,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13899,2018-10-22 14:40:00,2018-10-22,0.1379,0.0,0.0,5001.0,0.1379,0.1379,0.1379,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
13900,2018-10-22 14:41:00,2018-10-22,0.1379,0.0,0.0,5001.0,0.1379,0.1379,0.1379,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
13901,2018-10-22 14:42:00,2018-10-22,0.139,4160.0,3.0,4998.0,0.1379,0.1385,0.1379,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
13902,2018-10-22 14:43:00,2018-10-22,0.1385,0.0,0.0,4998.0,0.1385,0.1385,0.1385,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
13903,2018-10-22 14:44:00,2018-10-22,0.1389,1389.0,1.0,4997.0,0.1385,0.1389,0.1385,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
13904,2018-10-22 14:45:00,2018-10-22,0.1391,19431.0,14.0,4997.0,0.1389,0.1387,0.1387,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
13905,2018-10-22 14:46:00,2018-10-22,0.1387,2758.0,2.0,4997.0,0.1387,0.1375,0.1375,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
13906,2018-10-22 14:47:00,2018-10-22,0.1375,14924.0,11.0,4987.0,0.1375,0.1364,0.1356,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
13907,2018-10-22 14:48:00,2018-10-22,0.1364,6805.0,5.0,4984.0,0.1364,0.1361,0.1361,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
13908,2018-10-22 14:49:00,2018-10-22,0.1361,0.0,0.0,4984.0,0.1361,0.1361,0.1361,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
13909,2018-10-22 14:50:00,2018-10-22,0.1361,0.0,0.0,4984.0,0.1361,0.1361,0.1361,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
13910,2018-10-22 14:51:00,2018-10-22,0.1361,0.0,0.0,4984.0,0.1361,0.1361,0.1361,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
13911,2018-10-22 14:52:00,2018-10-22,0.1361,0.0,0.0,4984.0,0.1361,0.1361,0.1361,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
13912,2018-10-22 14:53:00,2018-10-22,0.1361,0.0,0.0,4984.0,0.1361,0.1361,0.1361,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
13913,2018-10-22 14:54:00,2018-10-22,0.1383,2753.0,2.0,4985.0,0.1361,0.1383,0.1361,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
13914,2018-10-22 14:55:00,2018-10-22,0.1383,0.0,0.0,4985.0,0.1383,0.1383,0.1383,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
13915,2018-10-22 14:56:00,2018-10-22,0.1383,0.0,0.0,4985.0,0.1383,0.1383,0.1383,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
13916,2018-10-22 14:57:00,2018-10-22,0.1383,0.0,0.0,4985.0,0.1383,0.1383,0.1383,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
13917,2018-10-22 14:58:00,2018-10-22,0.1383,0.0,0.0,4985.0,0.1383,0.1383,0.1383,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
13918,2018-10-22 14:59:00,2018-10-22,0.1383,0.0,0.0,4985.0,0.1383,0.1383,0.1383,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
13919,2018-10-22 15:00:00,2018-10-22,0.1383,2726.0,2.0,4829.0,0.1383,0.1363,0.1363,10001325,2018-12-26,2018-12-26,P,2.5980000000000003,2018-04-26
13920,2018-10-22 09:31:00,2018-10-22,0.3049,47294.0,16.0,4287.0,0.3049,0.29,0.29,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13921,2018-10-22 09:32:00,2018-10-22,0.29,14500.0,5.0,4286.0,0.29,0.29,0.29,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13922,2018-10-22 09:33:00,2018-10-22,0.29,70260.0,25.0,4286.0,0.29,0.2811,0.281,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13923,2018-10-22 09:34:00,2018-10-22,0.2811,120299.0,43.0,4285.0,0.2811,0.2781,0.2781,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13924,2018-10-22 09:35:00,2018-10-22,0.2796,141858.0,51.0,4280.0,0.2781,0.2796,0.2762,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13925,2018-10-22 09:36:00,2018-10-22,0.2796,2774.0,1.0,4280.0,0.2796,0.2774,0.2774,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13926,2018-10-22 09:37:00,2018-10-22,0.2774,46168.0,17.0,4271.0,0.2774,0.272,0.271,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13927,2018-10-22 09:38:00,2018-10-22,0.2711,62042.0,23.0,4261.0,0.271,0.2711,0.2681,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13928,2018-10-22 09:39:00,2018-10-22,0.274,27400.0,10.0,4251.0,0.2711,0.274,0.2711,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13929,2018-10-22 09:40:00,2018-10-22,0.274,27180.0,10.0,4251.0,0.274,0.2718,0.2718,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13930,2018-10-22 09:41:00,2018-10-22,0.2723,48919.0,18.0,4241.0,0.2718,0.2723,0.271,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13931,2018-10-22 09:42:00,2018-10-22,0.2723,13610.0,5.0,4236.0,0.2723,0.2722,0.2722,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13932,2018-10-22 09:43:00,2018-10-22,0.2726,54415.0,20.0,4236.0,0.2722,0.2713,0.2713,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13933,2018-10-22 09:44:00,2018-10-22,0.2713,64278.0,24.0,4239.0,0.2713,0.2639,0.2639,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13934,2018-10-22 09:45:00,2018-10-22,0.2652,15884.0,6.0,4241.0,0.2639,0.2641,0.2639,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13935,2018-10-22 09:46:00,2018-10-22,0.2641,18410.0,7.0,4243.0,0.2641,0.2633,0.2622,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13936,2018-10-22 09:47:00,2018-10-22,0.2633,26221.0,10.0,4246.0,0.2633,0.262,0.262,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13937,2018-10-22 09:48:00,2018-10-22,0.2629,7887.0,3.0,4246.0,0.262,0.2629,0.262,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13938,2018-10-22 09:49:00,2018-10-22,0.2632,21028.0,8.0,4250.0,0.2629,0.2632,0.2625,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13939,2018-10-22 09:50:00,2018-10-22,0.2649,92685.0,35.0,4265.0,0.2632,0.2649,0.2632,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13940,2018-10-22 09:51:00,2018-10-22,0.2682,40206.0,15.0,4255.0,0.2649,0.2682,0.2649,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13941,2018-10-22 09:52:00,2018-10-22,0.2682,90942.0,34.0,4284.0,0.2682,0.2677,0.2658,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13942,2018-10-22 09:53:00,2018-10-22,0.2677,0.0,0.0,4284.0,0.2677,0.2677,0.2677,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13943,2018-10-22 09:54:00,2018-10-22,0.2677,10527.0,4.0,4284.0,0.2677,0.2629,0.2629,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13944,2018-10-22 09:55:00,2018-10-22,0.2629,0.0,0.0,4284.0,0.2629,0.2629,0.2629,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13945,2018-10-22 09:56:00,2018-10-22,0.263,5260.0,2.0,4284.0,0.2629,0.263,0.2629,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13946,2018-10-22 09:57:00,2018-10-22,0.263,0.0,0.0,4284.0,0.263,0.263,0.263,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13947,2018-10-22 09:58:00,2018-10-22,0.2665,13325.0,5.0,4284.0,0.263,0.2665,0.263,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13948,2018-10-22 09:59:00,2018-10-22,0.2665,0.0,0.0,4284.0,0.2665,0.2665,0.2665,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13949,2018-10-22 10:00:00,2018-10-22,0.2666,2666.0,1.0,4284.0,0.2665,0.2666,0.2665,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13950,2018-10-22 10:01:00,2018-10-22,0.2666,15900.0,6.0,4284.0,0.2666,0.265,0.265,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13951,2018-10-22 10:02:00,2018-10-22,0.265,0.0,0.0,4284.0,0.265,0.265,0.265,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13952,2018-10-22 10:03:00,2018-10-22,0.265,2603.0,1.0,4285.0,0.265,0.2603,0.2603,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13953,2018-10-22 10:04:00,2018-10-22,0.2603,13000.0,5.0,4280.0,0.2603,0.26,0.26,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13954,2018-10-22 10:05:00,2018-10-22,0.26,2571.0,1.0,4280.0,0.26,0.2571,0.2571,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13955,2018-10-22 10:06:00,2018-10-22,0.2571,0.0,0.0,4280.0,0.2571,0.2571,0.2571,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13956,2018-10-22 10:07:00,2018-10-22,0.2571,0.0,0.0,4280.0,0.2571,0.2571,0.2571,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13957,2018-10-22 10:08:00,2018-10-22,0.2574,17880.0,7.0,4282.0,0.2571,0.255,0.255,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13958,2018-10-22 10:09:00,2018-10-22,0.2554,10209.0,4.0,4282.0,0.255,0.2554,0.255,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13959,2018-10-22 10:10:00,2018-10-22,0.2554,0.0,0.0,4282.0,0.2554,0.2554,0.2554,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13960,2018-10-22 10:11:00,2018-10-22,0.2554,0.0,0.0,4282.0,0.2554,0.2554,0.2554,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13961,2018-10-22 10:12:00,2018-10-22,0.2554,2496.0,1.0,4283.0,0.2554,0.2496,0.2496,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13962,2018-10-22 10:13:00,2018-10-22,0.2496,2496.0,1.0,4284.0,0.2496,0.2496,0.2496,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13963,2018-10-22 10:14:00,2018-10-22,0.2496,9960.0,4.0,4288.0,0.2496,0.249,0.249,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13964,2018-10-22 10:15:00,2018-10-22,0.249,0.0,0.0,4288.0,0.249,0.249,0.249,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13965,2018-10-22 10:16:00,2018-10-22,0.249,0.0,0.0,4288.0,0.249,0.249,0.249,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13966,2018-10-22 10:17:00,2018-10-22,0.25,50000.0,20.0,4288.0,0.249,0.25,0.249,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13967,2018-10-22 10:18:00,2018-10-22,0.2528,2528.0,1.0,4289.0,0.25,0.2528,0.25,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13968,2018-10-22 10:19:00,2018-10-22,0.2528,0.0,0.0,4289.0,0.2528,0.2528,0.2528,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13969,2018-10-22 10:20:00,2018-10-22,0.2528,0.0,0.0,4289.0,0.2528,0.2528,0.2528,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13970,2018-10-22 10:21:00,2018-10-22,0.2562,17916.0,7.0,4283.0,0.2528,0.2562,0.2528,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13971,2018-10-22 10:22:00,2018-10-22,0.2563,2563.0,1.0,4283.0,0.2562,0.2563,0.2562,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13972,2018-10-22 10:23:00,2018-10-22,0.2563,0.0,0.0,4283.0,0.2563,0.2563,0.2563,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13973,2018-10-22 10:24:00,2018-10-22,0.2567,2567.0,1.0,4283.0,0.2563,0.2567,0.2563,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13974,2018-10-22 10:25:00,2018-10-22,0.2568,15328.0,6.0,4281.0,0.2567,0.255,0.255,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13975,2018-10-22 10:26:00,2018-10-22,0.255,0.0,0.0,4281.0,0.255,0.255,0.255,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13976,2018-10-22 10:27:00,2018-10-22,0.255,0.0,0.0,4281.0,0.255,0.255,0.255,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13977,2018-10-22 10:28:00,2018-10-22,0.255,0.0,0.0,4281.0,0.255,0.255,0.255,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13978,2018-10-22 10:29:00,2018-10-22,0.2586,7758.0,3.0,4281.0,0.255,0.2586,0.255,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13979,2018-10-22 10:30:00,2018-10-22,0.259,2590.0,1.0,4280.0,0.2586,0.259,0.2586,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13980,2018-10-22 10:31:00,2018-10-22,0.2596,5192.0,2.0,4280.0,0.259,0.2596,0.259,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13981,2018-10-22 10:32:00,2018-10-22,0.2596,7776.0,3.0,4282.0,0.2596,0.2592,0.2592,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13982,2018-10-22 10:33:00,2018-10-22,0.2592,0.0,0.0,4282.0,0.2592,0.2592,0.2592,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13983,2018-10-22 10:34:00,2018-10-22,0.2592,0.0,0.0,4282.0,0.2592,0.2592,0.2592,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13984,2018-10-22 10:35:00,2018-10-22,0.2592,0.0,0.0,4282.0,0.2592,0.2592,0.2592,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13985,2018-10-22 10:36:00,2018-10-22,0.2592,38193.0,15.0,4269.0,0.2592,0.2533,0.2533,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13986,2018-10-22 10:37:00,2018-10-22,0.2533,35364.0,14.0,4269.0,0.2533,0.2526,0.2526,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13987,2018-10-22 10:38:00,2018-10-22,0.253,2530.0,1.0,4268.0,0.2526,0.253,0.2526,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13988,2018-10-22 10:39:00,2018-10-22,0.253,37656.0,15.0,4278.0,0.253,0.2492,0.2492,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13989,2018-10-22 10:40:00,2018-10-22,0.2492,0.0,0.0,4278.0,0.2492,0.2492,0.2492,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13990,2018-10-22 10:41:00,2018-10-22,0.2492,0.0,0.0,4278.0,0.2492,0.2492,0.2492,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13991,2018-10-22 10:42:00,2018-10-22,0.2492,0.0,0.0,4278.0,0.2492,0.2492,0.2492,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13992,2018-10-22 10:43:00,2018-10-22,0.2492,4972.0,2.0,4279.0,0.2492,0.2486,0.2486,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13993,2018-10-22 10:44:00,2018-10-22,0.249,34847.0,14.0,4267.0,0.2486,0.249,0.2486,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13994,2018-10-22 10:45:00,2018-10-22,0.249,4978.0,2.0,4267.0,0.249,0.2489,0.2489,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13995,2018-10-22 10:46:00,2018-10-22,0.2516,5026.0,2.0,4267.0,0.2489,0.251,0.2489,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13996,2018-10-22 10:47:00,2018-10-22,0.251,0.0,0.0,4267.0,0.251,0.251,0.251,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13997,2018-10-22 10:48:00,2018-10-22,0.251,0.0,0.0,4267.0,0.251,0.251,0.251,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13998,2018-10-22 10:49:00,2018-10-22,0.251,0.0,0.0,4267.0,0.251,0.251,0.251,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
13999,2018-10-22 10:50:00,2018-10-22,0.251,2480.0,1.0,4267.0,0.251,0.248,0.248,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14000,2018-10-22 10:51:00,2018-10-22,0.248,14699.0,6.0,4266.0,0.248,0.2449,0.2449,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14001,2018-10-22 10:52:00,2018-10-22,0.2449,7236.0,3.0,4265.0,0.2449,0.241,0.241,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14002,2018-10-22 10:53:00,2018-10-22,0.241,0.0,0.0,4265.0,0.241,0.241,0.241,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14003,2018-10-22 10:54:00,2018-10-22,0.241,0.0,0.0,4265.0,0.241,0.241,0.241,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14004,2018-10-22 10:55:00,2018-10-22,0.2417,7250.0,3.0,4264.0,0.241,0.2417,0.241,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14005,2018-10-22 10:56:00,2018-10-22,0.2417,0.0,0.0,4264.0,0.2417,0.2417,0.2417,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14006,2018-10-22 10:57:00,2018-10-22,0.2417,0.0,0.0,4264.0,0.2417,0.2417,0.2417,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14007,2018-10-22 10:58:00,2018-10-22,0.2417,0.0,0.0,4264.0,0.2417,0.2417,0.2417,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14008,2018-10-22 10:59:00,2018-10-22,0.2422,16894.0,7.0,4264.0,0.2417,0.241,0.241,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14009,2018-10-22 11:00:00,2018-10-22,0.241,4816.0,2.0,4264.0,0.241,0.2406,0.2406,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14010,2018-10-22 11:01:00,2018-10-22,0.2406,12000.0,5.0,4261.0,0.2406,0.24,0.24,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14011,2018-10-22 11:02:00,2018-10-22,0.24,0.0,0.0,4261.0,0.24,0.24,0.24,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14012,2018-10-22 11:03:00,2018-10-22,0.2435,2435.0,1.0,4261.0,0.24,0.2435,0.24,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14013,2018-10-22 11:04:00,2018-10-22,0.2435,2434.0,1.0,4261.0,0.2435,0.2434,0.2434,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14014,2018-10-22 11:05:00,2018-10-22,0.2434,0.0,0.0,4261.0,0.2434,0.2434,0.2434,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14015,2018-10-22 11:06:00,2018-10-22,0.2434,0.0,0.0,4261.0,0.2434,0.2434,0.2434,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14016,2018-10-22 11:07:00,2018-10-22,0.2478,7423.0,3.0,4260.0,0.2434,0.2478,0.2434,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14017,2018-10-22 11:08:00,2018-10-22,0.2478,0.0,0.0,4260.0,0.2478,0.2478,0.2478,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14018,2018-10-22 11:09:00,2018-10-22,0.2478,0.0,0.0,4260.0,0.2478,0.2478,0.2478,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14019,2018-10-22 11:10:00,2018-10-22,0.2478,2448.0,1.0,4260.0,0.2478,0.2448,0.2448,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14020,2018-10-22 11:11:00,2018-10-22,0.2448,0.0,0.0,4260.0,0.2448,0.2448,0.2448,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14021,2018-10-22 11:12:00,2018-10-22,0.2448,2446.0,1.0,4260.0,0.2448,0.2446,0.2446,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14022,2018-10-22 11:13:00,2018-10-22,0.2446,0.0,0.0,4260.0,0.2446,0.2446,0.2446,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14023,2018-10-22 11:14:00,2018-10-22,0.2446,0.0,0.0,4260.0,0.2446,0.2446,0.2446,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14024,2018-10-22 11:15:00,2018-10-22,0.2446,0.0,0.0,4260.0,0.2446,0.2446,0.2446,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14025,2018-10-22 11:16:00,2018-10-22,0.2446,4864.0,2.0,4260.0,0.2446,0.243,0.243,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14026,2018-10-22 11:17:00,2018-10-22,0.2435,4860.0,2.0,4260.0,0.243,0.2435,0.2425,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14027,2018-10-22 11:18:00,2018-10-22,0.2435,9624.0,4.0,4263.0,0.2435,0.2401,0.2401,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14028,2018-10-22 11:19:00,2018-10-22,0.241,4820.0,2.0,4263.0,0.2401,0.241,0.2401,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14029,2018-10-22 11:20:00,2018-10-22,0.241,7228.0,3.0,4263.0,0.241,0.2409,0.2409,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14030,2018-10-22 11:21:00,2018-10-22,0.2409,2406.0,1.0,4263.0,0.2409,0.2406,0.2406,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14031,2018-10-22 11:22:00,2018-10-22,0.2406,0.0,0.0,4263.0,0.2406,0.2406,0.2406,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14032,2018-10-22 11:23:00,2018-10-22,0.2406,0.0,0.0,4263.0,0.2406,0.2406,0.2406,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14033,2018-10-22 11:24:00,2018-10-22,0.2406,0.0,0.0,4263.0,0.2406,0.2406,0.2406,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14034,2018-10-22 11:25:00,2018-10-22,0.2406,9433.0,4.0,4263.0,0.2406,0.2373,0.235,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14035,2018-10-22 11:26:00,2018-10-22,0.2373,0.0,0.0,4263.0,0.2373,0.2373,0.2373,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14036,2018-10-22 11:27:00,2018-10-22,0.2373,0.0,0.0,4263.0,0.2373,0.2373,0.2373,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14037,2018-10-22 11:28:00,2018-10-22,0.2373,0.0,0.0,4263.0,0.2373,0.2373,0.2373,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14038,2018-10-22 11:29:00,2018-10-22,0.2373,0.0,0.0,4263.0,0.2373,0.2373,0.2373,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14039,2018-10-22 11:30:00,2018-10-22,0.2373,7050.0,3.0,4263.0,0.2373,0.235,0.235,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14040,2018-10-22 13:01:00,2018-10-22,0.235,2350.0,1.0,4264.0,0.235,0.235,0.235,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14041,2018-10-22 13:02:00,2018-10-22,0.235,0.0,0.0,4264.0,0.235,0.235,0.235,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14042,2018-10-22 13:03:00,2018-10-22,0.235,4612.0,2.0,4264.0,0.235,0.2306,0.2306,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14043,2018-10-22 13:04:00,2018-10-22,0.2306,16080.0,7.0,4264.0,0.2306,0.229,0.229,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14044,2018-10-22 13:05:00,2018-10-22,0.229,0.0,0.0,4264.0,0.229,0.229,0.229,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14045,2018-10-22 13:06:00,2018-10-22,0.229,0.0,0.0,4264.0,0.229,0.229,0.229,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14046,2018-10-22 13:07:00,2018-10-22,0.229,0.0,0.0,4264.0,0.229,0.229,0.229,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14047,2018-10-22 13:08:00,2018-10-22,0.229,0.0,0.0,4264.0,0.229,0.229,0.229,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14048,2018-10-22 13:09:00,2018-10-22,0.229,4552.0,2.0,4265.0,0.229,0.2276,0.2276,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14049,2018-10-22 13:10:00,2018-10-22,0.2276,11250.0,5.0,4264.0,0.2276,0.225,0.225,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14050,2018-10-22 13:11:00,2018-10-22,0.225,0.0,0.0,4264.0,0.225,0.225,0.225,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14051,2018-10-22 13:12:00,2018-10-22,0.225,26700.0,12.0,4264.0,0.225,0.2225,0.2225,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14052,2018-10-22 13:13:00,2018-10-22,0.2236,37841.0,17.0,4267.0,0.2225,0.2236,0.2217,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14053,2018-10-22 13:14:00,2018-10-22,0.2236,0.0,0.0,4267.0,0.2236,0.2236,0.2236,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14054,2018-10-22 13:15:00,2018-10-22,0.2247,2247.0,1.0,4267.0,0.2236,0.2247,0.2236,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14055,2018-10-22 13:16:00,2018-10-22,0.2262,24802.0,11.0,4267.0,0.2247,0.2262,0.2247,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14056,2018-10-22 13:17:00,2018-10-22,0.2262,0.0,0.0,4267.0,0.2262,0.2262,0.2262,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14057,2018-10-22 13:18:00,2018-10-22,0.2262,0.0,0.0,4267.0,0.2262,0.2262,0.2262,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
14058,2018-10-22 13:19:00,2018-10-22,0.2269,18122.0,8.0,4268.0,0.2262,0.2263,0.2262,10001328,2018-12-26,2018-12-26,P,2.745,2018-04-26
