,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12680,2016-10-20 14:21:00,2016-10-20,0.0028,672.0,24.0,54732.0,0.0028,0.0028,0.0028,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12681,2016-10-20 14:22:00,2016-10-20,0.0028,700.0,25.0,54727.0,0.0028,0.0028,0.0028,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12682,2016-10-20 14:23:00,2016-10-20,0.0028,81.0,3.0,54730.0,0.0028,0.0027,0.0027,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12683,2016-10-20 14:24:00,2016-10-20,0.0028,136.0,5.0,54732.0,0.0027,0.0027,0.0027,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12684,2016-10-20 14:25:00,2016-10-20,0.0027,567.0,21.0,54741.0,0.0027,0.0027,0.0027,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12685,2016-10-20 14:26:00,2016-10-20,0.0027,3207.0,125.0,54687.0,0.0027,0.0026,0.0025,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12686,2016-10-20 14:27:00,2016-10-20,0.0028,4043.0,147.0,54629.0,0.0026,0.0028,0.0026,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12687,2016-10-20 14:28:00,2016-10-20,0.0029,934.0,33.0,54626.0,0.0028,0.0028,0.0028,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12688,2016-10-20 14:29:00,2016-10-20,0.0028,364.0,13.0,54622.0,0.0028,0.0028,0.0028,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12689,2016-10-20 14:30:00,2016-10-20,0.0028,392.0,14.0,54608.0,0.0028,0.0028,0.0028,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12690,2016-10-20 14:31:00,2016-10-20,0.0028,2501.0,93.0,54603.0,0.0028,0.0027,0.0027,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12691,2016-10-20 14:32:00,2016-10-20,0.0027,1456.0,56.0,54606.0,0.0027,0.0026,0.0026,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12692,2016-10-20 14:33:00,2016-10-20,0.0027,2244.0,86.0,54573.0,0.0026,0.0026,0.0025,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12693,2016-10-20 14:34:00,2016-10-20,0.0026,1238.0,48.0,54567.0,0.0026,0.0025,0.0025,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12694,2016-10-20 14:35:00,2016-10-20,0.0027,1709.0,64.0,54587.0,0.0025,0.0026,0.0025,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12695,2016-10-20 14:36:00,2016-10-20,0.0026,650.0,25.0,54564.0,0.0026,0.0026,0.0026,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12696,2016-10-20 14:37:00,2016-10-20,0.0026,575.0,23.0,54559.0,0.0026,0.0025,0.0025,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12697,2016-10-20 14:38:00,2016-10-20,0.0025,500.0,20.0,54559.0,0.0025,0.0025,0.0025,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12698,2016-10-20 14:39:00,2016-10-20,0.0025,25.0,1.0,54559.0,0.0025,0.0025,0.0025,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12699,2016-10-20 14:40:00,2016-10-20,0.0026,1260.0,50.0,54538.0,0.0025,0.0025,0.0025,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12700,2016-10-20 14:41:00,2016-10-20,0.0027,1480.0,57.0,54569.0,0.0024,0.0027,0.0024,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12701,2016-10-20 14:42:00,2016-10-20,0.0027,3229.0,132.0,54490.0,0.0027,0.0024,0.0024,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12702,2016-10-20 14:43:00,2016-10-20,0.0026,1797.0,71.0,54495.0,0.0024,0.0025,0.0024,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12703,2016-10-20 14:44:00,2016-10-20,0.0026,1704.0,68.0,54490.0,0.0025,0.0026,0.0025,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12704,2016-10-20 14:45:00,2016-10-20,0.0025,100.0,4.0,54493.0,0.0025,0.0025,0.0025,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12705,2016-10-20 14:46:00,2016-10-20,0.0026,2184.0,84.0,54494.0,0.0026,0.0026,0.0026,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12706,2016-10-20 14:47:00,2016-10-20,0.0026,2344.0,91.0,54482.0,0.0026,0.0025,0.0025,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12707,2016-10-20 14:48:00,2016-10-20,0.0026,3482.0,134.0,54486.0,0.0025,0.0025,0.0025,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12708,2016-10-20 14:49:00,2016-10-20,0.0026,442.0,17.0,54489.0,0.0025,0.0026,0.0025,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12709,2016-10-20 14:50:00,2016-10-20,0.0026,503.0,20.0,54477.0,0.0026,0.0025,0.0025,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12710,2016-10-20 14:51:00,2016-10-20,0.0026,1040.0,41.0,54477.0,0.0025,0.0026,0.0025,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12711,2016-10-20 14:52:00,2016-10-20,0.0026,1925.0,78.0,54499.0,0.0026,0.0025,0.0024,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12712,2016-10-20 14:53:00,2016-10-20,0.0025,0.0,0.0,54499.0,0.0025,0.0025,0.0025,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12713,2016-10-20 14:54:00,2016-10-20,0.0025,250.0,10.0,54502.0,0.0025,0.0025,0.0025,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12714,2016-10-20 14:55:00,2016-10-20,0.0026,286.0,11.0,54502.0,0.0025,0.0026,0.0025,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12715,2016-10-20 14:56:00,2016-10-20,0.0026,3190.0,124.0,54432.0,0.0026,0.0025,0.0025,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12716,2016-10-20 14:57:00,2016-10-20,0.0025,0.0,0.0,54432.0,0.0025,0.0025,0.0025,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12717,2016-10-20 14:58:00,2016-10-20,0.0025,0.0,0.0,54432.0,0.0025,0.0025,0.0025,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12718,2016-10-20 14:59:00,2016-10-20,0.0025,0.0,0.0,54432.0,0.0025,0.0025,0.0025,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12719,2016-10-20 15:00:00,2016-10-20,0.0025,0.0,0.0,54432.0,0.0025,0.0025,0.0025,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
12720,2016-10-20 09:31:00,2016-10-20,0.0014,14.0,1.0,5558.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12721,2016-10-20 09:32:00,2016-10-20,0.0014,0.0,0.0,5558.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12722,2016-10-20 09:33:00,2016-10-20,0.0014,0.0,0.0,5558.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12723,2016-10-20 09:34:00,2016-10-20,0.0014,1400.0,100.0,5658.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12724,2016-10-20 09:35:00,2016-10-20,0.0014,0.0,0.0,5658.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12725,2016-10-20 09:36:00,2016-10-20,0.0014,320.0,25.0,5663.0,0.0014,0.0012,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12726,2016-10-20 09:37:00,2016-10-20,0.0012,0.0,0.0,5663.0,0.0012,0.0012,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12727,2016-10-20 09:38:00,2016-10-20,0.0012,0.0,0.0,5663.0,0.0012,0.0012,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12728,2016-10-20 09:39:00,2016-10-20,0.0012,0.0,0.0,5663.0,0.0012,0.0012,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12729,2016-10-20 09:40:00,2016-10-20,0.0012,0.0,0.0,5663.0,0.0012,0.0012,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12730,2016-10-20 09:41:00,2016-10-20,0.0012,0.0,0.0,5663.0,0.0012,0.0012,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12731,2016-10-20 09:42:00,2016-10-20,0.0012,12.0,1.0,5662.0,0.0012,0.0012,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12732,2016-10-20 09:43:00,2016-10-20,0.0013,260.0,20.0,5662.0,0.0012,0.0013,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12733,2016-10-20 09:44:00,2016-10-20,0.0013,216.0,18.0,5662.0,0.0013,0.0012,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12734,2016-10-20 09:45:00,2016-10-20,0.0012,0.0,0.0,5662.0,0.0012,0.0012,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12735,2016-10-20 09:46:00,2016-10-20,0.0012,0.0,0.0,5662.0,0.0012,0.0012,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12736,2016-10-20 09:47:00,2016-10-20,0.0012,0.0,0.0,5662.0,0.0012,0.0012,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12737,2016-10-20 09:48:00,2016-10-20,0.0012,0.0,0.0,5662.0,0.0012,0.0012,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12738,2016-10-20 09:49:00,2016-10-20,0.0012,0.0,0.0,5662.0,0.0012,0.0012,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12739,2016-10-20 09:50:00,2016-10-20,0.0013,260.0,20.0,5672.0,0.0012,0.0013,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12740,2016-10-20 09:51:00,2016-10-20,0.0013,0.0,0.0,5672.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12741,2016-10-20 09:52:00,2016-10-20,0.0013,130.0,10.0,5682.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12742,2016-10-20 09:53:00,2016-10-20,0.0013,260.0,20.0,5702.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12743,2016-10-20 09:54:00,2016-10-20,0.0013,0.0,0.0,5702.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12744,2016-10-20 09:55:00,2016-10-20,0.0013,130.0,10.0,5712.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12745,2016-10-20 09:56:00,2016-10-20,0.0013,0.0,0.0,5712.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12746,2016-10-20 09:57:00,2016-10-20,0.0013,130.0,10.0,5722.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12747,2016-10-20 09:58:00,2016-10-20,0.0013,260.0,20.0,5742.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12748,2016-10-20 09:59:00,2016-10-20,0.0013,130.0,10.0,5752.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12749,2016-10-20 10:00:00,2016-10-20,0.0013,260.0,20.0,5772.0,0.0013,0.0013,0.0013,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12750,2016-10-20 10:01:00,2016-10-20,0.0013,101.0,8.0,5775.0,0.0013,0.0012,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12751,2016-10-20 10:02:00,2016-10-20,0.0012,0.0,0.0,5775.0,0.0012,0.0012,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12752,2016-10-20 10:03:00,2016-10-20,0.0012,0.0,0.0,5775.0,0.0012,0.0012,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12753,2016-10-20 10:04:00,2016-10-20,0.0012,0.0,0.0,5775.0,0.0012,0.0012,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12754,2016-10-20 10:05:00,2016-10-20,0.0012,0.0,0.0,5775.0,0.0012,0.0012,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12755,2016-10-20 10:06:00,2016-10-20,0.0012,0.0,0.0,5775.0,0.0012,0.0012,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12756,2016-10-20 10:07:00,2016-10-20,0.0012,0.0,0.0,5775.0,0.0012,0.0012,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12757,2016-10-20 10:08:00,2016-10-20,0.0012,0.0,0.0,5775.0,0.0012,0.0012,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12758,2016-10-20 10:09:00,2016-10-20,0.0012,0.0,0.0,5775.0,0.0012,0.0012,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12759,2016-10-20 10:10:00,2016-10-20,0.0012,0.0,0.0,5775.0,0.0012,0.0012,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12760,2016-10-20 10:11:00,2016-10-20,0.0012,0.0,0.0,5775.0,0.0012,0.0012,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12761,2016-10-20 10:12:00,2016-10-20,0.0012,0.0,0.0,5775.0,0.0012,0.0012,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12762,2016-10-20 10:13:00,2016-10-20,0.0012,0.0,0.0,5775.0,0.0012,0.0012,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12763,2016-10-20 10:14:00,2016-10-20,0.0012,0.0,0.0,5775.0,0.0012,0.0012,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12764,2016-10-20 10:15:00,2016-10-20,0.0012,0.0,0.0,5775.0,0.0012,0.0012,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12765,2016-10-20 10:16:00,2016-10-20,0.0012,0.0,0.0,5775.0,0.0012,0.0012,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12766,2016-10-20 10:17:00,2016-10-20,0.0014,70.0,5.0,5775.0,0.0012,0.0014,0.0012,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12767,2016-10-20 10:18:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12768,2016-10-20 10:19:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12769,2016-10-20 10:20:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12770,2016-10-20 10:21:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12771,2016-10-20 10:22:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12772,2016-10-20 10:23:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12773,2016-10-20 10:24:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12774,2016-10-20 10:25:00,2016-10-20,0.0014,140.0,10.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12775,2016-10-20 10:26:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12776,2016-10-20 10:27:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12777,2016-10-20 10:28:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12778,2016-10-20 10:29:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12779,2016-10-20 10:30:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12780,2016-10-20 10:31:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12781,2016-10-20 10:32:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12782,2016-10-20 10:33:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12783,2016-10-20 10:34:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12784,2016-10-20 10:35:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12785,2016-10-20 10:36:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12786,2016-10-20 10:37:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12787,2016-10-20 10:38:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12788,2016-10-20 10:39:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12789,2016-10-20 10:40:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12790,2016-10-20 10:41:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12791,2016-10-20 10:42:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12792,2016-10-20 10:43:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12793,2016-10-20 10:44:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12794,2016-10-20 10:45:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12795,2016-10-20 10:46:00,2016-10-20,0.0014,14.0,1.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12796,2016-10-20 10:47:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12797,2016-10-20 10:48:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12798,2016-10-20 10:49:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12799,2016-10-20 10:50:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12800,2016-10-20 10:51:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12801,2016-10-20 10:52:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12802,2016-10-20 10:53:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12803,2016-10-20 10:54:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12804,2016-10-20 10:55:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12805,2016-10-20 10:56:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12806,2016-10-20 10:57:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12807,2016-10-20 10:58:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12808,2016-10-20 10:59:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12809,2016-10-20 11:00:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12810,2016-10-20 11:01:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12811,2016-10-20 11:02:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12812,2016-10-20 11:03:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12813,2016-10-20 11:04:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12814,2016-10-20 11:05:00,2016-10-20,0.0014,0.0,0.0,5775.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12815,2016-10-20 11:06:00,2016-10-20,0.0015,155.0,11.0,5786.0,0.0014,0.0015,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12816,2016-10-20 11:07:00,2016-10-20,0.0015,0.0,0.0,5786.0,0.0015,0.0015,0.0015,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12817,2016-10-20 11:08:00,2016-10-20,0.0015,0.0,0.0,5786.0,0.0015,0.0015,0.0015,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12818,2016-10-20 11:09:00,2016-10-20,0.0015,140.0,10.0,5786.0,0.0015,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12819,2016-10-20 11:10:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12820,2016-10-20 11:11:00,2016-10-20,0.0014,140.0,10.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12821,2016-10-20 11:12:00,2016-10-20,0.0014,280.0,20.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12822,2016-10-20 11:13:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12823,2016-10-20 11:14:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12824,2016-10-20 11:15:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12825,2016-10-20 11:16:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12826,2016-10-20 11:17:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12827,2016-10-20 11:18:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12828,2016-10-20 11:19:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12829,2016-10-20 11:20:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12830,2016-10-20 11:21:00,2016-10-20,0.0014,140.0,10.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12831,2016-10-20 11:22:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12832,2016-10-20 11:23:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12833,2016-10-20 11:24:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12834,2016-10-20 11:25:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12835,2016-10-20 11:26:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12836,2016-10-20 11:27:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12837,2016-10-20 11:28:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
12838,2016-10-20 11:29:00,2016-10-20,0.0014,0.0,0.0,5786.0,0.0014,0.0014,0.0014,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
