,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23842,2017-01-17 10:53:00,2017-01-17,0.0122,1210.0,10.0,17054.0,0.0122,0.0121,0.0121,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23843,2017-01-17 10:54:00,2017-01-17,0.0121,363.0,3.0,17057.0,0.0121,0.0121,0.0121,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23844,2017-01-17 10:55:00,2017-01-17,0.0121,242.0,2.0,17059.0,0.0121,0.0121,0.0121,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23845,2017-01-17 10:56:00,2017-01-17,0.0121,1815.0,15.0,17074.0,0.0121,0.0121,0.0121,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23846,2017-01-17 10:57:00,2017-01-17,0.0121,600.0,5.0,17074.0,0.0121,0.012,0.012,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23847,2017-01-17 10:58:00,2017-01-17,0.012,5400.0,45.0,17084.0,0.012,0.012,0.012,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23848,2017-01-17 10:59:00,2017-01-17,0.012,1800.0,15.0,17084.0,0.012,0.012,0.012,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23849,2017-01-17 11:00:00,2017-01-17,0.012,0.0,0.0,17084.0,0.012,0.012,0.012,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23850,2017-01-17 11:01:00,2017-01-17,0.012,600.0,5.0,17084.0,0.012,0.012,0.012,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23851,2017-01-17 11:02:00,2017-01-17,0.0121,9600.0,80.0,17130.0,0.012,0.012,0.0119,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23852,2017-01-17 11:03:00,2017-01-17,0.012,0.0,0.0,17130.0,0.012,0.012,0.012,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23853,2017-01-17 11:04:00,2017-01-17,0.012,2376.0,20.0,17124.0,0.012,0.0118,0.0118,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23854,2017-01-17 11:05:00,2017-01-17,0.0118,1878.0,16.0,17140.0,0.0118,0.0117,0.0117,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23855,2017-01-17 11:06:00,2017-01-17,0.0117,2340.0,20.0,17140.0,0.0117,0.0117,0.0117,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23856,2017-01-17 11:07:00,2017-01-17,0.0117,1170.0,10.0,17145.0,0.0117,0.0117,0.0117,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23857,2017-01-17 11:08:00,2017-01-17,0.0117,0.0,0.0,17145.0,0.0117,0.0117,0.0117,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23858,2017-01-17 11:09:00,2017-01-17,0.012,1439.0,12.0,17157.0,0.0117,0.012,0.0117,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23859,2017-01-17 11:10:00,2017-01-17,0.0121,3745.0,31.0,17138.0,0.012,0.0121,0.012,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23860,2017-01-17 11:11:00,2017-01-17,0.0121,4780.0,40.0,17125.0,0.0121,0.012,0.0119,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23861,2017-01-17 11:12:00,2017-01-17,0.012,0.0,0.0,17125.0,0.012,0.012,0.012,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23862,2017-01-17 11:13:00,2017-01-17,0.012,3000.0,25.0,17100.0,0.012,0.012,0.012,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23863,2017-01-17 11:14:00,2017-01-17,0.012,0.0,0.0,17100.0,0.012,0.012,0.012,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23864,2017-01-17 11:15:00,2017-01-17,0.012,3120.0,26.0,17094.0,0.012,0.012,0.012,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23865,2017-01-17 11:16:00,2017-01-17,0.012,840.0,7.0,17087.0,0.012,0.012,0.012,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23866,2017-01-17 11:17:00,2017-01-17,0.012,1160.0,10.0,17087.0,0.012,0.0116,0.0116,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23867,2017-01-17 11:18:00,2017-01-17,0.0116,0.0,0.0,17087.0,0.0116,0.0116,0.0116,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23868,2017-01-17 11:19:00,2017-01-17,0.0118,5661.0,48.0,17075.0,0.0116,0.0118,0.0116,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23869,2017-01-17 11:20:00,2017-01-17,0.0118,0.0,0.0,17075.0,0.0118,0.0118,0.0118,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23870,2017-01-17 11:21:00,2017-01-17,0.0118,4680.0,40.0,17075.0,0.0118,0.0117,0.0117,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23871,2017-01-17 11:22:00,2017-01-17,0.0117,0.0,0.0,17075.0,0.0117,0.0117,0.0117,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23872,2017-01-17 11:23:00,2017-01-17,0.0117,3490.0,30.0,17105.0,0.0117,0.0117,0.0116,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23873,2017-01-17 11:24:00,2017-01-17,0.0117,0.0,0.0,17105.0,0.0117,0.0117,0.0117,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23874,2017-01-17 11:25:00,2017-01-17,0.0117,0.0,0.0,17105.0,0.0117,0.0117,0.0117,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23875,2017-01-17 11:26:00,2017-01-17,0.0117,0.0,0.0,17105.0,0.0117,0.0117,0.0117,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23876,2017-01-17 11:27:00,2017-01-17,0.0117,12460.0,109.0,17199.0,0.0117,0.0113,0.0113,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23877,2017-01-17 11:28:00,2017-01-17,0.0115,2290.0,20.0,17209.0,0.0113,0.0115,0.0113,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23878,2017-01-17 11:29:00,2017-01-17,0.0115,0.0,0.0,17209.0,0.0115,0.0115,0.0115,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23879,2017-01-17 11:30:00,2017-01-17,0.0115,0.0,0.0,17209.0,0.0115,0.0115,0.0115,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23880,2017-01-17 13:01:00,2017-01-17,0.0115,1255.0,11.0,17209.0,0.0115,0.0114,0.0114,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23881,2017-01-17 13:02:00,2017-01-17,0.0114,0.0,0.0,17209.0,0.0114,0.0114,0.0114,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23882,2017-01-17 13:03:00,2017-01-17,0.0114,0.0,0.0,17209.0,0.0114,0.0114,0.0114,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23883,2017-01-17 13:04:00,2017-01-17,0.0114,1346.0,12.0,17211.0,0.0114,0.0112,0.0112,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23884,2017-01-17 13:05:00,2017-01-17,0.0112,560.0,5.0,17211.0,0.0112,0.0112,0.0112,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23885,2017-01-17 13:06:00,2017-01-17,0.0112,560.0,5.0,17211.0,0.0112,0.0112,0.0112,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23886,2017-01-17 13:07:00,2017-01-17,0.0112,0.0,0.0,17211.0,0.0112,0.0112,0.0112,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23887,2017-01-17 13:08:00,2017-01-17,0.0112,112.0,1.0,17212.0,0.0112,0.0112,0.0112,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23888,2017-01-17 13:09:00,2017-01-17,0.0112,1873.0,17.0,17215.0,0.0112,0.0111,0.011,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23889,2017-01-17 13:10:00,2017-01-17,0.0111,3850.0,35.0,17230.0,0.0111,0.011,0.011,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23890,2017-01-17 13:11:00,2017-01-17,0.011,7745.0,71.0,17265.0,0.011,0.0107,0.0106,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23891,2017-01-17 13:12:00,2017-01-17,0.0107,106.0,1.0,17266.0,0.0107,0.0106,0.0106,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23892,2017-01-17 13:13:00,2017-01-17,0.0107,1070.0,10.0,17276.0,0.0106,0.0107,0.0106,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23893,2017-01-17 13:14:00,2017-01-17,0.0111,992.0,9.0,17279.0,0.0107,0.011,0.0107,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23894,2017-01-17 13:15:00,2017-01-17,0.011,0.0,0.0,17279.0,0.011,0.011,0.011,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23895,2017-01-17 13:16:00,2017-01-17,0.011,0.0,0.0,17279.0,0.011,0.011,0.011,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23896,2017-01-17 13:17:00,2017-01-17,0.0111,882.0,8.0,17276.0,0.0111,0.011,0.011,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23897,2017-01-17 13:18:00,2017-01-17,0.0111,1330.0,12.0,17266.0,0.011,0.011,0.011,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23898,2017-01-17 13:19:00,2017-01-17,0.011,2180.0,20.0,17266.0,0.011,0.0109,0.0109,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23899,2017-01-17 13:20:00,2017-01-17,0.0109,1075.0,10.0,17276.0,0.0109,0.0107,0.0107,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23900,2017-01-17 13:21:00,2017-01-17,0.0107,0.0,0.0,17276.0,0.0107,0.0107,0.0107,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23901,2017-01-17 13:22:00,2017-01-17,0.0113,2692.0,25.0,17276.0,0.0107,0.0113,0.0105,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23902,2017-01-17 13:23:00,2017-01-17,0.0114,228.0,2.0,17274.0,0.0113,0.0114,0.0113,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23903,2017-01-17 13:24:00,2017-01-17,0.0115,1150.0,10.0,17274.0,0.0114,0.0115,0.0114,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23904,2017-01-17 13:25:00,2017-01-17,0.0115,0.0,0.0,17274.0,0.0115,0.0115,0.0115,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23905,2017-01-17 13:26:00,2017-01-17,0.0115,0.0,0.0,17274.0,0.0115,0.0115,0.0115,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23906,2017-01-17 13:27:00,2017-01-17,0.0117,2340.0,20.0,17294.0,0.0115,0.0117,0.0115,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23907,2017-01-17 13:28:00,2017-01-17,0.0117,0.0,0.0,17294.0,0.0117,0.0117,0.0117,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23908,2017-01-17 13:29:00,2017-01-17,0.0119,3570.0,30.0,17304.0,0.0117,0.0119,0.0117,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23909,2017-01-17 13:30:00,2017-01-17,0.0119,2856.0,24.0,17300.0,0.0119,0.0119,0.0119,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23910,2017-01-17 13:31:00,2017-01-17,0.012,4780.0,40.0,17330.0,0.0119,0.0119,0.0119,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23911,2017-01-17 13:32:00,2017-01-17,0.0119,2350.0,20.0,17350.0,0.0119,0.0117,0.0117,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23912,2017-01-17 13:33:00,2017-01-17,0.0117,9045.0,78.0,17408.0,0.0117,0.0116,0.0115,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23913,2017-01-17 13:34:00,2017-01-17,0.0118,9752.0,84.0,17464.0,0.0116,0.0118,0.0115,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23914,2017-01-17 13:35:00,2017-01-17,0.0118,0.0,0.0,17464.0,0.0118,0.0118,0.0118,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23915,2017-01-17 13:36:00,2017-01-17,0.0119,1190.0,10.0,17474.0,0.0118,0.0119,0.0118,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23916,2017-01-17 13:37:00,2017-01-17,0.0121,2297.0,19.0,17493.0,0.0119,0.0121,0.0119,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23917,2017-01-17 13:38:00,2017-01-17,0.0121,0.0,0.0,17493.0,0.0121,0.0121,0.0121,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23918,2017-01-17 13:39:00,2017-01-17,0.0121,3590.0,30.0,17503.0,0.0121,0.012,0.0119,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23919,2017-01-17 13:40:00,2017-01-17,0.012,476.0,4.0,17507.0,0.012,0.0119,0.0119,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23920,2017-01-17 13:41:00,2017-01-17,0.0119,1299.0,11.0,17508.0,0.0119,0.0119,0.0117,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23921,2017-01-17 13:42:00,2017-01-17,0.0122,9463.0,79.0,17492.0,0.0119,0.0116,0.0116,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23922,2017-01-17 13:43:00,2017-01-17,0.0116,12059.0,105.0,17593.0,0.0116,0.0115,0.0114,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23923,2017-01-17 13:44:00,2017-01-17,0.0115,228.0,2.0,17595.0,0.0115,0.0114,0.0114,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23924,2017-01-17 13:45:00,2017-01-17,0.0114,12582.0,113.0,17698.0,0.0114,0.0112,0.011,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23925,2017-01-17 13:46:00,2017-01-17,0.0115,1145.0,10.0,17698.0,0.0112,0.0115,0.0112,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23926,2017-01-17 13:47:00,2017-01-17,0.0116,116.0,1.0,17698.0,0.0115,0.0116,0.0115,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23927,2017-01-17 13:48:00,2017-01-17,0.0116,2320.0,20.0,17708.0,0.0116,0.0116,0.0116,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23928,2017-01-17 13:49:00,2017-01-17,0.0116,2281.0,20.0,17698.0,0.0116,0.0114,0.0114,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23929,2017-01-17 13:50:00,2017-01-17,0.0114,3648.0,32.0,17678.0,0.0114,0.0114,0.0114,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23930,2017-01-17 13:51:00,2017-01-17,0.0114,6777.0,60.0,17714.0,0.0114,0.0112,0.0112,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23931,2017-01-17 13:52:00,2017-01-17,0.0112,7616.0,68.0,17729.0,0.0112,0.0112,0.0112,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23932,2017-01-17 13:53:00,2017-01-17,0.0112,0.0,0.0,17729.0,0.0112,0.0112,0.0112,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23933,2017-01-17 13:54:00,2017-01-17,0.0115,575.0,5.0,17724.0,0.0112,0.0115,0.0112,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23934,2017-01-17 13:55:00,2017-01-17,0.0115,575.0,5.0,17724.0,0.0115,0.0115,0.0115,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23935,2017-01-17 13:56:00,2017-01-17,0.0117,351.0,3.0,17727.0,0.0115,0.0117,0.0115,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23936,2017-01-17 13:57:00,2017-01-17,0.012,2127.0,18.0,17745.0,0.0117,0.012,0.0117,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23937,2017-01-17 13:58:00,2017-01-17,0.0121,3796.0,32.0,17775.0,0.012,0.0118,0.0118,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23938,2017-01-17 13:59:00,2017-01-17,0.0118,11810.0,100.0,17856.0,0.0118,0.0118,0.0118,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23939,2017-01-17 14:00:00,2017-01-17,0.0121,14044.0,117.0,17873.0,0.0118,0.012,0.0118,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23940,2017-01-17 14:01:00,2017-01-17,0.0121,40453.0,337.0,17952.0,0.012,0.0119,0.0119,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23941,2017-01-17 14:02:00,2017-01-17,0.0118,11400.0,97.0,18015.0,0.0118,0.0118,0.0116,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23942,2017-01-17 14:03:00,2017-01-17,0.0118,11620.0,100.0,18115.0,0.0118,0.0115,0.0115,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23943,2017-01-17 14:04:00,2017-01-17,0.0115,115.0,1.0,18115.0,0.0115,0.0115,0.0115,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23944,2017-01-17 14:05:00,2017-01-17,0.0115,0.0,0.0,18115.0,0.0115,0.0115,0.0115,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23945,2017-01-17 14:06:00,2017-01-17,0.0115,1130.0,10.0,18125.0,0.0115,0.0113,0.0113,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23946,2017-01-17 14:07:00,2017-01-17,0.0114,9575.0,85.0,18170.0,0.0113,0.0112,0.0112,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23947,2017-01-17 14:08:00,2017-01-17,0.0114,2388.0,21.0,18176.0,0.0112,0.0114,0.0112,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23948,2017-01-17 14:09:00,2017-01-17,0.0115,6078.0,53.0,18160.0,0.0114,0.0114,0.0114,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23949,2017-01-17 14:10:00,2017-01-17,0.0114,7222.0,64.0,18190.0,0.0114,0.0113,0.0112,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23950,2017-01-17 14:11:00,2017-01-17,0.0114,1357.0,12.0,18201.0,0.0113,0.0114,0.0113,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23951,2017-01-17 14:12:00,2017-01-17,0.012,6280.0,53.0,18220.0,0.0114,0.012,0.0114,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23952,2017-01-17 14:13:00,2017-01-17,0.012,16600.0,140.0,18316.0,0.012,0.0117,0.0117,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23953,2017-01-17 14:14:00,2017-01-17,0.0118,3648.0,31.0,18331.0,0.0118,0.0118,0.0117,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23954,2017-01-17 14:15:00,2017-01-17,0.0118,8378.0,71.0,18332.0,0.0118,0.0118,0.0118,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23955,2017-01-17 14:16:00,2017-01-17,0.0118,4956.0,42.0,18336.0,0.0118,0.0118,0.0118,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23956,2017-01-17 14:17:00,2017-01-17,0.0118,1180.0,10.0,18346.0,0.0118,0.0118,0.0118,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23957,2017-01-17 14:18:00,2017-01-17,0.0119,15174.0,128.0,18356.0,0.0119,0.0118,0.0118,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23958,2017-01-17 14:19:00,2017-01-17,0.0118,16498.0,142.0,18452.0,0.0118,0.0115,0.0115,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23959,2017-01-17 14:20:00,2017-01-17,0.0115,13685.0,119.0,18556.0,0.0115,0.0115,0.0115,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23960,2017-01-17 14:21:00,2017-01-17,0.0115,6790.0,60.0,18607.0,0.0115,0.0113,0.0113,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23961,2017-01-17 14:22:00,2017-01-17,0.0115,3565.0,31.0,18607.0,0.0113,0.0115,0.0113,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23962,2017-01-17 14:23:00,2017-01-17,0.0116,4580.0,40.0,18647.0,0.0115,0.0116,0.0114,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23963,2017-01-17 14:24:00,2017-01-17,0.0117,1165.0,10.0,18642.0,0.0116,0.0117,0.0116,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23964,2017-01-17 14:25:00,2017-01-17,0.0117,0.0,0.0,18642.0,0.0117,0.0117,0.0117,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23965,2017-01-17 14:26:00,2017-01-17,0.0117,4060.0,35.0,18647.0,0.0117,0.0116,0.0116,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23966,2017-01-17 14:27:00,2017-01-17,0.0116,4060.0,35.0,18662.0,0.0116,0.0116,0.0116,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23967,2017-01-17 14:28:00,2017-01-17,0.0116,2665.0,23.0,18666.0,0.0116,0.0116,0.0115,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23968,2017-01-17 14:29:00,2017-01-17,0.0116,0.0,0.0,18666.0,0.0116,0.0116,0.0116,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23969,2017-01-17 14:30:00,2017-01-17,0.0116,0.0,0.0,18666.0,0.0116,0.0116,0.0116,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23970,2017-01-17 14:31:00,2017-01-17,0.0115,9152.0,80.0,18686.0,0.0115,0.0114,0.0114,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23971,2017-01-17 14:32:00,2017-01-17,0.0114,7445.0,66.0,18752.0,0.0114,0.0111,0.011,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23972,2017-01-17 14:33:00,2017-01-17,0.0111,980.0,9.0,18761.0,0.0111,0.0109,0.0108,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23973,2017-01-17 14:34:00,2017-01-17,0.0109,2943.0,27.0,18788.0,0.0109,0.0109,0.0109,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23974,2017-01-17 14:35:00,2017-01-17,0.0109,2548.0,24.0,18812.0,0.0109,0.0107,0.0106,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23975,2017-01-17 14:36:00,2017-01-17,0.0107,1070.0,10.0,18817.0,0.0107,0.0107,0.0107,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23976,2017-01-17 14:37:00,2017-01-17,0.0109,109.0,1.0,18817.0,0.0107,0.0109,0.0107,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23977,2017-01-17 14:38:00,2017-01-17,0.0111,1645.0,15.0,18832.0,0.0109,0.0111,0.0109,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23978,2017-01-17 14:39:00,2017-01-17,0.0112,1120.0,10.0,18832.0,0.0111,0.0112,0.0111,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23979,2017-01-17 14:40:00,2017-01-17,0.0112,1007.0,9.0,18837.0,0.0112,0.0111,0.0111,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23980,2017-01-17 14:41:00,2017-01-17,0.0113,1915.0,17.0,18854.0,0.0111,0.0113,0.0111,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23981,2017-01-17 14:42:00,2017-01-17,0.0113,4597.0,41.0,18874.0,0.0113,0.0111,0.0111,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23982,2017-01-17 14:43:00,2017-01-17,0.0111,7585.0,69.0,18909.0,0.0111,0.0111,0.0109,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23983,2017-01-17 14:44:00,2017-01-17,0.0111,13199.0,119.0,18984.0,0.0111,0.0111,0.011,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23984,2017-01-17 14:45:00,2017-01-17,0.0111,1328.0,12.0,18987.0,0.0111,0.0111,0.0109,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23985,2017-01-17 14:46:00,2017-01-17,0.0111,3084.0,28.0,19001.0,0.0111,0.011,0.0109,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23986,2017-01-17 14:47:00,2017-01-17,0.0112,2981.0,27.0,19016.0,0.011,0.0112,0.0109,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23987,2017-01-17 14:48:00,2017-01-17,0.0112,1225.0,11.0,19020.0,0.0112,0.0111,0.0111,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23988,2017-01-17 14:49:00,2017-01-17,0.0112,2232.0,20.0,19030.0,0.0111,0.0111,0.0111,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23989,2017-01-17 14:50:00,2017-01-17,0.0112,1780.0,16.0,19033.0,0.0111,0.0111,0.0111,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23990,2017-01-17 14:51:00,2017-01-17,0.0111,2327.0,21.0,19037.0,0.0111,0.011,0.011,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23991,2017-01-17 14:52:00,2017-01-17,0.0112,2451.0,22.0,19043.0,0.011,0.0111,0.011,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23992,2017-01-17 14:53:00,2017-01-17,0.0112,2892.0,26.0,19066.0,0.0112,0.0112,0.011,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23993,2017-01-17 14:54:00,2017-01-17,0.0112,3751.0,34.0,19074.0,0.0112,0.0109,0.0109,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23994,2017-01-17 14:55:00,2017-01-17,0.0112,3764.0,34.0,19094.0,0.0109,0.0108,0.0108,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23995,2017-01-17 14:56:00,2017-01-17,0.0108,108.0,1.0,19095.0,0.0108,0.0108,0.0108,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23996,2017-01-17 14:57:00,2017-01-17,0.0108,0.0,0.0,19095.0,0.0108,0.0108,0.0108,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23997,2017-01-17 14:58:00,2017-01-17,0.0108,0.0,0.0,19095.0,0.0108,0.0108,0.0108,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23998,2017-01-17 14:59:00,2017-01-17,0.0108,0.0,0.0,19095.0,0.0108,0.0108,0.0108,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23999,2017-01-17 15:00:00,2017-01-17,0.0108,0.0,0.0,19095.0,0.0108,0.0108,0.0108,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
24000,2017-01-17 09:31:00,2017-01-17,0.018000000000000002,3378.0,19.0,11968.0,0.018000000000000002,0.0177,0.0177,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
24001,2017-01-17 09:32:00,2017-01-17,0.0177,177.0,1.0,11969.0,0.0177,0.0177,0.0177,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
