,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14616,2017-07-05 14:37:00,2017-07-05,0.2427,14558.0,6.0,6502.0,0.24,0.2427,0.24,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14617,2017-07-05 14:38:00,2017-07-05,0.2427,0.0,0.0,6502.0,0.2427,0.2427,0.2427,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14618,2017-07-05 14:39:00,2017-07-05,0.2427,0.0,0.0,6502.0,0.2427,0.2427,0.2427,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14619,2017-07-05 14:40:00,2017-07-05,0.2408,9632.0,4.0,6502.0,0.2408,0.2408,0.2408,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14620,2017-07-05 14:41:00,2017-07-05,0.242,26620.0,11.0,6509.0,0.2408,0.242,0.2408,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14621,2017-07-05 14:42:00,2017-07-05,0.2427,4852.0,2.0,6508.0,0.242,0.2427,0.242,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14622,2017-07-05 14:43:00,2017-07-05,0.2427,0.0,0.0,6508.0,0.2427,0.2427,0.2427,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14623,2017-07-05 14:44:00,2017-07-05,0.244,24400.0,10.0,6505.0,0.2427,0.244,0.2427,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14624,2017-07-05 14:45:00,2017-07-05,0.244,0.0,0.0,6505.0,0.244,0.244,0.244,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14625,2017-07-05 14:46:00,2017-07-05,0.244,2436.0,1.0,6506.0,0.244,0.2436,0.2436,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14626,2017-07-05 14:47:00,2017-07-05,0.2436,7262.0,3.0,6504.0,0.2436,0.2412,0.2412,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14627,2017-07-05 14:48:00,2017-07-05,0.2412,0.0,0.0,6504.0,0.2412,0.2412,0.2412,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14628,2017-07-05 14:49:00,2017-07-05,0.2412,9600.0,4.0,6504.0,0.2412,0.24,0.24,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14629,2017-07-05 14:50:00,2017-07-05,0.2408,24080.0,10.0,6504.0,0.24,0.2408,0.24,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14630,2017-07-05 14:51:00,2017-07-05,0.2408,0.0,0.0,6504.0,0.2408,0.2408,0.2408,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14631,2017-07-05 14:52:00,2017-07-05,0.2408,0.0,0.0,6504.0,0.2408,0.2408,0.2408,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14632,2017-07-05 14:53:00,2017-07-05,0.2408,0.0,0.0,6504.0,0.2408,0.2408,0.2408,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14633,2017-07-05 14:54:00,2017-07-05,0.2408,0.0,0.0,6504.0,0.2408,0.2408,0.2408,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14634,2017-07-05 14:55:00,2017-07-05,0.2408,0.0,0.0,6504.0,0.2408,0.2408,0.2408,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14635,2017-07-05 14:56:00,2017-07-05,0.2408,0.0,0.0,6504.0,0.2408,0.2408,0.2408,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14636,2017-07-05 14:57:00,2017-07-05,0.2438,2438.0,1.0,6504.0,0.2408,0.2438,0.2408,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14637,2017-07-05 14:58:00,2017-07-05,0.2438,0.0,0.0,6504.0,0.2438,0.2438,0.2438,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14638,2017-07-05 14:59:00,2017-07-05,0.2438,0.0,0.0,6504.0,0.2438,0.2438,0.2438,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14639,2017-07-05 15:00:00,2017-07-05,0.2438,0.0,0.0,6504.0,0.2438,0.2438,0.2438,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14640,2017-07-05 09:31:00,2017-07-05,0.2923,2923.0,1.0,5778.0,0.2923,0.2923,0.2923,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14641,2017-07-05 09:32:00,2017-07-05,0.2923,0.0,0.0,5778.0,0.2923,0.2923,0.2923,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14642,2017-07-05 09:33:00,2017-07-05,0.2927,5854.0,2.0,5780.0,0.2923,0.2927,0.2923,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14643,2017-07-05 09:34:00,2017-07-05,0.2927,0.0,0.0,5780.0,0.2927,0.2927,0.2927,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14644,2017-07-05 09:35:00,2017-07-05,0.2957,2957.0,1.0,5779.0,0.2927,0.2957,0.2927,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14645,2017-07-05 09:36:00,2017-07-05,0.2965,2965.0,1.0,5779.0,0.2965,0.2965,0.2965,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14646,2017-07-05 09:37:00,2017-07-05,0.2977,2977.0,1.0,5778.0,0.2965,0.2977,0.2965,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14647,2017-07-05 09:38:00,2017-07-05,0.2989,2989.0,1.0,5778.0,0.2977,0.2989,0.2977,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14648,2017-07-05 09:39:00,2017-07-05,0.2989,5950.0,2.0,5776.0,0.2989,0.2975,0.2975,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14649,2017-07-05 09:40:00,2017-07-05,0.2975,0.0,0.0,5776.0,0.2975,0.2975,0.2975,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14650,2017-07-05 09:41:00,2017-07-05,0.2975,0.0,0.0,5776.0,0.2975,0.2975,0.2975,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14651,2017-07-05 09:42:00,2017-07-05,0.2975,0.0,0.0,5776.0,0.2975,0.2975,0.2975,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14652,2017-07-05 09:43:00,2017-07-05,0.2976,17822.0,6.0,5782.0,0.2975,0.2974,0.2968,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14653,2017-07-05 09:44:00,2017-07-05,0.2979,8936.0,3.0,5782.0,0.2974,0.2979,0.2974,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14654,2017-07-05 09:45:00,2017-07-05,0.2983,2983.0,1.0,5782.0,0.2979,0.2983,0.2979,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14655,2017-07-05 09:46:00,2017-07-05,0.2983,0.0,0.0,5782.0,0.2983,0.2983,0.2983,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14656,2017-07-05 09:47:00,2017-07-05,0.2983,0.0,0.0,5782.0,0.2983,0.2983,0.2983,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14657,2017-07-05 09:48:00,2017-07-05,0.2983,0.0,0.0,5782.0,0.2983,0.2983,0.2983,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14658,2017-07-05 09:49:00,2017-07-05,0.2983,0.0,0.0,5782.0,0.2983,0.2983,0.2983,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14659,2017-07-05 09:50:00,2017-07-05,0.2983,0.0,0.0,5782.0,0.2983,0.2983,0.2983,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14660,2017-07-05 09:51:00,2017-07-05,0.2983,0.0,0.0,5782.0,0.2983,0.2983,0.2983,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14661,2017-07-05 09:52:00,2017-07-05,0.2953,20671.0,7.0,5789.0,0.2953,0.2953,0.2953,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14662,2017-07-05 09:53:00,2017-07-05,0.2953,0.0,0.0,5789.0,0.2953,0.2953,0.2953,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14663,2017-07-05 09:54:00,2017-07-05,0.2953,0.0,0.0,5789.0,0.2953,0.2953,0.2953,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14664,2017-07-05 09:55:00,2017-07-05,0.2953,0.0,0.0,5789.0,0.2953,0.2953,0.2953,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14665,2017-07-05 09:56:00,2017-07-05,0.2953,8832.0,3.0,5792.0,0.2953,0.2944,0.2944,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14666,2017-07-05 09:57:00,2017-07-05,0.2947,8841.0,3.0,5795.0,0.2947,0.2947,0.2947,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14667,2017-07-05 09:58:00,2017-07-05,0.2947,0.0,0.0,5795.0,0.2947,0.2947,0.2947,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14668,2017-07-05 09:59:00,2017-07-05,0.2947,0.0,0.0,5795.0,0.2947,0.2947,0.2947,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14669,2017-07-05 10:00:00,2017-07-05,0.2949,35379.0,12.0,5792.0,0.2947,0.2948,0.2947,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14670,2017-07-05 10:01:00,2017-07-05,0.2955,8865.0,3.0,5795.0,0.2948,0.2955,0.2948,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14671,2017-07-05 10:02:00,2017-07-05,0.2955,0.0,0.0,5795.0,0.2955,0.2955,0.2955,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14672,2017-07-05 10:03:00,2017-07-05,0.2955,0.0,0.0,5795.0,0.2955,0.2955,0.2955,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14673,2017-07-05 10:04:00,2017-07-05,0.294,2940.0,1.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14674,2017-07-05 10:05:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14675,2017-07-05 10:06:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14676,2017-07-05 10:07:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14677,2017-07-05 10:08:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14678,2017-07-05 10:09:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14679,2017-07-05 10:10:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14680,2017-07-05 10:11:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14681,2017-07-05 10:12:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14682,2017-07-05 10:13:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14683,2017-07-05 10:14:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14684,2017-07-05 10:15:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14685,2017-07-05 10:16:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14686,2017-07-05 10:17:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14687,2017-07-05 10:18:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14688,2017-07-05 10:19:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14689,2017-07-05 10:20:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14690,2017-07-05 10:21:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14691,2017-07-05 10:22:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14692,2017-07-05 10:23:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14693,2017-07-05 10:24:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14694,2017-07-05 10:25:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14695,2017-07-05 10:26:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14696,2017-07-05 10:27:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14697,2017-07-05 10:28:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14698,2017-07-05 10:29:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14699,2017-07-05 10:30:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14700,2017-07-05 10:31:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14701,2017-07-05 10:32:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14702,2017-07-05 10:33:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14703,2017-07-05 10:34:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14704,2017-07-05 10:35:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14705,2017-07-05 10:36:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14706,2017-07-05 10:37:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14707,2017-07-05 10:38:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14708,2017-07-05 10:39:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14709,2017-07-05 10:40:00,2017-07-05,0.294,0.0,0.0,5795.0,0.294,0.294,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14710,2017-07-05 10:41:00,2017-07-05,0.2985,80556.0,27.0,5795.0,0.294,0.2982,0.294,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14711,2017-07-05 10:42:00,2017-07-05,0.2982,0.0,0.0,5795.0,0.2982,0.2982,0.2982,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14712,2017-07-05 10:43:00,2017-07-05,0.2982,0.0,0.0,5795.0,0.2982,0.2982,0.2982,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14713,2017-07-05 10:44:00,2017-07-05,0.2998,5995.0,2.0,5793.0,0.2982,0.2998,0.2982,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14714,2017-07-05 10:45:00,2017-07-05,0.2998,8988.0,3.0,5792.0,0.2998,0.2996,0.2996,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14715,2017-07-05 10:46:00,2017-07-05,0.2996,0.0,0.0,5792.0,0.2996,0.2996,0.2996,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14716,2017-07-05 10:47:00,2017-07-05,0.2996,0.0,0.0,5792.0,0.2996,0.2996,0.2996,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14717,2017-07-05 10:48:00,2017-07-05,0.2996,14905.0,5.0,5787.0,0.2996,0.2981,0.2981,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14718,2017-07-05 10:49:00,2017-07-05,0.2981,0.0,0.0,5787.0,0.2981,0.2981,0.2981,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14719,2017-07-05 10:50:00,2017-07-05,0.2981,0.0,0.0,5787.0,0.2981,0.2981,0.2981,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14720,2017-07-05 10:51:00,2017-07-05,0.2981,0.0,0.0,5787.0,0.2981,0.2981,0.2981,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14721,2017-07-05 10:52:00,2017-07-05,0.2981,0.0,0.0,5787.0,0.2981,0.2981,0.2981,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14722,2017-07-05 10:53:00,2017-07-05,0.2981,0.0,0.0,5787.0,0.2981,0.2981,0.2981,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14723,2017-07-05 10:54:00,2017-07-05,0.2981,0.0,0.0,5787.0,0.2981,0.2981,0.2981,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14724,2017-07-05 10:55:00,2017-07-05,0.2981,0.0,0.0,5787.0,0.2981,0.2981,0.2981,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14725,2017-07-05 10:56:00,2017-07-05,0.2981,0.0,0.0,5787.0,0.2981,0.2981,0.2981,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14726,2017-07-05 10:57:00,2017-07-05,0.2981,0.0,0.0,5787.0,0.2981,0.2981,0.2981,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14727,2017-07-05 10:58:00,2017-07-05,0.301,27090.0,9.0,5778.0,0.2981,0.301,0.2981,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14728,2017-07-05 10:59:00,2017-07-05,0.301,60200.0,20.0,5766.0,0.301,0.301,0.301,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14729,2017-07-05 11:00:00,2017-07-05,0.301,0.0,0.0,5766.0,0.301,0.301,0.301,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14730,2017-07-05 11:01:00,2017-07-05,0.302,18120.0,6.0,5760.0,0.301,0.302,0.301,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14731,2017-07-05 11:02:00,2017-07-05,0.3027,78527.0,26.0,5754.0,0.302,0.3027,0.302,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14732,2017-07-05 11:03:00,2017-07-05,0.3027,0.0,0.0,5754.0,0.3027,0.3027,0.3027,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14733,2017-07-05 11:04:00,2017-07-05,0.3027,0.0,0.0,5754.0,0.3027,0.3027,0.3027,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14734,2017-07-05 11:05:00,2017-07-05,0.3027,0.0,0.0,5754.0,0.3027,0.3027,0.3027,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14735,2017-07-05 11:06:00,2017-07-05,0.3048,33522.0,11.0,5743.0,0.3027,0.3048,0.3027,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14736,2017-07-05 11:07:00,2017-07-05,0.3078,3078.0,1.0,5743.0,0.3048,0.3078,0.3048,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14737,2017-07-05 11:08:00,2017-07-05,0.3078,0.0,0.0,5743.0,0.3078,0.3078,0.3078,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14738,2017-07-05 11:09:00,2017-07-05,0.3079,3079.0,1.0,5742.0,0.3078,0.3079,0.3078,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14739,2017-07-05 11:10:00,2017-07-05,0.3097,18529.0,6.0,5740.0,0.3079,0.3097,0.3079,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14740,2017-07-05 11:11:00,2017-07-05,0.3104,43416.0,14.0,5738.0,0.3097,0.31,0.3097,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14741,2017-07-05 11:12:00,2017-07-05,0.3113,34113.0,11.0,5734.0,0.31,0.3113,0.31,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14742,2017-07-05 11:13:00,2017-07-05,0.3113,28017.0,9.0,5743.0,0.3113,0.3113,0.3113,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14743,2017-07-05 11:14:00,2017-07-05,0.3113,0.0,0.0,5743.0,0.3113,0.3113,0.3113,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14744,2017-07-05 11:15:00,2017-07-05,0.3113,31020.0,10.0,5753.0,0.3113,0.3102,0.3102,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14745,2017-07-05 11:16:00,2017-07-05,0.3102,92548.0,30.0,5742.0,0.3102,0.3086,0.3083,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14746,2017-07-05 11:17:00,2017-07-05,0.308,138599.0,45.0,5717.0,0.308,0.3079,0.3079,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14747,2017-07-05 11:18:00,2017-07-05,0.3079,64532.0,21.0,5703.0,0.3079,0.3072,0.3072,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14748,2017-07-05 11:19:00,2017-07-05,0.3072,0.0,0.0,5703.0,0.3072,0.3072,0.3072,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14749,2017-07-05 11:20:00,2017-07-05,0.3071,122820.0,40.0,5681.0,0.307,0.3071,0.307,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14750,2017-07-05 11:21:00,2017-07-05,0.3072,30720.0,10.0,5671.0,0.3071,0.3072,0.3071,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14751,2017-07-05 11:22:00,2017-07-05,0.3072,0.0,0.0,5671.0,0.3072,0.3072,0.3072,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14752,2017-07-05 11:23:00,2017-07-05,0.3072,0.0,0.0,5671.0,0.3072,0.3072,0.3072,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14753,2017-07-05 11:24:00,2017-07-05,0.3072,0.0,0.0,5671.0,0.3072,0.3072,0.3072,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14754,2017-07-05 11:25:00,2017-07-05,0.3072,3040.0,1.0,5672.0,0.3072,0.304,0.304,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14755,2017-07-05 11:26:00,2017-07-05,0.3054,39687.0,13.0,5675.0,0.304,0.3054,0.304,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14756,2017-07-05 11:27:00,2017-07-05,0.3054,0.0,0.0,5675.0,0.3054,0.3054,0.3054,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14757,2017-07-05 11:28:00,2017-07-05,0.3054,0.0,0.0,5675.0,0.3054,0.3054,0.3054,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14758,2017-07-05 11:29:00,2017-07-05,0.3054,0.0,0.0,5675.0,0.3054,0.3054,0.3054,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14759,2017-07-05 11:30:00,2017-07-05,0.3054,0.0,0.0,5675.0,0.3054,0.3054,0.3054,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14760,2017-07-05 13:01:00,2017-07-05,0.3054,0.0,0.0,5675.0,0.3054,0.3054,0.3054,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14761,2017-07-05 13:02:00,2017-07-05,0.3077,12308.0,4.0,5671.0,0.3054,0.3077,0.3054,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14762,2017-07-05 13:03:00,2017-07-05,0.3077,0.0,0.0,5671.0,0.3077,0.3077,0.3077,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14763,2017-07-05 13:04:00,2017-07-05,0.308,21560.0,7.0,5675.0,0.3077,0.308,0.3077,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14764,2017-07-05 13:05:00,2017-07-05,0.3081,12306.0,4.0,5675.0,0.308,0.3081,0.3072,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14765,2017-07-05 13:06:00,2017-07-05,0.3081,12324.0,4.0,5675.0,0.3081,0.3081,0.3081,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14766,2017-07-05 13:07:00,2017-07-05,0.3081,0.0,0.0,5675.0,0.3081,0.3081,0.3081,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14767,2017-07-05 13:08:00,2017-07-05,0.3081,0.0,0.0,5675.0,0.3081,0.3081,0.3081,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14768,2017-07-05 13:09:00,2017-07-05,0.3081,0.0,0.0,5675.0,0.3081,0.3081,0.3081,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14769,2017-07-05 13:10:00,2017-07-05,0.3081,0.0,0.0,5675.0,0.3081,0.3081,0.3081,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14770,2017-07-05 13:11:00,2017-07-05,0.3094,6188.0,2.0,5675.0,0.3081,0.3094,0.3081,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14771,2017-07-05 13:12:00,2017-07-05,0.3094,3094.0,1.0,5675.0,0.3094,0.3094,0.3094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14772,2017-07-05 13:13:00,2017-07-05,0.3094,0.0,0.0,5675.0,0.3094,0.3094,0.3094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14773,2017-07-05 13:14:00,2017-07-05,0.3094,0.0,0.0,5675.0,0.3094,0.3094,0.3094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14774,2017-07-05 13:15:00,2017-07-05,0.3094,0.0,0.0,5675.0,0.3094,0.3094,0.3094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14775,2017-07-05 13:16:00,2017-07-05,0.3094,0.0,0.0,5675.0,0.3094,0.3094,0.3094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
14776,2017-07-05 13:17:00,2017-07-05,0.3094,0.0,0.0,5675.0,0.3094,0.3094,0.3094,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
