,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14359,2019-07-03 14:20:00,2019-07-03,0.7689,0.0,0.0,1370.0,0.7689,0.7689,0.7689,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14360,2019-07-03 14:21:00,2019-07-03,0.7689,0.0,0.0,1370.0,0.7689,0.7689,0.7689,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14361,2019-07-03 14:22:00,2019-07-03,0.7689,0.0,0.0,1370.0,0.7689,0.7689,0.7689,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14362,2019-07-03 14:23:00,2019-07-03,0.7689,0.0,0.0,1370.0,0.7689,0.7689,0.7689,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14363,2019-07-03 14:24:00,2019-07-03,0.7689,0.0,0.0,1370.0,0.7689,0.7689,0.7689,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14364,2019-07-03 14:25:00,2019-07-03,0.7689,0.0,0.0,1370.0,0.7689,0.7689,0.7689,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14365,2019-07-03 14:26:00,2019-07-03,0.7689,0.0,0.0,1370.0,0.7689,0.7689,0.7689,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14366,2019-07-03 14:27:00,2019-07-03,0.7689,68815.0,9.0,1378.0,0.7689,0.7647,0.7646,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14367,2019-07-03 14:28:00,2019-07-03,0.7647,0.0,0.0,1378.0,0.7647,0.7647,0.7647,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14368,2019-07-03 14:29:00,2019-07-03,0.7647,0.0,0.0,1378.0,0.7647,0.7647,0.7647,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14369,2019-07-03 14:30:00,2019-07-03,0.7647,0.0,0.0,1378.0,0.7647,0.7647,0.7647,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14370,2019-07-03 14:31:00,2019-07-03,0.7647,0.0,0.0,1378.0,0.7647,0.7647,0.7647,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14371,2019-07-03 14:32:00,2019-07-03,0.7647,0.0,0.0,1378.0,0.7647,0.7647,0.7647,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14372,2019-07-03 14:33:00,2019-07-03,0.7647,0.0,0.0,1378.0,0.7647,0.7647,0.7647,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14373,2019-07-03 14:34:00,2019-07-03,0.7647,0.0,0.0,1378.0,0.7647,0.7647,0.7647,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14374,2019-07-03 14:35:00,2019-07-03,0.7647,0.0,0.0,1378.0,0.7647,0.7647,0.7647,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14375,2019-07-03 14:36:00,2019-07-03,0.7647,0.0,0.0,1378.0,0.7647,0.7647,0.7647,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14376,2019-07-03 14:37:00,2019-07-03,0.7647,0.0,0.0,1378.0,0.7647,0.7647,0.7647,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14377,2019-07-03 14:38:00,2019-07-03,0.7647,0.0,0.0,1378.0,0.7647,0.7647,0.7647,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14378,2019-07-03 14:39:00,2019-07-03,0.7647,0.0,0.0,1378.0,0.7647,0.7647,0.7647,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14379,2019-07-03 14:40:00,2019-07-03,0.7647,227470.0,30.0,1363.0,0.7647,0.7583,0.7579,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14380,2019-07-03 14:41:00,2019-07-03,0.7588,455160.0,60.0,1363.0,0.7583,0.7588,0.7583,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14381,2019-07-03 14:42:00,2019-07-03,0.7595,303740.0,40.0,1363.0,0.7588,0.7595,0.7588,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14382,2019-07-03 14:43:00,2019-07-03,0.7603,372547.0,49.0,1349.0,0.7603,0.7603,0.7603,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14383,2019-07-03 14:44:00,2019-07-03,0.7603,0.0,0.0,1349.0,0.7603,0.7603,0.7603,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14384,2019-07-03 14:45:00,2019-07-03,0.7603,0.0,0.0,1349.0,0.7603,0.7603,0.7603,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14385,2019-07-03 14:46:00,2019-07-03,0.7603,0.0,0.0,1349.0,0.7603,0.7603,0.7603,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14386,2019-07-03 14:47:00,2019-07-03,0.7603,0.0,0.0,1349.0,0.7603,0.7603,0.7603,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14387,2019-07-03 14:48:00,2019-07-03,0.7603,0.0,0.0,1349.0,0.7603,0.7603,0.7603,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14388,2019-07-03 14:49:00,2019-07-03,0.7603,0.0,0.0,1349.0,0.7603,0.7603,0.7603,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14389,2019-07-03 14:50:00,2019-07-03,0.7603,0.0,0.0,1349.0,0.7603,0.7603,0.7603,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14390,2019-07-03 14:51:00,2019-07-03,0.7603,0.0,0.0,1349.0,0.7603,0.7603,0.7603,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14391,2019-07-03 14:52:00,2019-07-03,0.7603,0.0,0.0,1349.0,0.7603,0.7603,0.7603,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14392,2019-07-03 14:53:00,2019-07-03,0.7603,0.0,0.0,1349.0,0.7603,0.7603,0.7603,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14393,2019-07-03 14:54:00,2019-07-03,0.7603,0.0,0.0,1349.0,0.7603,0.7603,0.7603,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14394,2019-07-03 14:55:00,2019-07-03,0.7603,0.0,0.0,1349.0,0.7603,0.7603,0.7603,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14395,2019-07-03 14:56:00,2019-07-03,0.7603,0.0,0.0,1349.0,0.7603,0.7603,0.7603,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14396,2019-07-03 14:57:00,2019-07-03,0.7603,0.0,0.0,1349.0,0.7603,0.7603,0.7603,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14397,2019-07-03 14:58:00,2019-07-03,0.7603,0.0,0.0,1349.0,0.7603,0.7603,0.7603,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14398,2019-07-03 14:59:00,2019-07-03,0.7603,0.0,0.0,1349.0,0.7603,0.7603,0.7603,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14399,2019-07-03 15:00:00,2019-07-03,0.7603,0.0,0.0,1336.0,0.7603,0.7603,0.7603,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14400,2019-07-03 09:31:00,2019-07-03,0.6416,0.0,0.0,3362.0,0.6416,0.6416,0.6416,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14401,2019-07-03 09:32:00,2019-07-03,0.6416,0.0,0.0,3362.0,0.6416,0.6416,0.6416,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14402,2019-07-03 09:33:00,2019-07-03,0.6416,0.0,0.0,3362.0,0.6416,0.6416,0.6416,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14403,2019-07-03 09:34:00,2019-07-03,0.62,6200.0,1.0,3363.0,0.62,0.62,0.62,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14404,2019-07-03 09:35:00,2019-07-03,0.62,0.0,0.0,3363.0,0.62,0.62,0.62,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14405,2019-07-03 09:36:00,2019-07-03,0.62,0.0,0.0,3363.0,0.62,0.62,0.62,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14406,2019-07-03 09:37:00,2019-07-03,0.62,0.0,0.0,3363.0,0.62,0.62,0.62,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14407,2019-07-03 09:38:00,2019-07-03,0.62,0.0,0.0,3363.0,0.62,0.62,0.62,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14408,2019-07-03 09:39:00,2019-07-03,0.62,0.0,0.0,3363.0,0.62,0.62,0.62,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14409,2019-07-03 09:40:00,2019-07-03,0.62,0.0,0.0,3363.0,0.62,0.62,0.62,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14410,2019-07-03 09:41:00,2019-07-03,0.6206,6206.0,1.0,3364.0,0.62,0.6206,0.62,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14411,2019-07-03 09:42:00,2019-07-03,0.6206,0.0,0.0,3364.0,0.6206,0.6206,0.6206,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14412,2019-07-03 09:43:00,2019-07-03,0.6206,0.0,0.0,3364.0,0.6206,0.6206,0.6206,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14413,2019-07-03 09:44:00,2019-07-03,0.6206,0.0,0.0,3364.0,0.6206,0.6206,0.6206,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14414,2019-07-03 09:45:00,2019-07-03,0.6206,0.0,0.0,3364.0,0.6206,0.6206,0.6206,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14415,2019-07-03 09:46:00,2019-07-03,0.6206,0.0,0.0,3364.0,0.6206,0.6206,0.6206,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14416,2019-07-03 09:47:00,2019-07-03,0.6206,0.0,0.0,3364.0,0.6206,0.6206,0.6206,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14417,2019-07-03 09:48:00,2019-07-03,0.6258,6258.0,1.0,3364.0,0.6206,0.6258,0.6206,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14418,2019-07-03 09:49:00,2019-07-03,0.6258,0.0,0.0,3364.0,0.6258,0.6258,0.6258,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14419,2019-07-03 09:50:00,2019-07-03,0.6258,0.0,0.0,3364.0,0.6258,0.6258,0.6258,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14420,2019-07-03 09:51:00,2019-07-03,0.6258,0.0,0.0,3364.0,0.6258,0.6258,0.6258,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14421,2019-07-03 09:52:00,2019-07-03,0.6258,124830.0,20.0,3358.0,0.6258,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14422,2019-07-03 09:53:00,2019-07-03,0.6228,0.0,0.0,3358.0,0.6228,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14423,2019-07-03 09:54:00,2019-07-03,0.6228,0.0,0.0,3358.0,0.6228,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14424,2019-07-03 09:55:00,2019-07-03,0.6228,0.0,0.0,3358.0,0.6228,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14425,2019-07-03 09:56:00,2019-07-03,0.6228,0.0,0.0,3358.0,0.6228,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14426,2019-07-03 09:57:00,2019-07-03,0.6228,0.0,0.0,3358.0,0.6228,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14427,2019-07-03 09:58:00,2019-07-03,0.6228,0.0,0.0,3358.0,0.6228,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14428,2019-07-03 09:59:00,2019-07-03,0.6228,0.0,0.0,3358.0,0.6228,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14429,2019-07-03 10:00:00,2019-07-03,0.6228,0.0,0.0,3358.0,0.6228,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14430,2019-07-03 10:01:00,2019-07-03,0.6228,0.0,0.0,3358.0,0.6228,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14431,2019-07-03 10:02:00,2019-07-03,0.6228,0.0,0.0,3358.0,0.6228,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14432,2019-07-03 10:03:00,2019-07-03,0.6228,0.0,0.0,3358.0,0.6228,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14433,2019-07-03 10:04:00,2019-07-03,0.6228,0.0,0.0,3358.0,0.6228,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14434,2019-07-03 10:05:00,2019-07-03,0.6228,0.0,0.0,3358.0,0.6228,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14435,2019-07-03 10:06:00,2019-07-03,0.6228,0.0,0.0,3358.0,0.6228,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14436,2019-07-03 10:07:00,2019-07-03,0.6228,0.0,0.0,3358.0,0.6228,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14437,2019-07-03 10:08:00,2019-07-03,0.6228,0.0,0.0,3358.0,0.6228,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14438,2019-07-03 10:09:00,2019-07-03,0.6228,0.0,0.0,3358.0,0.6228,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14439,2019-07-03 10:10:00,2019-07-03,0.6228,0.0,0.0,3358.0,0.6228,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14440,2019-07-03 10:11:00,2019-07-03,0.6228,0.0,0.0,3358.0,0.6228,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14441,2019-07-03 10:12:00,2019-07-03,0.6228,0.0,0.0,3358.0,0.6228,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14442,2019-07-03 10:13:00,2019-07-03,0.6228,0.0,0.0,3358.0,0.6228,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14443,2019-07-03 10:14:00,2019-07-03,0.6228,0.0,0.0,3358.0,0.6228,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14444,2019-07-03 10:15:00,2019-07-03,0.6228,0.0,0.0,3358.0,0.6228,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14445,2019-07-03 10:16:00,2019-07-03,0.6228,0.0,0.0,3358.0,0.6228,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14446,2019-07-03 10:17:00,2019-07-03,0.6228,0.0,0.0,3358.0,0.6228,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14447,2019-07-03 10:18:00,2019-07-03,0.6228,0.0,0.0,3358.0,0.6228,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14448,2019-07-03 10:19:00,2019-07-03,0.6228,0.0,0.0,3358.0,0.6228,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14449,2019-07-03 10:20:00,2019-07-03,0.6228,0.0,0.0,3358.0,0.6228,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14450,2019-07-03 10:21:00,2019-07-03,0.6228,0.0,0.0,3358.0,0.6228,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14451,2019-07-03 10:22:00,2019-07-03,0.6228,0.0,0.0,3358.0,0.6228,0.6228,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14452,2019-07-03 10:23:00,2019-07-03,0.6264,18792.0,3.0,3358.0,0.6228,0.6264,0.6228,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14453,2019-07-03 10:24:00,2019-07-03,0.6264,0.0,0.0,3358.0,0.6264,0.6264,0.6264,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14454,2019-07-03 10:25:00,2019-07-03,0.6264,0.0,0.0,3358.0,0.6264,0.6264,0.6264,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14455,2019-07-03 10:26:00,2019-07-03,0.6264,0.0,0.0,3358.0,0.6264,0.6264,0.6264,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14456,2019-07-03 10:27:00,2019-07-03,0.6264,0.0,0.0,3358.0,0.6264,0.6264,0.6264,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14457,2019-07-03 10:28:00,2019-07-03,0.6264,0.0,0.0,3358.0,0.6264,0.6264,0.6264,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14458,2019-07-03 10:29:00,2019-07-03,0.6264,0.0,0.0,3358.0,0.6264,0.6264,0.6264,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14459,2019-07-03 10:30:00,2019-07-03,0.6264,0.0,0.0,3358.0,0.6264,0.6264,0.6264,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14460,2019-07-03 10:31:00,2019-07-03,0.6264,0.0,0.0,3358.0,0.6264,0.6264,0.6264,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14461,2019-07-03 10:32:00,2019-07-03,0.6264,0.0,0.0,3358.0,0.6264,0.6264,0.6264,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14462,2019-07-03 10:33:00,2019-07-03,0.6264,0.0,0.0,3358.0,0.6264,0.6264,0.6264,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14463,2019-07-03 10:34:00,2019-07-03,0.6264,0.0,0.0,3358.0,0.6264,0.6264,0.6264,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14464,2019-07-03 10:35:00,2019-07-03,0.6264,0.0,0.0,3358.0,0.6264,0.6264,0.6264,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14465,2019-07-03 10:36:00,2019-07-03,0.6264,0.0,0.0,3358.0,0.6264,0.6264,0.6264,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14466,2019-07-03 10:37:00,2019-07-03,0.6264,0.0,0.0,3358.0,0.6264,0.6264,0.6264,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14467,2019-07-03 10:38:00,2019-07-03,0.6264,0.0,0.0,3358.0,0.6264,0.6264,0.6264,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14468,2019-07-03 10:39:00,2019-07-03,0.6264,0.0,0.0,3358.0,0.6264,0.6264,0.6264,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14469,2019-07-03 10:40:00,2019-07-03,0.6264,0.0,0.0,3358.0,0.6264,0.6264,0.6264,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14470,2019-07-03 10:41:00,2019-07-03,0.6264,6251.0,1.0,3359.0,0.6264,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14471,2019-07-03 10:42:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14472,2019-07-03 10:43:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14473,2019-07-03 10:44:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14474,2019-07-03 10:45:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14475,2019-07-03 10:46:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14476,2019-07-03 10:47:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14477,2019-07-03 10:48:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14478,2019-07-03 10:49:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14479,2019-07-03 10:50:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14480,2019-07-03 10:51:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14481,2019-07-03 10:52:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14482,2019-07-03 10:53:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14483,2019-07-03 10:54:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14484,2019-07-03 10:55:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14485,2019-07-03 10:56:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14486,2019-07-03 10:57:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14487,2019-07-03 10:58:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14488,2019-07-03 10:59:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14489,2019-07-03 11:00:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14490,2019-07-03 11:01:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14491,2019-07-03 11:02:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14492,2019-07-03 11:03:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14493,2019-07-03 11:04:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14494,2019-07-03 11:05:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14495,2019-07-03 11:06:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14496,2019-07-03 11:07:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14497,2019-07-03 11:08:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14498,2019-07-03 11:09:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14499,2019-07-03 11:10:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14500,2019-07-03 11:11:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14501,2019-07-03 11:12:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14502,2019-07-03 11:13:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14503,2019-07-03 11:14:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14504,2019-07-03 11:15:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14505,2019-07-03 11:16:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14506,2019-07-03 11:17:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14507,2019-07-03 11:18:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14508,2019-07-03 11:19:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14509,2019-07-03 11:20:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14510,2019-07-03 11:21:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14511,2019-07-03 11:22:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14512,2019-07-03 11:23:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14513,2019-07-03 11:24:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14514,2019-07-03 11:25:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14515,2019-07-03 11:26:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14516,2019-07-03 11:27:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14517,2019-07-03 11:28:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14518,2019-07-03 11:29:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
