,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14049,2017-07-27 13:10:00,2017-07-27,0.0024,1584.0,66.0,35590.0,0.0024,0.0024,0.0024,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14050,2017-07-27 13:11:00,2017-07-27,0.0026,7682.0,310.0,35722.0,0.0024,0.0024,0.0024,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14051,2017-07-27 13:12:00,2017-07-27,0.0024,720.0,30.0,35716.0,0.0024,0.0024,0.0024,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14052,2017-07-27 13:13:00,2017-07-27,0.0024,115.0,5.0,35721.0,0.0024,0.0023,0.0023,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14053,2017-07-27 13:14:00,2017-07-27,0.0024,240.0,10.0,35721.0,0.0023,0.0024,0.0023,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14054,2017-07-27 13:15:00,2017-07-27,0.0024,0.0,0.0,35721.0,0.0024,0.0024,0.0024,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14055,2017-07-27 13:16:00,2017-07-27,0.0024,0.0,0.0,35721.0,0.0024,0.0024,0.0024,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14056,2017-07-27 13:17:00,2017-07-27,0.0024,0.0,0.0,35721.0,0.0024,0.0024,0.0024,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14057,2017-07-27 13:18:00,2017-07-27,0.0024,240.0,10.0,35711.0,0.0024,0.0024,0.0024,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14058,2017-07-27 13:19:00,2017-07-27,0.0024,480.0,20.0,35721.0,0.0024,0.0024,0.0024,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14059,2017-07-27 13:20:00,2017-07-27,0.0024,480.0,20.0,35731.0,0.0024,0.0024,0.0024,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14060,2017-07-27 13:21:00,2017-07-27,0.0024,230.0,10.0,35731.0,0.0024,0.0023,0.0023,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14061,2017-07-27 13:22:00,2017-07-27,0.0024,1410.0,60.0,35711.0,0.0023,0.0024,0.0023,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14062,2017-07-27 13:23:00,2017-07-27,0.0024,920.0,40.0,35671.0,0.0024,0.0023,0.0023,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14063,2017-07-27 13:24:00,2017-07-27,0.0023,230.0,10.0,35671.0,0.0023,0.0023,0.0023,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14064,2017-07-27 13:25:00,2017-07-27,0.0024,424.0,18.0,35671.0,0.0023,0.0023,0.0023,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14065,2017-07-27 13:26:00,2017-07-27,0.0024,600.0,26.0,35651.0,0.0023,0.0023,0.0023,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14066,2017-07-27 13:27:00,2017-07-27,0.0023,575.0,25.0,35651.0,0.0023,0.0023,0.0023,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14067,2017-07-27 13:28:00,2017-07-27,0.0023,460.0,20.0,35651.0,0.0023,0.0023,0.0023,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14068,2017-07-27 13:29:00,2017-07-27,0.0023,0.0,0.0,35651.0,0.0023,0.0023,0.0023,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14069,2017-07-27 13:30:00,2017-07-27,0.0023,0.0,0.0,35651.0,0.0023,0.0023,0.0023,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14070,2017-07-27 13:31:00,2017-07-27,0.0023,4746.0,209.0,35680.0,0.0023,0.0022,0.0022,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14071,2017-07-27 13:32:00,2017-07-27,0.0023,2628.0,119.0,35611.0,0.0022,0.0022,0.0022,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14072,2017-07-27 13:33:00,2017-07-27,0.0022,132.0,6.0,35617.0,0.0022,0.0022,0.0022,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14073,2017-07-27 13:34:00,2017-07-27,0.0023,1337.0,61.0,35643.0,0.0022,0.0021,0.0021,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14074,2017-07-27 13:35:00,2017-07-27,0.0022,367.0,17.0,35642.0,0.0022,0.0021,0.0021,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14075,2017-07-27 13:36:00,2017-07-27,0.0021,420.0,20.0,35622.0,0.0021,0.0021,0.0021,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14076,2017-07-27 13:37:00,2017-07-27,0.0022,1123.0,53.0,35596.0,0.0021,0.0021,0.0021,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14077,2017-07-27 13:38:00,2017-07-27,0.0022,786.0,36.0,35581.0,0.0021,0.0022,0.0021,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14078,2017-07-27 13:39:00,2017-07-27,0.0023,2293.0,101.0,35533.0,0.0022,0.0022,0.0022,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14079,2017-07-27 13:40:00,2017-07-27,0.0022,808.0,38.0,35533.0,0.0022,0.0021,0.0021,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14080,2017-07-27 13:41:00,2017-07-27,0.0021,147.0,7.0,35533.0,0.0021,0.0021,0.0021,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14081,2017-07-27 13:42:00,2017-07-27,0.0021,546.0,26.0,35513.0,0.0021,0.0021,0.0021,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14082,2017-07-27 13:43:00,2017-07-27,0.0022,808.0,38.0,35529.0,0.0021,0.0021,0.0021,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14083,2017-07-27 13:44:00,2017-07-27,0.0022,2507.0,117.0,35518.0,0.0021,0.0022,0.0021,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14084,2017-07-27 13:45:00,2017-07-27,0.0022,2034.0,93.0,35529.0,0.0022,0.0021,0.0021,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14085,2017-07-27 13:46:00,2017-07-27,0.0022,1900.0,90.0,35519.0,0.0021,0.0021,0.0021,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14086,2017-07-27 13:47:00,2017-07-27,0.0021,630.0,30.0,35512.0,0.0021,0.0021,0.0021,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14087,2017-07-27 13:48:00,2017-07-27,0.0021,1360.0,66.0,35522.0,0.0021,0.002,0.002,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14088,2017-07-27 13:49:00,2017-07-27,0.002,120.0,6.0,35522.0,0.002,0.002,0.002,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14089,2017-07-27 13:50:00,2017-07-27,0.002,3960.0,198.0,35642.0,0.002,0.002,0.002,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14090,2017-07-27 13:51:00,2017-07-27,0.002,1000.0,50.0,35674.0,0.002,0.002,0.002,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14091,2017-07-27 13:52:00,2017-07-27,0.002,1019.0,51.0,35713.0,0.002,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14092,2017-07-27 13:53:00,2017-07-27,0.0021,1134.0,56.0,35697.0,0.0019,0.0021,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14093,2017-07-27 13:54:00,2017-07-27,0.0021,462.0,22.0,35713.0,0.0021,0.0021,0.0021,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14094,2017-07-27 13:55:00,2017-07-27,0.0021,420.0,20.0,35713.0,0.0021,0.0021,0.0021,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14095,2017-07-27 13:56:00,2017-07-27,0.0021,870.0,42.0,35703.0,0.0021,0.002,0.002,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14096,2017-07-27 13:57:00,2017-07-27,0.002,800.0,40.0,35705.0,0.002,0.002,0.002,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14097,2017-07-27 13:58:00,2017-07-27,0.002,0.0,0.0,35705.0,0.002,0.002,0.002,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14098,2017-07-27 13:59:00,2017-07-27,0.002,0.0,0.0,35705.0,0.002,0.002,0.002,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14099,2017-07-27 14:00:00,2017-07-27,0.002,570.0,30.0,35675.0,0.002,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14100,2017-07-27 14:01:00,2017-07-27,0.0019,2413.0,127.0,35565.0,0.0019,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14101,2017-07-27 14:02:00,2017-07-27,0.0019,4830.0,265.0,35407.0,0.0019,0.0018,0.0018,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14102,2017-07-27 14:03:00,2017-07-27,0.0018,0.0,0.0,35407.0,0.0018,0.0018,0.0018,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14103,2017-07-27 14:04:00,2017-07-27,0.0018,180.0,10.0,35407.0,0.0018,0.0018,0.0018,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14104,2017-07-27 14:05:00,2017-07-27,0.002,2660.0,145.0,35377.0,0.0018,0.002,0.0018,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14105,2017-07-27 14:06:00,2017-07-27,0.002,120.0,6.0,35377.0,0.002,0.002,0.002,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14106,2017-07-27 14:07:00,2017-07-27,0.002,240.0,12.0,35383.0,0.002,0.002,0.002,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14107,2017-07-27 14:08:00,2017-07-27,0.002,0.0,0.0,35383.0,0.002,0.002,0.002,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14108,2017-07-27 14:09:00,2017-07-27,0.002,0.0,0.0,35383.0,0.002,0.002,0.002,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14109,2017-07-27 14:10:00,2017-07-27,0.0021,630.0,30.0,35413.0,0.002,0.0021,0.002,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14110,2017-07-27 14:11:00,2017-07-27,0.0021,400.0,20.0,35403.0,0.0021,0.002,0.002,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14111,2017-07-27 14:12:00,2017-07-27,0.002,420.0,21.0,35389.0,0.002,0.002,0.002,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14112,2017-07-27 14:13:00,2017-07-27,0.002,0.0,0.0,35389.0,0.002,0.002,0.002,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14113,2017-07-27 14:14:00,2017-07-27,0.002,0.0,0.0,35389.0,0.002,0.002,0.002,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14114,2017-07-27 14:15:00,2017-07-27,0.002,600.0,30.0,35379.0,0.002,0.002,0.002,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14115,2017-07-27 14:16:00,2017-07-27,0.002,760.0,40.0,35339.0,0.002,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14116,2017-07-27 14:17:00,2017-07-27,0.002,540.0,28.0,35331.0,0.0019,0.002,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14117,2017-07-27 14:18:00,2017-07-27,0.002,0.0,0.0,35331.0,0.002,0.002,0.002,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14118,2017-07-27 14:19:00,2017-07-27,0.002,0.0,0.0,35331.0,0.002,0.002,0.002,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14119,2017-07-27 14:20:00,2017-07-27,0.002,0.0,0.0,35331.0,0.002,0.002,0.002,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14120,2017-07-27 14:21:00,2017-07-27,0.002,0.0,0.0,35331.0,0.002,0.002,0.002,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14121,2017-07-27 14:22:00,2017-07-27,0.002,0.0,0.0,35331.0,0.002,0.002,0.002,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14122,2017-07-27 14:23:00,2017-07-27,0.002,200.0,10.0,35331.0,0.002,0.002,0.002,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14123,2017-07-27 14:24:00,2017-07-27,0.002,190.0,10.0,35331.0,0.002,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14124,2017-07-27 14:25:00,2017-07-27,0.002,1400.0,70.0,35381.0,0.0019,0.002,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14125,2017-07-27 14:26:00,2017-07-27,0.002,600.0,31.0,35381.0,0.002,0.002,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14126,2017-07-27 14:27:00,2017-07-27,0.002,190.0,10.0,35381.0,0.002,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14127,2017-07-27 14:28:00,2017-07-27,0.0019,190.0,10.0,35381.0,0.0019,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14128,2017-07-27 14:29:00,2017-07-27,0.0019,0.0,0.0,35381.0,0.0019,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14129,2017-07-27 14:30:00,2017-07-27,0.0019,760.0,40.0,35361.0,0.0019,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14130,2017-07-27 14:31:00,2017-07-27,0.0019,133.0,7.0,35354.0,0.0019,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14131,2017-07-27 14:32:00,2017-07-27,0.0019,57.0,3.0,35356.0,0.0019,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14132,2017-07-27 14:33:00,2017-07-27,0.0019,380.0,20.0,35336.0,0.0019,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14133,2017-07-27 14:34:00,2017-07-27,0.0019,247.0,13.0,35333.0,0.0019,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14134,2017-07-27 14:35:00,2017-07-27,0.0019,0.0,0.0,35333.0,0.0019,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14135,2017-07-27 14:36:00,2017-07-27,0.0018,360.0,20.0,35350.0,0.0018,0.0018,0.0018,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14136,2017-07-27 14:37:00,2017-07-27,0.0019,38.0,2.0,35352.0,0.0018,0.0019,0.0018,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14137,2017-07-27 14:38:00,2017-07-27,0.0019,0.0,0.0,35352.0,0.0019,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14138,2017-07-27 14:39:00,2017-07-27,0.0019,0.0,0.0,35352.0,0.0019,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14139,2017-07-27 14:40:00,2017-07-27,0.0018,756.0,42.0,35355.0,0.0018,0.0018,0.0018,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14140,2017-07-27 14:41:00,2017-07-27,0.0019,298.0,16.0,35353.0,0.0018,0.0019,0.0018,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14141,2017-07-27 14:42:00,2017-07-27,0.002,374.0,19.0,35353.0,0.0019,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14142,2017-07-27 14:43:00,2017-07-27,0.0019,114.0,6.0,35355.0,0.0019,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14143,2017-07-27 14:44:00,2017-07-27,0.0019,38.0,2.0,35357.0,0.0019,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14144,2017-07-27 14:45:00,2017-07-27,0.0019,114.0,6.0,35357.0,0.0019,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14145,2017-07-27 14:46:00,2017-07-27,0.0019,0.0,0.0,35357.0,0.0019,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14146,2017-07-27 14:47:00,2017-07-27,0.0019,0.0,0.0,35357.0,0.0019,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14147,2017-07-27 14:48:00,2017-07-27,0.0019,0.0,0.0,35357.0,0.0019,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14148,2017-07-27 14:49:00,2017-07-27,0.0019,114.0,6.0,35359.0,0.0019,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14149,2017-07-27 14:50:00,2017-07-27,0.0019,494.0,26.0,35369.0,0.0019,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14150,2017-07-27 14:51:00,2017-07-27,0.0019,260.0,14.0,35374.0,0.0019,0.0019,0.0018,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14151,2017-07-27 14:52:00,2017-07-27,0.0019,38.0,2.0,35374.0,0.0019,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14152,2017-07-27 14:53:00,2017-07-27,0.0019,247.0,13.0,35367.0,0.0019,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14153,2017-07-27 14:54:00,2017-07-27,0.0019,0.0,0.0,35367.0,0.0019,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14154,2017-07-27 14:55:00,2017-07-27,0.0019,0.0,0.0,35367.0,0.0019,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14155,2017-07-27 14:56:00,2017-07-27,0.0019,398.0,21.0,35347.0,0.0019,0.0019,0.0018,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14156,2017-07-27 14:57:00,2017-07-27,0.0019,0.0,0.0,35347.0,0.0019,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14157,2017-07-27 14:58:00,2017-07-27,0.0019,0.0,0.0,35347.0,0.0019,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14158,2017-07-27 14:59:00,2017-07-27,0.0019,0.0,0.0,35347.0,0.0019,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14159,2017-07-27 15:00:00,2017-07-27,0.0019,0.0,0.0,35347.0,0.0019,0.0019,0.0019,10000939,2017-08-23,2017-08-23,P,2.5,2017-06-29
14160,2017-07-27 09:31:00,2017-07-27,0.0881,12151.0,14.0,14.0,0.0895,0.086,0.086,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14161,2017-07-27 09:32:00,2017-07-27,0.086,17683.0,21.0,35.0,0.086,0.0847,0.0836,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14162,2017-07-27 09:33:00,2017-07-27,0.0866,39300.0,46.0,81.0,0.0847,0.0855,0.0847,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14163,2017-07-27 09:34:00,2017-07-27,0.0898,75552.0,85.0,156.0,0.0854,0.0896,0.0854,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14164,2017-07-27 09:35:00,2017-07-27,0.0918,36286.0,40.0,190.0,0.0896,0.0918,0.0896,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14165,2017-07-27 09:36:00,2017-07-27,0.0921,14697.0,16.0,196.0,0.0918,0.0921,0.0918,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14166,2017-07-27 09:37:00,2017-07-27,0.0919,21916.0,24.0,218.0,0.0919,0.091,0.091,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14167,2017-07-27 09:38:00,2017-07-27,0.091,12721.0,14.0,229.0,0.0904,0.091,0.0904,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14168,2017-07-27 09:39:00,2017-07-27,0.091,907.0,1.0,229.0,0.091,0.0907,0.0907,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14169,2017-07-27 09:40:00,2017-07-27,0.092,44565.0,49.0,276.0,0.0907,0.092,0.0903,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14170,2017-07-27 09:41:00,2017-07-27,0.0925,2775.0,3.0,278.0,0.092,0.0925,0.092,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14171,2017-07-27 09:42:00,2017-07-27,0.0927,60635.0,66.0,343.0,0.0925,0.0923,0.0915,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14172,2017-07-27 09:43:00,2017-07-27,0.0923,12772.0,14.0,356.0,0.0923,0.0909,0.0909,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14173,2017-07-27 09:44:00,2017-07-27,0.091,5458.0,6.0,361.0,0.0909,0.0909,0.0909,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14174,2017-07-27 09:45:00,2017-07-27,0.0909,20805.0,23.0,375.0,0.0909,0.0909,0.0903,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14175,2017-07-27 09:46:00,2017-07-27,0.091,910.0,1.0,376.0,0.0909,0.091,0.0909,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14176,2017-07-27 09:47:00,2017-07-27,0.0919,37298.0,41.0,404.0,0.0905,0.0919,0.0905,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14177,2017-07-27 09:48:00,2017-07-27,0.0922,29414.0,32.0,432.0,0.0918,0.0922,0.0916,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14178,2017-07-27 09:49:00,2017-07-27,0.0927,29465.0,32.0,454.0,0.0922,0.0927,0.0916,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14179,2017-07-27 09:50:00,2017-07-27,0.0927,12041.0,13.0,464.0,0.0927,0.0927,0.0926,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14180,2017-07-27 09:51:00,2017-07-27,0.0929,3709.0,4.0,468.0,0.0927,0.0926,0.0926,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14181,2017-07-27 09:52:00,2017-07-27,0.0936,17776.0,19.0,478.0,0.0926,0.0936,0.0926,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14182,2017-07-27 09:53:00,2017-07-27,0.0935,13947.0,15.0,483.0,0.0935,0.0927,0.0927,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14183,2017-07-27 09:54:00,2017-07-27,0.0927,9275.0,10.0,493.0,0.0927,0.0927,0.0927,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14184,2017-07-27 09:55:00,2017-07-27,0.0927,4620.0,5.0,498.0,0.0927,0.0924,0.0924,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14185,2017-07-27 09:56:00,2017-07-27,0.0928,9280.0,10.0,508.0,0.0924,0.0928,0.0924,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14186,2017-07-27 09:57:00,2017-07-27,0.093,5580.0,6.0,508.0,0.0928,0.093,0.0928,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14187,2017-07-27 09:58:00,2017-07-27,0.0931,11170.0,12.0,520.0,0.093,0.0931,0.093,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14188,2017-07-27 09:59:00,2017-07-27,0.0935,2797.0,3.0,523.0,0.0931,0.0935,0.0931,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14189,2017-07-27 10:00:00,2017-07-27,0.0935,11196.0,12.0,535.0,0.0935,0.0935,0.0931,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14190,2017-07-27 10:01:00,2017-07-27,0.0936,14032.0,15.0,550.0,0.0935,0.0935,0.0935,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14191,2017-07-27 10:02:00,2017-07-27,0.0935,1840.0,2.0,552.0,0.0935,0.0916,0.0916,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14192,2017-07-27 10:03:00,2017-07-27,0.0932,5592.0,6.0,552.0,0.0916,0.0932,0.0916,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14193,2017-07-27 10:04:00,2017-07-27,0.0932,0.0,0.0,552.0,0.0932,0.0932,0.0932,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14194,2017-07-27 10:05:00,2017-07-27,0.0933,3725.0,4.0,555.0,0.0932,0.0933,0.093,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14195,2017-07-27 10:06:00,2017-07-27,0.0934,5600.0,6.0,561.0,0.0933,0.0932,0.0932,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14196,2017-07-27 10:07:00,2017-07-27,0.0936,23350.0,25.0,583.0,0.0932,0.0936,0.0932,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14197,2017-07-27 10:08:00,2017-07-27,0.0936,15911.0,17.0,600.0,0.0936,0.0936,0.0935,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14198,2017-07-27 10:09:00,2017-07-27,0.0937,6553.0,7.0,607.0,0.0937,0.0934,0.0934,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14199,2017-07-27 10:10:00,2017-07-27,0.0937,21503.0,23.0,624.0,0.0934,0.0931,0.0931,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14200,2017-07-27 10:11:00,2017-07-27,0.0933,10218.0,11.0,635.0,0.0931,0.0926,0.0926,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14201,2017-07-27 10:12:00,2017-07-27,0.0926,0.0,0.0,635.0,0.0926,0.0926,0.0926,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14202,2017-07-27 10:13:00,2017-07-27,0.0926,5517.0,6.0,638.0,0.0926,0.092,0.0917,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14203,2017-07-27 10:14:00,2017-07-27,0.0926,11990.0,13.0,643.0,0.092,0.0926,0.092,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14204,2017-07-27 10:15:00,2017-07-27,0.0926,12869.0,14.0,644.0,0.0926,0.0914,0.0914,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14205,2017-07-27 10:16:00,2017-07-27,0.0915,6393.0,7.0,646.0,0.0914,0.0909,0.0909,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14206,2017-07-27 10:17:00,2017-07-27,0.0912,11844.0,13.0,659.0,0.0909,0.0912,0.0907,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14207,2017-07-27 10:18:00,2017-07-27,0.0922,1838.0,2.0,661.0,0.0912,0.0922,0.0912,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14208,2017-07-27 10:19:00,2017-07-27,0.0922,917.0,1.0,662.0,0.0922,0.0917,0.0917,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14209,2017-07-27 10:20:00,2017-07-27,0.0927,37930.0,41.0,682.0,0.0927,0.091,0.091,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
