datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-05 11:05:00,2018-11-05,0.079,2367.0,3.0,15470.0,0.079,0.0789,0.0789,10001316
2018-11-05 11:06:00,2018-11-05,0.0789,77014.0,98.0,15545.0,0.0789,0.0781,0.0781,10001316
2018-11-05 11:07:00,2018-11-05,0.0781,11713.0,15.0,15534.0,0.0781,0.0781,0.078,10001316
2018-11-05 11:08:00,2018-11-05,0.0783,11701.0,15.0,15536.0,0.0781,0.0777,0.0777,10001316
2018-11-05 11:09:00,2018-11-05,0.0785,26481.0,34.0,15508.0,0.0777,0.0782,0.0777,10001316
2018-11-05 11:10:00,2018-11-05,0.0784,7052.0,9.0,15517.0,0.0782,0.0784,0.0782,10001316
2018-11-05 11:11:00,2018-11-05,0.0788,25957.0,33.0,15537.0,0.0784,0.0788,0.0781,10001316
2018-11-05 11:12:00,2018-11-05,0.0788,0.0,0.0,15537.0,0.0788,0.0788,0.0788,10001316
2018-11-05 11:13:00,2018-11-05,0.0798,20660.0,26.0,15516.0,0.0788,0.079,0.0788,10001316
2018-11-05 11:14:00,2018-11-05,0.079,15783.0,20.0,15499.0,0.079,0.0789,0.0789,10001316
2018-11-05 11:15:00,2018-11-05,0.0789,25145.0,32.0,15487.0,0.0789,0.0783,0.0782,10001316
2018-11-05 11:16:00,2018-11-05,0.0803,70264.0,89.0,15431.0,0.0783,0.0803,0.078,10001316
2018-11-05 11:17:00,2018-11-05,0.0804,23848.0,30.0,15441.0,0.0803,0.0797,0.0793,10001316
2018-11-05 11:18:00,2018-11-05,0.0797,0.0,0.0,15441.0,0.0797,0.0797,0.0797,10001316
2018-11-05 11:19:00,2018-11-05,0.0797,0.0,0.0,15441.0,0.0797,0.0797,0.0797,10001316
2018-11-05 11:20:00,2018-11-05,0.0797,88453.0,112.0,15515.0,0.0797,0.0787,0.0787,10001316
2018-11-05 11:21:00,2018-11-05,0.0793,72422.0,92.0,15600.0,0.0787,0.0793,0.0787,10001316
2018-11-05 11:22:00,2018-11-05,0.0793,0.0,0.0,15600.0,0.0793,0.0793,0.0793,10001316
2018-11-05 11:23:00,2018-11-05,0.0789,57105.0,73.0,15650.0,0.0789,0.0779,0.0779,10001316
2018-11-05 11:24:00,2018-11-05,0.0781,21830.0,28.0,15646.0,0.0779,0.0779,0.0779,10001316
2018-11-05 11:25:00,2018-11-05,0.0782,21865.0,28.0,15656.0,0.0779,0.0781,0.0777,10001316
2018-11-05 11:26:00,2018-11-05,0.0785,77794.0,100.0,15684.0,0.0778,0.0785,0.0774,10001316
2018-11-05 11:27:00,2018-11-05,0.0787,11720.0,15.0,15688.0,0.0785,0.0782,0.078,10001316
2018-11-05 11:28:00,2018-11-05,0.0783,783.0,1.0,15688.0,0.0782,0.0783,0.0782,10001316
2018-11-05 11:29:00,2018-11-05,0.0783,0.0,0.0,15688.0,0.0783,0.0783,0.0783,10001316
2018-11-05 11:30:00,2018-11-05,0.0783,10138.0,13.0,15693.0,0.0783,0.0777,0.0777,10001316
2018-11-05 13:01:00,2018-11-05,0.0771,43079.0,56.0,15689.0,0.0771,0.0765,0.0765,10001316
2018-11-05 13:02:00,2018-11-05,0.0766,21364.0,28.0,15690.0,0.0765,0.0766,0.0761,10001316
2018-11-05 13:03:00,2018-11-05,0.0776,15501.0,20.0,15694.0,0.0766,0.0776,0.0766,10001316
2018-11-05 13:04:00,2018-11-05,0.0777,45394.0,59.0,15715.0,0.0776,0.0764,0.0764,10001316
2018-11-05 13:05:00,2018-11-05,0.0764,60123.0,80.0,15773.0,0.0764,0.0747,0.0747,10001316
2018-11-05 13:06:00,2018-11-05,0.0748,32734.0,44.0,15814.0,0.0747,0.0743,0.0742,10001316
2018-11-05 13:07:00,2018-11-05,0.0748,36545.0,49.0,15811.0,0.0746,0.0748,0.0745,10001316
2018-11-05 13:08:00,2018-11-05,0.0748,64948.0,87.0,15815.0,0.0748,0.0747,0.0744,10001316
2018-11-05 13:09:00,2018-11-05,0.0749,29185.0,39.0,15789.0,0.0747,0.0749,0.0747,10001316
2018-11-05 13:10:00,2018-11-05,0.0758,10606.0,14.0,15803.0,0.0749,0.0757,0.0749,10001316
2018-11-05 13:11:00,2018-11-05,0.0762,19692.0,26.0,15809.0,0.0757,0.0756,0.0756,10001316
2018-11-05 13:12:00,2018-11-05,0.0767,767.0,1.0,15809.0,0.0756,0.0767,0.0756,10001316
2018-11-05 13:13:00,2018-11-05,0.0767,14441.0,19.0,15811.0,0.0767,0.0761,0.076,10001316
2018-11-05 13:14:00,2018-11-05,0.0761,12883.0,17.0,15828.0,0.0757,0.0757,0.0757,10001316
2018-11-05 13:15:00,2018-11-05,0.0757,15868.0,21.0,15844.0,0.0757,0.075,0.075,10001316
2018-11-05 13:16:00,2018-11-05,0.075,31339.0,42.0,15856.0,0.075,0.0748,0.0745,10001316
2018-11-05 13:17:00,2018-11-05,0.0748,0.0,0.0,15856.0,0.0748,0.0748,0.0748,10001316
2018-11-05 13:18:00,2018-11-05,0.0771,43480.0,57.0,15859.0,0.0748,0.0771,0.0748,10001316
2018-11-05 13:19:00,2018-11-05,0.0786,34248.0,44.0,15886.0,0.0772,0.0782,0.0772,10001316
2018-11-05 13:20:00,2018-11-05,0.0783,20318.0,26.0,15906.0,0.0782,0.0778,0.0778,10001316
2018-11-05 13:21:00,2018-11-05,0.0786,10150.0,13.0,15916.0,0.0778,0.0774,0.0774,10001316
2018-11-05 13:22:00,2018-11-05,0.0778,22512.0,29.0,15916.0,0.0774,0.0778,0.0774,10001316
2018-11-05 13:23:00,2018-11-05,0.0781,17079.0,22.0,15920.0,0.0778,0.0775,0.0772,10001316
2018-11-05 13:24:00,2018-11-05,0.0779,11632.0,15.0,15929.0,0.0779,0.0772,0.0772,10001316
2018-11-05 13:25:00,2018-11-05,0.0782,26451.0,34.0,15944.0,0.0772,0.0771,0.0771,10001316
2018-11-05 13:26:00,2018-11-05,0.0772,16156.0,21.0,15951.0,0.0771,0.0764,0.0763,10001316
2018-11-05 13:27:00,2018-11-05,0.0777,31676.0,41.0,15945.0,0.0764,0.0774,0.0764,10001316
2018-11-05 13:28:00,2018-11-05,0.0774,0.0,0.0,15945.0,0.0774,0.0774,0.0774,10001316
2018-11-05 13:29:00,2018-11-05,0.0774,0.0,0.0,15945.0,0.0774,0.0774,0.0774,10001316
2018-11-05 13:30:00,2018-11-05,0.0788,27464.0,35.0,15937.0,0.0774,0.0788,0.0772,10001316
2018-11-05 13:31:00,2018-11-05,0.079,72801.0,93.0,15961.0,0.0788,0.0784,0.0777,10001316
2018-11-05 13:32:00,2018-11-05,0.0784,0.0,0.0,15961.0,0.0784,0.0784,0.0784,10001316
2018-11-05 13:33:00,2018-11-05,0.0787,21217.0,27.0,15988.0,0.0784,0.0784,0.0784,10001316
2018-11-05 13:34:00,2018-11-05,0.0785,17935.0,23.0,15996.0,0.0784,0.0785,0.0779,10001316
2018-11-05 13:35:00,2018-11-05,0.0785,0.0,0.0,15996.0,0.0785,0.0785,0.0785,10001316
2018-11-05 13:36:00,2018-11-05,0.0785,13912.0,18.0,16004.0,0.0785,0.0774,0.0772,10001316
2018-11-05 13:37:00,2018-11-05,0.0778,11627.0,15.0,16009.0,0.0774,0.0774,0.0774,10001316
2018-11-05 13:38:00,2018-11-05,0.0774,2318.0,3.0,16007.0,0.0774,0.0772,0.0772,10001316
2018-11-05 13:39:00,2018-11-05,0.0773,6165.0,8.0,16003.0,0.0772,0.0769,0.0769,10001316
2018-11-05 13:40:00,2018-11-05,0.0769,2307.0,3.0,16004.0,0.0769,0.0769,0.0769,10001316
2018-11-05 13:41:00,2018-11-05,0.0769,0.0,0.0,16004.0,0.0769,0.0769,0.0769,10001316
2018-11-05 13:42:00,2018-11-05,0.0769,0.0,0.0,16004.0,0.0769,0.0769,0.0769,10001316
2018-11-05 13:43:00,2018-11-05,0.0778,5446.0,7.0,16011.0,0.0769,0.0778,0.0769,10001316
2018-11-05 13:44:00,2018-11-05,0.0781,4686.0,6.0,16017.0,0.0778,0.0781,0.0778,10001316
2018-11-05 13:45:00,2018-11-05,0.0781,7760.0,10.0,16019.0,0.0781,0.0776,0.0776,10001316
2018-11-05 13:46:00,2018-11-05,0.0776,10009.0,13.0,16029.0,0.0776,0.0771,0.0769,10001316
2018-11-05 13:47:00,2018-11-05,0.0771,0.0,0.0,16029.0,0.0771,0.0771,0.0771,10001316
2018-11-05 13:48:00,2018-11-05,0.0776,8536.0,11.0,16032.0,0.0771,0.0776,0.0771,10001316
2018-11-05 13:49:00,2018-11-05,0.0776,0.0,0.0,16032.0,0.0776,0.0776,0.0776,10001316
2018-11-05 13:50:00,2018-11-05,0.0776,0.0,0.0,16032.0,0.0776,0.0776,0.0776,10001316
2018-11-05 13:51:00,2018-11-05,0.0776,0.0,0.0,16032.0,0.0776,0.0776,0.0776,10001316
2018-11-05 13:52:00,2018-11-05,0.078,780.0,1.0,16032.0,0.0776,0.078,0.0776,10001316
2018-11-05 13:53:00,2018-11-05,0.0798,63513.0,80.0,16056.0,0.078,0.0795,0.078,10001316
2018-11-05 13:54:00,2018-11-05,0.0795,1584.0,2.0,16058.0,0.0795,0.0792,0.0792,10001316
2018-11-05 13:55:00,2018-11-05,0.0798,3187.0,4.0,16059.0,0.0792,0.0798,0.0792,10001316
2018-11-05 13:56:00,2018-11-05,0.0798,796.0,1.0,16060.0,0.0798,0.0796,0.0796,10001316
2018-11-05 13:57:00,2018-11-05,0.0796,12671.0,16.0,16076.0,0.0796,0.0791,0.0791,10001316
2018-11-05 13:58:00,2018-11-05,0.0791,2340.0,3.0,16078.0,0.0791,0.078,0.078,10001316
2018-11-05 13:59:00,2018-11-05,0.078,1560.0,2.0,16080.0,0.078,0.078,0.078,10001316
2018-11-05 14:00:00,2018-11-05,0.078,0.0,0.0,16080.0,0.078,0.078,0.078,10001316
2018-11-05 14:01:00,2018-11-05,0.078,0.0,0.0,16080.0,0.078,0.078,0.078,10001316
2018-11-05 14:02:00,2018-11-05,0.0784,784.0,1.0,16081.0,0.078,0.0784,0.078,10001316
2018-11-05 14:03:00,2018-11-05,0.0784,0.0,0.0,16081.0,0.0784,0.0784,0.0784,10001316
2018-11-05 14:04:00,2018-11-05,0.0784,780.0,1.0,16082.0,0.0784,0.078,0.078,10001316
2018-11-05 14:05:00,2018-11-05,0.078,0.0,0.0,16082.0,0.078,0.078,0.078,10001316
2018-11-05 14:06:00,2018-11-05,0.078,7770.0,10.0,16082.0,0.078,0.0777,0.0777,10001316
2018-11-05 14:07:00,2018-11-05,0.08,11916.0,15.0,16073.0,0.0777,0.0799,0.0777,10001316
2018-11-05 14:08:00,2018-11-05,0.0799,14314.0,18.0,16083.0,0.0799,0.0798,0.0793,10001316
2018-11-05 14:09:00,2018-11-05,0.0798,4749.0,6.0,16088.0,0.0798,0.0793,0.0789,10001316
2018-11-05 14:10:00,2018-11-05,0.0797,3175.0,4.0,16090.0,0.0793,0.0794,0.0792,10001316
2018-11-05 14:11:00,2018-11-05,0.08,11980.0,15.0,16105.0,0.0794,0.0797,0.0792,10001316
2018-11-05 14:12:00,2018-11-05,0.0799,2379.0,3.0,16108.0,0.0797,0.079,0.079,10001316
2018-11-05 14:13:00,2018-11-05,0.079,10244.0,13.0,16121.0,0.079,0.0787,0.0787,10001316
2018-11-05 14:14:00,2018-11-05,0.0794,2380.0,3.0,16121.0,0.0787,0.0794,0.0787,10001316
2018-11-05 14:15:00,2018-11-05,0.0794,0.0,0.0,16121.0,0.0794,0.0794,0.0794,10001316
2018-11-05 14:16:00,2018-11-05,0.0794,12624.0,16.0,16105.0,0.0794,0.0789,0.0789,10001316
2018-11-05 14:17:00,2018-11-05,0.0789,0.0,0.0,16105.0,0.0789,0.0789,0.0789,10001316
2018-11-05 14:18:00,2018-11-05,0.0795,1590.0,2.0,16103.0,0.0789,0.0795,0.0789,10001316
2018-11-05 14:19:00,2018-11-05,0.0795,0.0,0.0,16103.0,0.0795,0.0795,0.0795,10001316
2018-11-05 14:20:00,2018-11-05,0.0795,6296.0,8.0,16111.0,0.0795,0.0787,0.0787,10001316
2018-11-05 14:21:00,2018-11-05,0.0787,0.0,0.0,16111.0,0.0787,0.0787,0.0787,10001316
2018-11-05 14:22:00,2018-11-05,0.0795,5550.0,7.0,16106.0,0.0787,0.0792,0.0787,10001316
2018-11-05 14:23:00,2018-11-05,0.0801,53628.0,67.0,16079.0,0.0792,0.0797,0.0792,10001316
2018-11-05 14:24:00,2018-11-05,0.0805,19306.0,24.0,16059.0,0.0797,0.0805,0.0797,10001316
2018-11-05 14:25:00,2018-11-05,0.081,810.0,1.0,16059.0,0.0805,0.081,0.0805,10001316
2018-11-05 14:26:00,2018-11-05,0.0814,132171.0,163.0,15988.0,0.081,0.0814,0.0808,10001316
2018-11-05 14:27:00,2018-11-05,0.0814,3224.0,4.0,15988.0,0.0814,0.0806,0.0806,10001316
2018-11-05 14:28:00,2018-11-05,0.0809,11326.0,14.0,15989.0,0.0806,0.0809,0.0806,10001316
2018-11-05 14:29:00,2018-11-05,0.0812,25960.0,32.0,16019.0,0.0809,0.0812,0.0809,10001316
2018-11-05 14:30:00,2018-11-05,0.0812,53747.0,67.0,15974.0,0.0812,0.0801,0.0801,10001316
2018-11-05 14:31:00,2018-11-05,0.0808,18564.0,23.0,15967.0,0.0801,0.0808,0.0801,10001316
2018-11-05 14:32:00,2018-11-05,0.0808,4777.0,6.0,15971.0,0.0808,0.0795,0.0795,10001316
2018-11-05 14:33:00,2018-11-05,0.0795,4768.0,6.0,15971.0,0.0795,0.0794,0.0794,10001316
2018-11-05 14:34:00,2018-11-05,0.0795,6360.0,8.0,15979.0,0.0794,0.0795,0.0794,10001316
2018-11-05 14:35:00,2018-11-05,0.0795,7096.0,9.0,15980.0,0.0795,0.079,0.0785,10001316
2018-11-05 14:36:00,2018-11-05,0.079,26750.0,34.0,15970.0,0.079,0.0785,0.0785,10001316
2018-11-05 14:37:00,2018-11-05,0.079,11802.0,15.0,15956.0,0.0785,0.079,0.0785,10001316
2018-11-05 14:38:00,2018-11-05,0.079,0.0,0.0,15956.0,0.079,0.079,0.079,10001316
2018-11-05 14:39:00,2018-11-05,0.079,0.0,0.0,15956.0,0.079,0.079,0.079,10001316
2018-11-05 14:40:00,2018-11-05,0.0807,807.0,1.0,15955.0,0.079,0.0807,0.079,10001316
2018-11-05 14:41:00,2018-11-05,0.0807,1612.0,2.0,15955.0,0.0807,0.0806,0.0806,10001316
2018-11-05 14:42:00,2018-11-05,0.0806,6370.0,8.0,15956.0,0.0806,0.0798,0.0796,10001316
2018-11-05 14:43:00,2018-11-05,0.0802,7196.0,9.0,15953.0,0.0798,0.0799,0.0798,10001316
2018-11-05 14:44:00,2018-11-05,0.0799,9564.0,12.0,15961.0,0.0799,0.0799,0.0796,10001316
2018-11-05 14:45:00,2018-11-05,0.0799,4780.0,6.0,15965.0,0.0799,0.0798,0.0796,10001316
2018-11-05 14:46:00,2018-11-05,0.0798,4786.0,6.0,15971.0,0.0798,0.0796,0.0796,10001316
2018-11-05 14:47:00,2018-11-05,0.0797,797.0,1.0,15972.0,0.0796,0.0797,0.0796,10001316
2018-11-05 14:48:00,2018-11-05,0.0804,17616.0,22.0,15967.0,0.0797,0.0804,0.0797,10001316
2018-11-05 14:49:00,2018-11-05,0.0808,4824.0,6.0,15972.0,0.0804,0.0802,0.0802,10001316
2018-11-05 14:50:00,2018-11-05,0.0804,804.0,1.0,15972.0,0.0802,0.0804,0.0802,10001316
2018-11-05 14:51:00,2018-11-05,0.0804,26312.0,33.0,15964.0,0.0804,0.0797,0.0797,10001316
2018-11-05 14:52:00,2018-11-05,0.0801,6408.0,8.0,15972.0,0.0797,0.0801,0.0797,10001316
2018-11-05 14:53:00,2018-11-05,0.0807,79026.0,98.0,15941.0,0.0803,0.0806,0.0803,10001316
2018-11-05 14:54:00,2018-11-05,0.081,14564.0,18.0,15951.0,0.0806,0.0808,0.0806,10001316
2018-11-05 14:55:00,2018-11-05,0.0808,8880.0,11.0,15951.0,0.0808,0.0808,0.08,10001316
2018-11-05 14:56:00,2018-11-05,0.0808,3996.0,5.0,15950.0,0.0808,0.0799,0.0799,10001316
2018-11-05 14:57:00,2018-11-05,0.0799,1594.0,2.0,15950.0,0.0799,0.0798,0.0796,10001316
2018-11-05 14:58:00,2018-11-05,0.0798,0.0,0.0,15950.0,0.0798,0.0798,0.0798,10001316
2018-11-05 14:59:00,2018-11-05,0.0798,0.0,0.0,15950.0,0.0798,0.0798,0.0798,10001316
2018-11-05 15:00:00,2018-11-05,0.0798,8690.0,11.0,15453.0,0.0798,0.079,0.079,10001316
2018-11-05 09:31:00,2018-11-05,0.1581,24700.0,16.0,1319.0,0.1581,0.1513,0.1513,10001513
2018-11-05 09:32:00,2018-11-05,0.1533,63706.0,42.0,1356.0,0.1513,0.1533,0.1513,10001513
2018-11-05 09:33:00,2018-11-05,0.1533,0.0,0.0,1356.0,0.1533,0.1533,0.1533,10001513
2018-11-05 09:34:00,2018-11-05,0.1554,6216.0,4.0,1354.0,0.1533,0.1554,0.1533,10001513
2018-11-05 09:35:00,2018-11-05,0.1578,3156.0,2.0,1354.0,0.1554,0.1578,0.1554,10001513
2018-11-05 09:36:00,2018-11-05,0.1589,28578.0,18.0,1354.0,0.1578,0.1582,0.1578,10001513
2018-11-05 09:37:00,2018-11-05,0.1593,28662.0,18.0,1358.0,0.1582,0.1592,0.1582,10001513
2018-11-05 09:38:00,2018-11-05,0.1592,14208.0,9.0,1358.0,0.1592,0.1576,0.1576,10001513
2018-11-05 09:39:00,2018-11-05,0.1588,9528.0,6.0,1363.0,0.1576,0.1588,0.1576,10001513
2018-11-05 09:40:00,2018-11-05,0.1588,23789.0,15.0,1364.0,0.1588,0.1586,0.1585,10001513
2018-11-05 09:41:00,2018-11-05,0.1588,1588.0,1.0,1364.0,0.1586,0.1588,0.1586,10001513
2018-11-05 09:42:00,2018-11-05,0.1591,20651.0,13.0,1374.0,0.1588,0.1591,0.1577,10001513
2018-11-05 09:43:00,2018-11-05,0.1591,3174.0,2.0,1374.0,0.1591,0.1587,0.1587,10001513
2018-11-05 09:44:00,2018-11-05,0.1587,0.0,0.0,1374.0,0.1587,0.1587,0.1587,10001513
2018-11-05 09:45:00,2018-11-05,0.1587,0.0,0.0,1374.0,0.1587,0.1587,0.1587,10001513
2018-11-05 09:46:00,2018-11-05,0.1613,16130.0,10.0,1384.0,0.1587,0.1613,0.1587,10001513
2018-11-05 09:47:00,2018-11-05,0.162,14562.0,9.0,1389.0,0.1613,0.162,0.1613,10001513
2018-11-05 09:48:00,2018-11-05,0.162,6456.0,4.0,1389.0,0.162,0.1616,0.1612,10001513
2018-11-05 09:49:00,2018-11-05,0.1619,11320.0,7.0,1395.0,0.1616,0.1606,0.1606,10001513
2018-11-05 09:50:00,2018-11-05,0.1615,22590.0,14.0,1407.0,0.1605,0.1615,0.1605,10001513
2018-11-05 09:51:00,2018-11-05,0.1615,9684.0,6.0,1413.0,0.1615,0.1614,0.1614,10001513
2018-11-05 09:52:00,2018-11-05,0.1618,19404.0,12.0,1422.0,0.1614,0.1618,0.1614,10001513
2018-11-05 09:53:00,2018-11-05,0.1618,0.0,0.0,1422.0,0.1618,0.1618,0.1618,10001513
2018-11-05 09:54:00,2018-11-05,0.1618,0.0,0.0,1422.0,0.1618,0.1618,0.1618,10001513
2018-11-05 09:55:00,2018-11-05,0.1618,63940.0,40.0,1412.0,0.1618,0.1591,0.1591,10001513
2018-11-05 09:56:00,2018-11-05,0.1593,41348.0,26.0,1418.0,0.1591,0.1584,0.1584,10001513
2018-11-05 09:57:00,2018-11-05,0.1593,1593.0,1.0,1417.0,0.1584,0.1593,0.1584,10001513
2018-11-05 09:58:00,2018-11-05,0.1602,9612.0,6.0,1423.0,0.1593,0.1602,0.1593,10001513
2018-11-05 09:59:00,2018-11-05,0.1606,6410.0,4.0,1421.0,0.1602,0.1606,0.1599,10001513
2018-11-05 10:00:00,2018-11-05,0.1606,0.0,0.0,1421.0,0.1606,0.1606,0.1606,10001513
2018-11-05 10:01:00,2018-11-05,0.1606,0.0,0.0,1421.0,0.1606,0.1606,0.1606,10001513
2018-11-05 10:02:00,2018-11-05,0.1606,0.0,0.0,1421.0,0.1606,0.1606,0.1606,10001513
2018-11-05 10:03:00,2018-11-05,0.1606,0.0,0.0,1421.0,0.1606,0.1606,0.1606,10001513
2018-11-05 10:04:00,2018-11-05,0.1611,9666.0,6.0,1426.0,0.1606,0.1611,0.1606,10001513
2018-11-05 10:05:00,2018-11-05,0.1616,9696.0,6.0,1432.0,0.1611,0.1616,0.1611,10001513
2018-11-05 10:06:00,2018-11-05,0.1618,9708.0,6.0,1438.0,0.1616,0.1618,0.1616,10001513
2018-11-05 10:07:00,2018-11-05,0.1618,0.0,0.0,1438.0,0.1618,0.1618,0.1618,10001513
2018-11-05 10:08:00,2018-11-05,0.1618,0.0,0.0,1438.0,0.1618,0.1618,0.1618,10001513
2018-11-05 10:09:00,2018-11-05,0.1618,0.0,0.0,1438.0,0.1618,0.1618,0.1618,10001513
2018-11-05 10:10:00,2018-11-05,0.1618,0.0,0.0,1438.0,0.1618,0.1618,0.1618,10001513
2018-11-05 10:11:00,2018-11-05,0.1618,0.0,0.0,1438.0,0.1618,0.1618,0.1618,10001513
2018-11-05 10:12:00,2018-11-05,0.1618,0.0,0.0,1438.0,0.1618,0.1618,0.1618,10001513
2018-11-05 10:13:00,2018-11-05,0.1618,6360.0,4.0,1442.0,0.1618,0.159,0.159,10001513
2018-11-05 10:14:00,2018-11-05,0.159,9540.0,6.0,1448.0,0.159,0.159,0.159,10001513
2018-11-05 10:15:00,2018-11-05,0.159,0.0,0.0,1448.0,0.159,0.159,0.159,10001513
2018-11-05 10:16:00,2018-11-05,0.159,0.0,0.0,1448.0,0.159,0.159,0.159,10001513
2018-11-05 10:17:00,2018-11-05,0.159,0.0,0.0,1448.0,0.159,0.159,0.159,10001513
2018-11-05 10:18:00,2018-11-05,0.159,0.0,0.0,1448.0,0.159,0.159,0.159,10001513
2018-11-05 10:19:00,2018-11-05,0.159,0.0,0.0,1448.0,0.159,0.159,0.159,10001513
2018-11-05 10:20:00,2018-11-05,0.159,0.0,0.0,1448.0,0.159,0.159,0.159,10001513
2018-11-05 10:21:00,2018-11-05,0.159,0.0,0.0,1448.0,0.159,0.159,0.159,10001513
2018-11-05 10:22:00,2018-11-05,0.159,0.0,0.0,1448.0,0.159,0.159,0.159,10001513
2018-11-05 10:23:00,2018-11-05,0.159,0.0,0.0,1448.0,0.159,0.159,0.159,10001513
2018-11-05 10:24:00,2018-11-05,0.159,1590.0,1.0,1447.0,0.159,0.159,0.159,10001513
2018-11-05 10:25:00,2018-11-05,0.159,0.0,0.0,1447.0,0.159,0.159,0.159,10001513
2018-11-05 10:26:00,2018-11-05,0.159,0.0,0.0,1447.0,0.159,0.159,0.159,10001513
2018-11-05 10:27:00,2018-11-05,0.159,0.0,0.0,1447.0,0.159,0.159,0.159,10001513
2018-11-05 10:28:00,2018-11-05,0.159,0.0,0.0,1447.0,0.159,0.159,0.159,10001513
2018-11-05 10:29:00,2018-11-05,0.159,0.0,0.0,1447.0,0.159,0.159,0.159,10001513
2018-11-05 10:30:00,2018-11-05,0.159,0.0,0.0,1447.0,0.159,0.159,0.159,10001513
2018-11-05 10:31:00,2018-11-05,0.159,0.0,0.0,1447.0,0.159,0.159,0.159,10001513
2018-11-05 10:32:00,2018-11-05,0.159,0.0,0.0,1447.0,0.159,0.159,0.159,10001513
2018-11-05 10:33:00,2018-11-05,0.159,0.0,0.0,1447.0,0.159,0.159,0.159,10001513
2018-11-05 10:34:00,2018-11-05,0.159,0.0,0.0,1447.0,0.159,0.159,0.159,10001513
2018-11-05 10:35:00,2018-11-05,0.159,0.0,0.0,1447.0,0.159,0.159,0.159,10001513
2018-11-05 10:36:00,2018-11-05,0.159,0.0,0.0,1447.0,0.159,0.159,0.159,10001513
2018-11-05 10:37:00,2018-11-05,0.159,0.0,0.0,1447.0,0.159,0.159,0.159,10001513
2018-11-05 10:38:00,2018-11-05,0.159,0.0,0.0,1447.0,0.159,0.159,0.159,10001513
2018-11-05 10:39:00,2018-11-05,0.1602,3204.0,2.0,1449.0,0.159,0.1602,0.159,10001513
2018-11-05 10:40:00,2018-11-05,0.1602,0.0,0.0,1449.0,0.1602,0.1602,0.1602,10001513
2018-11-05 10:41:00,2018-11-05,0.1602,0.0,0.0,1449.0,0.1602,0.1602,0.1602,10001513
2018-11-05 10:42:00,2018-11-05,0.1609,9654.0,6.0,1455.0,0.1602,0.1609,0.1602,10001513
2018-11-05 10:43:00,2018-11-05,0.1615,19362.0,12.0,1467.0,0.1609,0.1612,0.1609,10001513
2018-11-05 10:44:00,2018-11-05,0.1612,0.0,0.0,1467.0,0.1612,0.1612,0.1612,10001513
2018-11-05 10:45:00,2018-11-05,0.162,19440.0,12.0,1479.0,0.1612,0.162,0.1612,10001513
2018-11-05 10:46:00,2018-11-05,0.1621,16210.0,10.0,1477.0,0.162,0.1621,0.162,10001513
2018-11-05 10:47:00,2018-11-05,0.1621,0.0,0.0,1477.0,0.1621,0.1621,0.1621,10001513
2018-11-05 10:48:00,2018-11-05,0.1632,6528.0,4.0,1481.0,0.1621,0.1632,0.1621,10001513
2018-11-05 10:49:00,2018-11-05,0.1639,9834.0,6.0,1487.0,0.1632,0.1639,0.1632,10001513
2018-11-05 10:50:00,2018-11-05,0.1639,0.0,0.0,1487.0,0.1639,0.1639,0.1639,10001513
2018-11-05 10:51:00,2018-11-05,0.1639,0.0,0.0,1487.0,0.1639,0.1639,0.1639,10001513
2018-11-05 10:52:00,2018-11-05,0.1639,0.0,0.0,1487.0,0.1639,0.1639,0.1639,10001513
2018-11-05 10:53:00,2018-11-05,0.1639,0.0,0.0,1487.0,0.1639,0.1639,0.1639,10001513
2018-11-05 10:54:00,2018-11-05,0.1639,3272.0,2.0,1487.0,0.1639,0.1636,0.1636,10001513
2018-11-05 10:55:00,2018-11-05,0.1636,0.0,0.0,1487.0,0.1636,0.1636,0.1636,10001513
2018-11-05 10:56:00,2018-11-05,0.1636,0.0,0.0,1487.0,0.1636,0.1636,0.1636,10001513
2018-11-05 10:57:00,2018-11-05,0.1636,0.0,0.0,1487.0,0.1636,0.1636,0.1636,10001513
2018-11-05 10:58:00,2018-11-05,0.1642,36074.0,22.0,1487.0,0.1636,0.1639,0.1636,10001513
2018-11-05 10:59:00,2018-11-05,0.1639,9810.0,6.0,1487.0,0.1639,0.1635,0.1635,10001513
2018-11-05 11:00:00,2018-11-05,0.1635,0.0,0.0,1487.0,0.1635,0.1635,0.1635,10001513
2018-11-05 11:01:00,2018-11-05,0.1635,0.0,0.0,1487.0,0.1635,0.1635,0.1635,10001513
2018-11-05 11:02:00,2018-11-05,0.1635,0.0,0.0,1487.0,0.1635,0.1635,0.1635,10001513
2018-11-05 11:03:00,2018-11-05,0.1635,0.0,0.0,1487.0,0.1635,0.1635,0.1635,10001513
2018-11-05 11:04:00,2018-11-05,0.1635,0.0,0.0,1487.0,0.1635,0.1635,0.1635,10001513
2018-11-05 11:05:00,2018-11-05,0.1635,0.0,0.0,1487.0,0.1635,0.1635,0.1635,10001513
2018-11-05 11:06:00,2018-11-05,0.1658,19860.0,12.0,1499.0,0.1635,0.1658,0.1635,10001513
2018-11-05 11:07:00,2018-11-05,0.1658,9948.0,6.0,1505.0,0.1658,0.1658,0.1658,10001513
2018-11-05 11:08:00,2018-11-05,0.1664,9984.0,6.0,1511.0,0.1658,0.1664,0.1658,10001513
2018-11-05 11:09:00,2018-11-05,0.1664,0.0,0.0,1511.0,0.1664,0.1664,0.1664,10001513
