datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-30 10:53:00,2017-06-30,0.0712,105689.0,149.0,31124.0,0.0708,0.0712,0.0706,10000920
2017-06-30 10:54:00,2017-06-30,0.0712,57241.0,81.0,31096.0,0.0712,0.0707,0.0706,10000920
2017-06-30 10:55:00,2017-06-30,0.0717,139154.0,195.0,30956.0,0.0707,0.0717,0.0707,10000920
2017-06-30 10:56:00,2017-06-30,0.0719,143585.0,200.0,30830.0,0.0717,0.0718,0.0716,10000920
2017-06-30 10:57:00,2017-06-30,0.0719,45974.0,64.0,30797.0,0.0718,0.0718,0.0717,10000920
2017-06-30 10:58:00,2017-06-30,0.07200000000000001,59710.0,83.0,30729.0,0.0718,0.0719,0.0717,10000920
2017-06-30 10:59:00,2017-06-30,0.07200000000000001,33058.0,46.0,30720.0,0.0719,0.07200000000000001,0.0718,10000920
2017-06-30 11:00:00,2017-06-30,0.07200000000000001,154608.0,216.0,30775.0,0.0719,0.0711,0.0711,10000920
2017-06-30 11:01:00,2017-06-30,0.0711,61975.0,89.0,30787.0,0.0711,0.069,0.069,10000920
2017-06-30 11:02:00,2017-06-30,0.0704,53581.0,77.0,30797.0,0.069,0.0704,0.069,10000920
2017-06-30 11:03:00,2017-06-30,0.0705,15401.0,22.0,30783.0,0.0704,0.0695,0.0695,10000920
2017-06-30 11:04:00,2017-06-30,0.0698,12526.0,18.0,30798.0,0.0695,0.0692,0.0692,10000920
2017-06-30 11:05:00,2017-06-30,0.0699,25051.0,36.0,30783.0,0.0692,0.0699,0.0692,10000920
2017-06-30 11:06:00,2017-06-30,0.0699,13204.0,19.0,30787.0,0.0699,0.0692,0.0692,10000920
2017-06-30 11:07:00,2017-06-30,0.0694,2074.0,3.0,30785.0,0.0692,0.0694,0.069,10000920
2017-06-30 11:08:00,2017-06-30,0.0714,82972.0,118.0,30746.0,0.0694,0.0709,0.0694,10000920
2017-06-30 11:09:00,2017-06-30,0.0706,38484.0,55.0,30734.0,0.0706,0.0694,0.0694,10000920
2017-06-30 11:10:00,2017-06-30,0.0697,49090.0,71.0,30745.0,0.0694,0.069,0.069,10000920
2017-06-30 11:11:00,2017-06-30,0.0689,52717.0,77.0,30774.0,0.0689,0.0679,0.0679,10000920
2017-06-30 11:12:00,2017-06-30,0.0685,43570.0,64.0,30774.0,0.0679,0.0685,0.0678,10000920
2017-06-30 11:13:00,2017-06-30,0.0691,46606.0,68.0,30777.0,0.0685,0.0691,0.0684,10000920
2017-06-30 11:14:00,2017-06-30,0.0694,24905.0,36.0,30798.0,0.0691,0.0691,0.0691,10000920
2017-06-30 11:15:00,2017-06-30,0.0691,3450.0,5.0,30798.0,0.0691,0.069,0.069,10000920
2017-06-30 11:16:00,2017-06-30,0.0692,6915.0,10.0,30798.0,0.069,0.0692,0.069,10000920
2017-06-30 11:17:00,2017-06-30,0.0699,51313.0,74.0,30799.0,0.0692,0.0699,0.0688,10000920
2017-06-30 11:18:00,2017-06-30,0.07,13260.0,19.0,30802.0,0.0698,0.0698,0.0697,10000920
2017-06-30 11:19:00,2017-06-30,0.0698,19456.0,28.0,30800.0,0.0698,0.0693,0.0693,10000920
2017-06-30 11:20:00,2017-06-30,0.0702,32091.0,46.0,30801.0,0.0693,0.0702,0.0692,10000920
2017-06-30 11:21:00,2017-06-30,0.0702,53925.0,78.0,30806.0,0.0702,0.0681,0.0681,10000920
2017-06-30 11:22:00,2017-06-30,0.0683,61227.0,90.0,30878.0,0.0681,0.0675,0.0675,10000920
2017-06-30 11:23:00,2017-06-30,0.0683,36073.0,53.0,30902.0,0.0675,0.0682,0.0675,10000920
2017-06-30 11:24:00,2017-06-30,0.0682,118189.0,175.0,30953.0,0.0682,0.0677,0.0671,10000920
2017-06-30 11:25:00,2017-06-30,0.0685,42016.0,62.0,30959.0,0.0677,0.0684,0.0674,10000920
2017-06-30 11:26:00,2017-06-30,0.0684,34514.0,51.0,30948.0,0.0684,0.0676,0.0674,10000920
2017-06-30 11:27:00,2017-06-30,0.0685,12284.0,18.0,30938.0,0.0676,0.0681,0.0676,10000920
2017-06-30 11:28:00,2017-06-30,0.0681,16296.0,24.0,30948.0,0.0681,0.0678,0.0678,10000920
2017-06-30 11:29:00,2017-06-30,0.069,45166.0,66.0,30924.0,0.0678,0.069,0.0678,10000920
2017-06-30 11:30:00,2017-06-30,0.0693,14383.0,21.0,30934.0,0.069,0.0681,0.0681,10000920
2017-06-30 13:01:00,2017-06-30,0.069,28671.0,42.0,30965.0,0.0681,0.069,0.0681,10000920
2017-06-30 13:02:00,2017-06-30,0.069,2064.0,3.0,30965.0,0.069,0.0687,0.0687,10000920
2017-06-30 13:03:00,2017-06-30,0.0691,43302.0,63.0,31019.0,0.0687,0.0683,0.0682,10000920
2017-06-30 13:04:00,2017-06-30,0.0683,21119.0,31.0,31020.0,0.0683,0.0683,0.068,10000920
2017-06-30 13:05:00,2017-06-30,0.0683,0.0,0.0,31020.0,0.0683,0.0683,0.0683,10000920
2017-06-30 13:06:00,2017-06-30,0.0685,7521.0,11.0,31020.0,0.0683,0.0683,0.0683,10000920
2017-06-30 13:07:00,2017-06-30,0.0683,0.0,0.0,31020.0,0.0683,0.0683,0.0683,10000920
2017-06-30 13:08:00,2017-06-30,0.0683,0.0,0.0,31020.0,0.0683,0.0683,0.0683,10000920
2017-06-30 13:09:00,2017-06-30,0.0689,4823.0,7.0,31020.0,0.0683,0.0689,0.0683,10000920
2017-06-30 13:10:00,2017-06-30,0.069,20685.0,30.0,31050.0,0.0689,0.069,0.0689,10000920
2017-06-30 13:11:00,2017-06-30,0.0694,3470.0,5.0,31045.0,0.069,0.0694,0.069,10000920
2017-06-30 13:12:00,2017-06-30,0.0694,3462.0,5.0,31045.0,0.0694,0.0693,0.0691,10000920
2017-06-30 13:13:00,2017-06-30,0.0697,18779.0,27.0,31026.0,0.0693,0.0696,0.0693,10000920
2017-06-30 13:14:00,2017-06-30,0.0697,112718.0,164.0,31128.0,0.0696,0.0674,0.0674,10000920
2017-06-30 13:15:00,2017-06-30,0.068,85758.0,127.0,31180.0,0.0675,0.067,0.067,10000920
2017-06-30 13:16:00,2017-06-30,0.0675,65290.0,97.0,31190.0,0.0671,0.0675,0.0671,10000920
2017-06-30 13:17:00,2017-06-30,0.068,15597.0,23.0,31201.0,0.0675,0.068,0.0675,10000920
2017-06-30 13:18:00,2017-06-30,0.0689,32758.0,48.0,31184.0,0.068,0.0689,0.0677,10000920
2017-06-30 13:19:00,2017-06-30,0.0689,10283.0,15.0,31183.0,0.0689,0.0685,0.0685,10000920
2017-06-30 13:20:00,2017-06-30,0.0685,12234.0,18.0,31167.0,0.0685,0.068,0.0679,10000920
2017-06-30 13:21:00,2017-06-30,0.0683,67057.0,99.0,31206.0,0.068,0.067,0.067,10000920
2017-06-30 13:22:00,2017-06-30,0.0681,33217.0,49.0,31201.0,0.067,0.0681,0.067,10000920
2017-06-30 13:23:00,2017-06-30,0.0686,31497.0,46.0,31246.0,0.0681,0.0681,0.0681,10000920
2017-06-30 13:24:00,2017-06-30,0.0688,34938.0,51.0,31297.0,0.0681,0.0688,0.0681,10000920
2017-06-30 13:25:00,2017-06-30,0.0688,13691.0,20.0,31301.0,0.0688,0.0685,0.0684,10000920
2017-06-30 13:26:00,2017-06-30,0.0686,38872.0,57.0,31315.0,0.0685,0.0681,0.068,10000920
2017-06-30 13:27:00,2017-06-30,0.0686,11648.0,17.0,31315.0,0.0681,0.0686,0.0681,10000920
2017-06-30 13:28:00,2017-06-30,0.0686,10236.0,15.0,31315.0,0.0686,0.0682,0.0682,10000920
2017-06-30 13:29:00,2017-06-30,0.0682,42928.0,63.0,31318.0,0.0682,0.0681,0.068,10000920
2017-06-30 13:30:00,2017-06-30,0.0698,37973.0,55.0,31298.0,0.0681,0.0698,0.0681,10000920
2017-06-30 13:31:00,2017-06-30,0.0694,11068.0,16.0,31291.0,0.0694,0.0692,0.0689,10000920
2017-06-30 13:32:00,2017-06-30,0.0707,83137.0,119.0,31252.0,0.0692,0.0703,0.069,10000920
2017-06-30 13:33:00,2017-06-30,0.0708,93549.0,133.0,31234.0,0.0703,0.0705,0.0699,10000920
2017-06-30 13:34:00,2017-06-30,0.0709,91172.0,129.0,31209.0,0.0705,0.0705,0.0704,10000920
2017-06-30 13:35:00,2017-06-30,0.0709,37392.0,53.0,31228.0,0.0705,0.0707,0.0703,10000920
2017-06-30 13:36:00,2017-06-30,0.0708,73614.0,105.0,31238.0,0.0707,0.0688,0.0688,10000920
2017-06-30 13:37:00,2017-06-30,0.0699,65550.0,95.0,31248.0,0.0687,0.0688,0.0681,10000920
2017-06-30 13:38:00,2017-06-30,0.0689,20584.0,30.0,31265.0,0.0688,0.0682,0.0682,10000920
2017-06-30 13:39:00,2017-06-30,0.0682,110689.0,163.0,31335.0,0.0682,0.0672,0.0672,10000920
2017-06-30 13:40:00,2017-06-30,0.0684,78091.0,115.0,31266.0,0.0672,0.0678,0.0672,10000920
2017-06-30 13:41:00,2017-06-30,0.068,77957.0,115.0,31189.0,0.0678,0.0679,0.0673,10000920
2017-06-30 13:42:00,2017-06-30,0.0685,8207.0,12.0,31183.0,0.0679,0.0685,0.0679,10000920
2017-06-30 13:43:00,2017-06-30,0.0685,0.0,0.0,31183.0,0.0685,0.0685,0.0685,10000920
2017-06-30 13:44:00,2017-06-30,0.0685,73001.0,108.0,31191.0,0.0685,0.068,0.0673,10000920
2017-06-30 13:45:00,2017-06-30,0.068,4723.0,7.0,31188.0,0.068,0.0676,0.0673,10000920
2017-06-30 13:46:00,2017-06-30,0.0686,40112.0,59.0,31173.0,0.0676,0.0686,0.0675,10000920
2017-06-30 13:47:00,2017-06-30,0.0687,36278.0,53.0,31160.0,0.0686,0.0686,0.068,10000920
2017-06-30 13:48:00,2017-06-30,0.0686,15011.0,22.0,31159.0,0.0686,0.0681,0.0681,10000920
2017-06-30 13:49:00,2017-06-30,0.0682,4089.0,6.0,31165.0,0.0681,0.0681,0.0681,10000920
2017-06-30 13:50:00,2017-06-30,0.0679,31781.0,47.0,31187.0,0.0679,0.0675,0.0675,10000920
2017-06-30 13:51:00,2017-06-30,0.0675,211934.0,318.0,31292.0,0.0675,0.0667,0.066,10000920
2017-06-30 13:52:00,2017-06-30,0.0668,139597.0,212.0,31333.0,0.0668,0.065,0.0648,10000920
2017-06-30 13:53:00,2017-06-30,0.0659,91502.0,140.0,31415.0,0.065,0.0652,0.0646,10000920
2017-06-30 13:54:00,2017-06-30,0.0654,90727.0,139.0,31431.0,0.0652,0.0652,0.0651,10000920
2017-06-30 13:55:00,2017-06-30,0.0652,192887.0,298.0,31484.0,0.0652,0.0645,0.0642,10000920
2017-06-30 13:56:00,2017-06-30,0.0659,98832.0,151.0,31455.0,0.0645,0.0653,0.0645,10000920
2017-06-30 13:57:00,2017-06-30,0.0663,52171.0,79.0,31461.0,0.0653,0.066,0.0653,10000920
2017-06-30 13:58:00,2017-06-30,0.0663,25140.0,38.0,31460.0,0.066,0.0662,0.066,10000920
2017-06-30 13:59:00,2017-06-30,0.0663,54141.0,82.0,31469.0,0.0662,0.0658,0.0658,10000920
2017-06-30 14:00:00,2017-06-30,0.0657,87992.0,135.0,31431.0,0.0657,0.0649,0.0647,10000920
2017-06-30 14:01:00,2017-06-30,0.065,307723.0,483.0,31735.0,0.0649,0.0631,0.0629,10000920
2017-06-30 14:02:00,2017-06-30,0.064,56607.0,89.0,31749.0,0.0631,0.064,0.0631,10000920
2017-06-30 14:03:00,2017-06-30,0.065,74268.0,115.0,31731.0,0.064,0.065,0.064,10000920
2017-06-30 14:04:00,2017-06-30,0.066,75126.0,115.0,31729.0,0.065,0.0655,0.0648,10000920
2017-06-30 14:05:00,2017-06-30,0.0661,83592.0,127.0,31696.0,0.0655,0.066,0.0654,10000920
2017-06-30 14:06:00,2017-06-30,0.0669,123075.0,185.0,31628.0,0.066,0.0668,0.066,10000920
2017-06-30 14:07:00,2017-06-30,0.0668,75110.0,114.0,31649.0,0.0668,0.066,0.0655,10000920
2017-06-30 14:08:00,2017-06-30,0.066,30310.0,46.0,31621.0,0.066,0.066,0.0658,10000920
2017-06-30 14:09:00,2017-06-30,0.0676,120512.0,180.0,31495.0,0.066,0.0674,0.0659,10000920
2017-06-30 14:10:00,2017-06-30,0.0676,39692.0,59.0,31481.0,0.0674,0.0669,0.0667,10000920
2017-06-30 14:11:00,2017-06-30,0.0675,70555.0,106.0,31492.0,0.0669,0.0665,0.066,10000920
2017-06-30 14:12:00,2017-06-30,0.0665,78214.0,118.0,31553.0,0.0665,0.066,0.0658,10000920
2017-06-30 14:13:00,2017-06-30,0.0666,23821.0,36.0,31569.0,0.066,0.0659,0.0658,10000920
2017-06-30 14:14:00,2017-06-30,0.0672,83889.0,126.0,31557.0,0.0659,0.0669,0.0659,10000920
2017-06-30 14:15:00,2017-06-30,0.0673,69678.0,104.0,31553.0,0.0669,0.067,0.0668,10000920
2017-06-30 14:16:00,2017-06-30,0.0672,66247.0,99.0,31511.0,0.067,0.067,0.0666,10000920
2017-06-30 14:17:00,2017-06-30,0.0675,114611.0,171.0,31467.0,0.067,0.066,0.066,10000920
2017-06-30 14:18:00,2017-06-30,0.0664,38888.0,59.0,31504.0,0.066,0.0653,0.0653,10000920
2017-06-30 14:19:00,2017-06-30,0.0661,30889.0,47.0,31521.0,0.0653,0.0655,0.0653,10000920
2017-06-30 14:20:00,2017-06-30,0.0656,17021.0,26.0,31531.0,0.0656,0.0655,0.0654,10000920
2017-06-30 14:21:00,2017-06-30,0.066,67028.0,102.0,31506.0,0.0655,0.0659,0.0655,10000920
2017-06-30 14:22:00,2017-06-30,0.0659,20392.0,31.0,31501.0,0.0659,0.0656,0.0656,10000920
2017-06-30 14:23:00,2017-06-30,0.066,46756.0,71.0,31478.0,0.0656,0.066,0.0655,10000920
2017-06-30 14:24:00,2017-06-30,0.0663,40383.0,61.0,31430.0,0.066,0.0662,0.066,10000920
2017-06-30 14:25:00,2017-06-30,0.0663,38371.0,58.0,31418.0,0.0662,0.0663,0.0659,10000920
2017-06-30 14:26:00,2017-06-30,0.0664,63671.0,97.0,31461.0,0.0663,0.0655,0.0654,10000920
2017-06-30 14:27:00,2017-06-30,0.0656,60989.0,94.0,31469.0,0.0655,0.0645,0.0641,10000920
2017-06-30 14:28:00,2017-06-30,0.0662,71158.0,109.0,31430.0,0.0645,0.0662,0.0644,10000920
2017-06-30 14:29:00,2017-06-30,0.0662,89630.0,139.0,31458.0,0.0662,0.0641,0.064,10000920
2017-06-30 14:30:00,2017-06-30,0.0648,70892.0,110.0,31519.0,0.0641,0.0641,0.0641,10000920
2017-06-30 14:31:00,2017-06-30,0.0647,26439.0,41.0,31531.0,0.0643,0.0647,0.0643,10000920
2017-06-30 14:32:00,2017-06-30,0.0653,64519.0,99.0,31508.0,0.0647,0.0653,0.0647,10000920
2017-06-30 14:33:00,2017-06-30,0.0654,39168.0,60.0,31525.0,0.0653,0.065,0.065,10000920
2017-06-30 14:34:00,2017-06-30,0.0655,23569.0,36.0,31510.0,0.065,0.0655,0.065,10000920
2017-06-30 14:35:00,2017-06-30,0.0659,64227.0,98.0,31497.0,0.0655,0.0659,0.0654,10000920
2017-06-30 14:36:00,2017-06-30,0.066,40009.0,61.0,31500.0,0.0659,0.0656,0.0655,10000920
2017-06-30 14:37:00,2017-06-30,0.0657,61552.0,94.0,31516.0,0.0656,0.0654,0.065,10000920
2017-06-30 14:38:00,2017-06-30,0.0657,52328.0,80.0,31557.0,0.0654,0.0648,0.0648,10000920
2017-06-30 14:39:00,2017-06-30,0.0648,38157.0,59.0,31535.0,0.0648,0.0644,0.0644,10000920
2017-06-30 14:40:00,2017-06-30,0.0644,92902.0,145.0,31603.0,0.0644,0.0637,0.0637,10000920
2017-06-30 14:41:00,2017-06-30,0.0641,54295.0,85.0,31584.0,0.0637,0.0641,0.0637,10000920
2017-06-30 14:42:00,2017-06-30,0.064,130406.0,204.0,31602.0,0.064,0.0639,0.0636,10000920
2017-06-30 14:43:00,2017-06-30,0.0649,70856.0,110.0,31572.0,0.064,0.0649,0.0638,10000920
2017-06-30 14:44:00,2017-06-30,0.0649,30983.0,48.0,31565.0,0.0649,0.0643,0.0643,10000920
2017-06-30 14:45:00,2017-06-30,0.0643,58227.0,91.0,31635.0,0.0643,0.064,0.0638,10000920
2017-06-30 14:46:00,2017-06-30,0.064,200564.0,316.0,31700.0,0.064,0.0633,0.0631,10000920
2017-06-30 14:47:00,2017-06-30,0.0637,115046.0,182.0,31818.0,0.0633,0.063,0.063,10000920
2017-06-30 14:48:00,2017-06-30,0.0638,79427.0,125.0,31884.0,0.063,0.0638,0.063,10000920
2017-06-30 14:49:00,2017-06-30,0.064,13401.0,21.0,31879.0,0.0638,0.0637,0.0636,10000920
2017-06-30 14:50:00,2017-06-30,0.064,42204.0,66.0,31892.0,0.0637,0.064,0.0637,10000920
2017-06-30 14:51:00,2017-06-30,0.064,81776.0,128.0,31947.0,0.064,0.0639,0.0638,10000920
2017-06-30 14:52:00,2017-06-30,0.0649,75083.0,116.0,31939.0,0.0639,0.0649,0.0639,10000920
2017-06-30 14:53:00,2017-06-30,0.0649,51035.0,79.0,31933.0,0.0649,0.0643,0.0643,10000920
2017-06-30 14:54:00,2017-06-30,0.0655,26690.0,41.0,31919.0,0.0643,0.0655,0.0643,10000920
2017-06-30 14:55:00,2017-06-30,0.0659,60375.0,92.0,31909.0,0.0655,0.0655,0.0653,10000920
2017-06-30 14:56:00,2017-06-30,0.0665,50333.0,76.0,31907.0,0.0655,0.0664,0.0655,10000920
2017-06-30 14:57:00,2017-06-30,0.0667,61724.0,93.0,31908.0,0.0664,0.066,0.066,10000920
2017-06-30 14:58:00,2017-06-30,0.066,0.0,0.0,31908.0,0.066,0.066,0.066,10000920
2017-06-30 14:59:00,2017-06-30,0.066,0.0,0.0,31908.0,0.066,0.066,0.066,10000920
2017-06-30 15:00:00,2017-06-30,0.066,0.0,0.0,31908.0,0.066,0.066,0.066,10000920
2017-06-30 09:31:00,2017-06-30,0.0105,3508.0,34.0,25983.0,0.0097,0.0105,0.0097,10000898
2017-06-30 09:32:00,2017-06-30,0.0105,0.0,0.0,25983.0,0.0105,0.0105,0.0105,10000898
2017-06-30 09:33:00,2017-06-30,0.0105,0.0,0.0,25983.0,0.0105,0.0105,0.0105,10000898
2017-06-30 09:34:00,2017-06-30,0.0105,5419.0,53.0,26036.0,0.0105,0.0101,0.0101,10000898
2017-06-30 09:35:00,2017-06-30,0.0101,404.0,4.0,26040.0,0.0101,0.0101,0.0101,10000898
2017-06-30 09:36:00,2017-06-30,0.0102,1122.0,11.0,26050.0,0.0101,0.0102,0.0101,10000898
2017-06-30 09:37:00,2017-06-30,0.0102,0.0,0.0,26050.0,0.0102,0.0102,0.0102,10000898
2017-06-30 09:38:00,2017-06-30,0.0102,0.0,0.0,26050.0,0.0102,0.0102,0.0102,10000898
2017-06-30 09:39:00,2017-06-30,0.0102,1717.0,17.0,26066.0,0.0102,0.0101,0.0101,10000898
2017-06-30 09:40:00,2017-06-30,0.0101,404.0,4.0,26069.0,0.0101,0.0101,0.0101,10000898
2017-06-30 09:41:00,2017-06-30,0.0101,3990.0,40.0,26099.0,0.0101,0.0099,0.0099,10000898
2017-06-30 09:42:00,2017-06-30,0.01,10960.0,110.0,26209.0,0.0099,0.01,0.0099,10000898
2017-06-30 09:43:00,2017-06-30,0.01,4000.0,40.0,26249.0,0.01,0.01,0.01,10000898
2017-06-30 09:44:00,2017-06-30,0.01,0.0,0.0,26249.0,0.01,0.01,0.01,10000898
2017-06-30 09:45:00,2017-06-30,0.01,0.0,0.0,26249.0,0.01,0.01,0.01,10000898
2017-06-30 09:46:00,2017-06-30,0.01,100.0,1.0,26250.0,0.01,0.01,0.01,10000898
2017-06-30 09:47:00,2017-06-30,0.0101,202.0,2.0,26251.0,0.01,0.0101,0.01,10000898
2017-06-30 09:48:00,2017-06-30,0.0101,707.0,7.0,26252.0,0.0101,0.0101,0.0101,10000898
2017-06-30 09:49:00,2017-06-30,0.0103,103.0,1.0,26253.0,0.0103,0.0103,0.0103,10000898
2017-06-30 09:50:00,2017-06-30,0.0103,0.0,0.0,26253.0,0.0103,0.0103,0.0103,10000898
2017-06-30 09:51:00,2017-06-30,0.0103,0.0,0.0,26253.0,0.0103,0.0103,0.0103,10000898
2017-06-30 09:52:00,2017-06-30,0.0103,0.0,0.0,26253.0,0.0103,0.0103,0.0103,10000898
2017-06-30 09:53:00,2017-06-30,0.0103,102.0,1.0,26254.0,0.0103,0.0102,0.0102,10000898
2017-06-30 09:54:00,2017-06-30,0.0103,409.0,4.0,26255.0,0.0102,0.0103,0.0102,10000898
2017-06-30 09:55:00,2017-06-30,0.0103,0.0,0.0,26255.0,0.0103,0.0103,0.0103,10000898
2017-06-30 09:56:00,2017-06-30,0.0103,0.0,0.0,26255.0,0.0103,0.0103,0.0103,10000898
2017-06-30 09:57:00,2017-06-30,0.0103,0.0,0.0,26255.0,0.0103,0.0103,0.0103,10000898
2017-06-30 09:58:00,2017-06-30,0.0103,0.0,0.0,26255.0,0.0103,0.0103,0.0103,10000898
2017-06-30 09:59:00,2017-06-30,0.0103,0.0,0.0,26255.0,0.0103,0.0103,0.0103,10000898
2017-06-30 10:00:00,2017-06-30,0.0103,0.0,0.0,26255.0,0.0103,0.0103,0.0103,10000898
2017-06-30 10:01:00,2017-06-30,0.0103,3030.0,30.0,26255.0,0.0103,0.0101,0.0101,10000898
2017-06-30 10:02:00,2017-06-30,0.0101,0.0,0.0,26255.0,0.0101,0.0101,0.0101,10000898
2017-06-30 10:03:00,2017-06-30,0.0101,0.0,0.0,26255.0,0.0101,0.0101,0.0101,10000898
2017-06-30 10:04:00,2017-06-30,0.0101,0.0,0.0,26255.0,0.0101,0.0101,0.0101,10000898
2017-06-30 10:05:00,2017-06-30,0.0101,0.0,0.0,26255.0,0.0101,0.0101,0.0101,10000898
2017-06-30 10:06:00,2017-06-30,0.0101,0.0,0.0,26255.0,0.0101,0.0101,0.0101,10000898
2017-06-30 10:07:00,2017-06-30,0.0101,0.0,0.0,26255.0,0.0101,0.0101,0.0101,10000898
2017-06-30 10:08:00,2017-06-30,0.0101,0.0,0.0,26255.0,0.0101,0.0101,0.0101,10000898
2017-06-30 10:09:00,2017-06-30,0.0101,101.0,1.0,26255.0,0.0101,0.0101,0.0101,10000898
2017-06-30 10:10:00,2017-06-30,0.0101,0.0,0.0,26255.0,0.0101,0.0101,0.0101,10000898
2017-06-30 10:11:00,2017-06-30,0.0101,0.0,0.0,26255.0,0.0101,0.0101,0.0101,10000898
2017-06-30 10:12:00,2017-06-30,0.0101,0.0,0.0,26255.0,0.0101,0.0101,0.0101,10000898
2017-06-30 10:13:00,2017-06-30,0.0101,0.0,0.0,26255.0,0.0101,0.0101,0.0101,10000898
2017-06-30 10:14:00,2017-06-30,0.01,100.0,1.0,26256.0,0.01,0.01,0.01,10000898
2017-06-30 10:15:00,2017-06-30,0.01,0.0,0.0,26256.0,0.01,0.01,0.01,10000898
2017-06-30 10:16:00,2017-06-30,0.01,0.0,0.0,26256.0,0.01,0.01,0.01,10000898
2017-06-30 10:17:00,2017-06-30,0.01,0.0,0.0,26256.0,0.01,0.01,0.01,10000898
2017-06-30 10:18:00,2017-06-30,0.01,0.0,0.0,26256.0,0.01,0.01,0.01,10000898
2017-06-30 10:19:00,2017-06-30,0.01,0.0,0.0,26256.0,0.01,0.01,0.01,10000898
2017-06-30 10:20:00,2017-06-30,0.01,0.0,0.0,26256.0,0.01,0.01,0.01,10000898
2017-06-30 10:21:00,2017-06-30,0.01,100.0,1.0,26257.0,0.01,0.01,0.01,10000898
2017-06-30 10:22:00,2017-06-30,0.01,0.0,0.0,26257.0,0.01,0.01,0.01,10000898
2017-06-30 10:23:00,2017-06-30,0.01,0.0,0.0,26257.0,0.01,0.01,0.01,10000898
2017-06-30 10:24:00,2017-06-30,0.01,0.0,0.0,26257.0,0.01,0.01,0.01,10000898
2017-06-30 10:25:00,2017-06-30,0.0102,306.0,3.0,26257.0,0.01,0.0102,0.01,10000898
2017-06-30 10:26:00,2017-06-30,0.0102,0.0,0.0,26257.0,0.0102,0.0102,0.0102,10000898
2017-06-30 10:27:00,2017-06-30,0.0102,0.0,0.0,26257.0,0.0102,0.0102,0.0102,10000898
2017-06-30 10:28:00,2017-06-30,0.0102,0.0,0.0,26257.0,0.0102,0.0102,0.0102,10000898
2017-06-30 10:29:00,2017-06-30,0.0102,0.0,0.0,26257.0,0.0102,0.0102,0.0102,10000898
2017-06-30 10:30:00,2017-06-30,0.0102,0.0,0.0,26257.0,0.0102,0.0102,0.0102,10000898
2017-06-30 10:31:00,2017-06-30,0.0102,0.0,0.0,26257.0,0.0102,0.0102,0.0102,10000898
2017-06-30 10:32:00,2017-06-30,0.0102,0.0,0.0,26257.0,0.0102,0.0102,0.0102,10000898
2017-06-30 10:33:00,2017-06-30,0.0101,101.0,1.0,26257.0,0.0101,0.0101,0.0101,10000898
2017-06-30 10:34:00,2017-06-30,0.0101,0.0,0.0,26257.0,0.0101,0.0101,0.0101,10000898
2017-06-30 10:35:00,2017-06-30,0.0101,0.0,0.0,26257.0,0.0101,0.0101,0.0101,10000898
2017-06-30 10:36:00,2017-06-30,0.0102,102.0,1.0,26258.0,0.0102,0.0102,0.0102,10000898
2017-06-30 10:37:00,2017-06-30,0.0102,0.0,0.0,26258.0,0.0102,0.0102,0.0102,10000898
2017-06-30 10:38:00,2017-06-30,0.0102,1210.0,12.0,26260.0,0.0102,0.01,0.01,10000898
2017-06-30 10:39:00,2017-06-30,0.01,0.0,0.0,26260.0,0.01,0.01,0.01,10000898
2017-06-30 10:40:00,2017-06-30,0.01,0.0,0.0,26260.0,0.01,0.01,0.01,10000898
2017-06-30 10:41:00,2017-06-30,0.0101,1010.0,10.0,26260.0,0.01,0.0101,0.01,10000898
2017-06-30 10:42:00,2017-06-30,0.0101,0.0,0.0,26260.0,0.0101,0.0101,0.0101,10000898
2017-06-30 10:43:00,2017-06-30,0.0101,0.0,0.0,26260.0,0.0101,0.0101,0.0101,10000898
2017-06-30 10:44:00,2017-06-30,0.0101,0.0,0.0,26260.0,0.0101,0.0101,0.0101,10000898
2017-06-30 10:45:00,2017-06-30,0.0101,0.0,0.0,26260.0,0.0101,0.0101,0.0101,10000898
2017-06-30 10:46:00,2017-06-30,0.0102,306.0,3.0,26260.0,0.0102,0.0102,0.0102,10000898
2017-06-30 10:47:00,2017-06-30,0.0102,0.0,0.0,26260.0,0.0102,0.0102,0.0102,10000898
2017-06-30 10:48:00,2017-06-30,0.0102,0.0,0.0,26260.0,0.0102,0.0102,0.0102,10000898
2017-06-30 10:49:00,2017-06-30,0.0102,0.0,0.0,26260.0,0.0102,0.0102,0.0102,10000898
2017-06-30 10:50:00,2017-06-30,0.0102,0.0,0.0,26260.0,0.0102,0.0102,0.0102,10000898
2017-06-30 10:51:00,2017-06-30,0.0102,0.0,0.0,26260.0,0.0102,0.0102,0.0102,10000898
2017-06-30 10:52:00,2017-06-30,0.0102,0.0,0.0,26260.0,0.0102,0.0102,0.0102,10000898
2017-06-30 10:53:00,2017-06-30,0.0102,0.0,0.0,26260.0,0.0102,0.0102,0.0102,10000898
2017-06-30 10:54:00,2017-06-30,0.0102,0.0,0.0,26260.0,0.0102,0.0102,0.0102,10000898
2017-06-30 10:55:00,2017-06-30,0.0102,0.0,0.0,26260.0,0.0102,0.0102,0.0102,10000898
2017-06-30 10:56:00,2017-06-30,0.0102,0.0,0.0,26260.0,0.0102,0.0102,0.0102,10000898
2017-06-30 10:57:00,2017-06-30,0.0102,0.0,0.0,26260.0,0.0102,0.0102,0.0102,10000898
