datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-06 13:41:00,2017-07-06,0.1242,42128.0,34.0,12867.0,0.1241,0.1237,0.1237,10000924
2017-07-06 13:42:00,2017-07-06,0.1237,0.0,0.0,12867.0,0.1237,0.1237,0.1237,10000924
2017-07-06 13:43:00,2017-07-06,0.1237,0.0,0.0,12867.0,0.1237,0.1237,0.1237,10000924
2017-07-06 13:44:00,2017-07-06,0.1237,0.0,0.0,12867.0,0.1237,0.1237,0.1237,10000924
2017-07-06 13:45:00,2017-07-06,0.1237,0.0,0.0,12867.0,0.1237,0.1237,0.1237,10000924
2017-07-06 13:46:00,2017-07-06,0.1237,0.0,0.0,12867.0,0.1237,0.1237,0.1237,10000924
2017-07-06 13:47:00,2017-07-06,0.1237,2451.0,2.0,12867.0,0.1237,0.1225,0.1225,10000924
2017-07-06 13:48:00,2017-07-06,0.1225,0.0,0.0,12867.0,0.1225,0.1225,0.1225,10000924
2017-07-06 13:49:00,2017-07-06,0.1225,0.0,0.0,12867.0,0.1225,0.1225,0.1225,10000924
2017-07-06 13:50:00,2017-07-06,0.1225,0.0,0.0,12867.0,0.1225,0.1225,0.1225,10000924
2017-07-06 13:51:00,2017-07-06,0.1225,0.0,0.0,12867.0,0.1225,0.1225,0.1225,10000924
2017-07-06 13:52:00,2017-07-06,0.1225,0.0,0.0,12867.0,0.1225,0.1225,0.1225,10000924
2017-07-06 13:53:00,2017-07-06,0.1226,76916.0,63.0,12893.0,0.1225,0.1225,0.122,10000924
2017-07-06 13:54:00,2017-07-06,0.1223,130470.0,107.0,12900.0,0.122,0.1215,0.1215,10000924
2017-07-06 13:55:00,2017-07-06,0.1215,12150.0,10.0,12900.0,0.1215,0.1215,0.1215,10000924
2017-07-06 13:56:00,2017-07-06,0.1218,55633.0,46.0,12909.0,0.1215,0.1216,0.1208,10000924
2017-07-06 13:57:00,2017-07-06,0.1216,0.0,0.0,12909.0,0.1216,0.1216,0.1216,10000924
2017-07-06 13:58:00,2017-07-06,0.1216,0.0,0.0,12909.0,0.1216,0.1216,0.1216,10000924
2017-07-06 13:59:00,2017-07-06,0.1216,0.0,0.0,12909.0,0.1216,0.1216,0.1216,10000924
2017-07-06 14:00:00,2017-07-06,0.1216,1209.0,1.0,12909.0,0.1216,0.1209,0.1209,10000924
2017-07-06 14:01:00,2017-07-06,0.1209,12090.0,10.0,12909.0,0.1209,0.1209,0.1209,10000924
2017-07-06 14:02:00,2017-07-06,0.1209,19200.0,16.0,12905.0,0.1209,0.12,0.12,10000924
2017-07-06 14:03:00,2017-07-06,0.12,0.0,0.0,12905.0,0.12,0.12,0.12,10000924
2017-07-06 14:04:00,2017-07-06,0.12,33099.0,28.0,12917.0,0.12,0.1178,0.1178,10000924
2017-07-06 14:05:00,2017-07-06,0.1178,14094.0,12.0,12919.0,0.1178,0.1176,0.11699999999999999,10000924
2017-07-06 14:06:00,2017-07-06,0.1176,12925.0,11.0,12919.0,0.1176,0.1175,0.1175,10000924
2017-07-06 14:07:00,2017-07-06,0.1175,11746.0,10.0,12920.0,0.1175,0.1175,0.1171,10000924
2017-07-06 14:08:00,2017-07-06,0.1175,0.0,0.0,12920.0,0.1175,0.1175,0.1175,10000924
2017-07-06 14:09:00,2017-07-06,0.1185,3535.0,3.0,12922.0,0.1175,0.1175,0.1175,10000924
2017-07-06 14:10:00,2017-07-06,0.1175,13954.0,12.0,12933.0,0.1175,0.1162,0.1162,10000924
2017-07-06 14:11:00,2017-07-06,0.1162,46452.0,40.0,12951.0,0.1162,0.1161,0.1161,10000924
2017-07-06 14:12:00,2017-07-06,0.1162,13944.0,12.0,12951.0,0.1161,0.1162,0.1161,10000924
2017-07-06 14:13:00,2017-07-06,0.1176,15244.0,13.0,12951.0,0.1162,0.1172,0.1162,10000924
2017-07-06 14:14:00,2017-07-06,0.1172,0.0,0.0,12951.0,0.1172,0.1172,0.1172,10000924
2017-07-06 14:15:00,2017-07-06,0.1172,0.0,0.0,12951.0,0.1172,0.1172,0.1172,10000924
2017-07-06 14:16:00,2017-07-06,0.1172,0.0,0.0,12951.0,0.1172,0.1172,0.1172,10000924
2017-07-06 14:17:00,2017-07-06,0.1172,0.0,0.0,12951.0,0.1172,0.1172,0.1172,10000924
2017-07-06 14:18:00,2017-07-06,0.1172,0.0,0.0,12951.0,0.1172,0.1172,0.1172,10000924
2017-07-06 14:19:00,2017-07-06,0.1172,0.0,0.0,12951.0,0.1172,0.1172,0.1172,10000924
2017-07-06 14:20:00,2017-07-06,0.1182,1182.0,1.0,12951.0,0.1172,0.1182,0.1172,10000924
2017-07-06 14:21:00,2017-07-06,0.1182,0.0,0.0,12951.0,0.1182,0.1182,0.1182,10000924
2017-07-06 14:22:00,2017-07-06,0.1194,3551.0,3.0,12954.0,0.1182,0.1178,0.1178,10000924
2017-07-06 14:23:00,2017-07-06,0.1178,0.0,0.0,12954.0,0.1178,0.1178,0.1178,10000924
2017-07-06 14:24:00,2017-07-06,0.1178,0.0,0.0,12954.0,0.1178,0.1178,0.1178,10000924
2017-07-06 14:25:00,2017-07-06,0.1178,0.0,0.0,12954.0,0.1178,0.1178,0.1178,10000924
2017-07-06 14:26:00,2017-07-06,0.1178,0.0,0.0,12954.0,0.1178,0.1178,0.1178,10000924
2017-07-06 14:27:00,2017-07-06,0.1178,1167.0,1.0,12954.0,0.1178,0.1167,0.1167,10000924
2017-07-06 14:28:00,2017-07-06,0.1167,0.0,0.0,12954.0,0.1167,0.1167,0.1167,10000924
2017-07-06 14:29:00,2017-07-06,0.1167,0.0,0.0,12954.0,0.1167,0.1167,0.1167,10000924
2017-07-06 14:30:00,2017-07-06,0.1167,0.0,0.0,12954.0,0.1167,0.1167,0.1167,10000924
2017-07-06 14:31:00,2017-07-06,0.1167,0.0,0.0,12954.0,0.1167,0.1167,0.1167,10000924
2017-07-06 14:32:00,2017-07-06,0.1167,0.0,0.0,12954.0,0.1167,0.1167,0.1167,10000924
2017-07-06 14:33:00,2017-07-06,0.1167,2329.0,2.0,12955.0,0.1167,0.1163,0.1163,10000924
2017-07-06 14:34:00,2017-07-06,0.1163,16254.0,14.0,12965.0,0.1163,0.1161,0.1161,10000924
2017-07-06 14:35:00,2017-07-06,0.1161,4638.0,4.0,12969.0,0.1161,0.1159,0.1159,10000924
2017-07-06 14:36:00,2017-07-06,0.1159,10431.0,9.0,12977.0,0.1159,0.1159,0.1159,10000924
2017-07-06 14:37:00,2017-07-06,0.11599999999999999,15058.0,13.0,12977.0,0.1159,0.1158,0.1158,10000924
2017-07-06 14:38:00,2017-07-06,0.1158,0.0,0.0,12977.0,0.1158,0.1158,0.1158,10000924
2017-07-06 14:39:00,2017-07-06,0.1158,14909.0,13.0,12989.0,0.1158,0.1146,0.1146,10000924
2017-07-06 14:40:00,2017-07-06,0.1149,6894.0,6.0,12989.0,0.1146,0.1149,0.1146,10000924
2017-07-06 14:41:00,2017-07-06,0.1149,0.0,0.0,12989.0,0.1149,0.1149,0.1149,10000924
2017-07-06 14:42:00,2017-07-06,0.1149,0.0,0.0,12989.0,0.1149,0.1149,0.1149,10000924
2017-07-06 14:43:00,2017-07-06,0.1164,1164.0,1.0,12988.0,0.1149,0.1164,0.1149,10000924
2017-07-06 14:44:00,2017-07-06,0.1168,11644.0,10.0,12979.0,0.1164,0.1168,0.1164,10000924
2017-07-06 14:45:00,2017-07-06,0.1168,0.0,0.0,12979.0,0.1168,0.1168,0.1168,10000924
2017-07-06 14:46:00,2017-07-06,0.1168,1167.0,1.0,12979.0,0.1168,0.1167,0.1167,10000924
2017-07-06 14:47:00,2017-07-06,0.1168,4668.0,4.0,12979.0,0.1167,0.1168,0.1166,10000924
2017-07-06 14:48:00,2017-07-06,0.1168,0.0,0.0,12979.0,0.1168,0.1168,0.1168,10000924
2017-07-06 14:49:00,2017-07-06,0.1168,0.0,0.0,12979.0,0.1168,0.1168,0.1168,10000924
2017-07-06 14:50:00,2017-07-06,0.1189,3552.0,3.0,12980.0,0.1168,0.1182,0.1168,10000924
2017-07-06 14:51:00,2017-07-06,0.1187,14185.0,12.0,12986.0,0.1182,0.1178,0.1178,10000924
2017-07-06 14:52:00,2017-07-06,0.1178,0.0,0.0,12986.0,0.1178,0.1178,0.1178,10000924
2017-07-06 14:53:00,2017-07-06,0.1178,1178.0,1.0,12986.0,0.1178,0.1178,0.1178,10000924
2017-07-06 14:54:00,2017-07-06,0.1179,2354.0,2.0,12988.0,0.1178,0.1175,0.1175,10000924
2017-07-06 14:55:00,2017-07-06,0.1175,2344.0,2.0,12990.0,0.1175,0.1172,0.1172,10000924
2017-07-06 14:56:00,2017-07-06,0.1174,3523.0,3.0,12990.0,0.1172,0.1174,0.1172,10000924
2017-07-06 14:57:00,2017-07-06,0.1174,46880.0,40.0,12990.0,0.1174,0.1172,0.1172,10000924
2017-07-06 14:58:00,2017-07-06,0.1172,0.0,0.0,12990.0,0.1172,0.1172,0.1172,10000924
2017-07-06 14:59:00,2017-07-06,0.1172,0.0,0.0,12990.0,0.1172,0.1172,0.1172,10000924
2017-07-06 15:00:00,2017-07-06,0.1172,0.0,0.0,12990.0,0.1172,0.1172,0.1172,10000924
2017-07-06 09:31:00,2017-07-06,0.0485,19781.0,41.0,6388.0,0.0465,0.0477,0.0465,10000940
2017-07-06 09:32:00,2017-07-06,0.0474,39967.0,85.0,6424.0,0.0474,0.047,0.0469,10000940
2017-07-06 09:33:00,2017-07-06,0.0474,33815.0,72.0,6458.0,0.047,0.0473,0.0468,10000940
2017-07-06 09:34:00,2017-07-06,0.0481,17236.0,36.0,6459.0,0.0473,0.048,0.0473,10000940
2017-07-06 09:35:00,2017-07-06,0.0486,9687.0,20.0,6463.0,0.048,0.0484,0.048,10000940
2017-07-06 09:36:00,2017-07-06,0.0486,60273.0,125.0,6494.0,0.0484,0.0477,0.0477,10000940
2017-07-06 09:37:00,2017-07-06,0.0477,35120.0,74.0,6547.0,0.0477,0.0473,0.047,10000940
2017-07-06 09:38:00,2017-07-06,0.0481,28200.0,59.0,6557.0,0.0473,0.048,0.0473,10000940
2017-07-06 09:39:00,2017-07-06,0.0482,48470.0,101.0,6567.0,0.048,0.0477,0.0477,10000940
2017-07-06 09:40:00,2017-07-06,0.0477,69560.0,149.0,6619.0,0.0477,0.0462,0.0461,10000940
2017-07-06 09:41:00,2017-07-06,0.0463,65289.0,142.0,6709.0,0.0462,0.0463,0.0457,10000940
2017-07-06 09:42:00,2017-07-06,0.0466,15268.0,33.0,6732.0,0.0462,0.0466,0.0462,10000940
2017-07-06 09:43:00,2017-07-06,0.0466,4630.0,10.0,6732.0,0.0466,0.0463,0.0463,10000940
2017-07-06 09:44:00,2017-07-06,0.0464,36739.0,80.0,6733.0,0.0463,0.0456,0.0455,10000940
2017-07-06 09:45:00,2017-07-06,0.0462,79293.0,173.0,6766.0,0.0456,0.0462,0.0456,10000940
2017-07-06 09:46:00,2017-07-06,0.0477,36591.0,78.0,6815.0,0.0462,0.0476,0.0461,10000940
2017-07-06 09:47:00,2017-07-06,0.0478,40997.0,87.0,6873.0,0.0476,0.0466,0.0466,10000940
2017-07-06 09:48:00,2017-07-06,0.0471,45923.0,98.0,6894.0,0.0467,0.047,0.0464,10000940
2017-07-06 09:49:00,2017-07-06,0.0471,41697.0,90.0,6943.0,0.047,0.0456,0.0454,10000940
2017-07-06 09:50:00,2017-07-06,0.0462,47162.0,103.0,6960.0,0.0456,0.0461,0.0456,10000940
2017-07-06 09:51:00,2017-07-06,0.0463,11058.0,24.0,6981.0,0.0461,0.046,0.046,10000940
2017-07-06 09:52:00,2017-07-06,0.046,42910.0,94.0,7002.0,0.046,0.046,0.0455,10000940
2017-07-06 09:53:00,2017-07-06,0.0463,25341.0,55.0,7018.0,0.046,0.0463,0.046,10000940
2017-07-06 09:54:00,2017-07-06,0.0463,4620.0,10.0,7018.0,0.0463,0.0462,0.0462,10000940
2017-07-06 09:55:00,2017-07-06,0.0462,32785.0,72.0,7034.0,0.0462,0.0458,0.0452,10000940
2017-07-06 09:56:00,2017-07-06,0.0464,28132.0,61.0,7045.0,0.0456,0.0464,0.0456,10000940
2017-07-06 09:57:00,2017-07-06,0.0466,8374.0,18.0,7045.0,0.0464,0.0466,0.0464,10000940
2017-07-06 09:58:00,2017-07-06,0.0469,16405.0,35.0,7045.0,0.0466,0.0469,0.0466,10000940
2017-07-06 09:59:00,2017-07-06,0.0474,12295.0,26.0,7047.0,0.0469,0.0474,0.0469,10000940
2017-07-06 10:00:00,2017-07-06,0.0477,17569.0,37.0,7072.0,0.0474,0.0474,0.0473,10000940
2017-07-06 10:01:00,2017-07-06,0.0482,29796.0,62.0,7082.0,0.0474,0.0482,0.0474,10000940
2017-07-06 10:02:00,2017-07-06,0.0484,10084.0,21.0,7092.0,0.0482,0.048,0.048,10000940
2017-07-06 10:03:00,2017-07-06,0.048,5245.0,11.0,7093.0,0.048,0.0475,0.0475,10000940
2017-07-06 10:04:00,2017-07-06,0.048,4304.0,9.0,7093.0,0.0475,0.048,0.0475,10000940
2017-07-06 10:05:00,2017-07-06,0.048,15326.0,32.0,7105.0,0.048,0.0478,0.0478,10000940
2017-07-06 10:06:00,2017-07-06,0.0485,18310.0,38.0,7118.0,0.0478,0.048,0.0478,10000940
2017-07-06 10:07:00,2017-07-06,0.0482,12010.0,25.0,7127.0,0.048,0.0482,0.0479,10000940
2017-07-06 10:08:00,2017-07-06,0.0482,21584.0,45.0,7137.0,0.0482,0.0476,0.0475,10000940
2017-07-06 10:09:00,2017-07-06,0.0481,4810.0,10.0,7137.0,0.0476,0.0481,0.0476,10000940
2017-07-06 10:10:00,2017-07-06,0.0481,5248.0,11.0,7145.0,0.0481,0.0476,0.0476,10000940
2017-07-06 10:11:00,2017-07-06,0.0487,34760.0,72.0,7159.0,0.048,0.0485,0.0476,10000940
2017-07-06 10:12:00,2017-07-06,0.0487,21795.0,45.0,7184.0,0.0485,0.0487,0.0483,10000940
2017-07-06 10:13:00,2017-07-06,0.0491,22791.0,47.0,7215.0,0.0487,0.0483,0.0482,10000940
2017-07-06 10:14:00,2017-07-06,0.0483,39206.0,82.0,7265.0,0.0483,0.0476,0.0476,10000940
2017-07-06 10:15:00,2017-07-06,0.0478,19564.0,41.0,7267.0,0.0476,0.0478,0.0476,10000940
2017-07-06 10:16:00,2017-07-06,0.0479,26611.0,56.0,7283.0,0.0477,0.0472,0.0472,10000940
2017-07-06 10:17:00,2017-07-06,0.0479,44225.0,93.0,7316.0,0.0472,0.0479,0.0472,10000940
2017-07-06 10:18:00,2017-07-06,0.0483,11552.0,24.0,7317.0,0.0479,0.0483,0.0479,10000940
2017-07-06 10:19:00,2017-07-06,0.0489,29216.0,60.0,7299.0,0.0483,0.0486,0.0483,10000940
2017-07-06 10:20:00,2017-07-06,0.0486,26152.0,54.0,7317.0,0.0486,0.0483,0.0483,10000940
2017-07-06 10:21:00,2017-07-06,0.05,37743.0,76.0,7335.0,0.0483,0.0498,0.0483,10000940
2017-07-06 10:22:00,2017-07-06,0.0502,14440.0,29.0,7334.0,0.0498,0.0493,0.0492,10000940
2017-07-06 10:23:00,2017-07-06,0.0494,25009.0,51.0,7354.0,0.0493,0.0489,0.0489,10000940
2017-07-06 10:24:00,2017-07-06,0.0489,9766.0,20.0,7352.0,0.0489,0.0489,0.0486,10000940
2017-07-06 10:25:00,2017-07-06,0.0492,10744.0,22.0,7352.0,0.0489,0.0486,0.0486,10000940
2017-07-06 10:26:00,2017-07-06,0.0486,12127.0,25.0,7365.0,0.0486,0.0484,0.0484,10000940
2017-07-06 10:27:00,2017-07-06,0.0484,15853.0,33.0,7385.0,0.0484,0.048,0.048,10000940
2017-07-06 10:28:00,2017-07-06,0.048,2399.0,5.0,7385.0,0.048,0.048,0.0479,10000940
2017-07-06 10:29:00,2017-07-06,0.0482,18728.0,39.0,7406.0,0.0481,0.0479,0.0479,10000940
2017-07-06 10:30:00,2017-07-06,0.0479,16111.0,34.0,7417.0,0.0479,0.0473,0.0472,10000940
2017-07-06 10:31:00,2017-07-06,0.0476,10918.0,23.0,7419.0,0.0473,0.0475,0.0473,10000940
2017-07-06 10:32:00,2017-07-06,0.048,9986.0,21.0,7428.0,0.0475,0.0475,0.0472,10000940
2017-07-06 10:33:00,2017-07-06,0.0478,5254.0,11.0,7428.0,0.0475,0.0478,0.0474,10000940
2017-07-06 10:34:00,2017-07-06,0.0487,20419.0,42.0,7449.0,0.0478,0.0487,0.0478,10000940
2017-07-06 10:35:00,2017-07-06,0.0489,18943.0,39.0,7456.0,0.0486,0.0489,0.0485,10000940
2017-07-06 10:36:00,2017-07-06,0.0491,17125.0,35.0,7481.0,0.0489,0.0488,0.0488,10000940
2017-07-06 10:37:00,2017-07-06,0.0488,19836.0,41.0,7482.0,0.0488,0.0484,0.0483,10000940
2017-07-06 10:38:00,2017-07-06,0.0484,5774.0,12.0,7492.0,0.0484,0.0479,0.0479,10000940
2017-07-06 10:39:00,2017-07-06,0.0485,4850.0,10.0,7502.0,0.0479,0.0485,0.0479,10000940
2017-07-06 10:40:00,2017-07-06,0.0485,23256.0,49.0,7529.0,0.0485,0.0472,0.0471,10000940
2017-07-06 10:41:00,2017-07-06,0.0479,34350.0,72.0,7549.0,0.0472,0.0478,0.0472,10000940
2017-07-06 10:42:00,2017-07-06,0.0475,4750.0,10.0,7559.0,0.0475,0.0475,0.0475,10000940
2017-07-06 10:43:00,2017-07-06,0.0478,5237.0,11.0,7559.0,0.0475,0.0473,0.0473,10000940
2017-07-06 10:44:00,2017-07-06,0.0473,9450.0,20.0,7569.0,0.0472,0.0473,0.0472,10000940
2017-07-06 10:45:00,2017-07-06,0.0473,22547.0,48.0,7572.0,0.0473,0.0467,0.0467,10000940
2017-07-06 10:46:00,2017-07-06,0.0467,38458.0,83.0,7560.0,0.0467,0.0461,0.0461,10000940
2017-07-06 10:47:00,2017-07-06,0.0464,41247.0,90.0,7582.0,0.0461,0.0459,0.0455,10000940
2017-07-06 10:48:00,2017-07-06,0.0465,13442.0,29.0,7582.0,0.0459,0.0465,0.0459,10000940
2017-07-06 10:49:00,2017-07-06,0.0467,39057.0,84.0,7577.0,0.0465,0.0466,0.0463,10000940
2017-07-06 10:50:00,2017-07-06,0.0474,16469.0,35.0,7600.0,0.0471,0.0469,0.0468,10000940
2017-07-06 10:51:00,2017-07-06,0.0472,4245.0,9.0,7600.0,0.0469,0.0472,0.0469,10000940
2017-07-06 10:52:00,2017-07-06,0.0472,0.0,0.0,7600.0,0.0472,0.0472,0.0472,10000940
2017-07-06 10:53:00,2017-07-06,0.0474,1416.0,3.0,7600.0,0.0472,0.0474,0.0471,10000940
2017-07-06 10:54:00,2017-07-06,0.0481,28458.0,60.0,7605.0,0.0481,0.0471,0.0469,10000940
2017-07-06 10:55:00,2017-07-06,0.0474,4727.0,10.0,7608.0,0.0471,0.0474,0.0471,10000940
2017-07-06 10:56:00,2017-07-06,0.0474,473.0,1.0,7609.0,0.0474,0.0473,0.0473,10000940
2017-07-06 10:57:00,2017-07-06,0.0476,12771.0,27.0,7631.0,0.0473,0.0473,0.0472,10000940
2017-07-06 10:58:00,2017-07-06,0.0473,0.0,0.0,7631.0,0.0473,0.0473,0.0473,10000940
2017-07-06 10:59:00,2017-07-06,0.0473,43505.0,94.0,7656.0,0.0472,0.0458,0.0458,10000940
2017-07-06 11:00:00,2017-07-06,0.0465,43203.0,94.0,7699.0,0.0458,0.0459,0.0456,10000940
2017-07-06 11:01:00,2017-07-06,0.0462,36803.0,80.0,7719.0,0.0459,0.0461,0.0457,10000940
2017-07-06 11:02:00,2017-07-06,0.0462,6462.0,14.0,7725.0,0.0461,0.0462,0.046,10000940
2017-07-06 11:03:00,2017-07-06,0.0467,21837.0,47.0,7725.0,0.0462,0.0467,0.0462,10000940
2017-07-06 11:04:00,2017-07-06,0.0468,16822.0,36.0,7735.0,0.0467,0.0467,0.0467,10000940
2017-07-06 11:05:00,2017-07-06,0.047,3288.0,7.0,7735.0,0.0467,0.047,0.0467,10000940
2017-07-06 11:06:00,2017-07-06,0.047,0.0,0.0,7735.0,0.047,0.047,0.047,10000940
2017-07-06 11:07:00,2017-07-06,0.047,4680.0,10.0,7735.0,0.047,0.0468,0.0468,10000940
2017-07-06 11:08:00,2017-07-06,0.0468,14410.0,31.0,7735.0,0.0468,0.0462,0.0462,10000940
2017-07-06 11:09:00,2017-07-06,0.0462,461.0,1.0,7735.0,0.0462,0.0461,0.0461,10000940
2017-07-06 11:10:00,2017-07-06,0.0458,11435.0,25.0,7735.0,0.0457,0.0458,0.0457,10000940
2017-07-06 11:11:00,2017-07-06,0.0458,27599.0,61.0,7748.0,0.0458,0.0451,0.0449,10000940
2017-07-06 11:12:00,2017-07-06,0.0455,2730.0,6.0,7754.0,0.0451,0.0455,0.0451,10000940
2017-07-06 11:13:00,2017-07-06,0.0455,13913.0,31.0,7776.0,0.0455,0.0447,0.0447,10000940
2017-07-06 11:14:00,2017-07-06,0.0456,36187.0,80.0,7776.0,0.0447,0.0454,0.0447,10000940
2017-07-06 11:15:00,2017-07-06,0.0458,7773.0,17.0,7778.0,0.0454,0.0456,0.0454,10000940
2017-07-06 11:16:00,2017-07-06,0.0457,20025.0,44.0,7799.0,0.0456,0.0455,0.0455,10000940
2017-07-06 11:17:00,2017-07-06,0.0455,0.0,0.0,7799.0,0.0455,0.0455,0.0455,10000940
2017-07-06 11:18:00,2017-07-06,0.0458,50059.0,110.0,7904.0,0.0455,0.0455,0.0455,10000940
2017-07-06 11:19:00,2017-07-06,0.0456,15003.0,33.0,7917.0,0.0455,0.0456,0.0453,10000940
2017-07-06 11:20:00,2017-07-06,0.0458,4580.0,10.0,7927.0,0.0456,0.0458,0.0456,10000940
2017-07-06 11:21:00,2017-07-06,0.0458,5027.0,11.0,7927.0,0.0458,0.0457,0.0457,10000940
2017-07-06 11:22:00,2017-07-06,0.0458,15109.0,33.0,7919.0,0.0457,0.0456,0.0456,10000940
2017-07-06 11:23:00,2017-07-06,0.0456,9498.0,21.0,7940.0,0.0456,0.045,0.045,10000940
2017-07-06 11:24:00,2017-07-06,0.0452,20279.0,45.0,7953.0,0.045,0.045,0.045,10000940
2017-07-06 11:25:00,2017-07-06,0.0457,22706.0,50.0,7959.0,0.045,0.0455,0.045,10000940
2017-07-06 11:26:00,2017-07-06,0.047,66746.0,144.0,7999.0,0.0455,0.047,0.0455,10000940
2017-07-06 11:27:00,2017-07-06,0.048,62416.0,132.0,8037.0,0.047,0.048,0.0469,10000940
2017-07-06 11:28:00,2017-07-06,0.0481,26747.0,56.0,8068.0,0.0476,0.0477,0.0476,10000940
2017-07-06 11:29:00,2017-07-06,0.0485,64136.0,133.0,8083.0,0.0477,0.048,0.0477,10000940
2017-07-06 11:30:00,2017-07-06,0.049,46746.0,96.0,8104.0,0.048,0.049,0.048,10000940
2017-07-06 13:01:00,2017-07-06,0.0497,20694.0,42.0,8134.0,0.049,0.0485,0.0485,10000940
2017-07-06 13:02:00,2017-07-06,0.0485,24992.0,52.0,8148.0,0.0485,0.0481,0.0479,10000940
2017-07-06 13:03:00,2017-07-06,0.0484,10123.0,21.0,8156.0,0.048,0.0484,0.048,10000940
2017-07-06 13:04:00,2017-07-06,0.0484,3382.0,7.0,8160.0,0.0484,0.0484,0.0482,10000940
2017-07-06 13:05:00,2017-07-06,0.0492,17607.0,36.0,8171.0,0.0484,0.0492,0.0484,10000940
2017-07-06 13:06:00,2017-07-06,0.0501,43235.0,87.0,8177.0,0.0492,0.0497,0.0492,10000940
2017-07-06 13:07:00,2017-07-06,0.0507,61431.0,123.0,8197.0,0.0497,0.0507,0.0495,10000940
2017-07-06 13:08:00,2017-07-06,0.051,71575.0,142.0,8220.0,0.0507,0.0498,0.0496,10000940
2017-07-06 13:09:00,2017-07-06,0.05,52103.0,106.0,8274.0,0.0498,0.0485,0.0484,10000940
2017-07-06 13:10:00,2017-07-06,0.049,5370.0,11.0,8285.0,0.0485,0.049,0.0485,10000940
2017-07-06 13:11:00,2017-07-06,0.0492,41134.0,84.0,8309.0,0.049,0.0486,0.0486,10000940
2017-07-06 13:12:00,2017-07-06,0.0495,14740.0,30.0,8335.0,0.0486,0.0495,0.0486,10000940
2017-07-06 13:13:00,2017-07-06,0.0497,4464.0,9.0,8332.0,0.0495,0.0497,0.0495,10000940
2017-07-06 13:14:00,2017-07-06,0.0499,16894.0,34.0,8318.0,0.0497,0.0498,0.0496,10000940
2017-07-06 13:15:00,2017-07-06,0.0498,3952.0,8.0,8318.0,0.0498,0.0494,0.0494,10000940
2017-07-06 13:16:00,2017-07-06,0.0494,11792.0,24.0,8322.0,0.0494,0.0494,0.0487,10000940
2017-07-06 13:17:00,2017-07-06,0.0494,0.0,0.0,8322.0,0.0494,0.0494,0.0494,10000940
2017-07-06 13:18:00,2017-07-06,0.0494,16945.0,35.0,8342.0,0.0494,0.0486,0.0481,10000940
2017-07-06 13:19:00,2017-07-06,0.0486,7218.0,15.0,8345.0,0.0486,0.0482,0.0479,10000940
2017-07-06 13:20:00,2017-07-06,0.0482,6736.0,14.0,8345.0,0.0482,0.048,0.048,10000940
2017-07-06 13:21:00,2017-07-06,0.0495,53655.0,110.0,8342.0,0.048,0.049,0.0479,10000940
2017-07-06 13:22:00,2017-07-06,0.0495,23976.0,49.0,8352.0,0.049,0.0488,0.0484,10000940
2017-07-06 13:23:00,2017-07-06,0.0488,964.0,2.0,8352.0,0.0488,0.0482,0.0482,10000940
2017-07-06 13:24:00,2017-07-06,0.0484,17331.0,36.0,8352.0,0.0482,0.0476,0.0476,10000940
2017-07-06 13:25:00,2017-07-06,0.0479,9992.0,21.0,8363.0,0.0476,0.0478,0.0475,10000940
2017-07-06 13:26:00,2017-07-06,0.0478,4262.0,9.0,8366.0,0.0478,0.0473,0.0473,10000940
2017-07-06 13:27:00,2017-07-06,0.0474,27863.0,59.0,8410.0,0.0473,0.0473,0.0469,10000940
2017-07-06 13:28:00,2017-07-06,0.0473,17873.0,38.0,8444.0,0.0473,0.0467,0.0465,10000940
2017-07-06 13:29:00,2017-07-06,0.0467,465.0,1.0,8444.0,0.0467,0.0465,0.0465,10000940
2017-07-06 13:30:00,2017-07-06,0.0471,15938.0,34.0,8453.0,0.0465,0.0469,0.0464,10000940
2017-07-06 13:31:00,2017-07-06,0.047,21540.0,46.0,8467.0,0.0469,0.047,0.0464,10000940
2017-07-06 13:32:00,2017-07-06,0.047,4655.0,10.0,8457.0,0.047,0.0467,0.0464,10000940
2017-07-06 13:33:00,2017-07-06,0.0469,16346.0,35.0,8441.0,0.0467,0.0469,0.0466,10000940
2017-07-06 13:34:00,2017-07-06,0.0471,10325.0,22.0,8453.0,0.0469,0.0468,0.0468,10000940
2017-07-06 13:35:00,2017-07-06,0.0474,6583.0,14.0,8457.0,0.0468,0.0474,0.0468,10000940
2017-07-06 13:36:00,2017-07-06,0.0479,8606.0,18.0,8459.0,0.0474,0.0477,0.0474,10000940
2017-07-06 13:37:00,2017-07-06,0.0477,0.0,0.0,8459.0,0.0477,0.0477,0.0477,10000940
2017-07-06 13:38:00,2017-07-06,0.048,5279.0,11.0,8459.0,0.0477,0.0479,0.0477,10000940
2017-07-06 13:39:00,2017-07-06,0.0479,4311.0,9.0,8459.0,0.0479,0.0479,0.0479,10000940
2017-07-06 13:40:00,2017-07-06,0.0479,478.0,1.0,8459.0,0.0479,0.0478,0.0478,10000940
2017-07-06 13:41:00,2017-07-06,0.0478,2380.0,5.0,8460.0,0.0478,0.0473,0.0473,10000940
2017-07-06 13:42:00,2017-07-06,0.0473,3303.0,7.0,8460.0,0.0473,0.0471,0.0471,10000940
2017-07-06 13:43:00,2017-07-06,0.0472,11305.0,24.0,8460.0,0.0471,0.0471,0.047,10000940
