datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-23 13:05:00,2016-05-23,0.0061,910.0,15.0,33142.0,0.0061,0.0061,0.006,10000602
2016-05-23 13:06:00,2016-05-23,0.0061,793.0,13.0,33147.0,0.0061,0.0061,0.0061,10000602
2016-05-23 13:07:00,2016-05-23,0.006,3694.0,63.0,33157.0,0.006,0.0058,0.0057,10000602
2016-05-23 13:08:00,2016-05-23,0.0058,799.0,14.0,33144.0,0.0058,0.0057,0.0057,10000602
2016-05-23 13:09:00,2016-05-23,0.0064,5538.0,91.0,33175.0,0.0058,0.0063,0.0058,10000602
2016-05-23 13:10:00,2016-05-23,0.0063,4152.0,66.0,33182.0,0.0063,0.0063,0.0062,10000602
2016-05-23 13:11:00,2016-05-23,0.0063,858.0,14.0,33173.0,0.0063,0.0061,0.0061,10000602
2016-05-23 13:12:00,2016-05-23,0.006,2040.0,34.0,33175.0,0.006,0.006,0.006,10000602
2016-05-23 13:13:00,2016-05-23,0.006,9184.0,158.0,33256.0,0.006,0.0059,0.0056,10000602
2016-05-23 13:14:00,2016-05-23,0.0059,0.0,0.0,33256.0,0.0059,0.0059,0.0059,10000602
2016-05-23 13:15:00,2016-05-23,0.0059,590.0,10.0,33266.0,0.0059,0.0059,0.0059,10000602
2016-05-23 13:16:00,2016-05-23,0.0059,118.0,2.0,33267.0,0.0059,0.0059,0.0059,10000602
2016-05-23 13:17:00,2016-05-23,0.0059,5239.0,91.0,33247.0,0.0059,0.0055,0.0055,10000602
2016-05-23 13:18:00,2016-05-23,0.0057,3641.0,67.0,33248.0,0.0057,0.0053,0.0053,10000602
2016-05-23 13:19:00,2016-05-23,0.0057,4850.0,87.0,33268.0,0.0053,0.0057,0.0053,10000602
2016-05-23 13:20:00,2016-05-23,0.0057,1368.0,24.0,33276.0,0.0057,0.0057,0.0057,10000602
2016-05-23 13:21:00,2016-05-23,0.0057,1895.0,35.0,33281.0,0.0057,0.0054,0.0054,10000602
2016-05-23 13:22:00,2016-05-23,0.0054,918.0,17.0,33287.0,0.0054,0.0054,0.0054,10000602
2016-05-23 13:23:00,2016-05-23,0.0054,573.0,11.0,33288.0,0.0054,0.0052,0.0052,10000602
2016-05-23 13:24:00,2016-05-23,0.0054,5450.0,105.0,33316.0,0.0052,0.005,0.005,10000602
2016-05-23 13:25:00,2016-05-23,0.0054,3763.0,72.0,33309.0,0.005,0.0054,0.005,10000602
2016-05-23 13:26:00,2016-05-23,0.0057,1397.0,25.0,33309.0,0.0054,0.0056,0.0054,10000602
2016-05-23 13:27:00,2016-05-23,0.0058,7600.0,133.0,33300.0,0.0056,0.0058,0.0056,10000602
2016-05-23 13:28:00,2016-05-23,0.0059,7177.0,125.0,33298.0,0.0059,0.0057,0.0055,10000602
2016-05-23 13:29:00,2016-05-23,0.0057,9379.0,174.0,33299.0,0.0057,0.0053,0.0053,10000602
2016-05-23 13:30:00,2016-05-23,0.0053,5965.0,115.0,33250.0,0.0053,0.0051,0.0051,10000602
2016-05-23 13:31:00,2016-05-23,0.0051,255.0,5.0,33245.0,0.0051,0.0051,0.0051,10000602
2016-05-23 13:32:00,2016-05-23,0.0051,2530.0,50.0,33215.0,0.005,0.0051,0.005,10000602
2016-05-23 13:33:00,2016-05-23,0.0051,6512.0,134.0,33210.0,0.0051,0.0046,0.0046,10000602
2016-05-23 13:34:00,2016-05-23,0.0046,6002.0,132.0,33104.0,0.0045,0.0046,0.0045,10000602
2016-05-23 13:35:00,2016-05-23,0.0047,4824.0,105.0,33070.0,0.0046,0.0045,0.0045,10000602
2016-05-23 13:36:00,2016-05-23,0.0048,1591.0,34.0,33077.0,0.0045,0.0048,0.0045,10000602
2016-05-23 13:37:00,2016-05-23,0.0047,8073.0,176.0,33051.0,0.0047,0.0047,0.0044,10000602
2016-05-23 13:38:00,2016-05-23,0.0048,5038.0,108.0,33081.0,0.0047,0.0044,0.0044,10000602
2016-05-23 13:39:00,2016-05-23,0.0045,2034.0,46.0,33111.0,0.0044,0.0044,0.0044,10000602
2016-05-23 13:40:00,2016-05-23,0.0044,2320.0,55.0,33082.0,0.0044,0.0042,0.0042,10000602
2016-05-23 13:41:00,2016-05-23,0.0042,3407.0,82.0,33080.0,0.0042,0.0041,0.0041,10000602
2016-05-23 13:42:00,2016-05-23,0.0041,4929.0,124.0,33102.0,0.0041,0.004,0.0039,10000602
2016-05-23 13:43:00,2016-05-23,0.0041,3404.0,84.0,33083.0,0.004,0.004,0.004,10000602
2016-05-23 13:44:00,2016-05-23,0.0041,448.0,11.0,33082.0,0.004,0.0038,0.0038,10000602
2016-05-23 13:45:00,2016-05-23,0.0038,0.0,0.0,33082.0,0.0038,0.0038,0.0038,10000602
2016-05-23 13:46:00,2016-05-23,0.0038,0.0,0.0,33082.0,0.0038,0.0038,0.0038,10000602
2016-05-23 13:47:00,2016-05-23,0.0038,2383.0,63.0,33072.0,0.0038,0.0037,0.0037,10000602
2016-05-23 13:48:00,2016-05-23,0.0039,2739.0,71.0,33108.0,0.0037,0.0039,0.0037,10000602
2016-05-23 13:49:00,2016-05-23,0.004,2520.0,64.0,33130.0,0.0039,0.0039,0.0039,10000602
2016-05-23 13:50:00,2016-05-23,0.0042,3171.0,77.0,33181.0,0.0039,0.0042,0.0039,10000602
2016-05-23 13:51:00,2016-05-23,0.0042,3358.0,80.0,33166.0,0.0042,0.0041,0.0041,10000602
2016-05-23 13:52:00,2016-05-23,0.0042,1732.0,42.0,33150.0,0.0041,0.0041,0.0041,10000602
2016-05-23 13:53:00,2016-05-23,0.0041,2460.0,60.0,33189.0,0.0041,0.0041,0.0041,10000602
2016-05-23 13:54:00,2016-05-23,0.0041,3332.0,84.0,33167.0,0.0041,0.0038,0.0038,10000602
2016-05-23 13:55:00,2016-05-23,0.0039,1190.0,31.0,33178.0,0.0038,0.0039,0.0038,10000602
2016-05-23 13:56:00,2016-05-23,0.0039,38.0,1.0,33179.0,0.0039,0.0038,0.0038,10000602
2016-05-23 13:57:00,2016-05-23,0.0038,76.0,2.0,33181.0,0.0038,0.0038,0.0038,10000602
2016-05-23 13:58:00,2016-05-23,0.0038,1828.0,49.0,33199.0,0.0038,0.0037,0.0037,10000602
2016-05-23 13:59:00,2016-05-23,0.0037,4820.0,138.0,33177.0,0.0037,0.0033,0.0033,10000602
2016-05-23 14:00:00,2016-05-23,0.0034,5230.0,162.0,33193.0,0.0033,0.0031,0.0031,10000602
2016-05-23 14:01:00,2016-05-23,0.0031,3227.0,108.0,33147.0,0.0031,0.003,0.0029,10000602
2016-05-23 14:02:00,2016-05-23,0.003,8524.0,317.0,33044.0,0.003,0.0027,0.0025,10000602
2016-05-23 14:03:00,2016-05-23,0.0029,4347.0,164.0,33021.0,0.0027,0.0026,0.0024,10000602
2016-05-23 14:04:00,2016-05-23,0.0027,1882.0,71.0,33008.0,0.0026,0.0027,0.0024,10000602
2016-05-23 14:05:00,2016-05-23,0.0029,1202.0,42.0,33006.0,0.0027,0.0028,0.0027,10000602
2016-05-23 14:06:00,2016-05-23,0.0029,2499.0,90.0,32983.0,0.0028,0.0028,0.0026,10000602
2016-05-23 14:07:00,2016-05-23,0.0032,1817.0,59.0,32988.0,0.0028,0.0032,0.0028,10000602
2016-05-23 14:08:00,2016-05-23,0.0032,3197.0,103.0,32990.0,0.0032,0.0029,0.0029,10000602
2016-05-23 14:09:00,2016-05-23,0.003,776.0,27.0,33000.0,0.0029,0.0028,0.0028,10000602
2016-05-23 14:10:00,2016-05-23,0.0032,674.0,22.0,33008.0,0.0028,0.0032,0.0028,10000602
2016-05-23 14:11:00,2016-05-23,0.0031,900.0,30.0,33038.0,0.0031,0.0029,0.0029,10000602
2016-05-23 14:12:00,2016-05-23,0.0029,638.0,22.0,33036.0,0.0029,0.0029,0.0029,10000602
2016-05-23 14:13:00,2016-05-23,0.0031,3742.0,127.0,33083.0,0.0029,0.0028,0.0027,10000602
2016-05-23 14:14:00,2016-05-23,0.003,4627.0,164.0,33064.0,0.0028,0.003,0.0026,10000602
2016-05-23 14:15:00,2016-05-23,0.0034,4443.0,142.0,33085.0,0.003,0.0031,0.003,10000602
2016-05-23 14:16:00,2016-05-23,0.0034,3859.0,116.0,33124.0,0.0031,0.0034,0.0031,10000602
2016-05-23 14:17:00,2016-05-23,0.0036,1271.0,36.0,33148.0,0.0034,0.0036,0.0034,10000602
2016-05-23 14:18:00,2016-05-23,0.0036,1200.0,34.0,33159.0,0.0035,0.0035,0.0035,10000602
2016-05-23 14:19:00,2016-05-23,0.0036,1635.0,46.0,33153.0,0.0035,0.0035,0.0035,10000602
2016-05-23 14:20:00,2016-05-23,0.0035,875.0,25.0,33136.0,0.0035,0.0035,0.0035,10000602
2016-05-23 14:21:00,2016-05-23,0.0037,2673.0,75.0,33146.0,0.0035,0.0037,0.0035,10000602
2016-05-23 14:22:00,2016-05-23,0.0038,2279.0,60.0,33105.0,0.0037,0.0038,0.0037,10000602
2016-05-23 14:23:00,2016-05-23,0.0038,1800.0,50.0,33108.0,0.0038,0.0035,0.0035,10000602
2016-05-23 14:24:00,2016-05-23,0.0035,3893.0,121.0,33096.0,0.0035,0.003,0.003,10000602
2016-05-23 14:25:00,2016-05-23,0.0031,4970.0,166.0,33120.0,0.003,0.0031,0.0029,10000602
2016-05-23 14:26:00,2016-05-23,0.0031,713.0,23.0,33110.0,0.0031,0.0031,0.0031,10000602
2016-05-23 14:27:00,2016-05-23,0.0032,918.0,29.0,33100.0,0.0031,0.0032,0.0031,10000602
2016-05-23 14:28:00,2016-05-23,0.0032,1589.0,50.0,33082.0,0.0032,0.0032,0.0031,10000602
2016-05-23 14:29:00,2016-05-23,0.0035,5177.0,156.0,33048.0,0.0032,0.0034,0.0031,10000602
2016-05-23 14:30:00,2016-05-23,0.0038,4384.0,122.0,33054.0,0.0034,0.0035,0.0034,10000602
2016-05-23 14:31:00,2016-05-23,0.0037,1089.0,30.0,33065.0,0.0035,0.0037,0.0035,10000602
2016-05-23 14:32:00,2016-05-23,0.0037,2453.0,68.0,33072.0,0.0037,0.0037,0.0034,10000602
2016-05-23 14:33:00,2016-05-23,0.0037,1465.0,41.0,33065.0,0.0037,0.0035,0.0035,10000602
2016-05-23 14:34:00,2016-05-23,0.0035,5237.0,153.0,33135.0,0.0035,0.0034,0.0032,10000602
2016-05-23 14:35:00,2016-05-23,0.0034,1970.0,60.0,33095.0,0.0034,0.0033,0.0032,10000602
2016-05-23 14:36:00,2016-05-23,0.0037,2168.0,63.0,33099.0,0.0033,0.0036,0.0033,10000602
2016-05-23 14:37:00,2016-05-23,0.0036,1779.0,50.0,33089.0,0.0036,0.0036,0.0035,10000602
2016-05-23 14:38:00,2016-05-23,0.0036,1158.0,33.0,33075.0,0.0036,0.0033,0.0033,10000602
2016-05-23 14:39:00,2016-05-23,0.0036,945.0,27.0,33066.0,0.0035,0.0034,0.0034,10000602
2016-05-23 14:40:00,2016-05-23,0.0037,333.0,9.0,33066.0,0.0034,0.0037,0.0034,10000602
2016-05-23 14:41:00,2016-05-23,0.0037,324.0,9.0,33066.0,0.0037,0.0036,0.0036,10000602
2016-05-23 14:42:00,2016-05-23,0.0036,410.0,12.0,33063.0,0.0036,0.0034,0.0034,10000602
2016-05-23 14:43:00,2016-05-23,0.0035,1832.0,55.0,33045.0,0.0034,0.0035,0.0032,10000602
2016-05-23 14:44:00,2016-05-23,0.0035,3362.0,105.0,33030.0,0.0035,0.003,0.003,10000602
2016-05-23 14:45:00,2016-05-23,0.0032,3177.0,105.0,32988.0,0.003,0.0032,0.003,10000602
2016-05-23 14:46:00,2016-05-23,0.0032,2559.0,86.0,32953.0,0.0032,0.003,0.0029,10000602
2016-05-23 14:47:00,2016-05-23,0.003,1731.0,61.0,32922.0,0.003,0.0027,0.0027,10000602
2016-05-23 14:48:00,2016-05-23,0.0028,2684.0,98.0,32902.0,0.0027,0.0027,0.0027,10000602
2016-05-23 14:49:00,2016-05-23,0.0028,2319.0,87.0,32904.0,0.0027,0.0026,0.0026,10000602
2016-05-23 14:50:00,2016-05-23,0.0028,4507.0,167.0,32954.0,0.0026,0.0028,0.0025,10000602
2016-05-23 14:51:00,2016-05-23,0.0029,1990.0,70.0,32974.0,0.0028,0.0029,0.0027,10000602
2016-05-23 14:52:00,2016-05-23,0.0029,1460.0,51.0,32959.0,0.0029,0.0028,0.0028,10000602
2016-05-23 14:53:00,2016-05-23,0.0029,1015.0,35.0,32956.0,0.0028,0.0029,0.0028,10000602
2016-05-23 14:54:00,2016-05-23,0.0029,1654.0,59.0,32921.0,0.0029,0.0027,0.0027,10000602
2016-05-23 14:55:00,2016-05-23,0.0029,3373.0,125.0,32902.0,0.0027,0.0026,0.0026,10000602
2016-05-23 14:56:00,2016-05-23,0.0028,1304.0,49.0,32912.0,0.0026,0.0026,0.0026,10000602
2016-05-23 14:57:00,2016-05-23,0.0026,1118.0,43.0,32938.0,0.0026,0.0026,0.0026,10000602
2016-05-23 14:58:00,2016-05-23,0.0026,0.0,0.0,32938.0,0.0026,0.0026,0.0026,10000602
2016-05-23 14:59:00,2016-05-23,0.0026,0.0,0.0,32938.0,0.0026,0.0026,0.0026,10000602
2016-05-23 15:00:00,2016-05-23,0.0026,0.0,0.0,32938.0,0.0026,0.0026,0.0026,10000602
2016-05-23 09:31:00,2016-05-23,0.0029,889.0,32.0,16337.0,0.0026,0.0029,0.0026,10000451
2016-05-23 09:32:00,2016-05-23,0.0029,0.0,0.0,16337.0,0.0029,0.0029,0.0029,10000451
2016-05-23 09:33:00,2016-05-23,0.0029,0.0,0.0,16337.0,0.0029,0.0029,0.0029,10000451
2016-05-23 09:34:00,2016-05-23,0.0029,570.0,20.0,16327.0,0.0029,0.0029,0.0029,10000451
2016-05-23 09:35:00,2016-05-23,0.0029,0.0,0.0,16327.0,0.0029,0.0029,0.0029,10000451
2016-05-23 09:36:00,2016-05-23,0.003,1914.0,65.0,16307.0,0.0029,0.003,0.0027,10000451
2016-05-23 09:37:00,2016-05-23,0.003,280.0,10.0,16317.0,0.003,0.0028,0.0028,10000451
2016-05-23 09:38:00,2016-05-23,0.0029,514.0,18.0,16309.0,0.0028,0.0029,0.0028,10000451
2016-05-23 09:39:00,2016-05-23,0.0029,0.0,0.0,16309.0,0.0029,0.0029,0.0029,10000451
2016-05-23 09:40:00,2016-05-23,0.0029,0.0,0.0,16309.0,0.0029,0.0029,0.0029,10000451
2016-05-23 09:41:00,2016-05-23,0.0029,0.0,0.0,16309.0,0.0029,0.0029,0.0029,10000451
2016-05-23 09:42:00,2016-05-23,0.0029,1380.0,50.0,16329.0,0.0029,0.0027,0.0027,10000451
2016-05-23 09:43:00,2016-05-23,0.0027,0.0,0.0,16329.0,0.0027,0.0027,0.0027,10000451
2016-05-23 09:44:00,2016-05-23,0.0027,27.0,1.0,16330.0,0.0027,0.0027,0.0027,10000451
2016-05-23 09:45:00,2016-05-23,0.0027,432.0,16.0,16346.0,0.0027,0.0027,0.0027,10000451
2016-05-23 09:46:00,2016-05-23,0.0027,0.0,0.0,16346.0,0.0027,0.0027,0.0027,10000451
2016-05-23 09:47:00,2016-05-23,0.0027,54.0,2.0,16345.0,0.0027,0.0027,0.0027,10000451
2016-05-23 09:48:00,2016-05-23,0.0027,0.0,0.0,16345.0,0.0027,0.0027,0.0027,10000451
2016-05-23 09:49:00,2016-05-23,0.0027,27.0,1.0,16345.0,0.0027,0.0027,0.0027,10000451
2016-05-23 09:50:00,2016-05-23,0.0027,0.0,0.0,16345.0,0.0027,0.0027,0.0027,10000451
2016-05-23 09:51:00,2016-05-23,0.0027,0.0,0.0,16345.0,0.0027,0.0027,0.0027,10000451
2016-05-23 09:52:00,2016-05-23,0.0027,562.0,21.0,16345.0,0.0027,0.0027,0.0026,10000451
2016-05-23 09:53:00,2016-05-23,0.0027,270.0,10.0,16345.0,0.0027,0.0027,0.0027,10000451
2016-05-23 09:54:00,2016-05-23,0.0028,820.0,30.0,16355.0,0.0027,0.0028,0.0027,10000451
2016-05-23 09:55:00,2016-05-23,0.0028,336.0,12.0,16355.0,0.0028,0.0028,0.0028,10000451
2016-05-23 09:56:00,2016-05-23,0.0028,0.0,0.0,16355.0,0.0028,0.0028,0.0028,10000451
2016-05-23 09:57:00,2016-05-23,0.0028,0.0,0.0,16355.0,0.0028,0.0028,0.0028,10000451
2016-05-23 09:58:00,2016-05-23,0.0028,280.0,10.0,16345.0,0.0028,0.0028,0.0028,10000451
2016-05-23 09:59:00,2016-05-23,0.0028,307.0,11.0,16335.0,0.0028,0.0027,0.0027,10000451
2016-05-23 10:00:00,2016-05-23,0.0027,0.0,0.0,16335.0,0.0027,0.0027,0.0027,10000451
2016-05-23 10:01:00,2016-05-23,0.0029,841.0,30.0,16325.0,0.0027,0.0028,0.0027,10000451
2016-05-23 10:02:00,2016-05-23,0.0028,0.0,0.0,16325.0,0.0028,0.0028,0.0028,10000451
2016-05-23 10:03:00,2016-05-23,0.0028,0.0,0.0,16325.0,0.0028,0.0028,0.0028,10000451
2016-05-23 10:04:00,2016-05-23,0.0028,0.0,0.0,16325.0,0.0028,0.0028,0.0028,10000451
2016-05-23 10:05:00,2016-05-23,0.0028,0.0,0.0,16325.0,0.0028,0.0028,0.0028,10000451
2016-05-23 10:06:00,2016-05-23,0.0028,0.0,0.0,16325.0,0.0028,0.0028,0.0028,10000451
2016-05-23 10:07:00,2016-05-23,0.0028,0.0,0.0,16325.0,0.0028,0.0028,0.0028,10000451
2016-05-23 10:08:00,2016-05-23,0.0028,0.0,0.0,16325.0,0.0028,0.0028,0.0028,10000451
2016-05-23 10:09:00,2016-05-23,0.0029,290.0,10.0,16325.0,0.0028,0.0029,0.0028,10000451
2016-05-23 10:10:00,2016-05-23,0.0029,580.0,20.0,16326.0,0.0029,0.0029,0.0029,10000451
2016-05-23 10:11:00,2016-05-23,0.0029,0.0,0.0,16326.0,0.0029,0.0029,0.0029,10000451
2016-05-23 10:12:00,2016-05-23,0.0029,0.0,0.0,16326.0,0.0029,0.0029,0.0029,10000451
2016-05-23 10:13:00,2016-05-23,0.0029,0.0,0.0,16326.0,0.0029,0.0029,0.0029,10000451
2016-05-23 10:14:00,2016-05-23,0.0029,0.0,0.0,16326.0,0.0029,0.0029,0.0029,10000451
2016-05-23 10:15:00,2016-05-23,0.0029,0.0,0.0,16326.0,0.0029,0.0029,0.0029,10000451
2016-05-23 10:16:00,2016-05-23,0.0029,29.0,1.0,16327.0,0.0029,0.0029,0.0029,10000451
2016-05-23 10:17:00,2016-05-23,0.0029,0.0,0.0,16327.0,0.0029,0.0029,0.0029,10000451
2016-05-23 10:18:00,2016-05-23,0.0029,0.0,0.0,16327.0,0.0029,0.0029,0.0029,10000451
2016-05-23 10:19:00,2016-05-23,0.0029,58.0,2.0,16326.0,0.0029,0.0029,0.0029,10000451
2016-05-23 10:20:00,2016-05-23,0.0029,0.0,0.0,16326.0,0.0029,0.0029,0.0029,10000451
2016-05-23 10:21:00,2016-05-23,0.0029,0.0,0.0,16326.0,0.0029,0.0029,0.0029,10000451
2016-05-23 10:22:00,2016-05-23,0.0029,87.0,3.0,16326.0,0.0029,0.0029,0.0029,10000451
2016-05-23 10:23:00,2016-05-23,0.0029,0.0,0.0,16326.0,0.0029,0.0029,0.0029,10000451
2016-05-23 10:24:00,2016-05-23,0.0029,0.0,0.0,16326.0,0.0029,0.0029,0.0029,10000451
2016-05-23 10:25:00,2016-05-23,0.0029,435.0,15.0,16326.0,0.0029,0.0029,0.0029,10000451
2016-05-23 10:26:00,2016-05-23,0.0029,0.0,0.0,16326.0,0.0029,0.0029,0.0029,10000451
2016-05-23 10:27:00,2016-05-23,0.0029,0.0,0.0,16326.0,0.0029,0.0029,0.0029,10000451
2016-05-23 10:28:00,2016-05-23,0.0029,0.0,0.0,16326.0,0.0029,0.0029,0.0029,10000451
2016-05-23 10:29:00,2016-05-23,0.0029,457.0,16.0,16317.0,0.0029,0.0028,0.0028,10000451
2016-05-23 10:30:00,2016-05-23,0.0028,28.0,1.0,16317.0,0.0028,0.0028,0.0028,10000451
2016-05-23 10:31:00,2016-05-23,0.0028,280.0,10.0,16325.0,0.0028,0.0028,0.0028,10000451
2016-05-23 10:32:00,2016-05-23,0.0028,835.0,31.0,16342.0,0.0028,0.0026,0.0026,10000451
2016-05-23 10:33:00,2016-05-23,0.0026,182.0,7.0,16347.0,0.0026,0.0026,0.0026,10000451
2016-05-23 10:34:00,2016-05-23,0.0026,0.0,0.0,16347.0,0.0026,0.0026,0.0026,10000451
2016-05-23 10:35:00,2016-05-23,0.0026,0.0,0.0,16347.0,0.0026,0.0026,0.0026,10000451
2016-05-23 10:36:00,2016-05-23,0.0026,0.0,0.0,16347.0,0.0026,0.0026,0.0026,10000451
2016-05-23 10:37:00,2016-05-23,0.0026,0.0,0.0,16347.0,0.0026,0.0026,0.0026,10000451
2016-05-23 10:38:00,2016-05-23,0.0026,250.0,10.0,16347.0,0.0026,0.0025,0.0025,10000451
2016-05-23 10:39:00,2016-05-23,0.0026,52.0,2.0,16347.0,0.0025,0.0026,0.0025,10000451
2016-05-23 10:40:00,2016-05-23,0.0026,0.0,0.0,16347.0,0.0026,0.0026,0.0026,10000451
2016-05-23 10:41:00,2016-05-23,0.0026,0.0,0.0,16347.0,0.0026,0.0026,0.0026,10000451
2016-05-23 10:42:00,2016-05-23,0.0026,0.0,0.0,16347.0,0.0026,0.0026,0.0026,10000451
2016-05-23 10:43:00,2016-05-23,0.0026,0.0,0.0,16347.0,0.0026,0.0026,0.0026,10000451
2016-05-23 10:44:00,2016-05-23,0.0027,1435.0,55.0,16395.0,0.0026,0.0026,0.0026,10000451
2016-05-23 10:45:00,2016-05-23,0.0026,0.0,0.0,16395.0,0.0026,0.0026,0.0026,10000451
2016-05-23 10:46:00,2016-05-23,0.0026,0.0,0.0,16395.0,0.0026,0.0026,0.0026,10000451
2016-05-23 10:47:00,2016-05-23,0.0026,0.0,0.0,16395.0,0.0026,0.0026,0.0026,10000451
2016-05-23 10:48:00,2016-05-23,0.0026,0.0,0.0,16395.0,0.0026,0.0026,0.0026,10000451
2016-05-23 10:49:00,2016-05-23,0.0026,250.0,10.0,16395.0,0.0026,0.0025,0.0025,10000451
2016-05-23 10:50:00,2016-05-23,0.0025,0.0,0.0,16395.0,0.0025,0.0025,0.0025,10000451
2016-05-23 10:51:00,2016-05-23,0.0025,480.0,20.0,16395.0,0.0025,0.0024,0.0024,10000451
2016-05-23 10:52:00,2016-05-23,0.0024,0.0,0.0,16395.0,0.0024,0.0024,0.0024,10000451
2016-05-23 10:53:00,2016-05-23,0.0024,0.0,0.0,16395.0,0.0024,0.0024,0.0024,10000451
2016-05-23 10:54:00,2016-05-23,0.0024,0.0,0.0,16395.0,0.0024,0.0024,0.0024,10000451
2016-05-23 10:55:00,2016-05-23,0.0024,1228.0,54.0,16413.0,0.0024,0.0023,0.0022,10000451
2016-05-23 10:56:00,2016-05-23,0.0023,0.0,0.0,16413.0,0.0023,0.0023,0.0023,10000451
2016-05-23 10:57:00,2016-05-23,0.0023,0.0,0.0,16413.0,0.0023,0.0023,0.0023,10000451
2016-05-23 10:58:00,2016-05-23,0.0023,0.0,0.0,16413.0,0.0023,0.0023,0.0023,10000451
2016-05-23 10:59:00,2016-05-23,0.0023,0.0,0.0,16413.0,0.0023,0.0023,0.0023,10000451
2016-05-23 11:00:00,2016-05-23,0.0026,52.0,2.0,16411.0,0.0023,0.0026,0.0023,10000451
2016-05-23 11:01:00,2016-05-23,0.0026,0.0,0.0,16411.0,0.0026,0.0026,0.0026,10000451
2016-05-23 11:02:00,2016-05-23,0.0026,0.0,0.0,16411.0,0.0026,0.0026,0.0026,10000451
2016-05-23 11:03:00,2016-05-23,0.0024,480.0,20.0,16421.0,0.0024,0.0024,0.0024,10000451
2016-05-23 11:04:00,2016-05-23,0.0024,0.0,0.0,16421.0,0.0024,0.0024,0.0024,10000451
2016-05-23 11:05:00,2016-05-23,0.0024,0.0,0.0,16421.0,0.0024,0.0024,0.0024,10000451
2016-05-23 11:06:00,2016-05-23,0.0024,0.0,0.0,16421.0,0.0024,0.0024,0.0024,10000451
2016-05-23 11:07:00,2016-05-23,0.0027,792.0,30.0,16443.0,0.0024,0.0027,0.0024,10000451
2016-05-23 11:08:00,2016-05-23,0.0027,0.0,0.0,16443.0,0.0027,0.0027,0.0027,10000451
2016-05-23 11:09:00,2016-05-23,0.0027,0.0,0.0,16443.0,0.0027,0.0027,0.0027,10000451
2016-05-23 11:10:00,2016-05-23,0.0027,0.0,0.0,16443.0,0.0027,0.0027,0.0027,10000451
2016-05-23 11:11:00,2016-05-23,0.0027,0.0,0.0,16443.0,0.0027,0.0027,0.0027,10000451
2016-05-23 11:12:00,2016-05-23,0.0027,0.0,0.0,16443.0,0.0027,0.0027,0.0027,10000451
2016-05-23 11:13:00,2016-05-23,0.0027,0.0,0.0,16443.0,0.0027,0.0027,0.0027,10000451
2016-05-23 11:14:00,2016-05-23,0.0027,0.0,0.0,16443.0,0.0027,0.0027,0.0027,10000451
2016-05-23 11:15:00,2016-05-23,0.0027,0.0,0.0,16443.0,0.0027,0.0027,0.0027,10000451
2016-05-23 11:16:00,2016-05-23,0.0027,0.0,0.0,16443.0,0.0027,0.0027,0.0027,10000451
2016-05-23 11:17:00,2016-05-23,0.0027,0.0,0.0,16443.0,0.0027,0.0027,0.0027,10000451
2016-05-23 11:18:00,2016-05-23,0.0027,0.0,0.0,16443.0,0.0027,0.0027,0.0027,10000451
2016-05-23 11:19:00,2016-05-23,0.0027,0.0,0.0,16443.0,0.0027,0.0027,0.0027,10000451
2016-05-23 11:20:00,2016-05-23,0.0027,0.0,0.0,16443.0,0.0027,0.0027,0.0027,10000451
2016-05-23 11:21:00,2016-05-23,0.0027,0.0,0.0,16443.0,0.0027,0.0027,0.0027,10000451
2016-05-23 11:22:00,2016-05-23,0.0027,0.0,0.0,16443.0,0.0027,0.0027,0.0027,10000451
2016-05-23 11:23:00,2016-05-23,0.0027,0.0,0.0,16443.0,0.0027,0.0027,0.0027,10000451
2016-05-23 11:24:00,2016-05-23,0.0027,0.0,0.0,16443.0,0.0027,0.0027,0.0027,10000451
2016-05-23 11:25:00,2016-05-23,0.0027,0.0,0.0,16443.0,0.0027,0.0027,0.0027,10000451
2016-05-23 11:26:00,2016-05-23,0.0027,69.0,3.0,16446.0,0.0027,0.0023,0.0023,10000451
2016-05-23 11:27:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 11:28:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 11:29:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 11:30:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 13:01:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 13:02:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 13:03:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 13:04:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 13:05:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 13:06:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 13:07:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 13:08:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
