datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-24 13:19:00,2017-01-24,0.0001,0.0,0.0,30880.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:20:00,2017-01-24,0.0001,0.0,0.0,30880.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:21:00,2017-01-24,0.0001,0.0,0.0,30880.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:22:00,2017-01-24,0.0001,0.0,0.0,30880.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:23:00,2017-01-24,0.0001,0.0,0.0,30880.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:24:00,2017-01-24,0.0002,20.0,10.0,30880.0,0.0002,0.0002,0.0002,10000780
2017-01-24 13:25:00,2017-01-24,0.0002,0.0,0.0,30880.0,0.0002,0.0002,0.0002,10000780
2017-01-24 13:26:00,2017-01-24,0.0002,10.0,10.0,30870.0,0.0002,0.0001,0.0001,10000780
2017-01-24 13:27:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:28:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:29:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:30:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:31:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:32:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:33:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:34:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:35:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:36:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:37:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:38:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:39:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:40:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:41:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:42:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:43:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:44:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:45:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:46:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:47:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:48:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:49:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:50:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:51:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:52:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:53:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:54:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:55:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:56:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:57:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:58:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 13:59:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:00:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:01:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:02:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:03:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:04:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:05:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:06:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:07:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:08:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:09:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:10:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:11:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:12:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:13:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:14:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:15:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:16:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:17:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:18:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:19:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:20:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:21:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:22:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:23:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:24:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:25:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:26:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:27:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:28:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:29:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:30:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:31:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:32:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:33:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:34:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:35:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:36:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:37:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:38:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:39:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:40:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:41:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:42:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:43:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:44:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:45:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:46:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:47:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:48:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:49:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:50:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:51:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:52:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:53:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:54:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:55:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:56:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:57:00,2017-01-24,0.0001,0.0,0.0,30870.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:58:00,2017-01-24,0.0001,0.0,0.0,30890.0,0.0001,0.0001,0.0001,10000780
2017-01-24 14:59:00,2017-01-24,0.0001,0.0,0.0,30890.0,0.0001,0.0001,0.0001,10000780
2017-01-24 15:00:00,2017-01-24,0.0001,0.0,0.0,30890.0,0.0001,0.0001,0.0001,10000780
2017-01-24 09:31:00,2017-01-24,0.0819,837.02,1.0,6700.0,0.0819,0.0819,0.0819,10000681
2017-01-24 09:32:00,2017-01-24,0.0819,0.0,0.0,6700.0,0.0819,0.0819,0.0819,10000681
2017-01-24 09:33:00,2017-01-24,0.0819,0.0,0.0,6700.0,0.0819,0.0819,0.0819,10000681
2017-01-24 09:34:00,2017-01-24,0.0819,0.0,0.0,6700.0,0.0819,0.0819,0.0819,10000681
2017-01-24 09:35:00,2017-01-24,0.0819,0.0,0.0,6700.0,0.0819,0.0819,0.0819,10000681
2017-01-24 09:36:00,2017-01-24,0.0819,0.0,0.0,6700.0,0.0819,0.0819,0.0819,10000681
2017-01-24 09:37:00,2017-01-24,0.0819,0.0,0.0,6700.0,0.0819,0.0819,0.0819,10000681
2017-01-24 09:38:00,2017-01-24,0.0819,0.0,0.0,6700.0,0.0819,0.0819,0.0819,10000681
2017-01-24 09:39:00,2017-01-24,0.0819,0.0,0.0,6700.0,0.0819,0.0819,0.0819,10000681
2017-01-24 09:40:00,2017-01-24,0.0823,841.0999999999998,1.0,6699.0,0.0819,0.0823,0.0819,10000681
2017-01-24 09:41:00,2017-01-24,0.0823,0.0,0.0,6699.0,0.0823,0.0823,0.0823,10000681
2017-01-24 09:42:00,2017-01-24,0.0823,0.0,0.0,6699.0,0.0823,0.0823,0.0823,10000681
2017-01-24 09:43:00,2017-01-24,0.0823,0.0,0.0,6699.0,0.0823,0.0823,0.0823,10000681
2017-01-24 09:44:00,2017-01-24,0.0823,0.0,0.0,6699.0,0.0823,0.0823,0.0823,10000681
2017-01-24 09:45:00,2017-01-24,0.0823,0.0,0.0,6699.0,0.0823,0.0823,0.0823,10000681
2017-01-24 09:46:00,2017-01-24,0.0823,0.0,0.0,6699.0,0.0823,0.0823,0.0823,10000681
2017-01-24 09:47:00,2017-01-24,0.0823,0.0,0.0,6699.0,0.0823,0.0823,0.0823,10000681
2017-01-24 09:48:00,2017-01-24,0.0823,0.0,0.0,6699.0,0.0823,0.0823,0.0823,10000681
2017-01-24 09:49:00,2017-01-24,0.0823,0.0,0.0,6699.0,0.0823,0.0823,0.0823,10000681
2017-01-24 09:50:00,2017-01-24,0.0823,8953.75,11.0,6689.0,0.0823,0.0796,0.0796,10000681
2017-01-24 09:51:00,2017-01-24,0.0796,809.4200000000002,1.0,6689.0,0.0796,0.0792,0.0792,10000681
2017-01-24 09:52:00,2017-01-24,0.0792,0.0,0.0,6689.0,0.0792,0.0792,0.0792,10000681
2017-01-24 09:53:00,2017-01-24,0.0795,812.4899999999997,1.0,6689.0,0.0792,0.0795,0.0792,10000681
2017-01-24 09:54:00,2017-01-24,0.0795,0.0,0.0,6689.0,0.0795,0.0795,0.0795,10000681
2017-01-24 09:55:00,2017-01-24,0.0802,2458.9299999999985,3.0,6688.0,0.0795,0.0802,0.0795,10000681
2017-01-24 09:56:00,2017-01-24,0.0802,0.0,0.0,6688.0,0.0802,0.0802,0.0802,10000681
2017-01-24 09:57:00,2017-01-24,0.0804,821.6900000000005,1.0,6687.0,0.0802,0.0804,0.0802,10000681
2017-01-24 09:58:00,2017-01-24,0.0804,0.0,0.0,6687.0,0.0804,0.0804,0.0804,10000681
2017-01-24 09:59:00,2017-01-24,0.0804,0.0,0.0,6687.0,0.0804,0.0804,0.0804,10000681
2017-01-24 10:00:00,2017-01-24,0.0804,0.0,0.0,6687.0,0.0804,0.0804,0.0804,10000681
2017-01-24 10:01:00,2017-01-24,0.0804,0.0,0.0,6687.0,0.0804,0.0804,0.0804,10000681
2017-01-24 10:02:00,2017-01-24,0.0804,0.0,0.0,6687.0,0.0804,0.0804,0.0804,10000681
2017-01-24 10:03:00,2017-01-24,0.0804,0.0,0.0,6687.0,0.0804,0.0804,0.0804,10000681
2017-01-24 10:04:00,2017-01-24,0.0804,0.0,0.0,6687.0,0.0804,0.0804,0.0804,10000681
2017-01-24 10:05:00,2017-01-24,0.0804,0.0,0.0,6687.0,0.0804,0.0804,0.0804,10000681
2017-01-24 10:06:00,2017-01-24,0.0804,0.0,0.0,6687.0,0.0804,0.0804,0.0804,10000681
2017-01-24 10:07:00,2017-01-24,0.0804,0.0,0.0,6687.0,0.0804,0.0804,0.0804,10000681
2017-01-24 10:08:00,2017-01-24,0.0804,0.0,0.0,6687.0,0.0804,0.0804,0.0804,10000681
2017-01-24 10:09:00,2017-01-24,0.0804,0.0,0.0,6687.0,0.0804,0.0804,0.0804,10000681
2017-01-24 10:10:00,2017-01-24,0.0804,0.0,0.0,6687.0,0.0804,0.0804,0.0804,10000681
2017-01-24 10:11:00,2017-01-24,0.0804,0.0,0.0,6687.0,0.0804,0.0804,0.0804,10000681
2017-01-24 10:12:00,2017-01-24,0.0813,8308.859999999999,10.0,6687.0,0.0804,0.0813,0.0804,10000681
2017-01-24 10:13:00,2017-01-24,0.0813,0.0,0.0,6687.0,0.0813,0.0813,0.0813,10000681
2017-01-24 10:14:00,2017-01-24,0.0816,833.9500000000007,1.0,6688.0,0.0816,0.0816,0.0816,10000681
2017-01-24 10:15:00,2017-01-24,0.0817,5009.850000000002,6.0,6690.0,0.0816,0.0817,0.0816,10000681
2017-01-24 10:16:00,2017-01-24,0.0817,9147.920000000002,11.0,6693.0,0.0817,0.0813,0.0813,10000681
2017-01-24 10:17:00,2017-01-24,0.0815,3331.719999999994,4.0,6693.0,0.0813,0.0815,0.0813,10000681
2017-01-24 10:18:00,2017-01-24,0.0815,0.0,0.0,6693.0,0.0815,0.0815,0.0815,10000681
2017-01-24 10:19:00,2017-01-24,0.0815,0.0,0.0,6693.0,0.0815,0.0815,0.0815,10000681
2017-01-24 10:20:00,2017-01-24,0.0815,16607.5,20.0,6693.0,0.0815,0.081,0.081,10000681
2017-01-24 10:21:00,2017-01-24,0.081,0.0,0.0,6693.0,0.081,0.081,0.081,10000681
2017-01-24 10:22:00,2017-01-24,0.081,0.0,0.0,6693.0,0.081,0.081,0.081,10000681
2017-01-24 10:23:00,2017-01-24,0.081,0.0,0.0,6693.0,0.081,0.081,0.081,10000681
2017-01-24 10:24:00,2017-01-24,0.0816,1666.8800000000049,2.0,6695.0,0.081,0.0816,0.081,10000681
2017-01-24 10:25:00,2017-01-24,0.0816,0.0,0.0,6695.0,0.0816,0.0816,0.0816,10000681
2017-01-24 10:26:00,2017-01-24,0.0816,0.0,0.0,6695.0,0.0816,0.0816,0.0816,10000681
2017-01-24 10:27:00,2017-01-24,0.0816,0.0,0.0,6695.0,0.0816,0.0816,0.0816,10000681
2017-01-24 10:28:00,2017-01-24,0.0816,0.0,0.0,6695.0,0.0816,0.0816,0.0816,10000681
2017-01-24 10:29:00,2017-01-24,0.0816,0.0,0.0,6695.0,0.0816,0.0816,0.0816,10000681
2017-01-24 10:30:00,2017-01-24,0.0816,0.0,0.0,6695.0,0.0816,0.0816,0.0816,10000681
2017-01-24 10:31:00,2017-01-24,0.0816,0.0,0.0,6695.0,0.0816,0.0816,0.0816,10000681
2017-01-24 10:32:00,2017-01-24,0.0816,0.0,0.0,6695.0,0.0816,0.0816,0.0816,10000681
2017-01-24 10:33:00,2017-01-24,0.0816,0.0,0.0,6695.0,0.0816,0.0816,0.0816,10000681
2017-01-24 10:34:00,2017-01-24,0.0816,0.0,0.0,6695.0,0.0816,0.0816,0.0816,10000681
2017-01-24 10:35:00,2017-01-24,0.0816,3274.489999999998,4.0,6691.0,0.0816,0.0801,0.0801,10000681
2017-01-24 10:36:00,2017-01-24,0.0801,0.0,0.0,6691.0,0.0801,0.0801,0.0801,10000681
2017-01-24 10:37:00,2017-01-24,0.0801,0.0,0.0,6691.0,0.0801,0.0801,0.0801,10000681
2017-01-24 10:38:00,2017-01-24,0.0801,0.0,0.0,6691.0,0.0801,0.0801,0.0801,10000681
2017-01-24 10:39:00,2017-01-24,0.0807,824.75,1.0,6691.0,0.0801,0.0807,0.0801,10000681
2017-01-24 10:40:00,2017-01-24,0.0807,0.0,0.0,6691.0,0.0807,0.0807,0.0807,10000681
2017-01-24 10:41:00,2017-01-24,0.0807,0.0,0.0,6691.0,0.0807,0.0807,0.0807,10000681
2017-01-24 10:42:00,2017-01-24,0.0807,0.0,0.0,6691.0,0.0807,0.0807,0.0807,10000681
2017-01-24 10:43:00,2017-01-24,0.0807,0.0,0.0,6691.0,0.0807,0.0807,0.0807,10000681
2017-01-24 10:44:00,2017-01-24,0.081,8278.200000000004,10.0,6701.0,0.0807,0.081,0.0807,10000681
2017-01-24 10:45:00,2017-01-24,0.081,0.0,0.0,6701.0,0.081,0.081,0.081,10000681
2017-01-24 10:46:00,2017-01-24,0.081,0.0,0.0,6701.0,0.081,0.081,0.081,10000681
2017-01-24 10:47:00,2017-01-24,0.081,2471.199999999997,3.0,6701.0,0.081,0.0806,0.0806,10000681
2017-01-24 10:48:00,2017-01-24,0.0808,2477.3300000000017,3.0,6698.0,0.0806,0.0808,0.0806,10000681
2017-01-24 10:49:00,2017-01-24,0.0808,0.0,0.0,6698.0,0.0808,0.0808,0.0808,10000681
2017-01-24 10:50:00,2017-01-24,0.0808,0.0,0.0,6698.0,0.0808,0.0808,0.0808,10000681
2017-01-24 10:51:00,2017-01-24,0.0808,0.0,0.0,6698.0,0.0808,0.0808,0.0808,10000681
2017-01-24 10:52:00,2017-01-24,0.0808,0.0,0.0,6698.0,0.0808,0.0808,0.0808,10000681
2017-01-24 10:53:00,2017-01-24,0.0808,0.0,0.0,6698.0,0.0808,0.0808,0.0808,10000681
2017-01-24 10:54:00,2017-01-24,0.0808,0.0,0.0,6698.0,0.0808,0.0808,0.0808,10000681
2017-01-24 10:55:00,2017-01-24,0.0808,0.0,0.0,6698.0,0.0808,0.0808,0.0808,10000681
2017-01-24 10:56:00,2017-01-24,0.081,8278.199999999997,10.0,6698.0,0.0808,0.081,0.0808,10000681
2017-01-24 10:57:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681
2017-01-24 10:58:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681
2017-01-24 10:59:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681
2017-01-24 11:00:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681
2017-01-24 11:01:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681
2017-01-24 11:02:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681
2017-01-24 11:03:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681
2017-01-24 11:04:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681
2017-01-24 11:05:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681
2017-01-24 11:06:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681
2017-01-24 11:07:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681
2017-01-24 11:08:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681
2017-01-24 11:09:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681
2017-01-24 11:10:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681
2017-01-24 11:11:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681
2017-01-24 11:12:00,2017-01-24,0.081,0.0,0.0,6698.0,0.081,0.081,0.081,10000681
2017-01-24 11:13:00,2017-01-24,0.0815,11632.399999999996,14.0,6712.0,0.081,0.0815,0.0808,10000681
2017-01-24 11:14:00,2017-01-24,0.0815,0.0,0.0,6712.0,0.0815,0.0815,0.0815,10000681
2017-01-24 11:15:00,2017-01-24,0.0815,0.0,0.0,6712.0,0.0815,0.0815,0.0815,10000681
2017-01-24 11:16:00,2017-01-24,0.0815,0.0,0.0,6712.0,0.0815,0.0815,0.0815,10000681
2017-01-24 11:17:00,2017-01-24,0.0815,0.0,0.0,6712.0,0.0815,0.0815,0.0815,10000681
2017-01-24 11:18:00,2017-01-24,0.0815,0.0,0.0,6712.0,0.0815,0.0815,0.0815,10000681
2017-01-24 11:19:00,2017-01-24,0.0815,0.0,0.0,6712.0,0.0815,0.0815,0.0815,10000681
2017-01-24 11:20:00,2017-01-24,0.0815,0.0,0.0,6712.0,0.0815,0.0815,0.0815,10000681
2017-01-24 11:21:00,2017-01-24,0.0817,4174.870000000011,5.0,6712.0,0.0815,0.0817,0.0815,10000681
2017-01-24 11:22:00,2017-01-24,0.0817,0.0,0.0,6712.0,0.0817,0.0817,0.0817,10000681
2017-01-24 11:23:00,2017-01-24,0.0817,0.0,0.0,6712.0,0.0817,0.0817,0.0817,10000681
2017-01-24 11:24:00,2017-01-24,0.0817,0.0,0.0,6712.0,0.0817,0.0817,0.0817,10000681
2017-01-24 11:25:00,2017-01-24,0.0817,0.0,0.0,6712.0,0.0817,0.0817,0.0817,10000681
2017-01-24 11:26:00,2017-01-24,0.0817,0.0,0.0,6712.0,0.0817,0.0817,0.0817,10000681
2017-01-24 11:27:00,2017-01-24,0.0817,0.0,0.0,6712.0,0.0817,0.0817,0.0817,10000681
2017-01-24 11:28:00,2017-01-24,0.0817,0.0,0.0,6712.0,0.0817,0.0817,0.0817,10000681
2017-01-24 11:29:00,2017-01-24,0.0817,0.0,0.0,6712.0,0.0817,0.0817,0.0817,10000681
2017-01-24 11:30:00,2017-01-24,0.08199999999999999,838.0399999999936,1.0,6712.0,0.0817,0.08199999999999999,0.0817,10000681
2017-01-24 13:01:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681
2017-01-24 13:02:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681
2017-01-24 13:03:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681
2017-01-24 13:04:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681
2017-01-24 13:05:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681
2017-01-24 13:06:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681
2017-01-24 13:07:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681
2017-01-24 13:08:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681
2017-01-24 13:09:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681
2017-01-24 13:10:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681
2017-01-24 13:11:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681
2017-01-24 13:12:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681
2017-01-24 13:13:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681
2017-01-24 13:14:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681
2017-01-24 13:15:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681
2017-01-24 13:16:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681
2017-01-24 13:17:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681
2017-01-24 13:18:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681
