datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-17 09:58:00,2018-09-17,0.0461,461.0,1.0,6732.0,0.046,0.0461,0.046,10001378
2018-09-17 09:59:00,2018-09-17,0.0464,2783.0,6.0,6732.0,0.0461,0.0463,0.0461,10001378
2018-09-17 10:00:00,2018-09-17,0.0465,930.0,2.0,6732.0,0.0463,0.0465,0.0463,10001378
2018-09-17 10:01:00,2018-09-17,0.0465,0.0,0.0,6732.0,0.0465,0.0465,0.0465,10001378
2018-09-17 10:02:00,2018-09-17,0.0465,0.0,0.0,6732.0,0.0465,0.0465,0.0465,10001378
2018-09-17 10:03:00,2018-09-17,0.0465,0.0,0.0,6732.0,0.0465,0.0465,0.0465,10001378
2018-09-17 10:04:00,2018-09-17,0.0465,0.0,0.0,6732.0,0.0465,0.0465,0.0465,10001378
2018-09-17 10:05:00,2018-09-17,0.0465,0.0,0.0,6732.0,0.0465,0.0465,0.0465,10001378
2018-09-17 10:06:00,2018-09-17,0.0465,0.0,0.0,6732.0,0.0465,0.0465,0.0465,10001378
2018-09-17 10:07:00,2018-09-17,0.0467,6518.0,14.0,6736.0,0.0465,0.0467,0.0465,10001378
2018-09-17 10:08:00,2018-09-17,0.0467,1391.0,3.0,6736.0,0.0467,0.0463,0.0463,10001378
2018-09-17 10:09:00,2018-09-17,0.0467,2802.0,6.0,6737.0,0.0463,0.0467,0.0463,10001378
2018-09-17 10:10:00,2018-09-17,0.0467,5137.0,11.0,6737.0,0.0467,0.0467,0.0467,10001378
2018-09-17 10:11:00,2018-09-17,0.0467,465.0,1.0,6737.0,0.0467,0.0465,0.0465,10001378
2018-09-17 10:12:00,2018-09-17,0.0465,0.0,0.0,6737.0,0.0465,0.0465,0.0465,10001378
2018-09-17 10:13:00,2018-09-17,0.0465,0.0,0.0,6737.0,0.0465,0.0465,0.0465,10001378
2018-09-17 10:14:00,2018-09-17,0.0465,3220.0,7.0,6739.0,0.0465,0.046,0.046,10001378
2018-09-17 10:15:00,2018-09-17,0.046,0.0,0.0,6739.0,0.046,0.046,0.046,10001378
2018-09-17 10:16:00,2018-09-17,0.046,0.0,0.0,6739.0,0.046,0.046,0.046,10001378
2018-09-17 10:17:00,2018-09-17,0.046,0.0,0.0,6739.0,0.046,0.046,0.046,10001378
2018-09-17 10:18:00,2018-09-17,0.046,0.0,0.0,6739.0,0.046,0.046,0.046,10001378
2018-09-17 10:19:00,2018-09-17,0.046,0.0,0.0,6739.0,0.046,0.046,0.046,10001378
2018-09-17 10:20:00,2018-09-17,0.046,0.0,0.0,6739.0,0.046,0.046,0.046,10001378
2018-09-17 10:21:00,2018-09-17,0.0461,5070.0,11.0,6738.0,0.046,0.0461,0.046,10001378
2018-09-17 10:22:00,2018-09-17,0.0461,0.0,0.0,6738.0,0.0461,0.0461,0.0461,10001378
2018-09-17 10:23:00,2018-09-17,0.0461,0.0,0.0,6738.0,0.0461,0.0461,0.0461,10001378
2018-09-17 10:24:00,2018-09-17,0.0461,922.0,2.0,6739.0,0.0461,0.0461,0.0461,10001378
2018-09-17 10:25:00,2018-09-17,0.0463,5093.0,11.0,6750.0,0.0461,0.0463,0.0461,10001378
2018-09-17 10:26:00,2018-09-17,0.0463,463.0,1.0,6750.0,0.0463,0.0463,0.0463,10001378
2018-09-17 10:27:00,2018-09-17,0.0463,0.0,0.0,6750.0,0.0463,0.0463,0.0463,10001378
2018-09-17 10:28:00,2018-09-17,0.0463,4550.0,10.0,6741.0,0.0463,0.0455,0.0455,10001378
2018-09-17 10:29:00,2018-09-17,0.0455,2260.0,5.0,6746.0,0.0455,0.0452,0.0452,10001378
2018-09-17 10:30:00,2018-09-17,0.0452,2258.0,5.0,6746.0,0.0452,0.045,0.045,10001378
2018-09-17 10:31:00,2018-09-17,0.045,0.0,0.0,6746.0,0.045,0.045,0.045,10001378
2018-09-17 10:32:00,2018-09-17,0.045,0.0,0.0,6746.0,0.045,0.045,0.045,10001378
2018-09-17 10:33:00,2018-09-17,0.045,0.0,0.0,6746.0,0.045,0.045,0.045,10001378
2018-09-17 10:34:00,2018-09-17,0.045,0.0,0.0,6746.0,0.045,0.045,0.045,10001378
2018-09-17 10:35:00,2018-09-17,0.045,0.0,0.0,6746.0,0.045,0.045,0.045,10001378
2018-09-17 10:36:00,2018-09-17,0.045,443.0,1.0,6745.0,0.045,0.0443,0.0443,10001378
2018-09-17 10:37:00,2018-09-17,0.0443,0.0,0.0,6745.0,0.0443,0.0443,0.0443,10001378
2018-09-17 10:38:00,2018-09-17,0.0443,0.0,0.0,6745.0,0.0443,0.0443,0.0443,10001378
2018-09-17 10:39:00,2018-09-17,0.0443,0.0,0.0,6745.0,0.0443,0.0443,0.0443,10001378
2018-09-17 10:40:00,2018-09-17,0.0451,6760.0,15.0,6745.0,0.045,0.0451,0.045,10001378
2018-09-17 10:41:00,2018-09-17,0.0451,0.0,0.0,6745.0,0.0451,0.0451,0.0451,10001378
2018-09-17 10:42:00,2018-09-17,0.0451,0.0,0.0,6745.0,0.0451,0.0451,0.0451,10001378
2018-09-17 10:43:00,2018-09-17,0.0451,0.0,0.0,6745.0,0.0451,0.0451,0.0451,10001378
2018-09-17 10:44:00,2018-09-17,0.0448,4480.0,10.0,6755.0,0.0448,0.0448,0.0448,10001378
2018-09-17 10:45:00,2018-09-17,0.0448,0.0,0.0,6755.0,0.0448,0.0448,0.0448,10001378
2018-09-17 10:46:00,2018-09-17,0.0452,4520.0,10.0,6765.0,0.0448,0.0452,0.0448,10001378
2018-09-17 10:47:00,2018-09-17,0.0452,0.0,0.0,6765.0,0.0452,0.0452,0.0452,10001378
2018-09-17 10:48:00,2018-09-17,0.0455,9100.0,20.0,6765.0,0.0455,0.0455,0.0455,10001378
2018-09-17 10:49:00,2018-09-17,0.0455,0.0,0.0,6765.0,0.0455,0.0455,0.0455,10001378
2018-09-17 10:50:00,2018-09-17,0.0455,0.0,0.0,6765.0,0.0455,0.0455,0.0455,10001378
2018-09-17 10:51:00,2018-09-17,0.0455,0.0,0.0,6765.0,0.0455,0.0455,0.0455,10001378
2018-09-17 10:52:00,2018-09-17,0.0455,0.0,0.0,6765.0,0.0455,0.0455,0.0455,10001378
2018-09-17 10:53:00,2018-09-17,0.0455,0.0,0.0,6765.0,0.0455,0.0455,0.0455,10001378
2018-09-17 10:54:00,2018-09-17,0.0455,0.0,0.0,6765.0,0.0455,0.0455,0.0455,10001378
2018-09-17 10:55:00,2018-09-17,0.0455,0.0,0.0,6765.0,0.0455,0.0455,0.0455,10001378
2018-09-17 10:56:00,2018-09-17,0.0455,0.0,0.0,6765.0,0.0455,0.0455,0.0455,10001378
2018-09-17 10:57:00,2018-09-17,0.0455,0.0,0.0,6765.0,0.0455,0.0455,0.0455,10001378
2018-09-17 10:58:00,2018-09-17,0.0455,0.0,0.0,6765.0,0.0455,0.0455,0.0455,10001378
2018-09-17 10:59:00,2018-09-17,0.0455,0.0,0.0,6765.0,0.0455,0.0455,0.0455,10001378
2018-09-17 11:00:00,2018-09-17,0.0455,0.0,0.0,6765.0,0.0455,0.0455,0.0455,10001378
2018-09-17 11:01:00,2018-09-17,0.0455,0.0,0.0,6765.0,0.0455,0.0455,0.0455,10001378
2018-09-17 11:02:00,2018-09-17,0.0455,0.0,0.0,6765.0,0.0455,0.0455,0.0455,10001378
2018-09-17 11:03:00,2018-09-17,0.0455,0.0,0.0,6765.0,0.0455,0.0455,0.0455,10001378
2018-09-17 11:04:00,2018-09-17,0.0465,928.0,2.0,6765.0,0.0455,0.0465,0.0455,10001378
2018-09-17 11:05:00,2018-09-17,0.0465,0.0,0.0,6765.0,0.0465,0.0465,0.0465,10001378
2018-09-17 11:06:00,2018-09-17,0.0465,0.0,0.0,6765.0,0.0465,0.0465,0.0465,10001378
2018-09-17 11:07:00,2018-09-17,0.0472,472.0,1.0,6765.0,0.0465,0.0472,0.0465,10001378
2018-09-17 11:08:00,2018-09-17,0.0472,0.0,0.0,6765.0,0.0472,0.0472,0.0472,10001378
2018-09-17 11:09:00,2018-09-17,0.0472,0.0,0.0,6765.0,0.0472,0.0472,0.0472,10001378
2018-09-17 11:10:00,2018-09-17,0.0472,0.0,0.0,6765.0,0.0472,0.0472,0.0472,10001378
2018-09-17 11:11:00,2018-09-17,0.0472,0.0,0.0,6765.0,0.0472,0.0472,0.0472,10001378
2018-09-17 11:12:00,2018-09-17,0.0472,0.0,0.0,6765.0,0.0472,0.0472,0.0472,10001378
2018-09-17 11:13:00,2018-09-17,0.0472,0.0,0.0,6765.0,0.0472,0.0472,0.0472,10001378
2018-09-17 11:14:00,2018-09-17,0.0472,0.0,0.0,6765.0,0.0472,0.0472,0.0472,10001378
2018-09-17 11:15:00,2018-09-17,0.0472,0.0,0.0,6765.0,0.0472,0.0472,0.0472,10001378
2018-09-17 11:16:00,2018-09-17,0.0472,0.0,0.0,6765.0,0.0472,0.0472,0.0472,10001378
2018-09-17 11:17:00,2018-09-17,0.0472,460.0,1.0,6764.0,0.0472,0.046,0.046,10001378
2018-09-17 11:18:00,2018-09-17,0.046,4140.0,9.0,6763.0,0.046,0.046,0.046,10001378
2018-09-17 11:19:00,2018-09-17,0.046,0.0,0.0,6763.0,0.046,0.046,0.046,10001378
2018-09-17 11:20:00,2018-09-17,0.046,0.0,0.0,6763.0,0.046,0.046,0.046,10001378
2018-09-17 11:21:00,2018-09-17,0.046,0.0,0.0,6763.0,0.046,0.046,0.046,10001378
2018-09-17 11:22:00,2018-09-17,0.046,0.0,0.0,6763.0,0.046,0.046,0.046,10001378
2018-09-17 11:23:00,2018-09-17,0.046,0.0,0.0,6763.0,0.046,0.046,0.046,10001378
2018-09-17 11:24:00,2018-09-17,0.046,0.0,0.0,6763.0,0.046,0.046,0.046,10001378
2018-09-17 11:25:00,2018-09-17,0.046,0.0,0.0,6763.0,0.046,0.046,0.046,10001378
2018-09-17 11:26:00,2018-09-17,0.046,0.0,0.0,6763.0,0.046,0.046,0.046,10001378
2018-09-17 11:27:00,2018-09-17,0.0463,926.0,2.0,6761.0,0.046,0.0463,0.046,10001378
2018-09-17 11:28:00,2018-09-17,0.0463,0.0,0.0,6761.0,0.0463,0.0463,0.0463,10001378
2018-09-17 11:29:00,2018-09-17,0.0463,460.0,1.0,6760.0,0.0463,0.046,0.046,10001378
2018-09-17 11:30:00,2018-09-17,0.046,0.0,0.0,6760.0,0.046,0.046,0.046,10001378
2018-09-17 13:01:00,2018-09-17,0.046,0.0,0.0,6760.0,0.046,0.046,0.046,10001378
2018-09-17 13:02:00,2018-09-17,0.046,0.0,0.0,6760.0,0.046,0.046,0.046,10001378
2018-09-17 13:03:00,2018-09-17,0.046,0.0,0.0,6760.0,0.046,0.046,0.046,10001378
2018-09-17 13:04:00,2018-09-17,0.046,0.0,0.0,6760.0,0.046,0.046,0.046,10001378
2018-09-17 13:05:00,2018-09-17,0.046,0.0,0.0,6760.0,0.046,0.046,0.046,10001378
2018-09-17 13:06:00,2018-09-17,0.046,0.0,0.0,6760.0,0.046,0.046,0.046,10001378
2018-09-17 13:07:00,2018-09-17,0.046,0.0,0.0,6760.0,0.046,0.046,0.046,10001378
2018-09-17 13:08:00,2018-09-17,0.046,0.0,0.0,6760.0,0.046,0.046,0.046,10001378
2018-09-17 13:09:00,2018-09-17,0.046,0.0,0.0,6760.0,0.046,0.046,0.046,10001378
2018-09-17 13:10:00,2018-09-17,0.046,0.0,0.0,6760.0,0.046,0.046,0.046,10001378
2018-09-17 13:11:00,2018-09-17,0.046,0.0,0.0,6760.0,0.046,0.046,0.046,10001378
2018-09-17 13:12:00,2018-09-17,0.046,912.0,2.0,6762.0,0.046,0.0456,0.0456,10001378
2018-09-17 13:13:00,2018-09-17,0.0456,452.0,1.0,6762.0,0.0456,0.0452,0.0452,10001378
2018-09-17 13:14:00,2018-09-17,0.0456,456.0,1.0,6762.0,0.0456,0.0456,0.0456,10001378
2018-09-17 13:15:00,2018-09-17,0.0456,3192.0,7.0,6769.0,0.0456,0.0456,0.0456,10001378
2018-09-17 13:16:00,2018-09-17,0.0456,0.0,0.0,6769.0,0.0456,0.0456,0.0456,10001378
2018-09-17 13:17:00,2018-09-17,0.0456,0.0,0.0,6769.0,0.0456,0.0456,0.0456,10001378
2018-09-17 13:18:00,2018-09-17,0.0456,0.0,0.0,6769.0,0.0456,0.0456,0.0456,10001378
2018-09-17 13:19:00,2018-09-17,0.0456,0.0,0.0,6769.0,0.0456,0.0456,0.0456,10001378
2018-09-17 13:20:00,2018-09-17,0.0456,0.0,0.0,6769.0,0.0456,0.0456,0.0456,10001378
2018-09-17 13:21:00,2018-09-17,0.0456,0.0,0.0,6769.0,0.0456,0.0456,0.0456,10001378
2018-09-17 13:22:00,2018-09-17,0.046,9192.0,20.0,6778.0,0.0456,0.0459,0.0456,10001378
2018-09-17 13:23:00,2018-09-17,0.0459,0.0,0.0,6778.0,0.0459,0.0459,0.0459,10001378
2018-09-17 13:24:00,2018-09-17,0.0459,0.0,0.0,6778.0,0.0459,0.0459,0.0459,10001378
2018-09-17 13:25:00,2018-09-17,0.0459,0.0,0.0,6778.0,0.0459,0.0459,0.0459,10001378
2018-09-17 13:26:00,2018-09-17,0.0459,0.0,0.0,6778.0,0.0459,0.0459,0.0459,10001378
2018-09-17 13:27:00,2018-09-17,0.0459,13650.0,30.0,6778.0,0.0459,0.0455,0.0455,10001378
2018-09-17 13:28:00,2018-09-17,0.0458,2290.0,5.0,6779.0,0.0455,0.0458,0.0455,10001378
2018-09-17 13:29:00,2018-09-17,0.0458,0.0,0.0,6779.0,0.0458,0.0458,0.0458,10001378
2018-09-17 13:30:00,2018-09-17,0.0458,0.0,0.0,6779.0,0.0458,0.0458,0.0458,10001378
2018-09-17 13:31:00,2018-09-17,0.0458,0.0,0.0,6779.0,0.0458,0.0458,0.0458,10001378
2018-09-17 13:32:00,2018-09-17,0.0458,0.0,0.0,6779.0,0.0458,0.0458,0.0458,10001378
2018-09-17 13:33:00,2018-09-17,0.0458,0.0,0.0,6779.0,0.0458,0.0458,0.0458,10001378
2018-09-17 13:34:00,2018-09-17,0.0458,2290.0,5.0,6780.0,0.0458,0.0458,0.0458,10001378
2018-09-17 13:35:00,2018-09-17,0.0463,463.0,1.0,6781.0,0.0458,0.0463,0.0458,10001378
2018-09-17 13:36:00,2018-09-17,0.0463,0.0,0.0,6781.0,0.0463,0.0463,0.0463,10001378
2018-09-17 13:37:00,2018-09-17,0.0463,0.0,0.0,6781.0,0.0463,0.0463,0.0463,10001378
2018-09-17 13:38:00,2018-09-17,0.0463,0.0,0.0,6781.0,0.0463,0.0463,0.0463,10001378
2018-09-17 13:39:00,2018-09-17,0.0463,460.0,1.0,6781.0,0.0463,0.046,0.046,10001378
2018-09-17 13:40:00,2018-09-17,0.046,0.0,0.0,6781.0,0.046,0.046,0.046,10001378
2018-09-17 13:41:00,2018-09-17,0.046,0.0,0.0,6781.0,0.046,0.046,0.046,10001378
2018-09-17 13:42:00,2018-09-17,0.046,0.0,0.0,6781.0,0.046,0.046,0.046,10001378
2018-09-17 13:43:00,2018-09-17,0.046,0.0,0.0,6781.0,0.046,0.046,0.046,10001378
2018-09-17 13:44:00,2018-09-17,0.046,0.0,0.0,6781.0,0.046,0.046,0.046,10001378
2018-09-17 13:45:00,2018-09-17,0.046,0.0,0.0,6781.0,0.046,0.046,0.046,10001378
2018-09-17 13:46:00,2018-09-17,0.046,0.0,0.0,6781.0,0.046,0.046,0.046,10001378
2018-09-17 13:47:00,2018-09-17,0.0465,5570.0,12.0,6793.0,0.046,0.0464,0.046,10001378
2018-09-17 13:48:00,2018-09-17,0.0464,0.0,0.0,6793.0,0.0464,0.0464,0.0464,10001378
2018-09-17 13:49:00,2018-09-17,0.0464,0.0,0.0,6793.0,0.0464,0.0464,0.0464,10001378
2018-09-17 13:50:00,2018-09-17,0.0467,2796.0,6.0,6794.0,0.0464,0.0467,0.0464,10001378
2018-09-17 13:51:00,2018-09-17,0.0467,9280.0,20.0,6794.0,0.0467,0.0464,0.0464,10001378
2018-09-17 13:52:00,2018-09-17,0.0467,934.0,2.0,6794.0,0.0464,0.0467,0.0464,10001378
2018-09-17 13:53:00,2018-09-17,0.0467,0.0,0.0,6794.0,0.0467,0.0467,0.0467,10001378
2018-09-17 13:54:00,2018-09-17,0.0467,0.0,0.0,6794.0,0.0467,0.0467,0.0467,10001378
2018-09-17 13:55:00,2018-09-17,0.0467,453.0,1.0,6795.0,0.0467,0.0453,0.0453,10001378
2018-09-17 13:56:00,2018-09-17,0.0453,1812.0,4.0,6799.0,0.0453,0.0453,0.0453,10001378
2018-09-17 13:57:00,2018-09-17,0.0453,0.0,0.0,6799.0,0.0453,0.0453,0.0453,10001378
2018-09-17 13:58:00,2018-09-17,0.0453,0.0,0.0,6799.0,0.0453,0.0453,0.0453,10001378
2018-09-17 13:59:00,2018-09-17,0.0453,0.0,0.0,6799.0,0.0453,0.0453,0.0453,10001378
2018-09-17 14:00:00,2018-09-17,0.0453,0.0,0.0,6799.0,0.0453,0.0453,0.0453,10001378
2018-09-17 14:01:00,2018-09-17,0.0453,0.0,0.0,6799.0,0.0453,0.0453,0.0453,10001378
2018-09-17 14:02:00,2018-09-17,0.0453,0.0,0.0,6799.0,0.0453,0.0453,0.0453,10001378
2018-09-17 14:03:00,2018-09-17,0.0453,0.0,0.0,6799.0,0.0453,0.0453,0.0453,10001378
2018-09-17 14:04:00,2018-09-17,0.0453,3129.0,7.0,6799.0,0.0453,0.0447,0.0447,10001378
2018-09-17 14:05:00,2018-09-17,0.0447,0.0,0.0,6799.0,0.0447,0.0447,0.0447,10001378
2018-09-17 14:06:00,2018-09-17,0.0447,0.0,0.0,6799.0,0.0447,0.0447,0.0447,10001378
2018-09-17 14:07:00,2018-09-17,0.0447,0.0,0.0,6799.0,0.0447,0.0447,0.0447,10001378
2018-09-17 14:08:00,2018-09-17,0.0447,0.0,0.0,6799.0,0.0447,0.0447,0.0447,10001378
2018-09-17 14:09:00,2018-09-17,0.0447,0.0,0.0,6799.0,0.0447,0.0447,0.0447,10001378
2018-09-17 14:10:00,2018-09-17,0.0447,0.0,0.0,6799.0,0.0447,0.0447,0.0447,10001378
2018-09-17 14:11:00,2018-09-17,0.0447,445.0,1.0,6799.0,0.0447,0.0445,0.0445,10001378
2018-09-17 14:12:00,2018-09-17,0.0445,0.0,0.0,6799.0,0.0445,0.0445,0.0445,10001378
2018-09-17 14:13:00,2018-09-17,0.0446,446.0,1.0,6799.0,0.0445,0.0446,0.0445,10001378
2018-09-17 14:14:00,2018-09-17,0.0448,4475.0,10.0,6799.0,0.0446,0.0448,0.0446,10001378
2018-09-17 14:15:00,2018-09-17,0.0448,0.0,0.0,6799.0,0.0448,0.0448,0.0448,10001378
2018-09-17 14:16:00,2018-09-17,0.0448,0.0,0.0,6799.0,0.0448,0.0448,0.0448,10001378
2018-09-17 14:17:00,2018-09-17,0.0448,13946.0,31.0,6787.0,0.0448,0.0448,0.0448,10001378
2018-09-17 14:18:00,2018-09-17,0.0448,0.0,0.0,6787.0,0.0448,0.0448,0.0448,10001378
2018-09-17 14:19:00,2018-09-17,0.0448,0.0,0.0,6787.0,0.0448,0.0448,0.0448,10001378
2018-09-17 14:20:00,2018-09-17,0.0448,0.0,0.0,6787.0,0.0448,0.0448,0.0448,10001378
2018-09-17 14:21:00,2018-09-17,0.0448,8960.0,20.0,6777.0,0.0448,0.0448,0.0448,10001378
2018-09-17 14:22:00,2018-09-17,0.0448,0.0,0.0,6777.0,0.0448,0.0448,0.0448,10001378
2018-09-17 14:23:00,2018-09-17,0.0448,3099.0,7.0,6778.0,0.0448,0.0441,0.0441,10001378
2018-09-17 14:24:00,2018-09-17,0.0441,0.0,0.0,6778.0,0.0441,0.0441,0.0441,10001378
2018-09-17 14:25:00,2018-09-17,0.0437,437.0,1.0,6778.0,0.0437,0.0437,0.0437,10001378
2018-09-17 14:26:00,2018-09-17,0.0437,0.0,0.0,6778.0,0.0437,0.0437,0.0437,10001378
2018-09-17 14:27:00,2018-09-17,0.044000000000000004,3074.0,7.0,6784.0,0.0437,0.044000000000000004,0.0437,10001378
2018-09-17 14:28:00,2018-09-17,0.044000000000000004,0.0,0.0,6784.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001378
2018-09-17 14:29:00,2018-09-17,0.044000000000000004,0.0,0.0,6784.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001378
2018-09-17 14:30:00,2018-09-17,0.044000000000000004,0.0,0.0,6784.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001378
2018-09-17 14:31:00,2018-09-17,0.044000000000000004,0.0,0.0,6784.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001378
2018-09-17 14:32:00,2018-09-17,0.0445,13969.0,32.0,6794.0,0.044000000000000004,0.0445,0.0436,10001378
2018-09-17 14:33:00,2018-09-17,0.0445,0.0,0.0,6794.0,0.0445,0.0445,0.0445,10001378
2018-09-17 14:34:00,2018-09-17,0.0445,0.0,0.0,6794.0,0.0445,0.0445,0.0445,10001378
2018-09-17 14:35:00,2018-09-17,0.0445,0.0,0.0,6794.0,0.0445,0.0445,0.0445,10001378
2018-09-17 14:36:00,2018-09-17,0.0446,4460.0,10.0,6795.0,0.0445,0.0446,0.0445,10001378
2018-09-17 14:37:00,2018-09-17,0.0446,0.0,0.0,6795.0,0.0446,0.0446,0.0446,10001378
2018-09-17 14:38:00,2018-09-17,0.0447,4470.0,10.0,6805.0,0.0446,0.0447,0.0446,10001378
2018-09-17 14:39:00,2018-09-17,0.0447,0.0,0.0,6805.0,0.0447,0.0447,0.0447,10001378
2018-09-17 14:40:00,2018-09-17,0.0447,0.0,0.0,6805.0,0.0447,0.0447,0.0447,10001378
2018-09-17 14:41:00,2018-09-17,0.0447,4450.0,10.0,6805.0,0.0447,0.0445,0.0445,10001378
2018-09-17 14:42:00,2018-09-17,0.0445,0.0,0.0,6805.0,0.0445,0.0445,0.0445,10001378
2018-09-17 14:43:00,2018-09-17,0.0445,0.0,0.0,6805.0,0.0445,0.0445,0.0445,10001378
2018-09-17 14:44:00,2018-09-17,0.0448,9828.0,22.0,6825.0,0.0446,0.0448,0.0444,10001378
2018-09-17 14:45:00,2018-09-17,0.0449,4490.0,10.0,6825.0,0.0448,0.0449,0.0448,10001378
2018-09-17 14:46:00,2018-09-17,0.045,9440.0,21.0,6835.0,0.0449,0.045,0.0449,10001378
2018-09-17 14:47:00,2018-09-17,0.045,0.0,0.0,6835.0,0.045,0.045,0.045,10001378
2018-09-17 14:48:00,2018-09-17,0.045,0.0,0.0,6835.0,0.045,0.045,0.045,10001378
2018-09-17 14:49:00,2018-09-17,0.045,0.0,0.0,6835.0,0.045,0.045,0.045,10001378
2018-09-17 14:50:00,2018-09-17,0.045,450.0,1.0,6835.0,0.045,0.045,0.045,10001378
2018-09-17 14:51:00,2018-09-17,0.045,1347.0,3.0,6835.0,0.045,0.0449,0.0449,10001378
2018-09-17 14:52:00,2018-09-17,0.0449,0.0,0.0,6835.0,0.0449,0.0449,0.0449,10001378
2018-09-17 14:53:00,2018-09-17,0.0449,4939.0,11.0,6835.0,0.0449,0.0449,0.0449,10001378
2018-09-17 14:54:00,2018-09-17,0.0449,0.0,0.0,6835.0,0.0449,0.0449,0.0449,10001378
2018-09-17 14:55:00,2018-09-17,0.0449,0.0,0.0,6835.0,0.0449,0.0449,0.0449,10001378
2018-09-17 14:56:00,2018-09-17,0.0449,0.0,0.0,6835.0,0.0449,0.0449,0.0449,10001378
2018-09-17 14:57:00,2018-09-17,0.0452,10395.0,23.0,6835.0,0.0449,0.0452,0.0449,10001378
2018-09-17 14:58:00,2018-09-17,0.0452,0.0,0.0,6835.0,0.0452,0.0452,0.0452,10001378
2018-09-17 14:59:00,2018-09-17,0.0452,0.0,0.0,6835.0,0.0452,0.0452,0.0452,10001378
2018-09-17 15:00:00,2018-09-17,0.0452,452.0,1.0,6823.0,0.0452,0.0452,0.0452,10001378
2018-09-17 09:31:00,2018-09-17,0.126,77521.0,63.0,12940.0,0.125,0.1217,0.1195,10001367
2018-09-17 09:32:00,2018-09-17,0.1217,77597.0,65.0,12964.0,0.1217,0.1181,0.1181,10001367
2018-09-17 09:33:00,2018-09-17,0.1187,161888.0,139.0,13041.0,0.1181,0.1153,0.1145,10001367
2018-09-17 09:34:00,2018-09-17,0.1156,154686.0,136.0,13090.0,0.1153,0.1139,0.1122,10001367
2018-09-17 09:35:00,2018-09-17,0.1197,106048.0,91.0,13120.0,0.1136,0.1179,0.113,10001367
2018-09-17 09:36:00,2018-09-17,0.1186,165456.0,141.0,13106.0,0.1179,0.1182,0.1161,10001367
2018-09-17 09:37:00,2018-09-17,0.1183,59779.0,51.0,13128.0,0.1182,0.1161,0.1161,10001367
2018-09-17 09:38:00,2018-09-17,0.1185,88813.0,76.0,13127.0,0.1161,0.1185,0.1158,10001367
2018-09-17 09:39:00,2018-09-17,0.1206,67198.0,56.0,13155.0,0.1185,0.1192,0.1185,10001367
2018-09-17 09:40:00,2018-09-17,0.1192,110001.0,93.0,13186.0,0.1192,0.11900000000000001,0.1175,10001367
2018-09-17 09:41:00,2018-09-17,0.11900000000000001,57326.0,49.0,13188.0,0.11900000000000001,0.1166,0.1166,10001367
2018-09-17 09:42:00,2018-09-17,0.1167,160172.0,138.0,13176.0,0.1166,0.1167,0.115,10001367
2018-09-17 09:43:00,2018-09-17,0.1219,250734.0,208.0,13269.0,0.1167,0.1215,0.1167,10001367
2018-09-17 09:44:00,2018-09-17,0.1215,376135.0,316.0,13370.0,0.1215,0.1188,0.1172,10001367
2018-09-17 09:45:00,2018-09-17,0.1202,161737.0,136.0,13334.0,0.1188,0.1194,0.1176,10001367
2018-09-17 09:46:00,2018-09-17,0.1194,148024.0,126.0,13345.0,0.1194,0.1189,0.1165,10001367
2018-09-17 09:47:00,2018-09-17,0.121,129777.0,108.0,13363.0,0.1189,0.1198,0.1184,10001367
2018-09-17 09:48:00,2018-09-17,0.1203,121440.0,102.0,13393.0,0.1198,0.1187,0.1178,10001367
2018-09-17 09:49:00,2018-09-17,0.1205,78887.0,66.0,13416.0,0.1187,0.1205,0.1182,10001367
2018-09-17 09:50:00,2018-09-17,0.1244,451486.0,369.0,13467.0,0.1205,0.1224,0.1205,10001367
2018-09-17 09:51:00,2018-09-17,0.1256,348202.0,282.0,13493.0,0.1224,0.1231,0.1222,10001367
2018-09-17 09:52:00,2018-09-17,0.1231,36458.0,30.0,13486.0,0.1231,0.1213,0.1208,10001367
2018-09-17 09:53:00,2018-09-17,0.1214,84662.0,71.0,13531.0,0.1214,0.1173,0.1173,10001367
2018-09-17 09:54:00,2018-09-17,0.1194,157637.0,133.0,13492.0,0.1173,0.1175,0.1173,10001367
2018-09-17 09:55:00,2018-09-17,0.1186,99091.0,84.0,13507.0,0.1175,0.11800000000000001,0.11699999999999999,10001367
2018-09-17 09:56:00,2018-09-17,0.11800000000000001,66876.0,57.0,13527.0,0.11800000000000001,0.1171,0.1171,10001367
2018-09-17 09:57:00,2018-09-17,0.1189,84768.0,72.0,13515.0,0.1171,0.1176,0.1168,10001367
2018-09-17 09:58:00,2018-09-17,0.1176,172967.0,149.0,13509.0,0.1176,0.1152,0.115,10001367
2018-09-17 09:59:00,2018-09-17,0.1152,41282.0,36.0,13488.0,0.1152,0.115,0.1143,10001367
2018-09-17 10:00:00,2018-09-17,0.1152,278980.0,244.0,13475.0,0.115,0.114,0.1133,10001367
2018-09-17 10:01:00,2018-09-17,0.114,219750.0,195.0,13473.0,0.114,0.1119,0.1119,10001367
2018-09-17 10:02:00,2018-09-17,0.1127,100499.0,90.0,13465.0,0.1119,0.1127,0.1104,10001367
