datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-25 09:45:00,2017-07-25,0.3892,0.0,0.0,5156.0,0.3892,0.3892,0.3892,10000889
2017-07-25 09:46:00,2017-07-25,0.3892,0.0,0.0,5156.0,0.3892,0.3892,0.3892,10000889
2017-07-25 09:47:00,2017-07-25,0.3892,0.0,0.0,5156.0,0.3892,0.3892,0.3892,10000889
2017-07-25 09:48:00,2017-07-25,0.3892,0.0,0.0,5156.0,0.3892,0.3892,0.3892,10000889
2017-07-25 09:49:00,2017-07-25,0.3892,0.0,0.0,5156.0,0.3892,0.3892,0.3892,10000889
2017-07-25 09:50:00,2017-07-25,0.3892,0.0,0.0,5156.0,0.3892,0.3892,0.3892,10000889
2017-07-25 09:51:00,2017-07-25,0.3892,0.0,0.0,5156.0,0.3892,0.3892,0.3892,10000889
2017-07-25 09:52:00,2017-07-25,0.3892,0.0,0.0,5156.0,0.3892,0.3892,0.3892,10000889
2017-07-25 09:53:00,2017-07-25,0.3892,0.0,0.0,5156.0,0.3892,0.3892,0.3892,10000889
2017-07-25 09:54:00,2017-07-25,0.3892,0.0,0.0,5156.0,0.3892,0.3892,0.3892,10000889
2017-07-25 09:55:00,2017-07-25,0.3892,0.0,0.0,5156.0,0.3892,0.3892,0.3892,10000889
2017-07-25 09:56:00,2017-07-25,0.3892,0.0,0.0,5156.0,0.3892,0.3892,0.3892,10000889
2017-07-25 09:57:00,2017-07-25,0.3892,0.0,0.0,5156.0,0.3892,0.3892,0.3892,10000889
2017-07-25 09:58:00,2017-07-25,0.3892,0.0,0.0,5156.0,0.3892,0.3892,0.3892,10000889
2017-07-25 09:59:00,2017-07-25,0.3892,0.0,0.0,5156.0,0.3892,0.3892,0.3892,10000889
2017-07-25 10:00:00,2017-07-25,0.3892,0.0,0.0,5156.0,0.3892,0.3892,0.3892,10000889
2017-07-25 10:01:00,2017-07-25,0.3892,0.0,0.0,5156.0,0.3892,0.3892,0.3892,10000889
2017-07-25 10:02:00,2017-07-25,0.3892,0.0,0.0,5156.0,0.3892,0.3892,0.3892,10000889
2017-07-25 10:03:00,2017-07-25,0.3892,0.0,0.0,5156.0,0.3892,0.3892,0.3892,10000889
2017-07-25 10:04:00,2017-07-25,0.3892,0.0,0.0,5156.0,0.3892,0.3892,0.3892,10000889
2017-07-25 10:05:00,2017-07-25,0.3892,0.0,0.0,5156.0,0.3892,0.3892,0.3892,10000889
2017-07-25 10:06:00,2017-07-25,0.3892,0.0,0.0,5156.0,0.3892,0.3892,0.3892,10000889
2017-07-25 10:07:00,2017-07-25,0.3892,0.0,0.0,5156.0,0.3892,0.3892,0.3892,10000889
2017-07-25 10:08:00,2017-07-25,0.3892,0.0,0.0,5156.0,0.3892,0.3892,0.3892,10000889
2017-07-25 10:09:00,2017-07-25,0.3892,38390.0,10.0,5166.0,0.3892,0.3839,0.3839,10000889
2017-07-25 10:10:00,2017-07-25,0.3839,0.0,0.0,5166.0,0.3839,0.3839,0.3839,10000889
2017-07-25 10:11:00,2017-07-25,0.3839,0.0,0.0,5166.0,0.3839,0.3839,0.3839,10000889
2017-07-25 10:12:00,2017-07-25,0.3839,0.0,0.0,5166.0,0.3839,0.3839,0.3839,10000889
2017-07-25 10:13:00,2017-07-25,0.3839,0.0,0.0,5166.0,0.3839,0.3839,0.3839,10000889
2017-07-25 10:14:00,2017-07-25,0.3845,38450.0,10.0,5172.0,0.3839,0.3845,0.3839,10000889
2017-07-25 10:15:00,2017-07-25,0.3845,0.0,0.0,5172.0,0.3845,0.3845,0.3845,10000889
2017-07-25 10:16:00,2017-07-25,0.3845,0.0,0.0,5172.0,0.3845,0.3845,0.3845,10000889
2017-07-25 10:17:00,2017-07-25,0.3845,0.0,0.0,5172.0,0.3845,0.3845,0.3845,10000889
2017-07-25 10:18:00,2017-07-25,0.3845,0.0,0.0,5172.0,0.3845,0.3845,0.3845,10000889
2017-07-25 10:19:00,2017-07-25,0.3845,0.0,0.0,5172.0,0.3845,0.3845,0.3845,10000889
2017-07-25 10:20:00,2017-07-25,0.3892,23352.0,6.0,5166.0,0.3845,0.3892,0.3845,10000889
2017-07-25 10:21:00,2017-07-25,0.3892,0.0,0.0,5166.0,0.3892,0.3892,0.3892,10000889
2017-07-25 10:22:00,2017-07-25,0.3892,11553.0,3.0,5163.0,0.3892,0.3851,0.3851,10000889
2017-07-25 10:23:00,2017-07-25,0.3851,0.0,0.0,5163.0,0.3851,0.3851,0.3851,10000889
2017-07-25 10:24:00,2017-07-25,0.3851,0.0,0.0,5163.0,0.3851,0.3851,0.3851,10000889
2017-07-25 10:25:00,2017-07-25,0.3851,0.0,0.0,5163.0,0.3851,0.3851,0.3851,10000889
2017-07-25 10:26:00,2017-07-25,0.3851,0.0,0.0,5163.0,0.3851,0.3851,0.3851,10000889
2017-07-25 10:27:00,2017-07-25,0.3851,0.0,0.0,5163.0,0.3851,0.3851,0.3851,10000889
2017-07-25 10:28:00,2017-07-25,0.3851,0.0,0.0,5163.0,0.3851,0.3851,0.3851,10000889
2017-07-25 10:29:00,2017-07-25,0.3854,3854.0,1.0,5162.0,0.3851,0.3854,0.3851,10000889
2017-07-25 10:30:00,2017-07-25,0.3854,34686.0,9.0,5157.0,0.3854,0.3854,0.3854,10000889
2017-07-25 10:31:00,2017-07-25,0.3868,38680.0,10.0,5154.0,0.3854,0.3868,0.3854,10000889
2017-07-25 10:32:00,2017-07-25,0.3892,19460.0,5.0,5153.0,0.3868,0.3892,0.3868,10000889
2017-07-25 10:33:00,2017-07-25,0.3892,7784.0,2.0,5153.0,0.3892,0.3892,0.3892,10000889
2017-07-25 10:34:00,2017-07-25,0.3892,0.0,0.0,5153.0,0.3892,0.3892,0.3892,10000889
2017-07-25 10:35:00,2017-07-25,0.3892,3889.0,1.0,5154.0,0.3892,0.3889,0.3889,10000889
2017-07-25 10:36:00,2017-07-25,0.3889,15497.0,4.0,5158.0,0.3889,0.3874,0.3874,10000889
2017-07-25 10:37:00,2017-07-25,0.3874,3854.0,1.0,5159.0,0.3874,0.3854,0.3854,10000889
2017-07-25 10:38:00,2017-07-25,0.3854,0.0,0.0,5159.0,0.3854,0.3854,0.3854,10000889
2017-07-25 10:39:00,2017-07-25,0.3854,3840.0,1.0,5160.0,0.3854,0.384,0.384,10000889
2017-07-25 10:40:00,2017-07-25,0.384,0.0,0.0,5160.0,0.384,0.384,0.384,10000889
2017-07-25 10:41:00,2017-07-25,0.384,0.0,0.0,5160.0,0.384,0.384,0.384,10000889
2017-07-25 10:42:00,2017-07-25,0.3847,30703.0,8.0,5163.0,0.384,0.3834,0.3834,10000889
2017-07-25 10:43:00,2017-07-25,0.3833,7666.0,2.0,5165.0,0.3833,0.3833,0.3833,10000889
2017-07-25 10:44:00,2017-07-25,0.3833,0.0,0.0,5165.0,0.3833,0.3833,0.3833,10000889
2017-07-25 10:45:00,2017-07-25,0.3833,0.0,0.0,5165.0,0.3833,0.3833,0.3833,10000889
2017-07-25 10:46:00,2017-07-25,0.3833,7662.0,2.0,5167.0,0.3833,0.3831,0.3831,10000889
2017-07-25 10:47:00,2017-07-25,0.3831,0.0,0.0,5167.0,0.3831,0.3831,0.3831,10000889
2017-07-25 10:48:00,2017-07-25,0.3831,0.0,0.0,5167.0,0.3831,0.3831,0.3831,10000889
2017-07-25 10:49:00,2017-07-25,0.3831,0.0,0.0,5167.0,0.3831,0.3831,0.3831,10000889
2017-07-25 10:50:00,2017-07-25,0.3831,0.0,0.0,5167.0,0.3831,0.3831,0.3831,10000889
2017-07-25 10:51:00,2017-07-25,0.3831,0.0,0.0,5167.0,0.3831,0.3831,0.3831,10000889
2017-07-25 10:52:00,2017-07-25,0.3831,0.0,0.0,5167.0,0.3831,0.3831,0.3831,10000889
2017-07-25 10:53:00,2017-07-25,0.3831,0.0,0.0,5167.0,0.3831,0.3831,0.3831,10000889
2017-07-25 10:54:00,2017-07-25,0.3831,22890.0,6.0,5173.0,0.3831,0.3815,0.3815,10000889
2017-07-25 10:55:00,2017-07-25,0.3815,0.0,0.0,5173.0,0.3815,0.3815,0.3815,10000889
2017-07-25 10:56:00,2017-07-25,0.3815,0.0,0.0,5173.0,0.3815,0.3815,0.3815,10000889
2017-07-25 10:57:00,2017-07-25,0.3815,3812.0,1.0,5174.0,0.3815,0.3812,0.3812,10000889
2017-07-25 10:58:00,2017-07-25,0.3812,0.0,0.0,5174.0,0.3812,0.3812,0.3812,10000889
2017-07-25 10:59:00,2017-07-25,0.3812,0.0,0.0,5174.0,0.3812,0.3812,0.3812,10000889
2017-07-25 11:00:00,2017-07-25,0.3812,0.0,0.0,5174.0,0.3812,0.3812,0.3812,10000889
2017-07-25 11:01:00,2017-07-25,0.3812,0.0,0.0,5174.0,0.3812,0.3812,0.3812,10000889
2017-07-25 11:02:00,2017-07-25,0.3812,0.0,0.0,5174.0,0.3812,0.3812,0.3812,10000889
2017-07-25 11:03:00,2017-07-25,0.3812,0.0,0.0,5174.0,0.3812,0.3812,0.3812,10000889
2017-07-25 11:04:00,2017-07-25,0.3812,0.0,0.0,5174.0,0.3812,0.3812,0.3812,10000889
2017-07-25 11:05:00,2017-07-25,0.3812,0.0,0.0,5174.0,0.3812,0.3812,0.3812,10000889
2017-07-25 11:06:00,2017-07-25,0.3812,0.0,0.0,5174.0,0.3812,0.3812,0.3812,10000889
2017-07-25 11:07:00,2017-07-25,0.3812,0.0,0.0,5174.0,0.3812,0.3812,0.3812,10000889
2017-07-25 11:08:00,2017-07-25,0.3812,0.0,0.0,5174.0,0.3812,0.3812,0.3812,10000889
2017-07-25 11:09:00,2017-07-25,0.3812,0.0,0.0,5174.0,0.3812,0.3812,0.3812,10000889
2017-07-25 11:10:00,2017-07-25,0.3812,0.0,0.0,5174.0,0.3812,0.3812,0.3812,10000889
2017-07-25 11:11:00,2017-07-25,0.3812,0.0,0.0,5174.0,0.3812,0.3812,0.3812,10000889
2017-07-25 11:12:00,2017-07-25,0.3812,0.0,0.0,5174.0,0.3812,0.3812,0.3812,10000889
2017-07-25 11:13:00,2017-07-25,0.3812,0.0,0.0,5174.0,0.3812,0.3812,0.3812,10000889
2017-07-25 11:14:00,2017-07-25,0.3812,0.0,0.0,5174.0,0.3812,0.3812,0.3812,10000889
2017-07-25 11:15:00,2017-07-25,0.3812,0.0,0.0,5174.0,0.3812,0.3812,0.3812,10000889
2017-07-25 11:16:00,2017-07-25,0.3812,0.0,0.0,5174.0,0.3812,0.3812,0.3812,10000889
2017-07-25 11:17:00,2017-07-25,0.3812,0.0,0.0,5174.0,0.3812,0.3812,0.3812,10000889
2017-07-25 11:18:00,2017-07-25,0.3812,0.0,0.0,5174.0,0.3812,0.3812,0.3812,10000889
2017-07-25 11:19:00,2017-07-25,0.3812,0.0,0.0,5174.0,0.3812,0.3812,0.3812,10000889
2017-07-25 11:20:00,2017-07-25,0.3812,0.0,0.0,5174.0,0.3812,0.3812,0.3812,10000889
2017-07-25 11:21:00,2017-07-25,0.3812,0.0,0.0,5174.0,0.3812,0.3812,0.3812,10000889
2017-07-25 11:22:00,2017-07-25,0.3812,0.0,0.0,5174.0,0.3812,0.3812,0.3812,10000889
2017-07-25 11:23:00,2017-07-25,0.3812,0.0,0.0,5174.0,0.3812,0.3812,0.3812,10000889
2017-07-25 11:24:00,2017-07-25,0.3819,38190.0,10.0,5173.0,0.3812,0.3819,0.3812,10000889
2017-07-25 11:25:00,2017-07-25,0.3819,0.0,0.0,5173.0,0.3819,0.3819,0.3819,10000889
2017-07-25 11:26:00,2017-07-25,0.3819,0.0,0.0,5173.0,0.3819,0.3819,0.3819,10000889
2017-07-25 11:27:00,2017-07-25,0.3819,0.0,0.0,5173.0,0.3819,0.3819,0.3819,10000889
2017-07-25 11:28:00,2017-07-25,0.3819,0.0,0.0,5173.0,0.3819,0.3819,0.3819,10000889
2017-07-25 11:29:00,2017-07-25,0.3819,0.0,0.0,5173.0,0.3819,0.3819,0.3819,10000889
2017-07-25 11:30:00,2017-07-25,0.3819,0.0,0.0,5173.0,0.3819,0.3819,0.3819,10000889
2017-07-25 13:01:00,2017-07-25,0.3819,0.0,0.0,5173.0,0.3819,0.3819,0.3819,10000889
2017-07-25 13:02:00,2017-07-25,0.3819,0.0,0.0,5173.0,0.3819,0.3819,0.3819,10000889
2017-07-25 13:03:00,2017-07-25,0.3819,0.0,0.0,5173.0,0.3819,0.3819,0.3819,10000889
2017-07-25 13:04:00,2017-07-25,0.3819,0.0,0.0,5173.0,0.3819,0.3819,0.3819,10000889
2017-07-25 13:05:00,2017-07-25,0.3819,0.0,0.0,5173.0,0.3819,0.3819,0.3819,10000889
2017-07-25 13:06:00,2017-07-25,0.3819,0.0,0.0,5173.0,0.3819,0.3819,0.3819,10000889
2017-07-25 13:07:00,2017-07-25,0.3819,0.0,0.0,5173.0,0.3819,0.3819,0.3819,10000889
2017-07-25 13:08:00,2017-07-25,0.3819,64682.0,17.0,5166.0,0.3819,0.3804,0.3803,10000889
2017-07-25 13:09:00,2017-07-25,0.3804,98849.0,26.0,5164.0,0.3804,0.3799,0.3799,10000889
2017-07-25 13:10:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:11:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:12:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:13:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:14:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:15:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:16:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:17:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:18:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:19:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:20:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:21:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:22:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:23:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:24:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:25:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:26:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:27:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:28:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:29:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:30:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:31:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:32:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:33:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:34:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:35:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:36:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:37:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:38:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:39:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:40:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:41:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:42:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:43:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:44:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:45:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:46:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:47:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:48:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:49:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:50:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:51:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:52:00,2017-07-25,0.3799,0.0,0.0,5164.0,0.3799,0.3799,0.3799,10000889
2017-07-25 13:53:00,2017-07-25,0.3799,3786.0,1.0,5164.0,0.3799,0.3786,0.3786,10000889
2017-07-25 13:54:00,2017-07-25,0.3786,0.0,0.0,5164.0,0.3786,0.3786,0.3786,10000889
2017-07-25 13:55:00,2017-07-25,0.3786,0.0,0.0,5164.0,0.3786,0.3786,0.3786,10000889
2017-07-25 13:56:00,2017-07-25,0.3786,0.0,0.0,5164.0,0.3786,0.3786,0.3786,10000889
2017-07-25 13:57:00,2017-07-25,0.3786,0.0,0.0,5164.0,0.3786,0.3786,0.3786,10000889
2017-07-25 13:58:00,2017-07-25,0.3786,0.0,0.0,5164.0,0.3786,0.3786,0.3786,10000889
2017-07-25 13:59:00,2017-07-25,0.3786,0.0,0.0,5164.0,0.3786,0.3786,0.3786,10000889
2017-07-25 14:00:00,2017-07-25,0.3786,0.0,0.0,5164.0,0.3786,0.3786,0.3786,10000889
2017-07-25 14:01:00,2017-07-25,0.3786,0.0,0.0,5164.0,0.3786,0.3786,0.3786,10000889
2017-07-25 14:02:00,2017-07-25,0.3786,11238.0,3.0,5166.0,0.3786,0.3746,0.3746,10000889
2017-07-25 14:03:00,2017-07-25,0.3746,14975.0,4.0,5170.0,0.3746,0.3742,0.3742,10000889
2017-07-25 14:04:00,2017-07-25,0.3742,0.0,0.0,5170.0,0.3742,0.3742,0.3742,10000889
2017-07-25 14:05:00,2017-07-25,0.3742,0.0,0.0,5170.0,0.3742,0.3742,0.3742,10000889
2017-07-25 14:06:00,2017-07-25,0.3742,0.0,0.0,5170.0,0.3742,0.3742,0.3742,10000889
2017-07-25 14:07:00,2017-07-25,0.3742,0.0,0.0,5170.0,0.3742,0.3742,0.3742,10000889
2017-07-25 14:08:00,2017-07-25,0.3742,0.0,0.0,5170.0,0.3742,0.3742,0.3742,10000889
2017-07-25 14:09:00,2017-07-25,0.3742,3721.0,1.0,5170.0,0.3742,0.3721,0.3721,10000889
2017-07-25 14:10:00,2017-07-25,0.3721,0.0,0.0,5170.0,0.3721,0.3721,0.3721,10000889
2017-07-25 14:11:00,2017-07-25,0.3721,0.0,0.0,5170.0,0.3721,0.3721,0.3721,10000889
2017-07-25 14:12:00,2017-07-25,0.3721,0.0,0.0,5170.0,0.3721,0.3721,0.3721,10000889
2017-07-25 14:13:00,2017-07-25,0.3741,7482.0,2.0,5172.0,0.3721,0.3741,0.3721,10000889
2017-07-25 14:14:00,2017-07-25,0.3741,0.0,0.0,5172.0,0.3741,0.3741,0.373,10000889
2017-07-25 14:15:00,2017-07-25,0.373,3730.0,1.0,5173.0,0.373,0.373,0.373,10000889
2017-07-25 14:16:00,2017-07-25,0.373,0.0,0.0,5173.0,0.373,0.373,0.373,10000889
2017-07-25 14:17:00,2017-07-25,0.373,0.0,0.0,5173.0,0.373,0.373,0.373,10000889
2017-07-25 14:18:00,2017-07-25,0.373,0.0,0.0,5173.0,0.373,0.373,0.373,10000889
2017-07-25 14:19:00,2017-07-25,0.373,0.0,0.0,5173.0,0.373,0.373,0.373,10000889
2017-07-25 14:20:00,2017-07-25,0.373,0.0,0.0,5173.0,0.373,0.373,0.373,10000889
2017-07-25 14:21:00,2017-07-25,0.373,18524.0,5.0,5176.0,0.373,0.3707,0.37,10000889
2017-07-25 14:22:00,2017-07-25,0.3707,22211.0,6.0,5181.0,0.3707,0.3696,0.3696,10000889
2017-07-25 14:23:00,2017-07-25,0.3696,0.0,0.0,5181.0,0.3696,0.3696,0.3696,10000889
2017-07-25 14:24:00,2017-07-25,0.3696,0.0,0.0,5181.0,0.3696,0.3696,0.3696,10000889
2017-07-25 14:25:00,2017-07-25,0.3696,29526.0,8.0,5185.0,0.3696,0.3696,0.3687,10000889
2017-07-25 14:26:00,2017-07-25,0.3696,0.0,0.0,5185.0,0.3696,0.3696,0.3696,10000889
2017-07-25 14:27:00,2017-07-25,0.3696,0.0,0.0,5185.0,0.3696,0.3696,0.3696,10000889
2017-07-25 14:28:00,2017-07-25,0.3696,0.0,0.0,5185.0,0.3696,0.3696,0.3696,10000889
2017-07-25 14:29:00,2017-07-25,0.3696,0.0,0.0,5185.0,0.3696,0.3696,0.3696,10000889
2017-07-25 14:30:00,2017-07-25,0.3696,0.0,0.0,5185.0,0.3696,0.3696,0.3696,10000889
2017-07-25 14:31:00,2017-07-25,0.3696,0.0,0.0,5185.0,0.3696,0.3696,0.3696,10000889
2017-07-25 14:32:00,2017-07-25,0.3696,0.0,0.0,5185.0,0.3696,0.3696,0.3696,10000889
2017-07-25 14:33:00,2017-07-25,0.3696,0.0,0.0,5185.0,0.3696,0.3696,0.3696,10000889
2017-07-25 14:34:00,2017-07-25,0.373,3730.0,1.0,5186.0,0.373,0.373,0.373,10000889
2017-07-25 14:35:00,2017-07-25,0.373,0.0,0.0,5186.0,0.373,0.373,0.373,10000889
2017-07-25 14:36:00,2017-07-25,0.373,0.0,0.0,5186.0,0.373,0.373,0.373,10000889
2017-07-25 14:37:00,2017-07-25,0.373,0.0,0.0,5186.0,0.373,0.373,0.373,10000889
2017-07-25 14:38:00,2017-07-25,0.373,0.0,0.0,5186.0,0.373,0.373,0.373,10000889
2017-07-25 14:39:00,2017-07-25,0.373,0.0,0.0,5186.0,0.373,0.373,0.373,10000889
2017-07-25 14:40:00,2017-07-25,0.373,0.0,0.0,5186.0,0.373,0.373,0.373,10000889
2017-07-25 14:41:00,2017-07-25,0.373,0.0,0.0,5186.0,0.373,0.373,0.373,10000889
2017-07-25 14:42:00,2017-07-25,0.373,0.0,0.0,5186.0,0.373,0.373,0.373,10000889
2017-07-25 14:43:00,2017-07-25,0.373,0.0,0.0,5186.0,0.373,0.373,0.373,10000889
2017-07-25 14:44:00,2017-07-25,0.373,0.0,0.0,5186.0,0.373,0.373,0.373,10000889
2017-07-25 14:45:00,2017-07-25,0.373,7380.0,2.0,5186.0,0.373,0.369,0.369,10000889
2017-07-25 14:46:00,2017-07-25,0.369,0.0,0.0,5186.0,0.369,0.369,0.369,10000889
2017-07-25 14:47:00,2017-07-25,0.3708,3708.0,1.0,5186.0,0.369,0.3708,0.369,10000889
2017-07-25 14:48:00,2017-07-25,0.3708,0.0,0.0,5186.0,0.3708,0.3708,0.3708,10000889
2017-07-25 14:49:00,2017-07-25,0.3708,3690.0,1.0,5186.0,0.3708,0.369,0.369,10000889
2017-07-25 14:50:00,2017-07-25,0.369,0.0,0.0,5186.0,0.369,0.369,0.369,10000889
2017-07-25 14:51:00,2017-07-25,0.36700000000000005,11010.0,3.0,5186.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10000889
2017-07-25 14:52:00,2017-07-25,0.36700000000000005,0.0,0.0,5186.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10000889
2017-07-25 14:53:00,2017-07-25,0.36700000000000005,14680.0,4.0,5188.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10000889
2017-07-25 14:54:00,2017-07-25,0.3678,18390.0,5.0,5188.0,0.36700000000000005,0.3678,0.36700000000000005,10000889
2017-07-25 14:55:00,2017-07-25,0.3678,0.0,0.0,5188.0,0.3678,0.3678,0.3678,10000889
2017-07-25 14:56:00,2017-07-25,0.3694,7380.0,2.0,5187.0,0.3678,0.3686,0.3678,10000889
2017-07-25 14:57:00,2017-07-25,0.3695,125285.0,34.0,5187.0,0.3694,0.368,0.368,10000889
2017-07-25 14:58:00,2017-07-25,0.368,0.0,0.0,5187.0,0.368,0.368,0.368,10000889
2017-07-25 14:59:00,2017-07-25,0.368,0.0,0.0,5187.0,0.368,0.368,0.368,10000889
2017-07-25 15:00:00,2017-07-25,0.368,0.0,0.0,5187.0,0.368,0.368,0.368,10000889
2017-07-25 09:31:00,2017-07-25,0.4768,4768.0,1.0,2496.0,0.4768,0.4768,0.4768,10000887
2017-07-25 09:32:00,2017-07-25,0.4768,0.0,0.0,2496.0,0.4768,0.4768,0.4768,10000887
2017-07-25 09:33:00,2017-07-25,0.4768,0.0,0.0,2496.0,0.4768,0.4768,0.4768,10000887
2017-07-25 09:34:00,2017-07-25,0.4768,0.0,0.0,2496.0,0.4768,0.4768,0.4768,10000887
2017-07-25 09:35:00,2017-07-25,0.4768,0.0,0.0,2496.0,0.4768,0.4768,0.4768,10000887
2017-07-25 09:36:00,2017-07-25,0.4768,0.0,0.0,2496.0,0.4768,0.4768,0.4768,10000887
2017-07-25 09:37:00,2017-07-25,0.4797,4797.0,1.0,2497.0,0.4768,0.4797,0.4768,10000887
2017-07-25 09:38:00,2017-07-25,0.4797,0.0,0.0,2497.0,0.4797,0.4797,0.4797,10000887
2017-07-25 09:39:00,2017-07-25,0.4797,0.0,0.0,2497.0,0.4797,0.4797,0.4797,10000887
2017-07-25 09:40:00,2017-07-25,0.4797,0.0,0.0,2497.0,0.4797,0.4797,0.4797,10000887
2017-07-25 09:41:00,2017-07-25,0.4797,0.0,0.0,2497.0,0.4797,0.4797,0.4797,10000887
2017-07-25 09:42:00,2017-07-25,0.4797,0.0,0.0,2497.0,0.4797,0.4797,0.4797,10000887
2017-07-25 09:43:00,2017-07-25,0.4797,47940.0,10.0,2506.0,0.4797,0.4794,0.4794,10000887
2017-07-25 09:44:00,2017-07-25,0.4794,14274.0,3.0,2508.0,0.4794,0.4758,0.4758,10000887
2017-07-25 09:45:00,2017-07-25,0.4758,0.0,0.0,2508.0,0.4758,0.4758,0.4758,10000887
2017-07-25 09:46:00,2017-07-25,0.4758,0.0,0.0,2508.0,0.4758,0.4758,0.4758,10000887
2017-07-25 09:47:00,2017-07-25,0.4758,0.0,0.0,2508.0,0.4758,0.4758,0.4758,10000887
2017-07-25 09:48:00,2017-07-25,0.4758,0.0,0.0,2508.0,0.4758,0.4758,0.4758,10000887
2017-07-25 09:49:00,2017-07-25,0.4758,0.0,0.0,2508.0,0.4758,0.4758,0.4758,10000887
