datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-23 13:24:00,2019-08-23,0.1051,149860.0,143.0,46492.0,0.105,0.1049,0.1041,10001886
2019-08-23 13:25:00,2019-08-23,0.1054,162908.0,155.0,46492.0,0.105,0.105,0.1045,10001886
2019-08-23 13:26:00,2019-08-23,0.1053,138659.0,132.0,46497.0,0.1051,0.1048,0.1047,10001886
2019-08-23 13:27:00,2019-08-23,0.1053,37781.0,36.0,46498.0,0.1048,0.1049,0.10400000000000001,10001886
2019-08-23 13:28:00,2019-08-23,0.1066,176133.0,167.0,46440.0,0.1049,0.1053,0.1049,10001886
2019-08-23 13:29:00,2019-08-23,0.1052,145362.0,139.0,46468.0,0.1051,0.1045,0.1042,10001886
2019-08-23 13:30:00,2019-08-23,0.1046,218435.0,210.0,46388.0,0.1046,0.1039,0.1036,10001886
2019-08-23 13:31:00,2019-08-23,0.1042,20797.0,20.0,46380.0,0.1039,0.10400000000000001,0.1038,10001886
2019-08-23 13:32:00,2019-08-23,0.1044,32285.0,31.0,46407.0,0.10400000000000001,0.1041,0.10400000000000001,10001886
2019-08-23 13:33:00,2019-08-23,0.10400000000000001,592632.0,575.0,46450.0,0.10400000000000001,0.1022,0.1018,10001886
2019-08-23 13:34:00,2019-08-23,0.1022,318038.0,314.0,46283.0,0.1022,0.1015,0.10099999999999999,10001886
2019-08-23 13:35:00,2019-08-23,0.1022,310182.0,304.0,46143.0,0.1019,0.1022,0.1016,10001886
2019-08-23 13:36:00,2019-08-23,0.1033,96410.0,94.0,46102.0,0.102,0.1029,0.1018,10001886
2019-08-23 13:37:00,2019-08-23,0.1047,117071.0,113.0,46037.0,0.1029,0.1047,0.1028,10001886
2019-08-23 13:38:00,2019-08-23,0.1049,321393.0,309.0,45962.0,0.1047,0.1036,0.1036,10001886
2019-08-23 13:39:00,2019-08-23,0.1041,289059.0,279.0,45970.0,0.1036,0.1039,0.1032,10001886
2019-08-23 13:40:00,2019-08-23,0.1045,218856.0,210.0,45930.0,0.1039,0.1041,0.1035,10001886
2019-08-23 13:41:00,2019-08-23,0.1048,268464.0,258.0,45953.0,0.1041,0.1045,0.1034,10001886
2019-08-23 13:42:00,2019-08-23,0.106,149528.0,142.0,45926.0,0.1049,0.1052,0.1048,10001886
2019-08-23 13:43:00,2019-08-23,0.1052,102616.0,98.0,45957.0,0.1052,0.1048,0.1042,10001886
2019-08-23 13:44:00,2019-08-23,0.1048,44901.0,43.0,45968.0,0.1048,0.1046,0.1043,10001886
2019-08-23 13:45:00,2019-08-23,0.1046,258326.0,251.0,46037.0,0.1046,0.1028,0.1023,10001886
2019-08-23 13:46:00,2019-08-23,0.10300000000000001,163801.0,160.0,45966.0,0.1028,0.1023,0.102,10001886
2019-08-23 13:47:00,2019-08-23,0.1023,888008.0,877.0,45972.0,0.1023,0.1,0.1,10001886
2019-08-23 13:48:00,2019-08-23,0.10099999999999999,891579.0,888.0,45448.0,0.0999,0.1004,0.0999,10001886
2019-08-23 13:49:00,2019-08-23,0.1008,450553.0,449.0,45429.0,0.1002,0.1003,0.1002,10001886
2019-08-23 13:50:00,2019-08-23,0.1004,183292.0,183.0,45445.0,0.1004,0.1002,0.1,10001886
2019-08-23 13:51:00,2019-08-23,0.1002,172830.0,173.0,45485.0,0.1002,0.1,0.0996,10001886
2019-08-23 13:52:00,2019-08-23,0.1007,470781.0,469.0,45375.0,0.0997,0.1007,0.0997,10001886
2019-08-23 13:53:00,2019-08-23,0.1017,376259.0,372.0,45342.0,0.1007,0.1017,0.1004,10001886
2019-08-23 13:54:00,2019-08-23,0.1017,98416.0,97.0,45347.0,0.1017,0.1015,0.1013,10001886
2019-08-23 13:55:00,2019-08-23,0.1021,302542.0,298.0,45253.0,0.1014,0.1019,0.1014,10001886
2019-08-23 13:56:00,2019-08-23,0.102,471112.0,466.0,45203.0,0.1018,0.1009,0.1002,10001886
2019-08-23 13:57:00,2019-08-23,0.1006,704980.0,704.0,45221.0,0.1006,0.1001,0.0997,10001886
2019-08-23 13:58:00,2019-08-23,0.1014,427285.0,426.0,44980.0,0.1,0.1012,0.1,10001886
2019-08-23 13:59:00,2019-08-23,0.1013,286287.0,283.0,44842.0,0.1012,0.1013,0.1007,10001886
2019-08-23 14:00:00,2019-08-23,0.1029,251346.0,246.0,44666.0,0.1015,0.1028,0.1013,10001886
2019-08-23 14:01:00,2019-08-23,0.1035,327041.0,318.0,44624.0,0.10300000000000001,0.1034,0.102,10001886
2019-08-23 14:02:00,2019-08-23,0.1037,498147.0,483.0,44643.0,0.1035,0.10300000000000001,0.1026,10001886
2019-08-23 14:03:00,2019-08-23,0.1035,278314.0,270.0,44639.0,0.1027,0.1032,0.1027,10001886
2019-08-23 14:04:00,2019-08-23,0.1035,196307.0,190.0,44604.0,0.1031,0.1026,0.1026,10001886
2019-08-23 14:05:00,2019-08-23,0.1038,211922.0,205.0,44548.0,0.1026,0.1038,0.1024,10001886
2019-08-23 14:06:00,2019-08-23,0.1047,262602.0,252.0,44391.0,0.1037,0.1047,0.1037,10001886
2019-08-23 14:07:00,2019-08-23,0.1056,711266.0,678.0,44041.0,0.1047,0.1056,0.1045,10001886
2019-08-23 14:08:00,2019-08-23,0.1058,449853.0,427.0,44023.0,0.1056,0.1055,0.1049,10001886
2019-08-23 14:09:00,2019-08-23,0.1056,202943.0,193.0,44083.0,0.1055,0.1052,0.1049,10001886
2019-08-23 14:10:00,2019-08-23,0.1052,78700.0,75.0,44082.0,0.1052,0.1045,0.1045,10001886
2019-08-23 14:11:00,2019-08-23,0.1048,215213.0,206.0,43968.0,0.1041,0.1045,0.1041,10001886
2019-08-23 14:12:00,2019-08-23,0.1052,163600.0,156.0,43899.0,0.1045,0.105,0.1044,10001886
2019-08-23 14:13:00,2019-08-23,0.105,195988.0,187.0,43822.0,0.105,0.1048,0.1044,10001886
2019-08-23 14:14:00,2019-08-23,0.1048,174861.0,167.0,43810.0,0.1048,0.1048,0.1041,10001886
2019-08-23 14:15:00,2019-08-23,0.1063,523980.0,495.0,43703.0,0.1048,0.1053,0.1048,10001886
2019-08-23 14:16:00,2019-08-23,0.1056,452370.0,434.0,43810.0,0.1053,0.1036,0.1033,10001886
2019-08-23 14:17:00,2019-08-23,0.106,128794.0,123.0,43716.0,0.1036,0.106,0.1036,10001886
2019-08-23 14:18:00,2019-08-23,0.1071,515983.0,484.0,43418.0,0.106,0.1064,0.1055,10001886
2019-08-23 14:19:00,2019-08-23,0.1072,245904.0,230.0,43392.0,0.1064,0.1068,0.1064,10001886
2019-08-23 14:20:00,2019-08-23,0.10800000000000001,777184.0,724.0,42996.0,0.1072,0.1077,0.1071,10001886
2019-08-23 14:21:00,2019-08-23,0.1078,485087.0,452.0,43055.0,0.1076,0.1076,0.1067,10001886
2019-08-23 14:22:00,2019-08-23,0.1077,339900.0,316.0,42849.0,0.1073,0.1077,0.1071,10001886
2019-08-23 14:23:00,2019-08-23,0.1093,617975.0,572.0,42716.0,0.1077,0.1093,0.1074,10001886
2019-08-23 14:24:00,2019-08-23,0.1098,272799.0,249.0,42735.0,0.1095,0.1095,0.1092,10001886
2019-08-23 14:25:00,2019-08-23,0.111,786222.0,714.0,42615.0,0.1096,0.111,0.1096,10001886
2019-08-23 14:26:00,2019-08-23,0.111,379324.0,344.0,42615.0,0.1105,0.1092,0.1092,10001886
2019-08-23 14:27:00,2019-08-23,0.111,333108.0,302.0,42518.0,0.1092,0.1109,0.1092,10001886
2019-08-23 14:28:00,2019-08-23,0.1121,606762.0,545.0,42352.0,0.111,0.1121,0.1107,10001886
2019-08-23 14:29:00,2019-08-23,0.1129,480456.0,428.0,42341.0,0.1118,0.111,0.111,10001886
2019-08-23 14:30:00,2019-08-23,0.1118,305031.0,275.0,42261.0,0.1109,0.11,0.11,10001886
2019-08-23 14:31:00,2019-08-23,0.1095,360832.0,333.0,42181.0,0.1095,0.1068,0.1068,10001886
2019-08-23 14:32:00,2019-08-23,0.1075,303837.0,284.0,42065.0,0.107,0.1075,0.1066,10001886
2019-08-23 14:33:00,2019-08-23,0.1102,310473.0,285.0,41939.0,0.1081,0.1096,0.1081,10001886
2019-08-23 14:34:00,2019-08-23,0.1101,207179.0,190.0,41878.0,0.1101,0.10800000000000001,0.10800000000000001,10001886
2019-08-23 14:35:00,2019-08-23,0.109,461012.0,427.0,41622.0,0.10800000000000001,0.1086,0.1075,10001886
2019-08-23 14:36:00,2019-08-23,0.1086,173645.0,161.0,41643.0,0.1086,0.1075,0.1075,10001886
2019-08-23 14:37:00,2019-08-23,0.1076,480588.0,450.0,41667.0,0.1075,0.106,0.106,10001886
2019-08-23 14:38:00,2019-08-23,0.10800000000000001,244221.0,227.0,41639.0,0.106,0.1077,0.106,10001886
2019-08-23 14:39:00,2019-08-23,0.1082,197462.0,183.0,41629.0,0.1077,0.1076,0.1076,10001886
2019-08-23 14:40:00,2019-08-23,0.1086,243547.0,225.0,41605.0,0.1082,0.1081,0.10800000000000001,10001886
2019-08-23 14:41:00,2019-08-23,0.1089,129108.0,119.0,41636.0,0.1081,0.1089,0.1076,10001886
2019-08-23 14:42:00,2019-08-23,0.1088,426244.0,394.0,41638.0,0.1088,0.1083,0.1076,10001886
2019-08-23 14:43:00,2019-08-23,0.1083,172482.0,160.0,41559.0,0.1077,0.1077,0.1077,10001886
2019-08-23 14:44:00,2019-08-23,0.1085,317538.0,294.0,41513.0,0.1077,0.10800000000000001,0.1077,10001886
2019-08-23 14:45:00,2019-08-23,0.1092,290603.0,268.0,41544.0,0.10800000000000001,0.1092,0.1079,10001886
2019-08-23 14:46:00,2019-08-23,0.1097,266195.0,243.0,41547.0,0.1095,0.1093,0.1091,10001886
2019-08-23 14:47:00,2019-08-23,0.1097,270709.0,247.0,41489.0,0.1095,0.1095,0.1095,10001886
2019-08-23 14:48:00,2019-08-23,0.1094,475288.0,437.0,41486.0,0.1094,0.1084,0.1084,10001886
2019-08-23 14:49:00,2019-08-23,0.1086,312497.0,289.0,41321.0,0.1086,0.10800000000000001,0.10800000000000001,10001886
2019-08-23 14:50:00,2019-08-23,0.1086,251281.0,232.0,41205.0,0.10800000000000001,0.1083,0.1079,10001886
2019-08-23 14:51:00,2019-08-23,0.1084,446332.0,413.0,41076.0,0.1083,0.1079,0.1076,10001886
2019-08-23 14:52:00,2019-08-23,0.10800000000000001,208898.0,194.0,40990.0,0.1079,0.10800000000000001,0.1075,10001886
2019-08-23 14:53:00,2019-08-23,0.1082,404809.0,375.0,40858.0,0.10800000000000001,0.1077,0.1077,10001886
2019-08-23 14:54:00,2019-08-23,0.1085,240322.0,222.0,40786.0,0.1077,0.1081,0.1077,10001886
2019-08-23 14:55:00,2019-08-23,0.1081,227765.0,211.0,40645.0,0.1081,0.10800000000000001,0.1077,10001886
2019-08-23 14:56:00,2019-08-23,0.1078,741846.0,690.0,40585.0,0.1078,0.1075,0.107,10001886
2019-08-23 14:57:00,2019-08-23,0.1076,405177.0,377.0,40561.0,0.1075,0.1076,0.1072,10001886
2019-08-23 14:58:00,2019-08-23,0.1076,0.0,0.0,40561.0,0.1076,0.1076,0.1076,10001886
2019-08-23 14:59:00,2019-08-23,0.1076,0.0,0.0,40561.0,0.1076,0.1076,0.1076,10001886
2019-08-23 15:00:00,2019-08-23,0.1076,537927.0,507.0,35350.0,0.1076,0.1061,0.1061,10001886
2019-08-23 09:31:00,2019-08-23,0.0146,564135.0,4280.0,153824.0,0.0129,0.0129,0.0126,10001896
2019-08-23 09:32:00,2019-08-23,0.0135,319035.0,2488.0,154784.0,0.0127,0.0133,0.0123,10001896
2019-08-23 09:33:00,2019-08-23,0.0137,339386.0,2560.0,156027.0,0.0135,0.0137,0.0129,10001896
2019-08-23 09:34:00,2019-08-23,0.0144,319481.0,2265.0,156980.0,0.013999999999999999,0.0139,0.0138,10001896
2019-08-23 09:35:00,2019-08-23,0.0147,231488.0,1601.0,157782.0,0.013999999999999999,0.0143,0.013999999999999999,10001896
2019-08-23 09:36:00,2019-08-23,0.0145,244194.0,1732.0,158431.0,0.0143,0.0137,0.0137,10001896
2019-08-23 09:37:00,2019-08-23,0.0145,215732.0,1517.0,159117.0,0.0137,0.0144,0.0137,10001896
2019-08-23 09:38:00,2019-08-23,0.0143,517767.0,4028.0,161018.0,0.0143,0.012,0.012,10001896
2019-08-23 09:39:00,2019-08-23,0.0124,498185.0,4416.0,161433.0,0.012,0.0107,0.0105,10001896
2019-08-23 09:40:00,2019-08-23,0.0107,683894.0,7482.0,163565.0,0.0107,0.0085,0.0084,10001896
2019-08-23 09:41:00,2019-08-23,0.0092,479242.0,5392.0,164650.0,0.0085,0.0089,0.0082,10001896
2019-08-23 09:42:00,2019-08-23,0.0094,394548.0,4311.0,164801.0,0.0089,0.0093,0.0089,10001896
2019-08-23 09:43:00,2019-08-23,0.0095,596599.0,7181.0,163908.0,0.0095,0.0076,0.0074,10001896
2019-08-23 09:44:00,2019-08-23,0.0085,345588.0,4295.0,162977.0,0.0076,0.0084,0.0073,10001896
2019-08-23 09:45:00,2019-08-23,0.0086,447540.0,5435.0,162886.0,0.0084,0.0086,0.0079,10001896
2019-08-23 09:46:00,2019-08-23,0.0089,263889.0,3056.0,163578.0,0.0087,0.0089,0.0084,10001896
2019-08-23 09:47:00,2019-08-23,0.0098,283102.0,3023.0,163111.0,0.0089,0.0098,0.0088,10001896
2019-08-23 09:48:00,2019-08-23,0.01,240337.0,2471.0,163763.0,0.01,0.0092,0.0092,10001896
2019-08-23 09:49:00,2019-08-23,0.0096,220539.0,2386.0,164029.0,0.0096,0.0091,0.0087,10001896
2019-08-23 09:50:00,2019-08-23,0.0092,153623.0,1718.0,163917.0,0.0089,0.0088,0.0087,10001896
2019-08-23 09:51:00,2019-08-23,0.0093,117234.0,1290.0,164375.0,0.0089,0.0092,0.0088,10001896
2019-08-23 09:52:00,2019-08-23,0.0091,108425.0,1283.0,164661.0,0.0091,0.0081,0.0081,10001896
2019-08-23 09:53:00,2019-08-23,0.0082,191905.0,2402.0,164644.0,0.0081,0.0078,0.0078,10001896
2019-08-23 09:54:00,2019-08-23,0.0079,151236.0,1947.0,164906.0,0.0077,0.0077,0.0076,10001896
2019-08-23 09:55:00,2019-08-23,0.0077,316287.0,4295.0,165199.0,0.0076,0.0071,0.0067,10001896
2019-08-23 09:56:00,2019-08-23,0.0073,279566.0,4048.0,165795.0,0.0071,0.0073,0.0066,10001896
2019-08-23 09:57:00,2019-08-23,0.0075,195714.0,2668.0,166113.0,0.0073,0.0073,0.0072,10001896
2019-08-23 09:58:00,2019-08-23,0.0082,321402.0,4086.0,166912.0,0.0075,0.0079,0.0073,10001896
2019-08-23 09:59:00,2019-08-23,0.0081,241399.0,3069.0,167902.0,0.0077,0.0081,0.0076,10001896
2019-08-23 10:00:00,2019-08-23,0.0081,139551.0,1767.0,167996.0,0.0081,0.0079,0.0077,10001896
2019-08-23 10:01:00,2019-08-23,0.0078,133124.0,1747.0,168253.0,0.0078,0.0078,0.0075,10001896
2019-08-23 10:02:00,2019-08-23,0.0078,86361.0,1123.0,168308.0,0.0075,0.0076,0.0075,10001896
2019-08-23 10:03:00,2019-08-23,0.0083,133948.0,1718.0,168570.0,0.0076,0.0083,0.0075,10001896
2019-08-23 10:04:00,2019-08-23,0.0089,226879.0,2706.0,169667.0,0.0083,0.0089,0.0081,10001896
2019-08-23 10:05:00,2019-08-23,0.0098,177698.0,1988.0,170068.0,0.0089,0.0097,0.0085,10001896
2019-08-23 10:06:00,2019-08-23,0.0099,147216.0,1565.0,169976.0,0.0099,0.0091,0.0089,10001896
2019-08-23 10:07:00,2019-08-23,0.0096,122111.0,1306.0,169535.0,0.0091,0.0093,0.0091,10001896
2019-08-23 10:08:00,2019-08-23,0.0102,378497.0,3853.0,168159.0,0.0093,0.0098,0.0093,10001896
2019-08-23 10:09:00,2019-08-23,0.0097,261652.0,2805.0,167074.0,0.0097,0.0093,0.0091,10001896
2019-08-23 10:10:00,2019-08-23,0.0095,135166.0,1450.0,166365.0,0.0093,0.0093,0.0092,10001896
2019-08-23 10:11:00,2019-08-23,0.0096,85625.0,909.0,166092.0,0.0092,0.0094,0.0092,10001896
2019-08-23 10:12:00,2019-08-23,0.0094,79594.0,861.0,166317.0,0.0094,0.0093,0.0091,10001896
2019-08-23 10:13:00,2019-08-23,0.0094,63903.0,700.0,166524.0,0.0094,0.0087,0.0087,10001896
2019-08-23 10:14:00,2019-08-23,0.009000000000000001,81671.0,934.0,166521.0,0.0086,0.0087,0.0085,10001896
2019-08-23 10:15:00,2019-08-23,0.0093,92753.0,1020.0,166681.0,0.0087,0.009000000000000001,0.0087,10001896
2019-08-23 10:16:00,2019-08-23,0.0091,130304.0,1444.0,166862.0,0.0091,0.009000000000000001,0.0088,10001896
2019-08-23 10:17:00,2019-08-23,0.0092,145668.0,1611.0,166998.0,0.009000000000000001,0.0091,0.0088,10001896
2019-08-23 10:18:00,2019-08-23,0.0093,105043.0,1174.0,167339.0,0.0088,0.0093,0.0087,10001896
2019-08-23 10:19:00,2019-08-23,0.0096,127389.0,1378.0,167581.0,0.0093,0.0095,0.0089,10001896
2019-08-23 10:20:00,2019-08-23,0.0096,81674.0,861.0,167734.0,0.0095,0.0095,0.0093,10001896
2019-08-23 10:21:00,2019-08-23,0.0097,91950.0,968.0,167485.0,0.0094,0.0092,0.0092,10001896
2019-08-23 10:22:00,2019-08-23,0.0094,47363.0,521.0,167726.0,0.0093,0.0089,0.0088,10001896
2019-08-23 10:23:00,2019-08-23,0.009000000000000001,55245.0,641.0,168039.0,0.0089,0.0083,0.0083,10001896
2019-08-23 10:24:00,2019-08-23,0.0084,132050.0,1616.0,167496.0,0.0081,0.0082,0.008,10001896
2019-08-23 10:25:00,2019-08-23,0.0084,56781.0,686.0,167469.0,0.0082,0.0084,0.0081,10001896
2019-08-23 10:26:00,2019-08-23,0.0084,40087.0,491.0,167705.0,0.0084,0.008,0.008,10001896
2019-08-23 10:27:00,2019-08-23,0.0082,39896.0,494.0,167774.0,0.0081,0.0081,0.008,10001896
2019-08-23 10:28:00,2019-08-23,0.008,46344.0,588.0,167761.0,0.008,0.0078,0.0078,10001896
2019-08-23 10:29:00,2019-08-23,0.0079,47015.0,606.0,167863.0,0.0079,0.0078,0.0077,10001896
2019-08-23 10:30:00,2019-08-23,0.008,58912.0,753.0,168047.0,0.0078,0.0079,0.0077,10001896
2019-08-23 10:31:00,2019-08-23,0.0079,124954.0,1599.0,168745.0,0.0079,0.0078,0.0077,10001896
2019-08-23 10:32:00,2019-08-23,0.0081,81887.0,1027.0,168601.0,0.0079,0.0079,0.0078,10001896
2019-08-23 10:33:00,2019-08-23,0.008,91896.0,1182.0,168711.0,0.0078,0.008,0.0077,10001896
2019-08-23 10:34:00,2019-08-23,0.0083,88141.0,1089.0,168964.0,0.008,0.0081,0.008,10001896
2019-08-23 10:35:00,2019-08-23,0.0083,96495.0,1184.0,169263.0,0.0081,0.0081,0.008,10001896
2019-08-23 10:36:00,2019-08-23,0.0081,159951.0,2111.0,170467.0,0.0081,0.006999999999999999,0.006999999999999999,10001896
2019-08-23 10:37:00,2019-08-23,0.0072,136820.0,1962.0,170388.0,0.006999999999999999,0.0071,0.0068,10001896
2019-08-23 10:38:00,2019-08-23,0.0076,110154.0,1516.0,170659.0,0.0071,0.0074,0.0071,10001896
2019-08-23 10:39:00,2019-08-23,0.0075,82365.0,1136.0,170974.0,0.0074,0.006999999999999999,0.006999999999999999,10001896
2019-08-23 10:40:00,2019-08-23,0.006999999999999999,160025.0,2312.0,171349.0,0.006999999999999999,0.0069,0.0068,10001896
2019-08-23 10:41:00,2019-08-23,0.0069,80339.0,1186.0,171786.0,0.0069,0.0065,0.0065,10001896
2019-08-23 10:42:00,2019-08-23,0.0065,0.0,0.0,171786.0,0.0065,0.0065,0.0065,10001896
2019-08-23 10:43:00,2019-08-23,0.0065,0.0,0.0,171786.0,0.0065,0.0065,0.0065,10001896
2019-08-23 10:44:00,2019-08-23,0.0072,245394.0,3676.0,171181.0,0.0065,0.0072,0.0065,10001896
2019-08-23 10:45:00,2019-08-23,0.0073,135517.0,1921.0,171011.0,0.006999999999999999,0.0071,0.006999999999999999,10001896
2019-08-23 10:46:00,2019-08-23,0.006999999999999999,171441.0,2495.0,170652.0,0.006999999999999999,0.0068,0.0067,10001896
2019-08-23 10:47:00,2019-08-23,0.0069,86643.0,1290.0,171287.0,0.0066,0.0066,0.0066,10001896
2019-08-23 10:48:00,2019-08-23,0.0069,96019.0,1433.0,171229.0,0.0066,0.0069,0.0065,10001896
2019-08-23 10:49:00,2019-08-23,0.006999999999999999,141021.0,2066.0,171245.0,0.0069,0.006999999999999999,0.0067,10001896
2019-08-23 10:50:00,2019-08-23,0.0076,126216.0,1741.0,172096.0,0.006999999999999999,0.0075,0.0069,10001896
2019-08-23 10:51:00,2019-08-23,0.0076,57531.0,787.0,172113.0,0.0076,0.0073,0.0072,10001896
2019-08-23 10:52:00,2019-08-23,0.0073,40755.0,573.0,172305.0,0.0073,0.0071,0.006999999999999999,10001896
2019-08-23 10:53:00,2019-08-23,0.0073,67545.0,952.0,172438.0,0.0071,0.0072,0.006999999999999999,10001896
2019-08-23 10:54:00,2019-08-23,0.0072,30770.0,434.0,172576.0,0.0072,0.0072,0.006999999999999999,10001896
2019-08-23 10:55:00,2019-08-23,0.0075,65059.0,916.0,173073.0,0.0075,0.006999999999999999,0.006999999999999999,10001896
2019-08-23 10:56:00,2019-08-23,0.006999999999999999,173072.0,2537.0,174252.0,0.006999999999999999,0.0066,0.0066,10001896
2019-08-23 10:57:00,2019-08-23,0.0068,104322.0,1588.0,174757.0,0.0066,0.0066,0.0064,10001896
2019-08-23 10:58:00,2019-08-23,0.0065,117184.0,1851.0,175347.0,0.0065,0.0062,0.0061,10001896
2019-08-23 10:59:00,2019-08-23,0.0069,127487.0,1931.0,175027.0,0.0062,0.0067,0.0062,10001896
2019-08-23 11:00:00,2019-08-23,0.0068,86379.0,1298.0,175031.0,0.0066,0.0066,0.0065,10001896
2019-08-23 11:01:00,2019-08-23,0.0069,120192.0,1786.0,175023.0,0.0066,0.0066,0.0064,10001896
2019-08-23 11:02:00,2019-08-23,0.0068,81756.0,1231.0,175212.0,0.0067,0.0064,0.0064,10001896
2019-08-23 11:03:00,2019-08-23,0.0065,81760.0,1289.0,175391.0,0.0064,0.0064,0.0062,10001896
2019-08-23 11:04:00,2019-08-23,0.0066,86830.0,1358.0,175034.0,0.0064,0.0065,0.0063,10001896
2019-08-23 11:05:00,2019-08-23,0.0066,71022.0,1108.0,174984.0,0.0065,0.0065,0.0063,10001896
2019-08-23 11:06:00,2019-08-23,0.0066,47702.0,744.0,175151.0,0.0066,0.0062,0.0062,10001896
2019-08-23 11:07:00,2019-08-23,0.0064,117238.0,1965.0,175035.0,0.0064,0.0057,0.0056,10001896
2019-08-23 11:08:00,2019-08-23,0.006,96917.0,1702.0,174478.0,0.0057,0.0059,0.0055,10001896
2019-08-23 11:09:00,2019-08-23,0.0062,147123.0,2413.0,173797.0,0.006,0.0062,0.0059,10001896
2019-08-23 11:10:00,2019-08-23,0.0063,74258.0,1205.0,173453.0,0.006,0.0063,0.0059,10001896
2019-08-23 11:11:00,2019-08-23,0.0063,50317.0,818.0,173400.0,0.0063,0.0063,0.006,10001896
2019-08-23 11:12:00,2019-08-23,0.0065,117813.0,1876.0,172642.0,0.0063,0.0065,0.0062,10001896
2019-08-23 11:13:00,2019-08-23,0.0072,164432.0,2355.0,173165.0,0.0066,0.0072,0.0066,10001896
2019-08-23 11:14:00,2019-08-23,0.0073,69203.0,981.0,173217.0,0.006999999999999999,0.0071,0.0069,10001896
2019-08-23 11:15:00,2019-08-23,0.0071,77458.0,1104.0,173470.0,0.006999999999999999,0.0069,0.0069,10001896
2019-08-23 11:16:00,2019-08-23,0.0073,52114.0,730.0,173506.0,0.0069,0.0073,0.0068,10001896
2019-08-23 11:17:00,2019-08-23,0.0073,92449.0,1297.0,173822.0,0.0072,0.0072,0.006999999999999999,10001896
2019-08-23 11:18:00,2019-08-23,0.0073,53137.0,745.0,173981.0,0.0071,0.0072,0.006999999999999999,10001896
2019-08-23 11:19:00,2019-08-23,0.0075,110124.0,1504.0,174112.0,0.0072,0.006999999999999999,0.006999999999999999,10001896
2019-08-23 11:20:00,2019-08-23,0.006999999999999999,100042.0,1436.0,174015.0,0.006999999999999999,0.0069,0.0068,10001896
2019-08-23 11:21:00,2019-08-23,0.0069,65616.0,985.0,173832.0,0.0069,0.0066,0.0064,10001896
2019-08-23 11:22:00,2019-08-23,0.0068,54862.0,821.0,174151.0,0.0066,0.0068,0.0066,10001896
2019-08-23 11:23:00,2019-08-23,0.0069,48721.0,720.0,174343.0,0.0068,0.0066,0.0066,10001896
2019-08-23 11:24:00,2019-08-23,0.0068,11991.0,178.0,174404.0,0.0067,0.0067,0.0066,10001896
2019-08-23 11:25:00,2019-08-23,0.0069,17412.0,254.0,174507.0,0.0068,0.0068,0.0068,10001896
2019-08-23 11:26:00,2019-08-23,0.0068,25509.0,381.0,174619.0,0.0068,0.0067,0.0066,10001896
2019-08-23 11:27:00,2019-08-23,0.0068,55320.0,840.0,174533.0,0.0067,0.0066,0.0065,10001896
2019-08-23 11:28:00,2019-08-23,0.0067,82272.0,1252.0,174835.0,0.0066,0.0067,0.0065,10001896
2019-08-23 11:29:00,2019-08-23,0.0067,42357.0,635.0,174920.0,0.0067,0.0067,0.0066,10001896
2019-08-23 11:30:00,2019-08-23,0.0068,47783.0,718.0,175018.0,0.0067,0.0066,0.0066,10001896
2019-08-23 13:01:00,2019-08-23,0.0069,69245.0,1030.0,175129.0,0.0066,0.0068,0.0066,10001896
2019-08-23 13:02:00,2019-08-23,0.0069,53619.0,779.0,175493.0,0.0069,0.0065,0.0065,10001896
2019-08-23 13:03:00,2019-08-23,0.006999999999999999,25690.0,381.0,175572.0,0.0066,0.006999999999999999,0.0066,10001896
2019-08-23 13:04:00,2019-08-23,0.006999999999999999,8528.0,124.0,175546.0,0.006999999999999999,0.0068,0.0068,10001896
2019-08-23 13:05:00,2019-08-23,0.0069,66273.0,974.0,175382.0,0.0068,0.0067,0.0066,10001896
2019-08-23 13:06:00,2019-08-23,0.0068,24214.0,364.0,175380.0,0.0067,0.0066,0.0066,10001896
2019-08-23 13:07:00,2019-08-23,0.0068,72312.0,1083.0,175298.0,0.0066,0.0067,0.0065,10001896
2019-08-23 13:08:00,2019-08-23,0.0067,40203.0,602.0,174961.0,0.0066,0.0067,0.0066,10001896
2019-08-23 13:09:00,2019-08-23,0.0068,87659.0,1298.0,174467.0,0.0067,0.0068,0.0066,10001896
2019-08-23 13:10:00,2019-08-23,0.0068,36123.0,540.0,174634.0,0.0067,0.0068,0.0066,10001896
2019-08-23 13:11:00,2019-08-23,0.0068,22887.0,338.0,174771.0,0.0067,0.0067,0.0067,10001896
2019-08-23 13:12:00,2019-08-23,0.0068,6304.0,94.0,174730.0,0.0067,0.0066,0.0066,10001896
2019-08-23 13:13:00,2019-08-23,0.0068,43028.0,644.0,174629.0,0.0066,0.0067,0.0066,10001896
2019-08-23 13:14:00,2019-08-23,0.0068,33645.0,502.0,174399.0,0.0067,0.0066,0.0066,10001896
2019-08-23 13:15:00,2019-08-23,0.006999999999999999,54776.0,807.0,174322.0,0.0066,0.006999999999999999,0.0066,10001896
2019-08-23 13:16:00,2019-08-23,0.0074,55883.0,773.0,174118.0,0.006999999999999999,0.0074,0.0069,10001896
2019-08-23 13:17:00,2019-08-23,0.0074,78065.0,1075.0,174341.0,0.0073,0.0073,0.0071,10001896
2019-08-23 13:18:00,2019-08-23,0.0076,86920.0,1170.0,174036.0,0.0074,0.0074,0.0073,10001896
