datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-12 14:26:00,2017-06-12,0.1626,34086.0,21.0,33789.0,0.1623,0.1623,0.1623,10000798
2017-06-12 14:27:00,2017-06-12,0.1632,81271.0,50.0,33759.0,0.1623,0.1632,0.1623,10000798
2017-06-12 14:28:00,2017-06-12,0.1639,4916.0,3.0,33759.0,0.1639,0.1638,0.1638,10000798
2017-06-12 14:29:00,2017-06-12,0.1638,88244.0,54.0,33725.0,0.1638,0.1634,0.1634,10000798
2017-06-12 14:30:00,2017-06-12,0.1638,76833.0,47.0,33707.0,0.1634,0.163,0.163,10000798
2017-06-12 14:31:00,2017-06-12,0.163,26071.0,16.0,33698.0,0.163,0.1629,0.1629,10000798
2017-06-12 14:32:00,2017-06-12,0.1635,1635.0,1.0,33697.0,0.1629,0.1635,0.1629,10000798
2017-06-12 14:33:00,2017-06-12,0.1643,36095.0,22.0,33705.0,0.1635,0.1642,0.1635,10000798
2017-06-12 14:34:00,2017-06-12,0.1649,59235.0,36.0,33696.0,0.1642,0.1646,0.1642,10000798
2017-06-12 14:35:00,2017-06-12,0.1659,109154.0,66.0,33649.0,0.1652,0.1658,0.1652,10000798
2017-06-12 14:36:00,2017-06-12,0.1658,1658.0,1.0,33650.0,0.1658,0.1658,0.1658,10000798
2017-06-12 14:37:00,2017-06-12,0.1678,95286.0,57.0,33658.0,0.1659,0.1676,0.1659,10000798
2017-06-12 14:38:00,2017-06-12,0.1677,30176.0,18.0,33667.0,0.1676,0.1676,0.1676,10000798
2017-06-12 14:39:00,2017-06-12,0.1676,0.0,0.0,33667.0,0.1676,0.1676,0.1676,10000798
2017-06-12 14:40:00,2017-06-12,0.1676,0.0,0.0,33667.0,0.1676,0.1676,0.1676,10000798
2017-06-12 14:41:00,2017-06-12,0.1669,31621.0,19.0,33669.0,0.1663,0.1663,0.1663,10000798
2017-06-12 14:42:00,2017-06-12,0.1676,25126.0,15.0,33669.0,0.1663,0.1676,0.1663,10000798
2017-06-12 14:43:00,2017-06-12,0.1679,16766.0,10.0,33668.0,0.1676,0.1679,0.1676,10000798
2017-06-12 14:44:00,2017-06-12,0.1683,1683.0,1.0,33667.0,0.1679,0.1683,0.1679,10000798
2017-06-12 14:45:00,2017-06-12,0.1683,3347.0,2.0,33666.0,0.1683,0.1672,0.1672,10000798
2017-06-12 14:46:00,2017-06-12,0.168,40280.0,24.0,33666.0,0.1672,0.168,0.1672,10000798
2017-06-12 14:47:00,2017-06-12,0.168,1672.0,1.0,33666.0,0.168,0.1672,0.1672,10000798
2017-06-12 14:48:00,2017-06-12,0.1672,35102.0,21.0,33676.0,0.1672,0.1671,0.1671,10000798
2017-06-12 14:49:00,2017-06-12,0.1671,1651.0,1.0,33676.0,0.1671,0.1651,0.1651,10000798
2017-06-12 14:50:00,2017-06-12,0.1651,27603.0,17.0,33675.0,0.1651,0.1622,0.1622,10000798
2017-06-12 14:51:00,2017-06-12,0.1622,54307.0,34.0,33674.0,0.1622,0.1595,0.1594,10000798
2017-06-12 14:52:00,2017-06-12,0.1595,20735.0,13.0,33684.0,0.1595,0.1595,0.1595,10000798
2017-06-12 14:53:00,2017-06-12,0.1595,1592.0,1.0,33683.0,0.1595,0.1592,0.1592,10000798
2017-06-12 14:54:00,2017-06-12,0.1598,27082.0,17.0,33677.0,0.1592,0.1597,0.1591,10000798
2017-06-12 14:55:00,2017-06-12,0.1609,185371.0,116.0,33671.0,0.1591,0.1609,0.1591,10000798
2017-06-12 14:56:00,2017-06-12,0.1613,1613.0,1.0,33671.0,0.1609,0.1613,0.1609,10000798
2017-06-12 14:57:00,2017-06-12,0.162,30663.0,19.0,33670.0,0.1613,0.1615,0.1605,10000798
2017-06-12 14:58:00,2017-06-12,0.1615,0.0,0.0,33670.0,0.1615,0.1615,0.1615,10000798
2017-06-12 14:59:00,2017-06-12,0.1615,0.0,0.0,33670.0,0.1615,0.1615,0.1615,10000798
2017-06-12 15:00:00,2017-06-12,0.1615,0.0,0.0,33670.0,0.1615,0.1615,0.1615,10000798
2017-06-12 09:31:00,2017-06-12,0.315,34252.0,11.0,8984.0,0.315,0.3104,0.3104,10000829
2017-06-12 09:32:00,2017-06-12,0.3151,81864.0,26.0,8990.0,0.3104,0.3151,0.3104,10000829
2017-06-12 09:33:00,2017-06-12,0.3151,0.0,0.0,8990.0,0.3151,0.3151,0.3151,10000829
2017-06-12 09:34:00,2017-06-12,0.3193,47815.0,15.0,8990.0,0.3151,0.3193,0.3151,10000829
2017-06-12 09:35:00,2017-06-12,0.3245,274336.0,85.0,8991.0,0.32,0.3245,0.32,10000829
2017-06-12 09:36:00,2017-06-12,0.3245,125746.0,39.0,8989.0,0.3245,0.3217,0.3216,10000829
2017-06-12 09:37:00,2017-06-12,0.3251,6498.0,2.0,8989.0,0.3217,0.3251,0.3217,10000829
2017-06-12 09:38:00,2017-06-12,0.3294,127990.0,39.0,9011.0,0.3251,0.3273,0.3251,10000829
2017-06-12 09:39:00,2017-06-12,0.3285,55743.0,17.0,9005.0,0.3273,0.327,0.327,10000829
2017-06-12 09:40:00,2017-06-12,0.3277,169054.0,52.0,9003.0,0.3277,0.3233,0.3233,10000829
2017-06-12 09:41:00,2017-06-12,0.3244,64787.0,20.0,9002.0,0.3233,0.3244,0.3232,10000829
2017-06-12 09:42:00,2017-06-12,0.3244,0.0,0.0,9002.0,0.3244,0.3244,0.3244,10000829
2017-06-12 09:43:00,2017-06-12,0.3244,22701.0,7.0,9002.0,0.3244,0.3243,0.3243,10000829
2017-06-12 09:44:00,2017-06-12,0.3243,0.0,0.0,9002.0,0.3243,0.3243,0.3243,10000829
2017-06-12 09:45:00,2017-06-12,0.3271,32710.0,10.0,9002.0,0.3243,0.3271,0.3243,10000829
2017-06-12 09:46:00,2017-06-12,0.3271,0.0,0.0,9002.0,0.3271,0.3271,0.3271,10000829
2017-06-12 09:47:00,2017-06-12,0.3271,6510.0,2.0,9002.0,0.3271,0.3255,0.3255,10000829
2017-06-12 09:48:00,2017-06-12,0.3255,3242.0,1.0,9002.0,0.3255,0.3242,0.3242,10000829
2017-06-12 09:49:00,2017-06-12,0.3242,0.0,0.0,9002.0,0.3242,0.3242,0.3242,10000829
2017-06-12 09:50:00,2017-06-12,0.3251,39017.0,12.0,9003.0,0.3242,0.3251,0.3242,10000829
2017-06-12 09:51:00,2017-06-12,0.327,48937.0,15.0,9010.0,0.3251,0.327,0.3251,10000829
2017-06-12 09:52:00,2017-06-12,0.3272,3272.0,1.0,9011.0,0.327,0.3272,0.327,10000829
2017-06-12 09:53:00,2017-06-12,0.3272,3269.0,1.0,9012.0,0.3272,0.3269,0.3269,10000829
2017-06-12 09:54:00,2017-06-12,0.3277,45873.0,14.0,9012.0,0.3269,0.3276,0.3269,10000829
2017-06-12 09:55:00,2017-06-12,0.3278,29502.0,9.0,9012.0,0.3276,0.3278,0.3276,10000829
2017-06-12 09:56:00,2017-06-12,0.3278,71884.0,22.0,9012.0,0.3278,0.3267,0.3267,10000829
2017-06-12 09:57:00,2017-06-12,0.3267,0.0,0.0,9012.0,0.3267,0.3267,0.3267,10000829
2017-06-12 09:58:00,2017-06-12,0.3267,0.0,0.0,9012.0,0.3267,0.3267,0.3267,10000829
2017-06-12 09:59:00,2017-06-12,0.3267,0.0,0.0,9012.0,0.3267,0.3267,0.3267,10000829
2017-06-12 10:00:00,2017-06-12,0.3279,16394.0,5.0,9012.0,0.3267,0.3279,0.3267,10000829
2017-06-12 10:01:00,2017-06-12,0.3284,3284.0,1.0,9012.0,0.3279,0.3284,0.3279,10000829
2017-06-12 10:02:00,2017-06-12,0.3313,79341.0,24.0,9012.0,0.3284,0.3313,0.3284,10000829
2017-06-12 10:03:00,2017-06-12,0.3325,29921.0,9.0,9012.0,0.3313,0.3324,0.3313,10000829
2017-06-12 10:04:00,2017-06-12,0.3347,23324.0,7.0,9011.0,0.3324,0.3347,0.3324,10000829
2017-06-12 10:05:00,2017-06-12,0.3347,179962.0,54.0,9002.0,0.3347,0.3339,0.3317,10000829
2017-06-12 10:06:00,2017-06-12,0.3339,0.0,0.0,9002.0,0.3339,0.3339,0.3339,10000829
2017-06-12 10:07:00,2017-06-12,0.3373,50384.0,15.0,9006.0,0.3339,0.3373,0.3333,10000829
2017-06-12 10:08:00,2017-06-12,0.3373,6742.0,2.0,9006.0,0.3373,0.3371,0.3371,10000829
2017-06-12 10:09:00,2017-06-12,0.3371,0.0,0.0,9006.0,0.3371,0.3371,0.3371,10000829
2017-06-12 10:10:00,2017-06-12,0.3385,43928.0,13.0,9005.0,0.3371,0.3385,0.3371,10000829
2017-06-12 10:11:00,2017-06-12,0.3385,50695.0,15.0,9004.0,0.3385,0.3385,0.3376,10000829
2017-06-12 10:12:00,2017-06-12,0.33799999999999997,6747.0,2.0,9003.0,0.33799999999999997,0.3367,0.3367,10000829
2017-06-12 10:13:00,2017-06-12,0.3381,6761.0,2.0,9002.0,0.3367,0.3381,0.3367,10000829
2017-06-12 10:14:00,2017-06-12,0.3381,36970.0,11.0,9002.0,0.3381,0.336,0.336,10000829
2017-06-12 10:15:00,2017-06-12,0.336,23506.0,7.0,8995.0,0.336,0.3358,0.3358,10000829
2017-06-12 10:16:00,2017-06-12,0.3358,0.0,0.0,8995.0,0.3358,0.3358,0.3358,10000829
2017-06-12 10:17:00,2017-06-12,0.3358,0.0,0.0,8995.0,0.3358,0.3358,0.3358,10000829
2017-06-12 10:18:00,2017-06-12,0.3358,33560.0,10.0,8995.0,0.3358,0.3356,0.3356,10000829
2017-06-12 10:19:00,2017-06-12,0.3356,3349.0,1.0,8995.0,0.3356,0.3349,0.3349,10000829
2017-06-12 10:20:00,2017-06-12,0.3349,0.0,0.0,8995.0,0.3349,0.3349,0.3349,10000829
2017-06-12 10:21:00,2017-06-12,0.335,16746.0,5.0,8998.0,0.3349,0.3346,0.3346,10000829
2017-06-12 10:22:00,2017-06-12,0.3357,3357.0,1.0,8998.0,0.3346,0.3357,0.3346,10000829
2017-06-12 10:23:00,2017-06-12,0.3364,13432.0,4.0,8998.0,0.3357,0.3364,0.3352,10000829
2017-06-12 10:24:00,2017-06-12,0.3364,0.0,0.0,8998.0,0.3364,0.3364,0.3364,10000829
2017-06-12 10:25:00,2017-06-12,0.3364,0.0,0.0,8998.0,0.3364,0.3364,0.3364,10000829
2017-06-12 10:26:00,2017-06-12,0.3364,0.0,0.0,8998.0,0.3364,0.3364,0.3364,10000829
2017-06-12 10:27:00,2017-06-12,0.3364,3355.0,1.0,8999.0,0.3364,0.3355,0.3355,10000829
2017-06-12 10:28:00,2017-06-12,0.3366,30274.0,9.0,9003.0,0.3357,0.3366,0.3357,10000829
2017-06-12 10:29:00,2017-06-12,0.3367,130945.0,39.0,9011.0,0.3366,0.3365,0.3354,10000829
2017-06-12 10:30:00,2017-06-12,0.3365,30195.0,9.0,9004.0,0.3365,0.3355,0.3355,10000829
2017-06-12 10:31:00,2017-06-12,0.3355,3355.0,1.0,9004.0,0.3355,0.3355,0.3355,10000829
2017-06-12 10:32:00,2017-06-12,0.3355,0.0,0.0,9004.0,0.3355,0.3355,0.3355,10000829
2017-06-12 10:33:00,2017-06-12,0.3357,13405.0,4.0,9008.0,0.3355,0.3346,0.3346,10000829
2017-06-12 10:34:00,2017-06-12,0.3346,13284.0,4.0,9012.0,0.3346,0.3318,0.3318,10000829
2017-06-12 10:35:00,2017-06-12,0.3318,29793.0,9.0,9021.0,0.3318,0.331,0.331,10000829
2017-06-12 10:36:00,2017-06-12,0.331,16491.0,5.0,9024.0,0.331,0.3287,0.3287,10000829
2017-06-12 10:37:00,2017-06-12,0.3287,65492.0,20.0,9034.0,0.3287,0.3275,0.3272,10000829
2017-06-12 10:38:00,2017-06-12,0.3275,32730.0,10.0,9044.0,0.3275,0.3273,0.3273,10000829
2017-06-12 10:39:00,2017-06-12,0.3273,0.0,0.0,9044.0,0.3273,0.3273,0.3273,10000829
2017-06-12 10:40:00,2017-06-12,0.3273,0.0,0.0,9044.0,0.3273,0.3273,0.3273,10000829
2017-06-12 10:41:00,2017-06-12,0.3273,16335.0,5.0,9044.0,0.3273,0.3267,0.3267,10000829
2017-06-12 10:42:00,2017-06-12,0.3267,0.0,0.0,9044.0,0.3267,0.3267,0.3267,10000829
2017-06-12 10:43:00,2017-06-12,0.3267,6513.0,2.0,9044.0,0.3267,0.3256,0.3256,10000829
2017-06-12 10:44:00,2017-06-12,0.3278,3278.0,1.0,9045.0,0.3256,0.3278,0.3256,10000829
2017-06-12 10:45:00,2017-06-12,0.3278,0.0,0.0,9045.0,0.3278,0.3278,0.3278,10000829
2017-06-12 10:46:00,2017-06-12,0.3278,0.0,0.0,9045.0,0.3278,0.3278,0.3278,10000829
2017-06-12 10:47:00,2017-06-12,0.3278,0.0,0.0,9045.0,0.3278,0.3278,0.3278,10000829
2017-06-12 10:48:00,2017-06-12,0.3278,0.0,0.0,9045.0,0.3278,0.3278,0.3278,10000829
2017-06-12 10:49:00,2017-06-12,0.3286,3286.0,1.0,9046.0,0.3278,0.3286,0.3278,10000829
2017-06-12 10:50:00,2017-06-12,0.3286,0.0,0.0,9046.0,0.3286,0.3286,0.3286,10000829
2017-06-12 10:51:00,2017-06-12,0.3286,3282.0,1.0,9047.0,0.3286,0.3282,0.3282,10000829
2017-06-12 10:52:00,2017-06-12,0.3282,32568.0,10.0,9037.0,0.3282,0.3252,0.3252,10000829
2017-06-12 10:53:00,2017-06-12,0.3252,0.0,0.0,9037.0,0.3252,0.3252,0.3252,10000829
2017-06-12 10:54:00,2017-06-12,0.3252,77623.0,24.0,9048.0,0.3252,0.3236,0.3228,10000829
2017-06-12 10:55:00,2017-06-12,0.3237,3237.0,1.0,9049.0,0.3236,0.3237,0.3236,10000829
2017-06-12 10:56:00,2017-06-12,0.3242,19452.0,6.0,9049.0,0.3237,0.3242,0.3237,10000829
2017-06-12 10:57:00,2017-06-12,0.3242,0.0,0.0,9049.0,0.3242,0.3242,0.3242,10000829
2017-06-12 10:58:00,2017-06-12,0.3242,0.0,0.0,9049.0,0.3242,0.3242,0.3242,10000829
2017-06-12 10:59:00,2017-06-12,0.3242,0.0,0.0,9049.0,0.3242,0.3242,0.3242,10000829
2017-06-12 11:00:00,2017-06-12,0.3242,0.0,0.0,9049.0,0.3242,0.3242,0.3242,10000829
2017-06-12 11:01:00,2017-06-12,0.3242,90036.0,28.0,9025.0,0.3242,0.3204,0.3204,10000829
2017-06-12 11:02:00,2017-06-12,0.3204,28757.0,9.0,9019.0,0.3204,0.3201,0.3192,10000829
2017-06-12 11:03:00,2017-06-12,0.3213,54577.0,17.0,9014.0,0.3201,0.3213,0.3201,10000829
2017-06-12 11:04:00,2017-06-12,0.3214,51392.0,16.0,9023.0,0.3213,0.3214,0.3207,10000829
2017-06-12 11:05:00,2017-06-12,0.3214,89550.0,28.0,9000.0,0.3214,0.3195,0.3192,10000829
2017-06-12 11:06:00,2017-06-12,0.3195,3180.0,1.0,9000.0,0.3195,0.318,0.318,10000829
2017-06-12 11:07:00,2017-06-12,0.318,0.0,0.0,9000.0,0.318,0.318,0.318,10000829
2017-06-12 11:08:00,2017-06-12,0.3181,9541.0,3.0,9003.0,0.318,0.3181,0.318,10000829
2017-06-12 11:09:00,2017-06-12,0.3181,0.0,0.0,9003.0,0.3181,0.3181,0.3181,10000829
2017-06-12 11:10:00,2017-06-12,0.3181,0.0,0.0,9003.0,0.3181,0.3181,0.3181,10000829
2017-06-12 11:11:00,2017-06-12,0.3181,31790.0,10.0,9013.0,0.3181,0.3179,0.3179,10000829
2017-06-12 11:12:00,2017-06-12,0.3183,22247.0,7.0,9015.0,0.3179,0.3183,0.3174,10000829
2017-06-12 11:13:00,2017-06-12,0.3183,9547.0,3.0,9018.0,0.3183,0.3181,0.3181,10000829
2017-06-12 11:14:00,2017-06-12,0.3181,0.0,0.0,9018.0,0.3181,0.3181,0.3181,10000829
2017-06-12 11:15:00,2017-06-12,0.3181,9534.0,3.0,9021.0,0.3181,0.3178,0.3178,10000829
2017-06-12 11:16:00,2017-06-12,0.3178,0.0,0.0,9021.0,0.3178,0.3178,0.3178,10000829
2017-06-12 11:17:00,2017-06-12,0.3178,0.0,0.0,9021.0,0.3178,0.3178,0.3178,10000829
2017-06-12 11:18:00,2017-06-12,0.3178,21915.0,7.0,9028.0,0.3178,0.313,0.313,10000829
2017-06-12 11:19:00,2017-06-12,0.313,6254.0,2.0,9028.0,0.313,0.3127,0.3127,10000829
2017-06-12 11:20:00,2017-06-12,0.313,3130.0,1.0,9028.0,0.3127,0.313,0.3127,10000829
2017-06-12 11:21:00,2017-06-12,0.313,9376.0,3.0,9029.0,0.313,0.3125,0.3125,10000829
2017-06-12 11:22:00,2017-06-12,0.3125,0.0,0.0,9029.0,0.3125,0.3125,0.3125,10000829
2017-06-12 11:23:00,2017-06-12,0.3125,0.0,0.0,9029.0,0.3125,0.3125,0.3125,10000829
2017-06-12 11:24:00,2017-06-12,0.3125,0.0,0.0,9029.0,0.3125,0.3125,0.3125,10000829
2017-06-12 11:25:00,2017-06-12,0.3125,0.0,0.0,9029.0,0.3125,0.3125,0.3125,10000829
2017-06-12 11:26:00,2017-06-12,0.3125,0.0,0.0,9029.0,0.3125,0.3125,0.3125,10000829
2017-06-12 11:27:00,2017-06-12,0.3125,90456.0,29.0,9005.0,0.3125,0.3116,0.3115,10000829
2017-06-12 11:28:00,2017-06-12,0.3116,18679.0,6.0,9000.0,0.3116,0.3116,0.3111,10000829
2017-06-12 11:29:00,2017-06-12,0.3116,0.0,0.0,9000.0,0.3116,0.3116,0.3116,10000829
2017-06-12 11:30:00,2017-06-12,0.3117,9348.0,3.0,8997.0,0.3116,0.3115,0.3115,10000829
2017-06-12 13:01:00,2017-06-12,0.3115,0.0,0.0,8997.0,0.3115,0.3115,0.3115,10000829
2017-06-12 13:02:00,2017-06-12,0.3115,0.0,0.0,8997.0,0.3115,0.3115,0.3115,10000829
2017-06-12 13:03:00,2017-06-12,0.3115,0.0,0.0,8997.0,0.3115,0.3115,0.3115,10000829
2017-06-12 13:04:00,2017-06-12,0.3115,0.0,0.0,8997.0,0.3115,0.3115,0.3115,10000829
2017-06-12 13:05:00,2017-06-12,0.3115,0.0,0.0,8997.0,0.3115,0.3115,0.3115,10000829
2017-06-12 13:06:00,2017-06-12,0.3124,3124.0,1.0,8998.0,0.3115,0.3124,0.3115,10000829
2017-06-12 13:07:00,2017-06-12,0.3124,0.0,0.0,8998.0,0.3124,0.3124,0.3124,10000829
2017-06-12 13:08:00,2017-06-12,0.3124,6241.0,2.0,8997.0,0.3124,0.3121,0.312,10000829
2017-06-12 13:09:00,2017-06-12,0.3122,3122.0,1.0,8997.0,0.3121,0.3122,0.3121,10000829
2017-06-12 13:10:00,2017-06-12,0.313,6256.0,2.0,8996.0,0.3122,0.313,0.3122,10000829
2017-06-12 13:11:00,2017-06-12,0.3147,31457.0,10.0,8995.0,0.313,0.3147,0.313,10000829
2017-06-12 13:12:00,2017-06-12,0.3147,12544.0,4.0,8991.0,0.3147,0.3136,0.3136,10000829
2017-06-12 13:13:00,2017-06-12,0.3136,0.0,0.0,8991.0,0.3136,0.3136,0.3136,10000829
2017-06-12 13:14:00,2017-06-12,0.3136,6264.0,2.0,8991.0,0.3136,0.3132,0.3132,10000829
2017-06-12 13:15:00,2017-06-12,0.3132,0.0,0.0,8991.0,0.3132,0.3132,0.3132,10000829
2017-06-12 13:16:00,2017-06-12,0.3132,0.0,0.0,8991.0,0.3132,0.3132,0.3132,10000829
2017-06-12 13:17:00,2017-06-12,0.3132,0.0,0.0,8991.0,0.3132,0.3132,0.3132,10000829
2017-06-12 13:18:00,2017-06-12,0.3132,0.0,0.0,8991.0,0.3132,0.3132,0.3132,10000829
2017-06-12 13:19:00,2017-06-12,0.3132,0.0,0.0,8991.0,0.3132,0.3132,0.3132,10000829
2017-06-12 13:20:00,2017-06-12,0.3146,18856.0,6.0,8990.0,0.3132,0.3146,0.3132,10000829
2017-06-12 13:21:00,2017-06-12,0.3146,6276.0,2.0,8990.0,0.3146,0.3136,0.3136,10000829
2017-06-12 13:22:00,2017-06-12,0.3143,31430.0,10.0,9000.0,0.3136,0.3143,0.3136,10000829
2017-06-12 13:23:00,2017-06-12,0.3143,0.0,0.0,9000.0,0.3143,0.3143,0.3143,10000829
2017-06-12 13:24:00,2017-06-12,0.3143,0.0,0.0,9000.0,0.3143,0.3143,0.3143,10000829
2017-06-12 13:25:00,2017-06-12,0.3143,9411.0,3.0,9000.0,0.3143,0.3137,0.3137,10000829
2017-06-12 13:26:00,2017-06-12,0.3137,0.0,0.0,9000.0,0.3137,0.3137,0.3137,10000829
2017-06-12 13:27:00,2017-06-12,0.3137,0.0,0.0,9000.0,0.3137,0.3137,0.3137,10000829
2017-06-12 13:28:00,2017-06-12,0.3137,0.0,0.0,9000.0,0.3137,0.3137,0.3137,10000829
2017-06-12 13:29:00,2017-06-12,0.3137,0.0,0.0,9000.0,0.3137,0.3137,0.3137,10000829
2017-06-12 13:30:00,2017-06-12,0.3137,0.0,0.0,9000.0,0.3137,0.3137,0.3137,10000829
2017-06-12 13:31:00,2017-06-12,0.3161,3161.0,1.0,9001.0,0.3137,0.3161,0.3137,10000829
2017-06-12 13:32:00,2017-06-12,0.3161,0.0,0.0,9001.0,0.3161,0.3161,0.3161,10000829
2017-06-12 13:33:00,2017-06-12,0.3161,0.0,0.0,9001.0,0.3161,0.3161,0.3161,10000829
2017-06-12 13:34:00,2017-06-12,0.3161,0.0,0.0,9001.0,0.3161,0.3161,0.3161,10000829
2017-06-12 13:35:00,2017-06-12,0.3162,9485.0,3.0,8998.0,0.3161,0.3161,0.3161,10000829
2017-06-12 13:36:00,2017-06-12,0.3165,9496.0,3.0,8995.0,0.3161,0.3165,0.3161,10000829
2017-06-12 13:37:00,2017-06-12,0.319,6368.0,2.0,8993.0,0.3165,0.319,0.3165,10000829
2017-06-12 13:38:00,2017-06-12,0.319,6378.0,2.0,8995.0,0.319,0.3189,0.3189,10000829
2017-06-12 13:39:00,2017-06-12,0.3189,0.0,0.0,8995.0,0.3189,0.3189,0.3189,10000829
2017-06-12 13:40:00,2017-06-12,0.3189,0.0,0.0,8995.0,0.3189,0.3189,0.3189,10000829
2017-06-12 13:41:00,2017-06-12,0.3189,6372.0,2.0,8995.0,0.3189,0.3186,0.3186,10000829
2017-06-12 13:42:00,2017-06-12,0.3186,22302.0,7.0,8988.0,0.3186,0.3186,0.3186,10000829
2017-06-12 13:43:00,2017-06-12,0.3186,0.0,0.0,8988.0,0.3186,0.3186,0.3186,10000829
2017-06-12 13:44:00,2017-06-12,0.3186,0.0,0.0,8988.0,0.3186,0.3186,0.3186,10000829
2017-06-12 13:45:00,2017-06-12,0.3186,0.0,0.0,8988.0,0.3186,0.3186,0.3186,10000829
2017-06-12 13:46:00,2017-06-12,0.3186,0.0,0.0,8988.0,0.3186,0.3186,0.3186,10000829
2017-06-12 13:47:00,2017-06-12,0.3186,0.0,0.0,8988.0,0.3186,0.3186,0.3186,10000829
2017-06-12 13:48:00,2017-06-12,0.3186,6344.0,2.0,8990.0,0.3186,0.317,0.317,10000829
2017-06-12 13:49:00,2017-06-12,0.317,15777.0,5.0,8994.0,0.317,0.3151,0.3151,10000829
2017-06-12 13:50:00,2017-06-12,0.3151,22057.0,7.0,9001.0,0.3151,0.3151,0.3151,10000829
2017-06-12 13:51:00,2017-06-12,0.3151,0.0,0.0,9001.0,0.3151,0.3151,0.3151,10000829
2017-06-12 13:52:00,2017-06-12,0.3151,0.0,0.0,9001.0,0.3151,0.3151,0.3151,10000829
2017-06-12 13:53:00,2017-06-12,0.3151,0.0,0.0,9001.0,0.3151,0.3151,0.3151,10000829
2017-06-12 13:54:00,2017-06-12,0.3151,0.0,0.0,9001.0,0.3151,0.3151,0.3151,10000829
2017-06-12 13:55:00,2017-06-12,0.3151,0.0,0.0,9001.0,0.3151,0.3151,0.3151,10000829
2017-06-12 13:56:00,2017-06-12,0.3151,0.0,0.0,9001.0,0.3151,0.3151,0.3151,10000829
2017-06-12 13:57:00,2017-06-12,0.3151,3112.0,1.0,9002.0,0.3151,0.3112,0.3112,10000829
2017-06-12 13:58:00,2017-06-12,0.3112,18605.0,6.0,9007.0,0.3112,0.31,0.31,10000829
2017-06-12 13:59:00,2017-06-12,0.3102,18612.0,6.0,9013.0,0.31,0.3102,0.31,10000829
2017-06-12 14:00:00,2017-06-12,0.3102,0.0,0.0,9013.0,0.3102,0.3102,0.3102,10000829
2017-06-12 14:01:00,2017-06-12,0.3102,0.0,0.0,9013.0,0.3102,0.3102,0.3102,10000829
2017-06-12 14:02:00,2017-06-12,0.3103,9309.0,3.0,9016.0,0.3102,0.3103,0.3102,10000829
2017-06-12 14:03:00,2017-06-12,0.3103,0.0,0.0,9016.0,0.3103,0.3103,0.3103,10000829
2017-06-12 14:04:00,2017-06-12,0.3103,18438.0,6.0,9016.0,0.3103,0.3072,0.3072,10000829
2017-06-12 14:05:00,2017-06-12,0.3073,49115.0,16.0,9032.0,0.3072,0.3069,0.3066,10000829
2017-06-12 14:06:00,2017-06-12,0.3065,6125.0,2.0,9034.0,0.3065,0.306,0.306,10000829
2017-06-12 14:07:00,2017-06-12,0.306,0.0,0.0,9034.0,0.306,0.306,0.306,10000829
2017-06-12 14:08:00,2017-06-12,0.306,18314.0,6.0,9035.0,0.306,0.306,0.305,10000829
2017-06-12 14:09:00,2017-06-12,0.306,0.0,0.0,9035.0,0.306,0.306,0.306,10000829
2017-06-12 14:10:00,2017-06-12,0.3073,15356.0,5.0,9037.0,0.306,0.3071,0.306,10000829
2017-06-12 14:11:00,2017-06-12,0.3071,0.0,0.0,9037.0,0.3071,0.3071,0.3071,10000829
2017-06-12 14:12:00,2017-06-12,0.3071,0.0,0.0,9037.0,0.3071,0.3071,0.3071,10000829
2017-06-12 14:13:00,2017-06-12,0.3073,3073.0,1.0,9038.0,0.3071,0.3073,0.3071,10000829
2017-06-12 14:14:00,2017-06-12,0.3073,0.0,0.0,9038.0,0.3073,0.3073,0.3073,10000829
2017-06-12 14:15:00,2017-06-12,0.3081,15405.0,5.0,9043.0,0.3073,0.3081,0.3073,10000829
2017-06-12 14:16:00,2017-06-12,0.3081,0.0,0.0,9043.0,0.3081,0.3081,0.3081,10000829
2017-06-12 14:17:00,2017-06-12,0.3081,0.0,0.0,9043.0,0.3081,0.3081,0.3081,10000829
2017-06-12 14:18:00,2017-06-12,0.3081,30703.0,10.0,9043.0,0.3081,0.307,0.307,10000829
2017-06-12 14:19:00,2017-06-12,0.307,0.0,0.0,9043.0,0.307,0.307,0.307,10000829
2017-06-12 14:20:00,2017-06-12,0.3089,6177.0,2.0,9044.0,0.307,0.3089,0.307,10000829
2017-06-12 14:21:00,2017-06-12,0.3112,40418.0,13.0,9047.0,0.3089,0.3112,0.3089,10000829
2017-06-12 14:22:00,2017-06-12,0.3119,3119.0,1.0,9047.0,0.3112,0.3119,0.3112,10000829
2017-06-12 14:23:00,2017-06-12,0.3119,0.0,0.0,9047.0,0.3119,0.3119,0.3119,10000829
2017-06-12 14:24:00,2017-06-12,0.3119,0.0,0.0,9047.0,0.3119,0.3119,0.3119,10000829
2017-06-12 14:25:00,2017-06-12,0.3119,34268.0,11.0,9047.0,0.3119,0.3115,0.3115,10000829
2017-06-12 14:26:00,2017-06-12,0.3115,46541.0,15.0,9047.0,0.3115,0.3101,0.3101,10000829
2017-06-12 14:27:00,2017-06-12,0.3101,3101.0,1.0,9046.0,0.3101,0.3101,0.3101,10000829
2017-06-12 14:28:00,2017-06-12,0.3101,0.0,0.0,9046.0,0.3101,0.3101,0.3101,10000829
