datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-31 13:47:00,2019-01-31,0.271,0.0,0.0,7955.0,0.271,0.271,0.271,10001649
2019-01-31 13:48:00,2019-01-31,0.2712,32530.0,12.0,7965.0,0.271,0.2712,0.27,10001649
2019-01-31 13:49:00,2019-01-31,0.2712,13532.0,5.0,7965.0,0.2712,0.2706,0.2706,10001649
2019-01-31 13:50:00,2019-01-31,0.2706,0.0,0.0,7965.0,0.2706,0.2706,0.2706,10001649
2019-01-31 13:51:00,2019-01-31,0.2706,5384.0,2.0,7967.0,0.2706,0.2684,0.2684,10001649
2019-01-31 13:52:00,2019-01-31,0.2684,2675.0,1.0,7967.0,0.2684,0.2675,0.2675,10001649
2019-01-31 13:53:00,2019-01-31,0.2685,5370.0,2.0,7965.0,0.2675,0.2685,0.2675,10001649
2019-01-31 13:54:00,2019-01-31,0.2693,32269.0,12.0,7964.0,0.2685,0.2692,0.2684,10001649
2019-01-31 13:55:00,2019-01-31,0.2692,8076.0,3.0,7964.0,0.2692,0.2692,0.2692,10001649
2019-01-31 13:56:00,2019-01-31,0.2692,0.0,0.0,7964.0,0.2692,0.2692,0.2692,10001649
2019-01-31 13:57:00,2019-01-31,0.2692,0.0,0.0,7964.0,0.2692,0.2692,0.2692,10001649
2019-01-31 13:58:00,2019-01-31,0.2692,0.0,0.0,7964.0,0.2692,0.2692,0.2692,10001649
2019-01-31 13:59:00,2019-01-31,0.2672,37392.0,14.0,7964.0,0.2669,0.2672,0.2669,10001649
2019-01-31 14:00:00,2019-01-31,0.2677,10708.0,4.0,7964.0,0.2672,0.2677,0.2672,10001649
2019-01-31 14:01:00,2019-01-31,0.2677,8028.0,3.0,7964.0,0.2677,0.2676,0.2676,10001649
2019-01-31 14:02:00,2019-01-31,0.2689,16133.0,6.0,7964.0,0.2676,0.2688,0.2676,10001649
2019-01-31 14:03:00,2019-01-31,0.2688,5366.0,2.0,7964.0,0.2688,0.2683,0.2683,10001649
2019-01-31 14:04:00,2019-01-31,0.2683,0.0,0.0,7964.0,0.2683,0.2683,0.2683,10001649
2019-01-31 14:05:00,2019-01-31,0.2683,0.0,0.0,7964.0,0.2683,0.2683,0.2683,10001649
2019-01-31 14:06:00,2019-01-31,0.2683,16002.0,6.0,7964.0,0.2683,0.2667,0.2667,10001649
2019-01-31 14:07:00,2019-01-31,0.2667,10656.0,4.0,7964.0,0.2667,0.2664,0.2664,10001649
2019-01-31 14:08:00,2019-01-31,0.2677,2677.0,1.0,7965.0,0.2664,0.2677,0.2664,10001649
2019-01-31 14:09:00,2019-01-31,0.2677,0.0,0.0,7965.0,0.2677,0.2677,0.2677,10001649
2019-01-31 14:10:00,2019-01-31,0.2677,37152.0,14.0,7962.0,0.2677,0.2657,0.2648,10001649
2019-01-31 14:11:00,2019-01-31,0.2657,18509.0,7.0,7964.0,0.2657,0.2637,0.2637,10001649
2019-01-31 14:12:00,2019-01-31,0.2637,0.0,0.0,7964.0,0.2637,0.2637,0.2637,10001649
2019-01-31 14:13:00,2019-01-31,0.2637,13127.0,5.0,7964.0,0.2637,0.2621,0.2621,10001649
2019-01-31 14:14:00,2019-01-31,0.2623,2623.0,1.0,7964.0,0.2623,0.2623,0.2623,10001649
2019-01-31 14:15:00,2019-01-31,0.2632,57884.0,22.0,7962.0,0.2623,0.2632,0.2623,10001649
2019-01-31 14:16:00,2019-01-31,0.2649,31632.0,12.0,7960.0,0.2632,0.2649,0.2632,10001649
2019-01-31 14:17:00,2019-01-31,0.2658,18585.0,7.0,7965.0,0.2649,0.2648,0.2648,10001649
2019-01-31 14:18:00,2019-01-31,0.2648,0.0,0.0,7965.0,0.2648,0.2648,0.2648,10001649
2019-01-31 14:19:00,2019-01-31,0.2648,26410.0,10.0,7956.0,0.2648,0.2641,0.2641,10001649
2019-01-31 14:20:00,2019-01-31,0.265,89746.0,34.0,7924.0,0.2641,0.264,0.2638,10001649
2019-01-31 14:21:00,2019-01-31,0.265,95316.0,36.0,7905.0,0.264,0.265,0.264,10001649
2019-01-31 14:22:00,2019-01-31,0.265,0.0,0.0,7905.0,0.265,0.265,0.265,10001649
2019-01-31 14:23:00,2019-01-31,0.2653,31826.0,12.0,7906.0,0.265,0.2653,0.265,10001649
2019-01-31 14:24:00,2019-01-31,0.2663,23919.0,9.0,7900.0,0.2653,0.2663,0.2653,10001649
2019-01-31 14:25:00,2019-01-31,0.2663,0.0,0.0,7900.0,0.2663,0.2663,0.2663,10001649
2019-01-31 14:26:00,2019-01-31,0.2663,21191.0,8.0,7905.0,0.2663,0.2647,0.2647,10001649
2019-01-31 14:27:00,2019-01-31,0.2647,0.0,0.0,7905.0,0.2647,0.2647,0.2647,10001649
2019-01-31 14:28:00,2019-01-31,0.2647,5282.0,2.0,7903.0,0.2647,0.2641,0.2641,10001649
2019-01-31 14:29:00,2019-01-31,0.2641,0.0,0.0,7903.0,0.2641,0.2641,0.2641,10001649
2019-01-31 14:30:00,2019-01-31,0.2641,0.0,0.0,7903.0,0.2641,0.2641,0.2641,10001649
2019-01-31 14:31:00,2019-01-31,0.2641,0.0,0.0,7903.0,0.2641,0.2641,0.2641,10001649
2019-01-31 14:32:00,2019-01-31,0.267,5338.0,2.0,7903.0,0.2641,0.267,0.2641,10001649
2019-01-31 14:33:00,2019-01-31,0.27,5400.0,2.0,7901.0,0.267,0.27,0.267,10001649
2019-01-31 14:34:00,2019-01-31,0.27,0.0,0.0,7901.0,0.27,0.27,0.27,10001649
2019-01-31 14:35:00,2019-01-31,0.2715,5426.0,2.0,7900.0,0.27,0.2715,0.27,10001649
2019-01-31 14:36:00,2019-01-31,0.2726,70876.0,26.0,7922.0,0.2715,0.2726,0.2715,10001649
2019-01-31 14:37:00,2019-01-31,0.2726,0.0,0.0,7922.0,0.2726,0.2726,0.2726,10001649
2019-01-31 14:38:00,2019-01-31,0.273,16361.0,6.0,7922.0,0.2726,0.273,0.2723,10001649
2019-01-31 14:39:00,2019-01-31,0.273,5458.0,2.0,7924.0,0.273,0.2729,0.2729,10001649
2019-01-31 14:40:00,2019-01-31,0.2729,0.0,0.0,7924.0,0.2729,0.2729,0.2729,10001649
2019-01-31 14:41:00,2019-01-31,0.2742,10929.0,4.0,7923.0,0.2729,0.2742,0.2729,10001649
2019-01-31 14:42:00,2019-01-31,0.2757,33070.0,12.0,7921.0,0.2742,0.2757,0.2742,10001649
2019-01-31 14:43:00,2019-01-31,0.27699999999999997,16583.0,6.0,7919.0,0.2757,0.27699999999999997,0.2757,10001649
2019-01-31 14:44:00,2019-01-31,0.2775,2775.0,1.0,7919.0,0.27699999999999997,0.2775,0.27699999999999997,10001649
2019-01-31 14:45:00,2019-01-31,0.2776,24949.0,9.0,7919.0,0.2775,0.2774,0.2765,10001649
2019-01-31 14:46:00,2019-01-31,0.2774,5530.0,2.0,7919.0,0.2774,0.2765,0.2765,10001649
2019-01-31 14:47:00,2019-01-31,0.2779,5557.0,2.0,7919.0,0.2765,0.2779,0.2765,10001649
2019-01-31 14:48:00,2019-01-31,0.2779,74857.0,27.0,7932.0,0.2779,0.2759,0.2759,10001649
2019-01-31 14:49:00,2019-01-31,0.2759,0.0,0.0,7932.0,0.2759,0.2759,0.2759,10001649
2019-01-31 14:50:00,2019-01-31,0.2759,8277.0,3.0,7934.0,0.2759,0.2759,0.2759,10001649
2019-01-31 14:51:00,2019-01-31,0.2759,19313.0,7.0,7934.0,0.2759,0.2759,0.2759,10001649
2019-01-31 14:52:00,2019-01-31,0.2762,102157.0,37.0,7904.0,0.2759,0.2762,0.2754,10001649
2019-01-31 14:53:00,2019-01-31,0.2762,0.0,0.0,7904.0,0.2762,0.2762,0.2762,10001649
2019-01-31 14:54:00,2019-01-31,0.2773,2773.0,1.0,7904.0,0.2762,0.2773,0.2762,10001649
2019-01-31 14:55:00,2019-01-31,0.2773,0.0,0.0,7904.0,0.2773,0.2773,0.2773,10001649
2019-01-31 14:56:00,2019-01-31,0.2773,13846.0,5.0,7903.0,0.2773,0.27699999999999997,0.27699999999999997,10001649
2019-01-31 14:57:00,2019-01-31,0.27699999999999997,0.0,0.0,7903.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001649
2019-01-31 14:58:00,2019-01-31,0.2766,5532.0,2.0,7901.0,0.2766,0.2766,0.2766,10001649
2019-01-31 14:59:00,2019-01-31,0.2766,0.0,0.0,7901.0,0.2766,0.2766,0.2766,10001649
2019-01-31 15:00:00,2019-01-31,0.27699999999999997,66480.0,24.0,7801.0,0.2766,0.27699999999999997,0.2766,10001649
2019-01-31 09:31:00,2019-01-31,0.0245,5170.37,21.0,6072.0,0.0225,0.0244,0.0225,10001422
2019-01-31 09:32:00,2019-01-31,0.0244,963.0699999999997,4.0,6076.0,0.0244,0.0236,0.0236,10001422
2019-01-31 09:33:00,2019-01-31,0.0236,0.0,0.0,6076.0,0.0236,0.0236,0.0236,10001422
2019-01-31 09:34:00,2019-01-31,0.0236,0.0,0.0,6076.0,0.0236,0.0236,0.0236,10001422
2019-01-31 09:35:00,2019-01-31,0.025,10926.34,43.0,6097.0,0.0236,0.025,0.0236,10001422
2019-01-31 09:36:00,2019-01-31,0.0252,257.0900000000001,1.0,6098.0,0.025,0.0252,0.025,10001422
2019-01-31 09:37:00,2019-01-31,0.0252,0.0,0.0,6098.0,0.0252,0.0252,0.0252,10001422
2019-01-31 09:38:00,2019-01-31,0.0252,0.0,0.0,6098.0,0.0252,0.0252,0.0252,10001422
2019-01-31 09:39:00,2019-01-31,0.0262,3403.3899999999994,13.0,6111.0,0.0252,0.0262,0.0252,10001422
2019-01-31 09:40:00,2019-01-31,0.0262,262.1900000000023,1.0,6111.0,0.0262,0.0257,0.0257,10001422
2019-01-31 09:41:00,2019-01-31,0.0261,4250.16,16.0,6111.0,0.0257,0.0261,0.0257,10001422
2019-01-31 09:42:00,2019-01-31,0.0261,6961.84,27.0,6133.0,0.0261,0.0252,0.0252,10001422
2019-01-31 09:43:00,2019-01-31,0.0252,0.0,0.0,6133.0,0.0252,0.0252,0.0252,10001422
2019-01-31 09:44:00,2019-01-31,0.0264,7759.639999999997,29.0,6117.0,0.0252,0.0264,0.0252,10001422
2019-01-31 09:45:00,2019-01-31,0.027000000000000003,1652.7300000000034,6.0,6123.0,0.0264,0.027000000000000003,0.0264,10001422
2019-01-31 09:46:00,2019-01-31,0.027000000000000003,9165.47,34.0,6124.0,0.027000000000000003,0.0259,0.0258,10001422
2019-01-31 09:47:00,2019-01-31,0.0259,0.0,0.0,6124.0,0.0259,0.0259,0.0259,10001422
2019-01-31 09:48:00,2019-01-31,0.0261,1056.9300000000003,4.0,6122.0,0.0259,0.0261,0.0257,10001422
2019-01-31 09:49:00,2019-01-31,0.0261,0.0,0.0,6122.0,0.0261,0.0261,0.0261,10001422
2019-01-31 09:50:00,2019-01-31,0.0261,2601.510000000002,10.0,6131.0,0.0261,0.0255,0.0255,10001422
2019-01-31 09:51:00,2019-01-31,0.0255,12747.4,49.0,6176.0,0.0255,0.0255,0.0255,10001422
2019-01-31 09:52:00,2019-01-31,0.0255,1040.5999999999913,4.0,6180.0,0.0255,0.0255,0.0255,10001422
2019-01-31 09:53:00,2019-01-31,0.0253,2064.8899999999994,8.0,6183.0,0.0253,0.0253,0.0253,10001422
2019-01-31 09:54:00,2019-01-31,0.0257,524.3800000000047,2.0,6183.0,0.0253,0.0257,0.0253,10001422
2019-01-31 09:55:00,2019-01-31,0.0257,14850.03,58.0,6221.0,0.0257,0.0249,0.0249,10001422
2019-01-31 09:56:00,2019-01-31,0.025,8099.369999999995,32.0,6227.0,0.0247,0.0249,0.0247,10001422
2019-01-31 09:57:00,2019-01-31,0.0249,0.0,0.0,6227.0,0.0249,0.0249,0.0249,10001422
2019-01-31 09:58:00,2019-01-31,0.0249,0.0,0.0,6227.0,0.0249,0.0249,0.0249,10001422
2019-01-31 09:59:00,2019-01-31,0.0249,250.9700000000012,1.0,6227.0,0.0249,0.0246,0.0246,10001422
2019-01-31 10:00:00,2019-01-31,0.0246,250.9700000000012,1.0,6228.0,0.0246,0.0246,0.0246,10001422
2019-01-31 10:01:00,2019-01-31,0.0246,0.0,0.0,6228.0,0.0246,0.0246,0.0246,10001422
2019-01-31 10:02:00,2019-01-31,0.0252,514.1800000000077,2.0,6230.0,0.0246,0.0252,0.0246,10001422
2019-01-31 10:03:00,2019-01-31,0.0252,0.0,0.0,6230.0,0.0252,0.0252,0.0252,10001422
2019-01-31 10:04:00,2019-01-31,0.0252,0.0,0.0,6230.0,0.0252,0.0252,0.0252,10001422
2019-01-31 10:05:00,2019-01-31,0.0253,1032.4400000000023,4.0,6229.0,0.0252,0.0253,0.0252,10001422
2019-01-31 10:06:00,2019-01-31,0.0254,2307.6899999999882,9.0,6229.0,0.0253,0.025,0.025,10001422
2019-01-31 10:07:00,2019-01-31,0.025,7368.910000000003,29.0,6214.0,0.0247,0.025,0.0247,10001422
2019-01-31 10:08:00,2019-01-31,0.025,0.0,0.0,6214.0,0.025,0.025,0.025,10001422
2019-01-31 10:09:00,2019-01-31,0.025,510.1000000000058,2.0,6214.0,0.025,0.025,0.025,10001422
2019-01-31 10:10:00,2019-01-31,0.025,0.0,0.0,6214.0,0.025,0.025,0.025,10001422
2019-01-31 10:11:00,2019-01-31,0.0258,526.4199999999984,2.0,6214.0,0.025,0.0258,0.025,10001422
2019-01-31 10:12:00,2019-01-31,0.026000000000000002,9767.399999999994,37.0,6201.0,0.0258,0.0257,0.0257,10001422
2019-01-31 10:13:00,2019-01-31,0.0258,263.2100000000064,1.0,6201.0,0.0257,0.0258,0.0257,10001422
2019-01-31 10:14:00,2019-01-31,0.0258,786.5699999999923,3.0,6201.0,0.0258,0.0257,0.0257,10001422
2019-01-31 10:15:00,2019-01-31,0.0257,2601.510000000009,10.0,6211.0,0.0257,0.0255,0.0255,10001422
2019-01-31 10:16:00,2019-01-31,0.0255,0.0,0.0,6211.0,0.0255,0.0255,0.0255,10001422
2019-01-31 10:17:00,2019-01-31,0.0255,0.0,0.0,6211.0,0.0255,0.0255,0.0255,10001422
2019-01-31 10:18:00,2019-01-31,0.0255,0.0,0.0,6211.0,0.0255,0.0255,0.0255,10001422
2019-01-31 10:19:00,2019-01-31,0.0255,0.0,0.0,6211.0,0.0255,0.0255,0.0255,10001422
2019-01-31 10:20:00,2019-01-31,0.026000000000000002,2917.769999999989,11.0,6211.0,0.0255,0.026000000000000002,0.0255,10001422
2019-01-31 10:21:00,2019-01-31,0.026000000000000002,792.7000000000116,3.0,6214.0,0.026000000000000002,0.0259,0.0259,10001422
2019-01-31 10:22:00,2019-01-31,0.0262,4787.799999999987,18.0,6209.0,0.0259,0.0262,0.0259,10001422
2019-01-31 10:23:00,2019-01-31,0.0262,11021.220000000018,42.0,6210.0,0.0262,0.0256,0.0255,10001422
2019-01-31 10:24:00,2019-01-31,0.0256,0.0,0.0,6210.0,0.0256,0.0256,0.0256,10001422
2019-01-31 10:25:00,2019-01-31,0.0256,0.0,0.0,6210.0,0.0256,0.0256,0.0256,10001422
2019-01-31 10:26:00,2019-01-31,0.0256,0.0,0.0,6210.0,0.0256,0.0256,0.0256,10001422
2019-01-31 10:27:00,2019-01-31,0.0256,0.0,0.0,6210.0,0.0256,0.0256,0.0256,10001422
2019-01-31 10:28:00,2019-01-31,0.0264,269.3299999999872,1.0,6210.0,0.0256,0.0264,0.0256,10001422
2019-01-31 10:29:00,2019-01-31,0.0264,269.33000000001635,1.0,6210.0,0.0264,0.0264,0.0264,10001422
2019-01-31 10:30:00,2019-01-31,0.0265,270.35999999998603,1.0,6210.0,0.0264,0.0265,0.0264,10001422
2019-01-31 10:31:00,2019-01-31,0.0265,0.0,0.0,6210.0,0.0265,0.0265,0.0265,10001422
2019-01-31 10:32:00,2019-01-31,0.0265,0.0,0.0,6210.0,0.0265,0.0265,0.0265,10001422
2019-01-31 10:33:00,2019-01-31,0.027000000000000003,4400.119999999995,16.0,6210.0,0.0265,0.0268,0.0265,10001422
2019-01-31 10:34:00,2019-01-31,0.0269,4926.5500000000175,18.0,6200.0,0.0268,0.0268,0.0268,10001422
2019-01-31 10:35:00,2019-01-31,0.0268,1607.8299999999872,6.0,6204.0,0.0268,0.0261,0.0261,10001422
2019-01-31 10:36:00,2019-01-31,0.0261,0.0,0.0,6204.0,0.0261,0.0261,0.0261,10001422
2019-01-31 10:37:00,2019-01-31,0.0262,2672.929999999993,10.0,6194.0,0.0261,0.0262,0.0261,10001422
2019-01-31 10:38:00,2019-01-31,0.0262,267.29000000000815,1.0,6193.0,0.0262,0.0262,0.0262,10001422
2019-01-31 10:39:00,2019-01-31,0.0262,0.0,0.0,6193.0,0.0262,0.0262,0.0262,10001422
2019-01-31 10:40:00,2019-01-31,0.0262,0.0,0.0,6193.0,0.0262,0.0262,0.0262,10001422
2019-01-31 10:41:00,2019-01-31,0.027000000000000003,2754.540000000008,10.0,6183.0,0.0262,0.027000000000000003,0.0262,10001422
2019-01-31 10:42:00,2019-01-31,0.0274,559.0699999999779,2.0,6181.0,0.027000000000000003,0.0274,0.027000000000000003,10001422
2019-01-31 10:43:00,2019-01-31,0.0274,11079.370000000024,40.0,6171.0,0.0274,0.027000000000000003,0.027000000000000003,10001422
2019-01-31 10:44:00,2019-01-31,0.027000000000000003,0.0,0.0,6171.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001422
2019-01-31 10:45:00,2019-01-31,0.0274,9781.679999999991,35.0,6161.0,0.027000000000000003,0.0273,0.027000000000000003,10001422
2019-01-31 10:46:00,2019-01-31,0.0273,0.0,0.0,6161.0,0.0273,0.0273,0.0273,10001422
2019-01-31 10:47:00,2019-01-31,0.0274,3074.8800000000047,11.0,6171.0,0.0273,0.0274,0.0273,10001422
2019-01-31 10:48:00,2019-01-31,0.0274,0.0,0.0,6171.0,0.0274,0.0274,0.0274,10001422
2019-01-31 10:49:00,2019-01-31,0.0278,11585.389999999983,41.0,6171.0,0.0274,0.0278,0.0274,10001422
2019-01-31 10:50:00,2019-01-31,0.0282,5991.640000000013,21.0,6176.0,0.0278,0.0282,0.0278,10001422
2019-01-31 10:51:00,2019-01-31,0.0284,1448.679999999993,5.0,6171.0,0.0282,0.0284,0.0282,10001422
2019-01-31 10:52:00,2019-01-31,0.0284,0.0,0.0,6171.0,0.0284,0.0284,0.0284,10001422
2019-01-31 10:53:00,2019-01-31,0.0293,13649.26000000001,46.0,6160.0,0.0284,0.0292,0.0284,10001422
2019-01-31 10:54:00,2019-01-31,0.0292,891.6499999999942,3.0,6157.0,0.0292,0.0291,0.0291,10001422
2019-01-31 10:55:00,2019-01-31,0.0291,7116.919999999984,24.0,6157.0,0.0291,0.0289,0.0289,10001422
2019-01-31 10:56:00,2019-01-31,0.0293,8877.779999999999,30.0,6139.0,0.0289,0.0293,0.0289,10001422
2019-01-31 10:57:00,2019-01-31,0.0293,8320.75,28.0,6139.0,0.0293,0.0292,0.0291,10001422
2019-01-31 10:58:00,2019-01-31,0.0292,595.790000000008,2.0,6139.0,0.0292,0.0292,0.0292,10001422
2019-01-31 10:59:00,2019-01-31,0.0292,890.6400000000141,3.0,6139.0,0.0292,0.0289,0.0289,10001422
2019-01-31 11:00:00,2019-01-31,0.0289,878.3899999999849,3.0,6138.0,0.0289,0.0289,0.0285,10001422
2019-01-31 11:01:00,2019-01-31,0.0291,1762.9100000000033,6.0,6139.0,0.0289,0.0291,0.0286,10001422
2019-01-31 11:02:00,2019-01-31,0.0294,1197.709999999992,4.0,6137.0,0.0291,0.0292,0.0291,10001422
2019-01-31 11:03:00,2019-01-31,0.0292,292.8000000000174,1.0,6137.0,0.0292,0.0287,0.0287,10001422
2019-01-31 11:04:00,2019-01-31,0.0288,10818.199999999984,37.0,6140.0,0.0287,0.0288,0.0284,10001422
2019-01-31 11:05:00,2019-01-31,0.0288,0.0,0.0,6140.0,0.0288,0.0288,0.0288,10001422
2019-01-31 11:06:00,2019-01-31,0.0288,0.0,0.0,6140.0,0.0288,0.0288,0.0288,10001422
2019-01-31 11:07:00,2019-01-31,0.0293,597.8400000000256,2.0,6140.0,0.0288,0.0293,0.0288,10001422
2019-01-31 11:08:00,2019-01-31,0.0294,2996.319999999978,10.0,6133.0,0.0293,0.0294,0.0293,10001422
2019-01-31 11:09:00,2019-01-31,0.0294,0.0,0.0,6133.0,0.0294,0.0294,0.0294,10001422
2019-01-31 11:10:00,2019-01-31,0.0294,887.5800000000162,3.0,6136.0,0.0294,0.028999999999999998,0.028999999999999998,10001422
2019-01-31 11:11:00,2019-01-31,0.03,6406.850000000006,21.0,6126.0,0.028999999999999998,0.03,0.028999999999999998,10001422
2019-01-31 11:12:00,2019-01-31,0.03,7942.260000000008,26.0,6131.0,0.03,0.03,0.0299,10001422
2019-01-31 11:13:00,2019-01-31,0.03,0.0,0.0,6131.0,0.03,0.03,0.03,10001422
2019-01-31 11:14:00,2019-01-31,0.03,7015.919999999984,23.0,6118.0,0.03,0.0299,0.0299,10001422
2019-01-31 11:15:00,2019-01-31,0.03,6121.200000000013,20.0,6108.0,0.0299,0.03,0.0299,10001422
2019-01-31 11:16:00,2019-01-31,0.0302,616.1999999999534,2.0,6106.0,0.03,0.0302,0.03,10001422
2019-01-31 11:17:00,2019-01-31,0.0302,0.0,0.0,6106.0,0.0302,0.0302,0.0302,10001422
2019-01-31 11:18:00,2019-01-31,0.0302,300.96000000002095,1.0,6105.0,0.0302,0.0295,0.0295,10001422
2019-01-31 11:19:00,2019-01-31,0.0295,893.6900000000023,3.0,6102.0,0.0295,0.0292,0.0292,10001422
2019-01-31 11:20:00,2019-01-31,0.0292,0.0,0.0,6102.0,0.0292,0.0292,0.0292,10001422
2019-01-31 11:21:00,2019-01-31,0.0292,2938.1799999999935,10.0,6102.0,0.0292,0.0288,0.0288,10001422
2019-01-31 11:22:00,2019-01-31,0.0288,1738.4199999999835,6.0,6105.0,0.0288,0.0284,0.0284,10001422
2019-01-31 11:23:00,2019-01-31,0.0284,6372.170000000042,22.0,6105.0,0.0284,0.0283,0.0283,10001422
2019-01-31 11:24:00,2019-01-31,0.0283,573.3499999999767,2.0,6104.0,0.0283,0.0279,0.0279,10001422
2019-01-31 11:25:00,2019-01-31,0.0279,5651.910000000033,20.0,6104.0,0.0279,0.0277,0.0277,10001422
2019-01-31 11:26:00,2019-01-31,0.0277,5621.299999999987,20.0,6094.0,0.0277,0.0276,0.0276,10001422
2019-01-31 11:27:00,2019-01-31,0.0276,8652.320000000007,31.0,6074.0,0.0276,0.0275,0.0272,10001422
2019-01-31 11:28:00,2019-01-31,0.0275,5330.539999999979,19.0,6069.0,0.0275,0.0275,0.0275,10001422
2019-01-31 11:29:00,2019-01-31,0.0275,557.0300000000278,2.0,6067.0,0.0275,0.0273,0.0273,10001422
2019-01-31 11:30:00,2019-01-31,0.0273,834.5199999999603,3.0,6067.0,0.0273,0.0272,0.0272,10001422
2019-01-31 13:01:00,2019-01-31,0.0282,38555.400000000016,136.0,5999.0,0.0272,0.0282,0.0272,10001422
2019-01-31 13:02:00,2019-01-31,0.0282,1429.2999999999884,5.0,5999.0,0.0282,0.0281,0.027999999999999997,10001422
2019-01-31 13:03:00,2019-01-31,0.0281,6559.890000000013,23.0,6007.0,0.0281,0.0279,0.0278,10001422
2019-01-31 13:04:00,2019-01-31,0.0279,0.0,0.0,6007.0,0.0279,0.0279,0.0279,10001422
2019-01-31 13:05:00,2019-01-31,0.0279,0.0,0.0,6007.0,0.0279,0.0279,0.0279,10001422
2019-01-31 13:06:00,2019-01-31,0.0279,5058.149999999965,18.0,6007.0,0.0279,0.0276,0.0275,10001422
2019-01-31 13:07:00,2019-01-31,0.0281,286.68000000005117,1.0,6007.0,0.0276,0.0281,0.0276,10001422
2019-01-31 13:08:00,2019-01-31,0.0282,9124.659999999974,32.0,6023.0,0.0281,0.0282,0.0279,10001422
2019-01-31 13:09:00,2019-01-31,0.0282,7411.760000000008,26.0,6044.0,0.0282,0.0279,0.0279,10001422
2019-01-31 13:10:00,2019-01-31,0.0282,287.6900000000023,1.0,6045.0,0.0279,0.0282,0.0279,10001422
2019-01-31 13:11:00,2019-01-31,0.0283,2887.169999999984,10.0,6045.0,0.0282,0.0283,0.0282,10001422
2019-01-31 13:12:00,2019-01-31,0.0285,13601.309999999998,47.0,6021.0,0.0283,0.0282,0.027999999999999997,10001422
2019-01-31 13:13:00,2019-01-31,0.0282,0.0,0.0,6021.0,0.0282,0.0282,0.0282,10001422
2019-01-31 13:14:00,2019-01-31,0.0282,0.0,0.0,6021.0,0.0282,0.0282,0.0282,10001422
2019-01-31 13:15:00,2019-01-31,0.0282,0.0,0.0,6021.0,0.0282,0.0282,0.0282,10001422
2019-01-31 13:16:00,2019-01-31,0.0282,0.0,0.0,6021.0,0.0282,0.0282,0.0282,10001422
2019-01-31 13:17:00,2019-01-31,0.0282,0.0,0.0,6021.0,0.0282,0.0282,0.0282,10001422
2019-01-31 13:18:00,2019-01-31,0.0285,290.75,1.0,6021.0,0.0282,0.0285,0.0282,10001422
2019-01-31 13:19:00,2019-01-31,0.0285,0.0,0.0,6021.0,0.0285,0.0285,0.0285,10001422
2019-01-31 13:20:00,2019-01-31,0.0285,0.0,0.0,6021.0,0.0285,0.0285,0.0285,10001422
2019-01-31 13:21:00,2019-01-31,0.0285,0.0,0.0,6021.0,0.0285,0.0285,0.0285,10001422
2019-01-31 13:22:00,2019-01-31,0.0285,0.0,0.0,6021.0,0.0285,0.0285,0.0285,10001422
2019-01-31 13:23:00,2019-01-31,0.0285,0.0,0.0,6021.0,0.0285,0.0285,0.0285,10001422
2019-01-31 13:24:00,2019-01-31,0.0285,288.72000000003027,1.0,6021.0,0.0285,0.0283,0.0283,10001422
2019-01-31 13:25:00,2019-01-31,0.0283,0.0,0.0,6021.0,0.0283,0.0283,0.0283,10001422
2019-01-31 13:26:00,2019-01-31,0.0283,0.0,0.0,6021.0,0.0283,0.0283,0.0283,10001422
2019-01-31 13:27:00,2019-01-31,0.0283,0.0,0.0,6021.0,0.0283,0.0283,0.0283,10001422
2019-01-31 13:28:00,2019-01-31,0.0283,5998.779999999971,21.0,6015.0,0.0283,0.027999999999999997,0.027999999999999997,10001422
2019-01-31 13:29:00,2019-01-31,0.027999999999999997,3623.75,13.0,6016.0,0.027999999999999997,0.0274,0.0274,10001422
2019-01-31 13:30:00,2019-01-31,0.0274,12500.51000000001,45.0,6004.0,0.0274,0.0272,0.0272,10001422
2019-01-31 13:31:00,2019-01-31,0.0272,0.0,0.0,6004.0,0.0272,0.0272,0.0272,10001422
2019-01-31 13:32:00,2019-01-31,0.0272,0.0,0.0,6004.0,0.0272,0.0272,0.0272,10001422
2019-01-31 13:33:00,2019-01-31,0.0272,275.45000000001164,1.0,6004.0,0.0272,0.027000000000000003,0.027000000000000003,10001422
2019-01-31 13:34:00,2019-01-31,0.027000000000000003,0.0,0.0,6004.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001422
2019-01-31 13:35:00,2019-01-31,0.027000000000000003,0.0,0.0,6004.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001422
2019-01-31 13:36:00,2019-01-31,0.027000000000000003,0.0,0.0,6004.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001422
2019-01-31 13:37:00,2019-01-31,0.0276,16884.309999999998,60.0,6004.0,0.027000000000000003,0.0275,0.027000000000000003,10001422
2019-01-31 13:38:00,2019-01-31,0.0275,0.0,0.0,6004.0,0.0275,0.0275,0.0275,10001422
2019-01-31 13:39:00,2019-01-31,0.0276,281.5799999999581,1.0,6003.0,0.0275,0.0276,0.0275,10001422
2019-01-31 13:40:00,2019-01-31,0.0281,3433.990000000049,12.0,6005.0,0.0276,0.0281,0.0276,10001422
