datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-15 13:45:00,2017-09-15,0.0008,40.0,5.0,38775.0,0.0008,0.0008,0.0008,10000856
2017-09-15 13:46:00,2017-09-15,0.0008,40.0,5.0,38775.0,0.0008,0.0008,0.0008,10000856
2017-09-15 13:47:00,2017-09-15,0.0008,0.0,0.0,38775.0,0.0008,0.0008,0.0008,10000856
2017-09-15 13:48:00,2017-09-15,0.0008,160.0,20.0,38795.0,0.0008,0.0008,0.0008,10000856
2017-09-15 13:49:00,2017-09-15,0.0008,240.0,30.0,38815.0,0.0008,0.0008,0.0008,10000856
2017-09-15 13:50:00,2017-09-15,0.0008,0.0,0.0,38815.0,0.0008,0.0008,0.0008,10000856
2017-09-15 13:51:00,2017-09-15,0.0008,0.0,0.0,38815.0,0.0008,0.0008,0.0008,10000856
2017-09-15 13:52:00,2017-09-15,0.0008,0.0,0.0,38815.0,0.0008,0.0008,0.0008,10000856
2017-09-15 13:53:00,2017-09-15,0.0008,0.0,0.0,38815.0,0.0008,0.0008,0.0008,10000856
2017-09-15 13:54:00,2017-09-15,0.0008,0.0,0.0,38815.0,0.0008,0.0008,0.0008,10000856
2017-09-15 13:55:00,2017-09-15,0.0008,0.0,0.0,38815.0,0.0008,0.0008,0.0008,10000856
2017-09-15 13:56:00,2017-09-15,0.0008,344.0,43.0,38818.0,0.0008,0.0008,0.0008,10000856
2017-09-15 13:57:00,2017-09-15,0.0008,400.0,50.0,38814.0,0.0008,0.0008,0.0008,10000856
2017-09-15 13:58:00,2017-09-15,0.0008,0.0,0.0,38814.0,0.0008,0.0008,0.0008,10000856
2017-09-15 13:59:00,2017-09-15,0.0007,420.0,60.0,38814.0,0.0007,0.0007,0.0007,10000856
2017-09-15 14:00:00,2017-09-15,0.0008,225.0,32.0,38814.0,0.0007,0.0007,0.0007,10000856
2017-09-15 14:01:00,2017-09-15,0.0008,80.0,10.0,38823.0,0.0007,0.0008,0.0007,10000856
2017-09-15 14:02:00,2017-09-15,0.0008,457.0,61.0,38834.0,0.0008,0.0007,0.0007,10000856
2017-09-15 14:03:00,2017-09-15,0.0007,420.0,60.0,38834.0,0.0007,0.0007,0.0007,10000856
2017-09-15 14:04:00,2017-09-15,0.0008,370.0,50.0,38844.0,0.0007,0.0008,0.0007,10000856
2017-09-15 14:05:00,2017-09-15,0.0008,400.0,50.0,38894.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:06:00,2017-09-15,0.0008,560.0,70.0,38954.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:07:00,2017-09-15,0.0008,8.0,1.0,38954.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:08:00,2017-09-15,0.0008,0.0,0.0,38954.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:09:00,2017-09-15,0.0008,480.0,60.0,38994.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:10:00,2017-09-15,0.0008,480.0,60.0,39034.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:11:00,2017-09-15,0.0007,210.0,30.0,39034.0,0.0007,0.0007,0.0007,10000856
2017-09-15 14:12:00,2017-09-15,0.0007,0.0,0.0,39034.0,0.0007,0.0007,0.0007,10000856
2017-09-15 14:13:00,2017-09-15,0.0007,0.0,0.0,39034.0,0.0007,0.0007,0.0007,10000856
2017-09-15 14:14:00,2017-09-15,0.0007,0.0,0.0,39034.0,0.0007,0.0007,0.0007,10000856
2017-09-15 14:15:00,2017-09-15,0.0008,240.0,30.0,39044.0,0.0007,0.0008,0.0007,10000856
2017-09-15 14:16:00,2017-09-15,0.0008,720.0,90.0,39134.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:17:00,2017-09-15,0.0008,880.0,110.0,39234.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:18:00,2017-09-15,0.0008,80.0,10.0,39244.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:19:00,2017-09-15,0.0008,0.0,0.0,39244.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:20:00,2017-09-15,0.0008,0.0,0.0,39244.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:21:00,2017-09-15,0.0008,0.0,0.0,39244.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:22:00,2017-09-15,0.0008,0.0,0.0,39244.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:23:00,2017-09-15,0.0008,0.0,0.0,39244.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:24:00,2017-09-15,0.0008,0.0,0.0,39244.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:25:00,2017-09-15,0.0008,160.0,20.0,39254.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:26:00,2017-09-15,0.0008,160.0,20.0,39254.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:27:00,2017-09-15,0.0008,0.0,0.0,39254.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:28:00,2017-09-15,0.0008,0.0,0.0,39254.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:29:00,2017-09-15,0.0008,0.0,0.0,39254.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:30:00,2017-09-15,0.0008,0.0,0.0,39254.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:31:00,2017-09-15,0.0008,0.0,0.0,39254.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:32:00,2017-09-15,0.0008,800.0,100.0,39294.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:33:00,2017-09-15,0.0008,0.0,0.0,39294.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:34:00,2017-09-15,0.0008,0.0,0.0,39294.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:35:00,2017-09-15,0.0008,0.0,0.0,39294.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:36:00,2017-09-15,0.0008,80.0,10.0,39294.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:37:00,2017-09-15,0.0008,480.0,60.0,39324.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:38:00,2017-09-15,0.0008,80.0,10.0,39334.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:39:00,2017-09-15,0.0008,80.0,10.0,39334.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:40:00,2017-09-15,0.0008,16.0,2.0,39336.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:41:00,2017-09-15,0.0008,24.0,3.0,39339.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:42:00,2017-09-15,0.0008,24.0,3.0,39342.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:43:00,2017-09-15,0.0008,24.0,3.0,39341.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:44:00,2017-09-15,0.0008,24.0,3.0,39338.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:45:00,2017-09-15,0.0008,0.0,0.0,39338.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:46:00,2017-09-15,0.0008,0.0,0.0,39338.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:47:00,2017-09-15,0.0008,0.0,0.0,39338.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:48:00,2017-09-15,0.0008,0.0,0.0,39338.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:49:00,2017-09-15,0.0008,8.0,1.0,39338.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:50:00,2017-09-15,0.0008,0.0,0.0,39338.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:51:00,2017-09-15,0.0008,0.0,0.0,39338.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:52:00,2017-09-15,0.0008,0.0,0.0,39338.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:53:00,2017-09-15,0.0008,0.0,0.0,39338.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:54:00,2017-09-15,0.0008,8.0,1.0,39338.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:55:00,2017-09-15,0.0009,59.0,7.0,39341.0,0.0008,0.0008,0.0008,10000856
2017-09-15 14:56:00,2017-09-15,0.0009,33.0,4.0,39343.0,0.0008,0.0009,0.0007,10000856
2017-09-15 14:57:00,2017-09-15,0.0009,89.0,11.0,39354.0,0.0009,0.0009,0.0008,10000856
2017-09-15 14:58:00,2017-09-15,0.0009,0.0,0.0,39354.0,0.0009,0.0009,0.0009,10000856
2017-09-15 14:59:00,2017-09-15,0.0009,0.0,0.0,39354.0,0.0009,0.0009,0.0009,10000856
2017-09-15 15:00:00,2017-09-15,0.0009,0.0,0.0,39354.0,0.0009,0.0009,0.0009,10000856
2017-09-15 09:31:00,2017-09-15,0.0687,687.0,1.0,3973.0,0.0687,0.0687,0.0671,10000975
2017-09-15 09:32:00,2017-09-15,0.0687,6592.0,10.0,3983.0,0.0687,0.0659,0.0659,10000975
2017-09-15 09:33:00,2017-09-15,0.0666,6660.0,10.0,3993.0,0.0659,0.0666,0.0659,10000975
2017-09-15 09:34:00,2017-09-15,0.0669,20030.0,30.0,4023.0,0.0669,0.0667,0.0667,10000975
2017-09-15 09:35:00,2017-09-15,0.0682,27631.0,41.0,4057.0,0.0667,0.0682,0.0665,10000975
2017-09-15 09:36:00,2017-09-15,0.0682,14211.0,21.0,4067.0,0.0682,0.0672,0.0672,10000975
2017-09-15 09:37:00,2017-09-15,0.0682,23149.0,34.0,4074.0,0.0672,0.0679,0.0672,10000975
2017-09-15 09:38:00,2017-09-15,0.0694,2765.0,4.0,4073.0,0.0679,0.0694,0.0679,10000975
2017-09-15 09:39:00,2017-09-15,0.0698,60792.0,88.0,4118.0,0.0694,0.0689,0.0687,10000975
2017-09-15 09:40:00,2017-09-15,0.0689,30658.0,45.0,4153.0,0.0689,0.0687,0.0678,10000975
2017-09-15 09:41:00,2017-09-15,0.0694,45022.0,66.0,4189.0,0.0687,0.0694,0.0678,10000975
2017-09-15 09:42:00,2017-09-15,0.0694,52015.0,76.0,4252.0,0.0694,0.0688,0.0677,10000975
2017-09-15 09:43:00,2017-09-15,0.0688,56670.0,83.0,4313.0,0.0677,0.0687,0.0677,10000975
2017-09-15 09:44:00,2017-09-15,0.0687,21135.0,31.0,4329.0,0.0687,0.0685,0.0678,10000975
2017-09-15 09:45:00,2017-09-15,0.0685,38459.0,57.0,4366.0,0.0685,0.0668,0.0668,10000975
2017-09-15 09:46:00,2017-09-15,0.0677,28123.0,42.0,4394.0,0.0668,0.0675,0.0666,10000975
2017-09-15 09:47:00,2017-09-15,0.0675,22090.0,33.0,4419.0,0.0675,0.0672,0.0666,10000975
2017-09-15 09:48:00,2017-09-15,0.0672,16615.0,25.0,4438.0,0.0672,0.0671,0.0661,10000975
2017-09-15 09:49:00,2017-09-15,0.0671,671.0,1.0,4439.0,0.0671,0.0671,0.0671,10000975
2017-09-15 09:50:00,2017-09-15,0.0676,11392.0,17.0,4455.0,0.0671,0.0676,0.0667,10000975
2017-09-15 09:51:00,2017-09-15,0.0681,14843.0,22.0,4477.0,0.0676,0.0681,0.0668,10000975
2017-09-15 09:52:00,2017-09-15,0.0681,27720.0,41.0,4506.0,0.0681,0.068,0.0672,10000975
2017-09-15 09:53:00,2017-09-15,0.0682,8084.0,12.0,4516.0,0.068,0.0682,0.0672,10000975
2017-09-15 09:54:00,2017-09-15,0.0682,17517.0,26.0,4533.0,0.0682,0.068,0.0671,10000975
2017-09-15 09:55:00,2017-09-15,0.068,20221.0,30.0,4539.0,0.068,0.0671,0.0671,10000975
2017-09-15 09:56:00,2017-09-15,0.0679,26960.0,40.0,4575.0,0.0671,0.0679,0.0671,10000975
2017-09-15 09:57:00,2017-09-15,0.0679,32893.0,49.0,4595.0,0.0679,0.0677,0.0669,10000975
2017-09-15 09:58:00,2017-09-15,0.0682,32424.0,48.0,4614.0,0.0677,0.0671,0.0669,10000975
2017-09-15 09:59:00,2017-09-15,0.068,21580.0,32.0,4626.0,0.0671,0.068,0.0671,10000975
2017-09-15 10:00:00,2017-09-15,0.068,6700.0,10.0,4636.0,0.068,0.067,0.067,10000975
2017-09-15 10:01:00,2017-09-15,0.0677,28771.0,43.0,4667.0,0.067,0.0677,0.0666,10000975
2017-09-15 10:02:00,2017-09-15,0.0677,14642.0,22.0,4688.0,0.0677,0.0676,0.0663,10000975
2017-09-15 10:03:00,2017-09-15,0.0671,31963.0,48.0,4721.0,0.0664,0.067,0.0661,10000975
2017-09-15 10:04:00,2017-09-15,0.067,7280.0,11.0,4722.0,0.067,0.0661,0.0661,10000975
2017-09-15 10:05:00,2017-09-15,0.0669,24427.0,37.0,4739.0,0.0661,0.0655,0.0655,10000975
2017-09-15 10:06:00,2017-09-15,0.066,7855.0,12.0,4751.0,0.0655,0.0655,0.0654,10000975
2017-09-15 10:07:00,2017-09-15,0.0658,16287.0,25.0,4776.0,0.0655,0.0658,0.065,10000975
2017-09-15 10:08:00,2017-09-15,0.0658,1969.0,3.0,4779.0,0.0658,0.0658,0.0653,10000975
2017-09-15 10:09:00,2017-09-15,0.0659,15766.0,24.0,4801.0,0.0658,0.0654,0.0654,10000975
2017-09-15 10:10:00,2017-09-15,0.0654,0.0,0.0,4801.0,0.0654,0.0654,0.0654,10000975
2017-09-15 10:11:00,2017-09-15,0.0654,0.0,0.0,4801.0,0.0654,0.0654,0.0654,10000975
2017-09-15 10:12:00,2017-09-15,0.0665,3975.0,6.0,4803.0,0.0654,0.0662,0.0654,10000975
2017-09-15 10:13:00,2017-09-15,0.0662,14400.0,22.0,4825.0,0.0662,0.0654,0.0654,10000975
2017-09-15 10:14:00,2017-09-15,0.0656,22238.0,34.0,4840.0,0.0654,0.0655,0.0652,10000975
2017-09-15 10:15:00,2017-09-15,0.0655,0.0,0.0,4840.0,0.0655,0.0655,0.0655,10000975
2017-09-15 10:16:00,2017-09-15,0.0655,0.0,0.0,4840.0,0.0655,0.0655,0.0655,10000975
2017-09-15 10:17:00,2017-09-15,0.0657,4599.0,7.0,4847.0,0.0655,0.0657,0.0655,10000975
2017-09-15 10:18:00,2017-09-15,0.0658,3945.0,6.0,4850.0,0.0657,0.0657,0.0657,10000975
2017-09-15 10:19:00,2017-09-15,0.0657,0.0,0.0,4850.0,0.0657,0.0657,0.0657,10000975
2017-09-15 10:20:00,2017-09-15,0.0657,5232.0,8.0,4858.0,0.0657,0.0654,0.0654,10000975
2017-09-15 10:21:00,2017-09-15,0.0654,0.0,0.0,4858.0,0.0654,0.0654,0.0654,10000975
2017-09-15 10:22:00,2017-09-15,0.0654,0.0,0.0,4858.0,0.0654,0.0654,0.0654,10000975
2017-09-15 10:23:00,2017-09-15,0.0654,0.0,0.0,4858.0,0.0654,0.0654,0.0654,10000975
2017-09-15 10:24:00,2017-09-15,0.0654,0.0,0.0,4858.0,0.0654,0.0654,0.0654,10000975
2017-09-15 10:25:00,2017-09-15,0.0654,0.0,0.0,4858.0,0.0654,0.0654,0.0654,10000975
2017-09-15 10:26:00,2017-09-15,0.0654,0.0,0.0,4858.0,0.0654,0.0654,0.0654,10000975
2017-09-15 10:27:00,2017-09-15,0.0654,0.0,0.0,4858.0,0.0654,0.0654,0.0654,10000975
2017-09-15 10:28:00,2017-09-15,0.0662,3971.0,6.0,4858.0,0.0654,0.0661,0.0654,10000975
2017-09-15 10:29:00,2017-09-15,0.0662,1324.0,2.0,4859.0,0.0661,0.0662,0.0661,10000975
2017-09-15 10:30:00,2017-09-15,0.0662,0.0,0.0,4859.0,0.0662,0.0662,0.0662,10000975
2017-09-15 10:31:00,2017-09-15,0.0662,0.0,0.0,4859.0,0.0662,0.0662,0.0662,10000975
2017-09-15 10:32:00,2017-09-15,0.0662,1965.0,3.0,4859.0,0.0662,0.0655,0.0655,10000975
2017-09-15 10:33:00,2017-09-15,0.0655,652.0,1.0,4860.0,0.0655,0.0652,0.0652,10000975
2017-09-15 10:34:00,2017-09-15,0.0652,0.0,0.0,4860.0,0.0652,0.0652,0.0652,10000975
2017-09-15 10:35:00,2017-09-15,0.0652,2604.0,4.0,4861.0,0.0652,0.0651,0.0651,10000975
2017-09-15 10:36:00,2017-09-15,0.0651,0.0,0.0,4861.0,0.0651,0.0651,0.0651,10000975
2017-09-15 10:37:00,2017-09-15,0.0651,651.0,1.0,4861.0,0.0651,0.0651,0.0651,10000975
2017-09-15 10:38:00,2017-09-15,0.0651,0.0,0.0,4861.0,0.0651,0.0651,0.0651,10000975
2017-09-15 10:39:00,2017-09-15,0.0651,0.0,0.0,4861.0,0.0651,0.0651,0.0651,10000975
2017-09-15 10:40:00,2017-09-15,0.0651,0.0,0.0,4861.0,0.0651,0.0651,0.0651,10000975
2017-09-15 10:41:00,2017-09-15,0.0653,3265.0,5.0,4861.0,0.0651,0.0653,0.0651,10000975
2017-09-15 10:42:00,2017-09-15,0.0653,0.0,0.0,4861.0,0.0653,0.0653,0.0653,10000975
2017-09-15 10:43:00,2017-09-15,0.0653,0.0,0.0,4861.0,0.0653,0.0653,0.0653,10000975
2017-09-15 10:44:00,2017-09-15,0.0653,640.0,1.0,4861.0,0.0653,0.064,0.064,10000975
2017-09-15 10:45:00,2017-09-15,0.064,0.0,0.0,4861.0,0.064,0.064,0.064,10000975
2017-09-15 10:46:00,2017-09-15,0.064,637.0,1.0,4861.0,0.064,0.0637,0.0637,10000975
2017-09-15 10:47:00,2017-09-15,0.0637,6370.0,10.0,4861.0,0.0637,0.0637,0.0637,10000975
2017-09-15 10:48:00,2017-09-15,0.0637,635.0,1.0,4861.0,0.0637,0.0635,0.0635,10000975
2017-09-15 10:49:00,2017-09-15,0.0639,639.0,1.0,4861.0,0.0635,0.0639,0.0635,10000975
2017-09-15 10:50:00,2017-09-15,0.0639,0.0,0.0,4861.0,0.0639,0.0639,0.0639,10000975
2017-09-15 10:51:00,2017-09-15,0.0639,0.0,0.0,4861.0,0.0639,0.0639,0.0639,10000975
2017-09-15 10:52:00,2017-09-15,0.0639,0.0,0.0,4861.0,0.0639,0.0639,0.0639,10000975
2017-09-15 10:53:00,2017-09-15,0.0639,0.0,0.0,4861.0,0.0639,0.0639,0.0639,10000975
2017-09-15 10:54:00,2017-09-15,0.0639,0.0,0.0,4861.0,0.0639,0.0639,0.0639,10000975
2017-09-15 10:55:00,2017-09-15,0.0639,0.0,0.0,4861.0,0.0639,0.0639,0.0639,10000975
2017-09-15 10:56:00,2017-09-15,0.0639,0.0,0.0,4861.0,0.0639,0.0639,0.0639,10000975
2017-09-15 10:57:00,2017-09-15,0.0639,636.0,1.0,4861.0,0.0639,0.0636,0.0636,10000975
2017-09-15 10:58:00,2017-09-15,0.0636,0.0,0.0,4861.0,0.0636,0.0636,0.0636,10000975
2017-09-15 10:59:00,2017-09-15,0.0636,0.0,0.0,4861.0,0.0636,0.0636,0.0636,10000975
2017-09-15 11:00:00,2017-09-15,0.0636,0.0,0.0,4861.0,0.0636,0.0636,0.0636,10000975
2017-09-15 11:01:00,2017-09-15,0.0636,1904.0,3.0,4861.0,0.0636,0.0635,0.0634,10000975
2017-09-15 11:02:00,2017-09-15,0.0635,0.0,0.0,4861.0,0.0635,0.0635,0.0635,10000975
2017-09-15 11:03:00,2017-09-15,0.0635,6320.0,10.0,4851.0,0.0635,0.0632,0.0632,10000975
2017-09-15 11:04:00,2017-09-15,0.0632,0.0,0.0,4851.0,0.0632,0.0632,0.0632,10000975
2017-09-15 11:05:00,2017-09-15,0.0632,0.0,0.0,4851.0,0.0632,0.0632,0.0632,10000975
2017-09-15 11:06:00,2017-09-15,0.0634,3170.0,5.0,4852.0,0.0632,0.0634,0.0632,10000975
2017-09-15 11:07:00,2017-09-15,0.0634,0.0,0.0,4852.0,0.0634,0.0634,0.0634,10000975
2017-09-15 11:08:00,2017-09-15,0.0634,5018.0,8.0,4852.0,0.0634,0.0626,0.0625,10000975
2017-09-15 11:09:00,2017-09-15,0.0626,0.0,0.0,4852.0,0.0626,0.0626,0.0626,10000975
2017-09-15 11:10:00,2017-09-15,0.0633,5697.0,9.0,4852.0,0.0626,0.0633,0.0626,10000975
2017-09-15 11:11:00,2017-09-15,0.0633,0.0,0.0,4852.0,0.0633,0.0633,0.0633,10000975
2017-09-15 11:12:00,2017-09-15,0.0633,0.0,0.0,4852.0,0.0633,0.0633,0.0633,10000975
2017-09-15 11:13:00,2017-09-15,0.0633,0.0,0.0,4852.0,0.0633,0.0633,0.0633,10000975
2017-09-15 11:14:00,2017-09-15,0.0633,0.0,0.0,4852.0,0.0633,0.0633,0.0633,10000975
2017-09-15 11:15:00,2017-09-15,0.0633,0.0,0.0,4852.0,0.0633,0.0633,0.0633,10000975
2017-09-15 11:16:00,2017-09-15,0.0633,0.0,0.0,4852.0,0.0633,0.0633,0.0633,10000975
2017-09-15 11:17:00,2017-09-15,0.0633,0.0,0.0,4852.0,0.0633,0.0633,0.0633,10000975
2017-09-15 11:18:00,2017-09-15,0.0633,0.0,0.0,4852.0,0.0633,0.0633,0.0633,10000975
2017-09-15 11:19:00,2017-09-15,0.0633,0.0,0.0,4852.0,0.0633,0.0633,0.0633,10000975
2017-09-15 11:20:00,2017-09-15,0.0633,0.0,0.0,4852.0,0.0633,0.0633,0.0633,10000975
2017-09-15 11:21:00,2017-09-15,0.0633,0.0,0.0,4852.0,0.0633,0.0633,0.0633,10000975
2017-09-15 11:22:00,2017-09-15,0.0633,0.0,0.0,4852.0,0.0633,0.0633,0.0633,10000975
2017-09-15 11:23:00,2017-09-15,0.0633,0.0,0.0,4852.0,0.0633,0.0633,0.0633,10000975
2017-09-15 11:24:00,2017-09-15,0.0633,0.0,0.0,4852.0,0.0633,0.0633,0.0633,10000975
2017-09-15 11:25:00,2017-09-15,0.0633,0.0,0.0,4852.0,0.0633,0.0633,0.0633,10000975
2017-09-15 11:26:00,2017-09-15,0.0633,0.0,0.0,4852.0,0.0633,0.0633,0.0633,10000975
2017-09-15 11:27:00,2017-09-15,0.0638,7644.0,12.0,4862.0,0.0633,0.0637,0.0633,10000975
2017-09-15 11:28:00,2017-09-15,0.0637,0.0,0.0,4862.0,0.0637,0.0637,0.0637,10000975
2017-09-15 11:29:00,2017-09-15,0.0637,0.0,0.0,4862.0,0.0637,0.0637,0.0637,10000975
2017-09-15 11:30:00,2017-09-15,0.0637,0.0,0.0,4862.0,0.0637,0.0637,0.0637,10000975
2017-09-15 13:01:00,2017-09-15,0.0637,0.0,0.0,4862.0,0.0637,0.0637,0.0637,10000975
2017-09-15 13:02:00,2017-09-15,0.0637,625.0,1.0,4862.0,0.0637,0.0625,0.0625,10000975
2017-09-15 13:03:00,2017-09-15,0.0625,0.0,0.0,4862.0,0.0625,0.0625,0.0625,10000975
2017-09-15 13:04:00,2017-09-15,0.0625,0.0,0.0,4862.0,0.0625,0.0625,0.0625,10000975
2017-09-15 13:05:00,2017-09-15,0.0625,0.0,0.0,4862.0,0.0625,0.0625,0.0625,10000975
2017-09-15 13:06:00,2017-09-15,0.0625,0.0,0.0,4862.0,0.0625,0.0625,0.0625,10000975
2017-09-15 13:07:00,2017-09-15,0.0625,0.0,0.0,4862.0,0.0625,0.0625,0.0625,10000975
2017-09-15 13:08:00,2017-09-15,0.0625,0.0,0.0,4862.0,0.0625,0.0625,0.0625,10000975
2017-09-15 13:09:00,2017-09-15,0.0625,0.0,0.0,4862.0,0.0625,0.0625,0.0625,10000975
2017-09-15 13:10:00,2017-09-15,0.0625,0.0,0.0,4862.0,0.0625,0.0625,0.0625,10000975
2017-09-15 13:11:00,2017-09-15,0.0625,0.0,0.0,4862.0,0.0625,0.0625,0.0625,10000975
2017-09-15 13:12:00,2017-09-15,0.0625,0.0,0.0,4862.0,0.0625,0.0625,0.0625,10000975
2017-09-15 13:13:00,2017-09-15,0.0625,0.0,0.0,4862.0,0.0625,0.0625,0.0625,10000975
2017-09-15 13:14:00,2017-09-15,0.0625,0.0,0.0,4862.0,0.0625,0.0625,0.0625,10000975
2017-09-15 13:15:00,2017-09-15,0.0625,0.0,0.0,4862.0,0.0625,0.0625,0.0625,10000975
2017-09-15 13:16:00,2017-09-15,0.0625,0.0,0.0,4862.0,0.0625,0.0625,0.0625,10000975
2017-09-15 13:17:00,2017-09-15,0.0625,0.0,0.0,4862.0,0.0625,0.0625,0.0625,10000975
2017-09-15 13:18:00,2017-09-15,0.0625,0.0,0.0,4862.0,0.0625,0.0625,0.0625,10000975
2017-09-15 13:19:00,2017-09-15,0.0632,1896.0,3.0,4862.0,0.0625,0.0632,0.0625,10000975
2017-09-15 13:20:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:21:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:22:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:23:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:24:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:25:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:26:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:27:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:28:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:29:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:30:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:31:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:32:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:33:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:34:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:35:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:36:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:37:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:38:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:39:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:40:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:41:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:42:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:43:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:44:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:45:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:46:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:47:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:48:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
