datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-23 11:24:00,2017-06-23,0.1489,19107.0,13.0,17281.0,0.1489,0.1467,0.1467,10000846
2017-06-23 11:25:00,2017-06-23,0.1467,0.0,0.0,17281.0,0.1467,0.1467,0.1467,10000846
2017-06-23 11:26:00,2017-06-23,0.1478,7380.0,5.0,17283.0,0.1467,0.1475,0.1467,10000846
2017-06-23 11:27:00,2017-06-23,0.1475,40917.0,28.0,17296.0,0.1475,0.1459,0.1459,10000846
2017-06-23 11:28:00,2017-06-23,0.146,32175.0,22.0,17296.0,0.1459,0.1459,0.1459,10000846
2017-06-23 11:29:00,2017-06-23,0.1459,36403.0,25.0,17284.0,0.1459,0.1446,0.1446,10000846
2017-06-23 11:30:00,2017-06-23,0.1446,7200.0,5.0,17284.0,0.1446,0.14400000000000002,0.14400000000000002,10000846
2017-06-23 13:01:00,2017-06-23,0.1435,18561.0,13.0,17292.0,0.1435,0.1423,0.1422,10000846
2017-06-23 13:02:00,2017-06-23,0.1428,5705.0,4.0,17291.0,0.1423,0.1427,0.1423,10000846
2017-06-23 13:03:00,2017-06-23,0.14400000000000002,2880.0,2.0,17290.0,0.1427,0.14400000000000002,0.1427,10000846
2017-06-23 13:04:00,2017-06-23,0.14400000000000002,0.0,0.0,17290.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000846
2017-06-23 13:05:00,2017-06-23,0.14400000000000002,0.0,0.0,17290.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000846
2017-06-23 13:06:00,2017-06-23,0.1445,1445.0,1.0,17289.0,0.14400000000000002,0.1445,0.14400000000000002,10000846
2017-06-23 13:07:00,2017-06-23,0.1469,14690.0,10.0,17288.0,0.1445,0.1469,0.1445,10000846
2017-06-23 13:08:00,2017-06-23,0.1469,0.0,0.0,17288.0,0.1469,0.1469,0.1469,10000846
2017-06-23 13:09:00,2017-06-23,0.1469,4365.0,3.0,17287.0,0.1469,0.1455,0.1455,10000846
2017-06-23 13:10:00,2017-06-23,0.1455,10185.0,7.0,17283.0,0.1455,0.1455,0.1455,10000846
2017-06-23 13:11:00,2017-06-23,0.1455,0.0,0.0,17283.0,0.1455,0.1455,0.1455,10000846
2017-06-23 13:12:00,2017-06-23,0.1455,2906.0,2.0,17283.0,0.1455,0.1453,0.1453,10000846
2017-06-23 13:13:00,2017-06-23,0.1469,11702.0,8.0,17277.0,0.1453,0.1469,0.1453,10000846
2017-06-23 13:14:00,2017-06-23,0.1493,47407.0,32.0,17272.0,0.1469,0.1478,0.1469,10000846
2017-06-23 13:15:00,2017-06-23,0.1478,0.0,0.0,17272.0,0.1478,0.1478,0.1478,10000846
2017-06-23 13:16:00,2017-06-23,0.1478,24938.0,17.0,17275.0,0.1478,0.146,0.146,10000846
2017-06-23 13:17:00,2017-06-23,0.146,0.0,0.0,17275.0,0.146,0.146,0.146,10000846
2017-06-23 13:18:00,2017-06-23,0.146,0.0,0.0,17275.0,0.146,0.146,0.146,10000846
2017-06-23 13:19:00,2017-06-23,0.146,0.0,0.0,17275.0,0.146,0.146,0.146,10000846
2017-06-23 13:20:00,2017-06-23,0.1461,7305.0,5.0,17275.0,0.146,0.1461,0.146,10000846
2017-06-23 13:21:00,2017-06-23,0.1461,1455.0,1.0,17275.0,0.1461,0.1455,0.1455,10000846
2017-06-23 13:22:00,2017-06-23,0.1455,28900.0,20.0,17274.0,0.1455,0.1445,0.1445,10000846
2017-06-23 13:23:00,2017-06-23,0.1479,17708.0,12.0,17266.0,0.1445,0.1479,0.1445,10000846
2017-06-23 13:24:00,2017-06-23,0.1483,7408.0,5.0,17266.0,0.1479,0.1483,0.1479,10000846
2017-06-23 13:25:00,2017-06-23,0.1483,5895.0,4.0,17263.0,0.1483,0.1464,0.1464,10000846
2017-06-23 13:26:00,2017-06-23,0.1464,13104.0,9.0,17262.0,0.1464,0.1456,0.1456,10000846
2017-06-23 13:27:00,2017-06-23,0.1467,11733.0,8.0,17264.0,0.1456,0.1467,0.1456,10000846
2017-06-23 13:28:00,2017-06-23,0.1467,0.0,0.0,17264.0,0.1467,0.1467,0.1467,10000846
2017-06-23 13:29:00,2017-06-23,0.1467,0.0,0.0,17264.0,0.1467,0.1467,0.1467,10000846
2017-06-23 13:30:00,2017-06-23,0.1467,0.0,0.0,17264.0,0.1467,0.1467,0.1467,10000846
2017-06-23 13:31:00,2017-06-23,0.1467,0.0,0.0,17264.0,0.1467,0.1467,0.1467,10000846
2017-06-23 13:32:00,2017-06-23,0.1467,0.0,0.0,17264.0,0.1467,0.1467,0.1467,10000846
2017-06-23 13:33:00,2017-06-23,0.1467,14640.0,10.0,17274.0,0.1467,0.1464,0.1464,10000846
2017-06-23 13:34:00,2017-06-23,0.1464,0.0,0.0,17274.0,0.1464,0.1464,0.1464,10000846
2017-06-23 13:35:00,2017-06-23,0.1464,0.0,0.0,17274.0,0.1464,0.1464,0.1464,10000846
2017-06-23 13:36:00,2017-06-23,0.1464,0.0,0.0,17274.0,0.1464,0.1464,0.1464,10000846
2017-06-23 13:37:00,2017-06-23,0.1464,5789.0,4.0,17277.0,0.1464,0.1445,0.1445,10000846
2017-06-23 13:38:00,2017-06-23,0.1458,7290.0,5.0,17272.0,0.1445,0.1458,0.1445,10000846
2017-06-23 13:39:00,2017-06-23,0.1458,0.0,0.0,17272.0,0.1458,0.1458,0.1458,10000846
2017-06-23 13:40:00,2017-06-23,0.1458,0.0,0.0,17272.0,0.1458,0.1458,0.1458,10000846
2017-06-23 13:41:00,2017-06-23,0.1458,0.0,0.0,17272.0,0.1458,0.1458,0.1458,10000846
2017-06-23 13:42:00,2017-06-23,0.1458,0.0,0.0,17272.0,0.1458,0.1458,0.1458,10000846
2017-06-23 13:43:00,2017-06-23,0.1458,0.0,0.0,17272.0,0.1458,0.1458,0.1458,10000846
2017-06-23 13:44:00,2017-06-23,0.1483,1483.0,1.0,17272.0,0.1458,0.1483,0.1458,10000846
2017-06-23 13:45:00,2017-06-23,0.1483,5932.0,4.0,17274.0,0.1483,0.1483,0.1483,10000846
2017-06-23 13:46:00,2017-06-23,0.1483,7365.0,5.0,17279.0,0.1483,0.1473,0.1473,10000846
2017-06-23 13:47:00,2017-06-23,0.1473,0.0,0.0,17279.0,0.1473,0.1473,0.1473,10000846
2017-06-23 13:48:00,2017-06-23,0.1473,1461.0,1.0,17279.0,0.1473,0.1461,0.1461,10000846
2017-06-23 13:49:00,2017-06-23,0.1479,1479.0,1.0,17278.0,0.1461,0.1479,0.1461,10000846
2017-06-23 13:50:00,2017-06-23,0.1479,0.0,0.0,17278.0,0.1479,0.1479,0.1479,10000846
2017-06-23 13:51:00,2017-06-23,0.15,7487.0,5.0,17274.0,0.1479,0.15,0.1479,10000846
2017-06-23 13:52:00,2017-06-23,0.152,1520.0,1.0,17274.0,0.15,0.152,0.15,10000846
2017-06-23 13:53:00,2017-06-23,0.1535,26008.0,17.0,17260.0,0.152,0.1518,0.1518,10000846
2017-06-23 13:54:00,2017-06-23,0.1531,18356.0,12.0,17250.0,0.1518,0.1531,0.1518,10000846
2017-06-23 13:55:00,2017-06-23,0.1531,33626.0,22.0,17238.0,0.1531,0.1522,0.1522,10000846
2017-06-23 13:56:00,2017-06-23,0.1522,0.0,0.0,17238.0,0.1522,0.1522,0.1522,10000846
2017-06-23 13:57:00,2017-06-23,0.1526,15260.0,10.0,17248.0,0.1522,0.1526,0.1522,10000846
2017-06-23 13:58:00,2017-06-23,0.1526,14965.0,10.0,17255.0,0.1526,0.1495,0.1495,10000846
2017-06-23 13:59:00,2017-06-23,0.1495,0.0,0.0,17255.0,0.1495,0.1495,0.1495,10000846
2017-06-23 14:00:00,2017-06-23,0.1495,0.0,0.0,17255.0,0.1495,0.1495,0.1495,10000846
2017-06-23 14:01:00,2017-06-23,0.1495,0.0,0.0,17255.0,0.1495,0.1495,0.1495,10000846
2017-06-23 14:02:00,2017-06-23,0.1518,15180.0,10.0,17265.0,0.1495,0.1518,0.1495,10000846
2017-06-23 14:03:00,2017-06-23,0.1518,4506.0,3.0,17262.0,0.1518,0.1502,0.1502,10000846
2017-06-23 14:04:00,2017-06-23,0.1502,3004.0,2.0,17260.0,0.1502,0.1502,0.1502,10000846
2017-06-23 14:05:00,2017-06-23,0.1502,7505.0,5.0,17260.0,0.1502,0.1501,0.1501,10000846
2017-06-23 14:06:00,2017-06-23,0.1501,0.0,0.0,17260.0,0.1501,0.1501,0.1501,10000846
2017-06-23 14:07:00,2017-06-23,0.1501,0.0,0.0,17260.0,0.1501,0.1501,0.1501,10000846
2017-06-23 14:08:00,2017-06-23,0.1507,4521.0,3.0,17262.0,0.1501,0.1507,0.1501,10000846
2017-06-23 14:09:00,2017-06-23,0.1507,0.0,0.0,17262.0,0.1507,0.1507,0.1507,10000846
2017-06-23 14:10:00,2017-06-23,0.1507,0.0,0.0,17262.0,0.1507,0.1507,0.1507,10000846
2017-06-23 14:11:00,2017-06-23,0.1507,0.0,0.0,17262.0,0.1507,0.1507,0.1507,10000846
2017-06-23 14:12:00,2017-06-23,0.1507,0.0,0.0,17262.0,0.1507,0.1507,0.1507,10000846
2017-06-23 14:13:00,2017-06-23,0.1507,8887.0,6.0,17259.0,0.1507,0.14800000000000002,0.14800000000000002,10000846
2017-06-23 14:14:00,2017-06-23,0.14800000000000002,7385.0,5.0,17259.0,0.14800000000000002,0.1477,0.1477,10000846
2017-06-23 14:15:00,2017-06-23,0.1477,0.0,0.0,17259.0,0.1477,0.1477,0.1477,10000846
2017-06-23 14:16:00,2017-06-23,0.1508,9016.0,6.0,17262.0,0.1477,0.1508,0.1477,10000846
2017-06-23 14:17:00,2017-06-23,0.1508,0.0,0.0,17262.0,0.1508,0.1508,0.1508,10000846
2017-06-23 14:18:00,2017-06-23,0.1514,4538.0,3.0,17262.0,0.1514,0.151,0.151,10000846
2017-06-23 14:19:00,2017-06-23,0.151,0.0,0.0,17262.0,0.151,0.151,0.151,10000846
2017-06-23 14:20:00,2017-06-23,0.151,0.0,0.0,17262.0,0.151,0.151,0.151,10000846
2017-06-23 14:21:00,2017-06-23,0.151,2999.0,2.0,17261.0,0.151,0.1499,0.1499,10000846
2017-06-23 14:22:00,2017-06-23,0.1499,0.0,0.0,17261.0,0.1499,0.1499,0.1499,10000846
2017-06-23 14:23:00,2017-06-23,0.1499,0.0,0.0,17261.0,0.1499,0.1499,0.1499,10000846
2017-06-23 14:24:00,2017-06-23,0.1509,13581.0,9.0,17264.0,0.1499,0.1509,0.1499,10000846
2017-06-23 14:25:00,2017-06-23,0.1511,18129.0,12.0,17254.0,0.1509,0.1511,0.1509,10000846
2017-06-23 14:26:00,2017-06-23,0.1511,0.0,0.0,17254.0,0.1511,0.1511,0.1511,10000846
2017-06-23 14:27:00,2017-06-23,0.1511,12056.0,8.0,17253.0,0.1511,0.1507,0.1507,10000846
2017-06-23 14:28:00,2017-06-23,0.1507,0.0,0.0,17253.0,0.1507,0.1507,0.1507,10000846
2017-06-23 14:29:00,2017-06-23,0.1507,0.0,0.0,17253.0,0.1507,0.1507,0.1507,10000846
2017-06-23 14:30:00,2017-06-23,0.154,7700.0,5.0,17250.0,0.1507,0.154,0.1507,10000846
2017-06-23 14:31:00,2017-06-23,0.154,0.0,0.0,17250.0,0.154,0.154,0.154,10000846
2017-06-23 14:32:00,2017-06-23,0.154,0.0,0.0,17250.0,0.154,0.154,0.154,10000846
2017-06-23 14:33:00,2017-06-23,0.154,10705.0,7.0,17251.0,0.154,0.1519,0.1519,10000846
2017-06-23 14:34:00,2017-06-23,0.1519,15190.0,10.0,17251.0,0.1519,0.1519,0.1519,10000846
2017-06-23 14:35:00,2017-06-23,0.1519,10558.0,7.0,17248.0,0.1519,0.1507,0.1507,10000846
2017-06-23 14:36:00,2017-06-23,0.1511,3021.0,2.0,17249.0,0.1507,0.1511,0.1507,10000846
2017-06-23 14:37:00,2017-06-23,0.1511,0.0,0.0,17249.0,0.1511,0.1511,0.1511,10000846
2017-06-23 14:38:00,2017-06-23,0.1511,0.0,0.0,17249.0,0.1511,0.1511,0.1511,10000846
2017-06-23 14:39:00,2017-06-23,0.1529,1529.0,1.0,17249.0,0.1511,0.1529,0.1511,10000846
2017-06-23 14:40:00,2017-06-23,0.156,10898.0,7.0,17244.0,0.1529,0.156,0.1529,10000846
2017-06-23 14:41:00,2017-06-23,0.156,0.0,0.0,17244.0,0.156,0.156,0.156,10000846
2017-06-23 14:42:00,2017-06-23,0.1567,15666.0,10.0,17254.0,0.156,0.1567,0.156,10000846
2017-06-23 14:43:00,2017-06-23,0.1567,7823.0,5.0,17253.0,0.1567,0.1564,0.1564,10000846
2017-06-23 14:44:00,2017-06-23,0.1566,6240.0,4.0,17252.0,0.1564,0.1558,0.1558,10000846
2017-06-23 14:45:00,2017-06-23,0.1558,0.0,0.0,17252.0,0.1558,0.1558,0.1558,10000846
2017-06-23 14:46:00,2017-06-23,0.158,40945.0,26.0,17243.0,0.1558,0.158,0.1558,10000846
2017-06-23 14:47:00,2017-06-23,0.158,7880.0,5.0,17243.0,0.158,0.1576,0.1576,10000846
2017-06-23 14:48:00,2017-06-23,0.1576,15750.0,10.0,17241.0,0.1576,0.1575,0.1575,10000846
2017-06-23 14:49:00,2017-06-23,0.1596,14354.0,9.0,17244.0,0.1575,0.1596,0.1575,10000846
2017-06-23 14:50:00,2017-06-23,0.1604,40069.0,25.0,17253.0,0.1598,0.1604,0.1598,10000846
2017-06-23 14:51:00,2017-06-23,0.163,17853.0,11.0,17243.0,0.1604,0.163,0.1604,10000846
2017-06-23 14:52:00,2017-06-23,0.1644,27948.0,17.0,17238.0,0.163,0.1644,0.163,10000846
2017-06-23 14:53:00,2017-06-23,0.166,4970.0,3.0,17239.0,0.1644,0.166,0.1644,10000846
2017-06-23 14:54:00,2017-06-23,0.1651,3297.0,2.0,17237.0,0.1651,0.1646,0.1646,10000846
2017-06-23 14:55:00,2017-06-23,0.166,53086.0,32.0,17227.0,0.1646,0.166,0.1646,10000846
2017-06-23 14:56:00,2017-06-23,0.166,19806.0,12.0,17226.0,0.166,0.165,0.165,10000846
2017-06-23 14:57:00,2017-06-23,0.1666,18319.0,11.0,17229.0,0.165,0.1666,0.165,10000846
2017-06-23 14:58:00,2017-06-23,0.1666,0.0,0.0,17229.0,0.1666,0.1666,0.1666,10000846
2017-06-23 14:59:00,2017-06-23,0.1666,0.0,0.0,17229.0,0.1666,0.1666,0.1666,10000846
2017-06-23 15:00:00,2017-06-23,0.1666,0.0,0.0,17229.0,0.1666,0.1666,0.1666,10000846
2017-06-23 09:31:00,2017-06-23,0.0065,3564.0,56.0,38098.0,0.0063,0.0065,0.0061,10000908
2017-06-23 09:32:00,2017-06-23,0.0065,6015.0,95.0,38177.0,0.0065,0.0061,0.006,10000908
2017-06-23 09:33:00,2017-06-23,0.0062,3987.0,66.0,38159.0,0.0061,0.0061,0.0059,10000908
2017-06-23 09:34:00,2017-06-23,0.0066,10404.0,163.0,38179.0,0.0061,0.0065,0.0061,10000908
2017-06-23 09:35:00,2017-06-23,0.0068,8941.0,134.0,38209.0,0.0065,0.0068,0.0065,10000908
2017-06-23 09:36:00,2017-06-23,0.0071,6285.0,90.0,38281.0,0.0068,0.006999999999999999,0.0068,10000908
2017-06-23 09:37:00,2017-06-23,0.0075,8801.0,122.0,38398.0,0.006999999999999999,0.0075,0.006999999999999999,10000908
2017-06-23 09:38:00,2017-06-23,0.0076,19561.0,263.0,38545.0,0.0075,0.0072,0.0072,10000908
2017-06-23 09:39:00,2017-06-23,0.0073,1381.0,19.0,38543.0,0.0072,0.0073,0.0072,10000908
2017-06-23 09:40:00,2017-06-23,0.0079,15311.0,203.0,38661.0,0.0073,0.0077,0.0073,10000908
2017-06-23 09:41:00,2017-06-23,0.0079,16330.0,208.0,38708.0,0.0078,0.0076,0.0076,10000908
2017-06-23 09:42:00,2017-06-23,0.0077,22372.0,295.0,38905.0,0.0076,0.0075,0.0075,10000908
2017-06-23 09:43:00,2017-06-23,0.0076,8808.0,117.0,38892.0,0.0074,0.0076,0.0074,10000908
2017-06-23 09:44:00,2017-06-23,0.0076,6010.0,80.0,38962.0,0.0076,0.0075,0.0074,10000908
2017-06-23 09:45:00,2017-06-23,0.0076,5533.0,73.0,38981.0,0.0075,0.0076,0.0075,10000908
2017-06-23 09:46:00,2017-06-23,0.0079,14876.0,193.0,39030.0,0.0076,0.0078,0.0076,10000908
2017-06-23 09:47:00,2017-06-23,0.008,7267.0,92.0,39058.0,0.0079,0.008,0.0078,10000908
2017-06-23 09:48:00,2017-06-23,0.008,13464.0,174.0,39110.0,0.008,0.0076,0.0076,10000908
2017-06-23 09:49:00,2017-06-23,0.0081,12821.0,161.0,39163.0,0.0076,0.0081,0.0076,10000908
2017-06-23 09:50:00,2017-06-23,0.0081,5022.0,62.0,39199.0,0.0081,0.0081,0.0081,10000908
2017-06-23 09:51:00,2017-06-23,0.0082,10664.0,131.0,39226.0,0.0081,0.0082,0.008,10000908
2017-06-23 09:52:00,2017-06-23,0.0084,14537.0,175.0,39223.0,0.0083,0.0082,0.0082,10000908
2017-06-23 09:53:00,2017-06-23,0.0083,9160.0,112.0,39266.0,0.0082,0.0082,0.0081,10000908
2017-06-23 09:54:00,2017-06-23,0.0083,18766.0,231.0,39333.0,0.0082,0.0079,0.0078,10000908
2017-06-23 09:55:00,2017-06-23,0.0079,6290.0,80.0,39390.0,0.0079,0.0079,0.0078,10000908
2017-06-23 09:56:00,2017-06-23,0.0079,3618.0,46.0,39402.0,0.0079,0.0079,0.0078,10000908
2017-06-23 09:57:00,2017-06-23,0.0083,13329.0,164.0,39446.0,0.0079,0.0081,0.0079,10000908
2017-06-23 09:58:00,2017-06-23,0.0081,15883.0,208.0,39605.0,0.0081,0.0075,0.0075,10000908
2017-06-23 09:59:00,2017-06-23,0.0075,13013.0,175.0,39747.0,0.0075,0.0074,0.0074,10000908
2017-06-23 10:00:00,2017-06-23,0.0076,34022.0,457.0,40005.0,0.0074,0.0075,0.0073,10000908
2017-06-23 10:01:00,2017-06-23,0.0077,8702.0,116.0,40069.0,0.0075,0.0074,0.0074,10000908
2017-06-23 10:02:00,2017-06-23,0.0074,8362.0,114.0,40113.0,0.0074,0.0072,0.0072,10000908
2017-06-23 10:03:00,2017-06-23,0.0072,7811.0,110.0,40223.0,0.0072,0.0071,0.0071,10000908
2017-06-23 10:04:00,2017-06-23,0.0072,21925.0,311.0,40402.0,0.0071,0.006999999999999999,0.0069,10000908
2017-06-23 10:05:00,2017-06-23,0.006999999999999999,14601.0,215.0,40541.0,0.006999999999999999,0.0067,0.0067,10000908
2017-06-23 10:06:00,2017-06-23,0.0067,15065.0,230.0,40718.0,0.0067,0.0066,0.0065,10000908
2017-06-23 10:07:00,2017-06-23,0.0069,10122.0,150.0,40830.0,0.0067,0.0069,0.0067,10000908
2017-06-23 10:08:00,2017-06-23,0.0072,5205.0,73.0,40835.0,0.0069,0.0072,0.0069,10000908
2017-06-23 10:09:00,2017-06-23,0.0073,6581.0,91.0,40848.0,0.0072,0.0071,0.006999999999999999,10000908
2017-06-23 10:10:00,2017-06-23,0.0071,10756.0,155.0,40949.0,0.0071,0.0068,0.0068,10000908
2017-06-23 10:11:00,2017-06-23,0.0069,6150.0,90.0,40949.0,0.0068,0.0067,0.0067,10000908
2017-06-23 10:12:00,2017-06-23,0.0071,7330.0,108.0,40952.0,0.0067,0.0071,0.0066,10000908
2017-06-23 10:13:00,2017-06-23,0.0071,3160.0,45.0,40992.0,0.0071,0.006999999999999999,0.006999999999999999,10000908
2017-06-23 10:14:00,2017-06-23,0.006999999999999999,3936.0,57.0,41049.0,0.006999999999999999,0.006999999999999999,0.0068,10000908
2017-06-23 10:15:00,2017-06-23,0.006999999999999999,3808.0,56.0,41096.0,0.006999999999999999,0.0067,0.0066,10000908
2017-06-23 10:16:00,2017-06-23,0.0067,3980.0,60.0,41151.0,0.0067,0.0066,0.0066,10000908
2017-06-23 10:17:00,2017-06-23,0.0066,10415.0,161.0,41242.0,0.0066,0.0065,0.0064,10000908
2017-06-23 10:18:00,2017-06-23,0.0067,6718.0,102.0,41312.0,0.0065,0.0067,0.0065,10000908
2017-06-23 10:19:00,2017-06-23,0.0067,670.0,10.0,41312.0,0.0067,0.0067,0.0067,10000908
2017-06-23 10:20:00,2017-06-23,0.0067,2325.0,35.0,41327.0,0.0067,0.0067,0.0066,10000908
2017-06-23 10:21:00,2017-06-23,0.0067,2871.0,43.0,41355.0,0.0067,0.0065,0.0065,10000908
2017-06-23 10:22:00,2017-06-23,0.0065,1993.0,31.0,41385.0,0.0065,0.0063,0.0063,10000908
2017-06-23 10:23:00,2017-06-23,0.0064,316.0,5.0,41386.0,0.0063,0.0063,0.0063,10000908
2017-06-23 10:24:00,2017-06-23,0.0065,6736.0,106.0,41409.0,0.0063,0.0063,0.0063,10000908
2017-06-23 10:25:00,2017-06-23,0.0066,7380.0,115.0,41478.0,0.0063,0.0065,0.0063,10000908
2017-06-23 10:26:00,2017-06-23,0.0067,2898.0,44.0,41498.0,0.0065,0.0067,0.0065,10000908
2017-06-23 10:27:00,2017-06-23,0.0067,67.0,1.0,41499.0,0.0067,0.0067,0.0067,10000908
2017-06-23 10:28:00,2017-06-23,0.0068,3400.0,50.0,41529.0,0.0067,0.0068,0.0067,10000908
2017-06-23 10:29:00,2017-06-23,0.0068,4154.0,62.0,41559.0,0.0068,0.0067,0.0067,10000908
2017-06-23 10:30:00,2017-06-23,0.0067,1980.0,30.0,41559.0,0.0067,0.0066,0.0066,10000908
2017-06-23 10:31:00,2017-06-23,0.0067,1990.0,30.0,41579.0,0.0066,0.0067,0.0066,10000908
2017-06-23 10:32:00,2017-06-23,0.0067,1340.0,20.0,41589.0,0.0067,0.0067,0.0067,10000908
2017-06-23 10:33:00,2017-06-23,0.0067,7692.0,117.0,41654.0,0.0067,0.0066,0.0065,10000908
2017-06-23 10:34:00,2017-06-23,0.0066,2930.0,45.0,41661.0,0.0066,0.0066,0.0065,10000908
2017-06-23 10:35:00,2017-06-23,0.0066,0.0,0.0,41661.0,0.0066,0.0066,0.0066,10000908
2017-06-23 10:36:00,2017-06-23,0.0067,3630.0,55.0,41674.0,0.0066,0.0064,0.0064,10000908
2017-06-23 10:37:00,2017-06-23,0.0065,11075.0,173.0,41763.0,0.0064,0.0064,0.0064,10000908
2017-06-23 10:38:00,2017-06-23,0.0064,0.0,0.0,41763.0,0.0064,0.0064,0.0064,10000908
2017-06-23 10:39:00,2017-06-23,0.0064,3443.0,55.0,41809.0,0.0064,0.0062,0.0062,10000908
2017-06-23 10:40:00,2017-06-23,0.0062,2747.0,45.0,41842.0,0.0062,0.0061,0.0061,10000908
2017-06-23 10:41:00,2017-06-23,0.0061,5041.0,84.0,41896.0,0.006,0.0059,0.0059,10000908
2017-06-23 10:42:00,2017-06-23,0.0061,17985.0,305.0,42036.0,0.0059,0.0061,0.0058,10000908
2017-06-23 10:43:00,2017-06-23,0.0061,2410.0,40.0,42056.0,0.0061,0.0061,0.006,10000908
2017-06-23 10:44:00,2017-06-23,0.0062,620.0,10.0,42066.0,0.0061,0.0062,0.0061,10000908
2017-06-23 10:45:00,2017-06-23,0.0062,4662.0,78.0,42114.0,0.0062,0.0059,0.0059,10000908
2017-06-23 10:46:00,2017-06-23,0.0062,7864.0,129.0,42179.0,0.0059,0.0061,0.0059,10000908
2017-06-23 10:47:00,2017-06-23,0.0061,2470.0,41.0,42216.0,0.0061,0.006,0.006,10000908
2017-06-23 10:48:00,2017-06-23,0.006,7430.0,130.0,42286.0,0.006,0.0057,0.0056,10000908
2017-06-23 10:49:00,2017-06-23,0.0057,3420.0,60.0,42326.0,0.0057,0.0057,0.0057,10000908
2017-06-23 10:50:00,2017-06-23,0.0057,3558.0,63.0,42358.0,0.0057,0.0056,0.0056,10000908
2017-06-23 10:51:00,2017-06-23,0.0059,1160.0,20.0,42378.0,0.0056,0.0059,0.0056,10000908
2017-06-23 10:52:00,2017-06-23,0.0059,3490.0,60.0,42398.0,0.0059,0.0058,0.0057,10000908
2017-06-23 10:53:00,2017-06-23,0.006,2479.0,42.0,42429.0,0.0058,0.0059,0.0058,10000908
2017-06-23 10:54:00,2017-06-23,0.0059,0.0,0.0,42429.0,0.0059,0.0059,0.0059,10000908
2017-06-23 10:55:00,2017-06-23,0.0059,4790.0,86.0,42499.0,0.0059,0.0054,0.0054,10000908
2017-06-23 10:56:00,2017-06-23,0.0054,7747.0,145.0,42614.0,0.0054,0.0053,0.0053,10000908
2017-06-23 10:57:00,2017-06-23,0.0053,2659.0,51.0,42642.0,0.0053,0.0053,0.0051,10000908
2017-06-23 10:58:00,2017-06-23,0.0055,3524.0,65.0,42667.0,0.0053,0.0054,0.0053,10000908
2017-06-23 10:59:00,2017-06-23,0.0054,2130.0,40.0,42704.0,0.0054,0.0053,0.0053,10000908
2017-06-23 11:00:00,2017-06-23,0.0055,2343.0,43.0,42707.0,0.0053,0.0055,0.0053,10000908
2017-06-23 11:01:00,2017-06-23,0.0055,9722.0,183.0,42850.0,0.0055,0.0054,0.0052,10000908
2017-06-23 11:02:00,2017-06-23,0.0056,7091.0,132.0,42931.0,0.0054,0.0053,0.0052,10000908
2017-06-23 11:03:00,2017-06-23,0.0054,2671.0,50.0,42944.0,0.0053,0.0053,0.0053,10000908
2017-06-23 11:04:00,2017-06-23,0.0054,745.0,14.0,42954.0,0.0053,0.0054,0.0053,10000908
2017-06-23 11:05:00,2017-06-23,0.0054,2160.0,40.0,42984.0,0.0054,0.0054,0.0054,10000908
2017-06-23 11:06:00,2017-06-23,0.0054,270.0,5.0,42984.0,0.0054,0.0054,0.0054,10000908
2017-06-23 11:07:00,2017-06-23,0.0055,1920.0,35.0,43009.0,0.0054,0.0055,0.0054,10000908
2017-06-23 11:08:00,2017-06-23,0.0058,7329.0,132.0,43080.0,0.0055,0.0058,0.0055,10000908
2017-06-23 11:09:00,2017-06-23,0.0058,3016.0,52.0,43117.0,0.0058,0.0058,0.0058,10000908
2017-06-23 11:10:00,2017-06-23,0.0061,1515.0,25.0,43142.0,0.0058,0.006,0.0058,10000908
2017-06-23 11:11:00,2017-06-23,0.0061,610.0,10.0,43142.0,0.006,0.0061,0.006,10000908
2017-06-23 11:12:00,2017-06-23,0.0062,1860.0,30.0,43162.0,0.0061,0.0062,0.0061,10000908
2017-06-23 11:13:00,2017-06-23,0.0062,610.0,10.0,43172.0,0.0062,0.0061,0.0061,10000908
2017-06-23 11:14:00,2017-06-23,0.0061,2410.0,40.0,43191.0,0.0061,0.006,0.006,10000908
2017-06-23 11:15:00,2017-06-23,0.006,0.0,0.0,43191.0,0.006,0.006,0.006,10000908
2017-06-23 11:16:00,2017-06-23,0.006,3282.0,56.0,43211.0,0.006,0.0057,0.0057,10000908
2017-06-23 11:17:00,2017-06-23,0.0057,899.0,16.0,43217.0,0.0057,0.0056,0.0056,10000908
2017-06-23 11:18:00,2017-06-23,0.0058,1871.0,33.0,43239.0,0.0056,0.0058,0.0056,10000908
2017-06-23 11:19:00,2017-06-23,0.0062,1402.0,23.0,43254.0,0.0058,0.0062,0.0058,10000908
2017-06-23 11:20:00,2017-06-23,0.0063,504.0,8.0,43254.0,0.0062,0.0063,0.0062,10000908
2017-06-23 11:21:00,2017-06-23,0.0063,0.0,0.0,43254.0,0.0063,0.0063,0.0063,10000908
2017-06-23 11:22:00,2017-06-23,0.0065,1290.0,20.0,43266.0,0.0063,0.0064,0.0063,10000908
2017-06-23 11:23:00,2017-06-23,0.0065,1495.0,23.0,43277.0,0.0064,0.0065,0.0064,10000908
2017-06-23 11:24:00,2017-06-23,0.0066,1375.0,21.0,43289.0,0.0065,0.0065,0.0065,10000908
