datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-28 13:54:00,2016-09-28,0.1225,53806.0,44.0,3348.0,0.1222,0.1225,0.1221,10000668
2016-09-28 13:55:00,2016-09-28,0.1225,41650.0,34.0,3314.0,0.1225,0.1225,0.1225,10000668
2016-09-28 13:56:00,2016-09-28,0.12300000000000001,51660.0,42.0,3272.0,0.1225,0.12300000000000001,0.1225,10000668
2016-09-28 13:57:00,2016-09-28,0.12300000000000001,0.0,0.0,3272.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000668
2016-09-28 13:58:00,2016-09-28,0.12300000000000001,0.0,0.0,3272.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000668
2016-09-28 13:59:00,2016-09-28,0.124,62000.0,50.0,3222.0,0.124,0.124,0.124,10000668
2016-09-28 14:00:00,2016-09-28,0.124,0.0,0.0,3222.0,0.124,0.124,0.124,10000668
2016-09-28 14:01:00,2016-09-28,0.124,0.0,0.0,3222.0,0.124,0.124,0.124,10000668
2016-09-28 14:02:00,2016-09-28,0.1244,12440.0,10.0,3222.0,0.1244,0.1244,0.1244,10000668
2016-09-28 14:03:00,2016-09-28,0.125,67500.0,54.0,3172.0,0.125,0.125,0.125,10000668
2016-09-28 14:04:00,2016-09-28,0.125,0.0,0.0,3172.0,0.125,0.125,0.125,10000668
2016-09-28 14:05:00,2016-09-28,0.125,12500.0,10.0,3162.0,0.125,0.125,0.125,10000668
2016-09-28 14:06:00,2016-09-28,0.125,33479.0,27.0,3135.0,0.125,0.124,0.1239,10000668
2016-09-28 14:07:00,2016-09-28,0.1245,17425.0,14.0,3126.0,0.1244,0.1245,0.1244,10000668
2016-09-28 14:08:00,2016-09-28,0.1245,0.0,0.0,3126.0,0.1245,0.1245,0.1245,10000668
2016-09-28 14:09:00,2016-09-28,0.1246,37380.0,30.0,3126.0,0.1245,0.1246,0.1245,10000668
2016-09-28 14:10:00,2016-09-28,0.1246,0.0,0.0,3126.0,0.1246,0.1246,0.1246,10000668
2016-09-28 14:11:00,2016-09-28,0.1246,49800.0,40.0,3086.0,0.1246,0.1245,0.1245,10000668
2016-09-28 14:12:00,2016-09-28,0.1245,38595.0,31.0,3055.0,0.1245,0.1245,0.1245,10000668
2016-09-28 14:13:00,2016-09-28,0.1245,85876.0,69.0,2986.0,0.1245,0.1244,0.1244,10000668
2016-09-28 14:14:00,2016-09-28,0.1246,87140.0,70.0,2916.0,0.1244,0.1244,0.1244,10000668
2016-09-28 14:15:00,2016-09-28,0.1245,23649.0,19.0,2897.0,0.1245,0.1242,0.1242,10000668
2016-09-28 14:16:00,2016-09-28,0.1246,18685.0,15.0,2882.0,0.1242,0.1246,0.1242,10000668
2016-09-28 14:17:00,2016-09-28,0.1249,24960.0,20.0,2862.0,0.1249,0.1247,0.1247,10000668
2016-09-28 14:18:00,2016-09-28,0.1247,51047.0,41.0,2821.0,0.1245,0.1247,0.1245,10000668
2016-09-28 14:19:00,2016-09-28,0.1247,12470.0,10.0,2821.0,0.1247,0.1247,0.1247,10000668
2016-09-28 14:20:00,2016-09-28,0.1249,36183.0,29.0,2812.0,0.1247,0.1247,0.1247,10000668
2016-09-28 14:21:00,2016-09-28,0.1249,21209.0,17.0,2795.0,0.1247,0.1249,0.1245,10000668
2016-09-28 14:22:00,2016-09-28,0.1249,0.0,0.0,2795.0,0.1249,0.1249,0.1249,10000668
2016-09-28 14:23:00,2016-09-28,0.1249,0.0,0.0,2795.0,0.1249,0.1249,0.1249,10000668
2016-09-28 14:24:00,2016-09-28,0.1253,6265.0,5.0,2795.0,0.1253,0.1253,0.1253,10000668
2016-09-28 14:25:00,2016-09-28,0.1253,3759.0,3.0,2795.0,0.1253,0.1253,0.1253,10000668
2016-09-28 14:26:00,2016-09-28,0.1249,1249.0,1.0,2794.0,0.1249,0.1249,0.1249,10000668
2016-09-28 14:27:00,2016-09-28,0.1249,0.0,0.0,2794.0,0.1249,0.1249,0.1249,10000668
2016-09-28 14:28:00,2016-09-28,0.1249,0.0,0.0,2794.0,0.1249,0.1249,0.1249,10000668
2016-09-28 14:29:00,2016-09-28,0.1249,0.0,0.0,2794.0,0.1249,0.1249,0.1249,10000668
2016-09-28 14:30:00,2016-09-28,0.1266,12660.0,10.0,2794.0,0.1249,0.1266,0.1249,10000668
2016-09-28 14:31:00,2016-09-28,0.1266,0.0,0.0,2794.0,0.1266,0.1266,0.1266,10000668
2016-09-28 14:32:00,2016-09-28,0.1266,0.0,0.0,2794.0,0.1266,0.1266,0.1266,10000668
2016-09-28 14:33:00,2016-09-28,0.1273,22890.0,18.0,2794.0,0.127,0.1273,0.127,10000668
2016-09-28 14:34:00,2016-09-28,0.1273,0.0,0.0,2794.0,0.1273,0.1273,0.1273,10000668
2016-09-28 14:35:00,2016-09-28,0.1279,15346.0,12.0,2796.0,0.1273,0.1279,0.1273,10000668
2016-09-28 14:36:00,2016-09-28,0.1289,32100.0,25.0,2794.0,0.1279,0.1289,0.1279,10000668
2016-09-28 14:37:00,2016-09-28,0.1289,0.0,0.0,2794.0,0.1289,0.1289,0.1289,10000668
2016-09-28 14:38:00,2016-09-28,0.1289,1281.0,1.0,2794.0,0.1289,0.1281,0.1281,10000668
2016-09-28 14:39:00,2016-09-28,0.1281,0.0,0.0,2794.0,0.1281,0.1281,0.1281,10000668
2016-09-28 14:40:00,2016-09-28,0.1281,0.0,0.0,2794.0,0.1281,0.1281,0.1281,10000668
2016-09-28 14:41:00,2016-09-28,0.1318,27641.0,21.0,2793.0,0.1281,0.1318,0.1281,10000668
2016-09-28 14:42:00,2016-09-28,0.1318,13050.0,10.0,2783.0,0.1318,0.1305,0.1305,10000668
2016-09-28 14:43:00,2016-09-28,0.1305,0.0,0.0,2783.0,0.1305,0.1305,0.1305,10000668
2016-09-28 14:44:00,2016-09-28,0.1322,66100.0,50.0,2753.0,0.1305,0.1322,0.1305,10000668
2016-09-28 14:45:00,2016-09-28,0.1322,0.0,0.0,2753.0,0.1322,0.1322,0.1322,10000668
2016-09-28 14:46:00,2016-09-28,0.1322,0.0,0.0,2753.0,0.1322,0.1322,0.1322,10000668
2016-09-28 14:47:00,2016-09-28,0.1322,0.0,0.0,2753.0,0.1322,0.1322,0.1322,10000668
2016-09-28 14:48:00,2016-09-28,0.1325,2650.0,2.0,2751.0,0.1322,0.1325,0.1322,10000668
2016-09-28 14:49:00,2016-09-28,0.1328,13280.0,10.0,2751.0,0.1328,0.1328,0.1328,10000668
2016-09-28 14:50:00,2016-09-28,0.1334,19964.0,15.0,2736.0,0.1328,0.1334,0.1325,10000668
2016-09-28 14:51:00,2016-09-28,0.1349,13489.0,10.0,2726.0,0.1334,0.1349,0.1334,10000668
2016-09-28 14:52:00,2016-09-28,0.135,17531.0,13.0,2723.0,0.1349,0.135,0.1341,10000668
2016-09-28 14:53:00,2016-09-28,0.135,13200.0,10.0,2713.0,0.135,0.132,0.132,10000668
2016-09-28 14:54:00,2016-09-28,0.1329,34427.0,26.0,2687.0,0.132,0.1329,0.132,10000668
2016-09-28 14:55:00,2016-09-28,0.1329,2640.0,2.0,2686.0,0.1329,0.132,0.132,10000668
2016-09-28 14:56:00,2016-09-28,0.1329,19882.0,15.0,2671.0,0.132,0.1329,0.132,10000668
2016-09-28 14:57:00,2016-09-28,0.1329,0.0,0.0,2671.0,0.1329,0.1329,0.1329,10000668
2016-09-28 14:58:00,2016-09-28,0.1329,0.0,0.0,2671.0,0.1329,0.1329,0.1329,10000668
2016-09-28 14:59:00,2016-09-28,0.1329,0.0,0.0,2671.0,0.1329,0.1329,0.1329,10000668
2016-09-28 15:00:00,2016-09-28,0.1329,0.0,0.0,2671.0,0.1329,0.1329,0.1329,10000668
2016-09-28 09:31:00,2016-09-28,0.0001,8.0,8.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 09:32:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 09:33:00,2016-09-28,0.0001,16.0,16.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 09:34:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 09:35:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 09:36:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 09:37:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 09:38:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 09:39:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 09:40:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 09:41:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 09:42:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 09:43:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 09:44:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 09:45:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 09:46:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 09:47:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 09:48:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 09:49:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 09:50:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 09:51:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 09:52:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 09:53:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 09:54:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 09:55:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 09:56:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 09:57:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 09:58:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 09:59:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:00:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:01:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:02:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:03:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:04:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:05:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:06:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:07:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:08:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:09:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:10:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:11:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:12:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:13:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:14:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:15:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:16:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:17:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:18:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:19:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:20:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:21:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:22:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:23:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:24:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:25:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:26:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:27:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:28:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:29:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:30:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:31:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:32:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:33:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:34:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:35:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:36:00,2016-09-28,0.0001,0.0,0.0,11851.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:37:00,2016-09-28,0.0001,10.0,10.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:38:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:39:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:40:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:41:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:42:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:43:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:44:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:45:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:46:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:47:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:48:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:49:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:50:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:51:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:52:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:53:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:54:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:55:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:56:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:57:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:58:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 10:59:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:00:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:01:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:02:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:03:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:04:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:05:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:06:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:07:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:08:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:09:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:10:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:11:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:12:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:13:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:14:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:15:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:16:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:17:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:18:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:19:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:20:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:21:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:22:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:23:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:24:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:25:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:26:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:27:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:28:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:29:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 11:30:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:01:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:02:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:03:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:04:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:05:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:06:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:07:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:08:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:09:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:10:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:11:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:12:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:13:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:14:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:15:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:16:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:17:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:18:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:19:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:20:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:21:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:22:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:23:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:24:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:25:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:26:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:27:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:28:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:29:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:30:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:31:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:32:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:33:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:34:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:35:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:36:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:37:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:38:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:39:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:40:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:41:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:42:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:43:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:44:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:45:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:46:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:47:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:48:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:49:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:50:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:51:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:52:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:53:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:54:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:55:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:56:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:57:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
