datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-31 11:16:00,2016-10-31,0.0276,98523.0,362.0,95531.0,0.0274,0.0274,0.0271,10000717
2016-10-31 11:17:00,2016-10-31,0.0274,50187.0,185.0,95528.0,0.027000000000000003,0.0274,0.027000000000000003,10000717
2016-10-31 11:18:00,2016-10-31,0.0275,8768.0,32.0,95525.0,0.0274,0.0274,0.0272,10000717
2016-10-31 11:19:00,2016-10-31,0.0275,33439.0,122.0,95487.0,0.0274,0.0274,0.0274,10000717
2016-10-31 11:20:00,2016-10-31,0.0273,44990.0,167.0,95534.0,0.0273,0.0269,0.0267,10000717
2016-10-31 11:21:00,2016-10-31,0.0269,17928.0,67.0,95531.0,0.0269,0.0269,0.0267,10000717
2016-10-31 11:22:00,2016-10-31,0.0272,21677.0,80.0,95549.0,0.027000000000000003,0.0271,0.027000000000000003,10000717
2016-10-31 11:23:00,2016-10-31,0.0271,14046.0,52.0,95560.0,0.0271,0.027000000000000003,0.0268,10000717
2016-10-31 11:24:00,2016-10-31,0.027000000000000003,18769.0,70.0,95597.0,0.027000000000000003,0.0267,0.0266,10000717
2016-10-31 11:25:00,2016-10-31,0.0269,101816.0,383.0,95736.0,0.0267,0.0267,0.0265,10000717
2016-10-31 11:26:00,2016-10-31,0.0267,15181.0,57.0,95771.0,0.0267,0.0267,0.0266,10000717
2016-10-31 11:27:00,2016-10-31,0.0268,46019.0,172.0,95857.0,0.0267,0.0268,0.0267,10000717
2016-10-31 11:28:00,2016-10-31,0.0268,17147.0,64.0,95875.0,0.0268,0.0268,0.0267,10000717
2016-10-31 11:29:00,2016-10-31,0.0269,13432.0,50.0,95908.0,0.0268,0.0267,0.0267,10000717
2016-10-31 11:30:00,2016-10-31,0.0269,15012.0,56.0,95960.0,0.0267,0.0269,0.0267,10000717
2016-10-31 13:01:00,2016-10-31,0.0271,30553.0,113.0,95998.0,0.0269,0.0271,0.0269,10000717
2016-10-31 13:02:00,2016-10-31,0.0276,42339.0,155.0,96080.0,0.0272,0.0274,0.0272,10000717
2016-10-31 13:03:00,2016-10-31,0.0276,32085.0,117.0,96132.0,0.0274,0.0273,0.0272,10000717
2016-10-31 13:04:00,2016-10-31,0.0276,32972.0,120.0,96150.0,0.0273,0.0275,0.0273,10000717
2016-10-31 13:05:00,2016-10-31,0.0275,43437.0,159.0,96264.0,0.0274,0.0271,0.027000000000000003,10000717
2016-10-31 13:06:00,2016-10-31,0.0271,30455.0,113.0,96363.0,0.0271,0.0268,0.0268,10000717
2016-10-31 13:07:00,2016-10-31,0.0269,9131.0,34.0,96379.0,0.0268,0.0268,0.0268,10000717
2016-10-31 13:08:00,2016-10-31,0.0268,16050.0,60.0,96404.0,0.0268,0.0267,0.0267,10000717
2016-10-31 13:09:00,2016-10-31,0.0269,23170.0,87.0,96424.0,0.0267,0.0264,0.0264,10000717
2016-10-31 13:10:00,2016-10-31,0.0267,25199.0,95.0,96436.0,0.0264,0.0266,0.0263,10000717
2016-10-31 13:11:00,2016-10-31,0.0267,5067.0,19.0,96439.0,0.0267,0.0267,0.0266,10000717
2016-10-31 13:12:00,2016-10-31,0.0267,30112.0,114.0,96453.0,0.0267,0.0264,0.0263,10000717
2016-10-31 13:13:00,2016-10-31,0.027000000000000003,47195.0,178.0,96443.0,0.0264,0.0269,0.0263,10000717
2016-10-31 13:14:00,2016-10-31,0.027000000000000003,36493.0,136.0,96495.0,0.0269,0.0267,0.0266,10000717
2016-10-31 13:15:00,2016-10-31,0.0269,26369.0,99.0,96532.0,0.0267,0.0269,0.0266,10000717
2016-10-31 13:16:00,2016-10-31,0.0271,43405.0,161.0,96542.0,0.0269,0.027000000000000003,0.0269,10000717
2016-10-31 13:17:00,2016-10-31,0.0271,26040.0,97.0,96550.0,0.027000000000000003,0.0268,0.0266,10000717
2016-10-31 13:18:00,2016-10-31,0.0269,11244.0,42.0,96578.0,0.0268,0.0269,0.0266,10000717
2016-10-31 13:19:00,2016-10-31,0.0269,11553.0,43.0,96606.0,0.0267,0.0269,0.0267,10000717
2016-10-31 13:20:00,2016-10-31,0.027000000000000003,5937.0,22.0,96615.0,0.0269,0.027000000000000003,0.0269,10000717
2016-10-31 13:21:00,2016-10-31,0.0271,31047.0,115.0,96590.0,0.027000000000000003,0.0271,0.0269,10000717
2016-10-31 13:22:00,2016-10-31,0.0271,11081.0,41.0,96617.0,0.0271,0.0269,0.0269,10000717
2016-10-31 13:23:00,2016-10-31,0.0271,20498.0,76.0,96683.0,0.0269,0.0269,0.0268,10000717
2016-10-31 13:24:00,2016-10-31,0.027000000000000003,13217.0,49.0,96703.0,0.0269,0.027000000000000003,0.0269,10000717
2016-10-31 13:25:00,2016-10-31,0.0271,44425.0,165.0,96747.0,0.0268,0.0271,0.0268,10000717
2016-10-31 13:26:00,2016-10-31,0.0271,8110.0,30.0,96754.0,0.0271,0.0271,0.027000000000000003,10000717
2016-10-31 13:27:00,2016-10-31,0.0273,28478.0,105.0,96812.0,0.0271,0.0271,0.027000000000000003,10000717
2016-10-31 13:28:00,2016-10-31,0.0276,23909.0,87.0,96815.0,0.0271,0.0275,0.0271,10000717
2016-10-31 13:29:00,2016-10-31,0.027999999999999997,78370.0,282.0,96929.0,0.0275,0.0278,0.0275,10000717
2016-10-31 13:30:00,2016-10-31,0.0279,63322.0,228.0,97026.0,0.0279,0.0274,0.0274,10000717
2016-10-31 13:31:00,2016-10-31,0.0275,27599.0,101.0,97015.0,0.0274,0.0275,0.0273,10000717
2016-10-31 13:32:00,2016-10-31,0.0275,44249.0,163.0,97023.0,0.0275,0.027000000000000003,0.0269,10000717
2016-10-31 13:33:00,2016-10-31,0.0272,15692.0,58.0,97024.0,0.0272,0.027000000000000003,0.027000000000000003,10000717
2016-10-31 13:34:00,2016-10-31,0.0273,6263.0,23.0,97029.0,0.0271,0.0273,0.0271,10000717
2016-10-31 13:35:00,2016-10-31,0.027999999999999997,33498.0,121.0,96997.0,0.0274,0.027999999999999997,0.0274,10000717
2016-10-31 13:36:00,2016-10-31,0.0285,54189.0,191.0,97040.0,0.027999999999999997,0.0285,0.027999999999999997,10000717
2016-10-31 13:37:00,2016-10-31,0.0286,47489.0,167.0,97007.0,0.0284,0.0285,0.0283,10000717
2016-10-31 13:38:00,2016-10-31,0.0286,30430.0,107.0,96983.0,0.0285,0.0284,0.0283,10000717
2016-10-31 13:39:00,2016-10-31,0.0286,29395.0,103.0,96986.0,0.0284,0.0284,0.0284,10000717
2016-10-31 13:40:00,2016-10-31,0.0286,30072.0,106.0,96978.0,0.0285,0.0282,0.0282,10000717
2016-10-31 13:41:00,2016-10-31,0.0292,83331.0,290.0,97035.0,0.0282,0.0292,0.0282,10000717
2016-10-31 13:42:00,2016-10-31,0.0293,77887.0,269.0,97005.0,0.0291,0.0289,0.0287,10000717
2016-10-31 13:43:00,2016-10-31,0.0289,46777.0,163.0,96993.0,0.0289,0.0288,0.0286,10000717
2016-10-31 13:44:00,2016-10-31,0.0292,59603.0,206.0,97012.0,0.0288,0.0292,0.0287,10000717
2016-10-31 13:45:00,2016-10-31,0.0291,22952.0,79.0,97003.0,0.0291,0.0291,0.0289,10000717
2016-10-31 13:46:00,2016-10-31,0.0294,73161.0,250.0,97018.0,0.0291,0.0292,0.0291,10000717
2016-10-31 13:47:00,2016-10-31,0.0295,67320.0,231.0,97058.0,0.0292,0.028999999999999998,0.0289,10000717
2016-10-31 13:48:00,2016-10-31,0.028999999999999998,38355.0,133.0,97108.0,0.028999999999999998,0.0288,0.0287,10000717
2016-10-31 13:49:00,2016-10-31,0.0288,44921.0,157.0,97115.0,0.0287,0.0285,0.0285,10000717
2016-10-31 13:50:00,2016-10-31,0.0288,28805.0,100.0,97139.0,0.0285,0.0288,0.0285,10000717
2016-10-31 13:51:00,2016-10-31,0.0293,56116.0,193.0,97191.0,0.0288,0.0293,0.0288,10000717
2016-10-31 13:52:00,2016-10-31,0.0296,40490.0,138.0,97242.0,0.0293,0.028999999999999998,0.028999999999999998,10000717
2016-10-31 13:53:00,2016-10-31,0.028999999999999998,56504.0,196.0,97326.0,0.028999999999999998,0.028999999999999998,0.0287,10000717
2016-10-31 13:54:00,2016-10-31,0.028999999999999998,36813.0,128.0,97297.0,0.028999999999999998,0.0285,0.0285,10000717
2016-10-31 13:55:00,2016-10-31,0.0285,21889.0,77.0,97291.0,0.0285,0.0285,0.0283,10000717
2016-10-31 13:56:00,2016-10-31,0.0287,42903.0,150.0,97330.0,0.0285,0.0286,0.0285,10000717
2016-10-31 13:57:00,2016-10-31,0.0299,89954.0,304.0,97428.0,0.0286,0.0299,0.0286,10000717
2016-10-31 13:58:00,2016-10-31,0.0307,97028.0,321.0,97438.0,0.03,0.0307,0.03,10000717
2016-10-31 13:59:00,2016-10-31,0.0307,70557.0,232.0,97447.0,0.0307,0.0303,0.0301,10000717
2016-10-31 14:00:00,2016-10-31,0.0306,107980.0,357.0,97502.0,0.0303,0.0299,0.0299,10000717
2016-10-31 14:01:00,2016-10-31,0.0299,61173.0,206.0,97558.0,0.0299,0.0297,0.0294,10000717
2016-10-31 14:02:00,2016-10-31,0.03,54012.0,181.0,97668.0,0.0297,0.03,0.0296,10000717
2016-10-31 14:03:00,2016-10-31,0.0301,16505.0,55.0,97681.0,0.03,0.03,0.0299,10000717
2016-10-31 14:04:00,2016-10-31,0.03,28642.0,96.0,97705.0,0.03,0.0297,0.0297,10000717
2016-10-31 14:05:00,2016-10-31,0.03,45310.0,152.0,97705.0,0.0297,0.0299,0.0296,10000717
2016-10-31 14:06:00,2016-10-31,0.0308,74384.0,245.0,97741.0,0.0299,0.0305,0.0299,10000717
2016-10-31 14:07:00,2016-10-31,0.0308,44383.0,145.0,97752.0,0.0305,0.0305,0.0305,10000717
2016-10-31 14:08:00,2016-10-31,0.0315,89300.0,289.0,97766.0,0.0305,0.0315,0.0305,10000717
2016-10-31 14:09:00,2016-10-31,0.0319,115634.0,368.0,97759.0,0.0315,0.0311,0.0311,10000717
2016-10-31 14:10:00,2016-10-31,0.0312,77631.0,250.0,97745.0,0.0311,0.0309,0.0306,10000717
2016-10-31 14:11:00,2016-10-31,0.0309,51419.0,168.0,97761.0,0.0309,0.0305,0.0305,10000717
2016-10-31 14:12:00,2016-10-31,0.0313,162332.0,523.0,98007.0,0.0308,0.0311,0.0308,10000717
2016-10-31 14:13:00,2016-10-31,0.0314,154201.0,496.0,98132.0,0.0311,0.0308,0.0307,10000717
2016-10-31 14:14:00,2016-10-31,0.0309,94258.0,309.0,98120.0,0.0308,0.0303,0.0301,10000717
2016-10-31 14:15:00,2016-10-31,0.0309,66842.0,218.0,98165.0,0.0303,0.0306,0.0303,10000717
2016-10-31 14:16:00,2016-10-31,0.0306,58477.0,193.0,98138.0,0.0305,0.0302,0.0301,10000717
2016-10-31 14:17:00,2016-10-31,0.0303,26226.0,87.0,98158.0,0.0302,0.0302,0.03,10000717
2016-10-31 14:18:00,2016-10-31,0.0302,26776.0,89.0,98145.0,0.0302,0.0301,0.03,10000717
2016-10-31 14:19:00,2016-10-31,0.0301,20726.0,69.0,98146.0,0.0301,0.03,0.03,10000717
2016-10-31 14:20:00,2016-10-31,0.0302,47071.0,157.0,98163.0,0.03,0.0298,0.0298,10000717
2016-10-31 14:21:00,2016-10-31,0.03,46012.0,155.0,98158.0,0.0297,0.0297,0.0296,10000717
2016-10-31 14:22:00,2016-10-31,0.0298,23214.0,78.0,98201.0,0.0297,0.0298,0.0297,10000717
2016-10-31 14:23:00,2016-10-31,0.0299,50572.0,170.0,98213.0,0.0298,0.0295,0.0295,10000717
2016-10-31 14:24:00,2016-10-31,0.0296,23950.0,81.0,98253.0,0.0295,0.0296,0.0295,10000717
2016-10-31 14:25:00,2016-10-31,0.0302,65116.0,218.0,98322.0,0.0296,0.03,0.0295,10000717
2016-10-31 14:26:00,2016-10-31,0.03,23445.0,79.0,98334.0,0.03,0.0294,0.0294,10000717
2016-10-31 14:27:00,2016-10-31,0.0297,27424.0,93.0,98348.0,0.0294,0.0297,0.0293,10000717
2016-10-31 14:28:00,2016-10-31,0.0299,21732.0,73.0,98339.0,0.0297,0.0298,0.0296,10000717
2016-10-31 14:29:00,2016-10-31,0.0299,33997.0,114.0,98368.0,0.0298,0.0299,0.0298,10000717
2016-10-31 14:30:00,2016-10-31,0.03,42708.0,143.0,98393.0,0.0299,0.0299,0.0298,10000717
2016-10-31 14:31:00,2016-10-31,0.03,20055.0,67.0,98426.0,0.0299,0.03,0.0298,10000717
2016-10-31 14:32:00,2016-10-31,0.0302,16861.0,56.0,98419.0,0.03,0.0301,0.03,10000717
2016-10-31 14:33:00,2016-10-31,0.0302,26465.0,88.0,98454.0,0.0301,0.03,0.03,10000717
2016-10-31 14:34:00,2016-10-31,0.0301,20672.0,69.0,98488.0,0.03,0.0299,0.0299,10000717
2016-10-31 14:35:00,2016-10-31,0.0301,28434.0,95.0,98553.0,0.0299,0.0299,0.0298,10000717
2016-10-31 14:36:00,2016-10-31,0.0299,18816.0,63.0,98584.0,0.0299,0.0298,0.0298,10000717
2016-10-31 14:37:00,2016-10-31,0.0299,22861.0,77.0,98600.0,0.0298,0.0295,0.0295,10000717
2016-10-31 14:38:00,2016-10-31,0.0296,68937.0,236.0,98657.0,0.0296,0.0291,0.028999999999999998,10000717
2016-10-31 14:39:00,2016-10-31,0.0291,49085.0,169.0,98780.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000717
2016-10-31 14:40:00,2016-10-31,0.028999999999999998,27375.0,95.0,98773.0,0.028999999999999998,0.0288,0.0287,10000717
2016-10-31 14:41:00,2016-10-31,0.0292,21767.0,75.0,98782.0,0.0288,0.0292,0.0288,10000717
2016-10-31 14:42:00,2016-10-31,0.0294,18972.0,65.0,98829.0,0.0292,0.0294,0.0291,10000717
2016-10-31 14:43:00,2016-10-31,0.0294,29783.0,102.0,98808.0,0.0294,0.0291,0.028999999999999998,10000717
2016-10-31 14:44:00,2016-10-31,0.0297,23557.0,80.0,98827.0,0.0291,0.0297,0.0291,10000717
2016-10-31 14:45:00,2016-10-31,0.0299,45799.0,155.0,98867.0,0.0297,0.0295,0.0292,10000717
2016-10-31 14:46:00,2016-10-31,0.0299,37748.0,127.0,98861.0,0.0295,0.0296,0.0295,10000717
2016-10-31 14:47:00,2016-10-31,0.0296,76370.0,259.0,98816.0,0.0296,0.0294,0.0293,10000717
2016-10-31 14:48:00,2016-10-31,0.0295,29571.0,101.0,98836.0,0.0294,0.0292,0.0291,10000717
2016-10-31 14:49:00,2016-10-31,0.0294,42395.0,145.0,98901.0,0.0291,0.0292,0.0291,10000717
2016-10-31 14:50:00,2016-10-31,0.0294,46408.0,160.0,98989.0,0.0292,0.0289,0.0289,10000717
2016-10-31 14:51:00,2016-10-31,0.0294,47913.0,164.0,99044.0,0.0289,0.0294,0.0289,10000717
2016-10-31 14:52:00,2016-10-31,0.0294,25218.0,86.0,99031.0,0.0294,0.0294,0.0293,10000717
2016-10-31 14:53:00,2016-10-31,0.0297,25324.0,86.0,99044.0,0.0294,0.0297,0.0293,10000717
2016-10-31 14:54:00,2016-10-31,0.0298,39736.0,134.0,99097.0,0.0297,0.0294,0.0294,10000717
2016-10-31 14:55:00,2016-10-31,0.0294,74442.0,255.0,99150.0,0.0294,0.0291,0.028999999999999998,10000717
2016-10-31 14:56:00,2016-10-31,0.0292,43770.0,151.0,99160.0,0.0291,0.0289,0.0289,10000717
2016-10-31 14:57:00,2016-10-31,0.0292,37334.0,129.0,99176.0,0.0289,0.0292,0.0288,10000717
2016-10-31 14:58:00,2016-10-31,0.0292,0.0,0.0,99176.0,0.0292,0.0292,0.0292,10000717
2016-10-31 14:59:00,2016-10-31,0.0292,0.0,0.0,99176.0,0.0292,0.0292,0.0292,10000717
2016-10-31 15:00:00,2016-10-31,0.0292,0.0,0.0,99176.0,0.0292,0.0292,0.0292,10000717
2016-10-31 09:31:00,2016-10-31,0.3046,50796.0,17.0,6232.0,0.3046,0.2981,0.298,10000625
2016-10-31 09:32:00,2016-10-31,0.2981,91788.0,31.0,6223.0,0.2981,0.2957,0.2957,10000625
2016-10-31 09:33:00,2016-10-31,0.2951,109013.0,37.0,6244.0,0.295,0.2951,0.2942,10000625
2016-10-31 09:34:00,2016-10-31,0.2951,243996.0,84.0,6265.0,0.2951,0.2872,0.2866,10000625
2016-10-31 09:35:00,2016-10-31,0.2872,190607.0,67.0,6299.0,0.2872,0.2849,0.2832,10000625
2016-10-31 09:36:00,2016-10-31,0.2849,194117.0,69.0,6297.0,0.2849,0.2812,0.2806,10000625
2016-10-31 09:37:00,2016-10-31,0.2839,158301.0,56.0,6311.0,0.2812,0.2839,0.2812,10000625
2016-10-31 09:38:00,2016-10-31,0.2839,0.0,0.0,6311.0,0.2839,0.2839,0.2839,10000625
2016-10-31 09:39:00,2016-10-31,0.2839,0.0,0.0,6311.0,0.2839,0.2839,0.2839,10000625
2016-10-31 09:40:00,2016-10-31,0.2882,31692.0,11.0,6322.0,0.2839,0.2881,0.2839,10000625
2016-10-31 09:41:00,2016-10-31,0.2881,14405.0,5.0,6322.0,0.2881,0.2881,0.2881,10000625
2016-10-31 09:42:00,2016-10-31,0.2912,29120.0,10.0,6332.0,0.2881,0.2912,0.2881,10000625
2016-10-31 09:43:00,2016-10-31,0.2912,0.0,0.0,6332.0,0.2912,0.2912,0.2912,10000625
2016-10-31 09:44:00,2016-10-31,0.2912,2899.0,1.0,6332.0,0.2912,0.2899,0.2899,10000625
2016-10-31 09:45:00,2016-10-31,0.2899,0.0,0.0,6332.0,0.2899,0.2899,0.2899,10000625
2016-10-31 09:46:00,2016-10-31,0.2899,0.0,0.0,6332.0,0.2899,0.2899,0.2899,10000625
2016-10-31 09:47:00,2016-10-31,0.2899,0.0,0.0,6332.0,0.2899,0.2899,0.2899,10000625
2016-10-31 09:48:00,2016-10-31,0.2899,0.0,0.0,6332.0,0.2899,0.2899,0.2899,10000625
2016-10-31 09:49:00,2016-10-31,0.2899,0.0,0.0,6332.0,0.2899,0.2899,0.2899,10000625
2016-10-31 09:50:00,2016-10-31,0.2899,0.0,0.0,6332.0,0.2899,0.2899,0.2899,10000625
2016-10-31 09:51:00,2016-10-31,0.2899,0.0,0.0,6332.0,0.2899,0.2899,0.2899,10000625
2016-10-31 09:52:00,2016-10-31,0.2899,0.0,0.0,6332.0,0.2899,0.2899,0.2899,10000625
2016-10-31 09:53:00,2016-10-31,0.2899,0.0,0.0,6332.0,0.2899,0.2899,0.2899,10000625
2016-10-31 09:54:00,2016-10-31,0.2899,0.0,0.0,6332.0,0.2899,0.2899,0.2899,10000625
2016-10-31 09:55:00,2016-10-31,0.2906,14530.0,5.0,6335.0,0.2899,0.2906,0.2899,10000625
2016-10-31 09:56:00,2016-10-31,0.2912,31983.0,11.0,6336.0,0.2906,0.2906,0.2906,10000625
2016-10-31 09:57:00,2016-10-31,0.2912,5824.0,2.0,6334.0,0.2906,0.2912,0.2906,10000625
2016-10-31 09:58:00,2016-10-31,0.2912,0.0,0.0,6334.0,0.2912,0.2912,0.2912,10000625
2016-10-31 09:59:00,2016-10-31,0.2912,0.0,0.0,6334.0,0.2912,0.2912,0.2912,10000625
2016-10-31 10:00:00,2016-10-31,0.2912,0.0,0.0,6334.0,0.2912,0.2912,0.2912,10000625
2016-10-31 10:01:00,2016-10-31,0.2912,0.0,0.0,6334.0,0.2912,0.2912,0.2912,10000625
2016-10-31 10:02:00,2016-10-31,0.2912,0.0,0.0,6334.0,0.2912,0.2912,0.2912,10000625
2016-10-31 10:03:00,2016-10-31,0.2912,0.0,0.0,6334.0,0.2912,0.2912,0.2912,10000625
2016-10-31 10:04:00,2016-10-31,0.2912,11628.0,4.0,6333.0,0.2912,0.2907,0.2907,10000625
2016-10-31 10:05:00,2016-10-31,0.2907,0.0,0.0,6333.0,0.2907,0.2907,0.2907,10000625
2016-10-31 10:06:00,2016-10-31,0.2907,0.0,0.0,6333.0,0.2907,0.2907,0.2907,10000625
2016-10-31 10:07:00,2016-10-31,0.2907,2903.0,1.0,6332.0,0.2907,0.2903,0.2903,10000625
2016-10-31 10:08:00,2016-10-31,0.2903,0.0,0.0,6332.0,0.2903,0.2903,0.2903,10000625
2016-10-31 10:09:00,2016-10-31,0.2903,0.0,0.0,6332.0,0.2903,0.2903,0.2903,10000625
2016-10-31 10:10:00,2016-10-31,0.2903,0.0,0.0,6332.0,0.2903,0.2903,0.2903,10000625
2016-10-31 10:11:00,2016-10-31,0.2903,0.0,0.0,6332.0,0.2903,0.2903,0.2903,10000625
2016-10-31 10:12:00,2016-10-31,0.2903,0.0,0.0,6332.0,0.2903,0.2903,0.2903,10000625
2016-10-31 10:13:00,2016-10-31,0.2903,28860.0,10.0,6332.0,0.2903,0.2886,0.2886,10000625
2016-10-31 10:14:00,2016-10-31,0.2886,0.0,0.0,6332.0,0.2886,0.2886,0.2886,10000625
2016-10-31 10:15:00,2016-10-31,0.2886,28850.0,10.0,6333.0,0.2886,0.2885,0.2885,10000625
2016-10-31 10:16:00,2016-10-31,0.2885,2875.0,1.0,6334.0,0.2885,0.2875,0.2875,10000625
2016-10-31 10:17:00,2016-10-31,0.2884,40367.0,14.0,6344.0,0.2875,0.2884,0.2875,10000625
2016-10-31 10:18:00,2016-10-31,0.2889,11556.0,4.0,6344.0,0.2884,0.2889,0.2884,10000625
2016-10-31 10:19:00,2016-10-31,0.2889,0.0,0.0,6344.0,0.2889,0.2889,0.2889,10000625
2016-10-31 10:20:00,2016-10-31,0.2889,0.0,0.0,6344.0,0.2889,0.2889,0.2889,10000625
2016-10-31 10:21:00,2016-10-31,0.2919,43765.0,15.0,6346.0,0.2889,0.2919,0.2889,10000625
2016-10-31 10:22:00,2016-10-31,0.2919,0.0,0.0,6346.0,0.2919,0.2919,0.2919,10000625
2016-10-31 10:23:00,2016-10-31,0.2919,0.0,0.0,6346.0,0.2919,0.2919,0.2919,10000625
2016-10-31 10:24:00,2016-10-31,0.2919,0.0,0.0,6346.0,0.2919,0.2919,0.2919,10000625
2016-10-31 10:25:00,2016-10-31,0.2919,17505.0,6.0,6351.0,0.2919,0.2918,0.2918,10000625
2016-10-31 10:26:00,2016-10-31,0.2919,5838.0,2.0,6351.0,0.2918,0.2919,0.2918,10000625
2016-10-31 10:27:00,2016-10-31,0.2919,0.0,0.0,6351.0,0.2919,0.2919,0.2919,10000625
2016-10-31 10:28:00,2016-10-31,0.2919,0.0,0.0,6351.0,0.2919,0.2919,0.2919,10000625
2016-10-31 10:29:00,2016-10-31,0.2927,29270.0,10.0,6351.0,0.2919,0.2927,0.2919,10000625
2016-10-31 10:30:00,2016-10-31,0.2927,0.0,0.0,6351.0,0.2927,0.2927,0.2927,10000625
2016-10-31 10:31:00,2016-10-31,0.2927,0.0,0.0,6351.0,0.2927,0.2927,0.2927,10000625
2016-10-31 10:32:00,2016-10-31,0.2927,0.0,0.0,6351.0,0.2927,0.2927,0.2927,10000625
2016-10-31 10:33:00,2016-10-31,0.2927,0.0,0.0,6351.0,0.2927,0.2927,0.2927,10000625
2016-10-31 10:34:00,2016-10-31,0.2927,0.0,0.0,6351.0,0.2927,0.2927,0.2927,10000625
2016-10-31 10:35:00,2016-10-31,0.2927,0.0,0.0,6351.0,0.2927,0.2927,0.2927,10000625
2016-10-31 10:36:00,2016-10-31,0.2927,29090.0,10.0,6351.0,0.2927,0.2909,0.2909,10000625
2016-10-31 10:37:00,2016-10-31,0.2909,0.0,0.0,6351.0,0.2909,0.2909,0.2909,10000625
2016-10-31 10:38:00,2016-10-31,0.2909,0.0,0.0,6351.0,0.2909,0.2909,0.2909,10000625
2016-10-31 10:39:00,2016-10-31,0.2909,0.0,0.0,6351.0,0.2909,0.2909,0.2909,10000625
2016-10-31 10:40:00,2016-10-31,0.2909,0.0,0.0,6351.0,0.2909,0.2909,0.2909,10000625
2016-10-31 10:41:00,2016-10-31,0.2927,70134.0,24.0,6352.0,0.2909,0.2917,0.2909,10000625
2016-10-31 10:42:00,2016-10-31,0.2917,0.0,0.0,6352.0,0.2917,0.2917,0.2917,10000625
2016-10-31 10:43:00,2016-10-31,0.2917,0.0,0.0,6352.0,0.2917,0.2917,0.2917,10000625
2016-10-31 10:44:00,2016-10-31,0.2917,0.0,0.0,6352.0,0.2917,0.2917,0.2917,10000625
2016-10-31 10:45:00,2016-10-31,0.2917,0.0,0.0,6352.0,0.2917,0.2917,0.2917,10000625
2016-10-31 10:46:00,2016-10-31,0.2917,0.0,0.0,6352.0,0.2917,0.2917,0.2917,10000625
2016-10-31 10:47:00,2016-10-31,0.2917,0.0,0.0,6352.0,0.2917,0.2917,0.2917,10000625
2016-10-31 10:48:00,2016-10-31,0.2923,29230.0,10.0,6352.0,0.2917,0.2923,0.2917,10000625
2016-10-31 10:49:00,2016-10-31,0.2923,0.0,0.0,6352.0,0.2923,0.2923,0.2923,10000625
2016-10-31 10:50:00,2016-10-31,0.2923,2922.0,1.0,6353.0,0.2923,0.2922,0.2922,10000625
2016-10-31 10:51:00,2016-10-31,0.2932,29320.0,10.0,6363.0,0.2922,0.2932,0.2922,10000625
2016-10-31 10:52:00,2016-10-31,0.2932,0.0,0.0,6363.0,0.2932,0.2932,0.2932,10000625
2016-10-31 10:53:00,2016-10-31,0.2932,0.0,0.0,6363.0,0.2932,0.2932,0.2932,10000625
2016-10-31 10:54:00,2016-10-31,0.2932,0.0,0.0,6363.0,0.2932,0.2932,0.2932,10000625
2016-10-31 10:55:00,2016-10-31,0.2932,0.0,0.0,6363.0,0.2932,0.2932,0.2932,10000625
2016-10-31 10:56:00,2016-10-31,0.2932,0.0,0.0,6363.0,0.2932,0.2932,0.2932,10000625
2016-10-31 10:57:00,2016-10-31,0.2932,0.0,0.0,6363.0,0.2932,0.2932,0.2932,10000625
2016-10-31 10:58:00,2016-10-31,0.2932,0.0,0.0,6363.0,0.2932,0.2932,0.2932,10000625
2016-10-31 10:59:00,2016-10-31,0.2932,0.0,0.0,6363.0,0.2932,0.2932,0.2932,10000625
2016-10-31 11:00:00,2016-10-31,0.2932,0.0,0.0,6363.0,0.2932,0.2932,0.2932,10000625
2016-10-31 11:01:00,2016-10-31,0.2952,5890.0,2.0,6362.0,0.2932,0.2952,0.2932,10000625
2016-10-31 11:02:00,2016-10-31,0.2952,0.0,0.0,6362.0,0.2952,0.2952,0.2952,10000625
2016-10-31 11:03:00,2016-10-31,0.2952,0.0,0.0,6362.0,0.2952,0.2952,0.2952,10000625
2016-10-31 11:04:00,2016-10-31,0.2952,0.0,0.0,6362.0,0.2952,0.2952,0.2952,10000625
2016-10-31 11:05:00,2016-10-31,0.2952,0.0,0.0,6362.0,0.2952,0.2952,0.2952,10000625
2016-10-31 11:06:00,2016-10-31,0.2952,0.0,0.0,6362.0,0.2952,0.2952,0.2952,10000625
2016-10-31 11:07:00,2016-10-31,0.2952,0.0,0.0,6362.0,0.2952,0.2952,0.2952,10000625
2016-10-31 11:08:00,2016-10-31,0.2952,29430.0,10.0,6363.0,0.2952,0.2943,0.2943,10000625
2016-10-31 11:09:00,2016-10-31,0.2943,5868.0,2.0,6361.0,0.2943,0.2934,0.2934,10000625
2016-10-31 11:10:00,2016-10-31,0.2934,0.0,0.0,6361.0,0.2934,0.2934,0.2934,10000625
2016-10-31 11:11:00,2016-10-31,0.2934,0.0,0.0,6361.0,0.2934,0.2934,0.2934,10000625
2016-10-31 11:12:00,2016-10-31,0.2934,0.0,0.0,6361.0,0.2934,0.2934,0.2934,10000625
2016-10-31 11:13:00,2016-10-31,0.2934,0.0,0.0,6361.0,0.2934,0.2934,0.2934,10000625
2016-10-31 11:14:00,2016-10-31,0.2943,2943.0,1.0,6361.0,0.2934,0.2943,0.2934,10000625
