datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-07 13:39:00,2019-03-07,0.2446,14612.319999999832,6.0,2142.0,0.2446,0.2382,0.2375,10001509
2019-03-07 13:40:00,2019-03-07,0.2382,12104.680000000168,5.0,2142.0,0.2382,0.2373,0.2373,10001509
2019-03-07 13:41:00,2019-03-07,0.2375,50784.53000000003,21.0,2147.0,0.2373,0.2367,0.2361,10001509
2019-03-07 13:42:00,2019-03-07,0.2372,7259.75,3.0,2147.0,0.2367,0.2372,0.2367,10001509
2019-03-07 13:43:00,2019-03-07,0.2372,0.0,0.0,2147.0,0.2372,0.2372,0.2372,10001509
2019-03-07 13:44:00,2019-03-07,0.2392,21920.01000000001,9.0,2140.0,0.2372,0.2385,0.2372,10001509
2019-03-07 13:45:00,2019-03-07,0.2385,0.0,0.0,2140.0,0.2385,0.2385,0.2385,10001509
2019-03-07 13:46:00,2019-03-07,0.2451,25005.099999999857,10.0,2140.0,0.2385,0.2451,0.2385,10001509
2019-03-07 13:47:00,2019-03-07,0.2454,67495.41999999993,27.0,2155.0,0.2451,0.2448,0.2448,10001509
2019-03-07 13:48:00,2019-03-07,0.2466,5031.620000000113,2.0,2154.0,0.2448,0.2466,0.2448,10001509
2019-03-07 13:49:00,2019-03-07,0.2459,25040.810000000052,10.0,2151.0,0.2459,0.2454,0.2454,10001509
2019-03-07 13:50:00,2019-03-07,0.2454,2490.3100000000563,1.0,2152.0,0.2454,0.2441,0.2441,10001509
2019-03-07 13:51:00,2019-03-07,0.2441,2488.2699999997863,1.0,2153.0,0.2441,0.2439,0.2439,10001509
2019-03-07 13:52:00,2019-03-07,0.2439,19889.820000000065,8.0,2156.0,0.2439,0.2437,0.2437,10001509
2019-03-07 13:53:00,2019-03-07,0.2465,15088.75,6.0,2161.0,0.2437,0.2465,0.2437,10001509
2019-03-07 13:54:00,2019-03-07,0.2465,0.0,0.0,2161.0,0.2465,0.2465,0.2465,10001509
2019-03-07 13:55:00,2019-03-07,0.2465,0.0,0.0,2161.0,0.2465,0.2465,0.2465,10001509
2019-03-07 13:56:00,2019-03-07,0.2502,35511.130000000114,14.0,2169.0,0.2465,0.2502,0.2465,10001509
2019-03-07 13:57:00,2019-03-07,0.2502,35572.32999999984,14.0,2163.0,0.2502,0.2489,0.2489,10001509
2019-03-07 13:58:00,2019-03-07,0.2489,2531.120000000112,1.0,2164.0,0.2489,0.2481,0.2481,10001509
2019-03-07 13:59:00,2019-03-07,0.2481,0.0,0.0,2164.0,0.2481,0.2481,0.2481,10001509
2019-03-07 14:00:00,2019-03-07,0.2481,0.0,0.0,2164.0,0.2481,0.2481,0.2481,10001509
2019-03-07 14:01:00,2019-03-07,0.2481,27393.389999999898,11.0,2165.0,0.2481,0.2441,0.2441,10001509
2019-03-07 14:02:00,2019-03-07,0.2441,22353.600000000093,9.0,2167.0,0.2441,0.2426,0.2426,10001509
2019-03-07 14:03:00,2019-03-07,0.2439,59524.59000000008,24.0,2176.0,0.2425,0.2439,0.2425,10001509
2019-03-07 14:04:00,2019-03-07,0.2439,0.0,0.0,2176.0,0.2439,0.2439,0.2439,10001509
2019-03-07 14:05:00,2019-03-07,0.2439,0.0,0.0,2176.0,0.2439,0.2439,0.2439,10001509
2019-03-07 14:06:00,2019-03-07,0.2439,0.0,0.0,2176.0,0.2439,0.2439,0.2439,10001509
2019-03-07 14:07:00,2019-03-07,0.2493,2543.359999999869,1.0,2177.0,0.2439,0.2493,0.2439,10001509
2019-03-07 14:08:00,2019-03-07,0.2496,12732.090000000084,5.0,2172.0,0.2493,0.2496,0.2493,10001509
2019-03-07 14:09:00,2019-03-07,0.2496,0.0,0.0,2172.0,0.2496,0.2496,0.2496,10001509
2019-03-07 14:10:00,2019-03-07,0.251,5121.409999999916,2.0,2170.0,0.2496,0.251,0.2496,10001509
2019-03-07 14:11:00,2019-03-07,0.251,0.0,0.0,2170.0,0.251,0.251,0.251,10001509
2019-03-07 14:12:00,2019-03-07,0.251,0.0,0.0,2170.0,0.251,0.251,0.251,10001509
2019-03-07 14:13:00,2019-03-07,0.251,12618.850000000093,5.0,2166.0,0.251,0.2471,0.2471,10001509
2019-03-07 14:14:00,2019-03-07,0.2471,0.0,0.0,2166.0,0.2471,0.2471,0.2471,10001509
2019-03-07 14:15:00,2019-03-07,0.2489,2539.280000000028,1.0,2166.0,0.2471,0.2489,0.2471,10001509
2019-03-07 14:16:00,2019-03-07,0.2507,35629.45999999973,14.0,2175.0,0.2489,0.2507,0.2489,10001509
2019-03-07 14:17:00,2019-03-07,0.2519,5130.590000000317,2.0,2175.0,0.251,0.2519,0.251,10001509
2019-03-07 14:18:00,2019-03-07,0.2519,12696.389999999663,5.0,2170.0,0.2519,0.2489,0.2489,10001509
2019-03-07 14:19:00,2019-03-07,0.249,25400.94000000041,10.0,2160.0,0.2489,0.249,0.2489,10001509
2019-03-07 14:20:00,2019-03-07,0.2495,55809.01999999955,22.0,2157.0,0.249,0.2489,0.2489,10001509
2019-03-07 14:21:00,2019-03-07,0.2511,25617.220000000205,10.0,2167.0,0.2489,0.2511,0.2489,10001509
2019-03-07 14:22:00,2019-03-07,0.2511,2554.5800000000745,1.0,2167.0,0.2511,0.2504,0.2504,10001509
2019-03-07 14:23:00,2019-03-07,0.2504,0.0,0.0,2167.0,0.2504,0.2504,0.2504,10001509
2019-03-07 14:24:00,2019-03-07,0.2504,0.0,0.0,2167.0,0.2504,0.2504,0.2504,10001509
2019-03-07 14:25:00,2019-03-07,0.2504,0.0,0.0,2167.0,0.2504,0.2504,0.2504,10001509
2019-03-07 14:26:00,2019-03-07,0.2561,13063.660000000149,5.0,2167.0,0.2504,0.2561,0.2504,10001509
2019-03-07 14:27:00,2019-03-07,0.2561,0.0,0.0,2167.0,0.2561,0.2561,0.2561,10001509
2019-03-07 14:28:00,2019-03-07,0.2561,18169.759999999776,7.0,2165.0,0.2561,0.254,0.254,10001509
2019-03-07 14:29:00,2019-03-07,0.254,0.0,0.0,2165.0,0.254,0.254,0.254,10001509
2019-03-07 14:30:00,2019-03-07,0.254,0.0,0.0,2165.0,0.254,0.254,0.254,10001509
2019-03-07 14:31:00,2019-03-07,0.254,0.0,0.0,2165.0,0.254,0.254,0.254,10001509
2019-03-07 14:32:00,2019-03-07,0.254,25780.459999999966,10.0,2155.0,0.254,0.2527,0.2527,10001509
2019-03-07 14:33:00,2019-03-07,0.2527,0.0,0.0,2155.0,0.2527,0.2527,0.2527,10001509
2019-03-07 14:34:00,2019-03-07,0.2527,0.0,0.0,2155.0,0.2527,0.2527,0.2527,10001509
2019-03-07 14:35:00,2019-03-07,0.2527,0.0,0.0,2155.0,0.2527,0.2527,0.2527,10001509
2019-03-07 14:36:00,2019-03-07,0.26,2652.5200000000186,1.0,2154.0,0.2527,0.26,0.2527,10001509
2019-03-07 14:37:00,2019-03-07,0.2637,5380.530000000262,2.0,2154.0,0.26,0.2637,0.26,10001509
2019-03-07 14:38:00,2019-03-07,0.2637,0.0,0.0,2154.0,0.2637,0.2637,0.2637,10001509
2019-03-07 14:39:00,2019-03-07,0.2637,0.0,0.0,2154.0,0.2637,0.2637,0.2637,10001509
2019-03-07 14:40:00,2019-03-07,0.2637,0.0,0.0,2154.0,0.2637,0.2637,0.2637,10001509
2019-03-07 14:41:00,2019-03-07,0.2655,32370.949999999717,12.0,2143.0,0.2637,0.2655,0.2637,10001509
2019-03-07 14:42:00,2019-03-07,0.2655,0.0,0.0,2143.0,0.2655,0.2655,0.2655,10001509
2019-03-07 14:43:00,2019-03-07,0.2655,0.0,0.0,2143.0,0.2655,0.2655,0.2655,10001509
2019-03-07 14:44:00,2019-03-07,0.2655,0.0,0.0,2143.0,0.2655,0.2655,0.2655,10001509
2019-03-07 14:45:00,2019-03-07,0.2655,18101.41000000015,7.0,2143.0,0.2655,0.2521,0.2521,10001509
2019-03-07 14:46:00,2019-03-07,0.2521,7656.600000000093,3.0,2145.0,0.2521,0.2505,0.25,10001509
2019-03-07 14:47:00,2019-03-07,0.2505,15283.609999999868,6.0,2150.0,0.2505,0.2499,0.2486,10001509
2019-03-07 14:48:00,2019-03-07,0.2499,2545.399999999907,1.0,2150.0,0.2499,0.2495,0.2495,10001509
2019-03-07 14:49:00,2019-03-07,0.2495,45373.399999999914,18.0,2148.0,0.2495,0.2473,0.2461,10001509
2019-03-07 14:50:00,2019-03-07,0.2476,17682.100000000093,7.0,2155.0,0.2473,0.2476,0.2473,10001509
2019-03-07 14:51:00,2019-03-07,0.2489,2539.2800000002608,1.0,2155.0,0.2476,0.2489,0.2476,10001509
2019-03-07 14:52:00,2019-03-07,0.2489,0.0,0.0,2155.0,0.2489,0.2489,0.2489,10001509
2019-03-07 14:53:00,2019-03-07,0.2489,0.0,0.0,2155.0,0.2489,0.2489,0.2489,10001509
2019-03-07 14:54:00,2019-03-07,0.2489,0.0,0.0,2155.0,0.2489,0.2489,0.2489,10001509
2019-03-07 14:55:00,2019-03-07,0.2489,0.0,0.0,2155.0,0.2489,0.2489,0.2489,10001509
2019-03-07 14:56:00,2019-03-07,0.2489,12451.539999999573,5.0,2155.0,0.2489,0.2441,0.2441,10001509
2019-03-07 14:57:00,2019-03-07,0.2441,9946.950000000186,4.0,2155.0,0.2441,0.2437,0.2437,10001509
2019-03-07 14:58:00,2019-03-07,0.2437,0.0,0.0,2155.0,0.2437,0.2437,0.2437,10001509
2019-03-07 14:59:00,2019-03-07,0.2437,0.0,0.0,2155.0,0.2437,0.2437,0.2437,10001509
2019-03-07 15:00:00,2019-03-07,0.2437,0.0,0.0,2101.0,0.2437,0.2437,0.2437,10001509
2019-03-07 09:31:00,2019-03-07,0.2006,33224.0,17.0,27329.0,0.1968,0.1914,0.1914,10001587
2019-03-07 09:32:00,2019-03-07,0.19699999999999998,25608.0,13.0,27337.0,0.1914,0.1968,0.1914,10001587
2019-03-07 09:33:00,2019-03-07,0.1979,52569.0,27.0,27344.0,0.1968,0.1922,0.1922,10001587
2019-03-07 09:34:00,2019-03-07,0.1952,102375.0,53.0,27367.0,0.193,0.1949,0.1913,10001587
2019-03-07 09:35:00,2019-03-07,0.1978,389765.0,199.0,27380.0,0.1949,0.1949,0.1949,10001587
2019-03-07 09:36:00,2019-03-07,0.1956,222984.0,115.0,27439.0,0.1941,0.1931,0.1918,10001587
2019-03-07 09:37:00,2019-03-07,0.1947,249815.0,130.0,27486.0,0.1931,0.191,0.191,10001587
2019-03-07 09:38:00,2019-03-07,0.1956,148558.0,77.0,27475.0,0.1908,0.1947,0.1908,10001587
2019-03-07 09:39:00,2019-03-07,0.1939,106043.0,55.0,27489.0,0.1934,0.1908,0.1908,10001587
2019-03-07 09:40:00,2019-03-07,0.1914,167318.0,88.0,27526.0,0.1907,0.1893,0.1883,10001587
2019-03-07 09:41:00,2019-03-07,0.1882,260141.0,140.0,27577.0,0.1882,0.1825,0.1822,10001587
2019-03-07 09:42:00,2019-03-07,0.1828,105587.0,58.0,27607.0,0.1825,0.182,0.18100000000000002,10001587
2019-03-07 09:43:00,2019-03-07,0.1827,177106.0,98.0,27599.0,0.1811,0.1827,0.18,10001587
2019-03-07 09:44:00,2019-03-07,0.1879,146788.0,79.0,27548.0,0.1816,0.1875,0.1816,10001587
2019-03-07 09:45:00,2019-03-07,0.1875,107726.0,58.0,27551.0,0.1875,0.1853,0.1835,10001587
2019-03-07 09:46:00,2019-03-07,0.188,95800.0,52.0,27558.0,0.1866,0.188,0.1833,10001587
2019-03-07 09:47:00,2019-03-07,0.1895,76972.0,41.0,27560.0,0.188,0.1895,0.1868,10001587
2019-03-07 09:48:00,2019-03-07,0.1933,259173.0,135.0,27553.0,0.1898,0.1929,0.1898,10001587
2019-03-07 09:49:00,2019-03-07,0.1935,113451.0,59.0,27573.0,0.1929,0.1908,0.1908,10001587
2019-03-07 09:50:00,2019-03-07,0.1908,85482.0,45.0,27568.0,0.1908,0.1891,0.1886,10001587
2019-03-07 09:51:00,2019-03-07,0.1905,115845.0,61.0,27599.0,0.19,0.1896,0.1887,10001587
2019-03-07 09:52:00,2019-03-07,0.1898,128870.0,68.0,27616.0,0.1896,0.1894,0.1887,10001587
2019-03-07 09:53:00,2019-03-07,0.1894,47127.0,25.0,27612.0,0.1894,0.1873,0.1873,10001587
2019-03-07 09:54:00,2019-03-07,0.18899999999999997,101222.0,54.0,27632.0,0.1871,0.1882,0.1868,10001587
2019-03-07 09:55:00,2019-03-07,0.19,47011.0,25.0,27646.0,0.1882,0.1893,0.1867,10001587
2019-03-07 09:56:00,2019-03-07,0.1895,143969.0,76.0,27673.0,0.1893,0.1895,0.1874,10001587
2019-03-07 09:57:00,2019-03-07,0.19,186993.0,99.0,27712.0,0.1897,0.1852,0.185,10001587
2019-03-07 09:58:00,2019-03-07,0.1868,31537.0,17.0,27720.0,0.1852,0.1848,0.1848,10001587
2019-03-07 09:59:00,2019-03-07,0.1859,161382.0,87.0,27732.0,0.184,0.1856,0.1839,10001587
2019-03-07 10:00:00,2019-03-07,0.1899,88629.0,47.0,27753.0,0.1856,0.1899,0.1856,10001587
2019-03-07 10:01:00,2019-03-07,0.1913,171306.0,90.0,27779.0,0.18899999999999997,0.1904,0.18899999999999997,10001587
2019-03-07 10:02:00,2019-03-07,0.1917,148140.0,78.0,27787.0,0.1904,0.1905,0.1887,10001587
2019-03-07 10:03:00,2019-03-07,0.1913,202065.0,106.0,27828.0,0.1905,0.1913,0.1901,10001587
2019-03-07 10:04:00,2019-03-07,0.192,211271.0,111.0,27872.0,0.1913,0.1891,0.1891,10001587
2019-03-07 10:05:00,2019-03-07,0.1908,270590.0,143.0,27881.0,0.1891,0.188,0.188,10001587
2019-03-07 10:06:00,2019-03-07,0.18899999999999997,60296.0,32.0,27878.0,0.188,0.1886,0.188,10001587
2019-03-07 10:07:00,2019-03-07,0.1912,106624.0,56.0,27864.0,0.1886,0.1912,0.1886,10001587
2019-03-07 10:08:00,2019-03-07,0.1959,361385.0,186.0,27952.0,0.1921,0.1949,0.1921,10001587
2019-03-07 10:09:00,2019-03-07,0.1949,175493.0,92.0,27949.0,0.1949,0.19,0.19,10001587
2019-03-07 10:10:00,2019-03-07,0.1896,138229.0,74.0,27980.0,0.1896,0.1859,0.1852,10001587
2019-03-07 10:11:00,2019-03-07,0.1867,126199.0,68.0,28015.0,0.1867,0.185,0.1849,10001587
2019-03-07 10:12:00,2019-03-07,0.1854,131338.0,71.0,28013.0,0.1847,0.1854,0.1845,10001587
2019-03-07 10:13:00,2019-03-07,0.1867,134024.0,72.0,28059.0,0.1844,0.1867,0.1844,10001587
2019-03-07 10:14:00,2019-03-07,0.1867,94145.0,51.0,28080.0,0.1867,0.1838,0.1838,10001587
2019-03-07 10:15:00,2019-03-07,0.1847,82835.0,45.0,28086.0,0.1838,0.184,0.1835,10001587
2019-03-07 10:16:00,2019-03-07,0.1886,184640.0,100.0,28108.0,0.184,0.1886,0.1823,10001587
2019-03-07 10:17:00,2019-03-07,0.1889,99323.0,53.0,28105.0,0.1886,0.1865,0.1865,10001587
2019-03-07 10:18:00,2019-03-07,0.1863,96392.0,52.0,28105.0,0.1863,0.1845,0.1845,10001587
2019-03-07 10:19:00,2019-03-07,0.1845,1845.0,1.0,28105.0,0.1845,0.1845,0.1845,10001587
2019-03-07 10:20:00,2019-03-07,0.1853,90542.0,49.0,28105.0,0.1845,0.1852,0.184,10001587
2019-03-07 10:21:00,2019-03-07,0.1862,42598.0,23.0,28099.0,0.1847,0.1862,0.1846,10001587
2019-03-07 10:22:00,2019-03-07,0.1874,35488.0,19.0,28088.0,0.1862,0.1873,0.18600000000000003,10001587
2019-03-07 10:23:00,2019-03-07,0.1915,117892.0,62.0,28077.0,0.1881,0.19,0.1881,10001587
2019-03-07 10:24:00,2019-03-07,0.19,154145.0,82.0,28094.0,0.19,0.1872,0.1872,10001587
2019-03-07 10:25:00,2019-03-07,0.1876,139503.0,75.0,28135.0,0.1872,0.1861,0.1856,10001587
2019-03-07 10:26:00,2019-03-07,0.1867,104054.0,56.0,28151.0,0.1861,0.1851,0.1847,10001587
2019-03-07 10:27:00,2019-03-07,0.1856,44458.0,24.0,28132.0,0.1851,0.1856,0.1847,10001587
2019-03-07 10:28:00,2019-03-07,0.1862,25839.0,14.0,28146.0,0.1856,0.1844,0.1844,10001587
2019-03-07 10:29:00,2019-03-07,0.1844,47579.0,26.0,28168.0,0.1844,0.1821,0.1821,10001587
2019-03-07 10:30:00,2019-03-07,0.1828,185752.0,102.0,28190.0,0.1818,0.182,0.1816,10001587
2019-03-07 10:31:00,2019-03-07,0.182,445547.0,248.0,28340.0,0.182,0.1787,0.1787,10001587
2019-03-07 10:32:00,2019-03-07,0.1796,139717.0,78.0,28357.0,0.1788,0.1795,0.1783,10001587
2019-03-07 10:33:00,2019-03-07,0.1795,96436.0,54.0,28390.0,0.1795,0.1781,0.17800000000000002,10001587
2019-03-07 10:34:00,2019-03-07,0.1782,474526.0,273.0,28412.0,0.1781,0.1719,0.1718,10001587
2019-03-07 10:35:00,2019-03-07,0.1742,397858.0,230.0,28379.0,0.1731,0.1737,0.1721,10001587
2019-03-07 10:36:00,2019-03-07,0.1751,294558.0,170.0,28292.0,0.1728,0.1751,0.1722,10001587
2019-03-07 10:37:00,2019-03-07,0.1778,111533.0,63.0,28272.0,0.1751,0.1769,0.1751,10001587
2019-03-07 10:38:00,2019-03-07,0.1791,141140.0,79.0,28278.0,0.1777,0.1788,0.1775,10001587
2019-03-07 10:39:00,2019-03-07,0.1788,143621.0,81.0,28303.0,0.1788,0.1768,0.1767,10001587
2019-03-07 10:40:00,2019-03-07,0.1769,122402.0,70.0,28274.0,0.1768,0.1744,0.1742,10001587
2019-03-07 10:41:00,2019-03-07,0.1752,304282.0,175.0,28221.0,0.1735,0.1752,0.1725,10001587
2019-03-07 10:42:00,2019-03-07,0.1765,134757.0,77.0,28198.0,0.1752,0.1743,0.1739,10001587
2019-03-07 10:43:00,2019-03-07,0.1768,75204.0,43.0,28200.0,0.1743,0.17300000000000001,0.17300000000000001,10001587
2019-03-07 10:44:00,2019-03-07,0.1733,295116.0,173.0,28269.0,0.1733,0.1678,0.1678,10001587
2019-03-07 10:45:00,2019-03-07,0.1697,252129.0,150.0,28214.0,0.1671,0.1687,0.1668,10001587
2019-03-07 10:46:00,2019-03-07,0.1694,72646.0,43.0,28216.0,0.1687,0.1689,0.168,10001587
2019-03-07 10:47:00,2019-03-07,0.1756,134606.0,78.0,28192.0,0.1689,0.1752,0.1689,10001587
2019-03-07 10:48:00,2019-03-07,0.1766,463241.0,264.0,28307.0,0.1752,0.1743,0.1734,10001587
2019-03-07 10:49:00,2019-03-07,0.1746,127004.0,73.0,28262.0,0.1743,0.1746,0.1734,10001587
2019-03-07 10:50:00,2019-03-07,0.1756,41979.0,24.0,28248.0,0.1746,0.1738,0.1738,10001587
2019-03-07 10:51:00,2019-03-07,0.1738,17359.0,10.0,28245.0,0.1738,0.1734,0.17300000000000001,10001587
2019-03-07 10:52:00,2019-03-07,0.174,86272.0,50.0,28226.0,0.1734,0.1723,0.172,10001587
2019-03-07 10:53:00,2019-03-07,0.1764,237103.0,136.0,28144.0,0.1723,0.1751,0.1723,10001587
2019-03-07 10:54:00,2019-03-07,0.1751,0.0,0.0,28144.0,0.1751,0.1751,0.1751,10001587
2019-03-07 10:55:00,2019-03-07,0.1766,38744.0,22.0,28137.0,0.1751,0.1764,0.1751,10001587
2019-03-07 10:56:00,2019-03-07,0.1782,77447.0,44.0,28113.0,0.1764,0.1782,0.1753,10001587
2019-03-07 10:57:00,2019-03-07,0.1782,102932.0,58.0,28097.0,0.1774,0.1782,0.1774,10001587
2019-03-07 10:58:00,2019-03-07,0.179,91200.0,51.0,28049.0,0.1782,0.179,0.1781,10001587
2019-03-07 10:59:00,2019-03-07,0.1794,76860.0,43.0,28032.0,0.1794,0.1782,0.1777,10001587
2019-03-07 11:00:00,2019-03-07,0.1797,101259.0,57.0,28055.0,0.1782,0.1764,0.1759,10001587
2019-03-07 11:01:00,2019-03-07,0.1764,103438.0,59.0,28058.0,0.1764,0.175,0.175,10001587
2019-03-07 11:02:00,2019-03-07,0.1752,61195.0,35.0,28061.0,0.1744,0.1752,0.1744,10001587
2019-03-07 11:03:00,2019-03-07,0.1756,22816.0,13.0,28062.0,0.1752,0.1748,0.1748,10001587
2019-03-07 11:04:00,2019-03-07,0.1755,5257.0,3.0,28063.0,0.1748,0.1747,0.1747,10001587
2019-03-07 11:05:00,2019-03-07,0.1752,31439.0,18.0,28046.0,0.1747,0.1752,0.1746,10001587
2019-03-07 11:06:00,2019-03-07,0.1752,245264.0,142.0,28073.0,0.1752,0.171,0.171,10001587
2019-03-07 11:07:00,2019-03-07,0.1717,164358.0,96.0,28051.0,0.1714,0.171,0.1708,10001587
2019-03-07 11:08:00,2019-03-07,0.1726,191628.0,112.0,28051.0,0.171,0.1708,0.1701,10001587
2019-03-07 11:09:00,2019-03-07,0.1722,183090.0,107.0,28034.0,0.1702,0.1704,0.17,10001587
2019-03-07 11:10:00,2019-03-07,0.1718,5161.0,3.0,28034.0,0.1704,0.1718,0.1704,10001587
2019-03-07 11:11:00,2019-03-07,0.177,219160.0,125.0,27951.0,0.1718,0.175,0.1718,10001587
2019-03-07 11:12:00,2019-03-07,0.1758,110645.0,63.0,27932.0,0.1743,0.1758,0.1743,10001587
2019-03-07 11:13:00,2019-03-07,0.1766,7057.0,4.0,27932.0,0.1758,0.1765,0.1758,10001587
2019-03-07 11:14:00,2019-03-07,0.1775,68776.0,39.0,27946.0,0.1765,0.1765,0.1754,10001587
2019-03-07 11:15:00,2019-03-07,0.1788,130027.0,73.0,27960.0,0.1765,0.1785,0.1765,10001587
2019-03-07 11:16:00,2019-03-07,0.1787,74620.0,42.0,27972.0,0.1785,0.1775,0.1775,10001587
2019-03-07 11:17:00,2019-03-07,0.1775,106810.0,61.0,27982.0,0.1775,0.1742,0.1742,10001587
2019-03-07 11:18:00,2019-03-07,0.1753,15734.0,9.0,27986.0,0.1742,0.1745,0.1742,10001587
2019-03-07 11:19:00,2019-03-07,0.1784,134640.0,76.0,27959.0,0.1768,0.1784,0.1768,10001587
2019-03-07 11:20:00,2019-03-07,0.1856,147665.0,81.0,27923.0,0.1784,0.1856,0.1784,10001587
2019-03-07 11:21:00,2019-03-07,0.1885,312965.0,168.0,27861.0,0.1859,0.1882,0.1843,10001587
2019-03-07 11:22:00,2019-03-07,0.188,178315.0,95.0,27860.0,0.1872,0.1871,0.1871,10001587
2019-03-07 11:23:00,2019-03-07,0.1872,131568.0,71.0,27882.0,0.1871,0.1848,0.1848,10001587
2019-03-07 11:24:00,2019-03-07,0.1848,25630.0,14.0,27882.0,0.1848,0.1834,0.1824,10001587
2019-03-07 11:25:00,2019-03-07,0.185,66145.0,36.0,27874.0,0.1834,0.1836,0.1829,10001587
2019-03-07 11:26:00,2019-03-07,0.1866,112790.0,61.0,27862.0,0.1836,0.184,0.1836,10001587
2019-03-07 11:27:00,2019-03-07,0.1855,16634.0,9.0,27860.0,0.184,0.1855,0.184,10001587
2019-03-07 11:28:00,2019-03-07,0.185,12944.0,7.0,27860.0,0.1849,0.185,0.1849,10001587
2019-03-07 11:29:00,2019-03-07,0.185,21970.0,12.0,27869.0,0.185,0.1821,0.1821,10001587
2019-03-07 11:30:00,2019-03-07,0.1828,1828.0,1.0,27869.0,0.1821,0.1828,0.1821,10001587
2019-03-07 13:01:00,2019-03-07,0.1828,197129.0,111.0,27872.0,0.1828,0.1743,0.1743,10001587
2019-03-07 13:02:00,2019-03-07,0.1754,64564.0,37.0,27896.0,0.1743,0.1754,0.1735,10001587
2019-03-07 13:03:00,2019-03-07,0.1761,49086.0,28.0,27888.0,0.1754,0.1751,0.1743,10001587
2019-03-07 13:04:00,2019-03-07,0.1756,152249.0,87.0,27841.0,0.1751,0.175,0.1744,10001587
2019-03-07 13:05:00,2019-03-07,0.175,207653.0,120.0,27837.0,0.175,0.1722,0.1713,10001587
2019-03-07 13:06:00,2019-03-07,0.1737,24239.0,14.0,27830.0,0.1722,0.1729,0.1722,10001587
2019-03-07 13:07:00,2019-03-07,0.1733,158515.0,92.0,27836.0,0.1729,0.1733,0.1706,10001587
2019-03-07 13:08:00,2019-03-07,0.1745,236219.0,136.0,27796.0,0.1733,0.1735,0.1733,10001587
2019-03-07 13:09:00,2019-03-07,0.1757,66596.0,38.0,27808.0,0.1735,0.1754,0.1735,10001587
2019-03-07 13:10:00,2019-03-07,0.1757,1757.0,1.0,27807.0,0.1754,0.1757,0.1754,10001587
2019-03-07 13:11:00,2019-03-07,0.177,54629.0,31.0,27784.0,0.1757,0.1751,0.1748,10001587
2019-03-07 13:12:00,2019-03-07,0.17600000000000002,8800.0,5.0,27779.0,0.1751,0.17600000000000002,0.1751,10001587
2019-03-07 13:13:00,2019-03-07,0.1765,61473.0,35.0,27794.0,0.17600000000000002,0.1754,0.1754,10001587
2019-03-07 13:14:00,2019-03-07,0.1767,47492.0,27.0,27805.0,0.1754,0.1767,0.175,10001587
2019-03-07 13:15:00,2019-03-07,0.1767,51066.0,29.0,27807.0,0.1767,0.1751,0.1751,10001587
2019-03-07 13:16:00,2019-03-07,0.1764,50990.0,29.0,27786.0,0.1751,0.17600000000000002,0.1751,10001587
2019-03-07 13:17:00,2019-03-07,0.17600000000000002,78351.0,45.0,27800.0,0.17600000000000002,0.1728,0.1728,10001587
2019-03-07 13:18:00,2019-03-07,0.1729,58538.0,34.0,27806.0,0.1728,0.1716,0.1716,10001587
2019-03-07 13:19:00,2019-03-07,0.1716,113946.0,67.0,27787.0,0.1716,0.1688,0.1688,10001587
2019-03-07 13:20:00,2019-03-07,0.1716,112730.0,66.0,27765.0,0.1688,0.1716,0.1688,10001587
2019-03-07 13:21:00,2019-03-07,0.1716,29127.0,17.0,27771.0,0.1716,0.1715,0.1711,10001587
2019-03-07 13:22:00,2019-03-07,0.17300000000000001,225280.0,131.0,27787.0,0.1715,0.1709,0.1708,10001587
2019-03-07 13:23:00,2019-03-07,0.1709,341564.0,204.0,27797.0,0.1709,0.1661,0.1659,10001587
2019-03-07 13:24:00,2019-03-07,0.1668,191031.0,115.0,27780.0,0.1666,0.1651,0.1651,10001587
2019-03-07 13:25:00,2019-03-07,0.1697,203526.0,122.0,27759.0,0.1651,0.1697,0.1651,10001587
2019-03-07 13:26:00,2019-03-07,0.1697,82650.0,49.0,27735.0,0.1697,0.1687,0.1681,10001587
2019-03-07 13:27:00,2019-03-07,0.16899999999999998,70886.0,42.0,27749.0,0.1687,0.1681,0.1681,10001587
2019-03-07 13:28:00,2019-03-07,0.1698,67612.0,40.0,27769.0,0.1681,0.1689,0.1681,10001587
2019-03-07 13:29:00,2019-03-07,0.17,38939.0,23.0,27759.0,0.1689,0.17,0.1689,10001587
2019-03-07 13:30:00,2019-03-07,0.1711,86551.0,51.0,27747.0,0.17,0.1696,0.1693,10001587
2019-03-07 13:31:00,2019-03-07,0.17,67814.0,40.0,27762.0,0.1696,0.1696,0.1692,10001587
2019-03-07 13:32:00,2019-03-07,0.1698,20358.0,12.0,27767.0,0.1696,0.1696,0.1694,10001587
2019-03-07 13:33:00,2019-03-07,0.1696,59000.0,35.0,27761.0,0.1696,0.1683,0.1683,10001587
2019-03-07 13:34:00,2019-03-07,0.16899999999999998,265038.0,158.0,27790.0,0.1683,0.1671,0.1671,10001587
2019-03-07 13:35:00,2019-03-07,0.16899999999999998,162800.0,97.0,27775.0,0.1663,0.1687,0.1663,10001587
2019-03-07 13:36:00,2019-03-07,0.1694,8445.0,5.0,27772.0,0.1687,0.1694,0.1681,10001587
2019-03-07 13:37:00,2019-03-07,0.1695,121604.0,72.0,27781.0,0.1694,0.1688,0.1679,10001587
