datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-14 09:31:00,2017-07-14,0.0251,10726.0,45.0,19198.0,0.0251,0.0236,0.0235,10000856
2017-07-14 09:32:00,2017-07-14,0.0237,17079.0,73.0,19204.0,0.0236,0.0233,0.0232,10000856
2017-07-14 09:33:00,2017-07-14,0.0235,18209.0,78.0,19197.0,0.0233,0.0234,0.023,10000856
2017-07-14 09:34:00,2017-07-14,0.0237,31058.0,132.0,19143.0,0.0234,0.0237,0.0233,10000856
2017-07-14 09:35:00,2017-07-14,0.024,9329.0,39.0,19144.0,0.0237,0.024,0.0237,10000856
2017-07-14 09:36:00,2017-07-14,0.024,9165.0,39.0,19146.0,0.024,0.0235,0.0235,10000856
2017-07-14 09:37:00,2017-07-14,0.0239,7170.0,30.0,19146.0,0.0235,0.0239,0.0235,10000856
2017-07-14 09:38:00,2017-07-14,0.0245,14552.0,60.0,19169.0,0.0238,0.0245,0.0237,10000856
2017-07-14 09:39:00,2017-07-14,0.0243,10588.0,44.0,19172.0,0.0243,0.0241,0.024,10000856
2017-07-14 09:40:00,2017-07-14,0.0241,17366.0,73.0,19173.0,0.0241,0.0235,0.0235,10000856
2017-07-14 09:41:00,2017-07-14,0.0235,21489.0,92.0,19140.0,0.0235,0.0231,0.0231,10000856
2017-07-14 09:42:00,2017-07-14,0.0238,11477.0,49.0,19121.0,0.0231,0.0238,0.0231,10000856
2017-07-14 09:43:00,2017-07-14,0.0243,48626.0,203.0,19063.0,0.0238,0.0243,0.0238,10000856
2017-07-14 09:44:00,2017-07-14,0.0255,8969.0,36.0,19071.0,0.0243,0.0252,0.0243,10000856
2017-07-14 09:45:00,2017-07-14,0.0254,13025.0,52.0,19065.0,0.0252,0.0248,0.0248,10000856
2017-07-14 09:46:00,2017-07-14,0.0252,6039.0,24.0,19079.0,0.0252,0.0251,0.0251,10000856
2017-07-14 09:47:00,2017-07-14,0.0251,6210.0,25.0,19097.0,0.0251,0.025,0.0247,10000856
2017-07-14 09:48:00,2017-07-14,0.0259,9928.0,39.0,19087.0,0.025,0.0259,0.025,10000856
2017-07-14 09:49:00,2017-07-14,0.026000000000000002,6747.0,26.0,19100.0,0.0259,0.026000000000000002,0.0259,10000856
2017-07-14 09:50:00,2017-07-14,0.026000000000000002,5120.0,20.0,19110.0,0.026000000000000002,0.0254,0.0254,10000856
2017-07-14 09:51:00,2017-07-14,0.0254,5446.0,22.0,19103.0,0.0254,0.0243,0.0243,10000856
2017-07-14 09:52:00,2017-07-14,0.0248,7162.0,29.0,19112.0,0.0243,0.0245,0.0243,10000856
2017-07-14 09:53:00,2017-07-14,0.0253,21365.0,86.0,19157.0,0.0245,0.0253,0.0243,10000856
2017-07-14 09:54:00,2017-07-14,0.0253,4545.0,18.0,19156.0,0.0253,0.0253,0.0252,10000856
2017-07-14 09:55:00,2017-07-14,0.0253,0.0,0.0,19156.0,0.0253,0.0253,0.0253,10000856
2017-07-14 09:56:00,2017-07-14,0.0261,261.0,1.0,19157.0,0.0253,0.0261,0.0253,10000856
2017-07-14 09:57:00,2017-07-14,0.0261,2012.0,8.0,19164.0,0.0261,0.0251,0.0251,10000856
2017-07-14 09:58:00,2017-07-14,0.0257,2777.0,11.0,19165.0,0.0251,0.0252,0.0251,10000856
2017-07-14 09:59:00,2017-07-14,0.026000000000000002,2600.0,10.0,19165.0,0.0252,0.026000000000000002,0.0252,10000856
2017-07-14 10:00:00,2017-07-14,0.0265,4185.0,16.0,19160.0,0.026000000000000002,0.0265,0.026000000000000002,10000856
2017-07-14 10:01:00,2017-07-14,0.0262,3354.0,13.0,19172.0,0.0261,0.0257,0.0257,10000856
2017-07-14 10:02:00,2017-07-14,0.0257,13557.0,54.0,19206.0,0.0257,0.0249,0.0247,10000856
2017-07-14 10:03:00,2017-07-14,0.0252,5030.0,20.0,19216.0,0.0249,0.0251,0.0249,10000856
2017-07-14 10:04:00,2017-07-14,0.0255,255.0,1.0,19216.0,0.0251,0.0255,0.0251,10000856
2017-07-14 10:05:00,2017-07-14,0.0255,762.0,3.0,19217.0,0.0255,0.0254,0.0254,10000856
2017-07-14 10:06:00,2017-07-14,0.0263,1046.0,4.0,19218.0,0.0254,0.0263,0.0254,10000856
2017-07-14 10:07:00,2017-07-14,0.0263,525.0,2.0,19220.0,0.0263,0.0262,0.0262,10000856
2017-07-14 10:08:00,2017-07-14,0.0262,1024.0,4.0,19221.0,0.0262,0.0255,0.0255,10000856
2017-07-14 10:09:00,2017-07-14,0.0259,3626.0,14.0,19231.0,0.0255,0.0259,0.0255,10000856
2017-07-14 10:10:00,2017-07-14,0.0259,0.0,0.0,19231.0,0.0259,0.0259,0.0259,10000856
2017-07-14 10:11:00,2017-07-14,0.0259,0.0,0.0,19231.0,0.0259,0.0259,0.0259,10000856
2017-07-14 10:12:00,2017-07-14,0.0259,0.0,0.0,19231.0,0.0259,0.0259,0.0259,10000856
2017-07-14 10:13:00,2017-07-14,0.0259,516.0,2.0,19231.0,0.0259,0.0258,0.0258,10000856
2017-07-14 10:14:00,2017-07-14,0.0258,0.0,0.0,19231.0,0.0258,0.0258,0.0258,10000856
2017-07-14 10:15:00,2017-07-14,0.0258,1023.0,4.0,19234.0,0.0258,0.0255,0.0255,10000856
2017-07-14 10:16:00,2017-07-14,0.0255,253.0,1.0,19234.0,0.0255,0.0253,0.0253,10000856
2017-07-14 10:17:00,2017-07-14,0.0253,0.0,0.0,19234.0,0.0253,0.0253,0.0253,10000856
2017-07-14 10:18:00,2017-07-14,0.0253,253.0,1.0,19235.0,0.0253,0.0253,0.0253,10000856
2017-07-14 10:19:00,2017-07-14,0.0253,1768.0,7.0,19239.0,0.0253,0.0253,0.0252,10000856
2017-07-14 10:20:00,2017-07-14,0.0253,0.0,0.0,19239.0,0.0253,0.0253,0.0253,10000856
2017-07-14 10:21:00,2017-07-14,0.0253,0.0,0.0,19239.0,0.0253,0.0253,0.0253,10000856
2017-07-14 10:22:00,2017-07-14,0.0253,0.0,0.0,19239.0,0.0253,0.0253,0.0253,10000856
2017-07-14 10:23:00,2017-07-14,0.0253,2502.0,10.0,19249.0,0.0253,0.0249,0.0249,10000856
2017-07-14 10:24:00,2017-07-14,0.0249,5864.0,24.0,19262.0,0.0249,0.0243,0.0243,10000856
2017-07-14 10:25:00,2017-07-14,0.0246,8042.0,33.0,19269.0,0.0243,0.0246,0.0242,10000856
2017-07-14 10:26:00,2017-07-14,0.0247,247.0,1.0,19270.0,0.0246,0.0247,0.0246,10000856
2017-07-14 10:27:00,2017-07-14,0.0247,0.0,0.0,19270.0,0.0247,0.0247,0.0247,10000856
2017-07-14 10:28:00,2017-07-14,0.0247,0.0,0.0,19270.0,0.0247,0.0247,0.0247,10000856
2017-07-14 10:29:00,2017-07-14,0.0251,1255.0,5.0,19275.0,0.0247,0.0251,0.0247,10000856
2017-07-14 10:30:00,2017-07-14,0.0251,0.0,0.0,19275.0,0.0251,0.0251,0.0251,10000856
2017-07-14 10:31:00,2017-07-14,0.0252,3024.0,12.0,19280.0,0.0251,0.0252,0.0251,10000856
2017-07-14 10:32:00,2017-07-14,0.0252,0.0,0.0,19280.0,0.0252,0.0252,0.0252,10000856
2017-07-14 10:33:00,2017-07-14,0.0252,0.0,0.0,19280.0,0.0252,0.0252,0.0252,10000856
2017-07-14 10:34:00,2017-07-14,0.0252,250.0,1.0,19281.0,0.0252,0.025,0.025,10000856
2017-07-14 10:35:00,2017-07-14,0.0251,753.0,3.0,19284.0,0.025,0.0251,0.025,10000856
2017-07-14 10:36:00,2017-07-14,0.0251,0.0,0.0,19284.0,0.0251,0.0251,0.0251,10000856
2017-07-14 10:37:00,2017-07-14,0.0251,3765.0,15.0,19299.0,0.0251,0.0251,0.0251,10000856
2017-07-14 10:38:00,2017-07-14,0.0252,10568.0,42.0,19341.0,0.0252,0.0251,0.0251,10000856
2017-07-14 10:39:00,2017-07-14,0.0251,2495.0,10.0,19341.0,0.0251,0.0249,0.0249,10000856
2017-07-14 10:40:00,2017-07-14,0.0249,0.0,0.0,19341.0,0.0249,0.0249,0.0249,10000856
2017-07-14 10:41:00,2017-07-14,0.0249,2978.0,12.0,19349.0,0.0249,0.0248,0.0248,10000856
2017-07-14 10:42:00,2017-07-14,0.0248,0.0,0.0,19349.0,0.0248,0.0248,0.0248,10000856
2017-07-14 10:43:00,2017-07-14,0.0248,0.0,0.0,19349.0,0.0248,0.0248,0.0248,10000856
2017-07-14 10:44:00,2017-07-14,0.0248,0.0,0.0,19349.0,0.0248,0.0248,0.0248,10000856
2017-07-14 10:45:00,2017-07-14,0.0248,0.0,0.0,19349.0,0.0248,0.0248,0.0248,10000856
2017-07-14 10:46:00,2017-07-14,0.0248,0.0,0.0,19349.0,0.0248,0.0248,0.0248,10000856
2017-07-14 10:47:00,2017-07-14,0.0249,996.0,4.0,19347.0,0.0248,0.0249,0.0248,10000856
2017-07-14 10:48:00,2017-07-14,0.0249,0.0,0.0,19347.0,0.0249,0.0249,0.0249,10000856
2017-07-14 10:49:00,2017-07-14,0.0249,5372.0,22.0,19349.0,0.0249,0.0244,0.0244,10000856
2017-07-14 10:50:00,2017-07-14,0.0244,0.0,0.0,19349.0,0.0244,0.0244,0.0244,10000856
2017-07-14 10:51:00,2017-07-14,0.0244,0.0,0.0,19349.0,0.0244,0.0244,0.0244,10000856
2017-07-14 10:52:00,2017-07-14,0.0246,3690.0,15.0,19349.0,0.0244,0.0246,0.0244,10000856
2017-07-14 10:53:00,2017-07-14,0.0246,0.0,0.0,19349.0,0.0246,0.0246,0.0246,10000856
2017-07-14 10:54:00,2017-07-14,0.0246,0.0,0.0,19349.0,0.0246,0.0246,0.0246,10000856
2017-07-14 10:55:00,2017-07-14,0.0248,7430.0,30.0,19339.0,0.0246,0.0247,0.0246,10000856
2017-07-14 10:56:00,2017-07-14,0.0248,6417.0,26.0,19340.0,0.0247,0.0247,0.0246,10000856
2017-07-14 10:57:00,2017-07-14,0.0246,8318.0,34.0,19336.0,0.0245,0.0246,0.0244,10000856
2017-07-14 10:58:00,2017-07-14,0.0247,2470.0,10.0,19346.0,0.0246,0.0247,0.0246,10000856
2017-07-14 10:59:00,2017-07-14,0.0247,0.0,0.0,19346.0,0.0247,0.0247,0.0247,10000856
2017-07-14 11:00:00,2017-07-14,0.0247,0.0,0.0,19346.0,0.0247,0.0247,0.0247,10000856
2017-07-14 11:01:00,2017-07-14,0.025,4998.0,20.0,19347.0,0.0247,0.025,0.0247,10000856
2017-07-14 11:02:00,2017-07-14,0.025,0.0,0.0,19347.0,0.025,0.025,0.025,10000856
2017-07-14 11:03:00,2017-07-14,0.025,0.0,0.0,19347.0,0.025,0.025,0.025,10000856
2017-07-14 11:04:00,2017-07-14,0.025,0.0,0.0,19347.0,0.025,0.025,0.025,10000856
2017-07-14 11:05:00,2017-07-14,0.025,1250.0,5.0,19347.0,0.025,0.025,0.025,10000856
2017-07-14 11:06:00,2017-07-14,0.025,5391.0,22.0,19343.0,0.025,0.0244,0.0244,10000856
2017-07-14 11:07:00,2017-07-14,0.0244,0.0,0.0,19343.0,0.0244,0.0244,0.0244,10000856
2017-07-14 11:08:00,2017-07-14,0.0244,2672.0,11.0,19354.0,0.0244,0.0242,0.0242,10000856
2017-07-14 11:09:00,2017-07-14,0.0242,2640.0,11.0,19354.0,0.0242,0.024,0.024,10000856
2017-07-14 11:10:00,2017-07-14,0.0241,4579.0,19.0,19354.0,0.024,0.0241,0.024,10000856
2017-07-14 11:11:00,2017-07-14,0.0241,0.0,0.0,19354.0,0.0241,0.0241,0.0241,10000856
2017-07-14 11:12:00,2017-07-14,0.0241,0.0,0.0,19354.0,0.0241,0.0241,0.0241,10000856
2017-07-14 11:13:00,2017-07-14,0.0245,5132.0,21.0,19354.0,0.0241,0.0242,0.0241,10000856
2017-07-14 11:14:00,2017-07-14,0.0242,0.0,0.0,19354.0,0.0242,0.0242,0.0242,10000856
2017-07-14 11:15:00,2017-07-14,0.0246,1474.0,6.0,19356.0,0.0242,0.0246,0.0242,10000856
2017-07-14 11:16:00,2017-07-14,0.0246,4361.0,18.0,19356.0,0.0246,0.0242,0.0242,10000856
2017-07-14 11:17:00,2017-07-14,0.0242,0.0,0.0,19356.0,0.0242,0.0242,0.0242,10000856
2017-07-14 11:18:00,2017-07-14,0.0242,1200.0,5.0,19356.0,0.0242,0.024,0.024,10000856
2017-07-14 11:19:00,2017-07-14,0.024,0.0,0.0,19356.0,0.024,0.024,0.024,10000856
2017-07-14 11:20:00,2017-07-14,0.024,0.0,0.0,19356.0,0.024,0.024,0.024,10000856
2017-07-14 11:21:00,2017-07-14,0.024,1896.0,8.0,19356.0,0.024,0.0237,0.0237,10000856
2017-07-14 11:22:00,2017-07-14,0.0239,2390.0,10.0,19356.0,0.0237,0.0239,0.0237,10000856
2017-07-14 11:23:00,2017-07-14,0.0239,0.0,0.0,19356.0,0.0239,0.0239,0.0239,10000856
2017-07-14 11:24:00,2017-07-14,0.0243,1944.0,8.0,19356.0,0.0239,0.0243,0.0239,10000856
2017-07-14 11:25:00,2017-07-14,0.0248,6146.0,25.0,19376.0,0.0243,0.0248,0.0243,10000856
2017-07-14 11:26:00,2017-07-14,0.0251,1004.0,4.0,19380.0,0.0248,0.0251,0.0248,10000856
2017-07-14 11:27:00,2017-07-14,0.0251,496.0,2.0,19382.0,0.0251,0.0248,0.0248,10000856
2017-07-14 11:28:00,2017-07-14,0.0248,0.0,0.0,19382.0,0.0248,0.0248,0.0248,10000856
2017-07-14 11:29:00,2017-07-14,0.0246,2460.0,10.0,19382.0,0.0246,0.0246,0.0246,10000856
2017-07-14 11:30:00,2017-07-14,0.0246,0.0,0.0,19382.0,0.0246,0.0246,0.0246,10000856
2017-07-14 13:01:00,2017-07-14,0.0246,0.0,0.0,19382.0,0.0246,0.0246,0.0246,10000856
2017-07-14 13:02:00,2017-07-14,0.0246,3645.0,15.0,19382.0,0.0246,0.0243,0.0243,10000856
2017-07-14 13:03:00,2017-07-14,0.0243,484.0,2.0,19383.0,0.0243,0.0242,0.0242,10000856
2017-07-14 13:04:00,2017-07-14,0.0242,3126.0,13.0,19383.0,0.0242,0.0237,0.0237,10000856
2017-07-14 13:05:00,2017-07-14,0.0238,5186.0,22.0,19383.0,0.0237,0.0238,0.0234,10000856
2017-07-14 13:06:00,2017-07-14,0.0239,1195.0,5.0,19388.0,0.0238,0.0239,0.0238,10000856
2017-07-14 13:07:00,2017-07-14,0.0239,7599.0,32.0,19388.0,0.0237,0.0239,0.0237,10000856
2017-07-14 13:08:00,2017-07-14,0.0239,3540.0,15.0,19393.0,0.0239,0.0235,0.0235,10000856
2017-07-14 13:09:00,2017-07-14,0.0235,1631.0,7.0,19391.0,0.0235,0.0233,0.0233,10000856
2017-07-14 13:10:00,2017-07-14,0.0235,7030.0,30.0,19391.0,0.0233,0.0235,0.0233,10000856
2017-07-14 13:11:00,2017-07-14,0.0235,0.0,0.0,19391.0,0.0235,0.0235,0.0235,10000856
2017-07-14 13:12:00,2017-07-14,0.0235,0.0,0.0,19391.0,0.0235,0.0235,0.0235,10000856
2017-07-14 13:13:00,2017-07-14,0.0236,2360.0,10.0,19391.0,0.0235,0.0236,0.0235,10000856
2017-07-14 13:14:00,2017-07-14,0.0239,2380.0,10.0,19391.0,0.0236,0.0237,0.0236,10000856
2017-07-14 13:15:00,2017-07-14,0.0239,3791.0,16.0,19393.0,0.0237,0.0235,0.0235,10000856
2017-07-14 13:16:00,2017-07-14,0.0235,0.0,0.0,19393.0,0.0235,0.0235,0.0235,10000856
2017-07-14 13:17:00,2017-07-14,0.0235,0.0,0.0,19393.0,0.0235,0.0235,0.0235,10000856
2017-07-14 13:18:00,2017-07-14,0.0235,1160.0,5.0,19398.0,0.0235,0.0232,0.0232,10000856
2017-07-14 13:19:00,2017-07-14,0.0232,0.0,0.0,19398.0,0.0232,0.0232,0.0232,10000856
2017-07-14 13:20:00,2017-07-14,0.0232,5568.0,24.0,19398.0,0.0232,0.0232,0.0232,10000856
2017-07-14 13:21:00,2017-07-14,0.0232,2545.0,11.0,19405.0,0.0232,0.0231,0.0231,10000856
2017-07-14 13:22:00,2017-07-14,0.0231,1617.0,7.0,19412.0,0.0231,0.0231,0.0231,10000856
2017-07-14 13:23:00,2017-07-14,0.0231,1386.0,6.0,19416.0,0.0231,0.0231,0.0231,10000856
2017-07-14 13:24:00,2017-07-14,0.0231,5060.0,22.0,19431.0,0.0231,0.023,0.023,10000856
2017-07-14 13:25:00,2017-07-14,0.023,2280.0,10.0,19433.0,0.023,0.0228,0.0228,10000856
2017-07-14 13:26:00,2017-07-14,0.0228,227.0,1.0,19433.0,0.0228,0.0227,0.0227,10000856
2017-07-14 13:27:00,2017-07-14,0.023,2733.0,12.0,19438.0,0.0227,0.023,0.0227,10000856
2017-07-14 13:28:00,2017-07-14,0.023,230.0,1.0,19439.0,0.023,0.023,0.023,10000856
2017-07-14 13:29:00,2017-07-14,0.023,7670.0,34.0,19455.0,0.023,0.0225,0.0225,10000856
2017-07-14 13:30:00,2017-07-14,0.0225,666.0,3.0,19458.0,0.0225,0.0222,0.0222,10000856
2017-07-14 13:31:00,2017-07-14,0.0222,10410.0,47.0,19474.0,0.0222,0.0221,0.0221,10000856
2017-07-14 13:32:00,2017-07-14,0.0222,2220.0,10.0,19475.0,0.0221,0.0222,0.0221,10000856
2017-07-14 13:33:00,2017-07-14,0.0227,4284.0,19.0,19466.0,0.0222,0.0227,0.0222,10000856
2017-07-14 13:34:00,2017-07-14,0.0227,454.0,2.0,19466.0,0.0227,0.0227,0.0227,10000856
2017-07-14 13:35:00,2017-07-14,0.0227,16710.0,75.0,19467.0,0.0227,0.0222,0.0222,10000856
2017-07-14 13:36:00,2017-07-14,0.0224,3360.0,15.0,19468.0,0.0222,0.0224,0.0222,10000856
2017-07-14 13:37:00,2017-07-14,0.0228,30556.0,137.0,19485.0,0.0224,0.0219,0.0219,10000856
2017-07-14 13:38:00,2017-07-14,0.022000000000000002,2200.0,10.0,19485.0,0.0219,0.022000000000000002,0.0219,10000856
2017-07-14 13:39:00,2017-07-14,0.0221,34081.0,157.0,19559.0,0.022000000000000002,0.0216,0.0215,10000856
2017-07-14 13:40:00,2017-07-14,0.0223,14755.0,67.0,19578.0,0.0216,0.0223,0.0216,10000856
2017-07-14 13:41:00,2017-07-14,0.0228,16839.0,75.0,19613.0,0.0223,0.0225,0.0223,10000856
2017-07-14 13:42:00,2017-07-14,0.0228,11260.0,50.0,19636.0,0.0225,0.0228,0.0224,10000856
2017-07-14 13:43:00,2017-07-14,0.0231,4590.0,20.0,19636.0,0.0228,0.0229,0.0228,10000856
2017-07-14 13:44:00,2017-07-14,0.0231,8278.0,36.0,19637.0,0.0229,0.0231,0.0229,10000856
2017-07-14 13:45:00,2017-07-14,0.0231,2270.0,10.0,19637.0,0.0231,0.0227,0.0227,10000856
2017-07-14 13:46:00,2017-07-14,0.0232,3215.0,14.0,19637.0,0.0227,0.0229,0.0227,10000856
2017-07-14 13:47:00,2017-07-14,0.023,16187.0,71.0,19638.0,0.0229,0.023,0.0226,10000856
2017-07-14 13:48:00,2017-07-14,0.023,5270.0,23.0,19641.0,0.023,0.023,0.0229,10000856
2017-07-14 13:49:00,2017-07-14,0.023,2748.0,12.0,19653.0,0.023,0.0228,0.0228,10000856
2017-07-14 13:50:00,2017-07-14,0.0228,2052.0,9.0,19662.0,0.0228,0.0228,0.0228,10000856
2017-07-14 13:51:00,2017-07-14,0.0233,11494.0,50.0,19672.0,0.0228,0.0233,0.0228,10000856
2017-07-14 13:52:00,2017-07-14,0.0233,2784.0,12.0,19671.0,0.0233,0.0232,0.0232,10000856
2017-07-14 13:53:00,2017-07-14,0.0232,228.0,1.0,19671.0,0.0232,0.0228,0.0228,10000856
2017-07-14 13:54:00,2017-07-14,0.0232,4849.0,21.0,19672.0,0.0228,0.0232,0.0228,10000856
2017-07-14 13:55:00,2017-07-14,0.0233,466.0,2.0,19672.0,0.0233,0.0233,0.0233,10000856
2017-07-14 13:56:00,2017-07-14,0.0233,2305.0,10.0,19672.0,0.0233,0.0231,0.0231,10000856
2017-07-14 13:57:00,2017-07-14,0.0232,5785.0,25.0,19672.0,0.0231,0.0231,0.0231,10000856
2017-07-14 13:58:00,2017-07-14,0.0232,14297.0,62.0,19674.0,0.0231,0.0232,0.0229,10000856
2017-07-14 13:59:00,2017-07-14,0.0232,1160.0,5.0,19679.0,0.0232,0.0232,0.0232,10000856
2017-07-14 14:00:00,2017-07-14,0.0235,5379.0,23.0,19684.0,0.0232,0.0235,0.0232,10000856
2017-07-14 14:01:00,2017-07-14,0.0235,11020.0,47.0,19674.0,0.0235,0.0235,0.0234,10000856
2017-07-14 14:02:00,2017-07-14,0.0235,7161.0,31.0,19675.0,0.0235,0.0232,0.023,10000856
2017-07-14 14:03:00,2017-07-14,0.0233,7202.0,31.0,19675.0,0.0232,0.0232,0.0232,10000856
2017-07-14 14:04:00,2017-07-14,0.0232,4403.0,19.0,19675.0,0.0232,0.0232,0.0231,10000856
2017-07-14 14:05:00,2017-07-14,0.0234,7005.0,30.0,19671.0,0.0232,0.0234,0.0232,10000856
2017-07-14 14:06:00,2017-07-14,0.0237,6610.0,28.0,19674.0,0.0236,0.0235,0.0235,10000856
2017-07-14 14:07:00,2017-07-14,0.0236,3997.0,17.0,19676.0,0.0235,0.0235,0.0235,10000856
2017-07-14 14:08:00,2017-07-14,0.0235,9923.0,43.0,19669.0,0.0235,0.0231,0.023,10000856
2017-07-14 14:09:00,2017-07-14,0.0231,0.0,0.0,19669.0,0.0231,0.0231,0.0231,10000856
2017-07-14 14:10:00,2017-07-14,0.023,2300.0,10.0,19669.0,0.023,0.023,0.023,10000856
2017-07-14 14:11:00,2017-07-14,0.023,2290.0,10.0,19659.0,0.023,0.0229,0.0229,10000856
2017-07-14 14:12:00,2017-07-14,0.0229,0.0,0.0,19659.0,0.0229,0.0229,0.0229,10000856
2017-07-14 14:13:00,2017-07-14,0.0234,234.0,1.0,19660.0,0.0234,0.0234,0.0234,10000856
2017-07-14 14:14:00,2017-07-14,0.0234,0.0,0.0,19660.0,0.0234,0.0234,0.0234,10000856
2017-07-14 14:15:00,2017-07-14,0.0234,0.0,0.0,19660.0,0.0234,0.0234,0.0234,10000856
2017-07-14 14:16:00,2017-07-14,0.0234,463.0,2.0,19662.0,0.0234,0.0231,0.0231,10000856
2017-07-14 14:17:00,2017-07-14,0.0231,5700.0,25.0,19637.0,0.0231,0.0228,0.0228,10000856
2017-07-14 14:18:00,2017-07-14,0.0228,0.0,0.0,19637.0,0.0228,0.0228,0.0228,10000856
2017-07-14 14:19:00,2017-07-14,0.0228,0.0,0.0,19637.0,0.0228,0.0228,0.0228,10000856
2017-07-14 14:20:00,2017-07-14,0.0232,6426.0,28.0,19632.0,0.0228,0.0232,0.0228,10000856
2017-07-14 14:21:00,2017-07-14,0.0232,0.0,0.0,19632.0,0.0232,0.0232,0.0232,10000856
2017-07-14 14:22:00,2017-07-14,0.0234,3716.0,16.0,19627.0,0.0232,0.023,0.023,10000856
2017-07-14 14:23:00,2017-07-14,0.0232,2310.0,10.0,19627.0,0.023,0.0232,0.023,10000856
2017-07-14 14:24:00,2017-07-14,0.0232,2076.0,9.0,19630.0,0.0232,0.023,0.023,10000856
2017-07-14 14:25:00,2017-07-14,0.0232,7158.0,31.0,19630.0,0.023,0.0232,0.023,10000856
2017-07-14 14:26:00,2017-07-14,0.0233,2097.0,9.0,19630.0,0.0232,0.0233,0.0232,10000856
2017-07-14 14:27:00,2017-07-14,0.0233,0.0,0.0,19630.0,0.0233,0.0233,0.0233,10000856
2017-07-14 14:28:00,2017-07-14,0.0233,0.0,0.0,19630.0,0.0233,0.0233,0.0233,10000856
2017-07-14 14:29:00,2017-07-14,0.0234,2340.0,10.0,19630.0,0.0233,0.0234,0.0233,10000856
2017-07-14 14:30:00,2017-07-14,0.0235,6766.0,29.0,19625.0,0.0234,0.0232,0.0232,10000856
2017-07-14 14:31:00,2017-07-14,0.0232,7143.0,31.0,19625.0,0.0232,0.023,0.0229,10000856
2017-07-14 14:32:00,2017-07-14,0.023,6820.0,30.0,19626.0,0.023,0.0227,0.0226,10000856
2017-07-14 14:33:00,2017-07-14,0.023,6172.0,27.0,19616.0,0.0227,0.0228,0.0227,10000856
2017-07-14 14:34:00,2017-07-14,0.0228,2951.0,13.0,19616.0,0.0228,0.0227,0.0227,10000856
2017-07-14 14:35:00,2017-07-14,0.0227,2939.0,13.0,19608.0,0.0227,0.0227,0.0226,10000856
2017-07-14 14:36:00,2017-07-14,0.0227,1573.0,7.0,19610.0,0.0227,0.0222,0.0222,10000856
2017-07-14 14:37:00,2017-07-14,0.0222,38885.0,176.0,19534.0,0.0222,0.0221,0.022000000000000002,10000856
2017-07-14 14:38:00,2017-07-14,0.0225,9128.0,41.0,19559.0,0.0221,0.0222,0.0221,10000856
2017-07-14 14:39:00,2017-07-14,0.0222,0.0,0.0,19559.0,0.0222,0.0222,0.0222,10000856
2017-07-14 14:40:00,2017-07-14,0.0223,5120.0,23.0,19578.0,0.0222,0.0223,0.0222,10000856
2017-07-14 14:41:00,2017-07-14,0.0223,14380.0,65.0,19583.0,0.0223,0.022000000000000002,0.022000000000000002,10000856
2017-07-14 14:42:00,2017-07-14,0.022000000000000002,6263.0,29.0,19594.0,0.022000000000000002,0.0217,0.0215,10000856
2017-07-14 14:43:00,2017-07-14,0.0222,1332.0,6.0,19594.0,0.0217,0.0222,0.0217,10000856
2017-07-14 14:44:00,2017-07-14,0.0222,2190.0,10.0,19604.0,0.0222,0.0219,0.0219,10000856
2017-07-14 14:45:00,2017-07-14,0.0219,219.0,1.0,19604.0,0.0219,0.0219,0.0219,10000856
2017-07-14 14:46:00,2017-07-14,0.0223,10865.0,49.0,19599.0,0.0219,0.022000000000000002,0.0219,10000856
2017-07-14 14:47:00,2017-07-14,0.0219,5694.0,26.0,19589.0,0.0219,0.0219,0.0219,10000856
2017-07-14 14:48:00,2017-07-14,0.0219,0.0,0.0,19589.0,0.0219,0.0219,0.0219,10000856
2017-07-14 14:49:00,2017-07-14,0.0219,14802.0,68.0,19587.0,0.0219,0.0215,0.0215,10000856
2017-07-14 14:50:00,2017-07-14,0.0215,16015.0,75.0,19588.0,0.0215,0.0215,0.0211,10000856
2017-07-14 14:51:00,2017-07-14,0.0215,6575.0,31.0,19568.0,0.0215,0.0212,0.0211,10000856
2017-07-14 14:52:00,2017-07-14,0.0212,6360.0,30.0,19558.0,0.0212,0.0212,0.0212,10000856
2017-07-14 14:53:00,2017-07-14,0.0217,9498.0,44.0,19550.0,0.0216,0.0213,0.0213,10000856
2017-07-14 14:54:00,2017-07-14,0.0213,0.0,0.0,19550.0,0.0213,0.0213,0.0213,10000856
2017-07-14 14:55:00,2017-07-14,0.0213,2745.0,13.0,19545.0,0.0213,0.0211,0.0211,10000856
2017-07-14 14:56:00,2017-07-14,0.0211,633.0,3.0,19547.0,0.0211,0.0211,0.0211,10000856
2017-07-14 14:57:00,2017-07-14,0.0216,7560.0,35.0,19582.0,0.0211,0.0216,0.0211,10000856
2017-07-14 14:58:00,2017-07-14,0.0216,0.0,0.0,19582.0,0.0216,0.0216,0.0216,10000856
2017-07-14 14:59:00,2017-07-14,0.0216,0.0,0.0,19582.0,0.0216,0.0216,0.0216,10000856
2017-07-14 15:00:00,2017-07-14,0.0216,0.0,0.0,19582.0,0.0216,0.0216,0.0216,10000856
2017-07-14 09:31:00,2017-07-14,0.039,50424.0,134.0,14716.0,0.0379,0.037000000000000005,0.0365,10000941
2017-07-14 09:32:00,2017-07-14,0.037000000000000005,50368.0,142.0,14737.0,0.037000000000000005,0.0361,0.0348,10000941
