datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-25 10:29:00,2016-11-25,0.0013,0.0,0.0,17197.0,0.0013,0.0013,0.0013,10000622
2016-11-25 10:30:00,2016-11-25,0.0013,130.0,10.0,17197.0,0.0013,0.0013,0.0013,10000622
2016-11-25 10:31:00,2016-11-25,0.0013,0.0,0.0,17197.0,0.0013,0.0013,0.0013,10000622
2016-11-25 10:32:00,2016-11-25,0.0013,0.0,0.0,17197.0,0.0013,0.0013,0.0013,10000622
2016-11-25 10:33:00,2016-11-25,0.0013,0.0,0.0,17197.0,0.0013,0.0013,0.0013,10000622
2016-11-25 10:34:00,2016-11-25,0.0013,0.0,0.0,17197.0,0.0013,0.0013,0.0013,10000622
2016-11-25 10:35:00,2016-11-25,0.0013,260.0,20.0,17197.0,0.0013,0.0013,0.0013,10000622
2016-11-25 10:36:00,2016-11-25,0.0013,0.0,0.0,17197.0,0.0013,0.0013,0.0013,10000622
2016-11-25 10:37:00,2016-11-25,0.0013,0.0,0.0,17197.0,0.0013,0.0013,0.0013,10000622
2016-11-25 10:38:00,2016-11-25,0.0013,0.0,0.0,17197.0,0.0013,0.0013,0.0013,10000622
2016-11-25 10:39:00,2016-11-25,0.0013,0.0,0.0,17197.0,0.0013,0.0013,0.0013,10000622
2016-11-25 10:40:00,2016-11-25,0.0014,980.0,70.0,17197.0,0.0013,0.0014,0.0013,10000622
2016-11-25 10:41:00,2016-11-25,0.0014,0.0,0.0,17197.0,0.0014,0.0014,0.0014,10000622
2016-11-25 10:42:00,2016-11-25,0.0014,0.0,0.0,17197.0,0.0014,0.0014,0.0014,10000622
2016-11-25 10:43:00,2016-11-25,0.0014,0.0,0.0,17197.0,0.0014,0.0014,0.0014,10000622
2016-11-25 10:44:00,2016-11-25,0.0014,0.0,0.0,17197.0,0.0014,0.0014,0.0014,10000622
2016-11-25 10:45:00,2016-11-25,0.0014,0.0,0.0,17197.0,0.0014,0.0014,0.0014,10000622
2016-11-25 10:46:00,2016-11-25,0.0014,0.0,0.0,17197.0,0.0014,0.0014,0.0014,10000622
2016-11-25 10:47:00,2016-11-25,0.0014,0.0,0.0,17197.0,0.0014,0.0014,0.0014,10000622
2016-11-25 10:48:00,2016-11-25,0.0014,0.0,0.0,17197.0,0.0014,0.0014,0.0014,10000622
2016-11-25 10:49:00,2016-11-25,0.0014,240.0,20.0,17217.0,0.0014,0.0012,0.0012,10000622
2016-11-25 10:50:00,2016-11-25,0.0012,0.0,0.0,17217.0,0.0012,0.0012,0.0012,10000622
2016-11-25 10:51:00,2016-11-25,0.0012,0.0,0.0,17217.0,0.0012,0.0012,0.0012,10000622
2016-11-25 10:52:00,2016-11-25,0.0012,0.0,0.0,17217.0,0.0012,0.0012,0.0012,10000622
2016-11-25 10:53:00,2016-11-25,0.0012,0.0,0.0,17217.0,0.0012,0.0012,0.0012,10000622
2016-11-25 10:54:00,2016-11-25,0.0012,0.0,0.0,17217.0,0.0012,0.0012,0.0012,10000622
2016-11-25 10:55:00,2016-11-25,0.0012,0.0,0.0,17217.0,0.0012,0.0012,0.0012,10000622
2016-11-25 10:56:00,2016-11-25,0.0012,0.0,0.0,17217.0,0.0012,0.0012,0.0012,10000622
2016-11-25 10:57:00,2016-11-25,0.0012,12.0,1.0,17217.0,0.0012,0.0012,0.0012,10000622
2016-11-25 10:58:00,2016-11-25,0.0012,0.0,0.0,17217.0,0.0012,0.0012,0.0012,10000622
2016-11-25 10:59:00,2016-11-25,0.0012,0.0,0.0,17217.0,0.0012,0.0012,0.0012,10000622
2016-11-25 11:00:00,2016-11-25,0.0012,550.0,50.0,17217.0,0.0012,0.0011,0.0011,10000622
2016-11-25 11:01:00,2016-11-25,0.0011,0.0,0.0,17217.0,0.0011,0.0011,0.0011,10000622
2016-11-25 11:02:00,2016-11-25,0.0011,0.0,0.0,17217.0,0.0011,0.0011,0.0011,10000622
2016-11-25 11:03:00,2016-11-25,0.0011,0.0,0.0,17217.0,0.0011,0.0011,0.0011,10000622
2016-11-25 11:04:00,2016-11-25,0.0011,550.0,50.0,17237.0,0.0011,0.0011,0.0011,10000622
2016-11-25 11:05:00,2016-11-25,0.0011,0.0,0.0,17237.0,0.0011,0.0011,0.0011,10000622
2016-11-25 11:06:00,2016-11-25,0.0011,473.0,43.0,17237.0,0.0011,0.0011,0.0011,10000622
2016-11-25 11:07:00,2016-11-25,0.0011,0.0,0.0,17237.0,0.0011,0.0011,0.0011,10000622
2016-11-25 11:08:00,2016-11-25,0.0011,0.0,0.0,17237.0,0.0011,0.0011,0.0011,10000622
2016-11-25 11:09:00,2016-11-25,0.0011,530.0,50.0,17237.0,0.0011,0.001,0.001,10000622
2016-11-25 11:10:00,2016-11-25,0.0011,66.0,6.0,17237.0,0.001,0.0011,0.001,10000622
2016-11-25 11:11:00,2016-11-25,0.0011,11.0,1.0,17237.0,0.0011,0.0011,0.0011,10000622
2016-11-25 11:12:00,2016-11-25,0.0011,0.0,0.0,17237.0,0.0011,0.0011,0.0011,10000622
2016-11-25 11:13:00,2016-11-25,0.0011,110.0,10.0,17237.0,0.0011,0.0011,0.0011,10000622
2016-11-25 11:14:00,2016-11-25,0.0011,0.0,0.0,17237.0,0.0011,0.0011,0.0011,10000622
2016-11-25 11:15:00,2016-11-25,0.0011,0.0,0.0,17237.0,0.0011,0.0011,0.0011,10000622
2016-11-25 11:16:00,2016-11-25,0.001,200.0,20.0,17237.0,0.001,0.001,0.001,10000622
2016-11-25 11:17:00,2016-11-25,0.001,700.0,70.0,17237.0,0.001,0.001,0.001,10000622
2016-11-25 11:18:00,2016-11-25,0.001,0.0,0.0,17237.0,0.001,0.001,0.001,10000622
2016-11-25 11:19:00,2016-11-25,0.001,0.0,0.0,17237.0,0.001,0.001,0.001,10000622
2016-11-25 11:20:00,2016-11-25,0.001,0.0,0.0,17237.0,0.001,0.001,0.001,10000622
2016-11-25 11:21:00,2016-11-25,0.001,0.0,0.0,17237.0,0.001,0.001,0.001,10000622
2016-11-25 11:22:00,2016-11-25,0.001,0.0,0.0,17237.0,0.001,0.001,0.001,10000622
2016-11-25 11:23:00,2016-11-25,0.001,0.0,0.0,17237.0,0.001,0.001,0.001,10000622
2016-11-25 11:24:00,2016-11-25,0.001,400.0,40.0,17277.0,0.001,0.001,0.001,10000622
2016-11-25 11:25:00,2016-11-25,0.001,200.0,20.0,17297.0,0.001,0.001,0.001,10000622
2016-11-25 11:26:00,2016-11-25,0.001,0.0,0.0,17297.0,0.001,0.001,0.001,10000622
2016-11-25 11:27:00,2016-11-25,0.001,0.0,0.0,17297.0,0.001,0.001,0.001,10000622
2016-11-25 11:28:00,2016-11-25,0.001,0.0,0.0,17297.0,0.001,0.001,0.001,10000622
2016-11-25 11:29:00,2016-11-25,0.001,0.0,0.0,17297.0,0.001,0.001,0.001,10000622
2016-11-25 11:30:00,2016-11-25,0.001,0.0,0.0,17297.0,0.001,0.001,0.001,10000622
2016-11-25 13:01:00,2016-11-25,0.001,36.0,4.0,17297.0,0.001,0.0009,0.0009,10000622
2016-11-25 13:02:00,2016-11-25,0.0009,0.0,0.0,17297.0,0.0009,0.0009,0.0009,10000622
2016-11-25 13:03:00,2016-11-25,0.0009,0.0,0.0,17297.0,0.0009,0.0009,0.0009,10000622
2016-11-25 13:04:00,2016-11-25,0.001,290.0,29.0,17301.0,0.0009,0.001,0.0009,10000622
2016-11-25 13:05:00,2016-11-25,0.001,0.0,0.0,17301.0,0.001,0.001,0.001,10000622
2016-11-25 13:06:00,2016-11-25,0.001,0.0,0.0,17301.0,0.001,0.001,0.001,10000622
2016-11-25 13:07:00,2016-11-25,0.001,0.0,0.0,17301.0,0.001,0.001,0.001,10000622
2016-11-25 13:08:00,2016-11-25,0.001,0.0,0.0,17301.0,0.001,0.001,0.001,10000622
2016-11-25 13:09:00,2016-11-25,0.001,0.0,0.0,17301.0,0.001,0.001,0.001,10000622
2016-11-25 13:10:00,2016-11-25,0.001,0.0,0.0,17301.0,0.001,0.001,0.001,10000622
2016-11-25 13:11:00,2016-11-25,0.001,100.0,10.0,17291.0,0.001,0.001,0.001,10000622
2016-11-25 13:12:00,2016-11-25,0.001,0.0,0.0,17291.0,0.001,0.001,0.001,10000622
2016-11-25 13:13:00,2016-11-25,0.001,0.0,0.0,17291.0,0.001,0.001,0.001,10000622
2016-11-25 13:14:00,2016-11-25,0.001,0.0,0.0,17291.0,0.001,0.001,0.001,10000622
2016-11-25 13:15:00,2016-11-25,0.001,0.0,0.0,17291.0,0.001,0.001,0.001,10000622
2016-11-25 13:16:00,2016-11-25,0.001,0.0,0.0,17291.0,0.001,0.001,0.001,10000622
2016-11-25 13:17:00,2016-11-25,0.001,0.0,0.0,17291.0,0.001,0.001,0.001,10000622
2016-11-25 13:18:00,2016-11-25,0.001,0.0,0.0,17291.0,0.001,0.001,0.001,10000622
2016-11-25 13:19:00,2016-11-25,0.001,20.0,2.0,17293.0,0.001,0.001,0.001,10000622
2016-11-25 13:20:00,2016-11-25,0.001,0.0,0.0,17293.0,0.001,0.001,0.001,10000622
2016-11-25 13:21:00,2016-11-25,0.001,0.0,0.0,17293.0,0.001,0.001,0.001,10000622
2016-11-25 13:22:00,2016-11-25,0.001,10.0,1.0,17293.0,0.001,0.001,0.001,10000622
2016-11-25 13:23:00,2016-11-25,0.001,0.0,0.0,17293.0,0.001,0.001,0.001,10000622
2016-11-25 13:24:00,2016-11-25,0.001,0.0,0.0,17293.0,0.001,0.001,0.001,10000622
2016-11-25 13:25:00,2016-11-25,0.001,0.0,0.0,17293.0,0.001,0.001,0.001,10000622
2016-11-25 13:26:00,2016-11-25,0.001,0.0,0.0,17293.0,0.001,0.001,0.001,10000622
2016-11-25 13:27:00,2016-11-25,0.001,0.0,0.0,17293.0,0.001,0.001,0.001,10000622
2016-11-25 13:28:00,2016-11-25,0.001,100.0,10.0,17303.0,0.001,0.001,0.001,10000622
2016-11-25 13:29:00,2016-11-25,0.001,0.0,0.0,17303.0,0.001,0.001,0.001,10000622
2016-11-25 13:30:00,2016-11-25,0.001,0.0,0.0,17303.0,0.001,0.001,0.001,10000622
2016-11-25 13:31:00,2016-11-25,0.001,0.0,0.0,17303.0,0.001,0.001,0.001,10000622
2016-11-25 13:32:00,2016-11-25,0.001,0.0,0.0,17303.0,0.001,0.001,0.001,10000622
2016-11-25 13:33:00,2016-11-25,0.001,0.0,0.0,17303.0,0.001,0.001,0.001,10000622
2016-11-25 13:34:00,2016-11-25,0.001,0.0,0.0,17303.0,0.001,0.001,0.001,10000622
2016-11-25 13:35:00,2016-11-25,0.001,0.0,0.0,17303.0,0.001,0.001,0.001,10000622
2016-11-25 13:36:00,2016-11-25,0.001,0.0,0.0,17303.0,0.001,0.001,0.001,10000622
2016-11-25 13:37:00,2016-11-25,0.001,0.0,0.0,17303.0,0.001,0.001,0.001,10000622
2016-11-25 13:38:00,2016-11-25,0.001,0.0,0.0,17303.0,0.001,0.001,0.001,10000622
2016-11-25 13:39:00,2016-11-25,0.001,0.0,0.0,17303.0,0.001,0.001,0.001,10000622
2016-11-25 13:40:00,2016-11-25,0.001,0.0,0.0,17303.0,0.001,0.001,0.001,10000622
2016-11-25 13:41:00,2016-11-25,0.001,0.0,0.0,17303.0,0.001,0.001,0.001,10000622
2016-11-25 13:42:00,2016-11-25,0.001,100.0,10.0,17300.0,0.001,0.001,0.001,10000622
2016-11-25 13:43:00,2016-11-25,0.001,0.0,0.0,17300.0,0.001,0.001,0.001,10000622
2016-11-25 13:44:00,2016-11-25,0.001,0.0,0.0,17300.0,0.001,0.001,0.001,10000622
2016-11-25 13:45:00,2016-11-25,0.001,0.0,0.0,17300.0,0.001,0.001,0.001,10000622
2016-11-25 13:46:00,2016-11-25,0.001,0.0,0.0,17300.0,0.001,0.001,0.001,10000622
2016-11-25 13:47:00,2016-11-25,0.001,0.0,0.0,17300.0,0.001,0.001,0.001,10000622
2016-11-25 13:48:00,2016-11-25,0.001,0.0,0.0,17300.0,0.001,0.001,0.001,10000622
2016-11-25 13:49:00,2016-11-25,0.001,290.0,30.0,17300.0,0.001,0.001,0.0009,10000622
2016-11-25 13:50:00,2016-11-25,0.001,450.0,50.0,17260.0,0.001,0.0009,0.0009,10000622
2016-11-25 13:51:00,2016-11-25,0.0009,360.0,40.0,17240.0,0.0009,0.0009,0.0009,10000622
2016-11-25 13:52:00,2016-11-25,0.0009,0.0,0.0,17240.0,0.0009,0.0009,0.0009,10000622
2016-11-25 13:53:00,2016-11-25,0.0009,0.0,0.0,17240.0,0.0009,0.0009,0.0009,10000622
2016-11-25 13:54:00,2016-11-25,0.0009,0.0,0.0,17240.0,0.0009,0.0009,0.0009,10000622
2016-11-25 13:55:00,2016-11-25,0.0009,180.0,20.0,17260.0,0.0009,0.0009,0.0009,10000622
2016-11-25 13:56:00,2016-11-25,0.0009,0.0,0.0,17260.0,0.0009,0.0009,0.0009,10000622
2016-11-25 13:57:00,2016-11-25,0.0009,0.0,0.0,17260.0,0.0009,0.0009,0.0009,10000622
2016-11-25 13:58:00,2016-11-25,0.0009,0.0,0.0,17260.0,0.0009,0.0009,0.0009,10000622
2016-11-25 13:59:00,2016-11-25,0.0009,0.0,0.0,17260.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:00:00,2016-11-25,0.0009,270.0,30.0,17260.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:01:00,2016-11-25,0.0009,369.0,41.0,17232.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:02:00,2016-11-25,0.0009,0.0,0.0,17232.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:03:00,2016-11-25,0.0009,0.0,0.0,17232.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:04:00,2016-11-25,0.0009,0.0,0.0,17232.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:05:00,2016-11-25,0.0009,0.0,0.0,17232.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:06:00,2016-11-25,0.0009,0.0,0.0,17232.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:07:00,2016-11-25,0.0009,0.0,0.0,17232.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:08:00,2016-11-25,0.0009,0.0,0.0,17232.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:09:00,2016-11-25,0.0009,0.0,0.0,17232.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:10:00,2016-11-25,0.0009,0.0,0.0,17232.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:11:00,2016-11-25,0.0009,0.0,0.0,17232.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:12:00,2016-11-25,0.0009,0.0,0.0,17232.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:13:00,2016-11-25,0.0009,0.0,0.0,17232.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:14:00,2016-11-25,0.0009,0.0,0.0,17232.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:15:00,2016-11-25,0.0009,0.0,0.0,17232.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:16:00,2016-11-25,0.0009,0.0,0.0,17232.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:17:00,2016-11-25,0.0009,0.0,0.0,17232.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:18:00,2016-11-25,0.0009,0.0,0.0,17232.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:19:00,2016-11-25,0.0009,0.0,0.0,17232.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:20:00,2016-11-25,0.0009,0.0,0.0,17232.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:21:00,2016-11-25,0.0009,0.0,0.0,17232.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:22:00,2016-11-25,0.0009,0.0,0.0,17232.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:23:00,2016-11-25,0.0009,27.0,3.0,17232.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:24:00,2016-11-25,0.001,370.0,40.0,17232.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:25:00,2016-11-25,0.001,370.0,37.0,17208.0,0.0009,0.001,0.0009,10000622
2016-11-25 14:26:00,2016-11-25,0.001,0.0,0.0,17208.0,0.001,0.001,0.001,10000622
2016-11-25 14:27:00,2016-11-25,0.001,180.0,19.0,17196.0,0.001,0.0009,0.0009,10000622
2016-11-25 14:28:00,2016-11-25,0.0009,450.0,50.0,17199.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:29:00,2016-11-25,0.0009,117.0,13.0,17186.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:30:00,2016-11-25,0.0009,0.0,0.0,17186.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:31:00,2016-11-25,0.0009,0.0,0.0,17186.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:32:00,2016-11-25,0.0009,0.0,0.0,17186.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:33:00,2016-11-25,0.0009,0.0,0.0,17186.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:34:00,2016-11-25,0.0009,54.0,6.0,17186.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:35:00,2016-11-25,0.0009,0.0,0.0,17186.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:36:00,2016-11-25,0.0009,180.0,20.0,17166.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:37:00,2016-11-25,0.0009,0.0,0.0,17166.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:38:00,2016-11-25,0.0009,297.0,33.0,17156.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:39:00,2016-11-25,0.0009,0.0,0.0,17156.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:40:00,2016-11-25,0.0009,0.0,0.0,17156.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:41:00,2016-11-25,0.0009,0.0,0.0,17156.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:42:00,2016-11-25,0.0009,0.0,0.0,17156.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:43:00,2016-11-25,0.0009,0.0,0.0,17156.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:44:00,2016-11-25,0.0009,0.0,0.0,17156.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:45:00,2016-11-25,0.0009,0.0,0.0,17156.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:46:00,2016-11-25,0.0008,160.0,20.0,17156.0,0.0008,0.0008,0.0008,10000622
2016-11-25 14:47:00,2016-11-25,0.0008,240.0,30.0,17156.0,0.0008,0.0008,0.0008,10000622
2016-11-25 14:48:00,2016-11-25,0.0008,0.0,0.0,17156.0,0.0008,0.0008,0.0008,10000622
2016-11-25 14:49:00,2016-11-25,0.0008,0.0,0.0,17156.0,0.0008,0.0008,0.0008,10000622
2016-11-25 14:50:00,2016-11-25,0.0009,27.0,3.0,17156.0,0.0008,0.0009,0.0008,10000622
2016-11-25 14:51:00,2016-11-25,0.0009,160.0,20.0,17156.0,0.0009,0.0008,0.0008,10000622
2016-11-25 14:52:00,2016-11-25,0.0008,80.0,10.0,17146.0,0.0008,0.0008,0.0008,10000622
2016-11-25 14:53:00,2016-11-25,0.0009,270.0,30.0,17146.0,0.0008,0.0009,0.0008,10000622
2016-11-25 14:54:00,2016-11-25,0.0009,720.0,80.0,17146.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:55:00,2016-11-25,0.0009,90.0,10.0,17156.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:56:00,2016-11-25,0.0009,0.0,0.0,17156.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:57:00,2016-11-25,0.0009,0.0,0.0,17156.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:58:00,2016-11-25,0.0009,0.0,0.0,17156.0,0.0009,0.0009,0.0009,10000622
2016-11-25 14:59:00,2016-11-25,0.0009,0.0,0.0,17156.0,0.0009,0.0009,0.0009,10000622
2016-11-25 15:00:00,2016-11-25,0.0009,0.0,0.0,17156.0,0.0009,0.0009,0.0009,10000622
2016-11-25 09:31:00,2016-11-25,0.4613,0.0,0.0,6612.0,0.4613,0.4613,0.4613,10000629
2016-11-25 09:32:00,2016-11-25,0.4663,51259.0,11.0,6612.0,0.4613,0.4649,0.4613,10000629
2016-11-25 09:33:00,2016-11-25,0.4688,135751.0,29.0,6613.0,0.4649,0.4687,0.4649,10000629
2016-11-25 09:34:00,2016-11-25,0.4687,0.0,0.0,6613.0,0.4687,0.4687,0.4687,10000629
2016-11-25 09:35:00,2016-11-25,0.4712,70435.0,15.0,6613.0,0.4687,0.4712,0.4674,10000629
2016-11-25 09:36:00,2016-11-25,0.4731,141255.0,30.0,6620.0,0.4717,0.4681,0.4681,10000629
2016-11-25 09:37:00,2016-11-25,0.4687,201334.0,43.0,6630.0,0.4681,0.46799999999999997,0.46799999999999997,10000629
2016-11-25 09:38:00,2016-11-25,0.4698,103286.0,22.0,6646.0,0.46799999999999997,0.4694,0.46799999999999997,10000629
2016-11-25 09:39:00,2016-11-25,0.4696,98436.0,21.0,6643.0,0.4694,0.4696,0.46799999999999997,10000629
2016-11-25 09:40:00,2016-11-25,0.4697,154708.0,33.0,6644.0,0.4696,0.4681,0.4676,10000629
2016-11-25 09:41:00,2016-11-25,0.4687,42177.0,9.0,6650.0,0.4681,0.4687,0.4681,10000629
2016-11-25 09:42:00,2016-11-25,0.4709,84586.0,18.0,6668.0,0.4687,0.4709,0.4687,10000629
2016-11-25 09:43:00,2016-11-25,0.47200000000000003,197161.0,42.0,6669.0,0.4709,0.4692,0.4689,10000629
2016-11-25 09:44:00,2016-11-25,0.4692,0.0,0.0,6669.0,0.4692,0.4692,0.4692,10000629
2016-11-25 09:45:00,2016-11-25,0.4692,70340.0,15.0,6669.0,0.4692,0.4688,0.4688,10000629
2016-11-25 09:46:00,2016-11-25,0.4704,187913.0,40.0,6673.0,0.4692,0.4704,0.4692,10000629
2016-11-25 09:47:00,2016-11-25,0.47100000000000003,32946.0,7.0,6673.0,0.4704,0.47100000000000003,0.4704,10000629
2016-11-25 09:48:00,2016-11-25,0.4744,156220.0,33.0,6677.0,0.47100000000000003,0.473,0.47100000000000003,10000629
2016-11-25 09:49:00,2016-11-25,0.473,4727.0,1.0,6677.0,0.473,0.4727,0.4727,10000629
2016-11-25 09:50:00,2016-11-25,0.4727,0.0,0.0,6677.0,0.4727,0.4727,0.4727,10000629
2016-11-25 09:51:00,2016-11-25,0.4731,212581.0,45.0,6685.0,0.4727,0.4714,0.4714,10000629
2016-11-25 09:52:00,2016-11-25,0.4716,47119.0,10.0,6686.0,0.4714,0.4707,0.4707,10000629
2016-11-25 09:53:00,2016-11-25,0.4707,145790.0,31.0,6686.0,0.4707,0.4704,0.4704,10000629
2016-11-25 09:54:00,2016-11-25,0.4705,4705.0,1.0,6687.0,0.4704,0.4705,0.4704,10000629
2016-11-25 09:55:00,2016-11-25,0.4705,164039.0,35.0,6689.0,0.4705,0.4677,0.4677,10000629
2016-11-25 09:56:00,2016-11-25,0.4677,209681.0,45.0,6670.0,0.4677,0.4653,0.4653,10000629
2016-11-25 09:57:00,2016-11-25,0.4667,153744.0,33.0,6666.0,0.4653,0.466,0.465,10000629
2016-11-25 09:58:00,2016-11-25,0.466,120464.0,26.0,6663.0,0.466,0.4615,0.4615,10000629
2016-11-25 09:59:00,2016-11-25,0.46399999999999997,226847.0,49.0,6663.0,0.4615,0.46399999999999997,0.4615,10000629
2016-11-25 10:00:00,2016-11-25,0.4651,92966.0,20.0,6659.0,0.4639,0.4651,0.4639,10000629
2016-11-25 10:01:00,2016-11-25,0.4658,111587.0,24.0,6655.0,0.4651,0.4658,0.4641,10000629
2016-11-25 10:02:00,2016-11-25,0.4658,208707.0,45.0,6650.0,0.4658,0.4638,0.4633,10000629
2016-11-25 10:03:00,2016-11-25,0.4649,60357.0,13.0,6652.0,0.4638,0.4638,0.4638,10000629
2016-11-25 10:04:00,2016-11-25,0.4642,9282.0,2.0,6654.0,0.4638,0.46399999999999997,0.4638,10000629
2016-11-25 10:05:00,2016-11-25,0.46399999999999997,138215.0,30.0,6666.0,0.46399999999999997,0.4587,0.4587,10000629
2016-11-25 10:06:00,2016-11-25,0.4596,137519.0,30.0,6670.0,0.4587,0.45799999999999996,0.45799999999999996,10000629
2016-11-25 10:07:00,2016-11-25,0.45799999999999996,397450.0,88.0,6694.0,0.45799999999999996,0.4502,0.45,10000629
2016-11-25 10:08:00,2016-11-25,0.4552,576285.0,127.0,6697.0,0.4502,0.4552,0.4502,10000629
2016-11-25 10:09:00,2016-11-25,0.4552,272179.0,60.0,6694.0,0.4552,0.4547,0.4527,10000629
2016-11-25 10:10:00,2016-11-25,0.4572,200543.0,44.0,6713.0,0.4547,0.4572,0.4547,10000629
2016-11-25 10:11:00,2016-11-25,0.4581,164749.0,36.0,6742.0,0.4572,0.4575,0.4572,10000629
2016-11-25 10:12:00,2016-11-25,0.45899999999999996,87069.0,19.0,6751.0,0.4575,0.45899999999999996,0.4575,10000629
2016-11-25 10:13:00,2016-11-25,0.45899999999999996,18342.0,4.0,6753.0,0.45899999999999996,0.4587,0.4585,10000629
2016-11-25 10:14:00,2016-11-25,0.4587,109670.0,24.0,6753.0,0.4587,0.4561,0.4561,10000629
2016-11-25 10:15:00,2016-11-25,0.4561,104730.0,23.0,6744.0,0.4561,0.4549,0.4549,10000629
2016-11-25 10:16:00,2016-11-25,0.4555,118221.0,26.0,6739.0,0.4549,0.45399999999999996,0.45399999999999996,10000629
2016-11-25 10:17:00,2016-11-25,0.4564,77464.0,17.0,6745.0,0.45399999999999996,0.4564,0.45399999999999996,10000629
2016-11-25 10:18:00,2016-11-25,0.4564,0.0,0.0,6745.0,0.4564,0.4564,0.4564,10000629
2016-11-25 10:19:00,2016-11-25,0.4585,288126.0,63.0,6754.0,0.4564,0.4585,0.4562,10000629
2016-11-25 10:20:00,2016-11-25,0.4591,380472.0,83.0,6761.0,0.4585,0.4589,0.4571,10000629
2016-11-25 10:21:00,2016-11-25,0.4589,219601.0,48.0,6767.0,0.4589,0.4576,0.4571,10000629
2016-11-25 10:22:00,2016-11-25,0.4577,54921.0,12.0,6773.0,0.4576,0.4577,0.4576,10000629
2016-11-25 10:23:00,2016-11-25,0.4578,18312.0,4.0,6773.0,0.4577,0.4578,0.4577,10000629
2016-11-25 10:24:00,2016-11-25,0.4578,77756.0,17.0,6776.0,0.4578,0.4572,0.4572,10000629
2016-11-25 10:25:00,2016-11-25,0.4572,182500.0,40.0,6771.0,0.4572,0.4558,0.4558,10000629
2016-11-25 10:26:00,2016-11-25,0.4581,64065.0,14.0,6778.0,0.4558,0.4581,0.4553,10000629
2016-11-25 10:27:00,2016-11-25,0.4581,68494.0,15.0,6773.0,0.4581,0.4563,0.4563,10000629
2016-11-25 10:28:00,2016-11-25,0.4563,0.0,0.0,6773.0,0.4563,0.4563,0.4563,10000629
2016-11-25 10:29:00,2016-11-25,0.4571,123374.0,27.0,6780.0,0.4563,0.4571,0.4563,10000629
2016-11-25 10:30:00,2016-11-25,0.4571,168607.0,37.0,6762.0,0.4571,0.4555,0.4555,10000629
2016-11-25 10:31:00,2016-11-25,0.4566,250551.0,55.0,6781.0,0.4555,0.4566,0.4549,10000629
2016-11-25 10:32:00,2016-11-25,0.4569,45690.0,10.0,6771.0,0.4566,0.4569,0.4566,10000629
2016-11-25 10:33:00,2016-11-25,0.4575,45750.0,10.0,6761.0,0.4569,0.4575,0.4569,10000629
2016-11-25 10:34:00,2016-11-25,0.4575,0.0,0.0,6761.0,0.4575,0.4575,0.4575,10000629
