datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-28 11:17:00,2017-09-28,0.0393,393.0,1.0,7029.0,0.0392,0.0393,0.0392,10000974
2017-09-28 11:18:00,2017-09-28,0.0393,1565.0,4.0,7033.0,0.0393,0.0392,0.0391,10000974
2017-09-28 11:19:00,2017-09-28,0.0394,7877.0,20.0,7045.0,0.0392,0.0394,0.0392,10000974
2017-09-28 11:20:00,2017-09-28,0.0394,785.0,2.0,7046.0,0.0394,0.0391,0.0391,10000974
2017-09-28 11:21:00,2017-09-28,0.0394,1182.0,3.0,7046.0,0.0391,0.0394,0.0391,10000974
2017-09-28 11:22:00,2017-09-28,0.0394,1178.0,3.0,7046.0,0.0394,0.0393,0.0392,10000974
2017-09-28 11:23:00,2017-09-28,0.0393,0.0,0.0,7046.0,0.0393,0.0393,0.0393,10000974
2017-09-28 11:24:00,2017-09-28,0.0393,4293.0,11.0,7055.0,0.0393,0.0393,0.039,10000974
2017-09-28 11:25:00,2017-09-28,0.0394,394.0,1.0,7054.0,0.0393,0.0394,0.0393,10000974
2017-09-28 11:26:00,2017-09-28,0.0394,0.0,0.0,7054.0,0.0394,0.0394,0.0394,10000974
2017-09-28 11:27:00,2017-09-28,0.0394,777.0,2.0,7054.0,0.0394,0.0388,0.0388,10000974
2017-09-28 11:28:00,2017-09-28,0.0389,1941.0,5.0,7055.0,0.0388,0.0388,0.0388,10000974
2017-09-28 11:29:00,2017-09-28,0.0388,776.0,2.0,7053.0,0.0388,0.0388,0.0388,10000974
2017-09-28 11:30:00,2017-09-28,0.0388,0.0,0.0,7053.0,0.0388,0.0388,0.0388,10000974
2017-09-28 13:01:00,2017-09-28,0.0388,2692.0,7.0,7057.0,0.0388,0.0384,0.0384,10000974
2017-09-28 13:02:00,2017-09-28,0.0384,0.0,0.0,7057.0,0.0384,0.0384,0.0384,10000974
2017-09-28 13:03:00,2017-09-28,0.0386,1155.0,3.0,7057.0,0.0384,0.0386,0.0384,10000974
2017-09-28 13:04:00,2017-09-28,0.0388,4649.0,12.0,7056.0,0.0386,0.0385,0.0385,10000974
2017-09-28 13:05:00,2017-09-28,0.0386,6935.0,18.0,7041.0,0.0385,0.0385,0.0385,10000974
2017-09-28 13:06:00,2017-09-28,0.0386,2313.0,6.0,7044.0,0.0385,0.0385,0.0385,10000974
2017-09-28 13:07:00,2017-09-28,0.0386,3851.0,10.0,7047.0,0.0385,0.0385,0.0385,10000974
2017-09-28 13:08:00,2017-09-28,0.0385,1155.0,3.0,7044.0,0.0385,0.0385,0.0385,10000974
2017-09-28 13:09:00,2017-09-28,0.0385,10329.0,27.0,7039.0,0.0385,0.0381,0.0381,10000974
2017-09-28 13:10:00,2017-09-28,0.0381,1524.0,4.0,7036.0,0.0381,0.0381,0.0381,10000974
2017-09-28 13:11:00,2017-09-28,0.0381,0.0,0.0,7036.0,0.0381,0.0381,0.0381,10000974
2017-09-28 13:12:00,2017-09-28,0.0381,0.0,0.0,7036.0,0.0381,0.0381,0.0381,10000974
2017-09-28 13:13:00,2017-09-28,0.0382,382.0,1.0,7036.0,0.0381,0.0382,0.0381,10000974
2017-09-28 13:14:00,2017-09-28,0.0383,383.0,1.0,7036.0,0.0382,0.0383,0.0382,10000974
2017-09-28 13:15:00,2017-09-28,0.0383,1149.0,3.0,7039.0,0.0383,0.0383,0.0383,10000974
2017-09-28 13:16:00,2017-09-28,0.0383,3830.0,10.0,7049.0,0.0383,0.0383,0.0383,10000974
2017-09-28 13:17:00,2017-09-28,0.0383,0.0,0.0,7049.0,0.0383,0.0383,0.0383,10000974
2017-09-28 13:18:00,2017-09-28,0.0383,0.0,0.0,7049.0,0.0383,0.0383,0.0383,10000974
2017-09-28 13:19:00,2017-09-28,0.0383,1149.0,3.0,7049.0,0.0383,0.0383,0.0383,10000974
2017-09-28 13:20:00,2017-09-28,0.0384,8832.0,23.0,7069.0,0.0383,0.0384,0.0383,10000974
2017-09-28 13:21:00,2017-09-28,0.0384,0.0,0.0,7069.0,0.0384,0.0384,0.0384,10000974
2017-09-28 13:22:00,2017-09-28,0.0384,0.0,0.0,7069.0,0.0384,0.0384,0.0384,10000974
2017-09-28 13:23:00,2017-09-28,0.0386,2699.0,7.0,7073.0,0.0384,0.0386,0.0384,10000974
2017-09-28 13:24:00,2017-09-28,0.0386,0.0,0.0,7073.0,0.0386,0.0386,0.0386,10000974
2017-09-28 13:25:00,2017-09-28,0.0387,3870.0,10.0,7083.0,0.0386,0.0387,0.0386,10000974
2017-09-28 13:26:00,2017-09-28,0.0387,3860.0,10.0,7093.0,0.0387,0.0386,0.0386,10000974
2017-09-28 13:27:00,2017-09-28,0.0386,0.0,0.0,7093.0,0.0386,0.0386,0.0386,10000974
2017-09-28 13:28:00,2017-09-28,0.0386,0.0,0.0,7093.0,0.0386,0.0386,0.0386,10000974
2017-09-28 13:29:00,2017-09-28,0.0387,387.0,1.0,7093.0,0.0386,0.0387,0.0386,10000974
2017-09-28 13:30:00,2017-09-28,0.0387,0.0,0.0,7093.0,0.0387,0.0387,0.0387,10000974
2017-09-28 13:31:00,2017-09-28,0.0387,0.0,0.0,7093.0,0.0387,0.0387,0.0387,10000974
2017-09-28 13:32:00,2017-09-28,0.0387,1935.0,5.0,7098.0,0.0387,0.0387,0.0387,10000974
2017-09-28 13:33:00,2017-09-28,0.0387,0.0,0.0,7098.0,0.0387,0.0387,0.0387,10000974
2017-09-28 13:34:00,2017-09-28,0.0387,0.0,0.0,7098.0,0.0387,0.0387,0.0387,10000974
2017-09-28 13:35:00,2017-09-28,0.0387,773.0,2.0,7100.0,0.0387,0.0387,0.0386,10000974
2017-09-28 13:36:00,2017-09-28,0.0387,0.0,0.0,7100.0,0.0387,0.0387,0.0387,10000974
2017-09-28 13:37:00,2017-09-28,0.0387,0.0,0.0,7100.0,0.0387,0.0387,0.0387,10000974
2017-09-28 13:38:00,2017-09-28,0.0391,12098.0,31.0,7131.0,0.0387,0.0391,0.0387,10000974
2017-09-28 13:39:00,2017-09-28,0.0392,2352.0,6.0,7137.0,0.0391,0.0392,0.0391,10000974
2017-09-28 13:40:00,2017-09-28,0.0393,393.0,1.0,7137.0,0.0392,0.0393,0.0392,10000974
2017-09-28 13:41:00,2017-09-28,0.0397,2375.0,6.0,7137.0,0.0393,0.0397,0.0393,10000974
2017-09-28 13:42:00,2017-09-28,0.0397,794.0,2.0,7137.0,0.0397,0.0397,0.0397,10000974
2017-09-28 13:43:00,2017-09-28,0.0397,0.0,0.0,7137.0,0.0397,0.0397,0.0397,10000974
2017-09-28 13:44:00,2017-09-28,0.0397,396.0,1.0,7137.0,0.0397,0.0396,0.0396,10000974
2017-09-28 13:45:00,2017-09-28,0.0396,1188.0,3.0,7137.0,0.0396,0.0396,0.0396,10000974
2017-09-28 13:46:00,2017-09-28,0.0396,0.0,0.0,7137.0,0.0396,0.0396,0.0396,10000974
2017-09-28 13:47:00,2017-09-28,0.0396,28718.0,73.0,7191.0,0.0396,0.0394,0.0393,10000974
2017-09-28 13:48:00,2017-09-28,0.0394,3922.0,10.0,7195.0,0.0394,0.0391,0.0391,10000974
2017-09-28 13:49:00,2017-09-28,0.0393,3537.0,9.0,7204.0,0.0391,0.0393,0.0391,10000974
2017-09-28 13:50:00,2017-09-28,0.0394,394.0,1.0,7204.0,0.0393,0.0394,0.0393,10000974
2017-09-28 13:51:00,2017-09-28,0.0394,0.0,0.0,7204.0,0.0394,0.0394,0.0394,10000974
2017-09-28 13:52:00,2017-09-28,0.0394,392.0,1.0,7204.0,0.0394,0.0392,0.0392,10000974
2017-09-28 13:53:00,2017-09-28,0.0392,0.0,0.0,7204.0,0.0392,0.0392,0.0392,10000974
2017-09-28 13:54:00,2017-09-28,0.0392,0.0,0.0,7204.0,0.0392,0.0392,0.0392,10000974
2017-09-28 13:55:00,2017-09-28,0.0392,0.0,0.0,7204.0,0.0392,0.0392,0.0392,10000974
2017-09-28 13:56:00,2017-09-28,0.0392,0.0,0.0,7204.0,0.0392,0.0392,0.0392,10000974
2017-09-28 13:57:00,2017-09-28,0.0392,7803.0,20.0,7194.0,0.0392,0.039,0.039,10000974
2017-09-28 13:58:00,2017-09-28,0.039,0.0,0.0,7194.0,0.039,0.039,0.039,10000974
2017-09-28 13:59:00,2017-09-28,0.039,0.0,0.0,7194.0,0.039,0.039,0.039,10000974
2017-09-28 14:00:00,2017-09-28,0.039,0.0,0.0,7194.0,0.039,0.039,0.039,10000974
2017-09-28 14:01:00,2017-09-28,0.039,1164.0,3.0,7197.0,0.039,0.0388,0.0388,10000974
2017-09-28 14:02:00,2017-09-28,0.0388,0.0,0.0,7197.0,0.0388,0.0388,0.0388,10000974
2017-09-28 14:03:00,2017-09-28,0.0388,0.0,0.0,7197.0,0.0388,0.0388,0.0388,10000974
2017-09-28 14:04:00,2017-09-28,0.0388,0.0,0.0,7197.0,0.0388,0.0388,0.0388,10000974
2017-09-28 14:05:00,2017-09-28,0.0388,0.0,0.0,7197.0,0.0388,0.0388,0.0388,10000974
2017-09-28 14:06:00,2017-09-28,0.0388,9216.0,24.0,7190.0,0.0388,0.0384,0.0383,10000974
2017-09-28 14:07:00,2017-09-28,0.0385,1540.0,4.0,7193.0,0.0384,0.0385,0.0384,10000974
2017-09-28 14:08:00,2017-09-28,0.0385,1539.0,4.0,7194.0,0.0385,0.0384,0.0384,10000974
2017-09-28 14:09:00,2017-09-28,0.0384,2303.0,6.0,7197.0,0.0384,0.0384,0.0383,10000974
2017-09-28 14:10:00,2017-09-28,0.0384,0.0,0.0,7197.0,0.0384,0.0384,0.0384,10000974
2017-09-28 14:11:00,2017-09-28,0.0384,0.0,0.0,7197.0,0.0384,0.0384,0.0384,10000974
2017-09-28 14:12:00,2017-09-28,0.0384,0.0,0.0,7197.0,0.0384,0.0384,0.0384,10000974
2017-09-28 14:13:00,2017-09-28,0.0386,386.0,1.0,7198.0,0.0384,0.0386,0.0384,10000974
2017-09-28 14:14:00,2017-09-28,0.0386,386.0,1.0,7199.0,0.0386,0.0386,0.0386,10000974
2017-09-28 14:15:00,2017-09-28,0.0388,388.0,1.0,7199.0,0.0386,0.0388,0.0386,10000974
2017-09-28 14:16:00,2017-09-28,0.0388,0.0,0.0,7199.0,0.0388,0.0388,0.0388,10000974
2017-09-28 14:17:00,2017-09-28,0.0389,389.0,1.0,7199.0,0.0389,0.0389,0.0388,10000974
2017-09-28 14:18:00,2017-09-28,0.0389,0.0,0.0,7199.0,0.0389,0.0389,0.0389,10000974
2017-09-28 14:19:00,2017-09-28,0.0389,0.0,0.0,7199.0,0.0389,0.0389,0.0389,10000974
2017-09-28 14:20:00,2017-09-28,0.0389,0.0,0.0,7199.0,0.0389,0.0389,0.0389,10000974
2017-09-28 14:21:00,2017-09-28,0.0389,387.0,1.0,7200.0,0.0389,0.0387,0.0387,10000974
2017-09-28 14:22:00,2017-09-28,0.0387,0.0,0.0,7200.0,0.0387,0.0387,0.0387,10000974
2017-09-28 14:23:00,2017-09-28,0.0387,0.0,0.0,7200.0,0.0387,0.0387,0.0387,10000974
2017-09-28 14:24:00,2017-09-28,0.0387,0.0,0.0,7200.0,0.0387,0.0387,0.0387,10000974
2017-09-28 14:25:00,2017-09-28,0.0387,0.0,0.0,7200.0,0.0387,0.0387,0.0387,10000974
2017-09-28 14:26:00,2017-09-28,0.0387,0.0,0.0,7200.0,0.0387,0.0387,0.0387,10000974
2017-09-28 14:27:00,2017-09-28,0.0387,0.0,0.0,7200.0,0.0387,0.0387,0.0387,10000974
2017-09-28 14:28:00,2017-09-28,0.039,1170.0,3.0,7203.0,0.0387,0.039,0.0387,10000974
2017-09-28 14:29:00,2017-09-28,0.039,0.0,0.0,7203.0,0.039,0.039,0.039,10000974
2017-09-28 14:30:00,2017-09-28,0.0392,5856.0,15.0,7214.0,0.039,0.0391,0.039,10000974
2017-09-28 14:31:00,2017-09-28,0.0391,4301.0,11.0,7225.0,0.0391,0.0391,0.0391,10000974
2017-09-28 14:32:00,2017-09-28,0.0392,3920.0,10.0,7226.0,0.0391,0.0392,0.0391,10000974
2017-09-28 14:33:00,2017-09-28,0.0392,391.0,1.0,7226.0,0.0392,0.0391,0.0391,10000974
2017-09-28 14:34:00,2017-09-28,0.0391,0.0,0.0,7226.0,0.0391,0.0391,0.0391,10000974
2017-09-28 14:35:00,2017-09-28,0.0391,7820.0,20.0,7246.0,0.0391,0.0391,0.0391,10000974
2017-09-28 14:36:00,2017-09-28,0.0391,27274.0,70.0,7281.0,0.0391,0.039,0.0389,10000974
2017-09-28 14:37:00,2017-09-28,0.039,0.0,0.0,7281.0,0.039,0.039,0.039,10000974
2017-09-28 14:38:00,2017-09-28,0.0392,2352.0,6.0,7287.0,0.039,0.0392,0.039,10000974
2017-09-28 14:39:00,2017-09-28,0.0392,2744.0,7.0,7292.0,0.0392,0.0392,0.0392,10000974
2017-09-28 14:40:00,2017-09-28,0.0394,20006.0,51.0,7333.0,0.0392,0.0394,0.0392,10000974
2017-09-28 14:41:00,2017-09-28,0.0394,15366.0,39.0,7356.0,0.0394,0.0394,0.0394,10000974
2017-09-28 14:42:00,2017-09-28,0.0394,7792.0,20.0,7369.0,0.0394,0.0389,0.0389,10000974
2017-09-28 14:43:00,2017-09-28,0.039,3900.0,10.0,7369.0,0.0389,0.039,0.0389,10000974
2017-09-28 14:44:00,2017-09-28,0.039,0.0,0.0,7369.0,0.039,0.039,0.039,10000974
2017-09-28 14:45:00,2017-09-28,0.039,0.0,0.0,7369.0,0.039,0.039,0.039,10000974
2017-09-28 14:46:00,2017-09-28,0.039,780.0,2.0,7367.0,0.039,0.039,0.039,10000974
2017-09-28 14:47:00,2017-09-28,0.0391,5855.0,15.0,7370.0,0.039,0.0391,0.039,10000974
2017-09-28 14:48:00,2017-09-28,0.0391,0.0,0.0,7370.0,0.0391,0.0391,0.0391,10000974
2017-09-28 14:49:00,2017-09-28,0.0391,30430.0,78.0,7448.0,0.0391,0.039,0.039,10000974
2017-09-28 14:50:00,2017-09-28,0.039,1560.0,4.0,7452.0,0.039,0.039,0.039,10000974
2017-09-28 14:51:00,2017-09-28,0.039,0.0,0.0,7452.0,0.039,0.039,0.039,10000974
2017-09-28 14:52:00,2017-09-28,0.039,0.0,0.0,7452.0,0.039,0.039,0.039,10000974
2017-09-28 14:53:00,2017-09-28,0.039,387.0,1.0,7453.0,0.039,0.0387,0.0387,10000974
2017-09-28 14:54:00,2017-09-28,0.0387,0.0,0.0,7453.0,0.0387,0.0387,0.0387,10000974
2017-09-28 14:55:00,2017-09-28,0.0387,386.0,1.0,7453.0,0.0387,0.0386,0.0386,10000974
2017-09-28 14:56:00,2017-09-28,0.0386,0.0,0.0,7453.0,0.0386,0.0386,0.0386,10000974
2017-09-28 14:57:00,2017-09-28,0.0386,0.0,0.0,7453.0,0.0386,0.0386,0.0386,10000974
2017-09-28 14:58:00,2017-09-28,0.0386,0.0,0.0,7453.0,0.0386,0.0386,0.0386,10000974
2017-09-28 14:59:00,2017-09-28,0.0386,0.0,0.0,7453.0,0.0386,0.0386,0.0386,10000974
2017-09-28 15:00:00,2017-09-28,0.0386,0.0,0.0,7453.0,0.0386,0.0386,0.0386,10000974
2017-09-28 09:31:00,2017-09-28,0.0014,144.0,11.0,15464.0,0.0014,0.0013,0.0013,10000898
2017-09-28 09:32:00,2017-09-28,0.0014,550.0,40.0,15464.0,0.0013,0.0014,0.0013,10000898
2017-09-28 09:33:00,2017-09-28,0.0014,140.0,10.0,15464.0,0.0014,0.0014,0.0014,10000898
2017-09-28 09:34:00,2017-09-28,0.0015,150.0,10.0,15474.0,0.0014,0.0015,0.0014,10000898
2017-09-28 09:35:00,2017-09-28,0.0015,0.0,0.0,15474.0,0.0015,0.0015,0.0015,10000898
2017-09-28 09:36:00,2017-09-28,0.0015,0.0,0.0,15474.0,0.0015,0.0015,0.0015,10000898
2017-09-28 09:37:00,2017-09-28,0.0015,0.0,0.0,15474.0,0.0015,0.0015,0.0015,10000898
2017-09-28 09:38:00,2017-09-28,0.0015,0.0,0.0,15474.0,0.0015,0.0015,0.0015,10000898
2017-09-28 09:39:00,2017-09-28,0.0015,0.0,0.0,15474.0,0.0015,0.0015,0.0015,10000898
2017-09-28 09:40:00,2017-09-28,0.0015,0.0,0.0,15474.0,0.0015,0.0015,0.0015,10000898
2017-09-28 09:41:00,2017-09-28,0.0015,0.0,0.0,15474.0,0.0015,0.0015,0.0015,10000898
2017-09-28 09:42:00,2017-09-28,0.0015,0.0,0.0,15474.0,0.0015,0.0015,0.0015,10000898
2017-09-28 09:43:00,2017-09-28,0.0015,0.0,0.0,15474.0,0.0015,0.0015,0.0015,10000898
2017-09-28 09:44:00,2017-09-28,0.0015,0.0,0.0,15474.0,0.0015,0.0015,0.0015,10000898
2017-09-28 09:45:00,2017-09-28,0.0015,0.0,0.0,15474.0,0.0015,0.0015,0.0015,10000898
2017-09-28 09:46:00,2017-09-28,0.0015,0.0,0.0,15474.0,0.0015,0.0015,0.0015,10000898
2017-09-28 09:47:00,2017-09-28,0.0015,0.0,0.0,15474.0,0.0015,0.0015,0.0015,10000898
2017-09-28 09:48:00,2017-09-28,0.0015,0.0,0.0,15474.0,0.0015,0.0015,0.0015,10000898
2017-09-28 09:49:00,2017-09-28,0.0015,0.0,0.0,15474.0,0.0015,0.0015,0.0015,10000898
2017-09-28 09:50:00,2017-09-28,0.0015,0.0,0.0,15474.0,0.0015,0.0015,0.0015,10000898
2017-09-28 09:51:00,2017-09-28,0.0015,0.0,0.0,15474.0,0.0015,0.0015,0.0015,10000898
2017-09-28 09:52:00,2017-09-28,0.0015,0.0,0.0,15474.0,0.0015,0.0015,0.0015,10000898
2017-09-28 09:53:00,2017-09-28,0.0015,150.0,10.0,15465.0,0.0015,0.0015,0.0015,10000898
2017-09-28 09:54:00,2017-09-28,0.0015,30.0,2.0,15467.0,0.0015,0.0015,0.0015,10000898
2017-09-28 09:55:00,2017-09-28,0.0015,0.0,0.0,15467.0,0.0015,0.0015,0.0015,10000898
2017-09-28 09:56:00,2017-09-28,0.0015,15.0,1.0,15468.0,0.0015,0.0015,0.0015,10000898
2017-09-28 09:57:00,2017-09-28,0.0015,0.0,0.0,15468.0,0.0015,0.0015,0.0015,10000898
2017-09-28 09:58:00,2017-09-28,0.0015,0.0,0.0,15468.0,0.0015,0.0015,0.0015,10000898
2017-09-28 09:59:00,2017-09-28,0.0015,30.0,2.0,15470.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:00:00,2017-09-28,0.0015,0.0,0.0,15470.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:01:00,2017-09-28,0.0015,0.0,0.0,15470.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:02:00,2017-09-28,0.0015,150.0,10.0,15470.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:03:00,2017-09-28,0.0015,15.0,1.0,15471.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:04:00,2017-09-28,0.0015,0.0,0.0,15471.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:05:00,2017-09-28,0.0015,15.0,1.0,15472.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:06:00,2017-09-28,0.0015,0.0,0.0,15472.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:07:00,2017-09-28,0.0015,0.0,0.0,15472.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:08:00,2017-09-28,0.0015,0.0,0.0,15472.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:09:00,2017-09-28,0.0015,0.0,0.0,15472.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:10:00,2017-09-28,0.0015,0.0,0.0,15472.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:11:00,2017-09-28,0.0015,15.0,1.0,15473.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:12:00,2017-09-28,0.0015,0.0,0.0,15473.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:13:00,2017-09-28,0.0015,0.0,0.0,15473.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:14:00,2017-09-28,0.0015,0.0,0.0,15473.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:15:00,2017-09-28,0.0015,0.0,0.0,15473.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:16:00,2017-09-28,0.0015,0.0,0.0,15473.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:17:00,2017-09-28,0.0016,320.0,20.0,15473.0,0.0016,0.0016,0.0016,10000898
2017-09-28 10:18:00,2017-09-28,0.0016,0.0,0.0,15473.0,0.0016,0.0016,0.0016,10000898
2017-09-28 10:19:00,2017-09-28,0.0016,192.0,12.0,15474.0,0.0016,0.0016,0.0016,10000898
2017-09-28 10:20:00,2017-09-28,0.0016,0.0,0.0,15474.0,0.0016,0.0016,0.0016,10000898
2017-09-28 10:21:00,2017-09-28,0.0016,0.0,0.0,15474.0,0.0016,0.0016,0.0016,10000898
2017-09-28 10:22:00,2017-09-28,0.0015,15.0,1.0,15475.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:23:00,2017-09-28,0.0015,0.0,0.0,15475.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:24:00,2017-09-28,0.0015,15.0,1.0,15476.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:25:00,2017-09-28,0.0015,15.0,1.0,15477.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:26:00,2017-09-28,0.0015,0.0,0.0,15477.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:27:00,2017-09-28,0.0015,0.0,0.0,15477.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:28:00,2017-09-28,0.0015,75.0,5.0,15482.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:29:00,2017-09-28,0.0015,0.0,0.0,15482.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:30:00,2017-09-28,0.0015,15.0,1.0,15483.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:31:00,2017-09-28,0.0015,15.0,1.0,15484.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:32:00,2017-09-28,0.0015,15.0,1.0,15485.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:33:00,2017-09-28,0.0015,15.0,1.0,15486.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:34:00,2017-09-28,0.0015,0.0,0.0,15486.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:35:00,2017-09-28,0.0015,0.0,0.0,15486.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:36:00,2017-09-28,0.0015,0.0,0.0,15486.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:37:00,2017-09-28,0.0015,0.0,0.0,15486.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:38:00,2017-09-28,0.0015,0.0,0.0,15486.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:39:00,2017-09-28,0.0015,0.0,0.0,15486.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:40:00,2017-09-28,0.0015,0.0,0.0,15486.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:41:00,2017-09-28,0.0015,0.0,0.0,15486.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:42:00,2017-09-28,0.0015,0.0,0.0,15486.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:43:00,2017-09-28,0.0015,15.0,1.0,15487.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:44:00,2017-09-28,0.0015,15.0,1.0,15488.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:45:00,2017-09-28,0.0015,0.0,0.0,15488.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:46:00,2017-09-28,0.0015,0.0,0.0,15488.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:47:00,2017-09-28,0.0015,0.0,0.0,15488.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:48:00,2017-09-28,0.0015,0.0,0.0,15488.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:49:00,2017-09-28,0.0015,0.0,0.0,15488.0,0.0015,0.0015,0.0015,10000898
2017-09-28 10:50:00,2017-09-28,0.0015,835.0,57.0,15523.0,0.0015,0.0014,0.0014,10000898
2017-09-28 10:51:00,2017-09-28,0.0014,0.0,0.0,15523.0,0.0014,0.0014,0.0014,10000898
2017-09-28 10:52:00,2017-09-28,0.0014,0.0,0.0,15523.0,0.0014,0.0014,0.0014,10000898
2017-09-28 10:53:00,2017-09-28,0.0014,0.0,0.0,15523.0,0.0014,0.0014,0.0014,10000898
2017-09-28 10:54:00,2017-09-28,0.0014,0.0,0.0,15523.0,0.0014,0.0014,0.0014,10000898
2017-09-28 10:55:00,2017-09-28,0.0014,0.0,0.0,15523.0,0.0014,0.0014,0.0014,10000898
2017-09-28 10:56:00,2017-09-28,0.0014,0.0,0.0,15523.0,0.0014,0.0014,0.0014,10000898
2017-09-28 10:57:00,2017-09-28,0.0014,0.0,0.0,15523.0,0.0014,0.0014,0.0014,10000898
2017-09-28 10:58:00,2017-09-28,0.0014,0.0,0.0,15523.0,0.0014,0.0014,0.0014,10000898
2017-09-28 10:59:00,2017-09-28,0.0014,0.0,0.0,15523.0,0.0014,0.0014,0.0014,10000898
2017-09-28 11:00:00,2017-09-28,0.0014,0.0,0.0,15523.0,0.0014,0.0014,0.0014,10000898
2017-09-28 11:01:00,2017-09-28,0.0014,0.0,0.0,15523.0,0.0014,0.0014,0.0014,10000898
2017-09-28 11:02:00,2017-09-28,0.0014,0.0,0.0,15523.0,0.0014,0.0014,0.0014,10000898
2017-09-28 11:03:00,2017-09-28,0.0014,0.0,0.0,15523.0,0.0014,0.0014,0.0014,10000898
2017-09-28 11:04:00,2017-09-28,0.0014,0.0,0.0,15523.0,0.0014,0.0014,0.0014,10000898
2017-09-28 11:05:00,2017-09-28,0.0014,0.0,0.0,15523.0,0.0014,0.0014,0.0014,10000898
2017-09-28 11:06:00,2017-09-28,0.0014,0.0,0.0,15523.0,0.0014,0.0014,0.0014,10000898
2017-09-28 11:07:00,2017-09-28,0.0015,794.0,56.0,15559.0,0.0015,0.0014,0.0014,10000898
2017-09-28 11:08:00,2017-09-28,0.0014,0.0,0.0,15559.0,0.0014,0.0014,0.0014,10000898
2017-09-28 11:09:00,2017-09-28,0.0014,0.0,0.0,15559.0,0.0014,0.0014,0.0014,10000898
2017-09-28 11:10:00,2017-09-28,0.0014,0.0,0.0,15559.0,0.0014,0.0014,0.0014,10000898
2017-09-28 11:11:00,2017-09-28,0.0014,0.0,0.0,15559.0,0.0014,0.0014,0.0014,10000898
2017-09-28 11:12:00,2017-09-28,0.0014,0.0,0.0,15559.0,0.0014,0.0014,0.0014,10000898
2017-09-28 11:13:00,2017-09-28,0.0014,0.0,0.0,15559.0,0.0014,0.0014,0.0014,10000898
2017-09-28 11:14:00,2017-09-28,0.0014,0.0,0.0,15559.0,0.0014,0.0014,0.0014,10000898
2017-09-28 11:15:00,2017-09-28,0.0014,0.0,0.0,15559.0,0.0014,0.0014,0.0014,10000898
2017-09-28 11:16:00,2017-09-28,0.0014,0.0,0.0,15559.0,0.0014,0.0014,0.0014,10000898
2017-09-28 11:17:00,2017-09-28,0.0014,0.0,0.0,15559.0,0.0014,0.0014,0.0014,10000898
2017-09-28 11:18:00,2017-09-28,0.0014,0.0,0.0,15559.0,0.0014,0.0014,0.0014,10000898
2017-09-28 11:19:00,2017-09-28,0.0014,0.0,0.0,15559.0,0.0014,0.0014,0.0014,10000898
2017-09-28 11:20:00,2017-09-28,0.0014,0.0,0.0,15559.0,0.0014,0.0014,0.0014,10000898
2017-09-28 11:21:00,2017-09-28,0.0014,0.0,0.0,15559.0,0.0014,0.0014,0.0014,10000898
