datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-13 11:29:00,2016-07-13,0.2976,0.0,0.0,7402.0,0.2976,0.2976,0.2976,10000629
2016-07-13 11:30:00,2016-07-13,0.2976,0.0,0.0,7402.0,0.2976,0.2976,0.2976,10000629
2016-07-13 13:01:00,2016-07-13,0.2981,14905.0,5.0,7402.0,0.2976,0.2981,0.2976,10000629
2016-07-13 13:02:00,2016-07-13,0.2981,0.0,0.0,7402.0,0.2981,0.2981,0.2981,10000629
2016-07-13 13:03:00,2016-07-13,0.2981,0.0,0.0,7402.0,0.2981,0.2981,0.2981,10000629
2016-07-13 13:04:00,2016-07-13,0.2981,0.0,0.0,7402.0,0.2981,0.2981,0.2981,10000629
2016-07-13 13:05:00,2016-07-13,0.2989,2989.0,1.0,7401.0,0.2981,0.2989,0.2981,10000629
2016-07-13 13:06:00,2016-07-13,0.2989,0.0,0.0,7401.0,0.2989,0.2989,0.2989,10000629
2016-07-13 13:07:00,2016-07-13,0.2989,2989.0,1.0,7401.0,0.2989,0.2989,0.2989,10000629
2016-07-13 13:08:00,2016-07-13,0.2989,0.0,0.0,7401.0,0.2989,0.2989,0.2989,10000629
2016-07-13 13:09:00,2016-07-13,0.3,35989.0,12.0,7407.0,0.2989,0.3,0.2989,10000629
2016-07-13 13:10:00,2016-07-13,0.3,0.0,0.0,7407.0,0.3,0.3,0.3,10000629
2016-07-13 13:11:00,2016-07-13,0.3,0.0,0.0,7407.0,0.3,0.3,0.3,10000629
2016-07-13 13:12:00,2016-07-13,0.3001,3001.0,1.0,7408.0,0.3,0.3001,0.3,10000629
2016-07-13 13:13:00,2016-07-13,0.3001,0.0,0.0,7408.0,0.3001,0.3001,0.3001,10000629
2016-07-13 13:14:00,2016-07-13,0.3013,6026.0,2.0,7408.0,0.3001,0.3013,0.3001,10000629
2016-07-13 13:15:00,2016-07-13,0.3013,3011.0,1.0,7408.0,0.3013,0.3011,0.3011,10000629
2016-07-13 13:16:00,2016-07-13,0.3029,33089.0,11.0,7415.0,0.3011,0.3029,0.3001,10000629
2016-07-13 13:17:00,2016-07-13,0.3029,15056.0,5.0,7420.0,0.3029,0.3011,0.3011,10000629
2016-07-13 13:18:00,2016-07-13,0.3013,3013.0,1.0,7420.0,0.3011,0.3013,0.3011,10000629
2016-07-13 13:19:00,2016-07-13,0.3013,0.0,0.0,7420.0,0.3013,0.3013,0.3013,10000629
2016-07-13 13:20:00,2016-07-13,0.3022,3022.0,1.0,7421.0,0.3013,0.3022,0.3013,10000629
2016-07-13 13:21:00,2016-07-13,0.3022,15041.0,5.0,7423.0,0.3022,0.3006,0.3006,10000629
2016-07-13 13:22:00,2016-07-13,0.3006,0.0,0.0,7423.0,0.3006,0.3006,0.3006,10000629
2016-07-13 13:23:00,2016-07-13,0.3006,3001.0,1.0,7424.0,0.3006,0.3001,0.3001,10000629
2016-07-13 13:24:00,2016-07-13,0.2999,53920.0,18.0,7429.0,0.2999,0.2995,0.2995,10000629
2016-07-13 13:25:00,2016-07-13,0.2995,2993.0,1.0,7430.0,0.2995,0.2993,0.2993,10000629
2016-07-13 13:26:00,2016-07-13,0.2993,0.0,0.0,7430.0,0.2993,0.2993,0.2993,10000629
2016-07-13 13:27:00,2016-07-13,0.2993,29857.0,10.0,7432.0,0.2993,0.2985,0.2985,10000629
2016-07-13 13:28:00,2016-07-13,0.2985,0.0,0.0,7432.0,0.2985,0.2985,0.2985,10000629
2016-07-13 13:29:00,2016-07-13,0.2985,0.0,0.0,7432.0,0.2985,0.2985,0.2985,10000629
2016-07-13 13:30:00,2016-07-13,0.2985,2985.0,1.0,7433.0,0.2985,0.2985,0.2985,10000629
2016-07-13 13:31:00,2016-07-13,0.2985,0.0,0.0,7433.0,0.2985,0.2985,0.2985,10000629
2016-07-13 13:32:00,2016-07-13,0.2985,0.0,0.0,7433.0,0.2985,0.2985,0.2985,10000629
2016-07-13 13:33:00,2016-07-13,0.2982,8947.0,3.0,7436.0,0.2982,0.2982,0.2982,10000629
2016-07-13 13:34:00,2016-07-13,0.2982,2975.0,1.0,7437.0,0.2982,0.2975,0.2975,10000629
2016-07-13 13:35:00,2016-07-13,0.2975,0.0,0.0,7437.0,0.2975,0.2975,0.2975,10000629
2016-07-13 13:36:00,2016-07-13,0.2975,44590.0,15.0,7438.0,0.2975,0.2972,0.2972,10000629
2016-07-13 13:37:00,2016-07-13,0.2972,0.0,0.0,7438.0,0.2972,0.2972,0.2972,10000629
2016-07-13 13:38:00,2016-07-13,0.2972,0.0,0.0,7438.0,0.2972,0.2972,0.2972,10000629
2016-07-13 13:39:00,2016-07-13,0.2972,0.0,0.0,7438.0,0.2972,0.2972,0.2972,10000629
2016-07-13 13:40:00,2016-07-13,0.2981,2981.0,1.0,7439.0,0.2972,0.2981,0.2972,10000629
2016-07-13 13:41:00,2016-07-13,0.2981,2975.0,1.0,7440.0,0.2981,0.2975,0.2975,10000629
2016-07-13 13:42:00,2016-07-13,0.2975,0.0,0.0,7440.0,0.2975,0.2975,0.2975,10000629
2016-07-13 13:43:00,2016-07-13,0.2994,20939.0,7.0,7442.0,0.2975,0.2991,0.2975,10000629
2016-07-13 13:44:00,2016-07-13,0.2991,0.0,0.0,7442.0,0.2991,0.2991,0.2991,10000629
2016-07-13 13:45:00,2016-07-13,0.2991,2991.0,1.0,7443.0,0.2991,0.2991,0.2991,10000629
2016-07-13 13:46:00,2016-07-13,0.2991,0.0,0.0,7443.0,0.2991,0.2991,0.2991,10000629
2016-07-13 13:47:00,2016-07-13,0.3001,3001.0,1.0,7444.0,0.2991,0.3001,0.2991,10000629
2016-07-13 13:48:00,2016-07-13,0.3001,0.0,0.0,7444.0,0.3001,0.3001,0.3001,10000629
2016-07-13 13:49:00,2016-07-13,0.3016,60230.0,20.0,7444.0,0.3001,0.3016,0.3001,10000629
2016-07-13 13:50:00,2016-07-13,0.3016,0.0,0.0,7444.0,0.3016,0.3016,0.3016,10000629
2016-07-13 13:51:00,2016-07-13,0.3016,5983.0,2.0,7445.0,0.3016,0.2988,0.2988,10000629
2016-07-13 13:52:00,2016-07-13,0.2988,0.0,0.0,7445.0,0.2988,0.2988,0.2988,10000629
2016-07-13 13:53:00,2016-07-13,0.2991,26847.0,9.0,7446.0,0.2988,0.2982,0.2982,10000629
2016-07-13 13:54:00,2016-07-13,0.2982,0.0,0.0,7446.0,0.2982,0.2982,0.2982,10000629
2016-07-13 13:55:00,2016-07-13,0.2982,26784.0,9.0,7447.0,0.2982,0.2976,0.2976,10000629
2016-07-13 13:56:00,2016-07-13,0.2976,5926.0,2.0,7448.0,0.2976,0.29600000000000004,0.29600000000000004,10000629
2016-07-13 13:57:00,2016-07-13,0.2961,41445.0,14.0,7449.0,0.29600000000000004,0.2961,0.29600000000000004,10000629
2016-07-13 13:58:00,2016-07-13,0.2961,0.0,0.0,7449.0,0.2961,0.2961,0.2961,10000629
2016-07-13 13:59:00,2016-07-13,0.2961,0.0,0.0,7449.0,0.2961,0.2961,0.2961,10000629
2016-07-13 14:00:00,2016-07-13,0.2962,77002.0,26.0,7449.0,0.2961,0.2962,0.2961,10000629
2016-07-13 14:01:00,2016-07-13,0.2962,0.0,0.0,7449.0,0.2962,0.2962,0.2962,10000629
2016-07-13 14:02:00,2016-07-13,0.2962,50320.0,17.0,7448.0,0.2962,0.29600000000000004,0.29600000000000004,10000629
2016-07-13 14:03:00,2016-07-13,0.29600000000000004,0.0,0.0,7448.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000629
2016-07-13 14:04:00,2016-07-13,0.29600000000000004,0.0,0.0,7448.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000629
2016-07-13 14:05:00,2016-07-13,0.29600000000000004,0.0,0.0,7448.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000629
2016-07-13 14:06:00,2016-07-13,0.2959,2959.0,1.0,7448.0,0.2959,0.2959,0.2959,10000629
2016-07-13 14:07:00,2016-07-13,0.2959,0.0,0.0,7448.0,0.2959,0.2959,0.2959,10000629
2016-07-13 14:08:00,2016-07-13,0.2959,0.0,0.0,7448.0,0.2959,0.2959,0.2959,10000629
2016-07-13 14:09:00,2016-07-13,0.2959,0.0,0.0,7448.0,0.2959,0.2959,0.2959,10000629
2016-07-13 14:10:00,2016-07-13,0.2959,0.0,0.0,7448.0,0.2959,0.2959,0.2959,10000629
2016-07-13 14:11:00,2016-07-13,0.2959,0.0,0.0,7448.0,0.2959,0.2959,0.2959,10000629
2016-07-13 14:12:00,2016-07-13,0.2959,0.0,0.0,7448.0,0.2959,0.2959,0.2959,10000629
2016-07-13 14:13:00,2016-07-13,0.298,8918.0,3.0,7450.0,0.2959,0.2969,0.2959,10000629
2016-07-13 14:14:00,2016-07-13,0.2981,11924.0,4.0,7450.0,0.2969,0.2981,0.2969,10000629
2016-07-13 14:15:00,2016-07-13,0.2981,0.0,0.0,7450.0,0.2981,0.2981,0.2981,10000629
2016-07-13 14:16:00,2016-07-13,0.2981,32665.0,11.0,7455.0,0.2981,0.2969,0.2969,10000629
2016-07-13 14:17:00,2016-07-13,0.2969,62260.0,21.0,7460.0,0.2969,0.2959,0.2959,10000629
2016-07-13 14:18:00,2016-07-13,0.2959,0.0,0.0,7460.0,0.2959,0.2959,0.2959,10000629
2016-07-13 14:19:00,2016-07-13,0.2959,0.0,0.0,7460.0,0.2959,0.2959,0.2959,10000629
2016-07-13 14:20:00,2016-07-13,0.2959,8871.0,3.0,7457.0,0.2959,0.2957,0.2957,10000629
2016-07-13 14:21:00,2016-07-13,0.2957,0.0,0.0,7457.0,0.2957,0.2957,0.2957,10000629
2016-07-13 14:22:00,2016-07-13,0.2957,0.0,0.0,7457.0,0.2957,0.2957,0.2957,10000629
2016-07-13 14:23:00,2016-07-13,0.2957,0.0,0.0,7457.0,0.2957,0.2957,0.2957,10000629
2016-07-13 14:24:00,2016-07-13,0.2957,0.0,0.0,7457.0,0.2957,0.2957,0.2957,10000629
2016-07-13 14:25:00,2016-07-13,0.2967,5934.0,2.0,7455.0,0.2957,0.2967,0.2957,10000629
2016-07-13 14:26:00,2016-07-13,0.2967,0.0,0.0,7455.0,0.2967,0.2967,0.2967,10000629
2016-07-13 14:27:00,2016-07-13,0.2967,0.0,0.0,7455.0,0.2967,0.2967,0.2967,10000629
2016-07-13 14:28:00,2016-07-13,0.2967,0.0,0.0,7455.0,0.2967,0.2967,0.2967,10000629
2016-07-13 14:29:00,2016-07-13,0.2967,0.0,0.0,7455.0,0.2967,0.2967,0.2967,10000629
2016-07-13 14:30:00,2016-07-13,0.2967,0.0,0.0,7455.0,0.2967,0.2967,0.2967,10000629
2016-07-13 14:31:00,2016-07-13,0.2967,0.0,0.0,7455.0,0.2967,0.2967,0.2967,10000629
2016-07-13 14:32:00,2016-07-13,0.2967,2956.0,1.0,7456.0,0.2967,0.2956,0.2956,10000629
2016-07-13 14:33:00,2016-07-13,0.2956,0.0,0.0,7456.0,0.2956,0.2956,0.2956,10000629
2016-07-13 14:34:00,2016-07-13,0.2956,49953.0,17.0,7458.0,0.2956,0.2944,0.2924,10000629
2016-07-13 14:35:00,2016-07-13,0.2933,2933.0,1.0,7458.0,0.2933,0.2933,0.2933,10000629
2016-07-13 14:36:00,2016-07-13,0.2933,49751.0,17.0,7460.0,0.2933,0.2915,0.2915,10000629
2016-07-13 14:37:00,2016-07-13,0.2915,11644.0,4.0,7460.0,0.2915,0.2911,0.2911,10000629
2016-07-13 14:38:00,2016-07-13,0.2911,14505.0,5.0,7460.0,0.2911,0.2901,0.2901,10000629
2016-07-13 14:39:00,2016-07-13,0.2933,37982.0,13.0,7460.0,0.2901,0.2907,0.2901,10000629
2016-07-13 14:40:00,2016-07-13,0.2907,0.0,0.0,7460.0,0.2907,0.2907,0.2907,10000629
2016-07-13 14:41:00,2016-07-13,0.2907,0.0,0.0,7460.0,0.2907,0.2907,0.2907,10000629
2016-07-13 14:42:00,2016-07-13,0.292,11680.0,4.0,7463.0,0.2907,0.292,0.2907,10000629
2016-07-13 14:43:00,2016-07-13,0.292,0.0,0.0,7463.0,0.292,0.292,0.292,10000629
2016-07-13 14:44:00,2016-07-13,0.292,20370.0,7.0,7463.0,0.292,0.29100000000000004,0.29100000000000004,10000629
2016-07-13 14:45:00,2016-07-13,0.29100000000000004,0.0,0.0,7463.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000629
2016-07-13 14:46:00,2016-07-13,0.2923,29221.0,10.0,7463.0,0.29100000000000004,0.2923,0.29100000000000004,10000629
2016-07-13 14:47:00,2016-07-13,0.2923,0.0,0.0,7463.0,0.2923,0.2923,0.2923,10000629
2016-07-13 14:48:00,2016-07-13,0.2923,0.0,0.0,7463.0,0.2923,0.2923,0.2923,10000629
2016-07-13 14:49:00,2016-07-13,0.2923,0.0,0.0,7463.0,0.2923,0.2923,0.2923,10000629
2016-07-13 14:50:00,2016-07-13,0.2923,14535.0,5.0,7458.0,0.2923,0.2907,0.2907,10000629
2016-07-13 14:51:00,2016-07-13,0.2907,0.0,0.0,7458.0,0.2907,0.2907,0.2907,10000629
2016-07-13 14:52:00,2016-07-13,0.2908,14540.0,5.0,7460.0,0.2907,0.2908,0.2907,10000629
2016-07-13 14:53:00,2016-07-13,0.2908,14500.0,5.0,7455.0,0.2908,0.29,0.29,10000629
2016-07-13 14:54:00,2016-07-13,0.2922,32112.0,11.0,7463.0,0.2922,0.2892,0.2892,10000629
2016-07-13 14:55:00,2016-07-13,0.2892,0.0,0.0,7463.0,0.2892,0.2892,0.2892,10000629
2016-07-13 14:56:00,2016-07-13,0.2905,14525.0,5.0,7463.0,0.2892,0.2905,0.2892,10000629
2016-07-13 14:57:00,2016-07-13,0.2905,14525.0,5.0,7463.0,0.2905,0.2905,0.2905,10000629
2016-07-13 14:58:00,2016-07-13,0.2905,0.0,0.0,7463.0,0.2905,0.2905,0.2905,10000629
2016-07-13 14:59:00,2016-07-13,0.2905,0.0,0.0,7463.0,0.2905,0.2905,0.2905,10000629
2016-07-13 15:00:00,2016-07-13,0.2905,0.0,0.0,7463.0,0.2905,0.2905,0.2905,10000629
2016-07-13 09:31:00,2016-07-13,0.0288,55328.0,202.0,10455.0,0.0268,0.0288,0.0264,10000659
2016-07-13 09:32:00,2016-07-13,0.0293,15372.0,54.0,10496.0,0.0288,0.0286,0.0274,10000659
2016-07-13 09:33:00,2016-07-13,0.0286,9192.0,33.0,10519.0,0.0286,0.0274,0.0274,10000659
2016-07-13 09:34:00,2016-07-13,0.027999999999999997,1399.0,5.0,10523.0,0.0274,0.0279,0.0274,10000659
2016-07-13 09:35:00,2016-07-13,0.0291,15141.0,53.0,10568.0,0.0279,0.0291,0.0279,10000659
2016-07-13 09:36:00,2016-07-13,0.03,57271.0,193.0,10712.0,0.0291,0.03,0.0287,10000659
2016-07-13 09:37:00,2016-07-13,0.031,102415.0,335.0,10970.0,0.0301,0.0309,0.03,10000659
2016-07-13 09:38:00,2016-07-13,0.0324,66747.0,211.0,11088.0,0.031,0.0324,0.031,10000659
2016-07-13 09:39:00,2016-07-13,0.0324,46454.0,144.0,11168.0,0.0324,0.0322,0.032,10000659
2016-07-13 09:40:00,2016-07-13,0.0323,16746.0,52.0,11182.0,0.0322,0.032,0.032,10000659
2016-07-13 09:41:00,2016-07-13,0.0326,26095.0,81.0,11150.0,0.032,0.0326,0.032,10000659
2016-07-13 09:42:00,2016-07-13,0.034,49504.0,149.0,11129.0,0.0327,0.034,0.0327,10000659
2016-07-13 09:43:00,2016-07-13,0.035,56754.0,165.0,11170.0,0.034,0.035,0.0338,10000659
2016-07-13 09:44:00,2016-07-13,0.0362,87605.0,246.0,11201.0,0.035,0.0345,0.0345,10000659
2016-07-13 09:45:00,2016-07-13,0.0346,40772.0,118.0,11195.0,0.0345,0.0344,0.0344,10000659
2016-07-13 09:46:00,2016-07-13,0.0344,31194.0,91.0,11181.0,0.0344,0.0338,0.0338,10000659
2016-07-13 09:47:00,2016-07-13,0.0338,20908.0,63.0,11145.0,0.0338,0.0337,0.033,10000659
2016-07-13 09:48:00,2016-07-13,0.0337,25436.0,76.0,11155.0,0.0337,0.0334,0.0333,10000659
2016-07-13 09:49:00,2016-07-13,0.0334,12636.0,38.0,11147.0,0.0334,0.0332,0.0332,10000659
2016-07-13 09:50:00,2016-07-13,0.0334,21951.0,66.0,11124.0,0.0332,0.0334,0.0331,10000659
2016-07-13 09:51:00,2016-07-13,0.0335,27409.0,82.0,11167.0,0.0334,0.0335,0.0332,10000659
2016-07-13 09:52:00,2016-07-13,0.0335,18409.0,55.0,11196.0,0.0335,0.0335,0.0333,10000659
2016-07-13 09:53:00,2016-07-13,0.0337,16754.0,50.0,11225.0,0.0335,0.0335,0.0335,10000659
2016-07-13 09:54:00,2016-07-13,0.0335,24025.0,72.0,11222.0,0.0335,0.0333,0.0333,10000659
2016-07-13 09:55:00,2016-07-13,0.0334,21670.0,66.0,11199.0,0.0334,0.032,0.032,10000659
2016-07-13 09:56:00,2016-07-13,0.032,41376.0,130.0,11276.0,0.032,0.0319,0.0311,10000659
2016-07-13 09:57:00,2016-07-13,0.032,36824.0,116.0,11354.0,0.0319,0.0315,0.0311,10000659
2016-07-13 09:58:00,2016-07-13,0.0319,56685.0,180.0,11434.0,0.0315,0.0317,0.0311,10000659
2016-07-13 09:59:00,2016-07-13,0.0318,12632.0,40.0,11443.0,0.0317,0.0314,0.0314,10000659
2016-07-13 10:00:00,2016-07-13,0.032,21729.0,68.0,11508.0,0.0314,0.032,0.0314,10000659
2016-07-13 10:01:00,2016-07-13,0.0328,8464.0,26.0,11534.0,0.032,0.0328,0.032,10000659
2016-07-13 10:02:00,2016-07-13,0.0337,21539.0,65.0,11535.0,0.0328,0.0332,0.0328,10000659
2016-07-13 10:03:00,2016-07-13,0.0337,14764.0,44.0,11567.0,0.0333,0.0337,0.0333,10000659
2016-07-13 10:04:00,2016-07-13,0.0337,670.0,2.0,11569.0,0.0337,0.0335,0.0335,10000659
2016-07-13 10:05:00,2016-07-13,0.0336,10040.0,30.0,11574.0,0.0335,0.0335,0.0333,10000659
2016-07-13 10:06:00,2016-07-13,0.034,16507.0,49.0,11565.0,0.0335,0.0331,0.0331,10000659
2016-07-13 10:07:00,2016-07-13,0.0334,19922.0,61.0,11570.0,0.0331,0.0323,0.0323,10000659
2016-07-13 10:08:00,2016-07-13,0.0324,7068.0,22.0,11575.0,0.0323,0.0321,0.0321,10000659
2016-07-13 10:09:00,2016-07-13,0.0326,4234.0,13.0,11586.0,0.0323,0.0326,0.0323,10000659
2016-07-13 10:10:00,2016-07-13,0.0327,25774.0,79.0,11656.0,0.0326,0.0326,0.0326,10000659
2016-07-13 10:11:00,2016-07-13,0.0326,13040.0,40.0,11686.0,0.0326,0.0326,0.0326,10000659
2016-07-13 10:12:00,2016-07-13,0.0326,17385.0,54.0,11698.0,0.0326,0.0322,0.0321,10000659
2016-07-13 10:13:00,2016-07-13,0.0323,14412.0,45.0,11723.0,0.0322,0.0318,0.0318,10000659
2016-07-13 10:14:00,2016-07-13,0.0318,3180.0,10.0,11733.0,0.0318,0.0318,0.0318,10000659
2016-07-13 10:15:00,2016-07-13,0.0318,11080.0,35.0,11749.0,0.0318,0.0314,0.0314,10000659
2016-07-13 10:16:00,2016-07-13,0.0314,0.0,0.0,11749.0,0.0314,0.0314,0.0314,10000659
2016-07-13 10:17:00,2016-07-13,0.032,7990.0,25.0,11738.0,0.0314,0.032,0.0314,10000659
2016-07-13 10:18:00,2016-07-13,0.0325,20343.0,63.0,11743.0,0.032,0.0323,0.032,10000659
2016-07-13 10:19:00,2016-07-13,0.0326,45419.0,141.0,11828.0,0.0323,0.0325,0.0317,10000659
2016-07-13 10:20:00,2016-07-13,0.0328,968.0,3.0,11827.0,0.0325,0.032,0.032,10000659
2016-07-13 10:21:00,2016-07-13,0.0321,9921.0,31.0,11837.0,0.032,0.0321,0.032,10000659
2016-07-13 10:22:00,2016-07-13,0.033,10720.0,33.0,11841.0,0.0321,0.033,0.0321,10000659
2016-07-13 10:23:00,2016-07-13,0.033,16908.0,53.0,11835.0,0.033,0.0317,0.0317,10000659
2016-07-13 10:24:00,2016-07-13,0.0318,6029.0,19.0,11835.0,0.0317,0.0315,0.0315,10000659
2016-07-13 10:25:00,2016-07-13,0.0315,25410.0,81.0,11840.0,0.0315,0.0312,0.0312,10000659
2016-07-13 10:26:00,2016-07-13,0.0314,15016.0,48.0,11833.0,0.0314,0.0311,0.0311,10000659
2016-07-13 10:27:00,2016-07-13,0.0313,38328.0,123.0,11935.0,0.0311,0.031,0.031,10000659
2016-07-13 10:28:00,2016-07-13,0.031,45105.0,147.0,11972.0,0.031,0.0308,0.0301,10000659
2016-07-13 10:29:00,2016-07-13,0.0307,8505.0,28.0,11980.0,0.0307,0.0301,0.03,10000659
2016-07-13 10:30:00,2016-07-13,0.0301,11993.0,40.0,11978.0,0.0301,0.0298,0.0298,10000659
2016-07-13 10:31:00,2016-07-13,0.0304,14187.0,47.0,11997.0,0.0298,0.0304,0.0298,10000659
2016-07-13 10:32:00,2016-07-13,0.0305,13082.0,43.0,12020.0,0.0304,0.0305,0.0303,10000659
2016-07-13 10:33:00,2016-07-13,0.0306,25325.0,83.0,12083.0,0.0306,0.0305,0.0305,10000659
2016-07-13 10:34:00,2016-07-13,0.0305,3659.0,12.0,12083.0,0.0305,0.0304,0.0304,10000659
2016-07-13 10:35:00,2016-07-13,0.0305,18300.0,60.0,12143.0,0.0304,0.0305,0.0304,10000659
2016-07-13 10:36:00,2016-07-13,0.0305,34770.0,114.0,12243.0,0.0305,0.0305,0.0305,10000659
2016-07-13 10:37:00,2016-07-13,0.0308,25646.0,84.0,12315.0,0.0305,0.0306,0.0305,10000659
2016-07-13 10:38:00,2016-07-13,0.031,9871.0,32.0,12347.0,0.0306,0.0308,0.0306,10000659
2016-07-13 10:39:00,2016-07-13,0.0313,6558.0,21.0,12368.0,0.0308,0.0313,0.0308,10000659
2016-07-13 10:40:00,2016-07-13,0.032,19795.0,62.0,12420.0,0.0313,0.032,0.0313,10000659
2016-07-13 10:41:00,2016-07-13,0.0321,12102.0,38.0,12438.0,0.032,0.0316,0.0316,10000659
2016-07-13 10:42:00,2016-07-13,0.0316,49457.0,157.0,12516.0,0.0316,0.0315,0.0314,10000659
2016-07-13 10:43:00,2016-07-13,0.0315,8179.0,26.0,12508.0,0.0315,0.0314,0.0314,10000659
2016-07-13 10:44:00,2016-07-13,0.0315,15750.0,50.0,12558.0,0.0314,0.0315,0.0314,10000659
2016-07-13 10:45:00,2016-07-13,0.0315,32070.0,102.0,12621.0,0.0315,0.0314,0.0314,10000659
2016-07-13 10:46:00,2016-07-13,0.0314,10890.0,35.0,12655.0,0.0314,0.031,0.031,10000659
2016-07-13 10:47:00,2016-07-13,0.031,3100.0,10.0,12661.0,0.031,0.031,0.031,10000659
2016-07-13 10:48:00,2016-07-13,0.031,1550.0,5.0,12666.0,0.031,0.031,0.031,10000659
2016-07-13 10:49:00,2016-07-13,0.031,10805.0,35.0,12681.0,0.031,0.0308,0.0308,10000659
2016-07-13 10:50:00,2016-07-13,0.0309,11068.0,36.0,12717.0,0.0308,0.0309,0.0306,10000659
2016-07-13 10:51:00,2016-07-13,0.0309,3399.0,11.0,12728.0,0.0309,0.0309,0.0309,10000659
2016-07-13 10:52:00,2016-07-13,0.0309,13740.0,45.0,12765.0,0.0309,0.0304,0.0304,10000659
2016-07-13 10:53:00,2016-07-13,0.0304,12653.0,42.0,12779.0,0.0304,0.0299,0.0299,10000659
2016-07-13 10:54:00,2016-07-13,0.0299,93708.0,323.0,12984.0,0.0299,0.028999999999999998,0.0289,10000659
2016-07-13 10:55:00,2016-07-13,0.0298,3277.0,11.0,12995.0,0.028999999999999998,0.0298,0.028999999999999998,10000659
2016-07-13 10:56:00,2016-07-13,0.0298,2980.0,10.0,13005.0,0.0298,0.0298,0.0298,10000659
2016-07-13 10:57:00,2016-07-13,0.0302,23523.0,78.0,13083.0,0.0298,0.0302,0.0298,10000659
2016-07-13 10:58:00,2016-07-13,0.0303,14164.0,47.0,13129.0,0.0302,0.0298,0.0298,10000659
2016-07-13 10:59:00,2016-07-13,0.0298,0.0,0.0,13129.0,0.0298,0.0298,0.0298,10000659
2016-07-13 11:00:00,2016-07-13,0.03,300.0,1.0,13130.0,0.0298,0.03,0.0298,10000659
2016-07-13 11:01:00,2016-07-13,0.03,300.0,1.0,13130.0,0.03,0.03,0.03,10000659
2016-07-13 11:02:00,2016-07-13,0.03,4800.0,16.0,13140.0,0.03,0.03,0.03,10000659
2016-07-13 11:03:00,2016-07-13,0.03,2100.0,7.0,13137.0,0.03,0.03,0.03,10000659
2016-07-13 11:04:00,2016-07-13,0.03,0.0,0.0,13137.0,0.03,0.03,0.03,10000659
2016-07-13 11:05:00,2016-07-13,0.0302,3020.0,10.0,13147.0,0.03,0.0302,0.03,10000659
2016-07-13 11:06:00,2016-07-13,0.0305,305.0,1.0,13148.0,0.0302,0.0305,0.0302,10000659
2016-07-13 11:07:00,2016-07-13,0.0305,302.0,1.0,13149.0,0.0305,0.0302,0.0302,10000659
2016-07-13 11:08:00,2016-07-13,0.0304,304.0,1.0,13150.0,0.0302,0.0304,0.0302,10000659
2016-07-13 11:09:00,2016-07-13,0.0305,9150.0,30.0,13140.0,0.0304,0.0305,0.0304,10000659
2016-07-13 11:10:00,2016-07-13,0.031,5270.0,17.0,13157.0,0.0305,0.031,0.0305,10000659
2016-07-13 11:11:00,2016-07-13,0.0318,6032.0,19.0,13176.0,0.031,0.0318,0.031,10000659
2016-07-13 11:12:00,2016-07-13,0.0318,7820.0,25.0,13196.0,0.0318,0.031,0.031,10000659
2016-07-13 11:13:00,2016-07-13,0.031,3100.0,10.0,13206.0,0.031,0.031,0.031,10000659
2016-07-13 11:14:00,2016-07-13,0.0316,1576.0,5.0,13206.0,0.031,0.0316,0.031,10000659
2016-07-13 11:15:00,2016-07-13,0.0316,632.0,2.0,13208.0,0.0316,0.0316,0.0316,10000659
2016-07-13 11:16:00,2016-07-13,0.0316,0.0,0.0,13208.0,0.0316,0.0316,0.0316,10000659
2016-07-13 11:17:00,2016-07-13,0.0314,7201.0,23.0,13218.0,0.0312,0.0314,0.0312,10000659
2016-07-13 11:18:00,2016-07-13,0.0314,624.0,2.0,13218.0,0.0314,0.0312,0.0312,10000659
2016-07-13 11:19:00,2016-07-13,0.0312,8380.0,27.0,13240.0,0.0312,0.031,0.031,10000659
2016-07-13 11:20:00,2016-07-13,0.031,26332.0,86.0,13305.0,0.031,0.0307,0.0305,10000659
2016-07-13 11:21:00,2016-07-13,0.0311,4640.0,15.0,13307.0,0.0307,0.0311,0.0307,10000659
2016-07-13 11:22:00,2016-07-13,0.0311,3090.0,10.0,13307.0,0.0311,0.0309,0.0309,10000659
2016-07-13 11:23:00,2016-07-13,0.0309,6170.0,20.0,13307.0,0.0309,0.0308,0.0308,10000659
2016-07-13 11:24:00,2016-07-13,0.0314,624.0,2.0,13309.0,0.0308,0.0314,0.0308,10000659
2016-07-13 11:25:00,2016-07-13,0.0314,19895.0,64.0,13264.0,0.0314,0.0311,0.031,10000659
2016-07-13 11:26:00,2016-07-13,0.0313,3130.0,10.0,13264.0,0.0311,0.0313,0.0311,10000659
2016-07-13 11:27:00,2016-07-13,0.0315,9735.0,31.0,13274.0,0.0313,0.0313,0.0313,10000659
2016-07-13 11:28:00,2016-07-13,0.0313,0.0,0.0,13274.0,0.0313,0.0313,0.0313,10000659
2016-07-13 11:29:00,2016-07-13,0.0316,316.0,1.0,13274.0,0.0313,0.0316,0.0313,10000659
2016-07-13 11:30:00,2016-07-13,0.0316,6320.0,20.0,13284.0,0.0316,0.0316,0.0316,10000659
