datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-22 13:19:00,2016-02-22,0.257,0.0,0.0,887.0,0.257,0.257,0.257,10000509
2016-02-22 13:20:00,2016-02-22,0.257,0.0,0.0,887.0,0.257,0.257,0.257,10000509
2016-02-22 13:21:00,2016-02-22,0.257,25500.0,10.0,877.0,0.257,0.255,0.255,10000509
2016-02-22 13:22:00,2016-02-22,0.255,0.0,0.0,877.0,0.255,0.255,0.255,10000509
2016-02-22 13:23:00,2016-02-22,0.255,22734.0,9.0,877.0,0.255,0.2526,0.2526,10000509
2016-02-22 13:24:00,2016-02-22,0.2526,0.0,0.0,877.0,0.2526,0.2526,0.2526,10000509
2016-02-22 13:25:00,2016-02-22,0.2526,0.0,0.0,877.0,0.2526,0.2526,0.2526,10000509
2016-02-22 13:26:00,2016-02-22,0.2526,0.0,0.0,877.0,0.2526,0.2526,0.2526,10000509
2016-02-22 13:27:00,2016-02-22,0.2526,52510.0,21.0,881.0,0.2526,0.25,0.25,10000509
2016-02-22 13:28:00,2016-02-22,0.25,14485.0,6.0,881.0,0.25,0.2407,0.2407,10000509
2016-02-22 13:29:00,2016-02-22,0.2407,0.0,0.0,881.0,0.2407,0.2407,0.2407,10000509
2016-02-22 13:30:00,2016-02-22,0.2407,9620.0,4.0,881.0,0.2407,0.2405,0.2405,10000509
2016-02-22 13:31:00,2016-02-22,0.2405,0.0,0.0,881.0,0.2405,0.2405,0.2405,10000509
2016-02-22 13:32:00,2016-02-22,0.2405,0.0,0.0,881.0,0.2405,0.2405,0.2405,10000509
2016-02-22 13:33:00,2016-02-22,0.2405,0.0,0.0,881.0,0.2405,0.2405,0.2405,10000509
2016-02-22 13:34:00,2016-02-22,0.2405,19200.0,8.0,881.0,0.2405,0.24,0.24,10000509
2016-02-22 13:35:00,2016-02-22,0.24,0.0,0.0,881.0,0.24,0.24,0.24,10000509
2016-02-22 13:36:00,2016-02-22,0.24,0.0,0.0,881.0,0.24,0.24,0.24,10000509
2016-02-22 13:37:00,2016-02-22,0.24,0.0,0.0,881.0,0.24,0.24,0.24,10000509
2016-02-22 13:38:00,2016-02-22,0.2402,4803.0,2.0,881.0,0.24,0.2401,0.24,10000509
2016-02-22 13:39:00,2016-02-22,0.2401,2401.0,1.0,881.0,0.2401,0.2401,0.2401,10000509
2016-02-22 13:40:00,2016-02-22,0.2401,7200.0,3.0,878.0,0.2401,0.24,0.24,10000509
2016-02-22 13:41:00,2016-02-22,0.24,0.0,0.0,878.0,0.24,0.24,0.24,10000509
2016-02-22 13:42:00,2016-02-22,0.24,0.0,0.0,878.0,0.24,0.24,0.24,10000509
2016-02-22 13:43:00,2016-02-22,0.245,36700.0,15.0,873.0,0.24,0.245,0.24,10000509
2016-02-22 13:44:00,2016-02-22,0.245,0.0,0.0,873.0,0.245,0.245,0.245,10000509
2016-02-22 13:45:00,2016-02-22,0.245,0.0,0.0,873.0,0.245,0.245,0.245,10000509
2016-02-22 13:46:00,2016-02-22,0.245,0.0,0.0,873.0,0.245,0.245,0.245,10000509
2016-02-22 13:47:00,2016-02-22,0.245,0.0,0.0,873.0,0.245,0.245,0.245,10000509
2016-02-22 13:48:00,2016-02-22,0.245,0.0,0.0,873.0,0.245,0.245,0.245,10000509
2016-02-22 13:49:00,2016-02-22,0.245,0.0,0.0,873.0,0.245,0.245,0.245,10000509
2016-02-22 13:50:00,2016-02-22,0.245,0.0,0.0,873.0,0.245,0.245,0.245,10000509
2016-02-22 13:51:00,2016-02-22,0.25,25000.0,10.0,872.0,0.245,0.25,0.245,10000509
2016-02-22 13:52:00,2016-02-22,0.25,0.0,0.0,872.0,0.25,0.25,0.25,10000509
2016-02-22 13:53:00,2016-02-22,0.25,0.0,0.0,872.0,0.25,0.25,0.25,10000509
2016-02-22 13:54:00,2016-02-22,0.2505,5010.0,2.0,872.0,0.25,0.2505,0.25,10000509
2016-02-22 13:55:00,2016-02-22,0.2505,32540.0,13.0,872.0,0.2505,0.25,0.25,10000509
2016-02-22 13:56:00,2016-02-22,0.25,0.0,0.0,872.0,0.25,0.25,0.25,10000509
2016-02-22 13:57:00,2016-02-22,0.25,0.0,0.0,872.0,0.25,0.25,0.25,10000509
2016-02-22 13:58:00,2016-02-22,0.25,0.0,0.0,872.0,0.25,0.25,0.25,10000509
2016-02-22 13:59:00,2016-02-22,0.25,0.0,0.0,872.0,0.25,0.25,0.25,10000509
2016-02-22 14:00:00,2016-02-22,0.25,0.0,0.0,872.0,0.25,0.25,0.25,10000509
2016-02-22 14:01:00,2016-02-22,0.2487,19901.0,8.0,864.0,0.2487,0.2487,0.2487,10000509
2016-02-22 14:02:00,2016-02-22,0.253,12650.0,5.0,859.0,0.2487,0.253,0.2487,10000509
2016-02-22 14:03:00,2016-02-22,0.254,5080.0,2.0,857.0,0.253,0.254,0.253,10000509
2016-02-22 14:04:00,2016-02-22,0.254,7620.0,3.0,857.0,0.254,0.254,0.254,10000509
2016-02-22 14:05:00,2016-02-22,0.254,0.0,0.0,857.0,0.254,0.254,0.254,10000509
2016-02-22 14:06:00,2016-02-22,0.254,0.0,0.0,857.0,0.254,0.254,0.254,10000509
2016-02-22 14:07:00,2016-02-22,0.254,0.0,0.0,857.0,0.254,0.254,0.254,10000509
2016-02-22 14:08:00,2016-02-22,0.254,0.0,0.0,857.0,0.254,0.254,0.254,10000509
2016-02-22 14:09:00,2016-02-22,0.254,0.0,0.0,857.0,0.254,0.254,0.254,10000509
2016-02-22 14:10:00,2016-02-22,0.254,0.0,0.0,857.0,0.254,0.254,0.254,10000509
2016-02-22 14:11:00,2016-02-22,0.254,0.0,0.0,857.0,0.254,0.254,0.254,10000509
2016-02-22 14:12:00,2016-02-22,0.254,0.0,0.0,857.0,0.254,0.254,0.254,10000509
2016-02-22 14:13:00,2016-02-22,0.254,0.0,0.0,857.0,0.254,0.254,0.254,10000509
2016-02-22 14:14:00,2016-02-22,0.254,0.0,0.0,857.0,0.254,0.254,0.254,10000509
2016-02-22 14:15:00,2016-02-22,0.2585,25850.0,10.0,857.0,0.254,0.2585,0.254,10000509
2016-02-22 14:16:00,2016-02-22,0.2585,0.0,0.0,857.0,0.2585,0.2585,0.2585,10000509
2016-02-22 14:17:00,2016-02-22,0.2585,0.0,0.0,857.0,0.2585,0.2585,0.2585,10000509
2016-02-22 14:18:00,2016-02-22,0.2585,0.0,0.0,857.0,0.2585,0.2585,0.2585,10000509
2016-02-22 14:19:00,2016-02-22,0.2585,0.0,0.0,857.0,0.2585,0.2585,0.2585,10000509
2016-02-22 14:20:00,2016-02-22,0.2585,0.0,0.0,857.0,0.2585,0.2585,0.2585,10000509
2016-02-22 14:21:00,2016-02-22,0.2585,0.0,0.0,857.0,0.2585,0.2585,0.2585,10000509
2016-02-22 14:22:00,2016-02-22,0.2585,0.0,0.0,857.0,0.2585,0.2585,0.2585,10000509
2016-02-22 14:23:00,2016-02-22,0.2585,0.0,0.0,857.0,0.2585,0.2585,0.2585,10000509
2016-02-22 14:24:00,2016-02-22,0.2585,7575.0,3.0,854.0,0.2585,0.2525,0.2525,10000509
2016-02-22 14:25:00,2016-02-22,0.2525,0.0,0.0,854.0,0.2525,0.2525,0.2525,10000509
2016-02-22 14:26:00,2016-02-22,0.2525,0.0,0.0,854.0,0.2525,0.2525,0.2525,10000509
2016-02-22 14:27:00,2016-02-22,0.2525,0.0,0.0,854.0,0.2525,0.2525,0.2525,10000509
2016-02-22 14:28:00,2016-02-22,0.2525,0.0,0.0,854.0,0.2525,0.2525,0.2525,10000509
2016-02-22 14:29:00,2016-02-22,0.2525,0.0,0.0,854.0,0.2525,0.2525,0.2525,10000509
2016-02-22 14:30:00,2016-02-22,0.2525,0.0,0.0,854.0,0.2525,0.2525,0.2525,10000509
2016-02-22 14:31:00,2016-02-22,0.2525,0.0,0.0,854.0,0.2525,0.2525,0.2525,10000509
2016-02-22 14:32:00,2016-02-22,0.2525,0.0,0.0,854.0,0.2525,0.2525,0.2525,10000509
2016-02-22 14:33:00,2016-02-22,0.2525,0.0,0.0,854.0,0.2525,0.2525,0.2525,10000509
2016-02-22 14:34:00,2016-02-22,0.2525,0.0,0.0,854.0,0.2525,0.2525,0.2525,10000509
2016-02-22 14:35:00,2016-02-22,0.2525,0.0,0.0,854.0,0.2525,0.2525,0.2525,10000509
2016-02-22 14:36:00,2016-02-22,0.2525,0.0,0.0,854.0,0.2525,0.2525,0.2525,10000509
2016-02-22 14:37:00,2016-02-22,0.254,12700.0,5.0,849.0,0.2525,0.254,0.2525,10000509
2016-02-22 14:38:00,2016-02-22,0.254,0.0,0.0,849.0,0.254,0.254,0.254,10000509
2016-02-22 14:39:00,2016-02-22,0.254,0.0,0.0,849.0,0.254,0.254,0.254,10000509
2016-02-22 14:40:00,2016-02-22,0.254,12500.0,5.0,849.0,0.254,0.25,0.25,10000509
2016-02-22 14:41:00,2016-02-22,0.25,24770.0,10.0,842.0,0.25,0.2477,0.2477,10000509
2016-02-22 14:42:00,2016-02-22,0.2477,0.0,0.0,842.0,0.2477,0.2477,0.2477,10000509
2016-02-22 14:43:00,2016-02-22,0.2477,0.0,0.0,842.0,0.2477,0.2477,0.2477,10000509
2016-02-22 14:44:00,2016-02-22,0.2477,0.0,0.0,842.0,0.2477,0.2477,0.2477,10000509
2016-02-22 14:45:00,2016-02-22,0.2477,0.0,0.0,842.0,0.2477,0.2477,0.2477,10000509
2016-02-22 14:46:00,2016-02-22,0.2477,0.0,0.0,842.0,0.2477,0.2477,0.2477,10000509
2016-02-22 14:47:00,2016-02-22,0.25,25000.0,10.0,842.0,0.2477,0.25,0.2477,10000509
2016-02-22 14:48:00,2016-02-22,0.25,0.0,0.0,842.0,0.25,0.25,0.25,10000509
2016-02-22 14:49:00,2016-02-22,0.25,0.0,0.0,842.0,0.25,0.25,0.25,10000509
2016-02-22 14:50:00,2016-02-22,0.25,0.0,0.0,842.0,0.25,0.25,0.25,10000509
2016-02-22 14:51:00,2016-02-22,0.251,2510.0,1.0,841.0,0.25,0.251,0.25,10000509
2016-02-22 14:52:00,2016-02-22,0.251,22590.0,9.0,832.0,0.251,0.251,0.251,10000509
2016-02-22 14:53:00,2016-02-22,0.251,25100.0,10.0,822.0,0.251,0.251,0.251,10000509
2016-02-22 14:54:00,2016-02-22,0.251,25100.0,10.0,822.0,0.251,0.251,0.251,10000509
2016-02-22 14:55:00,2016-02-22,0.2528,176020.0,70.0,835.0,0.251,0.2528,0.2509,10000509
2016-02-22 14:56:00,2016-02-22,0.2515,75400.0,30.0,835.0,0.251,0.2515,0.251,10000509
2016-02-22 14:57:00,2016-02-22,0.2515,0.0,0.0,835.0,0.2515,0.2515,0.2515,10000509
2016-02-22 14:58:00,2016-02-22,0.2515,0.0,0.0,835.0,0.2515,0.2515,0.2515,10000509
2016-02-22 14:59:00,2016-02-22,0.2515,0.0,0.0,835.0,0.2515,0.2515,0.2515,10000509
2016-02-22 15:00:00,2016-02-22,0.2515,0.0,0.0,835.0,0.2515,0.2515,0.2515,10000509
2016-02-22 09:31:00,2016-02-22,0.5453,5453.0,1.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 09:32:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 09:33:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 09:34:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 09:35:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 09:36:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 09:37:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 09:38:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 09:39:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 09:40:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 09:41:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 09:42:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 09:43:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 09:44:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 09:45:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 09:46:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 09:47:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 09:48:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 09:49:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 09:50:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 09:51:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 09:52:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 09:53:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 09:54:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 09:55:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 09:56:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 09:57:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 09:58:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 09:59:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 10:00:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 10:01:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 10:02:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 10:03:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 10:04:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 10:05:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 10:06:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 10:07:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 10:08:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 10:09:00,2016-02-22,0.5453,0.0,0.0,973.0,0.5453,0.5453,0.5453,10000315
2016-02-22 10:10:00,2016-02-22,0.5545,49905.0,9.0,982.0,0.5453,0.5545,0.5453,10000315
2016-02-22 10:11:00,2016-02-22,0.5545,0.0,0.0,982.0,0.5545,0.5545,0.5545,10000315
2016-02-22 10:12:00,2016-02-22,0.5545,0.0,0.0,982.0,0.5545,0.5545,0.5545,10000315
2016-02-22 10:13:00,2016-02-22,0.5545,0.0,0.0,982.0,0.5545,0.5545,0.5545,10000315
2016-02-22 10:14:00,2016-02-22,0.5545,0.0,0.0,982.0,0.5545,0.5545,0.5545,10000315
2016-02-22 10:15:00,2016-02-22,0.5545,0.0,0.0,982.0,0.5545,0.5545,0.5545,10000315
2016-02-22 10:16:00,2016-02-22,0.5545,0.0,0.0,982.0,0.5545,0.5545,0.5545,10000315
2016-02-22 10:17:00,2016-02-22,0.5545,0.0,0.0,982.0,0.5545,0.5545,0.5545,10000315
2016-02-22 10:18:00,2016-02-22,0.5545,0.0,0.0,982.0,0.5545,0.5545,0.5545,10000315
2016-02-22 10:19:00,2016-02-22,0.5545,0.0,0.0,982.0,0.5545,0.5545,0.5545,10000315
2016-02-22 10:20:00,2016-02-22,0.5545,0.0,0.0,982.0,0.5545,0.5545,0.5545,10000315
2016-02-22 10:21:00,2016-02-22,0.5545,27571.0,5.0,982.0,0.5545,0.5514,0.5514,10000315
2016-02-22 10:22:00,2016-02-22,0.5514,0.0,0.0,982.0,0.5514,0.5514,0.5514,10000315
2016-02-22 10:23:00,2016-02-22,0.5527,27636.0,5.0,982.0,0.5514,0.5527,0.5514,10000315
2016-02-22 10:24:00,2016-02-22,0.5532,33192.0,6.0,982.0,0.5532,0.5532,0.5532,10000315
2016-02-22 10:25:00,2016-02-22,0.5532,0.0,0.0,982.0,0.5532,0.5532,0.5532,10000315
2016-02-22 10:26:00,2016-02-22,0.5532,0.0,0.0,982.0,0.5532,0.5532,0.5532,10000315
2016-02-22 10:27:00,2016-02-22,0.5532,0.0,0.0,982.0,0.5532,0.5532,0.5532,10000315
2016-02-22 10:28:00,2016-02-22,0.5532,0.0,0.0,982.0,0.5532,0.5532,0.5532,10000315
2016-02-22 10:29:00,2016-02-22,0.5532,0.0,0.0,982.0,0.5532,0.5532,0.5532,10000315
2016-02-22 10:30:00,2016-02-22,0.5532,0.0,0.0,982.0,0.5532,0.5532,0.5532,10000315
2016-02-22 10:31:00,2016-02-22,0.5532,0.0,0.0,982.0,0.5532,0.5532,0.5532,10000315
2016-02-22 10:32:00,2016-02-22,0.5532,0.0,0.0,982.0,0.5532,0.5532,0.5532,10000315
2016-02-22 10:33:00,2016-02-22,0.5532,16551.0,3.0,983.0,0.5532,0.5515,0.5515,10000315
2016-02-22 10:34:00,2016-02-22,0.5515,0.0,0.0,983.0,0.5515,0.5515,0.5515,10000315
2016-02-22 10:35:00,2016-02-22,0.5515,0.0,0.0,983.0,0.5515,0.5515,0.5515,10000315
2016-02-22 10:36:00,2016-02-22,0.5515,0.0,0.0,983.0,0.5515,0.5515,0.5515,10000315
2016-02-22 10:37:00,2016-02-22,0.5515,0.0,0.0,983.0,0.5515,0.5515,0.5515,10000315
2016-02-22 10:38:00,2016-02-22,0.5515,0.0,0.0,983.0,0.5515,0.5515,0.5515,10000315
2016-02-22 10:39:00,2016-02-22,0.5515,0.0,0.0,983.0,0.5515,0.5515,0.5515,10000315
2016-02-22 10:40:00,2016-02-22,0.5515,0.0,0.0,983.0,0.5515,0.5515,0.5515,10000315
2016-02-22 10:41:00,2016-02-22,0.5515,54790.0,10.0,983.0,0.5515,0.5479,0.5479,10000315
2016-02-22 10:42:00,2016-02-22,0.5479,0.0,0.0,983.0,0.5479,0.5479,0.5479,10000315
2016-02-22 10:43:00,2016-02-22,0.5479,0.0,0.0,983.0,0.5479,0.5479,0.5479,10000315
2016-02-22 10:44:00,2016-02-22,0.5479,0.0,0.0,983.0,0.5479,0.5479,0.5479,10000315
2016-02-22 10:45:00,2016-02-22,0.5479,0.0,0.0,983.0,0.5479,0.5479,0.5479,10000315
2016-02-22 10:46:00,2016-02-22,0.5479,0.0,0.0,983.0,0.5479,0.5479,0.5479,10000315
2016-02-22 10:47:00,2016-02-22,0.5479,108720.0,20.0,993.0,0.5479,0.5435,0.5435,10000315
2016-02-22 10:48:00,2016-02-22,0.5435,0.0,0.0,993.0,0.5435,0.5435,0.5435,10000315
2016-02-22 10:49:00,2016-02-22,0.5435,0.0,0.0,993.0,0.5435,0.5435,0.5435,10000315
2016-02-22 10:50:00,2016-02-22,0.5435,0.0,0.0,993.0,0.5435,0.5435,0.5435,10000315
2016-02-22 10:51:00,2016-02-22,0.5435,0.0,0.0,993.0,0.5435,0.5435,0.5435,10000315
2016-02-22 10:52:00,2016-02-22,0.5435,0.0,0.0,993.0,0.5435,0.5435,0.5435,10000315
2016-02-22 10:53:00,2016-02-22,0.5435,0.0,0.0,993.0,0.5435,0.5435,0.5435,10000315
2016-02-22 10:54:00,2016-02-22,0.5435,0.0,0.0,993.0,0.5435,0.5435,0.5435,10000315
2016-02-22 10:55:00,2016-02-22,0.5435,0.0,0.0,993.0,0.5435,0.5435,0.5435,10000315
2016-02-22 10:56:00,2016-02-22,0.5435,0.0,0.0,993.0,0.5435,0.5435,0.5435,10000315
2016-02-22 10:57:00,2016-02-22,0.5455,54550.0,10.0,993.0,0.5455,0.5455,0.5455,10000315
2016-02-22 10:58:00,2016-02-22,0.5455,0.0,0.0,993.0,0.5455,0.5455,0.5455,10000315
2016-02-22 10:59:00,2016-02-22,0.5455,0.0,0.0,993.0,0.5455,0.5455,0.5455,10000315
2016-02-22 11:00:00,2016-02-22,0.5455,0.0,0.0,993.0,0.5455,0.5455,0.5455,10000315
2016-02-22 11:01:00,2016-02-22,0.5455,107870.0,20.0,993.0,0.5455,0.5383,0.5383,10000315
2016-02-22 11:02:00,2016-02-22,0.5383,0.0,0.0,993.0,0.5383,0.5383,0.5383,10000315
2016-02-22 11:03:00,2016-02-22,0.5383,0.0,0.0,993.0,0.5383,0.5383,0.5383,10000315
2016-02-22 11:04:00,2016-02-22,0.5383,0.0,0.0,993.0,0.5383,0.5383,0.5383,10000315
2016-02-22 11:05:00,2016-02-22,0.5383,0.0,0.0,993.0,0.5383,0.5383,0.5383,10000315
2016-02-22 11:06:00,2016-02-22,0.5383,0.0,0.0,993.0,0.5383,0.5383,0.5383,10000315
2016-02-22 11:07:00,2016-02-22,0.5383,0.0,0.0,993.0,0.5383,0.5383,0.5383,10000315
2016-02-22 11:08:00,2016-02-22,0.5383,0.0,0.0,993.0,0.5383,0.5383,0.5383,10000315
2016-02-22 11:09:00,2016-02-22,0.5383,0.0,0.0,993.0,0.5383,0.5383,0.5383,10000315
2016-02-22 11:10:00,2016-02-22,0.5383,0.0,0.0,993.0,0.5383,0.5383,0.5383,10000315
2016-02-22 11:11:00,2016-02-22,0.5383,58246.0,11.0,994.0,0.5383,0.5276,0.5276,10000315
2016-02-22 11:12:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 11:13:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 11:14:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 11:15:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 11:16:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 11:17:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 11:18:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 11:19:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 11:20:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 11:21:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 11:22:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 11:23:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 11:24:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 11:25:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 11:26:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 11:27:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 11:28:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 11:29:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 11:30:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 13:01:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 13:02:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 13:03:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 13:04:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 13:05:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 13:06:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 13:07:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 13:08:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 13:09:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 13:10:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 13:11:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 13:12:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 13:13:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 13:14:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 13:15:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 13:16:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 13:17:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 13:18:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 13:19:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 13:20:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 13:21:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 13:22:00,2016-02-22,0.5276,0.0,0.0,994.0,0.5276,0.5276,0.5276,10000315
2016-02-22 13:23:00,2016-02-22,0.5276,52710.0,10.0,994.0,0.5276,0.5271,0.5271,10000315
2016-02-22 13:24:00,2016-02-22,0.5271,0.0,0.0,994.0,0.5271,0.5271,0.5271,10000315
2016-02-22 13:25:00,2016-02-22,0.5271,0.0,0.0,994.0,0.5271,0.5271,0.5271,10000315
2016-02-22 13:26:00,2016-02-22,0.5271,0.0,0.0,994.0,0.5271,0.5271,0.5271,10000315
2016-02-22 13:27:00,2016-02-22,0.5271,52260.0,10.0,994.0,0.5271,0.5226,0.5226,10000315
2016-02-22 13:28:00,2016-02-22,0.5226,0.0,0.0,994.0,0.5226,0.5226,0.5226,10000315
2016-02-22 13:29:00,2016-02-22,0.5226,0.0,0.0,994.0,0.5226,0.5226,0.5226,10000315
2016-02-22 13:30:00,2016-02-22,0.5226,0.0,0.0,994.0,0.5226,0.5226,0.5226,10000315
