datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-15 11:25:00,2015-07-15,0.0746,75573.0,105.0,3817.0,0.0746,0.0718,0.0717,10000257
2015-07-15 11:26:00,2015-07-15,0.0764,39843.0,54.0,3765.0,0.0718,0.0735,0.0718,10000257
2015-07-15 11:27:00,2015-07-15,0.0748,6732.0,9.0,3762.0,0.0735,0.0748,0.0735,10000257
2015-07-15 11:28:00,2015-07-15,0.0767,22562.0,30.0,3763.0,0.0748,0.0767,0.07400000000000001,10000257
2015-07-15 11:29:00,2015-07-15,0.0788,24785.0,32.0,3759.0,0.0767,0.0788,0.0767,10000257
2015-07-15 11:30:00,2015-07-15,0.08199999999999999,63787.0,80.0,3737.0,0.0788,0.08199999999999999,0.0784,10000257
2015-07-15 13:01:00,2015-07-15,0.08199999999999999,1640.0,2.0,3737.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000257
2015-07-15 13:02:00,2015-07-15,0.0837,17397.0,21.0,3724.0,0.08199999999999999,0.0821,0.08199999999999999,10000257
2015-07-15 13:03:00,2015-07-15,0.0821,4040.0,5.0,3729.0,0.0821,0.0808,0.0808,10000257
2015-07-15 13:04:00,2015-07-15,0.081,11327.0,14.0,3740.0,0.0808,0.081,0.0808,10000257
2015-07-15 13:05:00,2015-07-15,0.081,19671.0,25.0,3735.0,0.081,0.0777,0.0777,10000257
2015-07-15 13:06:00,2015-07-15,0.0806,11806.0,15.0,3725.0,0.0777,0.076,0.076,10000257
2015-07-15 13:07:00,2015-07-15,0.0798,20342.0,26.0,3724.0,0.0798,0.0772,0.075,10000257
2015-07-15 13:08:00,2015-07-15,0.0772,19589.0,26.0,3729.0,0.0772,0.0732,0.0732,10000257
2015-07-15 13:09:00,2015-07-15,0.0758,11081.0,15.0,3739.0,0.0732,0.0745,0.0732,10000257
2015-07-15 13:10:00,2015-07-15,0.0754,43469.0,60.0,3728.0,0.0754,0.0717,0.0717,10000257
2015-07-15 13:11:00,2015-07-15,0.0722,24564.0,35.0,3756.0,0.0717,0.0722,0.07,10000257
2015-07-15 13:12:00,2015-07-15,0.0722,11281.0,16.0,3763.0,0.0722,0.0705,0.0705,10000257
2015-07-15 13:13:00,2015-07-15,0.0705,3525.0,5.0,3768.0,0.0705,0.0705,0.0705,10000257
2015-07-15 13:14:00,2015-07-15,0.0705,2812.0,4.0,3771.0,0.0705,0.0703,0.0703,10000257
2015-07-15 13:15:00,2015-07-15,0.0703,2792.0,4.0,3771.0,0.0703,0.0698,0.0698,10000257
2015-07-15 13:16:00,2015-07-15,0.0698,6940.0,10.0,3773.0,0.0698,0.0694,0.0694,10000257
2015-07-15 13:17:00,2015-07-15,0.0694,22974.0,35.0,3800.0,0.0694,0.065,0.065,10000257
2015-07-15 13:18:00,2015-07-15,0.0651,14805.0,23.0,3817.0,0.065,0.065,0.064,10000257
2015-07-15 13:19:00,2015-07-15,0.065,23226.0,36.0,3828.0,0.065,0.065,0.0639,10000257
2015-07-15 13:20:00,2015-07-15,0.0667,3300.0,5.0,3829.0,0.065,0.0667,0.065,10000257
2015-07-15 13:21:00,2015-07-15,0.0678,33906.0,51.0,3861.0,0.0667,0.0669,0.0648,10000257
2015-07-15 13:22:00,2015-07-15,0.0669,36262.0,56.0,3863.0,0.0669,0.0646,0.0637,10000257
2015-07-15 13:23:00,2015-07-15,0.0647,15987.0,25.0,3863.0,0.0646,0.0638,0.0638,10000257
2015-07-15 13:24:00,2015-07-15,0.0654,5190.0,8.0,3856.0,0.0638,0.064,0.0638,10000257
2015-07-15 13:25:00,2015-07-15,0.0647,15985.0,25.0,3858.0,0.064,0.0647,0.0632,10000257
2015-07-15 13:26:00,2015-07-15,0.0647,29247.0,47.0,3860.0,0.0647,0.0611,0.0608,10000257
2015-07-15 13:27:00,2015-07-15,0.0622,48960.0,80.0,3869.0,0.0611,0.0598,0.0598,10000257
2015-07-15 13:28:00,2015-07-15,0.0628,32266.0,53.0,3865.0,0.0598,0.0608,0.0598,10000257
2015-07-15 13:29:00,2015-07-15,0.0628,1255.0,2.0,3866.0,0.0608,0.0627,0.0608,10000257
2015-07-15 13:30:00,2015-07-15,0.0627,3125.0,5.0,3870.0,0.0627,0.0622,0.0622,10000257
2015-07-15 13:31:00,2015-07-15,0.0622,18588.0,30.0,3872.0,0.0622,0.0622,0.0615,10000257
2015-07-15 13:32:00,2015-07-15,0.0622,30028.0,51.0,3884.0,0.0622,0.0574,0.0574,10000257
2015-07-15 13:33:00,2015-07-15,0.0588,12076.0,21.0,3897.0,0.0574,0.057999999999999996,0.0561,10000257
2015-07-15 13:34:00,2015-07-15,0.057999999999999996,15384.0,27.0,3904.0,0.057999999999999996,0.0569,0.0561,10000257
2015-07-15 13:35:00,2015-07-15,0.057,58142.0,103.0,3924.0,0.0569,0.0563,0.0554,10000257
2015-07-15 13:36:00,2015-07-15,0.0564,156641.0,279.0,4101.0,0.0563,0.0564,0.0545,10000257
2015-07-15 13:37:00,2015-07-15,0.0564,100128.0,183.0,4217.0,0.0564,0.055,0.0528,10000257
2015-07-15 13:38:00,2015-07-15,0.055,23469.0,44.0,4233.0,0.055,0.0539,0.0522,10000257
2015-07-15 13:39:00,2015-07-15,0.0547,79250.0,148.0,4349.0,0.0539,0.0524,0.0524,10000257
2015-07-15 13:40:00,2015-07-15,0.0544,58268.0,108.0,4438.0,0.0524,0.0544,0.0524,10000257
2015-07-15 13:41:00,2015-07-15,0.0544,14486.0,27.0,4462.0,0.0544,0.0538,0.053,10000257
2015-07-15 13:42:00,2015-07-15,0.0544,68806.0,127.0,4577.0,0.0538,0.0531,0.053,10000257
2015-07-15 13:43:00,2015-07-15,0.057,39032.0,71.0,4581.0,0.0532,0.057,0.0531,10000257
2015-07-15 13:44:00,2015-07-15,0.0579,10277.0,18.0,4581.0,0.0569,0.0579,0.0569,10000257
2015-07-15 13:45:00,2015-07-15,0.0579,13184.0,24.0,4597.0,0.0579,0.055,0.0546,10000257
2015-07-15 13:46:00,2015-07-15,0.0549,26529.0,50.0,4611.0,0.0549,0.0529,0.0526,10000257
2015-07-15 13:47:00,2015-07-15,0.0536,39315.0,74.0,4637.0,0.0529,0.0528,0.0528,10000257
2015-07-15 13:48:00,2015-07-15,0.054000000000000006,35703.0,67.0,4675.0,0.0528,0.053,0.0528,10000257
2015-07-15 13:49:00,2015-07-15,0.0536,22875.0,43.0,4708.0,0.053,0.0533,0.0528,10000257
2015-07-15 13:50:00,2015-07-15,0.0535,30085.0,57.0,4736.0,0.0533,0.0527,0.0524,10000257
2015-07-15 13:51:00,2015-07-15,0.054000000000000006,16914.0,32.0,4743.0,0.0527,0.054000000000000006,0.0523,10000257
2015-07-15 13:52:00,2015-07-15,0.0546,15776.0,29.0,4769.0,0.054000000000000006,0.0545,0.054000000000000006,10000257
2015-07-15 13:53:00,2015-07-15,0.0551,13427.0,25.0,4794.0,0.0527,0.053,0.0527,10000257
2015-07-15 13:54:00,2015-07-15,0.0552,21487.0,39.0,4791.0,0.055,0.0552,0.0549,10000257
2015-07-15 13:55:00,2015-07-15,0.0571,24129.0,43.0,4821.0,0.0552,0.0564,0.054000000000000006,10000257
2015-07-15 13:56:00,2015-07-15,0.0564,534.0,1.0,4822.0,0.0564,0.0534,0.0534,10000257
2015-07-15 13:57:00,2015-07-15,0.0534,10061.0,19.0,4815.0,0.0534,0.053,0.0529,10000257
2015-07-15 13:58:00,2015-07-15,0.0559,1118.0,2.0,4817.0,0.053,0.0559,0.053,10000257
2015-07-15 13:59:00,2015-07-15,0.0559,34892.0,67.0,4837.0,0.0559,0.0504,0.0504,10000257
2015-07-15 14:00:00,2015-07-15,0.0507,45605.0,91.0,4898.0,0.0504,0.05,0.05,10000257
2015-07-15 14:01:00,2015-07-15,0.05,24621.0,50.0,4933.0,0.05,0.0462,0.0462,10000257
2015-07-15 14:02:00,2015-07-15,0.0462,0.0,0.0,4933.0,0.0462,0.0462,0.0462,10000257
2015-07-15 14:03:00,2015-07-15,0.0462,0.0,0.0,4933.0,0.0462,0.0462,0.0462,10000257
2015-07-15 14:04:00,2015-07-15,0.0555,36290.0,69.0,4939.0,0.0462,0.0528,0.0462,10000257
2015-07-15 14:05:00,2015-07-15,0.0556,52269.0,95.0,5011.0,0.0528,0.0544,0.0528,10000257
2015-07-15 14:06:00,2015-07-15,0.0601,88675.0,152.0,5111.0,0.0544,0.06,0.0544,10000257
2015-07-15 14:07:00,2015-07-15,0.0601,70827.0,118.0,5209.0,0.06,0.06,0.06,10000257
2015-07-15 14:08:00,2015-07-15,0.0614,77045.0,127.0,5303.0,0.0565,0.0614,0.0565,10000257
2015-07-15 14:09:00,2015-07-15,0.0614,48514.0,80.0,5367.0,0.0614,0.0581,0.0574,10000257
2015-07-15 14:10:00,2015-07-15,0.0574,69364.0,121.0,5462.0,0.0574,0.0565,0.0565,10000257
2015-07-15 14:11:00,2015-07-15,0.0574,13496.0,24.0,5464.0,0.0565,0.0535,0.0535,10000257
2015-07-15 14:12:00,2015-07-15,0.0574,16535.0,29.0,5477.0,0.0535,0.0574,0.0535,10000257
2015-07-15 14:13:00,2015-07-15,0.0574,40988.0,74.0,5501.0,0.0574,0.0554,0.052000000000000005,10000257
2015-07-15 14:14:00,2015-07-15,0.0554,15780.0,30.0,5521.0,0.0554,0.0534,0.051,10000257
2015-07-15 14:15:00,2015-07-15,0.0559,10841.0,20.0,5527.0,0.0534,0.0542,0.0534,10000257
2015-07-15 14:16:00,2015-07-15,0.0542,49080.0,95.0,5561.0,0.0542,0.0482,0.048,10000257
2015-07-15 14:17:00,2015-07-15,0.0536,37853.0,74.0,5595.0,0.0482,0.0535,0.0482,10000257
2015-07-15 14:18:00,2015-07-15,0.0535,16666.0,32.0,5597.0,0.0535,0.052000000000000005,0.052000000000000005,10000257
2015-07-15 14:19:00,2015-07-15,0.052000000000000005,29412.0,57.0,5605.0,0.052000000000000005,0.0513,0.0513,10000257
2015-07-15 14:20:00,2015-07-15,0.0525,5745.0,11.0,5616.0,0.0513,0.052000000000000005,0.0513,10000257
2015-07-15 14:21:00,2015-07-15,0.0535,535.0,1.0,5616.0,0.052000000000000005,0.0535,0.052000000000000005,10000257
2015-07-15 14:22:00,2015-07-15,0.0535,8146.0,16.0,5627.0,0.0535,0.0501,0.0501,10000257
2015-07-15 14:23:00,2015-07-15,0.0505,3526.0,7.0,5628.0,0.0501,0.0503,0.0501,10000257
2015-07-15 14:24:00,2015-07-15,0.051,28461.0,56.0,5679.0,0.0503,0.0509,0.0503,10000257
2015-07-15 14:25:00,2015-07-15,0.0509,34040.0,69.0,5727.0,0.0509,0.05,0.0483,10000257
2015-07-15 14:26:00,2015-07-15,0.0508,41042.0,82.0,5778.0,0.05,0.0508,0.0497,10000257
2015-07-15 14:27:00,2015-07-15,0.052000000000000005,28615.0,56.0,5769.0,0.0508,0.052000000000000005,0.05,10000257
2015-07-15 14:28:00,2015-07-15,0.055,29921.0,55.0,5808.0,0.052000000000000005,0.055,0.0517,10000257
2015-07-15 14:29:00,2015-07-15,0.0555,84635.0,154.0,5944.0,0.055,0.055,0.0542,10000257
2015-07-15 14:30:00,2015-07-15,0.055,18220.0,34.0,5966.0,0.055,0.0522,0.0511,10000257
2015-07-15 14:31:00,2015-07-15,0.0539,27005.0,51.0,5980.0,0.0511,0.0521,0.0511,10000257
2015-07-15 14:32:00,2015-07-15,0.0543,33387.0,63.0,6014.0,0.0542,0.0543,0.051,10000257
2015-07-15 14:33:00,2015-07-15,0.0543,25554.0,49.0,6026.0,0.0543,0.0528,0.05,10000257
2015-07-15 14:34:00,2015-07-15,0.0528,48962.0,96.0,6083.0,0.0528,0.052000000000000005,0.0486,10000257
2015-07-15 14:35:00,2015-07-15,0.052000000000000005,11308.0,22.0,6089.0,0.052000000000000005,0.0514,0.0514,10000257
2015-07-15 14:36:00,2015-07-15,0.0527,9934.0,19.0,6099.0,0.0514,0.0527,0.0514,10000257
2015-07-15 14:37:00,2015-07-15,0.055999999999999994,18338.0,34.0,6088.0,0.0528,0.0515,0.0515,10000257
2015-07-15 14:38:00,2015-07-15,0.0525,9805.0,19.0,6103.0,0.0515,0.0515,0.0515,10000257
2015-07-15 14:39:00,2015-07-15,0.0515,7672.0,15.0,6108.0,0.0515,0.0501,0.0501,10000257
2015-07-15 14:40:00,2015-07-15,0.0507,5528.0,11.0,6101.0,0.0501,0.05,0.05,10000257
2015-07-15 14:41:00,2015-07-15,0.05,10898.0,22.0,6091.0,0.05,0.048,0.048,10000257
2015-07-15 14:42:00,2015-07-15,0.0489,3808.0,8.0,6084.0,0.048,0.047,0.047,10000257
2015-07-15 14:43:00,2015-07-15,0.0501,40205.0,81.0,6124.0,0.047,0.05,0.047,10000257
2015-07-15 14:44:00,2015-07-15,0.0534,15920.0,31.0,6154.0,0.05,0.0532,0.05,10000257
2015-07-15 14:45:00,2015-07-15,0.0551,20675.0,38.0,6174.0,0.0532,0.0551,0.0521,10000257
2015-07-15 14:46:00,2015-07-15,0.0551,15159.0,28.0,6187.0,0.0551,0.054000000000000006,0.0508,10000257
2015-07-15 14:47:00,2015-07-15,0.0551,27692.0,52.0,6193.0,0.054000000000000006,0.0551,0.05,10000257
2015-07-15 14:48:00,2015-07-15,0.0614,101364.0,171.0,6287.0,0.0551,0.06,0.0551,10000257
2015-07-15 14:49:00,2015-07-15,0.0649,22120.0,36.0,6276.0,0.061,0.0649,0.0601,10000257
2015-07-15 14:50:00,2015-07-15,0.0675,9693.0,15.0,6263.0,0.0649,0.0675,0.064,10000257
2015-07-15 14:51:00,2015-07-15,0.0705,10792.0,16.0,6268.0,0.0675,0.0705,0.0675,10000257
2015-07-15 14:52:00,2015-07-15,0.0705,0.0,0.0,6268.0,0.0705,0.0705,0.0705,10000257
2015-07-15 14:53:00,2015-07-15,0.0705,0.0,0.0,6268.0,0.0705,0.0705,0.0705,10000257
2015-07-15 14:54:00,2015-07-15,0.0647,55171.0,88.0,6220.0,0.063,0.0646,0.0614,10000257
2015-07-15 14:55:00,2015-07-15,0.0698,90411.0,144.0,6130.0,0.0647,0.0637,0.0614,10000257
2015-07-15 14:56:00,2015-07-15,0.0637,89216.0,146.0,6102.0,0.0637,0.06,0.06,10000257
2015-07-15 14:57:00,2015-07-15,0.06,27032.0,46.0,6089.0,0.06,0.0584,0.0574,10000257
2015-07-15 14:58:00,2015-07-15,0.0584,0.0,0.0,6089.0,0.0584,0.0584,0.0584,10000257
2015-07-15 14:59:00,2015-07-15,0.0584,0.0,0.0,6089.0,0.0584,0.0584,0.0584,10000257
2015-07-15 15:00:00,2015-07-15,0.0584,0.0,0.0,6089.0,0.0584,0.0584,0.0584,10000257
2015-07-15 09:31:00,2015-07-15,0.1166,3345.0,3.0,1476.0,0.1043,0.1166,0.1043,10000048
2015-07-15 09:32:00,2015-07-15,0.1166,0.0,0.0,1476.0,0.1166,0.1166,0.1166,10000048
2015-07-15 09:33:00,2015-07-15,0.1166,10573.0,11.0,1481.0,0.1166,0.0907,0.0907,10000048
2015-07-15 09:34:00,2015-07-15,0.1,19665.0,21.0,1502.0,0.0907,0.0932,0.0907,10000048
2015-07-15 09:35:00,2015-07-15,0.0932,0.0,0.0,1502.0,0.0932,0.0932,0.0932,10000048
2015-07-15 09:36:00,2015-07-15,0.1,2946.0,3.0,1503.0,0.0932,0.1,0.0932,10000048
2015-07-15 09:37:00,2015-07-15,0.1,0.0,0.0,1503.0,0.1,0.1,0.1,10000048
2015-07-15 09:38:00,2015-07-15,0.1019,6114.0,6.0,1509.0,0.1,0.1019,0.1,10000048
2015-07-15 09:39:00,2015-07-15,0.1019,0.0,0.0,1509.0,0.1019,0.1019,0.1019,10000048
2015-07-15 09:40:00,2015-07-15,0.1019,0.0,0.0,1509.0,0.1019,0.1019,0.1019,10000048
2015-07-15 09:41:00,2015-07-15,0.1019,0.0,0.0,1509.0,0.1019,0.1019,0.1019,10000048
2015-07-15 09:42:00,2015-07-15,0.1019,0.0,0.0,1509.0,0.1019,0.1019,0.1019,10000048
2015-07-15 09:43:00,2015-07-15,0.1019,0.0,0.0,1509.0,0.1019,0.1019,0.1019,10000048
2015-07-15 09:44:00,2015-07-15,0.1019,4076.0,4.0,1513.0,0.1019,0.1019,0.1019,10000048
2015-07-15 09:45:00,2015-07-15,0.1019,0.0,0.0,1513.0,0.1019,0.1019,0.1019,10000048
2015-07-15 09:46:00,2015-07-15,0.1019,0.0,0.0,1513.0,0.1019,0.1019,0.1019,10000048
2015-07-15 09:47:00,2015-07-15,0.1019,0.0,0.0,1513.0,0.1019,0.1019,0.1019,10000048
2015-07-15 09:48:00,2015-07-15,0.1019,0.0,0.0,1513.0,0.1019,0.1019,0.1019,10000048
2015-07-15 09:49:00,2015-07-15,0.1019,0.0,0.0,1513.0,0.1019,0.1019,0.1019,10000048
2015-07-15 09:50:00,2015-07-15,0.1019,0.0,0.0,1513.0,0.1019,0.1019,0.1019,10000048
2015-07-15 09:51:00,2015-07-15,0.1019,0.0,0.0,1513.0,0.1019,0.1019,0.1019,10000048
2015-07-15 09:52:00,2015-07-15,0.1019,0.0,0.0,1513.0,0.1019,0.1019,0.1019,10000048
2015-07-15 09:53:00,2015-07-15,0.1019,0.0,0.0,1513.0,0.1019,0.1019,0.1019,10000048
2015-07-15 09:54:00,2015-07-15,0.11199999999999999,1120.0,1.0,1514.0,0.1019,0.11199999999999999,0.1019,10000048
2015-07-15 09:55:00,2015-07-15,0.11199999999999999,0.0,0.0,1514.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000048
2015-07-15 09:56:00,2015-07-15,0.11199999999999999,0.0,0.0,1514.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000048
2015-07-15 09:57:00,2015-07-15,0.11199999999999999,0.0,0.0,1514.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000048
2015-07-15 09:58:00,2015-07-15,0.11199999999999999,0.0,0.0,1514.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000048
2015-07-15 09:59:00,2015-07-15,0.11199999999999999,0.0,0.0,1514.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000048
2015-07-15 10:00:00,2015-07-15,0.11199999999999999,0.0,0.0,1514.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000048
2015-07-15 10:01:00,2015-07-15,0.11199999999999999,0.0,0.0,1514.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000048
2015-07-15 10:02:00,2015-07-15,0.11199999999999999,0.0,0.0,1514.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000048
2015-07-15 10:03:00,2015-07-15,0.11199999999999999,0.0,0.0,1514.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000048
2015-07-15 10:04:00,2015-07-15,0.11199999999999999,0.0,0.0,1514.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000048
2015-07-15 10:05:00,2015-07-15,0.11199999999999999,16904.0,17.0,1514.0,0.11199999999999999,0.0992,0.0992,10000048
2015-07-15 10:06:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:07:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:08:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:09:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:10:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:11:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:12:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:13:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:14:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:15:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:16:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:17:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:18:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:19:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:20:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:21:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:22:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:23:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:24:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:25:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:26:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:27:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:28:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:29:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:30:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:31:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:32:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:33:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:34:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:35:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:36:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:37:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:38:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:39:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:40:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:41:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:42:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:43:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:44:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:45:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:46:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:47:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:48:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:49:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:50:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:51:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:52:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:53:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:54:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:55:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:56:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:57:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:58:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 10:59:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 11:00:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 11:01:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 11:02:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 11:03:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 11:04:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 11:05:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 11:06:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 11:07:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 11:08:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 11:09:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 11:10:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 11:11:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 11:12:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 11:13:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 11:14:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 11:15:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 11:16:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 11:17:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 11:18:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 11:19:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 11:20:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 11:21:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
2015-07-15 11:22:00,2015-07-15,0.0992,0.0,0.0,1514.0,0.0992,0.0992,0.0992,10000048
