datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-05 10:39:00,2017-09-05,0.0732,7320.0,10.0,6281.0,0.0732,0.0732,0.0732,10000976
2017-09-05 10:40:00,2017-09-05,0.0732,0.0,0.0,6281.0,0.0732,0.0732,0.0732,10000976
2017-09-05 10:41:00,2017-09-05,0.0732,0.0,0.0,6281.0,0.0732,0.0732,0.0732,10000976
2017-09-05 10:42:00,2017-09-05,0.0732,0.0,0.0,6281.0,0.0732,0.0732,0.0732,10000976
2017-09-05 10:43:00,2017-09-05,0.0732,0.0,0.0,6281.0,0.0732,0.0732,0.0732,10000976
2017-09-05 10:44:00,2017-09-05,0.0732,0.0,0.0,6281.0,0.0732,0.0732,0.0732,10000976
2017-09-05 10:45:00,2017-09-05,0.0732,0.0,0.0,6281.0,0.0732,0.0732,0.0732,10000976
2017-09-05 10:46:00,2017-09-05,0.0732,0.0,0.0,6281.0,0.0732,0.0732,0.0732,10000976
2017-09-05 10:47:00,2017-09-05,0.0732,0.0,0.0,6281.0,0.0732,0.0732,0.0732,10000976
2017-09-05 10:48:00,2017-09-05,0.0732,0.0,0.0,6281.0,0.0732,0.0732,0.0732,10000976
2017-09-05 10:49:00,2017-09-05,0.0732,0.0,0.0,6281.0,0.0732,0.0732,0.0732,10000976
2017-09-05 10:50:00,2017-09-05,0.0732,0.0,0.0,6281.0,0.0732,0.0732,0.0732,10000976
2017-09-05 10:51:00,2017-09-05,0.0732,0.0,0.0,6281.0,0.0732,0.0732,0.0732,10000976
2017-09-05 10:52:00,2017-09-05,0.0732,3600.0,5.0,6281.0,0.0732,0.07200000000000001,0.07200000000000001,10000976
2017-09-05 10:53:00,2017-09-05,0.07200000000000001,2160.0,3.0,6281.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000976
2017-09-05 10:54:00,2017-09-05,0.07200000000000001,720.0,1.0,6281.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000976
2017-09-05 10:55:00,2017-09-05,0.07200000000000001,0.0,0.0,6281.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000976
2017-09-05 10:56:00,2017-09-05,0.0723,1446.0,2.0,6281.0,0.07200000000000001,0.0723,0.07200000000000001,10000976
2017-09-05 10:57:00,2017-09-05,0.0725,7935.0,11.0,6282.0,0.0723,0.0721,0.0721,10000976
2017-09-05 10:58:00,2017-09-05,0.0725,10874.0,15.0,6292.0,0.0721,0.0725,0.0721,10000976
2017-09-05 10:59:00,2017-09-05,0.0725,0.0,0.0,6292.0,0.0725,0.0725,0.0725,10000976
2017-09-05 11:00:00,2017-09-05,0.073,730.0,1.0,6292.0,0.0725,0.073,0.0725,10000976
2017-09-05 11:01:00,2017-09-05,0.073,0.0,0.0,6292.0,0.073,0.073,0.073,10000976
2017-09-05 11:02:00,2017-09-05,0.073,0.0,0.0,6292.0,0.073,0.073,0.073,10000976
2017-09-05 11:03:00,2017-09-05,0.073,0.0,0.0,6292.0,0.073,0.073,0.073,10000976
2017-09-05 11:04:00,2017-09-05,0.073,0.0,0.0,6292.0,0.073,0.073,0.073,10000976
2017-09-05 11:05:00,2017-09-05,0.073,0.0,0.0,6292.0,0.073,0.073,0.073,10000976
2017-09-05 11:06:00,2017-09-05,0.073,0.0,0.0,6292.0,0.073,0.073,0.073,10000976
2017-09-05 11:07:00,2017-09-05,0.073,0.0,0.0,6292.0,0.073,0.073,0.073,10000976
2017-09-05 11:08:00,2017-09-05,0.073,0.0,0.0,6292.0,0.073,0.073,0.073,10000976
2017-09-05 11:09:00,2017-09-05,0.073,0.0,0.0,6292.0,0.073,0.073,0.073,10000976
2017-09-05 11:10:00,2017-09-05,0.073,0.0,0.0,6292.0,0.073,0.073,0.073,10000976
2017-09-05 11:11:00,2017-09-05,0.073,0.0,0.0,6292.0,0.073,0.073,0.073,10000976
2017-09-05 11:12:00,2017-09-05,0.073,0.0,0.0,6292.0,0.073,0.073,0.073,10000976
2017-09-05 11:13:00,2017-09-05,0.073,0.0,0.0,6292.0,0.073,0.073,0.073,10000976
2017-09-05 11:14:00,2017-09-05,0.073,0.0,0.0,6292.0,0.073,0.073,0.073,10000976
2017-09-05 11:15:00,2017-09-05,0.073,7275.0,10.0,6302.0,0.073,0.0728,0.0727,10000976
2017-09-05 11:16:00,2017-09-05,0.0728,0.0,0.0,6302.0,0.0728,0.0728,0.0728,10000976
2017-09-05 11:17:00,2017-09-05,0.0728,0.0,0.0,6302.0,0.0728,0.0728,0.0728,10000976
2017-09-05 11:18:00,2017-09-05,0.0728,2169.0,3.0,6302.0,0.0728,0.0723,0.0723,10000976
2017-09-05 11:19:00,2017-09-05,0.0725,7250.0,10.0,6302.0,0.0725,0.0725,0.0725,10000976
2017-09-05 11:20:00,2017-09-05,0.0727,7270.0,10.0,6312.0,0.0725,0.0727,0.0725,10000976
2017-09-05 11:21:00,2017-09-05,0.0727,0.0,0.0,6312.0,0.0727,0.0727,0.0727,10000976
2017-09-05 11:22:00,2017-09-05,0.0727,0.0,0.0,6312.0,0.0727,0.0727,0.0727,10000976
2017-09-05 11:23:00,2017-09-05,0.0727,0.0,0.0,6312.0,0.0727,0.0727,0.0727,10000976
2017-09-05 11:24:00,2017-09-05,0.0727,0.0,0.0,6312.0,0.0727,0.0727,0.0727,10000976
2017-09-05 11:25:00,2017-09-05,0.0727,7240.0,10.0,6312.0,0.0727,0.0724,0.0724,10000976
2017-09-05 11:26:00,2017-09-05,0.0724,0.0,0.0,6312.0,0.0724,0.0724,0.0724,10000976
2017-09-05 11:27:00,2017-09-05,0.0724,2136.0,3.0,6312.0,0.0724,0.0712,0.0712,10000976
2017-09-05 11:28:00,2017-09-05,0.0712,0.0,0.0,6312.0,0.0712,0.0712,0.0712,10000976
2017-09-05 11:29:00,2017-09-05,0.0715,14946.0,21.0,6302.0,0.0712,0.0706,0.0706,10000976
2017-09-05 11:30:00,2017-09-05,0.0711,8522.0,12.0,6303.0,0.0706,0.0711,0.0706,10000976
2017-09-05 13:01:00,2017-09-05,0.0711,7091.0,10.0,6302.0,0.0711,0.0709,0.0709,10000976
2017-09-05 13:02:00,2017-09-05,0.0714,7850.0,11.0,6301.0,0.0709,0.0714,0.0709,10000976
2017-09-05 13:03:00,2017-09-05,0.0714,0.0,0.0,6301.0,0.0714,0.0714,0.0714,10000976
2017-09-05 13:04:00,2017-09-05,0.0714,0.0,0.0,6301.0,0.0714,0.0714,0.0714,10000976
2017-09-05 13:05:00,2017-09-05,0.0714,2138.0,3.0,6301.0,0.0714,0.0712,0.0712,10000976
2017-09-05 13:06:00,2017-09-05,0.0712,0.0,0.0,6301.0,0.0712,0.0712,0.0712,10000976
2017-09-05 13:07:00,2017-09-05,0.0712,0.0,0.0,6301.0,0.0712,0.0712,0.0712,10000976
2017-09-05 13:08:00,2017-09-05,0.0712,0.0,0.0,6301.0,0.0712,0.0712,0.0712,10000976
2017-09-05 13:09:00,2017-09-05,0.0714,3570.0,5.0,6306.0,0.0714,0.0714,0.0714,10000976
2017-09-05 13:10:00,2017-09-05,0.0714,0.0,0.0,6306.0,0.0714,0.0714,0.0714,10000976
2017-09-05 13:11:00,2017-09-05,0.0714,7090.0,10.0,6316.0,0.0714,0.0709,0.0709,10000976
2017-09-05 13:12:00,2017-09-05,0.0709,707.0,1.0,6316.0,0.0709,0.0707,0.0707,10000976
2017-09-05 13:13:00,2017-09-05,0.0707,21010.0,30.0,6301.0,0.0707,0.0698,0.0698,10000976
2017-09-05 13:14:00,2017-09-05,0.0698,0.0,0.0,6301.0,0.0698,0.0698,0.0698,10000976
2017-09-05 13:15:00,2017-09-05,0.0698,0.0,0.0,6301.0,0.0698,0.0698,0.0698,10000976
2017-09-05 13:16:00,2017-09-05,0.0698,0.0,0.0,6301.0,0.0698,0.0698,0.0698,10000976
2017-09-05 13:17:00,2017-09-05,0.0698,0.0,0.0,6301.0,0.0698,0.0698,0.0698,10000976
2017-09-05 13:18:00,2017-09-05,0.0698,0.0,0.0,6301.0,0.0698,0.0698,0.0698,10000976
2017-09-05 13:19:00,2017-09-05,0.0698,0.0,0.0,6301.0,0.0698,0.0698,0.0698,10000976
2017-09-05 13:20:00,2017-09-05,0.0701,4201.0,6.0,6303.0,0.0698,0.0701,0.0698,10000976
2017-09-05 13:21:00,2017-09-05,0.0705,21844.0,31.0,6292.0,0.0701,0.0704,0.0701,10000976
2017-09-05 13:22:00,2017-09-05,0.0704,0.0,0.0,6292.0,0.0704,0.0704,0.0704,10000976
2017-09-05 13:23:00,2017-09-05,0.0704,0.0,0.0,6292.0,0.0704,0.0704,0.0704,10000976
2017-09-05 13:24:00,2017-09-05,0.0704,0.0,0.0,6292.0,0.0704,0.0704,0.0704,10000976
2017-09-05 13:25:00,2017-09-05,0.0704,0.0,0.0,6292.0,0.0704,0.0704,0.0704,10000976
2017-09-05 13:26:00,2017-09-05,0.0708,8496.0,12.0,6304.0,0.0704,0.0708,0.0704,10000976
2017-09-05 13:27:00,2017-09-05,0.0708,1410.0,2.0,6305.0,0.0708,0.0705,0.0705,10000976
2017-09-05 13:28:00,2017-09-05,0.0709,709.0,1.0,6305.0,0.0705,0.0709,0.0705,10000976
2017-09-05 13:29:00,2017-09-05,0.0711,11348.0,16.0,6302.0,0.0709,0.0711,0.0707,10000976
2017-09-05 13:30:00,2017-09-05,0.0711,709.0,1.0,6302.0,0.0711,0.0709,0.0709,10000976
2017-09-05 13:31:00,2017-09-05,0.0709,709.0,1.0,6302.0,0.0709,0.0709,0.0709,10000976
2017-09-05 13:32:00,2017-09-05,0.0713,713.0,1.0,6302.0,0.0709,0.0713,0.0709,10000976
2017-09-05 13:33:00,2017-09-05,0.0713,713.0,1.0,6302.0,0.0713,0.0713,0.0713,10000976
2017-09-05 13:34:00,2017-09-05,0.0713,0.0,0.0,6302.0,0.0713,0.0713,0.0713,10000976
2017-09-05 13:35:00,2017-09-05,0.0713,0.0,0.0,6302.0,0.0713,0.0713,0.0713,10000976
2017-09-05 13:36:00,2017-09-05,0.0713,708.0,1.0,6302.0,0.0713,0.0708,0.0708,10000976
2017-09-05 13:37:00,2017-09-05,0.0708,0.0,0.0,6302.0,0.0708,0.0708,0.0708,10000976
2017-09-05 13:38:00,2017-09-05,0.0708,0.0,0.0,6302.0,0.0708,0.0708,0.0708,10000976
2017-09-05 13:39:00,2017-09-05,0.0708,1415.0,2.0,6302.0,0.0708,0.0708,0.0707,10000976
2017-09-05 13:40:00,2017-09-05,0.0708,0.0,0.0,6302.0,0.0708,0.0708,0.0708,10000976
2017-09-05 13:41:00,2017-09-05,0.0708,0.0,0.0,6302.0,0.0708,0.0708,0.0708,10000976
2017-09-05 13:42:00,2017-09-05,0.0708,0.0,0.0,6302.0,0.0708,0.0708,0.0708,10000976
2017-09-05 13:43:00,2017-09-05,0.0708,0.0,0.0,6302.0,0.0708,0.0708,0.0708,10000976
2017-09-05 13:44:00,2017-09-05,0.0711,2844.0,4.0,6300.0,0.0708,0.0711,0.0708,10000976
2017-09-05 13:45:00,2017-09-05,0.0711,0.0,0.0,6300.0,0.0711,0.0711,0.0711,10000976
2017-09-05 13:46:00,2017-09-05,0.0712,2136.0,3.0,6300.0,0.0711,0.0712,0.0711,10000976
2017-09-05 13:47:00,2017-09-05,0.0715,5714.0,8.0,6300.0,0.0712,0.0715,0.0712,10000976
2017-09-05 13:48:00,2017-09-05,0.0716,716.0,1.0,6301.0,0.0715,0.0716,0.0715,10000976
2017-09-05 13:49:00,2017-09-05,0.0716,1428.0,2.0,6301.0,0.0716,0.0714,0.0714,10000976
2017-09-05 13:50:00,2017-09-05,0.0714,2141.0,3.0,6301.0,0.0714,0.0713,0.0713,10000976
2017-09-05 13:51:00,2017-09-05,0.0713,0.0,0.0,6301.0,0.0713,0.0713,0.0713,10000976
2017-09-05 13:52:00,2017-09-05,0.0713,0.0,0.0,6301.0,0.0713,0.0713,0.0713,10000976
2017-09-05 13:53:00,2017-09-05,0.0713,0.0,0.0,6301.0,0.0713,0.0713,0.0713,10000976
2017-09-05 13:54:00,2017-09-05,0.0713,8546.0,12.0,6301.0,0.0713,0.0713,0.0712,10000976
2017-09-05 13:55:00,2017-09-05,0.0713,21280.0,30.0,6271.0,0.0713,0.0709,0.0709,10000976
2017-09-05 13:56:00,2017-09-05,0.0709,0.0,0.0,6271.0,0.0709,0.0709,0.0709,10000976
2017-09-05 13:57:00,2017-09-05,0.0709,0.0,0.0,6271.0,0.0709,0.0709,0.0709,10000976
2017-09-05 13:58:00,2017-09-05,0.0709,0.0,0.0,6271.0,0.0709,0.0709,0.0709,10000976
2017-09-05 13:59:00,2017-09-05,0.0709,0.0,0.0,6271.0,0.0709,0.0709,0.0709,10000976
2017-09-05 14:00:00,2017-09-05,0.0709,0.0,0.0,6271.0,0.0709,0.0709,0.0709,10000976
2017-09-05 14:01:00,2017-09-05,0.0709,0.0,0.0,6271.0,0.0709,0.0709,0.0709,10000976
2017-09-05 14:02:00,2017-09-05,0.0709,0.0,0.0,6271.0,0.0709,0.0709,0.0709,10000976
2017-09-05 14:03:00,2017-09-05,0.0709,0.0,0.0,6271.0,0.0709,0.0709,0.0709,10000976
2017-09-05 14:04:00,2017-09-05,0.0709,0.0,0.0,6271.0,0.0709,0.0709,0.0709,10000976
2017-09-05 14:05:00,2017-09-05,0.0709,0.0,0.0,6271.0,0.0709,0.0709,0.0709,10000976
2017-09-05 14:06:00,2017-09-05,0.0709,0.0,0.0,6271.0,0.0709,0.0709,0.0709,10000976
2017-09-05 14:07:00,2017-09-05,0.0709,0.0,0.0,6271.0,0.0709,0.0709,0.0709,10000976
2017-09-05 14:08:00,2017-09-05,0.0709,703.0,1.0,6272.0,0.0709,0.0703,0.0703,10000976
2017-09-05 14:09:00,2017-09-05,0.0703,0.0,0.0,6272.0,0.0703,0.0703,0.0703,10000976
2017-09-05 14:10:00,2017-09-05,0.0703,0.0,0.0,6272.0,0.0703,0.0703,0.0703,10000976
2017-09-05 14:11:00,2017-09-05,0.0703,0.0,0.0,6272.0,0.0703,0.0703,0.0703,10000976
2017-09-05 14:12:00,2017-09-05,0.0703,0.0,0.0,6272.0,0.0703,0.0703,0.0703,10000976
2017-09-05 14:13:00,2017-09-05,0.0713,11401.0,16.0,6272.0,0.0703,0.0713,0.0703,10000976
2017-09-05 14:14:00,2017-09-05,0.0713,0.0,0.0,6272.0,0.0713,0.0713,0.0713,10000976
2017-09-05 14:15:00,2017-09-05,0.0713,0.0,0.0,6272.0,0.0713,0.0713,0.0713,10000976
2017-09-05 14:16:00,2017-09-05,0.0713,0.0,0.0,6272.0,0.0713,0.0713,0.0713,10000976
2017-09-05 14:17:00,2017-09-05,0.0713,0.0,0.0,6272.0,0.0713,0.0713,0.0713,10000976
2017-09-05 14:18:00,2017-09-05,0.0713,0.0,0.0,6272.0,0.0713,0.0713,0.0713,10000976
2017-09-05 14:19:00,2017-09-05,0.0713,0.0,0.0,6272.0,0.0713,0.0713,0.0713,10000976
2017-09-05 14:20:00,2017-09-05,0.0717,15053.0,21.0,6270.0,0.0713,0.0717,0.0713,10000976
2017-09-05 14:21:00,2017-09-05,0.0719,719.0,1.0,6270.0,0.0717,0.0719,0.0717,10000976
2017-09-05 14:22:00,2017-09-05,0.0719,0.0,0.0,6270.0,0.0719,0.0719,0.0719,10000976
2017-09-05 14:23:00,2017-09-05,0.0721,5038.0,7.0,6274.0,0.0719,0.0721,0.0719,10000976
2017-09-05 14:24:00,2017-09-05,0.0727,51454.0,71.0,6253.0,0.0721,0.0727,0.0721,10000976
2017-09-05 14:25:00,2017-09-05,0.0727,20843.0,29.0,6253.0,0.0727,0.0715,0.0715,10000976
2017-09-05 14:26:00,2017-09-05,0.0718,11488.0,16.0,6243.0,0.0715,0.0718,0.0715,10000976
2017-09-05 14:27:00,2017-09-05,0.0718,1433.0,2.0,6242.0,0.0718,0.0715,0.0715,10000976
2017-09-05 14:28:00,2017-09-05,0.0715,715.0,1.0,6242.0,0.0715,0.0715,0.0715,10000976
2017-09-05 14:29:00,2017-09-05,0.0715,5005.0,7.0,6235.0,0.0715,0.0715,0.0715,10000976
2017-09-05 14:30:00,2017-09-05,0.0715,0.0,0.0,6235.0,0.0715,0.0715,0.0715,10000976
2017-09-05 14:31:00,2017-09-05,0.0715,7120.0,10.0,6225.0,0.0715,0.0712,0.0712,10000976
2017-09-05 14:32:00,2017-09-05,0.0718,3590.0,5.0,6230.0,0.0712,0.0718,0.0712,10000976
2017-09-05 14:33:00,2017-09-05,0.0718,0.0,0.0,6230.0,0.0718,0.0718,0.0718,10000976
2017-09-05 14:34:00,2017-09-05,0.0718,1434.0,2.0,6229.0,0.0718,0.0717,0.0717,10000976
2017-09-05 14:35:00,2017-09-05,0.0717,0.0,0.0,6229.0,0.0717,0.0717,0.0717,10000976
2017-09-05 14:36:00,2017-09-05,0.0717,0.0,0.0,6229.0,0.0717,0.0717,0.0717,10000976
2017-09-05 14:37:00,2017-09-05,0.0717,0.0,0.0,6229.0,0.0717,0.0717,0.0717,10000976
2017-09-05 14:38:00,2017-09-05,0.0717,0.0,0.0,6229.0,0.0717,0.0717,0.0717,10000976
2017-09-05 14:39:00,2017-09-05,0.0717,0.0,0.0,6229.0,0.0717,0.0717,0.0717,10000976
2017-09-05 14:40:00,2017-09-05,0.0717,0.0,0.0,6229.0,0.0717,0.0717,0.0717,10000976
2017-09-05 14:41:00,2017-09-05,0.0717,0.0,0.0,6229.0,0.0717,0.0717,0.0717,10000976
2017-09-05 14:42:00,2017-09-05,0.0717,0.0,0.0,6229.0,0.0717,0.0717,0.0717,10000976
2017-09-05 14:43:00,2017-09-05,0.0717,0.0,0.0,6229.0,0.0717,0.0717,0.0717,10000976
2017-09-05 14:44:00,2017-09-05,0.0717,0.0,0.0,6229.0,0.0717,0.0717,0.0717,10000976
2017-09-05 14:45:00,2017-09-05,0.0717,0.0,0.0,6229.0,0.0717,0.0717,0.0717,10000976
2017-09-05 14:46:00,2017-09-05,0.0717,0.0,0.0,6229.0,0.0717,0.0717,0.0717,10000976
2017-09-05 14:47:00,2017-09-05,0.0725,2173.0,3.0,6229.0,0.0717,0.0724,0.0717,10000976
2017-09-05 14:48:00,2017-09-05,0.0724,721.0,1.0,6229.0,0.0724,0.0721,0.0721,10000976
2017-09-05 14:49:00,2017-09-05,0.0721,0.0,0.0,6229.0,0.0721,0.0721,0.0721,10000976
2017-09-05 14:50:00,2017-09-05,0.0721,0.0,0.0,6229.0,0.0721,0.0721,0.0721,10000976
2017-09-05 14:51:00,2017-09-05,0.0721,0.0,0.0,6229.0,0.0721,0.0721,0.0721,10000976
2017-09-05 14:52:00,2017-09-05,0.0721,0.0,0.0,6229.0,0.0721,0.0721,0.0721,10000976
2017-09-05 14:53:00,2017-09-05,0.0721,0.0,0.0,6229.0,0.0721,0.0721,0.0721,10000976
2017-09-05 14:54:00,2017-09-05,0.0721,0.0,0.0,6229.0,0.0721,0.0721,0.0721,10000976
2017-09-05 14:55:00,2017-09-05,0.0721,0.0,0.0,6229.0,0.0721,0.0721,0.0721,10000976
2017-09-05 14:56:00,2017-09-05,0.0721,13651.0,19.0,6242.0,0.0721,0.0718,0.0718,10000976
2017-09-05 14:57:00,2017-09-05,0.0718,15768.0,22.0,6263.0,0.0718,0.0713,0.0713,10000976
2017-09-05 14:58:00,2017-09-05,0.0713,0.0,0.0,6263.0,0.0713,0.0713,0.0713,10000976
2017-09-05 14:59:00,2017-09-05,0.0713,0.0,0.0,6263.0,0.0713,0.0713,0.0713,10000976
2017-09-05 15:00:00,2017-09-05,0.0713,0.0,0.0,6263.0,0.0713,0.0713,0.0713,10000976
2017-09-05 09:31:00,2017-09-05,0.0981,5881.0,6.0,8661.0,0.098,0.098,0.098,10000968
2017-09-05 09:32:00,2017-09-05,0.098,11440.0,12.0,8651.0,0.098,0.0951,0.0951,10000968
2017-09-05 09:33:00,2017-09-05,0.0951,9447.0,10.0,8643.0,0.0951,0.0942,0.0933,10000968
2017-09-05 09:34:00,2017-09-05,0.0942,11268.0,12.0,8651.0,0.0942,0.0939,0.0939,10000968
2017-09-05 09:35:00,2017-09-05,0.0944,944.0,1.0,8650.0,0.0939,0.0944,0.0939,10000968
2017-09-05 09:36:00,2017-09-05,0.0955,6685.0,7.0,8650.0,0.0944,0.0955,0.0944,10000968
2017-09-05 09:37:00,2017-09-05,0.0966,12537.0,13.0,8650.0,0.0955,0.0959,0.0955,10000968
2017-09-05 09:38:00,2017-09-05,0.0968,9680.0,10.0,8660.0,0.0959,0.0968,0.0959,10000968
2017-09-05 09:39:00,2017-09-05,0.0968,960.0,1.0,8660.0,0.0968,0.096,0.096,10000968
2017-09-05 09:40:00,2017-09-05,0.0966,19320.0,20.0,8670.0,0.096,0.0966,0.096,10000968
2017-09-05 09:41:00,2017-09-05,0.0976,9760.0,10.0,8680.0,0.0966,0.0976,0.0966,10000968
2017-09-05 09:42:00,2017-09-05,0.0983,2948.0,3.0,8680.0,0.0976,0.0983,0.0976,10000968
2017-09-05 09:43:00,2017-09-05,0.0991,991.0,1.0,8680.0,0.0983,0.0991,0.0983,10000968
2017-09-05 09:44:00,2017-09-05,0.0991,6923.0,7.0,8674.0,0.0991,0.0989,0.0989,10000968
2017-09-05 09:45:00,2017-09-05,0.0996,3974.0,4.0,8673.0,0.0989,0.0996,0.0989,10000968
2017-09-05 09:46:00,2017-09-05,0.0997,3972.0,4.0,8674.0,0.0996,0.0988,0.0988,10000968
2017-09-05 09:47:00,2017-09-05,0.0988,7870.0,8.0,8674.0,0.0988,0.0986,0.0982,10000968
2017-09-05 09:48:00,2017-09-05,0.0986,0.0,0.0,8674.0,0.0986,0.0986,0.0986,10000968
2017-09-05 09:49:00,2017-09-05,0.0992,1984.0,2.0,8672.0,0.0992,0.0992,0.0992,10000968
2017-09-05 09:50:00,2017-09-05,0.0992,1968.0,2.0,8672.0,0.0992,0.0984,0.0984,10000968
2017-09-05 09:51:00,2017-09-05,0.0991,4953.0,5.0,8671.0,0.0984,0.0991,0.0984,10000968
2017-09-05 09:52:00,2017-09-05,0.0991,0.0,0.0,8671.0,0.0991,0.0991,0.0991,10000968
2017-09-05 09:53:00,2017-09-05,0.1004,3006.0,3.0,8668.0,0.0991,0.1004,0.0991,10000968
2017-09-05 09:54:00,2017-09-05,0.1004,0.0,0.0,8668.0,0.1004,0.1004,0.1004,10000968
2017-09-05 09:55:00,2017-09-05,0.1004,1001.0,1.0,8668.0,0.1004,0.1001,0.1001,10000968
2017-09-05 09:56:00,2017-09-05,0.1001,0.0,0.0,8668.0,0.1001,0.1001,0.1001,10000968
2017-09-05 09:57:00,2017-09-05,0.1001,0.0,0.0,8668.0,0.1001,0.1001,0.1001,10000968
2017-09-05 09:58:00,2017-09-05,0.1001,0.0,0.0,8668.0,0.1001,0.1001,0.1001,10000968
2017-09-05 09:59:00,2017-09-05,0.1001,995.0,1.0,8668.0,0.1001,0.0995,0.0995,10000968
2017-09-05 10:00:00,2017-09-05,0.0995,0.0,0.0,8668.0,0.0995,0.0995,0.0995,10000968
2017-09-05 10:01:00,2017-09-05,0.1005,2006.0,2.0,8669.0,0.0995,0.1005,0.0995,10000968
2017-09-05 10:02:00,2017-09-05,0.1005,0.0,0.0,8669.0,0.1005,0.1005,0.1005,10000968
2017-09-05 10:03:00,2017-09-05,0.1005,5964.0,6.0,8675.0,0.1005,0.0994,0.0994,10000968
2017-09-05 10:04:00,2017-09-05,0.1,10000.0,10.0,8675.0,0.0994,0.1,0.0994,10000968
2017-09-05 10:05:00,2017-09-05,0.1,999.0,1.0,8674.0,0.1,0.0999,0.0999,10000968
2017-09-05 10:06:00,2017-09-05,0.0999,9978.0,10.0,8674.0,0.0999,0.0997,0.0997,10000968
2017-09-05 10:07:00,2017-09-05,0.0999,57671.0,58.0,8718.0,0.0997,0.0994,0.0994,10000968
2017-09-05 10:08:00,2017-09-05,0.0994,2935.0,3.0,8718.0,0.0994,0.0977,0.0977,10000968
2017-09-05 10:09:00,2017-09-05,0.0977,0.0,0.0,8718.0,0.0977,0.0977,0.0977,10000968
2017-09-05 10:10:00,2017-09-05,0.0977,966.0,1.0,8718.0,0.0977,0.0966,0.0966,10000968
2017-09-05 10:11:00,2017-09-05,0.0972,972.0,1.0,8718.0,0.0966,0.0972,0.0966,10000968
2017-09-05 10:12:00,2017-09-05,0.0972,0.0,0.0,8718.0,0.0972,0.0972,0.0972,10000968
2017-09-05 10:13:00,2017-09-05,0.0972,0.0,0.0,8718.0,0.0972,0.0972,0.0972,10000968
2017-09-05 10:14:00,2017-09-05,0.0972,3799.0,4.0,8719.0,0.0972,0.0946,0.0946,10000968
2017-09-05 10:15:00,2017-09-05,0.0954,954.0,1.0,8720.0,0.0946,0.0954,0.0946,10000968
2017-09-05 10:16:00,2017-09-05,0.0954,0.0,0.0,8720.0,0.0954,0.0954,0.0954,10000968
2017-09-05 10:17:00,2017-09-05,0.0954,935.0,1.0,8720.0,0.0954,0.0935,0.0935,10000968
2017-09-05 10:18:00,2017-09-05,0.0935,934.0,1.0,8721.0,0.0935,0.0934,0.0934,10000968
2017-09-05 10:19:00,2017-09-05,0.0936,14034.0,15.0,8718.0,0.0934,0.09300000000000001,0.09300000000000001,10000968
2017-09-05 10:20:00,2017-09-05,0.09300000000000001,0.0,0.0,8718.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000968
2017-09-05 10:21:00,2017-09-05,0.09300000000000001,926.0,1.0,8717.0,0.09300000000000001,0.0926,0.0926,10000968
2017-09-05 10:22:00,2017-09-05,0.0926,8322.0,9.0,8710.0,0.0926,0.0925,0.0922,10000968
2017-09-05 10:23:00,2017-09-05,0.0925,3696.0,4.0,8708.0,0.0925,0.0923,0.0923,10000968
2017-09-05 10:24:00,2017-09-05,0.0923,0.0,0.0,8708.0,0.0923,0.0923,0.0923,10000968
2017-09-05 10:25:00,2017-09-05,0.0923,0.0,0.0,8708.0,0.0923,0.0923,0.0923,10000968
2017-09-05 10:26:00,2017-09-05,0.0943,3772.0,4.0,8708.0,0.0923,0.0943,0.0923,10000968
2017-09-05 10:27:00,2017-09-05,0.0943,0.0,0.0,8708.0,0.0943,0.0943,0.0943,10000968
2017-09-05 10:28:00,2017-09-05,0.0943,0.0,0.0,8708.0,0.0943,0.0943,0.0943,10000968
2017-09-05 10:29:00,2017-09-05,0.0949,6643.0,7.0,8715.0,0.0943,0.0949,0.0943,10000968
2017-09-05 10:30:00,2017-09-05,0.0949,0.0,0.0,8715.0,0.0949,0.0949,0.0949,10000968
2017-09-05 10:31:00,2017-09-05,0.0949,942.0,1.0,8715.0,0.0949,0.0942,0.0942,10000968
2017-09-05 10:32:00,2017-09-05,0.0942,937.0,1.0,8715.0,0.0942,0.0937,0.0937,10000968
2017-09-05 10:33:00,2017-09-05,0.0938,1876.0,2.0,8715.0,0.0937,0.0938,0.0937,10000968
2017-09-05 10:34:00,2017-09-05,0.0938,0.0,0.0,8715.0,0.0938,0.0938,0.0938,10000968
2017-09-05 10:35:00,2017-09-05,0.0938,0.0,0.0,8715.0,0.0938,0.0938,0.0938,10000968
2017-09-05 10:36:00,2017-09-05,0.0948,948.0,1.0,8715.0,0.0938,0.0948,0.0938,10000968
2017-09-05 10:37:00,2017-09-05,0.0948,0.0,0.0,8715.0,0.0948,0.0948,0.0948,10000968
2017-09-05 10:38:00,2017-09-05,0.0948,0.0,0.0,8715.0,0.0948,0.0948,0.0948,10000968
2017-09-05 10:39:00,2017-09-05,0.0959,1917.0,2.0,8716.0,0.0948,0.0959,0.0948,10000968
2017-09-05 10:40:00,2017-09-05,0.0959,3811.0,4.0,8719.0,0.0959,0.0952,0.0952,10000968
2017-09-05 10:41:00,2017-09-05,0.0957,10487.0,11.0,8719.0,0.0952,0.0957,0.0952,10000968
