datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-12 13:41:00,2016-08-12,0.1186,9475.0,8.0,2839.0,0.1186,0.1179,0.1179,10000662
2016-08-12 13:42:00,2016-08-12,0.1179,4687.0,4.0,2843.0,0.1179,0.1168,0.1168,10000662
2016-08-12 13:43:00,2016-08-12,0.1168,0.0,0.0,2843.0,0.1168,0.1168,0.1168,10000662
2016-08-12 13:44:00,2016-08-12,0.1168,0.0,0.0,2843.0,0.1168,0.1168,0.1168,10000662
2016-08-12 13:45:00,2016-08-12,0.1168,1167.0,1.0,2843.0,0.1168,0.1167,0.1167,10000662
2016-08-12 13:46:00,2016-08-12,0.11699999999999999,1170.0,1.0,2844.0,0.1167,0.11699999999999999,0.1167,10000662
2016-08-12 13:47:00,2016-08-12,0.11699999999999999,17517.0,15.0,2859.0,0.11699999999999999,0.1167,0.1167,10000662
2016-08-12 13:48:00,2016-08-12,0.1167,0.0,0.0,2859.0,0.1167,0.1167,0.1167,10000662
2016-08-12 13:49:00,2016-08-12,0.1167,0.0,0.0,2859.0,0.1167,0.1167,0.1167,10000662
2016-08-12 13:50:00,2016-08-12,0.1167,13929.0,12.0,2871.0,0.1167,0.115,0.115,10000662
2016-08-12 13:51:00,2016-08-12,0.115,0.0,0.0,2871.0,0.115,0.115,0.115,10000662
2016-08-12 13:52:00,2016-08-12,0.115,0.0,0.0,2871.0,0.115,0.115,0.115,10000662
2016-08-12 13:53:00,2016-08-12,0.115,1123.0,1.0,2872.0,0.115,0.1123,0.1123,10000662
2016-08-12 13:54:00,2016-08-12,0.1134,2266.0,2.0,2874.0,0.1123,0.1132,0.1123,10000662
2016-08-12 13:55:00,2016-08-12,0.1132,0.0,0.0,2874.0,0.1132,0.1132,0.1132,10000662
2016-08-12 13:56:00,2016-08-12,0.1132,0.0,0.0,2874.0,0.1132,0.1132,0.1132,10000662
2016-08-12 13:57:00,2016-08-12,0.1132,0.0,0.0,2874.0,0.1132,0.1132,0.1132,10000662
2016-08-12 13:58:00,2016-08-12,0.1135,38590.0,34.0,2904.0,0.1132,0.1135,0.1132,10000662
2016-08-12 13:59:00,2016-08-12,0.1135,18160.0,16.0,2918.0,0.1135,0.1135,0.1135,10000662
2016-08-12 14:00:00,2016-08-12,0.1135,0.0,0.0,2918.0,0.1135,0.1135,0.1135,10000662
2016-08-12 14:01:00,2016-08-12,0.1135,0.0,0.0,2918.0,0.1135,0.1135,0.1135,10000662
2016-08-12 14:02:00,2016-08-12,0.1135,0.0,0.0,2918.0,0.1135,0.1135,0.1135,10000662
2016-08-12 14:03:00,2016-08-12,0.1135,5650.0,5.0,2923.0,0.1135,0.113,0.113,10000662
2016-08-12 14:04:00,2016-08-12,0.113,0.0,0.0,2923.0,0.113,0.113,0.113,10000662
2016-08-12 14:05:00,2016-08-12,0.113,0.0,0.0,2923.0,0.113,0.113,0.113,10000662
2016-08-12 14:06:00,2016-08-12,0.113,0.0,0.0,2923.0,0.113,0.113,0.113,10000662
2016-08-12 14:07:00,2016-08-12,0.1134,11340.0,10.0,2923.0,0.113,0.1134,0.113,10000662
2016-08-12 14:08:00,2016-08-12,0.1134,0.0,0.0,2923.0,0.1134,0.1134,0.1134,10000662
2016-08-12 14:09:00,2016-08-12,0.1134,0.0,0.0,2923.0,0.1134,0.1134,0.1134,10000662
2016-08-12 14:10:00,2016-08-12,0.1134,13597.0,12.0,2934.0,0.1134,0.1132,0.1132,10000662
2016-08-12 14:11:00,2016-08-12,0.1135,10175.0,9.0,2930.0,0.1135,0.113,0.113,10000662
2016-08-12 14:12:00,2016-08-12,0.113,21289.0,19.0,2929.0,0.113,0.11199999999999999,0.11199999999999999,10000662
2016-08-12 14:13:00,2016-08-12,0.11199999999999999,0.0,0.0,2929.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000662
2016-08-12 14:14:00,2016-08-12,0.11199999999999999,0.0,0.0,2929.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000662
2016-08-12 14:15:00,2016-08-12,0.11199999999999999,0.0,0.0,2929.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000662
2016-08-12 14:16:00,2016-08-12,0.11199999999999999,5580.0,5.0,2934.0,0.11199999999999999,0.1116,0.1116,10000662
2016-08-12 14:17:00,2016-08-12,0.1125,1125.0,1.0,2933.0,0.1116,0.1125,0.1116,10000662
2016-08-12 14:18:00,2016-08-12,0.1125,0.0,0.0,2933.0,0.1125,0.1125,0.1125,10000662
2016-08-12 14:19:00,2016-08-12,0.1125,0.0,0.0,2933.0,0.1125,0.1125,0.1125,10000662
2016-08-12 14:20:00,2016-08-12,0.1125,0.0,0.0,2933.0,0.1125,0.1125,0.1125,10000662
2016-08-12 14:21:00,2016-08-12,0.1125,0.0,0.0,2933.0,0.1125,0.1125,0.1125,10000662
2016-08-12 14:22:00,2016-08-12,0.1125,0.0,0.0,2933.0,0.1125,0.1125,0.1125,10000662
2016-08-12 14:23:00,2016-08-12,0.1125,0.0,0.0,2933.0,0.1125,0.1125,0.1125,10000662
2016-08-12 14:24:00,2016-08-12,0.1125,0.0,0.0,2933.0,0.1125,0.1125,0.1125,10000662
2016-08-12 14:25:00,2016-08-12,0.1125,0.0,0.0,2933.0,0.1125,0.1125,0.1125,10000662
2016-08-12 14:26:00,2016-08-12,0.113,1130.0,1.0,2934.0,0.1125,0.113,0.1125,10000662
2016-08-12 14:27:00,2016-08-12,0.113,4520.0,4.0,2935.0,0.113,0.113,0.113,10000662
2016-08-12 14:28:00,2016-08-12,0.113,0.0,0.0,2935.0,0.113,0.113,0.113,10000662
2016-08-12 14:29:00,2016-08-12,0.113,26850.0,24.0,2957.0,0.113,0.1117,0.1117,10000662
2016-08-12 14:30:00,2016-08-12,0.1116,52199.0,47.0,2966.0,0.1116,0.111,0.1109,10000662
2016-08-12 14:31:00,2016-08-12,0.111,4401.0,4.0,2967.0,0.111,0.1101,0.11,10000662
2016-08-12 14:32:00,2016-08-12,0.1106,72708.0,66.0,2991.0,0.1101,0.11,0.11,10000662
2016-08-12 14:33:00,2016-08-12,0.11,17291.0,16.0,2996.0,0.11,0.1066,0.1066,10000662
2016-08-12 14:34:00,2016-08-12,0.1067,37224.0,35.0,3004.0,0.1067,0.106,0.106,10000662
2016-08-12 14:35:00,2016-08-12,0.1075,22445.0,21.0,3002.0,0.106,0.1075,0.106,10000662
2016-08-12 14:36:00,2016-08-12,0.1075,2150.0,2.0,3002.0,0.1075,0.1075,0.1075,10000662
2016-08-12 14:37:00,2016-08-12,0.1075,0.0,0.0,3002.0,0.1075,0.1075,0.1075,10000662
2016-08-12 14:38:00,2016-08-12,0.1075,0.0,0.0,3002.0,0.1075,0.1075,0.1075,10000662
2016-08-12 14:39:00,2016-08-12,0.1075,0.0,0.0,3002.0,0.1075,0.1075,0.1075,10000662
2016-08-12 14:40:00,2016-08-12,0.1078,53900.0,50.0,3050.0,0.1075,0.1078,0.1075,10000662
2016-08-12 14:41:00,2016-08-12,0.1078,0.0,0.0,3050.0,0.1078,0.1078,0.1078,10000662
2016-08-12 14:42:00,2016-08-12,0.1094,1094.0,1.0,3050.0,0.1078,0.1094,0.1078,10000662
2016-08-12 14:43:00,2016-08-12,0.1094,0.0,0.0,3050.0,0.1094,0.1094,0.1094,10000662
2016-08-12 14:44:00,2016-08-12,0.1094,0.0,0.0,3050.0,0.1094,0.1094,0.1094,10000662
2016-08-12 14:45:00,2016-08-12,0.1094,0.0,0.0,3050.0,0.1094,0.1094,0.1094,10000662
2016-08-12 14:46:00,2016-08-12,0.1094,5405.0,5.0,3055.0,0.1094,0.1081,0.1081,10000662
2016-08-12 14:47:00,2016-08-12,0.1081,3207.0,3.0,3055.0,0.1081,0.1069,0.1069,10000662
2016-08-12 14:48:00,2016-08-12,0.1069,4246.0,4.0,3059.0,0.1069,0.1061,0.1061,10000662
2016-08-12 14:49:00,2016-08-12,0.1068,1068.0,1.0,3059.0,0.1061,0.1068,0.1061,10000662
2016-08-12 14:50:00,2016-08-12,0.1068,0.0,0.0,3059.0,0.1068,0.1068,0.1068,10000662
2016-08-12 14:51:00,2016-08-12,0.1068,7455.0,7.0,3066.0,0.1068,0.1065,0.1065,10000662
2016-08-12 14:52:00,2016-08-12,0.1065,12754.0,12.0,3078.0,0.1065,0.1062,0.1062,10000662
2016-08-12 14:53:00,2016-08-12,0.1061,2122.0,2.0,3080.0,0.1061,0.1061,0.1061,10000662
2016-08-12 14:54:00,2016-08-12,0.1061,11590.0,11.0,3090.0,0.1061,0.105,0.105,10000662
2016-08-12 14:55:00,2016-08-12,0.1056,10506.0,10.0,3090.0,0.105,0.105,0.105,10000662
2016-08-12 14:56:00,2016-08-12,0.105,0.0,0.0,3090.0,0.105,0.105,0.105,10000662
2016-08-12 14:57:00,2016-08-12,0.105,1042.0,1.0,3091.0,0.105,0.1042,0.1042,10000662
2016-08-12 14:58:00,2016-08-12,0.1042,0.0,0.0,3091.0,0.1042,0.1042,0.1042,10000662
2016-08-12 14:59:00,2016-08-12,0.1042,0.0,0.0,3091.0,0.1042,0.1042,0.1042,10000662
2016-08-12 15:00:00,2016-08-12,0.1042,0.0,0.0,3091.0,0.1042,0.1042,0.1042,10000662
2016-08-12 09:31:00,2016-08-12,0.0545,99000.0,185.0,25262.0,0.0499,0.0545,0.0499,10000591
2016-08-12 09:32:00,2016-08-12,0.0551,26924.0,49.0,25268.0,0.0545,0.0549,0.0545,10000591
2016-08-12 09:33:00,2016-08-12,0.0545,56067.0,103.0,25263.0,0.0544,0.0545,0.054000000000000006,10000591
2016-08-12 09:34:00,2016-08-12,0.0545,57585.0,107.0,25323.0,0.0545,0.0538,0.0537,10000591
2016-08-12 09:35:00,2016-08-12,0.0549,79442.0,146.0,25421.0,0.0538,0.0538,0.0538,10000591
2016-08-12 09:36:00,2016-08-12,0.0542,53870.0,100.0,25474.0,0.0538,0.0533,0.0533,10000591
2016-08-12 09:37:00,2016-08-12,0.0535,55456.0,105.0,25552.0,0.0533,0.0523,0.0523,10000591
2016-08-12 09:38:00,2016-08-12,0.0534,37874.0,72.0,25585.0,0.0523,0.0534,0.0523,10000591
2016-08-12 09:39:00,2016-08-12,0.0534,34135.0,65.0,25567.0,0.0534,0.0525,0.0523,10000591
2016-08-12 09:40:00,2016-08-12,0.0525,525.0,1.0,25568.0,0.0525,0.0525,0.0525,10000591
2016-08-12 09:41:00,2016-08-12,0.0525,1568.0,3.0,25568.0,0.0525,0.0522,0.0522,10000591
2016-08-12 09:42:00,2016-08-12,0.0527,2102.0,4.0,25572.0,0.0522,0.0527,0.0522,10000591
2016-08-12 09:43:00,2016-08-12,0.0529,3173.0,6.0,25569.0,0.0527,0.0529,0.0527,10000591
2016-08-12 09:44:00,2016-08-12,0.054000000000000006,3240.0,6.0,25575.0,0.0529,0.054000000000000006,0.0529,10000591
2016-08-12 09:45:00,2016-08-12,0.0545,5440.0,10.0,25574.0,0.054000000000000006,0.0545,0.054000000000000006,10000591
2016-08-12 09:46:00,2016-08-12,0.055,37820.0,69.0,25569.0,0.0545,0.0545,0.0544,10000591
2016-08-12 09:47:00,2016-08-12,0.055,39593.0,73.0,25563.0,0.0545,0.0538,0.0538,10000591
2016-08-12 09:48:00,2016-08-12,0.0546,8144.0,15.0,25564.0,0.0538,0.0546,0.0538,10000591
2016-08-12 09:49:00,2016-08-12,0.0547,33058.0,61.0,25616.0,0.0546,0.0539,0.0539,10000591
2016-08-12 09:50:00,2016-08-12,0.0545,20044.0,37.0,25635.0,0.0539,0.0535,0.0535,10000591
2016-08-12 09:51:00,2016-08-12,0.0536,50835.0,96.0,25696.0,0.0535,0.0522,0.0522,10000591
2016-08-12 09:52:00,2016-08-12,0.0531,13180.0,25.0,25721.0,0.0522,0.0531,0.0522,10000591
2016-08-12 09:53:00,2016-08-12,0.0537,5907.0,11.0,25721.0,0.0531,0.0537,0.0531,10000591
2016-08-12 09:54:00,2016-08-12,0.0539,6467.0,12.0,25721.0,0.0538,0.0539,0.0538,10000591
2016-08-12 09:55:00,2016-08-12,0.0539,30562.0,57.0,25777.0,0.0539,0.0536,0.0535,10000591
2016-08-12 09:56:00,2016-08-12,0.0543,3248.0,6.0,25780.0,0.0536,0.0543,0.0536,10000591
2016-08-12 09:57:00,2016-08-12,0.0552,40049.0,73.0,25841.0,0.0543,0.0548,0.0543,10000591
2016-08-12 09:58:00,2016-08-12,0.0553,59362.0,108.0,25933.0,0.0549,0.0548,0.0547,10000591
2016-08-12 09:59:00,2016-08-12,0.0555,31411.0,57.0,25973.0,0.0548,0.0553,0.0548,10000591
2016-08-12 10:00:00,2016-08-12,0.0553,26869.0,49.0,26011.0,0.0553,0.0545,0.0545,10000591
2016-08-12 10:01:00,2016-08-12,0.054000000000000006,90933.0,170.0,26054.0,0.0539,0.054000000000000006,0.0531,10000591
2016-08-12 10:02:00,2016-08-12,0.054000000000000006,2700.0,5.0,26059.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000591
2016-08-12 10:03:00,2016-08-12,0.0545,39888.0,74.0,26106.0,0.0538,0.0545,0.0535,10000591
2016-08-12 10:04:00,2016-08-12,0.0545,20688.0,38.0,26121.0,0.0545,0.0544,0.0543,10000591
2016-08-12 10:05:00,2016-08-12,0.0544,22203.0,41.0,26151.0,0.0544,0.0542,0.054000000000000006,10000591
2016-08-12 10:06:00,2016-08-12,0.0544,7072.0,13.0,26154.0,0.0542,0.0544,0.0542,10000591
2016-08-12 10:07:00,2016-08-12,0.0544,1082.0,2.0,26156.0,0.0544,0.0541,0.0541,10000591
2016-08-12 10:08:00,2016-08-12,0.0545,13625.0,25.0,26181.0,0.0541,0.0545,0.0541,10000591
2016-08-12 10:09:00,2016-08-12,0.0547,3282.0,6.0,26187.0,0.0545,0.0547,0.0545,10000591
2016-08-12 10:10:00,2016-08-12,0.0547,12010.0,22.0,26209.0,0.0547,0.0545,0.0545,10000591
2016-08-12 10:11:00,2016-08-12,0.0545,10270.0,19.0,26209.0,0.0545,0.0538,0.0538,10000591
2016-08-12 10:12:00,2016-08-12,0.0538,17156.0,32.0,26239.0,0.0538,0.0537,0.0535,10000591
2016-08-12 10:13:00,2016-08-12,0.0537,4788.0,9.0,26248.0,0.0537,0.0532,0.0532,10000591
2016-08-12 10:14:00,2016-08-12,0.0532,13284.0,25.0,26248.0,0.0532,0.0531,0.053,10000591
2016-08-12 10:15:00,2016-08-12,0.0537,12798.0,24.0,26269.0,0.0531,0.0537,0.0531,10000591
2016-08-12 10:16:00,2016-08-12,0.0537,0.0,0.0,26269.0,0.0537,0.0537,0.0537,10000591
2016-08-12 10:17:00,2016-08-12,0.0544,5424.0,10.0,26271.0,0.0537,0.0542,0.0537,10000591
2016-08-12 10:18:00,2016-08-12,0.0542,5400.0,10.0,26271.0,0.0542,0.054000000000000006,0.054000000000000006,10000591
2016-08-12 10:19:00,2016-08-12,0.054000000000000006,0.0,0.0,26271.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000591
2016-08-12 10:20:00,2016-08-12,0.0543,543.0,1.0,26271.0,0.054000000000000006,0.0543,0.054000000000000006,10000591
2016-08-12 10:21:00,2016-08-12,0.0559,78932.0,142.0,26299.0,0.0543,0.0559,0.0543,10000591
2016-08-12 10:22:00,2016-08-12,0.0568,13574.0,24.0,26300.0,0.0565,0.0568,0.0562,10000591
2016-08-12 10:23:00,2016-08-12,0.0568,29173.0,52.0,26330.0,0.0568,0.055999999999999994,0.055999999999999994,10000591
2016-08-12 10:24:00,2016-08-12,0.0562,24153.0,43.0,26328.0,0.055999999999999994,0.0562,0.055999999999999994,10000591
2016-08-12 10:25:00,2016-08-12,0.0562,11220.0,20.0,26318.0,0.0562,0.0561,0.0561,10000591
2016-08-12 10:26:00,2016-08-12,0.0568,46954.0,83.0,26278.0,0.0561,0.0568,0.0561,10000591
2016-08-12 10:27:00,2016-08-12,0.0568,25497.0,45.0,26269.0,0.0568,0.0568,0.0564,10000591
2016-08-12 10:28:00,2016-08-12,0.0568,58373.0,104.0,26301.0,0.0568,0.0561,0.0557,10000591
2016-08-12 10:29:00,2016-08-12,0.0567,46197.0,82.0,26332.0,0.0561,0.0567,0.0559,10000591
2016-08-12 10:30:00,2016-08-12,0.0567,17978.0,32.0,26352.0,0.0567,0.0564,0.0559,10000591
2016-08-12 10:31:00,2016-08-12,0.0564,36691.0,66.0,26415.0,0.0564,0.0554,0.0553,10000591
2016-08-12 10:32:00,2016-08-12,0.055999999999999994,23234.0,42.0,26455.0,0.0554,0.055,0.055,10000591
2016-08-12 10:33:00,2016-08-12,0.055,6550.0,12.0,26466.0,0.055,0.0544,0.0544,10000591
2016-08-12 10:34:00,2016-08-12,0.0554,6578.0,12.0,26476.0,0.0544,0.0547,0.0544,10000591
2016-08-12 10:35:00,2016-08-12,0.0552,27500.0,50.0,26526.0,0.0547,0.0551,0.0547,10000591
2016-08-12 10:36:00,2016-08-12,0.0553,13803.0,25.0,26551.0,0.0551,0.0551,0.0551,10000591
2016-08-12 10:37:00,2016-08-12,0.0552,21464.0,39.0,26580.0,0.0551,0.0552,0.0549,10000591
2016-08-12 10:38:00,2016-08-12,0.0553,27056.0,49.0,26616.0,0.0552,0.0553,0.0551,10000591
2016-08-12 10:39:00,2016-08-12,0.055999999999999994,22710.0,41.0,26657.0,0.0553,0.055999999999999994,0.0553,10000591
2016-08-12 10:40:00,2016-08-12,0.055999999999999994,3354.0,6.0,26663.0,0.055999999999999994,0.0557,0.0557,10000591
2016-08-12 10:41:00,2016-08-12,0.0557,0.0,0.0,26663.0,0.0557,0.0557,0.0557,10000591
2016-08-12 10:42:00,2016-08-12,0.0555,27605.0,50.0,26701.0,0.0555,0.055,0.055,10000591
2016-08-12 10:43:00,2016-08-12,0.055,0.0,0.0,26701.0,0.055,0.055,0.055,10000591
2016-08-12 10:44:00,2016-08-12,0.055999999999999994,11190.0,20.0,26711.0,0.055,0.0559,0.055,10000591
2016-08-12 10:45:00,2016-08-12,0.0562,18533.0,33.0,26731.0,0.0561,0.0562,0.0561,10000591
2016-08-12 10:46:00,2016-08-12,0.0562,10116.0,18.0,26739.0,0.0562,0.0562,0.0562,10000591
2016-08-12 10:47:00,2016-08-12,0.0562,20747.0,37.0,26743.0,0.0562,0.055999999999999994,0.055999999999999994,10000591
2016-08-12 10:48:00,2016-08-12,0.0565,6193.0,11.0,26747.0,0.055999999999999994,0.0565,0.055999999999999994,10000591
2016-08-12 10:49:00,2016-08-12,0.0569,42598.0,75.0,26747.0,0.0565,0.0569,0.0565,10000591
2016-08-12 10:50:00,2016-08-12,0.0576,9756.0,17.0,26737.0,0.0569,0.0575,0.0569,10000591
2016-08-12 10:51:00,2016-08-12,0.0577,8646.0,15.0,26723.0,0.0575,0.0577,0.0572,10000591
2016-08-12 10:52:00,2016-08-12,0.0579,11530.0,20.0,26733.0,0.0577,0.0574,0.0574,10000591
2016-08-12 10:53:00,2016-08-12,0.0588,37163.0,64.0,26743.0,0.0574,0.0581,0.0574,10000591
2016-08-12 10:54:00,2016-08-12,0.0591,15259.0,26.0,26748.0,0.0581,0.0591,0.0577,10000591
2016-08-12 10:55:00,2016-08-12,0.0602,45220.0,76.0,26765.0,0.0589,0.0602,0.0589,10000591
2016-08-12 10:56:00,2016-08-12,0.0602,37279.0,62.0,26783.0,0.0602,0.0601,0.0599,10000591
2016-08-12 10:57:00,2016-08-12,0.0601,23816.0,40.0,26799.0,0.0601,0.0593,0.059000000000000004,10000591
2016-08-12 10:58:00,2016-08-12,0.0593,34586.0,59.0,26828.0,0.0593,0.0587,0.0584,10000591
2016-08-12 10:59:00,2016-08-12,0.0592,10651.0,18.0,26836.0,0.0587,0.0592,0.0587,10000591
2016-08-12 11:00:00,2016-08-12,0.0597,19591.0,33.0,26850.0,0.0591,0.0597,0.0591,10000591
2016-08-12 11:01:00,2016-08-12,0.0597,13063.0,22.0,26850.0,0.0597,0.0592,0.0591,10000591
2016-08-12 11:02:00,2016-08-12,0.0603,126510.0,212.0,26778.0,0.0592,0.0603,0.0592,10000591
2016-08-12 11:03:00,2016-08-12,0.061,39115.0,65.0,26823.0,0.0603,0.0595,0.0595,10000591
2016-08-12 11:04:00,2016-08-12,0.0595,36815.0,62.0,26858.0,0.0595,0.0593,0.0592,10000591
2016-08-12 11:05:00,2016-08-12,0.0593,22265.0,38.0,26862.0,0.0593,0.057999999999999996,0.057999999999999996,10000591
2016-08-12 11:06:00,2016-08-12,0.057999999999999996,13253.0,23.0,26870.0,0.057999999999999996,0.0574,0.0574,10000591
2016-08-12 11:07:00,2016-08-12,0.057999999999999996,17389.0,30.0,26883.0,0.0574,0.057999999999999996,0.0574,10000591
2016-08-12 11:08:00,2016-08-12,0.0585,8177.0,14.0,26897.0,0.057999999999999996,0.0585,0.057999999999999996,10000591
2016-08-12 11:09:00,2016-08-12,0.0586,18129.0,31.0,26907.0,0.0585,0.0586,0.0584,10000591
2016-08-12 11:10:00,2016-08-12,0.0588,8232.0,14.0,26908.0,0.0588,0.0588,0.0588,10000591
2016-08-12 11:11:00,2016-08-12,0.0589,8825.0,15.0,26913.0,0.0588,0.0587,0.0587,10000591
2016-08-12 11:12:00,2016-08-12,0.059000000000000004,13505.0,23.0,26924.0,0.0587,0.0585,0.0585,10000591
2016-08-12 11:13:00,2016-08-12,0.0585,5840.0,10.0,26930.0,0.0585,0.0584,0.0584,10000591
2016-08-12 11:14:00,2016-08-12,0.0585,9901.0,17.0,26936.0,0.0581,0.0585,0.0581,10000591
2016-08-12 11:15:00,2016-08-12,0.0589,9418.0,16.0,26937.0,0.0589,0.0589,0.0588,10000591
2016-08-12 11:16:00,2016-08-12,0.0589,10554.0,18.0,26950.0,0.0589,0.0583,0.0583,10000591
2016-08-12 11:17:00,2016-08-12,0.0584,25027.0,43.0,26983.0,0.0583,0.0581,0.0581,10000591
2016-08-12 11:18:00,2016-08-12,0.0583,54667.0,94.0,27054.0,0.0581,0.0578,0.0578,10000591
2016-08-12 11:19:00,2016-08-12,0.0579,21413.0,37.0,27081.0,0.0579,0.0579,0.0578,10000591
2016-08-12 11:20:00,2016-08-12,0.057999999999999996,29559.0,51.0,27109.0,0.057999999999999996,0.057999999999999996,0.0579,10000591
2016-08-12 11:21:00,2016-08-12,0.0581,22050.0,38.0,27117.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000591
2016-08-12 11:22:00,2016-08-12,0.057999999999999996,7540.0,13.0,27120.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000591
2016-08-12 11:23:00,2016-08-12,0.057999999999999996,30108.0,52.0,27117.0,0.057999999999999996,0.0579,0.0579,10000591
2016-08-12 11:24:00,2016-08-12,0.0579,8685.0,15.0,27119.0,0.0579,0.0579,0.0579,10000591
2016-08-12 11:25:00,2016-08-12,0.0579,21416.0,37.0,27136.0,0.0579,0.0579,0.0578,10000591
2016-08-12 11:26:00,2016-08-12,0.0579,7516.0,13.0,27137.0,0.0579,0.0578,0.0578,10000591
2016-08-12 11:27:00,2016-08-12,0.0584,189258.0,325.0,27084.0,0.0578,0.0583,0.0577,10000591
2016-08-12 11:28:00,2016-08-12,0.0583,12225.0,21.0,27075.0,0.0583,0.0577,0.0577,10000591
2016-08-12 11:29:00,2016-08-12,0.0577,0.0,0.0,27075.0,0.0577,0.0577,0.0577,10000591
2016-08-12 11:30:00,2016-08-12,0.0579,8675.0,15.0,27070.0,0.0577,0.0577,0.0577,10000591
2016-08-12 13:01:00,2016-08-12,0.0581,17319.0,30.0,27071.0,0.0581,0.0576,0.0576,10000591
2016-08-12 13:02:00,2016-08-12,0.0576,11520.0,20.0,27052.0,0.0576,0.0576,0.0576,10000591
2016-08-12 13:03:00,2016-08-12,0.0576,5750.0,10.0,27052.0,0.0576,0.0575,0.0575,10000591
2016-08-12 13:04:00,2016-08-12,0.0575,0.0,0.0,27052.0,0.0575,0.0575,0.0575,10000591
2016-08-12 13:05:00,2016-08-12,0.0575,0.0,0.0,27052.0,0.0575,0.0575,0.0575,10000591
2016-08-12 13:06:00,2016-08-12,0.0576,10368.0,18.0,27062.0,0.0575,0.0576,0.0575,10000591
2016-08-12 13:07:00,2016-08-12,0.0577,2304.0,4.0,27065.0,0.0576,0.0575,0.0575,10000591
2016-08-12 13:08:00,2016-08-12,0.0577,6337.0,11.0,27071.0,0.0575,0.0577,0.0575,10000591
2016-08-12 13:09:00,2016-08-12,0.0577,27607.0,48.0,27118.0,0.0575,0.0574,0.0574,10000591
2016-08-12 13:10:00,2016-08-12,0.0579,11580.0,20.0,27138.0,0.0574,0.0579,0.0574,10000591
2016-08-12 13:11:00,2016-08-12,0.0581,20325.0,35.0,27143.0,0.0579,0.0581,0.0579,10000591
2016-08-12 13:12:00,2016-08-12,0.0582,36032.0,62.0,27153.0,0.0581,0.0581,0.0581,10000591
2016-08-12 13:13:00,2016-08-12,0.0581,13353.0,23.0,27139.0,0.0581,0.0579,0.0579,10000591
2016-08-12 13:14:00,2016-08-12,0.0579,1152.0,2.0,27141.0,0.0579,0.0576,0.0576,10000591
2016-08-12 13:15:00,2016-08-12,0.0576,0.0,0.0,27141.0,0.0576,0.0576,0.0576,10000591
2016-08-12 13:16:00,2016-08-12,0.0579,17310.0,30.0,27139.0,0.0576,0.0576,0.0576,10000591
2016-08-12 13:17:00,2016-08-12,0.0576,0.0,0.0,27139.0,0.0576,0.0576,0.0576,10000591
2016-08-12 13:18:00,2016-08-12,0.0582,10472.0,18.0,27151.0,0.0582,0.0578,0.0578,10000591
2016-08-12 13:19:00,2016-08-12,0.0578,4619.0,8.0,27146.0,0.0578,0.0578,0.0577,10000591
2016-08-12 13:20:00,2016-08-12,0.0578,0.0,0.0,27146.0,0.0578,0.0578,0.0578,10000591
2016-08-12 13:21:00,2016-08-12,0.0578,0.0,0.0,27146.0,0.0578,0.0578,0.0578,10000591
2016-08-12 13:22:00,2016-08-12,0.0578,18876.0,33.0,27135.0,0.0578,0.0571,0.0571,10000591
2016-08-12 13:23:00,2016-08-12,0.0571,11923.0,21.0,27135.0,0.0571,0.0565,0.0565,10000591
2016-08-12 13:24:00,2016-08-12,0.0566,11875.0,21.0,27135.0,0.0565,0.0566,0.0565,10000591
2016-08-12 13:25:00,2016-08-12,0.0569,25530.0,45.0,27130.0,0.0566,0.0567,0.0565,10000591
2016-08-12 13:26:00,2016-08-12,0.0568,568.0,1.0,27131.0,0.0567,0.0568,0.0567,10000591
2016-08-12 13:27:00,2016-08-12,0.0568,11928.0,21.0,27121.0,0.0568,0.0568,0.0568,10000591
2016-08-12 13:28:00,2016-08-12,0.0568,0.0,0.0,27121.0,0.0568,0.0568,0.0568,10000591
2016-08-12 13:29:00,2016-08-12,0.0568,0.0,0.0,27121.0,0.0568,0.0568,0.0568,10000591
2016-08-12 13:30:00,2016-08-12,0.0568,0.0,0.0,27121.0,0.0568,0.0568,0.0568,10000591
2016-08-12 13:31:00,2016-08-12,0.0573,573.0,1.0,27121.0,0.0568,0.0573,0.0568,10000591
2016-08-12 13:32:00,2016-08-12,0.0579,18436.0,32.0,27110.0,0.0573,0.0579,0.0572,10000591
2016-08-12 13:33:00,2016-08-12,0.0592,53676.0,92.0,27108.0,0.057999999999999996,0.0592,0.057999999999999996,10000591
2016-08-12 13:34:00,2016-08-12,0.0596,29688.0,50.0,27078.0,0.0592,0.0596,0.0592,10000591
2016-08-12 13:35:00,2016-08-12,0.0596,14745.0,25.0,27068.0,0.0596,0.0591,0.0588,10000591
2016-08-12 13:36:00,2016-08-12,0.06,34524.0,58.0,27101.0,0.0591,0.0599,0.0591,10000591
2016-08-12 13:37:00,2016-08-12,0.0601,14376.0,24.0,27102.0,0.0599,0.0597,0.0597,10000591
