datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-14 10:59:00,2017-11-14,0.2282,0.0,0.0,8708.0,0.2282,0.2282,0.2282,10000972
2017-11-14 11:00:00,2017-11-14,0.2282,0.0,0.0,8708.0,0.2282,0.2282,0.2282,10000972
2017-11-14 11:01:00,2017-11-14,0.2282,0.0,0.0,8708.0,0.2282,0.2282,0.2282,10000972
2017-11-14 11:02:00,2017-11-14,0.2282,0.0,0.0,8708.0,0.2282,0.2282,0.2282,10000972
2017-11-14 11:03:00,2017-11-14,0.2282,0.0,0.0,8708.0,0.2282,0.2282,0.2282,10000972
2017-11-14 11:04:00,2017-11-14,0.2283,2283.0,1.0,8708.0,0.2282,0.2283,0.2282,10000972
2017-11-14 11:05:00,2017-11-14,0.2283,0.0,0.0,8708.0,0.2283,0.2283,0.2283,10000972
2017-11-14 11:06:00,2017-11-14,0.2283,0.0,0.0,8708.0,0.2283,0.2283,0.2283,10000972
2017-11-14 11:07:00,2017-11-14,0.2283,0.0,0.0,8708.0,0.2283,0.2283,0.2283,10000972
2017-11-14 11:08:00,2017-11-14,0.2283,0.0,0.0,8708.0,0.2283,0.2283,0.2283,10000972
2017-11-14 11:09:00,2017-11-14,0.2283,0.0,0.0,8708.0,0.2283,0.2283,0.2283,10000972
2017-11-14 11:10:00,2017-11-14,0.2283,0.0,0.0,8708.0,0.2283,0.2283,0.2283,10000972
2017-11-14 11:11:00,2017-11-14,0.2283,122546.0,54.0,8739.0,0.2283,0.2268,0.2268,10000972
2017-11-14 11:12:00,2017-11-14,0.2268,0.0,0.0,8739.0,0.2268,0.2268,0.2268,10000972
2017-11-14 11:13:00,2017-11-14,0.2268,0.0,0.0,8739.0,0.2268,0.2268,0.2268,10000972
2017-11-14 11:14:00,2017-11-14,0.2268,0.0,0.0,8739.0,0.2268,0.2268,0.2268,10000972
2017-11-14 11:15:00,2017-11-14,0.2268,22610.0,10.0,8739.0,0.2268,0.2261,0.2261,10000972
2017-11-14 11:16:00,2017-11-14,0.2261,0.0,0.0,8739.0,0.2261,0.2261,0.2261,10000972
2017-11-14 11:17:00,2017-11-14,0.2261,2258.0,1.0,8740.0,0.2261,0.2258,0.2258,10000972
2017-11-14 11:18:00,2017-11-14,0.2258,20275.0,9.0,8735.0,0.2258,0.2251,0.2251,10000972
2017-11-14 11:19:00,2017-11-14,0.2251,0.0,0.0,8735.0,0.2251,0.2251,0.2251,10000972
2017-11-14 11:20:00,2017-11-14,0.2251,0.0,0.0,8735.0,0.2251,0.2251,0.2238,10000972
2017-11-14 11:21:00,2017-11-14,0.2238,4467.0,2.0,8737.0,0.2238,0.2229,0.2229,10000972
2017-11-14 11:22:00,2017-11-14,0.2229,13368.0,6.0,8737.0,0.2229,0.2228,0.2228,10000972
2017-11-14 11:23:00,2017-11-14,0.2228,0.0,0.0,8737.0,0.2228,0.2228,0.2228,10000972
2017-11-14 11:24:00,2017-11-14,0.2228,0.0,0.0,8737.0,0.2228,0.2228,0.2228,10000972
2017-11-14 11:25:00,2017-11-14,0.2228,0.0,0.0,8737.0,0.2228,0.2228,0.2228,10000972
2017-11-14 11:26:00,2017-11-14,0.2228,0.0,0.0,8737.0,0.2228,0.2228,0.2228,10000972
2017-11-14 11:27:00,2017-11-14,0.2228,0.0,0.0,8737.0,0.2228,0.2228,0.2228,10000972
2017-11-14 11:28:00,2017-11-14,0.2228,0.0,0.0,8737.0,0.2228,0.2228,0.2228,10000972
2017-11-14 11:29:00,2017-11-14,0.2228,0.0,0.0,8737.0,0.2228,0.2228,0.2228,10000972
2017-11-14 11:30:00,2017-11-14,0.2228,0.0,0.0,8737.0,0.2228,0.2228,0.2228,10000972
2017-11-14 13:01:00,2017-11-14,0.2249,4497.0,2.0,8737.0,0.2228,0.2249,0.2228,10000972
2017-11-14 13:02:00,2017-11-14,0.2249,0.0,0.0,8737.0,0.2249,0.2249,0.2249,10000972
2017-11-14 13:03:00,2017-11-14,0.2249,0.0,0.0,8737.0,0.2249,0.2249,0.2249,10000972
2017-11-14 13:04:00,2017-11-14,0.2262,4524.0,2.0,8737.0,0.2249,0.2262,0.2249,10000972
2017-11-14 13:05:00,2017-11-14,0.2262,0.0,0.0,8737.0,0.2262,0.2262,0.2262,10000972
2017-11-14 13:06:00,2017-11-14,0.2262,0.0,0.0,8737.0,0.2262,0.2262,0.2262,10000972
2017-11-14 13:07:00,2017-11-14,0.2262,0.0,0.0,8737.0,0.2262,0.2262,0.2262,10000972
2017-11-14 13:08:00,2017-11-14,0.2262,0.0,0.0,8737.0,0.2262,0.2262,0.2262,10000972
2017-11-14 13:09:00,2017-11-14,0.2269,22690.0,10.0,8737.0,0.2262,0.2269,0.2262,10000972
2017-11-14 13:10:00,2017-11-14,0.2269,0.0,0.0,8737.0,0.2269,0.2269,0.2269,10000972
2017-11-14 13:11:00,2017-11-14,0.2277,22770.0,10.0,8737.0,0.2269,0.2277,0.2269,10000972
2017-11-14 13:12:00,2017-11-14,0.2277,0.0,0.0,8737.0,0.2277,0.2277,0.2277,10000972
2017-11-14 13:13:00,2017-11-14,0.2277,0.0,0.0,8737.0,0.2277,0.2277,0.2277,10000972
2017-11-14 13:14:00,2017-11-14,0.2277,0.0,0.0,8737.0,0.2277,0.2277,0.2277,10000972
2017-11-14 13:15:00,2017-11-14,0.2277,0.0,0.0,8737.0,0.2277,0.2277,0.2277,10000972
2017-11-14 13:16:00,2017-11-14,0.2277,0.0,0.0,8737.0,0.2277,0.2277,0.2277,10000972
2017-11-14 13:17:00,2017-11-14,0.2277,0.0,0.0,8737.0,0.2277,0.2277,0.2277,10000972
2017-11-14 13:18:00,2017-11-14,0.2277,0.0,0.0,8737.0,0.2277,0.2277,0.2277,10000972
2017-11-14 13:19:00,2017-11-14,0.2313,18502.0,8.0,8737.0,0.2277,0.2311,0.2277,10000972
2017-11-14 13:20:00,2017-11-14,0.2311,0.0,0.0,8737.0,0.2311,0.2311,0.2311,10000972
2017-11-14 13:21:00,2017-11-14,0.2311,0.0,0.0,8737.0,0.2311,0.2311,0.2311,10000972
2017-11-14 13:22:00,2017-11-14,0.2311,0.0,0.0,8737.0,0.2311,0.2311,0.2311,10000972
2017-11-14 13:23:00,2017-11-14,0.2311,0.0,0.0,8737.0,0.2311,0.2311,0.2311,10000972
2017-11-14 13:24:00,2017-11-14,0.2311,0.0,0.0,8737.0,0.2311,0.2311,0.2311,10000972
2017-11-14 13:25:00,2017-11-14,0.2311,0.0,0.0,8737.0,0.2311,0.2311,0.2311,10000972
2017-11-14 13:26:00,2017-11-14,0.2311,0.0,0.0,8737.0,0.2311,0.2311,0.2311,10000972
2017-11-14 13:27:00,2017-11-14,0.2311,0.0,0.0,8737.0,0.2311,0.2311,0.2311,10000972
2017-11-14 13:28:00,2017-11-14,0.2311,0.0,0.0,8737.0,0.2311,0.2311,0.2311,10000972
2017-11-14 13:29:00,2017-11-14,0.2311,0.0,0.0,8737.0,0.2311,0.2311,0.2311,10000972
2017-11-14 13:30:00,2017-11-14,0.2373,23724.0,10.0,8744.0,0.2311,0.2373,0.2311,10000972
2017-11-14 13:31:00,2017-11-14,0.2373,16576.0,7.0,8751.0,0.2373,0.2368,0.2368,10000972
2017-11-14 13:32:00,2017-11-14,0.2368,0.0,0.0,8751.0,0.2368,0.2368,0.2368,10000972
2017-11-14 13:33:00,2017-11-14,0.2368,0.0,0.0,8751.0,0.2368,0.2368,0.2368,10000972
2017-11-14 13:34:00,2017-11-14,0.2368,0.0,0.0,8751.0,0.2368,0.2368,0.2368,10000972
2017-11-14 13:35:00,2017-11-14,0.2368,9392.0,4.0,8751.0,0.2368,0.2348,0.2348,10000972
2017-11-14 13:36:00,2017-11-14,0.2348,0.0,0.0,8751.0,0.2348,0.2348,0.2348,10000972
2017-11-14 13:37:00,2017-11-14,0.2348,0.0,0.0,8751.0,0.2348,0.2348,0.2348,10000972
2017-11-14 13:38:00,2017-11-14,0.2349,2349.0,1.0,8752.0,0.2348,0.2349,0.2348,10000972
2017-11-14 13:39:00,2017-11-14,0.2349,0.0,0.0,8752.0,0.2349,0.2349,0.2349,10000972
2017-11-14 13:40:00,2017-11-14,0.2349,0.0,0.0,8752.0,0.2349,0.2349,0.2349,10000972
2017-11-14 13:41:00,2017-11-14,0.2349,16388.0,7.0,8753.0,0.2349,0.23399999999999999,0.23399999999999999,10000972
2017-11-14 13:42:00,2017-11-14,0.23399999999999999,2340.0,1.0,8753.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000972
2017-11-14 13:43:00,2017-11-14,0.23399999999999999,0.0,0.0,8753.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000972
2017-11-14 13:44:00,2017-11-14,0.23399999999999999,0.0,0.0,8753.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000972
2017-11-14 13:45:00,2017-11-14,0.23399999999999999,0.0,0.0,8753.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000972
2017-11-14 13:46:00,2017-11-14,0.23399999999999999,0.0,0.0,8753.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000972
2017-11-14 13:47:00,2017-11-14,0.23399999999999999,0.0,0.0,8753.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000972
2017-11-14 13:48:00,2017-11-14,0.2346,4690.0,2.0,8753.0,0.23399999999999999,0.2346,0.23399999999999999,10000972
2017-11-14 13:49:00,2017-11-14,0.2346,0.0,0.0,8753.0,0.2346,0.2346,0.2346,10000972
2017-11-14 13:50:00,2017-11-14,0.2346,0.0,0.0,8753.0,0.2346,0.2346,0.2346,10000972
2017-11-14 13:51:00,2017-11-14,0.2346,0.0,0.0,8753.0,0.2346,0.2346,0.2346,10000972
2017-11-14 13:52:00,2017-11-14,0.2346,0.0,0.0,8753.0,0.2346,0.2346,0.2346,10000972
2017-11-14 13:53:00,2017-11-14,0.2346,0.0,0.0,8753.0,0.2346,0.2346,0.2346,10000972
2017-11-14 13:54:00,2017-11-14,0.2346,0.0,0.0,8753.0,0.2346,0.2346,0.2346,10000972
2017-11-14 13:55:00,2017-11-14,0.2346,0.0,0.0,8753.0,0.2346,0.2346,0.2346,10000972
2017-11-14 13:56:00,2017-11-14,0.2346,0.0,0.0,8753.0,0.2346,0.2346,0.2346,10000972
2017-11-14 13:57:00,2017-11-14,0.2346,0.0,0.0,8753.0,0.2346,0.2346,0.2346,10000972
2017-11-14 13:58:00,2017-11-14,0.2346,0.0,0.0,8753.0,0.2346,0.2346,0.2346,10000972
2017-11-14 13:59:00,2017-11-14,0.2346,0.0,0.0,8753.0,0.2346,0.2346,0.2346,10000972
2017-11-14 14:00:00,2017-11-14,0.2346,0.0,0.0,8753.0,0.2346,0.2346,0.2346,10000972
2017-11-14 14:01:00,2017-11-14,0.2346,0.0,0.0,8753.0,0.2346,0.2346,0.2346,10000972
2017-11-14 14:02:00,2017-11-14,0.2346,7023.0,3.0,8753.0,0.2346,0.2341,0.2341,10000972
2017-11-14 14:03:00,2017-11-14,0.2341,0.0,0.0,8753.0,0.2341,0.2341,0.2341,10000972
2017-11-14 14:04:00,2017-11-14,0.2341,0.0,0.0,8753.0,0.2341,0.2341,0.2341,10000972
2017-11-14 14:05:00,2017-11-14,0.2341,0.0,0.0,8753.0,0.2341,0.2341,0.2341,10000972
2017-11-14 14:06:00,2017-11-14,0.2341,18422.0,8.0,8753.0,0.2341,0.2303,0.2301,10000972
2017-11-14 14:07:00,2017-11-14,0.2303,16061.0,7.0,8755.0,0.2303,0.2293,0.2293,10000972
2017-11-14 14:08:00,2017-11-14,0.2293,0.0,0.0,8755.0,0.2293,0.2293,0.2293,10000972
2017-11-14 14:09:00,2017-11-14,0.2293,0.0,0.0,8755.0,0.2293,0.2293,0.2293,10000972
2017-11-14 14:10:00,2017-11-14,0.2293,2285.0,1.0,8754.0,0.2293,0.2285,0.2285,10000972
2017-11-14 14:11:00,2017-11-14,0.2285,6792.0,3.0,8751.0,0.2285,0.2264,0.2264,10000972
2017-11-14 14:12:00,2017-11-14,0.2264,0.0,0.0,8751.0,0.2264,0.2264,0.2264,10000972
2017-11-14 14:13:00,2017-11-14,0.2264,0.0,0.0,8751.0,0.2264,0.2264,0.2264,10000972
2017-11-14 14:14:00,2017-11-14,0.2264,0.0,0.0,8751.0,0.2264,0.2264,0.2264,10000972
2017-11-14 14:15:00,2017-11-14,0.2264,0.0,0.0,8751.0,0.2264,0.2264,0.2264,10000972
2017-11-14 14:16:00,2017-11-14,0.2264,0.0,0.0,8751.0,0.2264,0.2264,0.2264,10000972
2017-11-14 14:17:00,2017-11-14,0.2264,0.0,0.0,8751.0,0.2264,0.2264,0.2264,10000972
2017-11-14 14:18:00,2017-11-14,0.2264,0.0,0.0,8751.0,0.2264,0.2264,0.2264,10000972
2017-11-14 14:19:00,2017-11-14,0.2264,0.0,0.0,8751.0,0.2264,0.2264,0.2264,10000972
2017-11-14 14:20:00,2017-11-14,0.2264,0.0,0.0,8751.0,0.2264,0.2264,0.2264,10000972
2017-11-14 14:21:00,2017-11-14,0.2264,2248.0,1.0,8750.0,0.2264,0.2248,0.2248,10000972
2017-11-14 14:22:00,2017-11-14,0.2248,26976.0,12.0,8738.0,0.2248,0.2248,0.2248,10000972
2017-11-14 14:23:00,2017-11-14,0.2248,0.0,0.0,8738.0,0.2248,0.2248,0.2248,10000972
2017-11-14 14:24:00,2017-11-14,0.2248,0.0,0.0,8738.0,0.2248,0.2248,0.2248,10000972
2017-11-14 14:25:00,2017-11-14,0.2248,0.0,0.0,8738.0,0.2248,0.2248,0.2248,10000972
2017-11-14 14:26:00,2017-11-14,0.2248,0.0,0.0,8738.0,0.2248,0.2248,0.2248,10000972
2017-11-14 14:27:00,2017-11-14,0.2248,0.0,0.0,8738.0,0.2248,0.2248,0.2248,10000972
2017-11-14 14:28:00,2017-11-14,0.2248,0.0,0.0,8738.0,0.2248,0.2248,0.2248,10000972
2017-11-14 14:29:00,2017-11-14,0.2248,0.0,0.0,8738.0,0.2248,0.2248,0.2248,10000972
2017-11-14 14:30:00,2017-11-14,0.2248,0.0,0.0,8738.0,0.2248,0.2248,0.2248,10000972
2017-11-14 14:31:00,2017-11-14,0.2248,2242.0,1.0,8738.0,0.2248,0.2242,0.2242,10000972
2017-11-14 14:32:00,2017-11-14,0.2246,2246.0,1.0,8738.0,0.2242,0.2246,0.2242,10000972
2017-11-14 14:33:00,2017-11-14,0.2259,6768.0,3.0,8738.0,0.2246,0.2259,0.2246,10000972
2017-11-14 14:34:00,2017-11-14,0.2268,2268.0,1.0,8739.0,0.2259,0.2268,0.2259,10000972
2017-11-14 14:35:00,2017-11-14,0.2268,0.0,0.0,8739.0,0.2268,0.2268,0.2268,10000972
2017-11-14 14:36:00,2017-11-14,0.2268,0.0,0.0,8739.0,0.2268,0.2268,0.2268,10000972
2017-11-14 14:37:00,2017-11-14,0.2268,0.0,0.0,8739.0,0.2268,0.2268,0.2268,10000972
2017-11-14 14:38:00,2017-11-14,0.2268,0.0,0.0,8739.0,0.2268,0.2268,0.2268,10000972
2017-11-14 14:39:00,2017-11-14,0.22699999999999998,11350.0,5.0,8737.0,0.2268,0.22699999999999998,0.2268,10000972
2017-11-14 14:40:00,2017-11-14,0.22699999999999998,0.0,0.0,8737.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000972
2017-11-14 14:41:00,2017-11-14,0.22699999999999998,0.0,0.0,8737.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000972
2017-11-14 14:42:00,2017-11-14,0.2276,2276.0,1.0,8738.0,0.22699999999999998,0.2276,0.22699999999999998,10000972
2017-11-14 14:43:00,2017-11-14,0.2276,0.0,0.0,8738.0,0.2276,0.2276,0.2276,10000972
2017-11-14 14:44:00,2017-11-14,0.2276,0.0,0.0,8738.0,0.2276,0.2276,0.2276,10000972
2017-11-14 14:45:00,2017-11-14,0.231,2310.0,1.0,8738.0,0.2276,0.231,0.2276,10000972
2017-11-14 14:46:00,2017-11-14,0.231,0.0,0.0,8738.0,0.231,0.231,0.231,10000972
2017-11-14 14:47:00,2017-11-14,0.231,71303.0,31.0,8738.0,0.231,0.2299,0.2299,10000972
2017-11-14 14:48:00,2017-11-14,0.2304,2304.0,1.0,8738.0,0.2304,0.2304,0.2304,10000972
2017-11-14 14:49:00,2017-11-14,0.2304,0.0,0.0,8738.0,0.2304,0.2304,0.2304,10000972
2017-11-14 14:50:00,2017-11-14,0.2304,0.0,0.0,8738.0,0.2304,0.2304,0.2304,10000972
2017-11-14 14:51:00,2017-11-14,0.2304,2266.0,1.0,8738.0,0.2304,0.2266,0.2266,10000972
2017-11-14 14:52:00,2017-11-14,0.2266,0.0,0.0,8738.0,0.2266,0.2266,0.2266,10000972
2017-11-14 14:53:00,2017-11-14,0.2266,0.0,0.0,8738.0,0.2266,0.2266,0.2266,10000972
2017-11-14 14:54:00,2017-11-14,0.2266,0.0,0.0,8738.0,0.2266,0.2266,0.2266,10000972
2017-11-14 14:55:00,2017-11-14,0.2266,0.0,0.0,8738.0,0.2266,0.2266,0.2266,10000972
2017-11-14 14:56:00,2017-11-14,0.2266,0.0,0.0,8738.0,0.2266,0.2266,0.2266,10000972
2017-11-14 14:57:00,2017-11-14,0.22699999999999998,11350.0,5.0,8743.0,0.2266,0.22699999999999998,0.2266,10000972
2017-11-14 14:58:00,2017-11-14,0.22699999999999998,0.0,0.0,8743.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000972
2017-11-14 14:59:00,2017-11-14,0.22699999999999998,0.0,0.0,8743.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000972
2017-11-14 15:00:00,2017-11-14,0.22699999999999998,0.0,0.0,8743.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000972
2017-11-14 09:31:00,2017-11-14,0.0009,9.0,1.0,23177.0,0.0009,0.0009,0.0009,10000916
2017-11-14 09:32:00,2017-11-14,0.0009,0.0,0.0,23177.0,0.0009,0.0009,0.0009,10000916
2017-11-14 09:33:00,2017-11-14,0.0009,0.0,0.0,23177.0,0.0009,0.0009,0.0009,10000916
2017-11-14 09:34:00,2017-11-14,0.001,93.0,10.0,23177.0,0.0009,0.001,0.0009,10000916
2017-11-14 09:35:00,2017-11-14,0.001,98.0,10.0,23169.0,0.001,0.001,0.001,10000916
2017-11-14 09:36:00,2017-11-14,0.001,0.0,0.0,23169.0,0.001,0.001,0.001,10000916
2017-11-14 09:37:00,2017-11-14,0.001,0.0,0.0,23169.0,0.001,0.001,0.001,10000916
2017-11-14 09:38:00,2017-11-14,0.001,0.0,0.0,23169.0,0.001,0.001,0.001,10000916
2017-11-14 09:39:00,2017-11-14,0.001,0.0,0.0,23169.0,0.001,0.001,0.001,10000916
2017-11-14 09:40:00,2017-11-14,0.001,0.0,0.0,23169.0,0.001,0.001,0.001,10000916
2017-11-14 09:41:00,2017-11-14,0.001,90.0,10.0,23169.0,0.001,0.0009,0.0009,10000916
2017-11-14 09:42:00,2017-11-14,0.0009,0.0,0.0,23169.0,0.0009,0.0009,0.0009,10000916
2017-11-14 09:43:00,2017-11-14,0.0009,0.0,0.0,23169.0,0.0009,0.0009,0.0009,10000916
2017-11-14 09:44:00,2017-11-14,0.0009,0.0,0.0,23169.0,0.0009,0.0009,0.0009,10000916
2017-11-14 09:45:00,2017-11-14,0.0009,0.0,0.0,23169.0,0.0009,0.0009,0.0009,10000916
2017-11-14 09:46:00,2017-11-14,0.0009,0.0,0.0,23169.0,0.0009,0.0009,0.0009,10000916
2017-11-14 09:47:00,2017-11-14,0.0009,0.0,0.0,23169.0,0.0009,0.0009,0.0009,10000916
2017-11-14 09:48:00,2017-11-14,0.0009,0.0,0.0,23169.0,0.0009,0.0009,0.0009,10000916
2017-11-14 09:49:00,2017-11-14,0.0009,0.0,0.0,23169.0,0.0009,0.0009,0.0009,10000916
2017-11-14 09:50:00,2017-11-14,0.0009,0.0,0.0,23169.0,0.0009,0.0009,0.0009,10000916
2017-11-14 09:51:00,2017-11-14,0.0009,0.0,0.0,23169.0,0.0009,0.0009,0.0009,10000916
2017-11-14 09:52:00,2017-11-14,0.001,60.0,6.0,23163.0,0.001,0.001,0.001,10000916
2017-11-14 09:53:00,2017-11-14,0.001,0.0,0.0,23163.0,0.001,0.001,0.001,10000916
2017-11-14 09:54:00,2017-11-14,0.001,0.0,0.0,23163.0,0.001,0.001,0.001,10000916
2017-11-14 09:55:00,2017-11-14,0.001,600.0,60.0,23143.0,0.001,0.001,0.001,10000916
2017-11-14 09:56:00,2017-11-14,0.001,600.0,60.0,23153.0,0.001,0.001,0.001,10000916
2017-11-14 09:57:00,2017-11-14,0.001,0.0,0.0,23153.0,0.001,0.001,0.001,10000916
2017-11-14 09:58:00,2017-11-14,0.001,0.0,0.0,23153.0,0.001,0.001,0.001,10000916
2017-11-14 09:59:00,2017-11-14,0.001,0.0,0.0,23153.0,0.001,0.001,0.001,10000916
2017-11-14 10:00:00,2017-11-14,0.001,0.0,0.0,23153.0,0.001,0.001,0.001,10000916
2017-11-14 10:01:00,2017-11-14,0.001,0.0,0.0,23153.0,0.001,0.001,0.001,10000916
2017-11-14 10:02:00,2017-11-14,0.001,0.0,0.0,23153.0,0.001,0.001,0.001,10000916
2017-11-14 10:03:00,2017-11-14,0.001,0.0,0.0,23153.0,0.001,0.001,0.001,10000916
2017-11-14 10:04:00,2017-11-14,0.001,0.0,0.0,23153.0,0.001,0.001,0.001,10000916
2017-11-14 10:05:00,2017-11-14,0.0009,540.0,60.0,23104.0,0.0009,0.0009,0.0009,10000916
2017-11-14 10:06:00,2017-11-14,0.0009,0.0,0.0,23104.0,0.0009,0.0009,0.0009,10000916
2017-11-14 10:07:00,2017-11-14,0.001,1300.0,130.0,22984.0,0.0009,0.001,0.0009,10000916
2017-11-14 10:08:00,2017-11-14,0.001,0.0,0.0,22984.0,0.001,0.001,0.001,10000916
2017-11-14 10:09:00,2017-11-14,0.001,100.0,10.0,22974.0,0.001,0.001,0.001,10000916
2017-11-14 10:10:00,2017-11-14,0.0011,111.0,11.0,22973.0,0.0011,0.001,0.001,10000916
2017-11-14 10:11:00,2017-11-14,0.001,550.0,60.0,22913.0,0.001,0.0009,0.0009,10000916
2017-11-14 10:12:00,2017-11-14,0.0009,0.0,0.0,22913.0,0.0009,0.0009,0.0009,10000916
2017-11-14 10:13:00,2017-11-14,0.0009,0.0,0.0,22913.0,0.0009,0.0009,0.0009,10000916
2017-11-14 10:14:00,2017-11-14,0.0009,0.0,0.0,22913.0,0.0009,0.0009,0.0009,10000916
2017-11-14 10:15:00,2017-11-14,0.0009,0.0,0.0,22913.0,0.0009,0.0009,0.0009,10000916
2017-11-14 10:16:00,2017-11-14,0.0009,0.0,0.0,22913.0,0.0009,0.0009,0.0009,10000916
2017-11-14 10:17:00,2017-11-14,0.0009,0.0,0.0,22913.0,0.0009,0.0009,0.0009,10000916
2017-11-14 10:18:00,2017-11-14,0.0009,0.0,0.0,22913.0,0.0009,0.0009,0.0009,10000916
2017-11-14 10:19:00,2017-11-14,0.001,400.0,40.0,22883.0,0.001,0.001,0.001,10000916
2017-11-14 10:20:00,2017-11-14,0.001,0.0,0.0,22883.0,0.001,0.001,0.001,10000916
2017-11-14 10:21:00,2017-11-14,0.001,0.0,0.0,22883.0,0.001,0.001,0.001,10000916
2017-11-14 10:22:00,2017-11-14,0.001,720.0,72.0,22903.0,0.001,0.001,0.001,10000916
2017-11-14 10:23:00,2017-11-14,0.001,500.0,50.0,22903.0,0.001,0.001,0.001,10000916
2017-11-14 10:24:00,2017-11-14,0.001,0.0,0.0,22903.0,0.001,0.001,0.001,10000916
2017-11-14 10:25:00,2017-11-14,0.001,0.0,0.0,22903.0,0.001,0.001,0.001,10000916
2017-11-14 10:26:00,2017-11-14,0.001,0.0,0.0,22903.0,0.001,0.001,0.001,10000916
2017-11-14 10:27:00,2017-11-14,0.001,0.0,0.0,22903.0,0.001,0.001,0.001,10000916
2017-11-14 10:28:00,2017-11-14,0.001,0.0,0.0,22903.0,0.001,0.001,0.001,10000916
2017-11-14 10:29:00,2017-11-14,0.001,0.0,0.0,22903.0,0.001,0.001,0.001,10000916
2017-11-14 10:30:00,2017-11-14,0.001,0.0,0.0,22903.0,0.001,0.001,0.001,10000916
2017-11-14 10:31:00,2017-11-14,0.001,0.0,0.0,22903.0,0.001,0.001,0.001,10000916
2017-11-14 10:32:00,2017-11-14,0.001,0.0,0.0,22903.0,0.001,0.001,0.001,10000916
2017-11-14 10:33:00,2017-11-14,0.001,0.0,0.0,22903.0,0.001,0.001,0.001,10000916
2017-11-14 10:34:00,2017-11-14,0.001,0.0,0.0,22903.0,0.001,0.001,0.001,10000916
2017-11-14 10:35:00,2017-11-14,0.001,0.0,0.0,22903.0,0.001,0.001,0.001,10000916
2017-11-14 10:36:00,2017-11-14,0.001,500.0,50.0,22903.0,0.001,0.001,0.001,10000916
2017-11-14 10:37:00,2017-11-14,0.001,0.0,0.0,22903.0,0.001,0.001,0.001,10000916
2017-11-14 10:38:00,2017-11-14,0.001,0.0,0.0,22903.0,0.001,0.001,0.001,10000916
2017-11-14 10:39:00,2017-11-14,0.001,0.0,0.0,22903.0,0.001,0.001,0.001,10000916
2017-11-14 10:40:00,2017-11-14,0.001,0.0,0.0,22903.0,0.001,0.001,0.001,10000916
2017-11-14 10:41:00,2017-11-14,0.001,0.0,0.0,22903.0,0.001,0.001,0.001,10000916
2017-11-14 10:42:00,2017-11-14,0.001,90.0,10.0,22893.0,0.001,0.0009,0.0009,10000916
2017-11-14 10:43:00,2017-11-14,0.0009,0.0,0.0,22893.0,0.0009,0.0009,0.0009,10000916
2017-11-14 10:44:00,2017-11-14,0.0009,0.0,0.0,22893.0,0.0009,0.0009,0.0009,10000916
2017-11-14 10:45:00,2017-11-14,0.0009,0.0,0.0,22893.0,0.0009,0.0009,0.0009,10000916
2017-11-14 10:46:00,2017-11-14,0.0009,0.0,0.0,22893.0,0.0009,0.0009,0.0009,10000916
2017-11-14 10:47:00,2017-11-14,0.0009,0.0,0.0,22893.0,0.0009,0.0009,0.0009,10000916
2017-11-14 10:48:00,2017-11-14,0.0009,0.0,0.0,22893.0,0.0009,0.0009,0.0009,10000916
2017-11-14 10:49:00,2017-11-14,0.0009,0.0,0.0,22893.0,0.0009,0.0009,0.0009,10000916
2017-11-14 10:50:00,2017-11-14,0.0009,0.0,0.0,22893.0,0.0009,0.0009,0.0009,10000916
2017-11-14 10:51:00,2017-11-14,0.001,650.0,70.0,22829.0,0.0009,0.0009,0.0009,10000916
2017-11-14 10:52:00,2017-11-14,0.0009,180.0,20.0,22819.0,0.0009,0.0009,0.0009,10000916
2017-11-14 10:53:00,2017-11-14,0.0009,0.0,0.0,22819.0,0.0009,0.0009,0.0009,10000916
2017-11-14 10:54:00,2017-11-14,0.0009,0.0,0.0,22819.0,0.0009,0.0009,0.0009,10000916
2017-11-14 10:55:00,2017-11-14,0.0009,0.0,0.0,22819.0,0.0009,0.0009,0.0009,10000916
2017-11-14 10:56:00,2017-11-14,0.0009,0.0,0.0,22819.0,0.0009,0.0009,0.0009,10000916
2017-11-14 10:57:00,2017-11-14,0.0009,0.0,0.0,22819.0,0.0009,0.0009,0.0009,10000916
2017-11-14 10:58:00,2017-11-14,0.0009,0.0,0.0,22819.0,0.0009,0.0009,0.0009,10000916
2017-11-14 10:59:00,2017-11-14,0.0009,0.0,0.0,22819.0,0.0009,0.0009,0.0009,10000916
2017-11-14 11:00:00,2017-11-14,0.0009,0.0,0.0,22819.0,0.0009,0.0009,0.0009,10000916
2017-11-14 11:01:00,2017-11-14,0.0009,0.0,0.0,22819.0,0.0009,0.0009,0.0009,10000916
2017-11-14 11:02:00,2017-11-14,0.0009,0.0,0.0,22819.0,0.0009,0.0009,0.0009,10000916
