datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-16 14:49:00,2017-05-16,0.1808,0.0,0.0,17636.0,0.1808,0.1808,0.1808,10000814
2017-05-16 14:50:00,2017-05-16,0.1808,0.0,0.0,17636.0,0.1808,0.1808,0.1808,10000814
2017-05-16 14:51:00,2017-05-16,0.1808,18070.0,10.0,17636.0,0.1808,0.1807,0.1807,10000814
2017-05-16 14:52:00,2017-05-16,0.1804,25221.0,14.0,17643.0,0.1804,0.1799,0.1799,10000814
2017-05-16 14:53:00,2017-05-16,0.1799,1799.0,1.0,17642.0,0.1799,0.1799,0.1799,10000814
2017-05-16 14:54:00,2017-05-16,0.1799,5380.0,3.0,17642.0,0.1799,0.1792,0.1792,10000814
2017-05-16 14:55:00,2017-05-16,0.1792,1791.0,1.0,17642.0,0.1792,0.1791,0.1791,10000814
2017-05-16 14:56:00,2017-05-16,0.1796,3592.0,2.0,17642.0,0.1791,0.1796,0.1791,10000814
2017-05-16 14:57:00,2017-05-16,0.1796,1795.0,1.0,17643.0,0.1796,0.1795,0.1795,10000814
2017-05-16 14:58:00,2017-05-16,0.1795,0.0,0.0,17643.0,0.1795,0.1795,0.1795,10000814
2017-05-16 14:59:00,2017-05-16,0.1795,0.0,0.0,17643.0,0.1795,0.1795,0.1795,10000814
2017-05-16 15:00:00,2017-05-16,0.1795,0.0,0.0,17643.0,0.1795,0.1795,0.1795,10000814
2017-05-16 09:31:00,2017-05-16,0.0005,45.0,9.0,33989.0,0.0005,0.0005,0.0005,10000873
2017-05-16 09:32:00,2017-05-16,0.0006,12.0,2.0,33991.0,0.0005,0.0006,0.0005,10000873
2017-05-16 09:33:00,2017-05-16,0.0006,0.0,0.0,33991.0,0.0006,0.0006,0.0006,10000873
2017-05-16 09:34:00,2017-05-16,0.0005,34.0,8.0,33999.0,0.0004,0.0005,0.0004,10000873
2017-05-16 09:35:00,2017-05-16,0.0005,52.0,11.0,34007.0,0.0005,0.0004,0.0004,10000873
2017-05-16 09:36:00,2017-05-16,0.0004,0.0,0.0,34007.0,0.0004,0.0004,0.0004,10000873
2017-05-16 09:37:00,2017-05-16,0.0004,0.0,0.0,34007.0,0.0004,0.0004,0.0004,10000873
2017-05-16 09:38:00,2017-05-16,0.0004,0.0,0.0,34007.0,0.0004,0.0004,0.0004,10000873
2017-05-16 09:39:00,2017-05-16,0.0004,0.0,0.0,34007.0,0.0004,0.0004,0.0004,10000873
2017-05-16 09:40:00,2017-05-16,0.0004,4.0,1.0,34008.0,0.0004,0.0004,0.0004,10000873
2017-05-16 09:41:00,2017-05-16,0.0004,0.0,0.0,34008.0,0.0004,0.0004,0.0004,10000873
2017-05-16 09:42:00,2017-05-16,0.0004,0.0,0.0,34008.0,0.0004,0.0004,0.0004,10000873
2017-05-16 09:43:00,2017-05-16,0.0005,50.0,10.0,34011.0,0.0004,0.0005,0.0004,10000873
2017-05-16 09:44:00,2017-05-16,0.0006,115.0,22.0,34028.0,0.0005,0.0006,0.0005,10000873
2017-05-16 09:45:00,2017-05-16,0.0006,30.0,6.0,34034.0,0.0006,0.0005,0.0005,10000873
2017-05-16 09:46:00,2017-05-16,0.0005,130.0,26.0,34060.0,0.0005,0.0005,0.0005,10000873
2017-05-16 09:47:00,2017-05-16,0.0005,150.0,30.0,34090.0,0.0005,0.0005,0.0005,10000873
2017-05-16 09:48:00,2017-05-16,0.0005,0.0,0.0,34090.0,0.0005,0.0005,0.0005,10000873
2017-05-16 09:49:00,2017-05-16,0.0005,150.0,30.0,34090.0,0.0005,0.0005,0.0005,10000873
2017-05-16 09:50:00,2017-05-16,0.0005,0.0,0.0,34090.0,0.0005,0.0005,0.0005,10000873
2017-05-16 09:51:00,2017-05-16,0.0005,0.0,0.0,34090.0,0.0005,0.0005,0.0005,10000873
2017-05-16 09:52:00,2017-05-16,0.0005,0.0,0.0,34090.0,0.0005,0.0005,0.0005,10000873
2017-05-16 09:53:00,2017-05-16,0.0005,0.0,0.0,34090.0,0.0005,0.0005,0.0005,10000873
2017-05-16 09:54:00,2017-05-16,0.0005,304.0,61.0,34150.0,0.0005,0.0005,0.0004,10000873
2017-05-16 09:55:00,2017-05-16,0.0004,40.0,10.0,34150.0,0.0004,0.0004,0.0004,10000873
2017-05-16 09:56:00,2017-05-16,0.0006,274.0,54.0,34154.0,0.0004,0.0005,0.0004,10000873
2017-05-16 09:57:00,2017-05-16,0.0006,1155.0,201.0,34253.0,0.0005,0.0005,0.0005,10000873
2017-05-16 09:58:00,2017-05-16,0.0006,896.0,151.0,34333.0,0.0006,0.0006,0.0005,10000873
2017-05-16 09:59:00,2017-05-16,0.0006,0.0,0.0,34333.0,0.0006,0.0006,0.0006,10000873
2017-05-16 10:00:00,2017-05-16,0.0005,15.0,3.0,34330.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:01:00,2017-05-16,0.0005,10.0,2.0,34328.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:02:00,2017-05-16,0.0005,5.0,1.0,34327.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:03:00,2017-05-16,0.0005,0.0,0.0,34327.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:04:00,2017-05-16,0.0005,5.0,1.0,34327.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:05:00,2017-05-16,0.0005,50.0,10.0,34317.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:06:00,2017-05-16,0.0005,0.0,0.0,34317.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:07:00,2017-05-16,0.0005,0.0,0.0,34317.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:08:00,2017-05-16,0.0005,0.0,0.0,34317.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:09:00,2017-05-16,0.0005,0.0,0.0,34317.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:10:00,2017-05-16,0.0005,50.0,10.0,34307.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:11:00,2017-05-16,0.0005,100.0,20.0,34287.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:12:00,2017-05-16,0.0005,0.0,0.0,34287.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:13:00,2017-05-16,0.0005,55.0,11.0,34287.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:14:00,2017-05-16,0.0006,11.0,2.0,34286.0,0.0005,0.0006,0.0005,10000873
2017-05-16 10:15:00,2017-05-16,0.0006,20.0,4.0,34282.0,0.0006,0.0005,0.0005,10000873
2017-05-16 10:16:00,2017-05-16,0.0006,270.0,50.0,34273.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:17:00,2017-05-16,0.0005,260.0,52.0,34273.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:18:00,2017-05-16,0.0006,450.0,80.0,34256.0,0.0005,0.0006,0.0005,10000873
2017-05-16 10:19:00,2017-05-16,0.0006,300.0,50.0,34241.0,0.0006,0.0006,0.0006,10000873
2017-05-16 10:20:00,2017-05-16,0.0006,0.0,0.0,34241.0,0.0006,0.0006,0.0006,10000873
2017-05-16 10:21:00,2017-05-16,0.0005,50.0,10.0,34241.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:22:00,2017-05-16,0.0005,500.0,100.0,34241.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:23:00,2017-05-16,0.0005,0.0,0.0,34241.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:24:00,2017-05-16,0.0005,0.0,0.0,34241.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:25:00,2017-05-16,0.0005,0.0,0.0,34241.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:26:00,2017-05-16,0.0005,150.0,30.0,34241.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:27:00,2017-05-16,0.0005,0.0,0.0,34241.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:28:00,2017-05-16,0.0005,0.0,0.0,34241.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:29:00,2017-05-16,0.0005,0.0,0.0,34241.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:30:00,2017-05-16,0.0005,0.0,0.0,34241.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:31:00,2017-05-16,0.0006,18.0,3.0,34241.0,0.0005,0.0006,0.0005,10000873
2017-05-16 10:32:00,2017-05-16,0.0006,0.0,0.0,34241.0,0.0006,0.0006,0.0006,10000873
2017-05-16 10:33:00,2017-05-16,0.0006,0.0,0.0,34241.0,0.0006,0.0006,0.0006,10000873
2017-05-16 10:34:00,2017-05-16,0.0006,360.0,60.0,34241.0,0.0006,0.0006,0.0006,10000873
2017-05-16 10:35:00,2017-05-16,0.0006,180.0,30.0,34241.0,0.0006,0.0006,0.0006,10000873
2017-05-16 10:36:00,2017-05-16,0.0006,0.0,0.0,34241.0,0.0006,0.0006,0.0006,10000873
2017-05-16 10:37:00,2017-05-16,0.0006,90.0,16.0,34251.0,0.0006,0.0006,0.0005,10000873
2017-05-16 10:38:00,2017-05-16,0.0006,15.0,3.0,34251.0,0.0006,0.0005,0.0005,10000873
2017-05-16 10:39:00,2017-05-16,0.0005,310.0,62.0,34251.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:40:00,2017-05-16,0.0005,55.0,11.0,34241.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:41:00,2017-05-16,0.0005,360.0,72.0,34181.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:42:00,2017-05-16,0.0005,50.0,10.0,34171.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:43:00,2017-05-16,0.0005,0.0,0.0,34171.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:44:00,2017-05-16,0.0005,275.0,55.0,34166.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:45:00,2017-05-16,0.0005,50.0,10.0,34166.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:46:00,2017-05-16,0.0005,0.0,0.0,34166.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:47:00,2017-05-16,0.0005,0.0,0.0,34166.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:48:00,2017-05-16,0.0005,0.0,0.0,34166.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:49:00,2017-05-16,0.0005,0.0,0.0,34166.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:50:00,2017-05-16,0.0005,0.0,0.0,34166.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:51:00,2017-05-16,0.0005,0.0,0.0,34166.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:52:00,2017-05-16,0.0005,0.0,0.0,34166.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:53:00,2017-05-16,0.0005,0.0,0.0,34166.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:54:00,2017-05-16,0.0005,0.0,0.0,34166.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:55:00,2017-05-16,0.0005,0.0,0.0,34166.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:56:00,2017-05-16,0.0006,266.0,47.0,34167.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:57:00,2017-05-16,0.0005,75.0,15.0,34167.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:58:00,2017-05-16,0.0005,0.0,0.0,34167.0,0.0005,0.0005,0.0005,10000873
2017-05-16 10:59:00,2017-05-16,0.0005,0.0,0.0,34167.0,0.0005,0.0005,0.0005,10000873
2017-05-16 11:00:00,2017-05-16,0.0006,33.0,6.0,34170.0,0.0006,0.0005,0.0005,10000873
2017-05-16 11:01:00,2017-05-16,0.0006,483.0,81.0,34163.0,0.0005,0.0005,0.0005,10000873
2017-05-16 11:02:00,2017-05-16,0.0005,20.0,4.0,34163.0,0.0005,0.0005,0.0005,10000873
2017-05-16 11:03:00,2017-05-16,0.0005,45.0,9.0,34163.0,0.0005,0.0005,0.0005,10000873
2017-05-16 11:04:00,2017-05-16,0.0005,75.0,15.0,34163.0,0.0005,0.0005,0.0005,10000873
2017-05-16 11:05:00,2017-05-16,0.0005,20.0,4.0,34163.0,0.0005,0.0005,0.0005,10000873
2017-05-16 11:06:00,2017-05-16,0.0005,20.0,4.0,34163.0,0.0005,0.0005,0.0005,10000873
2017-05-16 11:07:00,2017-05-16,0.0005,25.0,5.0,34163.0,0.0005,0.0005,0.0005,10000873
2017-05-16 11:08:00,2017-05-16,0.0005,40.0,8.0,34163.0,0.0005,0.0005,0.0005,10000873
2017-05-16 11:09:00,2017-05-16,0.0005,55.0,11.0,34163.0,0.0005,0.0005,0.0005,10000873
2017-05-16 11:10:00,2017-05-16,0.0005,25.0,5.0,34163.0,0.0005,0.0005,0.0005,10000873
2017-05-16 11:11:00,2017-05-16,0.0005,40.0,8.0,34163.0,0.0005,0.0005,0.0005,10000873
2017-05-16 11:12:00,2017-05-16,0.0005,20.0,4.0,34163.0,0.0005,0.0005,0.0005,10000873
2017-05-16 11:13:00,2017-05-16,0.0005,20.0,4.0,34163.0,0.0005,0.0005,0.0005,10000873
2017-05-16 11:14:00,2017-05-16,0.0005,15.0,3.0,34163.0,0.0005,0.0005,0.0005,10000873
2017-05-16 11:15:00,2017-05-16,0.0005,20.0,4.0,34163.0,0.0005,0.0005,0.0005,10000873
2017-05-16 11:16:00,2017-05-16,0.0005,50.0,10.0,34163.0,0.0005,0.0005,0.0005,10000873
2017-05-16 11:17:00,2017-05-16,0.0005,65.0,13.0,34165.0,0.0005,0.0005,0.0005,10000873
2017-05-16 11:18:00,2017-05-16,0.0005,20.0,4.0,34167.0,0.0005,0.0005,0.0005,10000873
2017-05-16 11:19:00,2017-05-16,0.0005,80.0,16.0,34167.0,0.0005,0.0005,0.0005,10000873
2017-05-16 11:20:00,2017-05-16,0.0005,115.0,23.0,34147.0,0.0005,0.0005,0.0005,10000873
2017-05-16 11:21:00,2017-05-16,0.0005,70.0,14.0,34147.0,0.0005,0.0005,0.0005,10000873
2017-05-16 11:22:00,2017-05-16,0.0005,20.0,4.0,34147.0,0.0005,0.0005,0.0005,10000873
2017-05-16 11:23:00,2017-05-16,0.0005,15.0,3.0,34147.0,0.0005,0.0005,0.0005,10000873
2017-05-16 11:24:00,2017-05-16,0.0005,320.0,64.0,34158.0,0.0005,0.0005,0.0005,10000873
2017-05-16 11:25:00,2017-05-16,0.0006,47.0,8.0,34159.0,0.0005,0.0006,0.0005,10000873
2017-05-16 11:26:00,2017-05-16,0.0006,0.0,0.0,34159.0,0.0006,0.0006,0.0006,10000873
2017-05-16 11:27:00,2017-05-16,0.0006,0.0,0.0,34159.0,0.0006,0.0006,0.0006,10000873
2017-05-16 11:28:00,2017-05-16,0.0006,0.0,0.0,34159.0,0.0006,0.0006,0.0006,10000873
2017-05-16 11:29:00,2017-05-16,0.0006,0.0,0.0,34159.0,0.0006,0.0006,0.0006,10000873
2017-05-16 11:30:00,2017-05-16,0.0006,0.0,0.0,34159.0,0.0006,0.0006,0.0006,10000873
2017-05-16 13:01:00,2017-05-16,0.0006,5.0,1.0,34159.0,0.0006,0.0005,0.0005,10000873
2017-05-16 13:02:00,2017-05-16,0.0005,0.0,0.0,34159.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:03:00,2017-05-16,0.0005,5.0,1.0,34159.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:04:00,2017-05-16,0.0005,0.0,0.0,34159.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:05:00,2017-05-16,0.0005,0.0,0.0,34159.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:06:00,2017-05-16,0.0005,10.0,2.0,34161.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:07:00,2017-05-16,0.0005,10.0,2.0,34163.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:08:00,2017-05-16,0.0005,200.0,40.0,34155.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:09:00,2017-05-16,0.0005,55.0,11.0,34156.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:10:00,2017-05-16,0.0005,0.0,0.0,34156.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:11:00,2017-05-16,0.0006,65.0,11.0,34157.0,0.0005,0.0006,0.0005,10000873
2017-05-16 13:12:00,2017-05-16,0.0006,180.0,30.0,34157.0,0.0006,0.0006,0.0006,10000873
2017-05-16 13:13:00,2017-05-16,0.0006,29.0,5.0,34158.0,0.0006,0.0005,0.0005,10000873
2017-05-16 13:14:00,2017-05-16,0.0005,0.0,0.0,34158.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:15:00,2017-05-16,0.0005,5.0,1.0,34159.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:16:00,2017-05-16,0.0005,0.0,0.0,34159.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:17:00,2017-05-16,0.0005,5.0,1.0,34160.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:18:00,2017-05-16,0.0005,0.0,0.0,34160.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:19:00,2017-05-16,0.0005,35.0,7.0,34164.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:20:00,2017-05-16,0.0005,0.0,0.0,34164.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:21:00,2017-05-16,0.0005,5.0,1.0,34164.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:22:00,2017-05-16,0.0005,0.0,0.0,34164.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:23:00,2017-05-16,0.0005,5.0,1.0,34164.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:24:00,2017-05-16,0.0005,0.0,0.0,34164.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:25:00,2017-05-16,0.0005,5.0,1.0,34164.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:26:00,2017-05-16,0.0005,5.0,1.0,34164.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:27:00,2017-05-16,0.0006,315.0,53.0,34164.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:28:00,2017-05-16,0.0005,0.0,0.0,34164.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:29:00,2017-05-16,0.0005,5.0,1.0,34164.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:30:00,2017-05-16,0.0005,0.0,0.0,34164.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:31:00,2017-05-16,0.0005,5.0,1.0,34164.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:32:00,2017-05-16,0.0005,0.0,0.0,34164.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:33:00,2017-05-16,0.0005,5.0,1.0,34164.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:34:00,2017-05-16,0.0005,0.0,0.0,34164.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:35:00,2017-05-16,0.0005,5.0,1.0,34164.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:36:00,2017-05-16,0.0005,0.0,0.0,34164.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:37:00,2017-05-16,0.0005,5.0,1.0,34164.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:38:00,2017-05-16,0.0005,0.0,0.0,34164.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:39:00,2017-05-16,0.0006,310.0,52.0,34164.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:40:00,2017-05-16,0.0005,0.0,0.0,34164.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:41:00,2017-05-16,0.0005,0.0,0.0,34164.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:42:00,2017-05-16,0.0005,5.0,1.0,34164.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:43:00,2017-05-16,0.0005,5.0,1.0,34163.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:44:00,2017-05-16,0.0005,5.0,1.0,34163.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:45:00,2017-05-16,0.0005,5.0,1.0,34162.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:46:00,2017-05-16,0.0005,5.0,1.0,34162.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:47:00,2017-05-16,0.0005,0.0,0.0,34162.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:48:00,2017-05-16,0.0005,5.0,1.0,34162.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:49:00,2017-05-16,0.0005,0.0,0.0,34162.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:50:00,2017-05-16,0.0006,1350.0,226.0,34248.0,0.0005,0.0006,0.0005,10000873
2017-05-16 13:51:00,2017-05-16,0.0006,360.0,60.0,34268.0,0.0006,0.0006,0.0006,10000873
2017-05-16 13:52:00,2017-05-16,0.0006,970.0,162.0,34338.0,0.0005,0.0006,0.0005,10000873
2017-05-16 13:53:00,2017-05-16,0.0006,0.0,0.0,34338.0,0.0006,0.0006,0.0006,10000873
2017-05-16 13:54:00,2017-05-16,0.0005,10.0,2.0,34338.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:55:00,2017-05-16,0.0005,5.0,1.0,34337.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:56:00,2017-05-16,0.0005,20.0,4.0,34336.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:57:00,2017-05-16,0.0005,0.0,0.0,34336.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:58:00,2017-05-16,0.0005,15.0,3.0,34336.0,0.0005,0.0005,0.0005,10000873
2017-05-16 13:59:00,2017-05-16,0.0005,0.0,0.0,34336.0,0.0005,0.0005,0.0005,10000873
2017-05-16 14:00:00,2017-05-16,0.0005,10.0,2.0,34336.0,0.0005,0.0005,0.0005,10000873
2017-05-16 14:01:00,2017-05-16,0.0005,5.0,1.0,34335.0,0.0005,0.0005,0.0005,10000873
2017-05-16 14:02:00,2017-05-16,0.0005,0.0,0.0,34335.0,0.0005,0.0005,0.0005,10000873
2017-05-16 14:03:00,2017-05-16,0.0005,0.0,0.0,34335.0,0.0005,0.0005,0.0005,10000873
2017-05-16 14:04:00,2017-05-16,0.0005,0.0,0.0,34335.0,0.0005,0.0005,0.0005,10000873
2017-05-16 14:05:00,2017-05-16,0.0005,0.0,0.0,34335.0,0.0005,0.0005,0.0005,10000873
2017-05-16 14:06:00,2017-05-16,0.0006,60.0,10.0,34325.0,0.0005,0.0006,0.0005,10000873
2017-05-16 14:07:00,2017-05-16,0.0006,0.0,0.0,34325.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:08:00,2017-05-16,0.0006,0.0,0.0,34325.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:09:00,2017-05-16,0.0006,0.0,0.0,34325.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:10:00,2017-05-16,0.0006,0.0,0.0,34325.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:11:00,2017-05-16,0.0006,120.0,20.0,34325.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:12:00,2017-05-16,0.0006,180.0,30.0,34325.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:13:00,2017-05-16,0.0006,0.0,0.0,34325.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:14:00,2017-05-16,0.0006,0.0,0.0,34325.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:15:00,2017-05-16,0.0006,0.0,0.0,34325.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:16:00,2017-05-16,0.0006,0.0,0.0,34325.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:17:00,2017-05-16,0.0006,0.0,0.0,34325.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:18:00,2017-05-16,0.0006,0.0,0.0,34325.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:19:00,2017-05-16,0.0006,0.0,0.0,34325.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:20:00,2017-05-16,0.0006,180.0,30.0,34320.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:21:00,2017-05-16,0.0006,60.0,10.0,34315.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:22:00,2017-05-16,0.0006,60.0,10.0,34315.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:23:00,2017-05-16,0.0006,60.0,10.0,34315.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:24:00,2017-05-16,0.0006,1194.0,199.0,34463.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:25:00,2017-05-16,0.0008,3526.0,505.0,34830.0,0.0006,0.0008,0.0006,10000873
2017-05-16 14:26:00,2017-05-16,0.0008,2674.0,368.0,35138.0,0.0008,0.0007,0.0006,10000873
2017-05-16 14:27:00,2017-05-16,0.0007,140.0,20.0,35148.0,0.0007,0.0007,0.0007,10000873
2017-05-16 14:28:00,2017-05-16,0.0007,0.0,0.0,35148.0,0.0007,0.0007,0.0007,10000873
2017-05-16 14:29:00,2017-05-16,0.0007,7.0,1.0,35148.0,0.0007,0.0007,0.0007,10000873
2017-05-16 14:30:00,2017-05-16,0.0007,140.0,20.0,35139.0,0.0007,0.0007,0.0007,10000873
2017-05-16 14:31:00,2017-05-16,0.0007,700.0,100.0,35148.0,0.0007,0.0007,0.0007,10000873
2017-05-16 14:32:00,2017-05-16,0.0007,126.0,21.0,35169.0,0.0007,0.0006,0.0006,10000873
2017-05-16 14:33:00,2017-05-16,0.0006,0.0,0.0,35169.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:34:00,2017-05-16,0.0006,0.0,0.0,35169.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:35:00,2017-05-16,0.0006,0.0,0.0,35169.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:36:00,2017-05-16,0.0006,0.0,0.0,35169.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:37:00,2017-05-16,0.0006,0.0,0.0,35169.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:38:00,2017-05-16,0.0006,0.0,0.0,35169.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:39:00,2017-05-16,0.0006,0.0,0.0,35169.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:40:00,2017-05-16,0.0006,0.0,0.0,35169.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:41:00,2017-05-16,0.0006,0.0,0.0,35169.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:42:00,2017-05-16,0.0006,0.0,0.0,35169.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:43:00,2017-05-16,0.0006,0.0,0.0,35169.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:44:00,2017-05-16,0.0006,0.0,0.0,35169.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:45:00,2017-05-16,0.0006,0.0,0.0,35169.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:46:00,2017-05-16,0.0006,0.0,0.0,35169.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:47:00,2017-05-16,0.0006,0.0,0.0,35169.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:48:00,2017-05-16,0.0008,1443.0,205.0,35204.0,0.0006,0.0007,0.0006,10000873
2017-05-16 14:49:00,2017-05-16,0.0007,70.0,10.0,35214.0,0.0007,0.0007,0.0007,10000873
2017-05-16 14:50:00,2017-05-16,0.0007,120.0,20.0,35234.0,0.0007,0.0006,0.0006,10000873
2017-05-16 14:51:00,2017-05-16,0.0006,0.0,0.0,35234.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:52:00,2017-05-16,0.0006,0.0,0.0,35234.0,0.0006,0.0006,0.0006,10000873
