datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-29 14:24:00,2018-05-29,0.0409,100020.0,246.0,56591.0,0.0406,0.0406,0.0404,10001169
2018-05-29 14:25:00,2018-05-29,0.0411,37243.0,91.0,56583.0,0.0406,0.040999999999999995,0.0406,10001169
2018-05-29 14:26:00,2018-05-29,0.0413,174421.0,431.0,56631.0,0.040999999999999995,0.0398,0.0396,10001169
2018-05-29 14:27:00,2018-05-29,0.0419,190914.0,467.0,56391.0,0.0398,0.0419,0.0396,10001169
2018-05-29 14:28:00,2018-05-29,0.0421,165636.0,395.0,56370.0,0.0418,0.0417,0.0415,10001169
2018-05-29 14:29:00,2018-05-29,0.0423,56726.0,135.0,56394.0,0.0417,0.0423,0.0417,10001169
2018-05-29 14:30:00,2018-05-29,0.0425,91988.0,218.0,56417.0,0.0423,0.0425,0.042,10001169
2018-05-29 14:31:00,2018-05-29,0.0427,62103.0,146.0,56379.0,0.0424,0.0427,0.0422,10001169
2018-05-29 14:32:00,2018-05-29,0.0438,129087.0,299.0,56331.0,0.0429,0.0438,0.0427,10001169
2018-05-29 14:33:00,2018-05-29,0.0444,144123.0,329.0,56346.0,0.0438,0.0437,0.0435,10001169
2018-05-29 14:34:00,2018-05-29,0.0447,213212.0,479.0,56431.0,0.0437,0.0447,0.0437,10001169
2018-05-29 14:35:00,2018-05-29,0.045,65325.0,146.0,56439.0,0.0447,0.0447,0.0445,10001169
2018-05-29 14:36:00,2018-05-29,0.0464,224939.0,498.0,56451.0,0.0445,0.0464,0.0445,10001169
2018-05-29 14:37:00,2018-05-29,0.0467,278058.0,603.0,56473.0,0.0464,0.0466,0.0453,10001169
2018-05-29 14:38:00,2018-05-29,0.0479,217856.0,463.0,56460.0,0.0466,0.0477,0.0464,10001169
2018-05-29 14:39:00,2018-05-29,0.0479,434136.0,937.0,56337.0,0.0477,0.0456,0.0453,10001169
2018-05-29 14:40:00,2018-05-29,0.0461,111350.0,244.0,56275.0,0.0456,0.0455,0.0453,10001169
2018-05-29 14:41:00,2018-05-29,0.0455,177083.0,396.0,56192.0,0.0455,0.0455,0.0442,10001169
2018-05-29 14:42:00,2018-05-29,0.0457,133889.0,296.0,56194.0,0.0455,0.0454,0.0447,10001169
2018-05-29 14:43:00,2018-05-29,0.0469,155767.0,338.0,56137.0,0.0454,0.0468,0.0448,10001169
2018-05-29 14:44:00,2018-05-29,0.047,258301.0,567.0,56204.0,0.0469,0.0443,0.0443,10001169
2018-05-29 14:45:00,2018-05-29,0.0453,114218.0,255.0,56122.0,0.0443,0.0452,0.0443,10001169
2018-05-29 14:46:00,2018-05-29,0.0456,89683.0,198.0,56119.0,0.0452,0.0454,0.0449,10001169
2018-05-29 14:47:00,2018-05-29,0.0456,91309.0,203.0,56068.0,0.0454,0.0444,0.0444,10001169
2018-05-29 14:48:00,2018-05-29,0.0452,103725.0,233.0,55996.0,0.0444,0.0452,0.0441,10001169
2018-05-29 14:49:00,2018-05-29,0.0452,131171.0,294.0,56018.0,0.0452,0.0439,0.0438,10001169
2018-05-29 14:50:00,2018-05-29,0.0442,163844.0,377.0,55975.0,0.0439,0.0436,0.0431,10001169
2018-05-29 14:51:00,2018-05-29,0.0444,135127.0,307.0,55945.0,0.0436,0.0443,0.0435,10001169
2018-05-29 14:52:00,2018-05-29,0.0446,54266.0,123.0,55965.0,0.0443,0.0446,0.0437,10001169
2018-05-29 14:53:00,2018-05-29,0.0452,91370.0,205.0,55927.0,0.0446,0.0451,0.0442,10001169
2018-05-29 14:54:00,2018-05-29,0.0451,80310.0,182.0,55954.0,0.0451,0.0437,0.0435,10001169
2018-05-29 14:55:00,2018-05-29,0.0445,125138.0,284.0,55943.0,0.0437,0.0444,0.0435,10001169
2018-05-29 14:56:00,2018-05-29,0.0444,123509.0,281.0,55805.0,0.0444,0.0437,0.0437,10001169
2018-05-29 14:57:00,2018-05-29,0.0443,252998.0,578.0,55763.0,0.0437,0.0438,0.0435,10001169
2018-05-29 14:58:00,2018-05-29,0.0438,0.0,0.0,55763.0,0.0438,0.0438,0.0438,10001169
2018-05-29 14:59:00,2018-05-29,0.0438,0.0,0.0,55763.0,0.0438,0.0438,0.0438,10001169
2018-05-29 15:00:00,2018-05-29,0.0444,130092.0,293.0,51435.0,0.0438,0.0444,0.0438,10001169
2018-05-29 09:31:00,2018-05-29,0.1086,0.0,0.0,3155.0,0.1086,0.1086,0.1086,10001319
2018-05-29 09:32:00,2018-05-29,0.1086,0.0,0.0,3155.0,0.1086,0.1086,0.1086,10001319
2018-05-29 09:33:00,2018-05-29,0.1087,10864.0,10.0,3145.0,0.1086,0.1087,0.1086,10001319
2018-05-29 09:34:00,2018-05-29,0.1087,0.0,0.0,3145.0,0.1087,0.1087,0.1087,10001319
2018-05-29 09:35:00,2018-05-29,0.1087,5378.0,5.0,3145.0,0.1087,0.1076,0.1073,10001319
2018-05-29 09:36:00,2018-05-29,0.1076,0.0,0.0,3145.0,0.1076,0.1076,0.1076,10001319
2018-05-29 09:37:00,2018-05-29,0.1076,0.0,0.0,3145.0,0.1076,0.1076,0.1076,10001319
2018-05-29 09:38:00,2018-05-29,0.1076,5353.0,5.0,3145.0,0.1076,0.1068,0.1068,10001319
2018-05-29 09:39:00,2018-05-29,0.1076,7506.0,7.0,3145.0,0.1068,0.1068,0.1067,10001319
2018-05-29 09:40:00,2018-05-29,0.1085,4324.0,4.0,3143.0,0.1068,0.1085,0.1068,10001319
2018-05-29 09:41:00,2018-05-29,0.1085,0.0,0.0,3143.0,0.1085,0.1085,0.1085,10001319
2018-05-29 09:42:00,2018-05-29,0.1085,0.0,0.0,3143.0,0.1085,0.1085,0.1085,10001319
2018-05-29 09:43:00,2018-05-29,0.11,34092.0,31.0,3174.0,0.1085,0.11,0.1085,10001319
2018-05-29 09:44:00,2018-05-29,0.11,0.0,0.0,3174.0,0.11,0.11,0.11,10001319
2018-05-29 09:45:00,2018-05-29,0.11,0.0,0.0,3174.0,0.11,0.11,0.11,10001319
2018-05-29 09:46:00,2018-05-29,0.11,0.0,0.0,3174.0,0.11,0.11,0.11,10001319
2018-05-29 09:47:00,2018-05-29,0.11,0.0,0.0,3174.0,0.11,0.11,0.11,10001319
2018-05-29 09:48:00,2018-05-29,0.1102,7700.0,7.0,3174.0,0.11,0.1097,0.1097,10001319
2018-05-29 09:49:00,2018-05-29,0.1097,0.0,0.0,3174.0,0.1097,0.1097,0.1097,10001319
2018-05-29 09:50:00,2018-05-29,0.1097,2163.0,2.0,3174.0,0.1097,0.1076,0.1076,10001319
2018-05-29 09:51:00,2018-05-29,0.1076,0.0,0.0,3174.0,0.1076,0.1076,0.1076,10001319
2018-05-29 09:52:00,2018-05-29,0.1076,0.0,0.0,3174.0,0.1076,0.1076,0.1076,10001319
2018-05-29 09:53:00,2018-05-29,0.1076,0.0,0.0,3174.0,0.1076,0.1076,0.1076,10001319
2018-05-29 09:54:00,2018-05-29,0.1076,0.0,0.0,3174.0,0.1076,0.1076,0.1076,10001319
2018-05-29 09:55:00,2018-05-29,0.1076,0.0,0.0,3174.0,0.1076,0.1076,0.1076,10001319
2018-05-29 09:56:00,2018-05-29,0.1076,0.0,0.0,3174.0,0.1076,0.1076,0.1076,10001319
2018-05-29 09:57:00,2018-05-29,0.1076,0.0,0.0,3174.0,0.1076,0.1076,0.1076,10001319
2018-05-29 09:58:00,2018-05-29,0.1076,0.0,0.0,3174.0,0.1076,0.1076,0.1076,10001319
2018-05-29 09:59:00,2018-05-29,0.1076,0.0,0.0,3174.0,0.1076,0.1076,0.1076,10001319
2018-05-29 10:00:00,2018-05-29,0.1076,0.0,0.0,3174.0,0.1076,0.1076,0.1076,10001319
2018-05-29 10:01:00,2018-05-29,0.1076,0.0,0.0,3174.0,0.1076,0.1076,0.1076,10001319
2018-05-29 10:02:00,2018-05-29,0.1076,0.0,0.0,3174.0,0.1076,0.1076,0.1076,10001319
2018-05-29 10:03:00,2018-05-29,0.1076,0.0,0.0,3174.0,0.1076,0.1076,0.1076,10001319
2018-05-29 10:04:00,2018-05-29,0.1076,1060.0,1.0,3174.0,0.1076,0.106,0.106,10001319
2018-05-29 10:05:00,2018-05-29,0.106,0.0,0.0,3174.0,0.106,0.106,0.106,10001319
2018-05-29 10:06:00,2018-05-29,0.106,0.0,0.0,3174.0,0.106,0.106,0.106,10001319
2018-05-29 10:07:00,2018-05-29,0.106,0.0,0.0,3174.0,0.106,0.106,0.106,10001319
2018-05-29 10:08:00,2018-05-29,0.106,0.0,0.0,3174.0,0.106,0.106,0.106,10001319
2018-05-29 10:09:00,2018-05-29,0.106,0.0,0.0,3174.0,0.106,0.106,0.106,10001319
2018-05-29 10:10:00,2018-05-29,0.1063,42520.0,40.0,3214.0,0.106,0.1063,0.106,10001319
2018-05-29 10:11:00,2018-05-29,0.1064,1064.0,1.0,3213.0,0.1063,0.1064,0.1063,10001319
2018-05-29 10:12:00,2018-05-29,0.1064,0.0,0.0,3213.0,0.1064,0.1064,0.1064,10001319
2018-05-29 10:13:00,2018-05-29,0.1064,15950.0,15.0,3223.0,0.1064,0.1063,0.1063,10001319
2018-05-29 10:14:00,2018-05-29,0.1063,0.0,0.0,3223.0,0.1063,0.1063,0.1063,10001319
2018-05-29 10:15:00,2018-05-29,0.1063,42489.0,40.0,3263.0,0.1063,0.1063,0.1062,10001319
2018-05-29 10:16:00,2018-05-29,0.1063,0.0,0.0,3263.0,0.1063,0.1063,0.1063,10001319
2018-05-29 10:17:00,2018-05-29,0.1063,0.0,0.0,3263.0,0.1063,0.1063,0.1063,10001319
2018-05-29 10:18:00,2018-05-29,0.1063,0.0,0.0,3263.0,0.1063,0.1063,0.1063,10001319
2018-05-29 10:19:00,2018-05-29,0.1063,0.0,0.0,3263.0,0.1063,0.1063,0.1063,10001319
2018-05-29 10:20:00,2018-05-29,0.1063,63130.0,60.0,3313.0,0.1063,0.1053,0.1049,10001319
2018-05-29 10:21:00,2018-05-29,0.1053,0.0,0.0,3313.0,0.1053,0.1053,0.1053,10001319
2018-05-29 10:22:00,2018-05-29,0.1054,21080.0,20.0,3333.0,0.1053,0.1054,0.1053,10001319
2018-05-29 10:23:00,2018-05-29,0.1054,10412.0,10.0,3338.0,0.1054,0.1041,0.1041,10001319
2018-05-29 10:24:00,2018-05-29,0.1041,0.0,0.0,3338.0,0.1041,0.1041,0.1041,10001319
2018-05-29 10:25:00,2018-05-29,0.1045,1045.0,1.0,3338.0,0.1041,0.1045,0.1041,10001319
2018-05-29 10:26:00,2018-05-29,0.1045,0.0,0.0,3338.0,0.1045,0.1045,0.1045,10001319
2018-05-29 10:27:00,2018-05-29,0.1045,0.0,0.0,3338.0,0.1045,0.1045,0.1045,10001319
2018-05-29 10:28:00,2018-05-29,0.1045,0.0,0.0,3338.0,0.1045,0.1045,0.1045,10001319
2018-05-29 10:29:00,2018-05-29,0.1045,0.0,0.0,3338.0,0.1045,0.1045,0.1045,10001319
2018-05-29 10:30:00,2018-05-29,0.1045,0.0,0.0,3338.0,0.1045,0.1045,0.1045,10001319
2018-05-29 10:31:00,2018-05-29,0.1045,0.0,0.0,3338.0,0.1045,0.1045,0.1045,10001319
2018-05-29 10:32:00,2018-05-29,0.1045,0.0,0.0,3338.0,0.1045,0.1045,0.1045,10001319
2018-05-29 10:33:00,2018-05-29,0.1059,9527.0,9.0,3338.0,0.1045,0.1059,0.1045,10001319
2018-05-29 10:34:00,2018-05-29,0.1059,0.0,0.0,3338.0,0.1059,0.1059,0.1059,10001319
2018-05-29 10:35:00,2018-05-29,0.1059,0.0,0.0,3338.0,0.1059,0.1059,0.1059,10001319
2018-05-29 10:36:00,2018-05-29,0.1059,0.0,0.0,3338.0,0.1059,0.1059,0.1059,10001319
2018-05-29 10:37:00,2018-05-29,0.1059,0.0,0.0,3338.0,0.1059,0.1059,0.1059,10001319
2018-05-29 10:38:00,2018-05-29,0.1059,0.0,0.0,3338.0,0.1059,0.1059,0.1059,10001319
2018-05-29 10:39:00,2018-05-29,0.1059,0.0,0.0,3338.0,0.1059,0.1059,0.1059,10001319
2018-05-29 10:40:00,2018-05-29,0.1059,2108.0,2.0,3340.0,0.1059,0.1054,0.1054,10001319
2018-05-29 10:41:00,2018-05-29,0.1053,13686.0,13.0,3350.0,0.1053,0.1052,0.1052,10001319
2018-05-29 10:42:00,2018-05-29,0.1052,1052.0,1.0,3350.0,0.1052,0.1052,0.1052,10001319
2018-05-29 10:43:00,2018-05-29,0.1052,0.0,0.0,3350.0,0.1052,0.1052,0.1052,10001319
2018-05-29 10:44:00,2018-05-29,0.1052,15777.0,15.0,3350.0,0.1052,0.1052,0.1051,10001319
2018-05-29 10:45:00,2018-05-29,0.1052,2104.0,2.0,3352.0,0.1052,0.1052,0.1052,10001319
2018-05-29 10:46:00,2018-05-29,0.1052,4196.0,4.0,3352.0,0.1052,0.1049,0.1049,10001319
2018-05-29 10:47:00,2018-05-29,0.1049,0.0,0.0,3352.0,0.1049,0.1049,0.1049,10001319
2018-05-29 10:48:00,2018-05-29,0.1049,0.0,0.0,3352.0,0.1049,0.1049,0.1049,10001319
2018-05-29 10:49:00,2018-05-29,0.1049,1038.0,1.0,3353.0,0.1049,0.1038,0.1038,10001319
2018-05-29 10:50:00,2018-05-29,0.1038,0.0,0.0,3353.0,0.1038,0.1038,0.1038,10001319
2018-05-29 10:51:00,2018-05-29,0.1038,0.0,0.0,3353.0,0.1038,0.1038,0.1038,10001319
2018-05-29 10:52:00,2018-05-29,0.1038,0.0,0.0,3353.0,0.1038,0.1038,0.1038,10001319
2018-05-29 10:53:00,2018-05-29,0.1038,0.0,0.0,3353.0,0.1038,0.1038,0.1038,10001319
2018-05-29 10:54:00,2018-05-29,0.1038,0.0,0.0,3353.0,0.1038,0.1038,0.1038,10001319
2018-05-29 10:55:00,2018-05-29,0.1038,10340.0,10.0,3353.0,0.1038,0.1034,0.1034,10001319
2018-05-29 10:56:00,2018-05-29,0.1034,0.0,0.0,3353.0,0.1034,0.1034,0.1034,10001319
2018-05-29 10:57:00,2018-05-29,0.1039,1039.0,1.0,3354.0,0.1034,0.1039,0.1034,10001319
2018-05-29 10:58:00,2018-05-29,0.1039,0.0,0.0,3354.0,0.1039,0.1039,0.1039,10001319
2018-05-29 10:59:00,2018-05-29,0.1039,0.0,0.0,3354.0,0.1039,0.1039,0.1039,10001319
2018-05-29 11:00:00,2018-05-29,0.1039,0.0,0.0,3354.0,0.1039,0.1039,0.1039,10001319
2018-05-29 11:01:00,2018-05-29,0.1039,0.0,0.0,3354.0,0.1039,0.1039,0.1039,10001319
2018-05-29 11:02:00,2018-05-29,0.1039,0.0,0.0,3354.0,0.1039,0.1039,0.1039,10001319
2018-05-29 11:03:00,2018-05-29,0.1039,0.0,0.0,3354.0,0.1039,0.1039,0.1039,10001319
2018-05-29 11:04:00,2018-05-29,0.1039,0.0,0.0,3354.0,0.1039,0.1039,0.1039,10001319
2018-05-29 11:05:00,2018-05-29,0.1039,0.0,0.0,3354.0,0.1039,0.1039,0.1039,10001319
2018-05-29 11:06:00,2018-05-29,0.1039,0.0,0.0,3354.0,0.1039,0.1039,0.1039,10001319
2018-05-29 11:07:00,2018-05-29,0.1039,0.0,0.0,3354.0,0.1039,0.1039,0.1039,10001319
2018-05-29 11:08:00,2018-05-29,0.1039,0.0,0.0,3354.0,0.1039,0.1039,0.1039,10001319
2018-05-29 11:09:00,2018-05-29,0.1039,0.0,0.0,3354.0,0.1039,0.1039,0.1039,10001319
2018-05-29 11:10:00,2018-05-29,0.1039,0.0,0.0,3354.0,0.1039,0.1039,0.1039,10001319
2018-05-29 11:11:00,2018-05-29,0.1039,0.0,0.0,3354.0,0.1039,0.1039,0.1039,10001319
2018-05-29 11:12:00,2018-05-29,0.1039,0.0,0.0,3354.0,0.1039,0.1039,0.1039,10001319
2018-05-29 11:13:00,2018-05-29,0.1039,0.0,0.0,3354.0,0.1039,0.1039,0.1039,10001319
2018-05-29 11:14:00,2018-05-29,0.1039,0.0,0.0,3354.0,0.1039,0.1039,0.1039,10001319
2018-05-29 11:15:00,2018-05-29,0.1039,0.0,0.0,3354.0,0.1039,0.1039,0.1039,10001319
2018-05-29 11:16:00,2018-05-29,0.1039,1021.0,1.0,3355.0,0.1039,0.1021,0.1021,10001319
2018-05-29 11:17:00,2018-05-29,0.1021,3058.0,3.0,3357.0,0.1021,0.1018,0.1018,10001319
2018-05-29 11:18:00,2018-05-29,0.1018,1015.0,1.0,3357.0,0.1018,0.1015,0.1015,10001319
2018-05-29 11:19:00,2018-05-29,0.1016,1016.0,1.0,3358.0,0.1015,0.1016,0.1015,10001319
2018-05-29 11:20:00,2018-05-29,0.1016,0.0,0.0,3358.0,0.1016,0.1016,0.1016,10001319
2018-05-29 11:21:00,2018-05-29,0.1016,0.0,0.0,3358.0,0.1016,0.1016,0.1016,10001319
2018-05-29 11:22:00,2018-05-29,0.1016,0.0,0.0,3358.0,0.1016,0.1016,0.1016,10001319
2018-05-29 11:23:00,2018-05-29,0.1016,0.0,0.0,3358.0,0.1016,0.1016,0.1016,10001319
2018-05-29 11:24:00,2018-05-29,0.1016,0.0,0.0,3358.0,0.1016,0.1016,0.1016,10001319
2018-05-29 11:25:00,2018-05-29,0.1016,4997.0,5.0,3360.0,0.1016,0.0997,0.0997,10001319
2018-05-29 11:26:00,2018-05-29,0.0997,11961.0,12.0,3362.0,0.0997,0.0995,0.0995,10001319
2018-05-29 11:27:00,2018-05-29,0.0995,0.0,0.0,3362.0,0.0995,0.0995,0.0995,10001319
2018-05-29 11:28:00,2018-05-29,0.0995,11824.0,12.0,3374.0,0.0995,0.0986,0.0985,10001319
2018-05-29 11:29:00,2018-05-29,0.0986,8815.0,9.0,3381.0,0.0986,0.0971,0.0971,10001319
2018-05-29 11:30:00,2018-05-29,0.0973,1945.0,2.0,3381.0,0.0971,0.0972,0.0971,10001319
2018-05-29 13:01:00,2018-05-29,0.098,1960.0,2.0,3379.0,0.0972,0.098,0.0972,10001319
2018-05-29 13:02:00,2018-05-29,0.098,0.0,0.0,3379.0,0.098,0.098,0.098,10001319
2018-05-29 13:03:00,2018-05-29,0.098,1944.0,2.0,3379.0,0.098,0.0972,0.0972,10001319
2018-05-29 13:04:00,2018-05-29,0.0972,0.0,0.0,3379.0,0.0972,0.0972,0.0972,10001319
2018-05-29 13:05:00,2018-05-29,0.0972,0.0,0.0,3379.0,0.0972,0.0972,0.0972,10001319
2018-05-29 13:06:00,2018-05-29,0.0975,1950.0,2.0,3379.0,0.0972,0.0975,0.0972,10001319
2018-05-29 13:07:00,2018-05-29,0.0975,0.0,0.0,3379.0,0.0975,0.0975,0.0975,10001319
2018-05-29 13:08:00,2018-05-29,0.0975,0.0,0.0,3379.0,0.0975,0.0975,0.0975,10001319
2018-05-29 13:09:00,2018-05-29,0.0975,0.0,0.0,3379.0,0.0975,0.0975,0.0975,10001319
2018-05-29 13:10:00,2018-05-29,0.0975,0.0,0.0,3379.0,0.0975,0.0975,0.0975,10001319
2018-05-29 13:11:00,2018-05-29,0.0975,0.0,0.0,3379.0,0.0975,0.0975,0.0975,10001319
2018-05-29 13:12:00,2018-05-29,0.0975,0.0,0.0,3379.0,0.0975,0.0975,0.0975,10001319
2018-05-29 13:13:00,2018-05-29,0.0975,0.0,0.0,3379.0,0.0975,0.0975,0.0975,10001319
2018-05-29 13:14:00,2018-05-29,0.0975,0.0,0.0,3379.0,0.0975,0.0975,0.0975,10001319
2018-05-29 13:15:00,2018-05-29,0.0975,0.0,0.0,3379.0,0.0975,0.0975,0.0975,10001319
2018-05-29 13:16:00,2018-05-29,0.0975,0.0,0.0,3379.0,0.0975,0.0975,0.0975,10001319
2018-05-29 13:17:00,2018-05-29,0.0975,0.0,0.0,3379.0,0.0975,0.0975,0.0975,10001319
2018-05-29 13:18:00,2018-05-29,0.0975,0.0,0.0,3379.0,0.0975,0.0975,0.0975,10001319
2018-05-29 13:19:00,2018-05-29,0.0975,0.0,0.0,3379.0,0.0975,0.0975,0.0975,10001319
2018-05-29 13:20:00,2018-05-29,0.0975,0.0,0.0,3379.0,0.0975,0.0975,0.0975,10001319
2018-05-29 13:21:00,2018-05-29,0.0997,2991.0,3.0,3379.0,0.0975,0.0997,0.0975,10001319
2018-05-29 13:22:00,2018-05-29,0.1,16987.0,17.0,3391.0,0.1,0.0997,0.0997,10001319
2018-05-29 13:23:00,2018-05-29,0.0998,5984.0,6.0,3393.0,0.0997,0.0997,0.0997,10001319
2018-05-29 13:24:00,2018-05-29,0.0997,0.0,0.0,3393.0,0.0997,0.0997,0.0997,10001319
2018-05-29 13:25:00,2018-05-29,0.1002,5010.0,5.0,3398.0,0.0997,0.1002,0.0997,10001319
2018-05-29 13:26:00,2018-05-29,0.1002,0.0,0.0,3398.0,0.1002,0.1002,0.1002,10001319
2018-05-29 13:27:00,2018-05-29,0.1002,0.0,0.0,3398.0,0.1002,0.1002,0.1002,10001319
2018-05-29 13:28:00,2018-05-29,0.1002,0.0,0.0,3398.0,0.1002,0.1002,0.1002,10001319
2018-05-29 13:29:00,2018-05-29,0.1002,0.0,0.0,3398.0,0.1002,0.1002,0.1002,10001319
2018-05-29 13:30:00,2018-05-29,0.1002,0.0,0.0,3398.0,0.1002,0.1002,0.1002,10001319
2018-05-29 13:31:00,2018-05-29,0.1002,0.0,0.0,3398.0,0.1002,0.1002,0.1002,10001319
2018-05-29 13:32:00,2018-05-29,0.1002,3972.0,4.0,3402.0,0.1002,0.0993,0.0993,10001319
2018-05-29 13:33:00,2018-05-29,0.0993,0.0,0.0,3402.0,0.0993,0.0993,0.0993,10001319
2018-05-29 13:34:00,2018-05-29,0.1008,1008.0,1.0,3403.0,0.0993,0.1008,0.0993,10001319
2018-05-29 13:35:00,2018-05-29,0.1008,0.0,0.0,3403.0,0.1008,0.1008,0.1008,10001319
2018-05-29 13:36:00,2018-05-29,0.1008,0.0,0.0,3403.0,0.1008,0.1008,0.1008,10001319
2018-05-29 13:37:00,2018-05-29,0.1008,0.0,0.0,3403.0,0.1008,0.1008,0.1008,10001319
2018-05-29 13:38:00,2018-05-29,0.1008,0.0,0.0,3403.0,0.1008,0.1008,0.1008,10001319
2018-05-29 13:39:00,2018-05-29,0.1008,0.0,0.0,3403.0,0.1008,0.1008,0.1008,10001319
2018-05-29 13:40:00,2018-05-29,0.1008,0.0,0.0,3403.0,0.1008,0.1008,0.1008,10001319
2018-05-29 13:41:00,2018-05-29,0.1008,0.0,0.0,3403.0,0.1008,0.1008,0.1008,10001319
2018-05-29 13:42:00,2018-05-29,0.1008,0.0,0.0,3403.0,0.1008,0.1008,0.1008,10001319
2018-05-29 13:43:00,2018-05-29,0.1008,0.0,0.0,3403.0,0.1008,0.1008,0.1008,10001319
2018-05-29 13:44:00,2018-05-29,0.1008,0.0,0.0,3403.0,0.1008,0.1008,0.1008,10001319
2018-05-29 13:45:00,2018-05-29,0.1008,1981.0,2.0,3404.0,0.1008,0.0995,0.0986,10001319
2018-05-29 13:46:00,2018-05-29,0.0995,19646.0,20.0,3414.0,0.0995,0.0993,0.0978,10001319
2018-05-29 13:47:00,2018-05-29,0.0995,9950.0,10.0,3422.0,0.0993,0.0995,0.0993,10001319
2018-05-29 13:48:00,2018-05-29,0.1012,2024.0,2.0,3424.0,0.0995,0.1012,0.0995,10001319
2018-05-29 13:49:00,2018-05-29,0.1013,2026.0,2.0,3426.0,0.1012,0.1013,0.1012,10001319
2018-05-29 13:50:00,2018-05-29,0.1013,0.0,0.0,3426.0,0.1013,0.1013,0.1013,10001319
2018-05-29 13:51:00,2018-05-29,0.1013,0.0,0.0,3426.0,0.1013,0.1013,0.1013,10001319
2018-05-29 13:52:00,2018-05-29,0.1013,0.0,0.0,3426.0,0.1013,0.1013,0.1013,10001319
2018-05-29 13:53:00,2018-05-29,0.1013,0.0,0.0,3426.0,0.1013,0.1013,0.1013,10001319
2018-05-29 13:54:00,2018-05-29,0.1013,0.0,0.0,3426.0,0.1013,0.1013,0.1013,10001319
2018-05-29 13:55:00,2018-05-29,0.1013,0.0,0.0,3426.0,0.1013,0.1013,0.1013,10001319
2018-05-29 13:56:00,2018-05-29,0.1013,0.0,0.0,3426.0,0.1013,0.1013,0.1013,10001319
2018-05-29 13:57:00,2018-05-29,0.1013,9932.0,10.0,3434.0,0.1013,0.0993,0.0993,10001319
2018-05-29 13:58:00,2018-05-29,0.1003,2006.0,2.0,3434.0,0.0993,0.1003,0.0993,10001319
2018-05-29 13:59:00,2018-05-29,0.1004,15060.0,15.0,3445.0,0.1003,0.1004,0.1003,10001319
2018-05-29 14:00:00,2018-05-29,0.1004,0.0,0.0,3445.0,0.1004,0.1004,0.1004,10001319
2018-05-29 14:01:00,2018-05-29,0.1004,0.0,0.0,3445.0,0.1004,0.1004,0.1004,10001319
2018-05-29 14:02:00,2018-05-29,0.1004,0.0,0.0,3445.0,0.1004,0.1004,0.1004,10001319
2018-05-29 14:03:00,2018-05-29,0.1004,0.0,0.0,3445.0,0.1004,0.1004,0.1004,10001319
2018-05-29 14:04:00,2018-05-29,0.1004,0.0,0.0,3445.0,0.1004,0.1004,0.1004,10001319
2018-05-29 14:05:00,2018-05-29,0.1004,0.0,0.0,3445.0,0.1004,0.1004,0.1004,10001319
2018-05-29 14:06:00,2018-05-29,0.1004,0.0,0.0,3445.0,0.1004,0.1004,0.1004,10001319
2018-05-29 14:07:00,2018-05-29,0.1019,1019.0,1.0,3444.0,0.1004,0.1019,0.1004,10001319
2018-05-29 14:08:00,2018-05-29,0.1019,0.0,0.0,3444.0,0.1019,0.1019,0.1019,10001319
2018-05-29 14:09:00,2018-05-29,0.1019,0.0,0.0,3444.0,0.1019,0.1019,0.1019,10001319
2018-05-29 14:10:00,2018-05-29,0.1019,0.0,0.0,3444.0,0.1019,0.1019,0.1019,10001319
2018-05-29 14:11:00,2018-05-29,0.1019,0.0,0.0,3444.0,0.1019,0.1019,0.1019,10001319
2018-05-29 14:12:00,2018-05-29,0.1019,0.0,0.0,3444.0,0.1019,0.1019,0.1019,10001319
2018-05-29 14:13:00,2018-05-29,0.1029,10290.0,10.0,3444.0,0.1019,0.1029,0.1019,10001319
2018-05-29 14:14:00,2018-05-29,0.1051,1051.0,1.0,3445.0,0.1029,0.1051,0.1029,10001319
2018-05-29 14:15:00,2018-05-29,0.1051,0.0,0.0,3445.0,0.1051,0.1051,0.1051,10001319
2018-05-29 14:16:00,2018-05-29,0.1051,0.0,0.0,3445.0,0.1051,0.1051,0.1051,10001319
2018-05-29 14:17:00,2018-05-29,0.1051,0.0,0.0,3445.0,0.1051,0.1051,0.1051,10001319
2018-05-29 14:18:00,2018-05-29,0.1051,0.0,0.0,3445.0,0.1051,0.1051,0.1051,10001319
2018-05-29 14:19:00,2018-05-29,0.1051,0.0,0.0,3445.0,0.1051,0.1051,0.1051,10001319
2018-05-29 14:20:00,2018-05-29,0.1058,4222.0,4.0,3446.0,0.1051,0.1058,0.1051,10001319
2018-05-29 14:21:00,2018-05-29,0.1058,0.0,0.0,3446.0,0.1058,0.1058,0.1058,10001319
2018-05-29 14:22:00,2018-05-29,0.1058,0.0,0.0,3446.0,0.1058,0.1058,0.1058,10001319
2018-05-29 14:23:00,2018-05-29,0.1058,0.0,0.0,3446.0,0.1058,0.1058,0.1058,10001319
2018-05-29 14:24:00,2018-05-29,0.1058,0.0,0.0,3446.0,0.1058,0.1058,0.1058,10001319
2018-05-29 14:25:00,2018-05-29,0.1058,0.0,0.0,3446.0,0.1058,0.1058,0.1058,10001319
2018-05-29 14:26:00,2018-05-29,0.106,7416.0,7.0,3443.0,0.1058,0.106,0.1058,10001319
2018-05-29 14:27:00,2018-05-29,0.1066,61630.0,58.0,3437.0,0.106,0.1059,0.1059,10001319
