datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-03 13:33:00,2019-09-03,0.1229,0.0,0.0,3035.0,0.1229,0.1229,0.1229,10001920
2019-09-03 13:34:00,2019-09-03,0.1229,0.0,0.0,3035.0,0.1229,0.1229,0.1229,10001920
2019-09-03 13:35:00,2019-09-03,0.1229,0.0,0.0,3035.0,0.1229,0.1229,0.1229,10001920
2019-09-03 13:36:00,2019-09-03,0.1229,0.0,0.0,3035.0,0.1229,0.1229,0.1229,10001920
2019-09-03 13:37:00,2019-09-03,0.1229,0.0,0.0,3035.0,0.1229,0.1229,0.1229,10001920
2019-09-03 13:38:00,2019-09-03,0.1229,0.0,0.0,3035.0,0.1229,0.1229,0.1229,10001920
2019-09-03 13:39:00,2019-09-03,0.1229,0.0,0.0,3035.0,0.1229,0.1229,0.1229,10001920
2019-09-03 13:40:00,2019-09-03,0.1229,0.0,0.0,3035.0,0.1229,0.1229,0.1229,10001920
2019-09-03 13:41:00,2019-09-03,0.1244,84527.0,68.0,3098.0,0.1229,0.1244,0.1229,10001920
2019-09-03 13:42:00,2019-09-03,0.1244,0.0,0.0,3098.0,0.1244,0.1244,0.1244,10001920
2019-09-03 13:43:00,2019-09-03,0.1244,0.0,0.0,3098.0,0.1244,0.1244,0.1244,10001920
2019-09-03 13:44:00,2019-09-03,0.1244,0.0,0.0,3098.0,0.1244,0.1244,0.1244,10001920
2019-09-03 13:45:00,2019-09-03,0.1244,1241.0,1.0,3098.0,0.1244,0.1241,0.1241,10001920
2019-09-03 13:46:00,2019-09-03,0.1243,2486.0,2.0,3098.0,0.1241,0.1243,0.1241,10001920
2019-09-03 13:47:00,2019-09-03,0.1243,0.0,0.0,3098.0,0.1243,0.1243,0.1243,10001920
2019-09-03 13:48:00,2019-09-03,0.1243,0.0,0.0,3098.0,0.1243,0.1243,0.1243,10001920
2019-09-03 13:49:00,2019-09-03,0.1243,0.0,0.0,3098.0,0.1243,0.1243,0.1243,10001920
2019-09-03 13:50:00,2019-09-03,0.1243,0.0,0.0,3098.0,0.1243,0.1243,0.1243,10001920
2019-09-03 13:51:00,2019-09-03,0.1243,0.0,0.0,3098.0,0.1243,0.1243,0.1243,10001920
2019-09-03 13:52:00,2019-09-03,0.1243,0.0,0.0,3098.0,0.1243,0.1243,0.1243,10001920
2019-09-03 13:53:00,2019-09-03,0.1243,0.0,0.0,3098.0,0.1243,0.1243,0.1243,10001920
2019-09-03 13:54:00,2019-09-03,0.1243,0.0,0.0,3098.0,0.1243,0.1243,0.1243,10001920
2019-09-03 13:55:00,2019-09-03,0.1243,0.0,0.0,3098.0,0.1243,0.1243,0.1243,10001920
2019-09-03 13:56:00,2019-09-03,0.1243,0.0,0.0,3098.0,0.1243,0.1243,0.1243,10001920
2019-09-03 13:57:00,2019-09-03,0.1243,0.0,0.0,3098.0,0.1243,0.1243,0.1243,10001920
2019-09-03 13:58:00,2019-09-03,0.1243,0.0,0.0,3098.0,0.1243,0.1243,0.1243,10001920
2019-09-03 13:59:00,2019-09-03,0.1243,23465.0,19.0,3098.0,0.1243,0.1235,0.1235,10001920
2019-09-03 14:00:00,2019-09-03,0.1235,0.0,0.0,3098.0,0.1235,0.1235,0.1235,10001920
2019-09-03 14:01:00,2019-09-03,0.1242,47102.0,38.0,3128.0,0.1235,0.1242,0.1235,10001920
2019-09-03 14:02:00,2019-09-03,0.1242,0.0,0.0,3128.0,0.1242,0.1242,0.1242,10001920
2019-09-03 14:03:00,2019-09-03,0.1242,0.0,0.0,3128.0,0.1242,0.1242,0.1242,10001920
2019-09-03 14:04:00,2019-09-03,0.1242,0.0,0.0,3128.0,0.1242,0.1242,0.1242,10001920
2019-09-03 14:05:00,2019-09-03,0.1244,14926.0,12.0,3139.0,0.1242,0.1242,0.1242,10001920
2019-09-03 14:06:00,2019-09-03,0.1242,0.0,0.0,3139.0,0.1242,0.1242,0.1242,10001920
2019-09-03 14:07:00,2019-09-03,0.1242,0.0,0.0,3139.0,0.1242,0.1242,0.1242,10001920
2019-09-03 14:08:00,2019-09-03,0.1242,0.0,0.0,3139.0,0.1242,0.1242,0.1242,10001920
2019-09-03 14:09:00,2019-09-03,0.1242,0.0,0.0,3139.0,0.1242,0.1242,0.1242,10001920
2019-09-03 14:10:00,2019-09-03,0.1242,24640.0,20.0,3143.0,0.1242,0.1232,0.1232,10001920
2019-09-03 14:11:00,2019-09-03,0.1232,9840.0,8.0,3143.0,0.1232,0.12300000000000001,0.12300000000000001,10001920
2019-09-03 14:12:00,2019-09-03,0.12300000000000001,0.0,0.0,3143.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001920
2019-09-03 14:13:00,2019-09-03,0.12300000000000001,0.0,0.0,3143.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001920
2019-09-03 14:14:00,2019-09-03,0.12300000000000001,0.0,0.0,3143.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001920
2019-09-03 14:15:00,2019-09-03,0.12300000000000001,24520.0,20.0,3143.0,0.12300000000000001,0.1226,0.1226,10001920
2019-09-03 14:16:00,2019-09-03,0.1228,24560.0,20.0,3163.0,0.1226,0.1228,0.1226,10001920
2019-09-03 14:17:00,2019-09-03,0.1228,0.0,0.0,3163.0,0.1228,0.1228,0.1228,10001920
2019-09-03 14:18:00,2019-09-03,0.1228,1224.0,1.0,3163.0,0.1228,0.1224,0.1224,10001920
2019-09-03 14:19:00,2019-09-03,0.1224,0.0,0.0,3163.0,0.1224,0.1224,0.1224,10001920
2019-09-03 14:20:00,2019-09-03,0.1224,0.0,0.0,3163.0,0.1224,0.1224,0.1224,10001920
2019-09-03 14:21:00,2019-09-03,0.1224,0.0,0.0,3163.0,0.1224,0.1224,0.1224,10001920
2019-09-03 14:22:00,2019-09-03,0.1224,0.0,0.0,3163.0,0.1224,0.1224,0.1224,10001920
2019-09-03 14:23:00,2019-09-03,0.1224,0.0,0.0,3163.0,0.1224,0.1224,0.1224,10001920
2019-09-03 14:24:00,2019-09-03,0.1224,0.0,0.0,3163.0,0.1224,0.1224,0.1224,10001920
2019-09-03 14:25:00,2019-09-03,0.1224,0.0,0.0,3163.0,0.1224,0.1224,0.1224,10001920
2019-09-03 14:26:00,2019-09-03,0.1224,0.0,0.0,3163.0,0.1224,0.1224,0.1224,10001920
2019-09-03 14:27:00,2019-09-03,0.1224,0.0,0.0,3163.0,0.1224,0.1224,0.1224,10001920
2019-09-03 14:28:00,2019-09-03,0.1224,0.0,0.0,3163.0,0.1224,0.1224,0.1224,10001920
2019-09-03 14:29:00,2019-09-03,0.1224,0.0,0.0,3163.0,0.1224,0.1224,0.1224,10001920
2019-09-03 14:30:00,2019-09-03,0.1224,0.0,0.0,3163.0,0.1224,0.1224,0.1224,10001920
2019-09-03 14:31:00,2019-09-03,0.1224,0.0,0.0,3163.0,0.1224,0.1224,0.1224,10001920
2019-09-03 14:32:00,2019-09-03,0.1224,0.0,0.0,3163.0,0.1224,0.1224,0.1224,10001920
2019-09-03 14:33:00,2019-09-03,0.1224,0.0,0.0,3163.0,0.1224,0.1224,0.1224,10001920
2019-09-03 14:34:00,2019-09-03,0.1224,0.0,0.0,3163.0,0.1224,0.1224,0.1224,10001920
2019-09-03 14:35:00,2019-09-03,0.1224,0.0,0.0,3163.0,0.1224,0.1224,0.1224,10001920
2019-09-03 14:36:00,2019-09-03,0.1224,1219.0,1.0,3163.0,0.1224,0.1219,0.1219,10001920
2019-09-03 14:37:00,2019-09-03,0.1219,9736.0,8.0,3163.0,0.1219,0.1217,0.1217,10001920
2019-09-03 14:38:00,2019-09-03,0.1217,0.0,0.0,3163.0,0.1217,0.1217,0.1217,10001920
2019-09-03 14:39:00,2019-09-03,0.1217,0.0,0.0,3163.0,0.1217,0.1217,0.1217,10001920
2019-09-03 14:40:00,2019-09-03,0.1217,0.0,0.0,3163.0,0.1217,0.1217,0.1217,10001920
2019-09-03 14:41:00,2019-09-03,0.1217,0.0,0.0,3163.0,0.1217,0.1217,0.1217,10001920
2019-09-03 14:42:00,2019-09-03,0.1217,0.0,0.0,3163.0,0.1217,0.1217,0.1217,10001920
2019-09-03 14:43:00,2019-09-03,0.1217,0.0,0.0,3163.0,0.1217,0.1217,0.1217,10001920
2019-09-03 14:44:00,2019-09-03,0.1217,0.0,0.0,3163.0,0.1217,0.1217,0.1217,10001920
2019-09-03 14:45:00,2019-09-03,0.1217,0.0,0.0,3163.0,0.1217,0.1217,0.1217,10001920
2019-09-03 14:46:00,2019-09-03,0.1217,0.0,0.0,3163.0,0.1217,0.1217,0.1217,10001920
2019-09-03 14:47:00,2019-09-03,0.1217,0.0,0.0,3163.0,0.1217,0.1217,0.1217,10001920
2019-09-03 14:48:00,2019-09-03,0.1217,0.0,0.0,3163.0,0.1217,0.1217,0.1217,10001920
2019-09-03 14:49:00,2019-09-03,0.1217,0.0,0.0,3163.0,0.1217,0.1217,0.1217,10001920
2019-09-03 14:50:00,2019-09-03,0.1217,0.0,0.0,3163.0,0.1217,0.1217,0.1217,10001920
2019-09-03 14:51:00,2019-09-03,0.1217,0.0,0.0,3163.0,0.1217,0.1217,0.1217,10001920
2019-09-03 14:52:00,2019-09-03,0.1217,0.0,0.0,3163.0,0.1217,0.1217,0.1217,10001920
2019-09-03 14:53:00,2019-09-03,0.1217,0.0,0.0,3163.0,0.1217,0.1217,0.1217,10001920
2019-09-03 14:54:00,2019-09-03,0.1217,0.0,0.0,3163.0,0.1217,0.1217,0.1217,10001920
2019-09-03 14:55:00,2019-09-03,0.1217,23123.0,19.0,3164.0,0.1217,0.1217,0.1217,10001920
2019-09-03 14:56:00,2019-09-03,0.1217,0.0,0.0,3164.0,0.1217,0.1217,0.1217,10001920
2019-09-03 14:57:00,2019-09-03,0.1217,0.0,0.0,3164.0,0.1217,0.1217,0.1217,10001920
2019-09-03 14:58:00,2019-09-03,0.1217,0.0,0.0,3164.0,0.1217,0.1217,0.1217,10001920
2019-09-03 14:59:00,2019-09-03,0.1217,0.0,0.0,3164.0,0.1217,0.1217,0.1217,10001920
2019-09-03 15:00:00,2019-09-03,0.1217,0.0,0.0,3077.0,0.1217,0.1217,0.1217,10001920
2019-09-03 09:31:00,2019-09-03,0.1431,64395.0,45.0,3636.0,0.1431,0.1431,0.1431,10001921
2019-09-03 09:32:00,2019-09-03,0.1439,28780.0,20.0,3636.0,0.1439,0.1439,0.1439,10001921
2019-09-03 09:33:00,2019-09-03,0.1439,24399.0,17.0,3645.0,0.1439,0.1427,0.1427,10001921
2019-09-03 09:34:00,2019-09-03,0.1427,0.0,0.0,3645.0,0.1427,0.1427,0.1427,10001921
2019-09-03 09:35:00,2019-09-03,0.141,2820.0,2.0,3645.0,0.141,0.141,0.141,10001921
2019-09-03 09:36:00,2019-09-03,0.1418,2830.0,2.0,3646.0,0.141,0.1418,0.141,10001921
2019-09-03 09:37:00,2019-09-03,0.1418,0.0,0.0,3646.0,0.1418,0.1418,0.1418,10001921
2019-09-03 09:38:00,2019-09-03,0.1418,0.0,0.0,3646.0,0.1418,0.1418,0.1418,10001921
2019-09-03 09:39:00,2019-09-03,0.1418,0.0,0.0,3646.0,0.1418,0.1418,0.1418,10001921
2019-09-03 09:40:00,2019-09-03,0.1418,0.0,0.0,3646.0,0.1418,0.1418,0.1418,10001921
2019-09-03 09:41:00,2019-09-03,0.1418,0.0,0.0,3646.0,0.1418,0.1418,0.1418,10001921
2019-09-03 09:42:00,2019-09-03,0.1418,0.0,0.0,3646.0,0.1418,0.1418,0.1418,10001921
2019-09-03 09:43:00,2019-09-03,0.1418,1402.0,1.0,3646.0,0.1418,0.1402,0.1402,10001921
2019-09-03 09:44:00,2019-09-03,0.1402,2801.0,2.0,3647.0,0.1402,0.1399,0.1399,10001921
2019-09-03 09:45:00,2019-09-03,0.1399,0.0,0.0,3647.0,0.1399,0.1399,0.1399,10001921
2019-09-03 09:46:00,2019-09-03,0.1399,0.0,0.0,3647.0,0.1399,0.1399,0.1399,10001921
2019-09-03 09:47:00,2019-09-03,0.1399,0.0,0.0,3647.0,0.1399,0.1399,0.1399,10001921
2019-09-03 09:48:00,2019-09-03,0.1399,0.0,0.0,3647.0,0.1399,0.1399,0.1399,10001921
2019-09-03 09:49:00,2019-09-03,0.1405,26695.0,19.0,3647.0,0.1399,0.1405,0.1399,10001921
2019-09-03 09:50:00,2019-09-03,0.1405,1405.0,1.0,3647.0,0.1405,0.1405,0.1405,10001921
2019-09-03 09:51:00,2019-09-03,0.1405,0.0,0.0,3647.0,0.1405,0.1405,0.1405,10001921
2019-09-03 09:52:00,2019-09-03,0.1405,0.0,0.0,3647.0,0.1405,0.1405,0.1405,10001921
2019-09-03 09:53:00,2019-09-03,0.1405,0.0,0.0,3647.0,0.1405,0.1405,0.1405,10001921
2019-09-03 09:54:00,2019-09-03,0.1405,98130.0,70.0,3637.0,0.1405,0.1403,0.1398,10001921
2019-09-03 09:55:00,2019-09-03,0.1403,79838.0,57.0,3596.0,0.1403,0.1401,0.14,10001921
2019-09-03 09:56:00,2019-09-03,0.1401,0.0,0.0,3596.0,0.1401,0.1401,0.1401,10001921
2019-09-03 09:57:00,2019-09-03,0.1401,0.0,0.0,3596.0,0.1401,0.1401,0.1401,10001921
2019-09-03 09:58:00,2019-09-03,0.1401,0.0,0.0,3596.0,0.1401,0.1401,0.1401,10001921
2019-09-03 09:59:00,2019-09-03,0.1401,1397.0,1.0,3596.0,0.1401,0.1397,0.1397,10001921
2019-09-03 10:00:00,2019-09-03,0.1397,0.0,0.0,3596.0,0.1397,0.1397,0.1397,10001921
2019-09-03 10:01:00,2019-09-03,0.1397,0.0,0.0,3596.0,0.1397,0.1397,0.1397,10001921
2019-09-03 10:02:00,2019-09-03,0.1397,0.0,0.0,3596.0,0.1397,0.1397,0.1397,10001921
2019-09-03 10:03:00,2019-09-03,0.1397,0.0,0.0,3596.0,0.1397,0.1397,0.1397,10001921
2019-09-03 10:04:00,2019-09-03,0.1397,0.0,0.0,3596.0,0.1397,0.1397,0.1397,10001921
2019-09-03 10:05:00,2019-09-03,0.1417,14170.0,10.0,3606.0,0.1397,0.1417,0.1397,10001921
2019-09-03 10:06:00,2019-09-03,0.1417,0.0,0.0,3606.0,0.1417,0.1417,0.1417,10001921
2019-09-03 10:07:00,2019-09-03,0.1417,0.0,0.0,3606.0,0.1417,0.1417,0.1417,10001921
2019-09-03 10:08:00,2019-09-03,0.1417,0.0,0.0,3606.0,0.1417,0.1417,0.1417,10001921
2019-09-03 10:09:00,2019-09-03,0.1417,0.0,0.0,3606.0,0.1417,0.1417,0.1417,10001921
2019-09-03 10:10:00,2019-09-03,0.1423,1423.0,1.0,3606.0,0.1417,0.1423,0.1417,10001921
2019-09-03 10:11:00,2019-09-03,0.1423,0.0,0.0,3606.0,0.1423,0.1423,0.1423,10001921
2019-09-03 10:12:00,2019-09-03,0.1428,24268.0,17.0,3596.0,0.1423,0.1424,0.1423,10001921
2019-09-03 10:13:00,2019-09-03,0.1424,0.0,0.0,3596.0,0.1424,0.1424,0.1424,10001921
2019-09-03 10:14:00,2019-09-03,0.1424,24157.0,17.0,3579.0,0.1424,0.1421,0.1421,10001921
2019-09-03 10:15:00,2019-09-03,0.1421,0.0,0.0,3579.0,0.1421,0.1421,0.1421,10001921
2019-09-03 10:16:00,2019-09-03,0.1421,2840.0,2.0,3579.0,0.1421,0.142,0.142,10001921
2019-09-03 10:17:00,2019-09-03,0.142,0.0,0.0,3579.0,0.142,0.142,0.142,10001921
2019-09-03 10:18:00,2019-09-03,0.142,0.0,0.0,3579.0,0.142,0.142,0.142,10001921
2019-09-03 10:19:00,2019-09-03,0.142,0.0,0.0,3579.0,0.142,0.142,0.142,10001921
2019-09-03 10:20:00,2019-09-03,0.142,0.0,0.0,3579.0,0.142,0.142,0.142,10001921
2019-09-03 10:21:00,2019-09-03,0.14300000000000002,42900.0,30.0,3581.0,0.142,0.14300000000000002,0.142,10001921
2019-09-03 10:22:00,2019-09-03,0.1442,43260.0,30.0,3611.0,0.14300000000000002,0.1442,0.14300000000000002,10001921
2019-09-03 10:23:00,2019-09-03,0.1442,0.0,0.0,3611.0,0.1442,0.1442,0.1442,10001921
2019-09-03 10:24:00,2019-09-03,0.1442,0.0,0.0,3611.0,0.1442,0.1442,0.1442,10001921
2019-09-03 10:25:00,2019-09-03,0.1442,0.0,0.0,3611.0,0.1442,0.1442,0.1442,10001921
2019-09-03 10:26:00,2019-09-03,0.1442,0.0,0.0,3611.0,0.1442,0.1442,0.1442,10001921
2019-09-03 10:27:00,2019-09-03,0.1442,0.0,0.0,3611.0,0.1442,0.1442,0.1442,10001921
2019-09-03 10:28:00,2019-09-03,0.1442,0.0,0.0,3611.0,0.1442,0.1442,0.1442,10001921
2019-09-03 10:29:00,2019-09-03,0.1442,0.0,0.0,3611.0,0.1442,0.1442,0.1442,10001921
2019-09-03 10:30:00,2019-09-03,0.1442,0.0,0.0,3611.0,0.1442,0.1442,0.1442,10001921
2019-09-03 10:31:00,2019-09-03,0.1442,14400.0,10.0,3621.0,0.1442,0.14400000000000002,0.14400000000000002,10001921
2019-09-03 10:32:00,2019-09-03,0.14400000000000002,0.0,0.0,3621.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001921
2019-09-03 10:33:00,2019-09-03,0.14400000000000002,1428.0,1.0,3621.0,0.14400000000000002,0.1428,0.1428,10001921
2019-09-03 10:34:00,2019-09-03,0.1435,14350.0,10.0,3631.0,0.1428,0.1435,0.1428,10001921
2019-09-03 10:35:00,2019-09-03,0.1435,0.0,0.0,3631.0,0.1435,0.1435,0.1435,10001921
2019-09-03 10:36:00,2019-09-03,0.1435,0.0,0.0,3631.0,0.1435,0.1435,0.1435,10001921
2019-09-03 10:37:00,2019-09-03,0.1435,0.0,0.0,3631.0,0.1435,0.1435,0.1435,10001921
2019-09-03 10:38:00,2019-09-03,0.1435,0.0,0.0,3631.0,0.1435,0.1435,0.1435,10001921
2019-09-03 10:39:00,2019-09-03,0.1435,0.0,0.0,3631.0,0.1435,0.1435,0.1435,10001921
2019-09-03 10:40:00,2019-09-03,0.1435,0.0,0.0,3631.0,0.1435,0.1435,0.1435,10001921
2019-09-03 10:41:00,2019-09-03,0.1435,0.0,0.0,3631.0,0.1435,0.1435,0.1435,10001921
2019-09-03 10:42:00,2019-09-03,0.1435,0.0,0.0,3631.0,0.1435,0.1435,0.1435,10001921
2019-09-03 10:43:00,2019-09-03,0.1435,0.0,0.0,3631.0,0.1435,0.1435,0.1435,10001921
2019-09-03 10:44:00,2019-09-03,0.1435,0.0,0.0,3631.0,0.1435,0.1435,0.1435,10001921
2019-09-03 10:45:00,2019-09-03,0.1435,0.0,0.0,3631.0,0.1435,0.1435,0.1435,10001921
2019-09-03 10:46:00,2019-09-03,0.1435,0.0,0.0,3631.0,0.1435,0.1435,0.1435,10001921
2019-09-03 10:47:00,2019-09-03,0.1435,0.0,0.0,3631.0,0.1435,0.1435,0.1435,10001921
2019-09-03 10:48:00,2019-09-03,0.1445,2890.0,2.0,3631.0,0.1435,0.1445,0.1435,10001921
2019-09-03 10:49:00,2019-09-03,0.1445,0.0,0.0,3631.0,0.1445,0.1445,0.1445,10001921
2019-09-03 10:50:00,2019-09-03,0.1445,0.0,0.0,3631.0,0.1445,0.1445,0.1445,10001921
2019-09-03 10:51:00,2019-09-03,0.1445,0.0,0.0,3631.0,0.1445,0.1445,0.1445,10001921
2019-09-03 10:52:00,2019-09-03,0.1445,0.0,0.0,3631.0,0.1445,0.1445,0.1445,10001921
2019-09-03 10:53:00,2019-09-03,0.1445,0.0,0.0,3631.0,0.1445,0.1445,0.1445,10001921
2019-09-03 10:54:00,2019-09-03,0.1445,1439.0,1.0,3631.0,0.1445,0.1439,0.1439,10001921
2019-09-03 10:55:00,2019-09-03,0.1439,0.0,0.0,3631.0,0.1439,0.1439,0.1439,10001921
2019-09-03 10:56:00,2019-09-03,0.1439,0.0,0.0,3631.0,0.1439,0.1439,0.1439,10001921
2019-09-03 10:57:00,2019-09-03,0.1439,0.0,0.0,3631.0,0.1439,0.1439,0.1439,10001921
2019-09-03 10:58:00,2019-09-03,0.1439,0.0,0.0,3631.0,0.1439,0.1439,0.1439,10001921
2019-09-03 10:59:00,2019-09-03,0.1439,0.0,0.0,3631.0,0.1439,0.1439,0.1439,10001921
2019-09-03 11:00:00,2019-09-03,0.1439,0.0,0.0,3631.0,0.1439,0.1439,0.1439,10001921
2019-09-03 11:01:00,2019-09-03,0.1439,0.0,0.0,3631.0,0.1439,0.1439,0.1439,10001921
2019-09-03 11:02:00,2019-09-03,0.1445,5769.0,4.0,3632.0,0.1439,0.1441,0.1439,10001921
2019-09-03 11:03:00,2019-09-03,0.1441,0.0,0.0,3632.0,0.1441,0.1441,0.1441,10001921
2019-09-03 11:04:00,2019-09-03,0.1441,0.0,0.0,3632.0,0.1441,0.1441,0.1441,10001921
2019-09-03 11:05:00,2019-09-03,0.1441,0.0,0.0,3632.0,0.1441,0.1441,0.1441,10001921
2019-09-03 11:06:00,2019-09-03,0.1441,0.0,0.0,3632.0,0.1441,0.1441,0.1441,10001921
2019-09-03 11:07:00,2019-09-03,0.1441,0.0,0.0,3632.0,0.1441,0.1441,0.1441,10001921
2019-09-03 11:08:00,2019-09-03,0.1441,0.0,0.0,3632.0,0.1441,0.1441,0.1441,10001921
2019-09-03 11:09:00,2019-09-03,0.1441,0.0,0.0,3632.0,0.1441,0.1441,0.1441,10001921
2019-09-03 11:10:00,2019-09-03,0.1441,0.0,0.0,3632.0,0.1441,0.1441,0.1441,10001921
2019-09-03 11:11:00,2019-09-03,0.1454,68278.0,47.0,3662.0,0.1441,0.1454,0.1441,10001921
2019-09-03 11:12:00,2019-09-03,0.1454,0.0,0.0,3662.0,0.1454,0.1454,0.1454,10001921
2019-09-03 11:13:00,2019-09-03,0.1454,0.0,0.0,3662.0,0.1454,0.1454,0.1454,10001921
2019-09-03 11:14:00,2019-09-03,0.1454,0.0,0.0,3662.0,0.1454,0.1454,0.1454,10001921
2019-09-03 11:15:00,2019-09-03,0.1454,0.0,0.0,3662.0,0.1454,0.1454,0.1454,10001921
2019-09-03 11:16:00,2019-09-03,0.1454,0.0,0.0,3662.0,0.1454,0.1454,0.1454,10001921
2019-09-03 11:17:00,2019-09-03,0.1454,0.0,0.0,3662.0,0.1454,0.1454,0.1454,10001921
2019-09-03 11:18:00,2019-09-03,0.1454,0.0,0.0,3662.0,0.1454,0.1454,0.1454,10001921
2019-09-03 11:19:00,2019-09-03,0.1454,1453.0,1.0,3662.0,0.1454,0.1453,0.1453,10001921
2019-09-03 11:20:00,2019-09-03,0.1453,0.0,0.0,3662.0,0.1453,0.1453,0.1453,10001921
2019-09-03 11:21:00,2019-09-03,0.1453,0.0,0.0,3662.0,0.1453,0.1453,0.1453,10001921
2019-09-03 11:22:00,2019-09-03,0.1453,0.0,0.0,3662.0,0.1453,0.1453,0.1453,10001921
2019-09-03 11:23:00,2019-09-03,0.1453,0.0,0.0,3662.0,0.1453,0.1453,0.1453,10001921
2019-09-03 11:24:00,2019-09-03,0.1453,0.0,0.0,3662.0,0.1453,0.1453,0.1453,10001921
2019-09-03 11:25:00,2019-09-03,0.1453,0.0,0.0,3662.0,0.1453,0.1453,0.1453,10001921
2019-09-03 11:26:00,2019-09-03,0.1453,0.0,0.0,3662.0,0.1453,0.1453,0.1453,10001921
2019-09-03 11:27:00,2019-09-03,0.1453,0.0,0.0,3662.0,0.1453,0.1453,0.1453,10001921
2019-09-03 11:28:00,2019-09-03,0.1453,1453.0,1.0,3662.0,0.1453,0.1453,0.1453,10001921
2019-09-03 11:29:00,2019-09-03,0.1453,0.0,0.0,3662.0,0.1453,0.1453,0.1453,10001921
2019-09-03 11:30:00,2019-09-03,0.1453,1452.0,1.0,3662.0,0.1453,0.1452,0.1452,10001921
2019-09-03 13:01:00,2019-09-03,0.1452,2904.0,2.0,3662.0,0.1452,0.1452,0.1452,10001921
2019-09-03 13:02:00,2019-09-03,0.1452,0.0,0.0,3662.0,0.1452,0.1452,0.1452,10001921
2019-09-03 13:03:00,2019-09-03,0.1452,0.0,0.0,3662.0,0.1452,0.1452,0.1452,10001921
2019-09-03 13:04:00,2019-09-03,0.1452,0.0,0.0,3662.0,0.1452,0.1452,0.1452,10001921
2019-09-03 13:05:00,2019-09-03,0.1452,43530.0,30.0,3692.0,0.1452,0.1451,0.1451,10001921
2019-09-03 13:06:00,2019-09-03,0.1451,0.0,0.0,3692.0,0.1451,0.1451,0.1451,10001921
2019-09-03 13:07:00,2019-09-03,0.1451,0.0,0.0,3692.0,0.1451,0.1451,0.1451,10001921
2019-09-03 13:08:00,2019-09-03,0.1451,0.0,0.0,3692.0,0.1451,0.1451,0.1451,10001921
2019-09-03 13:09:00,2019-09-03,0.1451,0.0,0.0,3692.0,0.1451,0.1451,0.1451,10001921
2019-09-03 13:10:00,2019-09-03,0.1451,0.0,0.0,3692.0,0.1451,0.1451,0.1451,10001921
2019-09-03 13:11:00,2019-09-03,0.1451,0.0,0.0,3692.0,0.1451,0.1451,0.1451,10001921
2019-09-03 13:12:00,2019-09-03,0.1451,0.0,0.0,3692.0,0.1451,0.1451,0.1451,10001921
2019-09-03 13:13:00,2019-09-03,0.1451,0.0,0.0,3692.0,0.1451,0.1451,0.1451,10001921
2019-09-03 13:14:00,2019-09-03,0.1451,0.0,0.0,3692.0,0.1451,0.1451,0.1451,10001921
2019-09-03 13:15:00,2019-09-03,0.1451,0.0,0.0,3692.0,0.1451,0.1451,0.1451,10001921
2019-09-03 13:16:00,2019-09-03,0.146,14600.0,10.0,3692.0,0.1451,0.146,0.1451,10001921
2019-09-03 13:17:00,2019-09-03,0.146,0.0,0.0,3692.0,0.146,0.146,0.146,10001921
2019-09-03 13:18:00,2019-09-03,0.146,7255.0,5.0,3697.0,0.146,0.1451,0.1451,10001921
2019-09-03 13:19:00,2019-09-03,0.1451,0.0,0.0,3697.0,0.1451,0.1451,0.1451,10001921
2019-09-03 13:20:00,2019-09-03,0.1451,0.0,0.0,3697.0,0.1451,0.1451,0.1451,10001921
2019-09-03 13:21:00,2019-09-03,0.1451,0.0,0.0,3697.0,0.1451,0.1451,0.1451,10001921
2019-09-03 13:22:00,2019-09-03,0.1451,0.0,0.0,3697.0,0.1451,0.1451,0.1451,10001921
2019-09-03 13:23:00,2019-09-03,0.1454,1454.0,1.0,3697.0,0.1451,0.1454,0.1451,10001921
2019-09-03 13:24:00,2019-09-03,0.1454,0.0,0.0,3697.0,0.1454,0.1454,0.1454,10001921
2019-09-03 13:25:00,2019-09-03,0.1454,0.0,0.0,3697.0,0.1454,0.1454,0.1454,10001921
2019-09-03 13:26:00,2019-09-03,0.1454,0.0,0.0,3697.0,0.1454,0.1454,0.1454,10001921
2019-09-03 13:27:00,2019-09-03,0.1454,0.0,0.0,3697.0,0.1454,0.1454,0.1454,10001921
2019-09-03 13:28:00,2019-09-03,0.1454,0.0,0.0,3697.0,0.1454,0.1454,0.1454,10001921
2019-09-03 13:29:00,2019-09-03,0.1454,0.0,0.0,3697.0,0.1454,0.1454,0.1454,10001921
2019-09-03 13:30:00,2019-09-03,0.1466,14660.0,10.0,3707.0,0.1454,0.1466,0.1454,10001921
2019-09-03 13:31:00,2019-09-03,0.1466,0.0,0.0,3707.0,0.1466,0.1466,0.1466,10001921
2019-09-03 13:32:00,2019-09-03,0.1467,14670.0,10.0,3717.0,0.1466,0.1467,0.1466,10001921
2019-09-03 13:33:00,2019-09-03,0.1468,48432.0,33.0,3747.0,0.1467,0.1464,0.1464,10001921
2019-09-03 13:34:00,2019-09-03,0.1464,0.0,0.0,3747.0,0.1464,0.1464,0.1464,10001921
