datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-30 13:33:00,2016-08-30,0.0734,15387.0,21.0,4927.0,0.0734,0.0727,0.0727,10000700
2016-08-30 13:34:00,2016-08-30,0.0728,22455.0,31.0,4938.0,0.0727,0.0721,0.0721,10000700
2016-08-30 13:35:00,2016-08-30,0.0721,10805.0,15.0,4928.0,0.0721,0.07200000000000001,0.07200000000000001,10000700
2016-08-30 13:36:00,2016-08-30,0.0723,15870.0,22.0,4926.0,0.07200000000000001,0.0723,0.07200000000000001,10000700
2016-08-30 13:37:00,2016-08-30,0.0727,7270.0,10.0,4926.0,0.0723,0.0727,0.0723,10000700
2016-08-30 13:38:00,2016-08-30,0.0727,2880.0,4.0,4930.0,0.0727,0.07200000000000001,0.07200000000000001,10000700
2016-08-30 13:39:00,2016-08-30,0.07200000000000001,22852.0,32.0,4962.0,0.07200000000000001,0.0712,0.0712,10000700
2016-08-30 13:40:00,2016-08-30,0.0716,29955.0,42.0,4961.0,0.0712,0.0716,0.071,10000700
2016-08-30 13:41:00,2016-08-30,0.0716,0.0,0.0,4961.0,0.0716,0.0716,0.0716,10000700
2016-08-30 13:42:00,2016-08-30,0.0719,4314.0,6.0,4967.0,0.0716,0.0719,0.0716,10000700
2016-08-30 13:43:00,2016-08-30,0.0719,10001.0,14.0,4976.0,0.0719,0.0716,0.0712,10000700
2016-08-30 13:44:00,2016-08-30,0.0716,0.0,0.0,4976.0,0.0716,0.0716,0.0716,10000700
2016-08-30 13:45:00,2016-08-30,0.0728,14472.0,20.0,4996.0,0.0716,0.0722,0.0716,10000700
2016-08-30 13:46:00,2016-08-30,0.0722,9996.0,14.0,5010.0,0.0722,0.0714,0.0714,10000700
2016-08-30 13:47:00,2016-08-30,0.0714,0.0,0.0,5010.0,0.0714,0.0714,0.0714,10000700
2016-08-30 13:48:00,2016-08-30,0.0714,21207.0,30.0,5029.0,0.0714,0.0708,0.0705,10000700
2016-08-30 13:49:00,2016-08-30,0.0708,0.0,0.0,5029.0,0.0708,0.0708,0.0708,10000700
2016-08-30 13:50:00,2016-08-30,0.0708,707.0,1.0,5028.0,0.0708,0.0707,0.0707,10000700
2016-08-30 13:51:00,2016-08-30,0.0707,0.0,0.0,5028.0,0.0707,0.0707,0.0707,10000700
2016-08-30 13:52:00,2016-08-30,0.0708,7080.0,10.0,5038.0,0.0707,0.0708,0.0707,10000700
2016-08-30 13:53:00,2016-08-30,0.0708,3535.0,5.0,5034.0,0.0708,0.0707,0.0707,10000700
2016-08-30 13:54:00,2016-08-30,0.0708,14848.0,21.0,5045.0,0.0707,0.0708,0.0706,10000700
2016-08-30 13:55:00,2016-08-30,0.0708,38715.0,55.0,5089.0,0.0708,0.0706,0.0702,10000700
2016-08-30 13:56:00,2016-08-30,0.0708,16978.0,24.0,5103.0,0.0706,0.0708,0.0706,10000700
2016-08-30 13:57:00,2016-08-30,0.0708,4173.0,6.0,5105.0,0.0708,0.0699,0.0694,10000700
2016-08-30 13:58:00,2016-08-30,0.07,14689.0,21.0,5126.0,0.0699,0.07,0.0699,10000700
2016-08-30 13:59:00,2016-08-30,0.0701,701.0,1.0,5127.0,0.07,0.0701,0.07,10000700
2016-08-30 14:00:00,2016-08-30,0.0701,0.0,0.0,5127.0,0.0701,0.0701,0.0701,10000700
2016-08-30 14:01:00,2016-08-30,0.0702,7020.0,10.0,5127.0,0.0701,0.0702,0.0701,10000700
2016-08-30 14:02:00,2016-08-30,0.0702,4906.0,7.0,5134.0,0.0702,0.07,0.07,10000700
2016-08-30 14:03:00,2016-08-30,0.0704,1408.0,2.0,5136.0,0.07,0.0704,0.07,10000700
2016-08-30 14:04:00,2016-08-30,0.0704,0.0,0.0,5136.0,0.0704,0.0704,0.0704,10000700
2016-08-30 14:05:00,2016-08-30,0.0704,3515.0,5.0,5141.0,0.0704,0.0703,0.0703,10000700
2016-08-30 14:06:00,2016-08-30,0.0703,7010.0,10.0,5151.0,0.0703,0.0701,0.0701,10000700
2016-08-30 14:07:00,2016-08-30,0.0701,3495.0,5.0,5156.0,0.0701,0.0699,0.0699,10000700
2016-08-30 14:08:00,2016-08-30,0.0699,2796.0,4.0,5160.0,0.0699,0.0699,0.0699,10000700
2016-08-30 14:09:00,2016-08-30,0.0703,7030.0,10.0,5170.0,0.0699,0.0703,0.0699,10000700
2016-08-30 14:10:00,2016-08-30,0.0703,0.0,0.0,5170.0,0.0703,0.0703,0.0703,10000700
2016-08-30 14:11:00,2016-08-30,0.0704,28134.0,40.0,5190.0,0.0703,0.0703,0.0703,10000700
2016-08-30 14:12:00,2016-08-30,0.0703,2812.0,4.0,5194.0,0.0703,0.0703,0.0703,10000700
2016-08-30 14:13:00,2016-08-30,0.0703,9118.0,13.0,5207.0,0.0703,0.0702,0.0701,10000700
2016-08-30 14:14:00,2016-08-30,0.0702,3500.0,5.0,5212.0,0.0702,0.07,0.07,10000700
2016-08-30 14:15:00,2016-08-30,0.07,2800.0,4.0,5216.0,0.07,0.07,0.07,10000700
2016-08-30 14:16:00,2016-08-30,0.07,0.0,0.0,5216.0,0.07,0.07,0.07,10000700
2016-08-30 14:17:00,2016-08-30,0.0703,21060.0,30.0,5246.0,0.07,0.0701,0.07,10000700
2016-08-30 14:18:00,2016-08-30,0.0701,0.0,0.0,5246.0,0.0701,0.0701,0.0701,10000700
2016-08-30 14:19:00,2016-08-30,0.0701,0.0,0.0,5246.0,0.0701,0.0701,0.0701,10000700
2016-08-30 14:20:00,2016-08-30,0.0701,2804.0,4.0,5250.0,0.0701,0.0701,0.0701,10000700
2016-08-30 14:21:00,2016-08-30,0.0699,7683.0,11.0,5250.0,0.0699,0.0698,0.0698,10000700
2016-08-30 14:22:00,2016-08-30,0.0698,0.0,0.0,5250.0,0.0698,0.0698,0.0698,10000700
2016-08-30 14:23:00,2016-08-30,0.0698,0.0,0.0,5250.0,0.0698,0.0698,0.0698,10000700
2016-08-30 14:24:00,2016-08-30,0.0698,0.0,0.0,5250.0,0.0698,0.0698,0.0698,10000700
2016-08-30 14:25:00,2016-08-30,0.0698,0.0,0.0,5250.0,0.0698,0.0698,0.0698,10000700
2016-08-30 14:26:00,2016-08-30,0.0698,0.0,0.0,5250.0,0.0698,0.0698,0.0698,10000700
2016-08-30 14:27:00,2016-08-30,0.0716,24981.0,35.0,5255.0,0.0698,0.0715,0.0698,10000700
2016-08-30 14:28:00,2016-08-30,0.0717,7170.0,10.0,5265.0,0.0715,0.0717,0.0715,10000700
2016-08-30 14:29:00,2016-08-30,0.0717,0.0,0.0,5265.0,0.0717,0.0717,0.0717,10000700
2016-08-30 14:30:00,2016-08-30,0.0717,6444.0,9.0,5274.0,0.0717,0.0716,0.0716,10000700
2016-08-30 14:31:00,2016-08-30,0.0716,0.0,0.0,5274.0,0.0716,0.0716,0.0716,10000700
2016-08-30 14:32:00,2016-08-30,0.0716,3560.0,5.0,5279.0,0.0716,0.0712,0.0712,10000700
2016-08-30 14:33:00,2016-08-30,0.0715,2860.0,4.0,5283.0,0.0712,0.0715,0.0712,10000700
2016-08-30 14:34:00,2016-08-30,0.0715,7130.0,10.0,5283.0,0.0715,0.0713,0.0713,10000700
2016-08-30 14:35:00,2016-08-30,0.0713,0.0,0.0,5283.0,0.0713,0.0713,0.0713,10000700
2016-08-30 14:36:00,2016-08-30,0.0713,0.0,0.0,5283.0,0.0713,0.0713,0.0713,10000700
2016-08-30 14:37:00,2016-08-30,0.0713,15472.0,22.0,5290.0,0.0713,0.0701,0.0701,10000700
2016-08-30 14:38:00,2016-08-30,0.0707,707.0,1.0,5291.0,0.0707,0.0707,0.0707,10000700
2016-08-30 14:39:00,2016-08-30,0.0707,0.0,0.0,5291.0,0.0707,0.0707,0.0707,10000700
2016-08-30 14:40:00,2016-08-30,0.0707,6300.0,9.0,5291.0,0.0707,0.07,0.07,10000700
2016-08-30 14:41:00,2016-08-30,0.0704,6320.0,9.0,5299.0,0.07,0.0702,0.07,10000700
2016-08-30 14:42:00,2016-08-30,0.0703,1406.0,2.0,5299.0,0.0702,0.0703,0.0702,10000700
2016-08-30 14:43:00,2016-08-30,0.0703,0.0,0.0,5299.0,0.0703,0.0703,0.0703,10000700
2016-08-30 14:44:00,2016-08-30,0.0709,2127.0,3.0,5302.0,0.0703,0.0709,0.0703,10000700
2016-08-30 14:45:00,2016-08-30,0.0709,1418.0,2.0,5304.0,0.0709,0.0709,0.0709,10000700
2016-08-30 14:46:00,2016-08-30,0.0709,3522.0,5.0,5309.0,0.0709,0.0705,0.0703,10000700
2016-08-30 14:47:00,2016-08-30,0.0705,3514.0,5.0,5314.0,0.0705,0.0702,0.0702,10000700
2016-08-30 14:48:00,2016-08-30,0.0702,22860.0,33.0,5346.0,0.0702,0.069,0.069,10000700
2016-08-30 14:49:00,2016-08-30,0.069,0.0,0.0,5346.0,0.069,0.069,0.069,10000700
2016-08-30 14:50:00,2016-08-30,0.069,8212.0,12.0,5348.0,0.069,0.0686,0.0684,10000700
2016-08-30 14:51:00,2016-08-30,0.0691,13796.0,20.0,5358.0,0.0686,0.0691,0.0686,10000700
2016-08-30 14:52:00,2016-08-30,0.0694,2082.0,3.0,5361.0,0.0691,0.0694,0.0691,10000700
2016-08-30 14:53:00,2016-08-30,0.0694,0.0,0.0,5361.0,0.0694,0.0694,0.0694,10000700
2016-08-30 14:54:00,2016-08-30,0.0691,10339.0,15.0,5363.0,0.0689,0.0689,0.0689,10000700
2016-08-30 14:55:00,2016-08-30,0.0699,10467.0,15.0,5373.0,0.0689,0.0695,0.0689,10000700
2016-08-30 14:56:00,2016-08-30,0.0698,2094.0,3.0,5376.0,0.0695,0.0698,0.0695,10000700
2016-08-30 14:57:00,2016-08-30,0.0699,1398.0,2.0,5376.0,0.0699,0.0699,0.0699,10000700
2016-08-30 14:58:00,2016-08-30,0.0699,0.0,0.0,5376.0,0.0699,0.0699,0.0699,10000700
2016-08-30 14:59:00,2016-08-30,0.0699,0.0,0.0,5376.0,0.0699,0.0699,0.0699,10000700
2016-08-30 15:00:00,2016-08-30,0.0699,0.0,0.0,5376.0,0.0699,0.0699,0.0699,10000700
2016-08-30 09:31:00,2016-08-30,0.0951,0.0,0.0,12186.0,0.0951,0.0951,0.0951,10000619
2016-08-30 09:32:00,2016-08-30,0.0951,0.0,0.0,12186.0,0.0951,0.0951,0.0951,10000619
2016-08-30 09:33:00,2016-08-30,0.0987,987.0,1.0,12186.0,0.0951,0.0987,0.0951,10000619
2016-08-30 09:34:00,2016-08-30,0.0988,2958.0,3.0,12189.0,0.0987,0.0985,0.0985,10000619
2016-08-30 09:35:00,2016-08-30,0.0985,0.0,0.0,12189.0,0.0985,0.0985,0.0985,10000619
2016-08-30 09:36:00,2016-08-30,0.0987,4931.0,5.0,12190.0,0.0985,0.0985,0.0985,10000619
2016-08-30 09:37:00,2016-08-30,0.0986,986.0,1.0,12190.0,0.0985,0.0986,0.0985,10000619
2016-08-30 09:38:00,2016-08-30,0.0997,12874.0,13.0,12180.0,0.0986,0.0997,0.0986,10000619
2016-08-30 09:39:00,2016-08-30,0.0997,0.0,0.0,12180.0,0.0997,0.0997,0.0997,10000619
2016-08-30 09:40:00,2016-08-30,0.1002,32012.0,32.0,12199.0,0.0997,0.1,0.0997,10000619
2016-08-30 09:41:00,2016-08-30,0.1008,10005.0,10.0,12197.0,0.1,0.1008,0.0997,10000619
2016-08-30 09:42:00,2016-08-30,0.1008,0.0,0.0,12197.0,0.1008,0.1008,0.1008,10000619
2016-08-30 09:43:00,2016-08-30,0.1008,3996.0,4.0,12194.0,0.1008,0.0999,0.0999,10000619
2016-08-30 09:44:00,2016-08-30,0.0999,0.0,0.0,12194.0,0.0999,0.0999,0.0999,10000619
2016-08-30 09:45:00,2016-08-30,0.0999,0.0,0.0,12194.0,0.0999,0.0999,0.0999,10000619
2016-08-30 09:46:00,2016-08-30,0.0999,0.0,0.0,12194.0,0.0999,0.0999,0.0999,10000619
2016-08-30 09:47:00,2016-08-30,0.0999,2997.0,3.0,12197.0,0.0999,0.0999,0.0999,10000619
2016-08-30 09:48:00,2016-08-30,0.0999,0.0,0.0,12197.0,0.0999,0.0999,0.0999,10000619
2016-08-30 09:49:00,2016-08-30,0.0999,0.0,0.0,12197.0,0.0999,0.0999,0.0999,10000619
2016-08-30 09:50:00,2016-08-30,0.0999,0.0,0.0,12197.0,0.0999,0.0999,0.0999,10000619
2016-08-30 09:51:00,2016-08-30,0.0999,0.0,0.0,12197.0,0.0999,0.0999,0.0999,10000619
2016-08-30 09:52:00,2016-08-30,0.0999,0.0,0.0,12197.0,0.0999,0.0999,0.0999,10000619
2016-08-30 09:53:00,2016-08-30,0.1006,10060.0,10.0,12207.0,0.0999,0.1006,0.0999,10000619
2016-08-30 09:54:00,2016-08-30,0.1011,4040.0,4.0,12211.0,0.1006,0.1009,0.1006,10000619
2016-08-30 09:55:00,2016-08-30,0.1009,0.0,0.0,12211.0,0.1009,0.1009,0.1009,10000619
2016-08-30 09:56:00,2016-08-30,0.1009,2008.0,2.0,12213.0,0.1009,0.1004,0.1004,10000619
2016-08-30 09:57:00,2016-08-30,0.1004,2002.0,2.0,12215.0,0.1004,0.1001,0.1001,10000619
2016-08-30 09:58:00,2016-08-30,0.1001,0.0,0.0,12215.0,0.1001,0.1001,0.1001,10000619
2016-08-30 09:59:00,2016-08-30,0.1001,0.0,0.0,12215.0,0.1001,0.1001,0.1001,10000619
2016-08-30 10:00:00,2016-08-30,0.1001,4955.0,5.0,12217.0,0.1001,0.0991,0.0991,10000619
2016-08-30 10:01:00,2016-08-30,0.0991,0.0,0.0,12217.0,0.0991,0.0991,0.0991,10000619
2016-08-30 10:02:00,2016-08-30,0.0991,0.0,0.0,12217.0,0.0991,0.0991,0.0991,10000619
2016-08-30 10:03:00,2016-08-30,0.0991,9850.0,10.0,12218.0,0.0991,0.0985,0.0985,10000619
2016-08-30 10:04:00,2016-08-30,0.0988,67366.0,69.0,12242.0,0.0985,0.0976,0.0974,10000619
2016-08-30 10:05:00,2016-08-30,0.0976,0.0,0.0,12242.0,0.0976,0.0976,0.0976,10000619
2016-08-30 10:06:00,2016-08-30,0.0976,19500.0,20.0,12252.0,0.0976,0.0975,0.0975,10000619
2016-08-30 10:07:00,2016-08-30,0.0975,0.0,0.0,12252.0,0.0975,0.0975,0.0975,10000619
2016-08-30 10:08:00,2016-08-30,0.0975,0.0,0.0,12252.0,0.0975,0.0975,0.0975,10000619
2016-08-30 10:09:00,2016-08-30,0.0986,5916.0,6.0,12256.0,0.0975,0.0986,0.0975,10000619
2016-08-30 10:10:00,2016-08-30,0.0986,0.0,0.0,12256.0,0.0986,0.0986,0.0986,10000619
2016-08-30 10:11:00,2016-08-30,0.0986,986.0,1.0,12257.0,0.0986,0.0986,0.0986,10000619
2016-08-30 10:12:00,2016-08-30,0.0986,0.0,0.0,12257.0,0.0986,0.0986,0.0986,10000619
2016-08-30 10:13:00,2016-08-30,0.0986,0.0,0.0,12257.0,0.0986,0.0986,0.0986,10000619
2016-08-30 10:14:00,2016-08-30,0.0986,41412.0,42.0,12299.0,0.0986,0.0986,0.0986,10000619
2016-08-30 10:15:00,2016-08-30,0.0991,11887.0,12.0,12311.0,0.0986,0.0991,0.0986,10000619
2016-08-30 10:16:00,2016-08-30,0.0991,9910.0,10.0,12321.0,0.0991,0.0991,0.0991,10000619
2016-08-30 10:17:00,2016-08-30,0.0991,0.0,0.0,12321.0,0.0991,0.0991,0.0991,10000619
2016-08-30 10:18:00,2016-08-30,0.0991,0.0,0.0,12321.0,0.0991,0.0991,0.0991,10000619
2016-08-30 10:19:00,2016-08-30,0.0991,0.0,0.0,12321.0,0.0991,0.0991,0.0991,10000619
2016-08-30 10:20:00,2016-08-30,0.0991,4955.0,5.0,12323.0,0.0991,0.0991,0.0991,10000619
2016-08-30 10:21:00,2016-08-30,0.0991,991.0,1.0,12323.0,0.0991,0.0991,0.0991,10000619
2016-08-30 10:22:00,2016-08-30,0.0991,3964.0,4.0,12327.0,0.0991,0.0991,0.0991,10000619
2016-08-30 10:23:00,2016-08-30,0.0991,13874.0,14.0,12341.0,0.0991,0.0991,0.0991,10000619
2016-08-30 10:24:00,2016-08-30,0.0996,4980.0,5.0,12346.0,0.0996,0.0996,0.0996,10000619
2016-08-30 10:25:00,2016-08-30,0.0996,0.0,0.0,12346.0,0.0996,0.0996,0.0996,10000619
2016-08-30 10:26:00,2016-08-30,0.0996,0.0,0.0,12346.0,0.0996,0.0996,0.0996,10000619
2016-08-30 10:27:00,2016-08-30,0.0996,0.0,0.0,12346.0,0.0996,0.0996,0.0996,10000619
2016-08-30 10:28:00,2016-08-30,0.0996,0.0,0.0,12346.0,0.0996,0.0996,0.0996,10000619
2016-08-30 10:29:00,2016-08-30,0.0996,0.0,0.0,12346.0,0.0996,0.0996,0.0996,10000619
2016-08-30 10:30:00,2016-08-30,0.0996,0.0,0.0,12346.0,0.0996,0.0996,0.0996,10000619
2016-08-30 10:31:00,2016-08-30,0.0996,0.0,0.0,12346.0,0.0996,0.0996,0.0996,10000619
2016-08-30 10:32:00,2016-08-30,0.0996,0.0,0.0,12346.0,0.0996,0.0996,0.0996,10000619
2016-08-30 10:33:00,2016-08-30,0.0996,0.0,0.0,12346.0,0.0996,0.0996,0.0996,10000619
2016-08-30 10:34:00,2016-08-30,0.0996,0.0,0.0,12346.0,0.0996,0.0996,0.0996,10000619
2016-08-30 10:35:00,2016-08-30,0.0996,0.0,0.0,12346.0,0.0996,0.0996,0.0996,10000619
2016-08-30 10:36:00,2016-08-30,0.0996,0.0,0.0,12346.0,0.0996,0.0996,0.0996,10000619
2016-08-30 10:37:00,2016-08-30,0.0996,0.0,0.0,12346.0,0.0996,0.0996,0.0996,10000619
2016-08-30 10:38:00,2016-08-30,0.0996,9840.0,10.0,12346.0,0.0996,0.0984,0.0984,10000619
2016-08-30 10:39:00,2016-08-30,0.0984,0.0,0.0,12346.0,0.0984,0.0984,0.0984,10000619
2016-08-30 10:40:00,2016-08-30,0.0984,5906.0,6.0,12342.0,0.0984,0.0984,0.0984,10000619
2016-08-30 10:41:00,2016-08-30,0.0984,2947.0,3.0,12344.0,0.0984,0.0982,0.0982,10000619
2016-08-30 10:42:00,2016-08-30,0.0982,2946.0,3.0,12343.0,0.0982,0.0982,0.0982,10000619
2016-08-30 10:43:00,2016-08-30,0.0982,5892.0,6.0,12344.0,0.0982,0.0982,0.0982,10000619
2016-08-30 10:44:00,2016-08-30,0.0982,0.0,0.0,12344.0,0.0982,0.0982,0.0982,10000619
2016-08-30 10:45:00,2016-08-30,0.0988,2963.0,3.0,12344.0,0.0982,0.0988,0.0982,10000619
2016-08-30 10:46:00,2016-08-30,0.0988,0.0,0.0,12344.0,0.0988,0.0988,0.0988,10000619
2016-08-30 10:47:00,2016-08-30,0.0988,0.0,0.0,12344.0,0.0988,0.0988,0.0988,10000619
2016-08-30 10:48:00,2016-08-30,0.0988,8824.0,9.0,12352.0,0.0988,0.098,0.098,10000619
2016-08-30 10:49:00,2016-08-30,0.098,9730.0,10.0,12352.0,0.098,0.0973,0.0973,10000619
2016-08-30 10:50:00,2016-08-30,0.0977,977.0,1.0,12353.0,0.0973,0.0977,0.0973,10000619
2016-08-30 10:51:00,2016-08-30,0.0977,0.0,0.0,12353.0,0.0977,0.0977,0.0977,10000619
2016-08-30 10:52:00,2016-08-30,0.0977,973.0,1.0,12354.0,0.0977,0.0973,0.0973,10000619
2016-08-30 10:53:00,2016-08-30,0.0973,0.0,0.0,12354.0,0.0973,0.0973,0.0973,10000619
2016-08-30 10:54:00,2016-08-30,0.0973,0.0,0.0,12354.0,0.0973,0.0973,0.0973,10000619
2016-08-30 10:55:00,2016-08-30,0.0973,3892.0,4.0,12356.0,0.0973,0.0973,0.0973,10000619
2016-08-30 10:56:00,2016-08-30,0.0973,15568.0,16.0,12358.0,0.0973,0.0973,0.0973,10000619
2016-08-30 10:57:00,2016-08-30,0.0973,0.0,0.0,12358.0,0.0973,0.0973,0.0973,10000619
2016-08-30 10:58:00,2016-08-30,0.0973,0.0,0.0,12358.0,0.0973,0.0973,0.0973,10000619
2016-08-30 10:59:00,2016-08-30,0.0973,0.0,0.0,12358.0,0.0973,0.0973,0.0973,10000619
2016-08-30 11:00:00,2016-08-30,0.0973,0.0,0.0,12358.0,0.0973,0.0973,0.0973,10000619
2016-08-30 11:01:00,2016-08-30,0.0973,0.0,0.0,12358.0,0.0973,0.0973,0.0973,10000619
2016-08-30 11:02:00,2016-08-30,0.0973,0.0,0.0,12358.0,0.0973,0.0973,0.0973,10000619
2016-08-30 11:03:00,2016-08-30,0.0973,0.0,0.0,12358.0,0.0973,0.0973,0.0973,10000619
2016-08-30 11:04:00,2016-08-30,0.0973,0.0,0.0,12358.0,0.0973,0.0973,0.0973,10000619
2016-08-30 11:05:00,2016-08-30,0.0973,0.0,0.0,12358.0,0.0973,0.0973,0.0973,10000619
2016-08-30 11:06:00,2016-08-30,0.0973,0.0,0.0,12358.0,0.0973,0.0973,0.0973,10000619
2016-08-30 11:07:00,2016-08-30,0.0973,0.0,0.0,12358.0,0.0973,0.0973,0.0973,10000619
2016-08-30 11:08:00,2016-08-30,0.0973,0.0,0.0,12358.0,0.0973,0.0973,0.0973,10000619
2016-08-30 11:09:00,2016-08-30,0.0973,0.0,0.0,12358.0,0.0973,0.0973,0.0973,10000619
2016-08-30 11:10:00,2016-08-30,0.0973,0.0,0.0,12358.0,0.0973,0.0973,0.0973,10000619
2016-08-30 11:11:00,2016-08-30,0.0973,0.0,0.0,12358.0,0.0973,0.0973,0.0973,10000619
2016-08-30 11:12:00,2016-08-30,0.0973,0.0,0.0,12358.0,0.0973,0.0973,0.0973,10000619
2016-08-30 11:13:00,2016-08-30,0.0973,0.0,0.0,12358.0,0.0973,0.0973,0.0973,10000619
2016-08-30 11:14:00,2016-08-30,0.0973,0.0,0.0,12358.0,0.0973,0.0973,0.0973,10000619
2016-08-30 11:15:00,2016-08-30,0.0973,0.0,0.0,12358.0,0.0973,0.0973,0.0973,10000619
2016-08-30 11:16:00,2016-08-30,0.0981,1962.0,2.0,12360.0,0.0973,0.0981,0.0973,10000619
2016-08-30 11:17:00,2016-08-30,0.0984,984.0,1.0,12360.0,0.0981,0.0984,0.0981,10000619
2016-08-30 11:18:00,2016-08-30,0.0984,0.0,0.0,12360.0,0.0984,0.0984,0.0984,10000619
2016-08-30 11:19:00,2016-08-30,0.0984,0.0,0.0,12360.0,0.0984,0.0984,0.0984,10000619
2016-08-30 11:20:00,2016-08-30,0.0984,0.0,0.0,12360.0,0.0984,0.0984,0.0984,10000619
2016-08-30 11:21:00,2016-08-30,0.0984,0.0,0.0,12360.0,0.0984,0.0984,0.0984,10000619
2016-08-30 11:22:00,2016-08-30,0.0984,0.0,0.0,12360.0,0.0984,0.0984,0.0984,10000619
2016-08-30 11:23:00,2016-08-30,0.0984,0.0,0.0,12360.0,0.0984,0.0984,0.0984,10000619
2016-08-30 11:24:00,2016-08-30,0.0984,0.0,0.0,12360.0,0.0984,0.0984,0.0984,10000619
2016-08-30 11:25:00,2016-08-30,0.0984,0.0,0.0,12360.0,0.0984,0.0984,0.0984,10000619
2016-08-30 11:26:00,2016-08-30,0.0984,0.0,0.0,12360.0,0.0984,0.0984,0.0984,10000619
2016-08-30 11:27:00,2016-08-30,0.0984,0.0,0.0,12360.0,0.0984,0.0984,0.0984,10000619
2016-08-30 11:28:00,2016-08-30,0.0984,0.0,0.0,12360.0,0.0984,0.0984,0.0984,10000619
2016-08-30 11:29:00,2016-08-30,0.0984,0.0,0.0,12360.0,0.0984,0.0984,0.0984,10000619
2016-08-30 11:30:00,2016-08-30,0.0986,8874.0,9.0,12351.0,0.0984,0.0986,0.0984,10000619
2016-08-30 13:01:00,2016-08-30,0.0986,0.0,0.0,12351.0,0.0986,0.0986,0.0986,10000619
2016-08-30 13:02:00,2016-08-30,0.0986,0.0,0.0,12351.0,0.0986,0.0986,0.0986,10000619
2016-08-30 13:03:00,2016-08-30,0.0986,0.0,0.0,12351.0,0.0986,0.0986,0.0986,10000619
2016-08-30 13:04:00,2016-08-30,0.0986,0.0,0.0,12351.0,0.0986,0.0986,0.0986,10000619
2016-08-30 13:05:00,2016-08-30,0.0986,0.0,0.0,12351.0,0.0986,0.0986,0.0986,10000619
2016-08-30 13:06:00,2016-08-30,0.0986,0.0,0.0,12351.0,0.0986,0.0986,0.0986,10000619
2016-08-30 13:07:00,2016-08-30,0.0986,0.0,0.0,12351.0,0.0986,0.0986,0.0986,10000619
2016-08-30 13:08:00,2016-08-30,0.0986,0.0,0.0,12351.0,0.0986,0.0986,0.0986,10000619
2016-08-30 13:09:00,2016-08-30,0.0986,0.0,0.0,12351.0,0.0986,0.0986,0.0986,10000619
2016-08-30 13:10:00,2016-08-30,0.0986,0.0,0.0,12351.0,0.0986,0.0986,0.0986,10000619
2016-08-30 13:11:00,2016-08-30,0.0986,0.0,0.0,12351.0,0.0986,0.0986,0.0986,10000619
2016-08-30 13:12:00,2016-08-30,0.0986,0.0,0.0,12351.0,0.0986,0.0986,0.0986,10000619
2016-08-30 13:13:00,2016-08-30,0.0986,0.0,0.0,12351.0,0.0986,0.0986,0.0986,10000619
2016-08-30 13:14:00,2016-08-30,0.0986,0.0,0.0,12351.0,0.0986,0.0986,0.0986,10000619
2016-08-30 13:15:00,2016-08-30,0.0986,0.0,0.0,12351.0,0.0986,0.0986,0.0986,10000619
2016-08-30 13:16:00,2016-08-30,0.1,10000.0,10.0,12351.0,0.0986,0.1,0.0986,10000619
2016-08-30 13:17:00,2016-08-30,0.1,0.0,0.0,12351.0,0.1,0.1,0.1,10000619
2016-08-30 13:18:00,2016-08-30,0.1,0.0,0.0,12351.0,0.1,0.1,0.1,10000619
2016-08-30 13:19:00,2016-08-30,0.1,0.0,0.0,12351.0,0.1,0.1,0.1,10000619
2016-08-30 13:20:00,2016-08-30,0.1001,6001.0,6.0,12350.0,0.1,0.1,0.1,10000619
2016-08-30 13:21:00,2016-08-30,0.1001,15015.0,15.0,12350.0,0.1,0.1001,0.1,10000619
2016-08-30 13:22:00,2016-08-30,0.1001,35034.0,35.0,12350.0,0.1001,0.1001,0.1,10000619
2016-08-30 13:23:00,2016-08-30,0.1003,1003.0,1.0,12349.0,0.1001,0.1003,0.1001,10000619
2016-08-30 13:24:00,2016-08-30,0.1003,0.0,0.0,12349.0,0.1003,0.1003,0.1003,10000619
2016-08-30 13:25:00,2016-08-30,0.1003,0.0,0.0,12349.0,0.1003,0.1003,0.1003,10000619
2016-08-30 13:26:00,2016-08-30,0.1003,0.0,0.0,12349.0,0.1003,0.1003,0.1003,10000619
2016-08-30 13:27:00,2016-08-30,0.10099999999999999,1010.0,1.0,12349.0,0.1003,0.10099999999999999,0.1003,10000619
2016-08-30 13:28:00,2016-08-30,0.1023,14297.0,14.0,12349.0,0.10099999999999999,0.1023,0.10099999999999999,10000619
2016-08-30 13:29:00,2016-08-30,0.1032,20556.0,20.0,12344.0,0.1023,0.10300000000000001,0.1023,10000619
2016-08-30 13:30:00,2016-08-30,0.10300000000000001,0.0,0.0,12344.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000619
2016-08-30 13:31:00,2016-08-30,0.1057,26339.0,25.0,12353.0,0.10300000000000001,0.1057,0.10300000000000001,10000619
2016-08-30 13:32:00,2016-08-30,0.1058,20092.0,19.0,12358.0,0.1057,0.1058,0.1057,10000619
2016-08-30 13:33:00,2016-08-30,0.1058,2100.0,2.0,12358.0,0.1058,0.105,0.105,10000619
2016-08-30 13:34:00,2016-08-30,0.105,0.0,0.0,12358.0,0.105,0.105,0.105,10000619
2016-08-30 13:35:00,2016-08-30,0.105,2084.0,2.0,12360.0,0.105,0.1042,0.1042,10000619
