datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-04 14:50:00,2019-04-04,0.0103,9335.0,92.0,110151.0,0.0103,0.0102,0.01,10001762
2019-04-04 14:51:00,2019-04-04,0.0103,13012.0,128.0,110226.0,0.0102,0.0102,0.0101,10001762
2019-04-04 14:52:00,2019-04-04,0.0104,4692.0,46.0,110267.0,0.0102,0.0101,0.0101,10001762
2019-04-04 14:53:00,2019-04-04,0.0102,19807.0,197.0,110459.0,0.0101,0.0101,0.01,10001762
2019-04-04 14:54:00,2019-04-04,0.0101,7047.0,70.0,110498.0,0.01,0.01,0.01,10001762
2019-04-04 14:55:00,2019-04-04,0.0102,8881.0,88.0,110535.0,0.0101,0.0101,0.01,10001762
2019-04-04 14:56:00,2019-04-04,0.0102,16823.0,168.0,110571.0,0.0101,0.01,0.0098,10001762
2019-04-04 14:57:00,2019-04-04,0.01,25902.0,261.0,110628.0,0.01,0.01,0.0098,10001762
2019-04-04 14:58:00,2019-04-04,0.01,0.0,0.0,110628.0,0.01,0.01,0.01,10001762
2019-04-04 14:59:00,2019-04-04,0.01,0.0,0.0,110628.0,0.01,0.01,0.01,10001762
2019-04-04 15:00:00,2019-04-04,0.01,11800.0,118.0,108864.0,0.01,0.01,0.01,10001762
2019-04-04 09:31:00,2019-04-04,0.0263,1833.0,7.0,4689.0,0.0263,0.0261,0.0261,10001785
2019-04-04 09:32:00,2019-04-04,0.0261,0.0,0.0,4689.0,0.0261,0.0261,0.0261,10001785
2019-04-04 09:33:00,2019-04-04,0.027000000000000003,270.0,1.0,4690.0,0.0261,0.027000000000000003,0.0261,10001785
2019-04-04 09:34:00,2019-04-04,0.027000000000000003,0.0,0.0,4690.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001785
2019-04-04 09:35:00,2019-04-04,0.027000000000000003,9325.0,35.0,4680.0,0.027000000000000003,0.0267,0.0265,10001785
2019-04-04 09:36:00,2019-04-04,0.0267,1060.0,4.0,4684.0,0.0267,0.0267,0.0261,10001785
2019-04-04 09:37:00,2019-04-04,0.0271,7556.0,28.0,4704.0,0.0267,0.0271,0.0267,10001785
2019-04-04 09:38:00,2019-04-04,0.0275,1907.0,7.0,4710.0,0.0271,0.0275,0.0271,10001785
2019-04-04 09:39:00,2019-04-04,0.0277,8757.0,32.0,4732.0,0.0275,0.0272,0.0272,10001785
2019-04-04 09:40:00,2019-04-04,0.0275,10927.0,40.0,4765.0,0.0273,0.0275,0.0271,10001785
2019-04-04 09:41:00,2019-04-04,0.0275,16790.0,62.0,4820.0,0.0275,0.027000000000000003,0.027000000000000003,10001785
2019-04-04 09:42:00,2019-04-04,0.027000000000000003,10868.0,41.0,4808.0,0.027000000000000003,0.0265,0.0265,10001785
2019-04-04 09:43:00,2019-04-04,0.0265,2650.0,10.0,4814.0,0.0265,0.0265,0.0265,10001785
2019-04-04 09:44:00,2019-04-04,0.0271,3777.0,14.0,4817.0,0.0265,0.0271,0.0265,10001785
2019-04-04 09:45:00,2019-04-04,0.0272,3800.0,14.0,4830.0,0.0271,0.0272,0.027000000000000003,10001785
2019-04-04 09:46:00,2019-04-04,0.0272,3232.0,12.0,4836.0,0.0272,0.027000000000000003,0.0268,10001785
2019-04-04 09:47:00,2019-04-04,0.027999999999999997,12611.0,46.0,4871.0,0.027000000000000003,0.027999999999999997,0.0269,10001785
2019-04-04 09:48:00,2019-04-04,0.0283,14005.0,50.0,4876.0,0.0282,0.0278,0.0276,10001785
2019-04-04 09:49:00,2019-04-04,0.0278,1357.0,5.0,4881.0,0.0278,0.027000000000000003,0.027000000000000003,10001785
2019-04-04 09:50:00,2019-04-04,0.0272,10860.0,40.0,4921.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001785
2019-04-04 09:51:00,2019-04-04,0.0273,8460.0,31.0,4952.0,0.027000000000000003,0.0273,0.027000000000000003,10001785
2019-04-04 09:52:00,2019-04-04,0.027000000000000003,8279.0,31.0,4972.0,0.027000000000000003,0.0269,0.0265,10001785
2019-04-04 09:53:00,2019-04-04,0.0274,28121.0,103.0,5055.0,0.0271,0.0274,0.0271,10001785
2019-04-04 09:54:00,2019-04-04,0.0273,46100.0,172.0,5133.0,0.0273,0.0269,0.0263,10001785
2019-04-04 09:55:00,2019-04-04,0.0269,8763.0,33.0,5164.0,0.0269,0.0265,0.0263,10001785
2019-04-04 09:56:00,2019-04-04,0.0266,6093.0,23.0,5174.0,0.0265,0.0266,0.0264,10001785
2019-04-04 09:57:00,2019-04-04,0.0268,10954.0,41.0,5208.0,0.0266,0.0268,0.0266,10001785
2019-04-04 09:58:00,2019-04-04,0.0268,6652.0,25.0,5233.0,0.0268,0.0266,0.0266,10001785
2019-04-04 09:59:00,2019-04-04,0.0268,9642.0,36.0,5241.0,0.0266,0.0266,0.0266,10001785
2019-04-04 10:00:00,2019-04-04,0.0268,7737.0,29.0,5252.0,0.0266,0.0268,0.0266,10001785
2019-04-04 10:01:00,2019-04-04,0.0268,6154.0,23.0,5262.0,0.0268,0.0268,0.0266,10001785
2019-04-04 10:02:00,2019-04-04,0.0268,4004.0,15.0,5271.0,0.0268,0.0267,0.0266,10001785
2019-04-04 10:03:00,2019-04-04,0.027000000000000003,6987.0,26.0,5297.0,0.0267,0.027000000000000003,0.0267,10001785
2019-04-04 10:04:00,2019-04-04,0.027000000000000003,1068.0,4.0,5301.0,0.027000000000000003,0.0267,0.0267,10001785
2019-04-04 10:05:00,2019-04-04,0.0267,0.0,0.0,5301.0,0.0267,0.0267,0.0267,10001785
2019-04-04 10:06:00,2019-04-04,0.0267,1578.0,6.0,5301.0,0.0267,0.0263,0.0263,10001785
2019-04-04 10:07:00,2019-04-04,0.0266,1593.0,6.0,5305.0,0.0263,0.0263,0.0263,10001785
2019-04-04 10:08:00,2019-04-04,0.0264,528.0,2.0,5307.0,0.0263,0.0264,0.0263,10001785
2019-04-04 10:09:00,2019-04-04,0.0264,792.0,3.0,5310.0,0.0264,0.0264,0.0264,10001785
2019-04-04 10:10:00,2019-04-04,0.0265,6340.0,24.0,5316.0,0.0264,0.0264,0.0264,10001785
2019-04-04 10:11:00,2019-04-04,0.0264,7840.0,30.0,5287.0,0.0264,0.0261,0.0261,10001785
2019-04-04 10:12:00,2019-04-04,0.0267,20140.0,76.0,5239.0,0.0261,0.0267,0.0261,10001785
2019-04-04 10:13:00,2019-04-04,0.0267,8010.0,30.0,5229.0,0.0267,0.0267,0.0267,10001785
2019-04-04 10:14:00,2019-04-04,0.027000000000000003,270.0,1.0,5229.0,0.0267,0.027000000000000003,0.0267,10001785
2019-04-04 10:15:00,2019-04-04,0.027000000000000003,1340.0,5.0,5229.0,0.027000000000000003,0.0268,0.0268,10001785
2019-04-04 10:16:00,2019-04-04,0.0268,0.0,0.0,5229.0,0.0268,0.0268,0.0268,10001785
2019-04-04 10:17:00,2019-04-04,0.0268,0.0,0.0,5229.0,0.0268,0.0268,0.0268,10001785
2019-04-04 10:18:00,2019-04-04,0.027000000000000003,270.0,1.0,5229.0,0.0268,0.027000000000000003,0.0268,10001785
2019-04-04 10:19:00,2019-04-04,0.027000000000000003,5628.0,21.0,5228.0,0.027000000000000003,0.0268,0.0268,10001785
2019-04-04 10:20:00,2019-04-04,0.0268,0.0,0.0,5228.0,0.0268,0.0268,0.0268,10001785
2019-04-04 10:21:00,2019-04-04,0.0269,538.0,2.0,5228.0,0.0268,0.0269,0.0268,10001785
2019-04-04 10:22:00,2019-04-04,0.0269,0.0,0.0,5228.0,0.0269,0.0269,0.0269,10001785
2019-04-04 10:23:00,2019-04-04,0.0273,12146.0,45.0,5248.0,0.0269,0.0265,0.0265,10001785
2019-04-04 10:24:00,2019-04-04,0.0265,2640.0,10.0,5238.0,0.0265,0.0264,0.0264,10001785
2019-04-04 10:25:00,2019-04-04,0.0269,538.0,2.0,5238.0,0.0264,0.0269,0.0264,10001785
2019-04-04 10:26:00,2019-04-04,0.0269,2403.0,9.0,5238.0,0.0269,0.0265,0.0265,10001785
2019-04-04 10:27:00,2019-04-04,0.0265,7961.0,30.0,5257.0,0.0265,0.0265,0.0265,10001785
2019-04-04 10:28:00,2019-04-04,0.0268,4288.0,16.0,5258.0,0.0265,0.0268,0.0265,10001785
2019-04-04 10:29:00,2019-04-04,0.027000000000000003,7488.0,28.0,5260.0,0.0268,0.027000000000000003,0.0267,10001785
2019-04-04 10:30:00,2019-04-04,0.027000000000000003,0.0,0.0,5260.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001785
2019-04-04 10:31:00,2019-04-04,0.027000000000000003,2970.0,11.0,5259.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001785
2019-04-04 10:32:00,2019-04-04,0.027000000000000003,802.0,3.0,5259.0,0.027000000000000003,0.0267,0.0267,10001785
2019-04-04 10:33:00,2019-04-04,0.0272,11391.0,42.0,5279.0,0.0267,0.0272,0.0267,10001785
2019-04-04 10:34:00,2019-04-04,0.0272,16641.0,62.0,5317.0,0.0272,0.0267,0.0265,10001785
2019-04-04 10:35:00,2019-04-04,0.0267,2651.0,10.0,5317.0,0.0267,0.0265,0.0265,10001785
2019-04-04 10:36:00,2019-04-04,0.0265,14304.0,54.0,5307.0,0.0265,0.0263,0.0263,10001785
2019-04-04 10:37:00,2019-04-04,0.0265,6094.0,23.0,5285.0,0.0263,0.0264,0.0263,10001785
2019-04-04 10:38:00,2019-04-04,0.0265,11124.0,42.0,5257.0,0.0264,0.0264,0.0264,10001785
2019-04-04 10:39:00,2019-04-04,0.0264,0.0,0.0,5257.0,0.0264,0.0264,0.0264,10001785
2019-04-04 10:40:00,2019-04-04,0.0264,783.0,3.0,5257.0,0.0264,0.0261,0.0261,10001785
2019-04-04 10:41:00,2019-04-04,0.0264,12142.0,46.0,5261.0,0.0261,0.0264,0.0261,10001785
2019-04-04 10:42:00,2019-04-04,0.0264,0.0,0.0,5261.0,0.0264,0.0264,0.0264,10001785
2019-04-04 10:43:00,2019-04-04,0.0264,3936.0,15.0,5262.0,0.0264,0.0264,0.0261,10001785
2019-04-04 10:44:00,2019-04-04,0.0264,1314.0,5.0,5262.0,0.0264,0.0262,0.0262,10001785
2019-04-04 10:45:00,2019-04-04,0.0266,8460.0,32.0,5285.0,0.0264,0.0264,0.0263,10001785
2019-04-04 10:46:00,2019-04-04,0.0264,8143.0,31.0,5285.0,0.0264,0.0262,0.0262,10001785
2019-04-04 10:47:00,2019-04-04,0.0262,6016.0,23.0,5295.0,0.0262,0.0261,0.0261,10001785
2019-04-04 10:48:00,2019-04-04,0.0266,5784.0,22.0,5306.0,0.0261,0.0266,0.0261,10001785
2019-04-04 10:49:00,2019-04-04,0.0272,2443.0,9.0,5306.0,0.0266,0.0272,0.0266,10001785
2019-04-04 10:50:00,2019-04-04,0.0273,1633.0,6.0,5306.0,0.0272,0.0273,0.0272,10001785
2019-04-04 10:51:00,2019-04-04,0.0281,8359.0,30.0,5299.0,0.0273,0.0281,0.0273,10001785
2019-04-04 10:52:00,2019-04-04,0.0281,3890.0,14.0,5289.0,0.0281,0.0275,0.0275,10001785
2019-04-04 10:53:00,2019-04-04,0.0279,6620.0,24.0,5282.0,0.0275,0.0279,0.0275,10001785
2019-04-04 10:54:00,2019-04-04,0.0279,1380.0,5.0,5280.0,0.0279,0.0276,0.0276,10001785
2019-04-04 10:55:00,2019-04-04,0.0277,3316.0,12.0,5271.0,0.0277,0.0277,0.0276,10001785
2019-04-04 10:56:00,2019-04-04,0.0277,3047.0,11.0,5282.0,0.0277,0.0277,0.0277,10001785
2019-04-04 10:57:00,2019-04-04,0.027999999999999997,6985.0,25.0,5306.0,0.0277,0.027999999999999997,0.0277,10001785
2019-04-04 10:58:00,2019-04-04,0.0282,5332.0,19.0,5314.0,0.027999999999999997,0.0282,0.027999999999999997,10001785
2019-04-04 10:59:00,2019-04-04,0.0284,17577.0,62.0,5372.0,0.0283,0.0283,0.0283,10001785
2019-04-04 11:00:00,2019-04-04,0.0283,564.0,2.0,5372.0,0.0283,0.0282,0.0282,10001785
2019-04-04 11:01:00,2019-04-04,0.0288,1142.0,4.0,5371.0,0.0282,0.0288,0.0282,10001785
2019-04-04 11:02:00,2019-04-04,0.028999999999999998,20360.0,71.0,5382.0,0.028999999999999998,0.0287,0.0286,10001785
2019-04-04 11:03:00,2019-04-04,0.0287,24135.0,85.0,5412.0,0.0283,0.0283,0.0282,10001785
2019-04-04 11:04:00,2019-04-04,0.0283,3102.0,11.0,5423.0,0.0283,0.0282,0.0282,10001785
2019-04-04 11:05:00,2019-04-04,0.0282,1974.0,7.0,5430.0,0.0282,0.0282,0.0282,10001785
2019-04-04 11:06:00,2019-04-04,0.0283,565.0,2.0,5431.0,0.0282,0.0283,0.0282,10001785
2019-04-04 11:07:00,2019-04-04,0.0283,0.0,0.0,5431.0,0.0283,0.0283,0.0283,10001785
2019-04-04 11:08:00,2019-04-04,0.0285,1138.0,4.0,5431.0,0.0283,0.0285,0.0283,10001785
2019-04-04 11:09:00,2019-04-04,0.0285,0.0,0.0,5431.0,0.0285,0.0285,0.0285,10001785
2019-04-04 11:10:00,2019-04-04,0.03,12206.0,41.0,5451.0,0.0288,0.0297,0.0288,10001785
2019-04-04 11:11:00,2019-04-04,0.0297,0.0,0.0,5451.0,0.0297,0.0297,0.0297,10001785
2019-04-04 11:12:00,2019-04-04,0.03,20955.0,70.0,5449.0,0.0297,0.0295,0.0295,10001785
2019-04-04 11:13:00,2019-04-04,0.0296,1181.0,4.0,5449.0,0.0295,0.0296,0.0295,10001785
2019-04-04 11:14:00,2019-04-04,0.0297,1184.0,4.0,5449.0,0.0296,0.0297,0.0295,10001785
2019-04-04 11:15:00,2019-04-04,0.0297,4158.0,14.0,5449.0,0.0297,0.0297,0.0297,10001785
2019-04-04 11:16:00,2019-04-04,0.0297,6716.0,23.0,5472.0,0.0297,0.0292,0.0292,10001785
2019-04-04 11:17:00,2019-04-04,0.0292,12836.0,44.0,5504.0,0.0292,0.0286,0.0286,10001785
2019-04-04 11:18:00,2019-04-04,0.0286,27586.0,98.0,5564.0,0.0286,0.0281,0.0281,10001785
2019-04-04 11:19:00,2019-04-04,0.0282,4506.0,16.0,5568.0,0.0281,0.0282,0.0281,10001785
2019-04-04 11:20:00,2019-04-04,0.0282,1124.0,4.0,5568.0,0.0282,0.0281,0.0281,10001785
2019-04-04 11:21:00,2019-04-04,0.0281,1686.0,6.0,5574.0,0.0281,0.0281,0.0281,10001785
2019-04-04 11:22:00,2019-04-04,0.0283,12380.0,44.0,5612.0,0.0281,0.0281,0.0281,10001785
2019-04-04 11:23:00,2019-04-04,0.0283,4518.0,16.0,5613.0,0.0281,0.0283,0.0281,10001785
2019-04-04 11:24:00,2019-04-04,0.0283,0.0,0.0,5613.0,0.0283,0.0283,0.0283,10001785
2019-04-04 11:25:00,2019-04-04,0.0288,21067.0,74.0,5666.0,0.0283,0.0286,0.0283,10001785
2019-04-04 11:26:00,2019-04-04,0.0286,566.0,2.0,5668.0,0.0286,0.0283,0.0283,10001785
2019-04-04 11:27:00,2019-04-04,0.0283,0.0,0.0,5668.0,0.0283,0.0283,0.0283,10001785
2019-04-04 11:28:00,2019-04-04,0.0288,1439.0,5.0,5670.0,0.0283,0.0288,0.0283,10001785
2019-04-04 11:29:00,2019-04-04,0.0288,0.0,0.0,5670.0,0.0288,0.0288,0.0288,10001785
2019-04-04 11:30:00,2019-04-04,0.0288,0.0,0.0,5670.0,0.0288,0.0288,0.0288,10001785
2019-04-04 13:01:00,2019-04-04,0.0292,13096.0,45.0,5677.0,0.0289,0.0291,0.0289,10001785
2019-04-04 13:02:00,2019-04-04,0.0291,0.0,0.0,5677.0,0.0291,0.0291,0.0291,10001785
2019-04-04 13:03:00,2019-04-04,0.0293,293.0,1.0,5677.0,0.0291,0.0293,0.0291,10001785
2019-04-04 13:04:00,2019-04-04,0.0293,0.0,0.0,5677.0,0.0293,0.0293,0.0293,10001785
2019-04-04 13:05:00,2019-04-04,0.0293,4981.0,17.0,5665.0,0.0293,0.0293,0.0293,10001785
2019-04-04 13:06:00,2019-04-04,0.0293,879.0,3.0,5662.0,0.0293,0.0293,0.0293,10001785
2019-04-04 13:07:00,2019-04-04,0.0293,7890.0,27.0,5667.0,0.0293,0.028999999999999998,0.028999999999999998,10001785
2019-04-04 13:08:00,2019-04-04,0.028999999999999998,0.0,0.0,5667.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001785
2019-04-04 13:09:00,2019-04-04,0.028999999999999998,0.0,0.0,5667.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001785
2019-04-04 13:10:00,2019-04-04,0.028999999999999998,577.0,2.0,5667.0,0.028999999999999998,0.0289,0.0288,10001785
2019-04-04 13:11:00,2019-04-04,0.0289,2600.0,9.0,5667.0,0.0289,0.0289,0.0289,10001785
2019-04-04 13:12:00,2019-04-04,0.0292,12484.0,43.0,5647.0,0.0289,0.0292,0.0289,10001785
2019-04-04 13:13:00,2019-04-04,0.0289,2023.0,7.0,5648.0,0.0289,0.0289,0.0289,10001785
2019-04-04 13:14:00,2019-04-04,0.0293,583.0,2.0,5649.0,0.0289,0.028999999999999998,0.0289,10001785
2019-04-04 13:15:00,2019-04-04,0.0291,13907.0,48.0,5660.0,0.0291,0.0287,0.0287,10001785
2019-04-04 13:16:00,2019-04-04,0.0288,2880.0,10.0,5670.0,0.0287,0.0288,0.0287,10001785
2019-04-04 13:17:00,2019-04-04,0.0288,0.0,0.0,5670.0,0.0288,0.0288,0.0288,10001785
2019-04-04 13:18:00,2019-04-04,0.0288,0.0,0.0,5670.0,0.0288,0.0288,0.0288,10001785
2019-04-04 13:19:00,2019-04-04,0.0288,6336.0,22.0,5692.0,0.0288,0.0288,0.0288,10001785
2019-04-04 13:20:00,2019-04-04,0.0288,11799.0,41.0,5730.0,0.0288,0.0285,0.0285,10001785
2019-04-04 13:21:00,2019-04-04,0.0285,10784.0,38.0,5757.0,0.0285,0.0283,0.0283,10001785
2019-04-04 13:22:00,2019-04-04,0.0283,1981.0,7.0,5764.0,0.0283,0.0283,0.0283,10001785
2019-04-04 13:23:00,2019-04-04,0.0283,562.0,2.0,5764.0,0.0283,0.0283,0.0279,10001785
2019-04-04 13:24:00,2019-04-04,0.0283,0.0,0.0,5764.0,0.0283,0.0283,0.0283,10001785
2019-04-04 13:25:00,2019-04-04,0.0283,554.0,2.0,5766.0,0.0283,0.0277,0.0277,10001785
2019-04-04 13:26:00,2019-04-04,0.0277,2216.0,8.0,5766.0,0.0277,0.0277,0.0277,10001785
2019-04-04 13:27:00,2019-04-04,0.0278,278.0,1.0,5766.0,0.0277,0.0278,0.0277,10001785
2019-04-04 13:28:00,2019-04-04,0.027999999999999997,840.0,3.0,5769.0,0.0278,0.027999999999999997,0.0278,10001785
2019-04-04 13:29:00,2019-04-04,0.027999999999999997,0.0,0.0,5769.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001785
2019-04-04 13:30:00,2019-04-04,0.027999999999999997,4145.0,15.0,5772.0,0.027999999999999997,0.0275,0.0275,10001785
2019-04-04 13:31:00,2019-04-04,0.0275,0.0,0.0,5772.0,0.0275,0.0275,0.0275,10001785
2019-04-04 13:32:00,2019-04-04,0.0276,4126.0,15.0,5777.0,0.0275,0.0276,0.0275,10001785
2019-04-04 13:33:00,2019-04-04,0.0278,278.0,1.0,5777.0,0.0276,0.0278,0.0276,10001785
2019-04-04 13:34:00,2019-04-04,0.0278,0.0,0.0,5777.0,0.0278,0.0278,0.0278,10001785
2019-04-04 13:35:00,2019-04-04,0.0278,0.0,0.0,5777.0,0.0278,0.0278,0.0278,10001785
2019-04-04 13:36:00,2019-04-04,0.0278,0.0,0.0,5777.0,0.0278,0.0278,0.0278,10001785
2019-04-04 13:37:00,2019-04-04,0.0278,554.0,2.0,5777.0,0.0278,0.0277,0.0277,10001785
2019-04-04 13:38:00,2019-04-04,0.0277,0.0,0.0,5777.0,0.0277,0.0277,0.0277,10001785
2019-04-04 13:39:00,2019-04-04,0.0277,0.0,0.0,5777.0,0.0277,0.0277,0.0277,10001785
2019-04-04 13:40:00,2019-04-04,0.0277,0.0,0.0,5777.0,0.0277,0.0277,0.0277,10001785
2019-04-04 13:41:00,2019-04-04,0.0277,1910.0,7.0,5771.0,0.0277,0.0273,0.0273,10001785
2019-04-04 13:42:00,2019-04-04,0.0276,828.0,3.0,5771.0,0.0273,0.0276,0.0273,10001785
2019-04-04 13:43:00,2019-04-04,0.0276,0.0,0.0,5771.0,0.0276,0.0276,0.0276,10001785
2019-04-04 13:44:00,2019-04-04,0.0276,0.0,0.0,5771.0,0.0276,0.0276,0.0276,10001785
2019-04-04 13:45:00,2019-04-04,0.027999999999999997,3060.0,11.0,5773.0,0.0276,0.027999999999999997,0.0276,10001785
2019-04-04 13:46:00,2019-04-04,0.027999999999999997,5320.0,19.0,5773.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001785
2019-04-04 13:47:00,2019-04-04,0.027999999999999997,0.0,0.0,5773.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001785
2019-04-04 13:48:00,2019-04-04,0.0283,283.0,1.0,5773.0,0.027999999999999997,0.0283,0.027999999999999997,10001785
2019-04-04 13:49:00,2019-04-04,0.0283,0.0,0.0,5773.0,0.0283,0.0283,0.0283,10001785
2019-04-04 13:50:00,2019-04-04,0.0283,282.0,1.0,5774.0,0.0283,0.0282,0.0282,10001785
2019-04-04 13:51:00,2019-04-04,0.0282,560.0,2.0,5774.0,0.0282,0.027999999999999997,0.027999999999999997,10001785
2019-04-04 13:52:00,2019-04-04,0.027999999999999997,554.0,2.0,5775.0,0.027999999999999997,0.0277,0.0277,10001785
2019-04-04 13:53:00,2019-04-04,0.027999999999999997,280.0,1.0,5776.0,0.0277,0.027999999999999997,0.0277,10001785
2019-04-04 13:54:00,2019-04-04,0.027999999999999997,0.0,0.0,5776.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001785
2019-04-04 13:55:00,2019-04-04,0.027999999999999997,0.0,0.0,5776.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001785
2019-04-04 13:56:00,2019-04-04,0.027999999999999997,280.0,1.0,5776.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001785
2019-04-04 13:57:00,2019-04-04,0.0285,1417.0,5.0,5776.0,0.027999999999999997,0.0285,0.027999999999999997,10001785
2019-04-04 13:58:00,2019-04-04,0.0285,1387.0,5.0,5776.0,0.0285,0.0272,0.0272,10001785
2019-04-04 13:59:00,2019-04-04,0.0274,1363.0,5.0,5776.0,0.0272,0.0271,0.0271,10001785
2019-04-04 14:00:00,2019-04-04,0.0275,5498.0,20.0,5785.0,0.0271,0.0275,0.0271,10001785
2019-04-04 14:01:00,2019-04-04,0.0275,548.0,2.0,5785.0,0.0275,0.0273,0.0273,10001785
2019-04-04 14:02:00,2019-04-04,0.0273,816.0,3.0,5784.0,0.0273,0.0272,0.0272,10001785
2019-04-04 14:03:00,2019-04-04,0.0272,0.0,0.0,5784.0,0.0272,0.0272,0.0272,10001785
2019-04-04 14:04:00,2019-04-04,0.0272,2992.0,11.0,5795.0,0.0272,0.0272,0.0272,10001785
2019-04-04 14:05:00,2019-04-04,0.0272,271.0,1.0,5795.0,0.0272,0.0271,0.0271,10001785
2019-04-04 14:06:00,2019-04-04,0.0271,0.0,0.0,5795.0,0.0271,0.0271,0.0271,10001785
2019-04-04 14:07:00,2019-04-04,0.0271,1335.0,5.0,5795.0,0.0271,0.0267,0.0267,10001785
2019-04-04 14:08:00,2019-04-04,0.0269,538.0,2.0,5795.0,0.0267,0.0269,0.0267,10001785
2019-04-04 14:09:00,2019-04-04,0.0271,271.0,1.0,5796.0,0.0269,0.0271,0.0269,10001785
2019-04-04 14:10:00,2019-04-04,0.0273,545.0,2.0,5796.0,0.0271,0.0273,0.0271,10001785
2019-04-04 14:11:00,2019-04-04,0.0273,1365.0,5.0,5799.0,0.0273,0.0273,0.0273,10001785
2019-04-04 14:12:00,2019-04-04,0.0276,276.0,1.0,5799.0,0.0273,0.0276,0.0273,10001785
2019-04-04 14:13:00,2019-04-04,0.0276,0.0,0.0,5799.0,0.0276,0.0276,0.0276,10001785
2019-04-04 14:14:00,2019-04-04,0.0276,1082.0,4.0,5799.0,0.0276,0.0271,0.0269,10001785
2019-04-04 14:15:00,2019-04-04,0.0271,270.0,1.0,5799.0,0.0271,0.027000000000000003,0.027000000000000003,10001785
2019-04-04 14:16:00,2019-04-04,0.027000000000000003,0.0,0.0,5799.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001785
2019-04-04 14:17:00,2019-04-04,0.027000000000000003,10227.0,38.0,5812.0,0.027000000000000003,0.0268,0.0268,10001785
2019-04-04 14:18:00,2019-04-04,0.0268,2923.0,11.0,5812.0,0.0268,0.0265,0.0265,10001785
2019-04-04 14:19:00,2019-04-04,0.0265,530.0,2.0,5814.0,0.0265,0.0265,0.0265,10001785
2019-04-04 14:20:00,2019-04-04,0.0265,7611.0,29.0,5817.0,0.0265,0.0262,0.0262,10001785
2019-04-04 14:21:00,2019-04-04,0.0262,11962.0,46.0,5856.0,0.026000000000000002,0.0262,0.0259,10001785
2019-04-04 14:22:00,2019-04-04,0.0263,788.0,3.0,5856.0,0.0262,0.0263,0.0262,10001785
2019-04-04 14:23:00,2019-04-04,0.0263,2608.0,10.0,5856.0,0.0263,0.026000000000000002,0.026000000000000002,10001785
2019-04-04 14:24:00,2019-04-04,0.0264,6582.0,25.0,5860.0,0.026000000000000002,0.0263,0.026000000000000002,10001785
2019-04-04 14:25:00,2019-04-04,0.0264,18807.0,72.0,5923.0,0.0263,0.0264,0.026000000000000002,10001785
2019-04-04 14:26:00,2019-04-04,0.0265,50223.0,191.0,6022.0,0.0264,0.0263,0.0261,10001785
2019-04-04 14:27:00,2019-04-04,0.0261,24319.0,94.0,6080.0,0.0261,0.026000000000000002,0.0257,10001785
2019-04-04 14:28:00,2019-04-04,0.0263,8846.0,34.0,6085.0,0.026000000000000002,0.0263,0.0259,10001785
2019-04-04 14:29:00,2019-04-04,0.0266,5305.0,20.0,6076.0,0.0263,0.0266,0.0263,10001785
2019-04-04 14:30:00,2019-04-04,0.0266,0.0,0.0,6076.0,0.0266,0.0266,0.0266,10001785
2019-04-04 14:31:00,2019-04-04,0.0266,0.0,0.0,6076.0,0.0266,0.0266,0.0266,10001785
2019-04-04 14:32:00,2019-04-04,0.0266,0.0,0.0,6076.0,0.0266,0.0266,0.0266,10001785
2019-04-04 14:33:00,2019-04-04,0.0271,6127.0,23.0,6097.0,0.0266,0.0271,0.0266,10001785
2019-04-04 14:34:00,2019-04-04,0.0271,1597.0,6.0,6103.0,0.0271,0.0267,0.0266,10001785
2019-04-04 14:35:00,2019-04-04,0.0267,5340.0,20.0,6083.0,0.0267,0.0267,0.0267,10001785
2019-04-04 14:36:00,2019-04-04,0.027999999999999997,560.0,2.0,6082.0,0.0267,0.027999999999999997,0.0267,10001785
2019-04-04 14:37:00,2019-04-04,0.0285,3699.0,13.0,6092.0,0.027999999999999997,0.0285,0.027999999999999997,10001785
2019-04-04 14:38:00,2019-04-04,0.028999999999999998,3150.0,11.0,6103.0,0.0286,0.028999999999999998,0.0286,10001785
2019-04-04 14:39:00,2019-04-04,0.028999999999999998,5778.0,20.0,6105.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001785
2019-04-04 14:40:00,2019-04-04,0.028999999999999998,1662.0,6.0,6111.0,0.028999999999999998,0.0277,0.0277,10001785
2019-04-04 14:41:00,2019-04-04,0.0277,0.0,0.0,6111.0,0.0277,0.0277,0.0277,10001785
2019-04-04 14:42:00,2019-04-04,0.0278,278.0,1.0,6111.0,0.0277,0.0278,0.0277,10001785
