datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-05 11:23:00,2019-09-05,0.2793,27930.0,10.0,3787.0,0.2789,0.2793,0.2789,10001911
2019-09-05 11:24:00,2019-09-05,0.2805,28050.0,10.0,3777.0,0.2793,0.2805,0.2793,10001911
2019-09-05 11:25:00,2019-09-05,0.2808,22464.0,8.0,3777.0,0.2805,0.2808,0.2805,10001911
2019-09-05 11:26:00,2019-09-05,0.2804,72904.0,26.0,3751.0,0.2804,0.2804,0.2804,10001911
2019-09-05 11:27:00,2019-09-05,0.2804,0.0,0.0,3751.0,0.2804,0.2804,0.2804,10001911
2019-09-05 11:28:00,2019-09-05,0.2804,0.0,0.0,3751.0,0.2804,0.2804,0.2804,10001911
2019-09-05 11:29:00,2019-09-05,0.2804,0.0,0.0,3751.0,0.2804,0.2804,0.2804,10001911
2019-09-05 11:30:00,2019-09-05,0.2804,0.0,0.0,3751.0,0.2804,0.2804,0.2804,10001911
2019-09-05 13:01:00,2019-09-05,0.2804,0.0,0.0,3751.0,0.2804,0.2804,0.2804,10001911
2019-09-05 13:02:00,2019-09-05,0.2808,2808.0,1.0,3751.0,0.2804,0.2808,0.2804,10001911
2019-09-05 13:03:00,2019-09-05,0.2808,0.0,0.0,3751.0,0.2808,0.2808,0.2808,10001911
2019-09-05 13:04:00,2019-09-05,0.2816,2816.0,1.0,3750.0,0.2808,0.2816,0.2808,10001911
2019-09-05 13:05:00,2019-09-05,0.2816,0.0,0.0,3750.0,0.2816,0.2816,0.2816,10001911
2019-09-05 13:06:00,2019-09-05,0.2816,0.0,0.0,3750.0,0.2816,0.2816,0.2816,10001911
2019-09-05 13:07:00,2019-09-05,0.2816,0.0,0.0,3750.0,0.2816,0.2816,0.2816,10001911
2019-09-05 13:08:00,2019-09-05,0.2816,0.0,0.0,3750.0,0.2816,0.2816,0.2816,10001911
2019-09-05 13:09:00,2019-09-05,0.2816,0.0,0.0,3750.0,0.2816,0.2816,0.2816,10001911
2019-09-05 13:10:00,2019-09-05,0.2816,0.0,0.0,3750.0,0.2816,0.2816,0.2816,10001911
2019-09-05 13:11:00,2019-09-05,0.2816,5618.0,2.0,3750.0,0.2816,0.2809,0.2809,10001911
2019-09-05 13:12:00,2019-09-05,0.2809,0.0,0.0,3750.0,0.2809,0.2809,0.2809,10001911
2019-09-05 13:13:00,2019-09-05,0.2809,0.0,0.0,3750.0,0.2809,0.2809,0.2809,10001911
2019-09-05 13:14:00,2019-09-05,0.2809,0.0,0.0,3750.0,0.2809,0.2809,0.2809,10001911
2019-09-05 13:15:00,2019-09-05,0.2838,36899.0,13.0,3750.0,0.2809,0.2838,0.2809,10001911
2019-09-05 13:16:00,2019-09-05,0.2838,0.0,0.0,3750.0,0.2838,0.2838,0.2838,10001911
2019-09-05 13:17:00,2019-09-05,0.2838,0.0,0.0,3750.0,0.2838,0.2838,0.2838,10001911
2019-09-05 13:18:00,2019-09-05,0.284,45432.0,16.0,3750.0,0.2838,0.284,0.2838,10001911
2019-09-05 13:19:00,2019-09-05,0.284,0.0,0.0,3750.0,0.284,0.284,0.284,10001911
2019-09-05 13:20:00,2019-09-05,0.284,0.0,0.0,3750.0,0.284,0.284,0.284,10001911
2019-09-05 13:21:00,2019-09-05,0.2857,2857.0,1.0,3750.0,0.284,0.2857,0.284,10001911
2019-09-05 13:22:00,2019-09-05,0.2857,0.0,0.0,3750.0,0.2857,0.2857,0.2857,10001911
2019-09-05 13:23:00,2019-09-05,0.2869,2869.0,1.0,3749.0,0.2857,0.2869,0.2857,10001911
2019-09-05 13:24:00,2019-09-05,0.2884,14420.0,5.0,3749.0,0.2869,0.2884,0.2869,10001911
2019-09-05 13:25:00,2019-09-05,0.2884,17291.0,6.0,3749.0,0.2884,0.2882,0.2882,10001911
2019-09-05 13:26:00,2019-09-05,0.2882,0.0,0.0,3749.0,0.2882,0.2882,0.2882,10001911
2019-09-05 13:27:00,2019-09-05,0.2882,22968.0,8.0,3749.0,0.2882,0.2871,0.2871,10001911
2019-09-05 13:28:00,2019-09-05,0.2871,0.0,0.0,3749.0,0.2871,0.2871,0.2871,10001911
2019-09-05 13:29:00,2019-09-05,0.2871,2865.0,1.0,3749.0,0.2871,0.2865,0.2865,10001911
2019-09-05 13:30:00,2019-09-05,0.2865,37143.0,13.0,3749.0,0.2865,0.2859,0.2856,10001911
2019-09-05 13:31:00,2019-09-05,0.2859,2850.0,1.0,3748.0,0.2859,0.285,0.285,10001911
2019-09-05 13:32:00,2019-09-05,0.285,0.0,0.0,3748.0,0.285,0.285,0.285,10001911
2019-09-05 13:33:00,2019-09-05,0.285,0.0,0.0,3748.0,0.285,0.285,0.285,10001911
2019-09-05 13:34:00,2019-09-05,0.285,0.0,0.0,3748.0,0.285,0.285,0.285,10001911
2019-09-05 13:35:00,2019-09-05,0.285,0.0,0.0,3748.0,0.285,0.285,0.285,10001911
2019-09-05 13:36:00,2019-09-05,0.285,0.0,0.0,3748.0,0.285,0.285,0.285,10001911
2019-09-05 13:37:00,2019-09-05,0.285,0.0,0.0,3748.0,0.285,0.285,0.285,10001911
2019-09-05 13:38:00,2019-09-05,0.285,28370.0,10.0,3748.0,0.285,0.2837,0.2837,10001911
2019-09-05 13:39:00,2019-09-05,0.2837,0.0,0.0,3748.0,0.2837,0.2837,0.2837,10001911
2019-09-05 13:40:00,2019-09-05,0.2837,0.0,0.0,3748.0,0.2837,0.2837,0.2837,10001911
2019-09-05 13:41:00,2019-09-05,0.2837,0.0,0.0,3748.0,0.2837,0.2837,0.2837,10001911
2019-09-05 13:42:00,2019-09-05,0.2837,0.0,0.0,3748.0,0.2837,0.2837,0.2837,10001911
2019-09-05 13:43:00,2019-09-05,0.2837,0.0,0.0,3748.0,0.2837,0.2837,0.2837,10001911
2019-09-05 13:44:00,2019-09-05,0.2837,0.0,0.0,3748.0,0.2837,0.2837,0.2837,10001911
2019-09-05 13:45:00,2019-09-05,0.2837,0.0,0.0,3748.0,0.2837,0.2837,0.2837,10001911
2019-09-05 13:46:00,2019-09-05,0.2837,0.0,0.0,3748.0,0.2837,0.2837,0.2837,10001911
2019-09-05 13:47:00,2019-09-05,0.2837,0.0,0.0,3748.0,0.2837,0.2837,0.2837,10001911
2019-09-05 13:48:00,2019-09-05,0.2837,2808.0,1.0,3748.0,0.2837,0.2808,0.2808,10001911
2019-09-05 13:49:00,2019-09-05,0.2808,0.0,0.0,3748.0,0.2808,0.2808,0.2808,10001911
2019-09-05 13:50:00,2019-09-05,0.2808,0.0,0.0,3748.0,0.2808,0.2808,0.2808,10001911
2019-09-05 13:51:00,2019-09-05,0.2808,77978.0,28.0,3748.0,0.2808,0.2788,0.2779,10001911
2019-09-05 13:52:00,2019-09-05,0.2788,0.0,0.0,3748.0,0.2788,0.2788,0.2788,10001911
2019-09-05 13:53:00,2019-09-05,0.2807,78638.0,28.0,3754.0,0.2788,0.2807,0.2788,10001911
2019-09-05 13:54:00,2019-09-05,0.2807,0.0,0.0,3754.0,0.2807,0.2807,0.2807,10001911
2019-09-05 13:55:00,2019-09-05,0.2815,224595.0,80.0,3708.0,0.2807,0.2801,0.2801,10001911
2019-09-05 13:56:00,2019-09-05,0.2801,0.0,0.0,3708.0,0.2801,0.2801,0.2801,10001911
2019-09-05 13:57:00,2019-09-05,0.2801,0.0,0.0,3708.0,0.2801,0.2801,0.2801,10001911
2019-09-05 13:58:00,2019-09-05,0.2801,0.0,0.0,3708.0,0.2801,0.2801,0.2801,10001911
2019-09-05 13:59:00,2019-09-05,0.2803,67272.0,24.0,3708.0,0.2801,0.2803,0.2801,10001911
2019-09-05 14:00:00,2019-09-05,0.2803,83335.0,30.0,3708.0,0.2803,0.2776,0.2776,10001911
2019-09-05 14:01:00,2019-09-05,0.2776,0.0,0.0,3708.0,0.2776,0.2776,0.2776,10001911
2019-09-05 14:02:00,2019-09-05,0.2776,0.0,0.0,3708.0,0.2776,0.2776,0.2776,10001911
2019-09-05 14:03:00,2019-09-05,0.2776,0.0,0.0,3708.0,0.2776,0.2776,0.2776,10001911
2019-09-05 14:04:00,2019-09-05,0.2776,0.0,0.0,3708.0,0.2776,0.2776,0.2776,10001911
2019-09-05 14:05:00,2019-09-05,0.2776,0.0,0.0,3708.0,0.2776,0.2776,0.2776,10001911
2019-09-05 14:06:00,2019-09-05,0.2776,2722.0,1.0,3708.0,0.2776,0.2722,0.2722,10001911
2019-09-05 14:07:00,2019-09-05,0.2722,21736.0,8.0,3708.0,0.2722,0.2717,0.2717,10001911
2019-09-05 14:08:00,2019-09-05,0.2717,0.0,0.0,3708.0,0.2717,0.2717,0.2717,10001911
2019-09-05 14:09:00,2019-09-05,0.272,136070.0,50.0,3658.0,0.2717,0.272,0.2717,10001911
2019-09-05 14:10:00,2019-09-05,0.272,2709.0,1.0,3657.0,0.272,0.2709,0.2709,10001911
2019-09-05 14:11:00,2019-09-05,0.2709,0.0,0.0,3657.0,0.2709,0.2709,0.2709,10001911
2019-09-05 14:12:00,2019-09-05,0.2709,159460.0,59.0,3702.0,0.2709,0.2701,0.2701,10001911
2019-09-05 14:13:00,2019-09-05,0.2702,822551.0,305.0,3801.0,0.2701,0.2702,0.2686,10001911
2019-09-05 14:14:00,2019-09-05,0.2702,0.0,0.0,3801.0,0.2702,0.2702,0.2702,10001911
2019-09-05 14:15:00,2019-09-05,0.2721,165796.0,61.0,3849.0,0.2702,0.2721,0.2702,10001911
2019-09-05 14:16:00,2019-09-05,0.2721,29931.0,11.0,3849.0,0.2721,0.2721,0.2721,10001911
2019-09-05 14:17:00,2019-09-05,0.2735,8205.0,3.0,3849.0,0.2721,0.2735,0.2721,10001911
2019-09-05 14:18:00,2019-09-05,0.2735,10896.0,4.0,3849.0,0.2735,0.2724,0.2724,10001911
2019-09-05 14:19:00,2019-09-05,0.2724,26930.0,10.0,3849.0,0.2724,0.2693,0.2693,10001911
2019-09-05 14:20:00,2019-09-05,0.2702,61917.0,23.0,3866.0,0.2693,0.26899999999999996,0.26899999999999996,10001911
2019-09-05 14:21:00,2019-09-05,0.2692,411390.0,153.0,3969.0,0.26899999999999996,0.2692,0.2686,10001911
2019-09-05 14:22:00,2019-09-05,0.2692,131450.0,49.0,3993.0,0.2692,0.2682,0.2679,10001911
2019-09-05 14:23:00,2019-09-05,0.2682,154876.0,58.0,4035.0,0.2682,0.267,0.267,10001911
2019-09-05 14:24:00,2019-09-05,0.267,2662.0,1.0,4035.0,0.267,0.2662,0.2662,10001911
2019-09-05 14:25:00,2019-09-05,0.267,66750.0,25.0,4035.0,0.2662,0.267,0.2662,10001911
2019-09-05 14:26:00,2019-09-05,0.2672,10688.0,4.0,4031.0,0.267,0.2672,0.267,10001911
2019-09-05 14:27:00,2019-09-05,0.2672,0.0,0.0,4031.0,0.2672,0.2672,0.2672,10001911
2019-09-05 14:28:00,2019-09-05,0.2672,0.0,0.0,4031.0,0.2672,0.2672,0.2672,10001911
2019-09-05 14:29:00,2019-09-05,0.2672,0.0,0.0,4031.0,0.2672,0.2672,0.2672,10001911
2019-09-05 14:30:00,2019-09-05,0.2672,0.0,0.0,4031.0,0.2672,0.2672,0.2672,10001911
2019-09-05 14:31:00,2019-09-05,0.2682,26820.0,10.0,4031.0,0.2672,0.2682,0.2672,10001911
2019-09-05 14:32:00,2019-09-05,0.2699,69992.0,26.0,4037.0,0.2682,0.2699,0.2682,10001911
2019-09-05 14:33:00,2019-09-05,0.2699,0.0,0.0,4037.0,0.2699,0.2699,0.2699,10001911
2019-09-05 14:34:00,2019-09-05,0.2699,0.0,0.0,4037.0,0.2699,0.2699,0.2699,10001911
2019-09-05 14:35:00,2019-09-05,0.2712,56812.0,21.0,4037.0,0.2699,0.2712,0.2699,10001911
2019-09-05 14:36:00,2019-09-05,0.2712,18880.0,7.0,4037.0,0.2712,0.2696,0.2696,10001911
2019-09-05 14:37:00,2019-09-05,0.2699,40436.0,15.0,4037.0,0.2696,0.2699,0.2693,10001911
2019-09-05 14:38:00,2019-09-05,0.2699,0.0,0.0,4037.0,0.2699,0.2699,0.2699,10001911
2019-09-05 14:39:00,2019-09-05,0.2699,0.0,0.0,4037.0,0.2699,0.2699,0.2699,10001911
2019-09-05 14:40:00,2019-09-05,0.2706,27060.0,10.0,4037.0,0.2699,0.2706,0.2699,10001911
2019-09-05 14:41:00,2019-09-05,0.2706,0.0,0.0,4037.0,0.2706,0.2706,0.2706,10001911
2019-09-05 14:42:00,2019-09-05,0.2706,53960.0,20.0,4037.0,0.2706,0.2697,0.2697,10001911
2019-09-05 14:43:00,2019-09-05,0.2698,2698.0,1.0,4037.0,0.2697,0.2698,0.2697,10001911
2019-09-05 14:44:00,2019-09-05,0.2698,0.0,0.0,4037.0,0.2698,0.2698,0.2698,10001911
2019-09-05 14:45:00,2019-09-05,0.2698,8026.0,3.0,4037.0,0.2698,0.2674,0.2674,10001911
2019-09-05 14:46:00,2019-09-05,0.2675,34770.0,13.0,4037.0,0.2675,0.2675,0.2675,10001911
2019-09-05 14:47:00,2019-09-05,0.2675,87785.0,33.0,4043.0,0.2675,0.2658,0.2657,10001911
2019-09-05 14:48:00,2019-09-05,0.2658,15908.0,6.0,4046.0,0.2658,0.2652,0.2651,10001911
2019-09-05 14:49:00,2019-09-05,0.2652,39775.0,15.0,4051.0,0.2652,0.2652,0.2651,10001911
2019-09-05 14:50:00,2019-09-05,0.266,23940.0,9.0,4051.0,0.2652,0.266,0.2652,10001911
2019-09-05 14:51:00,2019-09-05,0.266,0.0,0.0,4051.0,0.266,0.266,0.266,10001911
2019-09-05 14:52:00,2019-09-05,0.2666,2666.0,1.0,4050.0,0.266,0.2666,0.266,10001911
2019-09-05 14:53:00,2019-09-05,0.2666,92796.0,35.0,4084.0,0.2666,0.2651,0.2651,10001911
2019-09-05 14:54:00,2019-09-05,0.2659,63808.0,24.0,4079.0,0.2651,0.2659,0.2651,10001911
2019-09-05 14:55:00,2019-09-05,0.2659,0.0,0.0,4079.0,0.2659,0.2659,0.2659,10001911
2019-09-05 14:56:00,2019-09-05,0.2659,0.0,0.0,4079.0,0.2659,0.2659,0.2659,10001911
2019-09-05 14:57:00,2019-09-05,0.2659,0.0,0.0,4079.0,0.2659,0.2659,0.2659,10001911
2019-09-05 14:58:00,2019-09-05,0.2659,0.0,0.0,4079.0,0.2659,0.2659,0.2659,10001911
2019-09-05 14:59:00,2019-09-05,0.2659,0.0,0.0,4079.0,0.2659,0.2659,0.2659,10001911
2019-09-05 15:00:00,2019-09-05,0.2659,0.0,0.0,3606.0,0.2659,0.2659,0.2659,10001911
2019-09-05 09:31:00,2019-09-05,0.2243,44604.0,20.0,3677.0,0.21600000000000003,0.2241,0.21600000000000003,10001912
2019-09-05 09:32:00,2019-09-05,0.2241,0.0,0.0,3677.0,0.2241,0.2241,0.2241,10001912
2019-09-05 09:33:00,2019-09-05,0.2288,27186.0,12.0,3673.0,0.2244,0.2288,0.2244,10001912
2019-09-05 09:34:00,2019-09-05,0.2288,4576.0,2.0,3673.0,0.2288,0.2288,0.2288,10001912
2019-09-05 09:35:00,2019-09-05,0.2313,16191.0,7.0,3680.0,0.2288,0.2313,0.2288,10001912
2019-09-05 09:36:00,2019-09-05,0.2373,71190.0,30.0,3680.0,0.2313,0.2373,0.2313,10001912
2019-09-05 09:37:00,2019-09-05,0.2398,69260.0,29.0,3696.0,0.2373,0.2372,0.2372,10001912
2019-09-05 09:38:00,2019-09-05,0.2411,225936.0,94.0,3705.0,0.2372,0.2392,0.2372,10001912
2019-09-05 09:39:00,2019-09-05,0.2393,100314.0,42.0,3711.0,0.2392,0.2386,0.2386,10001912
2019-09-05 09:40:00,2019-09-05,0.2386,42176.0,18.0,3706.0,0.2386,0.2347,0.23399999999999999,10001912
2019-09-05 09:41:00,2019-09-05,0.2372,11797.0,5.0,3705.0,0.2341,0.2359,0.2341,10001912
2019-09-05 09:42:00,2019-09-05,0.2359,2346.0,1.0,3704.0,0.2359,0.2346,0.2346,10001912
2019-09-05 09:43:00,2019-09-05,0.235,4682.0,2.0,3704.0,0.2346,0.2332,0.2332,10001912
2019-09-05 09:44:00,2019-09-05,0.2331,11655.0,5.0,3704.0,0.2331,0.2331,0.2331,10001912
2019-09-05 09:45:00,2019-09-05,0.2374,4748.0,2.0,3704.0,0.2331,0.2374,0.2331,10001912
2019-09-05 09:46:00,2019-09-05,0.23800000000000002,103989.0,44.0,3711.0,0.2372,0.2359,0.2359,10001912
2019-09-05 09:47:00,2019-09-05,0.2362,16522.0,7.0,3711.0,0.2359,0.23600000000000002,0.2359,10001912
2019-09-05 09:48:00,2019-09-05,0.2365,9457.0,4.0,3711.0,0.23600000000000002,0.2365,0.23600000000000002,10001912
2019-09-05 09:49:00,2019-09-05,0.2379,14219.0,6.0,3712.0,0.2365,0.2379,0.2365,10001912
2019-09-05 09:50:00,2019-09-05,0.2379,0.0,0.0,3712.0,0.2379,0.2379,0.2379,10001912
2019-09-05 09:51:00,2019-09-05,0.24,31160.0,13.0,3714.0,0.2379,0.24,0.2379,10001912
2019-09-05 09:52:00,2019-09-05,0.242,74836.0,31.0,3716.0,0.24,0.242,0.24,10001912
2019-09-05 09:53:00,2019-09-05,0.242,33760.0,14.0,3720.0,0.242,0.2408,0.2408,10001912
2019-09-05 09:54:00,2019-09-05,0.2408,0.0,0.0,3720.0,0.2408,0.2408,0.2408,10001912
2019-09-05 09:55:00,2019-09-05,0.2428,24280.0,10.0,3720.0,0.2408,0.2428,0.2408,10001912
2019-09-05 09:56:00,2019-09-05,0.2422,26542.0,11.0,3721.0,0.2412,0.2422,0.2412,10001912
2019-09-05 09:57:00,2019-09-05,0.2422,0.0,0.0,3721.0,0.2422,0.2422,0.2422,10001912
2019-09-05 09:58:00,2019-09-05,0.2445,24450.0,10.0,3721.0,0.2422,0.2445,0.2422,10001912
2019-09-05 09:59:00,2019-09-05,0.2455,107774.0,44.0,3728.0,0.2445,0.2454,0.2439,10001912
2019-09-05 10:00:00,2019-09-05,0.2457,49010.0,20.0,3728.0,0.2454,0.2444,0.2444,10001912
2019-09-05 10:01:00,2019-09-05,0.2464,90846.0,37.0,3726.0,0.2444,0.2464,0.2444,10001912
2019-09-05 10:02:00,2019-09-05,0.2464,0.0,0.0,3726.0,0.2464,0.2464,0.2464,10001912
2019-09-05 10:03:00,2019-09-05,0.2464,19616.0,8.0,3725.0,0.2464,0.2452,0.2452,10001912
2019-09-05 10:04:00,2019-09-05,0.2464,27089.0,11.0,3725.0,0.2452,0.2464,0.2449,10001912
2019-09-05 10:05:00,2019-09-05,0.2466,2466.0,1.0,3726.0,0.2464,0.2466,0.2464,10001912
2019-09-05 10:06:00,2019-09-05,0.2468,24670.0,10.0,3719.0,0.2466,0.2463,0.2463,10001912
2019-09-05 10:07:00,2019-09-05,0.2463,0.0,0.0,3719.0,0.2463,0.2463,0.2463,10001912
2019-09-05 10:08:00,2019-09-05,0.2463,0.0,0.0,3719.0,0.2463,0.2463,0.2463,10001912
2019-09-05 10:09:00,2019-09-05,0.2463,0.0,0.0,3719.0,0.2463,0.2463,0.2463,10001912
2019-09-05 10:10:00,2019-09-05,0.2463,0.0,0.0,3719.0,0.2463,0.2463,0.2463,10001912
2019-09-05 10:11:00,2019-09-05,0.2463,19464.0,8.0,3727.0,0.2463,0.2433,0.2433,10001912
2019-09-05 10:12:00,2019-09-05,0.2441,12205.0,5.0,3722.0,0.2433,0.2441,0.2433,10001912
2019-09-05 10:13:00,2019-09-05,0.2442,9768.0,4.0,3726.0,0.2441,0.2442,0.2441,10001912
2019-09-05 10:14:00,2019-09-05,0.2477,32059.0,13.0,3724.0,0.2442,0.2477,0.2442,10001912
2019-09-05 10:15:00,2019-09-05,0.249,27385.0,11.0,3733.0,0.2477,0.249,0.2477,10001912
2019-09-05 10:16:00,2019-09-05,0.2498,69819.0,28.0,3744.0,0.249,0.2487,0.2487,10001912
2019-09-05 10:17:00,2019-09-05,0.2494,57310.0,23.0,3747.0,0.2487,0.249,0.2487,10001912
2019-09-05 10:18:00,2019-09-05,0.249,4980.0,2.0,3745.0,0.249,0.249,0.249,10001912
2019-09-05 10:19:00,2019-09-05,0.2498,2498.0,1.0,3745.0,0.249,0.2498,0.249,10001912
2019-09-05 10:20:00,2019-09-05,0.2502,200112.0,80.0,3759.0,0.2498,0.2502,0.2496,10001912
2019-09-05 10:21:00,2019-09-05,0.2502,0.0,0.0,3759.0,0.2502,0.2502,0.2502,10001912
2019-09-05 10:22:00,2019-09-05,0.251,20080.0,8.0,3766.0,0.2502,0.251,0.2502,10001912
2019-09-05 10:23:00,2019-09-05,0.251,20040.0,8.0,3766.0,0.251,0.2505,0.2505,10001912
2019-09-05 10:24:00,2019-09-05,0.2505,2502.0,1.0,3766.0,0.2505,0.2502,0.2502,10001912
2019-09-05 10:25:00,2019-09-05,0.2514,133057.0,53.0,3744.0,0.2502,0.2514,0.2502,10001912
2019-09-05 10:26:00,2019-09-05,0.2527,42783.0,17.0,3729.0,0.2514,0.2527,0.2514,10001912
2019-09-05 10:27:00,2019-09-05,0.255,68413.0,27.0,3725.0,0.2527,0.255,0.2527,10001912
2019-09-05 10:28:00,2019-09-05,0.255,0.0,0.0,3725.0,0.255,0.255,0.255,10001912
2019-09-05 10:29:00,2019-09-05,0.255,0.0,0.0,3725.0,0.255,0.255,0.255,10001912
2019-09-05 10:30:00,2019-09-05,0.2583,59339.0,23.0,3720.0,0.255,0.2583,0.255,10001912
2019-09-05 10:31:00,2019-09-05,0.2583,0.0,0.0,3720.0,0.2583,0.2583,0.2583,10001912
2019-09-05 10:32:00,2019-09-05,0.2634,18414.0,7.0,3719.0,0.2583,0.2634,0.2583,10001912
2019-09-05 10:33:00,2019-09-05,0.2692,43029.0,16.0,3719.0,0.2634,0.2692,0.2634,10001912
2019-09-05 10:34:00,2019-09-05,0.2692,83059.0,31.0,3729.0,0.2692,0.2674,0.2671,10001912
2019-09-05 10:35:00,2019-09-05,0.2674,71916.0,27.0,3727.0,0.2674,0.2654,0.2654,10001912
2019-09-05 10:36:00,2019-09-05,0.2662,367906.0,139.0,3661.0,0.2654,0.2638,0.2638,10001912
2019-09-05 10:37:00,2019-09-05,0.2638,23616.0,9.0,3661.0,0.2638,0.2614,0.2614,10001912
2019-09-05 10:38:00,2019-09-05,0.2614,2553.0,1.0,3661.0,0.2614,0.2553,0.2553,10001912
2019-09-05 10:39:00,2019-09-05,0.2576,20608.0,8.0,3665.0,0.2553,0.2576,0.2553,10001912
2019-09-05 10:40:00,2019-09-05,0.2576,5132.0,2.0,3665.0,0.2576,0.2563,0.2563,10001912
2019-09-05 10:41:00,2019-09-05,0.2563,5111.0,2.0,3667.0,0.2563,0.2554,0.2554,10001912
2019-09-05 10:42:00,2019-09-05,0.2554,7662.0,3.0,3668.0,0.2554,0.2554,0.2554,10001912
2019-09-05 10:43:00,2019-09-05,0.2554,0.0,0.0,3668.0,0.2554,0.2554,0.2554,10001912
2019-09-05 10:44:00,2019-09-05,0.2554,0.0,0.0,3668.0,0.2554,0.2554,0.2554,10001912
2019-09-05 10:45:00,2019-09-05,0.2554,0.0,0.0,3668.0,0.2554,0.2554,0.2554,10001912
2019-09-05 10:46:00,2019-09-05,0.2554,0.0,0.0,3668.0,0.2554,0.2554,0.2554,10001912
2019-09-05 10:47:00,2019-09-05,0.2554,15188.0,6.0,3672.0,0.2554,0.253,0.253,10001912
2019-09-05 10:48:00,2019-09-05,0.253,90663.0,36.0,3690.0,0.253,0.2515,0.2515,10001912
2019-09-05 10:49:00,2019-09-05,0.2515,2490.0,1.0,3689.0,0.2515,0.249,0.249,10001912
2019-09-05 10:50:00,2019-09-05,0.2502,49802.0,20.0,3689.0,0.249,0.2502,0.2483,10001912
2019-09-05 10:51:00,2019-09-05,0.2502,19992.0,8.0,3689.0,0.2502,0.2499,0.2499,10001912
2019-09-05 10:52:00,2019-09-05,0.2504,20032.0,8.0,3689.0,0.2499,0.2504,0.2499,10001912
2019-09-05 10:53:00,2019-09-05,0.2504,0.0,0.0,3689.0,0.2504,0.2504,0.2504,10001912
2019-09-05 10:54:00,2019-09-05,0.2521,10084.0,4.0,3687.0,0.2521,0.2521,0.2521,10001912
2019-09-05 10:55:00,2019-09-05,0.2521,20056.0,8.0,3687.0,0.2521,0.2507,0.2507,10001912
2019-09-05 10:56:00,2019-09-05,0.2507,0.0,0.0,3687.0,0.2507,0.2507,0.2507,10001912
2019-09-05 10:57:00,2019-09-05,0.2507,0.0,0.0,3687.0,0.2507,0.2507,0.2507,10001912
2019-09-05 10:58:00,2019-09-05,0.2507,0.0,0.0,3687.0,0.2507,0.2507,0.2507,10001912
2019-09-05 10:59:00,2019-09-05,0.251,2510.0,1.0,3687.0,0.251,0.251,0.251,10001912
2019-09-05 11:00:00,2019-09-05,0.2525,20200.0,8.0,3687.0,0.251,0.2525,0.251,10001912
2019-09-05 11:01:00,2019-09-05,0.2533,126540.0,50.0,3687.0,0.2528,0.2531,0.2528,10001912
2019-09-05 11:02:00,2019-09-05,0.2531,0.0,0.0,3687.0,0.2531,0.2531,0.2531,10001912
2019-09-05 11:03:00,2019-09-05,0.2547,10188.0,4.0,3688.0,0.2531,0.2547,0.2531,10001912
2019-09-05 11:04:00,2019-09-05,0.2547,0.0,0.0,3688.0,0.2547,0.2547,0.2547,10001912
2019-09-05 11:05:00,2019-09-05,0.2547,65700.0,26.0,3688.0,0.2547,0.2528,0.2528,10001912
2019-09-05 11:06:00,2019-09-05,0.2528,0.0,0.0,3688.0,0.2528,0.2528,0.2528,10001912
2019-09-05 11:07:00,2019-09-05,0.2529,103552.0,41.0,3688.0,0.2528,0.2529,0.2527,10001912
2019-09-05 11:08:00,2019-09-05,0.2529,0.0,0.0,3688.0,0.2529,0.2529,0.2529,10001912
2019-09-05 11:09:00,2019-09-05,0.253,2530.0,1.0,3688.0,0.2529,0.253,0.2529,10001912
2019-09-05 11:10:00,2019-09-05,0.253,0.0,0.0,3688.0,0.253,0.253,0.253,10001912
2019-09-05 11:11:00,2019-09-05,0.253,0.0,0.0,3688.0,0.253,0.253,0.253,10001912
2019-09-05 11:12:00,2019-09-05,0.253,0.0,0.0,3688.0,0.253,0.253,0.253,10001912
2019-09-05 11:13:00,2019-09-05,0.253,0.0,0.0,3688.0,0.253,0.253,0.253,10001912
2019-09-05 11:14:00,2019-09-05,0.253,0.0,0.0,3688.0,0.253,0.253,0.253,10001912
2019-09-05 11:15:00,2019-09-05,0.253,0.0,0.0,3688.0,0.253,0.253,0.253,10001912
2019-09-05 11:16:00,2019-09-05,0.253,102730.0,41.0,3672.0,0.253,0.2501,0.2501,10001912
2019-09-05 11:17:00,2019-09-05,0.2503,7507.0,3.0,3672.0,0.2501,0.2503,0.2501,10001912
2019-09-05 11:18:00,2019-09-05,0.2503,0.0,0.0,3672.0,0.2503,0.2503,0.2503,10001912
2019-09-05 11:19:00,2019-09-05,0.2503,123834.0,50.0,3672.0,0.2503,0.2475,0.2475,10001912
2019-09-05 11:20:00,2019-09-05,0.2491,81957.0,33.0,3679.0,0.2475,0.2491,0.2475,10001912
2019-09-05 11:21:00,2019-09-05,0.2491,0.0,0.0,3679.0,0.2491,0.2491,0.2491,10001912
2019-09-05 11:22:00,2019-09-05,0.2491,0.0,0.0,3679.0,0.2491,0.2491,0.2491,10001912
2019-09-05 11:23:00,2019-09-05,0.2491,0.0,0.0,3679.0,0.2491,0.2491,0.2491,10001912
2019-09-05 11:24:00,2019-09-05,0.2506,69968.0,28.0,3667.0,0.2491,0.2506,0.2491,10001912
2019-09-05 11:25:00,2019-09-05,0.2506,0.0,0.0,3667.0,0.2506,0.2506,0.2506,10001912
2019-09-05 11:26:00,2019-09-05,0.2506,0.0,0.0,3667.0,0.2506,0.2506,0.2506,10001912
