datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-13 14:17:00,2017-03-13,0.1953,19959.659999999683,10.0,4663.0,0.1952,0.1953,0.1952,10000673
2017-03-13 14:18:00,2017-03-13,0.1955,27951.700000000186,14.0,4663.0,0.1953,0.1955,0.1953,10000673
2017-03-13 14:19:00,2017-03-13,0.1955,0.0,0.0,4663.0,0.1955,0.1955,0.1955,10000673
2017-03-13 14:20:00,2017-03-13,0.1955,0.0,0.0,4663.0,0.1955,0.1955,0.1955,10000673
2017-03-13 14:21:00,2017-03-13,0.1955,71826.16000000015,36.0,4647.0,0.195,0.1955,0.195,10000673
2017-03-13 14:22:00,2017-03-13,0.1955,0.0,0.0,4647.0,0.1955,0.1955,0.1955,10000673
2017-03-13 14:23:00,2017-03-13,0.1955,0.0,0.0,4647.0,0.1955,0.1955,0.1955,10000673
2017-03-13 14:24:00,2017-03-13,0.1967,54101.619999999646,27.0,4629.0,0.1955,0.1967,0.1955,10000673
2017-03-13 14:25:00,2017-03-13,0.19699999999999998,80414.02000000003,40.0,4611.0,0.1967,0.19699999999999998,0.1967,10000673
2017-03-13 14:26:00,2017-03-13,0.19699999999999998,0.0,0.0,4611.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000673
2017-03-13 14:27:00,2017-03-13,0.1978,101075.80000000028,50.0,4564.0,0.19699999999999998,0.1978,0.19699999999999998,10000673
2017-03-13 14:28:00,2017-03-13,0.1983,2026.629999999888,1.0,4565.0,0.1978,0.1983,0.1978,10000673
2017-03-13 14:29:00,2017-03-13,0.1983,0.0,0.0,4565.0,0.1983,0.1983,0.1983,10000673
2017-03-13 14:30:00,2017-03-13,0.1983,40532.52000000002,20.0,4545.0,0.1983,0.1983,0.1983,10000673
2017-03-13 14:31:00,2017-03-13,0.1991,67089.18999999994,33.0,4546.0,0.1983,0.1991,0.1983,10000673
2017-03-13 14:32:00,2017-03-13,0.1991,0.0,0.0,4546.0,0.1991,0.1991,0.1991,10000673
2017-03-13 14:33:00,2017-03-13,0.1991,0.0,0.0,4546.0,0.1991,0.1991,0.1991,10000673
2017-03-13 14:34:00,2017-03-13,0.1991,0.0,0.0,4546.0,0.1991,0.1991,0.1991,10000673
2017-03-13 14:35:00,2017-03-13,0.1999,61279.12000000012,30.0,4536.0,0.1991,0.1998,0.1991,10000673
2017-03-13 14:36:00,2017-03-13,0.1993,40736.919999999925,20.0,4536.0,0.1993,0.1993,0.1993,10000673
2017-03-13 14:37:00,2017-03-13,0.1993,38652.04000000004,19.0,4536.0,0.1993,0.19899999999999998,0.19899999999999998,10000673
2017-03-13 14:38:00,2017-03-13,0.19899999999999998,81330.75999999978,40.0,4516.0,0.19899999999999998,0.1989,0.1989,10000673
2017-03-13 14:39:00,2017-03-13,0.1989,6095.210000000428,3.0,4516.0,0.1989,0.1988,0.1988,10000673
2017-03-13 14:40:00,2017-03-13,0.1988,0.0,0.0,4516.0,0.1988,0.1988,0.1988,10000673
2017-03-13 14:41:00,2017-03-13,0.1988,68974.77999999981,34.0,4482.0,0.1988,0.1985,0.1985,10000673
2017-03-13 14:42:00,2017-03-13,0.19899999999999998,73134.31999999982,36.0,4446.0,0.1985,0.19899999999999998,0.1985,10000673
2017-03-13 14:43:00,2017-03-13,0.1992,91542.58000000007,45.0,4426.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000673
2017-03-13 14:44:00,2017-03-13,0.19899999999999998,22366.470000000205,11.0,4416.0,0.19899999999999998,0.1985,0.1985,10000673
2017-03-13 14:45:00,2017-03-13,0.1992,126060.62999999989,62.0,4417.0,0.1985,0.1992,0.1985,10000673
2017-03-13 14:46:00,2017-03-13,0.1992,26457.540000000037,13.0,4409.0,0.1992,0.19899999999999998,0.19899999999999998,10000673
2017-03-13 14:47:00,2017-03-13,0.19899999999999998,16240.59999999963,8.0,4407.0,0.19899999999999998,0.1985,0.1985,10000673
2017-03-13 14:48:00,2017-03-13,0.1986,141874.04000000007,70.0,4337.0,0.1985,0.1982,0.1982,10000673
2017-03-13 14:49:00,2017-03-13,0.1982,40501.860000000335,20.0,4317.0,0.1982,0.1981,0.1981,10000673
2017-03-13 14:50:00,2017-03-13,0.1981,0.0,0.0,4317.0,0.1981,0.1981,0.1981,10000673
2017-03-13 14:51:00,2017-03-13,0.1986,16237.540000000037,8.0,4311.0,0.1981,0.1986,0.1981,10000673
2017-03-13 14:52:00,2017-03-13,0.1988,207130.78000000023,102.0,4221.0,0.1986,0.1988,0.1986,10000673
2017-03-13 14:53:00,2017-03-13,0.1988,0.0,0.0,4221.0,0.1988,0.1988,0.1988,10000673
2017-03-13 14:54:00,2017-03-13,0.1993,20368.459999999963,10.0,4221.0,0.1988,0.1993,0.1988,10000673
2017-03-13 14:55:00,2017-03-13,0.1994,26502.509999999776,13.0,4208.0,0.1993,0.1994,0.1993,10000673
2017-03-13 14:56:00,2017-03-13,0.1995,8153.509999999776,4.0,4204.0,0.1994,0.1994,0.1994,10000673
2017-03-13 14:57:00,2017-03-13,0.2001,4090.0499999998133,2.0,4204.0,0.1994,0.2001,0.1994,10000673
2017-03-13 14:58:00,2017-03-13,0.2001,0.0,0.0,4204.0,0.2001,0.2001,0.2001,10000673
2017-03-13 14:59:00,2017-03-13,0.2001,0.0,0.0,4204.0,0.2001,0.2001,0.2001,10000673
2017-03-13 15:00:00,2017-03-13,0.2001,0.0,0.0,4204.0,0.2001,0.2001,0.2001,10000673
2017-03-13 09:31:00,2017-03-13,0.0861,8610.0,10.0,14542.0,0.0861,0.0861,0.0861,10000845
2017-03-13 09:32:00,2017-03-13,0.0861,16159.0,19.0,14545.0,0.0861,0.085,0.085,10000845
2017-03-13 09:33:00,2017-03-13,0.0853,3382.0,4.0,14546.0,0.085,0.0843,0.0843,10000845
2017-03-13 09:34:00,2017-03-13,0.0843,22691.0,27.0,14546.0,0.0843,0.0839,0.0839,10000845
2017-03-13 09:35:00,2017-03-13,0.0839,0.0,0.0,14546.0,0.0839,0.0839,0.0839,10000845
2017-03-13 09:36:00,2017-03-13,0.0839,9977.0,12.0,14551.0,0.0839,0.0832,0.0831,10000845
2017-03-13 09:37:00,2017-03-13,0.0832,6648.0,8.0,14552.0,0.0832,0.0831,0.0831,10000845
2017-03-13 09:38:00,2017-03-13,0.0831,0.0,0.0,14552.0,0.0831,0.0831,0.0831,10000845
2017-03-13 09:39:00,2017-03-13,0.0834,4998.0,6.0,14556.0,0.0831,0.0834,0.0831,10000845
2017-03-13 09:40:00,2017-03-13,0.0834,4152.0,5.0,14558.0,0.0834,0.083,0.083,10000845
2017-03-13 09:41:00,2017-03-13,0.083,10731.0,13.0,14554.0,0.083,0.08199999999999999,0.08199999999999999,10000845
2017-03-13 09:42:00,2017-03-13,0.08199999999999999,13109.0,16.0,14550.0,0.08199999999999999,0.0819,0.0819,10000845
2017-03-13 09:43:00,2017-03-13,0.0819,1616.0,2.0,14550.0,0.0819,0.0808,0.0808,10000845
2017-03-13 09:44:00,2017-03-13,0.081,16998.0,21.0,14571.0,0.0808,0.081,0.0808,10000845
2017-03-13 09:45:00,2017-03-13,0.0814,32538.0,40.0,14581.0,0.081,0.0814,0.081,10000845
2017-03-13 09:46:00,2017-03-13,0.0814,4061.0,5.0,14581.0,0.0814,0.0814,0.0811,10000845
2017-03-13 09:47:00,2017-03-13,0.0818,13874.0,17.0,14592.0,0.0814,0.0818,0.0814,10000845
2017-03-13 09:48:00,2017-03-13,0.0819,4083.0,5.0,14592.0,0.0818,0.0816,0.0816,10000845
2017-03-13 09:49:00,2017-03-13,0.0816,1632.0,2.0,14592.0,0.0816,0.0816,0.0816,10000845
2017-03-13 09:50:00,2017-03-13,0.08199999999999999,8200.0,10.0,14592.0,0.0816,0.08199999999999999,0.0816,10000845
2017-03-13 09:51:00,2017-03-13,0.08199999999999999,0.0,0.0,14592.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000845
2017-03-13 09:52:00,2017-03-13,0.08199999999999999,8170.0,10.0,14599.0,0.08199999999999999,0.0817,0.0817,10000845
2017-03-13 09:53:00,2017-03-13,0.0817,8170.0,10.0,14599.0,0.0817,0.0817,0.0817,10000845
2017-03-13 09:54:00,2017-03-13,0.08199999999999999,8200.0,10.0,14607.0,0.0817,0.08199999999999999,0.0817,10000845
2017-03-13 09:55:00,2017-03-13,0.0822,49320.0,60.0,14657.0,0.08199999999999999,0.0822,0.08199999999999999,10000845
2017-03-13 09:56:00,2017-03-13,0.0825,8250.0,10.0,14657.0,0.0822,0.0825,0.0822,10000845
2017-03-13 09:57:00,2017-03-13,0.0825,0.0,0.0,14657.0,0.0825,0.0825,0.0825,10000845
2017-03-13 09:58:00,2017-03-13,0.0825,6600.0,8.0,14657.0,0.0825,0.0825,0.0825,10000845
2017-03-13 09:59:00,2017-03-13,0.0825,0.0,0.0,14657.0,0.0825,0.0825,0.0825,10000845
2017-03-13 10:00:00,2017-03-13,0.0825,16410.0,20.0,14667.0,0.0825,0.0819,0.0819,10000845
2017-03-13 10:01:00,2017-03-13,0.08199999999999999,8200.0,10.0,14677.0,0.0819,0.08199999999999999,0.0819,10000845
2017-03-13 10:02:00,2017-03-13,0.08199999999999999,16400.0,20.0,14697.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000845
2017-03-13 10:03:00,2017-03-13,0.0822,16420.0,20.0,14697.0,0.08199999999999999,0.0822,0.08199999999999999,10000845
2017-03-13 10:04:00,2017-03-13,0.0822,16440.0,20.0,14707.0,0.0822,0.0822,0.0822,10000845
2017-03-13 10:05:00,2017-03-13,0.0825,9035.0,11.0,14708.0,0.0822,0.0825,0.0821,10000845
2017-03-13 10:06:00,2017-03-13,0.0826,33835.0,41.0,14718.0,0.0825,0.0826,0.0825,10000845
2017-03-13 10:07:00,2017-03-13,0.0826,8260.0,10.0,14727.0,0.0826,0.0826,0.0826,10000845
2017-03-13 10:08:00,2017-03-13,0.0842,16774.0,20.0,14737.0,0.0826,0.0836,0.0826,10000845
2017-03-13 10:09:00,2017-03-13,0.0844,8440.0,10.0,14737.0,0.0836,0.0844,0.0836,10000845
2017-03-13 10:10:00,2017-03-13,0.0844,9210.0,11.0,14747.0,0.0844,0.0837,0.0837,10000845
2017-03-13 10:11:00,2017-03-13,0.084,21000.0,25.0,14753.0,0.0837,0.084,0.0837,10000845
2017-03-13 10:12:00,2017-03-13,0.0842,38689.0,46.0,14773.0,0.084,0.0841,0.084,10000845
2017-03-13 10:13:00,2017-03-13,0.0842,15141.0,18.0,14778.0,0.0841,0.0842,0.0841,10000845
2017-03-13 10:14:00,2017-03-13,0.0842,0.0,0.0,14778.0,0.0842,0.0842,0.0842,10000845
2017-03-13 10:15:00,2017-03-13,0.0842,5894.0,7.0,14779.0,0.0842,0.0842,0.0842,10000845
2017-03-13 10:16:00,2017-03-13,0.0842,69786.0,83.0,14845.0,0.0842,0.0842,0.084,10000845
2017-03-13 10:17:00,2017-03-13,0.0844,844.0,1.0,14845.0,0.0842,0.0844,0.0842,10000845
2017-03-13 10:18:00,2017-03-13,0.0844,42150.0,50.0,14895.0,0.0844,0.0843,0.0843,10000845
2017-03-13 10:19:00,2017-03-13,0.0852,6799.0,8.0,14903.0,0.0847,0.0852,0.0847,10000845
2017-03-13 10:20:00,2017-03-13,0.0852,852.0,1.0,14904.0,0.0852,0.0852,0.0852,10000845
2017-03-13 10:21:00,2017-03-13,0.0863,10342.0,12.0,14906.0,0.0852,0.0863,0.0852,10000845
2017-03-13 10:22:00,2017-03-13,0.0864,42096.0,49.0,14946.0,0.0863,0.0858,0.0858,10000845
2017-03-13 10:23:00,2017-03-13,0.0861,91727.0,107.0,15037.0,0.0858,0.0857,0.0857,10000845
2017-03-13 10:24:00,2017-03-13,0.086,26623.0,31.0,15048.0,0.0857,0.0859,0.0857,10000845
2017-03-13 10:25:00,2017-03-13,0.0862,42190.0,49.0,15094.0,0.0859,0.0862,0.0859,10000845
2017-03-13 10:26:00,2017-03-13,0.0868,18208.0,21.0,15102.0,0.0862,0.0867,0.0862,10000845
2017-03-13 10:27:00,2017-03-13,0.0868,3462.0,4.0,15105.0,0.0867,0.0865,0.0862,10000845
2017-03-13 10:28:00,2017-03-13,0.0866,2594.0,3.0,15105.0,0.0865,0.0862,0.0862,10000845
2017-03-13 10:29:00,2017-03-13,0.0865,17280.0,20.0,15125.0,0.0862,0.0865,0.0862,10000845
2017-03-13 10:30:00,2017-03-13,0.0869,8690.0,10.0,15135.0,0.0865,0.0869,0.0865,10000845
2017-03-13 10:31:00,2017-03-13,0.0875,17480.0,20.0,15149.0,0.0869,0.0873,0.0869,10000845
2017-03-13 10:32:00,2017-03-13,0.0873,0.0,0.0,15149.0,0.0873,0.0873,0.0873,10000845
2017-03-13 10:33:00,2017-03-13,0.0873,0.0,0.0,15149.0,0.0873,0.0873,0.0873,10000845
2017-03-13 10:34:00,2017-03-13,0.0881,18421.0,21.0,15148.0,0.0873,0.0873,0.0873,10000845
2017-03-13 10:35:00,2017-03-13,0.0873,0.0,0.0,15148.0,0.0873,0.0873,0.0873,10000845
2017-03-13 10:36:00,2017-03-13,0.0879,3516.0,4.0,15148.0,0.0873,0.0879,0.0873,10000845
2017-03-13 10:37:00,2017-03-13,0.0879,19228.0,22.0,15157.0,0.0879,0.0872,0.0872,10000845
2017-03-13 10:38:00,2017-03-13,0.0872,41558.0,48.0,15188.0,0.0872,0.0866,0.0865,10000845
2017-03-13 10:39:00,2017-03-13,0.0866,25950.0,30.0,15208.0,0.0866,0.0864,0.0864,10000845
2017-03-13 10:40:00,2017-03-13,0.0864,25890.0,30.0,15228.0,0.0864,0.0863,0.0863,10000845
2017-03-13 10:41:00,2017-03-13,0.0863,8630.0,10.0,15228.0,0.0863,0.0863,0.0863,10000845
2017-03-13 10:42:00,2017-03-13,0.0863,11218.0,13.0,15232.0,0.0863,0.0863,0.0862,10000845
2017-03-13 10:43:00,2017-03-13,0.0863,31931.0,37.0,15243.0,0.0863,0.0863,0.0863,10000845
2017-03-13 10:44:00,2017-03-13,0.0871,63235.0,73.0,15278.0,0.0863,0.0871,0.0863,10000845
2017-03-13 10:45:00,2017-03-13,0.0872,8720.0,10.0,15278.0,0.0871,0.0872,0.0871,10000845
2017-03-13 10:46:00,2017-03-13,0.0872,0.0,0.0,15278.0,0.0872,0.0872,0.0872,10000845
2017-03-13 10:47:00,2017-03-13,0.0872,14739.0,17.0,15294.0,0.0872,0.0867,0.0867,10000845
2017-03-13 10:48:00,2017-03-13,0.0871,3482.0,4.0,15298.0,0.0867,0.0871,0.0867,10000845
2017-03-13 10:49:00,2017-03-13,0.0871,24378.0,28.0,15318.0,0.0871,0.0871,0.087,10000845
2017-03-13 10:50:00,2017-03-13,0.0871,871.0,1.0,15319.0,0.0871,0.0871,0.0871,10000845
2017-03-13 10:51:00,2017-03-13,0.0871,9581.0,11.0,15320.0,0.0871,0.0871,0.0871,10000845
2017-03-13 10:52:00,2017-03-13,0.0872,80154.0,92.0,15374.0,0.0871,0.0872,0.0871,10000845
2017-03-13 10:53:00,2017-03-13,0.0879,84787.0,97.0,15462.0,0.0872,0.0879,0.0872,10000845
2017-03-13 10:54:00,2017-03-13,0.0882,9683.0,11.0,15464.0,0.0879,0.08800000000000001,0.0879,10000845
2017-03-13 10:55:00,2017-03-13,0.08900000000000001,890.0,1.0,15464.0,0.08800000000000001,0.08900000000000001,0.08800000000000001,10000845
2017-03-13 10:56:00,2017-03-13,0.08900000000000001,0.0,0.0,15464.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000845
2017-03-13 10:57:00,2017-03-13,0.0895,1787.0,2.0,15464.0,0.08900000000000001,0.0895,0.08900000000000001,10000845
2017-03-13 10:58:00,2017-03-13,0.0895,19625.0,22.0,15485.0,0.0895,0.08900000000000001,0.08900000000000001,10000845
2017-03-13 10:59:00,2017-03-13,0.08900000000000001,13349.0,15.0,15498.0,0.08900000000000001,0.08900000000000001,0.0889,10000845
2017-03-13 11:00:00,2017-03-13,0.08900000000000001,1780.0,2.0,15499.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000845
2017-03-13 11:01:00,2017-03-13,0.0904,76729.0,86.0,15542.0,0.08900000000000001,0.0904,0.08900000000000001,10000845
2017-03-13 11:02:00,2017-03-13,0.0914,1827.0,2.0,15543.0,0.0904,0.0914,0.0904,10000845
2017-03-13 11:03:00,2017-03-13,0.0914,23720.0,26.0,15561.0,0.0914,0.0912,0.0912,10000845
2017-03-13 11:04:00,2017-03-13,0.0912,12684.0,14.0,15570.0,0.0912,0.0908,0.0905,10000845
2017-03-13 11:05:00,2017-03-13,0.0908,3621.0,4.0,15574.0,0.0908,0.0904,0.0904,10000845
2017-03-13 11:06:00,2017-03-13,0.0904,0.0,0.0,15574.0,0.0904,0.0904,0.0904,10000845
2017-03-13 11:07:00,2017-03-13,0.0904,8118.0,9.0,15582.0,0.0904,0.0902,0.0902,10000845
2017-03-13 11:08:00,2017-03-13,0.0902,70946.0,79.0,15596.0,0.0902,0.0897,0.0897,10000845
2017-03-13 11:09:00,2017-03-13,0.0897,2682.0,3.0,15596.0,0.0897,0.0894,0.0894,10000845
2017-03-13 11:10:00,2017-03-13,0.0894,0.0,0.0,15596.0,0.0894,0.0894,0.0894,10000845
2017-03-13 11:11:00,2017-03-13,0.0894,0.0,0.0,15596.0,0.0894,0.0894,0.0894,10000845
2017-03-13 11:12:00,2017-03-13,0.0894,5364.0,6.0,15602.0,0.0894,0.0894,0.0894,10000845
2017-03-13 11:13:00,2017-03-13,0.0894,2682.0,3.0,15605.0,0.0894,0.0894,0.0894,10000845
2017-03-13 11:14:00,2017-03-13,0.0894,16984.0,19.0,15624.0,0.0894,0.0893,0.0893,10000845
2017-03-13 11:15:00,2017-03-13,0.0893,8928.0,10.0,15626.0,0.0893,0.0892,0.0892,10000845
2017-03-13 11:16:00,2017-03-13,0.0894,59002.0,66.0,15660.0,0.0892,0.0894,0.0892,10000845
2017-03-13 11:17:00,2017-03-13,0.0894,1788.0,2.0,15660.0,0.0894,0.0894,0.0894,10000845
2017-03-13 11:18:00,2017-03-13,0.0894,0.0,0.0,15660.0,0.0894,0.0894,0.0894,10000845
2017-03-13 11:19:00,2017-03-13,0.0894,17870.0,20.0,15670.0,0.0894,0.0893,0.0893,10000845
2017-03-13 11:20:00,2017-03-13,0.0893,14253.0,16.0,15680.0,0.0893,0.0891,0.0891,10000845
2017-03-13 11:21:00,2017-03-13,0.0894,8042.0,9.0,15680.0,0.0891,0.0894,0.08900000000000001,10000845
2017-03-13 11:22:00,2017-03-13,0.0899,3595.0,4.0,15683.0,0.0894,0.0898,0.0894,10000845
2017-03-13 11:23:00,2017-03-13,0.0898,898.0,1.0,15683.0,0.0898,0.0898,0.0898,10000845
2017-03-13 11:24:00,2017-03-13,0.0898,7160.0,8.0,15691.0,0.0898,0.0895,0.0895,10000845
2017-03-13 11:25:00,2017-03-13,0.0895,8880.0,10.0,15691.0,0.0895,0.0888,0.0888,10000845
2017-03-13 11:26:00,2017-03-13,0.0898,46546.0,52.0,15727.0,0.0888,0.0898,0.0888,10000845
2017-03-13 11:27:00,2017-03-13,0.0899,15283.0,17.0,15727.0,0.0898,0.0899,0.0898,10000845
2017-03-13 11:28:00,2017-03-13,0.0899,0.0,0.0,15727.0,0.0899,0.0899,0.0899,10000845
2017-03-13 11:29:00,2017-03-13,0.0899,21576.0,24.0,15751.0,0.0899,0.0899,0.0899,10000845
2017-03-13 11:30:00,2017-03-13,0.0899,14360.0,16.0,15759.0,0.0899,0.0896,0.0896,10000845
2017-03-13 13:01:00,2017-03-13,0.0896,0.0,0.0,15759.0,0.0896,0.0896,0.0896,10000845
2017-03-13 13:02:00,2017-03-13,0.0898,17930.0,20.0,15769.0,0.0898,0.0895,0.0895,10000845
2017-03-13 13:03:00,2017-03-13,0.0895,8940.0,10.0,15769.0,0.0894,0.0894,0.0894,10000845
2017-03-13 13:04:00,2017-03-13,0.0894,0.0,0.0,15769.0,0.0894,0.0894,0.0894,10000845
2017-03-13 13:05:00,2017-03-13,0.0894,0.0,0.0,15769.0,0.0894,0.0894,0.0894,10000845
2017-03-13 13:06:00,2017-03-13,0.0894,0.0,0.0,15769.0,0.0894,0.0894,0.0894,10000845
2017-03-13 13:07:00,2017-03-13,0.0894,0.0,0.0,15769.0,0.0894,0.0894,0.0894,10000845
2017-03-13 13:08:00,2017-03-13,0.0894,0.0,0.0,15769.0,0.0894,0.0894,0.0894,10000845
2017-03-13 13:09:00,2017-03-13,0.0894,0.0,0.0,15769.0,0.0894,0.0894,0.0894,10000845
2017-03-13 13:10:00,2017-03-13,0.0899,8987.0,10.0,15769.0,0.0894,0.0899,0.0894,10000845
2017-03-13 13:11:00,2017-03-13,0.0899,0.0,0.0,15769.0,0.0899,0.0899,0.0899,10000845
2017-03-13 13:12:00,2017-03-13,0.0899,0.0,0.0,15769.0,0.0899,0.0899,0.0899,10000845
2017-03-13 13:13:00,2017-03-13,0.0899,1784.0,2.0,15769.0,0.0899,0.0892,0.0892,10000845
2017-03-13 13:14:00,2017-03-13,0.0892,0.0,0.0,15769.0,0.0892,0.0892,0.0892,10000845
2017-03-13 13:15:00,2017-03-13,0.0895,26850.0,30.0,15797.0,0.0892,0.0895,0.0892,10000845
2017-03-13 13:16:00,2017-03-13,0.0895,0.0,0.0,15797.0,0.0895,0.0895,0.0895,10000845
2017-03-13 13:17:00,2017-03-13,0.0895,0.0,0.0,15797.0,0.0895,0.0895,0.0895,10000845
2017-03-13 13:18:00,2017-03-13,0.0898,1796.0,2.0,15799.0,0.0895,0.0898,0.0895,10000845
2017-03-13 13:19:00,2017-03-13,0.0898,0.0,0.0,15799.0,0.0898,0.0898,0.0898,10000845
2017-03-13 13:20:00,2017-03-13,0.0899,16176.0,18.0,15815.0,0.0898,0.0898,0.0898,10000845
2017-03-13 13:21:00,2017-03-13,0.0899,9885.0,11.0,15819.0,0.0898,0.0899,0.0898,10000845
2017-03-13 13:22:00,2017-03-13,0.0899,0.0,0.0,15819.0,0.0899,0.0899,0.0899,10000845
2017-03-13 13:23:00,2017-03-13,0.0902,11717.0,13.0,15822.0,0.0899,0.0902,0.0899,10000845
2017-03-13 13:24:00,2017-03-13,0.0902,0.0,0.0,15822.0,0.0902,0.0902,0.0902,10000845
2017-03-13 13:25:00,2017-03-13,0.0902,902.0,1.0,15823.0,0.0902,0.0902,0.0902,10000845
2017-03-13 13:26:00,2017-03-13,0.0902,0.0,0.0,15823.0,0.0902,0.0902,0.0902,10000845
2017-03-13 13:27:00,2017-03-13,0.0902,2706.0,3.0,15823.0,0.0902,0.0902,0.0902,10000845
2017-03-13 13:28:00,2017-03-13,0.0902,0.0,0.0,15823.0,0.0902,0.0902,0.0902,10000845
2017-03-13 13:29:00,2017-03-13,0.0902,0.0,0.0,15823.0,0.0902,0.0902,0.0902,10000845
2017-03-13 13:30:00,2017-03-13,0.0902,7216.0,8.0,15823.0,0.0902,0.0902,0.0902,10000845
2017-03-13 13:31:00,2017-03-13,0.0902,7216.0,8.0,15824.0,0.0902,0.0902,0.0902,10000845
2017-03-13 13:32:00,2017-03-13,0.0902,12628.0,14.0,15824.0,0.0902,0.0902,0.0902,10000845
2017-03-13 13:33:00,2017-03-13,0.0902,6307.0,7.0,15831.0,0.0902,0.0901,0.0901,10000845
2017-03-13 13:34:00,2017-03-13,0.0908,15378.0,17.0,15848.0,0.0901,0.0905,0.0901,10000845
2017-03-13 13:35:00,2017-03-13,0.0908,10896.0,12.0,15848.0,0.0908,0.0908,0.0908,10000845
2017-03-13 13:36:00,2017-03-13,0.0908,0.0,0.0,15848.0,0.0908,0.0908,0.0908,10000845
2017-03-13 13:37:00,2017-03-13,0.0908,0.0,0.0,15848.0,0.0908,0.0908,0.0908,10000845
2017-03-13 13:38:00,2017-03-13,0.0908,0.0,0.0,15848.0,0.0908,0.0908,0.0908,10000845
2017-03-13 13:39:00,2017-03-13,0.0908,0.0,0.0,15848.0,0.0908,0.0908,0.0908,10000845
2017-03-13 13:40:00,2017-03-13,0.0908,0.0,0.0,15848.0,0.0908,0.0908,0.0908,10000845
2017-03-13 13:41:00,2017-03-13,0.0908,0.0,0.0,15848.0,0.0908,0.0908,0.0908,10000845
2017-03-13 13:42:00,2017-03-13,0.0908,0.0,0.0,15848.0,0.0908,0.0908,0.0908,10000845
2017-03-13 13:43:00,2017-03-13,0.0908,0.0,0.0,15848.0,0.0908,0.0908,0.0908,10000845
2017-03-13 13:44:00,2017-03-13,0.0908,0.0,0.0,15848.0,0.0908,0.0908,0.0908,10000845
2017-03-13 13:45:00,2017-03-13,0.0908,0.0,0.0,15848.0,0.0908,0.0908,0.0908,10000845
2017-03-13 13:46:00,2017-03-13,0.0908,903.0,1.0,15847.0,0.0908,0.0903,0.0903,10000845
2017-03-13 13:47:00,2017-03-13,0.0903,0.0,0.0,15847.0,0.0903,0.0903,0.0903,10000845
2017-03-13 13:48:00,2017-03-13,0.0909,5452.0,6.0,15852.0,0.0903,0.0909,0.0903,10000845
2017-03-13 13:49:00,2017-03-13,0.0909,4545.0,5.0,15852.0,0.0909,0.0909,0.0909,10000845
2017-03-13 13:50:00,2017-03-13,0.0909,0.0,0.0,15852.0,0.0909,0.0909,0.0909,10000845
2017-03-13 13:51:00,2017-03-13,0.0912,6378.0,7.0,15848.0,0.0909,0.0912,0.0909,10000845
2017-03-13 13:52:00,2017-03-13,0.0917,10972.0,12.0,15857.0,0.0912,0.0917,0.0912,10000845
2017-03-13 13:53:00,2017-03-13,0.0918,3672.0,4.0,15857.0,0.0917,0.0918,0.0917,10000845
2017-03-13 13:54:00,2017-03-13,0.0918,0.0,0.0,15857.0,0.0918,0.0918,0.0918,10000845
2017-03-13 13:55:00,2017-03-13,0.0918,10093.0,11.0,15849.0,0.0918,0.0913,0.0913,10000845
2017-03-13 13:56:00,2017-03-13,0.0914,1827.0,2.0,15849.0,0.0913,0.0914,0.0913,10000845
2017-03-13 13:57:00,2017-03-13,0.0915,3660.0,4.0,15849.0,0.0914,0.0915,0.0914,10000845
2017-03-13 13:58:00,2017-03-13,0.0917,9170.0,10.0,15839.0,0.0915,0.0917,0.0915,10000845
2017-03-13 13:59:00,2017-03-13,0.0917,917.0,1.0,15839.0,0.0917,0.0917,0.0917,10000845
2017-03-13 14:00:00,2017-03-13,0.0917,0.0,0.0,15839.0,0.0917,0.0917,0.0917,10000845
2017-03-13 14:01:00,2017-03-13,0.0917,0.0,0.0,15839.0,0.0917,0.0917,0.0917,10000845
2017-03-13 14:02:00,2017-03-13,0.0917,0.0,0.0,15839.0,0.0917,0.0917,0.0917,10000845
2017-03-13 14:03:00,2017-03-13,0.0917,0.0,0.0,15839.0,0.0917,0.0917,0.0917,10000845
2017-03-13 14:04:00,2017-03-13,0.0918,5508.0,6.0,15833.0,0.0917,0.0918,0.0917,10000845
2017-03-13 14:05:00,2017-03-13,0.0917,917.0,1.0,15832.0,0.0917,0.0917,0.0917,10000845
2017-03-13 14:06:00,2017-03-13,0.0919,9184.0,10.0,15826.0,0.0917,0.0919,0.0917,10000845
2017-03-13 14:07:00,2017-03-13,0.0919,1836.0,2.0,15825.0,0.0919,0.0917,0.0917,10000845
2017-03-13 14:08:00,2017-03-13,0.0921,14694.0,16.0,15814.0,0.0917,0.0921,0.0917,10000845
2017-03-13 14:09:00,2017-03-13,0.0921,12832.0,14.0,15807.0,0.0921,0.0914,0.0914,10000845
2017-03-13 14:10:00,2017-03-13,0.0917,1834.0,2.0,15805.0,0.0914,0.0917,0.0914,10000845
2017-03-13 14:11:00,2017-03-13,0.0917,0.0,0.0,15805.0,0.0917,0.0917,0.0917,10000845
2017-03-13 14:12:00,2017-03-13,0.0917,0.0,0.0,15805.0,0.0917,0.0917,0.0917,10000845
