datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-16 11:27:00,2018-03-16,0.0879,0.0,0.0,7501.0,0.0879,0.0879,0.0879,10001121
2018-03-16 11:28:00,2018-03-16,0.0883,8830.0,10.0,7502.0,0.0879,0.0883,0.0879,10001121
2018-03-16 11:29:00,2018-03-16,0.0883,883.0,1.0,7501.0,0.0883,0.0883,0.0883,10001121
2018-03-16 11:30:00,2018-03-16,0.0883,2637.0,3.0,7498.0,0.0883,0.0879,0.0879,10001121
2018-03-16 13:01:00,2018-03-16,0.0879,0.0,0.0,7498.0,0.0879,0.0879,0.0879,10001121
2018-03-16 13:02:00,2018-03-16,0.0879,0.0,0.0,7498.0,0.0879,0.0879,0.0879,10001121
2018-03-16 13:03:00,2018-03-16,0.0879,0.0,0.0,7498.0,0.0879,0.0879,0.0879,10001121
2018-03-16 13:04:00,2018-03-16,0.0884,3531.0,4.0,7498.0,0.0879,0.0882,0.0879,10001121
2018-03-16 13:05:00,2018-03-16,0.0882,0.0,0.0,7498.0,0.0882,0.0882,0.0882,10001121
2018-03-16 13:06:00,2018-03-16,0.0882,0.0,0.0,7498.0,0.0882,0.0882,0.0882,10001121
2018-03-16 13:07:00,2018-03-16,0.0882,0.0,0.0,7498.0,0.0882,0.0882,0.0882,10001121
2018-03-16 13:08:00,2018-03-16,0.0884,7922.0,9.0,7498.0,0.0882,0.0875,0.0875,10001121
2018-03-16 13:09:00,2018-03-16,0.0875,0.0,0.0,7498.0,0.0875,0.0875,0.0875,10001121
2018-03-16 13:10:00,2018-03-16,0.0875,0.0,0.0,7498.0,0.0875,0.0875,0.0875,10001121
2018-03-16 13:11:00,2018-03-16,0.0875,0.0,0.0,7498.0,0.0875,0.0875,0.0875,10001121
2018-03-16 13:12:00,2018-03-16,0.0875,0.0,0.0,7498.0,0.0875,0.0875,0.0875,10001121
2018-03-16 13:13:00,2018-03-16,0.0875,0.0,0.0,7498.0,0.0875,0.0875,0.0875,10001121
2018-03-16 13:14:00,2018-03-16,0.0884,884.0,1.0,7498.0,0.0884,0.0884,0.0884,10001121
2018-03-16 13:15:00,2018-03-16,0.0884,0.0,0.0,7498.0,0.0884,0.0884,0.0884,10001121
2018-03-16 13:16:00,2018-03-16,0.0884,0.0,0.0,7498.0,0.0884,0.0884,0.0884,10001121
2018-03-16 13:17:00,2018-03-16,0.0884,0.0,0.0,7498.0,0.0884,0.0884,0.0884,10001121
2018-03-16 13:18:00,2018-03-16,0.0884,0.0,0.0,7498.0,0.0884,0.0884,0.0884,10001121
2018-03-16 13:19:00,2018-03-16,0.0884,0.0,0.0,7498.0,0.0884,0.0884,0.0884,10001121
2018-03-16 13:20:00,2018-03-16,0.0884,0.0,0.0,7498.0,0.0884,0.0884,0.0884,10001121
2018-03-16 13:21:00,2018-03-16,0.0886,7974.0,9.0,7498.0,0.0886,0.0886,0.0886,10001121
2018-03-16 13:22:00,2018-03-16,0.0886,0.0,0.0,7498.0,0.0886,0.0886,0.0886,10001121
2018-03-16 13:23:00,2018-03-16,0.0886,0.0,0.0,7498.0,0.0886,0.0886,0.0886,10001121
2018-03-16 13:24:00,2018-03-16,0.0886,0.0,0.0,7498.0,0.0886,0.0886,0.0886,10001121
2018-03-16 13:25:00,2018-03-16,0.0886,0.0,0.0,7498.0,0.0886,0.0886,0.0886,10001121
2018-03-16 13:26:00,2018-03-16,0.0886,0.0,0.0,7498.0,0.0886,0.0886,0.0886,10001121
2018-03-16 13:27:00,2018-03-16,0.0886,1764.0,2.0,7498.0,0.0886,0.0882,0.0882,10001121
2018-03-16 13:28:00,2018-03-16,0.0882,0.0,0.0,7498.0,0.0882,0.0882,0.0882,10001121
2018-03-16 13:29:00,2018-03-16,0.0882,878.0,1.0,7499.0,0.0882,0.0878,0.0878,10001121
2018-03-16 13:30:00,2018-03-16,0.0878,0.0,0.0,7499.0,0.0878,0.0878,0.0878,10001121
2018-03-16 13:31:00,2018-03-16,0.08800000000000001,20240.0,23.0,7522.0,0.0878,0.08800000000000001,0.0878,10001121
2018-03-16 13:32:00,2018-03-16,0.08800000000000001,1760.0,2.0,7524.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001121
2018-03-16 13:33:00,2018-03-16,0.08800000000000001,880.0,1.0,7525.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001121
2018-03-16 13:34:00,2018-03-16,0.08800000000000001,0.0,0.0,7525.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001121
2018-03-16 13:35:00,2018-03-16,0.08800000000000001,0.0,0.0,7525.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001121
2018-03-16 13:36:00,2018-03-16,0.08800000000000001,0.0,0.0,7525.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001121
2018-03-16 13:37:00,2018-03-16,0.08800000000000001,0.0,0.0,7525.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001121
2018-03-16 13:38:00,2018-03-16,0.08800000000000001,0.0,0.0,7525.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001121
2018-03-16 13:39:00,2018-03-16,0.0878,5268.0,6.0,7531.0,0.0878,0.0878,0.0878,10001121
2018-03-16 13:40:00,2018-03-16,0.0878,12292.0,14.0,7545.0,0.0878,0.0878,0.0878,10001121
2018-03-16 13:41:00,2018-03-16,0.0878,0.0,0.0,7545.0,0.0878,0.0878,0.0878,10001121
2018-03-16 13:42:00,2018-03-16,0.0878,0.0,0.0,7545.0,0.0878,0.0878,0.0878,10001121
2018-03-16 13:43:00,2018-03-16,0.0878,5226.0,6.0,7551.0,0.0878,0.0871,0.0871,10001121
2018-03-16 13:44:00,2018-03-16,0.0871,0.0,0.0,7551.0,0.0871,0.0871,0.0871,10001121
2018-03-16 13:45:00,2018-03-16,0.0871,0.0,0.0,7551.0,0.0871,0.0871,0.0871,10001121
2018-03-16 13:46:00,2018-03-16,0.0871,0.0,0.0,7551.0,0.0871,0.0871,0.0871,10001121
2018-03-16 13:47:00,2018-03-16,0.0871,0.0,0.0,7551.0,0.0871,0.0871,0.0871,10001121
2018-03-16 13:48:00,2018-03-16,0.0871,0.0,0.0,7551.0,0.0871,0.0871,0.0871,10001121
2018-03-16 13:49:00,2018-03-16,0.0871,0.0,0.0,7551.0,0.0871,0.0871,0.0871,10001121
2018-03-16 13:50:00,2018-03-16,0.0871,0.0,0.0,7551.0,0.0871,0.0871,0.0871,10001121
2018-03-16 13:51:00,2018-03-16,0.0871,0.0,0.0,7551.0,0.0871,0.0871,0.0871,10001121
2018-03-16 13:52:00,2018-03-16,0.0871,0.0,0.0,7551.0,0.0871,0.0871,0.0871,10001121
2018-03-16 13:53:00,2018-03-16,0.0871,23166.0,27.0,7553.0,0.0871,0.0858,0.0858,10001121
2018-03-16 13:54:00,2018-03-16,0.086,12014.0,14.0,7560.0,0.0858,0.086,0.0858,10001121
2018-03-16 13:55:00,2018-03-16,0.086,16340.0,19.0,7560.0,0.086,0.086,0.086,10001121
2018-03-16 13:56:00,2018-03-16,0.0862,10324.0,12.0,7570.0,0.086,0.0862,0.086,10001121
2018-03-16 13:57:00,2018-03-16,0.0862,24136.0,28.0,7580.0,0.0862,0.0862,0.0862,10001121
2018-03-16 13:58:00,2018-03-16,0.0865,865.0,1.0,7581.0,0.0865,0.0865,0.0865,10001121
2018-03-16 13:59:00,2018-03-16,0.0865,865.0,1.0,7581.0,0.0865,0.0865,0.0865,10001121
2018-03-16 14:00:00,2018-03-16,0.0865,0.0,0.0,7581.0,0.0865,0.0865,0.0865,10001121
2018-03-16 14:01:00,2018-03-16,0.0865,15570.0,18.0,7596.0,0.0865,0.0865,0.0865,10001121
2018-03-16 14:02:00,2018-03-16,0.0865,0.0,0.0,7596.0,0.0865,0.0865,0.0865,10001121
2018-03-16 14:03:00,2018-03-16,0.0865,0.0,0.0,7596.0,0.0865,0.0865,0.0865,10001121
2018-03-16 14:04:00,2018-03-16,0.0887,13154.0,15.0,7605.0,0.0865,0.0887,0.0865,10001121
2018-03-16 14:05:00,2018-03-16,0.0887,0.0,0.0,7605.0,0.0887,0.0887,0.0887,10001121
2018-03-16 14:06:00,2018-03-16,0.0903,16209.0,18.0,7620.0,0.0887,0.0903,0.0887,10001121
2018-03-16 14:07:00,2018-03-16,0.0903,0.0,0.0,7620.0,0.0903,0.0903,0.0903,10001121
2018-03-16 14:08:00,2018-03-16,0.0903,0.0,0.0,7620.0,0.0903,0.0903,0.0903,10001121
2018-03-16 14:09:00,2018-03-16,0.0903,0.0,0.0,7620.0,0.0903,0.0903,0.0903,10001121
2018-03-16 14:10:00,2018-03-16,0.0903,0.0,0.0,7620.0,0.0903,0.0903,0.0903,10001121
2018-03-16 14:11:00,2018-03-16,0.0903,0.0,0.0,7620.0,0.0903,0.0903,0.0903,10001121
2018-03-16 14:12:00,2018-03-16,0.0909,1818.0,2.0,7618.0,0.0903,0.0909,0.0903,10001121
2018-03-16 14:13:00,2018-03-16,0.0911,911.0,1.0,7618.0,0.0909,0.0911,0.0909,10001121
2018-03-16 14:14:00,2018-03-16,0.092,920.0,1.0,7618.0,0.0911,0.092,0.0911,10001121
2018-03-16 14:15:00,2018-03-16,0.092,0.0,0.0,7618.0,0.092,0.092,0.092,10001121
2018-03-16 14:16:00,2018-03-16,0.092,4600.0,5.0,7613.0,0.092,0.092,0.092,10001121
2018-03-16 14:17:00,2018-03-16,0.0925,925.0,1.0,7612.0,0.092,0.0925,0.092,10001121
2018-03-16 14:18:00,2018-03-16,0.0925,0.0,0.0,7612.0,0.0925,0.0925,0.0925,10001121
2018-03-16 14:19:00,2018-03-16,0.0933,4665.0,5.0,7613.0,0.0925,0.0933,0.0925,10001121
2018-03-16 14:20:00,2018-03-16,0.0933,0.0,0.0,7613.0,0.0933,0.0933,0.0933,10001121
2018-03-16 14:21:00,2018-03-16,0.0947,16057.0,17.0,7596.0,0.0933,0.0947,0.0933,10001121
2018-03-16 14:22:00,2018-03-16,0.0947,1893.0,2.0,7596.0,0.0947,0.0947,0.0946,10001121
2018-03-16 14:23:00,2018-03-16,0.0947,941.0,1.0,7596.0,0.0947,0.0941,0.0941,10001121
2018-03-16 14:24:00,2018-03-16,0.0941,0.0,0.0,7596.0,0.0941,0.0941,0.0941,10001121
2018-03-16 14:25:00,2018-03-16,0.0941,0.0,0.0,7596.0,0.0941,0.0941,0.0941,10001121
2018-03-16 14:26:00,2018-03-16,0.0941,941.0,1.0,7597.0,0.0941,0.0941,0.0941,10001121
2018-03-16 14:27:00,2018-03-16,0.0941,0.0,0.0,7597.0,0.0941,0.0941,0.0941,10001121
2018-03-16 14:28:00,2018-03-16,0.0947,3785.0,4.0,7593.0,0.0941,0.0946,0.0941,10001121
2018-03-16 14:29:00,2018-03-16,0.0946,0.0,0.0,7593.0,0.0946,0.0946,0.0946,10001121
2018-03-16 14:30:00,2018-03-16,0.0953,1905.0,2.0,7592.0,0.0946,0.0953,0.0946,10001121
2018-03-16 14:31:00,2018-03-16,0.0967,34415.0,36.0,7607.0,0.0953,0.0964,0.0953,10001121
2018-03-16 14:32:00,2018-03-16,0.0973,17500.0,18.0,7597.0,0.0964,0.0973,0.0964,10001121
2018-03-16 14:33:00,2018-03-16,0.0981,1961.0,2.0,7597.0,0.0973,0.098,0.0973,10001121
2018-03-16 14:34:00,2018-03-16,0.098,0.0,0.0,7597.0,0.098,0.098,0.098,10001121
2018-03-16 14:35:00,2018-03-16,0.098,1950.0,2.0,7599.0,0.098,0.0975,0.0975,10001121
2018-03-16 14:36:00,2018-03-16,0.0975,0.0,0.0,7599.0,0.0975,0.0975,0.0975,10001121
2018-03-16 14:37:00,2018-03-16,0.0975,0.0,0.0,7599.0,0.0975,0.0975,0.0975,10001121
2018-03-16 14:38:00,2018-03-16,0.0975,0.0,0.0,7599.0,0.0975,0.0975,0.0975,10001121
2018-03-16 14:39:00,2018-03-16,0.0975,0.0,0.0,7599.0,0.0975,0.0975,0.0975,10001121
2018-03-16 14:40:00,2018-03-16,0.0975,0.0,0.0,7599.0,0.0975,0.0975,0.0975,10001121
2018-03-16 14:41:00,2018-03-16,0.0978,15565.0,16.0,7583.0,0.0975,0.0978,0.09699999999999999,10001121
2018-03-16 14:42:00,2018-03-16,0.0978,1956.0,2.0,7582.0,0.0978,0.0978,0.0978,10001121
2018-03-16 14:43:00,2018-03-16,0.0983,1966.0,2.0,7582.0,0.0978,0.0983,0.0978,10001121
2018-03-16 14:44:00,2018-03-16,0.0991,4951.0,5.0,7584.0,0.0983,0.0991,0.0983,10001121
2018-03-16 14:45:00,2018-03-16,0.0991,990.0,1.0,7584.0,0.0991,0.099,0.099,10001121
2018-03-16 14:46:00,2018-03-16,0.1005,7993.0,8.0,7584.0,0.099,0.1005,0.099,10001121
2018-03-16 14:47:00,2018-03-16,0.1005,31808.0,32.0,7592.0,0.1005,0.0987,0.0987,10001121
2018-03-16 14:48:00,2018-03-16,0.0992,992.0,1.0,7592.0,0.0987,0.0992,0.0987,10001121
2018-03-16 14:49:00,2018-03-16,0.0992,0.0,0.0,7592.0,0.0992,0.0992,0.0992,10001121
2018-03-16 14:50:00,2018-03-16,0.1,1000.0,1.0,7593.0,0.0992,0.1,0.0992,10001121
2018-03-16 14:51:00,2018-03-16,0.1001,1001.0,1.0,7593.0,0.1,0.1001,0.1,10001121
2018-03-16 14:52:00,2018-03-16,0.102,10172.0,10.0,7591.0,0.1001,0.102,0.1001,10001121
2018-03-16 14:53:00,2018-03-16,0.102,7111.0,7.0,7589.0,0.102,0.1016,0.1015,10001121
2018-03-16 14:54:00,2018-03-16,0.1016,2024.0,2.0,7589.0,0.1016,0.1012,0.1012,10001121
2018-03-16 14:55:00,2018-03-16,0.1017,8126.0,8.0,7587.0,0.1012,0.1012,0.1012,10001121
2018-03-16 14:56:00,2018-03-16,0.1016,3048.0,3.0,7590.0,0.1012,0.1016,0.1012,10001121
2018-03-16 14:57:00,2018-03-16,0.1016,7112.0,7.0,7597.0,0.1016,0.1016,0.1016,10001121
2018-03-16 14:58:00,2018-03-16,0.1016,0.0,0.0,7597.0,0.1016,0.1016,0.1016,10001121
2018-03-16 14:59:00,2018-03-16,0.1016,0.0,0.0,7597.0,0.1016,0.1016,0.1016,10001121
2018-03-16 15:00:00,2018-03-16,0.1016,0.0,0.0,7561.0,0.1016,0.1016,0.1016,10001121
2018-03-16 09:31:00,2018-03-16,0.24600000000000002,0.0,0.0,2620.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001163
2018-03-16 09:32:00,2018-03-16,0.24600000000000002,0.0,0.0,2620.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001163
2018-03-16 09:33:00,2018-03-16,0.24600000000000002,0.0,0.0,2620.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001163
2018-03-16 09:34:00,2018-03-16,0.2467,14768.0,6.0,2620.0,0.24600000000000002,0.245,0.245,10001163
2018-03-16 09:35:00,2018-03-16,0.245,9796.0,4.0,2616.0,0.245,0.2449,0.2449,10001163
2018-03-16 09:36:00,2018-03-16,0.2465,22173.0,9.0,2616.0,0.2449,0.2459,0.2449,10001163
2018-03-16 09:37:00,2018-03-16,0.2474,9874.0,4.0,2616.0,0.2459,0.2474,0.2459,10001163
2018-03-16 09:38:00,2018-03-16,0.2474,24580.0,10.0,2606.0,0.2474,0.2458,0.2458,10001163
2018-03-16 09:39:00,2018-03-16,0.2458,9748.0,4.0,2606.0,0.2458,0.2437,0.2437,10001163
2018-03-16 09:40:00,2018-03-16,0.2437,0.0,0.0,2606.0,0.2437,0.2437,0.2437,10001163
2018-03-16 09:41:00,2018-03-16,0.2452,22064.0,9.0,2611.0,0.2437,0.2452,0.2437,10001163
2018-03-16 09:42:00,2018-03-16,0.2452,0.0,0.0,2611.0,0.2452,0.2452,0.2452,10001163
2018-03-16 09:43:00,2018-03-16,0.2452,0.0,0.0,2611.0,0.2452,0.2452,0.2452,10001163
2018-03-16 09:44:00,2018-03-16,0.2452,0.0,0.0,2611.0,0.2452,0.2452,0.2452,10001163
2018-03-16 09:45:00,2018-03-16,0.2496,2496.0,1.0,2611.0,0.2452,0.2496,0.2452,10001163
2018-03-16 09:46:00,2018-03-16,0.2496,0.0,0.0,2611.0,0.2496,0.2496,0.2496,10001163
2018-03-16 09:47:00,2018-03-16,0.2496,0.0,0.0,2611.0,0.2496,0.2496,0.2496,10001163
2018-03-16 09:48:00,2018-03-16,0.2534,25340.0,10.0,2601.0,0.2496,0.2534,0.2496,10001163
2018-03-16 09:49:00,2018-03-16,0.2573,74340.0,29.0,2603.0,0.2534,0.2572,0.2534,10001163
2018-03-16 09:50:00,2018-03-16,0.2572,30745.0,12.0,2597.0,0.2572,0.2566,0.2561,10001163
2018-03-16 09:51:00,2018-03-16,0.2566,53584.0,21.0,2605.0,0.2566,0.2551,0.2551,10001163
2018-03-16 09:52:00,2018-03-16,0.2551,0.0,0.0,2605.0,0.2551,0.2551,0.2551,10001163
2018-03-16 09:53:00,2018-03-16,0.2599,59402.0,23.0,2601.0,0.2551,0.2599,0.2551,10001163
2018-03-16 09:54:00,2018-03-16,0.2604,2604.0,1.0,2602.0,0.2599,0.2604,0.2599,10001163
2018-03-16 09:55:00,2018-03-16,0.2604,0.0,0.0,2602.0,0.2604,0.2604,0.2604,10001163
2018-03-16 09:56:00,2018-03-16,0.2604,25830.0,10.0,2602.0,0.2604,0.2583,0.2583,10001163
2018-03-16 09:57:00,2018-03-16,0.2583,25810.0,10.0,2601.0,0.2583,0.2581,0.2581,10001163
2018-03-16 09:58:00,2018-03-16,0.2581,0.0,0.0,2601.0,0.2581,0.2581,0.2581,10001163
2018-03-16 09:59:00,2018-03-16,0.2581,28130.0,11.0,2600.0,0.2581,0.256,0.2557,10001163
2018-03-16 10:00:00,2018-03-16,0.2567,2567.0,1.0,2600.0,0.256,0.2567,0.256,10001163
2018-03-16 10:01:00,2018-03-16,0.2567,5134.0,2.0,2600.0,0.2567,0.2567,0.2567,10001163
2018-03-16 10:02:00,2018-03-16,0.2567,0.0,0.0,2600.0,0.2567,0.2567,0.2567,10001163
2018-03-16 10:03:00,2018-03-16,0.2567,0.0,0.0,2600.0,0.2567,0.2567,0.2567,10001163
2018-03-16 10:04:00,2018-03-16,0.2567,76860.0,30.0,2600.0,0.2567,0.2561,0.2561,10001163
2018-03-16 10:05:00,2018-03-16,0.2561,0.0,0.0,2600.0,0.2561,0.2561,0.2561,10001163
2018-03-16 10:06:00,2018-03-16,0.2561,5108.0,2.0,2602.0,0.2561,0.2554,0.2554,10001163
2018-03-16 10:07:00,2018-03-16,0.2554,0.0,0.0,2602.0,0.2554,0.2554,0.2554,10001163
2018-03-16 10:08:00,2018-03-16,0.2554,0.0,0.0,2602.0,0.2554,0.2554,0.2554,10001163
2018-03-16 10:09:00,2018-03-16,0.2554,0.0,0.0,2602.0,0.2554,0.2554,0.2554,10001163
2018-03-16 10:10:00,2018-03-16,0.2554,0.0,0.0,2602.0,0.2554,0.2554,0.2554,10001163
2018-03-16 10:11:00,2018-03-16,0.2554,15234.0,6.0,2608.0,0.2554,0.2539,0.2539,10001163
2018-03-16 10:12:00,2018-03-16,0.2539,0.0,0.0,2608.0,0.2539,0.2539,0.2539,10001163
2018-03-16 10:13:00,2018-03-16,0.2539,0.0,0.0,2608.0,0.2539,0.2539,0.2539,10001163
2018-03-16 10:14:00,2018-03-16,0.2539,10156.0,4.0,2612.0,0.2539,0.2539,0.2539,10001163
2018-03-16 10:15:00,2018-03-16,0.2539,0.0,0.0,2612.0,0.2539,0.2539,0.2539,10001163
2018-03-16 10:16:00,2018-03-16,0.2539,0.0,0.0,2612.0,0.2539,0.2539,0.2539,10001163
2018-03-16 10:17:00,2018-03-16,0.2539,0.0,0.0,2612.0,0.2539,0.2539,0.2539,10001163
2018-03-16 10:18:00,2018-03-16,0.2539,0.0,0.0,2612.0,0.2539,0.2539,0.2539,10001163
2018-03-16 10:19:00,2018-03-16,0.2539,0.0,0.0,2612.0,0.2539,0.2539,0.2539,10001163
2018-03-16 10:20:00,2018-03-16,0.2539,0.0,0.0,2612.0,0.2539,0.2539,0.2539,10001163
2018-03-16 10:21:00,2018-03-16,0.2539,0.0,0.0,2612.0,0.2539,0.2539,0.2539,10001163
2018-03-16 10:22:00,2018-03-16,0.2539,0.0,0.0,2612.0,0.2539,0.2539,0.2539,10001163
2018-03-16 10:23:00,2018-03-16,0.2542,53376.0,21.0,2612.0,0.2539,0.2536,0.2536,10001163
2018-03-16 10:24:00,2018-03-16,0.2534,38010.0,15.0,2614.0,0.2534,0.2534,0.2534,10001163
2018-03-16 10:25:00,2018-03-16,0.2534,0.0,0.0,2614.0,0.2534,0.2534,0.2534,10001163
2018-03-16 10:26:00,2018-03-16,0.2534,0.0,0.0,2614.0,0.2534,0.2534,0.2534,10001163
2018-03-16 10:27:00,2018-03-16,0.2534,0.0,0.0,2614.0,0.2534,0.2534,0.2534,10001163
2018-03-16 10:28:00,2018-03-16,0.2534,0.0,0.0,2614.0,0.2534,0.2534,0.2534,10001163
2018-03-16 10:29:00,2018-03-16,0.2534,0.0,0.0,2614.0,0.2534,0.2534,0.2534,10001163
2018-03-16 10:30:00,2018-03-16,0.2534,0.0,0.0,2614.0,0.2534,0.2534,0.2534,10001163
2018-03-16 10:31:00,2018-03-16,0.2534,0.0,0.0,2614.0,0.2534,0.2534,0.2534,10001163
2018-03-16 10:32:00,2018-03-16,0.2534,0.0,0.0,2614.0,0.2534,0.2534,0.2534,10001163
2018-03-16 10:33:00,2018-03-16,0.2534,0.0,0.0,2614.0,0.2534,0.2534,0.2534,10001163
2018-03-16 10:34:00,2018-03-16,0.2534,0.0,0.0,2614.0,0.2534,0.2534,0.2534,10001163
2018-03-16 10:35:00,2018-03-16,0.2534,0.0,0.0,2614.0,0.2534,0.2534,0.2534,10001163
2018-03-16 10:36:00,2018-03-16,0.2534,0.0,0.0,2614.0,0.2534,0.2534,0.2534,10001163
2018-03-16 10:37:00,2018-03-16,0.2534,5016.0,2.0,2614.0,0.2534,0.2508,0.2508,10001163
2018-03-16 10:38:00,2018-03-16,0.2508,0.0,0.0,2614.0,0.2508,0.2508,0.2508,10001163
2018-03-16 10:39:00,2018-03-16,0.2513,5026.0,2.0,2614.0,0.2508,0.2513,0.2508,10001163
2018-03-16 10:40:00,2018-03-16,0.2513,0.0,0.0,2614.0,0.2513,0.2513,0.2513,10001163
2018-03-16 10:41:00,2018-03-16,0.2513,0.0,0.0,2614.0,0.2513,0.2513,0.2513,10001163
2018-03-16 10:42:00,2018-03-16,0.2513,0.0,0.0,2614.0,0.2513,0.2513,0.2513,10001163
2018-03-16 10:43:00,2018-03-16,0.2513,0.0,0.0,2614.0,0.2513,0.2513,0.2513,10001163
2018-03-16 10:44:00,2018-03-16,0.2513,0.0,0.0,2614.0,0.2513,0.2513,0.2513,10001163
2018-03-16 10:45:00,2018-03-16,0.2513,0.0,0.0,2614.0,0.2513,0.2513,0.2513,10001163
2018-03-16 10:46:00,2018-03-16,0.2513,0.0,0.0,2614.0,0.2513,0.2513,0.2513,10001163
2018-03-16 10:47:00,2018-03-16,0.2513,0.0,0.0,2614.0,0.2513,0.2513,0.2513,10001163
2018-03-16 10:48:00,2018-03-16,0.2513,0.0,0.0,2614.0,0.2513,0.2513,0.2513,10001163
2018-03-16 10:49:00,2018-03-16,0.2513,0.0,0.0,2614.0,0.2513,0.2513,0.2513,10001163
2018-03-16 10:50:00,2018-03-16,0.2513,24912.0,10.0,2606.0,0.2513,0.2491,0.2491,10001163
2018-03-16 10:51:00,2018-03-16,0.2491,0.0,0.0,2606.0,0.2491,0.2491,0.2491,10001163
2018-03-16 10:52:00,2018-03-16,0.2491,0.0,0.0,2606.0,0.2491,0.2491,0.2491,10001163
2018-03-16 10:53:00,2018-03-16,0.2532,75960.0,30.0,2599.0,0.2491,0.2532,0.2491,10001163
2018-03-16 10:54:00,2018-03-16,0.2532,0.0,0.0,2599.0,0.2532,0.2532,0.2532,10001163
2018-03-16 10:55:00,2018-03-16,0.2532,0.0,0.0,2599.0,0.2532,0.2532,0.2532,10001163
2018-03-16 10:56:00,2018-03-16,0.2532,0.0,0.0,2599.0,0.2532,0.2532,0.2532,10001163
2018-03-16 10:57:00,2018-03-16,0.2532,0.0,0.0,2599.0,0.2532,0.2532,0.2532,10001163
2018-03-16 10:58:00,2018-03-16,0.2532,0.0,0.0,2599.0,0.2532,0.2532,0.2532,10001163
2018-03-16 10:59:00,2018-03-16,0.2532,0.0,0.0,2599.0,0.2532,0.2532,0.2532,10001163
2018-03-16 11:00:00,2018-03-16,0.2532,0.0,0.0,2599.0,0.2532,0.2532,0.2532,10001163
2018-03-16 11:01:00,2018-03-16,0.2532,0.0,0.0,2599.0,0.2532,0.2532,0.2532,10001163
2018-03-16 11:02:00,2018-03-16,0.2532,0.0,0.0,2599.0,0.2532,0.2532,0.2532,10001163
2018-03-16 11:03:00,2018-03-16,0.2532,0.0,0.0,2599.0,0.2532,0.2532,0.2532,10001163
2018-03-16 11:04:00,2018-03-16,0.2518,25180.0,10.0,2589.0,0.2518,0.2518,0.2518,10001163
2018-03-16 11:05:00,2018-03-16,0.2518,0.0,0.0,2589.0,0.2518,0.2518,0.2518,10001163
2018-03-16 11:06:00,2018-03-16,0.2518,0.0,0.0,2589.0,0.2518,0.2518,0.2518,10001163
2018-03-16 11:07:00,2018-03-16,0.2518,0.0,0.0,2589.0,0.2518,0.2518,0.2518,10001163
2018-03-16 11:08:00,2018-03-16,0.2518,10053.0,4.0,2587.0,0.2518,0.2512,0.2512,10001163
2018-03-16 11:09:00,2018-03-16,0.2512,0.0,0.0,2587.0,0.2512,0.2512,0.2512,10001163
2018-03-16 11:10:00,2018-03-16,0.2512,0.0,0.0,2587.0,0.2512,0.2512,0.2512,10001163
2018-03-16 11:11:00,2018-03-16,0.2512,0.0,0.0,2587.0,0.2512,0.2512,0.2512,10001163
2018-03-16 11:12:00,2018-03-16,0.2512,12500.0,5.0,2587.0,0.2512,0.25,0.25,10001163
2018-03-16 11:13:00,2018-03-16,0.25,0.0,0.0,2587.0,0.25,0.25,0.25,10001163
2018-03-16 11:14:00,2018-03-16,0.25,0.0,0.0,2587.0,0.25,0.25,0.25,10001163
2018-03-16 11:15:00,2018-03-16,0.25,0.0,0.0,2587.0,0.25,0.25,0.25,10001163
2018-03-16 11:16:00,2018-03-16,0.25,0.0,0.0,2587.0,0.25,0.25,0.25,10001163
2018-03-16 11:17:00,2018-03-16,0.25,0.0,0.0,2587.0,0.25,0.25,0.25,10001163
2018-03-16 11:18:00,2018-03-16,0.25,0.0,0.0,2587.0,0.25,0.25,0.25,10001163
2018-03-16 11:19:00,2018-03-16,0.25,0.0,0.0,2587.0,0.25,0.25,0.25,10001163
2018-03-16 11:20:00,2018-03-16,0.25,0.0,0.0,2587.0,0.25,0.25,0.25,10001163
2018-03-16 11:21:00,2018-03-16,0.25,0.0,0.0,2587.0,0.25,0.25,0.25,10001163
2018-03-16 11:22:00,2018-03-16,0.25,0.0,0.0,2587.0,0.25,0.25,0.25,10001163
2018-03-16 11:23:00,2018-03-16,0.25,0.0,0.0,2587.0,0.25,0.25,0.25,10001163
2018-03-16 11:24:00,2018-03-16,0.2501,25010.0,10.0,2587.0,0.25,0.2501,0.25,10001163
2018-03-16 11:25:00,2018-03-16,0.2501,2485.0,1.0,2587.0,0.2501,0.2485,0.2485,10001163
2018-03-16 11:26:00,2018-03-16,0.2497,12485.0,5.0,2587.0,0.2485,0.2497,0.2485,10001163
2018-03-16 11:27:00,2018-03-16,0.2497,0.0,0.0,2587.0,0.2497,0.2497,0.2497,10001163
2018-03-16 11:28:00,2018-03-16,0.2497,0.0,0.0,2587.0,0.2497,0.2497,0.2497,10001163
