datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-17 10:37:00,2017-01-17,0.0003,0.0,0.0,46023.0,0.0003,0.0003,0.0003,10000809
2017-01-17 10:38:00,2017-01-17,0.0003,0.0,0.0,46023.0,0.0003,0.0003,0.0003,10000809
2017-01-17 10:39:00,2017-01-17,0.0003,0.0,0.0,46023.0,0.0003,0.0003,0.0003,10000809
2017-01-17 10:40:00,2017-01-17,0.0003,30.0,10.0,46033.0,0.0003,0.0003,0.0003,10000809
2017-01-17 10:41:00,2017-01-17,0.0003,30.0,10.0,46043.0,0.0003,0.0003,0.0003,10000809
2017-01-17 10:42:00,2017-01-17,0.0003,0.0,0.0,46043.0,0.0003,0.0002,0.0002,10000809
2017-01-17 10:43:00,2017-01-17,0.0002,0.0,0.0,46043.0,0.0002,0.0002,0.0002,10000809
2017-01-17 10:44:00,2017-01-17,0.0002,0.0,0.0,46043.0,0.0002,0.0002,0.0002,10000809
2017-01-17 10:45:00,2017-01-17,0.0002,162.0,81.0,46063.0,0.0002,0.0002,0.0002,10000809
2017-01-17 10:46:00,2017-01-17,0.0002,0.0,0.0,46063.0,0.0002,0.0002,0.0002,10000809
2017-01-17 10:47:00,2017-01-17,0.0002,0.0,0.0,46063.0,0.0002,0.0002,0.0002,10000809
2017-01-17 10:48:00,2017-01-17,0.0002,0.0,0.0,46063.0,0.0002,0.0002,0.0002,10000809
2017-01-17 10:49:00,2017-01-17,0.0002,0.0,0.0,46063.0,0.0002,0.0002,0.0002,10000809
2017-01-17 10:50:00,2017-01-17,0.0002,0.0,0.0,46063.0,0.0002,0.0002,0.0002,10000809
2017-01-17 10:51:00,2017-01-17,0.0003,15.0,5.0,46063.0,0.0002,0.0003,0.0002,10000809
2017-01-17 10:52:00,2017-01-17,0.0003,2.0,1.0,46062.0,0.0003,0.0002,0.0002,10000809
2017-01-17 10:53:00,2017-01-17,0.0002,18.0,9.0,46053.0,0.0002,0.0002,0.0002,10000809
2017-01-17 10:54:00,2017-01-17,0.0002,0.0,0.0,46053.0,0.0002,0.0002,0.0002,10000809
2017-01-17 10:55:00,2017-01-17,0.0002,0.0,0.0,46053.0,0.0002,0.0002,0.0002,10000809
2017-01-17 10:56:00,2017-01-17,0.0002,0.0,0.0,46053.0,0.0002,0.0002,0.0002,10000809
2017-01-17 10:57:00,2017-01-17,0.0002,0.0,0.0,46053.0,0.0002,0.0002,0.0002,10000809
2017-01-17 10:58:00,2017-01-17,0.0002,0.0,0.0,46053.0,0.0002,0.0002,0.0002,10000809
2017-01-17 10:59:00,2017-01-17,0.0002,0.0,0.0,46053.0,0.0002,0.0002,0.0002,10000809
2017-01-17 11:00:00,2017-01-17,0.0002,0.0,0.0,46053.0,0.0002,0.0002,0.0002,10000809
2017-01-17 11:01:00,2017-01-17,0.0002,0.0,0.0,46053.0,0.0002,0.0002,0.0002,10000809
2017-01-17 11:02:00,2017-01-17,0.0002,0.0,0.0,46053.0,0.0002,0.0002,0.0002,10000809
2017-01-17 11:03:00,2017-01-17,0.0002,0.0,0.0,46053.0,0.0002,0.0002,0.0002,10000809
2017-01-17 11:04:00,2017-01-17,0.0002,0.0,0.0,46053.0,0.0002,0.0002,0.0002,10000809
2017-01-17 11:05:00,2017-01-17,0.0002,0.0,0.0,46053.0,0.0002,0.0002,0.0002,10000809
2017-01-17 11:06:00,2017-01-17,0.0002,0.0,0.0,46053.0,0.0002,0.0002,0.0002,10000809
2017-01-17 11:07:00,2017-01-17,0.0002,0.0,0.0,46053.0,0.0002,0.0002,0.0002,10000809
2017-01-17 11:08:00,2017-01-17,0.0003,180.0,60.0,45993.0,0.0002,0.0003,0.0002,10000809
2017-01-17 11:09:00,2017-01-17,0.0003,60.0,30.0,45963.0,0.0003,0.0002,0.0002,10000809
2017-01-17 11:10:00,2017-01-17,0.0002,240.0,120.0,45885.0,0.0002,0.0002,0.0002,10000809
2017-01-17 11:11:00,2017-01-17,0.0002,20.0,10.0,45885.0,0.0002,0.0002,0.0002,10000809
2017-01-17 11:12:00,2017-01-17,0.0002,0.0,0.0,45885.0,0.0002,0.0002,0.0002,10000809
2017-01-17 11:13:00,2017-01-17,0.0002,0.0,0.0,45885.0,0.0002,0.0002,0.0002,10000809
2017-01-17 11:14:00,2017-01-17,0.0002,0.0,0.0,45885.0,0.0002,0.0002,0.0002,10000809
2017-01-17 11:15:00,2017-01-17,0.0002,0.0,0.0,45885.0,0.0002,0.0002,0.0002,10000809
2017-01-17 11:16:00,2017-01-17,0.0002,0.0,0.0,45885.0,0.0002,0.0002,0.0002,10000809
2017-01-17 11:17:00,2017-01-17,0.0002,0.0,0.0,45885.0,0.0002,0.0002,0.0002,10000809
2017-01-17 11:18:00,2017-01-17,0.0002,120.0,60.0,45825.0,0.0002,0.0002,0.0002,10000809
2017-01-17 11:19:00,2017-01-17,0.0002,0.0,0.0,45825.0,0.0002,0.0002,0.0002,10000809
2017-01-17 11:20:00,2017-01-17,0.0002,0.0,0.0,45825.0,0.0002,0.0002,0.0002,10000809
2017-01-17 11:21:00,2017-01-17,0.0002,0.0,0.0,45825.0,0.0002,0.0002,0.0002,10000809
2017-01-17 11:22:00,2017-01-17,0.0002,0.0,0.0,45825.0,0.0002,0.0002,0.0002,10000809
2017-01-17 11:23:00,2017-01-17,0.0002,0.0,0.0,45825.0,0.0002,0.0002,0.0002,10000809
2017-01-17 11:24:00,2017-01-17,0.0002,0.0,0.0,45825.0,0.0002,0.0002,0.0002,10000809
2017-01-17 11:25:00,2017-01-17,0.0002,2.0,1.0,45824.0,0.0002,0.0002,0.0002,10000809
2017-01-17 11:26:00,2017-01-17,0.0002,0.0,0.0,45824.0,0.0002,0.0002,0.0002,10000809
2017-01-17 11:27:00,2017-01-17,0.0002,0.0,0.0,45824.0,0.0002,0.0002,0.0002,10000809
2017-01-17 11:28:00,2017-01-17,0.0002,0.0,0.0,45824.0,0.0002,0.0002,0.0002,10000809
2017-01-17 11:29:00,2017-01-17,0.0002,0.0,0.0,45824.0,0.0002,0.0002,0.0002,10000809
2017-01-17 11:30:00,2017-01-17,0.0002,0.0,0.0,45824.0,0.0002,0.0002,0.0002,10000809
2017-01-17 13:01:00,2017-01-17,0.0002,0.0,0.0,45824.0,0.0002,0.0002,0.0002,10000809
2017-01-17 13:02:00,2017-01-17,0.0002,0.0,0.0,45824.0,0.0002,0.0002,0.0002,10000809
2017-01-17 13:03:00,2017-01-17,0.0002,0.0,0.0,45824.0,0.0002,0.0002,0.0002,10000809
2017-01-17 13:04:00,2017-01-17,0.0002,0.0,0.0,45824.0,0.0002,0.0002,0.0002,10000809
2017-01-17 13:05:00,2017-01-17,0.0002,0.0,0.0,45824.0,0.0002,0.0002,0.0002,10000809
2017-01-17 13:06:00,2017-01-17,0.0002,0.0,0.0,45824.0,0.0002,0.0002,0.0002,10000809
2017-01-17 13:07:00,2017-01-17,0.0003,21.0,7.0,45817.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:08:00,2017-01-17,0.0003,0.0,0.0,45817.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:09:00,2017-01-17,0.0003,0.0,0.0,45817.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:10:00,2017-01-17,0.0003,0.0,0.0,45817.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:11:00,2017-01-17,0.0003,0.0,0.0,45817.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:12:00,2017-01-17,0.0003,0.0,0.0,45817.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:13:00,2017-01-17,0.0003,0.0,0.0,45817.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:14:00,2017-01-17,0.0003,0.0,0.0,45817.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:15:00,2017-01-17,0.0003,0.0,0.0,45817.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:16:00,2017-01-17,0.0003,0.0,0.0,45817.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:17:00,2017-01-17,0.0003,30.0,10.0,45817.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:18:00,2017-01-17,0.0003,0.0,0.0,45817.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:19:00,2017-01-17,0.0003,0.0,0.0,45817.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:20:00,2017-01-17,0.0003,0.0,0.0,45817.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:21:00,2017-01-17,0.0003,0.0,0.0,45817.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:22:00,2017-01-17,0.0003,0.0,0.0,45817.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:23:00,2017-01-17,0.0003,0.0,0.0,45817.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:24:00,2017-01-17,0.0003,0.0,0.0,45817.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:25:00,2017-01-17,0.0003,0.0,0.0,45817.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:26:00,2017-01-17,0.0003,0.0,0.0,45817.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:27:00,2017-01-17,0.0003,0.0,0.0,45817.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:28:00,2017-01-17,0.0003,537.0,179.0,45638.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:29:00,2017-01-17,0.0003,0.0,0.0,45638.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:30:00,2017-01-17,0.0003,0.0,0.0,45638.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:31:00,2017-01-17,0.0003,0.0,0.0,45638.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:32:00,2017-01-17,0.0003,0.0,0.0,45638.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:33:00,2017-01-17,0.0003,0.0,0.0,45638.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:34:00,2017-01-17,0.0003,0.0,0.0,45638.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:35:00,2017-01-17,0.0003,0.0,0.0,45638.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:36:00,2017-01-17,0.0003,0.0,0.0,45638.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:37:00,2017-01-17,0.0003,0.0,0.0,45638.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:38:00,2017-01-17,0.0003,0.0,0.0,45638.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:39:00,2017-01-17,0.0003,0.0,0.0,45638.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:40:00,2017-01-17,0.0003,0.0,0.0,45638.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:41:00,2017-01-17,0.0003,0.0,0.0,45638.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:42:00,2017-01-17,0.0003,0.0,0.0,45638.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:43:00,2017-01-17,0.0003,0.0,0.0,45638.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:44:00,2017-01-17,0.0003,12.0,4.0,45638.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:45:00,2017-01-17,0.0003,0.0,0.0,45638.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:46:00,2017-01-17,0.0003,0.0,0.0,45638.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:47:00,2017-01-17,0.0003,0.0,0.0,45638.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:48:00,2017-01-17,0.0003,0.0,0.0,45638.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:49:00,2017-01-17,0.0003,0.0,0.0,45638.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:50:00,2017-01-17,0.0003,0.0,0.0,45638.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:51:00,2017-01-17,0.0003,0.0,0.0,45638.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:52:00,2017-01-17,0.0003,0.0,0.0,45638.0,0.0003,0.0003,0.0003,10000809
2017-01-17 13:53:00,2017-01-17,0.0004,58.0,16.0,45638.0,0.0003,0.0004,0.0003,10000809
2017-01-17 13:54:00,2017-01-17,0.0004,0.0,0.0,45638.0,0.0004,0.0004,0.0004,10000809
2017-01-17 13:55:00,2017-01-17,0.0004,0.0,0.0,45638.0,0.0004,0.0004,0.0004,10000809
2017-01-17 13:56:00,2017-01-17,0.0004,0.0,0.0,45638.0,0.0004,0.0004,0.0004,10000809
2017-01-17 13:57:00,2017-01-17,0.0004,0.0,0.0,45638.0,0.0004,0.0004,0.0004,10000809
2017-01-17 13:58:00,2017-01-17,0.0004,0.0,0.0,45638.0,0.0004,0.0004,0.0004,10000809
2017-01-17 13:59:00,2017-01-17,0.0004,0.0,0.0,45638.0,0.0004,0.0004,0.0004,10000809
2017-01-17 14:00:00,2017-01-17,0.0004,0.0,0.0,45638.0,0.0004,0.0004,0.0004,10000809
2017-01-17 14:01:00,2017-01-17,0.0004,0.0,0.0,45638.0,0.0004,0.0004,0.0004,10000809
2017-01-17 14:02:00,2017-01-17,0.0004,0.0,0.0,45638.0,0.0004,0.0004,0.0004,10000809
2017-01-17 14:03:00,2017-01-17,0.0004,0.0,0.0,45638.0,0.0004,0.0004,0.0004,10000809
2017-01-17 14:04:00,2017-01-17,0.0004,0.0,0.0,45638.0,0.0004,0.0004,0.0004,10000809
2017-01-17 14:05:00,2017-01-17,0.0004,0.0,0.0,45638.0,0.0004,0.0004,0.0004,10000809
2017-01-17 14:06:00,2017-01-17,0.0004,0.0,0.0,45638.0,0.0004,0.0004,0.0004,10000809
2017-01-17 14:07:00,2017-01-17,0.0004,0.0,0.0,45638.0,0.0004,0.0004,0.0004,10000809
2017-01-17 14:08:00,2017-01-17,0.0004,0.0,0.0,45638.0,0.0004,0.0004,0.0004,10000809
2017-01-17 14:09:00,2017-01-17,0.0004,0.0,0.0,45638.0,0.0004,0.0004,0.0004,10000809
2017-01-17 14:10:00,2017-01-17,0.0004,0.0,0.0,45638.0,0.0004,0.0004,0.0004,10000809
2017-01-17 14:11:00,2017-01-17,0.0004,0.0,0.0,45638.0,0.0004,0.0004,0.0004,10000809
2017-01-17 14:12:00,2017-01-17,0.0004,80.0,40.0,45598.0,0.0004,0.0002,0.0002,10000809
2017-01-17 14:13:00,2017-01-17,0.0002,48.0,24.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:14:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:15:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:16:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:17:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:18:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:19:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:20:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:21:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:22:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:23:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:24:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:25:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:26:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:27:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:28:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:29:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:30:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:31:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:32:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:33:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:34:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:35:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:36:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:37:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:38:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:39:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:40:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:41:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:42:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:43:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:44:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:45:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:46:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:47:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:48:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:49:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:50:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:51:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:52:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:53:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:54:00,2017-01-17,0.0002,0.0,0.0,45574.0,0.0002,0.0002,0.0002,10000809
2017-01-17 14:55:00,2017-01-17,0.0003,60.0,20.0,45574.0,0.0003,0.0003,0.0003,10000809
2017-01-17 14:56:00,2017-01-17,0.0003,0.0,0.0,45574.0,0.0003,0.0003,0.0003,10000809
2017-01-17 14:57:00,2017-01-17,0.0003,0.0,0.0,45574.0,0.0003,0.0003,0.0003,10000809
2017-01-17 14:58:00,2017-01-17,0.0003,0.0,0.0,45574.0,0.0003,0.0003,0.0003,10000809
2017-01-17 14:59:00,2017-01-17,0.0003,0.0,0.0,45574.0,0.0003,0.0003,0.0003,10000809
2017-01-17 15:00:00,2017-01-17,0.0003,0.0,0.0,45574.0,0.0003,0.0003,0.0003,10000809
2017-01-17 09:31:00,2017-01-17,0.1295,64819.0,51.0,14806.0,0.1292,0.1268,0.1263,10000825
2017-01-17 09:32:00,2017-01-17,0.1298,50002.0,39.0,14790.0,0.1265,0.1298,0.1264,10000825
2017-01-17 09:33:00,2017-01-17,0.1298,28208.0,22.0,14802.0,0.1298,0.128,0.1279,10000825
2017-01-17 09:34:00,2017-01-17,0.128,29372.0,23.0,14814.0,0.128,0.128,0.1274,10000825
2017-01-17 09:35:00,2017-01-17,0.1296,83936.0,65.0,14855.0,0.128,0.1289,0.128,10000825
2017-01-17 09:36:00,2017-01-17,0.131,83345.0,64.0,14841.0,0.1289,0.1305,0.1289,10000825
2017-01-17 09:37:00,2017-01-17,0.1305,12994.0,10.0,14844.0,0.1305,0.1286,0.1286,10000825
2017-01-17 09:38:00,2017-01-17,0.1288,82173.0,64.0,14835.0,0.1286,0.1281,0.1281,10000825
2017-01-17 09:39:00,2017-01-17,0.1281,98049.0,77.0,14863.0,0.1281,0.1264,0.126,10000825
2017-01-17 09:40:00,2017-01-17,0.1264,65463.0,52.0,14862.0,0.1264,0.1263,0.1257,10000825
2017-01-17 09:41:00,2017-01-17,0.1272,115055.0,91.0,14854.0,0.1256,0.1266,0.1256,10000825
2017-01-17 09:42:00,2017-01-17,0.1266,32856.0,26.0,14869.0,0.1266,0.1262,0.1261,10000825
2017-01-17 09:43:00,2017-01-17,0.1279,110183.0,87.0,14849.0,0.1262,0.1279,0.126,10000825
2017-01-17 09:44:00,2017-01-17,0.1287,105107.0,82.0,14862.0,0.1276,0.1279,0.1276,10000825
2017-01-17 09:45:00,2017-01-17,0.1282,75540.0,59.0,14813.0,0.128,0.1282,0.128,10000825
2017-01-17 09:46:00,2017-01-17,0.1282,111192.0,88.0,14794.0,0.1282,0.1257,0.1257,10000825
2017-01-17 09:47:00,2017-01-17,0.1256,86551.0,69.0,14791.0,0.1254,0.1248,0.1248,10000825
2017-01-17 09:48:00,2017-01-17,0.1255,47565.0,38.0,14775.0,0.1253,0.1252,0.1247,10000825
2017-01-17 09:49:00,2017-01-17,0.1263,153387.0,123.0,14711.0,0.1252,0.1263,0.1241,10000825
2017-01-17 09:50:00,2017-01-17,0.1263,38872.0,31.0,14696.0,0.1263,0.125,0.125,10000825
2017-01-17 09:51:00,2017-01-17,0.125,29698.0,24.0,14712.0,0.125,0.12300000000000001,0.12300000000000001,10000825
2017-01-17 09:52:00,2017-01-17,0.12300000000000001,39244.0,32.0,14706.0,0.12300000000000001,0.1227,0.1225,10000825
2017-01-17 09:53:00,2017-01-17,0.1233,50393.0,41.0,14694.0,0.1227,0.1233,0.1227,10000825
2017-01-17 09:54:00,2017-01-17,0.1233,57752.0,47.0,14672.0,0.1233,0.1228,0.1228,10000825
2017-01-17 09:55:00,2017-01-17,0.1228,35509.0,29.0,14653.0,0.1228,0.1222,0.1222,10000825
2017-01-17 09:56:00,2017-01-17,0.1229,113821.0,93.0,14610.0,0.1222,0.1226,0.122,10000825
2017-01-17 09:57:00,2017-01-17,0.1233,18447.0,15.0,14620.0,0.1226,0.12300000000000001,0.1226,10000825
2017-01-17 09:58:00,2017-01-17,0.1232,2464.0,2.0,14620.0,0.12300000000000001,0.1232,0.12300000000000001,10000825
2017-01-17 09:59:00,2017-01-17,0.1259,106455.0,85.0,14614.0,0.1239,0.1255,0.1236,10000825
2017-01-17 10:00:00,2017-01-17,0.1255,7465.0,6.0,14611.0,0.1255,0.1243,0.1243,10000825
2017-01-17 10:01:00,2017-01-17,0.1245,7463.0,6.0,14611.0,0.1243,0.1244,0.1242,10000825
2017-01-17 10:02:00,2017-01-17,0.1246,13698.0,11.0,14622.0,0.1244,0.1238,0.1238,10000825
2017-01-17 10:03:00,2017-01-17,0.1238,1237.0,1.0,14623.0,0.1238,0.1237,0.1237,10000825
2017-01-17 10:04:00,2017-01-17,0.125,77096.0,62.0,14607.0,0.1237,0.125,0.1235,10000825
2017-01-17 10:05:00,2017-01-17,0.1255,262898.0,211.0,14527.0,0.125,0.1247,0.1241,10000825
2017-01-17 10:06:00,2017-01-17,0.1256,118719.0,95.0,14517.0,0.1247,0.1256,0.1245,10000825
2017-01-17 10:07:00,2017-01-17,0.1258,27646.0,22.0,14539.0,0.1256,0.1258,0.1256,10000825
2017-01-17 10:08:00,2017-01-17,0.1266,17704.0,14.0,14551.0,0.1258,0.1266,0.1258,10000825
2017-01-17 10:09:00,2017-01-17,0.1268,26595.0,21.0,14552.0,0.1266,0.1268,0.1265,10000825
2017-01-17 10:10:00,2017-01-17,0.1273,36842.0,29.0,14550.0,0.1268,0.1272,0.1268,10000825
2017-01-17 10:11:00,2017-01-17,0.1274,24162.0,19.0,14547.0,0.1272,0.1274,0.1268,10000825
2017-01-17 10:12:00,2017-01-17,0.1277,13990.0,11.0,14544.0,0.1274,0.127,0.127,10000825
2017-01-17 10:13:00,2017-01-17,0.1273,5079.0,4.0,14544.0,0.127,0.1273,0.1268,10000825
2017-01-17 10:14:00,2017-01-17,0.1276,20408.0,16.0,14552.0,0.1273,0.1276,0.127,10000825
2017-01-17 10:15:00,2017-01-17,0.1276,19090.0,15.0,14557.0,0.1276,0.1276,0.1271,10000825
2017-01-17 10:16:00,2017-01-17,0.128,27963.0,22.0,14555.0,0.1276,0.1265,0.1265,10000825
2017-01-17 10:17:00,2017-01-17,0.1265,0.0,0.0,14555.0,0.1265,0.1265,0.1265,10000825
2017-01-17 10:18:00,2017-01-17,0.1265,17640.0,14.0,14542.0,0.1265,0.126,0.126,10000825
2017-01-17 10:19:00,2017-01-17,0.1263,8819.0,7.0,14546.0,0.126,0.1263,0.1257,10000825
2017-01-17 10:20:00,2017-01-17,0.1265,26473.0,21.0,14542.0,0.1262,0.1265,0.1258,10000825
2017-01-17 10:21:00,2017-01-17,0.1266,73110.0,58.0,14520.0,0.1262,0.1259,0.1257,10000825
2017-01-17 10:22:00,2017-01-17,0.1259,30163.0,24.0,14505.0,0.1259,0.1255,0.1255,10000825
2017-01-17 10:23:00,2017-01-17,0.1255,47674.0,38.0,14487.0,0.1255,0.1255,0.1251,10000825
2017-01-17 10:24:00,2017-01-17,0.1272,60606.0,48.0,14455.0,0.1255,0.1272,0.1255,10000825
2017-01-17 10:25:00,2017-01-17,0.1272,24007.0,19.0,14436.0,0.1272,0.1263,0.1263,10000825
2017-01-17 10:26:00,2017-01-17,0.1271,6355.0,5.0,14441.0,0.1263,0.1271,0.1263,10000825
2017-01-17 10:27:00,2017-01-17,0.1281,7677.0,6.0,14441.0,0.1271,0.1281,0.1271,10000825
2017-01-17 10:28:00,2017-01-17,0.1284,23097.0,18.0,14447.0,0.1281,0.1284,0.1281,10000825
2017-01-17 10:29:00,2017-01-17,0.13,55664.0,43.0,14428.0,0.1284,0.13,0.1284,10000825
2017-01-17 10:30:00,2017-01-17,0.1301,81647.0,63.0,14420.0,0.13,0.1291,0.1291,10000825
2017-01-17 10:31:00,2017-01-17,0.1298,139662.0,108.0,14404.0,0.129,0.1297,0.1287,10000825
2017-01-17 10:32:00,2017-01-17,0.1305,141845.0,109.0,14378.0,0.1297,0.1305,0.1293,10000825
2017-01-17 10:33:00,2017-01-17,0.1313,158343.0,121.0,14356.0,0.1304,0.1311,0.1304,10000825
2017-01-17 10:34:00,2017-01-17,0.1311,67845.0,52.0,14371.0,0.1311,0.1303,0.1301,10000825
2017-01-17 10:35:00,2017-01-17,0.1303,57095.0,44.0,14376.0,0.1303,0.1296,0.1292,10000825
2017-01-17 10:36:00,2017-01-17,0.13,9100.0,7.0,14369.0,0.1296,0.13,0.1296,10000825
2017-01-17 10:37:00,2017-01-17,0.1303,26027.0,20.0,14356.0,0.13,0.1301,0.13,10000825
2017-01-17 10:38:00,2017-01-17,0.1301,24658.0,19.0,14343.0,0.1301,0.1297,0.1297,10000825
2017-01-17 10:39:00,2017-01-17,0.1309,82649.0,64.0,14301.0,0.1297,0.1297,0.1289,10000825
