datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-10 14:21:00,2019-04-10,0.2503,386724.0,156.0,4402.0,0.2503,0.2453,0.2453,10001804
2019-04-10 14:22:00,2019-04-10,0.2453,182040.0,75.0,4421.0,0.2453,0.2394,0.2394,10001804
2019-04-10 14:23:00,2019-04-10,0.2429,256351.0,106.0,4417.0,0.2394,0.2419,0.2394,10001804
2019-04-10 14:24:00,2019-04-10,0.2445,109176.0,45.0,4412.0,0.2419,0.2418,0.2418,10001804
2019-04-10 14:25:00,2019-04-10,0.2419,228444.0,96.0,4391.0,0.2418,0.2367,0.2353,10001804
2019-04-10 14:26:00,2019-04-10,0.2382,444225.0,188.0,4402.0,0.23600000000000002,0.2379,0.2347,10001804
2019-04-10 14:27:00,2019-04-10,0.2379,898347.0,382.0,4545.0,0.2379,0.23399999999999999,0.2327,10001804
2019-04-10 14:28:00,2019-04-10,0.2393,491754.0,208.0,4702.0,0.2356,0.2393,0.235,10001804
2019-04-10 14:29:00,2019-04-10,0.2411,138639.0,58.0,4696.0,0.2411,0.2395,0.237,10001804
2019-04-10 14:30:00,2019-04-10,0.2407,69559.0,29.0,4705.0,0.2395,0.2405,0.2393,10001804
2019-04-10 14:31:00,2019-04-10,0.2429,84736.0,35.0,4700.0,0.2416,0.2426,0.2405,10001804
2019-04-10 14:32:00,2019-04-10,0.2538,475460.0,191.0,4707.0,0.2426,0.2535,0.2426,10001804
2019-04-10 14:33:00,2019-04-10,0.2535,823799.0,328.0,4685.0,0.2535,0.2507,0.249,10001804
2019-04-10 14:34:00,2019-04-10,0.256,512548.0,203.0,4671.0,0.2507,0.256,0.2507,10001804
2019-04-10 14:35:00,2019-04-10,0.256,101505.0,40.0,4674.0,0.2559,0.2502,0.2502,10001804
2019-04-10 14:36:00,2019-04-10,0.2535,48107.0,19.0,4665.0,0.2502,0.253,0.2502,10001804
2019-04-10 14:37:00,2019-04-10,0.2558,119626.0,47.0,4659.0,0.253,0.2545,0.253,10001804
2019-04-10 14:38:00,2019-04-10,0.2545,68445.0,27.0,4646.0,0.2545,0.2535,0.253,10001804
2019-04-10 14:39:00,2019-04-10,0.2535,5018.0,2.0,4646.0,0.2535,0.2509,0.2509,10001804
2019-04-10 14:40:00,2019-04-10,0.2555,15240.0,6.0,4649.0,0.2509,0.2555,0.2509,10001804
2019-04-10 14:41:00,2019-04-10,0.2579,59064.0,23.0,4658.0,0.255,0.2561,0.255,10001804
2019-04-10 14:42:00,2019-04-10,0.256,73871.0,29.0,4643.0,0.256,0.255,0.254,10001804
2019-04-10 14:43:00,2019-04-10,0.2571,102395.0,40.0,4652.0,0.255,0.2555,0.255,10001804
2019-04-10 14:44:00,2019-04-10,0.2576,28084.0,11.0,4655.0,0.2555,0.2576,0.2549,10001804
2019-04-10 14:45:00,2019-04-10,0.2583,25830.0,10.0,4654.0,0.2576,0.2583,0.2576,10001804
2019-04-10 14:46:00,2019-04-10,0.2593,107528.0,42.0,4661.0,0.2583,0.2543,0.2543,10001804
2019-04-10 14:47:00,2019-04-10,0.2544,33057.0,13.0,4672.0,0.2544,0.2529,0.2529,10001804
2019-04-10 14:48:00,2019-04-10,0.2529,2529.0,1.0,4673.0,0.2529,0.2529,0.2529,10001804
2019-04-10 14:49:00,2019-04-10,0.2529,0.0,0.0,4673.0,0.2529,0.2529,0.2529,10001804
2019-04-10 14:50:00,2019-04-10,0.2525,53018.0,21.0,4675.0,0.2525,0.2524,0.2524,10001804
2019-04-10 14:51:00,2019-04-10,0.2535,169762.0,67.0,4704.0,0.2524,0.2533,0.2524,10001804
2019-04-10 14:52:00,2019-04-10,0.2542,60970.0,24.0,4719.0,0.2539,0.2539,0.2531,10001804
2019-04-10 14:53:00,2019-04-10,0.2539,20172.0,8.0,4714.0,0.2539,0.252,0.252,10001804
2019-04-10 14:54:00,2019-04-10,0.2523,57985.0,23.0,4734.0,0.252,0.2521,0.2518,10001804
2019-04-10 14:55:00,2019-04-10,0.2521,0.0,0.0,4734.0,0.2521,0.2521,0.2521,10001804
2019-04-10 14:56:00,2019-04-10,0.2524,243689.0,97.0,4773.0,0.2521,0.251,0.2508,10001804
2019-04-10 14:57:00,2019-04-10,0.251,42576.0,17.0,4766.0,0.251,0.2501,0.2501,10001804
2019-04-10 14:58:00,2019-04-10,0.2501,0.0,0.0,4766.0,0.2501,0.2501,0.2501,10001804
2019-04-10 14:59:00,2019-04-10,0.2501,0.0,0.0,4766.0,0.2501,0.2501,0.2501,10001804
2019-04-10 15:00:00,2019-04-10,0.2501,5002.0,2.0,4027.0,0.2501,0.2501,0.2501,10001804
2019-04-10 09:31:00,2019-04-10,0.3793,0.0,0.0,547.0,0.3793,0.3793,0.3793,10001816
2019-04-10 09:32:00,2019-04-10,0.3793,0.0,0.0,547.0,0.3793,0.3793,0.3793,10001816
2019-04-10 09:33:00,2019-04-10,0.3793,0.0,0.0,547.0,0.3793,0.3793,0.3793,10001816
2019-04-10 09:34:00,2019-04-10,0.3793,0.0,0.0,547.0,0.3793,0.3793,0.3793,10001816
2019-04-10 09:35:00,2019-04-10,0.3793,0.0,0.0,547.0,0.3793,0.3793,0.3793,10001816
2019-04-10 09:36:00,2019-04-10,0.3793,0.0,0.0,547.0,0.3793,0.3793,0.3793,10001816
2019-04-10 09:37:00,2019-04-10,0.3793,0.0,0.0,547.0,0.3793,0.3793,0.3793,10001816
2019-04-10 09:38:00,2019-04-10,0.3793,0.0,0.0,547.0,0.3793,0.3793,0.3793,10001816
2019-04-10 09:39:00,2019-04-10,0.3961,109095.0,28.0,547.0,0.3852,0.3925,0.3852,10001816
2019-04-10 09:40:00,2019-04-10,0.3925,0.0,0.0,547.0,0.3925,0.3925,0.3925,10001816
2019-04-10 09:41:00,2019-04-10,0.3929,19596.0,5.0,547.0,0.3925,0.3901,0.3901,10001816
2019-04-10 09:42:00,2019-04-10,0.3936,3936.0,1.0,547.0,0.3901,0.3936,0.3901,10001816
2019-04-10 09:43:00,2019-04-10,0.3936,7842.0,2.0,547.0,0.3936,0.3921,0.3921,10001816
2019-04-10 09:44:00,2019-04-10,0.3921,0.0,0.0,547.0,0.3921,0.3921,0.3921,10001816
2019-04-10 09:45:00,2019-04-10,0.3921,0.0,0.0,547.0,0.3921,0.3921,0.3921,10001816
2019-04-10 09:46:00,2019-04-10,0.3921,15676.0,4.0,551.0,0.3921,0.3916,0.3916,10001816
2019-04-10 09:47:00,2019-04-10,0.3927,11770.0,3.0,554.0,0.3916,0.3927,0.3916,10001816
2019-04-10 09:48:00,2019-04-10,0.3925,11752.0,3.0,557.0,0.391,0.3925,0.391,10001816
2019-04-10 09:49:00,2019-04-10,0.3931,39283.0,10.0,549.0,0.3925,0.3931,0.3925,10001816
2019-04-10 09:50:00,2019-04-10,0.3931,0.0,0.0,549.0,0.3931,0.3931,0.3931,10001816
2019-04-10 09:51:00,2019-04-10,0.3931,0.0,0.0,549.0,0.3931,0.3931,0.3931,10001816
2019-04-10 09:52:00,2019-04-10,0.3931,0.0,0.0,549.0,0.3931,0.3931,0.3931,10001816
2019-04-10 09:53:00,2019-04-10,0.3931,0.0,0.0,549.0,0.3931,0.3931,0.3931,10001816
2019-04-10 09:54:00,2019-04-10,0.3931,0.0,0.0,549.0,0.3931,0.3931,0.3931,10001816
2019-04-10 09:55:00,2019-04-10,0.3931,54684.0,14.0,559.0,0.3931,0.3906,0.3906,10001816
2019-04-10 09:56:00,2019-04-10,0.3906,0.0,0.0,559.0,0.3906,0.3906,0.3906,10001816
2019-04-10 09:57:00,2019-04-10,0.3906,0.0,0.0,559.0,0.3906,0.3906,0.3906,10001816
2019-04-10 09:58:00,2019-04-10,0.3906,0.0,0.0,559.0,0.3906,0.3906,0.3906,10001816
2019-04-10 09:59:00,2019-04-10,0.3923,7837.0,2.0,560.0,0.3906,0.3923,0.3906,10001816
2019-04-10 10:00:00,2019-04-10,0.3923,54748.0,14.0,573.0,0.3923,0.3916,0.391,10001816
2019-04-10 10:01:00,2019-04-10,0.3922,133292.0,34.0,591.0,0.3916,0.3916,0.3911,10001816
2019-04-10 10:02:00,2019-04-10,0.3921,7834.0,2.0,593.0,0.3916,0.3921,0.3913,10001816
2019-04-10 10:03:00,2019-04-10,0.3921,78276.0,20.0,611.0,0.3921,0.3914,0.3914,10001816
2019-04-10 10:04:00,2019-04-10,0.3914,0.0,0.0,611.0,0.3914,0.3914,0.3914,10001816
2019-04-10 10:05:00,2019-04-10,0.3914,3890.0,1.0,611.0,0.3914,0.389,0.389,10001816
2019-04-10 10:06:00,2019-04-10,0.389,3869.0,1.0,612.0,0.389,0.3869,0.3869,10001816
2019-04-10 10:07:00,2019-04-10,0.3911,11702.0,3.0,615.0,0.3869,0.3911,0.3869,10001816
2019-04-10 10:08:00,2019-04-10,0.3924,15687.0,4.0,619.0,0.3923,0.3924,0.3917,10001816
2019-04-10 10:09:00,2019-04-10,0.3924,31304.0,8.0,611.0,0.3924,0.3913,0.3913,10001816
2019-04-10 10:10:00,2019-04-10,0.3913,42896.0,11.0,607.0,0.3913,0.3906,0.3899,10001816
2019-04-10 10:11:00,2019-04-10,0.3906,0.0,0.0,607.0,0.3906,0.3906,0.3906,10001816
2019-04-10 10:12:00,2019-04-10,0.3906,0.0,0.0,607.0,0.3906,0.3906,0.3906,10001816
2019-04-10 10:13:00,2019-04-10,0.3906,0.0,0.0,607.0,0.3906,0.3906,0.3906,10001816
2019-04-10 10:14:00,2019-04-10,0.3919,3919.0,1.0,608.0,0.3906,0.3919,0.3906,10001816
2019-04-10 10:15:00,2019-04-10,0.3919,0.0,0.0,608.0,0.3919,0.3919,0.3919,10001816
2019-04-10 10:16:00,2019-04-10,0.3919,0.0,0.0,608.0,0.3919,0.3919,0.3919,10001816
2019-04-10 10:17:00,2019-04-10,0.3919,3877.0,1.0,608.0,0.3919,0.3877,0.3877,10001816
2019-04-10 10:18:00,2019-04-10,0.3877,0.0,0.0,608.0,0.3877,0.3877,0.3877,10001816
2019-04-10 10:19:00,2019-04-10,0.3888,3888.0,1.0,608.0,0.3877,0.3888,0.3877,10001816
2019-04-10 10:20:00,2019-04-10,0.3888,0.0,0.0,608.0,0.3888,0.3888,0.3888,10001816
2019-04-10 10:21:00,2019-04-10,0.3888,0.0,0.0,608.0,0.3888,0.3888,0.3888,10001816
2019-04-10 10:22:00,2019-04-10,0.3888,0.0,0.0,608.0,0.3888,0.3888,0.3888,10001816
2019-04-10 10:23:00,2019-04-10,0.3888,0.0,0.0,608.0,0.3888,0.3888,0.3888,10001816
2019-04-10 10:24:00,2019-04-10,0.3888,3875.0,1.0,609.0,0.3888,0.3875,0.3875,10001816
2019-04-10 10:25:00,2019-04-10,0.3889,46627.0,12.0,620.0,0.3875,0.3889,0.3863,10001816
2019-04-10 10:26:00,2019-04-10,0.3889,0.0,0.0,620.0,0.3889,0.3889,0.3889,10001816
2019-04-10 10:27:00,2019-04-10,0.3889,0.0,0.0,620.0,0.3889,0.3889,0.3889,10001816
2019-04-10 10:28:00,2019-04-10,0.3889,0.0,0.0,620.0,0.3889,0.3889,0.3889,10001816
2019-04-10 10:29:00,2019-04-10,0.3889,0.0,0.0,620.0,0.3889,0.3889,0.3889,10001816
2019-04-10 10:30:00,2019-04-10,0.391,31280.0,8.0,628.0,0.3889,0.391,0.3889,10001816
2019-04-10 10:31:00,2019-04-10,0.391,0.0,0.0,628.0,0.391,0.391,0.391,10001816
2019-04-10 10:32:00,2019-04-10,0.391,0.0,0.0,628.0,0.391,0.391,0.391,10001816
2019-04-10 10:33:00,2019-04-10,0.391,0.0,0.0,628.0,0.391,0.391,0.391,10001816
2019-04-10 10:34:00,2019-04-10,0.391,54732.0,14.0,642.0,0.391,0.3906,0.3906,10001816
2019-04-10 10:35:00,2019-04-10,0.3915,3915.0,1.0,643.0,0.3906,0.3915,0.3906,10001816
2019-04-10 10:36:00,2019-04-10,0.392,3920.0,1.0,642.0,0.3915,0.392,0.3915,10001816
2019-04-10 10:37:00,2019-04-10,0.395,35526.0,9.0,642.0,0.392,0.395,0.392,10001816
2019-04-10 10:38:00,2019-04-10,0.3962,7912.0,2.0,640.0,0.395,0.3962,0.395,10001816
2019-04-10 10:39:00,2019-04-10,0.3962,0.0,0.0,640.0,0.3962,0.3962,0.3962,10001816
2019-04-10 10:40:00,2019-04-10,0.3962,0.0,0.0,640.0,0.3962,0.3962,0.3962,10001816
2019-04-10 10:41:00,2019-04-10,0.3974,47662.0,12.0,647.0,0.3962,0.3972,0.3962,10001816
2019-04-10 10:42:00,2019-04-10,0.3972,0.0,0.0,647.0,0.3972,0.3972,0.3972,10001816
2019-04-10 10:43:00,2019-04-10,0.3972,3910.0,1.0,648.0,0.3972,0.391,0.391,10001816
2019-04-10 10:44:00,2019-04-10,0.391,77950.0,20.0,668.0,0.391,0.3895,0.3895,10001816
2019-04-10 10:45:00,2019-04-10,0.3895,11676.0,3.0,668.0,0.3895,0.3892,0.3892,10001816
2019-04-10 10:46:00,2019-04-10,0.3892,0.0,0.0,668.0,0.3892,0.3892,0.3892,10001816
2019-04-10 10:47:00,2019-04-10,0.3892,15496.0,4.0,672.0,0.3892,0.3874,0.3874,10001816
2019-04-10 10:48:00,2019-04-10,0.3903,11709.0,3.0,672.0,0.3874,0.3903,0.3874,10001816
2019-04-10 10:49:00,2019-04-10,0.3903,93088.0,24.0,664.0,0.3903,0.3881,0.3876,10001816
2019-04-10 10:50:00,2019-04-10,0.3881,7760.0,2.0,663.0,0.3881,0.38799999999999996,0.38799999999999996,10001816
2019-04-10 10:51:00,2019-04-10,0.38799999999999996,0.0,0.0,663.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001816
2019-04-10 10:52:00,2019-04-10,0.38799999999999996,0.0,0.0,663.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001816
2019-04-10 10:53:00,2019-04-10,0.3884,34956.0,9.0,672.0,0.38799999999999996,0.3884,0.38799999999999996,10001816
2019-04-10 10:54:00,2019-04-10,0.3884,0.0,0.0,672.0,0.3884,0.3884,0.3884,10001816
2019-04-10 10:55:00,2019-04-10,0.3884,0.0,0.0,672.0,0.3884,0.3884,0.3884,10001816
2019-04-10 10:56:00,2019-04-10,0.3884,3851.0,1.0,672.0,0.3884,0.3851,0.3851,10001816
2019-04-10 10:57:00,2019-04-10,0.3851,42350.0,11.0,679.0,0.3851,0.385,0.385,10001816
2019-04-10 10:58:00,2019-04-10,0.385,0.0,0.0,679.0,0.385,0.385,0.385,10001816
2019-04-10 10:59:00,2019-04-10,0.385,0.0,0.0,679.0,0.385,0.385,0.385,10001816
2019-04-10 11:00:00,2019-04-10,0.385,0.0,0.0,679.0,0.385,0.385,0.385,10001816
2019-04-10 11:01:00,2019-04-10,0.385,0.0,0.0,679.0,0.385,0.385,0.385,10001816
2019-04-10 11:02:00,2019-04-10,0.3872,3872.0,1.0,679.0,0.385,0.3872,0.385,10001816
2019-04-10 11:03:00,2019-04-10,0.3872,0.0,0.0,679.0,0.3872,0.3872,0.3872,10001816
2019-04-10 11:04:00,2019-04-10,0.3872,0.0,0.0,679.0,0.3872,0.3872,0.3872,10001816
2019-04-10 11:05:00,2019-04-10,0.3872,0.0,0.0,679.0,0.3872,0.3872,0.3872,10001816
2019-04-10 11:06:00,2019-04-10,0.3872,38500.0,10.0,689.0,0.3872,0.385,0.385,10001816
2019-04-10 11:07:00,2019-04-10,0.385,0.0,0.0,689.0,0.385,0.385,0.385,10001816
2019-04-10 11:08:00,2019-04-10,0.385,0.0,0.0,689.0,0.385,0.385,0.385,10001816
2019-04-10 11:09:00,2019-04-10,0.385,0.0,0.0,689.0,0.385,0.385,0.385,10001816
2019-04-10 11:10:00,2019-04-10,0.385,0.0,0.0,689.0,0.385,0.385,0.385,10001816
2019-04-10 11:11:00,2019-04-10,0.385,0.0,0.0,689.0,0.385,0.385,0.385,10001816
2019-04-10 11:12:00,2019-04-10,0.3858,38508.0,10.0,698.0,0.385,0.3858,0.385,10001816
2019-04-10 11:13:00,2019-04-10,0.3858,0.0,0.0,698.0,0.3858,0.3858,0.3858,10001816
2019-04-10 11:14:00,2019-04-10,0.3858,0.0,0.0,698.0,0.3858,0.3858,0.3858,10001816
2019-04-10 11:15:00,2019-04-10,0.3858,0.0,0.0,698.0,0.3858,0.3858,0.3858,10001816
2019-04-10 11:16:00,2019-04-10,0.3858,3845.0,1.0,698.0,0.3858,0.3845,0.3845,10001816
2019-04-10 11:17:00,2019-04-10,0.3859,3859.0,1.0,698.0,0.3845,0.3859,0.3845,10001816
2019-04-10 11:18:00,2019-04-10,0.3862,30896.0,8.0,706.0,0.3859,0.3862,0.3859,10001816
2019-04-10 11:19:00,2019-04-10,0.3862,0.0,0.0,706.0,0.3862,0.3862,0.3862,10001816
2019-04-10 11:20:00,2019-04-10,0.3862,0.0,0.0,706.0,0.3862,0.3862,0.3862,10001816
2019-04-10 11:21:00,2019-04-10,0.3862,65467.0,17.0,694.0,0.3862,0.3855,0.385,10001816
2019-04-10 11:22:00,2019-04-10,0.3855,0.0,0.0,694.0,0.3855,0.3855,0.3855,10001816
2019-04-10 11:23:00,2019-04-10,0.3855,0.0,0.0,694.0,0.3855,0.3855,0.3855,10001816
2019-04-10 11:24:00,2019-04-10,0.3855,0.0,0.0,694.0,0.3855,0.3855,0.3855,10001816
2019-04-10 11:25:00,2019-04-10,0.3859,3859.0,1.0,694.0,0.3855,0.3859,0.3855,10001816
2019-04-10 11:26:00,2019-04-10,0.3868,11602.0,3.0,692.0,0.3859,0.3868,0.3859,10001816
2019-04-10 11:27:00,2019-04-10,0.3868,0.0,0.0,692.0,0.3868,0.3868,0.3868,10001816
2019-04-10 11:28:00,2019-04-10,0.3868,0.0,0.0,692.0,0.3868,0.3868,0.3868,10001816
2019-04-10 11:29:00,2019-04-10,0.3868,0.0,0.0,692.0,0.3868,0.3868,0.3868,10001816
2019-04-10 11:30:00,2019-04-10,0.3868,0.0,0.0,692.0,0.3868,0.3868,0.3868,10001816
2019-04-10 13:01:00,2019-04-10,0.3868,0.0,0.0,692.0,0.3868,0.3868,0.3868,10001816
2019-04-10 13:02:00,2019-04-10,0.3868,0.0,0.0,692.0,0.3868,0.3868,0.3868,10001816
2019-04-10 13:03:00,2019-04-10,0.3868,0.0,0.0,692.0,0.3868,0.3868,0.3868,10001816
2019-04-10 13:04:00,2019-04-10,0.3877,15508.0,4.0,696.0,0.3868,0.3877,0.3868,10001816
2019-04-10 13:05:00,2019-04-10,0.3892,11652.0,3.0,696.0,0.3877,0.3892,0.3877,10001816
2019-04-10 13:06:00,2019-04-10,0.3892,57970.0,15.0,707.0,0.3892,0.3862,0.3862,10001816
2019-04-10 13:07:00,2019-04-10,0.3862,0.0,0.0,707.0,0.3862,0.3862,0.3862,10001816
2019-04-10 13:08:00,2019-04-10,0.3862,0.0,0.0,707.0,0.3862,0.3862,0.3862,10001816
2019-04-10 13:09:00,2019-04-10,0.3862,0.0,0.0,707.0,0.3862,0.3862,0.3862,10001816
2019-04-10 13:10:00,2019-04-10,0.3862,0.0,0.0,707.0,0.3862,0.3862,0.3862,10001816
2019-04-10 13:11:00,2019-04-10,0.3862,0.0,0.0,707.0,0.3862,0.3862,0.3862,10001816
2019-04-10 13:12:00,2019-04-10,0.3862,0.0,0.0,707.0,0.3862,0.3862,0.3862,10001816
2019-04-10 13:13:00,2019-04-10,0.3862,0.0,0.0,707.0,0.3862,0.3862,0.3862,10001816
2019-04-10 13:14:00,2019-04-10,0.3862,3842.0,1.0,707.0,0.3862,0.3842,0.3842,10001816
2019-04-10 13:15:00,2019-04-10,0.3842,3826.0,1.0,707.0,0.3842,0.3826,0.3826,10001816
2019-04-10 13:16:00,2019-04-10,0.38299999999999995,3830.0,1.0,707.0,0.3826,0.38299999999999995,0.3826,10001816
2019-04-10 13:17:00,2019-04-10,0.38299999999999995,0.0,0.0,707.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001816
2019-04-10 13:18:00,2019-04-10,0.38299999999999995,19138.0,5.0,710.0,0.38299999999999995,0.3827,0.3827,10001816
2019-04-10 13:19:00,2019-04-10,0.3827,0.0,0.0,710.0,0.3827,0.3827,0.3827,10001816
2019-04-10 13:20:00,2019-04-10,0.3827,0.0,0.0,710.0,0.3827,0.3827,0.3827,10001816
2019-04-10 13:21:00,2019-04-10,0.3827,7612.0,2.0,712.0,0.3827,0.3806,0.3806,10001816
2019-04-10 13:22:00,2019-04-10,0.3806,0.0,0.0,712.0,0.3806,0.3806,0.3806,10001816
2019-04-10 13:23:00,2019-04-10,0.3837,3837.0,1.0,712.0,0.3806,0.3837,0.3806,10001816
2019-04-10 13:24:00,2019-04-10,0.3837,11490.0,3.0,709.0,0.3837,0.38299999999999995,0.38299999999999995,10001816
2019-04-10 13:25:00,2019-04-10,0.38299999999999995,0.0,0.0,709.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001816
2019-04-10 13:26:00,2019-04-10,0.38299999999999995,0.0,0.0,709.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001816
2019-04-10 13:27:00,2019-04-10,0.38299999999999995,0.0,0.0,709.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001816
2019-04-10 13:28:00,2019-04-10,0.38299999999999995,0.0,0.0,709.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001816
2019-04-10 13:29:00,2019-04-10,0.38299999999999995,0.0,0.0,709.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001816
2019-04-10 13:30:00,2019-04-10,0.38299999999999995,3809.0,1.0,710.0,0.38299999999999995,0.3809,0.3809,10001816
2019-04-10 13:31:00,2019-04-10,0.3809,0.0,0.0,710.0,0.3809,0.3809,0.3809,10001816
2019-04-10 13:32:00,2019-04-10,0.3837,7669.0,2.0,710.0,0.3809,0.3837,0.3809,10001816
2019-04-10 13:33:00,2019-04-10,0.3837,0.0,0.0,710.0,0.3837,0.3837,0.3837,10001816
2019-04-10 13:34:00,2019-04-10,0.3837,0.0,0.0,710.0,0.3837,0.3837,0.3837,10001816
2019-04-10 13:35:00,2019-04-10,0.3837,0.0,0.0,710.0,0.3837,0.3837,0.3837,10001816
2019-04-10 13:36:00,2019-04-10,0.3849,7698.0,2.0,710.0,0.3837,0.3849,0.3837,10001816
2019-04-10 13:37:00,2019-04-10,0.3866,38620.0,10.0,702.0,0.3849,0.3866,0.3849,10001816
2019-04-10 13:38:00,2019-04-10,0.3866,0.0,0.0,702.0,0.3866,0.3866,0.3866,10001816
2019-04-10 13:39:00,2019-04-10,0.3866,3845.0,1.0,702.0,0.3866,0.3845,0.3845,10001816
2019-04-10 13:40:00,2019-04-10,0.3848,7696.0,2.0,702.0,0.3845,0.3848,0.3845,10001816
2019-04-10 13:41:00,2019-04-10,0.3848,0.0,0.0,702.0,0.3848,0.3848,0.3848,10001816
2019-04-10 13:42:00,2019-04-10,0.3858,7707.0,2.0,702.0,0.3848,0.3858,0.3848,10001816
2019-04-10 13:43:00,2019-04-10,0.3858,0.0,0.0,702.0,0.3858,0.3858,0.3858,10001816
2019-04-10 13:44:00,2019-04-10,0.3858,0.0,0.0,702.0,0.3858,0.3858,0.3858,10001816
2019-04-10 13:45:00,2019-04-10,0.3858,0.0,0.0,702.0,0.3858,0.3858,0.3858,10001816
2019-04-10 13:46:00,2019-04-10,0.3858,30815.0,8.0,698.0,0.3858,0.3856,0.3848,10001816
2019-04-10 13:47:00,2019-04-10,0.386,3860.0,1.0,698.0,0.3856,0.386,0.3856,10001816
2019-04-10 13:48:00,2019-04-10,0.386,0.0,0.0,698.0,0.386,0.386,0.386,10001816
2019-04-10 13:49:00,2019-04-10,0.3862,3862.0,1.0,698.0,0.386,0.3862,0.386,10001816
2019-04-10 13:50:00,2019-04-10,0.3862,0.0,0.0,698.0,0.3862,0.3862,0.3862,10001816
2019-04-10 13:51:00,2019-04-10,0.3862,0.0,0.0,698.0,0.3862,0.3862,0.3862,10001816
2019-04-10 13:52:00,2019-04-10,0.3862,0.0,0.0,698.0,0.3862,0.3862,0.3862,10001816
2019-04-10 13:53:00,2019-04-10,0.3862,0.0,0.0,698.0,0.3862,0.3862,0.3862,10001816
2019-04-10 13:54:00,2019-04-10,0.3862,0.0,0.0,698.0,0.3862,0.3862,0.3862,10001816
2019-04-10 13:55:00,2019-04-10,0.3862,0.0,0.0,698.0,0.3862,0.3862,0.3862,10001816
2019-04-10 13:56:00,2019-04-10,0.3862,0.0,0.0,698.0,0.3862,0.3862,0.3862,10001816
2019-04-10 13:57:00,2019-04-10,0.3862,0.0,0.0,698.0,0.3862,0.3862,0.3862,10001816
2019-04-10 13:58:00,2019-04-10,0.3862,0.0,0.0,698.0,0.3862,0.3862,0.3862,10001816
2019-04-10 13:59:00,2019-04-10,0.3862,0.0,0.0,698.0,0.3862,0.3862,0.3862,10001816
2019-04-10 14:00:00,2019-04-10,0.3862,0.0,0.0,698.0,0.3862,0.3862,0.3862,10001816
2019-04-10 14:01:00,2019-04-10,0.3862,0.0,0.0,698.0,0.3862,0.3862,0.3862,10001816
2019-04-10 14:02:00,2019-04-10,0.3862,0.0,0.0,698.0,0.3862,0.3862,0.3862,10001816
2019-04-10 14:03:00,2019-04-10,0.3862,0.0,0.0,698.0,0.3862,0.3862,0.3862,10001816
2019-04-10 14:04:00,2019-04-10,0.3862,0.0,0.0,698.0,0.3862,0.3862,0.3862,10001816
2019-04-10 14:05:00,2019-04-10,0.3862,52865.0,14.0,711.0,0.3862,0.3757,0.3757,10001816
2019-04-10 14:06:00,2019-04-10,0.3784,7568.0,2.0,711.0,0.3757,0.3784,0.3757,10001816
2019-04-10 14:07:00,2019-04-10,0.3784,0.0,0.0,711.0,0.3784,0.3784,0.3784,10001816
2019-04-10 14:08:00,2019-04-10,0.3784,0.0,0.0,711.0,0.3784,0.3784,0.3784,10001816
2019-04-10 14:09:00,2019-04-10,0.3784,0.0,0.0,711.0,0.3784,0.3784,0.3784,10001816
2019-04-10 14:10:00,2019-04-10,0.3784,0.0,0.0,711.0,0.3784,0.3784,0.3784,10001816
2019-04-10 14:11:00,2019-04-10,0.3784,3770.0,1.0,712.0,0.3784,0.377,0.377,10001816
2019-04-10 14:12:00,2019-04-10,0.377,0.0,0.0,712.0,0.377,0.377,0.377,10001816
2019-04-10 14:13:00,2019-04-10,0.377,0.0,0.0,712.0,0.377,0.377,0.377,10001816
2019-04-10 14:14:00,2019-04-10,0.377,7498.0,2.0,714.0,0.377,0.3749,0.3749,10001816
2019-04-10 14:15:00,2019-04-10,0.3749,0.0,0.0,714.0,0.3749,0.3749,0.3749,10001816
2019-04-10 14:16:00,2019-04-10,0.3749,22404.0,6.0,717.0,0.3749,0.3734,0.3734,10001816
2019-04-10 14:17:00,2019-04-10,0.3747,3747.0,1.0,717.0,0.3734,0.3747,0.3734,10001816
2019-04-10 14:18:00,2019-04-10,0.3772,11301.0,3.0,718.0,0.3747,0.3772,0.3747,10001816
2019-04-10 14:19:00,2019-04-10,0.3772,0.0,0.0,718.0,0.3772,0.3772,0.3772,10001816
2019-04-10 14:20:00,2019-04-10,0.3772,3757.0,1.0,719.0,0.3772,0.3757,0.3757,10001816
2019-04-10 14:21:00,2019-04-10,0.3757,74365.0,20.0,722.0,0.3757,0.3702,0.3702,10001816
2019-04-10 14:22:00,2019-04-10,0.3702,3689.0,1.0,722.0,0.3702,0.3689,0.3689,10001816
2019-04-10 14:23:00,2019-04-10,0.3689,10977.0,3.0,725.0,0.3689,0.3659,0.3659,10001816
2019-04-10 14:24:00,2019-04-10,0.3681,3681.0,1.0,725.0,0.3659,0.3681,0.3659,10001816
2019-04-10 14:25:00,2019-04-10,0.3681,3650.0,1.0,726.0,0.3681,0.365,0.365,10001816
