datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-26 10:24:00,2017-12-26,0.0169,0.0,0.0,2203.0,0.0169,0.0169,0.0169,10001138
2017-12-26 10:25:00,2017-12-26,0.0169,0.0,0.0,2203.0,0.0169,0.0169,0.0169,10001138
2017-12-26 10:26:00,2017-12-26,0.0169,0.0,0.0,2203.0,0.0169,0.0169,0.0169,10001138
2017-12-26 10:27:00,2017-12-26,0.0169,0.0,0.0,2203.0,0.0169,0.0169,0.0169,10001138
2017-12-26 10:28:00,2017-12-26,0.017,1700.0,10.0,2193.0,0.0169,0.017,0.0169,10001138
2017-12-26 10:29:00,2017-12-26,0.017,0.0,0.0,2193.0,0.017,0.017,0.017,10001138
2017-12-26 10:30:00,2017-12-26,0.017,0.0,0.0,2193.0,0.017,0.017,0.017,10001138
2017-12-26 10:31:00,2017-12-26,0.017,1837.0,11.0,2193.0,0.017,0.0167,0.0167,10001138
2017-12-26 10:32:00,2017-12-26,0.0167,0.0,0.0,2193.0,0.0167,0.0167,0.0167,10001138
2017-12-26 10:33:00,2017-12-26,0.0167,0.0,0.0,2193.0,0.0167,0.0167,0.0167,10001138
2017-12-26 10:34:00,2017-12-26,0.0167,0.0,0.0,2193.0,0.0167,0.0167,0.0167,10001138
2017-12-26 10:35:00,2017-12-26,0.0167,0.0,0.0,2193.0,0.0167,0.0167,0.0167,10001138
2017-12-26 10:36:00,2017-12-26,0.0167,0.0,0.0,2193.0,0.0167,0.0167,0.0167,10001138
2017-12-26 10:37:00,2017-12-26,0.0167,0.0,0.0,2193.0,0.0167,0.0167,0.0167,10001138
2017-12-26 10:38:00,2017-12-26,0.0167,0.0,0.0,2193.0,0.0167,0.0167,0.0167,10001138
2017-12-26 10:39:00,2017-12-26,0.0167,0.0,0.0,2193.0,0.0167,0.0167,0.0167,10001138
2017-12-26 10:40:00,2017-12-26,0.0167,0.0,0.0,2193.0,0.0167,0.0167,0.0167,10001138
2017-12-26 10:41:00,2017-12-26,0.0167,0.0,0.0,2193.0,0.0167,0.0167,0.0167,10001138
2017-12-26 10:42:00,2017-12-26,0.0167,0.0,0.0,2193.0,0.0167,0.0167,0.0167,10001138
2017-12-26 10:43:00,2017-12-26,0.0167,0.0,0.0,2193.0,0.0167,0.0167,0.0167,10001138
2017-12-26 10:44:00,2017-12-26,0.0167,0.0,0.0,2193.0,0.0167,0.0167,0.0167,10001138
2017-12-26 10:45:00,2017-12-26,0.0167,0.0,0.0,2193.0,0.0167,0.0167,0.0167,10001138
2017-12-26 10:46:00,2017-12-26,0.0167,0.0,0.0,2193.0,0.0167,0.0167,0.0167,10001138
2017-12-26 10:47:00,2017-12-26,0.0167,0.0,0.0,2193.0,0.0167,0.0167,0.0167,10001138
2017-12-26 10:48:00,2017-12-26,0.0167,0.0,0.0,2193.0,0.0167,0.0167,0.0167,10001138
2017-12-26 10:49:00,2017-12-26,0.0167,0.0,0.0,2193.0,0.0167,0.0167,0.0167,10001138
2017-12-26 10:50:00,2017-12-26,0.0167,0.0,0.0,2193.0,0.0167,0.0167,0.0167,10001138
2017-12-26 10:51:00,2017-12-26,0.0167,0.0,0.0,2193.0,0.0167,0.0167,0.0167,10001138
2017-12-26 10:52:00,2017-12-26,0.018000000000000002,1080.0,6.0,2199.0,0.0167,0.018000000000000002,0.0167,10001138
2017-12-26 10:53:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 10:54:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 10:55:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 10:56:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 10:57:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 10:58:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 10:59:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:00:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:01:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:02:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:03:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:04:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:05:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:06:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:07:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:08:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:09:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:10:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:11:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:12:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:13:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:14:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:15:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:16:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:17:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:18:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:19:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:20:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:21:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:22:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:23:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:24:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:25:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:26:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:27:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:28:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:29:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 11:30:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 13:01:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 13:02:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 13:03:00,2017-12-26,0.018000000000000002,0.0,0.0,2199.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 13:04:00,2017-12-26,0.0184,1840.0,10.0,2209.0,0.018000000000000002,0.0184,0.018000000000000002,10001138
2017-12-26 13:05:00,2017-12-26,0.0184,0.0,0.0,2209.0,0.0184,0.0184,0.0184,10001138
2017-12-26 13:06:00,2017-12-26,0.0184,0.0,0.0,2209.0,0.0184,0.0184,0.0184,10001138
2017-12-26 13:07:00,2017-12-26,0.0184,0.0,0.0,2209.0,0.0184,0.0184,0.0184,10001138
2017-12-26 13:08:00,2017-12-26,0.0184,0.0,0.0,2209.0,0.0184,0.0184,0.0184,10001138
2017-12-26 13:09:00,2017-12-26,0.0184,1800.0,10.0,2219.0,0.0184,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 13:10:00,2017-12-26,0.018000000000000002,0.0,0.0,2219.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 13:11:00,2017-12-26,0.018000000000000002,1790.0,10.0,2229.0,0.018000000000000002,0.0179,0.0179,10001138
2017-12-26 13:12:00,2017-12-26,0.0179,0.0,0.0,2229.0,0.0179,0.0179,0.0179,10001138
2017-12-26 13:13:00,2017-12-26,0.0179,0.0,0.0,2229.0,0.0179,0.0179,0.0179,10001138
2017-12-26 13:14:00,2017-12-26,0.0179,0.0,0.0,2229.0,0.0179,0.0179,0.0179,10001138
2017-12-26 13:15:00,2017-12-26,0.0179,513.0,3.0,2229.0,0.0179,0.0171,0.0171,10001138
2017-12-26 13:16:00,2017-12-26,0.0172,172.0,1.0,2230.0,0.0171,0.0172,0.0171,10001138
2017-12-26 13:17:00,2017-12-26,0.0172,0.0,0.0,2230.0,0.0172,0.0172,0.0172,10001138
2017-12-26 13:18:00,2017-12-26,0.0172,0.0,0.0,2230.0,0.0172,0.0172,0.0172,10001138
2017-12-26 13:19:00,2017-12-26,0.0172,171.0,1.0,2231.0,0.0172,0.0171,0.0171,10001138
2017-12-26 13:20:00,2017-12-26,0.0174,2088.0,12.0,2243.0,0.0171,0.0174,0.0171,10001138
2017-12-26 13:21:00,2017-12-26,0.0174,0.0,0.0,2243.0,0.0174,0.0174,0.0174,10001138
2017-12-26 13:22:00,2017-12-26,0.0174,0.0,0.0,2243.0,0.0174,0.0174,0.0174,10001138
2017-12-26 13:23:00,2017-12-26,0.0174,0.0,0.0,2243.0,0.0174,0.0174,0.0174,10001138
2017-12-26 13:24:00,2017-12-26,0.0174,0.0,0.0,2243.0,0.0174,0.0174,0.0174,10001138
2017-12-26 13:25:00,2017-12-26,0.018000000000000002,2339.0,13.0,2247.0,0.0174,0.018000000000000002,0.0174,10001138
2017-12-26 13:26:00,2017-12-26,0.018000000000000002,0.0,0.0,2247.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 13:27:00,2017-12-26,0.018000000000000002,0.0,0.0,2247.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 13:28:00,2017-12-26,0.018000000000000002,0.0,0.0,2247.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001138
2017-12-26 13:29:00,2017-12-26,0.018000000000000002,178.0,1.0,2248.0,0.018000000000000002,0.0178,0.0178,10001138
2017-12-26 13:30:00,2017-12-26,0.0178,0.0,0.0,2248.0,0.0178,0.0178,0.0178,10001138
2017-12-26 13:31:00,2017-12-26,0.0178,0.0,0.0,2248.0,0.0178,0.0178,0.0178,10001138
2017-12-26 13:32:00,2017-12-26,0.0179,179.0,1.0,2248.0,0.0178,0.0179,0.0178,10001138
2017-12-26 13:33:00,2017-12-26,0.0179,0.0,0.0,2248.0,0.0179,0.0179,0.0179,10001138
2017-12-26 13:34:00,2017-12-26,0.0179,0.0,0.0,2248.0,0.0179,0.0179,0.0179,10001138
2017-12-26 13:35:00,2017-12-26,0.0179,0.0,0.0,2248.0,0.0179,0.0179,0.0179,10001138
2017-12-26 13:36:00,2017-12-26,0.0179,0.0,0.0,2248.0,0.0179,0.0179,0.0179,10001138
2017-12-26 13:37:00,2017-12-26,0.0179,1958.0,11.0,2249.0,0.0179,0.0178,0.0178,10001138
2017-12-26 13:38:00,2017-12-26,0.0178,0.0,0.0,2249.0,0.0178,0.0178,0.0178,10001138
2017-12-26 13:39:00,2017-12-26,0.0178,0.0,0.0,2249.0,0.0178,0.0178,0.0178,10001138
2017-12-26 13:40:00,2017-12-26,0.0178,0.0,0.0,2249.0,0.0178,0.0178,0.0178,10001138
2017-12-26 13:41:00,2017-12-26,0.0178,0.0,0.0,2249.0,0.0178,0.0178,0.0178,10001138
2017-12-26 13:42:00,2017-12-26,0.0178,0.0,0.0,2249.0,0.0178,0.0178,0.0178,10001138
2017-12-26 13:43:00,2017-12-26,0.0178,0.0,0.0,2249.0,0.0178,0.0178,0.0178,10001138
2017-12-26 13:44:00,2017-12-26,0.0178,0.0,0.0,2249.0,0.0178,0.0178,0.0178,10001138
2017-12-26 13:45:00,2017-12-26,0.0178,0.0,0.0,2249.0,0.0178,0.0178,0.0178,10001138
2017-12-26 13:46:00,2017-12-26,0.0178,0.0,0.0,2249.0,0.0178,0.0178,0.0178,10001138
2017-12-26 13:47:00,2017-12-26,0.0178,0.0,0.0,2249.0,0.0178,0.0178,0.0178,10001138
2017-12-26 13:48:00,2017-12-26,0.0178,0.0,0.0,2249.0,0.0178,0.0178,0.0178,10001138
2017-12-26 13:49:00,2017-12-26,0.0178,0.0,0.0,2249.0,0.0178,0.0178,0.0178,10001138
2017-12-26 13:50:00,2017-12-26,0.0178,0.0,0.0,2249.0,0.0178,0.0178,0.0178,10001138
2017-12-26 13:51:00,2017-12-26,0.0178,1700.0,10.0,2259.0,0.0178,0.017,0.017,10001138
2017-12-26 13:52:00,2017-12-26,0.017,0.0,0.0,2259.0,0.017,0.017,0.017,10001138
2017-12-26 13:53:00,2017-12-26,0.017,3400.0,20.0,2259.0,0.017,0.017,0.017,10001138
2017-12-26 13:54:00,2017-12-26,0.017,0.0,0.0,2259.0,0.017,0.017,0.017,10001138
2017-12-26 13:55:00,2017-12-26,0.017,1680.0,10.0,2269.0,0.017,0.0168,0.0168,10001138
2017-12-26 13:56:00,2017-12-26,0.0168,0.0,0.0,2269.0,0.0168,0.0168,0.0168,10001138
2017-12-26 13:57:00,2017-12-26,0.0168,0.0,0.0,2269.0,0.0168,0.0168,0.0168,10001138
2017-12-26 13:58:00,2017-12-26,0.0168,0.0,0.0,2269.0,0.0168,0.0168,0.0168,10001138
2017-12-26 13:59:00,2017-12-26,0.0168,168.0,1.0,2270.0,0.0168,0.0168,0.0168,10001138
2017-12-26 14:00:00,2017-12-26,0.0169,676.0,4.0,2274.0,0.0168,0.0169,0.0168,10001138
2017-12-26 14:01:00,2017-12-26,0.017,1870.0,11.0,2275.0,0.0169,0.017,0.0169,10001138
2017-12-26 14:02:00,2017-12-26,0.017,0.0,0.0,2275.0,0.017,0.017,0.017,10001138
2017-12-26 14:03:00,2017-12-26,0.017,0.0,0.0,2275.0,0.017,0.017,0.017,10001138
2017-12-26 14:04:00,2017-12-26,0.017,0.0,0.0,2275.0,0.017,0.017,0.017,10001138
2017-12-26 14:05:00,2017-12-26,0.017,0.0,0.0,2275.0,0.017,0.017,0.017,10001138
2017-12-26 14:06:00,2017-12-26,0.017,0.0,0.0,2275.0,0.017,0.017,0.017,10001138
2017-12-26 14:07:00,2017-12-26,0.017,0.0,0.0,2275.0,0.017,0.017,0.017,10001138
2017-12-26 14:08:00,2017-12-26,0.017,5100.0,30.0,2275.0,0.017,0.017,0.017,10001138
2017-12-26 14:09:00,2017-12-26,0.017,0.0,0.0,2275.0,0.017,0.017,0.017,10001138
2017-12-26 14:10:00,2017-12-26,0.017,0.0,0.0,2275.0,0.017,0.017,0.017,10001138
2017-12-26 14:11:00,2017-12-26,0.017,0.0,0.0,2275.0,0.017,0.017,0.017,10001138
2017-12-26 14:12:00,2017-12-26,0.017,0.0,0.0,2275.0,0.017,0.017,0.017,10001138
2017-12-26 14:13:00,2017-12-26,0.017,0.0,0.0,2275.0,0.017,0.017,0.017,10001138
2017-12-26 14:14:00,2017-12-26,0.017,3360.0,20.0,2275.0,0.017,0.0168,0.0168,10001138
2017-12-26 14:15:00,2017-12-26,0.0168,0.0,0.0,2275.0,0.0168,0.0168,0.0168,10001138
2017-12-26 14:16:00,2017-12-26,0.0168,1590.0,10.0,2285.0,0.0168,0.0159,0.0159,10001138
2017-12-26 14:17:00,2017-12-26,0.0159,0.0,0.0,2285.0,0.0159,0.0159,0.0159,10001138
2017-12-26 14:18:00,2017-12-26,0.0159,0.0,0.0,2285.0,0.0159,0.0159,0.0159,10001138
2017-12-26 14:19:00,2017-12-26,0.0159,0.0,0.0,2285.0,0.0159,0.0159,0.0159,10001138
2017-12-26 14:20:00,2017-12-26,0.0159,795.0,5.0,2285.0,0.0159,0.0159,0.0159,10001138
2017-12-26 14:21:00,2017-12-26,0.0159,0.0,0.0,2285.0,0.0159,0.0159,0.0159,10001138
2017-12-26 14:22:00,2017-12-26,0.0159,0.0,0.0,2285.0,0.0159,0.0159,0.0159,10001138
2017-12-26 14:23:00,2017-12-26,0.0159,0.0,0.0,2285.0,0.0159,0.0159,0.0159,10001138
2017-12-26 14:24:00,2017-12-26,0.0159,0.0,0.0,2285.0,0.0159,0.0159,0.0159,10001138
2017-12-26 14:25:00,2017-12-26,0.0159,0.0,0.0,2285.0,0.0159,0.0159,0.0159,10001138
2017-12-26 14:26:00,2017-12-26,0.0159,0.0,0.0,2285.0,0.0159,0.0159,0.0159,10001138
2017-12-26 14:27:00,2017-12-26,0.0159,3100.0,20.0,2305.0,0.0159,0.0155,0.0155,10001138
2017-12-26 14:28:00,2017-12-26,0.0155,0.0,0.0,2305.0,0.0155,0.0155,0.0155,10001138
2017-12-26 14:29:00,2017-12-26,0.0155,0.0,0.0,2305.0,0.0155,0.0155,0.0155,10001138
2017-12-26 14:30:00,2017-12-26,0.0155,0.0,0.0,2305.0,0.0155,0.0155,0.0155,10001138
2017-12-26 14:31:00,2017-12-26,0.0155,304.0,2.0,2307.0,0.0155,0.0152,0.0152,10001138
2017-12-26 14:32:00,2017-12-26,0.0152,302.0,2.0,2309.0,0.0152,0.0151,0.0151,10001138
2017-12-26 14:33:00,2017-12-26,0.0158,5410.0,35.0,2339.0,0.0151,0.0154,0.0151,10001138
2017-12-26 14:34:00,2017-12-26,0.0154,4580.0,30.0,2358.0,0.0154,0.0153,0.0152,10001138
2017-12-26 14:35:00,2017-12-26,0.0153,0.0,0.0,2358.0,0.0153,0.0153,0.0153,10001138
2017-12-26 14:36:00,2017-12-26,0.0153,0.0,0.0,2358.0,0.0153,0.0153,0.0153,10001138
2017-12-26 14:37:00,2017-12-26,0.0153,0.0,0.0,2358.0,0.0153,0.0153,0.0153,10001138
2017-12-26 14:38:00,2017-12-26,0.0153,2980.0,20.0,2378.0,0.0153,0.0148,0.0148,10001138
2017-12-26 14:39:00,2017-12-26,0.0148,5880.0,40.0,2418.0,0.0148,0.0147,0.0147,10001138
2017-12-26 14:40:00,2017-12-26,0.0147,20360.0,140.0,2537.0,0.0147,0.0145,0.0144,10001138
2017-12-26 14:41:00,2017-12-26,0.0145,5780.0,40.0,2577.0,0.0145,0.0145,0.0144,10001138
2017-12-26 14:42:00,2017-12-26,0.0146,1460.0,10.0,2567.0,0.0145,0.0146,0.0145,10001138
2017-12-26 14:43:00,2017-12-26,0.0146,0.0,0.0,2567.0,0.0146,0.0146,0.0146,10001138
2017-12-26 14:44:00,2017-12-26,0.0146,17340.0,120.0,2666.0,0.0146,0.0144,0.0144,10001138
2017-12-26 14:45:00,2017-12-26,0.0146,4360.0,30.0,2696.0,0.0144,0.0146,0.0144,10001138
2017-12-26 14:46:00,2017-12-26,0.0146,1460.0,10.0,2706.0,0.0146,0.0146,0.0146,10001138
2017-12-26 14:47:00,2017-12-26,0.0146,2860.0,20.0,2726.0,0.0146,0.0142,0.0142,10001138
2017-12-26 14:48:00,2017-12-26,0.0142,0.0,0.0,2726.0,0.0142,0.0142,0.0142,10001138
2017-12-26 14:49:00,2017-12-26,0.0142,0.0,0.0,2726.0,0.0142,0.0142,0.0142,10001138
2017-12-26 14:50:00,2017-12-26,0.0142,0.0,0.0,2726.0,0.0142,0.0142,0.0142,10001138
2017-12-26 14:51:00,2017-12-26,0.0142,0.0,0.0,2726.0,0.0142,0.0142,0.0142,10001138
2017-12-26 14:52:00,2017-12-26,0.0142,0.0,0.0,2726.0,0.0142,0.0142,0.0142,10001138
2017-12-26 14:53:00,2017-12-26,0.0142,0.0,0.0,2726.0,0.0142,0.0142,0.0142,10001138
2017-12-26 14:54:00,2017-12-26,0.0145,1450.0,10.0,2726.0,0.0142,0.0145,0.0142,10001138
2017-12-26 14:55:00,2017-12-26,0.0145,2030.0,14.0,2730.0,0.0145,0.0145,0.0145,10001138
2017-12-26 14:56:00,2017-12-26,0.0146,874.0,6.0,2732.0,0.0145,0.0146,0.0145,10001138
2017-12-26 14:57:00,2017-12-26,0.0146,0.0,0.0,2732.0,0.0146,0.0146,0.0146,10001138
2017-12-26 14:58:00,2017-12-26,0.0146,0.0,0.0,2732.0,0.0146,0.0146,0.0146,10001138
2017-12-26 14:59:00,2017-12-26,0.0146,0.0,0.0,2732.0,0.0146,0.0146,0.0146,10001138
2017-12-26 15:00:00,2017-12-26,0.015,150.0,1.0,2681.0,0.015,0.015,0.015,10001138
2017-12-26 09:31:00,2017-12-26,0.3484,10305.18,3.0,4413.0,0.3484,0.3484,0.3484,10001082
2017-12-26 09:32:00,2017-12-26,0.3484,0.0,0.0,4413.0,0.3484,0.3484,0.3484,10001082
2017-12-26 09:33:00,2017-12-26,0.3484,6927.84,2.0,4415.0,0.3484,0.3401,0.3401,10001082
2017-12-26 09:34:00,2017-12-26,0.3401,3456.7900000000013,1.0,4415.0,0.3401,0.3394,0.3394,10001082
2017-12-26 09:35:00,2017-12-26,0.3394,34567.89,10.0,4415.0,0.3394,0.3394,0.3394,10001082
2017-12-26 09:36:00,2017-12-26,0.3394,0.0,0.0,4415.0,0.3394,0.3394,0.3394,10001082
2017-12-26 09:37:00,2017-12-26,0.34299999999999997,27947.64,8.0,4407.0,0.3394,0.34299999999999997,0.3394,10001082
2017-12-26 09:38:00,2017-12-26,0.34299999999999997,0.0,0.0,4407.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001082
2017-12-26 09:39:00,2017-12-26,0.3475,10568.97,3.0,4407.0,0.34299999999999997,0.3475,0.3427,10001082
2017-12-26 09:40:00,2017-12-26,0.3475,3537.2600000000093,1.0,4408.0,0.3475,0.3473,0.3473,10001082
2017-12-26 09:41:00,2017-12-26,0.3473,3525.019999999989,1.0,4408.0,0.3473,0.3461,0.3461,10001082
2017-12-26 09:42:00,2017-12-26,0.3461,0.0,0.0,4408.0,0.3461,0.3461,0.3461,10001082
2017-12-26 09:43:00,2017-12-26,0.3461,0.0,0.0,4408.0,0.3461,0.3461,0.3461,10001082
2017-12-26 09:44:00,2017-12-26,0.3461,0.0,0.0,4408.0,0.3461,0.3461,0.3461,10001082
2017-12-26 09:45:00,2017-12-26,0.3461,0.0,0.0,4408.0,0.3461,0.3461,0.3461,10001082
2017-12-26 09:46:00,2017-12-26,0.3461,0.0,0.0,4408.0,0.3461,0.3461,0.3461,10001082
2017-12-26 09:47:00,2017-12-26,0.3461,0.0,0.0,4408.0,0.3461,0.3461,0.3461,10001082
2017-12-26 09:48:00,2017-12-26,0.3461,10257.320000000009,3.0,4407.0,0.3461,0.3355,0.3355,10001082
2017-12-26 09:49:00,2017-12-26,0.3355,0.0,0.0,4407.0,0.3355,0.3355,0.3355,10001082
2017-12-26 09:50:00,2017-12-26,0.3355,3405.860000000001,1.0,4407.0,0.3355,0.3344,0.3344,10001082
2017-12-26 09:51:00,2017-12-26,0.3344,0.0,0.0,4407.0,0.3344,0.3344,0.3344,10001082
2017-12-26 09:52:00,2017-12-26,0.3344,0.0,0.0,4407.0,0.3344,0.3344,0.3344,10001082
2017-12-26 09:53:00,2017-12-26,0.3344,3380.3999999999937,1.0,4407.0,0.3344,0.3319,0.3319,10001082
2017-12-26 09:54:00,2017-12-26,0.3319,0.0,0.0,4407.0,0.3319,0.3319,0.3319,10001082
2017-12-26 09:55:00,2017-12-26,0.3319,0.0,0.0,4407.0,0.3319,0.3319,0.3319,10001082
2017-12-26 09:56:00,2017-12-26,0.3336,16959.050000000007,5.0,4407.0,0.3319,0.3336,0.3319,10001082
2017-12-26 09:57:00,2017-12-26,0.3336,6766.9100000000035,2.0,4407.0,0.3336,0.332,0.332,10001082
2017-12-26 09:58:00,2017-12-26,0.332,0.0,0.0,4407.0,0.332,0.332,0.332,10001082
2017-12-26 09:59:00,2017-12-26,0.332,-141606.13,-41.0,4407.0,0.332,0.332,0.332,10001082
2017-12-26 10:00:00,2017-12-26,0.3317,205776.72,60.0,4407.0,0.3317,0.3317,0.3313,10001082
2017-12-26 10:01:00,2017-12-26,0.3317,20260.0,6.0,4407.0,0.3317,0.3316,0.3316,10001082
2017-12-26 10:02:00,2017-12-26,0.3316,0.0,0.0,4407.0,0.3316,0.3316,0.3316,10001082
2017-12-26 10:03:00,2017-12-26,0.3316,0.0,0.0,4407.0,0.3316,0.3316,0.3316,10001082
2017-12-26 10:04:00,2017-12-26,0.3338,33997.53,10.0,4407.0,0.3316,0.3338,0.3316,10001082
2017-12-26 10:05:00,2017-12-26,0.335,40810.28000000003,12.0,4407.0,0.3338,0.3339,0.3338,10001082
2017-12-26 10:06:00,2017-12-26,0.3339,67840.25,20.0,4407.0,0.3339,0.3334,0.3326,10001082
2017-12-26 10:07:00,2017-12-26,0.3339,34007.70999999996,10.0,4407.0,0.3334,0.3339,0.3334,10001082
2017-12-26 10:08:00,2017-12-26,0.3339,0.0,0.0,4407.0,0.3339,0.3339,0.3339,10001082
2017-12-26 10:09:00,2017-12-26,0.3356,17069.040000000037,5.0,4407.0,0.3339,0.3349,0.3339,10001082
2017-12-26 10:10:00,2017-12-26,0.3349,0.0,0.0,4407.0,0.3349,0.3349,0.3349,10001082
2017-12-26 10:11:00,2017-12-26,0.3349,0.0,0.0,4407.0,0.3349,0.3349,0.3349,10001082
2017-12-26 10:12:00,2017-12-26,0.3349,0.0,0.0,4407.0,0.3349,0.3349,0.3349,10001082
2017-12-26 10:13:00,2017-12-26,0.3349,0.0,0.0,4407.0,0.3349,0.3349,0.3349,10001082
2017-12-26 10:14:00,2017-12-26,0.3349,0.0,0.0,4407.0,0.3349,0.3349,0.3349,10001082
