datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-22 13:43:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 13:44:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 13:45:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 13:46:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 13:47:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 13:48:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 13:49:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 13:50:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 13:51:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 13:52:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 13:53:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 13:54:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 13:55:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 13:56:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 13:57:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 13:58:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 13:59:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:00:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:01:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:02:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:03:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:04:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:05:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:06:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:07:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:08:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:09:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:10:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:11:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:12:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:13:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:14:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:15:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:16:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:17:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:18:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:19:00,2016-09-22,0.0001,0.0,0.0,10176.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:20:00,2016-09-22,0.0001,200.0,200.0,10376.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:21:00,2016-09-22,0.0001,129.0,129.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:22:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:23:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:24:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:25:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:26:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:27:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:28:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:29:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:30:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:31:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:32:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:33:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:34:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:35:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:36:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:37:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:38:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:39:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:40:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:41:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:42:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:43:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:44:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:45:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:46:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:47:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:48:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:49:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:50:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:51:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:52:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:53:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:54:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:55:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:56:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:57:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:58:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 14:59:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 15:00:00,2016-09-22,0.0001,0.0,0.0,10495.0,0.0001,0.0001,0.0001,10000561
2016-09-22 09:31:00,2016-09-22,0.0247,492.0,2.0,14584.0,0.0247,0.0245,0.0245,10000621
2016-09-22 09:32:00,2016-09-22,0.0248,1240.0,5.0,14584.0,0.0245,0.0248,0.0245,10000621
2016-09-22 09:33:00,2016-09-22,0.0248,5166.0,21.0,14585.0,0.0248,0.0245,0.0245,10000621
2016-09-22 09:34:00,2016-09-22,0.0246,7360.0,30.0,14585.0,0.0245,0.0246,0.0245,10000621
2016-09-22 09:35:00,2016-09-22,0.025,5957.0,24.0,14587.0,0.0246,0.025,0.0246,10000621
2016-09-22 09:36:00,2016-09-22,0.025,10888.0,44.0,14596.0,0.025,0.0247,0.0247,10000621
2016-09-22 09:37:00,2016-09-22,0.0247,12330.0,50.0,14616.0,0.0247,0.0247,0.0246,10000621
2016-09-22 09:38:00,2016-09-22,0.025,12430.0,50.0,14616.0,0.0247,0.025,0.0247,10000621
2016-09-22 09:39:00,2016-09-22,0.0251,2510.0,10.0,14606.0,0.025,0.0251,0.025,10000621
2016-09-22 09:40:00,2016-09-22,0.0251,2502.0,10.0,14604.0,0.0251,0.025,0.025,10000621
2016-09-22 09:41:00,2016-09-22,0.025,15210.0,61.0,14624.0,0.025,0.0248,0.0248,10000621
2016-09-22 09:42:00,2016-09-22,0.0248,3640.0,15.0,14624.0,0.0248,0.0242,0.0242,10000621
2016-09-22 09:43:00,2016-09-22,0.0242,0.0,0.0,14624.0,0.0242,0.0242,0.0242,10000621
2016-09-22 09:44:00,2016-09-22,0.0243,7501.0,31.0,14634.0,0.0242,0.0241,0.0241,10000621
2016-09-22 09:45:00,2016-09-22,0.0241,0.0,0.0,14634.0,0.0241,0.0241,0.0241,10000621
2016-09-22 09:46:00,2016-09-22,0.0241,7020.0,30.0,14650.0,0.0241,0.0232,0.0232,10000621
2016-09-22 09:47:00,2016-09-22,0.0232,27370.0,120.0,14741.0,0.0232,0.023,0.0225,10000621
2016-09-22 09:48:00,2016-09-22,0.023,40073.0,180.0,14871.0,0.023,0.022000000000000002,0.022000000000000002,10000621
2016-09-22 09:49:00,2016-09-22,0.0228,4698.0,21.0,14881.0,0.022000000000000002,0.0225,0.022000000000000002,10000621
2016-09-22 09:50:00,2016-09-22,0.0225,0.0,0.0,14881.0,0.0225,0.0225,0.0225,10000621
2016-09-22 09:51:00,2016-09-22,0.0228,11293.0,50.0,14904.0,0.0225,0.0227,0.0223,10000621
2016-09-22 09:52:00,2016-09-22,0.0227,3794.0,17.0,14911.0,0.0227,0.0222,0.0222,10000621
2016-09-22 09:53:00,2016-09-22,0.0222,0.0,0.0,14911.0,0.0222,0.0222,0.0222,10000621
2016-09-22 09:54:00,2016-09-22,0.0228,904.0,4.0,14913.0,0.0222,0.0228,0.0222,10000621
2016-09-22 09:55:00,2016-09-22,0.0228,0.0,0.0,14913.0,0.0228,0.0228,0.0228,10000621
2016-09-22 09:56:00,2016-09-22,0.0228,8980.0,40.0,14934.0,0.0228,0.0223,0.0223,10000621
2016-09-22 09:57:00,2016-09-22,0.0225,15065.0,68.0,14942.0,0.0223,0.022000000000000002,0.022000000000000002,10000621
2016-09-22 09:58:00,2016-09-22,0.022000000000000002,24241.0,111.0,14915.0,0.022000000000000002,0.0216,0.0216,10000621
2016-09-22 09:59:00,2016-09-22,0.022000000000000002,1320.0,6.0,14921.0,0.0216,0.022000000000000002,0.0216,10000621
2016-09-22 10:00:00,2016-09-22,0.0224,224.0,1.0,14921.0,0.022000000000000002,0.0224,0.022000000000000002,10000621
2016-09-22 10:01:00,2016-09-22,0.0224,0.0,0.0,14921.0,0.0224,0.0224,0.0224,10000621
2016-09-22 10:02:00,2016-09-22,0.0224,32560.0,150.0,14925.0,0.0221,0.0216,0.0216,10000621
2016-09-22 10:03:00,2016-09-22,0.0216,1505.0,7.0,14932.0,0.0216,0.0215,0.0215,10000621
2016-09-22 10:04:00,2016-09-22,0.0215,21315.0,100.0,14927.0,0.0215,0.0212,0.0212,10000621
2016-09-22 10:05:00,2016-09-22,0.0218,10670.0,50.0,14937.0,0.0212,0.0218,0.0212,10000621
2016-09-22 10:06:00,2016-09-22,0.022000000000000002,42936.0,196.0,14878.0,0.0217,0.0216,0.0216,10000621
2016-09-22 10:07:00,2016-09-22,0.022000000000000002,7580.0,35.0,14868.0,0.0216,0.022000000000000002,0.0216,10000621
2016-09-22 10:08:00,2016-09-22,0.0218,13928.0,66.0,14859.0,0.0218,0.0212,0.021,10000621
2016-09-22 10:09:00,2016-09-22,0.0212,0.0,0.0,14859.0,0.0212,0.0212,0.0212,10000621
2016-09-22 10:10:00,2016-09-22,0.0218,5613.0,26.0,14885.0,0.0215,0.0218,0.0215,10000621
2016-09-22 10:11:00,2016-09-22,0.0218,1080.0,5.0,14890.0,0.0218,0.0216,0.0216,10000621
2016-09-22 10:12:00,2016-09-22,0.0216,648.0,3.0,14893.0,0.0216,0.0216,0.0216,10000621
2016-09-22 10:13:00,2016-09-22,0.0216,1720.0,8.0,14901.0,0.0216,0.0215,0.0215,10000621
2016-09-22 10:14:00,2016-09-22,0.0216,216.0,1.0,14901.0,0.0215,0.0216,0.0215,10000621
2016-09-22 10:15:00,2016-09-22,0.0216,0.0,0.0,14901.0,0.0216,0.0216,0.0216,10000621
2016-09-22 10:16:00,2016-09-22,0.0219,1311.0,6.0,14901.0,0.0216,0.0219,0.0216,10000621
2016-09-22 10:17:00,2016-09-22,0.0219,0.0,0.0,14901.0,0.0219,0.0219,0.0219,10000621
2016-09-22 10:18:00,2016-09-22,0.0219,0.0,0.0,14901.0,0.0219,0.0219,0.0219,10000621
2016-09-22 10:19:00,2016-09-22,0.0219,7520.0,35.0,14911.0,0.0219,0.0214,0.0214,10000621
2016-09-22 10:20:00,2016-09-22,0.0214,0.0,0.0,14911.0,0.0214,0.0214,0.0214,10000621
2016-09-22 10:21:00,2016-09-22,0.0214,0.0,0.0,14911.0,0.0214,0.0214,0.0214,10000621
2016-09-22 10:22:00,2016-09-22,0.0216,5144.0,24.0,14921.0,0.0214,0.0216,0.0214,10000621
2016-09-22 10:23:00,2016-09-22,0.0216,216.0,1.0,14921.0,0.0216,0.0216,0.0216,10000621
2016-09-22 10:24:00,2016-09-22,0.0216,216.0,1.0,14921.0,0.0216,0.0216,0.0216,10000621
2016-09-22 10:25:00,2016-09-22,0.0216,16510.0,80.0,14991.0,0.0216,0.0205,0.0205,10000621
2016-09-22 10:26:00,2016-09-22,0.0211,31900.0,157.0,15093.0,0.0206,0.0201,0.0201,10000621
2016-09-22 10:27:00,2016-09-22,0.0202,3626.0,18.0,15095.0,0.0201,0.0201,0.0201,10000621
2016-09-22 10:28:00,2016-09-22,0.0203,9489.0,47.0,15115.0,0.0201,0.0202,0.0201,10000621
2016-09-22 10:29:00,2016-09-22,0.021,2100.0,10.0,15125.0,0.0202,0.021,0.0202,10000621
2016-09-22 10:30:00,2016-09-22,0.021,0.0,0.0,15125.0,0.021,0.021,0.021,10000621
2016-09-22 10:31:00,2016-09-22,0.021,2020.0,10.0,15135.0,0.021,0.0202,0.0202,10000621
2016-09-22 10:32:00,2016-09-22,0.0202,0.0,0.0,15135.0,0.0202,0.0202,0.0202,10000621
2016-09-22 10:33:00,2016-09-22,0.0209,627.0,3.0,15135.0,0.0202,0.0209,0.0202,10000621
2016-09-22 10:34:00,2016-09-22,0.021,840.0,4.0,15135.0,0.0209,0.021,0.0209,10000621
2016-09-22 10:35:00,2016-09-22,0.021,1036.0,5.0,15135.0,0.021,0.021,0.0203,10000621
2016-09-22 10:36:00,2016-09-22,0.021,6220.0,30.0,15135.0,0.021,0.0206,0.0206,10000621
2016-09-22 10:37:00,2016-09-22,0.0206,6090.0,30.0,15146.0,0.0206,0.0202,0.0202,10000621
2016-09-22 10:38:00,2016-09-22,0.0209,87244.0,434.0,15453.0,0.0202,0.02,0.02,10000621
2016-09-22 10:39:00,2016-09-22,0.02,2000.0,10.0,15463.0,0.02,0.02,0.02,10000621
2016-09-22 10:40:00,2016-09-22,0.02,0.0,0.0,15463.0,0.02,0.02,0.02,10000621
2016-09-22 10:41:00,2016-09-22,0.02,1000.0,5.0,15468.0,0.02,0.02,0.02,10000621
2016-09-22 10:42:00,2016-09-22,0.02,0.0,0.0,15468.0,0.02,0.02,0.02,10000621
2016-09-22 10:43:00,2016-09-22,0.02,0.0,0.0,15468.0,0.02,0.02,0.02,10000621
2016-09-22 10:44:00,2016-09-22,0.0206,6160.0,30.0,15478.0,0.02,0.0206,0.02,10000621
2016-09-22 10:45:00,2016-09-22,0.0208,12608.0,61.0,15468.0,0.0206,0.0208,0.0206,10000621
2016-09-22 10:46:00,2016-09-22,0.021,10252.0,49.0,15468.0,0.0208,0.0208,0.0208,10000621
2016-09-22 10:47:00,2016-09-22,0.0208,4080.0,20.0,15468.0,0.0208,0.0204,0.0204,10000621
2016-09-22 10:48:00,2016-09-22,0.0204,43300.0,220.0,15657.0,0.0204,0.02,0.0194,10000621
2016-09-22 10:49:00,2016-09-22,0.0197,27144.0,139.0,15751.0,0.0196,0.0196,0.0192,10000621
2016-09-22 10:50:00,2016-09-22,0.0196,2136.0,11.0,15750.0,0.0196,0.0196,0.0194,10000621
2016-09-22 10:51:00,2016-09-22,0.0194,15583.0,81.0,15809.0,0.0194,0.0191,0.0191,10000621
2016-09-22 10:52:00,2016-09-22,0.0191,15094.0,80.0,15872.0,0.0191,0.0188,0.0187,10000621
2016-09-22 10:53:00,2016-09-22,0.0189,15800.0,84.0,15944.0,0.0188,0.0189,0.0187,10000621
2016-09-22 10:54:00,2016-09-22,0.0192,6064.0,32.0,15962.0,0.0189,0.0192,0.0189,10000621
2016-09-22 10:55:00,2016-09-22,0.0192,0.0,0.0,15962.0,0.0192,0.0192,0.0192,10000621
2016-09-22 10:56:00,2016-09-22,0.0192,0.0,0.0,15962.0,0.0192,0.0192,0.0192,10000621
2016-09-22 10:57:00,2016-09-22,0.0193,193.0,1.0,15962.0,0.0192,0.0193,0.0192,10000621
2016-09-22 10:58:00,2016-09-22,0.0193,0.0,0.0,15962.0,0.0193,0.0193,0.0193,10000621
2016-09-22 10:59:00,2016-09-22,0.0193,579.0,3.0,15962.0,0.0193,0.0193,0.0193,10000621
2016-09-22 11:00:00,2016-09-22,0.0193,965.0,5.0,15962.0,0.0193,0.0193,0.0193,10000621
2016-09-22 11:01:00,2016-09-22,0.0196,392.0,2.0,15962.0,0.0193,0.0196,0.0193,10000621
2016-09-22 11:02:00,2016-09-22,0.0197,591.0,3.0,15962.0,0.0196,0.0197,0.0196,10000621
2016-09-22 11:03:00,2016-09-22,0.0197,2167.0,11.0,15962.0,0.0197,0.0197,0.0197,10000621
2016-09-22 11:04:00,2016-09-22,0.0197,0.0,0.0,15962.0,0.0197,0.0197,0.0197,10000621
2016-09-22 11:05:00,2016-09-22,0.0197,980.0,5.0,15967.0,0.0197,0.0196,0.0196,10000621
2016-09-22 11:06:00,2016-09-22,0.0197,1177.0,6.0,15973.0,0.0196,0.0197,0.0196,10000621
2016-09-22 11:07:00,2016-09-22,0.0197,591.0,3.0,15976.0,0.0197,0.0197,0.0197,10000621
2016-09-22 11:08:00,2016-09-22,0.0197,15991.0,83.0,16003.0,0.0197,0.0193,0.0191,10000621
2016-09-22 11:09:00,2016-09-22,0.0193,0.0,0.0,16003.0,0.0193,0.0193,0.0193,10000621
2016-09-22 11:10:00,2016-09-22,0.0193,0.0,0.0,16003.0,0.0193,0.0193,0.0193,10000621
2016-09-22 11:11:00,2016-09-22,0.0193,0.0,0.0,16003.0,0.0193,0.0193,0.0193,10000621
2016-09-22 11:12:00,2016-09-22,0.0193,0.0,0.0,16003.0,0.0193,0.0193,0.0193,10000621
2016-09-22 11:13:00,2016-09-22,0.0193,0.0,0.0,16003.0,0.0193,0.0193,0.0193,10000621
2016-09-22 11:14:00,2016-09-22,0.02,400.0,2.0,16003.0,0.0193,0.02,0.0193,10000621
2016-09-22 11:15:00,2016-09-22,0.02,0.0,0.0,16003.0,0.02,0.02,0.02,10000621
2016-09-22 11:16:00,2016-09-22,0.02,0.0,0.0,16003.0,0.02,0.02,0.02,10000621
2016-09-22 11:17:00,2016-09-22,0.02,0.0,0.0,16003.0,0.02,0.02,0.02,10000621
2016-09-22 11:18:00,2016-09-22,0.02,0.0,0.0,16003.0,0.02,0.02,0.02,10000621
2016-09-22 11:19:00,2016-09-22,0.02,0.0,0.0,16003.0,0.02,0.02,0.02,10000621
2016-09-22 11:20:00,2016-09-22,0.02,200.0,1.0,16003.0,0.02,0.02,0.02,10000621
2016-09-22 11:21:00,2016-09-22,0.02,0.0,0.0,16003.0,0.02,0.02,0.02,10000621
2016-09-22 11:22:00,2016-09-22,0.02,0.0,0.0,16003.0,0.02,0.02,0.02,10000621
2016-09-22 11:23:00,2016-09-22,0.02,0.0,0.0,16003.0,0.02,0.02,0.02,10000621
2016-09-22 11:24:00,2016-09-22,0.02,0.0,0.0,16003.0,0.02,0.02,0.02,10000621
2016-09-22 11:25:00,2016-09-22,0.02,0.0,0.0,16003.0,0.02,0.02,0.02,10000621
2016-09-22 11:26:00,2016-09-22,0.02,0.0,0.0,16003.0,0.02,0.02,0.02,10000621
2016-09-22 11:27:00,2016-09-22,0.02,0.0,0.0,16003.0,0.02,0.02,0.02,10000621
2016-09-22 11:28:00,2016-09-22,0.0201,2010.0,10.0,16003.0,0.02,0.0201,0.02,10000621
2016-09-22 11:29:00,2016-09-22,0.0201,0.0,0.0,16003.0,0.0201,0.0201,0.0201,10000621
2016-09-22 11:30:00,2016-09-22,0.0201,1592.0,8.0,16011.0,0.0201,0.0199,0.0199,10000621
2016-09-22 13:01:00,2016-09-22,0.0203,3213.0,16.0,16027.0,0.02,0.0203,0.0198,10000621
2016-09-22 13:02:00,2016-09-22,0.0202,606.0,3.0,16030.0,0.0202,0.0202,0.0202,10000621
2016-09-22 13:03:00,2016-09-22,0.0201,9850.0,50.0,16070.0,0.0199,0.0201,0.0195,10000621
2016-09-22 13:04:00,2016-09-22,0.0201,7770.0,40.0,16100.0,0.0201,0.0194,0.0194,10000621
2016-09-22 13:05:00,2016-09-22,0.0194,0.0,0.0,16100.0,0.0194,0.0194,0.0194,10000621
2016-09-22 13:06:00,2016-09-22,0.0201,1206.0,6.0,16106.0,0.0194,0.0201,0.0194,10000621
2016-09-22 13:07:00,2016-09-22,0.0201,0.0,0.0,16106.0,0.0201,0.0201,0.0201,10000621
2016-09-22 13:08:00,2016-09-22,0.0201,0.0,0.0,16106.0,0.0201,0.0201,0.0201,10000621
2016-09-22 13:09:00,2016-09-22,0.0202,8060.0,40.0,16126.0,0.0201,0.0202,0.0201,10000621
2016-09-22 13:10:00,2016-09-22,0.0202,0.0,0.0,16126.0,0.0202,0.0202,0.0202,10000621
2016-09-22 13:11:00,2016-09-22,0.0204,4080.0,20.0,16126.0,0.0202,0.0204,0.0202,10000621
2016-09-22 13:12:00,2016-09-22,0.0204,0.0,0.0,16126.0,0.0204,0.0204,0.0204,10000621
2016-09-22 13:13:00,2016-09-22,0.0204,2040.0,10.0,16136.0,0.0204,0.0204,0.0204,10000621
2016-09-22 13:14:00,2016-09-22,0.0204,0.0,0.0,16136.0,0.0204,0.0204,0.0204,10000621
2016-09-22 13:15:00,2016-09-22,0.0204,0.0,0.0,16136.0,0.0204,0.0204,0.0204,10000621
2016-09-22 13:16:00,2016-09-22,0.0204,0.0,0.0,16136.0,0.0204,0.0204,0.0204,10000621
2016-09-22 13:17:00,2016-09-22,0.0204,0.0,0.0,16136.0,0.0204,0.0204,0.0204,10000621
2016-09-22 13:18:00,2016-09-22,0.0204,0.0,0.0,16136.0,0.0204,0.0204,0.0204,10000621
2016-09-22 13:19:00,2016-09-22,0.0204,0.0,0.0,16136.0,0.0204,0.0204,0.0204,10000621
2016-09-22 13:20:00,2016-09-22,0.0204,0.0,0.0,16136.0,0.0204,0.0204,0.0204,10000621
2016-09-22 13:21:00,2016-09-22,0.0204,0.0,0.0,16136.0,0.0204,0.0204,0.0204,10000621
2016-09-22 13:22:00,2016-09-22,0.0204,0.0,0.0,16136.0,0.0204,0.0204,0.0204,10000621
2016-09-22 13:23:00,2016-09-22,0.0201,201.0,1.0,16136.0,0.0201,0.0201,0.0201,10000621
2016-09-22 13:24:00,2016-09-22,0.0201,0.0,0.0,16136.0,0.0201,0.0201,0.0201,10000621
2016-09-22 13:25:00,2016-09-22,0.0202,2011.0,10.0,16145.0,0.0201,0.0202,0.0201,10000621
2016-09-22 13:26:00,2016-09-22,0.0202,4000.0,20.0,16140.0,0.0202,0.02,0.02,10000621
2016-09-22 13:27:00,2016-09-22,0.02,2000.0,10.0,16150.0,0.02,0.02,0.02,10000621
2016-09-22 13:28:00,2016-09-22,0.02,0.0,0.0,16150.0,0.02,0.02,0.02,10000621
2016-09-22 13:29:00,2016-09-22,0.02,0.0,0.0,16150.0,0.02,0.02,0.02,10000621
2016-09-22 13:30:00,2016-09-22,0.02,0.0,0.0,16150.0,0.02,0.02,0.02,10000621
2016-09-22 13:31:00,2016-09-22,0.0205,6329.0,31.0,16154.0,0.02,0.0204,0.02,10000621
2016-09-22 13:32:00,2016-09-22,0.0204,0.0,0.0,16154.0,0.0204,0.0204,0.0204,10000621
2016-09-22 13:33:00,2016-09-22,0.0204,406.0,2.0,16154.0,0.0204,0.0203,0.0203,10000621
2016-09-22 13:34:00,2016-09-22,0.0203,2030.0,10.0,16161.0,0.0203,0.0203,0.0203,10000621
2016-09-22 13:35:00,2016-09-22,0.0203,0.0,0.0,16161.0,0.0203,0.0203,0.0203,10000621
2016-09-22 13:36:00,2016-09-22,0.0203,0.0,0.0,16161.0,0.0203,0.0203,0.0203,10000621
2016-09-22 13:37:00,2016-09-22,0.0203,202.0,1.0,16160.0,0.0203,0.0202,0.0202,10000621
2016-09-22 13:38:00,2016-09-22,0.0202,0.0,0.0,16160.0,0.0202,0.0202,0.0202,10000621
2016-09-22 13:39:00,2016-09-22,0.0202,0.0,0.0,16160.0,0.0202,0.0202,0.0202,10000621
2016-09-22 13:40:00,2016-09-22,0.0202,995.0,5.0,16165.0,0.0202,0.0199,0.0199,10000621
2016-09-22 13:41:00,2016-09-22,0.0199,0.0,0.0,16165.0,0.0199,0.0199,0.0199,10000621
2016-09-22 13:42:00,2016-09-22,0.0199,0.0,0.0,16165.0,0.0199,0.0199,0.0199,10000621
2016-09-22 13:43:00,2016-09-22,0.0199,0.0,0.0,16165.0,0.0199,0.0199,0.0199,10000621
2016-09-22 13:44:00,2016-09-22,0.0199,0.0,0.0,16165.0,0.0199,0.0199,0.0199,10000621
2016-09-22 13:45:00,2016-09-22,0.0199,0.0,0.0,16165.0,0.0199,0.0199,0.0199,10000621
2016-09-22 13:46:00,2016-09-22,0.0199,3980.0,20.0,16165.0,0.0199,0.0199,0.0199,10000621
