datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-03 09:41:00,2018-12-03,0.0338,993.0,3.0,541.0,0.0338,0.0331,0.0331,10001569
2018-12-03 09:42:00,2018-12-03,0.0333,1659.0,5.0,542.0,0.0331,0.033,0.033,10001569
2018-12-03 09:43:00,2018-12-03,0.033,11865.0,36.0,558.0,0.033,0.0329,0.0329,10001569
2018-12-03 09:44:00,2018-12-03,0.0329,7083.0,22.0,571.0,0.0329,0.0321,0.0321,10001569
2018-12-03 09:45:00,2018-12-03,0.0321,18552.0,58.0,599.0,0.0321,0.0319,0.0319,10001569
2018-12-03 09:46:00,2018-12-03,0.0319,11789.0,37.0,634.0,0.0319,0.0317,0.0317,10001569
2018-12-03 09:47:00,2018-12-03,0.0321,642.0,2.0,634.0,0.0317,0.0321,0.0317,10001569
2018-12-03 09:48:00,2018-12-03,0.0321,6290.0,20.0,641.0,0.0321,0.0312,0.0312,10001569
2018-12-03 09:49:00,2018-12-03,0.0317,7412.0,24.0,653.0,0.0317,0.0308,0.0308,10001569
2018-12-03 09:50:00,2018-12-03,0.0308,7910.0,26.0,679.0,0.0308,0.03,0.03,10001569
2018-12-03 09:51:00,2018-12-03,0.03,28467.0,96.0,740.0,0.03,0.0293,0.0293,10001569
2018-12-03 09:52:00,2018-12-03,0.03,4156.0,14.0,754.0,0.0293,0.03,0.0293,10001569
2018-12-03 09:53:00,2018-12-03,0.0304,7590.0,25.0,759.0,0.03,0.0304,0.03,10001569
2018-12-03 09:54:00,2018-12-03,0.0304,0.0,0.0,759.0,0.0304,0.0304,0.0304,10001569
2018-12-03 09:55:00,2018-12-03,0.0304,3627.0,12.0,771.0,0.0304,0.0299,0.0299,10001569
2018-12-03 09:56:00,2018-12-03,0.0306,26231.0,87.0,855.0,0.0299,0.0302,0.0297,10001569
2018-12-03 09:57:00,2018-12-03,0.0305,1808.0,6.0,860.0,0.0302,0.0299,0.0299,10001569
2018-12-03 09:58:00,2018-12-03,0.03,10635.0,36.0,896.0,0.0299,0.0299,0.0295,10001569
2018-12-03 09:59:00,2018-12-03,0.0299,5681.0,19.0,915.0,0.0299,0.0299,0.0299,10001569
2018-12-03 10:00:00,2018-12-03,0.0299,297.0,1.0,916.0,0.0299,0.0297,0.0297,10001569
2018-12-03 10:01:00,2018-12-03,0.0303,3309.0,11.0,925.0,0.0297,0.03,0.0297,10001569
2018-12-03 10:02:00,2018-12-03,0.0305,13283.0,44.0,949.0,0.03,0.0301,0.03,10001569
2018-12-03 10:03:00,2018-12-03,0.0306,4893.0,16.0,965.0,0.0301,0.0306,0.0301,10001569
2018-12-03 10:04:00,2018-12-03,0.0313,48348.0,156.0,1105.0,0.0306,0.0313,0.0306,10001569
2018-12-03 10:05:00,2018-12-03,0.0314,14426.0,46.0,1127.0,0.0313,0.0312,0.0312,10001569
2018-12-03 10:06:00,2018-12-03,0.0316,11978.0,38.0,1155.0,0.0312,0.0316,0.0312,10001569
2018-12-03 10:07:00,2018-12-03,0.0321,33114.0,104.0,1257.0,0.0316,0.0321,0.0316,10001569
2018-12-03 10:08:00,2018-12-03,0.0327,15945.0,49.0,1276.0,0.0321,0.0325,0.0321,10001569
2018-12-03 10:09:00,2018-12-03,0.0327,32704.0,101.0,1347.0,0.0325,0.0323,0.0323,10001569
2018-12-03 10:10:00,2018-12-03,0.0323,319.0,1.0,1348.0,0.0323,0.0319,0.0319,10001569
2018-12-03 10:11:00,2018-12-03,0.0321,13762.0,43.0,1371.0,0.0319,0.032,0.0319,10001569
2018-12-03 10:12:00,2018-12-03,0.032,3506.0,11.0,1376.0,0.032,0.0318,0.0318,10001569
2018-12-03 10:13:00,2018-12-03,0.0318,0.0,0.0,1376.0,0.0318,0.0318,0.0318,10001569
2018-12-03 10:14:00,2018-12-03,0.0323,14669.0,46.0,1420.0,0.0318,0.0323,0.0317,10001569
2018-12-03 10:15:00,2018-12-03,0.0334,19429.0,59.0,1465.0,0.0323,0.0334,0.0323,10001569
2018-12-03 10:16:00,2018-12-03,0.0339,25002.0,74.0,1498.0,0.0334,0.0334,0.0334,10001569
2018-12-03 10:17:00,2018-12-03,0.0334,16298.0,49.0,1540.0,0.0334,0.0333,0.0331,10001569
2018-12-03 10:18:00,2018-12-03,0.0333,1331.0,4.0,1544.0,0.0333,0.0332,0.0332,10001569
2018-12-03 10:19:00,2018-12-03,0.0334,5328.0,16.0,1558.0,0.0332,0.0332,0.0332,10001569
2018-12-03 10:20:00,2018-12-03,0.0332,322.0,1.0,1559.0,0.0332,0.0322,0.0322,10001569
2018-12-03 10:21:00,2018-12-03,0.0327,4573.0,14.0,1571.0,0.0322,0.0327,0.0322,10001569
2018-12-03 10:22:00,2018-12-03,0.0327,15184.0,47.0,1602.0,0.0327,0.0323,0.0323,10001569
2018-12-03 10:23:00,2018-12-03,0.0323,11628.0,36.0,1637.0,0.0323,0.0323,0.0323,10001569
2018-12-03 10:24:00,2018-12-03,0.0323,2576.0,8.0,1642.0,0.0323,0.0322,0.0322,10001569
2018-12-03 10:25:00,2018-12-03,0.0323,4512.0,14.0,1656.0,0.0323,0.0322,0.0322,10001569
2018-12-03 10:26:00,2018-12-03,0.0323,8074.0,25.0,1680.0,0.0322,0.0322,0.0322,10001569
2018-12-03 10:27:00,2018-12-03,0.0328,10126.0,31.0,1706.0,0.0322,0.0328,0.0322,10001569
2018-12-03 10:28:00,2018-12-03,0.0333,19144.0,58.0,1734.0,0.0328,0.0327,0.0327,10001569
2018-12-03 10:29:00,2018-12-03,0.0327,4243.0,13.0,1735.0,0.0327,0.0327,0.0324,10001569
2018-12-03 10:30:00,2018-12-03,0.0327,3909.0,12.0,1736.0,0.0327,0.0326,0.0324,10001569
2018-12-03 10:31:00,2018-12-03,0.0334,28987.0,88.0,1797.0,0.0326,0.0333,0.0326,10001569
2018-12-03 10:32:00,2018-12-03,0.0333,5294.0,16.0,1813.0,0.0333,0.0331,0.033,10001569
2018-12-03 10:33:00,2018-12-03,0.0333,19311.0,58.0,1847.0,0.0331,0.0333,0.033,10001569
2018-12-03 10:34:00,2018-12-03,0.0333,16500.0,50.0,1897.0,0.0333,0.033,0.033,10001569
2018-12-03 10:35:00,2018-12-03,0.033,17706.0,54.0,1948.0,0.033,0.0328,0.0326,10001569
2018-12-03 10:36:00,2018-12-03,0.0329,1639.0,5.0,1948.0,0.0328,0.0329,0.0327,10001569
2018-12-03 10:37:00,2018-12-03,0.0331,24120.0,73.0,2015.0,0.0329,0.0331,0.0329,10001569
2018-12-03 10:38:00,2018-12-03,0.0331,5243.0,16.0,2026.0,0.0331,0.0328,0.0327,10001569
2018-12-03 10:39:00,2018-12-03,0.0328,13321.0,41.0,2042.0,0.0328,0.0322,0.0322,10001569
2018-12-03 10:40:00,2018-12-03,0.0322,8289.0,26.0,2045.0,0.0322,0.0318,0.0318,10001569
2018-12-03 10:41:00,2018-12-03,0.0318,6320.0,20.0,2064.0,0.0318,0.0316,0.0316,10001569
2018-12-03 10:42:00,2018-12-03,0.0316,0.0,0.0,2064.0,0.0316,0.0316,0.0316,10001569
2018-12-03 10:43:00,2018-12-03,0.0316,3448.0,11.0,2063.0,0.0316,0.0313,0.0313,10001569
2018-12-03 10:44:00,2018-12-03,0.0314,11596.0,37.0,2063.0,0.0313,0.0313,0.0313,10001569
2018-12-03 10:45:00,2018-12-03,0.0313,309.0,1.0,2063.0,0.0313,0.0309,0.0309,10001569
2018-12-03 10:46:00,2018-12-03,0.0311,622.0,2.0,2063.0,0.0309,0.0311,0.0309,10001569
2018-12-03 10:47:00,2018-12-03,0.0312,14900.0,48.0,2053.0,0.0311,0.0312,0.031,10001569
2018-12-03 10:48:00,2018-12-03,0.0312,16513.0,53.0,2052.0,0.0312,0.0312,0.031,10001569
2018-12-03 10:49:00,2018-12-03,0.0312,0.0,0.0,2052.0,0.0312,0.0312,0.0312,10001569
2018-12-03 10:50:00,2018-12-03,0.0312,17989.0,58.0,2081.0,0.0312,0.031,0.0309,10001569
2018-12-03 10:51:00,2018-12-03,0.0316,56783.0,182.0,2128.0,0.031,0.0316,0.031,10001569
2018-12-03 10:52:00,2018-12-03,0.0316,3456.0,11.0,2128.0,0.0316,0.0316,0.0314,10001569
2018-12-03 10:53:00,2018-12-03,0.0316,313.0,1.0,2129.0,0.0316,0.0313,0.0313,10001569
2018-12-03 10:54:00,2018-12-03,0.0316,3151.0,10.0,2129.0,0.0313,0.0312,0.0312,10001569
2018-12-03 10:55:00,2018-12-03,0.0313,3130.0,10.0,2139.0,0.0312,0.0313,0.0312,10001569
2018-12-03 10:56:00,2018-12-03,0.0319,3498.0,11.0,2150.0,0.0313,0.0319,0.0313,10001569
2018-12-03 10:57:00,2018-12-03,0.0319,0.0,0.0,2150.0,0.0319,0.0319,0.0319,10001569
2018-12-03 10:58:00,2018-12-03,0.0319,0.0,0.0,2150.0,0.0319,0.0319,0.0319,10001569
2018-12-03 10:59:00,2018-12-03,0.0321,30953.0,97.0,2239.0,0.0319,0.0321,0.0314,10001569
2018-12-03 11:00:00,2018-12-03,0.0321,5758.0,18.0,2242.0,0.0321,0.0319,0.0319,10001569
2018-12-03 11:01:00,2018-12-03,0.0319,16808.0,53.0,2292.0,0.0319,0.0316,0.0316,10001569
2018-12-03 11:02:00,2018-12-03,0.0316,630.0,2.0,2294.0,0.0316,0.0315,0.0315,10001569
2018-12-03 11:03:00,2018-12-03,0.0316,11060.0,35.0,2321.0,0.0315,0.0316,0.0315,10001569
2018-12-03 11:04:00,2018-12-03,0.0322,27235.0,86.0,2403.0,0.0316,0.0321,0.0316,10001569
2018-12-03 11:05:00,2018-12-03,0.0324,16791.0,52.0,2455.0,0.0321,0.0324,0.0321,10001569
2018-12-03 11:06:00,2018-12-03,0.0326,9746.0,30.0,2485.0,0.0324,0.0326,0.0324,10001569
2018-12-03 11:07:00,2018-12-03,0.0326,20153.0,62.0,2498.0,0.0326,0.0325,0.0324,10001569
2018-12-03 11:08:00,2018-12-03,0.0325,9720.0,30.0,2528.0,0.0325,0.0324,0.0324,10001569
2018-12-03 11:09:00,2018-12-03,0.0324,4454.0,14.0,2531.0,0.0324,0.0317,0.0317,10001569
2018-12-03 11:10:00,2018-12-03,0.0317,4430.0,14.0,2537.0,0.0317,0.0316,0.0316,10001569
2018-12-03 11:11:00,2018-12-03,0.0316,8505.0,27.0,2564.0,0.0316,0.0315,0.0315,10001569
2018-12-03 11:12:00,2018-12-03,0.0315,1570.0,5.0,2569.0,0.0315,0.0314,0.0314,10001569
2018-12-03 11:13:00,2018-12-03,0.0314,0.0,0.0,2569.0,0.0314,0.0314,0.0314,10001569
2018-12-03 11:14:00,2018-12-03,0.0314,10335.0,33.0,2594.0,0.0314,0.0313,0.0313,10001569
2018-12-03 11:15:00,2018-12-03,0.0313,0.0,0.0,2594.0,0.0313,0.0313,0.0313,10001569
2018-12-03 11:16:00,2018-12-03,0.0312,1248.0,4.0,2598.0,0.0312,0.0312,0.0312,10001569
2018-12-03 11:17:00,2018-12-03,0.0313,4382.0,14.0,2608.0,0.0312,0.0313,0.0312,10001569
2018-12-03 11:18:00,2018-12-03,0.0314,18825.0,60.0,2660.0,0.0313,0.0314,0.0313,10001569
2018-12-03 11:19:00,2018-12-03,0.0318,34088.0,108.0,2720.0,0.0314,0.0318,0.0314,10001569
2018-12-03 11:20:00,2018-12-03,0.0321,36895.0,115.0,2820.0,0.0318,0.0321,0.0318,10001569
2018-12-03 11:21:00,2018-12-03,0.0321,2888.0,9.0,2818.0,0.0321,0.0319,0.0319,10001569
2018-12-03 11:22:00,2018-12-03,0.0322,24897.0,78.0,2880.0,0.0319,0.032,0.0318,10001569
2018-12-03 11:23:00,2018-12-03,0.032,11150.0,35.0,2873.0,0.032,0.0319,0.0318,10001569
2018-12-03 11:24:00,2018-12-03,0.0319,0.0,0.0,2873.0,0.0319,0.0319,0.0319,10001569
2018-12-03 11:25:00,2018-12-03,0.0319,3509.0,11.0,2879.0,0.0319,0.0319,0.0319,10001569
2018-12-03 11:26:00,2018-12-03,0.0321,13766.0,43.0,2917.0,0.032,0.0319,0.0319,10001569
2018-12-03 11:27:00,2018-12-03,0.0319,0.0,0.0,2917.0,0.0319,0.0319,0.0319,10001569
2018-12-03 11:28:00,2018-12-03,0.0319,2865.0,9.0,2925.0,0.0319,0.0318,0.0318,10001569
2018-12-03 11:29:00,2018-12-03,0.0318,0.0,0.0,2925.0,0.0318,0.0318,0.0318,10001569
2018-12-03 11:30:00,2018-12-03,0.0318,15800.0,50.0,2975.0,0.0318,0.0316,0.0316,10001569
2018-12-03 13:01:00,2018-12-03,0.0321,11437.0,36.0,2974.0,0.0316,0.0315,0.0315,10001569
2018-12-03 13:02:00,2018-12-03,0.0315,3464.0,11.0,2975.0,0.0315,0.0314,0.0314,10001569
2018-12-03 13:03:00,2018-12-03,0.0315,945.0,3.0,2978.0,0.0314,0.0315,0.0314,10001569
2018-12-03 13:04:00,2018-12-03,0.0315,4725.0,15.0,2983.0,0.0315,0.0315,0.0315,10001569
2018-12-03 13:05:00,2018-12-03,0.0318,3180.0,10.0,2983.0,0.0315,0.0318,0.0315,10001569
2018-12-03 13:06:00,2018-12-03,0.0318,0.0,0.0,2983.0,0.0318,0.0318,0.0318,10001569
2018-12-03 13:07:00,2018-12-03,0.0318,0.0,0.0,2983.0,0.0318,0.0318,0.0318,10001569
2018-12-03 13:08:00,2018-12-03,0.0318,0.0,0.0,2983.0,0.0318,0.0318,0.0318,10001569
2018-12-03 13:09:00,2018-12-03,0.0323,1289.0,4.0,2983.0,0.0318,0.0323,0.0318,10001569
2018-12-03 13:10:00,2018-12-03,0.0323,3210.0,10.0,2983.0,0.0323,0.0321,0.0321,10001569
2018-12-03 13:11:00,2018-12-03,0.0322,964.0,3.0,2982.0,0.032,0.0322,0.032,10001569
2018-12-03 13:12:00,2018-12-03,0.0322,1600.0,5.0,2985.0,0.0322,0.032,0.032,10001569
2018-12-03 13:13:00,2018-12-03,0.0322,14150.0,44.0,2993.0,0.032,0.0319,0.0319,10001569
2018-12-03 13:14:00,2018-12-03,0.0319,5034.0,16.0,3009.0,0.0319,0.0314,0.0314,10001569
2018-12-03 13:15:00,2018-12-03,0.0314,624.0,2.0,3009.0,0.0314,0.0312,0.0312,10001569
2018-12-03 13:16:00,2018-12-03,0.0312,1545.0,5.0,3014.0,0.0312,0.0309,0.0309,10001569
2018-12-03 13:17:00,2018-12-03,0.031,3720.0,12.0,3026.0,0.0309,0.031,0.0309,10001569
2018-12-03 13:18:00,2018-12-03,0.0312,3412.0,11.0,3037.0,0.031,0.031,0.031,10001569
2018-12-03 13:19:00,2018-12-03,0.031,8663.0,28.0,3064.0,0.031,0.0309,0.0309,10001569
2018-12-03 13:20:00,2018-12-03,0.031,11145.0,36.0,3092.0,0.0309,0.031,0.0309,10001569
2018-12-03 13:21:00,2018-12-03,0.031,0.0,0.0,3092.0,0.031,0.031,0.031,10001569
2018-12-03 13:22:00,2018-12-03,0.031,2166.0,7.0,3093.0,0.031,0.031,0.0309,10001569
2018-12-03 13:23:00,2018-12-03,0.031,927.0,3.0,3096.0,0.031,0.0309,0.0309,10001569
2018-12-03 13:24:00,2018-12-03,0.0309,4318.0,14.0,3110.0,0.0309,0.0308,0.0308,10001569
2018-12-03 13:25:00,2018-12-03,0.0308,4916.0,16.0,3124.0,0.0308,0.0307,0.0307,10001569
2018-12-03 13:26:00,2018-12-03,0.0308,19312.0,63.0,3175.0,0.0307,0.0307,0.0305,10001569
2018-12-03 13:27:00,2018-12-03,0.0309,1851.0,6.0,3181.0,0.0307,0.0309,0.0307,10001569
2018-12-03 13:28:00,2018-12-03,0.0312,9315.0,30.0,3207.0,0.0309,0.0312,0.0309,10001569
2018-12-03 13:29:00,2018-12-03,0.0313,3754.0,12.0,3219.0,0.0312,0.0313,0.0312,10001569
2018-12-03 13:30:00,2018-12-03,0.0317,2839.0,9.0,3225.0,0.0313,0.0317,0.0313,10001569
2018-12-03 13:31:00,2018-12-03,0.0317,1575.0,5.0,3230.0,0.0317,0.0315,0.0315,10001569
2018-12-03 13:32:00,2018-12-03,0.0315,630.0,2.0,3232.0,0.0315,0.0315,0.0315,10001569
2018-12-03 13:33:00,2018-12-03,0.0315,2835.0,9.0,3241.0,0.0315,0.0315,0.0315,10001569
2018-12-03 13:34:00,2018-12-03,0.0315,4396.0,14.0,3255.0,0.0315,0.0314,0.0314,10001569
2018-12-03 13:35:00,2018-12-03,0.0314,3130.0,10.0,3255.0,0.0314,0.0313,0.0313,10001569
2018-12-03 13:36:00,2018-12-03,0.0315,2517.0,8.0,3258.0,0.0315,0.0314,0.0314,10001569
2018-12-03 13:37:00,2018-12-03,0.0314,11538.0,37.0,3258.0,0.0314,0.0311,0.0311,10001569
2018-12-03 13:38:00,2018-12-03,0.0313,9650.0,31.0,3273.0,0.0311,0.0311,0.031,10001569
2018-12-03 13:39:00,2018-12-03,0.0311,0.0,0.0,3273.0,0.0311,0.0311,0.0311,10001569
2018-12-03 13:40:00,2018-12-03,0.0311,930.0,3.0,3276.0,0.0311,0.031,0.031,10001569
2018-12-03 13:41:00,2018-12-03,0.031,2479.0,8.0,3284.0,0.031,0.0309,0.0309,10001569
2018-12-03 13:42:00,2018-12-03,0.0309,0.0,0.0,3284.0,0.0309,0.0309,0.0309,10001569
2018-12-03 13:43:00,2018-12-03,0.0309,5213.0,17.0,3301.0,0.0309,0.0306,0.0306,10001569
2018-12-03 13:44:00,2018-12-03,0.0307,307.0,1.0,3302.0,0.0306,0.0307,0.0306,10001569
2018-12-03 13:45:00,2018-12-03,0.0307,918.0,3.0,3305.0,0.0307,0.0306,0.0306,10001569
2018-12-03 13:46:00,2018-12-03,0.0308,5532.0,18.0,3313.0,0.0306,0.0308,0.0306,10001569
2018-12-03 13:47:00,2018-12-03,0.0308,1844.0,6.0,3319.0,0.0308,0.0307,0.0307,10001569
2018-12-03 13:48:00,2018-12-03,0.0307,6754.0,22.0,3341.0,0.0307,0.0307,0.0307,10001569
2018-12-03 13:49:00,2018-12-03,0.0307,0.0,0.0,3341.0,0.0307,0.0307,0.0307,10001569
2018-12-03 13:50:00,2018-12-03,0.0311,13250.0,43.0,3379.0,0.0307,0.0311,0.0307,10001569
2018-12-03 13:51:00,2018-12-03,0.0315,3458.0,11.0,3375.0,0.0311,0.0315,0.0311,10001569
2018-12-03 13:52:00,2018-12-03,0.0315,0.0,0.0,3375.0,0.0315,0.0315,0.0315,10001569
2018-12-03 13:53:00,2018-12-03,0.0315,3130.0,10.0,3385.0,0.0315,0.0313,0.0313,10001569
2018-12-03 13:54:00,2018-12-03,0.0314,4700.0,15.0,3400.0,0.0313,0.0314,0.0313,10001569
2018-12-03 13:55:00,2018-12-03,0.0314,11618.0,37.0,3433.0,0.0314,0.0314,0.0314,10001569
2018-12-03 13:56:00,2018-12-03,0.0316,4082.0,13.0,3446.0,0.0314,0.0315,0.0314,10001569
2018-12-03 13:57:00,2018-12-03,0.0315,0.0,0.0,3446.0,0.0315,0.0315,0.0315,10001569
2018-12-03 13:58:00,2018-12-03,0.0317,317.0,1.0,3447.0,0.0315,0.0317,0.0315,10001569
2018-12-03 13:59:00,2018-12-03,0.0318,15866.0,50.0,3455.0,0.0317,0.0317,0.0316,10001569
2018-12-03 14:00:00,2018-12-03,0.0317,632.0,2.0,3457.0,0.0317,0.0316,0.0316,10001569
2018-12-03 14:01:00,2018-12-03,0.0316,0.0,0.0,3457.0,0.0316,0.0316,0.0316,10001569
2018-12-03 14:02:00,2018-12-03,0.0316,1575.0,5.0,3457.0,0.0316,0.0315,0.0315,10001569
2018-12-03 14:03:00,2018-12-03,0.0315,0.0,0.0,3457.0,0.0315,0.0315,0.0315,10001569
2018-12-03 14:04:00,2018-12-03,0.0315,3090.0,10.0,3467.0,0.0315,0.0309,0.0309,10001569
2018-12-03 14:05:00,2018-12-03,0.0309,2781.0,9.0,3476.0,0.0309,0.0309,0.0309,10001569
2018-12-03 14:06:00,2018-12-03,0.031,3718.0,12.0,3488.0,0.0309,0.031,0.0309,10001569
2018-12-03 14:07:00,2018-12-03,0.0311,5272.0,17.0,3501.0,0.031,0.0311,0.031,10001569
2018-12-03 14:08:00,2018-12-03,0.0311,0.0,0.0,3501.0,0.0311,0.0311,0.0311,10001569
2018-12-03 14:09:00,2018-12-03,0.0317,2213.0,7.0,3506.0,0.0311,0.0317,0.0311,10001569
2018-12-03 14:10:00,2018-12-03,0.032,14370.0,45.0,3531.0,0.0317,0.0319,0.0317,10001569
2018-12-03 14:11:00,2018-12-03,0.032,11836.0,37.0,3565.0,0.0319,0.032,0.0319,10001569
2018-12-03 14:12:00,2018-12-03,0.032,319.0,1.0,3566.0,0.032,0.0319,0.0319,10001569
2018-12-03 14:13:00,2018-12-03,0.0319,12935.0,41.0,3577.0,0.0319,0.0314,0.0314,10001569
2018-12-03 14:14:00,2018-12-03,0.0315,945.0,3.0,3577.0,0.0314,0.0315,0.0314,10001569
2018-12-03 14:15:00,2018-12-03,0.0315,0.0,0.0,3577.0,0.0315,0.0315,0.0315,10001569
2018-12-03 14:16:00,2018-12-03,0.0315,313.0,1.0,3578.0,0.0315,0.0313,0.0313,10001569
2018-12-03 14:17:00,2018-12-03,0.0313,0.0,0.0,3578.0,0.0313,0.0313,0.0313,10001569
2018-12-03 14:18:00,2018-12-03,0.0313,14391.0,46.0,3614.0,0.0313,0.0312,0.0312,10001569
2018-12-03 14:19:00,2018-12-03,0.0312,10456.0,34.0,3632.0,0.0312,0.0306,0.0306,10001569
2018-12-03 14:20:00,2018-12-03,0.0307,307.0,1.0,3633.0,0.0306,0.0307,0.0306,10001569
2018-12-03 14:21:00,2018-12-03,0.0307,0.0,0.0,3633.0,0.0307,0.0307,0.0307,10001569
2018-12-03 14:22:00,2018-12-03,0.0307,3980.0,13.0,3640.0,0.0307,0.0304,0.0304,10001569
2018-12-03 14:23:00,2018-12-03,0.0304,4224.0,14.0,3650.0,0.0304,0.0301,0.0301,10001569
2018-12-03 14:24:00,2018-12-03,0.0301,2408.0,8.0,3650.0,0.0301,0.0301,0.0301,10001569
2018-12-03 14:25:00,2018-12-03,0.0302,5129.0,17.0,3663.0,0.0301,0.0301,0.0301,10001569
2018-12-03 14:26:00,2018-12-03,0.0301,26153.0,87.0,3745.0,0.0301,0.0299,0.0299,10001569
2018-12-03 14:27:00,2018-12-03,0.0299,2383.0,8.0,3751.0,0.0299,0.0297,0.0297,10001569
2018-12-03 14:28:00,2018-12-03,0.0297,32130.0,109.0,3839.0,0.0297,0.0294,0.0294,10001569
2018-12-03 14:29:00,2018-12-03,0.0295,3244.0,11.0,3840.0,0.0294,0.0294,0.0294,10001569
2018-12-03 14:30:00,2018-12-03,0.0294,14977.0,51.0,3891.0,0.0294,0.0294,0.0293,10001569
2018-12-03 14:31:00,2018-12-03,0.0295,22349.0,76.0,3951.0,0.0294,0.0295,0.0293,10001569
2018-12-03 14:32:00,2018-12-03,0.0295,28324.0,96.0,4043.0,0.0295,0.0295,0.0294,10001569
2018-12-03 14:33:00,2018-12-03,0.0297,39198.0,133.0,4156.0,0.0294,0.0297,0.0294,10001569
2018-12-03 14:34:00,2018-12-03,0.0299,8644.0,29.0,4165.0,0.0297,0.0298,0.0297,10001569
2018-12-03 14:35:00,2018-12-03,0.0297,18115.0,61.0,4196.0,0.0297,0.0296,0.0296,10001569
2018-12-03 14:36:00,2018-12-03,0.0296,13676.0,47.0,4215.0,0.0296,0.028999999999999998,0.0289,10001569
2018-12-03 14:37:00,2018-12-03,0.028999999999999998,13251.0,46.0,4227.0,0.028999999999999998,0.0288,0.0286,10001569
2018-12-03 14:38:00,2018-12-03,0.028999999999999998,6656.0,23.0,4243.0,0.0288,0.0289,0.0288,10001569
2018-12-03 14:39:00,2018-12-03,0.0291,19970.0,69.0,4275.0,0.0289,0.0291,0.0288,10001569
2018-12-03 14:40:00,2018-12-03,0.0292,584.0,2.0,4275.0,0.0291,0.0292,0.0291,10001569
2018-12-03 14:41:00,2018-12-03,0.0292,4652.0,16.0,4285.0,0.0292,0.028999999999999998,0.028999999999999998,10001569
2018-12-03 14:42:00,2018-12-03,0.028999999999999998,13030.0,45.0,4329.0,0.028999999999999998,0.028999999999999998,0.0289,10001569
2018-12-03 14:43:00,2018-12-03,0.028999999999999998,2312.0,8.0,4337.0,0.028999999999999998,0.0289,0.0289,10001569
2018-12-03 14:44:00,2018-12-03,0.0289,10660.0,37.0,4356.0,0.0289,0.0288,0.0288,10001569
2018-12-03 14:45:00,2018-12-03,0.0288,8906.0,31.0,4377.0,0.0288,0.0286,0.0286,10001569
2018-12-03 14:46:00,2018-12-03,0.0286,8866.0,31.0,4408.0,0.0286,0.0286,0.0286,10001569
2018-12-03 14:47:00,2018-12-03,0.0288,7176.0,25.0,4431.0,0.0286,0.0288,0.0286,10001569
2018-12-03 14:48:00,2018-12-03,0.0293,9601.0,33.0,4441.0,0.028999999999999998,0.0293,0.028999999999999998,10001569
2018-12-03 14:49:00,2018-12-03,0.0293,7263.0,25.0,4456.0,0.0293,0.0291,0.0289,10001569
2018-12-03 14:50:00,2018-12-03,0.0291,2327.0,8.0,4464.0,0.0291,0.028999999999999998,0.028999999999999998,10001569
2018-12-03 14:51:00,2018-12-03,0.0291,5801.0,20.0,4483.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001569
2018-12-03 14:52:00,2018-12-03,0.0291,4073.0,14.0,4483.0,0.028999999999999998,0.0291,0.028999999999999998,10001569
2018-12-03 14:53:00,2018-12-03,0.0292,13678.0,47.0,4463.0,0.0291,0.0292,0.0291,10001569
2018-12-03 14:54:00,2018-12-03,0.0294,1173.0,4.0,4459.0,0.0292,0.0294,0.0292,10001569
2018-12-03 14:55:00,2018-12-03,0.0294,293.0,1.0,4460.0,0.0294,0.0293,0.0293,10001569
2018-12-03 14:56:00,2018-12-03,0.0293,4394.0,15.0,4456.0,0.0293,0.0292,0.0292,10001569
2018-12-03 14:57:00,2018-12-03,0.0295,5600.0,19.0,4467.0,0.0292,0.0294,0.0292,10001569
2018-12-03 14:58:00,2018-12-03,0.0294,0.0,0.0,4467.0,0.0294,0.0294,0.0294,10001569
2018-12-03 14:59:00,2018-12-03,0.0294,0.0,0.0,4467.0,0.0294,0.0294,0.0294,10001569
2018-12-03 15:00:00,2018-12-03,0.0294,3480.0,12.0,4270.0,0.0294,0.028999999999999998,0.028999999999999998,10001569
2018-12-03 09:31:00,2018-12-03,0.0919,5732.5,6.0,5991.0,0.094,0.0919,0.0919,10001511
2018-12-03 09:32:00,2018-12-03,0.1,61183.44,64.0,6041.0,0.0919,0.0835,0.0835,10001511
2018-12-03 09:33:00,2018-12-03,0.0835,0.0,0.0,6041.0,0.0835,0.0835,0.0835,10001511
2018-12-03 09:34:00,2018-12-03,0.0835,0.0,0.0,6041.0,0.0835,0.0835,0.0835,10001511
2018-12-03 09:35:00,2018-12-03,0.0835,0.0,0.0,6041.0,0.0835,0.0835,0.0835,10001511
2018-12-03 09:36:00,2018-12-03,0.0835,0.0,0.0,6041.0,0.0835,0.0835,0.0835,10001511
2018-12-03 09:37:00,2018-12-03,0.0835,0.0,0.0,6041.0,0.0835,0.0835,0.0835,10001511
2018-12-03 09:38:00,2018-12-03,0.0835,0.0,0.0,6041.0,0.0835,0.0835,0.0835,10001511
2018-12-03 09:39:00,2018-12-03,0.0835,0.0,0.0,6041.0,0.0835,0.0835,0.0835,10001511
2018-12-03 09:40:00,2018-12-03,0.0835,0.0,0.0,6041.0,0.0835,0.0835,0.0835,10001511
2018-12-03 09:41:00,2018-12-03,0.0835,0.0,0.0,6041.0,0.0835,0.0835,0.0835,10001511
2018-12-03 09:42:00,2018-12-03,0.0835,0.0,0.0,6041.0,0.0835,0.0835,0.0835,10001511
