datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-15 13:13:00,2016-04-15,0.1396,0.0,0.0,1385.0,0.1396,0.1396,0.1396,10000455
2016-04-15 13:14:00,2016-04-15,0.1396,0.0,0.0,1385.0,0.1396,0.1396,0.1396,10000455
2016-04-15 13:15:00,2016-04-15,0.1396,0.0,0.0,1385.0,0.1396,0.1396,0.1396,10000455
2016-04-15 13:16:00,2016-04-15,0.1396,0.0,0.0,1385.0,0.1396,0.1396,0.1396,10000455
2016-04-15 13:17:00,2016-04-15,0.1396,0.0,0.0,1385.0,0.1396,0.1396,0.1396,10000455
2016-04-15 13:18:00,2016-04-15,0.1396,0.0,0.0,1385.0,0.1396,0.1396,0.1396,10000455
2016-04-15 13:19:00,2016-04-15,0.1396,0.0,0.0,1385.0,0.1396,0.1396,0.1396,10000455
2016-04-15 13:20:00,2016-04-15,0.1396,0.0,0.0,1385.0,0.1396,0.1396,0.1396,10000455
2016-04-15 13:21:00,2016-04-15,0.1396,0.0,0.0,1385.0,0.1396,0.1396,0.1396,10000455
2016-04-15 13:22:00,2016-04-15,0.1396,0.0,0.0,1385.0,0.1396,0.1396,0.1396,10000455
2016-04-15 13:23:00,2016-04-15,0.1396,0.0,0.0,1385.0,0.1396,0.1396,0.1396,10000455
2016-04-15 13:24:00,2016-04-15,0.1396,0.0,0.0,1385.0,0.1396,0.1396,0.1396,10000455
2016-04-15 13:25:00,2016-04-15,0.1396,0.0,0.0,1385.0,0.1396,0.1396,0.1396,10000455
2016-04-15 13:26:00,2016-04-15,0.1396,0.0,0.0,1385.0,0.1396,0.1396,0.1396,10000455
2016-04-15 13:27:00,2016-04-15,0.1396,8220.0,6.0,1385.0,0.1396,0.13699999999999998,0.13699999999999998,10000455
2016-04-15 13:28:00,2016-04-15,0.13699999999999998,0.0,0.0,1385.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000455
2016-04-15 13:29:00,2016-04-15,0.13699999999999998,4110.0,3.0,1388.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000455
2016-04-15 13:30:00,2016-04-15,0.13699999999999998,1370.0,1.0,1389.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000455
2016-04-15 13:31:00,2016-04-15,0.13699999999999998,0.0,0.0,1389.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000455
2016-04-15 13:32:00,2016-04-15,0.13699999999999998,0.0,0.0,1389.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000455
2016-04-15 13:33:00,2016-04-15,0.13699999999999998,0.0,0.0,1389.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000455
2016-04-15 13:34:00,2016-04-15,0.13699999999999998,0.0,0.0,1389.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000455
2016-04-15 13:35:00,2016-04-15,0.13699999999999998,0.0,0.0,1389.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000455
2016-04-15 13:36:00,2016-04-15,0.13699999999999998,0.0,0.0,1389.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000455
2016-04-15 13:37:00,2016-04-15,0.13699999999999998,0.0,0.0,1389.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000455
2016-04-15 13:38:00,2016-04-15,0.13699999999999998,0.0,0.0,1389.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000455
2016-04-15 13:39:00,2016-04-15,0.13699999999999998,0.0,0.0,1389.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000455
2016-04-15 13:40:00,2016-04-15,0.13699999999999998,0.0,0.0,1389.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000455
2016-04-15 13:41:00,2016-04-15,0.13699999999999998,0.0,0.0,1389.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000455
2016-04-15 13:42:00,2016-04-15,0.13699999999999998,0.0,0.0,1389.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000455
2016-04-15 13:43:00,2016-04-15,0.13699999999999998,0.0,0.0,1389.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000455
2016-04-15 13:44:00,2016-04-15,0.13699999999999998,0.0,0.0,1389.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000455
2016-04-15 13:45:00,2016-04-15,0.13699999999999998,1357.0,1.0,1389.0,0.13699999999999998,0.1357,0.1357,10000455
2016-04-15 13:46:00,2016-04-15,0.1357,2692.0,2.0,1391.0,0.1357,0.1346,0.1346,10000455
2016-04-15 13:47:00,2016-04-15,0.1346,0.0,0.0,1391.0,0.1346,0.1346,0.1346,10000455
2016-04-15 13:48:00,2016-04-15,0.1346,0.0,0.0,1391.0,0.1346,0.1346,0.1346,10000455
2016-04-15 13:49:00,2016-04-15,0.1346,0.0,0.0,1391.0,0.1346,0.1346,0.1346,10000455
2016-04-15 13:50:00,2016-04-15,0.1346,0.0,0.0,1391.0,0.1346,0.1346,0.1346,10000455
2016-04-15 13:51:00,2016-04-15,0.1346,0.0,0.0,1391.0,0.1346,0.1346,0.1346,10000455
2016-04-15 13:52:00,2016-04-15,0.1346,0.0,0.0,1391.0,0.1346,0.1346,0.1346,10000455
2016-04-15 13:53:00,2016-04-15,0.1346,0.0,0.0,1391.0,0.1346,0.1346,0.1346,10000455
2016-04-15 13:54:00,2016-04-15,0.1346,0.0,0.0,1391.0,0.1346,0.1346,0.1346,10000455
2016-04-15 13:55:00,2016-04-15,0.1346,0.0,0.0,1391.0,0.1346,0.1346,0.1346,10000455
2016-04-15 13:56:00,2016-04-15,0.1346,0.0,0.0,1391.0,0.1346,0.1346,0.1346,10000455
2016-04-15 13:57:00,2016-04-15,0.1346,0.0,0.0,1391.0,0.1346,0.1346,0.1346,10000455
2016-04-15 13:58:00,2016-04-15,0.1346,0.0,0.0,1391.0,0.1346,0.1346,0.1346,10000455
2016-04-15 13:59:00,2016-04-15,0.1346,0.0,0.0,1391.0,0.1346,0.1346,0.1346,10000455
2016-04-15 14:00:00,2016-04-15,0.1346,0.0,0.0,1391.0,0.1346,0.1346,0.1346,10000455
2016-04-15 14:01:00,2016-04-15,0.1346,0.0,0.0,1391.0,0.1346,0.1346,0.1346,10000455
2016-04-15 14:02:00,2016-04-15,0.1346,0.0,0.0,1391.0,0.1346,0.1346,0.1346,10000455
2016-04-15 14:03:00,2016-04-15,0.1346,0.0,0.0,1391.0,0.1346,0.1346,0.1346,10000455
2016-04-15 14:04:00,2016-04-15,0.1346,0.0,0.0,1391.0,0.1346,0.1346,0.1346,10000455
2016-04-15 14:05:00,2016-04-15,0.1346,0.0,0.0,1391.0,0.1346,0.1346,0.1346,10000455
2016-04-15 14:06:00,2016-04-15,0.1346,2682.0,2.0,1393.0,0.1346,0.1341,0.1341,10000455
2016-04-15 14:07:00,2016-04-15,0.1341,0.0,0.0,1393.0,0.1341,0.1341,0.1341,10000455
2016-04-15 14:08:00,2016-04-15,0.1341,0.0,0.0,1393.0,0.1341,0.1341,0.1341,10000455
2016-04-15 14:09:00,2016-04-15,0.1341,0.0,0.0,1393.0,0.1341,0.1341,0.1341,10000455
2016-04-15 14:10:00,2016-04-15,0.1341,0.0,0.0,1393.0,0.1341,0.1341,0.1341,10000455
2016-04-15 14:11:00,2016-04-15,0.1341,0.0,0.0,1393.0,0.1341,0.1341,0.1341,10000455
2016-04-15 14:12:00,2016-04-15,0.1356,2712.0,2.0,1395.0,0.1341,0.1356,0.1341,10000455
2016-04-15 14:13:00,2016-04-15,0.1359,1359.0,1.0,1396.0,0.1356,0.1359,0.1356,10000455
2016-04-15 14:14:00,2016-04-15,0.1359,0.0,0.0,1396.0,0.1359,0.1359,0.1359,10000455
2016-04-15 14:15:00,2016-04-15,0.1359,0.0,0.0,1396.0,0.1359,0.1359,0.1359,10000455
2016-04-15 14:16:00,2016-04-15,0.1359,0.0,0.0,1396.0,0.1359,0.1359,0.1359,10000455
2016-04-15 14:17:00,2016-04-15,0.1359,0.0,0.0,1396.0,0.1359,0.1359,0.1359,10000455
2016-04-15 14:18:00,2016-04-15,0.1359,0.0,0.0,1396.0,0.1359,0.1359,0.1359,10000455
2016-04-15 14:19:00,2016-04-15,0.1359,0.0,0.0,1396.0,0.1359,0.1359,0.1359,10000455
2016-04-15 14:20:00,2016-04-15,0.1363,6815.0,5.0,1401.0,0.1359,0.1363,0.1359,10000455
2016-04-15 14:21:00,2016-04-15,0.1363,0.0,0.0,1401.0,0.1363,0.1363,0.1363,10000455
2016-04-15 14:22:00,2016-04-15,0.1363,0.0,0.0,1401.0,0.1363,0.1363,0.1363,10000455
2016-04-15 14:23:00,2016-04-15,0.1363,0.0,0.0,1401.0,0.1363,0.1363,0.1363,10000455
2016-04-15 14:24:00,2016-04-15,0.1363,0.0,0.0,1401.0,0.1363,0.1363,0.1363,10000455
2016-04-15 14:25:00,2016-04-15,0.13699999999999998,13700.0,10.0,1411.0,0.1363,0.13699999999999998,0.1363,10000455
2016-04-15 14:26:00,2016-04-15,0.1371,2742.0,2.0,1411.0,0.13699999999999998,0.1371,0.13699999999999998,10000455
2016-04-15 14:27:00,2016-04-15,0.1371,0.0,0.0,1411.0,0.1371,0.1371,0.1371,10000455
2016-04-15 14:28:00,2016-04-15,0.1371,0.0,0.0,1411.0,0.1371,0.1371,0.1371,10000455
2016-04-15 14:29:00,2016-04-15,0.1371,0.0,0.0,1411.0,0.1371,0.1371,0.1371,10000455
2016-04-15 14:30:00,2016-04-15,0.1371,0.0,0.0,1411.0,0.1371,0.1371,0.1371,10000455
2016-04-15 14:31:00,2016-04-15,0.1371,0.0,0.0,1411.0,0.1371,0.1371,0.1371,10000455
2016-04-15 14:32:00,2016-04-15,0.1371,0.0,0.0,1411.0,0.1371,0.1371,0.1371,10000455
2016-04-15 14:33:00,2016-04-15,0.1391,13910.0,10.0,1411.0,0.1371,0.1391,0.1371,10000455
2016-04-15 14:34:00,2016-04-15,0.1391,0.0,0.0,1411.0,0.1391,0.1391,0.1391,10000455
2016-04-15 14:35:00,2016-04-15,0.1391,0.0,0.0,1411.0,0.1391,0.1391,0.1391,10000455
2016-04-15 14:36:00,2016-04-15,0.1391,0.0,0.0,1411.0,0.1391,0.1391,0.1391,10000455
2016-04-15 14:37:00,2016-04-15,0.1391,0.0,0.0,1411.0,0.1391,0.1391,0.1391,10000455
2016-04-15 14:38:00,2016-04-15,0.1391,0.0,0.0,1411.0,0.1391,0.1391,0.1391,10000455
2016-04-15 14:39:00,2016-04-15,0.1391,0.0,0.0,1411.0,0.1391,0.1391,0.1391,10000455
2016-04-15 14:40:00,2016-04-15,0.1391,0.0,0.0,1411.0,0.1391,0.1391,0.1391,10000455
2016-04-15 14:41:00,2016-04-15,0.1395,6975.0,5.0,1416.0,0.1391,0.1395,0.1391,10000455
2016-04-15 14:42:00,2016-04-15,0.1395,0.0,0.0,1416.0,0.1395,0.1395,0.1395,10000455
2016-04-15 14:43:00,2016-04-15,0.1395,0.0,0.0,1416.0,0.1395,0.1395,0.1395,10000455
2016-04-15 14:44:00,2016-04-15,0.1395,0.0,0.0,1416.0,0.1395,0.1395,0.1395,10000455
2016-04-15 14:45:00,2016-04-15,0.1395,0.0,0.0,1416.0,0.1395,0.1395,0.1395,10000455
2016-04-15 14:46:00,2016-04-15,0.1395,0.0,0.0,1416.0,0.1395,0.1395,0.1395,10000455
2016-04-15 14:47:00,2016-04-15,0.1395,0.0,0.0,1416.0,0.1395,0.1395,0.1395,10000455
2016-04-15 14:48:00,2016-04-15,0.1395,1395.0,1.0,1416.0,0.1395,0.1395,0.1395,10000455
2016-04-15 14:49:00,2016-04-15,0.1395,0.0,0.0,1416.0,0.1395,0.1395,0.1395,10000455
2016-04-15 14:50:00,2016-04-15,0.1395,0.0,0.0,1416.0,0.1395,0.1395,0.1395,10000455
2016-04-15 14:51:00,2016-04-15,0.1395,0.0,0.0,1416.0,0.1395,0.1395,0.1395,10000455
2016-04-15 14:52:00,2016-04-15,0.1395,0.0,0.0,1416.0,0.1395,0.1395,0.1395,10000455
2016-04-15 14:53:00,2016-04-15,0.1395,0.0,0.0,1416.0,0.1395,0.1395,0.1395,10000455
2016-04-15 14:54:00,2016-04-15,0.1395,0.0,0.0,1416.0,0.1395,0.1395,0.1395,10000455
2016-04-15 14:55:00,2016-04-15,0.1395,0.0,0.0,1416.0,0.1395,0.1395,0.1395,10000455
2016-04-15 14:56:00,2016-04-15,0.1395,0.0,0.0,1416.0,0.1395,0.1395,0.1395,10000455
2016-04-15 14:57:00,2016-04-15,0.1395,0.0,0.0,1416.0,0.1395,0.1395,0.1395,10000455
2016-04-15 14:58:00,2016-04-15,0.1395,0.0,0.0,1416.0,0.1395,0.1395,0.1395,10000455
2016-04-15 14:59:00,2016-04-15,0.1395,0.0,0.0,1416.0,0.1395,0.1395,0.1395,10000455
2016-04-15 15:00:00,2016-04-15,0.1395,0.0,0.0,1416.0,0.1395,0.1395,0.1395,10000455
2016-04-15 09:31:00,2016-04-15,0.0194,1940.0,10.0,4614.0,0.0194,0.0194,0.0191,10000542
2016-04-15 09:32:00,2016-04-15,0.0199,199.0,1.0,4615.0,0.0199,0.0199,0.0199,10000542
2016-04-15 09:33:00,2016-04-15,0.0199,3950.0,20.0,4628.0,0.0199,0.0199,0.0196,10000542
2016-04-15 09:34:00,2016-04-15,0.02,2000.0,10.0,4633.0,0.0199,0.02,0.0199,10000542
2016-04-15 09:35:00,2016-04-15,0.02,1782.0,9.0,4633.0,0.02,0.0198,0.0198,10000542
2016-04-15 09:36:00,2016-04-15,0.0198,582.0,3.0,4636.0,0.0198,0.0194,0.0194,10000542
2016-04-15 09:37:00,2016-04-15,0.0194,0.0,0.0,4636.0,0.0194,0.0194,0.0194,10000542
2016-04-15 09:38:00,2016-04-15,0.0194,0.0,0.0,4636.0,0.0194,0.0194,0.0194,10000542
2016-04-15 09:39:00,2016-04-15,0.0199,8935.0,45.0,4662.0,0.0194,0.0199,0.0194,10000542
2016-04-15 09:40:00,2016-04-15,0.0197,197.0,1.0,4663.0,0.0197,0.0197,0.0197,10000542
2016-04-15 09:41:00,2016-04-15,0.0197,10408.0,54.0,4707.0,0.0197,0.019,0.019,10000542
2016-04-15 09:42:00,2016-04-15,0.019,0.0,0.0,4707.0,0.019,0.019,0.019,10000542
2016-04-15 09:43:00,2016-04-15,0.0195,1950.0,10.0,4717.0,0.019,0.0195,0.019,10000542
2016-04-15 09:44:00,2016-04-15,0.0199,23685.0,120.0,4762.0,0.0196,0.0197,0.0196,10000542
2016-04-15 09:45:00,2016-04-15,0.0197,8780.0,45.0,4787.0,0.0197,0.0192,0.0192,10000542
2016-04-15 09:46:00,2016-04-15,0.0192,2091.0,11.0,4797.0,0.0192,0.019,0.019,10000542
2016-04-15 09:47:00,2016-04-15,0.019,0.0,0.0,4797.0,0.019,0.019,0.019,10000542
2016-04-15 09:48:00,2016-04-15,0.0191,573.0,3.0,4797.0,0.019,0.0191,0.019,10000542
2016-04-15 09:49:00,2016-04-15,0.0191,3730.0,20.0,4807.0,0.0191,0.0185,0.0185,10000542
2016-04-15 09:50:00,2016-04-15,0.0189,189.0,1.0,4807.0,0.0185,0.0189,0.0185,10000542
2016-04-15 09:51:00,2016-04-15,0.0189,0.0,0.0,4807.0,0.0189,0.0189,0.0189,10000542
2016-04-15 09:52:00,2016-04-15,0.0189,0.0,0.0,4807.0,0.0189,0.0189,0.0189,10000542
2016-04-15 09:53:00,2016-04-15,0.0193,6500.0,34.0,4827.0,0.0186,0.0193,0.0186,10000542
2016-04-15 09:54:00,2016-04-15,0.0193,1512.0,8.0,4835.0,0.0193,0.0189,0.0189,10000542
2016-04-15 09:55:00,2016-04-15,0.0189,378.0,2.0,4837.0,0.0189,0.0189,0.0189,10000542
2016-04-15 09:56:00,2016-04-15,0.0189,0.0,0.0,4837.0,0.0189,0.0189,0.0189,10000542
2016-04-15 09:57:00,2016-04-15,0.019,3060.0,16.0,4853.0,0.0189,0.019,0.0189,10000542
2016-04-15 09:58:00,2016-04-15,0.019,0.0,0.0,4853.0,0.019,0.019,0.019,10000542
2016-04-15 09:59:00,2016-04-15,0.019,0.0,0.0,4853.0,0.019,0.019,0.019,10000542
2016-04-15 10:00:00,2016-04-15,0.019,0.0,0.0,4853.0,0.019,0.019,0.019,10000542
2016-04-15 10:01:00,2016-04-15,0.0195,1950.0,10.0,4853.0,0.019,0.0195,0.019,10000542
2016-04-15 10:02:00,2016-04-15,0.0195,4622.0,24.0,4859.0,0.0195,0.0193,0.0192,10000542
2016-04-15 10:03:00,2016-04-15,0.0194,1940.0,10.0,4869.0,0.0193,0.0194,0.0193,10000542
2016-04-15 10:04:00,2016-04-15,0.0196,1757.0,9.0,4867.0,0.0194,0.0195,0.0194,10000542
2016-04-15 10:05:00,2016-04-15,0.0195,0.0,0.0,4867.0,0.0195,0.0195,0.0195,10000542
2016-04-15 10:06:00,2016-04-15,0.0195,194.0,1.0,4867.0,0.0195,0.0194,0.0194,10000542
2016-04-15 10:07:00,2016-04-15,0.0195,1950.0,10.0,4877.0,0.0194,0.0195,0.0194,10000542
2016-04-15 10:08:00,2016-04-15,0.0196,1960.0,10.0,4887.0,0.0195,0.0196,0.0195,10000542
2016-04-15 10:09:00,2016-04-15,0.0196,0.0,0.0,4887.0,0.0196,0.0196,0.0196,10000542
2016-04-15 10:10:00,2016-04-15,0.0196,0.0,0.0,4887.0,0.0196,0.0196,0.0196,10000542
2016-04-15 10:11:00,2016-04-15,0.0196,0.0,0.0,4887.0,0.0196,0.0196,0.0196,10000542
2016-04-15 10:12:00,2016-04-15,0.0206,412.0,2.0,4889.0,0.0196,0.0206,0.0196,10000542
2016-04-15 10:13:00,2016-04-15,0.0206,0.0,0.0,4889.0,0.0206,0.0206,0.0206,10000542
2016-04-15 10:14:00,2016-04-15,0.0206,0.0,0.0,4889.0,0.0206,0.0206,0.0206,10000542
2016-04-15 10:15:00,2016-04-15,0.0206,404.0,2.0,4891.0,0.0206,0.0202,0.0202,10000542
2016-04-15 10:16:00,2016-04-15,0.0202,0.0,0.0,4891.0,0.0202,0.0202,0.0202,10000542
2016-04-15 10:17:00,2016-04-15,0.0205,410.0,2.0,4893.0,0.0202,0.0205,0.0202,10000542
2016-04-15 10:18:00,2016-04-15,0.0205,0.0,0.0,4893.0,0.0205,0.0205,0.0205,10000542
2016-04-15 10:19:00,2016-04-15,0.0205,0.0,0.0,4893.0,0.0205,0.0205,0.0205,10000542
2016-04-15 10:20:00,2016-04-15,0.0205,0.0,0.0,4893.0,0.0205,0.0205,0.0205,10000542
2016-04-15 10:21:00,2016-04-15,0.0205,0.0,0.0,4893.0,0.0205,0.0205,0.0205,10000542
2016-04-15 10:22:00,2016-04-15,0.0205,0.0,0.0,4893.0,0.0205,0.0205,0.0205,10000542
2016-04-15 10:23:00,2016-04-15,0.0205,0.0,0.0,4893.0,0.0205,0.0205,0.0205,10000542
2016-04-15 10:24:00,2016-04-15,0.0205,0.0,0.0,4893.0,0.0205,0.0205,0.0205,10000542
2016-04-15 10:25:00,2016-04-15,0.0205,0.0,0.0,4893.0,0.0205,0.0205,0.0205,10000542
2016-04-15 10:26:00,2016-04-15,0.0205,0.0,0.0,4893.0,0.0205,0.0205,0.0205,10000542
2016-04-15 10:27:00,2016-04-15,0.0205,0.0,0.0,4893.0,0.0205,0.0205,0.0205,10000542
2016-04-15 10:28:00,2016-04-15,0.0205,0.0,0.0,4893.0,0.0205,0.0205,0.0205,10000542
2016-04-15 10:29:00,2016-04-15,0.0205,0.0,0.0,4893.0,0.0205,0.0205,0.0205,10000542
2016-04-15 10:30:00,2016-04-15,0.0205,0.0,0.0,4893.0,0.0205,0.0205,0.0205,10000542
2016-04-15 10:31:00,2016-04-15,0.0205,402.0,2.0,4891.0,0.0205,0.0201,0.0201,10000542
2016-04-15 10:32:00,2016-04-15,0.0201,0.0,0.0,4891.0,0.0201,0.0201,0.0201,10000542
2016-04-15 10:33:00,2016-04-15,0.0201,0.0,0.0,4891.0,0.0201,0.0201,0.0201,10000542
2016-04-15 10:34:00,2016-04-15,0.0201,0.0,0.0,4891.0,0.0201,0.0201,0.0201,10000542
2016-04-15 10:35:00,2016-04-15,0.0201,0.0,0.0,4891.0,0.0201,0.0201,0.0201,10000542
2016-04-15 10:36:00,2016-04-15,0.0201,0.0,0.0,4891.0,0.0201,0.0201,0.0201,10000542
2016-04-15 10:37:00,2016-04-15,0.0201,396.0,2.0,4893.0,0.0201,0.0198,0.0198,10000542
2016-04-15 10:38:00,2016-04-15,0.02,200.0,1.0,4894.0,0.0198,0.02,0.0198,10000542
2016-04-15 10:39:00,2016-04-15,0.02,0.0,0.0,4894.0,0.02,0.02,0.02,10000542
2016-04-15 10:40:00,2016-04-15,0.02,0.0,0.0,4894.0,0.02,0.02,0.02,10000542
2016-04-15 10:41:00,2016-04-15,0.02,1800.0,9.0,4903.0,0.02,0.02,0.02,10000542
2016-04-15 10:42:00,2016-04-15,0.02,0.0,0.0,4903.0,0.02,0.02,0.02,10000542
2016-04-15 10:43:00,2016-04-15,0.0202,202.0,1.0,4904.0,0.0202,0.0202,0.0202,10000542
2016-04-15 10:44:00,2016-04-15,0.0202,0.0,0.0,4904.0,0.0202,0.0202,0.0202,10000542
2016-04-15 10:45:00,2016-04-15,0.0202,0.0,0.0,4904.0,0.0202,0.0202,0.0202,10000542
2016-04-15 10:46:00,2016-04-15,0.0202,0.0,0.0,4904.0,0.0202,0.0202,0.0202,10000542
2016-04-15 10:47:00,2016-04-15,0.0202,0.0,0.0,4904.0,0.0202,0.0202,0.0202,10000542
2016-04-15 10:48:00,2016-04-15,0.0202,4796.0,24.0,4928.0,0.0202,0.02,0.0199,10000542
2016-04-15 10:49:00,2016-04-15,0.02,2000.0,10.0,4938.0,0.02,0.02,0.02,10000542
2016-04-15 10:50:00,2016-04-15,0.02,0.0,0.0,4938.0,0.02,0.02,0.02,10000542
2016-04-15 10:51:00,2016-04-15,0.0199,597.0,3.0,4938.0,0.0199,0.0199,0.0199,10000542
2016-04-15 10:52:00,2016-04-15,0.0199,0.0,0.0,4938.0,0.0199,0.0199,0.0199,10000542
2016-04-15 10:53:00,2016-04-15,0.0199,0.0,0.0,4938.0,0.0199,0.0199,0.0199,10000542
2016-04-15 10:54:00,2016-04-15,0.0199,0.0,0.0,4938.0,0.0199,0.0199,0.0199,10000542
2016-04-15 10:55:00,2016-04-15,0.0199,0.0,0.0,4938.0,0.0199,0.0199,0.0199,10000542
2016-04-15 10:56:00,2016-04-15,0.0199,0.0,0.0,4938.0,0.0199,0.0199,0.0199,10000542
2016-04-15 10:57:00,2016-04-15,0.0199,0.0,0.0,4938.0,0.0199,0.0199,0.0199,10000542
2016-04-15 10:58:00,2016-04-15,0.0199,0.0,0.0,4938.0,0.0199,0.0199,0.0199,10000542
2016-04-15 10:59:00,2016-04-15,0.0199,0.0,0.0,4938.0,0.0199,0.0199,0.0199,10000542
2016-04-15 11:00:00,2016-04-15,0.0199,0.0,0.0,4938.0,0.0199,0.0199,0.0199,10000542
2016-04-15 11:01:00,2016-04-15,0.0199,0.0,0.0,4938.0,0.0199,0.0199,0.0199,10000542
2016-04-15 11:02:00,2016-04-15,0.0199,0.0,0.0,4938.0,0.0199,0.0199,0.0199,10000542
2016-04-15 11:03:00,2016-04-15,0.0199,0.0,0.0,4938.0,0.0199,0.0199,0.0199,10000542
2016-04-15 11:04:00,2016-04-15,0.0199,0.0,0.0,4938.0,0.0199,0.0199,0.0199,10000542
2016-04-15 11:05:00,2016-04-15,0.0199,0.0,0.0,4938.0,0.0199,0.0199,0.0199,10000542
2016-04-15 11:06:00,2016-04-15,0.0199,0.0,0.0,4938.0,0.0199,0.0199,0.0199,10000542
2016-04-15 11:07:00,2016-04-15,0.0199,0.0,0.0,4938.0,0.0199,0.0199,0.0199,10000542
2016-04-15 11:08:00,2016-04-15,0.0199,0.0,0.0,4938.0,0.0199,0.0199,0.0199,10000542
2016-04-15 11:09:00,2016-04-15,0.0199,0.0,0.0,4938.0,0.0199,0.0199,0.0199,10000542
2016-04-15 11:10:00,2016-04-15,0.0203,2030.0,10.0,4948.0,0.0199,0.0203,0.0199,10000542
2016-04-15 11:11:00,2016-04-15,0.0204,4274.0,21.0,4969.0,0.0203,0.0204,0.0203,10000542
2016-04-15 11:12:00,2016-04-15,0.0204,2020.0,10.0,4979.0,0.0204,0.0202,0.0202,10000542
2016-04-15 11:13:00,2016-04-15,0.0202,606.0,3.0,4982.0,0.0202,0.0202,0.0202,10000542
2016-04-15 11:14:00,2016-04-15,0.0203,6080.0,30.0,4992.0,0.0202,0.0203,0.0202,10000542
2016-04-15 11:15:00,2016-04-15,0.0206,2052.0,10.0,5002.0,0.0203,0.0206,0.0203,10000542
2016-04-15 11:16:00,2016-04-15,0.0206,618.0,3.0,5002.0,0.0206,0.0206,0.0206,10000542
2016-04-15 11:17:00,2016-04-15,0.0206,0.0,0.0,5002.0,0.0206,0.0206,0.0206,10000542
2016-04-15 11:18:00,2016-04-15,0.0206,0.0,0.0,5002.0,0.0206,0.0206,0.0206,10000542
2016-04-15 11:19:00,2016-04-15,0.0206,0.0,0.0,5002.0,0.0206,0.0206,0.0206,10000542
2016-04-15 11:20:00,2016-04-15,0.0206,0.0,0.0,5002.0,0.0206,0.0206,0.0206,10000542
2016-04-15 11:21:00,2016-04-15,0.0206,0.0,0.0,5002.0,0.0206,0.0206,0.0206,10000542
2016-04-15 11:22:00,2016-04-15,0.0206,0.0,0.0,5002.0,0.0206,0.0206,0.0206,10000542
2016-04-15 11:23:00,2016-04-15,0.0206,0.0,0.0,5002.0,0.0206,0.0206,0.0206,10000542
2016-04-15 11:24:00,2016-04-15,0.0208,624.0,3.0,4999.0,0.0206,0.0208,0.0206,10000542
2016-04-15 11:25:00,2016-04-15,0.0208,0.0,0.0,4999.0,0.0208,0.0208,0.0208,10000542
2016-04-15 11:26:00,2016-04-15,0.0208,0.0,0.0,4999.0,0.0208,0.0208,0.0208,10000542
2016-04-15 11:27:00,2016-04-15,0.0208,0.0,0.0,4999.0,0.0208,0.0208,0.0208,10000542
2016-04-15 11:28:00,2016-04-15,0.0208,0.0,0.0,4999.0,0.0208,0.0208,0.0208,10000542
2016-04-15 11:29:00,2016-04-15,0.0208,0.0,0.0,4999.0,0.0208,0.0208,0.0208,10000542
2016-04-15 11:30:00,2016-04-15,0.0208,0.0,0.0,4999.0,0.0208,0.0208,0.0208,10000542
2016-04-15 13:01:00,2016-04-15,0.0208,0.0,0.0,4999.0,0.0208,0.0208,0.0208,10000542
2016-04-15 13:02:00,2016-04-15,0.0208,2000.0,10.0,4989.0,0.0208,0.02,0.02,10000542
2016-04-15 13:03:00,2016-04-15,0.0201,201.0,1.0,4990.0,0.02,0.0201,0.02,10000542
2016-04-15 13:04:00,2016-04-15,0.0201,0.0,0.0,4990.0,0.0201,0.0201,0.0201,10000542
2016-04-15 13:05:00,2016-04-15,0.0201,0.0,0.0,4990.0,0.0201,0.0201,0.0201,10000542
2016-04-15 13:06:00,2016-04-15,0.0201,0.0,0.0,4990.0,0.0201,0.0201,0.0201,10000542
2016-04-15 13:07:00,2016-04-15,0.0201,0.0,0.0,4990.0,0.0201,0.0201,0.0201,10000542
2016-04-15 13:08:00,2016-04-15,0.0201,0.0,0.0,4990.0,0.0201,0.0201,0.0201,10000542
2016-04-15 13:09:00,2016-04-15,0.0201,0.0,0.0,4990.0,0.0201,0.0201,0.0201,10000542
2016-04-15 13:10:00,2016-04-15,0.0201,0.0,0.0,4990.0,0.0201,0.0201,0.0201,10000542
2016-04-15 13:11:00,2016-04-15,0.0201,0.0,0.0,4990.0,0.0201,0.0201,0.0201,10000542
2016-04-15 13:12:00,2016-04-15,0.0201,0.0,0.0,4990.0,0.0201,0.0201,0.0201,10000542
