datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-11 14:39:00,2019-06-11,0.1723,34327.0,20.0,2500.0,0.1723,0.1708,0.1708,10001874
2019-06-11 14:40:00,2019-06-11,0.1709,18785.0,11.0,2501.0,0.1708,0.1707,0.1707,10001874
2019-06-11 14:41:00,2019-06-11,0.1707,139734.0,83.0,2541.0,0.1707,0.1674,0.1674,10001874
2019-06-11 14:42:00,2019-06-11,0.1677,58655.0,35.0,2541.0,0.1674,0.1677,0.1674,10001874
2019-06-11 14:43:00,2019-06-11,0.1678,192713.0,115.0,2629.0,0.1677,0.1678,0.1674,10001874
2019-06-11 14:44:00,2019-06-11,0.1678,88779.0,53.0,2639.0,0.1674,0.1674,0.1674,10001874
2019-06-11 14:45:00,2019-06-11,0.1675,176953.0,106.0,2729.0,0.16699999999999998,0.1666,0.1666,10001874
2019-06-11 14:46:00,2019-06-11,0.1681,147216.0,88.0,2788.0,0.1666,0.1681,0.1666,10001874
2019-06-11 14:47:00,2019-06-11,0.1686,1686.0,1.0,2788.0,0.1681,0.1686,0.1681,10001874
2019-06-11 14:48:00,2019-06-11,0.1701,20293.0,12.0,2800.0,0.1686,0.1701,0.1686,10001874
2019-06-11 14:49:00,2019-06-11,0.1701,192248.0,114.0,2914.0,0.1701,0.1685,0.1685,10001874
2019-06-11 14:50:00,2019-06-11,0.1687,185400.0,110.0,2974.0,0.1686,0.168,0.168,10001874
2019-06-11 14:51:00,2019-06-11,0.16899999999999998,60645.0,36.0,2989.0,0.168,0.1687,0.168,10001874
2019-06-11 14:52:00,2019-06-11,0.1692,10140.0,6.0,2989.0,0.1687,0.1686,0.1686,10001874
2019-06-11 14:53:00,2019-06-11,0.1686,1686.0,1.0,2990.0,0.1686,0.1686,0.1686,10001874
2019-06-11 14:54:00,2019-06-11,0.1688,6742.0,4.0,2992.0,0.1686,0.1683,0.1683,10001874
2019-06-11 14:55:00,2019-06-11,0.1692,3378.0,2.0,2993.0,0.1683,0.1686,0.1683,10001874
2019-06-11 14:56:00,2019-06-11,0.16899999999999998,1690.0,1.0,2994.0,0.1686,0.16899999999999998,0.1686,10001874
2019-06-11 14:57:00,2019-06-11,0.1697,8468.0,5.0,2992.0,0.16899999999999998,0.1697,0.16899999999999998,10001874
2019-06-11 14:58:00,2019-06-11,0.1697,0.0,0.0,2992.0,0.1697,0.1697,0.1697,10001874
2019-06-11 14:59:00,2019-06-11,0.1697,0.0,0.0,2992.0,0.1697,0.1697,0.1697,10001874
2019-06-11 15:00:00,2019-06-11,0.1697,0.0,0.0,2934.0,0.1697,0.1697,0.1697,10001874
2019-06-11 09:31:00,2019-06-11,0.564,0.0,0.0,6152.0,0.564,0.564,0.564,10001677
2019-06-11 09:32:00,2019-06-11,0.564,0.0,0.0,6152.0,0.564,0.564,0.564,10001677
2019-06-11 09:33:00,2019-06-11,0.564,0.0,0.0,6152.0,0.564,0.564,0.564,10001677
2019-06-11 09:34:00,2019-06-11,0.564,0.0,0.0,6152.0,0.564,0.564,0.564,10001677
2019-06-11 09:35:00,2019-06-11,0.564,0.0,0.0,6152.0,0.564,0.564,0.564,10001677
2019-06-11 09:36:00,2019-06-11,0.564,0.0,0.0,6152.0,0.564,0.564,0.564,10001677
2019-06-11 09:37:00,2019-06-11,0.564,0.0,0.0,6152.0,0.564,0.564,0.564,10001677
2019-06-11 09:38:00,2019-06-11,0.564,0.0,0.0,6152.0,0.564,0.564,0.564,10001677
2019-06-11 09:39:00,2019-06-11,0.564,0.0,0.0,6152.0,0.564,0.564,0.564,10001677
2019-06-11 09:40:00,2019-06-11,0.564,0.0,0.0,6152.0,0.564,0.564,0.564,10001677
2019-06-11 09:41:00,2019-06-11,0.581,5810.0,1.0,6152.0,0.581,0.581,0.581,10001677
2019-06-11 09:42:00,2019-06-11,0.581,0.0,0.0,6152.0,0.581,0.581,0.581,10001677
2019-06-11 09:43:00,2019-06-11,0.581,0.0,0.0,6152.0,0.581,0.581,0.581,10001677
2019-06-11 09:44:00,2019-06-11,0.581,0.0,0.0,6152.0,0.581,0.581,0.581,10001677
2019-06-11 09:45:00,2019-06-11,0.581,0.0,0.0,6152.0,0.581,0.581,0.581,10001677
2019-06-11 09:46:00,2019-06-11,0.581,0.0,0.0,6152.0,0.581,0.581,0.581,10001677
2019-06-11 09:47:00,2019-06-11,0.5870000000000001,88035.0,15.0,6142.0,0.581,0.5870000000000001,0.581,10001677
2019-06-11 09:48:00,2019-06-11,0.5870000000000001,5868.0,1.0,6142.0,0.5870000000000001,0.5868,0.5868,10001677
2019-06-11 09:49:00,2019-06-11,0.5868,0.0,0.0,6142.0,0.5868,0.5868,0.5868,10001677
2019-06-11 09:50:00,2019-06-11,0.5868,0.0,0.0,6142.0,0.5868,0.5868,0.5868,10001677
2019-06-11 09:51:00,2019-06-11,0.5868,0.0,0.0,6142.0,0.5868,0.5868,0.5868,10001677
2019-06-11 09:52:00,2019-06-11,0.5868,0.0,0.0,6142.0,0.5868,0.5868,0.5868,10001677
2019-06-11 09:53:00,2019-06-11,0.5868,0.0,0.0,6142.0,0.5868,0.5868,0.5868,10001677
2019-06-11 09:54:00,2019-06-11,0.5868,0.0,0.0,6142.0,0.5868,0.5868,0.5868,10001677
2019-06-11 09:55:00,2019-06-11,0.5868,0.0,0.0,6142.0,0.5868,0.5868,0.5868,10001677
2019-06-11 09:56:00,2019-06-11,0.5868,58490.0,10.0,6132.0,0.5868,0.5849,0.5849,10001677
2019-06-11 09:57:00,2019-06-11,0.5868,5868.0,1.0,6131.0,0.5849,0.5868,0.5849,10001677
2019-06-11 09:58:00,2019-06-11,0.5868,0.0,0.0,6131.0,0.5868,0.5868,0.5868,10001677
2019-06-11 09:59:00,2019-06-11,0.5877,11751.0,2.0,6129.0,0.5868,0.5877,0.5868,10001677
2019-06-11 10:00:00,2019-06-11,0.59,35400.0,6.0,6123.0,0.5877,0.59,0.5877,10001677
2019-06-11 10:01:00,2019-06-11,0.59,0.0,0.0,6123.0,0.59,0.59,0.59,10001677
2019-06-11 10:02:00,2019-06-11,0.59,0.0,0.0,6123.0,0.59,0.59,0.59,10001677
2019-06-11 10:03:00,2019-06-11,0.59,0.0,0.0,6123.0,0.59,0.59,0.59,10001677
2019-06-11 10:04:00,2019-06-11,0.59,0.0,0.0,6123.0,0.59,0.59,0.59,10001677
2019-06-11 10:05:00,2019-06-11,0.59,0.0,0.0,6123.0,0.59,0.59,0.59,10001677
2019-06-11 10:06:00,2019-06-11,0.5954,178620.0,30.0,6153.0,0.59,0.5954,0.59,10001677
2019-06-11 10:07:00,2019-06-11,0.5954,41356.0,7.0,6146.0,0.5954,0.5908,0.5908,10001677
2019-06-11 10:08:00,2019-06-11,0.5908,0.0,0.0,6146.0,0.5908,0.5908,0.5908,10001677
2019-06-11 10:09:00,2019-06-11,0.5908,0.0,0.0,6146.0,0.5908,0.5908,0.5908,10001677
2019-06-11 10:10:00,2019-06-11,0.595,41648.0,7.0,6148.0,0.5908,0.595,0.5908,10001677
2019-06-11 10:11:00,2019-06-11,0.595,47600.0,8.0,6140.0,0.595,0.595,0.595,10001677
2019-06-11 10:12:00,2019-06-11,0.595,5930.0,1.0,6141.0,0.595,0.593,0.593,10001677
2019-06-11 10:13:00,2019-06-11,0.593,0.0,0.0,6141.0,0.593,0.593,0.593,10001677
2019-06-11 10:14:00,2019-06-11,0.593,0.0,0.0,6141.0,0.593,0.593,0.593,10001677
2019-06-11 10:15:00,2019-06-11,0.593,0.0,0.0,6141.0,0.593,0.593,0.593,10001677
2019-06-11 10:16:00,2019-06-11,0.593,0.0,0.0,6141.0,0.593,0.593,0.593,10001677
2019-06-11 10:17:00,2019-06-11,0.5934,5934.0,1.0,6141.0,0.593,0.5934,0.593,10001677
2019-06-11 10:18:00,2019-06-11,0.5934,0.0,0.0,6141.0,0.5934,0.5934,0.5934,10001677
2019-06-11 10:19:00,2019-06-11,0.5946,5946.0,1.0,6141.0,0.5934,0.5946,0.5934,10001677
2019-06-11 10:20:00,2019-06-11,0.5946,0.0,0.0,6141.0,0.5946,0.5946,0.5946,10001677
2019-06-11 10:21:00,2019-06-11,0.5946,5935.0,1.0,6142.0,0.5946,0.5935,0.5935,10001677
2019-06-11 10:22:00,2019-06-11,0.5935,0.0,0.0,6142.0,0.5935,0.5935,0.5935,10001677
2019-06-11 10:23:00,2019-06-11,0.5935,5910.0,1.0,6141.0,0.5935,0.591,0.591,10001677
2019-06-11 10:24:00,2019-06-11,0.591,0.0,0.0,6141.0,0.591,0.591,0.591,10001677
2019-06-11 10:25:00,2019-06-11,0.5932,11864.0,2.0,6139.0,0.591,0.5932,0.591,10001677
2019-06-11 10:26:00,2019-06-11,0.5932,0.0,0.0,6139.0,0.5932,0.5932,0.5932,10001677
2019-06-11 10:27:00,2019-06-11,0.5932,0.0,0.0,6139.0,0.5932,0.5932,0.5932,10001677
2019-06-11 10:28:00,2019-06-11,0.5932,0.0,0.0,6139.0,0.5932,0.5932,0.5932,10001677
2019-06-11 10:29:00,2019-06-11,0.5932,0.0,0.0,6139.0,0.5932,0.5932,0.5932,10001677
2019-06-11 10:30:00,2019-06-11,0.5973,59730.0,10.0,6129.0,0.5932,0.5973,0.5932,10001677
2019-06-11 10:31:00,2019-06-11,0.5973,0.0,0.0,6129.0,0.5973,0.5973,0.5973,10001677
2019-06-11 10:32:00,2019-06-11,0.5973,0.0,0.0,6129.0,0.5973,0.5973,0.5973,10001677
2019-06-11 10:33:00,2019-06-11,0.5948,59480.0,10.0,6119.0,0.5948,0.5948,0.5948,10001677
2019-06-11 10:34:00,2019-06-11,0.5969,5969.0,1.0,6119.0,0.5948,0.5969,0.5948,10001677
2019-06-11 10:35:00,2019-06-11,0.5969,0.0,0.0,6119.0,0.5969,0.5969,0.5969,10001677
2019-06-11 10:36:00,2019-06-11,0.5969,0.0,0.0,6119.0,0.5969,0.5969,0.5969,10001677
2019-06-11 10:37:00,2019-06-11,0.5969,0.0,0.0,6119.0,0.5969,0.5969,0.5969,10001677
2019-06-11 10:38:00,2019-06-11,0.6,11997.0,2.0,6117.0,0.5969,0.6,0.5969,10001677
2019-06-11 10:39:00,2019-06-11,0.6,0.0,0.0,6117.0,0.6,0.6,0.6,10001677
2019-06-11 10:40:00,2019-06-11,0.6,0.0,0.0,6117.0,0.6,0.6,0.6,10001677
2019-06-11 10:41:00,2019-06-11,0.6015,6015.0,1.0,6117.0,0.6,0.6015,0.6,10001677
2019-06-11 10:42:00,2019-06-11,0.6015,0.0,0.0,6117.0,0.6015,0.6015,0.6015,10001677
2019-06-11 10:43:00,2019-06-11,0.6015,0.0,0.0,6117.0,0.6015,0.6015,0.6015,10001677
2019-06-11 10:44:00,2019-06-11,0.6015,0.0,0.0,6117.0,0.6015,0.6015,0.6015,10001677
2019-06-11 10:45:00,2019-06-11,0.6015,0.0,0.0,6117.0,0.6015,0.6015,0.6015,10001677
2019-06-11 10:46:00,2019-06-11,0.6015,0.0,0.0,6117.0,0.6015,0.6015,0.6015,10001677
2019-06-11 10:47:00,2019-06-11,0.6015,0.0,0.0,6117.0,0.6015,0.6015,0.6015,10001677
2019-06-11 10:48:00,2019-06-11,0.6015,60030.0,10.0,6107.0,0.6015,0.6003,0.6003,10001677
2019-06-11 10:49:00,2019-06-11,0.6003,0.0,0.0,6107.0,0.6003,0.6003,0.6003,10001677
2019-06-11 10:50:00,2019-06-11,0.6003,0.0,0.0,6107.0,0.6003,0.6003,0.6003,10001677
2019-06-11 10:51:00,2019-06-11,0.6003,0.0,0.0,6107.0,0.6003,0.6003,0.6003,10001677
2019-06-11 10:52:00,2019-06-11,0.6078,223398.0,37.0,6076.0,0.6003,0.6078,0.6003,10001677
2019-06-11 10:53:00,2019-06-11,0.6078,0.0,0.0,6076.0,0.6078,0.6078,0.6078,10001677
2019-06-11 10:54:00,2019-06-11,0.6078,0.0,0.0,6076.0,0.6078,0.6078,0.6078,10001677
2019-06-11 10:55:00,2019-06-11,0.6078,0.0,0.0,6076.0,0.6078,0.6078,0.6078,10001677
2019-06-11 10:56:00,2019-06-11,0.6078,0.0,0.0,6076.0,0.6078,0.6078,0.6078,10001677
2019-06-11 10:57:00,2019-06-11,0.6078,0.0,0.0,6076.0,0.6078,0.6078,0.6078,10001677
2019-06-11 10:58:00,2019-06-11,0.6118,6118.0,1.0,6076.0,0.6078,0.6118,0.6078,10001677
2019-06-11 10:59:00,2019-06-11,0.6118,54999.0,9.0,6067.0,0.6118,0.6111,0.6111,10001677
2019-06-11 11:00:00,2019-06-11,0.6111,0.0,0.0,6067.0,0.6111,0.6111,0.6111,10001677
2019-06-11 11:01:00,2019-06-11,0.6125,6125.0,1.0,6067.0,0.6111,0.6125,0.6111,10001677
2019-06-11 11:02:00,2019-06-11,0.6125,6112.0,1.0,6067.0,0.6125,0.6112,0.6112,10001677
2019-06-11 11:03:00,2019-06-11,0.6112,61120.0,10.0,6057.0,0.6112,0.6112,0.6112,10001677
2019-06-11 11:04:00,2019-06-11,0.6112,0.0,0.0,6057.0,0.6112,0.6112,0.6112,10001677
2019-06-11 11:05:00,2019-06-11,0.6112,6100.0,1.0,6058.0,0.6112,0.61,0.61,10001677
2019-06-11 11:06:00,2019-06-11,0.61,0.0,0.0,6058.0,0.61,0.61,0.61,10001677
2019-06-11 11:07:00,2019-06-11,0.61,66913.0,11.0,6047.0,0.61,0.6083,0.6083,10001677
2019-06-11 11:08:00,2019-06-11,0.6083,0.0,0.0,6047.0,0.6083,0.6083,0.6083,10001677
2019-06-11 11:09:00,2019-06-11,0.6086,6086.0,1.0,6047.0,0.6083,0.6086,0.6083,10001677
2019-06-11 11:10:00,2019-06-11,0.6086,0.0,0.0,6047.0,0.6086,0.6086,0.6086,10001677
2019-06-11 11:11:00,2019-06-11,0.6086,0.0,0.0,6047.0,0.6086,0.6086,0.6086,10001677
2019-06-11 11:12:00,2019-06-11,0.6086,0.0,0.0,6047.0,0.6086,0.6086,0.6086,10001677
2019-06-11 11:13:00,2019-06-11,0.6086,0.0,0.0,6047.0,0.6086,0.6086,0.6086,10001677
2019-06-11 11:14:00,2019-06-11,0.6086,0.0,0.0,6047.0,0.6086,0.6086,0.6086,10001677
2019-06-11 11:15:00,2019-06-11,0.6086,0.0,0.0,6047.0,0.6086,0.6086,0.6086,10001677
2019-06-11 11:16:00,2019-06-11,0.6086,0.0,0.0,6047.0,0.6086,0.6086,0.6086,10001677
2019-06-11 11:17:00,2019-06-11,0.6086,0.0,0.0,6047.0,0.6086,0.6086,0.6086,10001677
2019-06-11 11:18:00,2019-06-11,0.6086,0.0,0.0,6047.0,0.6086,0.6086,0.6086,10001677
2019-06-11 11:19:00,2019-06-11,0.6119,18357.0,3.0,6044.0,0.6086,0.6119,0.6086,10001677
2019-06-11 11:20:00,2019-06-11,0.6119,0.0,0.0,6044.0,0.6119,0.6119,0.6119,10001677
2019-06-11 11:21:00,2019-06-11,0.6119,0.0,0.0,6044.0,0.6119,0.6119,0.6119,10001677
2019-06-11 11:22:00,2019-06-11,0.6119,0.0,0.0,6044.0,0.6119,0.6119,0.6119,10001677
2019-06-11 11:23:00,2019-06-11,0.6138,6138.0,1.0,6045.0,0.6119,0.6138,0.6119,10001677
2019-06-11 11:24:00,2019-06-11,0.6138,0.0,0.0,6045.0,0.6138,0.6138,0.6138,10001677
2019-06-11 11:25:00,2019-06-11,0.6138,0.0,0.0,6045.0,0.6138,0.6138,0.6138,10001677
2019-06-11 11:26:00,2019-06-11,0.6138,0.0,0.0,6045.0,0.6138,0.6138,0.6138,10001677
2019-06-11 11:27:00,2019-06-11,0.6138,0.0,0.0,6045.0,0.6138,0.6138,0.6138,10001677
2019-06-11 11:28:00,2019-06-11,0.6138,6096.0,1.0,6045.0,0.6138,0.6096,0.6096,10001677
2019-06-11 11:29:00,2019-06-11,0.6096,0.0,0.0,6045.0,0.6096,0.6096,0.6096,10001677
2019-06-11 11:30:00,2019-06-11,0.6096,0.0,0.0,6045.0,0.6096,0.6096,0.6096,10001677
2019-06-11 13:01:00,2019-06-11,0.6096,0.0,0.0,6045.0,0.6096,0.6096,0.6096,10001677
2019-06-11 13:02:00,2019-06-11,0.6096,0.0,0.0,6045.0,0.6096,0.6096,0.6096,10001677
2019-06-11 13:03:00,2019-06-11,0.6096,0.0,0.0,6045.0,0.6096,0.6096,0.6096,10001677
2019-06-11 13:04:00,2019-06-11,0.6096,0.0,0.0,6045.0,0.6096,0.6096,0.6096,10001677
2019-06-11 13:05:00,2019-06-11,0.6096,0.0,0.0,6045.0,0.6096,0.6096,0.6096,10001677
2019-06-11 13:06:00,2019-06-11,0.6096,0.0,0.0,6045.0,0.6096,0.6096,0.6096,10001677
2019-06-11 13:07:00,2019-06-11,0.6096,0.0,0.0,6045.0,0.6096,0.6096,0.6096,10001677
2019-06-11 13:08:00,2019-06-11,0.6096,0.0,0.0,6045.0,0.6096,0.6096,0.6096,10001677
2019-06-11 13:09:00,2019-06-11,0.6096,0.0,0.0,6045.0,0.6096,0.6096,0.6096,10001677
2019-06-11 13:10:00,2019-06-11,0.6096,0.0,0.0,6045.0,0.6096,0.6096,0.6096,10001677
2019-06-11 13:11:00,2019-06-11,0.6096,0.0,0.0,6045.0,0.6096,0.6096,0.6096,10001677
2019-06-11 13:12:00,2019-06-11,0.6099,42693.0,7.0,6038.0,0.6096,0.6099,0.6096,10001677
2019-06-11 13:13:00,2019-06-11,0.6099,0.0,0.0,6038.0,0.6099,0.6099,0.6099,10001677
2019-06-11 13:14:00,2019-06-11,0.6099,0.0,0.0,6038.0,0.6099,0.6099,0.6099,10001677
2019-06-11 13:15:00,2019-06-11,0.6099,0.0,0.0,6038.0,0.6099,0.6099,0.6099,10001677
2019-06-11 13:16:00,2019-06-11,0.6099,0.0,0.0,6038.0,0.6099,0.6099,0.6099,10001677
2019-06-11 13:17:00,2019-06-11,0.614,6140.0,1.0,6037.0,0.6099,0.614,0.6099,10001677
2019-06-11 13:18:00,2019-06-11,0.614,0.0,0.0,6037.0,0.614,0.614,0.614,10001677
2019-06-11 13:19:00,2019-06-11,0.614,0.0,0.0,6037.0,0.614,0.614,0.614,10001677
2019-06-11 13:20:00,2019-06-11,0.614,0.0,0.0,6037.0,0.614,0.614,0.614,10001677
2019-06-11 13:21:00,2019-06-11,0.614,0.0,0.0,6037.0,0.614,0.614,0.614,10001677
2019-06-11 13:22:00,2019-06-11,0.614,0.0,0.0,6037.0,0.614,0.614,0.614,10001677
2019-06-11 13:23:00,2019-06-11,0.614,0.0,0.0,6037.0,0.614,0.614,0.614,10001677
2019-06-11 13:24:00,2019-06-11,0.614,0.0,0.0,6037.0,0.614,0.614,0.614,10001677
2019-06-11 13:25:00,2019-06-11,0.614,67298.0,11.0,6026.0,0.614,0.6118,0.6118,10001677
2019-06-11 13:26:00,2019-06-11,0.6118,0.0,0.0,6026.0,0.6118,0.6118,0.6118,10001677
2019-06-11 13:27:00,2019-06-11,0.6118,0.0,0.0,6026.0,0.6118,0.6118,0.6118,10001677
2019-06-11 13:28:00,2019-06-11,0.6118,0.0,0.0,6026.0,0.6118,0.6118,0.6118,10001677
2019-06-11 13:29:00,2019-06-11,0.6118,0.0,0.0,6026.0,0.6118,0.6118,0.6118,10001677
2019-06-11 13:30:00,2019-06-11,0.6118,0.0,0.0,6026.0,0.6118,0.6118,0.6118,10001677
2019-06-11 13:31:00,2019-06-11,0.6118,60930.0,10.0,6026.0,0.6118,0.6093,0.6093,10001677
2019-06-11 13:32:00,2019-06-11,0.6093,0.0,0.0,6026.0,0.6093,0.6093,0.6093,10001677
2019-06-11 13:33:00,2019-06-11,0.6093,0.0,0.0,6026.0,0.6093,0.6093,0.6093,10001677
2019-06-11 13:34:00,2019-06-11,0.6093,18264.0,3.0,6023.0,0.6093,0.6088,0.6088,10001677
2019-06-11 13:35:00,2019-06-11,0.6088,0.0,0.0,6023.0,0.6088,0.6088,0.6088,10001677
2019-06-11 13:36:00,2019-06-11,0.6088,0.0,0.0,6023.0,0.6088,0.6088,0.6088,10001677
2019-06-11 13:37:00,2019-06-11,0.6088,0.0,0.0,6023.0,0.6088,0.6088,0.6088,10001677
2019-06-11 13:38:00,2019-06-11,0.6088,0.0,0.0,6023.0,0.6088,0.6088,0.6088,10001677
2019-06-11 13:39:00,2019-06-11,0.6088,0.0,0.0,6023.0,0.6088,0.6088,0.6088,10001677
2019-06-11 13:40:00,2019-06-11,0.6088,0.0,0.0,6023.0,0.6088,0.6088,0.6088,10001677
2019-06-11 13:41:00,2019-06-11,0.6088,0.0,0.0,6023.0,0.6088,0.6088,0.6088,10001677
2019-06-11 13:42:00,2019-06-11,0.6088,0.0,0.0,6023.0,0.6088,0.6088,0.6088,10001677
2019-06-11 13:43:00,2019-06-11,0.6088,0.0,0.0,6023.0,0.6088,0.6088,0.6088,10001677
2019-06-11 13:44:00,2019-06-11,0.6088,0.0,0.0,6023.0,0.6088,0.6088,0.6088,10001677
2019-06-11 13:45:00,2019-06-11,0.6088,0.0,0.0,6023.0,0.6088,0.6088,0.6088,10001677
2019-06-11 13:46:00,2019-06-11,0.611,54990.0,9.0,6014.0,0.6088,0.611,0.6088,10001677
2019-06-11 13:47:00,2019-06-11,0.611,0.0,0.0,6014.0,0.611,0.611,0.611,10001677
2019-06-11 13:48:00,2019-06-11,0.611,0.0,0.0,6014.0,0.611,0.611,0.611,10001677
2019-06-11 13:49:00,2019-06-11,0.6125,36750.0,6.0,6008.0,0.611,0.6125,0.611,10001677
2019-06-11 13:50:00,2019-06-11,0.616,184557.0,30.0,6008.0,0.6125,0.616,0.6125,10001677
2019-06-11 13:51:00,2019-06-11,0.616,0.0,0.0,6008.0,0.616,0.616,0.616,10001677
2019-06-11 13:52:00,2019-06-11,0.616,0.0,0.0,6008.0,0.616,0.616,0.616,10001677
2019-06-11 13:53:00,2019-06-11,0.616,0.0,0.0,6008.0,0.616,0.616,0.616,10001677
2019-06-11 13:54:00,2019-06-11,0.6197,6197.0,1.0,6009.0,0.616,0.6197,0.616,10001677
2019-06-11 13:55:00,2019-06-11,0.6197,0.0,0.0,6009.0,0.6197,0.6197,0.6197,10001677
2019-06-11 13:56:00,2019-06-11,0.6197,0.0,0.0,6009.0,0.6197,0.6197,0.6197,10001677
2019-06-11 13:57:00,2019-06-11,0.6197,0.0,0.0,6009.0,0.6197,0.6197,0.6197,10001677
2019-06-11 13:58:00,2019-06-11,0.6197,0.0,0.0,6009.0,0.6197,0.6197,0.6197,10001677
2019-06-11 13:59:00,2019-06-11,0.6197,0.0,0.0,6009.0,0.6197,0.6197,0.6197,10001677
2019-06-11 14:00:00,2019-06-11,0.6197,6153.0,1.0,6008.0,0.6197,0.6153,0.6153,10001677
2019-06-11 14:01:00,2019-06-11,0.62,6200.0,1.0,6007.0,0.6153,0.62,0.6153,10001677
2019-06-11 14:02:00,2019-06-11,0.62,80334.0,13.0,5997.0,0.62,0.6178,0.6178,10001677
2019-06-11 14:03:00,2019-06-11,0.6178,0.0,0.0,5997.0,0.6178,0.6178,0.6178,10001677
2019-06-11 14:04:00,2019-06-11,0.6178,0.0,0.0,5997.0,0.6178,0.6178,0.6178,10001677
2019-06-11 14:05:00,2019-06-11,0.6178,0.0,0.0,5997.0,0.6178,0.6178,0.6178,10001677
2019-06-11 14:06:00,2019-06-11,0.6178,0.0,0.0,5997.0,0.6178,0.6178,0.6178,10001677
2019-06-11 14:07:00,2019-06-11,0.6178,0.0,0.0,5997.0,0.6178,0.6178,0.6178,10001677
2019-06-11 14:08:00,2019-06-11,0.6178,0.0,0.0,5997.0,0.6178,0.6178,0.6178,10001677
2019-06-11 14:09:00,2019-06-11,0.6178,0.0,0.0,5997.0,0.6178,0.6178,0.6178,10001677
2019-06-11 14:10:00,2019-06-11,0.6248,6248.0,1.0,5996.0,0.6178,0.6248,0.6178,10001677
2019-06-11 14:11:00,2019-06-11,0.6248,0.0,0.0,5996.0,0.6248,0.6248,0.6248,10001677
2019-06-11 14:12:00,2019-06-11,0.63,6300.0,1.0,5995.0,0.6248,0.63,0.6248,10001677
2019-06-11 14:13:00,2019-06-11,0.63,0.0,0.0,5995.0,0.63,0.63,0.63,10001677
2019-06-11 14:14:00,2019-06-11,0.63,0.0,0.0,5995.0,0.63,0.63,0.63,10001677
2019-06-11 14:15:00,2019-06-11,0.63,0.0,0.0,5995.0,0.63,0.63,0.63,10001677
2019-06-11 14:16:00,2019-06-11,0.63,0.0,0.0,5995.0,0.63,0.63,0.63,10001677
2019-06-11 14:17:00,2019-06-11,0.63,0.0,0.0,5995.0,0.63,0.63,0.63,10001677
2019-06-11 14:18:00,2019-06-11,0.63,0.0,0.0,5995.0,0.63,0.63,0.63,10001677
2019-06-11 14:19:00,2019-06-11,0.63,0.0,0.0,5995.0,0.63,0.63,0.63,10001677
2019-06-11 14:20:00,2019-06-11,0.63,0.0,0.0,5995.0,0.63,0.63,0.63,10001677
2019-06-11 14:21:00,2019-06-11,0.63,0.0,0.0,5995.0,0.63,0.63,0.63,10001677
2019-06-11 14:22:00,2019-06-11,0.63,0.0,0.0,5995.0,0.63,0.63,0.63,10001677
2019-06-11 14:23:00,2019-06-11,0.63,0.0,0.0,5995.0,0.63,0.63,0.63,10001677
2019-06-11 14:24:00,2019-06-11,0.63,0.0,0.0,5995.0,0.63,0.63,0.63,10001677
2019-06-11 14:25:00,2019-06-11,0.63,0.0,0.0,5995.0,0.63,0.63,0.63,10001677
2019-06-11 14:26:00,2019-06-11,0.63,0.0,0.0,5995.0,0.63,0.63,0.63,10001677
2019-06-11 14:27:00,2019-06-11,0.633,6330.0,1.0,5994.0,0.63,0.633,0.63,10001677
2019-06-11 14:28:00,2019-06-11,0.633,0.0,0.0,5994.0,0.633,0.633,0.633,10001677
2019-06-11 14:29:00,2019-06-11,0.633,0.0,0.0,5994.0,0.633,0.633,0.633,10001677
2019-06-11 14:30:00,2019-06-11,0.633,0.0,0.0,5994.0,0.633,0.633,0.633,10001677
2019-06-11 14:31:00,2019-06-11,0.633,6318.0,1.0,5995.0,0.633,0.6318,0.6318,10001677
2019-06-11 14:32:00,2019-06-11,0.6318,62910.0,10.0,5985.0,0.6318,0.6291,0.6291,10001677
2019-06-11 14:33:00,2019-06-11,0.6291,0.0,0.0,5985.0,0.6291,0.6291,0.6291,10001677
2019-06-11 14:34:00,2019-06-11,0.6291,0.0,0.0,5985.0,0.6291,0.6291,0.6291,10001677
2019-06-11 14:35:00,2019-06-11,0.6314,18942.0,3.0,5982.0,0.6291,0.6314,0.6291,10001677
2019-06-11 14:36:00,2019-06-11,0.6314,0.0,0.0,5982.0,0.6314,0.6314,0.6314,10001677
2019-06-11 14:37:00,2019-06-11,0.6314,0.0,0.0,5982.0,0.6314,0.6314,0.6314,10001677
2019-06-11 14:38:00,2019-06-11,0.6314,0.0,0.0,5982.0,0.6314,0.6314,0.6314,10001677
2019-06-11 14:39:00,2019-06-11,0.6314,0.0,0.0,5982.0,0.6314,0.6314,0.6314,10001677
2019-06-11 14:40:00,2019-06-11,0.6314,0.0,0.0,5982.0,0.6314,0.6314,0.6314,10001677
2019-06-11 14:41:00,2019-06-11,0.6342,38052.0,6.0,5982.0,0.6314,0.6342,0.6314,10001677
2019-06-11 14:42:00,2019-06-11,0.6342,0.0,0.0,5982.0,0.6342,0.6342,0.6342,10001677
2019-06-11 14:43:00,2019-06-11,0.6342,0.0,0.0,5982.0,0.6342,0.6342,0.6342,10001677
2019-06-11 14:44:00,2019-06-11,0.6342,0.0,0.0,5982.0,0.6342,0.6342,0.6342,10001677
2019-06-11 14:45:00,2019-06-11,0.6342,0.0,0.0,5982.0,0.6342,0.6342,0.6342,10001677
2019-06-11 14:46:00,2019-06-11,0.6342,0.0,0.0,5982.0,0.6342,0.6342,0.6342,10001677
