datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-17 13:25:00,2019-05-17,0.0119,24125.0,205.0,49233.0,0.0116,0.0119,0.0116,10001611
2019-05-17 13:26:00,2019-05-17,0.012,19872.0,166.0,49318.0,0.0119,0.012,0.0119,10001611
2019-05-17 13:27:00,2019-05-17,0.0121,25209.0,210.0,49270.0,0.012,0.0121,0.0118,10001611
2019-05-17 13:28:00,2019-05-17,0.0122,18312.0,151.0,49234.0,0.0121,0.0118,0.0118,10001611
2019-05-17 13:29:00,2019-05-17,0.0119,949.0,8.0,49226.0,0.0118,0.0119,0.0118,10001611
2019-05-17 13:30:00,2019-05-17,0.0119,702.0,6.0,49227.0,0.0119,0.0117,0.0117,10001611
2019-05-17 13:31:00,2019-05-17,0.0117,0.0,0.0,49227.0,0.0117,0.0117,0.0117,10001611
2019-05-17 13:32:00,2019-05-17,0.0118,12566.0,107.0,49309.0,0.0117,0.0117,0.0117,10001611
2019-05-17 13:33:00,2019-05-17,0.0121,13379.0,112.0,49401.0,0.0117,0.0121,0.0117,10001611
2019-05-17 13:34:00,2019-05-17,0.0121,13378.0,113.0,49427.0,0.0121,0.0118,0.0117,10001611
2019-05-17 13:35:00,2019-05-17,0.0118,8749.0,75.0,49435.0,0.0118,0.0116,0.0114,10001611
2019-05-17 13:36:00,2019-05-17,0.0118,17855.0,152.0,49365.0,0.0116,0.0118,0.0114,10001611
2019-05-17 13:37:00,2019-05-17,0.0118,1624.0,14.0,49365.0,0.0118,0.0116,0.0116,10001611
2019-05-17 13:38:00,2019-05-17,0.0119,26253.0,222.0,49249.0,0.0118,0.0116,0.0116,10001611
2019-05-17 13:39:00,2019-05-17,0.0117,2187.0,19.0,49244.0,0.0115,0.0117,0.0115,10001611
2019-05-17 13:40:00,2019-05-17,0.0117,2451.0,21.0,49265.0,0.0117,0.0117,0.0116,10001611
2019-05-17 13:41:00,2019-05-17,0.0119,2599.0,22.0,49270.0,0.0117,0.0119,0.0117,10001611
2019-05-17 13:42:00,2019-05-17,0.012,10144.0,85.0,49247.0,0.0119,0.012,0.0118,10001611
2019-05-17 13:43:00,2019-05-17,0.0121,11443.0,95.0,49280.0,0.012,0.012,0.012,10001611
2019-05-17 13:44:00,2019-05-17,0.0121,9162.0,76.0,49266.0,0.012,0.012,0.012,10001611
2019-05-17 13:45:00,2019-05-17,0.012,10300.0,86.0,49277.0,0.012,0.0118,0.0118,10001611
2019-05-17 13:46:00,2019-05-17,0.0119,238.0,2.0,49275.0,0.0118,0.0119,0.0118,10001611
2019-05-17 13:47:00,2019-05-17,0.0121,13710.0,115.0,49360.0,0.0119,0.0121,0.0119,10001611
2019-05-17 13:48:00,2019-05-17,0.0121,714.0,6.0,49354.0,0.0121,0.0119,0.0119,10001611
2019-05-17 13:49:00,2019-05-17,0.0119,2566.0,22.0,49332.0,0.0119,0.0116,0.0116,10001611
2019-05-17 13:50:00,2019-05-17,0.0116,230.0,2.0,49332.0,0.0116,0.0115,0.0115,10001611
2019-05-17 13:51:00,2019-05-17,0.0117,117.0,1.0,49333.0,0.0115,0.0117,0.0115,10001611
2019-05-17 13:52:00,2019-05-17,0.0118,12405.0,106.0,49375.0,0.0117,0.0118,0.0116,10001611
2019-05-17 13:53:00,2019-05-17,0.0118,3510.0,30.0,49348.0,0.0118,0.0117,0.0117,10001611
2019-05-17 13:54:00,2019-05-17,0.0122,19816.0,166.0,49437.0,0.0117,0.0122,0.0117,10001611
2019-05-17 13:55:00,2019-05-17,0.0122,2900.0,24.0,49437.0,0.0122,0.012,0.012,10001611
2019-05-17 13:56:00,2019-05-17,0.0123,6190.0,51.0,49448.0,0.012,0.012,0.012,10001611
2019-05-17 13:57:00,2019-05-17,0.0123,2556.0,21.0,49457.0,0.012,0.0121,0.012,10001611
2019-05-17 13:58:00,2019-05-17,0.0121,3738.0,31.0,49457.0,0.0121,0.0121,0.012,10001611
2019-05-17 13:59:00,2019-05-17,0.0122,6648.0,55.0,49472.0,0.0121,0.012,0.012,10001611
2019-05-17 14:00:00,2019-05-17,0.012,9851.0,82.0,49521.0,0.012,0.012,0.012,10001611
2019-05-17 14:01:00,2019-05-17,0.0122,6524.0,54.0,49551.0,0.012,0.0121,0.012,10001611
2019-05-17 14:02:00,2019-05-17,0.0122,8475.0,70.0,49578.0,0.0121,0.0121,0.0121,10001611
2019-05-17 14:03:00,2019-05-17,0.0122,32383.0,270.0,49678.0,0.0121,0.012,0.0119,10001611
2019-05-17 14:04:00,2019-05-17,0.0122,12123.0,100.0,49696.0,0.012,0.0122,0.012,10001611
2019-05-17 14:05:00,2019-05-17,0.0122,1927.0,16.0,49707.0,0.0122,0.0121,0.012,10001611
2019-05-17 14:06:00,2019-05-17,0.0121,3040.0,25.0,49708.0,0.0121,0.0121,0.0121,10001611
2019-05-17 14:07:00,2019-05-17,0.0122,606.0,5.0,49709.0,0.0121,0.0122,0.0121,10001611
2019-05-17 14:08:00,2019-05-17,0.0123,857.0,7.0,49716.0,0.0122,0.0123,0.0121,10001611
2019-05-17 14:09:00,2019-05-17,0.0123,1464.0,12.0,49723.0,0.0123,0.0122,0.0122,10001611
2019-05-17 14:10:00,2019-05-17,0.0122,2281.0,19.0,49735.0,0.0122,0.0119,0.0119,10001611
2019-05-17 14:11:00,2019-05-17,0.0119,10073.0,87.0,49752.0,0.0119,0.0115,0.0115,10001611
2019-05-17 14:12:00,2019-05-17,0.0115,1610.0,14.0,49746.0,0.0115,0.0115,0.0115,10001611
2019-05-17 14:13:00,2019-05-17,0.0116,2780.0,24.0,49758.0,0.0115,0.0115,0.0115,10001611
2019-05-17 14:14:00,2019-05-17,0.0116,577.0,5.0,49757.0,0.0116,0.0115,0.0115,10001611
2019-05-17 14:15:00,2019-05-17,0.0116,4292.0,37.0,49756.0,0.0115,0.0116,0.0115,10001611
2019-05-17 14:16:00,2019-05-17,0.0117,2552.0,22.0,49751.0,0.0116,0.0117,0.0115,10001611
2019-05-17 14:17:00,2019-05-17,0.0119,10765.0,91.0,49804.0,0.0117,0.0118,0.0116,10001611
2019-05-17 14:18:00,2019-05-17,0.0119,9146.0,77.0,49879.0,0.0118,0.0118,0.0118,10001611
2019-05-17 14:19:00,2019-05-17,0.0119,593.0,5.0,49879.0,0.0118,0.0119,0.0118,10001611
2019-05-17 14:20:00,2019-05-17,0.0119,1416.0,12.0,49891.0,0.0119,0.0118,0.0118,10001611
2019-05-17 14:21:00,2019-05-17,0.0118,0.0,0.0,49891.0,0.0118,0.0118,0.0118,10001611
2019-05-17 14:22:00,2019-05-17,0.0118,1414.0,12.0,49897.0,0.0118,0.0118,0.0116,10001611
2019-05-17 14:23:00,2019-05-17,0.012,11652.0,98.0,49991.0,0.0118,0.012,0.0118,10001611
2019-05-17 14:24:00,2019-05-17,0.0122,7117.0,59.0,50044.0,0.012,0.0122,0.012,10001611
2019-05-17 14:25:00,2019-05-17,0.0124,21295.0,174.0,50108.0,0.0122,0.0124,0.0122,10001611
2019-05-17 14:26:00,2019-05-17,0.0127,10811.0,86.0,50070.0,0.0124,0.0127,0.0124,10001611
2019-05-17 14:27:00,2019-05-17,0.0128,1907.0,15.0,50080.0,0.0127,0.0126,0.0126,10001611
2019-05-17 14:28:00,2019-05-17,0.0128,9090.0,72.0,50072.0,0.0126,0.0125,0.0125,10001611
2019-05-17 14:29:00,2019-05-17,0.0128,6077.0,48.0,50095.0,0.0125,0.0126,0.0125,10001611
2019-05-17 14:30:00,2019-05-17,0.0126,8875.0,71.0,50087.0,0.0126,0.0125,0.0125,10001611
2019-05-17 14:31:00,2019-05-17,0.0126,14201.0,115.0,50006.0,0.0126,0.0122,0.0122,10001611
2019-05-17 14:32:00,2019-05-17,0.0124,16465.0,134.0,50053.0,0.0122,0.0123,0.0122,10001611
2019-05-17 14:33:00,2019-05-17,0.0127,11141.0,89.0,50084.0,0.0123,0.0127,0.0122,10001611
2019-05-17 14:34:00,2019-05-17,0.0126,17777.0,144.0,50108.0,0.0124,0.0121,0.0121,10001611
2019-05-17 14:35:00,2019-05-17,0.0123,15774.0,129.0,50160.0,0.0123,0.0122,0.0121,10001611
2019-05-17 14:36:00,2019-05-17,0.0122,13538.0,112.0,50175.0,0.0122,0.012,0.012,10001611
2019-05-17 14:37:00,2019-05-17,0.012,8102.0,68.0,50187.0,0.012,0.0119,0.0119,10001611
2019-05-17 14:38:00,2019-05-17,0.012,5400.0,45.0,50222.0,0.0119,0.012,0.0119,10001611
2019-05-17 14:39:00,2019-05-17,0.0121,8117.0,68.0,50215.0,0.0121,0.0119,0.0119,10001611
2019-05-17 14:40:00,2019-05-17,0.012,12078.0,101.0,50161.0,0.0119,0.012,0.0119,10001611
2019-05-17 14:41:00,2019-05-17,0.0123,49032.0,403.0,49989.0,0.012,0.0122,0.0119,10001611
2019-05-17 14:42:00,2019-05-17,0.0125,28011.0,227.0,49819.0,0.0123,0.0122,0.0122,10001611
2019-05-17 14:43:00,2019-05-17,0.0123,30535.0,251.0,50007.0,0.0122,0.0121,0.012,10001611
2019-05-17 14:44:00,2019-05-17,0.0123,14178.0,118.0,49962.0,0.0121,0.0121,0.012,10001611
2019-05-17 14:45:00,2019-05-17,0.0123,9738.0,80.0,49962.0,0.0121,0.0122,0.0121,10001611
2019-05-17 14:46:00,2019-05-17,0.0123,8489.0,70.0,49949.0,0.0122,0.0121,0.0121,10001611
2019-05-17 14:47:00,2019-05-17,0.0125,16264.0,132.0,49996.0,0.0121,0.0121,0.0121,10001611
2019-05-17 14:48:00,2019-05-17,0.0126,20728.0,165.0,49890.0,0.0121,0.0125,0.0121,10001611
2019-05-17 14:49:00,2019-05-17,0.0131,33582.0,261.0,49843.0,0.0124,0.0129,0.0124,10001611
2019-05-17 14:50:00,2019-05-17,0.0129,12026.0,94.0,49840.0,0.0128,0.0129,0.0126,10001611
2019-05-17 14:51:00,2019-05-17,0.0131,18465.0,143.0,49900.0,0.0129,0.0131,0.0126,10001611
2019-05-17 14:52:00,2019-05-17,0.0131,26611.0,209.0,49949.0,0.0131,0.0127,0.0126,10001611
2019-05-17 14:53:00,2019-05-17,0.0128,12294.0,97.0,49988.0,0.0127,0.0127,0.0126,10001611
2019-05-17 14:54:00,2019-05-17,0.0129,12556.0,98.0,50018.0,0.0128,0.0128,0.0127,10001611
2019-05-17 14:55:00,2019-05-17,0.0129,10506.0,82.0,49956.0,0.0128,0.0128,0.0127,10001611
2019-05-17 14:56:00,2019-05-17,0.013000000000000001,4258.0,33.0,49967.0,0.0129,0.0129,0.0129,10001611
2019-05-17 14:57:00,2019-05-17,0.0129,1767.0,14.0,49964.0,0.0129,0.0126,0.0125,10001611
2019-05-17 14:58:00,2019-05-17,0.0126,0.0,0.0,49964.0,0.0126,0.0126,0.0126,10001611
2019-05-17 14:59:00,2019-05-17,0.0126,0.0,0.0,49964.0,0.0126,0.0126,0.0126,10001611
2019-05-17 15:00:00,2019-05-17,0.0126,11102.0,91.0,48587.0,0.0126,0.0122,0.0122,10001611
2019-05-17 09:31:00,2019-05-17,0.3855,0.0,0.0,866.0,0.3855,0.3855,0.3855,10001503
2019-05-17 09:32:00,2019-05-17,0.3855,0.0,0.0,866.0,0.3855,0.3855,0.3855,10001503
2019-05-17 09:33:00,2019-05-17,0.3855,0.0,0.0,866.0,0.3855,0.3855,0.3855,10001503
2019-05-17 09:34:00,2019-05-17,0.3855,0.0,0.0,866.0,0.3855,0.3855,0.3855,10001503
2019-05-17 09:35:00,2019-05-17,0.3855,0.0,0.0,866.0,0.3855,0.3855,0.3855,10001503
2019-05-17 09:36:00,2019-05-17,0.3855,0.0,0.0,866.0,0.3855,0.3855,0.3855,10001503
2019-05-17 09:37:00,2019-05-17,0.3855,0.0,0.0,866.0,0.3855,0.3855,0.3855,10001503
2019-05-17 09:38:00,2019-05-17,0.3855,0.0,0.0,866.0,0.3855,0.3855,0.3855,10001503
2019-05-17 09:39:00,2019-05-17,0.3855,0.0,0.0,866.0,0.3855,0.3855,0.3855,10001503
2019-05-17 09:40:00,2019-05-17,0.3855,0.0,0.0,866.0,0.3855,0.3855,0.3855,10001503
2019-05-17 09:41:00,2019-05-17,0.3855,0.0,0.0,866.0,0.3855,0.3855,0.3855,10001503
2019-05-17 09:42:00,2019-05-17,0.3855,0.0,0.0,866.0,0.3855,0.3855,0.3855,10001503
2019-05-17 09:43:00,2019-05-17,0.3855,0.0,0.0,866.0,0.3855,0.3855,0.3855,10001503
2019-05-17 09:44:00,2019-05-17,0.3855,0.0,0.0,866.0,0.3855,0.3855,0.3855,10001503
2019-05-17 09:45:00,2019-05-17,0.3782,38583.96,10.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 09:46:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 09:47:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 09:48:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 09:49:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 09:50:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 09:51:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 09:52:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 09:53:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 09:54:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 09:55:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 09:56:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 09:57:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 09:58:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 09:59:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:00:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:01:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:02:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:03:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:04:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:05:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:06:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:07:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:08:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:09:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:10:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:11:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:12:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:13:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:14:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:15:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:16:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:17:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:18:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:19:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:20:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:21:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:22:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:23:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:24:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:25:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:26:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:27:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:28:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:29:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:30:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:31:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:32:00,2019-05-17,0.3782,0.0,0.0,866.0,0.3782,0.3782,0.3782,10001503
2019-05-17 10:33:00,2019-05-17,0.3622,157734.15,43.0,864.0,0.3622,0.3573,0.3556,10001503
2019-05-17 10:34:00,2019-05-17,0.3626,29567.430000000026,8.0,870.0,0.3573,0.3626,0.3573,10001503
2019-05-17 10:35:00,2019-05-17,0.3626,0.0,0.0,870.0,0.3626,0.3626,0.3626,10001503
2019-05-17 10:36:00,2019-05-17,0.3626,0.0,0.0,870.0,0.3626,0.3626,0.3626,10001503
2019-05-17 10:37:00,2019-05-17,0.3626,0.0,0.0,870.0,0.3626,0.3626,0.3626,10001503
2019-05-17 10:38:00,2019-05-17,0.35700000000000004,75647.82999999999,21.0,889.0,0.35700000000000004,0.3529,0.3529,10001503
2019-05-17 10:39:00,2019-05-17,0.3529,3597.229999999981,1.0,890.0,0.3529,0.3526,0.3526,10001503
2019-05-17 10:40:00,2019-05-17,0.3531,36018.16000000003,10.0,900.0,0.3526,0.3531,0.3526,10001503
2019-05-17 10:41:00,2019-05-17,0.3526,14388.899999999963,4.0,904.0,0.3526,0.3526,0.3526,10001503
2019-05-17 10:42:00,2019-05-17,0.3526,0.0,0.0,904.0,0.3526,0.3526,0.3526,10001503
2019-05-17 10:43:00,2019-05-17,0.3526,0.0,0.0,904.0,0.3526,0.3526,0.3526,10001503
2019-05-17 10:44:00,2019-05-17,0.3526,0.0,0.0,904.0,0.3526,0.3526,0.3526,10001503
2019-05-17 10:45:00,2019-05-17,0.3526,0.0,0.0,904.0,0.3526,0.3526,0.3526,10001503
2019-05-17 10:46:00,2019-05-17,0.3526,0.0,0.0,904.0,0.3526,0.3526,0.3526,10001503
2019-05-17 10:47:00,2019-05-17,0.3526,0.0,0.0,904.0,0.3526,0.3526,0.3526,10001503
2019-05-17 10:48:00,2019-05-17,0.3526,0.0,0.0,904.0,0.3526,0.3526,0.3526,10001503
2019-05-17 10:49:00,2019-05-17,0.3526,0.0,0.0,904.0,0.3526,0.3526,0.3526,10001503
2019-05-17 10:50:00,2019-05-17,0.3526,0.0,0.0,904.0,0.3526,0.3526,0.3526,10001503
2019-05-17 10:51:00,2019-05-17,0.3526,0.0,0.0,904.0,0.3526,0.3526,0.3526,10001503
2019-05-17 10:52:00,2019-05-17,0.3526,0.0,0.0,904.0,0.3526,0.3526,0.3526,10001503
2019-05-17 10:53:00,2019-05-17,0.3526,0.0,0.0,904.0,0.3526,0.3526,0.3526,10001503
2019-05-17 10:54:00,2019-05-17,0.3526,0.0,0.0,904.0,0.3526,0.3526,0.3526,10001503
2019-05-17 10:55:00,2019-05-17,0.3526,0.0,0.0,904.0,0.3526,0.3526,0.3526,10001503
2019-05-17 10:56:00,2019-05-17,0.3526,0.0,0.0,904.0,0.3526,0.3526,0.3526,10001503
2019-05-17 10:57:00,2019-05-17,0.3526,21369.110000000044,6.0,898.0,0.3526,0.3491,0.3491,10001503
2019-05-17 10:58:00,2019-05-17,0.3491,0.0,0.0,898.0,0.3491,0.3491,0.3491,10001503
2019-05-17 10:59:00,2019-05-17,0.3491,0.0,0.0,898.0,0.3491,0.3491,0.3491,10001503
2019-05-17 11:00:00,2019-05-17,0.3491,28369.719999999965,8.0,903.0,0.3491,0.3477,0.3473,10001503
2019-05-17 11:01:00,2019-05-17,0.3483,3553.359999999986,1.0,902.0,0.3477,0.3483,0.3477,10001503
2019-05-17 11:02:00,2019-05-17,0.3483,0.0,0.0,902.0,0.3483,0.3483,0.3483,10001503
2019-05-17 11:03:00,2019-05-17,0.3483,21252.80000000005,6.0,902.0,0.3483,0.3472,0.3472,10001503
2019-05-17 11:04:00,2019-05-17,0.3472,0.0,0.0,902.0,0.3472,0.3472,0.3472,10001503
2019-05-17 11:05:00,2019-05-17,0.3472,0.0,0.0,902.0,0.3472,0.3472,0.3472,10001503
2019-05-17 11:06:00,2019-05-17,0.3472,0.0,0.0,902.0,0.3472,0.3472,0.3472,10001503
2019-05-17 11:07:00,2019-05-17,0.3472,0.0,0.0,902.0,0.3472,0.3472,0.3472,10001503
2019-05-17 11:08:00,2019-05-17,0.3472,0.0,0.0,902.0,0.3472,0.3472,0.3472,10001503
2019-05-17 11:09:00,2019-05-17,0.3472,0.0,0.0,902.0,0.3472,0.3472,0.3472,10001503
2019-05-17 11:10:00,2019-05-17,0.3472,0.0,0.0,902.0,0.3472,0.3472,0.3472,10001503
2019-05-17 11:11:00,2019-05-17,0.3472,0.0,0.0,902.0,0.3472,0.3472,0.3472,10001503
2019-05-17 11:12:00,2019-05-17,0.3472,0.0,0.0,902.0,0.3472,0.3472,0.3472,10001503
2019-05-17 11:13:00,2019-05-17,0.3472,0.0,0.0,902.0,0.3472,0.3472,0.3472,10001503
2019-05-17 11:14:00,2019-05-17,0.3472,10556.009999999953,3.0,905.0,0.3472,0.3449,0.3449,10001503
2019-05-17 11:15:00,2019-05-17,0.3449,0.0,0.0,905.0,0.3449,0.3449,0.3449,10001503
2019-05-17 11:16:00,2019-05-17,0.3449,28100.39000000001,8.0,910.0,0.3449,0.3439,0.3439,10001503
2019-05-17 11:17:00,2019-05-17,0.3439,0.0,0.0,910.0,0.3439,0.3439,0.3439,10001503
2019-05-17 11:18:00,2019-05-17,0.3439,0.0,0.0,910.0,0.3439,0.3439,0.3439,10001503
2019-05-17 11:19:00,2019-05-17,0.3439,0.0,0.0,910.0,0.3439,0.3439,0.3439,10001503
2019-05-17 11:20:00,2019-05-17,0.3439,0.0,0.0,910.0,0.3439,0.3439,0.3439,10001503
2019-05-17 11:21:00,2019-05-17,0.3439,0.0,0.0,910.0,0.3439,0.3439,0.3439,10001503
2019-05-17 11:22:00,2019-05-17,0.3439,0.0,0.0,910.0,0.3439,0.3439,0.3439,10001503
2019-05-17 11:23:00,2019-05-17,0.3439,17404.609999999986,5.0,915.0,0.3439,0.3412,0.3412,10001503
2019-05-17 11:24:00,2019-05-17,0.3412,0.0,0.0,915.0,0.3412,0.3412,0.3412,10001503
2019-05-17 11:25:00,2019-05-17,0.3412,0.0,0.0,915.0,0.3412,0.3412,0.3412,10001503
2019-05-17 11:26:00,2019-05-17,0.3436,45496.84000000002,13.0,915.0,0.3412,0.3427,0.3412,10001503
2019-05-17 11:27:00,2019-05-17,0.3427,0.0,0.0,915.0,0.3427,0.3427,0.3427,10001503
2019-05-17 11:28:00,2019-05-17,0.3427,0.0,0.0,915.0,0.3427,0.3427,0.3427,10001503
2019-05-17 11:29:00,2019-05-17,0.3427,0.0,0.0,915.0,0.3427,0.3427,0.3427,10001503
2019-05-17 11:30:00,2019-05-17,0.3427,0.0,0.0,915.0,0.3427,0.3427,0.3427,10001503
2019-05-17 13:01:00,2019-05-17,0.3427,0.0,0.0,915.0,0.3427,0.3427,0.3427,10001503
2019-05-17 13:02:00,2019-05-17,0.3427,0.0,0.0,915.0,0.3427,0.3427,0.3427,10001503
2019-05-17 13:03:00,2019-05-17,0.3427,0.0,0.0,915.0,0.3427,0.3427,0.3427,10001503
2019-05-17 13:04:00,2019-05-17,0.35100000000000003,42905.53000000003,12.0,922.0,0.3427,0.35100000000000003,0.3427,10001503
2019-05-17 13:05:00,2019-05-17,0.35100000000000003,0.0,0.0,922.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001503
2019-05-17 13:06:00,2019-05-17,0.35100000000000003,0.0,0.0,922.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001503
2019-05-17 13:07:00,2019-05-17,0.35100000000000003,0.0,0.0,922.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001503
2019-05-17 13:08:00,2019-05-17,0.35100000000000003,0.0,0.0,922.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001503
2019-05-17 13:09:00,2019-05-17,0.35100000000000003,0.0,0.0,922.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001503
2019-05-17 13:10:00,2019-05-17,0.3547,39621.51000000002,11.0,918.0,0.35100000000000003,0.3526,0.35100000000000003,10001503
2019-05-17 13:11:00,2019-05-17,0.3526,21485.40999999992,6.0,918.0,0.3526,0.35100000000000003,0.35100000000000003,10001503
2019-05-17 13:12:00,2019-05-17,0.35100000000000003,0.0,0.0,918.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001503
2019-05-17 13:13:00,2019-05-17,0.3538,25254.030000000028,7.0,918.0,0.35100000000000003,0.3538,0.35100000000000003,10001503
2019-05-17 13:14:00,2019-05-17,0.3538,0.0,0.0,918.0,0.3538,0.3538,0.3538,10001503
2019-05-17 13:15:00,2019-05-17,0.3538,0.0,0.0,918.0,0.3538,0.3538,0.3538,10001503
2019-05-17 13:16:00,2019-05-17,0.3538,0.0,0.0,918.0,0.3538,0.3538,0.3538,10001503
2019-05-17 13:17:00,2019-05-17,0.3538,0.0,0.0,918.0,0.3538,0.3538,0.3538,10001503
2019-05-17 13:18:00,2019-05-17,0.3538,0.0,0.0,918.0,0.3538,0.3538,0.3538,10001503
2019-05-17 13:19:00,2019-05-17,0.3538,0.0,0.0,918.0,0.3538,0.3538,0.3538,10001503
2019-05-17 13:20:00,2019-05-17,0.3538,0.0,0.0,918.0,0.3538,0.3538,0.3538,10001503
2019-05-17 13:21:00,2019-05-17,0.3538,0.0,0.0,918.0,0.3538,0.3538,0.3538,10001503
2019-05-17 13:22:00,2019-05-17,0.3538,0.0,0.0,918.0,0.3538,0.3538,0.3538,10001503
2019-05-17 13:23:00,2019-05-17,0.3538,0.0,0.0,918.0,0.3538,0.3538,0.3538,10001503
2019-05-17 13:24:00,2019-05-17,0.3538,0.0,0.0,918.0,0.3538,0.3538,0.3538,10001503
2019-05-17 13:25:00,2019-05-17,0.3538,0.0,0.0,918.0,0.3538,0.3538,0.3538,10001503
2019-05-17 13:26:00,2019-05-17,0.3538,0.0,0.0,918.0,0.3538,0.3538,0.3538,10001503
2019-05-17 13:27:00,2019-05-17,0.3538,67651.51000000001,19.0,920.0,0.3538,0.3487,0.3482,10001503
