datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-21 11:21:00,2018-08-21,0.0122,5327.0,44.0,36935.0,0.0121,0.0121,0.0121,10001233
2018-08-21 11:22:00,2018-08-21,0.0122,12801.0,106.0,36960.0,0.0121,0.012,0.0119,10001233
2018-08-21 11:23:00,2018-08-21,0.0121,2054.0,17.0,36959.0,0.012,0.0121,0.0119,10001233
2018-08-21 11:24:00,2018-08-21,0.0125,4804.0,39.0,36964.0,0.0121,0.0125,0.0121,10001233
2018-08-21 11:25:00,2018-08-21,0.0125,13163.0,107.0,36992.0,0.0125,0.0121,0.0121,10001233
2018-08-21 11:26:00,2018-08-21,0.0122,24242.0,199.0,36966.0,0.0121,0.0122,0.012,10001233
2018-08-21 11:27:00,2018-08-21,0.0123,11488.0,94.0,36966.0,0.0122,0.0123,0.0122,10001233
2018-08-21 11:28:00,2018-08-21,0.0124,14451.0,118.0,37007.0,0.0123,0.0121,0.0121,10001233
2018-08-21 11:29:00,2018-08-21,0.0121,4818.0,40.0,37027.0,0.0121,0.012,0.012,10001233
2018-08-21 11:30:00,2018-08-21,0.012,1674.0,14.0,37027.0,0.012,0.0119,0.0119,10001233
2018-08-21 13:01:00,2018-08-21,0.0119,14746.0,124.0,37027.0,0.0119,0.0118,0.0118,10001233
2018-08-21 13:02:00,2018-08-21,0.0118,18369.0,157.0,37174.0,0.0118,0.0117,0.0117,10001233
2018-08-21 13:03:00,2018-08-21,0.0118,13305.0,115.0,37206.0,0.0117,0.0116,0.0114,10001233
2018-08-21 13:04:00,2018-08-21,0.0116,2192.0,19.0,37204.0,0.0116,0.0116,0.0114,10001233
2018-08-21 13:05:00,2018-08-21,0.0116,2784.0,24.0,37205.0,0.0116,0.0116,0.0116,10001233
2018-08-21 13:06:00,2018-08-21,0.0117,11398.0,98.0,37220.0,0.0116,0.0116,0.0116,10001233
2018-08-21 13:07:00,2018-08-21,0.0116,3238.0,28.0,37220.0,0.0116,0.0115,0.0115,10001233
2018-08-21 13:08:00,2018-08-21,0.0115,5090.0,45.0,37254.0,0.0115,0.0113,0.0113,10001233
2018-08-21 13:09:00,2018-08-21,0.0113,14844.0,133.0,37263.0,0.0113,0.0111,0.0111,10001233
2018-08-21 13:10:00,2018-08-21,0.0111,4283.0,39.0,37258.0,0.0111,0.011000000000000001,0.0109,10001233
2018-08-21 13:11:00,2018-08-21,0.011000000000000001,9859.0,91.0,37294.0,0.011000000000000001,0.0109,0.0107,10001233
2018-08-21 13:12:00,2018-08-21,0.0109,3472.0,32.0,37309.0,0.0109,0.0108,0.0107,10001233
2018-08-21 13:13:00,2018-08-21,0.0108,23499.0,220.0,37199.0,0.0108,0.0107,0.0106,10001233
2018-08-21 13:14:00,2018-08-21,0.0109,7590.0,70.0,37187.0,0.0107,0.0109,0.0107,10001233
2018-08-21 13:15:00,2018-08-21,0.0109,15303.0,141.0,37214.0,0.0109,0.0108,0.0108,10001233
2018-08-21 13:16:00,2018-08-21,0.0109,12078.0,111.0,37266.0,0.0108,0.0108,0.0108,10001233
2018-08-21 13:17:00,2018-08-21,0.0108,10368.0,96.0,37262.0,0.0108,0.0108,0.0108,10001233
2018-08-21 13:18:00,2018-08-21,0.0109,6150.0,57.0,37275.0,0.0108,0.0107,0.0107,10001233
2018-08-21 13:19:00,2018-08-21,0.0108,4320.0,40.0,37310.0,0.0107,0.0108,0.0107,10001233
2018-08-21 13:20:00,2018-08-21,0.011000000000000001,11028.0,101.0,37325.0,0.0108,0.0108,0.0108,10001233
2018-08-21 13:21:00,2018-08-21,0.0109,109.0,1.0,37325.0,0.0108,0.0109,0.0108,10001233
2018-08-21 13:22:00,2018-08-21,0.011000000000000001,4619.0,42.0,37305.0,0.011000000000000001,0.011000000000000001,0.0109,10001233
2018-08-21 13:23:00,2018-08-21,0.0112,15307.0,138.0,37256.0,0.011000000000000001,0.0112,0.011000000000000001,10001233
2018-08-21 13:24:00,2018-08-21,0.0112,7861.0,71.0,37226.0,0.0112,0.0111,0.011000000000000001,10001233
2018-08-21 13:25:00,2018-08-21,0.0115,2739.0,24.0,37226.0,0.0111,0.0114,0.0111,10001233
2018-08-21 13:26:00,2018-08-21,0.0115,1255.0,11.0,37225.0,0.0114,0.0115,0.0114,10001233
2018-08-21 13:27:00,2018-08-21,0.0115,4577.0,40.0,37228.0,0.0115,0.0114,0.0114,10001233
2018-08-21 13:28:00,2018-08-21,0.0115,1953.0,17.0,37229.0,0.0114,0.0114,0.0114,10001233
2018-08-21 13:29:00,2018-08-21,0.0116,6099.0,53.0,37239.0,0.0114,0.0116,0.0114,10001233
2018-08-21 13:30:00,2018-08-21,0.0116,8155.0,71.0,37274.0,0.0116,0.0114,0.0114,10001233
2018-08-21 13:31:00,2018-08-21,0.0116,7651.0,67.0,37219.0,0.0114,0.0116,0.0114,10001233
2018-08-21 13:32:00,2018-08-21,0.0117,4194.0,36.0,37219.0,0.0116,0.0116,0.0116,10001233
2018-08-21 13:33:00,2018-08-21,0.0116,10645.0,92.0,37252.0,0.0116,0.0114,0.0114,10001233
2018-08-21 13:34:00,2018-08-21,0.0114,456.0,4.0,37256.0,0.0114,0.0114,0.0114,10001233
2018-08-21 13:35:00,2018-08-21,0.0114,2912.0,26.0,37281.0,0.0114,0.0112,0.0112,10001233
2018-08-21 13:36:00,2018-08-21,0.0112,1120.0,10.0,37281.0,0.0112,0.0112,0.0112,10001233
2018-08-21 13:37:00,2018-08-21,0.0112,5904.0,53.0,37304.0,0.0112,0.011000000000000001,0.011000000000000001,10001233
2018-08-21 13:38:00,2018-08-21,0.011000000000000001,880.0,8.0,37304.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001233
2018-08-21 13:39:00,2018-08-21,0.011000000000000001,19916.0,183.0,37425.0,0.011000000000000001,0.0109,0.0108,10001233
2018-08-21 13:40:00,2018-08-21,0.0109,2062.0,19.0,37417.0,0.0109,0.0108,0.0108,10001233
2018-08-21 13:41:00,2018-08-21,0.0109,2278.0,21.0,37407.0,0.0108,0.0108,0.0108,10001233
2018-08-21 13:42:00,2018-08-21,0.011000000000000001,11787.0,108.0,37352.0,0.0108,0.011000000000000001,0.0107,10001233
2018-08-21 13:43:00,2018-08-21,0.011000000000000001,2310.0,21.0,37362.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001233
2018-08-21 13:44:00,2018-08-21,0.011000000000000001,12146.0,113.0,37313.0,0.011000000000000001,0.0107,0.0107,10001233
2018-08-21 13:45:00,2018-08-21,0.0108,15197.0,141.0,37188.0,0.0107,0.0108,0.0107,10001233
2018-08-21 13:46:00,2018-08-21,0.0109,1198.0,11.0,37188.0,0.0108,0.0108,0.0108,10001233
2018-08-21 13:47:00,2018-08-21,0.0108,0.0,0.0,37188.0,0.0108,0.0108,0.0108,10001233
2018-08-21 13:48:00,2018-08-21,0.011000000000000001,1308.0,12.0,37179.0,0.0108,0.011000000000000001,0.0108,10001233
2018-08-21 13:49:00,2018-08-21,0.0111,15651.0,141.0,37179.0,0.011000000000000001,0.0111,0.011000000000000001,10001233
2018-08-21 13:50:00,2018-08-21,0.0111,8769.0,79.0,37189.0,0.0111,0.0111,0.0111,10001233
2018-08-21 13:51:00,2018-08-21,0.0111,9900.0,90.0,37279.0,0.0111,0.011000000000000001,0.011000000000000001,10001233
2018-08-21 13:52:00,2018-08-21,0.011000000000000001,1320.0,12.0,37291.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001233
2018-08-21 13:53:00,2018-08-21,0.011000000000000001,16008.0,147.0,37334.0,0.011000000000000001,0.0108,0.0108,10001233
2018-08-21 13:54:00,2018-08-21,0.0108,13661.0,127.0,37304.0,0.0108,0.0107,0.0106,10001233
2018-08-21 13:55:00,2018-08-21,0.0107,13736.0,131.0,37264.0,0.0107,0.0105,0.0104,10001233
2018-08-21 13:56:00,2018-08-21,0.0107,13266.0,126.0,37197.0,0.0105,0.0106,0.0105,10001233
2018-08-21 13:57:00,2018-08-21,0.0106,106.0,1.0,37197.0,0.0106,0.0106,0.0106,10001233
2018-08-21 13:58:00,2018-08-21,0.0108,2685.0,25.0,37190.0,0.0106,0.0107,0.0106,10001233
2018-08-21 13:59:00,2018-08-21,0.0107,6290.0,59.0,37216.0,0.0107,0.0106,0.0106,10001233
2018-08-21 14:00:00,2018-08-21,0.0106,3180.0,30.0,37206.0,0.0106,0.0106,0.0106,10001233
2018-08-21 14:01:00,2018-08-21,0.0106,7885.0,75.0,37227.0,0.0106,0.0104,0.0104,10001233
2018-08-21 14:02:00,2018-08-21,0.0109,9692.0,91.0,37226.0,0.0104,0.0109,0.0104,10001233
2018-08-21 14:03:00,2018-08-21,0.011000000000000001,11518.0,106.0,37216.0,0.0109,0.0109,0.0108,10001233
2018-08-21 14:04:00,2018-08-21,0.011000000000000001,9495.0,87.0,37205.0,0.0109,0.0109,0.0109,10001233
2018-08-21 14:05:00,2018-08-21,0.0109,217.0,2.0,37207.0,0.0109,0.0108,0.0108,10001233
2018-08-21 14:06:00,2018-08-21,0.0108,2160.0,20.0,37207.0,0.0108,0.0108,0.0108,10001233
2018-08-21 14:07:00,2018-08-21,0.0108,7237.0,69.0,37235.0,0.0108,0.0104,0.0104,10001233
2018-08-21 14:08:00,2018-08-21,0.0104,7313.0,71.0,37260.0,0.0104,0.0103,0.0103,10001233
2018-08-21 14:09:00,2018-08-21,0.0109,33540.0,317.0,37272.0,0.0103,0.0109,0.0103,10001233
2018-08-21 14:10:00,2018-08-21,0.0109,14834.0,137.0,37289.0,0.0109,0.0109,0.0108,10001233
2018-08-21 14:11:00,2018-08-21,0.0111,23110.0,210.0,37299.0,0.0109,0.011000000000000001,0.0109,10001233
2018-08-21 14:12:00,2018-08-21,0.011000000000000001,6564.0,61.0,37309.0,0.011000000000000001,0.0107,0.0107,10001233
2018-08-21 14:13:00,2018-08-21,0.0108,5472.0,51.0,37313.0,0.0107,0.0107,0.0107,10001233
2018-08-21 14:14:00,2018-08-21,0.0109,10332.0,96.0,37303.0,0.0107,0.0107,0.0107,10001233
2018-08-21 14:15:00,2018-08-21,0.0108,8687.0,81.0,37293.0,0.0107,0.0108,0.0107,10001233
2018-08-21 14:16:00,2018-08-21,0.0108,3348.0,31.0,37314.0,0.0108,0.0108,0.0108,10001233
2018-08-21 14:17:00,2018-08-21,0.011000000000000001,6386.0,59.0,37334.0,0.0108,0.0108,0.0108,10001233
2018-08-21 14:18:00,2018-08-21,0.0108,4401.0,41.0,37341.0,0.0108,0.0108,0.0107,10001233
2018-08-21 14:19:00,2018-08-21,0.0108,1511.0,14.0,37340.0,0.0108,0.0108,0.0107,10001233
2018-08-21 14:20:00,2018-08-21,0.0109,5425.0,50.0,37345.0,0.0108,0.0108,0.0108,10001233
2018-08-21 14:21:00,2018-08-21,0.0109,5955.0,55.0,37365.0,0.0108,0.0108,0.0108,10001233
2018-08-21 14:22:00,2018-08-21,0.0108,16264.0,152.0,37517.0,0.0108,0.0107,0.0107,10001233
2018-08-21 14:23:00,2018-08-21,0.0107,20505.0,200.0,37444.0,0.0107,0.0102,0.0101,10001233
2018-08-21 14:24:00,2018-08-21,0.0102,12063.0,119.0,37370.0,0.0102,0.0101,0.0101,10001233
2018-08-21 14:25:00,2018-08-21,0.0104,6293.0,61.0,37370.0,0.0101,0.0103,0.0101,10001233
2018-08-21 14:26:00,2018-08-21,0.0103,8817.0,86.0,37346.0,0.0103,0.0102,0.0102,10001233
2018-08-21 14:27:00,2018-08-21,0.0104,8650.0,84.0,37420.0,0.0102,0.0102,0.0102,10001233
2018-08-21 14:28:00,2018-08-21,0.0105,4046.0,39.0,37431.0,0.0102,0.0103,0.0102,10001233
2018-08-21 14:29:00,2018-08-21,0.0104,5233.0,51.0,37460.0,0.0103,0.0102,0.0102,10001233
2018-08-21 14:30:00,2018-08-21,0.0102,7241.0,71.0,37448.0,0.0102,0.0102,0.0101,10001233
2018-08-21 14:31:00,2018-08-21,0.0103,13505.0,132.0,37508.0,0.0102,0.0102,0.0102,10001233
2018-08-21 14:32:00,2018-08-21,0.0102,204.0,2.0,37510.0,0.0102,0.0102,0.0102,10001233
2018-08-21 14:33:00,2018-08-21,0.0102,2447.0,24.0,37532.0,0.0102,0.0101,0.0101,10001233
2018-08-21 14:34:00,2018-08-21,0.0102,6364.0,63.0,37538.0,0.0101,0.0101,0.0101,10001233
2018-08-21 14:35:00,2018-08-21,0.0102,406.0,4.0,37540.0,0.0101,0.0102,0.0101,10001233
2018-08-21 14:36:00,2018-08-21,0.0103,1222.0,12.0,37551.0,0.0102,0.01,0.01,10001233
2018-08-21 14:37:00,2018-08-21,0.01,600.0,6.0,37557.0,0.01,0.01,0.01,10001233
2018-08-21 14:38:00,2018-08-21,0.0101,15010.0,150.0,37511.0,0.01,0.01,0.01,10001233
2018-08-21 14:39:00,2018-08-21,0.01,8297.0,83.0,37467.0,0.01,0.0099,0.0099,10001233
2018-08-21 14:40:00,2018-08-21,0.0101,5306.0,53.0,37441.0,0.0099,0.0101,0.0099,10001233
2018-08-21 14:41:00,2018-08-21,0.0103,1425.0,14.0,37442.0,0.0101,0.0103,0.0101,10001233
2018-08-21 14:42:00,2018-08-21,0.0103,8753.0,85.0,37484.0,0.0103,0.0103,0.0101,10001233
2018-08-21 14:43:00,2018-08-21,0.0103,1236.0,12.0,37485.0,0.0103,0.0103,0.0103,10001233
2018-08-21 14:44:00,2018-08-21,0.0104,3708.0,36.0,37509.0,0.0103,0.0102,0.0102,10001233
2018-08-21 14:45:00,2018-08-21,0.0103,5766.0,56.0,37530.0,0.0102,0.0103,0.0102,10001233
2018-08-21 14:46:00,2018-08-21,0.0103,2987.0,29.0,37548.0,0.0103,0.0103,0.0103,10001233
2018-08-21 14:47:00,2018-08-21,0.0103,8599.0,85.0,37582.0,0.0103,0.01,0.01,10001233
2018-08-21 14:48:00,2018-08-21,0.01,7564.0,76.0,37572.0,0.01,0.0099,0.0099,10001233
2018-08-21 14:49:00,2018-08-21,0.0099,4851.0,49.0,37603.0,0.0099,0.0099,0.0099,10001233
2018-08-21 14:50:00,2018-08-21,0.0099,594.0,6.0,37603.0,0.0099,0.0099,0.0099,10001233
2018-08-21 14:51:00,2018-08-21,0.0099,495.0,5.0,37603.0,0.0099,0.0099,0.0099,10001233
2018-08-21 14:52:00,2018-08-21,0.01,8150.0,83.0,37609.0,0.0099,0.0097,0.0097,10001233
2018-08-21 14:53:00,2018-08-21,0.0098,874.0,9.0,37618.0,0.0097,0.0097,0.0097,10001233
2018-08-21 14:54:00,2018-08-21,0.0097,1939.0,20.0,37637.0,0.0097,0.0096,0.0096,10001233
2018-08-21 14:55:00,2018-08-21,0.0097,1450.0,15.0,37647.0,0.0096,0.0097,0.0096,10001233
2018-08-21 14:56:00,2018-08-21,0.0097,3376.0,35.0,37634.0,0.0097,0.0096,0.0096,10001233
2018-08-21 14:57:00,2018-08-21,0.0097,7459.0,78.0,37661.0,0.0096,0.0095,0.0095,10001233
2018-08-21 14:58:00,2018-08-21,0.0095,0.0,0.0,37661.0,0.0095,0.0095,0.0095,10001233
2018-08-21 14:59:00,2018-08-21,0.0095,0.0,0.0,37661.0,0.0095,0.0095,0.0095,10001233
2018-08-21 15:00:00,2018-08-21,0.0095,4275.0,45.0,36125.0,0.0095,0.0095,0.0095,10001233
2018-08-21 09:31:00,2018-08-21,0.0202,202.0,1.0,16056.0,0.0202,0.0202,0.0202,10001333
2018-08-21 09:32:00,2018-08-21,0.0215,17424.0,82.0,16063.0,0.0202,0.0211,0.0202,10001333
2018-08-21 09:33:00,2018-08-21,0.0215,21160.0,100.0,16063.0,0.0211,0.0211,0.0211,10001333
2018-08-21 09:34:00,2018-08-21,0.0215,10740.0,50.0,16063.0,0.0211,0.0215,0.0211,10001333
2018-08-21 09:35:00,2018-08-21,0.0215,27249.0,129.0,16067.0,0.0215,0.0213,0.0203,10001333
2018-08-21 09:36:00,2018-08-21,0.0213,12111.0,57.0,16073.0,0.0213,0.0208,0.0208,10001333
2018-08-21 09:37:00,2018-08-21,0.0213,3593.0,17.0,16071.0,0.0208,0.0213,0.0206,10001333
2018-08-21 09:38:00,2018-08-21,0.022000000000000002,12083.0,56.0,16084.0,0.0213,0.022000000000000002,0.0211,10001333
2018-08-21 09:39:00,2018-08-21,0.0224,11200.0,50.0,16053.0,0.022000000000000002,0.0224,0.022000000000000002,10001333
2018-08-21 09:40:00,2018-08-21,0.0224,22745.0,103.0,15998.0,0.0224,0.0218,0.0217,10001333
2018-08-21 09:41:00,2018-08-21,0.0229,40965.0,182.0,15998.0,0.0219,0.0225,0.0219,10001333
2018-08-21 09:42:00,2018-08-21,0.0225,10562.0,47.0,16003.0,0.0225,0.0223,0.0223,10001333
2018-08-21 09:43:00,2018-08-21,0.0223,0.0,0.0,16003.0,0.0223,0.0223,0.0223,10001333
2018-08-21 09:44:00,2018-08-21,0.0223,19941.0,91.0,16009.0,0.0223,0.0219,0.0218,10001333
2018-08-21 09:45:00,2018-08-21,0.022000000000000002,20240.0,92.0,16009.0,0.0219,0.022000000000000002,0.0219,10001333
2018-08-21 09:46:00,2018-08-21,0.0223,32983.0,149.0,15979.0,0.0219,0.022000000000000002,0.0219,10001333
2018-08-21 09:47:00,2018-08-21,0.0225,26312.0,118.0,15979.0,0.022000000000000002,0.0222,0.022000000000000002,10001333
2018-08-21 09:48:00,2018-08-21,0.0228,28164.0,124.0,15979.0,0.0222,0.0227,0.0222,10001333
2018-08-21 09:49:00,2018-08-21,0.0231,19086.0,84.0,15979.0,0.0227,0.0231,0.0225,10001333
2018-08-21 09:50:00,2018-08-21,0.0236,11930.0,51.0,16009.0,0.0231,0.0236,0.0231,10001333
2018-08-21 09:51:00,2018-08-21,0.0236,27381.0,117.0,16022.0,0.0236,0.0232,0.0232,10001333
2018-08-21 09:52:00,2018-08-21,0.0233,24713.0,109.0,16022.0,0.0232,0.0223,0.0221,10001333
2018-08-21 09:53:00,2018-08-21,0.0229,25296.0,112.0,16022.0,0.0223,0.0227,0.0223,10001333
2018-08-21 09:54:00,2018-08-21,0.0228,7038.0,31.0,16022.0,0.0227,0.0227,0.0227,10001333
2018-08-21 09:55:00,2018-08-21,0.0227,0.0,0.0,16022.0,0.0227,0.0227,0.0227,10001333
2018-08-21 09:56:00,2018-08-21,0.0229,2289.0,10.0,16032.0,0.0227,0.0229,0.0227,10001333
2018-08-21 09:57:00,2018-08-21,0.0229,4576.0,21.0,16032.0,0.0229,0.0218,0.0216,10001333
2018-08-21 09:58:00,2018-08-21,0.0218,0.0,0.0,16032.0,0.0218,0.0218,0.0218,10001333
2018-08-21 09:59:00,2018-08-21,0.0222,8942.0,41.0,16032.0,0.0222,0.0218,0.0218,10001333
2018-08-21 10:00:00,2018-08-21,0.0218,8947.0,42.0,16044.0,0.0218,0.0217,0.0211,10001333
2018-08-21 10:01:00,2018-08-21,0.0217,0.0,0.0,16044.0,0.0217,0.0217,0.0217,10001333
2018-08-21 10:02:00,2018-08-21,0.0217,8949.0,42.0,16046.0,0.0217,0.0212,0.0212,10001333
2018-08-21 10:03:00,2018-08-21,0.0212,0.0,0.0,16046.0,0.0212,0.0212,0.0212,10001333
2018-08-21 10:04:00,2018-08-21,0.0212,0.0,0.0,16046.0,0.0212,0.0212,0.0212,10001333
2018-08-21 10:05:00,2018-08-21,0.0212,212.0,1.0,16046.0,0.0212,0.0212,0.0212,10001333
2018-08-21 10:06:00,2018-08-21,0.0213,5097.0,24.0,16046.0,0.0212,0.0213,0.0211,10001333
2018-08-21 10:07:00,2018-08-21,0.0213,0.0,0.0,16046.0,0.0213,0.0213,0.0213,10001333
2018-08-21 10:08:00,2018-08-21,0.0213,0.0,0.0,16046.0,0.0213,0.0213,0.0213,10001333
2018-08-21 10:09:00,2018-08-21,0.0216,5140.0,24.0,16048.0,0.0213,0.0214,0.0213,10001333
2018-08-21 10:10:00,2018-08-21,0.0214,2354.0,11.0,16059.0,0.0214,0.0214,0.0214,10001333
2018-08-21 10:11:00,2018-08-21,0.0214,423.0,2.0,16060.0,0.0214,0.0211,0.0211,10001333
2018-08-21 10:12:00,2018-08-21,0.0211,0.0,0.0,16060.0,0.0211,0.0211,0.0211,10001333
2018-08-21 10:13:00,2018-08-21,0.0212,2756.0,13.0,16061.0,0.0212,0.0212,0.0212,10001333
2018-08-21 10:14:00,2018-08-21,0.0212,4220.0,20.0,16081.0,0.0212,0.0211,0.0211,10001333
2018-08-21 10:15:00,2018-08-21,0.0211,1266.0,6.0,16087.0,0.0211,0.0211,0.0211,10001333
2018-08-21 10:16:00,2018-08-21,0.0213,426.0,2.0,16089.0,0.0211,0.0213,0.0211,10001333
2018-08-21 10:17:00,2018-08-21,0.0213,0.0,0.0,16089.0,0.0213,0.0213,0.0213,10001333
2018-08-21 10:18:00,2018-08-21,0.0213,2314.0,11.0,16097.0,0.0213,0.021,0.021,10001333
2018-08-21 10:19:00,2018-08-21,0.021,0.0,0.0,16097.0,0.021,0.021,0.021,10001333
2018-08-21 10:20:00,2018-08-21,0.021,6269.0,30.0,16087.0,0.021,0.0209,0.0208,10001333
2018-08-21 10:21:00,2018-08-21,0.0211,2727.0,13.0,16087.0,0.0209,0.0211,0.0209,10001333
2018-08-21 10:22:00,2018-08-21,0.0213,2130.0,10.0,16097.0,0.0211,0.0213,0.0211,10001333
2018-08-21 10:23:00,2018-08-21,0.0213,2765.0,13.0,16109.0,0.0213,0.0211,0.0211,10001333
2018-08-21 10:24:00,2018-08-21,0.0211,2080.0,10.0,16119.0,0.0211,0.0208,0.0208,10001333
2018-08-21 10:25:00,2018-08-21,0.0208,0.0,0.0,16119.0,0.0208,0.0208,0.0208,10001333
2018-08-21 10:26:00,2018-08-21,0.0208,0.0,0.0,16119.0,0.0208,0.0208,0.0208,10001333
2018-08-21 10:27:00,2018-08-21,0.0208,0.0,0.0,16119.0,0.0208,0.0208,0.0208,10001333
2018-08-21 10:28:00,2018-08-21,0.0208,0.0,0.0,16119.0,0.0208,0.0208,0.0208,10001333
2018-08-21 10:29:00,2018-08-21,0.0208,0.0,0.0,16119.0,0.0208,0.0208,0.0208,10001333
2018-08-21 10:30:00,2018-08-21,0.0208,1872.0,9.0,16119.0,0.0208,0.0208,0.0208,10001333
2018-08-21 10:31:00,2018-08-21,0.0211,1055.0,5.0,16119.0,0.0208,0.0211,0.0208,10001333
2018-08-21 10:32:00,2018-08-21,0.0212,2321.0,11.0,16121.0,0.0211,0.0211,0.021,10001333
2018-08-21 10:33:00,2018-08-21,0.0211,0.0,0.0,16121.0,0.0211,0.0211,0.0211,10001333
2018-08-21 10:34:00,2018-08-21,0.0211,5044.0,24.0,16140.0,0.0211,0.021,0.021,10001333
2018-08-21 10:35:00,2018-08-21,0.021,4180.0,20.0,16160.0,0.021,0.0209,0.0209,10001333
2018-08-21 10:36:00,2018-08-21,0.0209,0.0,0.0,16160.0,0.0209,0.0209,0.0209,10001333
2018-08-21 10:37:00,2018-08-21,0.0211,4431.0,21.0,16160.0,0.0211,0.0211,0.0211,10001333
2018-08-21 10:38:00,2018-08-21,0.0211,0.0,0.0,16160.0,0.0211,0.0211,0.0211,10001333
2018-08-21 10:39:00,2018-08-21,0.0211,1038.0,5.0,16160.0,0.0211,0.0208,0.0207,10001333
2018-08-21 10:40:00,2018-08-21,0.0212,212.0,1.0,16160.0,0.0208,0.0212,0.0208,10001333
2018-08-21 10:41:00,2018-08-21,0.0212,0.0,0.0,16160.0,0.0212,0.0212,0.0212,10001333
2018-08-21 10:42:00,2018-08-21,0.0212,4240.0,20.0,16160.0,0.0212,0.0212,0.0212,10001333
2018-08-21 10:43:00,2018-08-21,0.0212,4452.0,21.0,16140.0,0.0212,0.0212,0.0212,10001333
2018-08-21 10:44:00,2018-08-21,0.0212,14480.0,69.0,16158.0,0.0212,0.0211,0.0209,10001333
2018-08-21 10:45:00,2018-08-21,0.0211,0.0,0.0,16158.0,0.0211,0.0211,0.0211,10001333
2018-08-21 10:46:00,2018-08-21,0.0211,0.0,0.0,16158.0,0.0211,0.0211,0.0211,10001333
2018-08-21 10:47:00,2018-08-21,0.0211,839.0,4.0,16159.0,0.0211,0.0211,0.0208,10001333
2018-08-21 10:48:00,2018-08-21,0.0211,0.0,0.0,16159.0,0.0211,0.0211,0.0211,10001333
2018-08-21 10:49:00,2018-08-21,0.0214,2538.0,12.0,16159.0,0.0211,0.0214,0.0211,10001333
2018-08-21 10:50:00,2018-08-21,0.0214,12769.0,61.0,16187.0,0.0214,0.021,0.0208,10001333
2018-08-21 10:51:00,2018-08-21,0.0213,637.0,3.0,16187.0,0.021,0.0213,0.021,10001333
2018-08-21 10:52:00,2018-08-21,0.0213,852.0,4.0,16187.0,0.0213,0.0213,0.0213,10001333
2018-08-21 10:53:00,2018-08-21,0.0216,648.0,3.0,16188.0,0.0216,0.0216,0.0216,10001333
2018-08-21 10:54:00,2018-08-21,0.0216,0.0,0.0,16188.0,0.0216,0.0216,0.0216,10001333
2018-08-21 10:55:00,2018-08-21,0.0216,2130.0,10.0,16188.0,0.0216,0.0213,0.0213,10001333
2018-08-21 10:56:00,2018-08-21,0.0213,0.0,0.0,16188.0,0.0213,0.0213,0.0213,10001333
2018-08-21 10:57:00,2018-08-21,0.0213,0.0,0.0,16188.0,0.0213,0.0213,0.0213,10001333
2018-08-21 10:58:00,2018-08-21,0.0213,0.0,0.0,16188.0,0.0213,0.0213,0.0213,10001333
2018-08-21 10:59:00,2018-08-21,0.0213,10792.0,51.0,16188.0,0.0213,0.0211,0.0211,10001333
2018-08-21 11:00:00,2018-08-21,0.0211,0.0,0.0,16188.0,0.0211,0.0211,0.0211,10001333
2018-08-21 11:01:00,2018-08-21,0.0219,219.0,1.0,16188.0,0.0211,0.0219,0.0211,10001333
2018-08-21 11:02:00,2018-08-21,0.0219,0.0,0.0,16188.0,0.0219,0.0219,0.0219,10001333
2018-08-21 11:03:00,2018-08-21,0.0219,0.0,0.0,16188.0,0.0219,0.0219,0.0219,10001333
2018-08-21 11:04:00,2018-08-21,0.0219,657.0,3.0,16191.0,0.0219,0.0219,0.0219,10001333
2018-08-21 11:05:00,2018-08-21,0.0219,650.0,3.0,16189.0,0.0219,0.0216,0.0216,10001333
2018-08-21 11:06:00,2018-08-21,0.0217,1081.0,5.0,16189.0,0.0216,0.0216,0.0216,10001333
2018-08-21 11:07:00,2018-08-21,0.0216,0.0,0.0,16189.0,0.0216,0.0216,0.0216,10001333
2018-08-21 11:08:00,2018-08-21,0.0216,0.0,0.0,16189.0,0.0216,0.0216,0.0216,10001333
2018-08-21 11:09:00,2018-08-21,0.0216,211.0,1.0,16189.0,0.0216,0.0211,0.0211,10001333
2018-08-21 11:10:00,2018-08-21,0.0211,0.0,0.0,16189.0,0.0211,0.0211,0.0211,10001333
2018-08-21 11:11:00,2018-08-21,0.0211,0.0,0.0,16189.0,0.0211,0.0211,0.0211,10001333
2018-08-21 11:12:00,2018-08-21,0.0211,627.0,3.0,16190.0,0.0211,0.0209,0.0209,10001333
2018-08-21 11:13:00,2018-08-21,0.0209,0.0,0.0,16190.0,0.0209,0.0209,0.0209,10001333
2018-08-21 11:14:00,2018-08-21,0.0209,0.0,0.0,16190.0,0.0209,0.0209,0.0209,10001333
2018-08-21 11:15:00,2018-08-21,0.0209,0.0,0.0,16190.0,0.0209,0.0209,0.0209,10001333
2018-08-21 11:16:00,2018-08-21,0.0215,3869.0,18.0,16175.0,0.0209,0.0214,0.0209,10001333
2018-08-21 11:17:00,2018-08-21,0.0214,0.0,0.0,16175.0,0.0214,0.0214,0.0214,10001333
2018-08-21 11:18:00,2018-08-21,0.0214,212.0,1.0,16175.0,0.0214,0.0212,0.0212,10001333
