datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-30 09:37:00,2016-09-30,0.0112,557.0,5.0,372.0,0.0111,0.0112,0.0111,10000723
2016-09-30 09:38:00,2016-09-30,0.0112,0.0,0.0,372.0,0.0112,0.0112,0.0112,10000723
2016-09-30 09:39:00,2016-09-30,0.0113,4118.0,37.0,403.0,0.0112,0.0113,0.0109,10000723
2016-09-30 09:40:00,2016-09-30,0.0113,336.0,3.0,406.0,0.0113,0.0112,0.0112,10000723
2016-09-30 09:41:00,2016-09-30,0.0114,2603.0,23.0,429.0,0.0112,0.0114,0.0112,10000723
2016-09-30 09:42:00,2016-09-30,0.0114,228.0,2.0,431.0,0.0114,0.0114,0.0114,10000723
2016-09-30 09:43:00,2016-09-30,0.0114,224.0,2.0,433.0,0.0114,0.0112,0.0112,10000723
2016-09-30 09:44:00,2016-09-30,0.0113,1463.0,13.0,446.0,0.0112,0.0113,0.0112,10000723
2016-09-30 09:45:00,2016-09-30,0.0113,13081.0,119.0,532.0,0.011000000000000001,0.0111,0.0109,10000723
2016-09-30 09:46:00,2016-09-30,0.0112,1871.0,17.0,549.0,0.0111,0.0112,0.0109,10000723
2016-09-30 09:47:00,2016-09-30,0.0112,1308.0,12.0,561.0,0.0112,0.0109,0.0109,10000723
2016-09-30 09:48:00,2016-09-30,0.0112,3718.0,34.0,595.0,0.0109,0.0108,0.0108,10000723
2016-09-30 09:49:00,2016-09-30,0.0113,3253.0,29.0,624.0,0.0108,0.0112,0.0108,10000723
2016-09-30 09:50:00,2016-09-30,0.0112,112.0,1.0,625.0,0.0112,0.0112,0.0112,10000723
2016-09-30 09:51:00,2016-09-30,0.0113,5957.0,53.0,678.0,0.0112,0.0112,0.0112,10000723
2016-09-30 09:52:00,2016-09-30,0.0113,2711.0,24.0,702.0,0.0112,0.0113,0.0112,10000723
2016-09-30 09:53:00,2016-09-30,0.0114,2494.0,22.0,724.0,0.0113,0.0112,0.0112,10000723
2016-09-30 09:54:00,2016-09-30,0.0115,458.0,4.0,727.0,0.0112,0.0115,0.0112,10000723
2016-09-30 09:55:00,2016-09-30,0.0115,115.0,1.0,728.0,0.0115,0.0115,0.0115,10000723
2016-09-30 09:56:00,2016-09-30,0.0116,1380.0,12.0,740.0,0.0115,0.0116,0.0114,10000723
2016-09-30 09:57:00,2016-09-30,0.0117,1979.0,17.0,757.0,0.0116,0.0117,0.0116,10000723
2016-09-30 09:58:00,2016-09-30,0.012,12076.0,101.0,858.0,0.0117,0.012,0.0117,10000723
2016-09-30 09:59:00,2016-09-30,0.012,117.0,1.0,859.0,0.012,0.0117,0.0117,10000723
2016-09-30 10:00:00,2016-09-30,0.0118,586.0,5.0,864.0,0.0117,0.0118,0.0117,10000723
2016-09-30 10:01:00,2016-09-30,0.0118,118.0,1.0,865.0,0.0118,0.0118,0.0118,10000723
2016-09-30 10:02:00,2016-09-30,0.0118,1180.0,10.0,875.0,0.0118,0.0118,0.0118,10000723
2016-09-30 10:03:00,2016-09-30,0.0118,2448.0,21.0,896.0,0.0118,0.0116,0.0116,10000723
2016-09-30 10:04:00,2016-09-30,0.0116,348.0,3.0,899.0,0.0116,0.0116,0.0116,10000723
2016-09-30 10:05:00,2016-09-30,0.0117,1976.0,17.0,916.0,0.0115,0.0117,0.0115,10000723
2016-09-30 10:06:00,2016-09-30,0.0117,0.0,0.0,916.0,0.0117,0.0117,0.0117,10000723
2016-09-30 10:07:00,2016-09-30,0.0117,0.0,0.0,916.0,0.0117,0.0117,0.0117,10000723
2016-09-30 10:08:00,2016-09-30,0.0117,0.0,0.0,916.0,0.0117,0.0117,0.0117,10000723
2016-09-30 10:09:00,2016-09-30,0.0117,0.0,0.0,916.0,0.0117,0.0117,0.0117,10000723
2016-09-30 10:10:00,2016-09-30,0.0117,0.0,0.0,916.0,0.0117,0.0117,0.0117,10000723
2016-09-30 10:11:00,2016-09-30,0.0118,5623.0,48.0,964.0,0.0117,0.0118,0.0117,10000723
2016-09-30 10:12:00,2016-09-30,0.0119,3866.0,33.0,997.0,0.0118,0.0119,0.0115,10000723
2016-09-30 10:13:00,2016-09-30,0.0119,0.0,0.0,997.0,0.0119,0.0119,0.0119,10000723
2016-09-30 10:14:00,2016-09-30,0.012,3237.0,27.0,1024.0,0.0119,0.012,0.0119,10000723
2016-09-30 10:15:00,2016-09-30,0.012,3239.0,27.0,1051.0,0.012,0.012,0.0119,10000723
2016-09-30 10:16:00,2016-09-30,0.012,1680.0,14.0,1065.0,0.012,0.012,0.012,10000723
2016-09-30 10:17:00,2016-09-30,0.0122,1695.0,14.0,1079.0,0.012,0.0121,0.012,10000723
2016-09-30 10:18:00,2016-09-30,0.0121,242.0,2.0,1081.0,0.0121,0.0121,0.0121,10000723
2016-09-30 10:19:00,2016-09-30,0.0124,9199.0,75.0,1156.0,0.0121,0.0123,0.0121,10000723
2016-09-30 10:20:00,2016-09-30,0.0124,124.0,1.0,1157.0,0.0123,0.0124,0.0123,10000723
2016-09-30 10:21:00,2016-09-30,0.0124,3311.0,27.0,1184.0,0.0124,0.0122,0.0122,10000723
2016-09-30 10:22:00,2016-09-30,0.0122,122.0,1.0,1185.0,0.0122,0.0122,0.0122,10000723
2016-09-30 10:23:00,2016-09-30,0.0122,0.0,0.0,1185.0,0.0122,0.0122,0.0122,10000723
2016-09-30 10:24:00,2016-09-30,0.0122,720.0,6.0,1191.0,0.0122,0.012,0.012,10000723
2016-09-30 10:25:00,2016-09-30,0.012,600.0,5.0,1196.0,0.012,0.012,0.012,10000723
2016-09-30 10:26:00,2016-09-30,0.012,0.0,0.0,1196.0,0.012,0.012,0.012,10000723
2016-09-30 10:27:00,2016-09-30,0.012,1800.0,15.0,1211.0,0.012,0.012,0.012,10000723
2016-09-30 10:28:00,2016-09-30,0.0122,729.0,6.0,1217.0,0.012,0.0122,0.0119,10000723
2016-09-30 10:29:00,2016-09-30,0.0123,28346.0,231.0,1445.0,0.0122,0.0123,0.0121,10000723
2016-09-30 10:30:00,2016-09-30,0.0123,1230.0,10.0,1455.0,0.0123,0.0123,0.0123,10000723
2016-09-30 10:31:00,2016-09-30,0.0127,8270.0,66.0,1521.0,0.0123,0.0127,0.0123,10000723
2016-09-30 10:32:00,2016-09-30,0.0128,8436.0,66.0,1579.0,0.0127,0.0128,0.0127,10000723
2016-09-30 10:33:00,2016-09-30,0.0129,5150.0,40.0,1609.0,0.0128,0.0128,0.0128,10000723
2016-09-30 10:34:00,2016-09-30,0.0128,9720.0,77.0,1676.0,0.0128,0.0125,0.0125,10000723
2016-09-30 10:35:00,2016-09-30,0.0124,124.0,1.0,1677.0,0.0124,0.0124,0.0124,10000723
2016-09-30 10:36:00,2016-09-30,0.0126,1260.0,10.0,1687.0,0.0124,0.0126,0.0124,10000723
2016-09-30 10:37:00,2016-09-30,0.0127,1900.0,15.0,1702.0,0.0126,0.0126,0.0126,10000723
2016-09-30 10:38:00,2016-09-30,0.0127,1270.0,10.0,1712.0,0.0127,0.0127,0.0127,10000723
2016-09-30 10:39:00,2016-09-30,0.0127,379.0,3.0,1715.0,0.0127,0.0126,0.0126,10000723
2016-09-30 10:40:00,2016-09-30,0.0127,1777.0,14.0,1726.0,0.0126,0.0127,0.0126,10000723
2016-09-30 10:41:00,2016-09-30,0.0127,250.0,2.0,1728.0,0.0127,0.0125,0.0125,10000723
2016-09-30 10:42:00,2016-09-30,0.0125,0.0,0.0,1728.0,0.0125,0.0125,0.0125,10000723
2016-09-30 10:43:00,2016-09-30,0.0125,0.0,0.0,1728.0,0.0125,0.0125,0.0125,10000723
2016-09-30 10:44:00,2016-09-30,0.0127,1770.0,14.0,1742.0,0.0125,0.0127,0.0125,10000723
2016-09-30 10:45:00,2016-09-30,0.0125,125.0,1.0,1743.0,0.0125,0.0125,0.0125,10000723
2016-09-30 10:46:00,2016-09-30,0.0125,1250.0,10.0,1753.0,0.0125,0.0125,0.0125,10000723
2016-09-30 10:47:00,2016-09-30,0.0126,1008.0,8.0,1757.0,0.0125,0.0126,0.0125,10000723
2016-09-30 10:48:00,2016-09-30,0.0126,0.0,0.0,1757.0,0.0126,0.0126,0.0126,10000723
2016-09-30 10:49:00,2016-09-30,0.0126,3024.0,24.0,1761.0,0.0126,0.0126,0.0126,10000723
2016-09-30 10:50:00,2016-09-30,0.0126,3690.0,30.0,1781.0,0.0126,0.0123,0.0123,10000723
2016-09-30 10:51:00,2016-09-30,0.0125,1250.0,10.0,1791.0,0.0123,0.0125,0.0123,10000723
2016-09-30 10:52:00,2016-09-30,0.0125,0.0,0.0,1791.0,0.0125,0.0125,0.0125,10000723
2016-09-30 10:53:00,2016-09-30,0.0125,244.0,2.0,1793.0,0.0125,0.0122,0.0122,10000723
2016-09-30 10:54:00,2016-09-30,0.0122,0.0,0.0,1793.0,0.0122,0.0122,0.0122,10000723
2016-09-30 10:55:00,2016-09-30,0.0124,1240.0,10.0,1803.0,0.0122,0.0124,0.0122,10000723
2016-09-30 10:56:00,2016-09-30,0.0124,0.0,0.0,1803.0,0.0124,0.0124,0.0124,10000723
2016-09-30 10:57:00,2016-09-30,0.0124,0.0,0.0,1803.0,0.0124,0.0124,0.0124,10000723
2016-09-30 10:58:00,2016-09-30,0.0124,0.0,0.0,1803.0,0.0124,0.0124,0.0124,10000723
2016-09-30 10:59:00,2016-09-30,0.0124,488.0,4.0,1807.0,0.0124,0.0122,0.0122,10000723
2016-09-30 11:00:00,2016-09-30,0.0122,1220.0,10.0,1817.0,0.0122,0.0122,0.0122,10000723
2016-09-30 11:01:00,2016-09-30,0.0122,0.0,0.0,1817.0,0.0122,0.0122,0.0122,10000723
2016-09-30 11:02:00,2016-09-30,0.0122,0.0,0.0,1817.0,0.0122,0.0122,0.0122,10000723
2016-09-30 11:03:00,2016-09-30,0.0122,2786.0,23.0,1840.0,0.0122,0.0121,0.0121,10000723
2016-09-30 11:04:00,2016-09-30,0.012,2400.0,20.0,1850.0,0.012,0.012,0.012,10000723
2016-09-30 11:05:00,2016-09-30,0.012,0.0,0.0,1850.0,0.012,0.012,0.012,10000723
2016-09-30 11:06:00,2016-09-30,0.0123,1223.0,10.0,1857.0,0.012,0.0123,0.012,10000723
2016-09-30 11:07:00,2016-09-30,0.0123,1473.0,12.0,1862.0,0.0123,0.0122,0.0122,10000723
2016-09-30 11:08:00,2016-09-30,0.0124,3704.0,30.0,1872.0,0.0122,0.0124,0.0122,10000723
2016-09-30 11:09:00,2016-09-30,0.0124,0.0,0.0,1872.0,0.0124,0.0124,0.0124,10000723
2016-09-30 11:10:00,2016-09-30,0.0124,0.0,0.0,1872.0,0.0124,0.0124,0.0124,10000723
2016-09-30 11:11:00,2016-09-30,0.0124,1230.0,10.0,1882.0,0.0124,0.0123,0.0123,10000723
2016-09-30 11:12:00,2016-09-30,0.0124,1240.0,10.0,1892.0,0.0123,0.0124,0.0123,10000723
2016-09-30 11:13:00,2016-09-30,0.0125,9960.0,80.0,1972.0,0.0124,0.0123,0.0123,10000723
2016-09-30 11:14:00,2016-09-30,0.0124,8640.0,70.0,2042.0,0.0123,0.0122,0.0122,10000723
2016-09-30 11:15:00,2016-09-30,0.0124,1240.0,10.0,2052.0,0.0122,0.0124,0.0122,10000723
2016-09-30 11:16:00,2016-09-30,0.0125,1494.0,12.0,2064.0,0.0124,0.0125,0.0123,10000723
2016-09-30 11:17:00,2016-09-30,0.0125,500.0,4.0,2068.0,0.0125,0.0125,0.0125,10000723
2016-09-30 11:18:00,2016-09-30,0.0125,6075.0,49.0,2117.0,0.0125,0.0125,0.0123,10000723
2016-09-30 11:19:00,2016-09-30,0.0125,0.0,0.0,2117.0,0.0125,0.0125,0.0125,10000723
2016-09-30 11:20:00,2016-09-30,0.0125,0.0,0.0,2117.0,0.0125,0.0125,0.0125,10000723
2016-09-30 11:21:00,2016-09-30,0.0125,0.0,0.0,2117.0,0.0125,0.0125,0.0125,10000723
2016-09-30 11:22:00,2016-09-30,0.0125,0.0,0.0,2117.0,0.0125,0.0125,0.0125,10000723
2016-09-30 11:23:00,2016-09-30,0.0126,1260.0,10.0,2127.0,0.0125,0.0126,0.0125,10000723
2016-09-30 11:24:00,2016-09-30,0.0126,0.0,0.0,2127.0,0.0126,0.0126,0.0126,10000723
2016-09-30 11:25:00,2016-09-30,0.0127,10100.0,80.0,2207.0,0.0126,0.0127,0.0126,10000723
2016-09-30 11:26:00,2016-09-30,0.0127,5334.0,42.0,2227.0,0.0127,0.0127,0.0127,10000723
2016-09-30 11:27:00,2016-09-30,0.0128,9595.0,75.0,2302.0,0.0127,0.0128,0.0127,10000723
2016-09-30 11:28:00,2016-09-30,0.0129,5140.0,40.0,2326.0,0.0128,0.0129,0.0128,10000723
2016-09-30 11:29:00,2016-09-30,0.0129,4241.0,33.0,2349.0,0.0129,0.0129,0.0127,10000723
2016-09-30 11:30:00,2016-09-30,0.0129,2580.0,20.0,2369.0,0.0129,0.0129,0.0129,10000723
2016-09-30 13:01:00,2016-09-30,0.0129,0.0,0.0,2369.0,0.0129,0.0129,0.0129,10000723
2016-09-30 13:02:00,2016-09-30,0.0129,0.0,0.0,2369.0,0.0129,0.0129,0.0129,10000723
2016-09-30 13:03:00,2016-09-30,0.0129,753.0,6.0,2374.0,0.0129,0.0125,0.0125,10000723
2016-09-30 13:04:00,2016-09-30,0.0129,1915.0,15.0,2389.0,0.0125,0.0129,0.0125,10000723
2016-09-30 13:05:00,2016-09-30,0.013000000000000001,650.0,5.0,2394.0,0.0129,0.013000000000000001,0.0129,10000723
2016-09-30 13:06:00,2016-09-30,0.013000000000000001,0.0,0.0,2394.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000723
2016-09-30 13:07:00,2016-09-30,0.013000000000000001,2020.0,16.0,2403.0,0.013000000000000001,0.0125,0.0125,10000723
2016-09-30 13:08:00,2016-09-30,0.0129,1806.0,14.0,2417.0,0.0125,0.0129,0.0125,10000723
2016-09-30 13:09:00,2016-09-30,0.013000000000000001,7800.0,60.0,2477.0,0.0129,0.013000000000000001,0.0129,10000723
2016-09-30 13:10:00,2016-09-30,0.013000000000000001,4515.0,35.0,2512.0,0.013000000000000001,0.0129,0.0129,10000723
2016-09-30 13:11:00,2016-09-30,0.0129,0.0,0.0,2512.0,0.0129,0.0129,0.0129,10000723
2016-09-30 13:12:00,2016-09-30,0.0129,0.0,0.0,2512.0,0.0129,0.0129,0.0129,10000723
2016-09-30 13:13:00,2016-09-30,0.0129,0.0,0.0,2512.0,0.0129,0.0129,0.0129,10000723
2016-09-30 13:14:00,2016-09-30,0.0129,3483.0,27.0,2533.0,0.0129,0.0129,0.0129,10000723
2016-09-30 13:15:00,2016-09-30,0.0129,0.0,0.0,2533.0,0.0129,0.0129,0.0129,10000723
2016-09-30 13:16:00,2016-09-30,0.0129,0.0,0.0,2533.0,0.0129,0.0129,0.0129,10000723
2016-09-30 13:17:00,2016-09-30,0.0129,0.0,0.0,2533.0,0.0129,0.0129,0.0129,10000723
2016-09-30 13:18:00,2016-09-30,0.0129,1260.0,10.0,2543.0,0.0129,0.0126,0.0126,10000723
2016-09-30 13:19:00,2016-09-30,0.0126,0.0,0.0,2543.0,0.0126,0.0126,0.0126,10000723
2016-09-30 13:20:00,2016-09-30,0.0126,0.0,0.0,2543.0,0.0126,0.0126,0.0126,10000723
2016-09-30 13:21:00,2016-09-30,0.0128,2560.0,20.0,2553.0,0.0128,0.0128,0.0128,10000723
2016-09-30 13:22:00,2016-09-30,0.0128,0.0,0.0,2553.0,0.0128,0.0128,0.0128,10000723
2016-09-30 13:23:00,2016-09-30,0.0128,0.0,0.0,2553.0,0.0128,0.0128,0.0128,10000723
2016-09-30 13:24:00,2016-09-30,0.0128,0.0,0.0,2553.0,0.0128,0.0128,0.0128,10000723
2016-09-30 13:25:00,2016-09-30,0.0128,0.0,0.0,2553.0,0.0128,0.0128,0.0128,10000723
2016-09-30 13:26:00,2016-09-30,0.0129,1920.0,15.0,2568.0,0.0128,0.0129,0.0126,10000723
2016-09-30 13:27:00,2016-09-30,0.013000000000000001,7254.0,56.0,2624.0,0.0129,0.013000000000000001,0.0129,10000723
2016-09-30 13:28:00,2016-09-30,0.013000000000000001,5310.0,41.0,2665.0,0.013000000000000001,0.0129,0.0129,10000723
2016-09-30 13:29:00,2016-09-30,0.0129,3870.0,30.0,2695.0,0.0129,0.0129,0.0129,10000723
2016-09-30 13:30:00,2016-09-30,0.0129,645.0,5.0,2700.0,0.0129,0.0129,0.0129,10000723
2016-09-30 13:31:00,2016-09-30,0.013000000000000001,1300.0,10.0,2710.0,0.0129,0.013000000000000001,0.0129,10000723
2016-09-30 13:32:00,2016-09-30,0.013000000000000001,2600.0,20.0,2730.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000723
2016-09-30 13:33:00,2016-09-30,0.013000000000000001,650.0,5.0,2735.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000723
2016-09-30 13:34:00,2016-09-30,0.0131,1700.0,13.0,2748.0,0.013000000000000001,0.0131,0.013000000000000001,10000723
2016-09-30 13:35:00,2016-09-30,0.0131,0.0,0.0,2748.0,0.0131,0.0131,0.0131,10000723
2016-09-30 13:36:00,2016-09-30,0.0131,1300.0,10.0,2758.0,0.0131,0.013000000000000001,0.013000000000000001,10000723
2016-09-30 13:37:00,2016-09-30,0.0131,3390.0,26.0,2784.0,0.013000000000000001,0.0131,0.013000000000000001,10000723
2016-09-30 13:38:00,2016-09-30,0.0131,1310.0,10.0,2794.0,0.0131,0.0131,0.0131,10000723
2016-09-30 13:39:00,2016-09-30,0.0131,0.0,0.0,2794.0,0.0131,0.0131,0.0131,10000723
2016-09-30 13:40:00,2016-09-30,0.0131,2610.0,20.0,2814.0,0.0131,0.0131,0.013000000000000001,10000723
2016-09-30 13:41:00,2016-09-30,0.0131,260.0,2.0,2816.0,0.0131,0.013000000000000001,0.013000000000000001,10000723
2016-09-30 13:42:00,2016-09-30,0.013000000000000001,1950.0,15.0,2831.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000723
2016-09-30 13:43:00,2016-09-30,0.013000000000000001,390.0,3.0,2834.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000723
2016-09-30 13:44:00,2016-09-30,0.013000000000000001,2339.0,18.0,2852.0,0.013000000000000001,0.0129,0.0129,10000723
2016-09-30 13:45:00,2016-09-30,0.0129,1290.0,10.0,2862.0,0.0129,0.0129,0.0129,10000723
2016-09-30 13:46:00,2016-09-30,0.0129,0.0,0.0,2862.0,0.0129,0.0129,0.0129,10000723
2016-09-30 13:47:00,2016-09-30,0.013000000000000001,260.0,2.0,2864.0,0.0129,0.013000000000000001,0.0129,10000723
2016-09-30 13:48:00,2016-09-30,0.013000000000000001,1290.0,10.0,2874.0,0.013000000000000001,0.0129,0.0129,10000723
2016-09-30 13:49:00,2016-09-30,0.0129,0.0,0.0,2874.0,0.0129,0.0129,0.0129,10000723
2016-09-30 13:50:00,2016-09-30,0.0129,1280.0,10.0,2884.0,0.0129,0.0128,0.0128,10000723
2016-09-30 13:51:00,2016-09-30,0.0128,0.0,0.0,2884.0,0.0128,0.0128,0.0128,10000723
2016-09-30 13:52:00,2016-09-30,0.0128,0.0,0.0,2884.0,0.0128,0.0128,0.0128,10000723
2016-09-30 13:53:00,2016-09-30,0.0128,0.0,0.0,2884.0,0.0128,0.0128,0.0128,10000723
2016-09-30 13:54:00,2016-09-30,0.0128,0.0,0.0,2884.0,0.0128,0.0128,0.0128,10000723
2016-09-30 13:55:00,2016-09-30,0.0128,0.0,0.0,2884.0,0.0128,0.0128,0.0128,10000723
2016-09-30 13:56:00,2016-09-30,0.0128,0.0,0.0,2884.0,0.0128,0.0128,0.0128,10000723
2016-09-30 13:57:00,2016-09-30,0.0128,0.0,0.0,2884.0,0.0128,0.0128,0.0128,10000723
2016-09-30 13:58:00,2016-09-30,0.013000000000000001,1299.0,10.0,2894.0,0.0128,0.013000000000000001,0.0128,10000723
2016-09-30 13:59:00,2016-09-30,0.013000000000000001,0.0,0.0,2894.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000723
2016-09-30 14:00:00,2016-09-30,0.013000000000000001,2600.0,20.0,2914.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000723
2016-09-30 14:01:00,2016-09-30,0.013000000000000001,1300.0,10.0,2924.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000723
2016-09-30 14:02:00,2016-09-30,0.0131,3241.0,25.0,2949.0,0.013000000000000001,0.0127,0.0127,10000723
2016-09-30 14:03:00,2016-09-30,0.0127,0.0,0.0,2949.0,0.0127,0.0127,0.0127,10000723
2016-09-30 14:04:00,2016-09-30,0.0128,1280.0,10.0,2959.0,0.0127,0.0128,0.0127,10000723
2016-09-30 14:05:00,2016-09-30,0.0128,0.0,0.0,2959.0,0.0128,0.0128,0.0128,10000723
2016-09-30 14:06:00,2016-09-30,0.0128,0.0,0.0,2959.0,0.0128,0.0128,0.0128,10000723
2016-09-30 14:07:00,2016-09-30,0.013000000000000001,2590.0,20.0,2979.0,0.0128,0.013000000000000001,0.0128,10000723
2016-09-30 14:08:00,2016-09-30,0.0131,5220.0,40.0,3009.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000723
2016-09-30 14:09:00,2016-09-30,0.0133,4338.0,33.0,3022.0,0.013000000000000001,0.0133,0.013000000000000001,10000723
2016-09-30 14:10:00,2016-09-30,0.0133,793.0,6.0,3028.0,0.0133,0.0133,0.0132,10000723
2016-09-30 14:11:00,2016-09-30,0.0133,2258.0,17.0,3042.0,0.0133,0.0133,0.0132,10000723
2016-09-30 14:12:00,2016-09-30,0.0133,1960.0,15.0,3057.0,0.0133,0.013000000000000001,0.013000000000000001,10000723
2016-09-30 14:13:00,2016-09-30,0.013000000000000001,0.0,0.0,3057.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000723
2016-09-30 14:14:00,2016-09-30,0.013000000000000001,3250.0,25.0,3082.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000723
2016-09-30 14:15:00,2016-09-30,0.013000000000000001,130.0,1.0,3083.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000723
2016-09-30 14:16:00,2016-09-30,0.0131,131.0,1.0,3084.0,0.013000000000000001,0.0131,0.013000000000000001,10000723
2016-09-30 14:17:00,2016-09-30,0.0131,1310.0,10.0,3094.0,0.0131,0.0131,0.0131,10000723
2016-09-30 14:18:00,2016-09-30,0.0131,1441.0,11.0,3105.0,0.0131,0.0131,0.0131,10000723
2016-09-30 14:19:00,2016-09-30,0.0132,659.0,5.0,3110.0,0.0131,0.0131,0.0131,10000723
2016-09-30 14:20:00,2016-09-30,0.0131,131.0,1.0,3111.0,0.0131,0.0131,0.0131,10000723
2016-09-30 14:21:00,2016-09-30,0.0131,5200.0,40.0,3151.0,0.0131,0.013000000000000001,0.013000000000000001,10000723
2016-09-30 14:22:00,2016-09-30,0.013000000000000001,0.0,0.0,3151.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000723
2016-09-30 14:23:00,2016-09-30,0.0132,3696.0,28.0,3179.0,0.013000000000000001,0.0132,0.013000000000000001,10000723
2016-09-30 14:24:00,2016-09-30,0.0132,0.0,0.0,3179.0,0.0132,0.0132,0.0132,10000723
2016-09-30 14:25:00,2016-09-30,0.0132,0.0,0.0,3179.0,0.0132,0.0132,0.0132,10000723
2016-09-30 14:26:00,2016-09-30,0.0132,0.0,0.0,3179.0,0.0132,0.0132,0.0132,10000723
2016-09-30 14:27:00,2016-09-30,0.0132,0.0,0.0,3179.0,0.0132,0.0132,0.0132,10000723
2016-09-30 14:28:00,2016-09-30,0.0132,1320.0,10.0,3189.0,0.0132,0.0132,0.0132,10000723
2016-09-30 14:29:00,2016-09-30,0.0132,264.0,2.0,3191.0,0.0132,0.0132,0.0132,10000723
2016-09-30 14:30:00,2016-09-30,0.0133,3172.0,24.0,3215.0,0.0132,0.0132,0.0131,10000723
2016-09-30 14:31:00,2016-09-30,0.0133,1463.0,11.0,3226.0,0.0132,0.0133,0.0132,10000723
2016-09-30 14:32:00,2016-09-30,0.0133,1320.0,10.0,3236.0,0.0133,0.0132,0.0132,10000723
2016-09-30 14:33:00,2016-09-30,0.0133,2640.0,20.0,3256.0,0.0132,0.0133,0.0131,10000723
2016-09-30 14:34:00,2016-09-30,0.0133,1197.0,9.0,3265.0,0.0133,0.0133,0.0133,10000723
2016-09-30 14:35:00,2016-09-30,0.0133,2600.0,20.0,3285.0,0.0133,0.013000000000000001,0.013000000000000001,10000723
2016-09-30 14:36:00,2016-09-30,0.013000000000000001,0.0,0.0,3285.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000723
2016-09-30 14:37:00,2016-09-30,0.0131,2614.0,20.0,3304.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000723
2016-09-30 14:38:00,2016-09-30,0.013000000000000001,0.0,0.0,3304.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000723
2016-09-30 14:39:00,2016-09-30,0.013000000000000001,260.0,2.0,3306.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000723
2016-09-30 14:40:00,2016-09-30,0.0132,526.0,4.0,3310.0,0.013000000000000001,0.0132,0.013000000000000001,10000723
2016-09-30 14:41:00,2016-09-30,0.0132,1452.0,11.0,3321.0,0.0132,0.0132,0.0132,10000723
2016-09-30 14:42:00,2016-09-30,0.0132,131.0,1.0,3322.0,0.0132,0.0131,0.0131,10000723
2016-09-30 14:43:00,2016-09-30,0.0132,2101.0,16.0,3338.0,0.0132,0.0131,0.0131,10000723
2016-09-30 14:44:00,2016-09-30,0.0131,131.0,1.0,3339.0,0.0131,0.0131,0.0131,10000723
2016-09-30 14:45:00,2016-09-30,0.0131,131.0,1.0,3340.0,0.0131,0.0131,0.0131,10000723
2016-09-30 14:46:00,2016-09-30,0.0131,0.0,0.0,3340.0,0.0131,0.0131,0.0131,10000723
2016-09-30 14:47:00,2016-09-30,0.0131,391.0,3.0,3343.0,0.0131,0.0131,0.013000000000000001,10000723
2016-09-30 14:48:00,2016-09-30,0.0131,1043.0,8.0,3351.0,0.0131,0.0131,0.013000000000000001,10000723
2016-09-30 14:49:00,2016-09-30,0.0131,2620.0,20.0,3371.0,0.0131,0.0131,0.0131,10000723
2016-09-30 14:50:00,2016-09-30,0.0131,523.0,4.0,3375.0,0.0131,0.0131,0.013000000000000001,10000723
2016-09-30 14:51:00,2016-09-30,0.0131,1961.0,15.0,3390.0,0.0131,0.0131,0.013000000000000001,10000723
2016-09-30 14:52:00,2016-09-30,0.0131,262.0,2.0,3392.0,0.0131,0.0131,0.0131,10000723
2016-09-30 14:53:00,2016-09-30,0.0131,784.0,6.0,3398.0,0.0131,0.0131,0.013000000000000001,10000723
2016-09-30 14:54:00,2016-09-30,0.0132,6316.0,48.0,3416.0,0.0131,0.0132,0.013000000000000001,10000723
2016-09-30 14:55:00,2016-09-30,0.0132,0.0,0.0,3416.0,0.0132,0.0132,0.0132,10000723
2016-09-30 14:56:00,2016-09-30,0.0132,393.0,3.0,3419.0,0.0132,0.0131,0.0131,10000723
2016-09-30 14:57:00,2016-09-30,0.0132,3167.0,24.0,3443.0,0.0131,0.0131,0.0131,10000723
2016-09-30 14:58:00,2016-09-30,0.0131,0.0,0.0,3443.0,0.0131,0.0131,0.0131,10000723
2016-09-30 14:59:00,2016-09-30,0.0131,0.0,0.0,3443.0,0.0131,0.0131,0.0131,10000723
2016-09-30 15:00:00,2016-09-30,0.0131,0.0,0.0,3443.0,0.0131,0.0131,0.0131,10000723
2016-09-30 09:31:00,2016-09-30,0.055,11250.0,21.0,16006.0,0.055,0.0535,0.0535,10000623
