datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-13 13:15:00,2016-05-13,0.0813,4065.0,5.0,11798.0,0.0811,0.0813,0.0811,10000611
2016-05-13 13:16:00,2016-05-13,0.0819,8190.0,10.0,11798.0,0.0813,0.0819,0.0813,10000611
2016-05-13 13:17:00,2016-05-13,0.0821,12315.0,15.0,11812.0,0.0819,0.0821,0.0819,10000611
2016-05-13 13:18:00,2016-05-13,0.0821,0.0,0.0,11812.0,0.0821,0.0821,0.0821,10000611
2016-05-13 13:19:00,2016-05-13,0.0821,3260.0,4.0,11812.0,0.0821,0.0815,0.0815,10000611
2016-05-13 13:20:00,2016-05-13,0.0825,32804.0,40.0,11799.0,0.0815,0.0825,0.0815,10000611
2016-05-13 13:21:00,2016-05-13,0.0839,67213.0,81.0,11829.0,0.0825,0.0839,0.0825,10000611
2016-05-13 13:22:00,2016-05-13,0.084,28560.0,34.0,11832.0,0.084,0.084,0.084,10000611
2016-05-13 13:23:00,2016-05-13,0.084,5859.0,7.0,11833.0,0.084,0.0838,0.0831,10000611
2016-05-13 13:24:00,2016-05-13,0.084,2512.0,3.0,11835.0,0.0838,0.0832,0.0832,10000611
2016-05-13 13:25:00,2016-05-13,0.0832,0.0,0.0,11835.0,0.0832,0.0832,0.0832,10000611
2016-05-13 13:26:00,2016-05-13,0.0839,12580.0,15.0,11835.0,0.0832,0.0839,0.0832,10000611
2016-05-13 13:27:00,2016-05-13,0.0839,832.0,1.0,11835.0,0.0839,0.0832,0.0832,10000611
2016-05-13 13:28:00,2016-05-13,0.0832,7479.0,9.0,11842.0,0.0832,0.0831,0.0831,10000611
2016-05-13 13:29:00,2016-05-13,0.0835,11670.0,14.0,11856.0,0.083,0.0835,0.083,10000611
2016-05-13 13:30:00,2016-05-13,0.0835,21553.0,26.0,11854.0,0.0835,0.0827,0.0827,10000611
2016-05-13 13:31:00,2016-05-13,0.0827,4100.0,5.0,11859.0,0.0827,0.08199999999999999,0.08199999999999999,10000611
2016-05-13 13:32:00,2016-05-13,0.08199999999999999,6554.0,8.0,11854.0,0.08199999999999999,0.0817,0.0817,10000611
2016-05-13 13:33:00,2016-05-13,0.08199999999999999,22880.0,28.0,11850.0,0.08199999999999999,0.0817,0.0815,10000611
2016-05-13 13:34:00,2016-05-13,0.0817,3252.0,4.0,11846.0,0.0817,0.0813,0.0813,10000611
2016-05-13 13:35:00,2016-05-13,0.08199999999999999,16330.0,20.0,11845.0,0.0813,0.08199999999999999,0.0813,10000611
2016-05-13 13:36:00,2016-05-13,0.08199999999999999,18664.0,23.0,11847.0,0.08199999999999999,0.0811,0.0811,10000611
2016-05-13 13:37:00,2016-05-13,0.0815,15435.0,19.0,11838.0,0.0811,0.0815,0.081,10000611
2016-05-13 13:38:00,2016-05-13,0.0818,10572.0,13.0,11844.0,0.0815,0.0816,0.0812,10000611
2016-05-13 13:39:00,2016-05-13,0.0823,17217.0,21.0,11854.0,0.0817,0.0823,0.0817,10000611
2016-05-13 13:40:00,2016-05-13,0.0823,11428.0,14.0,11854.0,0.0823,0.0816,0.0816,10000611
2016-05-13 13:41:00,2016-05-13,0.0816,128511.0,159.0,11974.0,0.0816,0.0801,0.0801,10000611
2016-05-13 13:42:00,2016-05-13,0.0801,55797.0,70.0,11961.0,0.0801,0.0794,0.0792,10000611
2016-05-13 13:43:00,2016-05-13,0.0804,43960.0,55.0,11924.0,0.0794,0.0804,0.0794,10000611
2016-05-13 13:44:00,2016-05-13,0.0806,28950.0,36.0,11909.0,0.0804,0.0805,0.08,10000611
2016-05-13 13:45:00,2016-05-13,0.0811,18565.0,23.0,11909.0,0.0805,0.0811,0.0805,10000611
2016-05-13 13:46:00,2016-05-13,0.0811,19408.0,24.0,11906.0,0.0811,0.081,0.0807,10000611
2016-05-13 13:47:00,2016-05-13,0.081,8070.0,10.0,11906.0,0.081,0.0807,0.0807,10000611
2016-05-13 13:48:00,2016-05-13,0.0807,33700.0,42.0,11899.0,0.0807,0.0796,0.0796,10000611
2016-05-13 13:49:00,2016-05-13,0.0814,51634.0,64.0,11918.0,0.0796,0.0814,0.0796,10000611
2016-05-13 13:50:00,2016-05-13,0.0829,21530.0,26.0,11933.0,0.0814,0.0829,0.0814,10000611
2016-05-13 13:51:00,2016-05-13,0.0829,4929.0,6.0,11931.0,0.0829,0.0823,0.0817,10000611
2016-05-13 13:52:00,2016-05-13,0.0823,817.0,1.0,11930.0,0.0823,0.0817,0.0817,10000611
2016-05-13 13:53:00,2016-05-13,0.0817,4085.0,5.0,11930.0,0.0817,0.0817,0.0817,10000611
2016-05-13 13:54:00,2016-05-13,0.0817,0.0,0.0,11930.0,0.0817,0.0817,0.0817,10000611
2016-05-13 13:55:00,2016-05-13,0.0816,7324.0,9.0,11927.0,0.0816,0.0812,0.0812,10000611
2016-05-13 13:56:00,2016-05-13,0.0812,0.0,0.0,11927.0,0.0812,0.0812,0.0812,10000611
2016-05-13 13:57:00,2016-05-13,0.0819,11466.0,14.0,11940.0,0.0812,0.0819,0.0812,10000611
2016-05-13 13:58:00,2016-05-13,0.08199999999999999,37211.0,46.0,11926.0,0.08199999999999999,0.0802,0.0797,10000611
2016-05-13 13:59:00,2016-05-13,0.0809,809.0,1.0,11926.0,0.0802,0.0809,0.0802,10000611
2016-05-13 14:00:00,2016-05-13,0.0816,28255.0,35.0,11927.0,0.0805,0.0802,0.0802,10000611
2016-05-13 14:01:00,2016-05-13,0.0802,0.0,0.0,11927.0,0.0802,0.0802,0.0802,10000611
2016-05-13 14:02:00,2016-05-13,0.0817,1634.0,2.0,11925.0,0.0802,0.0817,0.0802,10000611
2016-05-13 14:03:00,2016-05-13,0.0829,4145.0,5.0,11921.0,0.0817,0.0829,0.0817,10000611
2016-05-13 14:04:00,2016-05-13,0.0829,0.0,0.0,11921.0,0.0829,0.0829,0.0829,10000611
2016-05-13 14:05:00,2016-05-13,0.0829,2445.0,3.0,11921.0,0.0829,0.0815,0.0815,10000611
2016-05-13 14:06:00,2016-05-13,0.0817,18759.0,23.0,11931.0,0.0815,0.0817,0.0815,10000611
2016-05-13 14:07:00,2016-05-13,0.0825,8222.0,10.0,11927.0,0.0818,0.0825,0.0818,10000611
2016-05-13 14:08:00,2016-05-13,0.0827,8270.0,10.0,11937.0,0.0825,0.0827,0.0825,10000611
2016-05-13 14:09:00,2016-05-13,0.0827,0.0,0.0,11937.0,0.0827,0.0827,0.0827,10000611
2016-05-13 14:10:00,2016-05-13,0.0827,816.0,1.0,11938.0,0.0827,0.0816,0.0816,10000611
2016-05-13 14:11:00,2016-05-13,0.0816,8941.0,11.0,11947.0,0.0816,0.0811,0.0811,10000611
2016-05-13 14:12:00,2016-05-13,0.0811,4040.0,5.0,11947.0,0.0811,0.0808,0.0808,10000611
2016-05-13 14:13:00,2016-05-13,0.0817,817.0,1.0,11947.0,0.0808,0.0817,0.0808,10000611
2016-05-13 14:14:00,2016-05-13,0.0823,8230.0,10.0,11947.0,0.0817,0.0823,0.0817,10000611
2016-05-13 14:15:00,2016-05-13,0.0823,8150.0,10.0,11947.0,0.0823,0.0815,0.0815,10000611
2016-05-13 14:16:00,2016-05-13,0.0815,0.0,0.0,11947.0,0.0815,0.0815,0.0815,10000611
2016-05-13 14:17:00,2016-05-13,0.0815,8130.0,10.0,11957.0,0.0815,0.0813,0.0813,10000611
2016-05-13 14:18:00,2016-05-13,0.0817,34160.0,42.0,11967.0,0.0813,0.0817,0.0812,10000611
2016-05-13 14:19:00,2016-05-13,0.0817,26638.0,33.0,11965.0,0.0817,0.0804,0.0804,10000611
2016-05-13 14:20:00,2016-05-13,0.0806,56091.0,70.0,11923.0,0.0806,0.0795,0.0795,10000611
2016-05-13 14:21:00,2016-05-13,0.0802,14414.0,18.0,11911.0,0.0795,0.0802,0.0795,10000611
2016-05-13 14:22:00,2016-05-13,0.0802,0.0,0.0,11911.0,0.0802,0.0802,0.0802,10000611
2016-05-13 14:23:00,2016-05-13,0.081,13742.0,17.0,11911.0,0.0808,0.081,0.0808,10000611
2016-05-13 14:24:00,2016-05-13,0.0815,8150.0,10.0,11921.0,0.081,0.0815,0.081,10000611
2016-05-13 14:25:00,2016-05-13,0.0815,0.0,0.0,11921.0,0.0815,0.0815,0.0815,10000611
2016-05-13 14:26:00,2016-05-13,0.0815,0.0,0.0,11921.0,0.0815,0.0815,0.0815,10000611
2016-05-13 14:27:00,2016-05-13,0.0815,30580.0,38.0,11909.0,0.0815,0.0802,0.0802,10000611
2016-05-13 14:28:00,2016-05-13,0.0804,69574.0,87.0,11862.0,0.0802,0.0795,0.0795,10000611
2016-05-13 14:29:00,2016-05-13,0.0795,52840.0,67.0,11863.0,0.0795,0.078,0.078,10000611
2016-05-13 14:30:00,2016-05-13,0.0782,57007.0,73.0,11816.0,0.078,0.0782,0.078,10000611
2016-05-13 14:31:00,2016-05-13,0.0791,26762.0,34.0,11824.0,0.0781,0.0791,0.0777,10000611
2016-05-13 14:32:00,2016-05-13,0.0805,53538.0,67.0,11827.0,0.0791,0.0802,0.0791,10000611
2016-05-13 14:33:00,2016-05-13,0.0802,7199.0,9.0,11818.0,0.0802,0.0799,0.0799,10000611
2016-05-13 14:34:00,2016-05-13,0.0799,11917.0,15.0,11808.0,0.0799,0.0795,0.0794,10000611
2016-05-13 14:35:00,2016-05-13,0.0799,30166.0,38.0,11781.0,0.0795,0.0793,0.079,10000611
2016-05-13 14:36:00,2016-05-13,0.0799,27071.0,34.0,11758.0,0.0793,0.0793,0.079,10000611
2016-05-13 14:37:00,2016-05-13,0.0798,30032.0,38.0,11752.0,0.0793,0.0789,0.0789,10000611
2016-05-13 14:38:00,2016-05-13,0.0789,789.0,1.0,11752.0,0.0789,0.0789,0.0789,10000611
2016-05-13 14:39:00,2016-05-13,0.0789,85561.0,109.0,11712.0,0.0789,0.0781,0.0781,10000611
2016-05-13 14:40:00,2016-05-13,0.0781,34202.0,44.0,11742.0,0.0781,0.0775,0.0775,10000611
2016-05-13 14:41:00,2016-05-13,0.0771,39558.0,52.0,11725.0,0.0768,0.0755,0.0755,10000611
2016-05-13 14:42:00,2016-05-13,0.0762,64434.0,85.0,11696.0,0.0755,0.0755,0.0755,10000611
2016-05-13 14:43:00,2016-05-13,0.0769,29013.0,38.0,11670.0,0.0755,0.0769,0.0755,10000611
2016-05-13 14:44:00,2016-05-13,0.0769,21412.0,28.0,11652.0,0.0769,0.0762,0.0762,10000611
2016-05-13 14:45:00,2016-05-13,0.0778,22461.0,29.0,11655.0,0.0762,0.0778,0.0762,10000611
2016-05-13 14:46:00,2016-05-13,0.0779,20932.0,27.0,11655.0,0.0778,0.0773,0.0768,10000611
2016-05-13 14:47:00,2016-05-13,0.0773,0.0,0.0,11655.0,0.0773,0.0773,0.0773,10000611
2016-05-13 14:48:00,2016-05-13,0.0773,1532.0,2.0,11657.0,0.0773,0.0766,0.0766,10000611
2016-05-13 14:49:00,2016-05-13,0.0776,29357.0,38.0,11660.0,0.0766,0.0775,0.0766,10000611
2016-05-13 14:50:00,2016-05-13,0.0775,9250.0,12.0,11660.0,0.0775,0.077,0.077,10000611
2016-05-13 14:51:00,2016-05-13,0.0777,26358.0,34.0,11670.0,0.0771,0.0777,0.0771,10000611
2016-05-13 14:52:00,2016-05-13,0.0777,0.0,0.0,11670.0,0.0777,0.0777,0.0777,10000611
2016-05-13 14:53:00,2016-05-13,0.0781,7810.0,10.0,11680.0,0.0777,0.0781,0.0777,10000611
2016-05-13 14:54:00,2016-05-13,0.0781,23121.0,30.0,11652.0,0.0781,0.077,0.077,10000611
2016-05-13 14:55:00,2016-05-13,0.0782,7820.0,10.0,11661.0,0.077,0.0782,0.077,10000611
2016-05-13 14:56:00,2016-05-13,0.0788,87908.0,112.0,11670.0,0.0782,0.0784,0.0782,10000611
2016-05-13 14:57:00,2016-05-13,0.0789,113083.0,144.0,11668.0,0.0787,0.0789,0.0777,10000611
2016-05-13 14:58:00,2016-05-13,0.0789,0.0,0.0,11668.0,0.0789,0.0789,0.0789,10000611
2016-05-13 14:59:00,2016-05-13,0.0789,0.0,0.0,11668.0,0.0789,0.0789,0.0789,10000611
2016-05-13 15:00:00,2016-05-13,0.0789,0.0,0.0,11668.0,0.0789,0.0789,0.0789,10000611
2016-05-13 09:31:00,2016-05-13,0.1256,7522.0,6.0,1054.0,0.1272,0.1234,0.1233,10000627
2016-05-13 09:32:00,2016-05-13,0.1253,37500.0,30.0,1084.0,0.1234,0.1253,0.1234,10000627
2016-05-13 09:33:00,2016-05-13,0.1253,56947.0,46.0,1114.0,0.1253,0.1235,0.1235,10000627
2016-05-13 09:34:00,2016-05-13,0.1235,59660.0,49.0,1133.0,0.1235,0.122,0.1204,10000627
2016-05-13 09:35:00,2016-05-13,0.122,2432.0,2.0,1133.0,0.122,0.1216,0.1216,10000627
2016-05-13 09:36:00,2016-05-13,0.1216,0.0,0.0,1133.0,0.1216,0.1216,0.1216,10000627
2016-05-13 09:37:00,2016-05-13,0.1246,1246.0,1.0,1133.0,0.1216,0.1246,0.1216,10000627
2016-05-13 09:38:00,2016-05-13,0.1246,26144.0,21.0,1144.0,0.1244,0.1246,0.1244,10000627
2016-05-13 09:39:00,2016-05-13,0.1246,16159.0,13.0,1157.0,0.1246,0.1239,0.1239,10000627
2016-05-13 09:40:00,2016-05-13,0.1239,0.0,0.0,1157.0,0.1239,0.1239,0.1239,10000627
2016-05-13 09:41:00,2016-05-13,0.1239,0.0,0.0,1157.0,0.1239,0.1239,0.1239,10000627
2016-05-13 09:42:00,2016-05-13,0.1264,11362.0,9.0,1166.0,0.1239,0.1262,0.1239,10000627
2016-05-13 09:43:00,2016-05-13,0.1276,16570.0,13.0,1175.0,0.1262,0.1276,0.1262,10000627
2016-05-13 09:44:00,2016-05-13,0.1276,25330.0,20.0,1175.0,0.1276,0.1267,0.1266,10000627
2016-05-13 09:45:00,2016-05-13,0.127,6329.0,5.0,1180.0,0.1267,0.1263,0.1263,10000627
2016-05-13 09:46:00,2016-05-13,0.1263,11355.0,9.0,1189.0,0.1262,0.1263,0.1259,10000627
2016-05-13 09:47:00,2016-05-13,0.1264,1264.0,1.0,1189.0,0.1263,0.1264,0.1263,10000627
2016-05-13 09:48:00,2016-05-13,0.1264,0.0,0.0,1189.0,0.1264,0.1264,0.1264,10000627
2016-05-13 09:49:00,2016-05-13,0.1261,7491.0,6.0,1191.0,0.1261,0.1246,0.1246,10000627
2016-05-13 09:50:00,2016-05-13,0.1275,78722.0,62.0,1229.0,0.1246,0.1275,0.1246,10000627
2016-05-13 09:51:00,2016-05-13,0.1324,91056.0,70.0,1261.0,0.1275,0.1324,0.1275,10000627
2016-05-13 09:52:00,2016-05-13,0.1353,74894.0,56.0,1290.0,0.1324,0.1353,0.1324,10000627
2016-05-13 09:53:00,2016-05-13,0.1353,71635.0,54.0,1289.0,0.1353,0.1314,0.1314,10000627
2016-05-13 09:54:00,2016-05-13,0.1323,14503.0,11.0,1297.0,0.1314,0.1323,0.1314,10000627
2016-05-13 09:55:00,2016-05-13,0.1347,104373.0,78.0,1317.0,0.1323,0.1346,0.1323,10000627
2016-05-13 09:56:00,2016-05-13,0.1352,14857.0,11.0,1312.0,0.1346,0.1352,0.1346,10000627
2016-05-13 09:57:00,2016-05-13,0.1352,3996.0,3.0,1312.0,0.1352,0.1332,0.1332,10000627
2016-05-13 09:58:00,2016-05-13,0.1336,37388.0,28.0,1312.0,0.1332,0.1334,0.1332,10000627
2016-05-13 09:59:00,2016-05-13,0.1339,5336.0,4.0,1310.0,0.1334,0.1329,0.1329,10000627
2016-05-13 10:00:00,2016-05-13,0.133,43721.0,33.0,1295.0,0.1329,0.1311,0.1311,10000627
2016-05-13 10:01:00,2016-05-13,0.1322,3950.0,3.0,1292.0,0.1311,0.1314,0.1311,10000627
2016-05-13 10:02:00,2016-05-13,0.1314,0.0,0.0,1292.0,0.1314,0.1314,0.1314,10000627
2016-05-13 10:03:00,2016-05-13,0.1316,24939.0,19.0,1290.0,0.1314,0.1316,0.1311,10000627
2016-05-13 10:04:00,2016-05-13,0.1322,27704.0,21.0,1306.0,0.1316,0.1316,0.1314,10000627
2016-05-13 10:05:00,2016-05-13,0.1322,1322.0,1.0,1306.0,0.1316,0.1322,0.1316,10000627
2016-05-13 10:06:00,2016-05-13,0.132,9210.0,7.0,1308.0,0.1314,0.1314,0.1314,10000627
2016-05-13 10:07:00,2016-05-13,0.1314,13110.0,10.0,1308.0,0.1314,0.1311,0.1311,10000627
2016-05-13 10:08:00,2016-05-13,0.1315,26283.0,20.0,1315.0,0.1311,0.1315,0.1311,10000627
2016-05-13 10:09:00,2016-05-13,0.1322,2642.0,2.0,1315.0,0.1315,0.1322,0.1315,10000627
2016-05-13 10:10:00,2016-05-13,0.1324,9248.0,7.0,1314.0,0.1322,0.1318,0.1318,10000627
2016-05-13 10:11:00,2016-05-13,0.1318,10470.0,8.0,1320.0,0.1318,0.1307,0.1307,10000627
2016-05-13 10:12:00,2016-05-13,0.1307,0.0,0.0,1320.0,0.1307,0.1307,0.1307,10000627
2016-05-13 10:13:00,2016-05-13,0.1326,31803.0,24.0,1303.0,0.1307,0.1326,0.1307,10000627
2016-05-13 10:14:00,2016-05-13,0.1326,17225.0,13.0,1299.0,0.1326,0.1325,0.1325,10000627
2016-05-13 10:15:00,2016-05-13,0.1325,9275.0,7.0,1294.0,0.1325,0.1325,0.1325,10000627
2016-05-13 10:16:00,2016-05-13,0.1325,23430.0,18.0,1286.0,0.1325,0.1288,0.1288,10000627
2016-05-13 10:17:00,2016-05-13,0.1288,43669.0,34.0,1302.0,0.1288,0.1281,0.1281,10000627
2016-05-13 10:18:00,2016-05-13,0.1281,0.0,0.0,1302.0,0.1281,0.1281,0.1281,10000627
2016-05-13 10:19:00,2016-05-13,0.1292,9044.0,7.0,1309.0,0.1281,0.1292,0.1281,10000627
2016-05-13 10:20:00,2016-05-13,0.1308,6535.0,5.0,1309.0,0.1292,0.1303,0.1292,10000627
2016-05-13 10:21:00,2016-05-13,0.1305,7830.0,6.0,1303.0,0.1303,0.1305,0.1303,10000627
2016-05-13 10:22:00,2016-05-13,0.1306,36530.0,28.0,1321.0,0.1305,0.1306,0.1303,10000627
2016-05-13 10:23:00,2016-05-13,0.1312,13120.0,10.0,1331.0,0.1306,0.1312,0.1306,10000627
2016-05-13 10:24:00,2016-05-13,0.1312,0.0,0.0,1331.0,0.1312,0.1312,0.1312,10000627
2016-05-13 10:25:00,2016-05-13,0.1314,11826.0,9.0,1340.0,0.1312,0.1314,0.1312,10000627
2016-05-13 10:26:00,2016-05-13,0.1314,0.0,0.0,1340.0,0.1314,0.1314,0.1314,10000627
2016-05-13 10:27:00,2016-05-13,0.1337,17368.0,13.0,1338.0,0.1314,0.1337,0.1314,10000627
2016-05-13 10:28:00,2016-05-13,0.1337,14570.0,11.0,1338.0,0.1337,0.1324,0.1324,10000627
2016-05-13 10:29:00,2016-05-13,0.1324,0.0,0.0,1338.0,0.1324,0.1324,0.1324,10000627
2016-05-13 10:30:00,2016-05-13,0.1324,19695.0,15.0,1323.0,0.1324,0.1311,0.1311,10000627
2016-05-13 10:31:00,2016-05-13,0.1311,16916.0,13.0,1312.0,0.1311,0.13,0.13,10000627
2016-05-13 10:32:00,2016-05-13,0.13,1298.0,1.0,1312.0,0.13,0.1298,0.1298,10000627
2016-05-13 10:33:00,2016-05-13,0.1298,12980.0,10.0,1322.0,0.1298,0.1298,0.1298,10000627
2016-05-13 10:34:00,2016-05-13,0.1298,0.0,0.0,1322.0,0.1298,0.1298,0.1298,10000627
2016-05-13 10:35:00,2016-05-13,0.1298,0.0,0.0,1322.0,0.1298,0.1298,0.1298,10000627
2016-05-13 10:36:00,2016-05-13,0.1298,19397.0,15.0,1329.0,0.1298,0.1291,0.1291,10000627
2016-05-13 10:37:00,2016-05-13,0.1291,3857.0,3.0,1328.0,0.1291,0.1286,0.1285,10000627
2016-05-13 10:38:00,2016-05-13,0.1291,12910.0,10.0,1338.0,0.1286,0.1291,0.1286,10000627
2016-05-13 10:39:00,2016-05-13,0.1291,0.0,0.0,1338.0,0.1291,0.1291,0.1291,10000627
2016-05-13 10:40:00,2016-05-13,0.1304,1304.0,1.0,1338.0,0.1291,0.1304,0.1291,10000627
2016-05-13 10:41:00,2016-05-13,0.1304,0.0,0.0,1338.0,0.1304,0.1304,0.1304,10000627
2016-05-13 10:42:00,2016-05-13,0.1305,20870.0,16.0,1342.0,0.1304,0.1305,0.1304,10000627
2016-05-13 10:43:00,2016-05-13,0.1306,6529.0,5.0,1340.0,0.1305,0.1306,0.1305,10000627
2016-05-13 10:44:00,2016-05-13,0.1306,0.0,0.0,1340.0,0.1306,0.1306,0.1306,10000627
2016-05-13 10:45:00,2016-05-13,0.1306,0.0,0.0,1340.0,0.1306,0.1306,0.1306,10000627
2016-05-13 10:46:00,2016-05-13,0.1306,11754.0,9.0,1349.0,0.1306,0.1306,0.1306,10000627
2016-05-13 10:47:00,2016-05-13,0.1306,6465.0,5.0,1349.0,0.1306,0.1293,0.1293,10000627
2016-05-13 10:48:00,2016-05-13,0.1293,0.0,0.0,1349.0,0.1293,0.1293,0.1293,10000627
2016-05-13 10:49:00,2016-05-13,0.1296,7776.0,6.0,1355.0,0.1296,0.1296,0.1296,10000627
2016-05-13 10:50:00,2016-05-13,0.1296,1294.0,1.0,1356.0,0.1296,0.1294,0.1294,10000627
2016-05-13 10:51:00,2016-05-13,0.1302,1302.0,1.0,1356.0,0.1294,0.1302,0.1294,10000627
2016-05-13 10:52:00,2016-05-13,0.1302,15462.0,12.0,1360.0,0.1302,0.1288,0.1288,10000627
2016-05-13 10:53:00,2016-05-13,0.1288,23058.0,18.0,1352.0,0.1288,0.1269,0.1269,10000627
2016-05-13 10:54:00,2016-05-13,0.1269,0.0,0.0,1352.0,0.1269,0.1269,0.1269,10000627
2016-05-13 10:55:00,2016-05-13,0.1269,0.0,0.0,1352.0,0.1269,0.1269,0.1269,10000627
2016-05-13 10:56:00,2016-05-13,0.1269,0.0,0.0,1352.0,0.1269,0.1269,0.1269,10000627
2016-05-13 10:57:00,2016-05-13,0.1269,0.0,0.0,1352.0,0.1269,0.1269,0.1269,10000627
2016-05-13 10:58:00,2016-05-13,0.128,12800.0,10.0,1342.0,0.1269,0.128,0.1269,10000627
2016-05-13 10:59:00,2016-05-13,0.128,0.0,0.0,1342.0,0.128,0.128,0.128,10000627
2016-05-13 11:00:00,2016-05-13,0.128,0.0,0.0,1342.0,0.128,0.128,0.128,10000627
2016-05-13 11:01:00,2016-05-13,0.1282,14092.0,11.0,1333.0,0.128,0.1272,0.1272,10000627
2016-05-13 11:02:00,2016-05-13,0.1272,26543.0,21.0,1339.0,0.1272,0.1263,0.1261,10000627
2016-05-13 11:03:00,2016-05-13,0.1263,0.0,0.0,1339.0,0.1263,0.1263,0.1263,10000627
2016-05-13 11:04:00,2016-05-13,0.1263,0.0,0.0,1339.0,0.1263,0.1263,0.1263,10000627
2016-05-13 11:05:00,2016-05-13,0.1296,1296.0,1.0,1340.0,0.1263,0.1296,0.1263,10000627
2016-05-13 11:06:00,2016-05-13,0.1296,7724.0,6.0,1342.0,0.1296,0.1283,0.1283,10000627
2016-05-13 11:07:00,2016-05-13,0.1283,0.0,0.0,1342.0,0.1283,0.1283,0.1283,10000627
2016-05-13 11:08:00,2016-05-13,0.1283,0.0,0.0,1342.0,0.1283,0.1283,0.1283,10000627
2016-05-13 11:09:00,2016-05-13,0.1283,0.0,0.0,1342.0,0.1283,0.1283,0.1283,10000627
2016-05-13 11:10:00,2016-05-13,0.1283,1278.0,1.0,1343.0,0.1283,0.1278,0.1278,10000627
2016-05-13 11:11:00,2016-05-13,0.1289,12890.0,10.0,1353.0,0.1278,0.1289,0.1278,10000627
2016-05-13 11:12:00,2016-05-13,0.1289,0.0,0.0,1353.0,0.1289,0.1289,0.1289,10000627
2016-05-13 11:13:00,2016-05-13,0.1291,6455.0,5.0,1348.0,0.1289,0.1291,0.1289,10000627
2016-05-13 11:14:00,2016-05-13,0.1291,5136.0,4.0,1348.0,0.1291,0.1284,0.1284,10000627
2016-05-13 11:15:00,2016-05-13,0.1284,0.0,0.0,1348.0,0.1284,0.1284,0.1284,10000627
2016-05-13 11:16:00,2016-05-13,0.1284,0.0,0.0,1348.0,0.1284,0.1284,0.1284,10000627
2016-05-13 11:17:00,2016-05-13,0.1285,12850.0,10.0,1358.0,0.1284,0.1285,0.1284,10000627
2016-05-13 11:18:00,2016-05-13,0.1308,13080.0,10.0,1358.0,0.1285,0.1308,0.1285,10000627
2016-05-13 11:19:00,2016-05-13,0.1308,0.0,0.0,1358.0,0.1308,0.1308,0.1308,10000627
2016-05-13 11:20:00,2016-05-13,0.131,1310.0,1.0,1359.0,0.1308,0.131,0.1308,10000627
2016-05-13 11:21:00,2016-05-13,0.131,0.0,0.0,1359.0,0.131,0.131,0.131,10000627
2016-05-13 11:22:00,2016-05-13,0.131,1304.0,1.0,1358.0,0.131,0.1304,0.1304,10000627
2016-05-13 11:23:00,2016-05-13,0.1304,0.0,0.0,1358.0,0.1304,0.1304,0.1304,10000627
2016-05-13 11:24:00,2016-05-13,0.1304,0.0,0.0,1358.0,0.1304,0.1304,0.1304,10000627
2016-05-13 11:25:00,2016-05-13,0.1304,2560.0,2.0,1358.0,0.1304,0.128,0.128,10000627
2016-05-13 11:26:00,2016-05-13,0.128,0.0,0.0,1358.0,0.128,0.128,0.128,10000627
2016-05-13 11:27:00,2016-05-13,0.128,0.0,0.0,1358.0,0.128,0.128,0.128,10000627
2016-05-13 11:28:00,2016-05-13,0.128,0.0,0.0,1358.0,0.128,0.128,0.128,10000627
2016-05-13 11:29:00,2016-05-13,0.128,0.0,0.0,1358.0,0.128,0.128,0.128,10000627
2016-05-13 11:30:00,2016-05-13,0.128,0.0,0.0,1358.0,0.128,0.128,0.128,10000627
2016-05-13 13:01:00,2016-05-13,0.128,0.0,0.0,1358.0,0.128,0.128,0.128,10000627
2016-05-13 13:02:00,2016-05-13,0.128,0.0,0.0,1358.0,0.128,0.128,0.128,10000627
2016-05-13 13:03:00,2016-05-13,0.128,0.0,0.0,1358.0,0.128,0.128,0.128,10000627
2016-05-13 13:04:00,2016-05-13,0.128,0.0,0.0,1358.0,0.128,0.128,0.128,10000627
2016-05-13 13:05:00,2016-05-13,0.128,0.0,0.0,1358.0,0.128,0.128,0.128,10000627
2016-05-13 13:06:00,2016-05-13,0.1288,3864.0,3.0,1358.0,0.128,0.1288,0.128,10000627
2016-05-13 13:07:00,2016-05-13,0.1288,0.0,0.0,1358.0,0.1288,0.1288,0.1288,10000627
2016-05-13 13:08:00,2016-05-13,0.1288,0.0,0.0,1358.0,0.1288,0.1288,0.1288,10000627
2016-05-13 13:09:00,2016-05-13,0.1288,0.0,0.0,1358.0,0.1288,0.1288,0.1288,10000627
2016-05-13 13:10:00,2016-05-13,0.1288,0.0,0.0,1358.0,0.1288,0.1288,0.1288,10000627
2016-05-13 13:11:00,2016-05-13,0.1288,0.0,0.0,1358.0,0.1288,0.1288,0.1288,10000627
2016-05-13 13:12:00,2016-05-13,0.1288,1276.0,1.0,1357.0,0.1288,0.1276,0.1276,10000627
2016-05-13 13:13:00,2016-05-13,0.1276,0.0,0.0,1357.0,0.1276,0.1276,0.1276,10000627
2016-05-13 13:14:00,2016-05-13,0.128,2560.0,2.0,1355.0,0.1276,0.128,0.1276,10000627
2016-05-13 13:15:00,2016-05-13,0.128,0.0,0.0,1355.0,0.128,0.128,0.128,10000627
2016-05-13 13:16:00,2016-05-13,0.128,0.0,0.0,1355.0,0.128,0.128,0.128,10000627
2016-05-13 13:17:00,2016-05-13,0.128,0.0,0.0,1355.0,0.128,0.128,0.128,10000627
