datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-26 10:35:00,2018-01-26,0.0227,1135.0,5.0,4615.0,0.0224,0.0227,0.0224,10001121
2018-01-26 10:36:00,2018-01-26,0.0227,0.0,0.0,4615.0,0.0227,0.0227,0.0227,10001121
2018-01-26 10:37:00,2018-01-26,0.0227,880.0,4.0,4619.0,0.0227,0.022000000000000002,0.022000000000000002,10001121
2018-01-26 10:38:00,2018-01-26,0.022000000000000002,0.0,0.0,4619.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001121
2018-01-26 10:39:00,2018-01-26,0.022000000000000002,5432.0,25.0,4618.0,0.022000000000000002,0.0219,0.0217,10001121
2018-01-26 10:40:00,2018-01-26,0.0219,0.0,0.0,4618.0,0.0219,0.0219,0.0219,10001121
2018-01-26 10:41:00,2018-01-26,0.0219,0.0,0.0,4618.0,0.0219,0.0219,0.0219,10001121
2018-01-26 10:42:00,2018-01-26,0.0219,0.0,0.0,4618.0,0.0219,0.0219,0.0219,10001121
2018-01-26 10:43:00,2018-01-26,0.0219,3706.0,17.0,4616.0,0.0219,0.0218,0.0218,10001121
2018-01-26 10:44:00,2018-01-26,0.0218,0.0,0.0,4616.0,0.0218,0.0218,0.0218,10001121
2018-01-26 10:45:00,2018-01-26,0.022000000000000002,11200.0,51.0,4586.0,0.0218,0.022000000000000002,0.0218,10001121
2018-01-26 10:46:00,2018-01-26,0.022000000000000002,0.0,0.0,4586.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001121
2018-01-26 10:47:00,2018-01-26,0.022000000000000002,0.0,0.0,4586.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001121
2018-01-26 10:48:00,2018-01-26,0.0223,223.0,1.0,4586.0,0.022000000000000002,0.0223,0.022000000000000002,10001121
2018-01-26 10:49:00,2018-01-26,0.0223,0.0,0.0,4586.0,0.0223,0.0223,0.0223,10001121
2018-01-26 10:50:00,2018-01-26,0.0223,0.0,0.0,4586.0,0.0223,0.0223,0.0223,10001121
2018-01-26 10:51:00,2018-01-26,0.0224,224.0,1.0,4586.0,0.0223,0.0224,0.0223,10001121
2018-01-26 10:52:00,2018-01-26,0.0224,2420.0,11.0,4586.0,0.0224,0.022000000000000002,0.022000000000000002,10001121
2018-01-26 10:53:00,2018-01-26,0.022000000000000002,0.0,0.0,4586.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001121
2018-01-26 10:54:00,2018-01-26,0.022000000000000002,0.0,0.0,4586.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001121
2018-01-26 10:55:00,2018-01-26,0.022000000000000002,434.0,2.0,4586.0,0.022000000000000002,0.0217,0.0217,10001121
2018-01-26 10:56:00,2018-01-26,0.0217,0.0,0.0,4586.0,0.0217,0.0217,0.0217,10001121
2018-01-26 10:57:00,2018-01-26,0.0217,4280.0,20.0,4576.0,0.0217,0.0214,0.0214,10001121
2018-01-26 10:58:00,2018-01-26,0.0215,2150.0,10.0,4566.0,0.0214,0.0215,0.0214,10001121
2018-01-26 10:59:00,2018-01-26,0.0215,6563.0,31.0,4554.0,0.0215,0.0211,0.0211,10001121
2018-01-26 11:00:00,2018-01-26,0.0211,8862.0,42.0,4537.0,0.0211,0.0211,0.0211,10001121
2018-01-26 11:01:00,2018-01-26,0.0211,2944.0,14.0,4539.0,0.0211,0.0211,0.021,10001121
2018-01-26 11:02:00,2018-01-26,0.0211,3150.0,15.0,4554.0,0.0211,0.021,0.021,10001121
2018-01-26 11:03:00,2018-01-26,0.021,18034.0,86.0,4635.0,0.021,0.0209,0.0209,10001121
2018-01-26 11:04:00,2018-01-26,0.021,14698.0,70.0,4705.0,0.0209,0.0209,0.0209,10001121
2018-01-26 11:05:00,2018-01-26,0.0211,6330.0,30.0,4705.0,0.0209,0.0211,0.0209,10001121
2018-01-26 11:06:00,2018-01-26,0.0211,0.0,0.0,4705.0,0.0211,0.0211,0.0211,10001121
2018-01-26 11:07:00,2018-01-26,0.0211,36876.0,176.0,4738.0,0.0211,0.0211,0.0208,10001121
2018-01-26 11:08:00,2018-01-26,0.0212,1056.0,5.0,4738.0,0.0211,0.0212,0.0211,10001121
2018-01-26 11:09:00,2018-01-26,0.0212,0.0,0.0,4738.0,0.0212,0.0212,0.0212,10001121
2018-01-26 11:10:00,2018-01-26,0.0212,0.0,0.0,4738.0,0.0212,0.0212,0.0212,10001121
2018-01-26 11:11:00,2018-01-26,0.0212,0.0,0.0,4738.0,0.0212,0.0212,0.0212,10001121
2018-01-26 11:12:00,2018-01-26,0.0212,0.0,0.0,4738.0,0.0212,0.0212,0.0212,10001121
2018-01-26 11:13:00,2018-01-26,0.0212,0.0,0.0,4738.0,0.0212,0.0212,0.0212,10001121
2018-01-26 11:14:00,2018-01-26,0.0212,0.0,0.0,4738.0,0.0212,0.0212,0.0212,10001121
2018-01-26 11:15:00,2018-01-26,0.0212,0.0,0.0,4738.0,0.0212,0.0212,0.0212,10001121
2018-01-26 11:16:00,2018-01-26,0.0212,0.0,0.0,4738.0,0.0212,0.0212,0.0212,10001121
2018-01-26 11:17:00,2018-01-26,0.0212,0.0,0.0,4738.0,0.0212,0.0212,0.0212,10001121
2018-01-26 11:18:00,2018-01-26,0.0212,0.0,0.0,4738.0,0.0212,0.0212,0.0212,10001121
2018-01-26 11:19:00,2018-01-26,0.0212,420.0,2.0,4737.0,0.0212,0.021,0.021,10001121
2018-01-26 11:20:00,2018-01-26,0.021,420.0,2.0,4737.0,0.021,0.021,0.021,10001121
2018-01-26 11:21:00,2018-01-26,0.021,0.0,0.0,4737.0,0.021,0.021,0.021,10001121
2018-01-26 11:22:00,2018-01-26,0.021,0.0,0.0,4737.0,0.021,0.021,0.021,10001121
2018-01-26 11:23:00,2018-01-26,0.021,0.0,0.0,4737.0,0.021,0.021,0.021,10001121
2018-01-26 11:24:00,2018-01-26,0.021,0.0,0.0,4737.0,0.021,0.021,0.021,10001121
2018-01-26 11:25:00,2018-01-26,0.021,0.0,0.0,4737.0,0.021,0.021,0.021,10001121
2018-01-26 11:26:00,2018-01-26,0.021,0.0,0.0,4737.0,0.021,0.021,0.021,10001121
2018-01-26 11:27:00,2018-01-26,0.021,2000.0,10.0,4727.0,0.021,0.02,0.02,10001121
2018-01-26 11:28:00,2018-01-26,0.02,0.0,0.0,4727.0,0.02,0.02,0.02,10001121
2018-01-26 11:29:00,2018-01-26,0.02,0.0,0.0,4727.0,0.02,0.02,0.02,10001121
2018-01-26 11:30:00,2018-01-26,0.02,0.0,0.0,4727.0,0.02,0.02,0.02,10001121
2018-01-26 13:01:00,2018-01-26,0.0201,4019.0,20.0,4746.0,0.02,0.02,0.02,10001121
2018-01-26 13:02:00,2018-01-26,0.0201,4604.0,23.0,4742.0,0.02,0.0201,0.02,10001121
2018-01-26 13:03:00,2018-01-26,0.0201,804.0,4.0,4738.0,0.0201,0.0201,0.0201,10001121
2018-01-26 13:04:00,2018-01-26,0.0201,0.0,0.0,4738.0,0.0201,0.0201,0.0201,10001121
2018-01-26 13:05:00,2018-01-26,0.0201,0.0,0.0,4738.0,0.0201,0.0201,0.0201,10001121
2018-01-26 13:06:00,2018-01-26,0.0201,0.0,0.0,4738.0,0.0201,0.0201,0.0201,10001121
2018-01-26 13:07:00,2018-01-26,0.0201,0.0,0.0,4738.0,0.0201,0.0201,0.0201,10001121
2018-01-26 13:08:00,2018-01-26,0.0201,6030.0,30.0,4738.0,0.0201,0.0201,0.0201,10001121
2018-01-26 13:09:00,2018-01-26,0.0205,3681.0,18.0,4741.0,0.0201,0.0205,0.0201,10001121
2018-01-26 13:10:00,2018-01-26,0.0205,0.0,0.0,4741.0,0.0205,0.0205,0.0205,10001121
2018-01-26 13:11:00,2018-01-26,0.0205,804.0,4.0,4745.0,0.0205,0.0201,0.0201,10001121
2018-01-26 13:12:00,2018-01-26,0.0201,0.0,0.0,4745.0,0.0201,0.0201,0.0201,10001121
2018-01-26 13:13:00,2018-01-26,0.0201,0.0,0.0,4745.0,0.0201,0.0201,0.0201,10001121
2018-01-26 13:14:00,2018-01-26,0.0201,0.0,0.0,4745.0,0.0201,0.0201,0.0201,10001121
2018-01-26 13:15:00,2018-01-26,0.0201,0.0,0.0,4745.0,0.0201,0.0201,0.0201,10001121
2018-01-26 13:16:00,2018-01-26,0.0209,417.0,2.0,4747.0,0.0201,0.0209,0.0201,10001121
2018-01-26 13:17:00,2018-01-26,0.0213,852.0,4.0,4747.0,0.0209,0.0213,0.0209,10001121
2018-01-26 13:18:00,2018-01-26,0.0213,213.0,1.0,4748.0,0.0213,0.0213,0.0213,10001121
2018-01-26 13:19:00,2018-01-26,0.0213,6330.0,30.0,4777.0,0.0213,0.021,0.021,10001121
2018-01-26 13:20:00,2018-01-26,0.021,209.0,1.0,4777.0,0.021,0.0209,0.0209,10001121
2018-01-26 13:21:00,2018-01-26,0.0212,2120.0,10.0,4767.0,0.0209,0.0212,0.0209,10001121
2018-01-26 13:22:00,2018-01-26,0.0212,0.0,0.0,4767.0,0.0212,0.0212,0.0212,10001121
2018-01-26 13:23:00,2018-01-26,0.0212,4180.0,20.0,4778.0,0.0212,0.0209,0.0209,10001121
2018-01-26 13:24:00,2018-01-26,0.0209,2090.0,10.0,4778.0,0.0209,0.0209,0.0209,10001121
2018-01-26 13:25:00,2018-01-26,0.0209,0.0,0.0,4778.0,0.0209,0.0209,0.0209,10001121
2018-01-26 13:26:00,2018-01-26,0.0209,0.0,0.0,4778.0,0.0209,0.0209,0.0209,10001121
2018-01-26 13:27:00,2018-01-26,0.0209,0.0,0.0,4778.0,0.0209,0.0209,0.0209,10001121
2018-01-26 13:28:00,2018-01-26,0.0213,213.0,1.0,4778.0,0.0209,0.0213,0.0209,10001121
2018-01-26 13:29:00,2018-01-26,0.0213,213.0,1.0,4778.0,0.0213,0.0213,0.0213,10001121
2018-01-26 13:30:00,2018-01-26,0.0213,0.0,0.0,4778.0,0.0213,0.0213,0.0213,10001121
2018-01-26 13:31:00,2018-01-26,0.0213,0.0,0.0,4778.0,0.0213,0.0213,0.0213,10001121
2018-01-26 13:32:00,2018-01-26,0.0213,213.0,1.0,4779.0,0.0213,0.0213,0.0213,10001121
2018-01-26 13:33:00,2018-01-26,0.0213,0.0,0.0,4779.0,0.0213,0.0213,0.0213,10001121
2018-01-26 13:34:00,2018-01-26,0.0213,0.0,0.0,4779.0,0.0213,0.0213,0.0213,10001121
2018-01-26 13:35:00,2018-01-26,0.022000000000000002,1100.0,5.0,4779.0,0.0213,0.022000000000000002,0.0213,10001121
2018-01-26 13:36:00,2018-01-26,0.022000000000000002,220.0,1.0,4780.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001121
2018-01-26 13:37:00,2018-01-26,0.022000000000000002,0.0,0.0,4780.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001121
2018-01-26 13:38:00,2018-01-26,0.022000000000000002,0.0,0.0,4780.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001121
2018-01-26 13:39:00,2018-01-26,0.0221,663.0,3.0,4780.0,0.022000000000000002,0.0221,0.022000000000000002,10001121
2018-01-26 13:40:00,2018-01-26,0.0221,0.0,0.0,4780.0,0.0221,0.0221,0.0221,10001121
2018-01-26 13:41:00,2018-01-26,0.0221,0.0,0.0,4780.0,0.0221,0.0221,0.0221,10001121
2018-01-26 13:42:00,2018-01-26,0.0221,0.0,0.0,4780.0,0.0221,0.0221,0.0221,10001121
2018-01-26 13:43:00,2018-01-26,0.0221,0.0,0.0,4780.0,0.0221,0.0221,0.0221,10001121
2018-01-26 13:44:00,2018-01-26,0.0221,0.0,0.0,4780.0,0.0221,0.0221,0.0221,10001121
2018-01-26 13:45:00,2018-01-26,0.0221,0.0,0.0,4780.0,0.0221,0.0221,0.0221,10001121
2018-01-26 13:46:00,2018-01-26,0.0221,0.0,0.0,4780.0,0.0221,0.0221,0.0221,10001121
2018-01-26 13:47:00,2018-01-26,0.0221,211.0,1.0,4780.0,0.0221,0.0211,0.0211,10001121
2018-01-26 13:48:00,2018-01-26,0.0211,0.0,0.0,4780.0,0.0211,0.0211,0.0211,10001121
2018-01-26 13:49:00,2018-01-26,0.0211,0.0,0.0,4780.0,0.0211,0.0211,0.0211,10001121
2018-01-26 13:50:00,2018-01-26,0.0211,0.0,0.0,4780.0,0.0211,0.0211,0.0211,10001121
2018-01-26 13:51:00,2018-01-26,0.0211,0.0,0.0,4780.0,0.0211,0.0211,0.0211,10001121
2018-01-26 13:52:00,2018-01-26,0.0211,0.0,0.0,4780.0,0.0211,0.0211,0.0211,10001121
2018-01-26 13:53:00,2018-01-26,0.0211,0.0,0.0,4780.0,0.0211,0.0211,0.0211,10001121
2018-01-26 13:54:00,2018-01-26,0.0211,0.0,0.0,4780.0,0.0211,0.0211,0.0211,10001121
2018-01-26 13:55:00,2018-01-26,0.0211,0.0,0.0,4780.0,0.0211,0.0211,0.0211,10001121
2018-01-26 13:56:00,2018-01-26,0.0211,0.0,0.0,4780.0,0.0211,0.0211,0.0211,10001121
2018-01-26 13:57:00,2018-01-26,0.0211,0.0,0.0,4780.0,0.0211,0.0211,0.0211,10001121
2018-01-26 13:58:00,2018-01-26,0.0213,1065.0,5.0,4785.0,0.0211,0.0213,0.0211,10001121
2018-01-26 13:59:00,2018-01-26,0.0213,0.0,0.0,4785.0,0.0213,0.0213,0.0213,10001121
2018-01-26 14:00:00,2018-01-26,0.0213,0.0,0.0,4785.0,0.0213,0.0213,0.0213,10001121
2018-01-26 14:01:00,2018-01-26,0.0213,0.0,0.0,4785.0,0.0213,0.0213,0.0213,10001121
2018-01-26 14:02:00,2018-01-26,0.0213,0.0,0.0,4785.0,0.0213,0.0213,0.0213,10001121
2018-01-26 14:03:00,2018-01-26,0.0213,0.0,0.0,4785.0,0.0213,0.0213,0.0213,10001121
2018-01-26 14:04:00,2018-01-26,0.0213,0.0,0.0,4785.0,0.0213,0.0213,0.0213,10001121
2018-01-26 14:05:00,2018-01-26,0.0213,210.0,1.0,4786.0,0.0213,0.021,0.021,10001121
2018-01-26 14:06:00,2018-01-26,0.021,0.0,0.0,4786.0,0.021,0.021,0.021,10001121
2018-01-26 14:07:00,2018-01-26,0.021,0.0,0.0,4786.0,0.021,0.021,0.021,10001121
2018-01-26 14:08:00,2018-01-26,0.021,0.0,0.0,4786.0,0.021,0.021,0.021,10001121
2018-01-26 14:09:00,2018-01-26,0.021,2040.0,10.0,4786.0,0.021,0.0204,0.0204,10001121
2018-01-26 14:10:00,2018-01-26,0.0204,0.0,0.0,4786.0,0.0204,0.0204,0.0204,10001121
2018-01-26 14:11:00,2018-01-26,0.0204,0.0,0.0,4786.0,0.0204,0.0204,0.0204,10001121
2018-01-26 14:12:00,2018-01-26,0.0204,0.0,0.0,4786.0,0.0204,0.0204,0.0204,10001121
2018-01-26 14:13:00,2018-01-26,0.0209,4598.0,22.0,4798.0,0.0204,0.0209,0.0204,10001121
2018-01-26 14:14:00,2018-01-26,0.0209,0.0,0.0,4798.0,0.0209,0.0209,0.0209,10001121
2018-01-26 14:15:00,2018-01-26,0.0209,0.0,0.0,4798.0,0.0209,0.0209,0.0209,10001121
2018-01-26 14:16:00,2018-01-26,0.0209,0.0,0.0,4798.0,0.0209,0.0209,0.0209,10001121
2018-01-26 14:17:00,2018-01-26,0.0209,0.0,0.0,4798.0,0.0209,0.0209,0.0209,10001121
2018-01-26 14:18:00,2018-01-26,0.0209,0.0,0.0,4798.0,0.0209,0.0209,0.0209,10001121
2018-01-26 14:19:00,2018-01-26,0.0209,0.0,0.0,4798.0,0.0209,0.0209,0.0209,10001121
2018-01-26 14:20:00,2018-01-26,0.0209,0.0,0.0,4798.0,0.0209,0.0209,0.0209,10001121
2018-01-26 14:21:00,2018-01-26,0.0209,0.0,0.0,4798.0,0.0209,0.0209,0.0209,10001121
2018-01-26 14:22:00,2018-01-26,0.0209,0.0,0.0,4798.0,0.0209,0.0209,0.0209,10001121
2018-01-26 14:23:00,2018-01-26,0.0209,0.0,0.0,4798.0,0.0209,0.0209,0.0209,10001121
2018-01-26 14:24:00,2018-01-26,0.0209,0.0,0.0,4798.0,0.0209,0.0209,0.0209,10001121
2018-01-26 14:25:00,2018-01-26,0.0209,0.0,0.0,4798.0,0.0209,0.0209,0.0209,10001121
2018-01-26 14:26:00,2018-01-26,0.0209,0.0,0.0,4798.0,0.0209,0.0209,0.0209,10001121
2018-01-26 14:27:00,2018-01-26,0.0209,0.0,0.0,4798.0,0.0209,0.0209,0.0209,10001121
2018-01-26 14:28:00,2018-01-26,0.0209,7004.0,34.0,4773.0,0.0209,0.0206,0.0206,10001121
2018-01-26 14:29:00,2018-01-26,0.0206,0.0,0.0,4773.0,0.0206,0.0206,0.0206,10001121
2018-01-26 14:30:00,2018-01-26,0.021,3360.0,16.0,4757.0,0.0206,0.021,0.0206,10001121
2018-01-26 14:31:00,2018-01-26,0.021,0.0,0.0,4757.0,0.021,0.021,0.021,10001121
2018-01-26 14:32:00,2018-01-26,0.021,2090.0,10.0,4756.0,0.021,0.0209,0.0209,10001121
2018-01-26 14:33:00,2018-01-26,0.0209,0.0,0.0,4756.0,0.0209,0.0209,0.0209,10001121
2018-01-26 14:34:00,2018-01-26,0.0209,0.0,0.0,4756.0,0.0209,0.0209,0.0209,10001121
2018-01-26 14:35:00,2018-01-26,0.0209,0.0,0.0,4756.0,0.0209,0.0209,0.0209,10001121
2018-01-26 14:36:00,2018-01-26,0.0209,0.0,0.0,4756.0,0.0209,0.0209,0.0209,10001121
2018-01-26 14:37:00,2018-01-26,0.0209,6732.0,33.0,4783.0,0.0209,0.0204,0.0203,10001121
2018-01-26 14:38:00,2018-01-26,0.0204,0.0,0.0,4783.0,0.0204,0.0204,0.0204,10001121
2018-01-26 14:39:00,2018-01-26,0.0204,0.0,0.0,4783.0,0.0204,0.0204,0.0204,10001121
2018-01-26 14:40:00,2018-01-26,0.0204,0.0,0.0,4783.0,0.0204,0.0204,0.0204,10001121
2018-01-26 14:41:00,2018-01-26,0.0204,0.0,0.0,4783.0,0.0204,0.0204,0.0204,10001121
2018-01-26 14:42:00,2018-01-26,0.0204,0.0,0.0,4783.0,0.0204,0.0204,0.0204,10001121
2018-01-26 14:43:00,2018-01-26,0.0204,0.0,0.0,4783.0,0.0204,0.0204,0.0204,10001121
2018-01-26 14:44:00,2018-01-26,0.022000000000000002,12236.0,56.0,4832.0,0.0204,0.022000000000000002,0.0204,10001121
2018-01-26 14:45:00,2018-01-26,0.022000000000000002,0.0,0.0,4832.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001121
2018-01-26 14:46:00,2018-01-26,0.0226,4253.0,19.0,4849.0,0.022000000000000002,0.0226,0.022000000000000002,10001121
2018-01-26 14:47:00,2018-01-26,0.0226,0.0,0.0,4849.0,0.0226,0.0226,0.0226,10001121
2018-01-26 14:48:00,2018-01-26,0.0226,219.0,1.0,4850.0,0.0226,0.0219,0.0219,10001121
2018-01-26 14:49:00,2018-01-26,0.0219,219.0,1.0,4849.0,0.0219,0.0219,0.0219,10001121
2018-01-26 14:50:00,2018-01-26,0.0219,0.0,0.0,4849.0,0.0219,0.0219,0.0219,10001121
2018-01-26 14:51:00,2018-01-26,0.0219,0.0,0.0,4849.0,0.0219,0.0219,0.0219,10001121
2018-01-26 14:52:00,2018-01-26,0.0219,1090.0,5.0,4854.0,0.0219,0.0218,0.0218,10001121
2018-01-26 14:53:00,2018-01-26,0.0218,0.0,0.0,4854.0,0.0218,0.0218,0.0218,10001121
2018-01-26 14:54:00,2018-01-26,0.0218,0.0,0.0,4854.0,0.0218,0.0218,0.0218,10001121
2018-01-26 14:55:00,2018-01-26,0.0218,0.0,0.0,4854.0,0.0218,0.0218,0.0218,10001121
2018-01-26 14:56:00,2018-01-26,0.0218,6093.0,28.0,4827.0,0.0218,0.0218,0.0217,10001121
2018-01-26 14:57:00,2018-01-26,0.0219,219.0,1.0,4827.0,0.0218,0.0219,0.0218,10001121
2018-01-26 14:58:00,2018-01-26,0.0219,0.0,0.0,4827.0,0.0219,0.0219,0.0219,10001121
2018-01-26 14:59:00,2018-01-26,0.0219,0.0,0.0,4827.0,0.0219,0.0219,0.0219,10001121
2018-01-26 15:00:00,2018-01-26,0.0222,222.0,1.0,4666.0,0.0222,0.0222,0.0222,10001121
2018-01-26 09:31:00,2018-01-26,0.5299,0.0,0.0,633.0,0.5299,0.5299,0.5299,10001163
2018-01-26 09:32:00,2018-01-26,0.5315,53150.0,10.0,633.0,0.5299,0.5315,0.5299,10001163
2018-01-26 09:33:00,2018-01-26,0.5315,0.0,0.0,633.0,0.5315,0.5315,0.5315,10001163
2018-01-26 09:34:00,2018-01-26,0.5315,0.0,0.0,633.0,0.5315,0.5315,0.5315,10001163
2018-01-26 09:35:00,2018-01-26,0.5315,0.0,0.0,633.0,0.5315,0.5315,0.5315,10001163
2018-01-26 09:36:00,2018-01-26,0.5315,0.0,0.0,633.0,0.5315,0.5315,0.5315,10001163
2018-01-26 09:37:00,2018-01-26,0.529,52900.0,10.0,633.0,0.529,0.529,0.529,10001163
2018-01-26 09:38:00,2018-01-26,0.529,0.0,0.0,633.0,0.529,0.529,0.529,10001163
2018-01-26 09:39:00,2018-01-26,0.5324,10648.0,2.0,635.0,0.529,0.5324,0.529,10001163
2018-01-26 09:40:00,2018-01-26,0.5353,53530.0,10.0,635.0,0.5324,0.5353,0.5324,10001163
2018-01-26 09:41:00,2018-01-26,0.5353,0.0,0.0,635.0,0.5353,0.5353,0.5353,10001163
2018-01-26 09:42:00,2018-01-26,0.5353,0.0,0.0,635.0,0.5353,0.5353,0.5353,10001163
2018-01-26 09:43:00,2018-01-26,0.5353,0.0,0.0,635.0,0.5353,0.5353,0.5353,10001163
2018-01-26 09:44:00,2018-01-26,0.5353,0.0,0.0,635.0,0.5353,0.5353,0.5353,10001163
2018-01-26 09:45:00,2018-01-26,0.5353,0.0,0.0,635.0,0.5353,0.5353,0.5353,10001163
2018-01-26 09:46:00,2018-01-26,0.541,81140.0,15.0,635.0,0.5353,0.541,0.5353,10001163
2018-01-26 09:47:00,2018-01-26,0.541,0.0,0.0,635.0,0.541,0.541,0.541,10001163
2018-01-26 09:48:00,2018-01-26,0.541,0.0,0.0,635.0,0.541,0.541,0.541,10001163
2018-01-26 09:49:00,2018-01-26,0.541,0.0,0.0,635.0,0.541,0.541,0.541,10001163
2018-01-26 09:50:00,2018-01-26,0.541,0.0,0.0,635.0,0.541,0.541,0.541,10001163
2018-01-26 09:51:00,2018-01-26,0.541,0.0,0.0,635.0,0.541,0.541,0.541,10001163
2018-01-26 09:52:00,2018-01-26,0.541,91744.0,17.0,618.0,0.541,0.5402,0.5393,10001163
2018-01-26 09:53:00,2018-01-26,0.5402,53920.0,10.0,608.0,0.5402,0.5392,0.5392,10001163
2018-01-26 09:54:00,2018-01-26,0.5401,97173.0,18.0,611.0,0.5392,0.5401,0.5386,10001163
2018-01-26 09:55:00,2018-01-26,0.5401,0.0,0.0,611.0,0.5401,0.5401,0.5401,10001163
2018-01-26 09:56:00,2018-01-26,0.5434,54340.0,10.0,611.0,0.5401,0.5434,0.5401,10001163
2018-01-26 09:57:00,2018-01-26,0.5434,0.0,0.0,611.0,0.5434,0.5434,0.5434,10001163
2018-01-26 09:58:00,2018-01-26,0.5437,119494.0,22.0,611.0,0.5434,0.5425,0.5425,10001163
2018-01-26 09:59:00,2018-01-26,0.5435,75934.0,14.0,613.0,0.5425,0.5422,0.5422,10001163
2018-01-26 10:00:00,2018-01-26,0.5422,16197.0,3.0,616.0,0.5422,0.5399,0.5399,10001163
2018-01-26 10:01:00,2018-01-26,0.5399,10770.0,2.0,618.0,0.5399,0.5385,0.5385,10001163
2018-01-26 10:02:00,2018-01-26,0.5404,124242.0,23.0,618.0,0.5385,0.5399,0.5385,10001163
2018-01-26 10:03:00,2018-01-26,0.5399,0.0,0.0,618.0,0.5399,0.5399,0.5399,10001163
2018-01-26 10:04:00,2018-01-26,0.5401,27005.0,5.0,618.0,0.5399,0.5401,0.5399,10001163
2018-01-26 10:05:00,2018-01-26,0.5401,75282.0,14.0,618.0,0.5401,0.5369,0.5369,10001163
2018-01-26 10:06:00,2018-01-26,0.5369,0.0,0.0,618.0,0.5369,0.5369,0.5369,10001163
2018-01-26 10:07:00,2018-01-26,0.5369,0.0,0.0,618.0,0.5369,0.5369,0.5369,10001163
2018-01-26 10:08:00,2018-01-26,0.5369,0.0,0.0,618.0,0.5369,0.5369,0.5369,10001163
2018-01-26 10:09:00,2018-01-26,0.5369,0.0,0.0,618.0,0.5369,0.5369,0.5369,10001163
2018-01-26 10:10:00,2018-01-26,0.5369,0.0,0.0,618.0,0.5369,0.5369,0.5369,10001163
2018-01-26 10:11:00,2018-01-26,0.5369,0.0,0.0,618.0,0.5369,0.5369,0.5369,10001163
2018-01-26 10:12:00,2018-01-26,0.5369,52980.0,10.0,618.0,0.5369,0.5298,0.5298,10001163
2018-01-26 10:13:00,2018-01-26,0.5298,31623.0,6.0,618.0,0.5298,0.5273,0.527,10001163
2018-01-26 10:14:00,2018-01-26,0.5296,-1082072.0,-201.0,618.0,0.5273,0.5296,0.5273,10001163
2018-01-26 10:15:00,2018-01-26,0.5296,1129733.0,210.0,618.0,0.5296,0.5296,0.5296,10001163
2018-01-26 10:16:00,2018-01-26,0.5335,10670.0,2.0,618.0,0.5296,0.5335,0.5296,10001163
2018-01-26 10:17:00,2018-01-26,0.5335,0.0,0.0,618.0,0.5335,0.5335,0.5335,10001163
2018-01-26 10:18:00,2018-01-26,0.5335,0.0,0.0,618.0,0.5335,0.5335,0.5335,10001163
2018-01-26 10:19:00,2018-01-26,0.5335,0.0,0.0,618.0,0.5335,0.5335,0.5335,10001163
2018-01-26 10:20:00,2018-01-26,0.5335,0.0,0.0,618.0,0.5335,0.5335,0.5335,10001163
2018-01-26 10:21:00,2018-01-26,0.5335,0.0,0.0,618.0,0.5335,0.5335,0.5335,10001163
2018-01-26 10:22:00,2018-01-26,0.5335,0.0,0.0,618.0,0.5335,0.5335,0.5335,10001163
2018-01-26 10:23:00,2018-01-26,0.5335,0.0,0.0,618.0,0.5335,0.5335,0.5335,10001163
2018-01-26 10:24:00,2018-01-26,0.5335,0.0,0.0,618.0,0.5335,0.5335,0.5335,10001163
2018-01-26 10:25:00,2018-01-26,0.5335,0.0,0.0,618.0,0.5335,0.5335,0.5335,10001163
2018-01-26 10:26:00,2018-01-26,0.5335,0.0,0.0,618.0,0.5335,0.5335,0.5335,10001163
2018-01-26 10:27:00,2018-01-26,0.5335,0.0,0.0,618.0,0.5335,0.5335,0.5335,10001163
2018-01-26 10:28:00,2018-01-26,0.5335,0.0,0.0,618.0,0.5335,0.5335,0.5335,10001163
2018-01-26 10:29:00,2018-01-26,0.5335,0.0,0.0,618.0,0.5335,0.5335,0.5335,10001163
2018-01-26 10:30:00,2018-01-26,0.5335,0.0,0.0,618.0,0.5335,0.5335,0.5335,10001163
2018-01-26 10:31:00,2018-01-26,0.5335,47970.0,9.0,618.0,0.5335,0.5329999999999999,0.5329999999999999,10001163
2018-01-26 10:32:00,2018-01-26,0.5329999999999999,0.0,0.0,618.0,0.5329999999999999,0.5329999999999999,0.5329999999999999,10001163
2018-01-26 10:33:00,2018-01-26,0.5329999999999999,0.0,0.0,618.0,0.5329999999999999,0.5329999999999999,0.5329999999999999,10001163
2018-01-26 10:34:00,2018-01-26,0.5329999999999999,0.0,0.0,618.0,0.5329999999999999,0.5329999999999999,0.5329999999999999,10001163
2018-01-26 10:35:00,2018-01-26,0.5329999999999999,0.0,0.0,618.0,0.5329999999999999,0.5329999999999999,0.5329999999999999,10001163
