datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-21 14:57:00,2016-10-21,0.016,36041.0,229.0,27111.0,0.0159,0.0157,0.0154,10000706
2016-10-21 14:58:00,2016-10-21,0.0157,0.0,0.0,27111.0,0.0157,0.0157,0.0157,10000706
2016-10-21 14:59:00,2016-10-21,0.0157,0.0,0.0,27111.0,0.0157,0.0157,0.0157,10000706
2016-10-21 15:00:00,2016-10-21,0.0157,0.0,0.0,27111.0,0.0157,0.0157,0.0157,10000706
2016-10-21 09:31:00,2016-10-21,0.0323,39779.0,132.0,55497.0,0.0323,0.0301,0.0297,10000700
2016-10-21 09:32:00,2016-10-21,0.0304,58963.0,205.0,55426.0,0.0301,0.0287,0.0284,10000700
2016-10-21 09:33:00,2016-10-21,0.0291,33874.0,117.0,55391.0,0.0287,0.028999999999999998,0.0286,10000700
2016-10-21 09:34:00,2016-10-21,0.0294,24740.0,85.0,55408.0,0.0291,0.0291,0.028999999999999998,10000700
2016-10-21 09:35:00,2016-10-21,0.03,61452.0,207.0,55420.0,0.0291,0.0296,0.0291,10000700
2016-10-21 09:36:00,2016-10-21,0.03,26873.0,90.0,55428.0,0.0296,0.03,0.0296,10000700
2016-10-21 09:37:00,2016-10-21,0.0306,35559.0,117.0,55433.0,0.03,0.0305,0.03,10000700
2016-10-21 09:38:00,2016-10-21,0.0309,22996.0,75.0,55446.0,0.0305,0.0307,0.0305,10000700
2016-10-21 09:39:00,2016-10-21,0.0312,31166.0,101.0,55457.0,0.0307,0.0311,0.0307,10000700
2016-10-21 09:40:00,2016-10-21,0.0316,41276.0,132.0,55438.0,0.0311,0.0311,0.0308,10000700
2016-10-21 09:41:00,2016-10-21,0.0311,25072.0,82.0,55448.0,0.0311,0.0306,0.0305,10000700
2016-10-21 09:42:00,2016-10-21,0.0307,39219.0,129.0,55453.0,0.0305,0.0305,0.0301,10000700
2016-10-21 09:43:00,2016-10-21,0.0315,54592.0,177.0,55496.0,0.0305,0.0315,0.0305,10000700
2016-10-21 09:44:00,2016-10-21,0.0322,48911.0,153.0,55432.0,0.0315,0.0321,0.0315,10000700
2016-10-21 09:45:00,2016-10-21,0.0332,45938.0,142.0,55408.0,0.0322,0.0332,0.032,10000700
2016-10-21 09:46:00,2016-10-21,0.0345,81310.0,239.0,55395.0,0.0333,0.0339,0.0333,10000700
2016-10-21 09:47:00,2016-10-21,0.0342,34800.0,103.0,55430.0,0.034,0.0335,0.0335,10000700
2016-10-21 09:48:00,2016-10-21,0.034,63128.0,187.0,55520.0,0.0336,0.034,0.0335,10000700
2016-10-21 09:49:00,2016-10-21,0.0345,79564.0,233.0,55509.0,0.0339,0.0339,0.0339,10000700
2016-10-21 09:50:00,2016-10-21,0.0343,35204.0,103.0,55511.0,0.0339,0.034,0.0339,10000700
2016-10-21 09:51:00,2016-10-21,0.0343,74238.0,217.0,55419.0,0.034,0.0342,0.034,10000700
2016-10-21 09:52:00,2016-10-21,0.035,110355.0,318.0,55382.0,0.0341,0.035,0.0341,10000700
2016-10-21 09:53:00,2016-10-21,0.0351,82276.0,239.0,55379.0,0.035,0.0344,0.0339,10000700
2016-10-21 09:54:00,2016-10-21,0.0348,52306.0,153.0,55298.0,0.0348,0.0341,0.0338,10000700
2016-10-21 09:55:00,2016-10-21,0.0344,34516.0,101.0,55309.0,0.0342,0.034,0.034,10000700
2016-10-21 09:56:00,2016-10-21,0.0344,73515.0,216.0,55228.0,0.034,0.0339,0.0338,10000700
2016-10-21 09:57:00,2016-10-21,0.0339,79661.0,238.0,55129.0,0.0339,0.033,0.0329,10000700
2016-10-21 09:58:00,2016-10-21,0.0337,64556.0,194.0,54994.0,0.0329,0.0335,0.0328,10000700
2016-10-21 09:59:00,2016-10-21,0.0338,72870.0,217.0,54929.0,0.0335,0.0334,0.0334,10000700
2016-10-21 10:00:00,2016-10-21,0.0339,78553.0,234.0,54769.0,0.0334,0.0337,0.0334,10000700
2016-10-21 10:01:00,2016-10-21,0.0345,81930.0,240.0,54610.0,0.0337,0.0345,0.0337,10000700
2016-10-21 10:02:00,2016-10-21,0.036000000000000004,187956.0,532.0,54478.0,0.0345,0.036000000000000004,0.0345,10000700
2016-10-21 10:03:00,2016-10-21,0.036000000000000004,134585.0,378.0,54404.0,0.0358,0.0356,0.0353,10000700
2016-10-21 10:04:00,2016-10-21,0.0357,96603.0,273.0,54262.0,0.0354,0.035,0.035,10000700
2016-10-21 10:05:00,2016-10-21,0.0349,67419.0,195.0,54223.0,0.0349,0.0344,0.0343,10000700
2016-10-21 10:06:00,2016-10-21,0.0347,129747.0,379.0,53978.0,0.0344,0.0341,0.034,10000700
2016-10-21 10:07:00,2016-10-21,0.0341,92806.0,273.0,53774.0,0.0341,0.0341,0.0339,10000700
2016-10-21 10:08:00,2016-10-21,0.0341,60997.0,180.0,53626.0,0.0341,0.0334,0.0334,10000700
2016-10-21 10:09:00,2016-10-21,0.0339,44446.0,132.0,53553.0,0.0334,0.0339,0.0334,10000700
2016-10-21 10:10:00,2016-10-21,0.0339,34013.0,101.0,53527.0,0.0339,0.0335,0.0333,10000700
2016-10-21 10:11:00,2016-10-21,0.0339,50585.0,150.0,53427.0,0.0335,0.0338,0.0335,10000700
2016-10-21 10:12:00,2016-10-21,0.034,55523.0,164.0,53343.0,0.0338,0.0336,0.0336,10000700
2016-10-21 10:13:00,2016-10-21,0.0336,119769.0,363.0,53127.0,0.0336,0.0326,0.0326,10000700
2016-10-21 10:14:00,2016-10-21,0.0328,164042.0,505.0,52744.0,0.0326,0.0325,0.0321,10000700
2016-10-21 10:15:00,2016-10-21,0.0331,79587.0,242.0,52572.0,0.0326,0.0331,0.0326,10000700
2016-10-21 10:16:00,2016-10-21,0.0338,108556.0,327.0,52446.0,0.0331,0.0338,0.0328,10000700
2016-10-21 10:17:00,2016-10-21,0.0345,108376.0,319.0,52271.0,0.0338,0.0341,0.0336,10000700
2016-10-21 10:18:00,2016-10-21,0.0348,56400.0,163.0,52212.0,0.0341,0.0346,0.0341,10000700
2016-10-21 10:19:00,2016-10-21,0.0353,99911.0,286.0,52193.0,0.0348,0.0347,0.0347,10000700
2016-10-21 10:20:00,2016-10-21,0.0349,26315.0,76.0,52211.0,0.0347,0.0346,0.0344,10000700
2016-10-21 10:21:00,2016-10-21,0.0351,56220.0,161.0,52141.0,0.0346,0.0351,0.0346,10000700
2016-10-21 10:22:00,2016-10-21,0.0351,52152.0,150.0,52081.0,0.0351,0.0349,0.0347,10000700
2016-10-21 10:23:00,2016-10-21,0.0365,186149.0,520.0,52010.0,0.0349,0.0365,0.0348,10000700
2016-10-21 10:24:00,2016-10-21,0.0368,134622.0,368.0,52053.0,0.0365,0.0368,0.0363,10000700
2016-10-21 10:25:00,2016-10-21,0.0396,249345.0,658.0,51992.0,0.0369,0.0395,0.0365,10000700
2016-10-21 10:26:00,2016-10-21,0.0426,317731.0,777.0,51860.0,0.0396,0.0425,0.0396,10000700
2016-10-21 10:27:00,2016-10-21,0.0437,367009.0,857.0,51897.0,0.0425,0.0423,0.0423,10000700
2016-10-21 10:28:00,2016-10-21,0.0433,170837.0,399.0,51756.0,0.0423,0.043,0.0423,10000700
2016-10-21 10:29:00,2016-10-21,0.0431,247050.0,579.0,51794.0,0.043,0.043,0.0422,10000700
2016-10-21 10:30:00,2016-10-21,0.0438,328459.0,760.0,51642.0,0.043,0.0428,0.0425,10000700
2016-10-21 10:31:00,2016-10-21,0.0436,228619.0,530.0,51583.0,0.0428,0.0429,0.0424,10000700
2016-10-21 10:32:00,2016-10-21,0.043,219386.0,517.0,51505.0,0.0429,0.0414,0.0411,10000700
2016-10-21 10:33:00,2016-10-21,0.0418,288029.0,700.0,51073.0,0.0414,0.0418,0.0409,10000700
2016-10-21 10:34:00,2016-10-21,0.0434,266875.0,623.0,51090.0,0.0418,0.0428,0.0417,10000700
2016-10-21 10:35:00,2016-10-21,0.043,226802.0,529.0,50962.0,0.0428,0.0424,0.0424,10000700
2016-10-21 10:36:00,2016-10-21,0.043,118418.0,278.0,50840.0,0.0425,0.043,0.0423,10000700
2016-10-21 10:37:00,2016-10-21,0.0442,228955.0,529.0,50769.0,0.0428,0.0442,0.0428,10000700
2016-10-21 10:38:00,2016-10-21,0.0448,210727.0,474.0,50735.0,0.0442,0.0445,0.0442,10000700
2016-10-21 10:39:00,2016-10-21,0.0451,187493.0,418.0,50483.0,0.0447,0.0451,0.0446,10000700
2016-10-21 10:40:00,2016-10-21,0.0453,269564.0,601.0,50327.0,0.0451,0.0447,0.0444,10000700
2016-10-21 10:41:00,2016-10-21,0.0469,332584.0,733.0,49988.0,0.0447,0.0469,0.0447,10000700
2016-10-21 10:42:00,2016-10-21,0.0485,91696.0,192.0,50023.0,0.0469,0.0485,0.0468,10000700
2016-10-21 10:43:00,2016-10-21,0.0485,0.0,0.0,50023.0,0.0485,0.0485,0.0485,10000700
2016-10-21 10:44:00,2016-10-21,0.0485,0.0,0.0,50023.0,0.0485,0.0485,0.0485,10000700
2016-10-21 10:45:00,2016-10-21,0.05,790862.0,1594.0,49740.0,0.0485,0.0496,0.0485,10000700
2016-10-21 10:46:00,2016-10-21,0.05,220007.0,443.0,49580.0,0.0496,0.0495,0.0492,10000700
2016-10-21 10:47:00,2016-10-21,0.0495,254444.0,517.0,49445.0,0.0495,0.049,0.049,10000700
2016-10-21 10:48:00,2016-10-21,0.0494,199292.0,407.0,49269.0,0.049,0.0484,0.0484,10000700
2016-10-21 10:49:00,2016-10-21,0.0484,162041.0,346.0,49231.0,0.0483,0.0457,0.0457,10000700
2016-10-21 10:50:00,2016-10-21,0.0461,178447.0,395.0,49030.0,0.0457,0.0443,0.0443,10000700
2016-10-21 10:51:00,2016-10-21,0.0446,147045.0,333.0,48928.0,0.0443,0.0444,0.0438,10000700
2016-10-21 10:52:00,2016-10-21,0.045,102464.0,230.0,48844.0,0.0446,0.0449,0.0442,10000700
2016-10-21 10:53:00,2016-10-21,0.0452,153681.0,343.0,48690.0,0.0449,0.0447,0.0446,10000700
2016-10-21 10:54:00,2016-10-21,0.0448,108571.0,244.0,48576.0,0.0447,0.0444,0.0442,10000700
2016-10-21 10:55:00,2016-10-21,0.0444,125177.0,283.0,48545.0,0.0444,0.044000000000000004,0.044000000000000004,10000700
2016-10-21 10:56:00,2016-10-21,0.0441,78449.0,179.0,48557.0,0.044000000000000004,0.0432,0.0431,10000700
2016-10-21 10:57:00,2016-10-21,0.0436,148086.0,344.0,48504.0,0.0434,0.0428,0.0427,10000700
2016-10-21 10:58:00,2016-10-21,0.0429,60102.0,141.0,48467.0,0.0428,0.0426,0.0423,10000700
2016-10-21 10:59:00,2016-10-21,0.0426,137831.0,332.0,48439.0,0.0426,0.0414,0.0408,10000700
2016-10-21 11:00:00,2016-10-21,0.0415,146448.0,356.0,48333.0,0.0409,0.0411,0.0408,10000700
2016-10-21 11:01:00,2016-10-21,0.040999999999999995,254751.0,632.0,47835.0,0.0409,0.0403,0.04,10000700
2016-10-21 11:02:00,2016-10-21,0.0403,132544.0,335.0,47719.0,0.0403,0.0394,0.0391,10000700
2016-10-21 11:03:00,2016-10-21,0.040999999999999995,53929.0,133.0,47652.0,0.0394,0.040999999999999995,0.0394,10000700
2016-10-21 11:04:00,2016-10-21,0.0412,72930.0,178.0,47616.0,0.0411,0.040999999999999995,0.0407,10000700
2016-10-21 11:05:00,2016-10-21,0.0423,140190.0,340.0,47644.0,0.0409,0.042,0.0409,10000700
2016-10-21 11:06:00,2016-10-21,0.0422,144704.0,350.0,47647.0,0.0418,0.0411,0.040999999999999995,10000700
2016-10-21 11:07:00,2016-10-21,0.0411,244230.0,615.0,47460.0,0.0411,0.0377,0.0374,10000700
2016-10-21 11:08:00,2016-10-21,0.0376,239546.0,656.0,47170.0,0.0376,0.0366,0.0359,10000700
2016-10-21 11:09:00,2016-10-21,0.0367,111349.0,305.0,47050.0,0.0366,0.0365,0.0363,10000700
2016-10-21 11:10:00,2016-10-21,0.0366,158148.0,438.0,47002.0,0.0365,0.0361,0.0355,10000700
2016-10-21 11:11:00,2016-10-21,0.0361,303224.0,865.0,46940.0,0.036000000000000004,0.034,0.034,10000700
2016-10-21 11:12:00,2016-10-21,0.0347,127762.0,374.0,46843.0,0.0335,0.0347,0.0333,10000700
2016-10-21 11:13:00,2016-10-21,0.0359,88813.0,251.0,46756.0,0.0348,0.0359,0.0347,10000700
2016-10-21 11:14:00,2016-10-21,0.0365,62005.0,171.0,46712.0,0.0359,0.0364,0.0359,10000700
2016-10-21 11:15:00,2016-10-21,0.0365,120370.0,333.0,46510.0,0.0364,0.0364,0.036000000000000004,10000700
2016-10-21 11:16:00,2016-10-21,0.0364,56869.0,157.0,46527.0,0.0364,0.0364,0.036000000000000004,10000700
2016-10-21 11:17:00,2016-10-21,0.0366,49633.0,136.0,46519.0,0.0364,0.0365,0.0364,10000700
2016-10-21 11:18:00,2016-10-21,0.0367,48525.0,133.0,46499.0,0.0365,0.0363,0.0362,10000700
2016-10-21 11:19:00,2016-10-21,0.0362,145843.0,415.0,46481.0,0.0362,0.0346,0.0344,10000700
2016-10-21 11:20:00,2016-10-21,0.0347,165647.0,486.0,46450.0,0.0346,0.0335,0.0333,10000700
2016-10-21 11:21:00,2016-10-21,0.0338,153785.0,464.0,46323.0,0.0335,0.0329,0.0328,10000700
2016-10-21 11:22:00,2016-10-21,0.033,71993.0,219.0,46299.0,0.0329,0.0328,0.0328,10000700
2016-10-21 11:23:00,2016-10-21,0.0335,109580.0,329.0,46225.0,0.0329,0.0332,0.0328,10000700
2016-10-21 11:24:00,2016-10-21,0.0335,49721.0,149.0,46219.0,0.0332,0.0335,0.0332,10000700
2016-10-21 11:25:00,2016-10-21,0.0341,74243.0,220.0,46279.0,0.0335,0.034,0.0334,10000700
2016-10-21 11:26:00,2016-10-21,0.0344,106852.0,314.0,46280.0,0.034,0.0337,0.0336,10000700
2016-10-21 11:27:00,2016-10-21,0.0342,70739.0,209.0,46277.0,0.0337,0.0342,0.0335,10000700
2016-10-21 11:28:00,2016-10-21,0.0356,119607.0,343.0,46224.0,0.0342,0.0349,0.0341,10000700
2016-10-21 11:29:00,2016-10-21,0.035,103742.0,298.0,46113.0,0.035,0.0349,0.0346,10000700
2016-10-21 11:30:00,2016-10-21,0.035,69576.0,200.0,46050.0,0.0349,0.0349,0.0345,10000700
2016-10-21 13:01:00,2016-10-21,0.0349,97430.0,289.0,46056.0,0.0345,0.0342,0.033,10000700
2016-10-21 13:02:00,2016-10-21,0.0346,25598.0,75.0,46054.0,0.0342,0.0346,0.0337,10000700
2016-10-21 13:03:00,2016-10-21,0.0347,8672.0,25.0,46053.0,0.0346,0.0347,0.0344,10000700
2016-10-21 13:04:00,2016-10-21,0.0352,27315.0,78.0,46040.0,0.0347,0.0352,0.0346,10000700
2016-10-21 13:05:00,2016-10-21,0.0355,22807.0,65.0,46055.0,0.0352,0.0355,0.0347,10000700
2016-10-21 13:06:00,2016-10-21,0.0357,18398.0,52.0,46039.0,0.0355,0.0356,0.035,10000700
2016-10-21 13:07:00,2016-10-21,0.036000000000000004,46080.0,129.0,45946.0,0.0356,0.0358,0.0355,10000700
2016-10-21 13:08:00,2016-10-21,0.0358,5368.0,15.0,45936.0,0.0358,0.0358,0.0357,10000700
2016-10-21 13:09:00,2016-10-21,0.0359,23983.0,67.0,45887.0,0.0358,0.0358,0.0357,10000700
2016-10-21 13:10:00,2016-10-21,0.0361,47794.0,133.0,45920.0,0.0358,0.0361,0.0357,10000700
2016-10-21 13:11:00,2016-10-21,0.0363,42770.0,119.0,45889.0,0.0362,0.0359,0.0357,10000700
2016-10-21 13:12:00,2016-10-21,0.036000000000000004,43463.0,121.0,45891.0,0.0359,0.0358,0.0358,10000700
2016-10-21 13:13:00,2016-10-21,0.0359,16083.0,45.0,45875.0,0.0358,0.0356,0.0356,10000700
2016-10-21 13:14:00,2016-10-21,0.036000000000000004,19291.0,54.0,45870.0,0.0357,0.0357,0.0355,10000700
2016-10-21 13:15:00,2016-10-21,0.0357,15611.0,44.0,45880.0,0.0357,0.0354,0.0354,10000700
2016-10-21 13:16:00,2016-10-21,0.0355,4260.0,12.0,45892.0,0.0354,0.0355,0.0354,10000700
2016-10-21 13:17:00,2016-10-21,0.0355,49941.0,142.0,45898.0,0.0355,0.0349,0.0349,10000700
2016-10-21 13:18:00,2016-10-21,0.0351,87220.0,256.0,45927.0,0.0349,0.0334,0.033,10000700
2016-10-21 13:19:00,2016-10-21,0.0336,12965.0,39.0,45899.0,0.0334,0.0332,0.0331,10000700
2016-10-21 13:20:00,2016-10-21,0.0337,84308.0,253.0,45889.0,0.0332,0.0333,0.0329,10000700
2016-10-21 13:21:00,2016-10-21,0.0332,88050.0,267.0,46000.0,0.033,0.033,0.0329,10000700
2016-10-21 13:22:00,2016-10-21,0.033,102889.0,316.0,46016.0,0.033,0.0323,0.0321,10000700
2016-10-21 13:23:00,2016-10-21,0.0326,120910.0,375.0,46029.0,0.0323,0.0326,0.032,10000700
2016-10-21 13:24:00,2016-10-21,0.0329,27506.0,84.0,46040.0,0.0326,0.0329,0.0325,10000700
2016-10-21 13:25:00,2016-10-21,0.0333,34123.0,103.0,46027.0,0.0329,0.0333,0.0329,10000700
2016-10-21 13:26:00,2016-10-21,0.0334,30009.0,90.0,46032.0,0.0334,0.0333,0.0333,10000700
2016-10-21 13:27:00,2016-10-21,0.0333,66715.0,202.0,46050.0,0.0333,0.0327,0.0327,10000700
2016-10-21 13:28:00,2016-10-21,0.0333,27501.0,83.0,46026.0,0.0327,0.0333,0.0327,10000700
2016-10-21 13:29:00,2016-10-21,0.0338,42373.0,127.0,46011.0,0.0333,0.0335,0.0333,10000700
2016-10-21 13:30:00,2016-10-21,0.0336,42113.0,126.0,45974.0,0.0335,0.0334,0.0332,10000700
2016-10-21 13:31:00,2016-10-21,0.0335,16666.0,50.0,45961.0,0.0333,0.0333,0.0333,10000700
2016-10-21 13:32:00,2016-10-21,0.0337,30561.0,91.0,45928.0,0.0334,0.0337,0.0334,10000700
2016-10-21 13:33:00,2016-10-21,0.0339,53226.0,158.0,45905.0,0.0336,0.0339,0.0335,10000700
2016-10-21 13:34:00,2016-10-21,0.0349,47164.0,137.0,45882.0,0.0339,0.0348,0.0339,10000700
2016-10-21 13:35:00,2016-10-21,0.0351,22622.0,65.0,45834.0,0.0348,0.0348,0.0347,10000700
2016-10-21 13:36:00,2016-10-21,0.0348,15613.0,45.0,45789.0,0.0348,0.0347,0.0345,10000700
2016-10-21 13:37:00,2016-10-21,0.0349,42382.0,122.0,45761.0,0.0347,0.0349,0.0347,10000700
2016-10-21 13:38:00,2016-10-21,0.035,21997.0,63.0,45736.0,0.0349,0.035,0.0349,10000700
2016-10-21 13:39:00,2016-10-21,0.0357,81354.0,231.0,45718.0,0.035,0.0355,0.0348,10000700
2016-10-21 13:40:00,2016-10-21,0.0362,59222.0,165.0,45678.0,0.0357,0.0355,0.0355,10000700
2016-10-21 13:41:00,2016-10-21,0.0358,13216.0,37.0,45677.0,0.0357,0.0357,0.0357,10000700
2016-10-21 13:42:00,2016-10-21,0.0357,25081.0,71.0,45707.0,0.0357,0.0353,0.035,10000700
2016-10-21 13:43:00,2016-10-21,0.0357,14909.0,42.0,45705.0,0.0355,0.0357,0.0354,10000700
2016-10-21 13:44:00,2016-10-21,0.0357,16996.0,48.0,45677.0,0.0357,0.0352,0.0352,10000700
2016-10-21 13:45:00,2016-10-21,0.0354,24145.0,69.0,45660.0,0.0352,0.035,0.0348,10000700
2016-10-21 13:46:00,2016-10-21,0.0354,14107.0,40.0,45656.0,0.0351,0.0352,0.0351,10000700
2016-10-21 13:47:00,2016-10-21,0.0356,25439.0,72.0,45663.0,0.0352,0.035,0.035,10000700
2016-10-21 13:48:00,2016-10-21,0.0355,6736.0,19.0,45661.0,0.035,0.0355,0.035,10000700
2016-10-21 13:49:00,2016-10-21,0.0355,15885.0,45.0,45661.0,0.0355,0.0355,0.0351,10000700
2016-10-21 13:50:00,2016-10-21,0.0358,39154.0,110.0,45640.0,0.0352,0.0358,0.0351,10000700
2016-10-21 13:51:00,2016-10-21,0.0367,36755.0,101.0,45613.0,0.0358,0.0364,0.0358,10000700
2016-10-21 13:52:00,2016-10-21,0.0366,26266.0,72.0,45607.0,0.0364,0.0365,0.0364,10000700
2016-10-21 13:53:00,2016-10-21,0.0366,20302.0,56.0,45589.0,0.0365,0.0356,0.0356,10000700
2016-10-21 13:54:00,2016-10-21,0.0358,25969.0,73.0,45616.0,0.0356,0.0356,0.0354,10000700
2016-10-21 13:55:00,2016-10-21,0.036000000000000004,9652.0,27.0,45606.0,0.0356,0.036000000000000004,0.0356,10000700
2016-10-21 13:56:00,2016-10-21,0.0361,8644.0,24.0,45596.0,0.036000000000000004,0.0361,0.036000000000000004,10000700
2016-10-21 13:57:00,2016-10-21,0.0361,11144.0,31.0,45585.0,0.0361,0.0358,0.0358,10000700
2016-10-21 13:58:00,2016-10-21,0.0365,97642.0,270.0,45518.0,0.0358,0.0365,0.0357,10000700
2016-10-21 13:59:00,2016-10-21,0.0371,59998.0,163.0,45511.0,0.0365,0.0371,0.0364,10000700
2016-10-21 14:00:00,2016-10-21,0.0376,87455.0,234.0,45464.0,0.0371,0.0376,0.0371,10000700
2016-10-21 14:01:00,2016-10-21,0.039,131429.0,344.0,45307.0,0.0377,0.039,0.0377,10000700
2016-10-21 14:02:00,2016-10-21,0.039,54814.0,142.0,45279.0,0.0389,0.0384,0.0383,10000700
2016-10-21 14:03:00,2016-10-21,0.0388,76408.0,198.0,45211.0,0.0384,0.0386,0.0384,10000700
2016-10-21 14:04:00,2016-10-21,0.0387,100832.0,264.0,45150.0,0.0386,0.0381,0.0378,10000700
2016-10-21 14:05:00,2016-10-21,0.0382,23451.0,62.0,45125.0,0.0381,0.038,0.0377,10000700
2016-10-21 14:06:00,2016-10-21,0.0382,31202.0,82.0,45136.0,0.038,0.0379,0.0379,10000700
2016-10-21 14:07:00,2016-10-21,0.0382,25853.0,68.0,45156.0,0.0379,0.0379,0.0379,10000700
2016-10-21 14:08:00,2016-10-21,0.0381,26927.0,71.0,45182.0,0.0379,0.0381,0.0378,10000700
2016-10-21 14:09:00,2016-10-21,0.039,81062.0,210.0,45202.0,0.0381,0.039,0.0381,10000700
2016-10-21 14:10:00,2016-10-21,0.039,33441.0,87.0,45261.0,0.039,0.0382,0.0381,10000700
2016-10-21 14:11:00,2016-10-21,0.0387,76473.0,199.0,45316.0,0.0382,0.0385,0.0381,10000700
2016-10-21 14:12:00,2016-10-21,0.0386,49271.0,128.0,45350.0,0.0385,0.0385,0.0385,10000700
2016-10-21 14:13:00,2016-10-21,0.0386,68742.0,179.0,45410.0,0.0386,0.0381,0.038,10000700
2016-10-21 14:14:00,2016-10-21,0.0383,30157.0,79.0,45378.0,0.0381,0.0383,0.038,10000700
2016-10-21 14:15:00,2016-10-21,0.0383,82592.0,217.0,45373.0,0.0383,0.0377,0.0377,10000700
2016-10-21 14:16:00,2016-10-21,0.0382,45745.0,121.0,45407.0,0.0377,0.0377,0.0374,10000700
2016-10-21 14:17:00,2016-10-21,0.0381,40142.0,106.0,45428.0,0.0377,0.038,0.0376,10000700
2016-10-21 14:18:00,2016-10-21,0.0384,60933.0,160.0,45328.0,0.038,0.0381,0.0379,10000700
2016-10-21 14:19:00,2016-10-21,0.0383,14860.0,39.0,45333.0,0.038,0.0383,0.038,10000700
2016-10-21 14:20:00,2016-10-21,0.0384,83040.0,218.0,45315.0,0.0383,0.0376,0.0376,10000700
2016-10-21 14:21:00,2016-10-21,0.0376,44724.0,121.0,45294.0,0.0376,0.0368,0.0366,10000700
2016-10-21 14:22:00,2016-10-21,0.0368,43611.0,119.0,45250.0,0.0367,0.0368,0.0364,10000700
2016-10-21 14:23:00,2016-10-21,0.0369,42515.0,116.0,45172.0,0.0368,0.0365,0.0365,10000700
2016-10-21 14:24:00,2016-10-21,0.0368,45892.0,126.0,45112.0,0.0365,0.0361,0.0361,10000700
2016-10-21 14:25:00,2016-10-21,0.0361,39751.0,111.0,45090.0,0.0361,0.0359,0.0355,10000700
2016-10-21 14:26:00,2016-10-21,0.0363,31974.0,89.0,45064.0,0.0359,0.0358,0.0357,10000700
2016-10-21 14:27:00,2016-10-21,0.0364,21239.0,59.0,45041.0,0.0357,0.0362,0.0357,10000700
2016-10-21 14:28:00,2016-10-21,0.0366,23666.0,65.0,45019.0,0.0362,0.0366,0.0362,10000700
2016-10-21 14:29:00,2016-10-21,0.0369,12871.0,35.0,45005.0,0.0366,0.0367,0.0366,10000700
2016-10-21 14:30:00,2016-10-21,0.0367,9525.0,26.0,45005.0,0.0367,0.0365,0.0365,10000700
2016-10-21 14:31:00,2016-10-21,0.0371,55123.0,150.0,44955.0,0.0365,0.0371,0.0365,10000700
2016-10-21 14:32:00,2016-10-21,0.0372,14100.0,38.0,44946.0,0.0371,0.0372,0.0369,10000700
2016-10-21 14:33:00,2016-10-21,0.038,96974.0,259.0,44805.0,0.0371,0.038,0.0369,10000700
2016-10-21 14:34:00,2016-10-21,0.0395,55255.0,142.0,44758.0,0.038,0.0391,0.038,10000700
2016-10-21 14:35:00,2016-10-21,0.0398,111235.0,284.0,44680.0,0.039,0.0398,0.0388,10000700
2016-10-21 14:36:00,2016-10-21,0.0411,170695.0,423.0,44586.0,0.0397,0.0411,0.0397,10000700
2016-10-21 14:37:00,2016-10-21,0.0415,102541.0,250.0,44504.0,0.0411,0.0413,0.0405,10000700
2016-10-21 14:38:00,2016-10-21,0.0416,121942.0,296.0,44503.0,0.0413,0.0409,0.0406,10000700
2016-10-21 14:39:00,2016-10-21,0.0421,154481.0,373.0,44397.0,0.0409,0.0421,0.0408,10000700
2016-10-21 14:40:00,2016-10-21,0.0425,94803.0,224.0,44383.0,0.0421,0.0424,0.042,10000700
2016-10-21 14:41:00,2016-10-21,0.0424,84082.0,200.0,44302.0,0.0423,0.0415,0.0415,10000700
2016-10-21 14:42:00,2016-10-21,0.0415,45739.0,111.0,44267.0,0.0415,0.0411,0.0411,10000700
2016-10-21 14:43:00,2016-10-21,0.0412,46191.0,113.0,44258.0,0.0406,0.0411,0.0405,10000700
2016-10-21 14:44:00,2016-10-21,0.0417,101785.0,246.0,44252.0,0.0411,0.0414,0.0411,10000700
2016-10-21 14:45:00,2016-10-21,0.043,167767.0,398.0,44322.0,0.0414,0.043,0.0414,10000700
2016-10-21 14:46:00,2016-10-21,0.0431,128734.0,303.0,44264.0,0.0429,0.0422,0.0421,10000700
2016-10-21 14:47:00,2016-10-21,0.0422,55428.0,132.0,44216.0,0.0422,0.0422,0.0416,10000700
2016-10-21 14:48:00,2016-10-21,0.0425,48511.0,115.0,44144.0,0.0422,0.0418,0.0418,10000700
2016-10-21 14:49:00,2016-10-21,0.0422,199428.0,480.0,43835.0,0.0418,0.040999999999999995,0.040999999999999995,10000700
2016-10-21 14:50:00,2016-10-21,0.0422,98821.0,237.0,43645.0,0.040999999999999995,0.0418,0.040999999999999995,10000700
2016-10-21 14:51:00,2016-10-21,0.042,63803.0,153.0,43625.0,0.0419,0.0415,0.0415,10000700
2016-10-21 14:52:00,2016-10-21,0.0416,123017.0,298.0,43557.0,0.0415,0.040999999999999995,0.040999999999999995,10000700
2016-10-21 14:53:00,2016-10-21,0.0413,155843.0,383.0,43315.0,0.040999999999999995,0.0401,0.04,10000700
2016-10-21 14:54:00,2016-10-21,0.0404,78249.0,196.0,43274.0,0.0401,0.0403,0.0396,10000700
2016-10-21 14:55:00,2016-10-21,0.0413,66532.0,163.0,43215.0,0.0403,0.0408,0.0403,10000700
2016-10-21 14:56:00,2016-10-21,0.040999999999999995,75862.0,186.0,43130.0,0.0408,0.0405,0.0405,10000700
