datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-28 14:31:00,2015-07-28,0.1126,0.0,0.0,689.0,0.1126,0.1126,0.1126,10000183
2015-07-28 14:32:00,2015-07-28,0.1126,0.0,0.0,689.0,0.1126,0.1126,0.1126,10000183
2015-07-28 14:33:00,2015-07-28,0.1126,0.0,0.0,689.0,0.1126,0.1126,0.1126,10000183
2015-07-28 14:34:00,2015-07-28,0.1126,0.0,0.0,689.0,0.1126,0.1126,0.1126,10000183
2015-07-28 14:35:00,2015-07-28,0.1126,0.0,0.0,689.0,0.1126,0.1126,0.1126,10000183
2015-07-28 14:36:00,2015-07-28,0.1126,0.0,0.0,689.0,0.1126,0.1126,0.1126,10000183
2015-07-28 14:37:00,2015-07-28,0.1126,0.0,0.0,689.0,0.1126,0.1126,0.1126,10000183
2015-07-28 14:38:00,2015-07-28,0.1126,0.0,0.0,689.0,0.1126,0.1126,0.1126,10000183
2015-07-28 14:39:00,2015-07-28,0.1126,0.0,0.0,689.0,0.1126,0.1126,0.1126,10000183
2015-07-28 14:40:00,2015-07-28,0.1126,0.0,0.0,689.0,0.1126,0.1126,0.1126,10000183
2015-07-28 14:41:00,2015-07-28,0.1126,0.0,0.0,689.0,0.1126,0.1126,0.1126,10000183
2015-07-28 14:42:00,2015-07-28,0.1126,0.0,0.0,689.0,0.1126,0.1126,0.1126,10000183
2015-07-28 14:43:00,2015-07-28,0.1126,0.0,0.0,689.0,0.1126,0.1126,0.1126,10000183
2015-07-28 14:44:00,2015-07-28,0.1126,0.0,0.0,689.0,0.1126,0.1126,0.1126,10000183
2015-07-28 14:45:00,2015-07-28,0.1126,0.0,0.0,689.0,0.1126,0.1126,0.1126,10000183
2015-07-28 14:46:00,2015-07-28,0.1126,0.0,0.0,689.0,0.1126,0.1126,0.1126,10000183
2015-07-28 14:47:00,2015-07-28,0.1126,0.0,0.0,689.0,0.1126,0.1126,0.1126,10000183
2015-07-28 14:48:00,2015-07-28,0.1126,0.0,0.0,689.0,0.1126,0.1126,0.1126,10000183
2015-07-28 14:49:00,2015-07-28,0.1126,0.0,0.0,689.0,0.1126,0.1126,0.1126,10000183
2015-07-28 14:50:00,2015-07-28,0.1126,0.0,0.0,689.0,0.1126,0.1126,0.1126,10000183
2015-07-28 14:51:00,2015-07-28,0.1126,0.0,0.0,689.0,0.1126,0.1126,0.1126,10000183
2015-07-28 14:52:00,2015-07-28,0.1126,0.0,0.0,689.0,0.1126,0.1126,0.1126,10000183
2015-07-28 14:53:00,2015-07-28,0.1126,0.0,0.0,689.0,0.1126,0.1126,0.1126,10000183
2015-07-28 14:54:00,2015-07-28,0.1126,0.0,0.0,689.0,0.1126,0.1126,0.1126,10000183
2015-07-28 14:55:00,2015-07-28,0.1126,0.0,0.0,689.0,0.1126,0.1126,0.1126,10000183
2015-07-28 14:56:00,2015-07-28,0.1126,0.0,0.0,689.0,0.1126,0.1126,0.1126,10000183
2015-07-28 14:57:00,2015-07-28,0.1126,0.0,0.0,689.0,0.1126,0.1126,0.1126,10000183
2015-07-28 14:58:00,2015-07-28,0.1126,0.0,0.0,689.0,0.1126,0.1126,0.1126,10000183
2015-07-28 14:59:00,2015-07-28,0.1126,0.0,0.0,689.0,0.1126,0.1126,0.1126,10000183
2015-07-28 15:00:00,2015-07-28,0.1126,0.0,0.0,689.0,0.1126,0.1126,0.1126,10000183
2015-07-28 09:31:00,2015-07-28,0.3031,3031.0,1.0,799.0,0.3031,0.3031,0.3031,10000088
2015-07-28 09:32:00,2015-07-28,0.3031,0.0,0.0,799.0,0.3031,0.3031,0.3031,10000088
2015-07-28 09:33:00,2015-07-28,0.3122,28098.0,9.0,790.0,0.3122,0.3122,0.3122,10000088
2015-07-28 09:34:00,2015-07-28,0.3122,0.0,0.0,790.0,0.3122,0.3122,0.3122,10000088
2015-07-28 09:35:00,2015-07-28,0.365,24494.0,7.0,789.0,0.3122,0.365,0.3122,10000088
2015-07-28 09:36:00,2015-07-28,0.365,6242.0,2.0,791.0,0.365,0.3121,0.3121,10000088
2015-07-28 09:37:00,2015-07-28,0.3121,3031.0,1.0,792.0,0.3121,0.3031,0.3031,10000088
2015-07-28 09:38:00,2015-07-28,0.3031,0.0,0.0,792.0,0.3031,0.3031,0.3031,10000088
2015-07-28 09:39:00,2015-07-28,0.3031,0.0,0.0,792.0,0.3031,0.3031,0.3031,10000088
2015-07-28 09:40:00,2015-07-28,0.3031,0.0,0.0,792.0,0.3031,0.3031,0.3031,10000088
2015-07-28 09:41:00,2015-07-28,0.3031,0.0,0.0,792.0,0.3031,0.3031,0.3031,10000088
2015-07-28 09:42:00,2015-07-28,0.3031,0.0,0.0,792.0,0.3031,0.3031,0.3031,10000088
2015-07-28 09:43:00,2015-07-28,0.3031,38967.0,13.0,790.0,0.3031,0.2994,0.2994,10000088
2015-07-28 09:44:00,2015-07-28,0.2994,0.0,0.0,790.0,0.2994,0.2994,0.2994,10000088
2015-07-28 09:45:00,2015-07-28,0.2994,0.0,0.0,790.0,0.2994,0.2994,0.2994,10000088
2015-07-28 09:46:00,2015-07-28,0.2994,0.0,0.0,790.0,0.2994,0.2994,0.2994,10000088
2015-07-28 09:47:00,2015-07-28,0.2994,0.0,0.0,790.0,0.2994,0.2994,0.2994,10000088
2015-07-28 09:48:00,2015-07-28,0.2994,0.0,0.0,790.0,0.2994,0.2994,0.2994,10000088
2015-07-28 09:49:00,2015-07-28,0.2994,0.0,0.0,790.0,0.2994,0.2994,0.2994,10000088
2015-07-28 09:50:00,2015-07-28,0.2994,0.0,0.0,790.0,0.2994,0.2994,0.2994,10000088
2015-07-28 09:51:00,2015-07-28,0.2994,0.0,0.0,790.0,0.2994,0.2994,0.2994,10000088
2015-07-28 09:52:00,2015-07-28,0.3291,3291.0,1.0,791.0,0.2994,0.3291,0.2994,10000088
2015-07-28 09:53:00,2015-07-28,0.3291,0.0,0.0,791.0,0.3291,0.3291,0.3291,10000088
2015-07-28 09:54:00,2015-07-28,0.3085,9255.0,3.0,788.0,0.3085,0.3085,0.3085,10000088
2015-07-28 09:55:00,2015-07-28,0.3085,0.0,0.0,788.0,0.3085,0.3085,0.3085,10000088
2015-07-28 09:56:00,2015-07-28,0.3292,6584.0,2.0,788.0,0.3085,0.3292,0.3085,10000088
2015-07-28 09:57:00,2015-07-28,0.3292,0.0,0.0,788.0,0.3292,0.3292,0.3292,10000088
2015-07-28 09:58:00,2015-07-28,0.3433,20593.0,6.0,788.0,0.3292,0.3433,0.3292,10000088
2015-07-28 09:59:00,2015-07-28,0.3433,30272.0,9.0,797.0,0.3433,0.3308,0.3308,10000088
2015-07-28 10:00:00,2015-07-28,0.3308,0.0,0.0,797.0,0.3308,0.3308,0.3308,10000088
2015-07-28 10:01:00,2015-07-28,0.3432,6702.0,2.0,797.0,0.3308,0.3432,0.327,10000088
2015-07-28 10:02:00,2015-07-28,0.3432,0.0,0.0,797.0,0.3432,0.3432,0.3432,10000088
2015-07-28 10:03:00,2015-07-28,0.3432,0.0,0.0,797.0,0.3432,0.3432,0.3432,10000088
2015-07-28 10:04:00,2015-07-28,0.3432,0.0,0.0,797.0,0.3432,0.3432,0.3432,10000088
2015-07-28 10:05:00,2015-07-28,0.3432,0.0,0.0,797.0,0.3432,0.3432,0.3432,10000088
2015-07-28 10:06:00,2015-07-28,0.3432,0.0,0.0,797.0,0.3432,0.3432,0.3432,10000088
2015-07-28 10:07:00,2015-07-28,0.3432,0.0,0.0,797.0,0.3432,0.3432,0.3432,10000088
2015-07-28 10:08:00,2015-07-28,0.3432,0.0,0.0,797.0,0.3432,0.3432,0.3432,10000088
2015-07-28 10:09:00,2015-07-28,0.3432,0.0,0.0,797.0,0.3432,0.3432,0.3432,10000088
2015-07-28 10:10:00,2015-07-28,0.3432,0.0,0.0,797.0,0.3432,0.3432,0.3432,10000088
2015-07-28 10:11:00,2015-07-28,0.3432,16500.0,5.0,792.0,0.3432,0.33,0.33,10000088
2015-07-28 10:12:00,2015-07-28,0.33,0.0,0.0,792.0,0.33,0.33,0.33,10000088
2015-07-28 10:13:00,2015-07-28,0.33,0.0,0.0,792.0,0.33,0.33,0.33,10000088
2015-07-28 10:14:00,2015-07-28,0.331,36210.0,11.0,793.0,0.33,0.32799999999999996,0.32799999999999996,10000088
2015-07-28 10:15:00,2015-07-28,0.32799999999999996,0.0,0.0,793.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000088
2015-07-28 10:16:00,2015-07-28,0.32799999999999996,31880.0,10.0,793.0,0.32799999999999996,0.3188,0.3188,10000088
2015-07-28 10:17:00,2015-07-28,0.3188,0.0,0.0,793.0,0.3188,0.3188,0.3188,10000088
2015-07-28 10:18:00,2015-07-28,0.3188,0.0,0.0,793.0,0.3188,0.3188,0.3188,10000088
2015-07-28 10:19:00,2015-07-28,0.3188,0.0,0.0,793.0,0.3188,0.3188,0.3188,10000088
2015-07-28 10:20:00,2015-07-28,0.3188,0.0,0.0,793.0,0.3188,0.3188,0.3188,10000088
2015-07-28 10:21:00,2015-07-28,0.3188,0.0,0.0,793.0,0.3188,0.3188,0.3188,10000088
2015-07-28 10:22:00,2015-07-28,0.3188,0.0,0.0,793.0,0.3188,0.3188,0.3188,10000088
2015-07-28 10:23:00,2015-07-28,0.3188,0.0,0.0,793.0,0.3188,0.3188,0.3188,10000088
2015-07-28 10:24:00,2015-07-28,0.3188,0.0,0.0,793.0,0.3188,0.3188,0.3188,10000088
2015-07-28 10:25:00,2015-07-28,0.3188,3047.0,1.0,792.0,0.3188,0.3047,0.3047,10000088
2015-07-28 10:26:00,2015-07-28,0.3047,0.0,0.0,792.0,0.3047,0.3047,0.3047,10000088
2015-07-28 10:27:00,2015-07-28,0.3047,0.0,0.0,792.0,0.3047,0.3047,0.3047,10000088
2015-07-28 10:28:00,2015-07-28,0.3047,0.0,0.0,792.0,0.3047,0.3047,0.3047,10000088
2015-07-28 10:29:00,2015-07-28,0.3047,0.0,0.0,792.0,0.3047,0.3047,0.3047,10000088
2015-07-28 10:30:00,2015-07-28,0.3047,0.0,0.0,792.0,0.3047,0.3047,0.3047,10000088
2015-07-28 10:31:00,2015-07-28,0.3047,0.0,0.0,792.0,0.3047,0.3047,0.3047,10000088
2015-07-28 10:32:00,2015-07-28,0.3047,0.0,0.0,792.0,0.3047,0.3047,0.3047,10000088
2015-07-28 10:33:00,2015-07-28,0.32,6400.0,2.0,794.0,0.3047,0.32,0.3047,10000088
2015-07-28 10:34:00,2015-07-28,0.32,0.0,0.0,794.0,0.32,0.32,0.32,10000088
2015-07-28 10:35:00,2015-07-28,0.32,0.0,0.0,794.0,0.32,0.32,0.32,10000088
2015-07-28 10:36:00,2015-07-28,0.32,0.0,0.0,794.0,0.32,0.32,0.32,10000088
2015-07-28 10:37:00,2015-07-28,0.32,0.0,0.0,794.0,0.32,0.32,0.32,10000088
2015-07-28 10:38:00,2015-07-28,0.32,0.0,0.0,794.0,0.32,0.32,0.32,10000088
2015-07-28 10:39:00,2015-07-28,0.32,0.0,0.0,794.0,0.32,0.32,0.32,10000088
2015-07-28 10:40:00,2015-07-28,0.32,0.0,0.0,794.0,0.32,0.32,0.32,10000088
2015-07-28 10:41:00,2015-07-28,0.32,0.0,0.0,794.0,0.32,0.32,0.32,10000088
2015-07-28 10:42:00,2015-07-28,0.32,0.0,0.0,794.0,0.32,0.32,0.32,10000088
2015-07-28 10:43:00,2015-07-28,0.32,6286.0,2.0,796.0,0.32,0.3143,0.3143,10000088
2015-07-28 10:44:00,2015-07-28,0.3143,12405.0,4.0,799.0,0.3143,0.3096,0.3096,10000088
2015-07-28 10:45:00,2015-07-28,0.3096,0.0,0.0,799.0,0.3096,0.3096,0.3096,10000088
2015-07-28 10:46:00,2015-07-28,0.3096,0.0,0.0,799.0,0.3096,0.3096,0.3096,10000088
2015-07-28 10:47:00,2015-07-28,0.3096,0.0,0.0,799.0,0.3096,0.3096,0.3096,10000088
2015-07-28 10:48:00,2015-07-28,0.3096,0.0,0.0,799.0,0.3096,0.3096,0.3096,10000088
2015-07-28 10:49:00,2015-07-28,0.3198,63863.0,20.0,819.0,0.3096,0.3198,0.3096,10000088
2015-07-28 10:50:00,2015-07-28,0.3198,3038.0,1.0,819.0,0.3198,0.3038,0.3038,10000088
2015-07-28 10:51:00,2015-07-28,0.3038,0.0,0.0,819.0,0.3038,0.3038,0.3038,10000088
2015-07-28 10:52:00,2015-07-28,0.3038,0.0,0.0,819.0,0.3038,0.3038,0.3038,10000088
2015-07-28 10:53:00,2015-07-28,0.3038,0.0,0.0,819.0,0.3038,0.3038,0.3038,10000088
2015-07-28 10:54:00,2015-07-28,0.3038,0.0,0.0,819.0,0.3038,0.3038,0.3038,10000088
2015-07-28 10:55:00,2015-07-28,0.3038,2817.0,1.0,818.0,0.3038,0.2817,0.2817,10000088
2015-07-28 10:56:00,2015-07-28,0.2817,0.0,0.0,818.0,0.2817,0.2817,0.2817,10000088
2015-07-28 10:57:00,2015-07-28,0.2817,0.0,0.0,818.0,0.2817,0.2817,0.2817,10000088
2015-07-28 10:58:00,2015-07-28,0.28300000000000003,19666.0,7.0,823.0,0.2817,0.2758,0.2758,10000088
2015-07-28 10:59:00,2015-07-28,0.2758,0.0,0.0,823.0,0.2758,0.2758,0.2758,10000088
2015-07-28 11:00:00,2015-07-28,0.2758,0.0,0.0,823.0,0.2758,0.2758,0.2758,10000088
2015-07-28 11:01:00,2015-07-28,0.2758,0.0,0.0,823.0,0.2758,0.2758,0.2758,10000088
2015-07-28 11:02:00,2015-07-28,0.2758,0.0,0.0,823.0,0.2758,0.2758,0.2758,10000088
2015-07-28 11:03:00,2015-07-28,0.2758,0.0,0.0,823.0,0.2758,0.2758,0.2758,10000088
2015-07-28 11:04:00,2015-07-28,0.2787,13957.0,5.0,818.0,0.2758,0.2787,0.2758,10000088
2015-07-28 11:05:00,2015-07-28,0.2938,8814.0,3.0,815.0,0.2787,0.2938,0.2787,10000088
2015-07-28 11:06:00,2015-07-28,0.2943,8819.0,3.0,813.0,0.2943,0.2943,0.2943,10000088
2015-07-28 11:07:00,2015-07-28,0.2943,0.0,0.0,813.0,0.2943,0.2943,0.2943,10000088
2015-07-28 11:08:00,2015-07-28,0.2943,0.0,0.0,813.0,0.2943,0.2943,0.2943,10000088
2015-07-28 11:09:00,2015-07-28,0.2943,0.0,0.0,813.0,0.2943,0.2943,0.2943,10000088
2015-07-28 11:10:00,2015-07-28,0.2944,14720.0,5.0,813.0,0.2943,0.2944,0.2943,10000088
2015-07-28 11:11:00,2015-07-28,0.2944,0.0,0.0,813.0,0.2944,0.2944,0.2944,10000088
2015-07-28 11:12:00,2015-07-28,0.2944,0.0,0.0,813.0,0.2944,0.2944,0.2944,10000088
2015-07-28 11:13:00,2015-07-28,0.2944,0.0,0.0,813.0,0.2944,0.2944,0.2944,10000088
2015-07-28 11:14:00,2015-07-28,0.2944,0.0,0.0,813.0,0.2944,0.2944,0.2944,10000088
2015-07-28 11:15:00,2015-07-28,0.2944,0.0,0.0,813.0,0.2944,0.2944,0.2944,10000088
2015-07-28 11:16:00,2015-07-28,0.3006,30020.0,10.0,823.0,0.2944,0.2998,0.2944,10000088
2015-07-28 11:17:00,2015-07-28,0.2998,0.0,0.0,823.0,0.2998,0.2998,0.2998,10000088
2015-07-28 11:18:00,2015-07-28,0.2998,0.0,0.0,823.0,0.2998,0.2998,0.2998,10000088
2015-07-28 11:19:00,2015-07-28,0.2998,0.0,0.0,823.0,0.2998,0.2998,0.2998,10000088
2015-07-28 11:20:00,2015-07-28,0.3094,15470.0,5.0,824.0,0.2998,0.3094,0.2998,10000088
2015-07-28 11:21:00,2015-07-28,0.3094,0.0,0.0,824.0,0.3094,0.3094,0.3094,10000088
2015-07-28 11:22:00,2015-07-28,0.3094,0.0,0.0,824.0,0.3094,0.3094,0.3094,10000088
2015-07-28 11:23:00,2015-07-28,0.3094,0.0,0.0,824.0,0.3094,0.3094,0.3094,10000088
2015-07-28 11:24:00,2015-07-28,0.3094,0.0,0.0,824.0,0.3094,0.3094,0.3094,10000088
2015-07-28 11:25:00,2015-07-28,0.3094,0.0,0.0,824.0,0.3094,0.3094,0.3094,10000088
2015-07-28 11:26:00,2015-07-28,0.3094,3048.0,1.0,825.0,0.3094,0.3048,0.3048,10000088
2015-07-28 11:27:00,2015-07-28,0.3048,0.0,0.0,825.0,0.3048,0.3048,0.3048,10000088
2015-07-28 11:28:00,2015-07-28,0.3048,14151.0,5.0,820.0,0.3048,0.28300000000000003,0.28300000000000003,10000088
2015-07-28 11:29:00,2015-07-28,0.28300000000000003,0.0,0.0,820.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000088
2015-07-28 11:30:00,2015-07-28,0.28300000000000003,0.0,0.0,820.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000088
2015-07-28 13:01:00,2015-07-28,0.28300000000000003,2809.0,1.0,821.0,0.28300000000000003,0.2809,0.2809,10000088
2015-07-28 13:02:00,2015-07-28,0.2809,0.0,0.0,821.0,0.2809,0.2809,0.2809,10000088
2015-07-28 13:03:00,2015-07-28,0.2809,0.0,0.0,821.0,0.2809,0.2809,0.2809,10000088
2015-07-28 13:04:00,2015-07-28,0.2809,0.0,0.0,821.0,0.2809,0.2809,0.2809,10000088
2015-07-28 13:05:00,2015-07-28,0.2809,0.0,0.0,821.0,0.2809,0.2809,0.2809,10000088
2015-07-28 13:06:00,2015-07-28,0.2809,0.0,0.0,821.0,0.2809,0.2809,0.2809,10000088
2015-07-28 13:07:00,2015-07-28,0.2809,0.0,0.0,821.0,0.2809,0.2809,0.2809,10000088
2015-07-28 13:08:00,2015-07-28,0.2809,0.0,0.0,821.0,0.2809,0.2809,0.2809,10000088
2015-07-28 13:09:00,2015-07-28,0.2809,0.0,0.0,821.0,0.2809,0.2809,0.2809,10000088
2015-07-28 13:10:00,2015-07-28,0.2809,0.0,0.0,821.0,0.2809,0.2809,0.2809,10000088
2015-07-28 13:11:00,2015-07-28,0.2809,0.0,0.0,821.0,0.2809,0.2809,0.2809,10000088
2015-07-28 13:12:00,2015-07-28,0.2809,0.0,0.0,821.0,0.2809,0.2809,0.2809,10000088
2015-07-28 13:13:00,2015-07-28,0.2809,0.0,0.0,821.0,0.2809,0.2809,0.2809,10000088
2015-07-28 13:14:00,2015-07-28,0.2809,0.0,0.0,821.0,0.2809,0.2809,0.2809,10000088
2015-07-28 13:15:00,2015-07-28,0.2809,0.0,0.0,821.0,0.2809,0.2809,0.2809,10000088
2015-07-28 13:16:00,2015-07-28,0.2809,0.0,0.0,821.0,0.2809,0.2809,0.2809,10000088
2015-07-28 13:17:00,2015-07-28,0.2809,0.0,0.0,821.0,0.2809,0.2809,0.2809,10000088
2015-07-28 13:18:00,2015-07-28,0.2809,0.0,0.0,821.0,0.2809,0.2809,0.2809,10000088
2015-07-28 13:19:00,2015-07-28,0.2809,0.0,0.0,821.0,0.2809,0.2809,0.2809,10000088
2015-07-28 13:20:00,2015-07-28,0.2809,0.0,0.0,821.0,0.2809,0.2809,0.2809,10000088
2015-07-28 13:21:00,2015-07-28,0.2809,0.0,0.0,821.0,0.2809,0.2809,0.2809,10000088
2015-07-28 13:22:00,2015-07-28,0.2809,0.0,0.0,821.0,0.2809,0.2809,0.2809,10000088
2015-07-28 13:23:00,2015-07-28,0.2809,0.0,0.0,821.0,0.2809,0.2809,0.2809,10000088
2015-07-28 13:24:00,2015-07-28,0.2809,0.0,0.0,821.0,0.2809,0.2809,0.2809,10000088
2015-07-28 13:25:00,2015-07-28,0.298,50648.0,17.0,833.0,0.2809,0.298,0.2809,10000088
2015-07-28 13:26:00,2015-07-28,0.298,0.0,0.0,833.0,0.298,0.298,0.298,10000088
2015-07-28 13:27:00,2015-07-28,0.298,0.0,0.0,833.0,0.298,0.298,0.298,10000088
2015-07-28 13:28:00,2015-07-28,0.298,0.0,0.0,833.0,0.298,0.298,0.298,10000088
2015-07-28 13:29:00,2015-07-28,0.298,0.0,0.0,833.0,0.298,0.298,0.298,10000088
2015-07-28 13:30:00,2015-07-28,0.298,0.0,0.0,833.0,0.298,0.298,0.298,10000088
2015-07-28 13:31:00,2015-07-28,0.298,0.0,0.0,833.0,0.298,0.298,0.298,10000088
2015-07-28 13:32:00,2015-07-28,0.3085,9255.0,3.0,836.0,0.298,0.3085,0.298,10000088
2015-07-28 13:33:00,2015-07-28,0.3085,0.0,0.0,836.0,0.3085,0.3085,0.3085,10000088
2015-07-28 13:34:00,2015-07-28,0.3085,0.0,0.0,836.0,0.3085,0.3085,0.3085,10000088
2015-07-28 13:35:00,2015-07-28,0.3139,6278.0,2.0,838.0,0.3085,0.3139,0.3085,10000088
2015-07-28 13:36:00,2015-07-28,0.3139,0.0,0.0,838.0,0.3139,0.3139,0.3139,10000088
2015-07-28 13:37:00,2015-07-28,0.3139,0.0,0.0,838.0,0.3139,0.3139,0.3139,10000088
2015-07-28 13:38:00,2015-07-28,0.3139,0.0,0.0,838.0,0.3139,0.3139,0.3139,10000088
2015-07-28 13:39:00,2015-07-28,0.3139,0.0,0.0,838.0,0.3139,0.3139,0.3139,10000088
2015-07-28 13:40:00,2015-07-28,0.3139,0.0,0.0,838.0,0.3139,0.3139,0.3139,10000088
2015-07-28 13:41:00,2015-07-28,0.3139,0.0,0.0,838.0,0.3139,0.3139,0.3139,10000088
2015-07-28 13:42:00,2015-07-28,0.3139,0.0,0.0,838.0,0.3139,0.3139,0.3139,10000088
2015-07-28 13:43:00,2015-07-28,0.32,9600.0,3.0,841.0,0.3139,0.32,0.3139,10000088
2015-07-28 13:44:00,2015-07-28,0.32,0.0,0.0,841.0,0.32,0.32,0.32,10000088
2015-07-28 13:45:00,2015-07-28,0.32,0.0,0.0,841.0,0.32,0.32,0.32,10000088
2015-07-28 13:46:00,2015-07-28,0.32,0.0,0.0,841.0,0.32,0.32,0.32,10000088
2015-07-28 13:47:00,2015-07-28,0.32,0.0,0.0,841.0,0.32,0.32,0.32,10000088
2015-07-28 13:48:00,2015-07-28,0.32,0.0,0.0,841.0,0.32,0.32,0.32,10000088
2015-07-28 13:49:00,2015-07-28,0.32,0.0,0.0,841.0,0.32,0.32,0.32,10000088
2015-07-28 13:50:00,2015-07-28,0.32,0.0,0.0,841.0,0.32,0.32,0.32,10000088
2015-07-28 13:51:00,2015-07-28,0.32,0.0,0.0,841.0,0.32,0.32,0.32,10000088
2015-07-28 13:52:00,2015-07-28,0.32,0.0,0.0,841.0,0.32,0.32,0.32,10000088
2015-07-28 13:53:00,2015-07-28,0.32,0.0,0.0,841.0,0.32,0.32,0.32,10000088
2015-07-28 13:54:00,2015-07-28,0.32,0.0,0.0,841.0,0.32,0.32,0.32,10000088
2015-07-28 13:55:00,2015-07-28,0.3221,64109.0,20.0,840.0,0.32,0.3208,0.3198,10000088
2015-07-28 13:56:00,2015-07-28,0.3208,0.0,0.0,840.0,0.3208,0.3208,0.3208,10000088
2015-07-28 13:57:00,2015-07-28,0.3208,0.0,0.0,840.0,0.3208,0.3208,0.3208,10000088
2015-07-28 13:58:00,2015-07-28,0.3208,0.0,0.0,840.0,0.3208,0.3208,0.3208,10000088
2015-07-28 13:59:00,2015-07-28,0.3208,0.0,0.0,840.0,0.3208,0.3208,0.3208,10000088
2015-07-28 14:00:00,2015-07-28,0.3309,3309.0,1.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:01:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:02:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:03:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:04:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:05:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:06:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:07:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:08:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:09:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:10:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:11:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:12:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:13:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:14:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:15:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:16:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:17:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:18:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:19:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:20:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:21:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:22:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:23:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:24:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:25:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:26:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:27:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:28:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:29:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:30:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:31:00,2015-07-28,0.3309,0.0,0.0,841.0,0.3309,0.3309,0.3309,10000088
2015-07-28 14:32:00,2015-07-28,0.3309,15045.0,5.0,841.0,0.3309,0.3009,0.3009,10000088
2015-07-28 14:33:00,2015-07-28,0.3009,0.0,0.0,841.0,0.3009,0.3009,0.3009,10000088
2015-07-28 14:34:00,2015-07-28,0.3009,0.0,0.0,841.0,0.3009,0.3009,0.3009,10000088
2015-07-28 14:35:00,2015-07-28,0.3009,0.0,0.0,841.0,0.3009,0.3009,0.3009,10000088
2015-07-28 14:36:00,2015-07-28,0.3009,0.0,0.0,841.0,0.3009,0.3009,0.3009,10000088
2015-07-28 14:37:00,2015-07-28,0.3009,0.0,0.0,841.0,0.3009,0.3009,0.3009,10000088
2015-07-28 14:38:00,2015-07-28,0.3009,0.0,0.0,841.0,0.3009,0.3009,0.3009,10000088
2015-07-28 14:39:00,2015-07-28,0.3009,0.0,0.0,841.0,0.3009,0.3009,0.3009,10000088
