datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-09 14:34:00,2019-07-09,0.309,0.0,0.0,2695.0,0.309,0.309,0.309,10001697
2019-07-09 14:35:00,2019-07-09,0.309,0.0,0.0,2695.0,0.309,0.309,0.309,10001697
2019-07-09 14:36:00,2019-07-09,0.309,0.0,0.0,2695.0,0.309,0.309,0.309,10001697
2019-07-09 14:37:00,2019-07-09,0.309,0.0,0.0,2695.0,0.309,0.309,0.309,10001697
2019-07-09 14:38:00,2019-07-09,0.309,0.0,0.0,2695.0,0.309,0.309,0.309,10001697
2019-07-09 14:39:00,2019-07-09,0.309,0.0,0.0,2695.0,0.309,0.309,0.309,10001697
2019-07-09 14:40:00,2019-07-09,0.309,0.0,0.0,2695.0,0.309,0.309,0.309,10001697
2019-07-09 14:41:00,2019-07-09,0.309,0.0,0.0,2695.0,0.309,0.309,0.309,10001697
2019-07-09 14:42:00,2019-07-09,0.309,0.0,0.0,2695.0,0.309,0.309,0.309,10001697
2019-07-09 14:43:00,2019-07-09,0.309,0.0,0.0,2695.0,0.309,0.309,0.309,10001697
2019-07-09 14:44:00,2019-07-09,0.309,0.0,0.0,2695.0,0.309,0.309,0.309,10001697
2019-07-09 14:45:00,2019-07-09,0.309,0.0,0.0,2695.0,0.309,0.309,0.309,10001697
2019-07-09 14:46:00,2019-07-09,0.309,0.0,0.0,2695.0,0.309,0.309,0.309,10001697
2019-07-09 14:47:00,2019-07-09,0.309,0.0,0.0,2695.0,0.309,0.309,0.309,10001697
2019-07-09 14:48:00,2019-07-09,0.309,0.0,0.0,2695.0,0.309,0.309,0.309,10001697
2019-07-09 14:49:00,2019-07-09,0.309,0.0,0.0,2695.0,0.309,0.309,0.309,10001697
2019-07-09 14:50:00,2019-07-09,0.309,0.0,0.0,2695.0,0.309,0.309,0.309,10001697
2019-07-09 14:51:00,2019-07-09,0.309,0.0,0.0,2695.0,0.309,0.309,0.309,10001697
2019-07-09 14:52:00,2019-07-09,0.309,0.0,0.0,2695.0,0.309,0.309,0.309,10001697
2019-07-09 14:53:00,2019-07-09,0.309,3039.0,1.0,2695.0,0.309,0.3039,0.3039,10001697
2019-07-09 14:54:00,2019-07-09,0.3039,0.0,0.0,2695.0,0.3039,0.3039,0.3039,10001697
2019-07-09 14:55:00,2019-07-09,0.3039,0.0,0.0,2695.0,0.3039,0.3039,0.3039,10001697
2019-07-09 14:56:00,2019-07-09,0.3039,0.0,0.0,2695.0,0.3039,0.3039,0.3039,10001697
2019-07-09 14:57:00,2019-07-09,0.3039,0.0,0.0,2695.0,0.3039,0.3039,0.3039,10001697
2019-07-09 14:58:00,2019-07-09,0.3039,0.0,0.0,2695.0,0.3039,0.3039,0.3039,10001697
2019-07-09 14:59:00,2019-07-09,0.3039,0.0,0.0,2695.0,0.3039,0.3039,0.3039,10001697
2019-07-09 15:00:00,2019-07-09,0.3039,0.0,0.0,2636.0,0.3039,0.3039,0.3039,10001697
2019-07-09 09:31:00,2019-07-09,0.0247,5428.0,25.0,15572.0,0.0247,0.0224,0.0199,10001698
2019-07-09 09:32:00,2019-07-09,0.0231,462.0,2.0,15570.0,0.0224,0.0231,0.0224,10001698
2019-07-09 09:33:00,2019-07-09,0.0231,924.0,4.0,15566.0,0.0231,0.0231,0.0231,10001698
2019-07-09 09:34:00,2019-07-09,0.0231,2240.0,10.0,15576.0,0.0231,0.0224,0.0224,10001698
2019-07-09 09:35:00,2019-07-09,0.0225,11470.0,51.0,15612.0,0.0224,0.0224,0.0222,10001698
2019-07-09 09:36:00,2019-07-09,0.0225,1350.0,6.0,15618.0,0.0224,0.0225,0.0224,10001698
2019-07-09 09:37:00,2019-07-09,0.0229,3643.0,16.0,15623.0,0.0225,0.0229,0.0225,10001698
2019-07-09 09:38:00,2019-07-09,0.0229,4057.0,18.0,15620.0,0.0229,0.0225,0.0225,10001698
2019-07-09 09:39:00,2019-07-09,0.0225,1350.0,6.0,15626.0,0.0225,0.0225,0.0225,10001698
2019-07-09 09:40:00,2019-07-09,0.0228,1818.0,8.0,15634.0,0.0225,0.0228,0.0225,10001698
2019-07-09 09:41:00,2019-07-09,0.0235,7195.0,31.0,15659.0,0.0228,0.0234,0.0228,10001698
2019-07-09 09:42:00,2019-07-09,0.0234,0.0,0.0,15659.0,0.0234,0.0234,0.0234,10001698
2019-07-09 09:43:00,2019-07-09,0.0234,2740.0,12.0,15660.0,0.0234,0.0228,0.0228,10001698
2019-07-09 09:44:00,2019-07-09,0.0229,229.0,1.0,15660.0,0.0228,0.0229,0.0228,10001698
2019-07-09 09:45:00,2019-07-09,0.0229,1594.0,7.0,15660.0,0.0229,0.0227,0.0227,10001698
2019-07-09 09:46:00,2019-07-09,0.0232,2998.0,13.0,15673.0,0.0227,0.0232,0.0227,10001698
2019-07-09 09:47:00,2019-07-09,0.0235,14733.0,63.0,15716.0,0.0232,0.0235,0.0232,10001698
2019-07-09 09:48:00,2019-07-09,0.0241,11511.0,48.0,15719.0,0.0235,0.0241,0.0235,10001698
2019-07-09 09:49:00,2019-07-09,0.024,18670.0,78.0,15747.0,0.024,0.0239,0.0237,10001698
2019-07-09 09:50:00,2019-07-09,0.0239,0.0,0.0,15747.0,0.0239,0.0239,0.0239,10001698
2019-07-09 09:51:00,2019-07-09,0.0239,11895.0,50.0,15767.0,0.0239,0.0238,0.0238,10001698
2019-07-09 09:52:00,2019-07-09,0.0238,14295.0,61.0,15782.0,0.0238,0.0234,0.0234,10001698
2019-07-09 09:53:00,2019-07-09,0.0234,4899.0,21.0,15798.0,0.0234,0.0234,0.0233,10001698
2019-07-09 09:54:00,2019-07-09,0.0235,21354.0,91.0,15859.0,0.0234,0.0235,0.0234,10001698
2019-07-09 09:55:00,2019-07-09,0.0235,19028.0,83.0,15942.0,0.0235,0.0226,0.0226,10001698
2019-07-09 09:56:00,2019-07-09,0.0227,12592.0,56.0,15988.0,0.0226,0.0222,0.0222,10001698
2019-07-09 09:57:00,2019-07-09,0.0222,4440.0,20.0,15978.0,0.0222,0.0222,0.0222,10001698
2019-07-09 09:58:00,2019-07-09,0.0222,0.0,0.0,15978.0,0.0222,0.0222,0.0222,10001698
2019-07-09 09:59:00,2019-07-09,0.0224,1792.0,8.0,15980.0,0.0222,0.0224,0.0222,10001698
2019-07-09 10:00:00,2019-07-09,0.0225,2250.0,10.0,15980.0,0.0224,0.0225,0.0224,10001698
2019-07-09 10:01:00,2019-07-09,0.0225,895.0,4.0,15980.0,0.0225,0.0224,0.0224,10001698
2019-07-09 10:02:00,2019-07-09,0.0225,6974.0,31.0,16010.0,0.0224,0.0225,0.0224,10001698
2019-07-09 10:03:00,2019-07-09,0.0225,4725.0,21.0,16027.0,0.0225,0.0225,0.0225,10001698
2019-07-09 10:04:00,2019-07-09,0.0225,1573.0,7.0,16027.0,0.0225,0.0223,0.0223,10001698
2019-07-09 10:05:00,2019-07-09,0.0223,0.0,0.0,16027.0,0.0223,0.0223,0.0223,10001698
2019-07-09 10:06:00,2019-07-09,0.0228,17494.0,77.0,16008.0,0.0223,0.0228,0.0223,10001698
2019-07-09 10:07:00,2019-07-09,0.0228,16872.0,74.0,15970.0,0.0228,0.0228,0.0228,10001698
2019-07-09 10:08:00,2019-07-09,0.0229,1829.0,8.0,15971.0,0.0228,0.0228,0.0227,10001698
2019-07-09 10:09:00,2019-07-09,0.023,4112.0,18.0,15976.0,0.0228,0.023,0.0228,10001698
2019-07-09 10:10:00,2019-07-09,0.023,690.0,3.0,15977.0,0.023,0.023,0.023,10001698
2019-07-09 10:11:00,2019-07-09,0.0231,4859.0,21.0,15979.0,0.023,0.0231,0.023,10001698
2019-07-09 10:12:00,2019-07-09,0.0231,0.0,0.0,15979.0,0.0231,0.0231,0.0231,10001698
2019-07-09 10:13:00,2019-07-09,0.0231,228.0,1.0,15979.0,0.0231,0.0228,0.0228,10001698
2019-07-09 10:14:00,2019-07-09,0.0229,1374.0,6.0,15985.0,0.0228,0.0229,0.0228,10001698
2019-07-09 10:15:00,2019-07-09,0.0229,0.0,0.0,15985.0,0.0229,0.0229,0.0229,10001698
2019-07-09 10:16:00,2019-07-09,0.023,1378.0,6.0,15985.0,0.0229,0.023,0.0228,10001698
2019-07-09 10:17:00,2019-07-09,0.023,0.0,0.0,15985.0,0.023,0.023,0.023,10001698
2019-07-09 10:18:00,2019-07-09,0.023,0.0,0.0,15985.0,0.023,0.023,0.023,10001698
2019-07-09 10:19:00,2019-07-09,0.023,0.0,0.0,15985.0,0.023,0.023,0.023,10001698
2019-07-09 10:20:00,2019-07-09,0.023,0.0,0.0,15985.0,0.023,0.023,0.023,10001698
2019-07-09 10:21:00,2019-07-09,0.023,917.0,4.0,15985.0,0.023,0.0229,0.0229,10001698
2019-07-09 10:22:00,2019-07-09,0.0229,228.0,1.0,15986.0,0.0229,0.0228,0.0228,10001698
2019-07-09 10:23:00,2019-07-09,0.0228,1139.0,5.0,15990.0,0.0228,0.0228,0.0227,10001698
2019-07-09 10:24:00,2019-07-09,0.0228,2052.0,9.0,15999.0,0.0228,0.0228,0.0228,10001698
2019-07-09 10:25:00,2019-07-09,0.0229,2507.0,11.0,16010.0,0.0228,0.0227,0.0227,10001698
2019-07-09 10:26:00,2019-07-09,0.0227,0.0,0.0,16010.0,0.0227,0.0227,0.0227,10001698
2019-07-09 10:27:00,2019-07-09,0.0231,2310.0,10.0,16010.0,0.0227,0.0231,0.0227,10001698
2019-07-09 10:28:00,2019-07-09,0.0231,0.0,0.0,16010.0,0.0231,0.0231,0.0231,10001698
2019-07-09 10:29:00,2019-07-09,0.0231,0.0,0.0,16010.0,0.0231,0.0231,0.0231,10001698
2019-07-09 10:30:00,2019-07-09,0.0231,1155.0,5.0,16015.0,0.0231,0.0231,0.0231,10001698
2019-07-09 10:31:00,2019-07-09,0.0231,460.0,2.0,16014.0,0.0231,0.023,0.023,10001698
2019-07-09 10:32:00,2019-07-09,0.023,1374.0,6.0,16014.0,0.023,0.0229,0.0229,10001698
2019-07-09 10:33:00,2019-07-09,0.0229,5000.0,22.0,16004.0,0.0229,0.0226,0.0226,10001698
2019-07-09 10:34:00,2019-07-09,0.0226,3380.0,15.0,16009.0,0.0226,0.0226,0.0225,10001698
2019-07-09 10:35:00,2019-07-09,0.0226,1120.0,5.0,16009.0,0.0226,0.0224,0.0224,10001698
2019-07-09 10:36:00,2019-07-09,0.0224,0.0,0.0,16009.0,0.0224,0.0224,0.0224,10001698
2019-07-09 10:37:00,2019-07-09,0.0225,15689.0,70.0,16035.0,0.0224,0.0224,0.0224,10001698
2019-07-09 10:38:00,2019-07-09,0.0226,8750.0,39.0,16048.0,0.0224,0.0224,0.0224,10001698
2019-07-09 10:39:00,2019-07-09,0.0224,1120.0,5.0,16053.0,0.0224,0.0224,0.0224,10001698
2019-07-09 10:40:00,2019-07-09,0.0224,4445.0,20.0,16063.0,0.0224,0.0222,0.0222,10001698
2019-07-09 10:41:00,2019-07-09,0.0222,0.0,0.0,16063.0,0.0222,0.0222,0.0222,10001698
2019-07-09 10:42:00,2019-07-09,0.0222,222.0,1.0,16064.0,0.0222,0.0222,0.0222,10001698
2019-07-09 10:43:00,2019-07-09,0.0222,1320.0,6.0,16064.0,0.0222,0.022000000000000002,0.022000000000000002,10001698
2019-07-09 10:44:00,2019-07-09,0.022000000000000002,0.0,0.0,16064.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001698
2019-07-09 10:45:00,2019-07-09,0.022000000000000002,0.0,0.0,16064.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001698
2019-07-09 10:46:00,2019-07-09,0.0223,445.0,2.0,16065.0,0.022000000000000002,0.0223,0.022000000000000002,10001698
2019-07-09 10:47:00,2019-07-09,0.0223,0.0,0.0,16065.0,0.0223,0.0223,0.0223,10001698
2019-07-09 10:48:00,2019-07-09,0.0223,0.0,0.0,16065.0,0.0223,0.0223,0.0223,10001698
2019-07-09 10:49:00,2019-07-09,0.0223,1784.0,8.0,16065.0,0.0223,0.0223,0.0223,10001698
2019-07-09 10:50:00,2019-07-09,0.0223,0.0,0.0,16065.0,0.0223,0.0223,0.0223,10001698
2019-07-09 10:51:00,2019-07-09,0.0224,224.0,1.0,16066.0,0.0223,0.0224,0.0223,10001698
2019-07-09 10:52:00,2019-07-09,0.0226,2260.0,10.0,16071.0,0.0224,0.0226,0.0224,10001698
2019-07-09 10:53:00,2019-07-09,0.0226,0.0,0.0,16071.0,0.0226,0.0226,0.0226,10001698
2019-07-09 10:54:00,2019-07-09,0.0228,6601.0,29.0,16073.0,0.0226,0.0227,0.0226,10001698
2019-07-09 10:55:00,2019-07-09,0.0226,5876.0,26.0,16078.0,0.0226,0.0226,0.0226,10001698
2019-07-09 10:56:00,2019-07-09,0.0226,0.0,0.0,16078.0,0.0226,0.0226,0.0226,10001698
2019-07-09 10:57:00,2019-07-09,0.0226,0.0,0.0,16078.0,0.0226,0.0226,0.0226,10001698
2019-07-09 10:58:00,2019-07-09,0.0226,1344.0,6.0,16078.0,0.0226,0.0224,0.0224,10001698
2019-07-09 10:59:00,2019-07-09,0.0224,0.0,0.0,16078.0,0.0224,0.0224,0.0224,10001698
2019-07-09 11:00:00,2019-07-09,0.0225,27537.0,123.0,16113.0,0.0224,0.0225,0.0223,10001698
2019-07-09 11:01:00,2019-07-09,0.0225,675.0,3.0,16116.0,0.0225,0.0225,0.0225,10001698
2019-07-09 11:02:00,2019-07-09,0.0232,6659.0,29.0,16117.0,0.0225,0.0231,0.0225,10001698
2019-07-09 11:03:00,2019-07-09,0.0232,4610.0,20.0,16117.0,0.0231,0.0229,0.0229,10001698
2019-07-09 11:04:00,2019-07-09,0.0229,229.0,1.0,16117.0,0.0229,0.0229,0.0229,10001698
2019-07-09 11:05:00,2019-07-09,0.0229,2497.0,11.0,16109.0,0.0229,0.0227,0.0227,10001698
2019-07-09 11:06:00,2019-07-09,0.0227,0.0,0.0,16109.0,0.0227,0.0227,0.0227,10001698
2019-07-09 11:07:00,2019-07-09,0.0235,2112.0,9.0,16112.0,0.0227,0.0235,0.0227,10001698
2019-07-09 11:08:00,2019-07-09,0.0235,0.0,0.0,16112.0,0.0235,0.0235,0.0235,10001698
2019-07-09 11:09:00,2019-07-09,0.0235,0.0,0.0,16112.0,0.0235,0.0235,0.0235,10001698
2019-07-09 11:10:00,2019-07-09,0.0235,2530.0,11.0,16102.0,0.0235,0.023,0.023,10001698
2019-07-09 11:11:00,2019-07-09,0.023,229.0,1.0,16101.0,0.023,0.0229,0.0229,10001698
2019-07-09 11:12:00,2019-07-09,0.0229,0.0,0.0,16101.0,0.0229,0.0229,0.0229,10001698
2019-07-09 11:13:00,2019-07-09,0.0229,0.0,0.0,16101.0,0.0229,0.0229,0.0229,10001698
2019-07-09 11:14:00,2019-07-09,0.0231,231.0,1.0,16101.0,0.0229,0.0231,0.0229,10001698
2019-07-09 11:15:00,2019-07-09,0.0232,5776.0,25.0,16101.0,0.0231,0.0232,0.0231,10001698
2019-07-09 11:16:00,2019-07-09,0.0232,0.0,0.0,16101.0,0.0232,0.0232,0.0232,10001698
2019-07-09 11:17:00,2019-07-09,0.0234,2328.0,10.0,16111.0,0.0232,0.0234,0.0231,10001698
2019-07-09 11:18:00,2019-07-09,0.0234,0.0,0.0,16111.0,0.0234,0.0234,0.0234,10001698
2019-07-09 11:19:00,2019-07-09,0.0234,0.0,0.0,16111.0,0.0234,0.0234,0.0234,10001698
2019-07-09 11:20:00,2019-07-09,0.0239,4750.0,20.0,16125.0,0.0234,0.0237,0.0234,10001698
2019-07-09 11:21:00,2019-07-09,0.0241,15892.0,66.0,16145.0,0.0237,0.0241,0.0237,10001698
2019-07-09 11:22:00,2019-07-09,0.0241,3600.0,15.0,16154.0,0.0241,0.024,0.024,10001698
2019-07-09 11:23:00,2019-07-09,0.024,0.0,0.0,16154.0,0.024,0.024,0.024,10001698
2019-07-09 11:24:00,2019-07-09,0.024,4501.0,19.0,16155.0,0.024,0.0237,0.0236,10001698
2019-07-09 11:25:00,2019-07-09,0.0238,10643.0,45.0,16164.0,0.0237,0.0235,0.0235,10001698
2019-07-09 11:26:00,2019-07-09,0.0235,6276.0,27.0,16160.0,0.0235,0.0232,0.0232,10001698
2019-07-09 11:27:00,2019-07-09,0.0232,0.0,0.0,16160.0,0.0232,0.0232,0.0232,10001698
2019-07-09 11:28:00,2019-07-09,0.0232,0.0,0.0,16160.0,0.0232,0.0232,0.0232,10001698
2019-07-09 11:29:00,2019-07-09,0.0237,6144.0,26.0,16171.0,0.0234,0.0237,0.0234,10001698
2019-07-09 11:30:00,2019-07-09,0.0237,0.0,0.0,16171.0,0.0237,0.0237,0.0237,10001698
2019-07-09 13:01:00,2019-07-09,0.0237,2552.0,11.0,16171.0,0.0237,0.0232,0.0232,10001698
2019-07-09 13:02:00,2019-07-09,0.0232,0.0,0.0,16171.0,0.0232,0.0232,0.0232,10001698
2019-07-09 13:03:00,2019-07-09,0.0234,1399.0,6.0,16174.0,0.0232,0.0233,0.0232,10001698
2019-07-09 13:04:00,2019-07-09,0.0233,233.0,1.0,16175.0,0.0233,0.0233,0.0233,10001698
2019-07-09 13:05:00,2019-07-09,0.0233,4140.0,18.0,16175.0,0.0233,0.023,0.023,10001698
2019-07-09 13:06:00,2019-07-09,0.023,0.0,0.0,16175.0,0.023,0.023,0.023,10001698
2019-07-09 13:07:00,2019-07-09,0.023,0.0,0.0,16175.0,0.023,0.023,0.023,10001698
2019-07-09 13:08:00,2019-07-09,0.0231,14538.0,63.0,16130.0,0.023,0.0231,0.023,10001698
2019-07-09 13:09:00,2019-07-09,0.0231,0.0,0.0,16130.0,0.0231,0.0231,0.0231,10001698
2019-07-09 13:10:00,2019-07-09,0.0231,0.0,0.0,16130.0,0.0231,0.0231,0.0231,10001698
2019-07-09 13:11:00,2019-07-09,0.0233,4189.0,18.0,16125.0,0.0231,0.0232,0.0231,10001698
2019-07-09 13:12:00,2019-07-09,0.0232,0.0,0.0,16125.0,0.0232,0.0232,0.0232,10001698
2019-07-09 13:13:00,2019-07-09,0.0236,13666.0,58.0,16078.0,0.0233,0.0235,0.0233,10001698
2019-07-09 13:14:00,2019-07-09,0.0235,0.0,0.0,16078.0,0.0235,0.0235,0.0235,10001698
2019-07-09 13:15:00,2019-07-09,0.0235,0.0,0.0,16078.0,0.0235,0.0235,0.0235,10001698
2019-07-09 13:16:00,2019-07-09,0.0235,21503.0,92.0,16119.0,0.0235,0.0234,0.0233,10001698
2019-07-09 13:17:00,2019-07-09,0.0234,1170.0,5.0,16124.0,0.0234,0.0234,0.0234,10001698
2019-07-09 13:18:00,2019-07-09,0.0234,2553.0,11.0,16134.0,0.0234,0.0233,0.0232,10001698
2019-07-09 13:19:00,2019-07-09,0.0233,4208.0,18.0,16138.0,0.0233,0.0233,0.0233,10001698
2019-07-09 13:20:00,2019-07-09,0.0235,705.0,3.0,16141.0,0.0233,0.0235,0.0233,10001698
2019-07-09 13:21:00,2019-07-09,0.0235,0.0,0.0,16141.0,0.0235,0.0235,0.0235,10001698
2019-07-09 13:22:00,2019-07-09,0.0238,1428.0,6.0,16141.0,0.0235,0.0238,0.0235,10001698
2019-07-09 13:23:00,2019-07-09,0.0238,0.0,0.0,16141.0,0.0238,0.0238,0.0238,10001698
2019-07-09 13:24:00,2019-07-09,0.0238,235.0,1.0,16142.0,0.0238,0.0235,0.0235,10001698
2019-07-09 13:25:00,2019-07-09,0.0237,5436.0,23.0,16165.0,0.0235,0.0237,0.0235,10001698
2019-07-09 13:26:00,2019-07-09,0.0237,0.0,0.0,16165.0,0.0237,0.0237,0.0237,10001698
2019-07-09 13:27:00,2019-07-09,0.0237,0.0,0.0,16165.0,0.0237,0.0237,0.0237,10001698
2019-07-09 13:28:00,2019-07-09,0.0237,0.0,0.0,16165.0,0.0237,0.0237,0.0237,10001698
2019-07-09 13:29:00,2019-07-09,0.0239,1195.0,5.0,16169.0,0.0237,0.0239,0.0237,10001698
2019-07-09 13:30:00,2019-07-09,0.0239,956.0,4.0,16173.0,0.0239,0.0239,0.0239,10001698
2019-07-09 13:31:00,2019-07-09,0.0239,2142.0,9.0,16182.0,0.0239,0.0238,0.0238,10001698
2019-07-09 13:32:00,2019-07-09,0.0238,0.0,0.0,16182.0,0.0238,0.0238,0.0238,10001698
2019-07-09 13:33:00,2019-07-09,0.0238,4981.0,21.0,16190.0,0.0238,0.0236,0.0236,10001698
2019-07-09 13:34:00,2019-07-09,0.0237,1659.0,7.0,16183.0,0.0237,0.0237,0.0237,10001698
2019-07-09 13:35:00,2019-07-09,0.0238,23830.0,101.0,16201.0,0.0237,0.0235,0.0235,10001698
2019-07-09 13:36:00,2019-07-09,0.0235,52649.0,225.0,16241.0,0.0234,0.0234,0.0234,10001698
2019-07-09 13:37:00,2019-07-09,0.0234,234.0,1.0,16240.0,0.0234,0.0234,0.0234,10001698
2019-07-09 13:38:00,2019-07-09,0.0234,0.0,0.0,16240.0,0.0234,0.0234,0.0234,10001698
2019-07-09 13:39:00,2019-07-09,0.0234,932.0,4.0,16244.0,0.0234,0.0233,0.0233,10001698
2019-07-09 13:40:00,2019-07-09,0.0235,1174.0,5.0,16249.0,0.0233,0.0235,0.0233,10001698
2019-07-09 13:41:00,2019-07-09,0.0235,0.0,0.0,16249.0,0.0235,0.0235,0.0235,10001698
2019-07-09 13:42:00,2019-07-09,0.0235,0.0,0.0,16249.0,0.0235,0.0235,0.0235,10001698
2019-07-09 13:43:00,2019-07-09,0.0235,0.0,0.0,16249.0,0.0235,0.0235,0.0235,10001698
2019-07-09 13:44:00,2019-07-09,0.0237,5410.0,23.0,16265.0,0.0235,0.0237,0.0234,10001698
2019-07-09 13:45:00,2019-07-09,0.0238,1666.0,7.0,16265.0,0.0237,0.0238,0.0237,10001698
2019-07-09 13:46:00,2019-07-09,0.0238,0.0,0.0,16265.0,0.0238,0.0238,0.0238,10001698
2019-07-09 13:47:00,2019-07-09,0.0238,237.0,1.0,16265.0,0.0238,0.0237,0.0237,10001698
2019-07-09 13:48:00,2019-07-09,0.0237,0.0,0.0,16265.0,0.0237,0.0237,0.0237,10001698
2019-07-09 13:49:00,2019-07-09,0.0242,5504.0,23.0,16288.0,0.0237,0.0242,0.0237,10001698
2019-07-09 13:50:00,2019-07-09,0.0242,0.0,0.0,16288.0,0.0242,0.0242,0.0242,10001698
2019-07-09 13:51:00,2019-07-09,0.0243,2672.0,11.0,16288.0,0.0242,0.0243,0.0242,10001698
2019-07-09 13:52:00,2019-07-09,0.0246,3439.0,14.0,16300.0,0.0243,0.0243,0.0243,10001698
2019-07-09 13:53:00,2019-07-09,0.0243,2422.0,10.0,16304.0,0.0243,0.0242,0.0242,10001698
2019-07-09 13:54:00,2019-07-09,0.0242,0.0,0.0,16304.0,0.0242,0.0242,0.0242,10001698
2019-07-09 13:55:00,2019-07-09,0.0242,0.0,0.0,16304.0,0.0242,0.0242,0.0242,10001698
2019-07-09 13:56:00,2019-07-09,0.0242,2173.0,9.0,16313.0,0.0242,0.0241,0.0241,10001698
2019-07-09 13:57:00,2019-07-09,0.0241,7386.0,31.0,16303.0,0.0241,0.0237,0.0237,10001698
2019-07-09 13:58:00,2019-07-09,0.0237,237.0,1.0,16303.0,0.0237,0.0237,0.0237,10001698
2019-07-09 13:59:00,2019-07-09,0.0237,0.0,0.0,16303.0,0.0237,0.0237,0.0237,10001698
2019-07-09 14:00:00,2019-07-09,0.0238,952.0,4.0,16303.0,0.0237,0.0238,0.0237,10001698
2019-07-09 14:01:00,2019-07-09,0.0238,2124.0,9.0,16302.0,0.0238,0.0236,0.0236,10001698
2019-07-09 14:02:00,2019-07-09,0.0236,1879.0,8.0,16305.0,0.0236,0.0234,0.0234,10001698
2019-07-09 14:03:00,2019-07-09,0.0235,9554.0,41.0,16307.0,0.0234,0.0235,0.0232,10001698
2019-07-09 14:04:00,2019-07-09,0.0235,0.0,0.0,16307.0,0.0235,0.0235,0.0235,10001698
2019-07-09 14:05:00,2019-07-09,0.0236,12480.0,53.0,16355.0,0.0235,0.0235,0.0235,10001698
2019-07-09 14:06:00,2019-07-09,0.0235,694.0,3.0,16355.0,0.0235,0.0231,0.0231,10001698
2019-07-09 14:07:00,2019-07-09,0.0231,1610.0,7.0,16358.0,0.0231,0.023,0.023,10001698
2019-07-09 14:08:00,2019-07-09,0.0231,461.0,2.0,16357.0,0.023,0.0231,0.023,10001698
2019-07-09 14:09:00,2019-07-09,0.0232,2083.0,9.0,16360.0,0.023,0.0232,0.023,10001698
2019-07-09 14:10:00,2019-07-09,0.0232,0.0,0.0,16360.0,0.0232,0.0232,0.0232,10001698
2019-07-09 14:11:00,2019-07-09,0.0232,1848.0,8.0,16360.0,0.0232,0.0231,0.0231,10001698
2019-07-09 14:12:00,2019-07-09,0.0231,0.0,0.0,16360.0,0.0231,0.0231,0.0231,10001698
2019-07-09 14:13:00,2019-07-09,0.0231,0.0,0.0,16360.0,0.0231,0.0231,0.0231,10001698
2019-07-09 14:14:00,2019-07-09,0.0231,231.0,1.0,16360.0,0.0231,0.0231,0.0231,10001698
2019-07-09 14:15:00,2019-07-09,0.0231,0.0,0.0,16360.0,0.0231,0.0231,0.0231,10001698
2019-07-09 14:16:00,2019-07-09,0.0233,6034.0,26.0,16359.0,0.0231,0.0233,0.0231,10001698
2019-07-09 14:17:00,2019-07-09,0.0233,466.0,2.0,16359.0,0.0233,0.0233,0.0233,10001698
2019-07-09 14:18:00,2019-07-09,0.0233,3249.0,14.0,16356.0,0.0233,0.0232,0.0232,10001698
2019-07-09 14:19:00,2019-07-09,0.0232,2548.0,11.0,16347.0,0.0232,0.0231,0.0231,10001698
2019-07-09 14:20:00,2019-07-09,0.0231,4356.0,19.0,16332.0,0.0231,0.0229,0.0229,10001698
2019-07-09 14:21:00,2019-07-09,0.023,10511.0,46.0,16331.0,0.0229,0.023,0.0228,10001698
2019-07-09 14:22:00,2019-07-09,0.023,457.0,2.0,16333.0,0.023,0.0228,0.0228,10001698
2019-07-09 14:23:00,2019-07-09,0.0229,5035.0,22.0,16340.0,0.0228,0.0228,0.0228,10001698
2019-07-09 14:24:00,2019-07-09,0.0228,905.0,4.0,16341.0,0.0228,0.0226,0.0226,10001698
2019-07-09 14:25:00,2019-07-09,0.0226,452.0,2.0,16341.0,0.0226,0.0226,0.0226,10001698
2019-07-09 14:26:00,2019-07-09,0.0226,0.0,0.0,16341.0,0.0226,0.0226,0.0226,10001698
2019-07-09 14:27:00,2019-07-09,0.0226,3390.0,15.0,16346.0,0.0226,0.0226,0.0226,10001698
2019-07-09 14:28:00,2019-07-09,0.0226,1129.0,5.0,16350.0,0.0226,0.0226,0.0225,10001698
2019-07-09 14:29:00,2019-07-09,0.0229,1831.0,8.0,16355.0,0.0226,0.0229,0.0226,10001698
2019-07-09 14:30:00,2019-07-09,0.0229,0.0,0.0,16355.0,0.0229,0.0229,0.0229,10001698
2019-07-09 14:31:00,2019-07-09,0.0229,0.0,0.0,16355.0,0.0229,0.0229,0.0229,10001698
2019-07-09 14:32:00,2019-07-09,0.0229,3163.0,14.0,16363.0,0.0229,0.0225,0.0225,10001698
2019-07-09 14:33:00,2019-07-09,0.0226,3839.0,17.0,16377.0,0.0225,0.0226,0.0225,10001698
2019-07-09 14:34:00,2019-07-09,0.0226,0.0,0.0,16377.0,0.0226,0.0226,0.0226,10001698
2019-07-09 14:35:00,2019-07-09,0.0226,3164.0,14.0,16391.0,0.0226,0.0226,0.0226,10001698
2019-07-09 14:36:00,2019-07-09,0.023,3878.0,17.0,16396.0,0.0226,0.023,0.0226,10001698
2019-07-09 14:37:00,2019-07-09,0.0231,1151.0,5.0,16400.0,0.023,0.0231,0.023,10001698
