datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-02-17 14:58:00,2015-02-17,0.2476,0.0,0.0,1147.0,0.2476,0.2476,0.2476,10000011
2015-02-17 14:59:00,2015-02-17,0.2476,0.0,0.0,1147.0,0.2476,0.2476,0.2476,10000011
2015-02-17 15:00:00,2015-02-17,0.2476,0.0,0.0,1147.0,0.2476,0.2476,0.2476,10000011
2015-02-17 09:31:00,2015-02-17,0.0944,41860.0,45.0,527.0,0.0944,0.0926,0.0926,10000042
2015-02-17 09:32:00,2015-02-17,0.0891,4455.0,5.0,527.0,0.0891,0.0891,0.0891,10000042
2015-02-17 09:33:00,2015-02-17,0.08800000000000001,8800.0,10.0,537.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000042
2015-02-17 09:34:00,2015-02-17,0.0879,8790.0,10.0,547.0,0.0879,0.0879,0.0879,10000042
2015-02-17 09:35:00,2015-02-17,0.0879,0.0,0.0,547.0,0.0879,0.0879,0.0879,10000042
2015-02-17 09:36:00,2015-02-17,0.0879,0.0,0.0,547.0,0.0879,0.0879,0.0879,10000042
2015-02-17 09:37:00,2015-02-17,0.0879,0.0,0.0,547.0,0.0879,0.0879,0.0879,10000042
2015-02-17 09:38:00,2015-02-17,0.0879,0.0,0.0,547.0,0.0879,0.0879,0.0879,10000042
2015-02-17 09:39:00,2015-02-17,0.0879,0.0,0.0,547.0,0.0879,0.0879,0.0879,10000042
2015-02-17 09:40:00,2015-02-17,0.0879,0.0,0.0,547.0,0.0879,0.0879,0.0879,10000042
2015-02-17 09:41:00,2015-02-17,0.0851,2553.0,3.0,547.0,0.0851,0.0851,0.0851,10000042
2015-02-17 09:42:00,2015-02-17,0.0851,0.0,0.0,547.0,0.0851,0.0851,0.0851,10000042
2015-02-17 09:43:00,2015-02-17,0.0851,0.0,0.0,547.0,0.0851,0.0851,0.0851,10000042
2015-02-17 09:44:00,2015-02-17,0.0851,0.0,0.0,547.0,0.0851,0.0851,0.0851,10000042
2015-02-17 09:45:00,2015-02-17,0.0851,0.0,0.0,547.0,0.0851,0.0851,0.0851,10000042
2015-02-17 09:46:00,2015-02-17,0.0851,0.0,0.0,547.0,0.0851,0.0851,0.0851,10000042
2015-02-17 09:47:00,2015-02-17,0.0851,0.0,0.0,547.0,0.0851,0.0851,0.0851,10000042
2015-02-17 09:48:00,2015-02-17,0.0851,0.0,0.0,547.0,0.0851,0.0851,0.0851,10000042
2015-02-17 09:49:00,2015-02-17,0.0822,822.0,1.0,548.0,0.0822,0.0822,0.0822,10000042
2015-02-17 09:50:00,2015-02-17,0.0822,0.0,0.0,548.0,0.0822,0.0822,0.0822,10000042
2015-02-17 09:51:00,2015-02-17,0.0822,0.0,0.0,548.0,0.0822,0.0822,0.0822,10000042
2015-02-17 09:52:00,2015-02-17,0.0822,0.0,0.0,548.0,0.0822,0.0822,0.0822,10000042
2015-02-17 09:53:00,2015-02-17,0.0822,0.0,0.0,548.0,0.0822,0.0822,0.0822,10000042
2015-02-17 09:54:00,2015-02-17,0.0822,0.0,0.0,548.0,0.0822,0.0822,0.0822,10000042
2015-02-17 09:55:00,2015-02-17,0.0809,24255.0,30.0,568.0,0.0809,0.0808,0.0808,10000042
2015-02-17 09:56:00,2015-02-17,0.0808,0.0,0.0,568.0,0.0808,0.0808,0.0808,10000042
2015-02-17 09:57:00,2015-02-17,0.0808,0.0,0.0,568.0,0.0808,0.0808,0.0808,10000042
2015-02-17 09:58:00,2015-02-17,0.0805,4825.0,6.0,568.0,0.0805,0.0804,0.0804,10000042
2015-02-17 09:59:00,2015-02-17,0.0801,16005.0,20.0,553.0,0.0801,0.0799,0.0799,10000042
2015-02-17 10:00:00,2015-02-17,0.0799,0.0,0.0,553.0,0.0799,0.0799,0.0799,10000042
2015-02-17 10:01:00,2015-02-17,0.0793,20500.0,26.0,553.0,0.0793,0.078,0.078,10000042
2015-02-17 10:02:00,2015-02-17,0.0772,11565.0,15.0,553.0,0.0772,0.077,0.077,10000042
2015-02-17 10:03:00,2015-02-17,0.0771,2313.0,3.0,553.0,0.0771,0.0771,0.0771,10000042
2015-02-17 10:04:00,2015-02-17,0.0771,0.0,0.0,553.0,0.0771,0.0771,0.0771,10000042
2015-02-17 10:05:00,2015-02-17,0.0774,1548.0,2.0,554.0,0.0774,0.0774,0.0774,10000042
2015-02-17 10:06:00,2015-02-17,0.0774,774.0,1.0,555.0,0.0774,0.0774,0.0774,10000042
2015-02-17 10:07:00,2015-02-17,0.0774,774.0,1.0,555.0,0.0774,0.0774,0.0774,10000042
2015-02-17 10:08:00,2015-02-17,0.0774,774.0,1.0,555.0,0.0774,0.0774,0.0774,10000042
2015-02-17 10:09:00,2015-02-17,0.0774,0.0,0.0,555.0,0.0774,0.0774,0.0774,10000042
2015-02-17 10:10:00,2015-02-17,0.0774,0.0,0.0,555.0,0.0774,0.0774,0.0774,10000042
2015-02-17 10:11:00,2015-02-17,0.0774,0.0,0.0,555.0,0.0774,0.0774,0.0774,10000042
2015-02-17 10:12:00,2015-02-17,0.0774,0.0,0.0,555.0,0.0774,0.0774,0.0774,10000042
2015-02-17 10:13:00,2015-02-17,0.0774,774.0,1.0,556.0,0.0774,0.0774,0.0774,10000042
2015-02-17 10:14:00,2015-02-17,0.0774,0.0,0.0,556.0,0.0774,0.0774,0.0774,10000042
2015-02-17 10:15:00,2015-02-17,0.0774,12384.0,16.0,556.0,0.0774,0.0774,0.0774,10000042
2015-02-17 10:16:00,2015-02-17,0.0774,0.0,0.0,556.0,0.0774,0.0774,0.0774,10000042
2015-02-17 10:17:00,2015-02-17,0.0774,0.0,0.0,556.0,0.0774,0.0774,0.0774,10000042
2015-02-17 10:18:00,2015-02-17,0.0774,0.0,0.0,556.0,0.0774,0.0774,0.0774,10000042
2015-02-17 10:19:00,2015-02-17,0.078,3900.0,5.0,556.0,0.078,0.078,0.078,10000042
2015-02-17 10:20:00,2015-02-17,0.0786,3930.0,5.0,556.0,0.0786,0.0786,0.0786,10000042
2015-02-17 10:21:00,2015-02-17,0.0799,7955.0,10.0,556.0,0.0792,0.0799,0.0792,10000042
2015-02-17 10:22:00,2015-02-17,0.0806,4030.0,5.0,556.0,0.0806,0.0806,0.0806,10000042
2015-02-17 10:23:00,2015-02-17,0.0806,0.0,0.0,556.0,0.0806,0.0806,0.0806,10000042
2015-02-17 10:24:00,2015-02-17,0.0806,0.0,0.0,556.0,0.0806,0.0806,0.0806,10000042
2015-02-17 10:25:00,2015-02-17,0.0806,0.0,0.0,556.0,0.0806,0.0806,0.0806,10000042
2015-02-17 10:26:00,2015-02-17,0.0806,0.0,0.0,556.0,0.0806,0.0806,0.0806,10000042
2015-02-17 10:27:00,2015-02-17,0.0806,0.0,0.0,556.0,0.0806,0.0806,0.0806,10000042
2015-02-17 10:28:00,2015-02-17,0.0806,0.0,0.0,556.0,0.0806,0.0806,0.0806,10000042
2015-02-17 10:29:00,2015-02-17,0.0806,0.0,0.0,556.0,0.0806,0.0806,0.0806,10000042
2015-02-17 10:30:00,2015-02-17,0.0806,0.0,0.0,556.0,0.0806,0.0806,0.0806,10000042
2015-02-17 10:31:00,2015-02-17,0.0806,0.0,0.0,556.0,0.0806,0.0806,0.0806,10000042
2015-02-17 10:32:00,2015-02-17,0.0806,0.0,0.0,556.0,0.0806,0.0806,0.0806,10000042
2015-02-17 10:33:00,2015-02-17,0.0806,0.0,0.0,556.0,0.0806,0.0806,0.0806,10000042
2015-02-17 10:34:00,2015-02-17,0.0806,0.0,0.0,556.0,0.0806,0.0806,0.0806,10000042
2015-02-17 10:35:00,2015-02-17,0.0806,0.0,0.0,556.0,0.0806,0.0806,0.0806,10000042
2015-02-17 10:36:00,2015-02-17,0.0806,0.0,0.0,556.0,0.0806,0.0806,0.0806,10000042
2015-02-17 10:37:00,2015-02-17,0.0806,0.0,0.0,556.0,0.0806,0.0806,0.0806,10000042
2015-02-17 10:38:00,2015-02-17,0.0806,0.0,0.0,556.0,0.0806,0.0806,0.0806,10000042
2015-02-17 10:39:00,2015-02-17,0.0806,0.0,0.0,556.0,0.0806,0.0806,0.0806,10000042
2015-02-17 10:40:00,2015-02-17,0.0806,0.0,0.0,556.0,0.0806,0.0806,0.0806,10000042
2015-02-17 10:41:00,2015-02-17,0.0806,0.0,0.0,556.0,0.0806,0.0806,0.0806,10000042
2015-02-17 10:42:00,2015-02-17,0.0806,0.0,0.0,556.0,0.0806,0.0806,0.0806,10000042
2015-02-17 10:43:00,2015-02-17,0.0806,0.0,0.0,556.0,0.0806,0.0806,0.0806,10000042
2015-02-17 10:44:00,2015-02-17,0.0807,16100.0,20.0,556.0,0.0807,0.0803,0.0803,10000042
2015-02-17 10:45:00,2015-02-17,0.0803,0.0,0.0,556.0,0.0803,0.0803,0.0803,10000042
2015-02-17 10:46:00,2015-02-17,0.0803,0.0,0.0,556.0,0.0803,0.0803,0.0803,10000042
2015-02-17 10:47:00,2015-02-17,0.0798,1596.0,2.0,554.0,0.0798,0.0798,0.0798,10000042
2015-02-17 10:48:00,2015-02-17,0.0798,0.0,0.0,554.0,0.0798,0.0798,0.0798,10000042
2015-02-17 10:49:00,2015-02-17,0.08,7984.0,10.0,556.0,0.0798,0.08,0.0798,10000042
2015-02-17 10:50:00,2015-02-17,0.08,0.0,0.0,556.0,0.08,0.08,0.08,10000042
2015-02-17 10:51:00,2015-02-17,0.08,0.0,0.0,556.0,0.08,0.08,0.08,10000042
2015-02-17 10:52:00,2015-02-17,0.08,0.0,0.0,556.0,0.08,0.08,0.08,10000042
2015-02-17 10:53:00,2015-02-17,0.08,0.0,0.0,556.0,0.08,0.08,0.08,10000042
2015-02-17 10:54:00,2015-02-17,0.08,0.0,0.0,556.0,0.08,0.08,0.08,10000042
2015-02-17 10:55:00,2015-02-17,0.08,0.0,0.0,556.0,0.08,0.08,0.08,10000042
2015-02-17 10:56:00,2015-02-17,0.0803,11218.0,14.0,563.0,0.08,0.0803,0.08,10000042
2015-02-17 10:57:00,2015-02-17,0.0803,0.0,0.0,563.0,0.0803,0.0803,0.0803,10000042
2015-02-17 10:58:00,2015-02-17,0.0803,0.0,0.0,563.0,0.0803,0.0803,0.0803,10000042
2015-02-17 10:59:00,2015-02-17,0.0803,0.0,0.0,563.0,0.0803,0.0803,0.0803,10000042
2015-02-17 11:00:00,2015-02-17,0.0803,0.0,0.0,563.0,0.0803,0.0803,0.0803,10000042
2015-02-17 11:01:00,2015-02-17,0.08,15960.0,20.0,563.0,0.08,0.0797,0.0797,10000042
2015-02-17 11:02:00,2015-02-17,0.0791,791.0,1.0,562.0,0.0791,0.0791,0.0791,10000042
2015-02-17 11:03:00,2015-02-17,0.0791,0.0,0.0,562.0,0.0791,0.0791,0.0791,10000042
2015-02-17 11:04:00,2015-02-17,0.0791,0.0,0.0,562.0,0.0791,0.0791,0.0791,10000042
2015-02-17 11:05:00,2015-02-17,0.0791,0.0,0.0,562.0,0.0791,0.0791,0.0791,10000042
2015-02-17 11:06:00,2015-02-17,0.0791,0.0,0.0,562.0,0.0791,0.0791,0.0791,10000042
2015-02-17 11:07:00,2015-02-17,0.0791,0.0,0.0,562.0,0.0791,0.0791,0.0791,10000042
2015-02-17 11:08:00,2015-02-17,0.0791,0.0,0.0,562.0,0.0791,0.0791,0.0791,10000042
2015-02-17 11:09:00,2015-02-17,0.0791,0.0,0.0,562.0,0.0791,0.0791,0.0791,10000042
2015-02-17 11:10:00,2015-02-17,0.0791,0.0,0.0,562.0,0.0791,0.0791,0.0791,10000042
2015-02-17 11:11:00,2015-02-17,0.0791,0.0,0.0,562.0,0.0791,0.0791,0.0791,10000042
2015-02-17 11:12:00,2015-02-17,0.0793,7930.0,10.0,562.0,0.0793,0.0793,0.0793,10000042
2015-02-17 11:13:00,2015-02-17,0.0799,3995.0,5.0,562.0,0.0799,0.0799,0.0799,10000042
2015-02-17 11:14:00,2015-02-17,0.0799,0.0,0.0,562.0,0.0799,0.0799,0.0799,10000042
2015-02-17 11:15:00,2015-02-17,0.0799,0.0,0.0,562.0,0.0799,0.0799,0.0799,10000042
2015-02-17 11:16:00,2015-02-17,0.0799,0.0,0.0,562.0,0.0799,0.0799,0.0799,10000042
2015-02-17 11:17:00,2015-02-17,0.0799,0.0,0.0,562.0,0.0799,0.0799,0.0799,10000042
2015-02-17 11:18:00,2015-02-17,0.0805,7237.0,9.0,553.0,0.0803,0.0805,0.0803,10000042
2015-02-17 11:19:00,2015-02-17,0.0826,36660.0,45.0,538.0,0.0805,0.0826,0.0805,10000042
2015-02-17 11:20:00,2015-02-17,0.0826,0.0,0.0,538.0,0.0826,0.0826,0.0826,10000042
2015-02-17 11:21:00,2015-02-17,0.0826,0.0,0.0,538.0,0.0826,0.0826,0.0826,10000042
2015-02-17 11:22:00,2015-02-17,0.0826,0.0,0.0,538.0,0.0826,0.0826,0.0826,10000042
2015-02-17 11:23:00,2015-02-17,0.0826,0.0,0.0,538.0,0.0826,0.0826,0.0826,10000042
2015-02-17 11:24:00,2015-02-17,0.0826,0.0,0.0,538.0,0.0826,0.0826,0.0826,10000042
2015-02-17 11:25:00,2015-02-17,0.0826,0.0,0.0,538.0,0.0826,0.0826,0.0826,10000042
2015-02-17 11:26:00,2015-02-17,0.0826,0.0,0.0,538.0,0.0826,0.0826,0.0826,10000042
2015-02-17 11:27:00,2015-02-17,0.0826,0.0,0.0,538.0,0.0826,0.0826,0.0826,10000042
2015-02-17 11:28:00,2015-02-17,0.0826,0.0,0.0,538.0,0.0826,0.0826,0.0826,10000042
2015-02-17 11:29:00,2015-02-17,0.0826,0.0,0.0,538.0,0.0826,0.0826,0.0826,10000042
2015-02-17 11:30:00,2015-02-17,0.0826,0.0,0.0,538.0,0.0826,0.0826,0.0826,10000042
2015-02-17 13:01:00,2015-02-17,0.0826,0.0,0.0,538.0,0.0826,0.0826,0.0826,10000042
2015-02-17 13:02:00,2015-02-17,0.0826,0.0,0.0,538.0,0.0826,0.0826,0.0826,10000042
2015-02-17 13:03:00,2015-02-17,0.0826,0.0,0.0,538.0,0.0826,0.0826,0.0826,10000042
2015-02-17 13:04:00,2015-02-17,0.0822,822.0,1.0,538.0,0.0822,0.0822,0.0822,10000042
2015-02-17 13:05:00,2015-02-17,0.0822,0.0,0.0,538.0,0.0822,0.0822,0.0822,10000042
2015-02-17 13:06:00,2015-02-17,0.0822,0.0,0.0,538.0,0.0822,0.0822,0.0822,10000042
2015-02-17 13:07:00,2015-02-17,0.0822,0.0,0.0,538.0,0.0822,0.0822,0.0822,10000042
2015-02-17 13:08:00,2015-02-17,0.0822,0.0,0.0,538.0,0.0822,0.0822,0.0822,10000042
2015-02-17 13:09:00,2015-02-17,0.0822,0.0,0.0,538.0,0.0822,0.0822,0.0822,10000042
2015-02-17 13:10:00,2015-02-17,0.0822,0.0,0.0,538.0,0.0822,0.0822,0.0822,10000042
2015-02-17 13:11:00,2015-02-17,0.0822,0.0,0.0,538.0,0.0822,0.0822,0.0822,10000042
2015-02-17 13:12:00,2015-02-17,0.0824,16445.0,20.0,528.0,0.0824,0.08199999999999999,0.08199999999999999,10000042
2015-02-17 13:13:00,2015-02-17,0.08199999999999999,0.0,0.0,528.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000042
2015-02-17 13:14:00,2015-02-17,0.08199999999999999,0.0,0.0,528.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000042
2015-02-17 13:15:00,2015-02-17,0.08199999999999999,0.0,0.0,528.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000042
2015-02-17 13:16:00,2015-02-17,0.08199999999999999,0.0,0.0,528.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000042
2015-02-17 13:17:00,2015-02-17,0.08199999999999999,0.0,0.0,528.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000042
2015-02-17 13:18:00,2015-02-17,0.08199999999999999,0.0,0.0,528.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000042
2015-02-17 13:19:00,2015-02-17,0.0815,4855.0,6.0,528.0,0.0815,0.0808,0.0808,10000042
2015-02-17 13:20:00,2015-02-17,0.0808,0.0,0.0,528.0,0.0808,0.0808,0.0808,10000042
2015-02-17 13:21:00,2015-02-17,0.0808,0.0,0.0,528.0,0.0808,0.0808,0.0808,10000042
2015-02-17 13:22:00,2015-02-17,0.0808,0.0,0.0,528.0,0.0808,0.0808,0.0808,10000042
2015-02-17 13:23:00,2015-02-17,0.0808,0.0,0.0,528.0,0.0808,0.0808,0.0808,10000042
2015-02-17 13:24:00,2015-02-17,0.0808,0.0,0.0,528.0,0.0808,0.0808,0.0808,10000042
2015-02-17 13:25:00,2015-02-17,0.0808,0.0,0.0,528.0,0.0808,0.0808,0.0808,10000042
2015-02-17 13:26:00,2015-02-17,0.0802,802.0,1.0,528.0,0.0802,0.0802,0.0802,10000042
2015-02-17 13:27:00,2015-02-17,0.0802,0.0,0.0,528.0,0.0802,0.0802,0.0802,10000042
2015-02-17 13:28:00,2015-02-17,0.0802,0.0,0.0,528.0,0.0802,0.0802,0.0802,10000042
2015-02-17 13:29:00,2015-02-17,0.0802,0.0,0.0,528.0,0.0802,0.0802,0.0802,10000042
2015-02-17 13:30:00,2015-02-17,0.0802,0.0,0.0,528.0,0.0802,0.0802,0.0802,10000042
2015-02-17 13:31:00,2015-02-17,0.081,1620.0,2.0,530.0,0.081,0.081,0.081,10000042
2015-02-17 13:32:00,2015-02-17,0.0803,1606.0,2.0,528.0,0.0803,0.0803,0.0803,10000042
2015-02-17 13:33:00,2015-02-17,0.0803,0.0,0.0,528.0,0.0803,0.0803,0.0803,10000042
2015-02-17 13:34:00,2015-02-17,0.0803,0.0,0.0,528.0,0.0803,0.0803,0.0803,10000042
2015-02-17 13:35:00,2015-02-17,0.0814,8140.0,10.0,533.0,0.0814,0.0814,0.0814,10000042
2015-02-17 13:36:00,2015-02-17,0.0814,0.0,0.0,533.0,0.0814,0.0814,0.0814,10000042
2015-02-17 13:37:00,2015-02-17,0.0814,0.0,0.0,533.0,0.0814,0.0814,0.0814,10000042
2015-02-17 13:38:00,2015-02-17,0.0814,0.0,0.0,533.0,0.0814,0.0814,0.0814,10000042
2015-02-17 13:39:00,2015-02-17,0.0814,0.0,0.0,533.0,0.0814,0.0814,0.0814,10000042
2015-02-17 13:40:00,2015-02-17,0.0814,0.0,0.0,533.0,0.0814,0.0814,0.0814,10000042
2015-02-17 13:41:00,2015-02-17,0.0832,9145.0,11.0,533.0,0.083,0.0832,0.083,10000042
2015-02-17 13:42:00,2015-02-17,0.0832,0.0,0.0,533.0,0.0832,0.0832,0.0832,10000042
2015-02-17 13:43:00,2015-02-17,0.0827,827.0,1.0,532.0,0.0827,0.0827,0.0827,10000042
2015-02-17 13:44:00,2015-02-17,0.0827,0.0,0.0,532.0,0.0827,0.0827,0.0827,10000042
2015-02-17 13:45:00,2015-02-17,0.0827,0.0,0.0,532.0,0.0827,0.0827,0.0827,10000042
2015-02-17 13:46:00,2015-02-17,0.0827,0.0,0.0,532.0,0.0827,0.0827,0.0827,10000042
2015-02-17 13:47:00,2015-02-17,0.0827,0.0,0.0,532.0,0.0827,0.0827,0.0827,10000042
2015-02-17 13:48:00,2015-02-17,0.0827,0.0,0.0,532.0,0.0827,0.0827,0.0827,10000042
2015-02-17 13:49:00,2015-02-17,0.0827,0.0,0.0,532.0,0.0827,0.0827,0.0827,10000042
2015-02-17 13:50:00,2015-02-17,0.0827,0.0,0.0,532.0,0.0827,0.0827,0.0827,10000042
2015-02-17 13:51:00,2015-02-17,0.0827,0.0,0.0,532.0,0.0827,0.0827,0.0827,10000042
2015-02-17 13:52:00,2015-02-17,0.0827,0.0,0.0,532.0,0.0827,0.0827,0.0827,10000042
2015-02-17 13:53:00,2015-02-17,0.0827,0.0,0.0,532.0,0.0827,0.0827,0.0827,10000042
2015-02-17 13:54:00,2015-02-17,0.0827,0.0,0.0,532.0,0.0827,0.0827,0.0827,10000042
2015-02-17 13:55:00,2015-02-17,0.0827,0.0,0.0,532.0,0.0827,0.0827,0.0827,10000042
2015-02-17 13:56:00,2015-02-17,0.0863,42585.0,50.0,557.0,0.0839,0.0863,0.0839,10000042
2015-02-17 13:57:00,2015-02-17,0.0863,0.0,0.0,557.0,0.0863,0.0863,0.0863,10000042
2015-02-17 13:58:00,2015-02-17,0.0863,0.0,0.0,557.0,0.0863,0.0863,0.0863,10000042
2015-02-17 13:59:00,2015-02-17,0.0863,0.0,0.0,557.0,0.0863,0.0863,0.0863,10000042
2015-02-17 14:00:00,2015-02-17,0.0863,0.0,0.0,557.0,0.0863,0.0863,0.0863,10000042
2015-02-17 14:01:00,2015-02-17,0.0863,0.0,0.0,557.0,0.0863,0.0863,0.0863,10000042
2015-02-17 14:02:00,2015-02-17,0.0873,21795.0,25.0,582.0,0.0871,0.0872,0.0871,10000042
2015-02-17 14:03:00,2015-02-17,0.0872,0.0,0.0,582.0,0.0872,0.0872,0.0872,10000042
2015-02-17 14:04:00,2015-02-17,0.0872,0.0,0.0,582.0,0.0872,0.0872,0.0872,10000042
2015-02-17 14:05:00,2015-02-17,0.0872,0.0,0.0,582.0,0.0872,0.0872,0.0872,10000042
2015-02-17 14:06:00,2015-02-17,0.0872,0.0,0.0,582.0,0.0872,0.0872,0.0872,10000042
2015-02-17 14:07:00,2015-02-17,0.0872,0.0,0.0,582.0,0.0872,0.0872,0.0872,10000042
2015-02-17 14:08:00,2015-02-17,0.0872,0.0,0.0,582.0,0.0872,0.0872,0.0872,10000042
2015-02-17 14:09:00,2015-02-17,0.0872,0.0,0.0,582.0,0.0872,0.0872,0.0872,10000042
2015-02-17 14:10:00,2015-02-17,0.0872,0.0,0.0,582.0,0.0872,0.0872,0.0872,10000042
2015-02-17 14:11:00,2015-02-17,0.0872,0.0,0.0,582.0,0.0872,0.0872,0.0872,10000042
2015-02-17 14:12:00,2015-02-17,0.0872,0.0,0.0,582.0,0.0872,0.0872,0.0872,10000042
2015-02-17 14:13:00,2015-02-17,0.0872,0.0,0.0,582.0,0.0872,0.0872,0.0872,10000042
2015-02-17 14:14:00,2015-02-17,0.08800000000000001,4400.0,5.0,582.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000042
2015-02-17 14:15:00,2015-02-17,0.08800000000000001,0.0,0.0,582.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000042
2015-02-17 14:16:00,2015-02-17,0.08800000000000001,0.0,0.0,582.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000042
2015-02-17 14:17:00,2015-02-17,0.08800000000000001,0.0,0.0,582.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000042
2015-02-17 14:18:00,2015-02-17,0.08800000000000001,0.0,0.0,582.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000042
2015-02-17 14:19:00,2015-02-17,0.08800000000000001,0.0,0.0,582.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000042
2015-02-17 14:20:00,2015-02-17,0.08800000000000001,0.0,0.0,582.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000042
2015-02-17 14:21:00,2015-02-17,0.08800000000000001,0.0,0.0,582.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000042
2015-02-17 14:22:00,2015-02-17,0.08800000000000001,0.0,0.0,582.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000042
2015-02-17 14:23:00,2015-02-17,0.08800000000000001,0.0,0.0,582.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000042
2015-02-17 14:24:00,2015-02-17,0.08800000000000001,0.0,0.0,582.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000042
2015-02-17 14:25:00,2015-02-17,0.08800000000000001,0.0,0.0,582.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000042
2015-02-17 14:26:00,2015-02-17,0.08800000000000001,0.0,0.0,582.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000042
2015-02-17 14:27:00,2015-02-17,0.08800000000000001,0.0,0.0,582.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000042
2015-02-17 14:28:00,2015-02-17,0.0879,13175.0,15.0,577.0,0.0879,0.0878,0.0878,10000042
2015-02-17 14:29:00,2015-02-17,0.0878,0.0,0.0,577.0,0.0878,0.0878,0.0878,10000042
2015-02-17 14:30:00,2015-02-17,0.0878,0.0,0.0,577.0,0.0878,0.0878,0.0878,10000042
2015-02-17 14:31:00,2015-02-17,0.0878,0.0,0.0,577.0,0.0878,0.0878,0.0878,10000042
2015-02-17 14:32:00,2015-02-17,0.0878,0.0,0.0,577.0,0.0878,0.0878,0.0878,10000042
2015-02-17 14:33:00,2015-02-17,0.0878,0.0,0.0,577.0,0.0878,0.0878,0.0878,10000042
2015-02-17 14:34:00,2015-02-17,0.0878,0.0,0.0,577.0,0.0878,0.0878,0.0878,10000042
2015-02-17 14:35:00,2015-02-17,0.0878,0.0,0.0,577.0,0.0878,0.0878,0.0878,10000042
2015-02-17 14:36:00,2015-02-17,0.0878,0.0,0.0,577.0,0.0878,0.0878,0.0878,10000042
2015-02-17 14:37:00,2015-02-17,0.0878,0.0,0.0,577.0,0.0878,0.0878,0.0878,10000042
2015-02-17 14:38:00,2015-02-17,0.0878,0.0,0.0,577.0,0.0878,0.0878,0.0878,10000042
2015-02-17 14:39:00,2015-02-17,0.0878,0.0,0.0,577.0,0.0878,0.0878,0.0878,10000042
2015-02-17 14:40:00,2015-02-17,0.0878,0.0,0.0,577.0,0.0878,0.0878,0.0878,10000042
2015-02-17 14:41:00,2015-02-17,0.0878,0.0,0.0,577.0,0.0878,0.0878,0.0878,10000042
2015-02-17 14:42:00,2015-02-17,0.0878,0.0,0.0,577.0,0.0878,0.0878,0.0878,10000042
2015-02-17 14:43:00,2015-02-17,0.0878,0.0,0.0,577.0,0.0878,0.0878,0.0878,10000042
2015-02-17 14:44:00,2015-02-17,0.0878,0.0,0.0,577.0,0.0878,0.0878,0.0878,10000042
2015-02-17 14:45:00,2015-02-17,0.0878,0.0,0.0,577.0,0.0878,0.0878,0.0878,10000042
2015-02-17 14:46:00,2015-02-17,0.0878,0.0,0.0,577.0,0.0878,0.0878,0.0878,10000042
2015-02-17 14:47:00,2015-02-17,0.0878,0.0,0.0,577.0,0.0878,0.0878,0.0878,10000042
2015-02-17 14:48:00,2015-02-17,0.0878,0.0,0.0,577.0,0.0878,0.0878,0.0878,10000042
2015-02-17 14:49:00,2015-02-17,0.0878,0.0,0.0,577.0,0.0878,0.0878,0.0878,10000042
2015-02-17 14:50:00,2015-02-17,0.0878,0.0,0.0,577.0,0.0878,0.0878,0.0878,10000042
2015-02-17 14:51:00,2015-02-17,0.0878,0.0,0.0,577.0,0.0878,0.0878,0.0878,10000042
2015-02-17 14:52:00,2015-02-17,0.0878,0.0,0.0,577.0,0.0878,0.0878,0.0878,10000042
2015-02-17 14:53:00,2015-02-17,0.0878,0.0,0.0,577.0,0.0878,0.0878,0.0878,10000042
2015-02-17 14:54:00,2015-02-17,0.0878,0.0,0.0,577.0,0.0878,0.0878,0.0878,10000042
2015-02-17 14:55:00,2015-02-17,0.0878,0.0,0.0,577.0,0.0878,0.0878,0.0878,10000042
2015-02-17 14:56:00,2015-02-17,0.0878,0.0,0.0,577.0,0.0878,0.0878,0.0878,10000042
2015-02-17 14:57:00,2015-02-17,0.0882,6170.0,7.0,583.0,0.0882,0.0882,0.0882,10000042
2015-02-17 14:58:00,2015-02-17,0.0882,0.0,0.0,583.0,0.0882,0.0882,0.0882,10000042
2015-02-17 14:59:00,2015-02-17,0.0882,0.0,0.0,583.0,0.0882,0.0882,0.0882,10000042
2015-02-17 15:00:00,2015-02-17,0.0882,0.0,0.0,583.0,0.0882,0.0882,0.0882,10000042
