datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-26 13:09:00,2018-10-26,0.1104,252648.0,232.0,53615.0,0.1101,0.10800000000000001,0.1075,10001482
2018-10-26 13:10:00,2018-10-26,0.1093,269959.0,249.0,53700.0,0.10800000000000001,0.1083,0.1076,10001482
2018-10-26 13:11:00,2018-10-26,0.1109,153455.0,140.0,53669.0,0.1083,0.1109,0.10800000000000001,10001482
2018-10-26 13:12:00,2018-10-26,0.1113,94247.0,85.0,53665.0,0.1109,0.1111,0.1103,10001482
2018-10-26 13:13:00,2018-10-26,0.1111,141304.0,128.0,53697.0,0.1111,0.1096,0.1096,10001482
2018-10-26 13:14:00,2018-10-26,0.1125,213073.0,191.0,53670.0,0.1096,0.1119,0.1096,10001482
2018-10-26 13:15:00,2018-10-26,0.1131,266484.0,236.0,53678.0,0.1119,0.113,0.1119,10001482
2018-10-26 13:16:00,2018-10-26,0.1136,275153.0,245.0,53724.0,0.113,0.1127,0.1116,10001482
2018-10-26 13:17:00,2018-10-26,0.1127,66825.0,60.0,53730.0,0.1127,0.1106,0.1106,10001482
2018-10-26 13:18:00,2018-10-26,0.1121,164389.0,148.0,53739.0,0.1109,0.1121,0.1106,10001482
2018-10-26 13:19:00,2018-10-26,0.1125,275364.0,248.0,53866.0,0.1124,0.1096,0.1096,10001482
2018-10-26 13:20:00,2018-10-26,0.1111,269745.0,245.0,53917.0,0.1096,0.1105,0.1094,10001482
2018-10-26 13:21:00,2018-10-26,0.1108,85009.0,77.0,53943.0,0.1105,0.1101,0.11,10001482
2018-10-26 13:22:00,2018-10-26,0.111,162281.0,147.0,53927.0,0.1101,0.11,0.11,10001482
2018-10-26 13:23:00,2018-10-26,0.1109,174395.0,159.0,53968.0,0.11,0.1091,0.1083,10001482
2018-10-26 13:24:00,2018-10-26,0.1101,115231.0,105.0,53946.0,0.1094,0.1101,0.1094,10001482
2018-10-26 13:25:00,2018-10-26,0.1103,225682.0,206.0,53948.0,0.1101,0.1099,0.1089,10001482
2018-10-26 13:26:00,2018-10-26,0.1103,229359.0,209.0,54012.0,0.1099,0.1089,0.1089,10001482
2018-10-26 13:27:00,2018-10-26,0.1096,201246.0,186.0,54102.0,0.1089,0.1066,0.1066,10001482
2018-10-26 13:28:00,2018-10-26,0.1081,265003.0,248.0,53988.0,0.1066,0.1078,0.106,10001482
2018-10-26 13:29:00,2018-10-26,0.1081,173110.0,161.0,53968.0,0.1078,0.1079,0.1069,10001482
2018-10-26 13:30:00,2018-10-26,0.1104,146982.0,134.0,53968.0,0.1079,0.1103,0.1075,10001482
2018-10-26 13:31:00,2018-10-26,0.1115,255073.0,230.0,54045.0,0.1103,0.1106,0.1103,10001482
2018-10-26 13:32:00,2018-10-26,0.1114,246197.0,222.0,53919.0,0.1106,0.1107,0.1106,10001482
2018-10-26 13:33:00,2018-10-26,0.113,323606.0,289.0,53903.0,0.1107,0.113,0.1107,10001482
2018-10-26 13:34:00,2018-10-26,0.1135,560420.0,496.0,53853.0,0.113,0.113,0.1126,10001482
2018-10-26 13:35:00,2018-10-26,0.113,373592.0,333.0,53852.0,0.113,0.1119,0.1118,10001482
2018-10-26 13:36:00,2018-10-26,0.1127,374591.0,334.0,53843.0,0.1119,0.1122,0.1117,10001482
2018-10-26 13:37:00,2018-10-26,0.1127,126520.0,113.0,53811.0,0.1122,0.1127,0.1114,10001482
2018-10-26 13:38:00,2018-10-26,0.1166,779300.0,675.0,53827.0,0.1127,0.1164,0.1127,10001482
2018-10-26 13:39:00,2018-10-26,0.1167,240054.0,206.0,53751.0,0.1164,0.1156,0.1156,10001482
2018-10-26 13:40:00,2018-10-26,0.1163,423758.0,368.0,53790.0,0.1156,0.1156,0.1143,10001482
2018-10-26 13:41:00,2018-10-26,0.1161,339797.0,294.0,53841.0,0.1156,0.1152,0.115,10001482
2018-10-26 13:42:00,2018-10-26,0.1155,253647.0,222.0,53764.0,0.1152,0.1135,0.1132,10001482
2018-10-26 13:43:00,2018-10-26,0.1147,183577.0,161.0,53749.0,0.1133,0.1138,0.1133,10001482
2018-10-26 13:44:00,2018-10-26,0.1157,488081.0,425.0,53743.0,0.1138,0.1147,0.1138,10001482
2018-10-26 13:45:00,2018-10-26,0.1149,220651.0,193.0,53682.0,0.1147,0.1138,0.1137,10001482
2018-10-26 13:46:00,2018-10-26,0.1138,654860.0,587.0,53938.0,0.1138,0.1082,0.1082,10001482
2018-10-26 13:47:00,2018-10-26,0.1101,248724.0,228.0,53900.0,0.1087,0.109,0.1083,10001482
2018-10-26 13:48:00,2018-10-26,0.1117,262012.0,238.0,53846.0,0.109,0.1117,0.109,10001482
2018-10-26 13:49:00,2018-10-26,0.1122,257569.0,231.0,53839.0,0.1117,0.1112,0.1112,10001482
2018-10-26 13:50:00,2018-10-26,0.1128,335947.0,300.0,53855.0,0.1113,0.1112,0.1112,10001482
2018-10-26 13:51:00,2018-10-26,0.1124,203534.0,182.0,53795.0,0.1114,0.1118,0.1113,10001482
2018-10-26 13:52:00,2018-10-26,0.1122,162516.0,147.0,53853.0,0.1118,0.1095,0.1092,10001482
2018-10-26 13:53:00,2018-10-26,0.1117,437529.0,396.0,53880.0,0.1095,0.1102,0.1095,10001482
2018-10-26 13:54:00,2018-10-26,0.1136,365603.0,328.0,53756.0,0.1102,0.1136,0.1099,10001482
2018-10-26 13:55:00,2018-10-26,0.1136,736030.0,658.0,53898.0,0.1131,0.1121,0.111,10001482
2018-10-26 13:56:00,2018-10-26,0.1127,224195.0,200.0,53866.0,0.1121,0.1124,0.1109,10001482
2018-10-26 13:57:00,2018-10-26,0.1124,171834.0,154.0,53846.0,0.1124,0.1124,0.1109,10001482
2018-10-26 13:58:00,2018-10-26,0.1127,214913.0,192.0,53889.0,0.1119,0.11199999999999999,0.1117,10001482
2018-10-26 13:59:00,2018-10-26,0.1122,388304.0,350.0,53985.0,0.11199999999999999,0.1101,0.11,10001482
2018-10-26 14:00:00,2018-10-26,0.1122,280284.0,253.0,53952.0,0.1101,0.1122,0.1097,10001482
2018-10-26 14:01:00,2018-10-26,0.1133,106744.0,95.0,53954.0,0.1122,0.1131,0.1111,10001482
2018-10-26 14:02:00,2018-10-26,0.1133,188549.0,167.0,54100.0,0.1131,0.1129,0.1123,10001482
2018-10-26 14:03:00,2018-10-26,0.1138,269871.0,239.0,54053.0,0.1129,0.1138,0.1121,10001482
2018-10-26 14:04:00,2018-10-26,0.1137,109787.0,97.0,54028.0,0.1137,0.1132,0.1125,10001482
2018-10-26 14:05:00,2018-10-26,0.1164,202258.0,176.0,53940.0,0.1132,0.1164,0.1132,10001482
2018-10-26 14:06:00,2018-10-26,0.1165,116889.0,101.0,53958.0,0.1164,0.1148,0.1148,10001482
2018-10-26 14:07:00,2018-10-26,0.1155,132046.0,115.0,53974.0,0.1148,0.1151,0.1145,10001482
2018-10-26 14:08:00,2018-10-26,0.1154,100104.0,87.0,53976.0,0.1151,0.1154,0.1146,10001482
2018-10-26 14:09:00,2018-10-26,0.11599999999999999,169965.0,147.0,54002.0,0.1154,0.11599999999999999,0.1152,10001482
2018-10-26 14:10:00,2018-10-26,0.11599999999999999,93082.0,81.0,54011.0,0.11599999999999999,0.1142,0.1141,10001482
2018-10-26 14:11:00,2018-10-26,0.1155,330192.0,287.0,54051.0,0.1142,0.115,0.1142,10001482
2018-10-26 14:12:00,2018-10-26,0.115,499096.0,442.0,54115.0,0.115,0.1113,0.1113,10001482
2018-10-26 14:13:00,2018-10-26,0.113,756824.0,673.0,54168.0,0.1113,0.1122,0.1113,10001482
2018-10-26 14:14:00,2018-10-26,0.1124,576285.0,520.0,54231.0,0.1124,0.1086,0.1086,10001482
2018-10-26 14:15:00,2018-10-26,0.111,330080.0,300.0,54097.0,0.1097,0.1084,0.1084,10001482
2018-10-26 14:16:00,2018-10-26,0.1101,427380.0,392.0,54092.0,0.1085,0.11,0.1076,10001482
2018-10-26 14:17:00,2018-10-26,0.1099,290680.0,266.0,54282.0,0.1095,0.1088,0.1088,10001482
2018-10-26 14:18:00,2018-10-26,0.1108,122242.0,112.0,54314.0,0.1088,0.1106,0.1083,10001482
2018-10-26 14:19:00,2018-10-26,0.1106,75044.0,68.0,54327.0,0.1106,0.1106,0.1099,10001482
2018-10-26 14:20:00,2018-10-26,0.1111,39802.0,36.0,54320.0,0.1106,0.1111,0.1101,10001482
2018-10-26 14:21:00,2018-10-26,0.1123,163324.0,146.0,54292.0,0.1111,0.1123,0.1111,10001482
2018-10-26 14:22:00,2018-10-26,0.1125,134290.0,120.0,54328.0,0.1123,0.11199999999999999,0.1114,10001482
2018-10-26 14:23:00,2018-10-26,0.1124,147086.0,132.0,54332.0,0.11199999999999999,0.1105,0.1102,10001482
2018-10-26 14:24:00,2018-10-26,0.1124,148683.0,133.0,54324.0,0.1105,0.1123,0.1105,10001482
2018-10-26 14:25:00,2018-10-26,0.1123,2230.0,2.0,54322.0,0.1123,0.1115,0.1115,10001482
2018-10-26 14:26:00,2018-10-26,0.1124,54895.0,49.0,54322.0,0.1115,0.1124,0.1112,10001482
2018-10-26 14:27:00,2018-10-26,0.1126,17951.0,16.0,54322.0,0.1124,0.1121,0.1118,10001482
2018-10-26 14:28:00,2018-10-26,0.1123,148908.0,134.0,54354.0,0.1121,0.1113,0.1102,10001482
2018-10-26 14:29:00,2018-10-26,0.115,428809.0,377.0,54199.0,0.1113,0.115,0.1113,10001482
2018-10-26 14:30:00,2018-10-26,0.1196,659532.0,560.0,54304.0,0.115,0.1183,0.115,10001482
2018-10-26 14:31:00,2018-10-26,0.1183,344247.0,293.0,54307.0,0.1183,0.1174,0.1168,10001482
2018-10-26 14:32:00,2018-10-26,0.1174,168094.0,144.0,54275.0,0.1174,0.1165,0.1162,10001482
2018-10-26 14:33:00,2018-10-26,0.1168,138128.0,119.0,54207.0,0.1164,0.1155,0.1155,10001482
2018-10-26 14:34:00,2018-10-26,0.1157,291736.0,254.0,54172.0,0.1155,0.1157,0.114,10001482
2018-10-26 14:35:00,2018-10-26,0.1156,171846.0,150.0,54239.0,0.1151,0.1136,0.1135,10001482
2018-10-26 14:36:00,2018-10-26,0.1145,181213.0,159.0,54270.0,0.1136,0.1131,0.1131,10001482
2018-10-26 14:37:00,2018-10-26,0.1143,461199.0,407.0,54296.0,0.1128,0.113,0.1121,10001482
2018-10-26 14:38:00,2018-10-26,0.1135,64299.0,57.0,54331.0,0.113,0.1126,0.1122,10001482
2018-10-26 14:39:00,2018-10-26,0.1142,539021.0,477.0,54317.0,0.1126,0.113,0.1114,10001482
2018-10-26 14:40:00,2018-10-26,0.1137,631581.0,566.0,54215.0,0.113,0.11,0.11,10001482
2018-10-26 14:41:00,2018-10-26,0.11199999999999999,327816.0,295.0,54190.0,0.11,0.1115,0.11,10001482
2018-10-26 14:42:00,2018-10-26,0.1115,212302.0,191.0,54231.0,0.1115,0.1107,0.1104,10001482
2018-10-26 14:43:00,2018-10-26,0.1115,157923.0,142.0,54278.0,0.1107,0.1115,0.1105,10001482
2018-10-26 14:44:00,2018-10-26,0.11199999999999999,299991.0,270.0,54347.0,0.1119,0.1108,0.1108,10001482
2018-10-26 14:45:00,2018-10-26,0.1122,184045.0,165.0,54393.0,0.1108,0.1114,0.1107,10001482
2018-10-26 14:46:00,2018-10-26,0.1113,448065.0,407.0,54350.0,0.1113,0.1086,0.1086,10001482
2018-10-26 14:47:00,2018-10-26,0.11,397900.0,366.0,54214.0,0.1086,0.1082,0.1074,10001482
2018-10-26 14:48:00,2018-10-26,0.1086,426930.0,396.0,54174.0,0.1082,0.107,0.1068,10001482
2018-10-26 14:49:00,2018-10-26,0.1073,413020.0,387.0,54184.0,0.107,0.1068,0.1061,10001482
2018-10-26 14:50:00,2018-10-26,0.1081,387474.0,361.0,54137.0,0.1064,0.1073,0.1063,10001482
2018-10-26 14:51:00,2018-10-26,0.1072,149603.0,140.0,54155.0,0.1072,0.1071,0.1063,10001482
2018-10-26 14:52:00,2018-10-26,0.1071,286916.0,269.0,54205.0,0.1071,0.1069,0.106,10001482
2018-10-26 14:53:00,2018-10-26,0.1072,220828.0,208.0,54192.0,0.1069,0.1072,0.1057,10001482
2018-10-26 14:54:00,2018-10-26,0.1073,456167.0,427.0,54098.0,0.1072,0.1063,0.1061,10001482
2018-10-26 14:55:00,2018-10-26,0.1065,489924.0,465.0,54135.0,0.1065,0.1038,0.1038,10001482
2018-10-26 14:56:00,2018-10-26,0.1055,542393.0,520.0,53975.0,0.1044,0.1052,0.1036,10001482
2018-10-26 14:57:00,2018-10-26,0.1055,499694.0,476.0,54033.0,0.1052,0.1042,0.1042,10001482
2018-10-26 14:58:00,2018-10-26,0.1052,1052.0,1.0,54033.0,0.1052,0.1052,0.1052,10001482
2018-10-26 14:59:00,2018-10-26,0.1052,0.0,0.0,54033.0,0.1052,0.1052,0.1052,10001482
2018-10-26 15:00:00,2018-10-26,0.1059,119667.0,113.0,51733.0,0.1052,0.1059,0.1052,10001482
2018-10-26 09:31:00,2018-10-26,0.24,2400.0,1.0,2781.0,0.24,0.24,0.2391,10001418
2018-10-26 09:32:00,2018-10-26,0.24,0.0,0.0,2781.0,0.24,0.24,0.24,10001418
2018-10-26 09:33:00,2018-10-26,0.24,0.0,0.0,2781.0,0.24,0.24,0.24,10001418
2018-10-26 09:34:00,2018-10-26,0.24,0.0,0.0,2781.0,0.24,0.24,0.24,10001418
2018-10-26 09:35:00,2018-10-26,0.24,0.0,0.0,2781.0,0.24,0.24,0.24,10001418
2018-10-26 09:36:00,2018-10-26,0.24,23990.0,10.0,2781.0,0.24,0.2399,0.2399,10001418
2018-10-26 09:37:00,2018-10-26,0.2399,16793.0,7.0,2783.0,0.2399,0.2399,0.2399,10001418
2018-10-26 09:38:00,2018-10-26,0.2411,2411.0,1.0,2783.0,0.2399,0.2411,0.2399,10001418
2018-10-26 09:39:00,2018-10-26,0.2411,0.0,0.0,2783.0,0.2411,0.2411,0.2411,10001418
2018-10-26 09:40:00,2018-10-26,0.2411,7137.0,3.0,2783.0,0.2411,0.2379,0.2379,10001418
2018-10-26 09:41:00,2018-10-26,0.2379,0.0,0.0,2783.0,0.2379,0.2379,0.2379,10001418
2018-10-26 09:42:00,2018-10-26,0.2379,0.0,0.0,2783.0,0.2379,0.2379,0.2379,10001418
2018-10-26 09:43:00,2018-10-26,0.2379,0.0,0.0,2783.0,0.2379,0.2379,0.2379,10001418
2018-10-26 09:44:00,2018-10-26,0.2379,0.0,0.0,2783.0,0.2379,0.2379,0.2379,10001418
2018-10-26 09:45:00,2018-10-26,0.2379,23708.0,10.0,2787.0,0.2379,0.237,0.237,10001418
2018-10-26 09:46:00,2018-10-26,0.2374,18938.0,8.0,2786.0,0.237,0.237,0.2364,10001418
2018-10-26 09:47:00,2018-10-26,0.237,0.0,0.0,2786.0,0.237,0.237,0.237,10001418
2018-10-26 09:48:00,2018-10-26,0.237,0.0,0.0,2786.0,0.237,0.237,0.237,10001418
2018-10-26 09:49:00,2018-10-26,0.237,0.0,0.0,2786.0,0.237,0.237,0.237,10001418
2018-10-26 09:50:00,2018-10-26,0.237,0.0,0.0,2786.0,0.237,0.237,0.237,10001418
2018-10-26 09:51:00,2018-10-26,0.237,0.0,0.0,2786.0,0.237,0.237,0.237,10001418
2018-10-26 09:52:00,2018-10-26,0.237,0.0,0.0,2786.0,0.237,0.237,0.237,10001418
2018-10-26 09:53:00,2018-10-26,0.237,0.0,0.0,2786.0,0.237,0.237,0.237,10001418
2018-10-26 09:54:00,2018-10-26,0.237,0.0,0.0,2786.0,0.237,0.237,0.237,10001418
2018-10-26 09:55:00,2018-10-26,0.237,0.0,0.0,2786.0,0.237,0.237,0.237,10001418
2018-10-26 09:56:00,2018-10-26,0.237,0.0,0.0,2786.0,0.237,0.237,0.237,10001418
2018-10-26 09:57:00,2018-10-26,0.237,0.0,0.0,2786.0,0.237,0.237,0.237,10001418
2018-10-26 09:58:00,2018-10-26,0.2465,4930.0,2.0,2785.0,0.237,0.2465,0.237,10001418
2018-10-26 09:59:00,2018-10-26,0.2497,2497.0,1.0,2784.0,0.2465,0.2497,0.2465,10001418
2018-10-26 10:00:00,2018-10-26,0.2504,9998.0,4.0,2787.0,0.2497,0.2498,0.2497,10001418
2018-10-26 10:01:00,2018-10-26,0.253,70382.0,28.0,2785.0,0.2498,0.2513,0.2498,10001418
2018-10-26 10:02:00,2018-10-26,0.2513,77807.0,31.0,2813.0,0.2513,0.251,0.2507,10001418
2018-10-26 10:03:00,2018-10-26,0.251,0.0,0.0,2813.0,0.251,0.251,0.251,10001418
2018-10-26 10:04:00,2018-10-26,0.251,0.0,0.0,2813.0,0.251,0.251,0.251,10001418
2018-10-26 10:05:00,2018-10-26,0.251,0.0,0.0,2813.0,0.251,0.251,0.251,10001418
2018-10-26 10:06:00,2018-10-26,0.2516,10053.0,4.0,2812.0,0.251,0.2516,0.2505,10001418
2018-10-26 10:07:00,2018-10-26,0.2516,12485.0,5.0,2812.0,0.2516,0.2497,0.2497,10001418
2018-10-26 10:08:00,2018-10-26,0.2497,0.0,0.0,2812.0,0.2497,0.2497,0.2497,10001418
2018-10-26 10:09:00,2018-10-26,0.2497,0.0,0.0,2812.0,0.2497,0.2497,0.2497,10001418
2018-10-26 10:10:00,2018-10-26,0.2497,7266.0,3.0,2812.0,0.2497,0.2422,0.2422,10001418
2018-10-26 10:11:00,2018-10-26,0.2422,0.0,0.0,2812.0,0.2422,0.2422,0.2422,10001418
2018-10-26 10:12:00,2018-10-26,0.2422,0.0,0.0,2812.0,0.2422,0.2422,0.2422,10001418
2018-10-26 10:13:00,2018-10-26,0.2445,2445.0,1.0,2811.0,0.2422,0.2445,0.2422,10001418
2018-10-26 10:14:00,2018-10-26,0.2445,0.0,0.0,2811.0,0.2445,0.2445,0.2445,10001418
2018-10-26 10:15:00,2018-10-26,0.2445,0.0,0.0,2811.0,0.2445,0.2445,0.2445,10001418
2018-10-26 10:16:00,2018-10-26,0.2445,0.0,0.0,2811.0,0.2445,0.2445,0.2445,10001418
2018-10-26 10:17:00,2018-10-26,0.2445,24420.0,10.0,2811.0,0.2445,0.2442,0.2442,10001418
2018-10-26 10:18:00,2018-10-26,0.2442,4874.0,2.0,2812.0,0.2442,0.2437,0.2437,10001418
2018-10-26 10:19:00,2018-10-26,0.2437,0.0,0.0,2812.0,0.2437,0.2437,0.2437,10001418
2018-10-26 10:20:00,2018-10-26,0.2437,0.0,0.0,2812.0,0.2437,0.2437,0.2437,10001418
2018-10-26 10:21:00,2018-10-26,0.2437,2437.0,1.0,2812.0,0.2437,0.2437,0.2437,10001418
2018-10-26 10:22:00,2018-10-26,0.2437,0.0,0.0,2812.0,0.2437,0.2437,0.2437,10001418
2018-10-26 10:23:00,2018-10-26,0.2437,0.0,0.0,2812.0,0.2437,0.2437,0.2437,10001418
2018-10-26 10:24:00,2018-10-26,0.2437,0.0,0.0,2812.0,0.2437,0.2437,0.2437,10001418
2018-10-26 10:25:00,2018-10-26,0.2437,23972.0,10.0,2816.0,0.2437,0.2396,0.2396,10001418
2018-10-26 10:26:00,2018-10-26,0.2396,0.0,0.0,2816.0,0.2396,0.2396,0.2396,10001418
2018-10-26 10:27:00,2018-10-26,0.2396,4770.0,2.0,2816.0,0.2396,0.2385,0.2385,10001418
2018-10-26 10:28:00,2018-10-26,0.2395,45505.0,19.0,2835.0,0.2385,0.2395,0.2385,10001418
2018-10-26 10:29:00,2018-10-26,0.2395,0.0,0.0,2835.0,0.2395,0.2395,0.2395,10001418
2018-10-26 10:30:00,2018-10-26,0.2395,0.0,0.0,2835.0,0.2395,0.2395,0.2395,10001418
2018-10-26 10:31:00,2018-10-26,0.2395,2390.0,1.0,2836.0,0.2395,0.239,0.239,10001418
2018-10-26 10:32:00,2018-10-26,0.239,0.0,0.0,2836.0,0.239,0.239,0.239,10001418
2018-10-26 10:33:00,2018-10-26,0.239,0.0,0.0,2836.0,0.239,0.239,0.239,10001418
2018-10-26 10:34:00,2018-10-26,0.239,2370.0,1.0,2837.0,0.239,0.237,0.237,10001418
2018-10-26 10:35:00,2018-10-26,0.237,0.0,0.0,2837.0,0.237,0.237,0.237,10001418
2018-10-26 10:36:00,2018-10-26,0.237,0.0,0.0,2837.0,0.237,0.237,0.237,10001418
2018-10-26 10:37:00,2018-10-26,0.237,0.0,0.0,2837.0,0.237,0.237,0.237,10001418
2018-10-26 10:38:00,2018-10-26,0.237,0.0,0.0,2837.0,0.237,0.237,0.237,10001418
2018-10-26 10:39:00,2018-10-26,0.237,0.0,0.0,2837.0,0.237,0.237,0.237,10001418
2018-10-26 10:40:00,2018-10-26,0.237,0.0,0.0,2837.0,0.237,0.237,0.237,10001418
2018-10-26 10:41:00,2018-10-26,0.2381,23773.0,10.0,2837.0,0.237,0.2377,0.237,10001418
2018-10-26 10:42:00,2018-10-26,0.2377,0.0,0.0,2837.0,0.2377,0.2377,0.2377,10001418
2018-10-26 10:43:00,2018-10-26,0.2377,0.0,0.0,2837.0,0.2377,0.2377,0.2377,10001418
2018-10-26 10:44:00,2018-10-26,0.2377,0.0,0.0,2837.0,0.2377,0.2377,0.2377,10001418
2018-10-26 10:45:00,2018-10-26,0.2377,0.0,0.0,2837.0,0.2377,0.2377,0.2377,10001418
2018-10-26 10:46:00,2018-10-26,0.2377,0.0,0.0,2837.0,0.2377,0.2377,0.2377,10001418
2018-10-26 10:47:00,2018-10-26,0.2406,4812.0,2.0,2835.0,0.2377,0.2406,0.2377,10001418
2018-10-26 10:48:00,2018-10-26,0.2406,0.0,0.0,2835.0,0.2406,0.2406,0.2406,10001418
2018-10-26 10:49:00,2018-10-26,0.2406,0.0,0.0,2835.0,0.2406,0.2406,0.2406,10001418
2018-10-26 10:50:00,2018-10-26,0.2406,0.0,0.0,2835.0,0.2406,0.2406,0.2406,10001418
2018-10-26 10:51:00,2018-10-26,0.2406,0.0,0.0,2835.0,0.2406,0.2406,0.2406,10001418
2018-10-26 10:52:00,2018-10-26,0.2406,9536.0,4.0,2835.0,0.2406,0.2384,0.2384,10001418
2018-10-26 10:53:00,2018-10-26,0.2384,0.0,0.0,2835.0,0.2384,0.2384,0.2384,10001418
2018-10-26 10:54:00,2018-10-26,0.2384,0.0,0.0,2835.0,0.2384,0.2384,0.2384,10001418
2018-10-26 10:55:00,2018-10-26,0.2384,0.0,0.0,2835.0,0.2384,0.2384,0.2384,10001418
2018-10-26 10:56:00,2018-10-26,0.2384,0.0,0.0,2835.0,0.2384,0.2384,0.2384,10001418
2018-10-26 10:57:00,2018-10-26,0.2384,6986.0,3.0,2835.0,0.2384,0.2328,0.2328,10001418
2018-10-26 10:58:00,2018-10-26,0.2328,16282.0,7.0,2835.0,0.2328,0.2326,0.2326,10001418
2018-10-26 10:59:00,2018-10-26,0.2326,0.0,0.0,2835.0,0.2326,0.2326,0.2326,10001418
2018-10-26 11:00:00,2018-10-26,0.2332,9328.0,4.0,2835.0,0.2326,0.2332,0.2326,10001418
2018-10-26 11:01:00,2018-10-26,0.2332,4636.0,2.0,2835.0,0.2332,0.2318,0.2318,10001418
2018-10-26 11:02:00,2018-10-26,0.2318,0.0,0.0,2835.0,0.2318,0.2318,0.2318,10001418
2018-10-26 11:03:00,2018-10-26,0.2318,0.0,0.0,2835.0,0.2318,0.2318,0.2318,10001418
2018-10-26 11:04:00,2018-10-26,0.2336,2336.0,1.0,2836.0,0.2318,0.2336,0.2318,10001418
2018-10-26 11:05:00,2018-10-26,0.2336,0.0,0.0,2836.0,0.2336,0.2336,0.2336,10001418
2018-10-26 11:06:00,2018-10-26,0.2336,0.0,0.0,2836.0,0.2336,0.2336,0.2336,10001418
2018-10-26 11:07:00,2018-10-26,0.2336,4672.0,2.0,2838.0,0.2336,0.2336,0.2336,10001418
2018-10-26 11:08:00,2018-10-26,0.2336,0.0,0.0,2838.0,0.2336,0.2336,0.2336,10001418
2018-10-26 11:09:00,2018-10-26,0.2336,0.0,0.0,2838.0,0.2336,0.2336,0.2336,10001418
2018-10-26 11:10:00,2018-10-26,0.2336,0.0,0.0,2838.0,0.2336,0.2336,0.2336,10001418
2018-10-26 11:11:00,2018-10-26,0.2359,37014.0,16.0,2843.0,0.2336,0.2301,0.2301,10001418
2018-10-26 11:12:00,2018-10-26,0.2301,6900.0,3.0,2846.0,0.2301,0.23,0.23,10001418
2018-10-26 11:13:00,2018-10-26,0.23,0.0,0.0,2846.0,0.23,0.23,0.23,10001418
2018-10-26 11:14:00,2018-10-26,0.23,0.0,0.0,2846.0,0.23,0.23,0.23,10001418
2018-10-26 11:15:00,2018-10-26,0.23,0.0,0.0,2846.0,0.23,0.23,0.23,10001418
2018-10-26 11:16:00,2018-10-26,0.23,0.0,0.0,2846.0,0.23,0.23,0.23,10001418
2018-10-26 11:17:00,2018-10-26,0.23,0.0,0.0,2846.0,0.23,0.23,0.23,10001418
2018-10-26 11:18:00,2018-10-26,0.23,0.0,0.0,2846.0,0.23,0.23,0.23,10001418
2018-10-26 11:19:00,2018-10-26,0.23,0.0,0.0,2846.0,0.23,0.23,0.23,10001418
2018-10-26 11:20:00,2018-10-26,0.23,22656.0,10.0,2853.0,0.23,0.2265,0.2265,10001418
2018-10-26 11:21:00,2018-10-26,0.2265,9037.0,4.0,2852.0,0.2265,0.2259,0.2259,10001418
2018-10-26 11:22:00,2018-10-26,0.2259,0.0,0.0,2852.0,0.2259,0.2259,0.2259,10001418
2018-10-26 11:23:00,2018-10-26,0.2259,0.0,0.0,2852.0,0.2259,0.2259,0.2259,10001418
2018-10-26 11:24:00,2018-10-26,0.2259,0.0,0.0,2852.0,0.2259,0.2259,0.2259,10001418
2018-10-26 11:25:00,2018-10-26,0.2259,0.0,0.0,2852.0,0.2259,0.2259,0.2259,10001418
2018-10-26 11:26:00,2018-10-26,0.2259,0.0,0.0,2852.0,0.2259,0.2259,0.2259,10001418
2018-10-26 11:27:00,2018-10-26,0.2259,0.0,0.0,2852.0,0.2259,0.2259,0.2259,10001418
2018-10-26 11:28:00,2018-10-26,0.2259,0.0,0.0,2852.0,0.2259,0.2259,0.2259,10001418
2018-10-26 11:29:00,2018-10-26,0.2259,0.0,0.0,2852.0,0.2259,0.2259,0.2259,10001418
2018-10-26 11:30:00,2018-10-26,0.2259,31598.0,14.0,2841.0,0.2259,0.2257,0.2257,10001418
2018-10-26 13:01:00,2018-10-26,0.2262,15804.0,7.0,2835.0,0.2257,0.2262,0.2257,10001418
2018-10-26 13:02:00,2018-10-26,0.2262,0.0,0.0,2835.0,0.2262,0.2262,0.2262,10001418
2018-10-26 13:03:00,2018-10-26,0.2262,0.0,0.0,2835.0,0.2262,0.2262,0.2262,10001418
2018-10-26 13:04:00,2018-10-26,0.2262,0.0,0.0,2835.0,0.2262,0.2262,0.2262,10001418
2018-10-26 13:05:00,2018-10-26,0.2262,0.0,0.0,2835.0,0.2262,0.2262,0.2262,10001418
2018-10-26 13:06:00,2018-10-26,0.2262,0.0,0.0,2835.0,0.2262,0.2262,0.2262,10001418
2018-10-26 13:07:00,2018-10-26,0.2262,0.0,0.0,2835.0,0.2262,0.2262,0.2262,10001418
2018-10-26 13:08:00,2018-10-26,0.2272,45440.0,20.0,2855.0,0.2262,0.2272,0.2262,10001418
2018-10-26 13:09:00,2018-10-26,0.2272,0.0,0.0,2855.0,0.2272,0.2272,0.2272,10001418
2018-10-26 13:10:00,2018-10-26,0.2272,0.0,0.0,2855.0,0.2272,0.2272,0.2272,10001418
2018-10-26 13:11:00,2018-10-26,0.2273,20451.0,9.0,2855.0,0.2272,0.2268,0.2268,10001418
2018-10-26 13:12:00,2018-10-26,0.2268,0.0,0.0,2855.0,0.2268,0.2268,0.2268,10001418
