datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-14 10:58:00,2017-06-14,0.1399,16772.0,12.0,3167.0,0.1389,0.1391,0.1389,10000922
2017-06-14 10:59:00,2017-06-14,0.1391,0.0,0.0,3167.0,0.1391,0.1391,0.1391,10000922
2017-06-14 11:00:00,2017-06-14,0.1391,0.0,0.0,3167.0,0.1391,0.1391,0.1391,10000922
2017-06-14 11:01:00,2017-06-14,0.1389,33316.0,24.0,3177.0,0.1389,0.1389,0.1387,10000922
2017-06-14 11:02:00,2017-06-14,0.1389,8314.0,6.0,3180.0,0.1389,0.1383,0.1383,10000922
2017-06-14 11:03:00,2017-06-14,0.1383,4136.0,3.0,3179.0,0.1383,0.1375,0.1375,10000922
2017-06-14 11:04:00,2017-06-14,0.1375,8258.0,6.0,3178.0,0.1375,0.1375,0.1375,10000922
2017-06-14 11:05:00,2017-06-14,0.1375,0.0,0.0,3178.0,0.1375,0.1375,0.1375,10000922
2017-06-14 11:06:00,2017-06-14,0.1389,4167.0,3.0,3181.0,0.1375,0.1389,0.1375,10000922
2017-06-14 11:07:00,2017-06-14,0.1389,0.0,0.0,3181.0,0.1389,0.1389,0.1389,10000922
2017-06-14 11:08:00,2017-06-14,0.1389,1387.0,1.0,3181.0,0.1389,0.1387,0.1387,10000922
2017-06-14 11:09:00,2017-06-14,0.1387,2771.0,2.0,3181.0,0.1387,0.1385,0.1385,10000922
2017-06-14 11:10:00,2017-06-14,0.1385,0.0,0.0,3181.0,0.1385,0.1385,0.1385,10000922
2017-06-14 11:11:00,2017-06-14,0.1394,15324.0,11.0,3180.0,0.1385,0.1394,0.1384,10000922
2017-06-14 11:12:00,2017-06-14,0.1383,1383.0,1.0,3180.0,0.1383,0.1383,0.1383,10000922
2017-06-14 11:13:00,2017-06-14,0.1394,1394.0,1.0,3181.0,0.1383,0.1394,0.1383,10000922
2017-06-14 11:14:00,2017-06-14,0.1394,0.0,0.0,3181.0,0.1394,0.1394,0.1394,10000922
2017-06-14 11:15:00,2017-06-14,0.1394,0.0,0.0,3181.0,0.1394,0.1394,0.1394,10000922
2017-06-14 11:16:00,2017-06-14,0.1394,1387.0,1.0,3182.0,0.1394,0.1387,0.1387,10000922
2017-06-14 11:17:00,2017-06-14,0.139,2780.0,2.0,3182.0,0.1387,0.139,0.1387,10000922
2017-06-14 11:18:00,2017-06-14,0.139,0.0,0.0,3182.0,0.139,0.139,0.139,10000922
2017-06-14 11:19:00,2017-06-14,0.139,0.0,0.0,3182.0,0.139,0.139,0.139,10000922
2017-06-14 11:20:00,2017-06-14,0.139,0.0,0.0,3182.0,0.139,0.139,0.139,10000922
2017-06-14 11:21:00,2017-06-14,0.139,0.0,0.0,3182.0,0.139,0.139,0.139,10000922
2017-06-14 11:22:00,2017-06-14,0.139,19451.0,14.0,3181.0,0.139,0.139,0.1387,10000922
2017-06-14 11:23:00,2017-06-14,0.1392,11134.0,8.0,3187.0,0.139,0.1392,0.139,10000922
2017-06-14 11:24:00,2017-06-14,0.1393,11144.0,8.0,3195.0,0.1392,0.1393,0.1392,10000922
2017-06-14 11:25:00,2017-06-14,0.1393,33430.0,24.0,3217.0,0.1393,0.1393,0.1393,10000922
2017-06-14 11:26:00,2017-06-14,0.1395,1395.0,1.0,3217.0,0.1393,0.1395,0.1393,10000922
2017-06-14 11:27:00,2017-06-14,0.1395,0.0,0.0,3217.0,0.1395,0.1395,0.1395,10000922
2017-06-14 11:28:00,2017-06-14,0.1395,0.0,0.0,3217.0,0.1395,0.1395,0.1395,10000922
2017-06-14 11:29:00,2017-06-14,0.1395,0.0,0.0,3217.0,0.1395,0.1395,0.1395,10000922
2017-06-14 11:30:00,2017-06-14,0.1401,4201.0,3.0,3214.0,0.1395,0.1401,0.1395,10000922
2017-06-14 13:01:00,2017-06-14,0.1403,11219.0,8.0,3214.0,0.14,0.1403,0.14,10000922
2017-06-14 13:02:00,2017-06-14,0.1403,0.0,0.0,3214.0,0.1403,0.1403,0.1403,10000922
2017-06-14 13:03:00,2017-06-14,0.1403,0.0,0.0,3214.0,0.1403,0.1403,0.1403,10000922
2017-06-14 13:04:00,2017-06-14,0.1403,0.0,0.0,3214.0,0.1403,0.1403,0.1403,10000922
2017-06-14 13:05:00,2017-06-14,0.1403,0.0,0.0,3214.0,0.1403,0.1403,0.1403,10000922
2017-06-14 13:06:00,2017-06-14,0.141,1410.0,1.0,3214.0,0.1403,0.141,0.1403,10000922
2017-06-14 13:07:00,2017-06-14,0.1414,23968.0,17.0,3200.0,0.141,0.141,0.1409,10000922
2017-06-14 13:08:00,2017-06-14,0.141,0.0,0.0,3200.0,0.141,0.141,0.141,10000922
2017-06-14 13:09:00,2017-06-14,0.141,0.0,0.0,3200.0,0.141,0.141,0.141,10000922
2017-06-14 13:10:00,2017-06-14,0.141,0.0,0.0,3200.0,0.141,0.141,0.141,10000922
2017-06-14 13:11:00,2017-06-14,0.1415,4244.0,3.0,3198.0,0.141,0.1415,0.141,10000922
2017-06-14 13:12:00,2017-06-14,0.1417,17000.0,12.0,3206.0,0.1415,0.1417,0.1415,10000922
2017-06-14 13:13:00,2017-06-14,0.1429,28555.0,20.0,3221.0,0.1417,0.1429,0.1417,10000922
2017-06-14 13:14:00,2017-06-14,0.14400000000000002,15840.0,11.0,3232.0,0.1429,0.14400000000000002,0.1429,10000922
2017-06-14 13:15:00,2017-06-14,0.14400000000000002,0.0,0.0,3232.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000922
2017-06-14 13:16:00,2017-06-14,0.14400000000000002,4269.0,3.0,3235.0,0.14400000000000002,0.1423,0.1423,10000922
2017-06-14 13:17:00,2017-06-14,0.1423,11384.0,8.0,3236.0,0.1423,0.1423,0.1423,10000922
2017-06-14 13:18:00,2017-06-14,0.1423,0.0,0.0,3236.0,0.1423,0.1423,0.1423,10000922
2017-06-14 13:19:00,2017-06-14,0.1434,17115.0,12.0,3237.0,0.1423,0.1434,0.1423,10000922
2017-06-14 13:20:00,2017-06-14,0.1434,0.0,0.0,3237.0,0.1434,0.1434,0.1434,10000922
2017-06-14 13:21:00,2017-06-14,0.1434,0.0,0.0,3237.0,0.1434,0.1434,0.1434,10000922
2017-06-14 13:22:00,2017-06-14,0.1438,14378.0,10.0,3247.0,0.1434,0.1438,0.1434,10000922
2017-06-14 13:23:00,2017-06-14,0.1438,7120.0,5.0,3252.0,0.1438,0.1424,0.1424,10000922
2017-06-14 13:24:00,2017-06-14,0.1428,14280.0,10.0,3251.0,0.1424,0.1428,0.1424,10000922
2017-06-14 13:25:00,2017-06-14,0.1428,15704.0,11.0,3261.0,0.1428,0.1424,0.1424,10000922
2017-06-14 13:26:00,2017-06-14,0.1424,0.0,0.0,3261.0,0.1424,0.1424,0.1424,10000922
2017-06-14 13:27:00,2017-06-14,0.1424,0.0,0.0,3261.0,0.1424,0.1424,0.1424,10000922
2017-06-14 13:28:00,2017-06-14,0.1424,14230.0,10.0,3261.0,0.1424,0.1423,0.1423,10000922
2017-06-14 13:29:00,2017-06-14,0.1423,0.0,0.0,3261.0,0.1423,0.1423,0.1423,10000922
2017-06-14 13:30:00,2017-06-14,0.1423,1417.0,1.0,3261.0,0.1423,0.1417,0.1417,10000922
2017-06-14 13:31:00,2017-06-14,0.1417,2824.0,2.0,3263.0,0.1417,0.1412,0.1412,10000922
2017-06-14 13:32:00,2017-06-14,0.1418,1418.0,1.0,3264.0,0.1412,0.1418,0.1412,10000922
2017-06-14 13:33:00,2017-06-14,0.142,2840.0,2.0,3264.0,0.142,0.142,0.142,10000922
2017-06-14 13:34:00,2017-06-14,0.142,0.0,0.0,3264.0,0.142,0.142,0.142,10000922
2017-06-14 13:35:00,2017-06-14,0.142,19775.0,14.0,3277.0,0.142,0.1412,0.1412,10000922
2017-06-14 13:36:00,2017-06-14,0.1416,9912.0,7.0,3280.0,0.1412,0.1416,0.1412,10000922
2017-06-14 13:37:00,2017-06-14,0.1416,0.0,0.0,3280.0,0.1416,0.1416,0.1416,10000922
2017-06-14 13:38:00,2017-06-14,0.1416,0.0,0.0,3280.0,0.1416,0.1416,0.1416,10000922
2017-06-14 13:39:00,2017-06-14,0.1419,28320.0,20.0,3290.0,0.1416,0.1413,0.1413,10000922
2017-06-14 13:40:00,2017-06-14,0.1422,1422.0,1.0,3290.0,0.1413,0.1422,0.1413,10000922
2017-06-14 13:41:00,2017-06-14,0.1427,1427.0,1.0,3291.0,0.1427,0.1427,0.1427,10000922
2017-06-14 13:42:00,2017-06-14,0.1427,1424.0,1.0,3292.0,0.1427,0.1424,0.1424,10000922
2017-06-14 13:43:00,2017-06-14,0.1424,5691.0,4.0,3293.0,0.1424,0.1424,0.1422,10000922
2017-06-14 13:44:00,2017-06-14,0.1424,0.0,0.0,3293.0,0.1424,0.1424,0.1424,10000922
2017-06-14 13:45:00,2017-06-14,0.1424,0.0,0.0,3293.0,0.1424,0.1424,0.1424,10000922
2017-06-14 13:46:00,2017-06-14,0.1426,7130.0,5.0,3291.0,0.1424,0.1426,0.1424,10000922
2017-06-14 13:47:00,2017-06-14,0.1426,1426.0,1.0,3290.0,0.1426,0.1426,0.1426,10000922
2017-06-14 13:48:00,2017-06-14,0.1426,4275.0,3.0,3293.0,0.1426,0.1425,0.1425,10000922
2017-06-14 13:49:00,2017-06-14,0.1426,4278.0,3.0,3292.0,0.1425,0.1426,0.1425,10000922
2017-06-14 13:50:00,2017-06-14,0.1426,1426.0,1.0,3292.0,0.1426,0.1426,0.1426,10000922
2017-06-14 13:51:00,2017-06-14,0.1432,8586.0,6.0,3292.0,0.1426,0.1432,0.1426,10000922
2017-06-14 13:52:00,2017-06-14,0.1432,24323.0,17.0,3300.0,0.1432,0.1432,0.14300000000000002,10000922
2017-06-14 13:53:00,2017-06-14,0.1433,15741.0,11.0,3304.0,0.1432,0.1426,0.1426,10000922
2017-06-14 13:54:00,2017-06-14,0.1428,4284.0,3.0,3305.0,0.1426,0.1428,0.1426,10000922
2017-06-14 13:55:00,2017-06-14,0.14300000000000002,22871.0,16.0,3305.0,0.1428,0.1429,0.1428,10000922
2017-06-14 13:56:00,2017-06-14,0.1429,0.0,0.0,3305.0,0.1429,0.1429,0.1429,10000922
2017-06-14 13:57:00,2017-06-14,0.1425,1425.0,1.0,3306.0,0.1425,0.1425,0.1425,10000922
2017-06-14 13:58:00,2017-06-14,0.1425,0.0,0.0,3306.0,0.1425,0.1425,0.1425,10000922
2017-06-14 13:59:00,2017-06-14,0.1428,12827.0,9.0,3310.0,0.1425,0.1424,0.1424,10000922
2017-06-14 14:00:00,2017-06-14,0.1424,1424.0,1.0,3310.0,0.1424,0.1424,0.1424,10000922
2017-06-14 14:01:00,2017-06-14,0.14300000000000002,1430.0,1.0,3310.0,0.1424,0.14300000000000002,0.1424,10000922
2017-06-14 14:02:00,2017-06-14,0.14300000000000002,0.0,0.0,3310.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000922
2017-06-14 14:03:00,2017-06-14,0.1436,5742.0,4.0,3312.0,0.14300000000000002,0.1435,0.14300000000000002,10000922
2017-06-14 14:04:00,2017-06-14,0.1442,4320.0,3.0,3314.0,0.1435,0.1442,0.1435,10000922
2017-06-14 14:05:00,2017-06-14,0.1442,21460.0,15.0,3321.0,0.1442,0.1424,0.1424,10000922
2017-06-14 14:06:00,2017-06-14,0.1424,19857.0,14.0,3334.0,0.1424,0.1415,0.1415,10000922
2017-06-14 14:07:00,2017-06-14,0.1423,1423.0,1.0,3335.0,0.1415,0.1423,0.1415,10000922
2017-06-14 14:08:00,2017-06-14,0.14300000000000002,1430.0,1.0,3336.0,0.1423,0.14300000000000002,0.1423,10000922
2017-06-14 14:09:00,2017-06-14,0.14300000000000002,0.0,0.0,3336.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000922
2017-06-14 14:10:00,2017-06-14,0.14300000000000002,0.0,0.0,3336.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000922
2017-06-14 14:11:00,2017-06-14,0.14300000000000002,0.0,0.0,3336.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000922
2017-06-14 14:12:00,2017-06-14,0.14300000000000002,5690.0,4.0,3338.0,0.14300000000000002,0.1419,0.1419,10000922
2017-06-14 14:13:00,2017-06-14,0.1426,1426.0,1.0,3339.0,0.1419,0.1426,0.1419,10000922
2017-06-14 14:14:00,2017-06-14,0.1426,0.0,0.0,3339.0,0.1426,0.1426,0.1426,10000922
2017-06-14 14:15:00,2017-06-14,0.1426,0.0,0.0,3339.0,0.1426,0.1426,0.1426,10000922
2017-06-14 14:16:00,2017-06-14,0.1426,0.0,0.0,3339.0,0.1426,0.1426,0.1426,10000922
2017-06-14 14:17:00,2017-06-14,0.1426,0.0,0.0,3339.0,0.1426,0.1426,0.1426,10000922
2017-06-14 14:18:00,2017-06-14,0.1426,0.0,0.0,3339.0,0.1426,0.1426,0.1426,10000922
2017-06-14 14:19:00,2017-06-14,0.1444,14440.0,10.0,3339.0,0.1426,0.1444,0.1426,10000922
2017-06-14 14:20:00,2017-06-14,0.1444,0.0,0.0,3339.0,0.1444,0.1444,0.1444,10000922
2017-06-14 14:21:00,2017-06-14,0.1444,0.0,0.0,3339.0,0.1444,0.1444,0.1444,10000922
2017-06-14 14:22:00,2017-06-14,0.1444,0.0,0.0,3339.0,0.1444,0.1444,0.1444,10000922
2017-06-14 14:23:00,2017-06-14,0.1444,5696.0,4.0,3342.0,0.1444,0.1428,0.1421,10000922
2017-06-14 14:24:00,2017-06-14,0.1428,5712.0,4.0,3346.0,0.1428,0.1428,0.1428,10000922
2017-06-14 14:25:00,2017-06-14,0.1428,4272.0,3.0,3349.0,0.1428,0.1424,0.1424,10000922
2017-06-14 14:26:00,2017-06-14,0.1424,0.0,0.0,3349.0,0.1424,0.1424,0.1424,10000922
2017-06-14 14:27:00,2017-06-14,0.1424,0.0,0.0,3349.0,0.1424,0.1424,0.1424,10000922
2017-06-14 14:28:00,2017-06-14,0.1424,0.0,0.0,3349.0,0.1424,0.1424,0.1424,10000922
2017-06-14 14:29:00,2017-06-14,0.1424,0.0,0.0,3349.0,0.1424,0.1424,0.1424,10000922
2017-06-14 14:30:00,2017-06-14,0.1424,0.0,0.0,3349.0,0.1424,0.1424,0.1424,10000922
2017-06-14 14:31:00,2017-06-14,0.1424,2845.0,2.0,3350.0,0.1424,0.1424,0.1421,10000922
2017-06-14 14:32:00,2017-06-14,0.1429,1429.0,1.0,3351.0,0.1424,0.1429,0.1424,10000922
2017-06-14 14:33:00,2017-06-14,0.1429,1429.0,1.0,3352.0,0.1429,0.1429,0.1429,10000922
2017-06-14 14:34:00,2017-06-14,0.1429,0.0,0.0,3352.0,0.1429,0.1429,0.1429,10000922
2017-06-14 14:35:00,2017-06-14,0.1429,0.0,0.0,3352.0,0.1429,0.1429,0.1429,10000922
2017-06-14 14:36:00,2017-06-14,0.1429,0.0,0.0,3352.0,0.1429,0.1429,0.1429,10000922
2017-06-14 14:37:00,2017-06-14,0.1429,0.0,0.0,3352.0,0.1429,0.1429,0.1429,10000922
2017-06-14 14:38:00,2017-06-14,0.1437,1437.0,1.0,3352.0,0.1429,0.1437,0.1429,10000922
2017-06-14 14:39:00,2017-06-14,0.1437,4311.0,3.0,3352.0,0.1437,0.1437,0.1437,10000922
2017-06-14 14:40:00,2017-06-14,0.1437,1437.0,1.0,3352.0,0.1437,0.1437,0.1437,10000922
2017-06-14 14:41:00,2017-06-14,0.1445,4331.0,3.0,3354.0,0.1437,0.1445,0.1437,10000922
2017-06-14 14:42:00,2017-06-14,0.1451,17401.0,12.0,3353.0,0.1445,0.1451,0.1445,10000922
2017-06-14 14:43:00,2017-06-14,0.1451,33066.0,23.0,3363.0,0.1451,0.1438,0.1437,10000922
2017-06-14 14:44:00,2017-06-14,0.1449,1449.0,1.0,3364.0,0.1438,0.1449,0.1438,10000922
2017-06-14 14:45:00,2017-06-14,0.1449,0.0,0.0,3364.0,0.1449,0.1449,0.1449,10000922
2017-06-14 14:46:00,2017-06-14,0.1449,0.0,0.0,3364.0,0.1449,0.1449,0.1449,10000922
2017-06-14 14:47:00,2017-06-14,0.1449,0.0,0.0,3364.0,0.1449,0.1449,0.1449,10000922
2017-06-14 14:48:00,2017-06-14,0.1449,0.0,0.0,3364.0,0.1449,0.1449,0.1449,10000922
2017-06-14 14:49:00,2017-06-14,0.1449,0.0,0.0,3364.0,0.1449,0.1449,0.1449,10000922
2017-06-14 14:50:00,2017-06-14,0.1449,0.0,0.0,3364.0,0.1449,0.1449,0.1449,10000922
2017-06-14 14:51:00,2017-06-14,0.1449,1408.0,1.0,3364.0,0.1449,0.1408,0.1408,10000922
2017-06-14 14:52:00,2017-06-14,0.1419,14113.0,10.0,3372.0,0.1408,0.1419,0.1408,10000922
2017-06-14 14:53:00,2017-06-14,0.1428,7118.0,5.0,3376.0,0.1419,0.1418,0.1418,10000922
2017-06-14 14:54:00,2017-06-14,0.1418,2836.0,2.0,3378.0,0.1418,0.1418,0.1418,10000922
2017-06-14 14:55:00,2017-06-14,0.1418,0.0,0.0,3378.0,0.1418,0.1418,0.1418,10000922
2017-06-14 14:56:00,2017-06-14,0.1418,0.0,0.0,3378.0,0.1418,0.1418,0.1418,10000922
2017-06-14 14:57:00,2017-06-14,0.1433,8592.0,6.0,3381.0,0.1418,0.1433,0.1418,10000922
2017-06-14 14:58:00,2017-06-14,0.1433,0.0,0.0,3381.0,0.1433,0.1433,0.1433,10000922
2017-06-14 14:59:00,2017-06-14,0.1433,0.0,0.0,3381.0,0.1433,0.1433,0.1433,10000922
2017-06-14 15:00:00,2017-06-14,0.1433,0.0,0.0,3381.0,0.1433,0.1433,0.1433,10000922
2017-06-14 09:31:00,2017-06-14,0.0007,15.0,3.0,33171.0,0.0004,0.0007,0.0004,10000822
2017-06-14 09:32:00,2017-06-14,0.0007,5.0,1.0,33172.0,0.0007,0.0005,0.0005,10000822
2017-06-14 09:33:00,2017-06-14,0.0005,15.0,3.0,33175.0,0.0005,0.0005,0.0005,10000822
2017-06-14 09:34:00,2017-06-14,0.0005,15.0,3.0,33176.0,0.0005,0.0005,0.0005,10000822
2017-06-14 09:35:00,2017-06-14,0.0005,10.0,2.0,33176.0,0.0005,0.0005,0.0005,10000822
2017-06-14 09:36:00,2017-06-14,0.0005,50.0,10.0,33176.0,0.0005,0.0005,0.0005,10000822
2017-06-14 09:37:00,2017-06-14,0.0007,311.0,46.0,33175.0,0.0006,0.0007,0.0006,10000822
2017-06-14 09:38:00,2017-06-14,0.0007,7.0,1.0,33174.0,0.0007,0.0007,0.0007,10000822
2017-06-14 09:39:00,2017-06-14,0.0007,0.0,0.0,33174.0,0.0007,0.0007,0.0007,10000822
2017-06-14 09:40:00,2017-06-14,0.0007,19.0,3.0,33173.0,0.0007,0.0005,0.0005,10000822
2017-06-14 09:41:00,2017-06-14,0.0007,42.0,6.0,33173.0,0.0005,0.0007,0.0005,10000822
2017-06-14 09:42:00,2017-06-14,0.0007,205.0,30.0,33168.0,0.0007,0.0007,0.0006,10000822
2017-06-14 09:43:00,2017-06-14,0.0007,147.0,21.0,33166.0,0.0007,0.0007,0.0007,10000822
2017-06-14 09:44:00,2017-06-14,0.0007,0.0,0.0,33166.0,0.0007,0.0007,0.0007,10000822
2017-06-14 09:45:00,2017-06-14,0.0007,0.0,0.0,33166.0,0.0007,0.0007,0.0007,10000822
2017-06-14 09:46:00,2017-06-14,0.0007,0.0,0.0,33166.0,0.0007,0.0007,0.0007,10000822
2017-06-14 09:47:00,2017-06-14,0.0007,0.0,0.0,33166.0,0.0007,0.0007,0.0007,10000822
2017-06-14 09:48:00,2017-06-14,0.0007,0.0,0.0,33166.0,0.0007,0.0007,0.0007,10000822
2017-06-14 09:49:00,2017-06-14,0.0007,0.0,0.0,33166.0,0.0007,0.0007,0.0007,10000822
2017-06-14 09:50:00,2017-06-14,0.0007,0.0,0.0,33166.0,0.0007,0.0007,0.0007,10000822
2017-06-14 09:51:00,2017-06-14,0.0007,0.0,0.0,33166.0,0.0007,0.0007,0.0007,10000822
2017-06-14 09:52:00,2017-06-14,0.0007,0.0,0.0,33166.0,0.0007,0.0007,0.0007,10000822
2017-06-14 09:53:00,2017-06-14,0.0007,0.0,0.0,33166.0,0.0007,0.0007,0.0007,10000822
2017-06-14 09:54:00,2017-06-14,0.0007,450.0,90.0,33076.0,0.0007,0.0005,0.0005,10000822
2017-06-14 09:55:00,2017-06-14,0.0005,810.0,170.0,32991.0,0.0005,0.0005,0.0004,10000822
2017-06-14 09:56:00,2017-06-14,0.0004,104.0,26.0,32991.0,0.0004,0.0004,0.0004,10000822
2017-06-14 09:57:00,2017-06-14,0.0004,0.0,0.0,32991.0,0.0004,0.0004,0.0004,10000822
2017-06-14 09:58:00,2017-06-14,0.0004,0.0,0.0,32991.0,0.0004,0.0004,0.0004,10000822
2017-06-14 09:59:00,2017-06-14,0.0005,50.0,10.0,32991.0,0.0005,0.0005,0.0005,10000822
2017-06-14 10:00:00,2017-06-14,0.0005,4.0,1.0,32991.0,0.0005,0.0004,0.0004,10000822
2017-06-14 10:01:00,2017-06-14,0.0004,0.0,0.0,32991.0,0.0004,0.0004,0.0004,10000822
2017-06-14 10:02:00,2017-06-14,0.0004,0.0,0.0,32991.0,0.0004,0.0004,0.0004,10000822
2017-06-14 10:03:00,2017-06-14,0.0004,4.0,1.0,32991.0,0.0004,0.0004,0.0004,10000822
2017-06-14 10:04:00,2017-06-14,0.0004,12.0,3.0,32991.0,0.0004,0.0004,0.0004,10000822
2017-06-14 10:05:00,2017-06-14,0.0004,0.0,0.0,32991.0,0.0004,0.0004,0.0004,10000822
2017-06-14 10:06:00,2017-06-14,0.0005,15.0,3.0,32988.0,0.0004,0.0005,0.0004,10000822
2017-06-14 10:07:00,2017-06-14,0.0005,0.0,0.0,32988.0,0.0005,0.0005,0.0005,10000822
2017-06-14 10:08:00,2017-06-14,0.0005,0.0,0.0,32988.0,0.0005,0.0005,0.0005,10000822
2017-06-14 10:09:00,2017-06-14,0.0005,0.0,0.0,32988.0,0.0005,0.0005,0.0005,10000822
2017-06-14 10:10:00,2017-06-14,0.0005,0.0,0.0,32988.0,0.0005,0.0005,0.0005,10000822
2017-06-14 10:11:00,2017-06-14,0.0005,10.0,2.0,32986.0,0.0005,0.0005,0.0005,10000822
2017-06-14 10:12:00,2017-06-14,0.0005,4.0,1.0,32986.0,0.0005,0.0004,0.0004,10000822
2017-06-14 10:13:00,2017-06-14,0.0004,0.0,0.0,32986.0,0.0004,0.0004,0.0004,10000822
2017-06-14 10:14:00,2017-06-14,0.0005,10.0,2.0,32984.0,0.0004,0.0005,0.0004,10000822
2017-06-14 10:15:00,2017-06-14,0.0004,4.0,1.0,32984.0,0.0004,0.0004,0.0004,10000822
2017-06-14 10:16:00,2017-06-14,0.0004,0.0,0.0,32984.0,0.0004,0.0004,0.0004,10000822
2017-06-14 10:17:00,2017-06-14,0.0004,0.0,0.0,32984.0,0.0004,0.0004,0.0004,10000822
2017-06-14 10:18:00,2017-06-14,0.0004,0.0,0.0,32984.0,0.0004,0.0004,0.0004,10000822
2017-06-14 10:19:00,2017-06-14,0.0005,10.0,2.0,32982.0,0.0004,0.0005,0.0004,10000822
2017-06-14 10:20:00,2017-06-14,0.0005,5.0,1.0,32981.0,0.0005,0.0005,0.0005,10000822
2017-06-14 10:21:00,2017-06-14,0.0006,12.0,2.0,32981.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:22:00,2017-06-14,0.0006,0.0,0.0,32981.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:23:00,2017-06-14,0.0006,48.0,8.0,32985.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:24:00,2017-06-14,0.0006,216.0,36.0,32975.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:25:00,2017-06-14,0.0006,55.0,10.0,32971.0,0.0006,0.0005,0.0005,10000822
2017-06-14 10:26:00,2017-06-14,0.0006,6.0,1.0,32972.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:27:00,2017-06-14,0.0006,60.0,10.0,32962.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:28:00,2017-06-14,0.0006,24.0,4.0,32962.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:29:00,2017-06-14,0.0006,0.0,0.0,32962.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:30:00,2017-06-14,0.0006,0.0,0.0,32962.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:31:00,2017-06-14,0.0006,24.0,4.0,32962.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:32:00,2017-06-14,0.0006,78.0,13.0,32962.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:33:00,2017-06-14,0.0006,24.0,4.0,32962.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:34:00,2017-06-14,0.0006,0.0,0.0,32962.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:35:00,2017-06-14,0.0007,28.0,4.0,32962.0,0.0006,0.0007,0.0006,10000822
2017-06-14 10:36:00,2017-06-14,0.0007,28.0,4.0,32962.0,0.0007,0.0007,0.0007,10000822
2017-06-14 10:37:00,2017-06-14,0.0007,148.0,28.0,32982.0,0.0007,0.0005,0.0005,10000822
2017-06-14 10:38:00,2017-06-14,0.0005,0.0,0.0,32982.0,0.0005,0.0005,0.0005,10000822
2017-06-14 10:39:00,2017-06-14,0.0006,30.0,5.0,32982.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:40:00,2017-06-14,0.0006,0.0,0.0,32982.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:41:00,2017-06-14,0.0006,48.0,8.0,32974.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:42:00,2017-06-14,0.0006,138.0,23.0,32964.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:43:00,2017-06-14,0.0006,66.0,11.0,32961.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:44:00,2017-06-14,0.0006,114.0,19.0,32952.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:45:00,2017-06-14,0.0006,0.0,0.0,32952.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:46:00,2017-06-14,0.0006,0.0,0.0,32952.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:47:00,2017-06-14,0.0006,0.0,0.0,32952.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:48:00,2017-06-14,0.0006,0.0,0.0,32952.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:49:00,2017-06-14,0.0006,0.0,0.0,32952.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:50:00,2017-06-14,0.0006,78.0,13.0,32949.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:51:00,2017-06-14,0.0006,60.0,10.0,32939.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:52:00,2017-06-14,0.0006,0.0,0.0,32939.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:53:00,2017-06-14,0.0006,0.0,0.0,32939.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:54:00,2017-06-14,0.0006,144.0,24.0,32945.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:55:00,2017-06-14,0.0006,0.0,0.0,32945.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:56:00,2017-06-14,0.0006,0.0,0.0,32945.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:57:00,2017-06-14,0.0006,120.0,20.0,32935.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:58:00,2017-06-14,0.0006,0.0,0.0,32935.0,0.0006,0.0006,0.0006,10000822
2017-06-14 10:59:00,2017-06-14,0.0006,0.0,0.0,32935.0,0.0006,0.0006,0.0006,10000822
