datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-21 13:34:00,2018-03-21,0.3608,3608.0,1.0,2642.0,0.36,0.3608,0.36,10001239
2018-03-21 13:35:00,2018-03-21,0.3608,0.0,0.0,2642.0,0.3608,0.3608,0.3608,10001239
2018-03-21 13:36:00,2018-03-21,0.3608,0.0,0.0,2642.0,0.3608,0.3608,0.3608,10001239
2018-03-21 13:37:00,2018-03-21,0.36,54000.0,15.0,2657.0,0.36,0.36,0.36,10001239
2018-03-21 13:38:00,2018-03-21,0.36,0.0,0.0,2657.0,0.36,0.36,0.36,10001239
2018-03-21 13:39:00,2018-03-21,0.36,25200.0,7.0,2653.0,0.36,0.36,0.36,10001239
2018-03-21 13:40:00,2018-03-21,0.36,0.0,0.0,2653.0,0.36,0.36,0.36,10001239
2018-03-21 13:41:00,2018-03-21,0.36,0.0,0.0,2653.0,0.36,0.36,0.36,10001239
2018-03-21 13:42:00,2018-03-21,0.36,3593.0,1.0,2654.0,0.36,0.3593,0.3593,10001239
2018-03-21 13:43:00,2018-03-21,0.3593,17965.0,5.0,2655.0,0.3593,0.3593,0.3593,10001239
2018-03-21 13:44:00,2018-03-21,0.3593,0.0,0.0,2655.0,0.3593,0.3593,0.3593,10001239
2018-03-21 13:45:00,2018-03-21,0.3593,0.0,0.0,2655.0,0.3593,0.3593,0.3593,10001239
2018-03-21 13:46:00,2018-03-21,0.3593,0.0,0.0,2655.0,0.3593,0.3593,0.3593,10001239
2018-03-21 13:47:00,2018-03-21,0.3593,14372.0,4.0,2653.0,0.3593,0.3593,0.3593,10001239
2018-03-21 13:48:00,2018-03-21,0.3593,0.0,0.0,2653.0,0.3593,0.3593,0.3593,10001239
2018-03-21 13:49:00,2018-03-21,0.3593,0.0,0.0,2653.0,0.3593,0.3593,0.3593,10001239
2018-03-21 13:50:00,2018-03-21,0.3593,0.0,0.0,2653.0,0.3593,0.3593,0.3593,10001239
2018-03-21 13:51:00,2018-03-21,0.3593,0.0,0.0,2653.0,0.3593,0.3593,0.3593,10001239
2018-03-21 13:52:00,2018-03-21,0.3593,0.0,0.0,2653.0,0.3593,0.3593,0.3593,10001239
2018-03-21 13:53:00,2018-03-21,0.3585,71560.0,20.0,2665.0,0.3585,0.35700000000000004,0.35700000000000004,10001239
2018-03-21 13:54:00,2018-03-21,0.35700000000000004,0.0,0.0,2665.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001239
2018-03-21 13:55:00,2018-03-21,0.35700000000000004,0.0,0.0,2665.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001239
2018-03-21 13:56:00,2018-03-21,0.35700000000000004,0.0,0.0,2665.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001239
2018-03-21 13:57:00,2018-03-21,0.35700000000000004,0.0,0.0,2665.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001239
2018-03-21 13:58:00,2018-03-21,0.35700000000000004,7122.0,2.0,2665.0,0.35700000000000004,0.3561,0.3561,10001239
2018-03-21 13:59:00,2018-03-21,0.3561,0.0,0.0,2665.0,0.3561,0.3561,0.3561,10001239
2018-03-21 14:00:00,2018-03-21,0.3544,7087.0,2.0,2665.0,0.3544,0.3543,0.3543,10001239
2018-03-21 14:01:00,2018-03-21,0.3543,0.0,0.0,2665.0,0.3543,0.3543,0.3543,10001239
2018-03-21 14:02:00,2018-03-21,0.3543,0.0,0.0,2665.0,0.3543,0.3543,0.3543,10001239
2018-03-21 14:03:00,2018-03-21,0.3543,0.0,0.0,2665.0,0.3543,0.3543,0.3543,10001239
2018-03-21 14:04:00,2018-03-21,0.3543,0.0,0.0,2665.0,0.3543,0.3543,0.3543,10001239
2018-03-21 14:05:00,2018-03-21,0.3543,0.0,0.0,2665.0,0.3543,0.3543,0.3543,10001239
2018-03-21 14:06:00,2018-03-21,0.3543,0.0,0.0,2665.0,0.3543,0.3543,0.3543,10001239
2018-03-21 14:07:00,2018-03-21,0.3543,0.0,0.0,2665.0,0.3543,0.3543,0.3543,10001239
2018-03-21 14:08:00,2018-03-21,0.3543,0.0,0.0,2665.0,0.3543,0.3543,0.3543,10001239
2018-03-21 14:09:00,2018-03-21,0.3543,0.0,0.0,2665.0,0.3543,0.3543,0.3543,10001239
2018-03-21 14:10:00,2018-03-21,0.3543,6988.0,2.0,2665.0,0.3543,0.3494,0.3494,10001239
2018-03-21 14:11:00,2018-03-21,0.3512,3512.0,1.0,2666.0,0.3494,0.3512,0.3494,10001239
2018-03-21 14:12:00,2018-03-21,0.3512,0.0,0.0,2666.0,0.3512,0.3512,0.3512,10001239
2018-03-21 14:13:00,2018-03-21,0.3512,0.0,0.0,2666.0,0.3512,0.3512,0.3512,10001239
2018-03-21 14:14:00,2018-03-21,0.3512,0.0,0.0,2666.0,0.3512,0.3512,0.3512,10001239
2018-03-21 14:15:00,2018-03-21,0.3512,0.0,0.0,2666.0,0.3512,0.3512,0.3512,10001239
2018-03-21 14:16:00,2018-03-21,0.3512,0.0,0.0,2666.0,0.3512,0.3512,0.3512,10001239
2018-03-21 14:17:00,2018-03-21,0.3512,0.0,0.0,2666.0,0.3512,0.3512,0.3512,10001239
2018-03-21 14:18:00,2018-03-21,0.3512,0.0,0.0,2666.0,0.3512,0.3512,0.3512,10001239
2018-03-21 14:19:00,2018-03-21,0.3512,0.0,0.0,2666.0,0.3512,0.3512,0.3512,10001239
2018-03-21 14:20:00,2018-03-21,0.3512,0.0,0.0,2666.0,0.3512,0.3512,0.3512,10001239
2018-03-21 14:21:00,2018-03-21,0.3512,0.0,0.0,2666.0,0.3512,0.3512,0.3512,10001239
2018-03-21 14:22:00,2018-03-21,0.3512,0.0,0.0,2666.0,0.3512,0.3512,0.3512,10001239
2018-03-21 14:23:00,2018-03-21,0.3512,0.0,0.0,2666.0,0.3512,0.3512,0.3512,10001239
2018-03-21 14:24:00,2018-03-21,0.3512,0.0,0.0,2666.0,0.3512,0.3512,0.3512,10001239
2018-03-21 14:25:00,2018-03-21,0.3512,0.0,0.0,2666.0,0.3512,0.3512,0.3512,10001239
2018-03-21 14:26:00,2018-03-21,0.3512,0.0,0.0,2666.0,0.3512,0.3512,0.3512,10001239
2018-03-21 14:27:00,2018-03-21,0.3512,0.0,0.0,2666.0,0.3512,0.3512,0.3512,10001239
2018-03-21 14:28:00,2018-03-21,0.3512,0.0,0.0,2666.0,0.3512,0.3512,0.3512,10001239
2018-03-21 14:29:00,2018-03-21,0.3512,0.0,0.0,2666.0,0.3512,0.3512,0.3512,10001239
2018-03-21 14:30:00,2018-03-21,0.3512,109384.0,32.0,2683.0,0.3512,0.3394,0.3394,10001239
2018-03-21 14:31:00,2018-03-21,0.3394,37015.0,11.0,2682.0,0.3394,0.3365,0.3365,10001239
2018-03-21 14:32:00,2018-03-21,0.3365,0.0,0.0,2682.0,0.3365,0.3365,0.3365,10001239
2018-03-21 14:33:00,2018-03-21,0.3365,3350.0,1.0,2683.0,0.3365,0.335,0.335,10001239
2018-03-21 14:34:00,2018-03-21,0.335,63650.0,19.0,2687.0,0.335,0.335,0.335,10001239
2018-03-21 14:35:00,2018-03-21,0.335,0.0,0.0,2687.0,0.335,0.335,0.335,10001239
2018-03-21 14:36:00,2018-03-21,0.335,9900.0,3.0,2687.0,0.335,0.33,0.33,10001239
2018-03-21 14:37:00,2018-03-21,0.33,0.0,0.0,2687.0,0.33,0.33,0.33,10001239
2018-03-21 14:38:00,2018-03-21,0.33,0.0,0.0,2687.0,0.33,0.33,0.33,10001239
2018-03-21 14:39:00,2018-03-21,0.33,0.0,0.0,2687.0,0.33,0.33,0.33,10001239
2018-03-21 14:40:00,2018-03-21,0.33,0.0,0.0,2687.0,0.33,0.33,0.33,10001239
2018-03-21 14:41:00,2018-03-21,0.33,0.0,0.0,2687.0,0.33,0.33,0.33,10001239
2018-03-21 14:42:00,2018-03-21,0.33,0.0,0.0,2687.0,0.33,0.33,0.33,10001239
2018-03-21 14:43:00,2018-03-21,0.33,9877.0,3.0,2687.0,0.33,0.3288,0.3288,10001239
2018-03-21 14:44:00,2018-03-21,0.3288,9810.0,3.0,2686.0,0.3288,0.3272,0.3266,10001239
2018-03-21 14:45:00,2018-03-21,0.3272,0.0,0.0,2686.0,0.3272,0.3272,0.3272,10001239
2018-03-21 14:46:00,2018-03-21,0.3242,64840.0,20.0,2706.0,0.3242,0.3242,0.3242,10001239
2018-03-21 14:47:00,2018-03-21,0.3242,0.0,0.0,2706.0,0.3242,0.3242,0.3242,10001239
2018-03-21 14:48:00,2018-03-21,0.3242,0.0,0.0,2706.0,0.3242,0.3242,0.3242,10001239
2018-03-21 14:49:00,2018-03-21,0.3251,16255.0,5.0,2711.0,0.3242,0.3251,0.3242,10001239
2018-03-21 14:50:00,2018-03-21,0.3251,0.0,0.0,2711.0,0.3251,0.3251,0.3251,10001239
2018-03-21 14:51:00,2018-03-21,0.3263,32630.0,10.0,2721.0,0.3251,0.3263,0.3251,10001239
2018-03-21 14:52:00,2018-03-21,0.3263,0.0,0.0,2721.0,0.3263,0.3263,0.3263,10001239
2018-03-21 14:53:00,2018-03-21,0.3263,0.0,0.0,2721.0,0.3263,0.3263,0.3263,10001239
2018-03-21 14:54:00,2018-03-21,0.3282,32780.0,10.0,2726.0,0.3263,0.3274,0.3263,10001239
2018-03-21 14:55:00,2018-03-21,0.3295,6590.0,2.0,2728.0,0.3274,0.3295,0.3274,10001239
2018-03-21 14:56:00,2018-03-21,0.3295,0.0,0.0,2728.0,0.3295,0.3295,0.3295,10001239
2018-03-21 14:57:00,2018-03-21,0.3295,0.0,0.0,2728.0,0.3295,0.3295,0.3295,10001239
2018-03-21 14:58:00,2018-03-21,0.3295,0.0,0.0,2728.0,0.3295,0.3295,0.3295,10001239
2018-03-21 14:59:00,2018-03-21,0.3295,0.0,0.0,2728.0,0.3295,0.3295,0.3295,10001239
2018-03-21 15:00:00,2018-03-21,0.3295,0.0,0.0,2670.0,0.3295,0.3295,0.3295,10001239
2018-03-21 09:31:00,2018-03-21,0.0718,15812.0,24.0,7146.0,0.0718,0.0639,0.0639,10001120
2018-03-21 09:32:00,2018-03-21,0.067,1340.0,2.0,7145.0,0.0639,0.067,0.0639,10001120
2018-03-21 09:33:00,2018-03-21,0.067,1290.0,2.0,7145.0,0.067,0.0645,0.0645,10001120
2018-03-21 09:34:00,2018-03-21,0.0645,0.0,0.0,7145.0,0.0645,0.0645,0.0645,10001120
2018-03-21 09:35:00,2018-03-21,0.0675,675.0,1.0,7145.0,0.0645,0.0675,0.0645,10001120
2018-03-21 09:36:00,2018-03-21,0.0675,0.0,0.0,7145.0,0.0675,0.0675,0.0675,10001120
2018-03-21 09:37:00,2018-03-21,0.0675,0.0,0.0,7145.0,0.0675,0.0675,0.0675,10001120
2018-03-21 09:38:00,2018-03-21,0.0675,0.0,0.0,7145.0,0.0675,0.0675,0.0675,10001120
2018-03-21 09:39:00,2018-03-21,0.0675,658.0,1.0,7146.0,0.0675,0.0658,0.0658,10001120
2018-03-21 09:40:00,2018-03-21,0.0658,656.0,1.0,7147.0,0.0658,0.0656,0.0656,10001120
2018-03-21 09:41:00,2018-03-21,0.0661,3305.0,5.0,7147.0,0.0661,0.0661,0.0661,10001120
2018-03-21 09:42:00,2018-03-21,0.0661,0.0,0.0,7147.0,0.0661,0.0661,0.0661,10001120
2018-03-21 09:43:00,2018-03-21,0.0661,0.0,0.0,7147.0,0.0661,0.0661,0.0661,10001120
2018-03-21 09:44:00,2018-03-21,0.0664,664.0,1.0,7148.0,0.0661,0.0664,0.0661,10001120
2018-03-21 09:45:00,2018-03-21,0.0664,0.0,0.0,7148.0,0.0664,0.0664,0.0664,10001120
2018-03-21 09:46:00,2018-03-21,0.0664,663.0,1.0,7149.0,0.0664,0.0663,0.0663,10001120
2018-03-21 09:47:00,2018-03-21,0.0664,1328.0,2.0,7151.0,0.0663,0.0664,0.0663,10001120
2018-03-21 09:48:00,2018-03-21,0.0665,665.0,1.0,7151.0,0.0664,0.0665,0.0664,10001120
2018-03-21 09:49:00,2018-03-21,0.0666,666.0,1.0,7151.0,0.0665,0.0666,0.0665,10001120
2018-03-21 09:50:00,2018-03-21,0.0666,0.0,0.0,7151.0,0.0666,0.0666,0.0666,10001120
2018-03-21 09:51:00,2018-03-21,0.0673,14122.0,21.0,7172.0,0.0666,0.0672,0.0666,10001120
2018-03-21 09:52:00,2018-03-21,0.0672,0.0,0.0,7172.0,0.0672,0.0672,0.0672,10001120
2018-03-21 09:53:00,2018-03-21,0.0672,0.0,0.0,7172.0,0.0672,0.0672,0.0672,10001120
2018-03-21 09:54:00,2018-03-21,0.0672,1996.0,3.0,7175.0,0.0672,0.0662,0.0662,10001120
2018-03-21 09:55:00,2018-03-21,0.0662,2642.0,4.0,7178.0,0.0662,0.0662,0.066,10001120
2018-03-21 09:56:00,2018-03-21,0.0662,0.0,0.0,7178.0,0.0662,0.0662,0.0662,10001120
2018-03-21 09:57:00,2018-03-21,0.0662,0.0,0.0,7178.0,0.0662,0.0662,0.0662,10001120
2018-03-21 09:58:00,2018-03-21,0.0662,0.0,0.0,7178.0,0.0662,0.0662,0.0662,10001120
2018-03-21 09:59:00,2018-03-21,0.0662,0.0,0.0,7178.0,0.0662,0.0662,0.0662,10001120
2018-03-21 10:00:00,2018-03-21,0.0662,3966.0,6.0,7178.0,0.0662,0.0661,0.0661,10001120
2018-03-21 10:01:00,2018-03-21,0.0661,0.0,0.0,7178.0,0.0661,0.0661,0.0661,10001120
2018-03-21 10:02:00,2018-03-21,0.0669,669.0,1.0,7178.0,0.0661,0.0669,0.0661,10001120
2018-03-21 10:03:00,2018-03-21,0.0669,0.0,0.0,7178.0,0.0669,0.0669,0.0669,10001120
2018-03-21 10:04:00,2018-03-21,0.0669,0.0,0.0,7178.0,0.0669,0.0669,0.0669,10001120
2018-03-21 10:05:00,2018-03-21,0.0669,665.0,1.0,7179.0,0.0669,0.0665,0.0665,10001120
2018-03-21 10:06:00,2018-03-21,0.0665,0.0,0.0,7179.0,0.0665,0.0665,0.0665,10001120
2018-03-21 10:07:00,2018-03-21,0.0665,0.0,0.0,7179.0,0.0665,0.0665,0.0665,10001120
2018-03-21 10:08:00,2018-03-21,0.0668,88383.0,133.0,7229.0,0.0665,0.0655,0.0655,10001120
2018-03-21 10:09:00,2018-03-21,0.0657,657.0,1.0,7230.0,0.0655,0.0657,0.0655,10001120
2018-03-21 10:10:00,2018-03-21,0.0657,0.0,0.0,7230.0,0.0657,0.0657,0.0657,10001120
2018-03-21 10:11:00,2018-03-21,0.0657,109622.0,168.0,7385.0,0.0657,0.0654,0.0647,10001120
2018-03-21 10:12:00,2018-03-21,0.0654,0.0,0.0,7385.0,0.0654,0.0654,0.0654,10001120
2018-03-21 10:13:00,2018-03-21,0.0654,0.0,0.0,7385.0,0.0654,0.0654,0.0654,10001120
2018-03-21 10:14:00,2018-03-21,0.066,3300.0,5.0,7385.0,0.0654,0.066,0.0654,10001120
2018-03-21 10:15:00,2018-03-21,0.066,6570.0,10.0,7385.0,0.066,0.0657,0.0657,10001120
2018-03-21 10:16:00,2018-03-21,0.0657,7225.0,11.0,7384.0,0.0657,0.0655,0.0655,10001120
2018-03-21 10:17:00,2018-03-21,0.0658,3288.0,5.0,7384.0,0.0655,0.0658,0.0655,10001120
2018-03-21 10:18:00,2018-03-21,0.0658,657.0,1.0,7384.0,0.0658,0.0657,0.0657,10001120
2018-03-21 10:19:00,2018-03-21,0.0657,0.0,0.0,7384.0,0.0657,0.0657,0.0657,10001120
2018-03-21 10:20:00,2018-03-21,0.0657,0.0,0.0,7384.0,0.0657,0.0657,0.0657,10001120
2018-03-21 10:21:00,2018-03-21,0.0657,0.0,0.0,7384.0,0.0657,0.0657,0.0657,10001120
2018-03-21 10:22:00,2018-03-21,0.0657,16869.0,26.0,7359.0,0.0657,0.0649,0.0644,10001120
2018-03-21 10:23:00,2018-03-21,0.0649,12980.0,20.0,7339.0,0.0649,0.0649,0.0649,10001120
2018-03-21 10:24:00,2018-03-21,0.0649,9735.0,15.0,7324.0,0.0649,0.0649,0.0649,10001120
2018-03-21 10:25:00,2018-03-21,0.065,650.0,1.0,7324.0,0.0649,0.065,0.0649,10001120
2018-03-21 10:26:00,2018-03-21,0.065,0.0,0.0,7324.0,0.065,0.065,0.065,10001120
2018-03-21 10:27:00,2018-03-21,0.0661,81108.0,123.0,7387.0,0.065,0.0661,0.065,10001120
2018-03-21 10:28:00,2018-03-21,0.0661,51469.0,78.0,7435.0,0.0661,0.066,0.0658,10001120
2018-03-21 10:29:00,2018-03-21,0.0665,164685.0,249.0,7671.0,0.0661,0.0665,0.0661,10001120
2018-03-21 10:30:00,2018-03-21,0.0665,0.0,0.0,7671.0,0.0665,0.0665,0.0665,10001120
2018-03-21 10:31:00,2018-03-21,0.0661,1322.0,2.0,7671.0,0.0661,0.0661,0.0661,10001120
2018-03-21 10:32:00,2018-03-21,0.0661,6609.0,10.0,7662.0,0.0661,0.0661,0.0661,10001120
2018-03-21 10:33:00,2018-03-21,0.0661,660.0,1.0,7662.0,0.0661,0.066,0.066,10001120
2018-03-21 10:34:00,2018-03-21,0.066,0.0,0.0,7662.0,0.066,0.066,0.066,10001120
2018-03-21 10:35:00,2018-03-21,0.066,0.0,0.0,7662.0,0.066,0.066,0.066,10001120
2018-03-21 10:36:00,2018-03-21,0.066,0.0,0.0,7662.0,0.066,0.066,0.066,10001120
2018-03-21 10:37:00,2018-03-21,0.066,0.0,0.0,7662.0,0.066,0.066,0.066,10001120
2018-03-21 10:38:00,2018-03-21,0.066,0.0,0.0,7662.0,0.066,0.066,0.066,10001120
2018-03-21 10:39:00,2018-03-21,0.066,0.0,0.0,7662.0,0.066,0.066,0.066,10001120
2018-03-21 10:40:00,2018-03-21,0.066,0.0,0.0,7662.0,0.066,0.066,0.066,10001120
2018-03-21 10:41:00,2018-03-21,0.066,652.0,1.0,7662.0,0.066,0.0652,0.0652,10001120
2018-03-21 10:42:00,2018-03-21,0.0652,0.0,0.0,7662.0,0.0652,0.0652,0.0652,10001120
2018-03-21 10:43:00,2018-03-21,0.0652,0.0,0.0,7662.0,0.0652,0.0652,0.0652,10001120
2018-03-21 10:44:00,2018-03-21,0.0652,7151.0,11.0,7651.0,0.0652,0.065,0.065,10001120
2018-03-21 10:45:00,2018-03-21,0.065,11636.0,18.0,7647.0,0.065,0.0644,0.0644,10001120
2018-03-21 10:46:00,2018-03-21,0.0644,0.0,0.0,7647.0,0.0644,0.0644,0.0644,10001120
2018-03-21 10:47:00,2018-03-21,0.0647,1294.0,2.0,7647.0,0.0644,0.0647,0.0644,10001120
2018-03-21 10:48:00,2018-03-21,0.0648,648.0,1.0,7647.0,0.0647,0.0648,0.0647,10001120
2018-03-21 10:49:00,2018-03-21,0.0648,7128.0,11.0,7637.0,0.0648,0.0648,0.0648,10001120
2018-03-21 10:50:00,2018-03-21,0.0648,0.0,0.0,7637.0,0.0648,0.0648,0.0648,10001120
2018-03-21 10:51:00,2018-03-21,0.0648,0.0,0.0,7637.0,0.0648,0.0648,0.0648,10001120
2018-03-21 10:52:00,2018-03-21,0.0648,0.0,0.0,7637.0,0.0648,0.0648,0.0648,10001120
2018-03-21 10:53:00,2018-03-21,0.0648,648.0,1.0,7638.0,0.0648,0.0648,0.0648,10001120
2018-03-21 10:54:00,2018-03-21,0.0648,10254.0,16.0,7630.0,0.0648,0.064,0.064,10001120
2018-03-21 10:55:00,2018-03-21,0.0641,10254.0,16.0,7614.0,0.064,0.0641,0.064,10001120
2018-03-21 10:56:00,2018-03-21,0.0641,0.0,0.0,7614.0,0.0641,0.0641,0.0641,10001120
2018-03-21 10:57:00,2018-03-21,0.0641,0.0,0.0,7614.0,0.0641,0.0641,0.0641,10001120
2018-03-21 10:58:00,2018-03-21,0.0643,3858.0,6.0,7614.0,0.0641,0.0643,0.0641,10001120
2018-03-21 10:59:00,2018-03-21,0.0643,0.0,0.0,7614.0,0.0643,0.0643,0.0643,10001120
2018-03-21 11:00:00,2018-03-21,0.0643,0.0,0.0,7614.0,0.0643,0.0643,0.0643,10001120
2018-03-21 11:01:00,2018-03-21,0.0643,0.0,0.0,7614.0,0.0643,0.0643,0.0643,10001120
2018-03-21 11:02:00,2018-03-21,0.0643,1280.0,2.0,7614.0,0.0643,0.064,0.064,10001120
2018-03-21 11:03:00,2018-03-21,0.064,637.0,1.0,7614.0,0.064,0.0637,0.0637,10001120
2018-03-21 11:04:00,2018-03-21,0.0637,0.0,0.0,7614.0,0.0637,0.0637,0.0637,10001120
2018-03-21 11:05:00,2018-03-21,0.0638,5076.0,8.0,7622.0,0.0637,0.0638,0.0634,10001120
2018-03-21 11:06:00,2018-03-21,0.064,69220.0,109.0,7555.0,0.064,0.0635,0.0635,10001120
2018-03-21 11:07:00,2018-03-21,0.0639,112554.0,177.0,7455.0,0.0635,0.0637,0.0635,10001120
2018-03-21 11:08:00,2018-03-21,0.0642,27480.0,43.0,7455.0,0.0637,0.0642,0.0637,10001120
2018-03-21 11:09:00,2018-03-21,0.0642,0.0,0.0,7455.0,0.0642,0.0642,0.0642,10001120
2018-03-21 11:10:00,2018-03-21,0.0644,19320.0,30.0,7455.0,0.0642,0.0644,0.0642,10001120
2018-03-21 11:11:00,2018-03-21,0.0646,646.0,1.0,7456.0,0.0646,0.0646,0.0646,10001120
2018-03-21 11:12:00,2018-03-21,0.0646,0.0,0.0,7456.0,0.0646,0.0646,0.0646,10001120
2018-03-21 11:13:00,2018-03-21,0.0646,0.0,0.0,7456.0,0.0646,0.0646,0.0646,10001120
2018-03-21 11:14:00,2018-03-21,0.0646,0.0,0.0,7456.0,0.0646,0.0646,0.0646,10001120
2018-03-21 11:15:00,2018-03-21,0.0646,0.0,0.0,7456.0,0.0646,0.0646,0.0646,10001120
2018-03-21 11:16:00,2018-03-21,0.0646,0.0,0.0,7456.0,0.0646,0.0646,0.0646,10001120
2018-03-21 11:17:00,2018-03-21,0.0646,0.0,0.0,7456.0,0.0646,0.0646,0.0646,10001120
2018-03-21 11:18:00,2018-03-21,0.0648,12960.0,20.0,7464.0,0.0646,0.0648,0.0646,10001120
2018-03-21 11:19:00,2018-03-21,0.0648,0.0,0.0,7464.0,0.0648,0.0648,0.0648,10001120
2018-03-21 11:20:00,2018-03-21,0.0648,38164.0,59.0,7441.0,0.0648,0.0646,0.0646,10001120
2018-03-21 11:21:00,2018-03-21,0.0646,646.0,1.0,7442.0,0.0646,0.0646,0.0646,10001120
2018-03-21 11:22:00,2018-03-21,0.0646,0.0,0.0,7442.0,0.0646,0.0646,0.0646,10001120
2018-03-21 11:23:00,2018-03-21,0.0646,646.0,1.0,7443.0,0.0646,0.0646,0.0646,10001120
2018-03-21 11:24:00,2018-03-21,0.0646,646.0,1.0,7444.0,0.0646,0.0646,0.0646,10001120
2018-03-21 11:25:00,2018-03-21,0.0648,11664.0,18.0,7444.0,0.0646,0.0648,0.0646,10001120
2018-03-21 11:26:00,2018-03-21,0.0648,0.0,0.0,7444.0,0.0648,0.0648,0.0648,10001120
2018-03-21 11:27:00,2018-03-21,0.0648,0.0,0.0,7444.0,0.0648,0.0648,0.0648,10001120
2018-03-21 11:28:00,2018-03-21,0.0648,646.0,1.0,7445.0,0.0648,0.0646,0.0646,10001120
2018-03-21 11:29:00,2018-03-21,0.0646,3230.0,5.0,7450.0,0.0646,0.0646,0.0646,10001120
2018-03-21 11:30:00,2018-03-21,0.0646,10982.0,17.0,7466.0,0.0646,0.0646,0.0646,10001120
2018-03-21 13:01:00,2018-03-21,0.0646,646.0,1.0,7467.0,0.0646,0.0646,0.0646,10001120
2018-03-21 13:02:00,2018-03-21,0.0646,0.0,0.0,7467.0,0.0646,0.0646,0.0646,10001120
2018-03-21 13:03:00,2018-03-21,0.0647,5169.0,8.0,7466.0,0.0646,0.0646,0.0646,10001120
2018-03-21 13:04:00,2018-03-21,0.0646,7752.0,12.0,7478.0,0.0646,0.0646,0.0646,10001120
2018-03-21 13:05:00,2018-03-21,0.0647,5822.0,9.0,7478.0,0.0646,0.0647,0.0646,10001120
2018-03-21 13:06:00,2018-03-21,0.0647,6460.0,10.0,7483.0,0.0647,0.0646,0.0646,10001120
2018-03-21 13:07:00,2018-03-21,0.0646,0.0,0.0,7483.0,0.0646,0.0646,0.0646,10001120
2018-03-21 13:08:00,2018-03-21,0.0646,0.0,0.0,7483.0,0.0646,0.0646,0.0646,10001120
2018-03-21 13:09:00,2018-03-21,0.0646,0.0,0.0,7483.0,0.0646,0.0646,0.0646,10001120
2018-03-21 13:10:00,2018-03-21,0.0646,0.0,0.0,7483.0,0.0646,0.0646,0.0646,10001120
2018-03-21 13:11:00,2018-03-21,0.0646,646.0,1.0,7484.0,0.0646,0.0646,0.0646,10001120
2018-03-21 13:12:00,2018-03-21,0.0646,29050.0,45.0,7529.0,0.0646,0.0645,0.0645,10001120
2018-03-21 13:13:00,2018-03-21,0.0646,17435.0,27.0,7517.0,0.0645,0.0645,0.0645,10001120
2018-03-21 13:14:00,2018-03-21,0.0645,1935.0,3.0,7520.0,0.0645,0.0645,0.0645,10001120
2018-03-21 13:15:00,2018-03-21,0.0645,639.0,1.0,7520.0,0.0645,0.0639,0.0639,10001120
2018-03-21 13:16:00,2018-03-21,0.0645,32220.0,50.0,7480.0,0.0644,0.0645,0.0644,10001120
2018-03-21 13:17:00,2018-03-21,0.0645,0.0,0.0,7480.0,0.0645,0.0645,0.0645,10001120
2018-03-21 13:18:00,2018-03-21,0.0646,19380.0,30.0,7450.0,0.0645,0.0646,0.0645,10001120
2018-03-21 13:19:00,2018-03-21,0.0648,58230.0,90.0,7414.0,0.0646,0.0648,0.0646,10001120
2018-03-21 13:20:00,2018-03-21,0.0648,0.0,0.0,7414.0,0.0648,0.0648,0.0648,10001120
2018-03-21 13:21:00,2018-03-21,0.0648,1937.0,3.0,7414.0,0.0648,0.0646,0.0645,10001120
2018-03-21 13:22:00,2018-03-21,0.0646,0.0,0.0,7414.0,0.0646,0.0646,0.0646,10001120
2018-03-21 13:23:00,2018-03-21,0.0646,0.0,0.0,7414.0,0.0646,0.0646,0.0646,10001120
2018-03-21 13:24:00,2018-03-21,0.0646,0.0,0.0,7414.0,0.0646,0.0646,0.0646,10001120
2018-03-21 13:25:00,2018-03-21,0.065,6500.0,10.0,7404.0,0.0646,0.065,0.0646,10001120
2018-03-21 13:26:00,2018-03-21,0.065,650.0,1.0,7405.0,0.065,0.065,0.065,10001120
2018-03-21 13:27:00,2018-03-21,0.065,0.0,0.0,7405.0,0.065,0.065,0.065,10001120
2018-03-21 13:28:00,2018-03-21,0.065,0.0,0.0,7405.0,0.065,0.065,0.065,10001120
2018-03-21 13:29:00,2018-03-21,0.0652,7823.0,12.0,7394.0,0.065,0.0652,0.065,10001120
2018-03-21 13:30:00,2018-03-21,0.0652,12388.0,19.0,7394.0,0.0652,0.0652,0.0652,10001120
2018-03-21 13:31:00,2018-03-21,0.0652,5841.0,9.0,7394.0,0.0652,0.0649,0.0649,10001120
2018-03-21 13:32:00,2018-03-21,0.0649,1297.0,2.0,7394.0,0.0649,0.0649,0.0648,10001120
2018-03-21 13:33:00,2018-03-21,0.0649,0.0,0.0,7394.0,0.0649,0.0649,0.0649,10001120
2018-03-21 13:34:00,2018-03-21,0.0654,654.0,1.0,7395.0,0.0649,0.0654,0.0649,10001120
2018-03-21 13:35:00,2018-03-21,0.0654,5886.0,9.0,7386.0,0.0654,0.0654,0.0654,10001120
2018-03-21 13:36:00,2018-03-21,0.0654,0.0,0.0,7386.0,0.0654,0.0654,0.0654,10001120
2018-03-21 13:37:00,2018-03-21,0.0654,0.0,0.0,7386.0,0.0654,0.0654,0.0654,10001120
