datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-20 13:31:00,2018-06-20,0.95,0.0,0.0,6952.0,0.95,0.95,0.95,10001228
2018-06-20 13:32:00,2018-06-20,0.95,0.0,0.0,6952.0,0.95,0.95,0.95,10001228
2018-06-20 13:33:00,2018-06-20,0.95,0.0,0.0,6952.0,0.95,0.95,0.95,10001228
2018-06-20 13:34:00,2018-06-20,0.95,0.0,0.0,6952.0,0.95,0.95,0.95,10001228
2018-06-20 13:35:00,2018-06-20,0.95,0.0,0.0,6952.0,0.95,0.95,0.95,10001228
2018-06-20 13:36:00,2018-06-20,0.95,0.0,0.0,6952.0,0.95,0.95,0.95,10001228
2018-06-20 13:37:00,2018-06-20,0.95,0.0,0.0,6952.0,0.95,0.95,0.95,10001228
2018-06-20 13:38:00,2018-06-20,0.95,0.0,0.0,6952.0,0.95,0.95,0.95,10001228
2018-06-20 13:39:00,2018-06-20,0.95,0.0,0.0,6952.0,0.95,0.95,0.95,10001228
2018-06-20 13:40:00,2018-06-20,0.95,0.0,0.0,6952.0,0.95,0.95,0.95,10001228
2018-06-20 13:41:00,2018-06-20,0.95,0.0,0.0,6952.0,0.95,0.95,0.95,10001228
2018-06-20 13:42:00,2018-06-20,0.95,0.0,0.0,6952.0,0.95,0.95,0.95,10001228
2018-06-20 13:43:00,2018-06-20,0.95,0.0,0.0,6952.0,0.95,0.95,0.95,10001228
2018-06-20 13:44:00,2018-06-20,0.95,0.0,0.0,6952.0,0.95,0.95,0.95,10001228
2018-06-20 13:45:00,2018-06-20,0.95,0.0,0.0,6952.0,0.95,0.95,0.95,10001228
2018-06-20 13:46:00,2018-06-20,0.95,0.0,0.0,6952.0,0.95,0.95,0.95,10001228
2018-06-20 13:47:00,2018-06-20,0.95,0.0,0.0,6952.0,0.95,0.95,0.95,10001228
2018-06-20 13:48:00,2018-06-20,0.95,0.0,0.0,6952.0,0.95,0.95,0.95,10001228
2018-06-20 13:49:00,2018-06-20,0.95,0.0,0.0,6952.0,0.95,0.95,0.95,10001228
2018-06-20 13:50:00,2018-06-20,0.95,0.0,0.0,6952.0,0.95,0.95,0.95,10001228
2018-06-20 13:51:00,2018-06-20,0.95,0.0,0.0,6952.0,0.95,0.95,0.95,10001228
2018-06-20 13:52:00,2018-06-20,0.95,0.0,0.0,6952.0,0.95,0.95,0.95,10001228
2018-06-20 13:53:00,2018-06-20,0.95,0.0,0.0,6952.0,0.95,0.95,0.95,10001228
2018-06-20 13:54:00,2018-06-20,0.9520000000000001,28558.0,3.0,6952.0,0.95,0.9520000000000001,0.95,10001228
2018-06-20 13:55:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 13:56:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 13:57:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 13:58:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 13:59:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:00:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:01:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:02:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:03:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:04:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:05:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:06:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:07:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:08:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:09:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:10:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:11:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:12:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:13:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:14:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:15:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:16:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:17:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:18:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:19:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:20:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:21:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:22:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:23:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:24:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:25:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:26:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:27:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:28:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:29:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:30:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:31:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:32:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:33:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:34:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:35:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:36:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:37:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:38:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:39:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:40:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:41:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:42:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:43:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:44:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:45:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:46:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:47:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:48:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:49:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:50:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:51:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:52:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:53:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:54:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:55:00,2018-06-20,0.9520000000000001,0.0,0.0,6952.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,10001228
2018-06-20 14:56:00,2018-06-20,0.96,9600.0,1.0,6952.0,0.9520000000000001,0.96,0.9520000000000001,10001228
2018-06-20 14:57:00,2018-06-20,0.96,0.0,0.0,6952.0,0.96,0.96,0.96,10001228
2018-06-20 14:58:00,2018-06-20,0.96,0.0,0.0,6952.0,0.96,0.96,0.96,10001228
2018-06-20 14:59:00,2018-06-20,0.96,0.0,0.0,6952.0,0.96,0.96,0.96,10001228
2018-06-20 15:00:00,2018-06-20,0.96,0.0,0.0,6949.0,0.96,0.96,0.96,10001228
2018-06-20 09:31:00,2018-06-20,0.1659,33180.0,20.0,1122.0,0.1659,0.1659,0.1659,10001275
2018-06-20 09:32:00,2018-06-20,0.1659,0.0,0.0,1122.0,0.1659,0.1659,0.1659,10001275
2018-06-20 09:33:00,2018-06-20,0.1659,0.0,0.0,1122.0,0.1659,0.1659,0.1659,10001275
2018-06-20 09:34:00,2018-06-20,0.1659,1639.0,1.0,1123.0,0.1659,0.1639,0.1639,10001275
2018-06-20 09:35:00,2018-06-20,0.16399999999999998,16400.0,10.0,1133.0,0.1639,0.16399999999999998,0.1639,10001275
2018-06-20 09:36:00,2018-06-20,0.16399999999999998,27619.0,17.0,1133.0,0.16399999999999998,0.163,0.162,10001275
2018-06-20 09:37:00,2018-06-20,0.163,29029.0,18.0,1135.0,0.163,0.1608,0.1608,10001275
2018-06-20 09:38:00,2018-06-20,0.1608,0.0,0.0,1135.0,0.1608,0.1608,0.1608,10001275
2018-06-20 09:39:00,2018-06-20,0.1608,0.0,0.0,1135.0,0.1608,0.1608,0.1608,10001275
2018-06-20 09:40:00,2018-06-20,0.1608,0.0,0.0,1135.0,0.1608,0.1608,0.1608,10001275
2018-06-20 09:41:00,2018-06-20,0.1608,0.0,0.0,1135.0,0.1608,0.1608,0.1608,10001275
2018-06-20 09:42:00,2018-06-20,0.1608,0.0,0.0,1135.0,0.1608,0.1608,0.1608,10001275
2018-06-20 09:43:00,2018-06-20,0.1609,1609.0,1.0,1135.0,0.1608,0.1609,0.1608,10001275
2018-06-20 09:44:00,2018-06-20,0.1609,0.0,0.0,1135.0,0.1609,0.1609,0.1609,10001275
2018-06-20 09:45:00,2018-06-20,0.1609,12794.0,8.0,1139.0,0.1609,0.1594,0.1594,10001275
2018-06-20 09:46:00,2018-06-20,0.1594,22316.0,14.0,1130.0,0.1594,0.1594,0.1594,10001275
2018-06-20 09:47:00,2018-06-20,0.1609,6436.0,4.0,1134.0,0.1594,0.1609,0.1594,10001275
2018-06-20 09:48:00,2018-06-20,0.1639,6534.0,4.0,1133.0,0.1609,0.1639,0.1609,10001275
2018-06-20 09:49:00,2018-06-20,0.1639,9736.0,6.0,1133.0,0.1639,0.1618,0.1618,10001275
2018-06-20 09:50:00,2018-06-20,0.1618,0.0,0.0,1133.0,0.1618,0.1618,0.1618,10001275
2018-06-20 09:51:00,2018-06-20,0.1618,0.0,0.0,1133.0,0.1618,0.1618,0.1618,10001275
2018-06-20 09:52:00,2018-06-20,0.1618,0.0,0.0,1133.0,0.1618,0.1618,0.1618,10001275
2018-06-20 09:53:00,2018-06-20,0.1658,1658.0,1.0,1133.0,0.1618,0.1658,0.1618,10001275
2018-06-20 09:54:00,2018-06-20,0.16699999999999998,10010.0,6.0,1131.0,0.1658,0.16699999999999998,0.1658,10001275
2018-06-20 09:55:00,2018-06-20,0.1675,18312.0,11.0,1125.0,0.16699999999999998,0.1661,0.1661,10001275
2018-06-20 09:56:00,2018-06-20,0.1661,11521.0,7.0,1124.0,0.1661,0.1646,0.1645,10001275
2018-06-20 09:57:00,2018-06-20,0.1646,0.0,0.0,1124.0,0.1646,0.1646,0.1646,10001275
2018-06-20 09:58:00,2018-06-20,0.1647,3294.0,2.0,1124.0,0.1646,0.1647,0.1646,10001275
2018-06-20 09:59:00,2018-06-20,0.1647,0.0,0.0,1124.0,0.1647,0.1647,0.1647,10001275
2018-06-20 10:00:00,2018-06-20,0.1655,31383.0,19.0,1125.0,0.1647,0.1654,0.1646,10001275
2018-06-20 10:01:00,2018-06-20,0.166,18208.0,11.0,1132.0,0.1654,0.166,0.1647,10001275
2018-06-20 10:02:00,2018-06-20,0.166,0.0,0.0,1132.0,0.166,0.166,0.166,10001275
2018-06-20 10:03:00,2018-06-20,0.166,0.0,0.0,1132.0,0.166,0.166,0.166,10001275
2018-06-20 10:04:00,2018-06-20,0.1664,1664.0,1.0,1131.0,0.166,0.1664,0.166,10001275
2018-06-20 10:05:00,2018-06-20,0.1664,0.0,0.0,1131.0,0.1664,0.1664,0.1664,10001275
2018-06-20 10:06:00,2018-06-20,0.1664,0.0,0.0,1131.0,0.1664,0.1664,0.1664,10001275
2018-06-20 10:07:00,2018-06-20,0.1666,13310.0,8.0,1132.0,0.1664,0.1664,0.1658,10001275
2018-06-20 10:08:00,2018-06-20,0.1668,3333.0,2.0,1132.0,0.1664,0.1668,0.1664,10001275
2018-06-20 10:09:00,2018-06-20,0.1668,41472.0,25.0,1141.0,0.1668,0.1647,0.1647,10001275
2018-06-20 10:10:00,2018-06-20,0.1647,9874.0,6.0,1143.0,0.1647,0.1645,0.1645,10001275
2018-06-20 10:11:00,2018-06-20,0.1645,8168.0,5.0,1143.0,0.1645,0.163,0.163,10001275
2018-06-20 10:12:00,2018-06-20,0.1638,6552.0,4.0,1143.0,0.163,0.1638,0.163,10001275
2018-06-20 10:13:00,2018-06-20,0.1638,6548.0,4.0,1145.0,0.1638,0.1637,0.1637,10001275
2018-06-20 10:14:00,2018-06-20,0.1637,0.0,0.0,1145.0,0.1637,0.1637,0.1637,10001275
2018-06-20 10:15:00,2018-06-20,0.1637,0.0,0.0,1145.0,0.1637,0.1637,0.1637,10001275
2018-06-20 10:16:00,2018-06-20,0.1637,16170.0,10.0,1145.0,0.1637,0.1617,0.1617,10001275
2018-06-20 10:17:00,2018-06-20,0.1617,0.0,0.0,1145.0,0.1617,0.1617,0.1617,10001275
2018-06-20 10:18:00,2018-06-20,0.1617,0.0,0.0,1145.0,0.1617,0.1617,0.1617,10001275
2018-06-20 10:19:00,2018-06-20,0.1624,4872.0,3.0,1145.0,0.1617,0.1624,0.1617,10001275
2018-06-20 10:20:00,2018-06-20,0.1624,0.0,0.0,1145.0,0.1624,0.1624,0.1624,10001275
2018-06-20 10:21:00,2018-06-20,0.1624,0.0,0.0,1145.0,0.1624,0.1624,0.1624,10001275
2018-06-20 10:22:00,2018-06-20,0.1624,0.0,0.0,1145.0,0.1624,0.1624,0.1624,10001275
2018-06-20 10:23:00,2018-06-20,0.1624,0.0,0.0,1145.0,0.1624,0.1624,0.1624,10001275
2018-06-20 10:24:00,2018-06-20,0.1624,22362.0,14.0,1145.0,0.1624,0.1593,0.1593,10001275
2018-06-20 10:25:00,2018-06-20,0.1593,6356.0,4.0,1145.0,0.1593,0.1589,0.1589,10001275
2018-06-20 10:26:00,2018-06-20,0.1589,12682.0,8.0,1147.0,0.1589,0.1584,0.1584,10001275
2018-06-20 10:27:00,2018-06-20,0.1584,0.0,0.0,1147.0,0.1584,0.1584,0.1584,10001275
2018-06-20 10:28:00,2018-06-20,0.1595,12760.0,8.0,1147.0,0.1584,0.1595,0.1584,10001275
2018-06-20 10:29:00,2018-06-20,0.1595,0.0,0.0,1147.0,0.1595,0.1595,0.1595,10001275
2018-06-20 10:30:00,2018-06-20,0.1595,0.0,0.0,1147.0,0.1595,0.1595,0.1595,10001275
2018-06-20 10:31:00,2018-06-20,0.1595,11084.0,7.0,1149.0,0.1595,0.1582,0.1582,10001275
2018-06-20 10:32:00,2018-06-20,0.1582,0.0,0.0,1149.0,0.1582,0.1582,0.1582,10001275
2018-06-20 10:33:00,2018-06-20,0.1599,38312.0,24.0,1143.0,0.1582,0.1599,0.1582,10001275
2018-06-20 10:34:00,2018-06-20,0.1599,0.0,0.0,1143.0,0.1599,0.1599,0.1599,10001275
2018-06-20 10:35:00,2018-06-20,0.1599,6374.0,4.0,1141.0,0.1599,0.1594,0.1593,10001275
2018-06-20 10:36:00,2018-06-20,0.1594,0.0,0.0,1141.0,0.1594,0.1594,0.1594,10001275
2018-06-20 10:37:00,2018-06-20,0.1594,18954.0,12.0,1144.0,0.1594,0.1579,0.1579,10001275
2018-06-20 10:38:00,2018-06-20,0.1598,53934.0,34.0,1146.0,0.1579,0.159,0.1579,10001275
2018-06-20 10:39:00,2018-06-20,0.159,0.0,0.0,1146.0,0.159,0.159,0.159,10001275
2018-06-20 10:40:00,2018-06-20,0.159,0.0,0.0,1146.0,0.159,0.159,0.159,10001275
2018-06-20 10:41:00,2018-06-20,0.159,0.0,0.0,1146.0,0.159,0.159,0.159,10001275
2018-06-20 10:42:00,2018-06-20,0.1594,1594.0,1.0,1146.0,0.159,0.1594,0.159,10001275
2018-06-20 10:43:00,2018-06-20,0.1608,11212.0,7.0,1151.0,0.1594,0.1597,0.1594,10001275
2018-06-20 10:44:00,2018-06-20,0.1597,3172.0,2.0,1151.0,0.1597,0.1586,0.1586,10001275
2018-06-20 10:45:00,2018-06-20,0.1586,22094.0,14.0,1153.0,0.1586,0.157,0.157,10001275
2018-06-20 10:46:00,2018-06-20,0.157,6258.0,4.0,1155.0,0.157,0.1564,0.1564,10001275
2018-06-20 10:47:00,2018-06-20,0.1564,0.0,0.0,1155.0,0.1564,0.1564,0.1564,10001275
2018-06-20 10:48:00,2018-06-20,0.1571,25136.0,16.0,1157.0,0.1564,0.1571,0.1564,10001275
2018-06-20 10:49:00,2018-06-20,0.1571,0.0,0.0,1157.0,0.1571,0.1571,0.1571,10001275
2018-06-20 10:50:00,2018-06-20,0.1571,0.0,0.0,1157.0,0.1571,0.1571,0.1571,10001275
2018-06-20 10:51:00,2018-06-20,0.1571,0.0,0.0,1157.0,0.1571,0.1571,0.1571,10001275
2018-06-20 10:52:00,2018-06-20,0.1571,0.0,0.0,1157.0,0.1571,0.1571,0.1571,10001275
2018-06-20 10:53:00,2018-06-20,0.1571,0.0,0.0,1157.0,0.1571,0.1571,0.1571,10001275
2018-06-20 10:54:00,2018-06-20,0.1571,0.0,0.0,1157.0,0.1571,0.1571,0.1571,10001275
2018-06-20 10:55:00,2018-06-20,0.1571,0.0,0.0,1157.0,0.1571,0.1571,0.1571,10001275
2018-06-20 10:56:00,2018-06-20,0.1559,18708.0,12.0,1157.0,0.1559,0.1559,0.1559,10001275
2018-06-20 10:57:00,2018-06-20,0.1559,4650.0,3.0,1158.0,0.1559,0.155,0.155,10001275
2018-06-20 10:58:00,2018-06-20,0.155,13887.0,9.0,1158.0,0.155,0.1543,0.1543,10001275
2018-06-20 10:59:00,2018-06-20,0.1543,0.0,0.0,1158.0,0.1543,0.1543,0.1543,10001275
2018-06-20 11:00:00,2018-06-20,0.1546,6184.0,4.0,1158.0,0.1543,0.1546,0.1543,10001275
2018-06-20 11:01:00,2018-06-20,0.1546,0.0,0.0,1158.0,0.1546,0.1546,0.1546,10001275
2018-06-20 11:02:00,2018-06-20,0.1546,0.0,0.0,1158.0,0.1546,0.1546,0.1546,10001275
2018-06-20 11:03:00,2018-06-20,0.1546,0.0,0.0,1158.0,0.1546,0.1546,0.1546,10001275
2018-06-20 11:04:00,2018-06-20,0.1546,0.0,0.0,1158.0,0.1546,0.1546,0.1546,10001275
2018-06-20 11:05:00,2018-06-20,0.1546,36768.0,24.0,1158.0,0.1546,0.153,0.153,10001275
2018-06-20 11:06:00,2018-06-20,0.1536,9216.0,6.0,1158.0,0.153,0.1536,0.153,10001275
2018-06-20 11:07:00,2018-06-20,0.1536,0.0,0.0,1158.0,0.1536,0.1536,0.1536,10001275
2018-06-20 11:08:00,2018-06-20,0.1536,0.0,0.0,1158.0,0.1536,0.1536,0.1536,10001275
2018-06-20 11:09:00,2018-06-20,0.1536,0.0,0.0,1158.0,0.1536,0.1536,0.1536,10001275
2018-06-20 11:10:00,2018-06-20,0.1536,9114.0,6.0,1162.0,0.1536,0.1519,0.1519,10001275
2018-06-20 11:11:00,2018-06-20,0.1533,30627.0,20.0,1170.0,0.1519,0.1533,0.1519,10001275
2018-06-20 11:12:00,2018-06-20,0.1533,0.0,0.0,1170.0,0.1533,0.1533,0.1533,10001275
2018-06-20 11:13:00,2018-06-20,0.1533,0.0,0.0,1170.0,0.1533,0.1533,0.1533,10001275
2018-06-20 11:14:00,2018-06-20,0.1533,9132.0,6.0,1170.0,0.1533,0.1522,0.1522,10001275
2018-06-20 11:15:00,2018-06-20,0.1521,27354.0,18.0,1171.0,0.1519,0.1519,0.1519,10001275
2018-06-20 11:16:00,2018-06-20,0.1519,0.0,0.0,1171.0,0.1519,0.1519,0.1519,10001275
2018-06-20 11:17:00,2018-06-20,0.153,36708.0,24.0,1172.0,0.1519,0.153,0.1519,10001275
2018-06-20 11:18:00,2018-06-20,0.1544,4632.0,3.0,1175.0,0.153,0.1544,0.153,10001275
2018-06-20 11:19:00,2018-06-20,0.1544,10808.0,7.0,1175.0,0.1544,0.1544,0.1544,10001275
2018-06-20 11:20:00,2018-06-20,0.1544,0.0,0.0,1175.0,0.1544,0.1544,0.1544,10001275
2018-06-20 11:21:00,2018-06-20,0.1544,9222.0,6.0,1175.0,0.1544,0.1537,0.1537,10001275
2018-06-20 11:22:00,2018-06-20,0.1537,0.0,0.0,1175.0,0.1537,0.1537,0.1537,10001275
2018-06-20 11:23:00,2018-06-20,0.1537,0.0,0.0,1175.0,0.1537,0.1537,0.1537,10001275
2018-06-20 11:24:00,2018-06-20,0.1537,0.0,0.0,1175.0,0.1537,0.1537,0.1537,10001275
2018-06-20 11:25:00,2018-06-20,0.1537,0.0,0.0,1175.0,0.1537,0.1537,0.1537,10001275
2018-06-20 11:26:00,2018-06-20,0.1582,67816.0,43.0,1209.0,0.1537,0.1575,0.1537,10001275
2018-06-20 11:27:00,2018-06-20,0.1575,0.0,0.0,1209.0,0.1575,0.1575,0.1575,10001275
2018-06-20 11:28:00,2018-06-20,0.1575,0.0,0.0,1209.0,0.1575,0.1575,0.1575,10001275
2018-06-20 11:29:00,2018-06-20,0.1575,1571.0,1.0,1210.0,0.1575,0.1571,0.1571,10001275
2018-06-20 11:30:00,2018-06-20,0.1571,0.0,0.0,1210.0,0.1571,0.1571,0.1571,10001275
2018-06-20 13:01:00,2018-06-20,0.1584,9490.0,6.0,1214.0,0.1571,0.1584,0.1571,10001275
2018-06-20 13:02:00,2018-06-20,0.1584,3154.0,2.0,1214.0,0.1584,0.1577,0.1577,10001275
2018-06-20 13:03:00,2018-06-20,0.1577,0.0,0.0,1214.0,0.1577,0.1577,0.1577,10001275
2018-06-20 13:04:00,2018-06-20,0.1577,0.0,0.0,1214.0,0.1577,0.1577,0.1577,10001275
2018-06-20 13:05:00,2018-06-20,0.1577,0.0,0.0,1214.0,0.1577,0.1577,0.1577,10001275
2018-06-20 13:06:00,2018-06-20,0.1577,20273.0,13.0,1224.0,0.1577,0.1559,0.1559,10001275
2018-06-20 13:07:00,2018-06-20,0.1559,7795.0,5.0,1229.0,0.1559,0.1559,0.1559,10001275
2018-06-20 13:08:00,2018-06-20,0.1571,37640.0,24.0,1233.0,0.1559,0.1571,0.1559,10001275
2018-06-20 13:09:00,2018-06-20,0.1571,1566.0,1.0,1233.0,0.1571,0.1566,0.1566,10001275
2018-06-20 13:10:00,2018-06-20,0.1566,0.0,0.0,1233.0,0.1566,0.1566,0.1566,10001275
2018-06-20 13:11:00,2018-06-20,0.1566,0.0,0.0,1233.0,0.1566,0.1566,0.1566,10001275
2018-06-20 13:12:00,2018-06-20,0.1566,0.0,0.0,1233.0,0.1566,0.1566,0.1566,10001275
2018-06-20 13:13:00,2018-06-20,0.1567,1567.0,1.0,1233.0,0.1566,0.1567,0.1566,10001275
2018-06-20 13:14:00,2018-06-20,0.1567,0.0,0.0,1233.0,0.1567,0.1567,0.1567,10001275
2018-06-20 13:15:00,2018-06-20,0.1567,0.0,0.0,1233.0,0.1567,0.1567,0.1567,10001275
2018-06-20 13:16:00,2018-06-20,0.1567,0.0,0.0,1233.0,0.1567,0.1567,0.1567,10001275
2018-06-20 13:17:00,2018-06-20,0.1587,22122.0,14.0,1241.0,0.1567,0.1587,0.1567,10001275
2018-06-20 13:18:00,2018-06-20,0.1587,39399.0,25.0,1250.0,0.1587,0.1587,0.1572,10001275
