datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-10 14:38:00,2019-05-10,0.0707,351145.0,500.0,68014.0,0.0707,0.0699,0.0699,10001788
2019-05-10 14:39:00,2019-05-10,0.0708,413197.0,594.0,67793.0,0.0704,0.0687,0.0687,10001788
2019-05-10 14:40:00,2019-05-10,0.0694,488181.0,716.0,67880.0,0.069,0.068,0.0668,10001788
2019-05-10 14:41:00,2019-05-10,0.0712,485168.0,693.0,67964.0,0.0678,0.0705,0.0678,10001788
2019-05-10 14:42:00,2019-05-10,0.0712,595282.0,842.0,68239.0,0.0711,0.0704,0.0703,10001788
2019-05-10 14:43:00,2019-05-10,0.0739,582769.0,813.0,68157.0,0.0704,0.0739,0.0704,10001788
2019-05-10 14:44:00,2019-05-10,0.0741,551936.0,760.0,68135.0,0.0739,0.07,0.0699,10001788
2019-05-10 14:45:00,2019-05-10,0.0703,564003.0,831.0,68043.0,0.07,0.0669,0.0662,10001788
2019-05-10 14:46:00,2019-05-10,0.0686,473387.0,699.0,67999.0,0.0669,0.067,0.0664,10001788
2019-05-10 14:47:00,2019-05-10,0.0684,383024.0,566.0,67942.0,0.0671,0.068,0.0671,10001788
2019-05-10 14:48:00,2019-05-10,0.0695,395975.0,581.0,67863.0,0.0683,0.0695,0.0673,10001788
2019-05-10 14:49:00,2019-05-10,0.0692,337131.0,494.0,67946.0,0.0692,0.0678,0.0677,10001788
2019-05-10 14:50:00,2019-05-10,0.0684,437197.0,646.0,67771.0,0.0676,0.0684,0.0675,10001788
2019-05-10 14:51:00,2019-05-10,0.0685,830627.0,1238.0,67657.0,0.0682,0.066,0.066,10001788
2019-05-10 14:52:00,2019-05-10,0.0672,565912.0,848.0,67654.0,0.0657,0.0666,0.0657,10001788
2019-05-10 14:53:00,2019-05-10,0.0679,508725.0,755.0,67648.0,0.067,0.0679,0.067,10001788
2019-05-10 14:54:00,2019-05-10,0.0698,346582.0,503.0,67732.0,0.068,0.0696,0.068,10001788
2019-05-10 14:55:00,2019-05-10,0.0706,651593.0,932.0,67740.0,0.0697,0.0704,0.0694,10001788
2019-05-10 14:56:00,2019-05-10,0.0726,601725.0,842.0,67653.0,0.071,0.0713,0.0705,10001788
2019-05-10 14:57:00,2019-05-10,0.0721,543324.0,761.0,67421.0,0.0713,0.0716,0.071,10001788
2019-05-10 14:58:00,2019-05-10,0.0716,7876.0,11.0,67411.0,0.0716,0.0716,0.0716,10001788
2019-05-10 14:59:00,2019-05-10,0.0716,0.0,0.0,67411.0,0.0716,0.0716,0.0716,10001788
2019-05-10 15:00:00,2019-05-10,0.0726,347028.0,478.0,56418.0,0.0716,0.0726,0.0716,10001788
2019-05-10 09:31:00,2019-05-10,0.2748,1731770.0,663.0,4280.0,0.2535,0.2741,0.2535,10001602
2019-05-10 09:32:00,2019-05-10,0.2763,288500.0,106.0,4251.0,0.2741,0.2686,0.2686,10001602
2019-05-10 09:33:00,2019-05-10,0.2764,52400.0,19.0,4258.0,0.275,0.2743,0.2742,10001602
2019-05-10 09:34:00,2019-05-10,0.2773,107720.0,39.0,4265.0,0.2743,0.27699999999999997,0.2743,10001602
2019-05-10 09:35:00,2019-05-10,0.2791,66694.0,24.0,4259.0,0.27699999999999997,0.2769,0.2763,10001602
2019-05-10 09:36:00,2019-05-10,0.278,11108.0,4.0,4262.0,0.278,0.2774,0.2774,10001602
2019-05-10 09:37:00,2019-05-10,0.2774,111744.0,41.0,4273.0,0.2774,0.2716,0.2716,10001602
2019-05-10 09:38:00,2019-05-10,0.2739,32757.0,12.0,4272.0,0.2716,0.2729,0.2716,10001602
2019-05-10 09:39:00,2019-05-10,0.2825,69464.0,25.0,4272.0,0.2729,0.2825,0.2729,10001602
2019-05-10 09:40:00,2019-05-10,0.2877,51437.0,18.0,4279.0,0.2833,0.2877,0.2833,10001602
2019-05-10 09:41:00,2019-05-10,0.2878,82626.0,29.0,4296.0,0.2878,0.285,0.2841,10001602
2019-05-10 09:42:00,2019-05-10,0.2919,69189.0,24.0,4305.0,0.285,0.2919,0.285,10001602
2019-05-10 09:43:00,2019-05-10,0.293,38087.0,13.0,4307.0,0.2919,0.293,0.2919,10001602
2019-05-10 09:44:00,2019-05-10,0.293,8655.0,3.0,4308.0,0.293,0.2879,0.2879,10001602
2019-05-10 09:45:00,2019-05-10,0.2886,5766.0,2.0,4310.0,0.2879,0.28800000000000003,0.2879,10001602
2019-05-10 09:46:00,2019-05-10,0.28800000000000003,117901.0,41.0,4289.0,0.28800000000000003,0.2872,0.2871,10001602
2019-05-10 09:47:00,2019-05-10,0.2894,40353.0,14.0,4298.0,0.2872,0.2876,0.2872,10001602
2019-05-10 09:48:00,2019-05-10,0.2903,5806.0,2.0,4296.0,0.2876,0.2903,0.2876,10001602
2019-05-10 09:49:00,2019-05-10,0.2961,56030.0,19.0,4288.0,0.2903,0.2959,0.2903,10001602
2019-05-10 09:50:00,2019-05-10,0.3,5999.0,2.0,4288.0,0.2959,0.3,0.2959,10001602
2019-05-10 09:51:00,2019-05-10,0.3032,57384.0,19.0,4284.0,0.3017,0.3032,0.3017,10001602
2019-05-10 09:52:00,2019-05-10,0.3032,47956.0,16.0,4285.0,0.3032,0.2997,0.2997,10001602
2019-05-10 09:53:00,2019-05-10,0.2997,44519.0,15.0,4282.0,0.2997,0.2977,0.2967,10001602
2019-05-10 09:54:00,2019-05-10,0.2988,5953.0,2.0,4281.0,0.2977,0.2965,0.2965,10001602
2019-05-10 09:55:00,2019-05-10,0.2973,8917.0,3.0,4281.0,0.2965,0.2972,0.2965,10001602
2019-05-10 09:56:00,2019-05-10,0.2972,94952.0,32.0,4253.0,0.2972,0.2972,0.2967,10001602
2019-05-10 09:57:00,2019-05-10,0.2992,32883.0,11.0,4263.0,0.2972,0.2992,0.2967,10001602
2019-05-10 09:58:00,2019-05-10,0.2992,83417.0,28.0,4277.0,0.2992,0.2979,0.2978,10001602
2019-05-10 09:59:00,2019-05-10,0.2995,2995.0,1.0,4277.0,0.2979,0.2995,0.2979,10001602
2019-05-10 10:00:00,2019-05-10,0.3002,3002.0,1.0,4277.0,0.2995,0.3002,0.2995,10001602
2019-05-10 10:01:00,2019-05-10,0.3002,0.0,0.0,4277.0,0.3002,0.3002,0.3002,10001602
2019-05-10 10:02:00,2019-05-10,0.3002,104780.0,35.0,4253.0,0.3002,0.2992,0.2992,10001602
2019-05-10 10:03:00,2019-05-10,0.3018,30180.0,10.0,4243.0,0.2992,0.3018,0.2992,10001602
2019-05-10 10:04:00,2019-05-10,0.3031,45093.0,15.0,4240.0,0.3018,0.3,0.3,10001602
2019-05-10 10:05:00,2019-05-10,0.3,14780.0,5.0,4240.0,0.3,0.2956,0.2956,10001602
2019-05-10 10:06:00,2019-05-10,0.2962,5915.0,2.0,4240.0,0.2956,0.2953,0.2953,10001602
2019-05-10 10:07:00,2019-05-10,0.297,26730.0,9.0,4239.0,0.2953,0.297,0.2953,10001602
2019-05-10 10:08:00,2019-05-10,0.297,89100.0,30.0,4269.0,0.297,0.297,0.297,10001602
2019-05-10 10:09:00,2019-05-10,0.297,2969.0,1.0,4270.0,0.297,0.2969,0.2969,10001602
2019-05-10 10:10:00,2019-05-10,0.2969,17733.0,6.0,4269.0,0.2969,0.2953,0.2953,10001602
2019-05-10 10:11:00,2019-05-10,0.2953,64516.0,22.0,4260.0,0.2953,0.2932,0.2932,10001602
2019-05-10 10:12:00,2019-05-10,0.2941,14705.0,5.0,4264.0,0.2932,0.2941,0.2932,10001602
2019-05-10 10:13:00,2019-05-10,0.2961,47316.0,16.0,4264.0,0.2941,0.2961,0.2941,10001602
2019-05-10 10:14:00,2019-05-10,0.2966,2966.0,1.0,4265.0,0.2961,0.2966,0.2961,10001602
2019-05-10 10:15:00,2019-05-10,0.2966,14815.0,5.0,4268.0,0.2966,0.2963,0.2963,10001602
2019-05-10 10:16:00,2019-05-10,0.2963,0.0,0.0,4268.0,0.2963,0.2963,0.2963,10001602
2019-05-10 10:17:00,2019-05-10,0.2963,17590.0,6.0,4269.0,0.2963,0.2937,0.2921,10001602
2019-05-10 10:18:00,2019-05-10,0.2937,2926.0,1.0,4268.0,0.2937,0.2926,0.2926,10001602
2019-05-10 10:19:00,2019-05-10,0.2927,43815.0,15.0,4265.0,0.2926,0.2906,0.2906,10001602
2019-05-10 10:20:00,2019-05-10,0.2924,2924.0,1.0,4265.0,0.2906,0.2924,0.2906,10001602
2019-05-10 10:21:00,2019-05-10,0.2924,0.0,0.0,4265.0,0.2924,0.2924,0.2924,10001602
2019-05-10 10:22:00,2019-05-10,0.2937,26327.0,9.0,4272.0,0.2924,0.2937,0.2919,10001602
2019-05-10 10:23:00,2019-05-10,0.295,17687.0,6.0,4273.0,0.2937,0.295,0.2937,10001602
2019-05-10 10:24:00,2019-05-10,0.295,0.0,0.0,4273.0,0.295,0.295,0.295,10001602
2019-05-10 10:25:00,2019-05-10,0.295,0.0,0.0,4273.0,0.295,0.295,0.295,10001602
2019-05-10 10:26:00,2019-05-10,0.2912,23278.0,8.0,4276.0,0.2906,0.2912,0.2906,10001602
2019-05-10 10:27:00,2019-05-10,0.2912,0.0,0.0,4276.0,0.2912,0.2912,0.2912,10001602
2019-05-10 10:28:00,2019-05-10,0.2926,14630.0,5.0,4276.0,0.2912,0.2926,0.2912,10001602
2019-05-10 10:29:00,2019-05-10,0.2926,0.0,0.0,4276.0,0.2926,0.2926,0.2926,10001602
2019-05-10 10:30:00,2019-05-10,0.2926,11552.0,4.0,4279.0,0.2926,0.2888,0.2888,10001602
2019-05-10 10:31:00,2019-05-10,0.2888,0.0,0.0,4279.0,0.2888,0.2888,0.2888,10001602
2019-05-10 10:32:00,2019-05-10,0.2836,5636.0,2.0,4279.0,0.2836,0.28,0.28,10001602
2019-05-10 10:33:00,2019-05-10,0.2815,5630.0,2.0,4279.0,0.28,0.2815,0.28,10001602
2019-05-10 10:34:00,2019-05-10,0.2815,22359.0,8.0,4280.0,0.2815,0.2808,0.2793,10001602
2019-05-10 10:35:00,2019-05-10,0.2808,0.0,0.0,4280.0,0.2808,0.2808,0.2808,10001602
2019-05-10 10:36:00,2019-05-10,0.2808,91969.0,33.0,4268.0,0.2808,0.2747,0.2747,10001602
2019-05-10 10:37:00,2019-05-10,0.2751,8253.0,3.0,4268.0,0.2747,0.2751,0.2747,10001602
2019-05-10 10:38:00,2019-05-10,0.2761,2761.0,1.0,4268.0,0.2751,0.2761,0.2751,10001602
2019-05-10 10:39:00,2019-05-10,0.2785,41740.0,15.0,4273.0,0.2761,0.2785,0.2761,10001602
2019-05-10 10:40:00,2019-05-10,0.2813,2813.0,1.0,4273.0,0.2785,0.2813,0.2785,10001602
2019-05-10 10:41:00,2019-05-10,0.2813,2804.0,1.0,4273.0,0.2813,0.2804,0.2804,10001602
2019-05-10 10:42:00,2019-05-10,0.28300000000000003,2830.0,1.0,4273.0,0.2804,0.28300000000000003,0.2804,10001602
2019-05-10 10:43:00,2019-05-10,0.2852,17094.0,6.0,4268.0,0.2834,0.2852,0.2834,10001602
2019-05-10 10:44:00,2019-05-10,0.2859,31346.0,11.0,4259.0,0.2852,0.2854,0.2845,10001602
2019-05-10 10:45:00,2019-05-10,0.2854,17099.0,6.0,4264.0,0.2854,0.2854,0.2829,10001602
2019-05-10 10:46:00,2019-05-10,0.2868,57271.0,20.0,4284.0,0.2862,0.2868,0.2862,10001602
2019-05-10 10:47:00,2019-05-10,0.2868,22926.0,8.0,4287.0,0.2868,0.2862,0.2862,10001602
2019-05-10 10:48:00,2019-05-10,0.2862,2850.0,1.0,4287.0,0.2862,0.285,0.285,10001602
2019-05-10 10:49:00,2019-05-10,0.285,0.0,0.0,4287.0,0.285,0.285,0.285,10001602
2019-05-10 10:50:00,2019-05-10,0.285,0.0,0.0,4287.0,0.285,0.285,0.285,10001602
2019-05-10 10:51:00,2019-05-10,0.2857,90962.0,32.0,4281.0,0.285,0.2831,0.2819,10001602
2019-05-10 10:52:00,2019-05-10,0.2831,14094.0,5.0,4277.0,0.2831,0.2817,0.2817,10001602
2019-05-10 10:53:00,2019-05-10,0.2817,30720.0,11.0,4277.0,0.2817,0.2793,0.27899999999999997,10001602
2019-05-10 10:54:00,2019-05-10,0.2809,33507.0,12.0,4277.0,0.2793,0.2809,0.2789,10001602
2019-05-10 10:55:00,2019-05-10,0.2809,2809.0,1.0,4276.0,0.2809,0.2809,0.2809,10001602
2019-05-10 10:56:00,2019-05-10,0.2809,0.0,0.0,4276.0,0.2809,0.2809,0.2809,10001602
2019-05-10 10:57:00,2019-05-10,0.2809,50326.0,18.0,4276.0,0.2809,0.27899999999999997,0.278,10001602
2019-05-10 10:58:00,2019-05-10,0.27899999999999997,63849.0,23.0,4265.0,0.27899999999999997,0.278,0.2768,10001602
2019-05-10 10:59:00,2019-05-10,0.278,43766.0,16.0,4270.0,0.278,0.2726,0.2726,10001602
2019-05-10 11:00:00,2019-05-10,0.2735,2735.0,1.0,4271.0,0.2726,0.2735,0.2726,10001602
2019-05-10 11:01:00,2019-05-10,0.2774,13805.0,5.0,4276.0,0.2735,0.2774,0.2735,10001602
2019-05-10 11:02:00,2019-05-10,0.2774,13860.0,5.0,4281.0,0.2774,0.2772,0.2772,10001602
2019-05-10 11:03:00,2019-05-10,0.2772,51465.0,19.0,4284.0,0.2772,0.2695,0.2695,10001602
2019-05-10 11:04:00,2019-05-10,0.2695,61335.0,23.0,4280.0,0.2695,0.2644,0.2632,10001602
2019-05-10 11:05:00,2019-05-10,0.2666,7996.0,3.0,4278.0,0.2644,0.2666,0.2644,10001602
2019-05-10 11:06:00,2019-05-10,0.2682,34832.0,13.0,4278.0,0.2666,0.267,0.2666,10001602
2019-05-10 11:07:00,2019-05-10,0.267,0.0,0.0,4278.0,0.267,0.267,0.267,10001602
2019-05-10 11:08:00,2019-05-10,0.2677,26739.0,10.0,4280.0,0.267,0.2677,0.2654,10001602
2019-05-10 11:09:00,2019-05-10,0.2677,71361.0,27.0,4269.0,0.2677,0.2658,0.2632,10001602
2019-05-10 11:10:00,2019-05-10,0.2658,0.0,0.0,4269.0,0.2658,0.2658,0.2658,10001602
2019-05-10 11:11:00,2019-05-10,0.2658,23802.0,9.0,4270.0,0.2658,0.2647,0.2639,10001602
2019-05-10 11:12:00,2019-05-10,0.2659,21213.0,8.0,4263.0,0.2647,0.2659,0.2638,10001602
2019-05-10 11:13:00,2019-05-10,0.2659,0.0,0.0,4263.0,0.2659,0.2659,0.2659,10001602
2019-05-10 11:14:00,2019-05-10,0.2683,32190.0,12.0,4262.0,0.2659,0.2683,0.2659,10001602
2019-05-10 11:15:00,2019-05-10,0.2692,8054.0,3.0,4262.0,0.2692,0.2681,0.2681,10001602
2019-05-10 11:16:00,2019-05-10,0.2699,13480.0,5.0,4263.0,0.2681,0.2699,0.2681,10001602
2019-05-10 11:17:00,2019-05-10,0.2699,40215.0,15.0,4264.0,0.2699,0.2683,0.2683,10001602
2019-05-10 11:18:00,2019-05-10,0.2675,2675.0,1.0,4264.0,0.2675,0.2675,0.2675,10001602
2019-05-10 11:19:00,2019-05-10,0.2675,0.0,0.0,4264.0,0.2675,0.2675,0.2675,10001602
2019-05-10 11:20:00,2019-05-10,0.2675,114070.0,43.0,4276.0,0.2675,0.2658,0.2648,10001602
2019-05-10 11:21:00,2019-05-10,0.2658,0.0,0.0,4276.0,0.2658,0.2658,0.2658,10001602
2019-05-10 11:22:00,2019-05-10,0.2658,0.0,0.0,4276.0,0.2658,0.2658,0.2658,10001602
2019-05-10 11:23:00,2019-05-10,0.271,10827.0,4.0,4274.0,0.2658,0.271,0.2658,10001602
2019-05-10 11:24:00,2019-05-10,0.2716,2716.0,1.0,4274.0,0.271,0.2716,0.271,10001602
2019-05-10 11:25:00,2019-05-10,0.2717,29768.0,11.0,4269.0,0.2716,0.271,0.2701,10001602
2019-05-10 11:26:00,2019-05-10,0.271,0.0,0.0,4269.0,0.271,0.271,0.271,10001602
2019-05-10 11:27:00,2019-05-10,0.273,40878.0,15.0,4267.0,0.271,0.273,0.271,10001602
2019-05-10 11:28:00,2019-05-10,0.2771,124174.0,45.0,4299.0,0.2754,0.2771,0.2751,10001602
2019-05-10 11:29:00,2019-05-10,0.2813,153521.0,55.0,4326.0,0.2771,0.2793,0.2771,10001602
2019-05-10 11:30:00,2019-05-10,0.2793,27870.0,10.0,4336.0,0.2793,0.2787,0.2787,10001602
2019-05-10 13:01:00,2019-05-10,0.2787,121064.0,47.0,4314.0,0.2787,0.2468,0.2468,10001602
2019-05-10 13:02:00,2019-05-10,0.2481,14886.0,6.0,4308.0,0.2468,0.2481,0.2468,10001602
2019-05-10 13:03:00,2019-05-10,0.2503,206063.0,84.0,4322.0,0.2481,0.2424,0.2402,10001602
2019-05-10 13:04:00,2019-05-10,0.2424,9601.0,4.0,4323.0,0.2424,0.2383,0.2383,10001602
2019-05-10 13:05:00,2019-05-10,0.2383,152960.0,66.0,4304.0,0.2383,0.2311,0.22899999999999998,10001602
2019-05-10 13:06:00,2019-05-10,0.2469,188983.0,79.0,4298.0,0.2342,0.2469,0.2328,10001602
2019-05-10 13:07:00,2019-05-10,0.2529,205869.0,82.0,4324.0,0.2469,0.2508,0.2469,10001602
2019-05-10 13:08:00,2019-05-10,0.2539,15126.0,6.0,4325.0,0.2508,0.2539,0.2502,10001602
2019-05-10 13:09:00,2019-05-10,0.257,856585.0,334.0,4217.0,0.2539,0.257,0.2517,10001602
2019-05-10 13:10:00,2019-05-10,0.2699,178905.0,69.0,4196.0,0.2586,0.2699,0.2586,10001602
2019-05-10 13:11:00,2019-05-10,0.2699,13342.0,5.0,4194.0,0.2699,0.2663,0.2654,10001602
2019-05-10 13:12:00,2019-05-10,0.2771,107121.0,39.0,4183.0,0.2663,0.2771,0.2663,10001602
2019-05-10 13:13:00,2019-05-10,0.2777,5546.0,2.0,4182.0,0.2771,0.2769,0.2769,10001602
2019-05-10 13:14:00,2019-05-10,0.2769,16326.0,6.0,4183.0,0.2769,0.2721,0.2721,10001602
2019-05-10 13:15:00,2019-05-10,0.2772,11059.0,4.0,4183.0,0.2721,0.2772,0.2721,10001602
2019-05-10 13:16:00,2019-05-10,0.2774,93714.0,34.0,4163.0,0.2772,0.2774,0.275,10001602
2019-05-10 13:17:00,2019-05-10,0.2774,8237.0,3.0,4162.0,0.2774,0.2737,0.2737,10001602
2019-05-10 13:18:00,2019-05-10,0.2774,11050.0,4.0,4163.0,0.2737,0.2774,0.2737,10001602
2019-05-10 13:19:00,2019-05-10,0.2794,49844.0,18.0,4154.0,0.2794,0.2779,0.2763,10001602
2019-05-10 13:20:00,2019-05-10,0.2779,22143.0,8.0,4154.0,0.2779,0.2774,0.2767,10001602
2019-05-10 13:21:00,2019-05-10,0.29,134327.0,47.0,4186.0,0.2774,0.29,0.2774,10001602
2019-05-10 13:22:00,2019-05-10,0.2912,11585.0,4.0,4185.0,0.2912,0.2882,0.2879,10001602
2019-05-10 13:23:00,2019-05-10,0.2882,20050.0,7.0,4188.0,0.2882,0.2853,0.2853,10001602
2019-05-10 13:24:00,2019-05-10,0.2853,2821.0,1.0,4188.0,0.2853,0.2821,0.2821,10001602
2019-05-10 13:25:00,2019-05-10,0.2821,2788.0,1.0,4188.0,0.2821,0.2788,0.2788,10001602
2019-05-10 13:26:00,2019-05-10,0.276,27600.0,10.0,4188.0,0.276,0.276,0.276,10001602
2019-05-10 13:27:00,2019-05-10,0.2762,2762.0,1.0,4187.0,0.276,0.2762,0.276,10001602
2019-05-10 13:28:00,2019-05-10,0.2762,0.0,0.0,4187.0,0.2762,0.2762,0.2762,10001602
2019-05-10 13:29:00,2019-05-10,0.2762,0.0,0.0,4187.0,0.2762,0.2762,0.2762,10001602
2019-05-10 13:30:00,2019-05-10,0.2762,0.0,0.0,4187.0,0.2762,0.2762,0.2762,10001602
2019-05-10 13:31:00,2019-05-10,0.2762,2762.0,1.0,4188.0,0.2762,0.2762,0.2762,10001602
2019-05-10 13:32:00,2019-05-10,0.2816,98489.0,35.0,4204.0,0.2762,0.2816,0.2762,10001602
2019-05-10 13:33:00,2019-05-10,0.2816,36385.0,13.0,4204.0,0.2816,0.28,0.2795,10001602
2019-05-10 13:34:00,2019-05-10,0.2833,115573.0,41.0,4210.0,0.28,0.2822,0.28,10001602
2019-05-10 13:35:00,2019-05-10,0.2822,22379.0,8.0,4208.0,0.2822,0.2807,0.2796,10001602
2019-05-10 13:36:00,2019-05-10,0.2859,62559.0,22.0,4190.0,0.2807,0.2859,0.2807,10001602
2019-05-10 13:37:00,2019-05-10,0.2865,116137.0,41.0,4172.0,0.2859,0.2817,0.281,10001602
2019-05-10 13:38:00,2019-05-10,0.2875,74295.0,26.0,4192.0,0.2836,0.2875,0.2825,10001602
2019-05-10 13:39:00,2019-05-10,0.2886,43250.0,15.0,4199.0,0.2875,0.2886,0.2875,10001602
2019-05-10 13:40:00,2019-05-10,0.2956,128107.0,44.0,4214.0,0.2886,0.2956,0.2886,10001602
2019-05-10 13:41:00,2019-05-10,0.297,38245.0,13.0,4213.0,0.2969,0.2935,0.2935,10001602
2019-05-10 13:42:00,2019-05-10,0.2984,8882.0,3.0,4213.0,0.2935,0.2984,0.2928,10001602
2019-05-10 13:43:00,2019-05-10,0.2994,20908.0,7.0,4213.0,0.2984,0.2984,0.2984,10001602
2019-05-10 13:44:00,2019-05-10,0.2984,8880.0,3.0,4210.0,0.2984,0.29600000000000004,0.29600000000000004,10001602
2019-05-10 13:45:00,2019-05-10,0.29600000000000004,17742.0,6.0,4210.0,0.29600000000000004,0.2957,0.2957,10001602
2019-05-10 13:46:00,2019-05-10,0.29600000000000004,152670.0,52.0,4192.0,0.2957,0.2913,0.2913,10001602
2019-05-10 13:47:00,2019-05-10,0.2913,199987.0,70.0,4173.0,0.2913,0.2849,0.2849,10001602
2019-05-10 13:48:00,2019-05-10,0.2849,0.0,0.0,4173.0,0.2849,0.2849,0.2849,10001602
2019-05-10 13:49:00,2019-05-10,0.2849,2824.0,1.0,4173.0,0.2849,0.2824,0.2824,10001602
2019-05-10 13:50:00,2019-05-10,0.2824,0.0,0.0,4173.0,0.2824,0.2824,0.2824,10001602
2019-05-10 13:51:00,2019-05-10,0.2824,0.0,0.0,4173.0,0.2824,0.2824,0.2824,10001602
2019-05-10 13:52:00,2019-05-10,0.2824,0.0,0.0,4173.0,0.2824,0.2824,0.2824,10001602
2019-05-10 13:53:00,2019-05-10,0.2867,37233.0,13.0,4173.0,0.2824,0.2853,0.2824,10001602
2019-05-10 13:54:00,2019-05-10,0.2923,5828.0,2.0,4175.0,0.2853,0.2923,0.2853,10001602
2019-05-10 13:55:00,2019-05-10,0.2923,58250.0,20.0,4175.0,0.2923,0.2909,0.2909,10001602
2019-05-10 13:56:00,2019-05-10,0.2909,115180.0,40.0,4135.0,0.2909,0.2879,0.2879,10001602
2019-05-10 13:57:00,2019-05-10,0.2883,57660.0,20.0,4115.0,0.2883,0.2883,0.2883,10001602
2019-05-10 13:58:00,2019-05-10,0.294,8814.0,3.0,4117.0,0.2883,0.294,0.2883,10001602
2019-05-10 13:59:00,2019-05-10,0.2947,8841.0,3.0,4114.0,0.294,0.2947,0.294,10001602
2019-05-10 14:00:00,2019-05-10,0.2947,0.0,0.0,4114.0,0.2947,0.2947,0.2947,10001602
2019-05-10 14:01:00,2019-05-10,0.2947,0.0,0.0,4114.0,0.2947,0.2947,0.2947,10001602
2019-05-10 14:02:00,2019-05-10,0.2947,5858.0,2.0,4115.0,0.2947,0.2929,0.2929,10001602
2019-05-10 14:03:00,2019-05-10,0.2929,169906.0,59.0,4145.0,0.2929,0.2878,0.2867,10001602
2019-05-10 14:04:00,2019-05-10,0.2878,0.0,0.0,4145.0,0.2878,0.2878,0.2878,10001602
2019-05-10 14:05:00,2019-05-10,0.2878,37263.0,13.0,4147.0,0.2878,0.2865,0.2865,10001602
2019-05-10 14:06:00,2019-05-10,0.2901,2901.0,1.0,4147.0,0.2865,0.2901,0.2865,10001602
2019-05-10 14:07:00,2019-05-10,0.2918,29096.0,10.0,4146.0,0.2901,0.2918,0.2901,10001602
2019-05-10 14:08:00,2019-05-10,0.2918,0.0,0.0,4146.0,0.2918,0.2918,0.2918,10001602
2019-05-10 14:09:00,2019-05-10,0.2918,0.0,0.0,4146.0,0.2918,0.2918,0.2918,10001602
2019-05-10 14:10:00,2019-05-10,0.29600000000000004,17637.0,6.0,4149.0,0.2918,0.29600000000000004,0.2918,10001602
2019-05-10 14:11:00,2019-05-10,0.29600000000000004,0.0,0.0,4149.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001602
2019-05-10 14:12:00,2019-05-10,0.2962,17772.0,6.0,4149.0,0.29600000000000004,0.2962,0.29600000000000004,10001602
2019-05-10 14:13:00,2019-05-10,0.3,32905.0,11.0,4146.0,0.2962,0.3,0.2962,10001602
2019-05-10 14:14:00,2019-05-10,0.3,29618.0,10.0,4147.0,0.3,0.2948,0.2948,10001602
2019-05-10 14:15:00,2019-05-10,0.2948,0.0,0.0,4147.0,0.2948,0.2948,0.2948,10001602
2019-05-10 14:16:00,2019-05-10,0.2948,0.0,0.0,4147.0,0.2948,0.2948,0.2948,10001602
2019-05-10 14:17:00,2019-05-10,0.2995,26890.0,9.0,4147.0,0.2948,0.2995,0.2948,10001602
2019-05-10 14:18:00,2019-05-10,0.2995,0.0,0.0,4147.0,0.2995,0.2995,0.2995,10001602
2019-05-10 14:19:00,2019-05-10,0.3006,9000.0,3.0,4146.0,0.2995,0.2988,0.2988,10001602
2019-05-10 14:20:00,2019-05-10,0.2988,59435.0,20.0,4155.0,0.2988,0.2969,0.2969,10001602
2019-05-10 14:21:00,2019-05-10,0.3044,54687.0,18.0,4154.0,0.2969,0.3044,0.2969,10001602
2019-05-10 14:22:00,2019-05-10,0.3044,0.0,0.0,4154.0,0.3044,0.3044,0.3044,10001602
2019-05-10 14:23:00,2019-05-10,0.3077,9223.0,3.0,4155.0,0.3044,0.307,0.3044,10001602
2019-05-10 14:24:00,2019-05-10,0.307,30610.0,10.0,4155.0,0.307,0.3061,0.3061,10001602
2019-05-10 14:25:00,2019-05-10,0.3119,86510.0,28.0,4160.0,0.3061,0.3119,0.3061,10001602
2019-05-10 14:26:00,2019-05-10,0.3142,99283.0,32.0,4151.0,0.3131,0.3097,0.3097,10001602
2019-05-10 14:27:00,2019-05-10,0.3097,0.0,0.0,4151.0,0.3097,0.3097,0.3097,10001602
2019-05-10 14:28:00,2019-05-10,0.3097,52041.0,17.0,4153.0,0.3097,0.3029,0.3029,10001602
2019-05-10 14:29:00,2019-05-10,0.3029,18025.0,6.0,4153.0,0.3029,0.298,0.298,10001602
2019-05-10 14:30:00,2019-05-10,0.302,138160.0,46.0,4163.0,0.298,0.302,0.298,10001602
2019-05-10 14:31:00,2019-05-10,0.3026,6052.0,2.0,4164.0,0.302,0.3026,0.302,10001602
2019-05-10 14:32:00,2019-05-10,0.3026,0.0,0.0,4164.0,0.3026,0.3026,0.3026,10001602
2019-05-10 14:33:00,2019-05-10,0.3026,5972.0,2.0,4164.0,0.3026,0.2986,0.2986,10001602
2019-05-10 14:34:00,2019-05-10,0.3009,20963.0,7.0,4161.0,0.2988,0.3009,0.2975,10001602
2019-05-10 14:35:00,2019-05-10,0.3009,0.0,0.0,4161.0,0.3009,0.3009,0.3009,10001602
2019-05-10 14:36:00,2019-05-10,0.3026,3026.0,1.0,4160.0,0.3009,0.3026,0.3009,10001602
2019-05-10 14:37:00,2019-05-10,0.3064,42418.0,14.0,4171.0,0.3026,0.3064,0.3023,10001602
2019-05-10 14:38:00,2019-05-10,0.3069,15277.0,5.0,4167.0,0.3064,0.3052,0.3052,10001602
