datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-12 13:32:00,2019-08-12,0.0295,32215.0,110.0,39601.0,0.0295,0.0295,0.0292,10001702
2019-08-12 13:33:00,2019-08-12,0.0295,2655.0,9.0,39610.0,0.0295,0.0295,0.0295,10001702
2019-08-12 13:34:00,2019-08-12,0.0295,4974.0,17.0,39621.0,0.0295,0.0292,0.0292,10001702
2019-08-12 13:35:00,2019-08-12,0.0292,9636.0,33.0,39650.0,0.0292,0.0292,0.0292,10001702
2019-08-12 13:36:00,2019-08-12,0.0292,24769.0,85.0,39705.0,0.0292,0.0291,0.0291,10001702
2019-08-12 13:37:00,2019-08-12,0.0292,11641.0,40.0,39744.0,0.0291,0.0292,0.0291,10001702
2019-08-12 13:38:00,2019-08-12,0.0292,8159.0,28.0,39760.0,0.0292,0.0291,0.0291,10001702
2019-08-12 13:39:00,2019-08-12,0.0291,50904.0,175.0,39935.0,0.0291,0.028999999999999998,0.028999999999999998,10001702
2019-08-12 13:40:00,2019-08-12,0.028999999999999998,55639.0,192.0,40100.0,0.028999999999999998,0.0289,0.0288,10001702
2019-08-12 13:41:00,2019-08-12,0.0289,289.0,1.0,40100.0,0.0289,0.0289,0.0289,10001702
2019-08-12 13:42:00,2019-08-12,0.028999999999999998,9278.0,32.0,40105.0,0.0289,0.028999999999999998,0.0289,10001702
2019-08-12 13:43:00,2019-08-12,0.028999999999999998,2030.0,7.0,40100.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001702
2019-08-12 13:44:00,2019-08-12,0.0292,292.0,1.0,40100.0,0.028999999999999998,0.0292,0.028999999999999998,10001702
2019-08-12 13:45:00,2019-08-12,0.0292,1164.0,4.0,40103.0,0.0292,0.0291,0.0291,10001702
2019-08-12 13:46:00,2019-08-12,0.0291,20864.0,72.0,40137.0,0.0291,0.0289,0.0289,10001702
2019-08-12 13:47:00,2019-08-12,0.0289,6048.0,21.0,40158.0,0.0289,0.0288,0.0288,10001702
2019-08-12 13:48:00,2019-08-12,0.0288,8610.0,30.0,40188.0,0.0288,0.0287,0.0287,10001702
2019-08-12 13:49:00,2019-08-12,0.0289,3159.0,11.0,40199.0,0.0287,0.0289,0.0287,10001702
2019-08-12 13:50:00,2019-08-12,0.0289,12399.0,43.0,40241.0,0.0289,0.0288,0.0288,10001702
2019-08-12 13:51:00,2019-08-12,0.0288,26456.0,92.0,40290.0,0.0288,0.0287,0.0287,10001702
2019-08-12 13:52:00,2019-08-12,0.0287,10317.0,36.0,40326.0,0.0287,0.0287,0.0286,10001702
2019-08-12 13:53:00,2019-08-12,0.0287,12014.0,42.0,40368.0,0.0287,0.0286,0.0286,10001702
2019-08-12 13:54:00,2019-08-12,0.0289,7173.0,25.0,40385.0,0.0286,0.0289,0.0286,10001702
2019-08-12 13:55:00,2019-08-12,0.0289,2587.0,9.0,40390.0,0.0289,0.0286,0.0286,10001702
2019-08-12 13:56:00,2019-08-12,0.0287,28864.0,101.0,40480.0,0.0286,0.0285,0.0285,10001702
2019-08-12 13:57:00,2019-08-12,0.0287,6832.0,24.0,40503.0,0.0285,0.0284,0.0284,10001702
2019-08-12 13:58:00,2019-08-12,0.0284,16990.0,60.0,40528.0,0.0284,0.0284,0.0281,10001702
2019-08-12 13:59:00,2019-08-12,0.0285,11381.0,40.0,40563.0,0.0284,0.0285,0.0282,10001702
2019-08-12 14:00:00,2019-08-12,0.0285,18982.0,67.0,40610.0,0.0285,0.0283,0.0283,10001702
2019-08-12 14:01:00,2019-08-12,0.0284,55119.0,195.0,40767.0,0.0283,0.0284,0.0282,10001702
2019-08-12 14:02:00,2019-08-12,0.0285,5985.0,21.0,40767.0,0.0284,0.0285,0.0284,10001702
2019-08-12 14:03:00,2019-08-12,0.0286,13716.0,48.0,40795.0,0.0285,0.0286,0.0285,10001702
2019-08-12 14:04:00,2019-08-12,0.0287,6027.0,21.0,40816.0,0.0286,0.0287,0.0286,10001702
2019-08-12 14:05:00,2019-08-12,0.0287,2870.0,10.0,40816.0,0.0287,0.0287,0.0287,10001702
2019-08-12 14:06:00,2019-08-12,0.0288,288.0,1.0,40817.0,0.0287,0.0288,0.0287,10001702
2019-08-12 14:07:00,2019-08-12,0.0288,1440.0,5.0,40817.0,0.0288,0.0288,0.0288,10001702
2019-08-12 14:08:00,2019-08-12,0.0288,1435.0,5.0,40822.0,0.0288,0.0287,0.0287,10001702
2019-08-12 14:09:00,2019-08-12,0.0293,67209.0,231.0,41053.0,0.0287,0.0292,0.0287,10001702
2019-08-12 14:10:00,2019-08-12,0.0292,3796.0,13.0,41056.0,0.0292,0.0292,0.0292,10001702
2019-08-12 14:11:00,2019-08-12,0.0293,6428.0,22.0,41068.0,0.0292,0.0291,0.0291,10001702
2019-08-12 14:12:00,2019-08-12,0.0293,47626.0,163.0,41050.0,0.0293,0.0292,0.0292,10001702
2019-08-12 14:13:00,2019-08-12,0.0292,32943.0,113.0,41026.0,0.0292,0.028999999999999998,0.028999999999999998,10001702
2019-08-12 14:14:00,2019-08-12,0.0291,1455.0,5.0,41026.0,0.028999999999999998,0.0291,0.028999999999999998,10001702
2019-08-12 14:15:00,2019-08-12,0.0291,0.0,0.0,41026.0,0.0291,0.0291,0.0291,10001702
2019-08-12 14:16:00,2019-08-12,0.028999999999999998,33177.0,115.0,41052.0,0.028999999999999998,0.0288,0.0288,10001702
2019-08-12 14:17:00,2019-08-12,0.0288,14279.0,50.0,41086.0,0.0288,0.0285,0.0285,10001702
2019-08-12 14:18:00,2019-08-12,0.0286,1711.0,6.0,41091.0,0.0285,0.0285,0.0285,10001702
2019-08-12 14:19:00,2019-08-12,0.0286,11696.0,41.0,41121.0,0.0285,0.0285,0.0285,10001702
2019-08-12 14:20:00,2019-08-12,0.0285,5123.0,18.0,41137.0,0.0285,0.0284,0.0284,10001702
2019-08-12 14:21:00,2019-08-12,0.0284,284.0,1.0,41138.0,0.0284,0.0284,0.0284,10001702
2019-08-12 14:22:00,2019-08-12,0.0288,4298.0,15.0,41139.0,0.0284,0.0287,0.0284,10001702
2019-08-12 14:23:00,2019-08-12,0.0287,19163.0,67.0,41191.0,0.0287,0.0287,0.0286,10001702
2019-08-12 14:24:00,2019-08-12,0.0287,570.0,2.0,41193.0,0.0287,0.0285,0.0285,10001702
2019-08-12 14:25:00,2019-08-12,0.0285,22674.0,80.0,41273.0,0.0285,0.0282,0.0282,10001702
2019-08-12 14:26:00,2019-08-12,0.0282,12410.0,44.0,41296.0,0.0282,0.0281,0.0281,10001702
2019-08-12 14:27:00,2019-08-12,0.0281,44590.0,159.0,41445.0,0.0281,0.0279,0.0279,10001702
2019-08-12 14:28:00,2019-08-12,0.0279,5004.0,18.0,41463.0,0.0279,0.0278,0.0278,10001702
2019-08-12 14:29:00,2019-08-12,0.027999999999999997,33777.0,121.0,41530.0,0.0278,0.0278,0.0278,10001702
2019-08-12 14:30:00,2019-08-12,0.0279,22796.0,82.0,41596.0,0.0278,0.0278,0.0277,10001702
2019-08-12 14:31:00,2019-08-12,0.0278,70171.0,255.0,41831.0,0.0278,0.0275,0.0275,10001702
2019-08-12 14:32:00,2019-08-12,0.0275,36392.0,133.0,41919.0,0.0275,0.027000000000000003,0.027000000000000003,10001702
2019-08-12 14:33:00,2019-08-12,0.0271,40450.0,150.0,42008.0,0.027000000000000003,0.0268,0.0268,10001702
2019-08-12 14:34:00,2019-08-12,0.0269,28098.0,105.0,42057.0,0.0268,0.0269,0.0267,10001702
2019-08-12 14:35:00,2019-08-12,0.0272,6227.0,23.0,42057.0,0.0269,0.027000000000000003,0.0269,10001702
2019-08-12 14:36:00,2019-08-12,0.027000000000000003,24464.0,91.0,42071.0,0.027000000000000003,0.0267,0.0267,10001702
2019-08-12 14:37:00,2019-08-12,0.0267,54478.0,206.0,42170.0,0.0267,0.0262,0.0261,10001702
2019-08-12 14:38:00,2019-08-12,0.0263,27204.0,105.0,42238.0,0.0262,0.0257,0.0256,10001702
2019-08-12 14:39:00,2019-08-12,0.0259,62695.0,246.0,42266.0,0.0256,0.0259,0.0253,10001702
2019-08-12 14:40:00,2019-08-12,0.0261,19486.0,75.0,42287.0,0.0259,0.0261,0.0259,10001702
2019-08-12 14:41:00,2019-08-12,0.0264,20188.0,77.0,42326.0,0.0261,0.0263,0.0261,10001702
2019-08-12 14:42:00,2019-08-12,0.0265,4491.0,17.0,42326.0,0.0263,0.0265,0.0263,10001702
2019-08-12 14:43:00,2019-08-12,0.0271,29927.0,111.0,42366.0,0.0265,0.0271,0.0265,10001702
2019-08-12 14:44:00,2019-08-12,0.027000000000000003,11541.0,43.0,42395.0,0.027000000000000003,0.0267,0.0267,10001702
2019-08-12 14:45:00,2019-08-12,0.0268,13350.0,50.0,42396.0,0.0267,0.0266,0.0266,10001702
2019-08-12 14:46:00,2019-08-12,0.0269,16833.0,63.0,42415.0,0.0266,0.0268,0.0266,10001702
2019-08-12 14:47:00,2019-08-12,0.0271,24468.0,91.0,42402.0,0.0269,0.0267,0.0267,10001702
2019-08-12 14:48:00,2019-08-12,0.0267,19699.0,74.0,42440.0,0.0267,0.0266,0.0266,10001702
2019-08-12 14:49:00,2019-08-12,0.0267,21515.0,81.0,42422.0,0.0266,0.0265,0.0265,10001702
2019-08-12 14:50:00,2019-08-12,0.0266,47283.0,178.0,42434.0,0.0265,0.0263,0.0263,10001702
2019-08-12 14:51:00,2019-08-12,0.0266,13711.0,52.0,42455.0,0.0263,0.0263,0.0263,10001702
2019-08-12 14:52:00,2019-08-12,0.0264,24075.0,92.0,42523.0,0.0263,0.026000000000000002,0.026000000000000002,10001702
2019-08-12 14:53:00,2019-08-12,0.026000000000000002,20237.0,78.0,42577.0,0.026000000000000002,0.0258,0.0258,10001702
2019-08-12 14:54:00,2019-08-12,0.0258,40606.0,159.0,42651.0,0.0257,0.0255,0.0253,10001702
2019-08-12 14:55:00,2019-08-12,0.0256,30971.0,122.0,42667.0,0.0255,0.0256,0.0253,10001702
2019-08-12 14:56:00,2019-08-12,0.0259,16143.0,63.0,42664.0,0.0253,0.0257,0.0253,10001702
2019-08-12 14:57:00,2019-08-12,0.0258,10811.0,42.0,42669.0,0.0257,0.0256,0.0256,10001702
2019-08-12 14:58:00,2019-08-12,0.0256,0.0,0.0,42669.0,0.0256,0.0256,0.0256,10001702
2019-08-12 14:59:00,2019-08-12,0.0256,0.0,0.0,42669.0,0.0256,0.0256,0.0256,10001702
2019-08-12 15:00:00,2019-08-12,0.0256,59455.0,235.0,40435.0,0.0256,0.0253,0.0253,10001702
2019-08-12 09:31:00,2019-08-12,0.0721,298530.0,440.0,31504.0,0.0721,0.067,0.0663,10001718
2019-08-12 09:32:00,2019-08-12,0.0694,185779.0,275.0,31487.0,0.0667,0.0689,0.0665,10001718
2019-08-12 09:33:00,2019-08-12,0.0691,193025.0,283.0,31521.0,0.0689,0.068,0.0678,10001718
2019-08-12 09:34:00,2019-08-12,0.0679,145877.0,220.0,31477.0,0.0679,0.0648,0.0648,10001718
2019-08-12 09:35:00,2019-08-12,0.0657,289198.0,448.0,31707.0,0.0652,0.0637,0.0631,10001718
2019-08-12 09:36:00,2019-08-12,0.0637,261117.0,421.0,31705.0,0.0637,0.0619,0.0612,10001718
2019-08-12 09:37:00,2019-08-12,0.063,228441.0,368.0,31737.0,0.0618,0.063,0.0611,10001718
2019-08-12 09:38:00,2019-08-12,0.0637,141613.0,225.0,31814.0,0.0624,0.0637,0.0624,10001718
2019-08-12 09:39:00,2019-08-12,0.0637,87434.0,138.0,31855.0,0.0637,0.0636,0.0631,10001718
2019-08-12 09:40:00,2019-08-12,0.0642,96586.0,151.0,31911.0,0.0636,0.0641,0.0634,10001718
2019-08-12 09:41:00,2019-08-12,0.0671,165454.0,251.0,32067.0,0.0645,0.0671,0.0645,10001718
2019-08-12 09:42:00,2019-08-12,0.0667,257261.0,391.0,32311.0,0.0667,0.0653,0.0652,10001718
2019-08-12 09:43:00,2019-08-12,0.0675,139698.0,211.0,32324.0,0.0654,0.0673,0.0653,10001718
2019-08-12 09:44:00,2019-08-12,0.0681,282778.0,419.0,32480.0,0.0676,0.0679,0.0664,10001718
2019-08-12 09:45:00,2019-08-12,0.0688,70120.0,103.0,32491.0,0.0679,0.0688,0.0676,10001718
2019-08-12 09:46:00,2019-08-12,0.0691,65688.0,96.0,32515.0,0.0688,0.0674,0.0674,10001718
2019-08-12 09:47:00,2019-08-12,0.068,31115.0,46.0,32514.0,0.0676,0.0674,0.0674,10001718
2019-08-12 09:48:00,2019-08-12,0.0683,38535.0,57.0,32511.0,0.0673,0.0683,0.0673,10001718
2019-08-12 09:49:00,2019-08-12,0.0683,51400.0,76.0,32550.0,0.0683,0.068,0.0671,10001718
2019-08-12 09:50:00,2019-08-12,0.0682,73768.0,109.0,32591.0,0.068,0.0676,0.0673,10001718
2019-08-12 09:51:00,2019-08-12,0.0683,47732.0,70.0,32565.0,0.0676,0.0683,0.0676,10001718
2019-08-12 09:52:00,2019-08-12,0.0685,22403.0,33.0,32580.0,0.0683,0.0678,0.0678,10001718
2019-08-12 09:53:00,2019-08-12,0.068,46525.0,69.0,32581.0,0.0678,0.0672,0.0672,10001718
2019-08-12 09:54:00,2019-08-12,0.0676,32338.0,48.0,32570.0,0.0672,0.0675,0.0671,10001718
2019-08-12 09:55:00,2019-08-12,0.0675,12075.0,18.0,32583.0,0.0675,0.0668,0.0668,10001718
2019-08-12 09:56:00,2019-08-12,0.0668,50319.0,76.0,32595.0,0.0668,0.0659,0.0659,10001718
2019-08-12 09:57:00,2019-08-12,0.0667,62435.0,94.0,32601.0,0.0659,0.0666,0.0659,10001718
2019-08-12 09:58:00,2019-08-12,0.0666,32474.0,49.0,32627.0,0.0666,0.066,0.066,10001718
2019-08-12 09:59:00,2019-08-12,0.0661,26420.0,40.0,32644.0,0.066,0.066,0.0659,10001718
2019-08-12 10:00:00,2019-08-12,0.0659,34825.0,53.0,32684.0,0.0659,0.0651,0.0651,10001718
2019-08-12 10:01:00,2019-08-12,0.0651,132046.0,206.0,32594.0,0.0651,0.0648,0.0636,10001718
2019-08-12 10:02:00,2019-08-12,0.0649,89542.0,139.0,32603.0,0.0645,0.064,0.0639,10001718
2019-08-12 10:03:00,2019-08-12,0.0644,68107.0,106.0,32603.0,0.0639,0.0639,0.0639,10001718
2019-08-12 10:04:00,2019-08-12,0.0644,14136.0,22.0,32613.0,0.0639,0.0641,0.0639,10001718
2019-08-12 10:05:00,2019-08-12,0.0641,24938.0,39.0,32635.0,0.0641,0.064,0.0637,10001718
2019-08-12 10:06:00,2019-08-12,0.0643,131712.0,206.0,32713.0,0.0643,0.064,0.0636,10001718
2019-08-12 10:07:00,2019-08-12,0.0648,42355.0,66.0,32723.0,0.0644,0.0648,0.064,10001718
2019-08-12 10:08:00,2019-08-12,0.0652,35787.0,55.0,32737.0,0.065,0.0649,0.0649,10001718
2019-08-12 10:09:00,2019-08-12,0.065,19437.0,30.0,32743.0,0.0649,0.0646,0.0645,10001718
2019-08-12 10:10:00,2019-08-12,0.0652,44193.0,68.0,32780.0,0.0646,0.0646,0.0646,10001718
2019-08-12 10:11:00,2019-08-12,0.065,41201.0,64.0,32820.0,0.0647,0.0639,0.0638,10001718
2019-08-12 10:12:00,2019-08-12,0.064,153787.0,241.0,32768.0,0.0636,0.0636,0.0636,10001718
2019-08-12 10:13:00,2019-08-12,0.0638,94745.0,149.0,32763.0,0.0636,0.0634,0.0634,10001718
2019-08-12 10:14:00,2019-08-12,0.0638,65320.0,103.0,32731.0,0.0634,0.0637,0.0633,10001718
2019-08-12 10:15:00,2019-08-12,0.0637,80364.0,128.0,32772.0,0.0637,0.0627,0.0622,10001718
2019-08-12 10:16:00,2019-08-12,0.063,44144.0,71.0,32798.0,0.0627,0.0621,0.0619,10001718
2019-08-12 10:17:00,2019-08-12,0.0625,98035.0,158.0,32824.0,0.062,0.0618,0.0618,10001718
2019-08-12 10:18:00,2019-08-12,0.0621,134348.0,217.0,32996.0,0.0618,0.0621,0.0616,10001718
2019-08-12 10:19:00,2019-08-12,0.0637,72783.0,116.0,33069.0,0.0621,0.0637,0.0621,10001718
2019-08-12 10:20:00,2019-08-12,0.0641,112253.0,176.0,33087.0,0.0636,0.0641,0.0636,10001718
2019-08-12 10:21:00,2019-08-12,0.0641,29366.0,46.0,33117.0,0.0641,0.0638,0.0636,10001718
2019-08-12 10:22:00,2019-08-12,0.0647,40594.0,63.0,33135.0,0.0638,0.0647,0.0638,10001718
2019-08-12 10:23:00,2019-08-12,0.0647,87652.0,137.0,33204.0,0.0647,0.0637,0.0636,10001718
2019-08-12 10:24:00,2019-08-12,0.0637,53415.0,84.0,33251.0,0.0637,0.0632,0.0632,10001718
2019-08-12 10:25:00,2019-08-12,0.0632,68515.0,109.0,33298.0,0.0632,0.0629,0.0625,10001718
2019-08-12 10:26:00,2019-08-12,0.0629,79662.0,128.0,33387.0,0.0629,0.0614,0.0614,10001718
2019-08-12 10:27:00,2019-08-12,0.0619,102455.0,167.0,33512.0,0.0616,0.0612,0.0612,10001718
2019-08-12 10:28:00,2019-08-12,0.0615,133336.0,218.0,33641.0,0.0611,0.061,0.061,10001718
2019-08-12 10:29:00,2019-08-12,0.062,65175.0,106.0,33647.0,0.061,0.0619,0.061,10001718
2019-08-12 10:30:00,2019-08-12,0.0623,67080.0,108.0,33753.0,0.0619,0.0616,0.0616,10001718
2019-08-12 10:31:00,2019-08-12,0.0616,264096.0,434.0,33809.0,0.0616,0.0607,0.0601,10001718
2019-08-12 10:32:00,2019-08-12,0.0618,171547.0,279.0,33970.0,0.0607,0.0618,0.0607,10001718
2019-08-12 10:33:00,2019-08-12,0.062,58033.0,94.0,33992.0,0.0618,0.0619,0.0616,10001718
2019-08-12 10:34:00,2019-08-12,0.0624,40288.0,65.0,33999.0,0.0619,0.0623,0.0618,10001718
2019-08-12 10:35:00,2019-08-12,0.0625,16845.0,27.0,34006.0,0.0623,0.0625,0.0622,10001718
2019-08-12 10:36:00,2019-08-12,0.0625,42692.0,69.0,34018.0,0.0625,0.0618,0.0616,10001718
2019-08-12 10:37:00,2019-08-12,0.0627,26194.0,42.0,34018.0,0.0618,0.0627,0.0617,10001718
2019-08-12 10:38:00,2019-08-12,0.0627,30932.0,50.0,34026.0,0.0627,0.0618,0.0617,10001718
2019-08-12 10:39:00,2019-08-12,0.0626,13019.0,21.0,34025.0,0.0618,0.062,0.0618,10001718
2019-08-12 10:40:00,2019-08-12,0.0626,66095.0,106.0,34034.0,0.0623,0.0623,0.0623,10001718
2019-08-12 10:41:00,2019-08-12,0.0623,29666.0,48.0,34052.0,0.0623,0.062,0.0615,10001718
2019-08-12 10:42:00,2019-08-12,0.0627,10611.0,17.0,34052.0,0.062,0.0627,0.062,10001718
2019-08-12 10:43:00,2019-08-12,0.0633,50313.0,80.0,34037.0,0.0627,0.0631,0.0627,10001718
2019-08-12 10:44:00,2019-08-12,0.0635,39200.0,62.0,34087.0,0.0633,0.0629,0.0629,10001718
2019-08-12 10:45:00,2019-08-12,0.0635,23977.0,38.0,34109.0,0.0629,0.063,0.0628,10001718
2019-08-12 10:46:00,2019-08-12,0.0634,27127.0,43.0,34124.0,0.0629,0.0629,0.0629,10001718
2019-08-12 10:47:00,2019-08-12,0.0629,28850.0,46.0,34134.0,0.0629,0.0628,0.0626,10001718
2019-08-12 10:48:00,2019-08-12,0.0631,2515.0,4.0,34134.0,0.0628,0.0629,0.0627,10001718
2019-08-12 10:49:00,2019-08-12,0.0637,56959.0,90.0,34172.0,0.0629,0.0633,0.0629,10001718
2019-08-12 10:50:00,2019-08-12,0.0635,40536.0,64.0,34192.0,0.0634,0.0635,0.063,10001718
2019-08-12 10:51:00,2019-08-12,0.064,20416.0,32.0,34188.0,0.0635,0.0639,0.0634,10001718
2019-08-12 10:52:00,2019-08-12,0.0639,3171.0,5.0,34191.0,0.0639,0.0632,0.0632,10001718
2019-08-12 10:53:00,2019-08-12,0.0633,93514.0,148.0,34329.0,0.0632,0.0632,0.0632,10001718
2019-08-12 10:54:00,2019-08-12,0.0632,24596.0,39.0,34329.0,0.0632,0.0629,0.0628,10001718
2019-08-12 10:55:00,2019-08-12,0.0632,10100.0,16.0,34334.0,0.0632,0.063,0.063,10001718
2019-08-12 10:56:00,2019-08-12,0.0629,27506.0,44.0,34365.0,0.0629,0.0625,0.0623,10001718
2019-08-12 10:57:00,2019-08-12,0.0627,15020.0,24.0,34358.0,0.0625,0.0627,0.0624,10001718
2019-08-12 10:58:00,2019-08-12,0.0632,13898.0,22.0,34348.0,0.0627,0.0632,0.0627,10001718
2019-08-12 10:59:00,2019-08-12,0.0639,2555.0,4.0,34348.0,0.0632,0.0638,0.0632,10001718
2019-08-12 11:00:00,2019-08-12,0.0639,19154.0,30.0,34360.0,0.0638,0.0639,0.0638,10001718
2019-08-12 11:01:00,2019-08-12,0.0639,18531.0,29.0,34360.0,0.0639,0.0639,0.0639,10001718
2019-08-12 11:02:00,2019-08-12,0.0639,36102.0,57.0,34374.0,0.0639,0.0633,0.063,10001718
2019-08-12 11:03:00,2019-08-12,0.0633,27665.0,44.0,34418.0,0.0633,0.0627,0.0627,10001718
2019-08-12 11:04:00,2019-08-12,0.0627,8131.0,13.0,34419.0,0.0627,0.0625,0.0624,10001718
2019-08-12 11:05:00,2019-08-12,0.0628,8792.0,14.0,34419.0,0.0625,0.0628,0.0625,10001718
2019-08-12 11:06:00,2019-08-12,0.0629,1885.0,3.0,34419.0,0.0628,0.0629,0.0628,10001718
2019-08-12 11:07:00,2019-08-12,0.0629,5661.0,9.0,34419.0,0.0629,0.0629,0.0629,10001718
2019-08-12 11:08:00,2019-08-12,0.0629,13792.0,22.0,34429.0,0.0629,0.0626,0.0625,10001718
2019-08-12 11:09:00,2019-08-12,0.0627,19313.0,31.0,34432.0,0.0626,0.0626,0.0622,10001718
2019-08-12 11:10:00,2019-08-12,0.0632,57297.0,91.0,34433.0,0.0626,0.0632,0.0626,10001718
2019-08-12 11:11:00,2019-08-12,0.0638,26029.0,41.0,34433.0,0.0632,0.0638,0.0632,10001718
2019-08-12 11:12:00,2019-08-12,0.0641,16626.0,26.0,34444.0,0.0638,0.0639,0.0638,10001718
2019-08-12 11:13:00,2019-08-12,0.0641,14709.0,23.0,34464.0,0.0639,0.0639,0.0639,10001718
2019-08-12 11:14:00,2019-08-12,0.0639,13949.0,22.0,34465.0,0.0639,0.0636,0.0632,10001718
2019-08-12 11:15:00,2019-08-12,0.0637,6370.0,10.0,34466.0,0.0636,0.0637,0.0636,10001718
2019-08-12 11:16:00,2019-08-12,0.0637,6326.0,10.0,34466.0,0.0637,0.0635,0.0631,10001718
2019-08-12 11:17:00,2019-08-12,0.0637,12729.0,20.0,34472.0,0.0635,0.0637,0.0635,10001718
2019-08-12 11:18:00,2019-08-12,0.0639,18360.0,29.0,34473.0,0.0637,0.0626,0.0626,10001718
2019-08-12 11:19:00,2019-08-12,0.063,10691.0,17.0,34474.0,0.0626,0.0627,0.0626,10001718
2019-08-12 11:20:00,2019-08-12,0.0629,13179.0,21.0,34466.0,0.0627,0.0629,0.0625,10001718
2019-08-12 11:21:00,2019-08-12,0.0633,13804.0,22.0,34488.0,0.0629,0.0624,0.0624,10001718
2019-08-12 11:22:00,2019-08-12,0.063,16920.0,27.0,34483.0,0.0624,0.0628,0.0624,10001718
2019-08-12 11:23:00,2019-08-12,0.0633,30880.0,49.0,34484.0,0.0628,0.0629,0.0626,10001718
2019-08-12 11:24:00,2019-08-12,0.063,7550.0,12.0,34484.0,0.0629,0.0626,0.0626,10001718
2019-08-12 11:25:00,2019-08-12,0.0631,25822.0,41.0,34513.0,0.0626,0.063,0.0626,10001718
2019-08-12 11:26:00,2019-08-12,0.063,1878.0,3.0,34514.0,0.063,0.0625,0.0625,10001718
2019-08-12 11:27:00,2019-08-12,0.0625,625.0,1.0,34514.0,0.0625,0.0625,0.0625,10001718
2019-08-12 11:28:00,2019-08-12,0.0625,8731.0,14.0,34525.0,0.0625,0.0623,0.0622,10001718
2019-08-12 11:29:00,2019-08-12,0.0623,9331.0,15.0,34534.0,0.0623,0.0623,0.0621,10001718
2019-08-12 11:30:00,2019-08-12,0.0625,11864.0,19.0,34534.0,0.0623,0.0625,0.0623,10001718
2019-08-12 13:01:00,2019-08-12,0.0628,17556.0,28.0,34538.0,0.0625,0.0628,0.0625,10001718
2019-08-12 13:02:00,2019-08-12,0.063,4398.0,7.0,34539.0,0.0628,0.0628,0.0625,10001718
2019-08-12 13:03:00,2019-08-12,0.0631,2523.0,4.0,34542.0,0.0628,0.0631,0.0628,10001718
2019-08-12 13:04:00,2019-08-12,0.0634,8206.0,13.0,34543.0,0.0628,0.0634,0.0628,10001718
2019-08-12 13:05:00,2019-08-12,0.0636,31095.0,49.0,34542.0,0.0634,0.0633,0.0631,10001718
2019-08-12 13:06:00,2019-08-12,0.064,59303.0,93.0,34569.0,0.0633,0.0638,0.0632,10001718
2019-08-12 13:07:00,2019-08-12,0.0641,96499.0,151.0,34637.0,0.0636,0.0634,0.0634,10001718
2019-08-12 13:08:00,2019-08-12,0.064,6363.0,10.0,34642.0,0.0634,0.0634,0.0634,10001718
2019-08-12 13:09:00,2019-08-12,0.0639,5744.0,9.0,34649.0,0.0634,0.0636,0.0634,10001718
2019-08-12 13:10:00,2019-08-12,0.0641,33271.0,52.0,34625.0,0.064,0.0638,0.0638,10001718
2019-08-12 13:11:00,2019-08-12,0.0642,39095.0,61.0,34654.0,0.0638,0.0638,0.0638,10001718
2019-08-12 13:12:00,2019-08-12,0.0641,16005.0,25.0,34659.0,0.0638,0.0638,0.0638,10001718
2019-08-12 13:13:00,2019-08-12,0.0644,49379.0,77.0,34629.0,0.0638,0.0642,0.0638,10001718
2019-08-12 13:14:00,2019-08-12,0.0642,3206.0,5.0,34629.0,0.0642,0.064,0.064,10001718
2019-08-12 13:15:00,2019-08-12,0.0643,17290.0,27.0,34628.0,0.0639,0.064,0.0637,10001718
2019-08-12 13:16:00,2019-08-12,0.0641,35204.0,55.0,34627.0,0.0639,0.0638,0.0638,10001718
2019-08-12 13:17:00,2019-08-12,0.064,17257.0,27.0,34619.0,0.0638,0.0638,0.0638,10001718
2019-08-12 13:18:00,2019-08-12,0.0638,33152.0,52.0,34671.0,0.0638,0.0637,0.0637,10001718
2019-08-12 13:19:00,2019-08-12,0.0637,36851.0,58.0,34716.0,0.0635,0.0635,0.0635,10001718
2019-08-12 13:20:00,2019-08-12,0.0635,22827.0,36.0,34747.0,0.0635,0.0634,0.0633,10001718
2019-08-12 13:21:00,2019-08-12,0.0636,7629.0,12.0,34747.0,0.0634,0.0635,0.0634,10001718
2019-08-12 13:22:00,2019-08-12,0.0635,635.0,1.0,34747.0,0.0635,0.0635,0.0635,10001718
2019-08-12 13:23:00,2019-08-12,0.0634,25927.0,41.0,34759.0,0.0633,0.0634,0.0631,10001718
2019-08-12 13:24:00,2019-08-12,0.0631,64206.0,102.0,34810.0,0.0631,0.063,0.0626,10001718
2019-08-12 13:25:00,2019-08-12,0.0632,22718.0,36.0,34812.0,0.063,0.0632,0.063,10001718
2019-08-12 13:26:00,2019-08-12,0.0635,46008.0,73.0,34880.0,0.0632,0.063,0.063,10001718
2019-08-12 13:27:00,2019-08-12,0.063,5658.0,9.0,34883.0,0.063,0.0627,0.0626,10001718
2019-08-12 13:28:00,2019-08-12,0.063,32068.0,51.0,34884.0,0.0627,0.063,0.0627,10001718
2019-08-12 13:29:00,2019-08-12,0.0633,3157.0,5.0,34889.0,0.0633,0.0631,0.0631,10001718
2019-08-12 13:30:00,2019-08-12,0.0632,23983.0,38.0,34892.0,0.0631,0.0632,0.0629,10001718
