datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-12 10:47:00,2016-09-12,0.0141,2780.0,20.0,12273.0,0.013999999999999999,0.0137,0.0137,10000710
2016-09-12 10:48:00,2016-09-12,0.0137,1370.0,10.0,12283.0,0.0137,0.0137,0.0137,10000710
2016-09-12 10:49:00,2016-09-12,0.0141,9136.0,66.0,12349.0,0.0137,0.0137,0.0137,10000710
2016-09-12 10:50:00,2016-09-12,0.0141,11241.0,81.0,12414.0,0.0139,0.0141,0.0138,10000710
2016-09-12 10:51:00,2016-09-12,0.0141,0.0,0.0,12414.0,0.0141,0.0141,0.0141,10000710
2016-09-12 10:52:00,2016-09-12,0.0141,4980.0,36.0,12430.0,0.0141,0.0136,0.0136,10000710
2016-09-12 10:53:00,2016-09-12,0.013999999999999999,9560.0,70.0,12490.0,0.013999999999999999,0.0136,0.0136,10000710
2016-09-12 10:54:00,2016-09-12,0.0137,6951.0,51.0,12535.0,0.0136,0.0135,0.0135,10000710
2016-09-12 10:55:00,2016-09-12,0.013999999999999999,8290.0,61.0,12576.0,0.0135,0.0135,0.0135,10000710
2016-09-12 10:56:00,2016-09-12,0.0135,18790.0,140.0,12716.0,0.0135,0.0134,0.0134,10000710
2016-09-12 10:57:00,2016-09-12,0.0134,16030.0,120.0,12791.0,0.0134,0.0133,0.0133,10000710
2016-09-12 10:58:00,2016-09-12,0.0134,18670.0,140.0,12869.0,0.0133,0.0134,0.0132,10000710
2016-09-12 10:59:00,2016-09-12,0.0138,19573.0,146.0,12995.0,0.0134,0.0134,0.0133,10000710
2016-09-12 11:00:00,2016-09-12,0.0143,7276.0,52.0,13018.0,0.0134,0.0143,0.0134,10000710
2016-09-12 11:01:00,2016-09-12,0.0144,6488.0,46.0,13038.0,0.0143,0.0139,0.0138,10000710
2016-09-12 11:02:00,2016-09-12,0.0139,9600.0,70.0,13108.0,0.0139,0.0136,0.0136,10000710
2016-09-12 11:03:00,2016-09-12,0.0143,858.0,6.0,13108.0,0.0136,0.0143,0.0136,10000710
2016-09-12 11:04:00,2016-09-12,0.0143,1390.0,10.0,13118.0,0.0143,0.0139,0.0139,10000710
2016-09-12 11:05:00,2016-09-12,0.0139,2770.0,20.0,13138.0,0.0139,0.0138,0.0138,10000710
2016-09-12 11:06:00,2016-09-12,0.0138,0.0,0.0,13138.0,0.0138,0.0138,0.0138,10000710
2016-09-12 11:07:00,2016-09-12,0.0138,0.0,0.0,13138.0,0.0138,0.0138,0.0138,10000710
2016-09-12 11:08:00,2016-09-12,0.0142,426.0,3.0,13138.0,0.0138,0.0142,0.0138,10000710
2016-09-12 11:09:00,2016-09-12,0.0143,5832.0,41.0,13138.0,0.0142,0.0143,0.0142,10000710
2016-09-12 11:10:00,2016-09-12,0.0144,4458.0,31.0,13159.0,0.0143,0.0144,0.0143,10000710
2016-09-12 11:11:00,2016-09-12,0.0144,8420.0,60.0,13176.0,0.0144,0.0139,0.0139,10000710
2016-09-12 11:12:00,2016-09-12,0.0144,12614.0,90.0,13248.0,0.0139,0.0144,0.0138,10000710
2016-09-12 11:13:00,2016-09-12,0.0144,0.0,0.0,13248.0,0.0144,0.0144,0.0144,10000710
2016-09-12 11:14:00,2016-09-12,0.0144,5740.0,40.0,13228.0,0.0144,0.0144,0.0143,10000710
2016-09-12 11:15:00,2016-09-12,0.0146,11630.0,80.0,13198.0,0.0144,0.0144,0.0144,10000710
2016-09-12 11:16:00,2016-09-12,0.0146,3730.0,26.0,13206.0,0.0144,0.0143,0.0143,10000710
2016-09-12 11:17:00,2016-09-12,0.0144,23072.0,162.0,13348.0,0.0143,0.0143,0.0142,10000710
2016-09-12 11:18:00,2016-09-12,0.0143,2860.0,20.0,13368.0,0.0143,0.0143,0.0143,10000710
2016-09-12 11:19:00,2016-09-12,0.0143,6701.0,47.0,13388.0,0.0143,0.0143,0.0142,10000710
2016-09-12 11:20:00,2016-09-12,0.015,22500.0,154.0,13492.0,0.0143,0.015,0.0143,10000710
2016-09-12 11:21:00,2016-09-12,0.016,25877.0,167.0,13624.0,0.015,0.016,0.015,10000710
2016-09-12 11:22:00,2016-09-12,0.0163,23042.0,143.0,13642.0,0.016,0.0155,0.0155,10000710
2016-09-12 11:23:00,2016-09-12,0.0155,0.0,0.0,13642.0,0.0155,0.0155,0.0155,10000710
2016-09-12 11:24:00,2016-09-12,0.0155,1550.0,10.0,13652.0,0.0155,0.0155,0.0155,10000710
2016-09-12 11:25:00,2016-09-12,0.0155,1671.0,11.0,13643.0,0.0155,0.0152,0.0151,10000710
2016-09-12 11:26:00,2016-09-12,0.0153,4550.0,30.0,13649.0,0.0152,0.0151,0.0151,10000710
2016-09-12 11:27:00,2016-09-12,0.0151,0.0,0.0,13649.0,0.0151,0.0151,0.0151,10000710
2016-09-12 11:28:00,2016-09-12,0.0154,1540.0,10.0,13659.0,0.0154,0.0154,0.0154,10000710
2016-09-12 11:29:00,2016-09-12,0.0154,152.0,1.0,13660.0,0.0154,0.0152,0.0152,10000710
2016-09-12 11:30:00,2016-09-12,0.0155,155.0,1.0,13661.0,0.0152,0.0155,0.0152,10000710
2016-09-12 13:01:00,2016-09-12,0.0159,7605.0,49.0,13710.0,0.0153,0.0159,0.0153,10000710
2016-09-12 13:02:00,2016-09-12,0.016,7303.0,46.0,13745.0,0.0159,0.0159,0.0158,10000710
2016-09-12 13:03:00,2016-09-12,0.016,6204.0,39.0,13784.0,0.0159,0.0159,0.0159,10000710
2016-09-12 13:04:00,2016-09-12,0.0159,318.0,2.0,13786.0,0.0159,0.0159,0.0159,10000710
2016-09-12 13:05:00,2016-09-12,0.0161,10667.0,67.0,13812.0,0.0159,0.0161,0.0158,10000710
2016-09-12 13:06:00,2016-09-12,0.0161,154.0,1.0,13812.0,0.0161,0.0154,0.0154,10000710
2016-09-12 13:07:00,2016-09-12,0.0154,1540.0,10.0,13822.0,0.0154,0.0154,0.0154,10000710
2016-09-12 13:08:00,2016-09-12,0.0155,6190.0,40.0,13862.0,0.0154,0.0155,0.0154,10000710
2016-09-12 13:09:00,2016-09-12,0.0155,12330.0,80.0,13942.0,0.0155,0.0154,0.0154,10000710
2016-09-12 13:10:00,2016-09-12,0.0155,15596.0,101.0,14040.0,0.0154,0.0155,0.0153,10000710
2016-09-12 13:11:00,2016-09-12,0.0155,0.0,0.0,14040.0,0.0155,0.0155,0.0155,10000710
2016-09-12 13:12:00,2016-09-12,0.0155,1076.0,7.0,14042.0,0.0155,0.0154,0.0153,10000710
2016-09-12 13:13:00,2016-09-12,0.0154,3080.0,20.0,14042.0,0.0154,0.0154,0.0154,10000710
2016-09-12 13:14:00,2016-09-12,0.0155,3210.0,21.0,14058.0,0.0154,0.0152,0.0152,10000710
2016-09-12 13:15:00,2016-09-12,0.0157,4852.0,31.0,14065.0,0.0152,0.0156,0.0152,10000710
2016-09-12 13:16:00,2016-09-12,0.0159,6826.0,43.0,14083.0,0.0156,0.0159,0.0156,10000710
2016-09-12 13:17:00,2016-09-12,0.0159,0.0,0.0,14083.0,0.0159,0.0159,0.0159,10000710
2016-09-12 13:18:00,2016-09-12,0.0159,0.0,0.0,14083.0,0.0159,0.0159,0.0159,10000710
2016-09-12 13:19:00,2016-09-12,0.0159,790.0,5.0,14083.0,0.0159,0.0158,0.0158,10000710
2016-09-12 13:20:00,2016-09-12,0.0159,9688.0,61.0,14118.0,0.0158,0.0159,0.0158,10000710
2016-09-12 13:21:00,2016-09-12,0.016,11453.0,72.0,14180.0,0.0159,0.016,0.0159,10000710
2016-09-12 13:22:00,2016-09-12,0.016,10559.0,66.0,14226.0,0.016,0.016,0.0159,10000710
2016-09-12 13:23:00,2016-09-12,0.0163,29102.0,182.0,14334.0,0.016,0.0161,0.0158,10000710
2016-09-12 13:24:00,2016-09-12,0.0163,9630.0,60.0,14374.0,0.0161,0.0163,0.016,10000710
2016-09-12 13:25:00,2016-09-12,0.0163,4020.0,25.0,14384.0,0.0163,0.0161,0.0161,10000710
2016-09-12 13:26:00,2016-09-12,0.0161,2365.0,15.0,14390.0,0.0161,0.0153,0.0153,10000710
2016-09-12 13:27:00,2016-09-12,0.0158,3578.0,23.0,14399.0,0.0153,0.0154,0.0153,10000710
2016-09-12 13:28:00,2016-09-12,0.0154,0.0,0.0,14399.0,0.0154,0.0154,0.0154,10000710
2016-09-12 13:29:00,2016-09-12,0.0154,3850.0,25.0,14424.0,0.0154,0.0154,0.0154,10000710
2016-09-12 13:30:00,2016-09-12,0.0155,2162.0,14.0,14438.0,0.0154,0.0155,0.0154,10000710
2016-09-12 13:31:00,2016-09-12,0.0155,2926.0,19.0,14457.0,0.0155,0.0154,0.0154,10000710
2016-09-12 13:32:00,2016-09-12,0.0154,459.0,3.0,14460.0,0.0154,0.0153,0.0153,10000710
2016-09-12 13:33:00,2016-09-12,0.0153,0.0,0.0,14460.0,0.0153,0.0153,0.0153,10000710
2016-09-12 13:34:00,2016-09-12,0.0153,4658.0,31.0,14487.0,0.0153,0.0151,0.0148,10000710
2016-09-12 13:35:00,2016-09-12,0.0154,9567.0,63.0,14545.0,0.0151,0.0154,0.015,10000710
2016-09-12 13:36:00,2016-09-12,0.0156,7304.0,47.0,14579.0,0.0154,0.0156,0.0154,10000710
2016-09-12 13:37:00,2016-09-12,0.0156,0.0,0.0,14579.0,0.0156,0.0156,0.0156,10000710
2016-09-12 13:38:00,2016-09-12,0.0156,0.0,0.0,14579.0,0.0156,0.0156,0.0156,10000710
2016-09-12 13:39:00,2016-09-12,0.0156,0.0,0.0,14579.0,0.0156,0.0156,0.0156,10000710
2016-09-12 13:40:00,2016-09-12,0.0156,0.0,0.0,14579.0,0.0156,0.0156,0.0156,10000710
2016-09-12 13:41:00,2016-09-12,0.0156,0.0,0.0,14579.0,0.0156,0.0156,0.0156,10000710
2016-09-12 13:42:00,2016-09-12,0.0156,2170.0,14.0,14589.0,0.0156,0.0155,0.0155,10000710
2016-09-12 13:43:00,2016-09-12,0.0162,53288.0,330.0,14484.0,0.0155,0.0162,0.0155,10000710
2016-09-12 13:44:00,2016-09-12,0.0162,0.0,0.0,14484.0,0.0162,0.0162,0.0162,10000710
2016-09-12 13:45:00,2016-09-12,0.0162,3200.0,20.0,14494.0,0.0162,0.016,0.016,10000710
2016-09-12 13:46:00,2016-09-12,0.016,0.0,0.0,14494.0,0.016,0.016,0.016,10000710
2016-09-12 13:47:00,2016-09-12,0.016,1600.0,10.0,14504.0,0.016,0.016,0.016,10000710
2016-09-12 13:48:00,2016-09-12,0.016,159.0,1.0,14505.0,0.016,0.0159,0.0159,10000710
2016-09-12 13:49:00,2016-09-12,0.0162,810.0,5.0,14510.0,0.0159,0.0162,0.0159,10000710
2016-09-12 13:50:00,2016-09-12,0.0163,2435.0,15.0,14515.0,0.0162,0.0163,0.0162,10000710
2016-09-12 13:51:00,2016-09-12,0.0162,13413.0,83.0,14487.0,0.0162,0.0159,0.0159,10000710
2016-09-12 13:52:00,2016-09-12,0.0161,4790.0,30.0,14507.0,0.0159,0.0158,0.0158,10000710
2016-09-12 13:53:00,2016-09-12,0.0162,3200.0,20.0,14527.0,0.0158,0.0158,0.0158,10000710
2016-09-12 13:54:00,2016-09-12,0.0158,12742.0,81.0,14577.0,0.0158,0.0156,0.0156,10000710
2016-09-12 13:55:00,2016-09-12,0.0157,10205.0,65.0,14620.0,0.0156,0.0157,0.0156,10000710
2016-09-12 13:56:00,2016-09-12,0.0162,37356.0,236.0,14774.0,0.0157,0.0162,0.0157,10000710
2016-09-12 13:57:00,2016-09-12,0.0169,21105.0,128.0,14902.0,0.0162,0.0168,0.0162,10000710
2016-09-12 13:58:00,2016-09-12,0.0168,2495.0,15.0,14912.0,0.0168,0.0167,0.0166,10000710
2016-09-12 13:59:00,2016-09-12,0.0167,20109.0,123.0,15025.0,0.0167,0.0162,0.0162,10000710
2016-09-12 14:00:00,2016-09-12,0.0162,0.0,0.0,15025.0,0.0162,0.0162,0.0162,10000710
2016-09-12 14:01:00,2016-09-12,0.0162,6390.0,40.0,15045.0,0.0162,0.0159,0.0159,10000710
2016-09-12 14:02:00,2016-09-12,0.0159,10638.0,68.0,15100.0,0.0159,0.0155,0.0155,10000710
2016-09-12 14:03:00,2016-09-12,0.0159,10545.0,67.0,15137.0,0.0155,0.0157,0.0155,10000710
2016-09-12 14:04:00,2016-09-12,0.0157,0.0,0.0,15137.0,0.0157,0.0157,0.0157,10000710
2016-09-12 14:05:00,2016-09-12,0.0157,3140.0,20.0,15147.0,0.0157,0.0157,0.0157,10000710
2016-09-12 14:06:00,2016-09-12,0.016,16530.0,104.0,15250.0,0.0157,0.016,0.0157,10000710
2016-09-12 14:07:00,2016-09-12,0.016,3180.0,20.0,15270.0,0.016,0.0159,0.0159,10000710
2016-09-12 14:08:00,2016-09-12,0.0159,312.0,2.0,15272.0,0.0159,0.0156,0.0156,10000710
2016-09-12 14:09:00,2016-09-12,0.0159,4760.0,30.0,15302.0,0.0156,0.0159,0.0156,10000710
2016-09-12 14:10:00,2016-09-12,0.016,6390.0,40.0,15311.0,0.0159,0.016,0.0159,10000710
2016-09-12 14:11:00,2016-09-12,0.016,8800.0,55.0,15361.0,0.016,0.016,0.016,10000710
2016-09-12 14:12:00,2016-09-12,0.016,0.0,0.0,15361.0,0.016,0.016,0.016,10000710
2016-09-12 14:13:00,2016-09-12,0.016,0.0,0.0,15361.0,0.016,0.016,0.016,10000710
2016-09-12 14:14:00,2016-09-12,0.016,3657.0,23.0,15381.0,0.016,0.0159,0.0159,10000710
2016-09-12 14:15:00,2016-09-12,0.016,3190.0,20.0,15401.0,0.0159,0.0159,0.0159,10000710
2016-09-12 14:16:00,2016-09-12,0.0159,5820.0,37.0,15417.0,0.0159,0.0151,0.0151,10000710
2016-09-12 14:17:00,2016-09-12,0.0154,35652.0,241.0,15603.0,0.0151,0.0148,0.0146,10000710
2016-09-12 14:18:00,2016-09-12,0.0149,7676.0,52.0,15642.0,0.0148,0.0147,0.0147,10000710
2016-09-12 14:19:00,2016-09-12,0.0148,295.0,2.0,15644.0,0.0147,0.0148,0.0147,10000710
2016-09-12 14:20:00,2016-09-12,0.0148,888.0,6.0,15648.0,0.0148,0.0148,0.0148,10000710
2016-09-12 14:21:00,2016-09-12,0.0152,11012.0,73.0,15685.0,0.0148,0.0152,0.0148,10000710
2016-09-12 14:22:00,2016-09-12,0.0152,1648.0,11.0,15696.0,0.0152,0.015,0.0148,10000710
2016-09-12 14:23:00,2016-09-12,0.015,1500.0,10.0,15706.0,0.015,0.015,0.015,10000710
2016-09-12 14:24:00,2016-09-12,0.015,2990.0,20.0,15726.0,0.015,0.0149,0.0149,10000710
2016-09-12 14:25:00,2016-09-12,0.0149,2980.0,20.0,15746.0,0.0149,0.0149,0.0149,10000710
2016-09-12 14:26:00,2016-09-12,0.0152,3020.0,20.0,15747.0,0.0149,0.0152,0.0149,10000710
2016-09-12 14:27:00,2016-09-12,0.0152,3020.0,20.0,15767.0,0.0152,0.0151,0.0151,10000710
2016-09-12 14:28:00,2016-09-12,0.0151,0.0,0.0,15767.0,0.0151,0.0151,0.0151,10000710
2016-09-12 14:29:00,2016-09-12,0.0151,0.0,0.0,15767.0,0.0151,0.0151,0.0151,10000710
2016-09-12 14:30:00,2016-09-12,0.0151,1500.0,10.0,15777.0,0.0151,0.015,0.015,10000710
2016-09-12 14:31:00,2016-09-12,0.015,5970.0,40.0,15787.0,0.015,0.0148,0.0148,10000710
2016-09-12 14:32:00,2016-09-12,0.0148,0.0,0.0,15787.0,0.0148,0.0148,0.0148,10000710
2016-09-12 14:33:00,2016-09-12,0.0148,2947.0,20.0,15807.0,0.0148,0.0148,0.0147,10000710
2016-09-12 14:34:00,2016-09-12,0.015,5656.0,38.0,15829.0,0.0148,0.0149,0.0148,10000710
2016-09-12 14:35:00,2016-09-12,0.0151,1510.0,10.0,15839.0,0.0149,0.0151,0.0149,10000710
2016-09-12 14:36:00,2016-09-12,0.0151,9848.0,66.0,15884.0,0.0151,0.0149,0.0149,10000710
2016-09-12 14:37:00,2016-09-12,0.0151,4957.0,33.0,15908.0,0.0149,0.0151,0.0149,10000710
2016-09-12 14:38:00,2016-09-12,0.0151,0.0,0.0,15908.0,0.0151,0.0151,0.0151,10000710
2016-09-12 14:39:00,2016-09-12,0.0151,1576.0,11.0,15919.0,0.0151,0.0143,0.0143,10000710
2016-09-12 14:40:00,2016-09-12,0.0143,2951.0,21.0,15928.0,0.0143,0.0141,0.0141,10000710
2016-09-12 14:41:00,2016-09-12,0.0142,6133.0,44.0,15953.0,0.0141,0.013999999999999999,0.0136,10000710
2016-09-12 14:42:00,2016-09-12,0.013999999999999999,2186.0,16.0,15969.0,0.013999999999999999,0.0137,0.0136,10000710
2016-09-12 14:43:00,2016-09-12,0.0141,7625.0,55.0,16013.0,0.0137,0.0141,0.0135,10000710
2016-09-12 14:44:00,2016-09-12,0.0141,2245.0,16.0,16029.0,0.0141,0.013999999999999999,0.0139,10000710
2016-09-12 14:45:00,2016-09-12,0.0142,7022.0,50.0,16077.0,0.013999999999999999,0.0142,0.013999999999999999,10000710
2016-09-12 14:46:00,2016-09-12,0.0142,852.0,6.0,16083.0,0.0142,0.0142,0.0142,10000710
2016-09-12 14:47:00,2016-09-12,0.0145,4340.0,30.0,16083.0,0.0142,0.0144,0.0142,10000710
2016-09-12 14:48:00,2016-09-12,0.0144,10435.0,74.0,16142.0,0.0144,0.013999999999999999,0.0139,10000710
2016-09-12 14:49:00,2016-09-12,0.013999999999999999,3634.0,26.0,16168.0,0.013999999999999999,0.0139,0.0139,10000710
2016-09-12 14:50:00,2016-09-12,0.0139,13694.0,100.0,16249.0,0.0139,0.0137,0.0136,10000710
2016-09-12 14:51:00,2016-09-12,0.0139,8064.0,59.0,16306.0,0.0137,0.0139,0.0135,10000710
2016-09-12 14:52:00,2016-09-12,0.0139,3574.0,26.0,16332.0,0.0139,0.0139,0.0135,10000710
2016-09-12 14:53:00,2016-09-12,0.013999999999999999,2800.0,20.0,16352.0,0.0139,0.013999999999999999,0.0139,10000710
2016-09-12 14:54:00,2016-09-12,0.013999999999999999,10780.0,77.0,16427.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000710
2016-09-12 14:55:00,2016-09-12,0.0145,12310.0,87.0,16509.0,0.013999999999999999,0.0145,0.013999999999999999,10000710
2016-09-12 14:56:00,2016-09-12,0.0145,1450.0,10.0,16519.0,0.0145,0.0145,0.0145,10000710
2016-09-12 14:57:00,2016-09-12,0.0145,20126.0,139.0,16638.0,0.0145,0.0144,0.0144,10000710
2016-09-12 14:58:00,2016-09-12,0.0144,0.0,0.0,16638.0,0.0144,0.0144,0.0144,10000710
2016-09-12 14:59:00,2016-09-12,0.0144,0.0,0.0,16638.0,0.0144,0.0144,0.0144,10000710
2016-09-12 15:00:00,2016-09-12,0.0144,0.0,0.0,16638.0,0.0144,0.0144,0.0144,10000710
2016-09-12 09:31:00,2016-09-12,0.0345,491181.0,1581.0,58201.0,0.0307,0.0313,0.0307,10000595
2016-09-12 09:32:00,2016-09-12,0.032,213837.0,687.0,58564.0,0.0313,0.0309,0.0309,10000595
2016-09-12 09:33:00,2016-09-12,0.0312,162247.0,534.0,58786.0,0.031,0.0306,0.03,10000595
2016-09-12 09:34:00,2016-09-12,0.0322,217082.0,689.0,59241.0,0.0307,0.0317,0.0305,10000595
2016-09-12 09:35:00,2016-09-12,0.032,228906.0,737.0,59433.0,0.0317,0.0308,0.0306,10000595
2016-09-12 09:36:00,2016-09-12,0.0309,230143.0,773.0,59538.0,0.0308,0.028999999999999998,0.0286,10000595
2016-09-12 09:37:00,2016-09-12,0.0303,209542.0,712.0,59760.0,0.028999999999999998,0.0293,0.0285,10000595
2016-09-12 09:38:00,2016-09-12,0.0315,205201.0,672.0,60127.0,0.0293,0.0314,0.0293,10000595
2016-09-12 09:39:00,2016-09-12,0.0315,110826.0,358.0,60313.0,0.0314,0.0314,0.0305,10000595
2016-09-12 09:40:00,2016-09-12,0.032,118159.0,372.0,60419.0,0.0314,0.0318,0.0314,10000595
2016-09-12 09:41:00,2016-09-12,0.033,144192.0,447.0,60426.0,0.0319,0.0325,0.0318,10000595
2016-09-12 09:42:00,2016-09-12,0.0332,110383.0,338.0,60409.0,0.0325,0.0332,0.0321,10000595
2016-09-12 09:43:00,2016-09-12,0.034,116191.0,349.0,60490.0,0.0332,0.033,0.0328,10000595
2016-09-12 09:44:00,2016-09-12,0.0334,137551.0,415.0,60639.0,0.033,0.0334,0.0329,10000595
2016-09-12 09:45:00,2016-09-12,0.0335,78730.0,237.0,60679.0,0.0334,0.033,0.033,10000595
2016-09-12 09:46:00,2016-09-12,0.0331,135386.0,413.0,60727.0,0.033,0.032,0.032,10000595
2016-09-12 09:47:00,2016-09-12,0.0326,92096.0,288.0,60761.0,0.032,0.0318,0.0314,10000595
2016-09-12 09:48:00,2016-09-12,0.0324,111607.0,349.0,60827.0,0.0315,0.0321,0.0314,10000595
2016-09-12 09:49:00,2016-09-12,0.0323,114442.0,357.0,60919.0,0.0323,0.0317,0.0317,10000595
2016-09-12 09:50:00,2016-09-12,0.0318,79357.0,252.0,60856.0,0.0317,0.0318,0.0313,10000595
2016-09-12 09:51:00,2016-09-12,0.0318,122958.0,391.0,60899.0,0.0318,0.0314,0.0312,10000595
2016-09-12 09:52:00,2016-09-12,0.032,58558.0,185.0,60921.0,0.0314,0.032,0.0314,10000595
2016-09-12 09:53:00,2016-09-12,0.0326,149809.0,464.0,60940.0,0.032,0.0322,0.032,10000595
2016-09-12 09:54:00,2016-09-12,0.0328,129523.0,402.0,60860.0,0.032,0.0327,0.0319,10000595
2016-09-12 09:55:00,2016-09-12,0.0328,70110.0,215.0,60913.0,0.0327,0.0326,0.0324,10000595
2016-09-12 09:56:00,2016-09-12,0.0326,109763.0,341.0,60900.0,0.0326,0.0321,0.0319,10000595
2016-09-12 09:57:00,2016-09-12,0.0325,46198.0,144.0,60886.0,0.0323,0.0325,0.0319,10000595
2016-09-12 09:58:00,2016-09-12,0.0325,59537.0,186.0,60891.0,0.0325,0.0321,0.0318,10000595
2016-09-12 09:59:00,2016-09-12,0.0323,67320.0,211.0,60890.0,0.0321,0.0321,0.0317,10000595
2016-09-12 10:00:00,2016-09-12,0.0322,54279.0,170.0,60916.0,0.0321,0.0318,0.0318,10000595
2016-09-12 10:01:00,2016-09-12,0.0318,75096.0,239.0,61041.0,0.0318,0.0312,0.0312,10000595
2016-09-12 10:02:00,2016-09-12,0.0315,99955.0,321.0,61254.0,0.0312,0.031,0.031,10000595
2016-09-12 10:03:00,2016-09-12,0.0316,151966.0,486.0,61267.0,0.031,0.0314,0.031,10000595
2016-09-12 10:04:00,2016-09-12,0.0314,28317.0,91.0,61333.0,0.0314,0.0311,0.031,10000595
2016-09-12 10:05:00,2016-09-12,0.0315,53414.0,171.0,61412.0,0.0311,0.0312,0.031,10000595
2016-09-12 10:06:00,2016-09-12,0.0314,69119.0,222.0,61459.0,0.0311,0.0311,0.031,10000595
2016-09-12 10:07:00,2016-09-12,0.0314,40586.0,130.0,61529.0,0.0311,0.031,0.031,10000595
2016-09-12 10:08:00,2016-09-12,0.0314,25921.0,83.0,61563.0,0.031,0.0314,0.031,10000595
2016-09-12 10:09:00,2016-09-12,0.0315,35256.0,113.0,61532.0,0.0314,0.0312,0.031,10000595
2016-09-12 10:10:00,2016-09-12,0.0312,66440.0,214.0,61567.0,0.0312,0.0312,0.0309,10000595
2016-09-12 10:11:00,2016-09-12,0.0312,93767.0,303.0,61644.0,0.0312,0.0308,0.0306,10000595
2016-09-12 10:12:00,2016-09-12,0.0309,98584.0,324.0,61641.0,0.0308,0.0306,0.0301,10000595
2016-09-12 10:13:00,2016-09-12,0.0306,39262.0,129.0,61700.0,0.0306,0.0303,0.0303,10000595
2016-09-12 10:14:00,2016-09-12,0.0306,78140.0,257.0,61845.0,0.0303,0.0303,0.0302,10000595
2016-09-12 10:15:00,2016-09-12,0.0307,55479.0,182.0,61957.0,0.0303,0.0306,0.0303,10000595
2016-09-12 10:16:00,2016-09-12,0.0311,77861.0,252.0,62140.0,0.0307,0.0306,0.0306,10000595
2016-09-12 10:17:00,2016-09-12,0.031,50747.0,165.0,62183.0,0.0306,0.0306,0.0305,10000595
2016-09-12 10:18:00,2016-09-12,0.0308,46610.0,152.0,62227.0,0.0306,0.0304,0.0304,10000595
2016-09-12 10:19:00,2016-09-12,0.0306,74255.0,244.0,62403.0,0.0304,0.0304,0.0303,10000595
2016-09-12 10:20:00,2016-09-12,0.0304,66551.0,220.0,62558.0,0.0304,0.0304,0.0301,10000595
2016-09-12 10:21:00,2016-09-12,0.0306,73107.0,242.0,62606.0,0.0304,0.0301,0.03,10000595
2016-09-12 10:22:00,2016-09-12,0.0301,57528.0,194.0,62657.0,0.0301,0.0293,0.0293,10000595
2016-09-12 10:23:00,2016-09-12,0.0293,22777.0,78.0,62689.0,0.0292,0.0292,0.0291,10000595
2016-09-12 10:24:00,2016-09-12,0.0293,50431.0,173.0,62736.0,0.0292,0.028999999999999998,0.028999999999999998,10000595
2016-09-12 10:25:00,2016-09-12,0.0292,42251.0,146.0,62797.0,0.028999999999999998,0.028999999999999998,0.0288,10000595
2016-09-12 10:26:00,2016-09-12,0.0293,79331.0,272.0,62871.0,0.028999999999999998,0.0293,0.0289,10000595
2016-09-12 10:27:00,2016-09-12,0.0294,71502.0,245.0,62898.0,0.0293,0.028999999999999998,0.0289,10000595
2016-09-12 10:28:00,2016-09-12,0.0291,120928.0,421.0,63069.0,0.0288,0.0285,0.0284,10000595
2016-09-12 10:29:00,2016-09-12,0.0284,120433.0,428.0,63241.0,0.0282,0.0279,0.0279,10000595
2016-09-12 10:30:00,2016-09-12,0.0281,139791.0,509.0,63394.0,0.0279,0.0268,0.0268,10000595
2016-09-12 10:31:00,2016-09-12,0.027000000000000003,146281.0,563.0,63528.0,0.0269,0.0257,0.0255,10000595
2016-09-12 10:32:00,2016-09-12,0.0259,157688.0,614.0,63896.0,0.0257,0.0257,0.0255,10000595
2016-09-12 10:33:00,2016-09-12,0.026000000000000002,106374.0,412.0,64122.0,0.0257,0.026000000000000002,0.0256,10000595
2016-09-12 10:34:00,2016-09-12,0.0261,117364.0,454.0,64171.0,0.0259,0.0261,0.0256,10000595
2016-09-12 10:35:00,2016-09-12,0.0264,65382.0,250.0,64299.0,0.0259,0.0263,0.0259,10000595
2016-09-12 10:36:00,2016-09-12,0.0269,98737.0,371.0,64440.0,0.0263,0.0269,0.0263,10000595
2016-09-12 10:37:00,2016-09-12,0.027000000000000003,100139.0,374.0,64509.0,0.0269,0.0269,0.0265,10000595
2016-09-12 10:38:00,2016-09-12,0.0277,65616.0,243.0,64625.0,0.0269,0.027000000000000003,0.0268,10000595
2016-09-12 10:39:00,2016-09-12,0.027000000000000003,40839.0,152.0,64600.0,0.027000000000000003,0.0269,0.0267,10000595
2016-09-12 10:40:00,2016-09-12,0.0272,70321.0,261.0,64646.0,0.0269,0.0272,0.0267,10000595
2016-09-12 10:41:00,2016-09-12,0.0273,39818.0,147.0,64681.0,0.0272,0.027000000000000003,0.0269,10000595
2016-09-12 10:42:00,2016-09-12,0.0274,47634.0,175.0,64734.0,0.027000000000000003,0.0274,0.027000000000000003,10000595
2016-09-12 10:43:00,2016-09-12,0.0275,57331.0,209.0,64767.0,0.0274,0.0275,0.0272,10000595
2016-09-12 10:44:00,2016-09-12,0.0279,37398.0,135.0,64789.0,0.0276,0.0278,0.0275,10000595
2016-09-12 10:45:00,2016-09-12,0.027999999999999997,49854.0,179.0,64814.0,0.0278,0.0279,0.0277,10000595
2016-09-12 10:46:00,2016-09-12,0.0277,20965.0,76.0,64822.0,0.0277,0.0275,0.0272,10000595
