datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-05 14:01:00,2017-07-05,0.005,5242.0,108.0,97626.0,0.0049,0.0049,0.0047,10000909
2017-07-05 14:02:00,2017-07-05,0.005,6631.0,138.0,97656.0,0.0049,0.0045,0.0045,10000909
2017-07-05 14:03:00,2017-07-05,0.0046,10455.0,230.0,97704.0,0.0046,0.0046,0.0045,10000909
2017-07-05 14:04:00,2017-07-05,0.0049,13887.0,289.0,97755.0,0.0046,0.0049,0.0046,10000909
2017-07-05 14:05:00,2017-07-05,0.0051,5143.0,103.0,97777.0,0.0049,0.0051,0.0049,10000909
2017-07-05 14:06:00,2017-07-05,0.0051,2867.0,57.0,97770.0,0.0051,0.0049,0.0049,10000909
2017-07-05 14:07:00,2017-07-05,0.005,7508.0,156.0,97780.0,0.0048,0.0049,0.0046,10000909
2017-07-05 14:08:00,2017-07-05,0.0051,2529.0,51.0,97790.0,0.0049,0.0051,0.0048,10000909
2017-07-05 14:09:00,2017-07-05,0.0051,5577.0,112.0,97792.0,0.005,0.0051,0.0048,10000909
2017-07-05 14:10:00,2017-07-05,0.0051,5779.0,114.0,97803.0,0.0051,0.0051,0.0049,10000909
2017-07-05 14:11:00,2017-07-05,0.0051,5452.0,110.0,97767.0,0.0051,0.005,0.0048,10000909
2017-07-05 14:12:00,2017-07-05,0.0051,3693.0,76.0,97796.0,0.005,0.0047,0.0047,10000909
2017-07-05 14:13:00,2017-07-05,0.0049,1723.0,36.0,97819.0,0.0047,0.0049,0.0047,10000909
2017-07-05 14:14:00,2017-07-05,0.0049,1479.0,31.0,97830.0,0.0048,0.0047,0.0047,10000909
2017-07-05 14:15:00,2017-07-05,0.0049,8270.0,170.0,97980.0,0.0047,0.0049,0.0047,10000909
2017-07-05 14:16:00,2017-07-05,0.005,50.0,1.0,97980.0,0.0049,0.005,0.0049,10000909
2017-07-05 14:17:00,2017-07-05,0.005,3910.0,80.0,97960.0,0.005,0.0049,0.0048,10000909
2017-07-05 14:18:00,2017-07-05,0.0049,7921.0,165.0,97969.0,0.0049,0.0047,0.0047,10000909
2017-07-05 14:19:00,2017-07-05,0.0047,13715.0,312.0,97854.0,0.0047,0.0043,0.0043,10000909
2017-07-05 14:20:00,2017-07-05,0.0045,17844.0,412.0,97676.0,0.0043,0.0044,0.0042,10000909
2017-07-05 14:21:00,2017-07-05,0.0045,4946.0,111.0,97663.0,0.0045,0.0045,0.0044,10000909
2017-07-05 14:22:00,2017-07-05,0.0045,13822.0,315.0,97693.0,0.0044,0.0044,0.0043,10000909
2017-07-05 14:23:00,2017-07-05,0.0044,19063.0,447.0,97688.0,0.0044,0.0042,0.0041,10000909
2017-07-05 14:24:00,2017-07-05,0.0043,9228.0,216.0,97783.0,0.0043,0.0042,0.0042,10000909
2017-07-05 14:25:00,2017-07-05,0.0043,4666.0,112.0,97859.0,0.0042,0.0041,0.0041,10000909
2017-07-05 14:26:00,2017-07-05,0.0041,8125.0,202.0,97838.0,0.0041,0.004,0.0039,10000909
2017-07-05 14:27:00,2017-07-05,0.004,9097.0,228.0,97740.0,0.004,0.004,0.0039,10000909
2017-07-05 14:28:00,2017-07-05,0.0041,6212.0,156.0,97698.0,0.004,0.0039,0.0039,10000909
2017-07-05 14:29:00,2017-07-05,0.004,3570.0,91.0,97701.0,0.0039,0.004,0.0039,10000909
2017-07-05 14:30:00,2017-07-05,0.0041,8520.0,212.0,97751.0,0.004,0.0041,0.004,10000909
2017-07-05 14:31:00,2017-07-05,0.0041,6165.0,154.0,97690.0,0.0041,0.0039,0.0039,10000909
2017-07-05 14:32:00,2017-07-05,0.0043,5810.0,141.0,97699.0,0.0039,0.0043,0.0039,10000909
2017-07-05 14:33:00,2017-07-05,0.0043,4180.0,102.0,97662.0,0.0043,0.0041,0.004,10000909
2017-07-05 14:34:00,2017-07-05,0.0041,5781.0,145.0,97587.0,0.0041,0.0039,0.0039,10000909
2017-07-05 14:35:00,2017-07-05,0.0039,2873.0,75.0,97582.0,0.0038,0.0037,0.0037,10000909
2017-07-05 14:36:00,2017-07-05,0.0037,0.0,0.0,97582.0,0.0037,0.0037,0.0037,10000909
2017-07-05 14:37:00,2017-07-05,0.0037,0.0,0.0,97582.0,0.0037,0.0037,0.0037,10000909
2017-07-05 14:38:00,2017-07-05,0.0038,15863.0,428.0,97624.0,0.0037,0.0038,0.0037,10000909
2017-07-05 14:39:00,2017-07-05,0.0039,11286.0,301.0,97575.0,0.0038,0.0039,0.0037,10000909
2017-07-05 14:40:00,2017-07-05,0.004,4661.0,119.0,97561.0,0.0039,0.0038,0.0038,10000909
2017-07-05 14:41:00,2017-07-05,0.0039,5327.0,139.0,97499.0,0.0038,0.0038,0.0037,10000909
2017-07-05 14:42:00,2017-07-05,0.0039,9175.0,243.0,97444.0,0.0038,0.0036,0.0036,10000909
2017-07-05 14:43:00,2017-07-05,0.0036,4171.0,117.0,97419.0,0.0036,0.0036,0.0035,10000909
2017-07-05 14:44:00,2017-07-05,0.0037,6546.0,180.0,97402.0,0.0036,0.0036,0.0035,10000909
2017-07-05 14:45:00,2017-07-05,0.0037,9882.0,279.0,97376.0,0.0036,0.0037,0.0035,10000909
2017-07-05 14:46:00,2017-07-05,0.0037,20093.0,585.0,96899.0,0.0037,0.0034,0.0034,10000909
2017-07-05 14:47:00,2017-07-05,0.0037,12759.0,360.0,96718.0,0.0034,0.0037,0.0034,10000909
2017-07-05 14:48:00,2017-07-05,0.0039,4869.0,136.0,96640.0,0.0037,0.0035,0.0035,10000909
2017-07-05 14:49:00,2017-07-05,0.0038,7489.0,208.0,96677.0,0.0034,0.0037,0.0034,10000909
2017-07-05 14:50:00,2017-07-05,0.0037,4121.0,111.0,96641.0,0.0037,0.0037,0.0037,10000909
2017-07-05 14:51:00,2017-07-05,0.0039,4524.0,120.0,96616.0,0.0038,0.0038,0.0037,10000909
2017-07-05 14:52:00,2017-07-05,0.0038,1435.0,39.0,96598.0,0.0038,0.0037,0.0036,10000909
2017-07-05 14:53:00,2017-07-05,0.0037,878.0,24.0,96588.0,0.0037,0.0037,0.0036,10000909
2017-07-05 14:54:00,2017-07-05,0.0037,740.0,20.0,96578.0,0.0037,0.0037,0.0037,10000909
2017-07-05 14:55:00,2017-07-05,0.0038,6262.0,170.0,96457.0,0.0037,0.0037,0.0036,10000909
2017-07-05 14:56:00,2017-07-05,0.0038,6464.0,180.0,96396.0,0.0038,0.0035,0.0035,10000909
2017-07-05 14:57:00,2017-07-05,0.0038,8041.0,224.0,96301.0,0.0035,0.0037,0.0035,10000909
2017-07-05 14:58:00,2017-07-05,0.0037,0.0,0.0,96301.0,0.0037,0.0037,0.0037,10000909
2017-07-05 14:59:00,2017-07-05,0.0037,0.0,0.0,96301.0,0.0037,0.0037,0.0037,10000909
2017-07-05 15:00:00,2017-07-05,0.0037,0.0,0.0,96301.0,0.0037,0.0037,0.0037,10000909
2017-07-05 09:31:00,2017-07-05,0.0034,161.0,6.0,13123.0,0.0025,0.0034,0.0024,10000886
2017-07-05 09:32:00,2017-07-05,0.0034,0.0,0.0,13123.0,0.0034,0.0034,0.0034,10000886
2017-07-05 09:33:00,2017-07-05,0.0034,0.0,0.0,13123.0,0.0034,0.0034,0.0034,10000886
2017-07-05 09:34:00,2017-07-05,0.0034,0.0,0.0,13123.0,0.0034,0.0034,0.0034,10000886
2017-07-05 09:35:00,2017-07-05,0.0034,54.0,2.0,13123.0,0.0034,0.0027,0.0027,10000886
2017-07-05 09:36:00,2017-07-05,0.0027,0.0,0.0,13123.0,0.0027,0.0027,0.0027,10000886
2017-07-05 09:37:00,2017-07-05,0.0027,0.0,0.0,13123.0,0.0027,0.0027,0.0027,10000886
2017-07-05 09:38:00,2017-07-05,0.0027,0.0,0.0,13123.0,0.0027,0.0027,0.0027,10000886
2017-07-05 09:39:00,2017-07-05,0.0027,135.0,5.0,13123.0,0.0027,0.0027,0.0027,10000886
2017-07-05 09:40:00,2017-07-05,0.0027,675.0,25.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 09:41:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 09:42:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 09:43:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 09:44:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 09:45:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 09:46:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 09:47:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 09:48:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 09:49:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 09:50:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 09:51:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 09:52:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 09:53:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 09:54:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 09:55:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 09:56:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 09:57:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 09:58:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 09:59:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:00:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:01:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:02:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:03:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:04:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:05:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:06:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:07:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:08:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:09:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:10:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:11:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:12:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:13:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:14:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:15:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:16:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:17:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:18:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:19:00,2017-07-05,0.0027,0.0,0.0,13147.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:20:00,2017-07-05,0.0028,112.0,4.0,13151.0,0.0028,0.0028,0.0028,10000886
2017-07-05 10:21:00,2017-07-05,0.0028,0.0,0.0,13151.0,0.0028,0.0028,0.0028,10000886
2017-07-05 10:22:00,2017-07-05,0.0028,280.0,10.0,13151.0,0.0028,0.0028,0.0028,10000886
2017-07-05 10:23:00,2017-07-05,0.0028,0.0,0.0,13151.0,0.0028,0.0028,0.0028,10000886
2017-07-05 10:24:00,2017-07-05,0.0028,0.0,0.0,13151.0,0.0028,0.0028,0.0028,10000886
2017-07-05 10:25:00,2017-07-05,0.0028,0.0,0.0,13151.0,0.0028,0.0028,0.0028,10000886
2017-07-05 10:26:00,2017-07-05,0.0028,0.0,0.0,13151.0,0.0028,0.0028,0.0028,10000886
2017-07-05 10:27:00,2017-07-05,0.0028,0.0,0.0,13151.0,0.0028,0.0028,0.0028,10000886
2017-07-05 10:28:00,2017-07-05,0.0028,0.0,0.0,13151.0,0.0028,0.0028,0.0028,10000886
2017-07-05 10:29:00,2017-07-05,0.0028,0.0,0.0,13151.0,0.0028,0.0028,0.0028,10000886
2017-07-05 10:30:00,2017-07-05,0.0028,56.0,2.0,13153.0,0.0028,0.0028,0.0028,10000886
2017-07-05 10:31:00,2017-07-05,0.0028,0.0,0.0,13153.0,0.0028,0.0028,0.0028,10000886
2017-07-05 10:32:00,2017-07-05,0.0028,0.0,0.0,13153.0,0.0028,0.0028,0.0028,10000886
2017-07-05 10:33:00,2017-07-05,0.0028,0.0,0.0,13153.0,0.0028,0.0028,0.0028,10000886
2017-07-05 10:34:00,2017-07-05,0.0028,0.0,0.0,13153.0,0.0028,0.0028,0.0028,10000886
2017-07-05 10:35:00,2017-07-05,0.0028,0.0,0.0,13153.0,0.0028,0.0028,0.0028,10000886
2017-07-05 10:36:00,2017-07-05,0.0028,0.0,0.0,13153.0,0.0028,0.0028,0.0028,10000886
2017-07-05 10:37:00,2017-07-05,0.0028,0.0,0.0,13153.0,0.0028,0.0028,0.0028,10000886
2017-07-05 10:38:00,2017-07-05,0.0028,0.0,0.0,13153.0,0.0028,0.0028,0.0028,10000886
2017-07-05 10:39:00,2017-07-05,0.0028,0.0,0.0,13153.0,0.0028,0.0028,0.0028,10000886
2017-07-05 10:40:00,2017-07-05,0.0028,0.0,0.0,13153.0,0.0028,0.0028,0.0028,10000886
2017-07-05 10:41:00,2017-07-05,0.0028,0.0,0.0,13153.0,0.0028,0.0028,0.0028,10000886
2017-07-05 10:42:00,2017-07-05,0.0028,0.0,0.0,13153.0,0.0028,0.0028,0.0028,10000886
2017-07-05 10:43:00,2017-07-05,0.0028,0.0,0.0,13153.0,0.0028,0.0028,0.0028,10000886
2017-07-05 10:44:00,2017-07-05,0.0028,0.0,0.0,13153.0,0.0028,0.0028,0.0028,10000886
2017-07-05 10:45:00,2017-07-05,0.0028,0.0,0.0,13153.0,0.0028,0.0028,0.0028,10000886
2017-07-05 10:46:00,2017-07-05,0.0028,162.0,6.0,13159.0,0.0028,0.0027,0.0027,10000886
2017-07-05 10:47:00,2017-07-05,0.0027,162.0,6.0,13165.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:48:00,2017-07-05,0.0027,81.0,3.0,13168.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:49:00,2017-07-05,0.0027,0.0,0.0,13168.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:50:00,2017-07-05,0.0027,0.0,0.0,13168.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:51:00,2017-07-05,0.0027,54.0,2.0,13170.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:52:00,2017-07-05,0.0027,27.0,1.0,13171.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:53:00,2017-07-05,0.0027,0.0,0.0,13171.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:54:00,2017-07-05,0.0027,0.0,0.0,13171.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:55:00,2017-07-05,0.0027,432.0,16.0,13187.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:56:00,2017-07-05,0.0027,0.0,0.0,13187.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:57:00,2017-07-05,0.0027,0.0,0.0,13187.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:58:00,2017-07-05,0.0027,0.0,0.0,13187.0,0.0027,0.0027,0.0027,10000886
2017-07-05 10:59:00,2017-07-05,0.0027,0.0,0.0,13187.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:00:00,2017-07-05,0.0027,0.0,0.0,13187.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:01:00,2017-07-05,0.0027,675.0,25.0,13212.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:02:00,2017-07-05,0.0027,594.0,22.0,13234.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:03:00,2017-07-05,0.0027,0.0,0.0,13234.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:04:00,2017-07-05,0.0027,0.0,0.0,13234.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:05:00,2017-07-05,0.0027,0.0,0.0,13234.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:06:00,2017-07-05,0.0027,270.0,10.0,13234.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:07:00,2017-07-05,0.0027,135.0,5.0,13239.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:08:00,2017-07-05,0.0027,1917.0,71.0,13310.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:09:00,2017-07-05,0.0027,3726.0,138.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:10:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:11:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:12:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:13:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:14:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:15:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:16:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:17:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:18:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:19:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:20:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:21:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:22:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:23:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:24:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:25:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:26:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:27:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:28:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:29:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 11:30:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:01:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:02:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:03:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:04:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:05:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:06:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:07:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:08:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:09:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:10:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:11:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:12:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:13:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:14:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:15:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:16:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:17:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:18:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:19:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:20:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:21:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:22:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:23:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:24:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:25:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:26:00,2017-07-05,0.0027,0.0,0.0,13448.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:27:00,2017-07-05,0.0027,135.0,5.0,13453.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:28:00,2017-07-05,0.0027,0.0,0.0,13453.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:29:00,2017-07-05,0.0027,0.0,0.0,13453.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:30:00,2017-07-05,0.0027,0.0,0.0,13453.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:31:00,2017-07-05,0.0027,0.0,0.0,13453.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:32:00,2017-07-05,0.0027,0.0,0.0,13453.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:33:00,2017-07-05,0.0027,0.0,0.0,13453.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:34:00,2017-07-05,0.0027,0.0,0.0,13453.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:35:00,2017-07-05,0.0027,0.0,0.0,13453.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:36:00,2017-07-05,0.0027,0.0,0.0,13453.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:37:00,2017-07-05,0.0027,0.0,0.0,13453.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:38:00,2017-07-05,0.0027,0.0,0.0,13453.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:39:00,2017-07-05,0.0027,0.0,0.0,13453.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:40:00,2017-07-05,0.0027,0.0,0.0,13453.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:41:00,2017-07-05,0.0027,0.0,0.0,13453.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:42:00,2017-07-05,0.0027,0.0,0.0,13453.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:43:00,2017-07-05,0.0027,0.0,0.0,13453.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:44:00,2017-07-05,0.0027,0.0,0.0,13453.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:45:00,2017-07-05,0.0027,0.0,0.0,13453.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:46:00,2017-07-05,0.0027,0.0,0.0,13453.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:47:00,2017-07-05,0.0027,0.0,0.0,13453.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:48:00,2017-07-05,0.0027,0.0,0.0,13453.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:49:00,2017-07-05,0.0027,0.0,0.0,13453.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:50:00,2017-07-05,0.0027,0.0,0.0,13453.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:51:00,2017-07-05,0.0027,0.0,0.0,13453.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:52:00,2017-07-05,0.0027,0.0,0.0,13453.0,0.0027,0.0027,0.0027,10000886
2017-07-05 13:53:00,2017-07-05,0.0028,550.0,20.0,13453.0,0.0027,0.0028,0.0027,10000886
2017-07-05 13:54:00,2017-07-05,0.0028,0.0,0.0,13453.0,0.0028,0.0028,0.0028,10000886
2017-07-05 13:55:00,2017-07-05,0.0028,0.0,0.0,13453.0,0.0028,0.0028,0.0028,10000886
2017-07-05 13:56:00,2017-07-05,0.0028,0.0,0.0,13453.0,0.0028,0.0028,0.0028,10000886
2017-07-05 13:57:00,2017-07-05,0.0028,0.0,0.0,13453.0,0.0028,0.0028,0.0028,10000886
2017-07-05 13:58:00,2017-07-05,0.0028,0.0,0.0,13453.0,0.0028,0.0028,0.0028,10000886
2017-07-05 13:59:00,2017-07-05,0.0028,0.0,0.0,13453.0,0.0028,0.0028,0.0028,10000886
2017-07-05 14:00:00,2017-07-05,0.0028,280.0,10.0,13463.0,0.0028,0.0028,0.0028,10000886
2017-07-05 14:01:00,2017-07-05,0.0028,0.0,0.0,13463.0,0.0028,0.0028,0.0028,10000886
2017-07-05 14:02:00,2017-07-05,0.0028,270.0,10.0,13473.0,0.0028,0.0027,0.0027,10000886
2017-07-05 14:03:00,2017-07-05,0.0027,108.0,4.0,13477.0,0.0027,0.0027,0.0027,10000886
2017-07-05 14:04:00,2017-07-05,0.0028,280.0,10.0,13487.0,0.0027,0.0028,0.0027,10000886
