datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-29 11:03:00,2016-06-29,0.0098,2910.0,30.0,35642.0,0.0098,0.0097,0.0097,10000638
2016-06-29 11:04:00,2016-06-29,0.0097,4743.0,49.0,35601.0,0.0097,0.0097,0.0096,10000638
2016-06-29 11:05:00,2016-06-29,0.0097,3329.0,35.0,35596.0,0.0097,0.0095,0.0095,10000638
2016-06-29 11:06:00,2016-06-29,0.0096,2946.0,31.0,35605.0,0.0095,0.0096,0.0095,10000638
2016-06-29 11:07:00,2016-06-29,0.0098,4664.0,48.0,35595.0,0.0096,0.0095,0.0095,10000638
2016-06-29 11:08:00,2016-06-29,0.01,4549.0,46.0,35614.0,0.0095,0.0099,0.0095,10000638
2016-06-29 11:09:00,2016-06-29,0.0099,5348.0,55.0,35628.0,0.0099,0.0096,0.0095,10000638
2016-06-29 11:10:00,2016-06-29,0.01,11730.0,120.0,35677.0,0.0096,0.01,0.0095,10000638
2016-06-29 11:11:00,2016-06-29,0.0101,2303.0,23.0,35693.0,0.01,0.01,0.01,10000638
2016-06-29 11:12:00,2016-06-29,0.0103,7204.0,71.0,35736.0,0.01,0.0103,0.01,10000638
2016-06-29 11:13:00,2016-06-29,0.0103,4586.0,45.0,35775.0,0.0103,0.0099,0.0099,10000638
2016-06-29 11:14:00,2016-06-29,0.01,9059.0,91.0,35754.0,0.0099,0.0099,0.0098,10000638
2016-06-29 11:15:00,2016-06-29,0.01,3297.0,33.0,35747.0,0.0099,0.01,0.0099,10000638
2016-06-29 11:16:00,2016-06-29,0.0102,3350.0,33.0,35774.0,0.01,0.0102,0.01,10000638
2016-06-29 11:17:00,2016-06-29,0.0103,2060.0,20.0,35784.0,0.0102,0.0103,0.0102,10000638
2016-06-29 11:18:00,2016-06-29,0.0104,3298.0,32.0,35805.0,0.0103,0.0104,0.0103,10000638
2016-06-29 11:19:00,2016-06-29,0.0104,1961.0,19.0,35819.0,0.0103,0.0104,0.0103,10000638
2016-06-29 11:20:00,2016-06-29,0.0104,2699.0,26.0,35834.0,0.0104,0.0104,0.0103,10000638
2016-06-29 11:21:00,2016-06-29,0.0104,7646.0,74.0,35904.0,0.0104,0.0104,0.0103,10000638
2016-06-29 11:22:00,2016-06-29,0.0104,1545.0,15.0,35915.0,0.0104,0.0103,0.0103,10000638
2016-06-29 11:23:00,2016-06-29,0.0103,2258.0,22.0,35927.0,0.0103,0.01,0.01,10000638
2016-06-29 11:24:00,2016-06-29,0.0101,606.0,6.0,35925.0,0.01,0.0101,0.01,10000638
2016-06-29 11:25:00,2016-06-29,0.0101,0.0,0.0,35925.0,0.0101,0.0101,0.0101,10000638
2016-06-29 11:26:00,2016-06-29,0.0101,3402.0,34.0,35906.0,0.0101,0.01,0.01,10000638
2016-06-29 11:27:00,2016-06-29,0.01,1500.0,15.0,35911.0,0.01,0.01,0.01,10000638
2016-06-29 11:28:00,2016-06-29,0.0101,5251.0,52.0,35921.0,0.01,0.0101,0.01,10000638
2016-06-29 11:29:00,2016-06-29,0.0102,2122.0,21.0,35931.0,0.0101,0.0102,0.0101,10000638
2016-06-29 11:30:00,2016-06-29,0.0102,606.0,6.0,35933.0,0.0102,0.0101,0.0101,10000638
2016-06-29 13:01:00,2016-06-29,0.0101,101.0,1.0,35934.0,0.0101,0.0101,0.0101,10000638
2016-06-29 13:02:00,2016-06-29,0.0101,0.0,0.0,35934.0,0.0101,0.0101,0.0101,10000638
2016-06-29 13:03:00,2016-06-29,0.0101,0.0,0.0,35934.0,0.0101,0.0101,0.0101,10000638
2016-06-29 13:04:00,2016-06-29,0.0101,101.0,1.0,35935.0,0.0101,0.0101,0.0101,10000638
2016-06-29 13:05:00,2016-06-29,0.0102,1617.0,16.0,35950.0,0.0101,0.0101,0.0101,10000638
2016-06-29 13:06:00,2016-06-29,0.0102,3132.0,31.0,35980.0,0.0101,0.0102,0.0101,10000638
2016-06-29 13:07:00,2016-06-29,0.0102,3733.0,37.0,35985.0,0.0102,0.0102,0.01,10000638
2016-06-29 13:08:00,2016-06-29,0.0102,405.0,4.0,35982.0,0.0102,0.0101,0.0101,10000638
2016-06-29 13:09:00,2016-06-29,0.0101,7118.0,71.0,35977.0,0.0101,0.0098,0.0098,10000638
2016-06-29 13:10:00,2016-06-29,0.0101,4690.0,47.0,35997.0,0.0098,0.0101,0.0098,10000638
2016-06-29 13:11:00,2016-06-29,0.0102,1617.0,16.0,35998.0,0.0101,0.0101,0.0101,10000638
2016-06-29 13:12:00,2016-06-29,0.0102,3774.0,37.0,35999.0,0.0101,0.0102,0.0101,10000638
2016-06-29 13:13:00,2016-06-29,0.0102,2323.0,23.0,36002.0,0.0102,0.0101,0.0101,10000638
2016-06-29 13:14:00,2016-06-29,0.0103,6205.0,61.0,36032.0,0.0101,0.0102,0.01,10000638
2016-06-29 13:15:00,2016-06-29,0.0102,2952.0,29.0,36052.0,0.0102,0.0102,0.0101,10000638
2016-06-29 13:16:00,2016-06-29,0.0103,2152.0,21.0,36062.0,0.0102,0.0103,0.0102,10000638
2016-06-29 13:17:00,2016-06-29,0.0103,2536.0,25.0,36087.0,0.0103,0.0101,0.0101,10000638
2016-06-29 13:18:00,2016-06-29,0.0104,6118.0,59.0,36135.0,0.0102,0.0104,0.0102,10000638
2016-06-29 13:19:00,2016-06-29,0.0106,12630.0,120.0,36115.0,0.0104,0.0106,0.0104,10000638
2016-06-29 13:20:00,2016-06-29,0.0106,4548.0,43.0,36135.0,0.0106,0.0105,0.0105,10000638
2016-06-29 13:21:00,2016-06-29,0.0107,107.0,1.0,36135.0,0.0105,0.0107,0.0105,10000638
2016-06-29 13:22:00,2016-06-29,0.0107,3478.0,33.0,36136.0,0.0107,0.0106,0.0105,10000638
2016-06-29 13:23:00,2016-06-29,0.0107,1275.0,12.0,36139.0,0.0106,0.0107,0.0106,10000638
2016-06-29 13:24:00,2016-06-29,0.0107,749.0,7.0,36140.0,0.0107,0.0107,0.0107,10000638
2016-06-29 13:25:00,2016-06-29,0.0109,10425.0,97.0,36193.0,0.0107,0.0107,0.0106,10000638
2016-06-29 13:26:00,2016-06-29,0.011000000000000001,3356.0,31.0,36221.0,0.0107,0.011000000000000001,0.0107,10000638
2016-06-29 13:27:00,2016-06-29,0.0111,1646.0,15.0,36232.0,0.011000000000000001,0.0111,0.0109,10000638
2016-06-29 13:28:00,2016-06-29,0.0111,1200.0,11.0,36241.0,0.0111,0.011000000000000001,0.0109,10000638
2016-06-29 13:29:00,2016-06-29,0.0111,4848.0,44.0,36250.0,0.011000000000000001,0.011000000000000001,0.0109,10000638
2016-06-29 13:30:00,2016-06-29,0.011000000000000001,2857.0,26.0,36253.0,0.011000000000000001,0.011000000000000001,0.0109,10000638
2016-06-29 13:31:00,2016-06-29,0.011000000000000001,1621.0,15.0,36253.0,0.011000000000000001,0.0108,0.0108,10000638
2016-06-29 13:32:00,2016-06-29,0.011000000000000001,1316.0,12.0,36253.0,0.0108,0.011000000000000001,0.0108,10000638
2016-06-29 13:33:00,2016-06-29,0.011000000000000001,1525.0,14.0,36243.0,0.011000000000000001,0.0108,0.0108,10000638
2016-06-29 13:34:00,2016-06-29,0.0108,1178.0,11.0,36243.0,0.0108,0.0107,0.0107,10000638
2016-06-29 13:35:00,2016-06-29,0.0108,2376.0,22.0,36253.0,0.0107,0.0108,0.0107,10000638
2016-06-29 13:36:00,2016-06-29,0.0108,647.0,6.0,36259.0,0.0108,0.0107,0.0107,10000638
2016-06-29 13:37:00,2016-06-29,0.0113,10531.0,95.0,36338.0,0.0107,0.0112,0.0107,10000638
2016-06-29 13:38:00,2016-06-29,0.0112,0.0,0.0,36338.0,0.0112,0.0112,0.0112,10000638
2016-06-29 13:39:00,2016-06-29,0.0112,864.0,8.0,36346.0,0.0112,0.0108,0.0108,10000638
2016-06-29 13:40:00,2016-06-29,0.0109,5836.0,54.0,36396.0,0.0108,0.0108,0.0108,10000638
2016-06-29 13:41:00,2016-06-29,0.0108,1722.0,16.0,36399.0,0.0108,0.0107,0.0107,10000638
2016-06-29 13:42:00,2016-06-29,0.0107,535.0,5.0,36396.0,0.0107,0.0107,0.0107,10000638
2016-06-29 13:43:00,2016-06-29,0.0107,2221.0,21.0,36401.0,0.0107,0.0105,0.0105,10000638
2016-06-29 13:44:00,2016-06-29,0.0105,7330.0,70.0,36358.0,0.0105,0.0104,0.0104,10000638
2016-06-29 13:45:00,2016-06-29,0.0104,2080.0,20.0,36338.0,0.0104,0.0104,0.0104,10000638
2016-06-29 13:46:00,2016-06-29,0.0104,3120.0,30.0,36347.0,0.0104,0.0104,0.0104,10000638
2016-06-29 13:47:00,2016-06-29,0.0104,0.0,0.0,36347.0,0.0104,0.0104,0.0104,10000638
2016-06-29 13:48:00,2016-06-29,0.0104,312.0,3.0,36350.0,0.0104,0.0104,0.0104,10000638
2016-06-29 13:49:00,2016-06-29,0.0105,2415.0,23.0,36370.0,0.0104,0.0105,0.0104,10000638
2016-06-29 13:50:00,2016-06-29,0.0106,4736.0,45.0,36393.0,0.0105,0.0105,0.0105,10000638
2016-06-29 13:51:00,2016-06-29,0.0107,2736.0,26.0,36399.0,0.0105,0.0107,0.0105,10000638
2016-06-29 13:52:00,2016-06-29,0.0107,856.0,8.0,36391.0,0.0107,0.0107,0.0107,10000638
2016-06-29 13:53:00,2016-06-29,0.0107,4463.0,42.0,36392.0,0.0107,0.0106,0.0106,10000638
2016-06-29 13:54:00,2016-06-29,0.0106,315.0,3.0,36389.0,0.0106,0.0105,0.0105,10000638
2016-06-29 13:55:00,2016-06-29,0.0105,416.0,4.0,36392.0,0.0105,0.0104,0.0104,10000638
2016-06-29 13:56:00,2016-06-29,0.0104,2694.0,26.0,36395.0,0.0104,0.0103,0.0103,10000638
2016-06-29 13:57:00,2016-06-29,0.0103,2050.0,20.0,36395.0,0.0103,0.0102,0.0102,10000638
2016-06-29 13:58:00,2016-06-29,0.0103,9597.0,94.0,36449.0,0.0102,0.0101,0.0101,10000638
2016-06-29 13:59:00,2016-06-29,0.0102,2421.0,24.0,36459.0,0.01,0.0102,0.01,10000638
2016-06-29 14:00:00,2016-06-29,0.0105,3138.0,30.0,36480.0,0.0102,0.0105,0.0102,10000638
2016-06-29 14:01:00,2016-06-29,0.0107,6041.0,57.0,36516.0,0.0105,0.0106,0.0105,10000638
2016-06-29 14:02:00,2016-06-29,0.0107,8157.0,77.0,36584.0,0.0106,0.0106,0.0105,10000638
2016-06-29 14:03:00,2016-06-29,0.0107,3102.0,29.0,36598.0,0.0106,0.0107,0.0106,10000638
2016-06-29 14:04:00,2016-06-29,0.0108,2268.0,21.0,36609.0,0.0107,0.0108,0.0107,10000638
2016-06-29 14:05:00,2016-06-29,0.0108,5213.0,49.0,36633.0,0.0108,0.0106,0.0106,10000638
2016-06-29 14:06:00,2016-06-29,0.0107,428.0,4.0,36635.0,0.0107,0.0107,0.0107,10000638
2016-06-29 14:07:00,2016-06-29,0.0107,2872.0,27.0,36637.0,0.0106,0.0107,0.0106,10000638
2016-06-29 14:08:00,2016-06-29,0.0107,2996.0,28.0,36657.0,0.0107,0.0107,0.0107,10000638
2016-06-29 14:09:00,2016-06-29,0.0107,2438.0,23.0,36654.0,0.0107,0.0106,0.0106,10000638
2016-06-29 14:10:00,2016-06-29,0.0107,9492.0,89.0,36686.0,0.0106,0.0107,0.0106,10000638
2016-06-29 14:11:00,2016-06-29,0.0107,7238.0,68.0,36720.0,0.0107,0.0106,0.0105,10000638
2016-06-29 14:12:00,2016-06-29,0.0106,0.0,0.0,36720.0,0.0106,0.0106,0.0106,10000638
2016-06-29 14:13:00,2016-06-29,0.0106,4095.0,39.0,36756.0,0.0106,0.0105,0.0105,10000638
2016-06-29 14:14:00,2016-06-29,0.0105,0.0,0.0,36756.0,0.0105,0.0105,0.0105,10000638
2016-06-29 14:15:00,2016-06-29,0.0105,735.0,7.0,36761.0,0.0105,0.0105,0.0105,10000638
2016-06-29 14:16:00,2016-06-29,0.0105,0.0,0.0,36761.0,0.0105,0.0105,0.0105,10000638
2016-06-29 14:17:00,2016-06-29,0.0107,2228.0,21.0,36782.0,0.0105,0.0105,0.0105,10000638
2016-06-29 14:18:00,2016-06-29,0.0105,1365.0,13.0,36786.0,0.0105,0.0105,0.0105,10000638
2016-06-29 14:19:00,2016-06-29,0.0108,1829.0,17.0,36803.0,0.0105,0.0107,0.0105,10000638
2016-06-29 14:20:00,2016-06-29,0.0107,0.0,0.0,36803.0,0.0107,0.0107,0.0107,10000638
2016-06-29 14:21:00,2016-06-29,0.0108,324.0,3.0,36806.0,0.0107,0.0108,0.0107,10000638
2016-06-29 14:22:00,2016-06-29,0.0108,1070.0,10.0,36806.0,0.0108,0.0107,0.0107,10000638
2016-06-29 14:23:00,2016-06-29,0.0109,3032.0,28.0,36817.0,0.0107,0.0108,0.0107,10000638
2016-06-29 14:24:00,2016-06-29,0.0109,5557.0,51.0,36848.0,0.0108,0.0109,0.0108,10000638
2016-06-29 14:25:00,2016-06-29,0.0109,4671.0,43.0,36870.0,0.0109,0.0108,0.0108,10000638
2016-06-29 14:26:00,2016-06-29,0.0108,8070.0,75.0,36888.0,0.0108,0.0107,0.0106,10000638
2016-06-29 14:27:00,2016-06-29,0.0106,4240.0,40.0,36888.0,0.0106,0.0106,0.0106,10000638
2016-06-29 14:28:00,2016-06-29,0.0108,24935.0,237.0,36887.0,0.0106,0.0108,0.0105,10000638
2016-06-29 14:29:00,2016-06-29,0.0108,321.0,3.0,36884.0,0.0108,0.0107,0.0107,10000638
2016-06-29 14:30:00,2016-06-29,0.0107,1391.0,13.0,36889.0,0.0107,0.0107,0.0107,10000638
2016-06-29 14:31:00,2016-06-29,0.0107,5240.0,50.0,36895.0,0.0107,0.0104,0.0104,10000638
2016-06-29 14:32:00,2016-06-29,0.0104,16405.0,165.0,36827.0,0.0104,0.0097,0.0097,10000638
2016-06-29 14:33:00,2016-06-29,0.0097,2764.0,29.0,36825.0,0.0097,0.0095,0.0095,10000638
2016-06-29 14:34:00,2016-06-29,0.0095,7473.0,79.0,36847.0,0.0095,0.0095,0.0094,10000638
2016-06-29 14:35:00,2016-06-29,0.0095,9886.0,105.0,36839.0,0.0095,0.0095,0.0094,10000638
2016-06-29 14:36:00,2016-06-29,0.0096,7126.0,75.0,36839.0,0.0095,0.0095,0.0095,10000638
2016-06-29 14:37:00,2016-06-29,0.0099,5868.0,61.0,36864.0,0.0095,0.0099,0.0095,10000638
2016-06-29 14:38:00,2016-06-29,0.0099,1453.0,15.0,36866.0,0.0099,0.0097,0.0096,10000638
2016-06-29 14:39:00,2016-06-29,0.0099,4211.0,43.0,36876.0,0.0097,0.0099,0.0097,10000638
2016-06-29 14:40:00,2016-06-29,0.0099,297.0,3.0,36879.0,0.0099,0.0099,0.0099,10000638
2016-06-29 14:41:00,2016-06-29,0.0099,990.0,10.0,36889.0,0.0099,0.0099,0.0099,10000638
2016-06-29 14:42:00,2016-06-29,0.0099,0.0,0.0,36889.0,0.0099,0.0099,0.0099,10000638
2016-06-29 14:43:00,2016-06-29,0.0099,0.0,0.0,36889.0,0.0099,0.0099,0.0099,10000638
2016-06-29 14:44:00,2016-06-29,0.0102,6214.0,62.0,36930.0,0.0099,0.0102,0.0099,10000638
2016-06-29 14:45:00,2016-06-29,0.0102,6608.0,66.0,36989.0,0.0102,0.01,0.0099,10000638
2016-06-29 14:46:00,2016-06-29,0.01,7480.0,75.0,37051.0,0.01,0.01,0.0099,10000638
2016-06-29 14:47:00,2016-06-29,0.01,980.0,10.0,37051.0,0.01,0.0098,0.0098,10000638
2016-06-29 14:48:00,2016-06-29,0.0099,6370.0,65.0,37041.0,0.0098,0.0097,0.0097,10000638
2016-06-29 14:49:00,2016-06-29,0.0097,2028.0,21.0,37047.0,0.0097,0.0096,0.0096,10000638
2016-06-29 14:50:00,2016-06-29,0.0097,2883.0,30.0,37053.0,0.0096,0.0095,0.0095,10000638
2016-06-29 14:51:00,2016-06-29,0.0095,1995.0,21.0,37069.0,0.0095,0.0095,0.0095,10000638
2016-06-29 14:52:00,2016-06-29,0.0096,3823.0,40.0,37086.0,0.0096,0.0096,0.0095,10000638
2016-06-29 14:53:00,2016-06-29,0.0096,6234.0,66.0,37092.0,0.0096,0.0095,0.0093,10000638
2016-06-29 14:54:00,2016-06-29,0.0096,5330.0,56.0,37112.0,0.0095,0.0095,0.0095,10000638
2016-06-29 14:55:00,2016-06-29,0.0096,8137.0,86.0,37122.0,0.0096,0.0093,0.0093,10000638
2016-06-29 14:56:00,2016-06-29,0.0095,4870.0,52.0,37122.0,0.0093,0.0095,0.0093,10000638
2016-06-29 14:57:00,2016-06-29,0.0095,6437.0,68.0,37142.0,0.0095,0.0095,0.0094,10000638
2016-06-29 14:58:00,2016-06-29,0.0095,0.0,0.0,37142.0,0.0095,0.0095,0.0095,10000638
2016-06-29 14:59:00,2016-06-29,0.0095,0.0,0.0,37142.0,0.0095,0.0095,0.0095,10000638
2016-06-29 15:00:00,2016-06-29,0.0095,0.0,0.0,37142.0,0.0095,0.0095,0.0095,10000638
2016-06-29 09:31:00,2016-06-29,0.0925,1813.0,2.0,6173.0,0.0888,0.0925,0.0888,10000617
2016-06-29 09:32:00,2016-06-29,0.0925,0.0,0.0,6173.0,0.0925,0.0925,0.0925,10000617
2016-06-29 09:33:00,2016-06-29,0.0925,0.0,0.0,6173.0,0.0925,0.0925,0.0925,10000617
2016-06-29 09:34:00,2016-06-29,0.0925,0.0,0.0,6173.0,0.0925,0.0925,0.0925,10000617
2016-06-29 09:35:00,2016-06-29,0.0925,18170.0,20.0,6193.0,0.0925,0.0912,0.0905,10000617
2016-06-29 09:36:00,2016-06-29,0.0912,10910.0,12.0,6205.0,0.0912,0.0905,0.0905,10000617
2016-06-29 09:37:00,2016-06-29,0.0931,26609.0,29.0,6226.0,0.0905,0.0931,0.0905,10000617
2016-06-29 09:38:00,2016-06-29,0.0934,5592.0,6.0,6230.0,0.0931,0.0931,0.0931,10000617
2016-06-29 09:39:00,2016-06-29,0.0939,939.0,1.0,6230.0,0.0931,0.0939,0.0931,10000617
2016-06-29 09:40:00,2016-06-29,0.0939,18760.0,20.0,6230.0,0.0939,0.0938,0.0938,10000617
2016-06-29 09:41:00,2016-06-29,0.0938,28070.0,30.0,6241.0,0.0938,0.0934,0.0934,10000617
2016-06-29 09:42:00,2016-06-29,0.0938,27947.0,30.0,6247.0,0.0934,0.0938,0.092,10000617
2016-06-29 09:43:00,2016-06-29,0.094,18780.0,20.0,6257.0,0.0938,0.0938,0.0938,10000617
2016-06-29 09:44:00,2016-06-29,0.094,18780.0,20.0,6267.0,0.0938,0.0938,0.0938,10000617
2016-06-29 09:45:00,2016-06-29,0.0942,18810.0,20.0,6277.0,0.0938,0.0942,0.0938,10000617
2016-06-29 09:46:00,2016-06-29,0.0943,12250.0,13.0,6280.0,0.0942,0.094,0.094,10000617
2016-06-29 09:47:00,2016-06-29,0.0944,20750.0,22.0,6292.0,0.094,0.0944,0.094,10000617
2016-06-29 09:48:00,2016-06-29,0.0944,23570.0,25.0,6307.0,0.094,0.0944,0.094,10000617
2016-06-29 09:49:00,2016-06-29,0.0944,0.0,0.0,6307.0,0.0944,0.0944,0.0944,10000617
2016-06-29 09:50:00,2016-06-29,0.0944,0.0,0.0,6307.0,0.0944,0.0944,0.0944,10000617
2016-06-29 09:51:00,2016-06-29,0.0944,0.0,0.0,6307.0,0.0944,0.0944,0.0944,10000617
2016-06-29 09:52:00,2016-06-29,0.0944,0.0,0.0,6307.0,0.0944,0.0944,0.0944,10000617
2016-06-29 09:53:00,2016-06-29,0.0944,9360.0,10.0,6307.0,0.0944,0.0936,0.0936,10000617
2016-06-29 09:54:00,2016-06-29,0.0937,9370.0,10.0,6317.0,0.0936,0.0937,0.0936,10000617
2016-06-29 09:55:00,2016-06-29,0.0939,9390.0,10.0,6327.0,0.0937,0.0939,0.0937,10000617
2016-06-29 09:56:00,2016-06-29,0.0939,9390.0,10.0,6337.0,0.0939,0.0939,0.0939,10000617
2016-06-29 09:57:00,2016-06-29,0.0939,0.0,0.0,6337.0,0.0939,0.0939,0.0939,10000617
2016-06-29 09:58:00,2016-06-29,0.0946,9460.0,10.0,6337.0,0.0939,0.0946,0.0939,10000617
2016-06-29 09:59:00,2016-06-29,0.0958,1908.0,2.0,6337.0,0.0946,0.0958,0.0946,10000617
2016-06-29 10:00:00,2016-06-29,0.0958,0.0,0.0,6337.0,0.0958,0.0958,0.0958,10000617
2016-06-29 10:01:00,2016-06-29,0.0958,0.0,0.0,6337.0,0.0958,0.0958,0.0958,10000617
2016-06-29 10:02:00,2016-06-29,0.0958,0.0,0.0,6337.0,0.0958,0.0958,0.0958,10000617
2016-06-29 10:03:00,2016-06-29,0.0981,1962.0,2.0,6335.0,0.0958,0.0981,0.0958,10000617
2016-06-29 10:04:00,2016-06-29,0.0981,0.0,0.0,6335.0,0.0981,0.0981,0.0981,10000617
2016-06-29 10:05:00,2016-06-29,0.0981,0.0,0.0,6335.0,0.0981,0.0981,0.0981,10000617
2016-06-29 10:06:00,2016-06-29,0.0981,0.0,0.0,6335.0,0.0981,0.0981,0.0981,10000617
2016-06-29 10:07:00,2016-06-29,0.0981,1946.0,2.0,6337.0,0.0981,0.0973,0.0973,10000617
2016-06-29 10:08:00,2016-06-29,0.0973,0.0,0.0,6337.0,0.0973,0.0973,0.0973,10000617
2016-06-29 10:09:00,2016-06-29,0.0973,0.0,0.0,6337.0,0.0973,0.0973,0.0973,10000617
2016-06-29 10:10:00,2016-06-29,0.0978,978.0,1.0,6338.0,0.0973,0.0978,0.0973,10000617
2016-06-29 10:11:00,2016-06-29,0.0979,1958.0,2.0,6339.0,0.0978,0.0979,0.0978,10000617
2016-06-29 10:12:00,2016-06-29,0.0979,0.0,0.0,6339.0,0.0979,0.0979,0.0979,10000617
2016-06-29 10:13:00,2016-06-29,0.0979,0.0,0.0,6339.0,0.0979,0.0979,0.0979,10000617
2016-06-29 10:14:00,2016-06-29,0.098,1960.0,2.0,6339.0,0.0979,0.098,0.0979,10000617
2016-06-29 10:15:00,2016-06-29,0.098,0.0,0.0,6339.0,0.098,0.098,0.098,10000617
2016-06-29 10:16:00,2016-06-29,0.098,0.0,0.0,6339.0,0.098,0.098,0.098,10000617
2016-06-29 10:17:00,2016-06-29,0.098,21276.0,22.0,6330.0,0.098,0.0964,0.0964,10000617
2016-06-29 10:18:00,2016-06-29,0.0964,0.0,0.0,6330.0,0.0964,0.0964,0.0964,10000617
2016-06-29 10:19:00,2016-06-29,0.0964,0.0,0.0,6330.0,0.0964,0.0964,0.0964,10000617
2016-06-29 10:20:00,2016-06-29,0.0964,0.0,0.0,6330.0,0.0964,0.0964,0.0964,10000617
2016-06-29 10:21:00,2016-06-29,0.0964,0.0,0.0,6330.0,0.0964,0.0964,0.0964,10000617
2016-06-29 10:22:00,2016-06-29,0.0965,2895.0,3.0,6333.0,0.0964,0.0965,0.0964,10000617
2016-06-29 10:23:00,2016-06-29,0.0965,0.0,0.0,6333.0,0.0965,0.0965,0.0965,10000617
2016-06-29 10:24:00,2016-06-29,0.0965,0.0,0.0,6333.0,0.0965,0.0965,0.0965,10000617
2016-06-29 10:25:00,2016-06-29,0.0965,0.0,0.0,6333.0,0.0965,0.0965,0.0965,10000617
2016-06-29 10:26:00,2016-06-29,0.0965,0.0,0.0,6333.0,0.0965,0.0965,0.0965,10000617
2016-06-29 10:27:00,2016-06-29,0.0965,0.0,0.0,6333.0,0.0965,0.0965,0.0965,10000617
2016-06-29 10:28:00,2016-06-29,0.0965,0.0,0.0,6333.0,0.0965,0.0965,0.0965,10000617
2016-06-29 10:29:00,2016-06-29,0.0965,0.0,0.0,6333.0,0.0965,0.0965,0.0965,10000617
2016-06-29 10:30:00,2016-06-29,0.0965,0.0,0.0,6333.0,0.0965,0.0965,0.0965,10000617
2016-06-29 10:31:00,2016-06-29,0.0965,0.0,0.0,6333.0,0.0965,0.0965,0.0965,10000617
2016-06-29 10:32:00,2016-06-29,0.0965,0.0,0.0,6333.0,0.0965,0.0965,0.0965,10000617
2016-06-29 10:33:00,2016-06-29,0.09699999999999999,970.0,1.0,6334.0,0.0965,0.09699999999999999,0.0965,10000617
2016-06-29 10:34:00,2016-06-29,0.0971,9710.0,10.0,6334.0,0.09699999999999999,0.0971,0.09699999999999999,10000617
2016-06-29 10:35:00,2016-06-29,0.0971,1932.0,2.0,6332.0,0.0971,0.0966,0.0966,10000617
2016-06-29 10:36:00,2016-06-29,0.0966,0.0,0.0,6332.0,0.0966,0.0966,0.0966,10000617
2016-06-29 10:37:00,2016-06-29,0.0966,7728.0,8.0,6332.0,0.0966,0.0966,0.0966,10000617
2016-06-29 10:38:00,2016-06-29,0.0966,9600.0,10.0,6342.0,0.0966,0.096,0.096,10000617
2016-06-29 10:39:00,2016-06-29,0.096,6720.0,7.0,6342.0,0.096,0.096,0.096,10000617
2016-06-29 10:40:00,2016-06-29,0.0965,22186.0,23.0,6345.0,0.096,0.0965,0.096,10000617
2016-06-29 10:41:00,2016-06-29,0.0965,0.0,0.0,6345.0,0.0965,0.0965,0.0965,10000617
2016-06-29 10:42:00,2016-06-29,0.0965,0.0,0.0,6345.0,0.0965,0.0965,0.0965,10000617
2016-06-29 10:43:00,2016-06-29,0.0965,0.0,0.0,6345.0,0.0965,0.0965,0.0965,10000617
2016-06-29 10:44:00,2016-06-29,0.0965,0.0,0.0,6345.0,0.0965,0.0965,0.0965,10000617
2016-06-29 10:45:00,2016-06-29,0.0965,0.0,0.0,6345.0,0.0965,0.0965,0.0965,10000617
2016-06-29 10:46:00,2016-06-29,0.0965,0.0,0.0,6345.0,0.0965,0.0965,0.0965,10000617
2016-06-29 10:47:00,2016-06-29,0.0965,0.0,0.0,6345.0,0.0965,0.0965,0.0965,10000617
2016-06-29 10:48:00,2016-06-29,0.0965,0.0,0.0,6345.0,0.0965,0.0965,0.0965,10000617
2016-06-29 10:49:00,2016-06-29,0.0965,9570.0,10.0,6355.0,0.0965,0.0957,0.0957,10000617
2016-06-29 10:50:00,2016-06-29,0.0957,0.0,0.0,6355.0,0.0957,0.0957,0.0957,10000617
2016-06-29 10:51:00,2016-06-29,0.0957,0.0,0.0,6355.0,0.0957,0.0957,0.0957,10000617
2016-06-29 10:52:00,2016-06-29,0.0957,0.0,0.0,6355.0,0.0957,0.0957,0.0957,10000617
2016-06-29 10:53:00,2016-06-29,0.0957,0.0,0.0,6355.0,0.0957,0.0957,0.0957,10000617
2016-06-29 10:54:00,2016-06-29,0.0957,0.0,0.0,6355.0,0.0957,0.0957,0.0957,10000617
2016-06-29 10:55:00,2016-06-29,0.0957,0.0,0.0,6355.0,0.0957,0.0957,0.0957,10000617
2016-06-29 10:56:00,2016-06-29,0.0957,0.0,0.0,6355.0,0.0957,0.0957,0.0957,10000617
2016-06-29 10:57:00,2016-06-29,0.0957,0.0,0.0,6355.0,0.0957,0.0957,0.0957,10000617
2016-06-29 10:58:00,2016-06-29,0.0957,0.0,0.0,6355.0,0.0957,0.0957,0.0957,10000617
2016-06-29 10:59:00,2016-06-29,0.0965,11580.0,12.0,6353.0,0.0957,0.0965,0.0957,10000617
2016-06-29 11:00:00,2016-06-29,0.0965,0.0,0.0,6353.0,0.0965,0.0965,0.0965,10000617
2016-06-29 11:01:00,2016-06-29,0.0965,9630.0,10.0,6353.0,0.0965,0.0963,0.0963,10000617
2016-06-29 11:02:00,2016-06-29,0.0963,0.0,0.0,6353.0,0.0963,0.0963,0.0963,10000617
2016-06-29 11:03:00,2016-06-29,0.0963,0.0,0.0,6353.0,0.0963,0.0963,0.0963,10000617
2016-06-29 11:04:00,2016-06-29,0.0963,0.0,0.0,6353.0,0.0963,0.0963,0.0963,10000617
