datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-25 14:47:00,2017-12-25,0.3366,0.0,0.0,3489.0,0.3366,0.3366,0.3366,10001070
2017-12-25 14:48:00,2017-12-25,0.3366,0.0,0.0,3489.0,0.3366,0.3366,0.3366,10001070
2017-12-25 14:49:00,2017-12-25,0.3366,0.0,0.0,3489.0,0.3366,0.3366,0.3366,10001070
2017-12-25 14:50:00,2017-12-25,0.3366,0.0,0.0,3489.0,0.3366,0.3366,0.3366,10001070
2017-12-25 14:51:00,2017-12-25,0.3366,0.0,0.0,3489.0,0.3366,0.3366,0.3366,10001070
2017-12-25 14:52:00,2017-12-25,0.33399999999999996,6803.5800000000745,2.0,3487.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001070
2017-12-25 14:53:00,2017-12-25,0.33399999999999996,0.0,0.0,3487.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001070
2017-12-25 14:54:00,2017-12-25,0.33399999999999996,0.0,0.0,3487.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001070
2017-12-25 14:55:00,2017-12-25,0.33399999999999996,0.0,0.0,3487.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001070
2017-12-25 14:56:00,2017-12-25,0.33399999999999996,0.0,0.0,3487.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001070
2017-12-25 14:57:00,2017-12-25,0.33399999999999996,0.0,0.0,3487.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001070
2017-12-25 14:58:00,2017-12-25,0.33399999999999996,0.0,0.0,3487.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001070
2017-12-25 14:59:00,2017-12-25,0.33399999999999996,0.0,0.0,3487.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001070
2017-12-25 15:00:00,2017-12-25,0.33399999999999996,0.0,0.0,3431.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001070
2017-12-25 09:31:00,2017-12-25,0.3393,37708.95,11.0,3939.0,0.3137,0.3393,0.336,10001072
2017-12-25 09:32:00,2017-12-25,0.3393,0.0,0.0,3939.0,0.3393,0.3393,0.3393,10001072
2017-12-25 09:33:00,2017-12-25,0.3393,0.0,0.0,3939.0,0.3393,0.3393,0.3393,10001072
2017-12-25 09:34:00,2017-12-25,0.3393,33559.570000000014,10.0,3949.0,0.3393,0.3295,0.3295,10001072
2017-12-25 09:35:00,2017-12-25,0.3295,66202.49999999999,20.0,3949.0,0.3295,0.3249,0.3249,10001072
2017-12-25 09:36:00,2017-12-25,0.3249,0.0,0.0,3949.0,0.3249,0.3249,0.3249,10001072
2017-12-25 09:37:00,2017-12-25,0.3249,0.0,0.0,3949.0,0.3249,0.3249,0.3249,10001072
2017-12-25 09:38:00,2017-12-25,0.3249,6536.73000000001,2.0,3950.0,0.3249,0.3218,0.32,10001072
2017-12-25 09:39:00,2017-12-25,0.3218,13036.799999999988,4.0,3950.0,0.3218,0.32,0.32,10001072
2017-12-25 09:40:00,2017-12-25,0.32,0.0,0.0,3950.0,0.32,0.32,0.32,10001072
2017-12-25 09:41:00,2017-12-25,0.3212,32714.22,10.0,3960.0,0.32,0.3212,0.32,10001072
2017-12-25 09:42:00,2017-12-25,0.3212,6529.610000000014,2.0,3960.0,0.3212,0.3207,0.3204,10001072
2017-12-25 09:43:00,2017-12-25,0.3207,0.0,0.0,3960.0,0.3207,0.3207,0.3207,10001072
2017-12-25 09:44:00,2017-12-25,0.3207,0.0,0.0,3960.0,0.3207,0.3207,0.3207,10001072
2017-12-25 09:45:00,2017-12-25,0.3207,0.0,0.0,3960.0,0.3207,0.3207,0.3207,10001072
2017-12-25 09:46:00,2017-12-25,0.3207,13058.190000000002,4.0,3963.0,0.3207,0.32,0.32,10001072
2017-12-25 09:47:00,2017-12-25,0.32,9777.600000000006,3.0,3963.0,0.32,0.32,0.32,10001072
2017-12-25 09:48:00,2017-12-25,0.3207,13046.979999999981,4.0,3963.0,0.32,0.32,0.32,10001072
2017-12-25 09:49:00,2017-12-25,0.3226,42406.26999999998,13.0,3963.0,0.32,0.32,0.32,10001072
2017-12-25 09:50:00,2017-12-25,0.32,19555.200000000008,6.0,3963.0,0.32,0.32,0.32,10001072
2017-12-25 09:51:00,2017-12-25,0.32,3239.8400000000256,1.0,3963.0,0.32,0.3181,0.3181,10001072
2017-12-25 09:52:00,2017-12-25,0.3181,9642.139999999956,3.0,3963.0,0.3181,0.3134,0.3134,10001072
2017-12-25 09:53:00,2017-12-25,0.3134,0.0,0.0,3963.0,0.3134,0.3134,0.3134,10001072
2017-12-25 09:54:00,2017-12-25,0.3146,15964.990000000049,5.0,3961.0,0.3134,0.3122,0.3122,10001072
2017-12-25 09:55:00,2017-12-25,0.3138,3196.0499999999884,1.0,3961.0,0.3122,0.3138,0.3122,10001072
2017-12-25 09:56:00,2017-12-25,0.3138,25474.72999999998,8.0,3959.0,0.3138,0.3137,0.3123,10001072
2017-12-25 09:57:00,2017-12-25,0.3137,3176.700000000012,1.0,3959.0,0.3137,0.3119,0.3119,10001072
2017-12-25 09:58:00,2017-12-25,0.3119,34943.71000000002,11.0,3969.0,0.3119,0.3119,0.3119,10001072
2017-12-25 09:59:00,2017-12-25,0.3119,0.0,0.0,3969.0,0.3119,0.3119,0.3119,10001072
2017-12-25 10:00:00,2017-12-25,0.3119,9492.419999999984,3.0,3971.0,0.3119,0.3106,0.3106,10001072
2017-12-25 10:01:00,2017-12-25,0.3126,3183.839999999968,1.0,3972.0,0.3106,0.3126,0.3106,10001072
2017-12-25 10:02:00,2017-12-25,0.3126,6346.2700000000195,2.0,3973.0,0.3126,0.311,0.311,10001072
2017-12-25 10:03:00,2017-12-25,0.311,0.0,0.0,3973.0,0.311,0.311,0.311,10001072
2017-12-25 10:04:00,2017-12-25,0.311,0.0,0.0,3973.0,0.311,0.311,0.311,10001072
2017-12-25 10:05:00,2017-12-25,0.311,0.0,0.0,3973.0,0.311,0.311,0.311,10001072
2017-12-25 10:06:00,2017-12-25,0.3131,66845.16999999997,21.0,3984.0,0.3125,0.3131,0.3125,10001072
2017-12-25 10:07:00,2017-12-25,0.3131,31889.239999999987,10.0,3984.0,0.3131,0.3131,0.3131,10001072
2017-12-25 10:08:00,2017-12-25,0.3131,0.0,0.0,3984.0,0.3131,0.3131,0.3131,10001072
2017-12-25 10:09:00,2017-12-25,0.3131,0.0,0.0,3984.0,0.3131,0.3131,0.3131,10001072
2017-12-25 10:10:00,2017-12-25,0.3131,0.0,0.0,3984.0,0.3131,0.3131,0.3131,10001072
2017-12-25 10:11:00,2017-12-25,0.3133,25527.680000000048,8.0,3989.0,0.3131,0.3133,0.3131,10001072
2017-12-25 10:12:00,2017-12-25,0.3133,0.0,0.0,3989.0,0.3133,0.3133,0.3133,10001072
2017-12-25 10:13:00,2017-12-25,0.3133,15837.679999999937,5.0,3994.0,0.3133,0.311,0.311,10001072
2017-12-25 10:14:00,2017-12-25,0.311,0.0,0.0,3994.0,0.311,0.311,0.311,10001072
2017-12-25 10:15:00,2017-12-25,0.311,0.0,0.0,3994.0,0.311,0.311,0.311,10001072
2017-12-25 10:16:00,2017-12-25,0.311,0.0,0.0,3994.0,0.311,0.311,0.311,10001072
2017-12-25 10:17:00,2017-12-25,0.311,0.0,0.0,3994.0,0.311,0.311,0.311,10001072
2017-12-25 10:18:00,2017-12-25,0.311,0.0,0.0,3994.0,0.311,0.311,0.311,10001072
2017-12-25 10:19:00,2017-12-25,0.311,0.0,0.0,3994.0,0.311,0.311,0.311,10001072
2017-12-25 10:20:00,2017-12-25,0.3146,9586.119999999997,3.0,3993.0,0.311,0.3146,0.311,10001072
2017-12-25 10:21:00,2017-12-25,0.3152,6400.25,2.0,3994.0,0.3152,0.3132,0.3132,10001072
2017-12-25 10:22:00,2017-12-25,0.3137,-564879.45,-174.0,4004.0,0.3132,0.3137,0.3132,10001072
2017-12-25 10:23:00,2017-12-25,0.3154,3212.35,1.0,4003.0,0.3137,0.3154,0.3137,10001072
2017-12-25 10:24:00,2017-12-25,0.3154,0.0,0.0,4003.0,0.3154,0.3154,0.3154,10001072
2017-12-25 10:25:00,2017-12-25,0.3154,593617.4500000001,183.0,4003.0,0.3154,0.3154,0.3154,10001072
2017-12-25 10:26:00,2017-12-25,0.3154,0.0,0.0,4003.0,0.3154,0.3154,0.3154,10001072
2017-12-25 10:27:00,2017-12-25,0.3154,0.0,0.0,4003.0,0.3154,0.3154,0.3154,10001072
2017-12-25 10:28:00,2017-12-25,0.3154,0.0,0.0,4003.0,0.3154,0.3154,0.3154,10001072
2017-12-25 10:29:00,2017-12-25,0.3154,0.0,0.0,4003.0,0.3154,0.3154,0.3154,10001072
2017-12-25 10:30:00,2017-12-25,0.3154,3204.199999999953,1.0,4002.0,0.3154,0.3146,0.3146,10001072
2017-12-25 10:31:00,2017-12-25,0.3146,0.0,0.0,4002.0,0.3146,0.3146,0.3146,10001072
2017-12-25 10:32:00,2017-12-25,0.3146,0.0,0.0,4002.0,0.3146,0.3146,0.3146,10001072
2017-12-25 10:33:00,2017-12-25,0.3146,0.0,0.0,4002.0,0.3146,0.3146,0.3146,10001072
2017-12-25 10:34:00,2017-12-25,0.3146,3195.030000000028,1.0,4002.0,0.3146,0.3137,0.3137,10001072
2017-12-25 10:35:00,2017-12-25,0.3137,0.0,0.0,4002.0,0.3137,0.3137,0.3137,10001072
2017-12-25 10:36:00,2017-12-25,0.3137,0.0,0.0,4002.0,0.3137,0.3137,0.3137,10001072
2017-12-25 10:37:00,2017-12-25,0.3161,12852.449999999952,4.0,4004.0,0.3137,0.3161,0.3137,10001072
2017-12-25 10:38:00,2017-12-25,0.3162,3220.5,1.0,4003.0,0.3161,0.3162,0.3161,10001072
2017-12-25 10:39:00,2017-12-25,0.3171,3229.660000000033,1.0,4002.0,0.3162,0.3171,0.3162,10001072
2017-12-25 10:40:00,2017-12-25,0.3171,0.0,0.0,4002.0,0.3171,0.3171,0.3171,10001072
2017-12-25 10:41:00,2017-12-25,0.3171,0.0,0.0,4002.0,0.3171,0.3171,0.3171,10001072
2017-12-25 10:42:00,2017-12-25,0.3181,3239.8499999999767,1.0,4001.0,0.3171,0.3181,0.3171,10001072
2017-12-25 10:43:00,2017-12-25,0.3181,0.0,0.0,4001.0,0.3181,0.3181,0.3181,10001072
2017-12-25 10:44:00,2017-12-25,0.3191,9734.829999999958,3.0,3998.0,0.3176,0.3191,0.3176,10001072
2017-12-25 10:45:00,2017-12-25,0.3201,32510.52000000002,10.0,3993.0,0.3191,0.3201,0.3191,10001072
2017-12-25 10:46:00,2017-12-25,0.3201,0.0,0.0,3993.0,0.3201,0.3201,0.3201,10001072
2017-12-25 10:47:00,2017-12-25,0.3201,0.0,0.0,3993.0,0.3201,0.3201,0.3201,10001072
2017-12-25 10:48:00,2017-12-25,0.3201,0.0,0.0,3993.0,0.3201,0.3201,0.3201,10001072
2017-12-25 10:49:00,2017-12-25,0.3201,0.0,0.0,3993.0,0.3201,0.3201,0.3201,10001072
2017-12-25 10:50:00,2017-12-25,0.3201,0.0,0.0,3993.0,0.3201,0.3201,0.3201,10001072
2017-12-25 10:51:00,2017-12-25,0.3201,0.0,0.0,3993.0,0.3201,0.3201,0.3201,10001072
2017-12-25 10:52:00,2017-12-25,0.3201,0.0,0.0,3993.0,0.3201,0.3201,0.3201,10001072
2017-12-25 10:53:00,2017-12-25,0.3211,3270.4000000000237,1.0,3993.0,0.3201,0.3211,0.3201,10001072
2017-12-25 10:54:00,2017-12-25,0.322,3279.5700000000647,1.0,3992.0,0.3211,0.322,0.3211,10001072
2017-12-25 10:55:00,2017-12-25,0.3231,3290.7699999999018,1.0,3991.0,0.322,0.3231,0.322,10001072
2017-12-25 10:56:00,2017-12-25,0.3231,0.0,0.0,3991.0,0.3231,0.3231,0.3231,10001072
2017-12-25 10:57:00,2017-12-25,0.3232,3291.7900000000373,1.0,3992.0,0.3231,0.3232,0.3231,10001072
2017-12-25 10:58:00,2017-12-25,0.3232,0.0,0.0,3992.0,0.3232,0.3232,0.3232,10001072
2017-12-25 10:59:00,2017-12-25,0.3242,3301.979999999981,1.0,3991.0,0.3232,0.3242,0.3232,10001072
2017-12-25 11:00:00,2017-12-25,0.3251,3311.1500000000237,1.0,3990.0,0.3242,0.3251,0.3242,10001072
2017-12-25 11:01:00,2017-12-25,0.3276,9990.459999999965,3.0,3989.0,0.3251,0.3276,0.3251,10001072
2017-12-25 11:02:00,2017-12-25,0.3281,6678.310000000056,2.0,3988.0,0.3276,0.3281,0.3276,10001072
2017-12-25 11:03:00,2017-12-25,0.3291,3351.8800000000047,1.0,3988.0,0.3281,0.3291,0.3281,10001072
2017-12-25 11:04:00,2017-12-25,0.3291,3335.589999999968,1.0,3987.0,0.3291,0.3275,0.3275,10001072
2017-12-25 11:05:00,2017-12-25,0.3275,0.0,0.0,3987.0,0.3275,0.3275,0.3275,10001072
2017-12-25 11:06:00,2017-12-25,0.3275,0.0,0.0,3987.0,0.3275,0.3275,0.3275,10001072
2017-12-25 11:07:00,2017-12-25,0.3275,0.0,0.0,3987.0,0.3275,0.3275,0.3275,10001072
2017-12-25 11:08:00,2017-12-25,0.3275,0.0,0.0,3987.0,0.3275,0.3275,0.3275,10001072
2017-12-25 11:09:00,2017-12-25,0.3275,0.0,0.0,3987.0,0.3275,0.3275,0.3275,10001072
2017-12-25 11:10:00,2017-12-25,0.3275,0.0,0.0,3987.0,0.3275,0.3275,0.3275,10001072
2017-12-25 11:11:00,2017-12-25,0.3275,0.0,0.0,3987.0,0.3275,0.3275,0.3275,10001072
2017-12-25 11:12:00,2017-12-25,0.3275,0.0,0.0,3987.0,0.3275,0.3275,0.3275,10001072
2017-12-25 11:13:00,2017-12-25,0.3275,0.0,0.0,3987.0,0.3275,0.3275,0.3275,10001072
2017-12-25 11:14:00,2017-12-25,0.3275,0.0,0.0,3987.0,0.3275,0.3275,0.3275,10001072
2017-12-25 11:15:00,2017-12-25,0.3275,0.0,0.0,3987.0,0.3275,0.3275,0.3275,10001072
2017-12-25 11:16:00,2017-12-25,0.3275,30020.280000000028,9.0,3984.0,0.3275,0.3275,0.3275,10001072
2017-12-25 11:17:00,2017-12-25,0.3275,0.0,0.0,3984.0,0.3275,0.3275,0.3275,10001072
2017-12-25 11:18:00,2017-12-25,0.3275,0.0,0.0,3984.0,0.3275,0.3275,0.3275,10001072
2017-12-25 11:19:00,2017-12-25,0.3275,0.0,0.0,3984.0,0.3275,0.3275,0.3275,10001072
2017-12-25 11:20:00,2017-12-25,0.3275,0.0,0.0,3984.0,0.3275,0.3275,0.3275,10001072
2017-12-25 11:21:00,2017-12-25,0.3275,0.0,0.0,3984.0,0.3275,0.3275,0.3275,10001072
2017-12-25 11:22:00,2017-12-25,0.3275,0.0,0.0,3984.0,0.3275,0.3275,0.3275,10001072
2017-12-25 11:23:00,2017-12-25,0.3275,3335.589999999968,1.0,3984.0,0.3275,0.3275,0.3275,10001072
2017-12-25 11:24:00,2017-12-25,0.3275,0.0,0.0,3984.0,0.3275,0.3275,0.3275,10001072
2017-12-25 11:25:00,2017-12-25,0.3275,3331.520000000018,1.0,3984.0,0.3275,0.3271,0.3271,10001072
2017-12-25 11:26:00,2017-12-25,0.3271,0.0,0.0,3984.0,0.3271,0.3271,0.3271,10001072
2017-12-25 11:27:00,2017-12-25,0.3284,3344.75,1.0,3985.0,0.3271,0.3284,0.3271,10001072
2017-12-25 11:28:00,2017-12-25,0.3292,53595.51000000001,16.0,4001.0,0.3284,0.3292,0.3284,10001072
2017-12-25 11:29:00,2017-12-25,0.3292,0.0,0.0,4001.0,0.3292,0.3292,0.3292,10001072
2017-12-25 11:30:00,2017-12-25,0.3292,0.0,0.0,4001.0,0.3292,0.3292,0.3292,10001072
2017-12-25 13:01:00,2017-12-25,0.3292,0.0,0.0,4001.0,0.3292,0.3292,0.3292,10001072
2017-12-25 13:02:00,2017-12-25,0.3292,43445.13000000001,13.0,4004.0,0.3292,0.3272,0.3272,10001072
2017-12-25 13:03:00,2017-12-25,0.3272,3328.4599999999627,1.0,4004.0,0.3272,0.3268,0.3268,10001072
2017-12-25 13:04:00,2017-12-25,0.3268,0.0,0.0,4004.0,0.3268,0.3268,0.3268,10001072
2017-12-25 13:05:00,2017-12-25,0.3282,33427.17000000004,10.0,4014.0,0.3268,0.3282,0.3268,10001072
2017-12-25 13:06:00,2017-12-25,0.3282,0.0,0.0,4014.0,0.3282,0.3282,0.3282,10001072
2017-12-25 13:07:00,2017-12-25,0.3282,0.0,0.0,4014.0,0.3282,0.3282,0.3282,10001072
2017-12-25 13:08:00,2017-12-25,0.3282,0.0,0.0,4014.0,0.3282,0.3282,0.3282,10001072
2017-12-25 13:09:00,2017-12-25,0.3282,0.0,0.0,4014.0,0.3282,0.3282,0.3282,10001072
2017-12-25 13:10:00,2017-12-25,0.3282,0.0,0.0,4014.0,0.3282,0.3282,0.3282,10001072
2017-12-25 13:11:00,2017-12-25,0.3282,0.0,0.0,4014.0,0.3282,0.3282,0.3282,10001072
2017-12-25 13:12:00,2017-12-25,0.3282,3331.5100000000093,1.0,4013.0,0.3282,0.3271,0.3271,10001072
2017-12-25 13:13:00,2017-12-25,0.3271,0.0,0.0,4013.0,0.3271,0.3271,0.3271,10001072
2017-12-25 13:14:00,2017-12-25,0.3271,0.0,0.0,4013.0,0.3271,0.3271,0.3271,10001072
2017-12-25 13:15:00,2017-12-25,0.3271,39732.70999999996,12.0,4013.0,0.3271,0.3251,0.325,10001072
2017-12-25 13:16:00,2017-12-25,0.3251,0.0,0.0,4013.0,0.3251,0.3251,0.3251,10001072
2017-12-25 13:17:00,2017-12-25,0.3251,0.0,0.0,4013.0,0.3251,0.3251,0.3251,10001072
2017-12-25 13:18:00,2017-12-25,0.3251,0.0,0.0,4013.0,0.3251,0.3251,0.3251,10001072
2017-12-25 13:19:00,2017-12-25,0.3251,0.0,0.0,4013.0,0.3251,0.3251,0.3251,10001072
2017-12-25 13:20:00,2017-12-25,0.3251,0.0,0.0,4013.0,0.3251,0.3251,0.3251,10001072
2017-12-25 13:21:00,2017-12-25,0.3251,0.0,0.0,4013.0,0.3251,0.3251,0.3251,10001072
2017-12-25 13:22:00,2017-12-25,0.3251,0.0,0.0,4013.0,0.3251,0.3251,0.3251,10001072
2017-12-25 13:23:00,2017-12-25,0.3272,3332.530000000028,1.0,4012.0,0.3251,0.3272,0.3251,10001072
2017-12-25 13:24:00,2017-12-25,0.3272,0.0,0.0,4012.0,0.3272,0.3272,0.3272,10001072
2017-12-25 13:25:00,2017-12-25,0.3281,6683.400000000023,2.0,4012.0,0.3272,0.3281,0.3272,10001072
2017-12-25 13:26:00,2017-12-25,0.3281,0.0,0.0,4012.0,0.3281,0.3281,0.3281,10001072
2017-12-25 13:27:00,2017-12-25,0.3281,0.0,0.0,4012.0,0.3281,0.3281,0.3281,10001072
2017-12-25 13:28:00,2017-12-25,0.3281,56808.87,17.0,4023.0,0.3281,0.3281,0.3281,10001072
2017-12-25 13:29:00,2017-12-25,0.3281,0.0,0.0,4023.0,0.3281,0.3281,0.3281,10001072
2017-12-25 13:30:00,2017-12-25,0.3281,10013.890000000014,3.0,4026.0,0.3281,0.3281,0.3274,10001072
2017-12-25 13:31:00,2017-12-25,0.3281,0.0,0.0,4026.0,0.3281,0.3281,0.3281,10001072
2017-12-25 13:32:00,2017-12-25,0.331,13455.409999999916,4.0,4027.0,0.3281,0.331,0.3281,10001072
2017-12-25 13:33:00,2017-12-25,0.331,37083.580000000075,11.0,4032.0,0.331,0.331,0.331,10001072
2017-12-25 13:34:00,2017-12-25,0.331,6742.469999999972,2.0,4030.0,0.331,0.331,0.331,10001072
2017-12-25 13:35:00,2017-12-25,0.331,0.0,0.0,4030.0,0.331,0.331,0.331,10001072
2017-12-25 13:36:00,2017-12-25,0.3315,10117.780000000028,3.0,4031.0,0.331,0.3304,0.3304,10001072
2017-12-25 13:37:00,2017-12-25,0.3304,0.0,0.0,4031.0,0.3304,0.3304,0.3304,10001072
2017-12-25 13:38:00,2017-12-25,0.3304,0.0,0.0,4031.0,0.3304,0.3304,0.3304,10001072
2017-12-25 13:39:00,2017-12-25,0.3304,0.0,0.0,4031.0,0.3304,0.3304,0.3304,10001072
2017-12-25 13:40:00,2017-12-25,0.3304,0.0,0.0,4031.0,0.3304,0.3304,0.3304,10001072
2017-12-25 13:41:00,2017-12-25,0.3314,10125.929999999937,3.0,4031.0,0.3304,0.3314,0.3304,10001072
2017-12-25 13:42:00,2017-12-25,0.3314,0.0,0.0,4031.0,0.3314,0.3314,0.3314,10001072
2017-12-25 13:43:00,2017-12-25,0.3314,0.0,0.0,4031.0,0.3314,0.3314,0.3314,10001072
2017-12-25 13:44:00,2017-12-25,0.332,3381.4099999999157,1.0,4030.0,0.3314,0.332,0.3314,10001072
2017-12-25 13:45:00,2017-12-25,0.3332,3393.6500000001397,1.0,4030.0,0.332,0.3332,0.332,10001072
2017-12-25 13:46:00,2017-12-25,0.3332,0.0,0.0,4030.0,0.3332,0.3332,0.3332,10001072
2017-12-25 13:47:00,2017-12-25,0.3341,3402.8100000000563,1.0,4030.0,0.3332,0.3341,0.3332,10001072
2017-12-25 13:48:00,2017-12-25,0.3341,0.0,0.0,4030.0,0.3341,0.3341,0.3341,10001072
2017-12-25 13:49:00,2017-12-25,0.3341,0.0,0.0,4030.0,0.3341,0.3341,0.3341,10001072
2017-12-25 13:50:00,2017-12-25,0.3341,0.0,0.0,4030.0,0.3341,0.3341,0.3341,10001072
2017-12-25 13:51:00,2017-12-25,0.3341,13513.459999999963,4.0,4031.0,0.3341,0.3317,0.3317,10001072
2017-12-25 13:52:00,2017-12-25,0.3317,0.0,0.0,4031.0,0.3317,0.3317,0.3317,10001072
2017-12-25 13:53:00,2017-12-25,0.3317,0.0,0.0,4031.0,0.3317,0.3317,0.3317,10001072
2017-12-25 13:54:00,2017-12-25,0.3317,3377.339999999851,1.0,4030.0,0.3317,0.3316,0.3316,10001072
2017-12-25 13:55:00,2017-12-25,0.3316,23545.690000000177,7.0,4037.0,0.3316,0.3303,0.3302,10001072
2017-12-25 13:56:00,2017-12-25,0.3303,0.0,0.0,4037.0,0.3303,0.3303,0.3303,10001072
2017-12-25 13:57:00,2017-12-25,0.3303,0.0,0.0,4037.0,0.3303,0.3303,0.3303,10001072
2017-12-25 13:58:00,2017-12-25,0.3303,0.0,0.0,4037.0,0.3303,0.3303,0.3303,10001072
2017-12-25 13:59:00,2017-12-25,0.3303,0.0,0.0,4037.0,0.3303,0.3303,0.3303,10001072
2017-12-25 14:00:00,2017-12-25,0.3303,0.0,0.0,4037.0,0.3303,0.3303,0.3303,10001072
2017-12-25 14:01:00,2017-12-25,0.3303,0.0,0.0,4037.0,0.3303,0.3303,0.3303,10001072
2017-12-25 14:02:00,2017-12-25,0.3303,0.0,0.0,4037.0,0.3303,0.3303,0.3303,10001072
2017-12-25 14:03:00,2017-12-25,0.3303,0.0,0.0,4037.0,0.3303,0.3303,0.3303,10001072
2017-12-25 14:04:00,2017-12-25,0.3303,0.0,0.0,4037.0,0.3303,0.3303,0.3303,10001072
2017-12-25 14:05:00,2017-12-25,0.3313,3374.289999999805,1.0,4037.0,0.3303,0.3313,0.3303,10001072
2017-12-25 14:06:00,2017-12-25,0.3313,0.0,0.0,4037.0,0.3313,0.3313,0.3313,10001072
2017-12-25 14:07:00,2017-12-25,0.3313,0.0,0.0,4037.0,0.3313,0.3313,0.3313,10001072
2017-12-25 14:08:00,2017-12-25,0.3313,0.0,0.0,4037.0,0.3313,0.3313,0.3313,10001072
2017-12-25 14:09:00,2017-12-25,0.3325,10159.530000000028,3.0,4040.0,0.3313,0.3325,0.3313,10001072
2017-12-25 14:10:00,2017-12-25,0.3325,0.0,0.0,4040.0,0.3325,0.3325,0.3325,10001072
2017-12-25 14:11:00,2017-12-25,0.3325,0.0,0.0,4040.0,0.3325,0.3325,0.3325,10001072
2017-12-25 14:12:00,2017-12-25,0.3325,0.0,0.0,4040.0,0.3325,0.3325,0.3325,10001072
2017-12-25 14:13:00,2017-12-25,0.3325,0.0,0.0,4040.0,0.3325,0.3325,0.3325,10001072
2017-12-25 14:14:00,2017-12-25,0.3362,6838.2100000001965,2.0,4038.0,0.3325,0.3362,0.3325,10001072
2017-12-25 14:15:00,2017-12-25,0.3371,17118.94999999995,5.0,4034.0,0.3362,0.3356,0.3356,10001072
2017-12-25 14:16:00,2017-12-25,0.3356,0.0,0.0,4034.0,0.3356,0.3356,0.3356,10001072
2017-12-25 14:17:00,2017-12-25,0.3356,3406.879999999888,1.0,4034.0,0.3356,0.3345,0.3345,10001072
2017-12-25 14:18:00,2017-12-25,0.3345,0.0,0.0,4034.0,0.3345,0.3345,0.3345,10001072
2017-12-25 14:19:00,2017-12-25,0.3345,0.0,0.0,4034.0,0.3345,0.3345,0.3345,10001072
2017-12-25 14:20:00,2017-12-25,0.3345,0.0,0.0,4034.0,0.3345,0.3345,0.3345,10001072
2017-12-25 14:21:00,2017-12-25,0.3345,0.0,0.0,4034.0,0.3345,0.3345,0.3345,10001072
2017-12-25 14:22:00,2017-12-25,0.3345,0.0,0.0,4034.0,0.3345,0.3345,0.3345,10001072
2017-12-25 14:23:00,2017-12-25,0.336,3422.160000000149,1.0,4034.0,0.3345,0.336,0.3345,10001072
2017-12-25 14:24:00,2017-12-25,0.336,0.0,0.0,4034.0,0.336,0.336,0.336,10001072
2017-12-25 14:25:00,2017-12-25,0.336,0.0,0.0,4034.0,0.336,0.336,0.336,10001072
2017-12-25 14:26:00,2017-12-25,0.336,0.0,0.0,4034.0,0.336,0.336,0.336,10001072
2017-12-25 14:27:00,2017-12-25,0.33899999999999997,44876.12999999988,13.0,4045.0,0.336,0.33899999999999997,0.336,10001072
2017-12-25 14:28:00,2017-12-25,0.3391,31042.860000000102,9.0,4052.0,0.33899999999999997,0.3386,0.3386,10001072
2017-12-25 14:29:00,2017-12-25,0.3386,13777.25,4.0,4053.0,0.3386,0.3376,0.3376,10001072
2017-12-25 14:30:00,2017-12-25,0.3401,6925.799999999815,2.0,4051.0,0.3376,0.3401,0.3376,10001072
2017-12-25 14:31:00,2017-12-25,0.3401,17309.41000000015,5.0,4051.0,0.3401,0.3399,0.3399,10001072
2017-12-25 14:32:00,2017-12-25,0.3411,3474.0999999998603,1.0,4050.0,0.3399,0.3411,0.3399,10001072
2017-12-25 14:33:00,2017-12-25,0.3411,3460.870000000112,1.0,4051.0,0.3411,0.3398,0.3398,10001072
2017-12-25 14:34:00,2017-12-25,0.3398,6887.090000000084,2.0,4051.0,0.3398,0.3381,0.3381,10001072
2017-12-25 14:35:00,2017-12-25,0.3381,0.0,0.0,4051.0,0.3381,0.3381,0.3381,10001072
2017-12-25 14:36:00,2017-12-25,0.3381,0.0,0.0,4051.0,0.3381,0.3381,0.3381,10001072
2017-12-25 14:37:00,2017-12-25,0.3381,0.0,0.0,4051.0,0.3381,0.3381,0.3381,10001072
2017-12-25 14:38:00,2017-12-25,0.3395,69156.1499999999,20.0,4068.0,0.3381,0.3395,0.3381,10001072
2017-12-25 14:39:00,2017-12-25,0.3405,6935.989999999992,2.0,4068.0,0.3395,0.3405,0.3395,10001072
2017-12-25 14:40:00,2017-12-25,0.3405,0.0,0.0,4068.0,0.3405,0.3405,0.3405,10001072
2017-12-25 14:41:00,2017-12-25,0.3405,0.0,0.0,4068.0,0.3405,0.3405,0.3405,10001072
2017-12-25 14:42:00,2017-12-25,0.3411,163125.0,47.0,4091.0,0.3405,0.341,0.3405,10001072
2017-12-25 14:43:00,2017-12-25,0.341,0.0,0.0,4091.0,0.341,0.341,0.341,10001072
